,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,30.0,300213.0,household_agent_4,826.0,aggregator_agent,0.0,141.0,353.0,300354.0
58,,,31.0,300213.0,household_agent_8,741.0,aggregator_agent,0.0,152.0,283.0,300365.0
59,,,32.0,300213.0,household_agent_11,413.0,aggregator_agent,0.0,163.0,204.0,300376.0
60,,,33.0,300213.0,household_agent_6,984.0,aggregator_agent,0.0,208.0,536.0,300421.0
61,,,33.0,300213.0,household_agent_6,984.0,aggregator_agent,0.0,240.0,448.0,300453.0
62,,,34.0,300213.0,household_agent_10,672.0,aggregator_agent,0.0,252.0,536.0,300465.0
63,,,34.0,300213.0,household_agent_10,672.0,aggregator_agent,0.0,284.0,136.0,300497.0
64,,,35.0,300213.0,generation_agent_0,857.0,aggregator_agent,0.0,263.0,536.0,300476.0
65,,,35.0,300213.0,generation_agent_0,857.0,aggregator_agent,0.0,295.0,321.0,300508.0
66,,,36.0,300213.0,generation_agent_1,460.0,aggregator_agent,0.0,306.0,460.0,300519.0
67,,,37.0,300213.0,generation_agent_2,544.0,aggregator_agent,0.0,387.0,148.0,300600.0
68,,,39.0,300239.0,market_agent,605.0,aggregator_agent,0.0,22.0,536.0,300261.0
69,,,39.0,300239.0,market_agent,605.0,aggregator_agent,0.0,33.0,69.0,300272.0
70,,,41.0,600267.0,household_agent_4,737.0,aggregator_agent,0.0,53.0,536.0,600320.0
71,,,41.0,600267.0,household_agent_4,737.0,aggregator_agent,0.0,91.0,201.0,600358.0
72,,,42.0,600267.0,household_agent_8,958.0,aggregator_agent,0.0,64.0,536.0,600331.0
73,,,42.0,600267.0,household_agent_8,958.0,aggregator_agent,0.0,120.0,422.0,600387.0
74,,,43.0,600267.0,household_agent_11,270.0,aggregator_agent,0.0,75.0,270.0,600342.0
75,,,44.0,600267.0,household_agent_6,677.0,aggregator_agent,0.0,177.0,536.0,600444.0
76,,,44.0,600267.0,household_agent_6,677.0,aggregator_agent,0.0,209.0,141.0,600476.0
77,,,45.0,600267.0,household_agent_10,656.0,aggregator_agent,0.0,188.0,536.0,600455.0
78,,,45.0,600267.0,household_agent_10,656.0,aggregator_agent,0.0,231.0,120.0,600498.0
79,,,46.0,600267.0,generation_agent_0,325.0,aggregator_agent,0.0,198.0,325.0,600465.0
80,,,47.0,600267.0,generation_agent_1,859.0,aggregator_agent,0.0,283.0,536.0,600550.0
81,,,47.0,600267.0,generation_agent_1,859.0,aggregator_agent,0.0,317.0,536.0,600584.0
82,,,48.0,600267.0,generation_agent_2,505.0,aggregator_agent,0.0,294.0,505.0,600561.0
83,,,49.0,600267.0,generation_agent_3,664.0,aggregator_agent,0.0,316.0,536.0,600583.0
84,,,49.0,600267.0,generation_agent_3,664.0,aggregator_agent,0.0,369.0,536.0,600636.0
85,,,50.0,600315.0,household_agent_4,627.0,aggregator_agent,0.0,62.0,536.0,600377.0
86,,,50.0,600315.0,household_agent_4,627.0,aggregator_agent,0.0,95.0,91.0,600410.0
87,,,51.0,600315.0,household_agent_8,746.0,aggregator_agent,0.0,74.0,536.0,600389.0
88,,,51.0,600315.0,household_agent_8,746.0,aggregator_agent,0.0,106.0,210.0,600421.0
89,,,52.0,600315.0,household_agent_11,924.0,aggregator_agent,0.0,85.0,536.0,600400.0
90,,,52.0,600315.0,household_agent_11,924.0,aggregator_agent,0.0,117.0,388.0,600432.0
91,,,53.0,600315.0,household_agent_6,478.0,aggregator_agent,0.0,172.0,478.0,600487.0
92,,,54.0,600315.0,household_agent_10,477.0,aggregator_agent,0.0,184.0,477.0,600499.0
93,,,55.0,600315.0,generation_agent_0,262.0,aggregator_agent,0.0,195.0,262.0,600510.0
94,,,56.0,600315.0,generation_agent_1,653.0,aggregator_agent,0.0,309.0,440.0,600624.0
95,,,57.0,600315.0,generation_agent_2,281.0,aggregator_agent,0.0,280.0,281.0,600595.0
96,,,58.0,600315.0,generation_agent_3,532.0,aggregator_agent,0.0,355.0,124.0,600670.0
97,,,59.0,600344.0,market_agent,309.0,aggregator_agent,0.0,15.0,309.0,600359.0
98,,,61.0,900523.0,household_agent_4,994.0,aggregator_agent,0.0,49.0,536.0,900572.0
99,,,61.0,900523.0,household_agent_4,994.0,aggregator_agent,0.0,81.0,458.0,900604.0
100,,,62.0,900523.0,household_agent_8,497.0,aggregator_agent,0.0,60.0,497.0,900583.0
101,,,63.0,900523.0,household_agent_11,463.0,aggregator_agent,0.0,70.0,463.0,900593.0
102,,,64.0,900523.0,household_agent_6,293.0,aggregator_agent,0.0,92.0,293.0,900615.0
103,,,65.0,900523.0,household_agent_10,854.0,aggregator_agent,0.0,116.0,536.0,900639.0
104,,,65.0,900523.0,household_agent_10,854.0,aggregator_agent,0.0,226.0,318.0,900749.0
105,,,66.0,900523.0,generation_agent_0,334.0,aggregator_agent,0.0,126.0,334.0,900649.0
106,,,67.0,900523.0,generation_agent_1,684.0,aggregator_agent,0.0,272.0,536.0,900795.0
107,,,67.0,900523.0,generation_agent_1,684.0,aggregator_agent,0.0,306.0,148.0,900829.0
108,,,68.0,900523.0,generation_agent_2,995.0,aggregator_agent,0.0,283.0,536.0,900806.0
109,,,68.0,900523.0,generation_agent_2,995.0,aggregator_agent,0.0,328.0,459.0,900851.0
110,,,69.0,900523.0,generation_agent_3,530.0,aggregator_agent,0.0,295.0,530.0,900818.0
111,,,70.0,900612.0,household_agent_4,867.0,aggregator_agent,0.0,50.0,536.0,900662.0
112,,,70.0,900612.0,household_agent_4,867.0,aggregator_agent,0.0,82.0,331.0,900694.0
113,,,71.0,900612.0,household_agent_8,584.0,aggregator_agent,0.0,72.0,536.0,900684.0
114,,,71.0,900612.0,household_agent_8,584.0,aggregator_agent,0.0,104.0,48.0,900716.0
115,,,72.0,900612.0,household_agent_11,927.0,aggregator_agent,0.0,94.0,536.0,900706.0
116,,,72.0,900612.0,household_agent_11,927.0,aggregator_agent,0.0,126.0,391.0,900738.0
117,,,73.0,900612.0,household_agent_6,733.0,aggregator_agent,0.0,116.0,536.0,900728.0
118,,,73.0,900612.0,household_agent_6,733.0,aggregator_agent,0.0,149.0,197.0,900761.0
119,,,74.0,900612.0,household_agent_10,785.0,aggregator_agent,0.0,139.0,536.0,900751.0
120,,,74.0,900612.0,household_agent_10,785.0,aggregator_agent,0.0,171.0,249.0,900783.0
121,,,75.0,900612.0,generation_agent_0,322.0,aggregator_agent,0.0,160.0,322.0,900772.0
122,,,76.0,900612.0,generation_agent_1,207.0,aggregator_agent,0.0,228.0,207.0,900840.0
123,,,77.0,900612.0,generation_agent_2,568.0,aggregator_agent,0.0,241.0,536.0,900853.0
124,,,77.0,900612.0,generation_agent_2,568.0,aggregator_agent,0.0,271.0,32.0,900883.0
125,,,78.0,900612.0,generation_agent_3,727.0,aggregator_agent,0.0,253.0,536.0,900865.0
126,,,78.0,900612.0,generation_agent_3,727.0,aggregator_agent,0.0,287.0,191.0,900899.0
127,,,79.0,900649.0,market_agent,429.0,aggregator_agent,0.0,18.0,429.0,900667.0
128,,,81.0,1200768.0,household_agent_4,977.0,aggregator_agent,0.0,58.0,536.0,1200826.0
129,,,81.0,1200768.0,household_agent_4,977.0,aggregator_agent,0.0,92.0,536.0,1200860.0
130,,,82.0,1200768.0,household_agent_8,509.0,aggregator_agent,0.0,69.0,509.0,1200837.0
131,,,83.0,1200768.0,household_agent_11,881.0,aggregator_agent,0.0,80.0,536.0,1200848.0
132,,,83.0,1200768.0,household_agent_11,881.0,aggregator_agent,0.0,139.0,536.0,1200907.0
133,,,84.0,1200768.0,household_agent_6,562.0,aggregator_agent,0.0,150.0,536.0,1200918.0
134,,,84.0,1200768.0,household_agent_6,562.0,aggregator_agent,0.0,182.0,279.0,1200950.0
135,,,85.0,1200768.0,household_agent_10,516.0,aggregator_agent,0.0,161.0,516.0,1200929.0
136,,,86.0,1200768.0,generation_agent_0,516.0,aggregator_agent,0.0,205.0,516.0,1200973.0
137,,,87.0,1200768.0,generation_agent_1,874.0,aggregator_agent,0.0,250.0,536.0,1201018.0
138,,,87.0,1200768.0,generation_agent_1,874.0,aggregator_agent,0.0,283.0,536.0,1201051.0
139,,,88.0,1200768.0,generation_agent_2,278.0,aggregator_agent,0.0,260.0,278.0,1201028.0
140,,,89.0,1200768.0,generation_agent_3,862.0,aggregator_agent,0.0,307.0,536.0,1201075.0
141,,,89.0,1200768.0,generation_agent_3,862.0,aggregator_agent,0.0,342.0,536.0,1201110.0
142,,,90.0,1200782.0,household_agent_4,1000.0,aggregator_agent,0.0,79.0,536.0,1200861.0
143,,,90.0,1200782.0,household_agent_4,1000.0,aggregator_agent,0.0,112.0,369.0,1200894.0
144,,,91.0,1200782.0,household_agent_8,483.0,aggregator_agent,0.0,117.0,483.0,1200899.0
145,,,92.0,1200782.0,household_agent_11,240.0,aggregator_agent,0.0,157.0,49.0,1200939.0
146,,,94.0,1200782.0,household_agent_10,606.0,aggregator_agent,0.0,180.0,536.0,1200962.0
147,,,94.0,1200782.0,household_agent_10,606.0,aggregator_agent,0.0,211.0,70.0,1200993.0
148,,,95.0,1200782.0,generation_agent_0,728.0,aggregator_agent,0.0,225.0,536.0,1201007.0
149,,,95.0,1200782.0,generation_agent_0,728.0,aggregator_agent,0.0,257.0,192.0,1201039.0
150,,,96.0,1200782.0,generation_agent_1,908.0,aggregator_agent,0.0,271.0,536.0,1201053.0
151,,,96.0,1200782.0,generation_agent_1,908.0,aggregator_agent,0.0,303.0,174.0,1201085.0
152,,,97.0,1200782.0,generation_agent_2,405.0,aggregator_agent,0.0,281.0,405.0,1201063.0
153,,,98.0,1200782.0,generation_agent_3,964.0,aggregator_agent,0.0,330.0,536.0,1201112.0
154,,,98.0,1200782.0,generation_agent_3,964.0,aggregator_agent,0.0,362.0,218.0,1201144.0
155,,,99.0,1200840.0,market_agent,637.0,aggregator_agent,0.0,27.0,536.0,1200867.0
156,,,99.0,1200840.0,market_agent,637.0,aggregator_agent,0.0,38.0,101.0,1200878.0
157,,,101.0,1500872.0,household_agent_4,909.0,aggregator_agent,0.0,55.0,536.0,1500927.0
158,,,101.0,1500872.0,household_agent_4,909.0,aggregator_agent,0.0,87.0,373.0,1500959.0
159,,,102.0,1500872.0,household_agent_8,920.0,aggregator_agent,0.0,66.0,536.0,1500938.0
160,,,102.0,1500872.0,household_agent_8,920.0,aggregator_agent,0.0,98.0,384.0,1500970.0
161,,,103.0,1500872.0,household_agent_11,243.0,aggregator_agent,0.0,121.0,243.0,1500993.0
162,,,104.0,1500872.0,household_agent_6,675.0,aggregator_agent,0.0,134.0,536.0,1501006.0
163,,,104.0,1500872.0,household_agent_6,675.0,aggregator_agent,0.0,178.0,139.0,1501050.0
164,,,105.0,1500872.0,household_agent_10,708.0,aggregator_agent,0.0,212.0,536.0,1501084.0
165,,,105.0,1500872.0,household_agent_10,708.0,aggregator_agent,0.0,244.0,172.0,1501116.0
166,,,106.0,1500872.0,generation_agent_0,861.0,aggregator_agent,0.0,234.0,536.0,1501106.0
167,,,106.0,1500872.0,generation_agent_0,861.0,aggregator_agent,0.0,266.0,325.0,1501138.0
168,,,107.0,1500872.0,generation_agent_1,759.0,aggregator_agent,0.0,289.0,536.0,1501161.0
169,,,107.0,1500872.0,generation_agent_1,759.0,aggregator_agent,0.0,322.0,223.0,1501194.0
170,,,108.0,1500872.0,generation_agent_2,914.0,aggregator_agent,0.0,300.0,536.0,1501172.0
171,,,108.0,1500872.0,generation_agent_2,914.0,aggregator_agent,0.0,344.0,378.0,1501216.0
172,,,109.0,1500872.0,generation_agent_3,410.0,aggregator_agent,0.0,356.0,410.0,1501228.0
173,,,110.0,1500935.0,household_agent_4,720.0,aggregator_agent,0.0,48.0,536.0,1500983.0
174,,,110.0,1500935.0,household_agent_4,720.0,aggregator_agent,0.0,81.0,184.0,1501016.0
175,,,111.0,1500935.0,household_agent_8,831.0,aggregator_agent,0.0,59.0,536.0,1500994.0
176,,,111.0,1500935.0,household_agent_8,831.0,aggregator_agent,0.0,92.0,295.0,1501027.0
177,,,112.0,1500935.0,household_agent_11,732.0,aggregator_agent,0.0,109.0,536.0,1501044.0
178,,,112.0,1500935.0,household_agent_11,732.0,aggregator_agent,0.0,137.0,196.0,1501072.0
179,,,113.0,1500935.0,household_agent_6,716.0,aggregator_agent,0.0,127.0,536.0,1501062.0
180,,,113.0,1500935.0,household_agent_6,716.0,aggregator_agent,0.0,159.0,180.0,1501094.0
181,,,114.0,1500935.0,household_agent_10,280.0,aggregator_agent,0.0,192.0,280.0,1501127.0
182,,,115.0,1500935.0,generation_agent_0,649.0,aggregator_agent,0.0,215.0,536.0,1501150.0
183,,,115.0,1500935.0,generation_agent_0,649.0,aggregator_agent,0.0,248.0,113.0,1501183.0
184,,,116.0,1500935.0,generation_agent_1,905.0,aggregator_agent,0.0,271.0,536.0,1501206.0
185,,,116.0,1500935.0,generation_agent_1,905.0,aggregator_agent,0.0,305.0,369.0,1501240.0
186,,,117.0,1500935.0,generation_agent_2,493.0,aggregator_agent,0.0,283.0,493.0,1501218.0
187,,,118.0,1500935.0,generation_agent_3,617.0,aggregator_agent,0.0,335.0,536.0,1501270.0
188,,,118.0,1500935.0,generation_agent_3,617.0,aggregator_agent,0.0,369.0,81.0,1501304.0
189,,,119.0,1501028.0,market_agent,493.0,aggregator_agent,0.0,17.0,493.0,1501045.0
190,,,121.0,1801103.0,household_agent_4,618.0,aggregator_agent,0.0,49.0,536.0,1801152.0
191,,,121.0,1801103.0,household_agent_4,618.0,aggregator_agent,0.0,81.0,82.0,1801184.0
192,,,122.0,1801103.0,household_agent_8,540.0,aggregator_agent,0.0,60.0,536.0,1801163.0
193,,,122.0,1801103.0,household_agent_8,540.0,aggregator_agent,0.0,92.0,4.0,1801195.0
194,,,123.0,1801103.0,household_agent_11,346.0,aggregator_agent,0.0,70.0,346.0,1801173.0
195,,,124.0,1801103.0,household_agent_6,861.0,aggregator_agent,0.0,171.0,536.0,1801274.0
196,,,124.0,1801103.0,household_agent_6,861.0,aggregator_agent,0.0,204.0,325.0,1801307.0
197,,,125.0,1801103.0,household_agent_10,952.0,aggregator_agent,0.0,182.0,536.0,1801285.0
198,,,125.0,1801103.0,household_agent_10,952.0,aggregator_agent,0.0,227.0,416.0,1801330.0
199,,,126.0,1801103.0,generation_agent_0,799.0,aggregator_agent,0.0,194.0,536.0,1801297.0
200,,,126.0,1801103.0,generation_agent_0,799.0,aggregator_agent,0.0,238.0,263.0,1801341.0
201,,,127.0,1801103.0,generation_agent_1,670.0,aggregator_agent,0.0,250.0,536.0,1801353.0
202,,,127.0,1801103.0,generation_agent_1,670.0,aggregator_agent,0.0,293.0,134.0,1801396.0
203,,,128.0,1801103.0,generation_agent_2,642.0,aggregator_agent,0.0,330.0,536.0,1801433.0
204,,,128.0,1801103.0,generation_agent_2,642.0,aggregator_agent,0.0,365.0,521.0,1801468.0
205,,,129.0,1801103.0,generation_agent_3,236.0,aggregator_agent,0.0,340.0,236.0,1801443.0
206,,,130.0,1801152.0,household_agent_4,296.0,aggregator_agent,0.0,43.0,296.0,1801195.0
207,,,131.0,1801152.0,household_agent_8,877.0,aggregator_agent,0.0,55.0,536.0,1801207.0
208,,,131.0,1801152.0,household_agent_8,877.0,aggregator_agent,0.0,88.0,341.0,1801240.0
209,,,132.0,1801152.0,household_agent_11,983.0,aggregator_agent,0.0,71.0,536.0,1801223.0
210,,,132.0,1801152.0,household_agent_11,983.0,aggregator_agent,0.0,110.0,447.0,1801262.0
211,,,133.0,1801152.0,household_agent_6,277.0,aggregator_agent,0.0,167.0,277.0,1801319.0
212,,,134.0,1801152.0,household_agent_10,967.0,aggregator_agent,0.0,184.0,536.0,1801336.0
213,,,134.0,1801152.0,household_agent_10,967.0,aggregator_agent,0.0,222.0,431.0,1801374.0
214,,,135.0,1801152.0,generation_agent_0,957.0,aggregator_agent,0.0,234.0,536.0,1801386.0
215,,,135.0,1801152.0,generation_agent_0,957.0,aggregator_agent,0.0,268.0,421.0,1801420.0
216,,,136.0,1801152.0,generation_agent_1,478.0,aggregator_agent,0.0,245.0,478.0,1801397.0
217,,,138.0,1801152.0,generation_agent_3,556.0,aggregator_agent,0.0,338.0,536.0,1801490.0
218,,,138.0,1801152.0,generation_agent_3,556.0,aggregator_agent,0.0,373.0,20.0,1801525.0
219,,,139.0,1801204.0,market_agent,788.0,aggregator_agent,0.0,25.0,536.0,1801229.0
220,,,139.0,1801204.0,market_agent,788.0,aggregator_agent,0.0,42.0,252.0,1801246.0
221,,,141.0,2101335.0,household_agent_4,666.0,aggregator_agent,0.0,49.0,536.0,2101384.0
222,,,141.0,2101335.0,household_agent_4,666.0,aggregator_agent,0.0,81.0,130.0,2101416.0
223,,,142.0,2101335.0,household_agent_8,889.0,aggregator_agent,0.0,60.0,536.0,2101395.0
224,,,142.0,2101335.0,household_agent_8,889.0,aggregator_agent,0.0,92.0,353.0,2101427.0
225,,,143.0,2101335.0,household_agent_11,879.0,aggregator_agent,0.0,71.0,536.0,2101406.0
226,,,143.0,2101335.0,household_agent_11,879.0,aggregator_agent,0.0,103.0,343.0,2101438.0
227,,,144.0,2101335.0,household_agent_6,408.0,aggregator_agent,0.0,126.0,408.0,2101461.0
228,,,145.0,2101335.0,household_agent_10,670.0,aggregator_agent,0.0,237.0,536.0,2101572.0
229,,,145.0,2101335.0,household_agent_10,670.0,aggregator_agent,0.0,269.0,134.0,2101604.0
230,,,146.0,2101335.0,generation_agent_0,328.0,aggregator_agent,0.0,247.0,328.0,2101582.0
231,,,147.0,2101335.0,generation_agent_1,350.0,aggregator_agent,0.0,258.0,350.0,2101593.0
232,,,148.0,2101335.0,generation_agent_2,660.0,aggregator_agent,0.0,325.0,536.0,2101660.0
233,,,148.0,2101335.0,generation_agent_2,660.0,aggregator_agent,0.0,359.0,124.0,2101694.0
234,,,149.0,2101335.0,generation_agent_3,896.0,aggregator_agent,0.0,336.0,536.0,2101671.0
235,,,149.0,2101335.0,generation_agent_3,896.0,aggregator_agent,0.0,381.0,360.0,2101716.0
236,,,150.0,2101431.0,household_agent_4,661.0,aggregator_agent,0.0,64.0,536.0,2101495.0
237,,,150.0,2101431.0,household_agent_4,661.0,aggregator_agent,0.0,96.0,125.0,2101527.0
238,,,151.0,2101431.0,household_agent_8,610.0,aggregator_agent,0.0,75.0,536.0,2101506.0
239,,,151.0,2101431.0,household_agent_8,610.0,aggregator_agent,0.0,107.0,74.0,2101538.0
240,,,152.0,2101431.0,household_agent_11,667.0,aggregator_agent,0.0,86.0,536.0,2101517.0
241,,,152.0,2101431.0,household_agent_11,667.0,aggregator_agent,0.0,118.0,131.0,2101549.0
242,,,153.0,2101431.0,household_agent_6,409.0,aggregator_agent,0.0,129.0,409.0,2101560.0
243,,,154.0,2101431.0,household_agent_10,832.0,aggregator_agent,0.0,185.0,536.0,2101616.0
244,,,154.0,2101431.0,household_agent_10,832.0,aggregator_agent,0.0,217.0,296.0,2101648.0
245,,,155.0,2101431.0,generation_agent_0,503.0,aggregator_agent,0.0,196.0,503.0,2101627.0
246,,,156.0,2101431.0,generation_agent_1,436.0,aggregator_agent,0.0,207.0,436.0,2101638.0
247,,,157.0,2101431.0,generation_agent_2,634.0,aggregator_agent,0.0,275.0,536.0,2101706.0
248,,,157.0,2101431.0,generation_agent_2,634.0,aggregator_agent,0.0,309.0,98.0,2101740.0
249,,,158.0,2101431.0,generation_agent_3,768.0,aggregator_agent,0.0,287.0,536.0,2101718.0
250,,,158.0,2101431.0,generation_agent_3,768.0,aggregator_agent,0.0,331.0,232.0,2101762.0
251,,,159.0,2101444.0,market_agent,887.0,aggregator_agent,0.0,23.0,536.0,2101467.0
252,,,159.0,2101444.0,market_agent,887.0,aggregator_agent,0.0,34.0,351.0,2101478.0
253,,,161.0,2401594.0,household_agent_4,254.0,aggregator_agent,0.0,47.0,254.0,2401641.0
254,,,162.0,2401594.0,household_agent_8,309.0,aggregator_agent,0.0,58.0,309.0,2401652.0
255,,,163.0,2401594.0,household_agent_11,615.0,aggregator_agent,0.0,70.0,536.0,2401664.0
256,,,163.0,2401594.0,household_agent_11,615.0,aggregator_agent,0.0,102.0,79.0,2401696.0
257,,,164.0,2401594.0,household_agent_6,863.0,aggregator_agent,0.0,92.0,536.0,2401686.0
258,,,164.0,2401594.0,household_agent_6,863.0,aggregator_agent,0.0,181.0,327.0,2401775.0
259,,,165.0,2401594.0,household_agent_10,835.0,aggregator_agent,0.0,194.0,536.0,2401788.0
260,,,165.0,2401594.0,household_agent_10,835.0,aggregator_agent,0.0,226.0,299.0,2401820.0
261,,,166.0,2401594.0,generation_agent_0,280.0,aggregator_agent,0.0,204.0,280.0,2401798.0
262,,,167.0,2401594.0,generation_agent_1,228.0,aggregator_agent,0.0,259.0,228.0,2401853.0
263,,,168.0,2401594.0,generation_agent_2,469.0,aggregator_agent,0.0,281.0,469.0,2401875.0
264,,,169.0,2401594.0,generation_agent_3,854.0,aggregator_agent,0.0,348.0,536.0,2401942.0
265,,,169.0,2401594.0,generation_agent_3,854.0,aggregator_agent,0.0,382.0,318.0,2401976.0
266,,,170.0,2401660.0,household_agent_4,736.0,aggregator_agent,0.0,49.0,536.0,2401709.0
267,,,170.0,2401660.0,household_agent_4,736.0,aggregator_agent,0.0,109.0,200.0,2401769.0
268,,,171.0,2401660.0,household_agent_8,554.0,aggregator_agent,0.0,60.0,536.0,2401720.0
