,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,59.0,600674.0,market_agent,20.0,aggregator_agent,0.0,17.0,20.0,600691.0
69,,,61.0,900815.0,household_agent_11,25.0,aggregator_agent,0.0,41.0,25.0,900856.0
70,,,62.0,900815.0,household_agent_6,12.0,aggregator_agent,0.0,47.0,12.0,900862.0
71,,,63.0,900815.0,household_agent_5,48.0,aggregator_agent,0.0,52.0,48.0,900867.0
72,,,64.0,900815.0,household_agent_1,47.0,aggregator_agent,0.0,58.0,47.0,900873.0
73,,,65.0,900815.0,household_agent_7,8.0,aggregator_agent,0.0,58.0,8.0,900873.0
74,,,66.0,900815.0,generation_agent_0,21.0,aggregator_agent,0.0,63.0,21.0,900878.0
75,,,67.0,900815.0,generation_agent_1,25.0,aggregator_agent,0.0,69.0,25.0,900884.0
76,,,68.0,900815.0,generation_agent_2,39.0,aggregator_agent,0.0,74.0,39.0,900889.0
77,,,69.0,900815.0,generation_agent_3,16.0,aggregator_agent,0.0,90.0,16.0,900905.0
78,,,70.0,900883.0,household_agent_11,10.0,aggregator_agent,0.0,40.0,10.0,900923.0
79,,,71.0,900883.0,household_agent_6,48.0,aggregator_agent,0.0,46.0,48.0,900929.0
80,,,72.0,900883.0,household_agent_5,23.0,aggregator_agent,0.0,51.0,23.0,900934.0
81,,,73.0,900883.0,household_agent_1,9.0,aggregator_agent,0.0,57.0,9.0,900940.0
82,,,74.0,900883.0,household_agent_7,23.0,aggregator_agent,0.0,57.0,23.0,900940.0
83,,,75.0,900883.0,generation_agent_0,41.0,aggregator_agent,0.0,62.0,41.0,900945.0
84,,,76.0,900883.0,generation_agent_1,38.0,aggregator_agent,0.0,68.0,38.0,900951.0
85,,,77.0,900883.0,generation_agent_2,33.0,aggregator_agent,0.0,73.0,33.0,900956.0
86,,,78.0,900883.0,generation_agent_3,41.0,aggregator_agent,0.0,79.0,41.0,900962.0
87,,,79.0,900956.0,market_agent,41.0,aggregator_agent,0.0,22.0,41.0,900978.0
88,,,81.0,1201068.0,household_agent_11,20.0,aggregator_agent,0.0,41.0,20.0,1201109.0
89,,,82.0,1201068.0,household_agent_6,31.0,aggregator_agent,0.0,47.0,31.0,1201115.0
90,,,83.0,1201068.0,household_agent_5,27.0,aggregator_agent,0.0,52.0,27.0,1201120.0
91,,,84.0,1201068.0,household_agent_1,33.0,aggregator_agent,0.0,63.0,33.0,1201131.0
92,,,85.0,1201068.0,household_agent_7,9.0,aggregator_agent,0.0,69.0,9.0,1201137.0
93,,,86.0,1201068.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,1201142.0
94,,,87.0,1201068.0,generation_agent_1,50.0,aggregator_agent,0.0,80.0,50.0,1201148.0
95,,,88.0,1201068.0,generation_agent_2,36.0,aggregator_agent,0.0,124.0,36.0,1201192.0
96,,,89.0,1201068.0,generation_agent_3,27.0,aggregator_agent,0.0,129.0,27.0,1201197.0
97,,,90.0,1201112.0,household_agent_11,17.0,aggregator_agent,0.0,41.0,17.0,1201153.0
98,,,91.0,1201112.0,household_agent_6,48.0,aggregator_agent,0.0,47.0,48.0,1201159.0
99,,,92.0,1201112.0,household_agent_5,16.0,aggregator_agent,0.0,52.0,16.0,1201164.0
100,,,93.0,1201112.0,household_agent_1,13.0,aggregator_agent,0.0,58.0,13.0,1201170.0
101,,,94.0,1201112.0,household_agent_7,19.0,aggregator_agent,0.0,58.0,19.0,1201170.0
102,,,95.0,1201112.0,generation_agent_0,37.0,aggregator_agent,0.0,63.0,37.0,1201175.0
103,,,96.0,1201112.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,1201181.0
104,,,97.0,1201112.0,generation_agent_2,19.0,aggregator_agent,0.0,108.0,19.0,1201220.0
105,,,98.0,1201112.0,generation_agent_3,44.0,aggregator_agent,0.0,113.0,44.0,1201225.0
106,,,99.0,1201163.0,market_agent,14.0,aggregator_agent,0.0,18.0,14.0,1201181.0
107,,,101.0,1501273.0,household_agent_11,23.0,aggregator_agent,0.0,50.0,23.0,1501323.0
108,,,102.0,1501273.0,household_agent_6,15.0,aggregator_agent,0.0,50.0,15.0,1501323.0
109,,,103.0,1501273.0,household_agent_5,18.0,aggregator_agent,0.0,55.0,18.0,1501328.0
110,,,104.0,1501273.0,household_agent_1,14.0,aggregator_agent,0.0,55.0,14.0,1501328.0
111,,,105.0,1501273.0,household_agent_7,48.0,aggregator_agent,0.0,61.0,48.0,1501334.0
112,,,106.0,1501273.0,generation_agent_0,39.0,aggregator_agent,0.0,61.0,39.0,1501334.0
113,,,107.0,1501273.0,generation_agent_1,40.0,aggregator_agent,0.0,72.0,40.0,1501345.0
114,,,108.0,1501273.0,generation_agent_2,28.0,aggregator_agent,0.0,106.0,28.0,1501379.0
115,,,109.0,1501273.0,generation_agent_3,16.0,aggregator_agent,0.0,122.0,16.0,1501395.0
116,,,110.0,1501284.0,household_agent_11,20.0,aggregator_agent,0.0,66.0,20.0,1501350.0
117,,,111.0,1501284.0,household_agent_6,25.0,aggregator_agent,0.0,66.0,25.0,1501350.0
118,,,112.0,1501284.0,household_agent_5,14.0,aggregator_agent,0.0,72.0,14.0,1501356.0
119,,,113.0,1501284.0,household_agent_1,30.0,aggregator_agent,0.0,72.0,30.0,1501356.0
120,,,114.0,1501284.0,household_agent_7,18.0,aggregator_agent,0.0,77.0,18.0,1501361.0
121,,,115.0,1501284.0,generation_agent_0,48.0,aggregator_agent,0.0,83.0,48.0,1501367.0
122,,,116.0,1501284.0,generation_agent_1,37.0,aggregator_agent,0.0,89.0,37.0,1501373.0
123,,,117.0,1501284.0,generation_agent_2,15.0,aggregator_agent,0.0,129.0,15.0,1501413.0
124,,,118.0,1501284.0,generation_agent_3,29.0,aggregator_agent,0.0,139.0,29.0,1501423.0
125,,,119.0,1501382.0,market_agent,12.0,aggregator_agent,0.0,20.0,12.0,1501402.0
126,,,121.0,1801473.0,household_agent_11,9.0,aggregator_agent,0.0,41.0,9.0,1801514.0
127,,,122.0,1801473.0,household_agent_6,10.0,aggregator_agent,0.0,47.0,10.0,1801520.0
128,,,123.0,1801473.0,household_agent_5,10.0,aggregator_agent,0.0,47.0,10.0,1801520.0
129,,,124.0,1801473.0,household_agent_1,15.0,aggregator_agent,0.0,52.0,15.0,1801525.0
130,,,125.0,1801473.0,household_agent_7,42.0,aggregator_agent,0.0,58.0,42.0,1801531.0
131,,,126.0,1801473.0,generation_agent_0,20.0,aggregator_agent,0.0,63.0,20.0,1801536.0
132,,,127.0,1801473.0,generation_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,1801542.0
133,,,128.0,1801473.0,generation_agent_2,46.0,aggregator_agent,0.0,69.0,46.0,1801542.0
134,,,129.0,1801473.0,generation_agent_3,45.0,aggregator_agent,0.0,74.0,45.0,1801547.0
135,,,130.0,1801573.0,household_agent_11,24.0,aggregator_agent,0.0,45.0,24.0,1801618.0
136,,,131.0,1801573.0,household_agent_6,44.0,aggregator_agent,0.0,45.0,44.0,1801618.0
137,,,132.0,1801573.0,household_agent_5,19.0,aggregator_agent,0.0,56.0,19.0,1801629.0
138,,,133.0,1801573.0,household_agent_1,15.0,aggregator_agent,0.0,61.0,15.0,1801634.0
139,,,134.0,1801573.0,household_agent_7,29.0,aggregator_agent,0.0,67.0,29.0,1801640.0
140,,,135.0,1801573.0,generation_agent_0,29.0,aggregator_agent,0.0,67.0,29.0,1801640.0
141,,,136.0,1801573.0,generation_agent_1,8.0,aggregator_agent,0.0,72.0,8.0,1801645.0
142,,,137.0,1801573.0,generation_agent_2,19.0,aggregator_agent,0.0,78.0,19.0,1801651.0
143,,,138.0,1801573.0,generation_agent_3,32.0,aggregator_agent,0.0,83.0,32.0,1801656.0
144,,,139.0,1801599.0,market_agent,33.0,aggregator_agent,0.0,19.0,33.0,1801618.0
145,,,141.0,2101712.0,household_agent_11,47.0,aggregator_agent,0.0,41.0,47.0,2101753.0
146,,,142.0,2101712.0,household_agent_6,41.0,aggregator_agent,0.0,47.0,41.0,2101759.0
147,,,143.0,2101712.0,household_agent_5,41.0,aggregator_agent,0.0,52.0,41.0,2101764.0
148,,,144.0,2101712.0,household_agent_1,16.0,aggregator_agent,0.0,58.0,16.0,2101770.0
149,,,145.0,2101712.0,household_agent_7,44.0,aggregator_agent,0.0,63.0,44.0,2101775.0
150,,,146.0,2101712.0,generation_agent_0,33.0,aggregator_agent,0.0,69.0,33.0,2101781.0
151,,,147.0,2101712.0,generation_agent_1,17.0,aggregator_agent,0.0,69.0,17.0,2101781.0
152,,,148.0,2101712.0,generation_agent_2,9.0,aggregator_agent,0.0,74.0,9.0,2101786.0
153,,,149.0,2101712.0,generation_agent_3,43.0,aggregator_agent,0.0,80.0,43.0,2101792.0
154,,,150.0,2101807.0,household_agent_11,8.0,aggregator_agent,0.0,41.0,8.0,2101848.0
155,,,151.0,2101807.0,household_agent_6,16.0,aggregator_agent,0.0,47.0,16.0,2101854.0
156,,,152.0,2101807.0,household_agent_5,34.0,aggregator_agent,0.0,58.0,34.0,2101865.0
157,,,153.0,2101807.0,household_agent_1,31.0,aggregator_agent,0.0,63.0,31.0,2101870.0
158,,,154.0,2101807.0,household_agent_7,31.0,aggregator_agent,0.0,69.0,31.0,2101876.0
159,,,155.0,2101807.0,generation_agent_0,31.0,aggregator_agent,0.0,69.0,31.0,2101876.0
160,,,156.0,2101807.0,generation_agent_1,30.0,aggregator_agent,0.0,74.0,30.0,2101881.0
161,,,157.0,2101807.0,generation_agent_2,47.0,aggregator_agent,0.0,80.0,47.0,2101887.0
162,,,158.0,2101807.0,generation_agent_3,30.0,aggregator_agent,0.0,85.0,30.0,2101892.0
163,,,159.0,2101838.0,market_agent,47.0,aggregator_agent,0.0,16.0,47.0,2101854.0
164,,,161.0,2401985.0,household_agent_11,14.0,aggregator_agent,0.0,58.0,14.0,2402043.0
165,,,162.0,2401985.0,household_agent_6,40.0,aggregator_agent,0.0,58.0,40.0,2402043.0
166,,,163.0,2401985.0,household_agent_5,23.0,aggregator_agent,0.0,69.0,23.0,2402054.0
167,,,164.0,2401985.0,household_agent_1,37.0,aggregator_agent,0.0,69.0,37.0,2402054.0
168,,,165.0,2401985.0,household_agent_7,18.0,aggregator_agent,0.0,74.0,18.0,2402059.0
169,,,166.0,2401985.0,generation_agent_0,50.0,aggregator_agent,0.0,74.0,50.0,2402059.0
170,,,167.0,2401985.0,generation_agent_1,48.0,aggregator_agent,0.0,80.0,48.0,2402065.0
171,,,168.0,2401985.0,generation_agent_2,40.0,aggregator_agent,0.0,108.0,40.0,2402093.0
172,,,169.0,2401985.0,generation_agent_3,36.0,aggregator_agent,0.0,119.0,36.0,2402104.0
173,,,170.0,2402003.0,household_agent_11,41.0,aggregator_agent,0.0,67.0,41.0,2402070.0
174,,,171.0,2402003.0,household_agent_6,30.0,aggregator_agent,0.0,73.0,30.0,2402076.0
175,,,172.0,2402003.0,household_agent_5,24.0,aggregator_agent,0.0,79.0,24.0,2402082.0
176,,,173.0,2402003.0,household_agent_1,39.0,aggregator_agent,0.0,85.0,39.0,2402088.0
177,,,174.0,2402003.0,household_agent_7,19.0,aggregator_agent,0.0,85.0,19.0,2402088.0
178,,,175.0,2402003.0,generation_agent_0,11.0,aggregator_agent,0.0,85.0,11.0,2402088.0
179,,,176.0,2402003.0,generation_agent_1,26.0,aggregator_agent,0.0,90.0,26.0,2402093.0
180,,,177.0,2402003.0,generation_agent_2,20.0,aggregator_agent,0.0,119.0,20.0,2402122.0
181,,,178.0,2402003.0,generation_agent_3,10.0,aggregator_agent,0.0,129.0,10.0,2402132.0
182,,,179.0,2402026.0,market_agent,22.0,aggregator_agent,0.0,17.0,22.0,2402043.0
183,,,181.0,2702133.0,household_agent_11,24.0,aggregator_agent,0.0,41.0,24.0,2702174.0
184,,,182.0,2702133.0,household_agent_6,18.0,aggregator_agent,0.0,47.0,18.0,2702180.0
185,,,183.0,2702133.0,household_agent_5,41.0,aggregator_agent,0.0,52.0,41.0,2702185.0
186,,,184.0,2702133.0,household_agent_1,46.0,aggregator_agent,0.0,58.0,46.0,2702191.0
187,,,185.0,2702133.0,household_agent_7,50.0,aggregator_agent,0.0,63.0,50.0,2702196.0
188,,,186.0,2702133.0,generation_agent_0,47.0,aggregator_agent,0.0,69.0,47.0,2702202.0
189,,,187.0,2702133.0,generation_agent_1,43.0,aggregator_agent,0.0,74.0,43.0,2702207.0
190,,,188.0,2702133.0,generation_agent_2,15.0,aggregator_agent,0.0,74.0,15.0,2702207.0
191,,,189.0,2702133.0,generation_agent_3,44.0,aggregator_agent,0.0,80.0,44.0,2702213.0
192,,,190.0,2702216.0,household_agent_11,46.0,aggregator_agent,0.0,41.0,46.0,2702257.0
193,,,191.0,2702216.0,household_agent_6,45.0,aggregator_agent,0.0,47.0,45.0,2702263.0
194,,,192.0,2702216.0,household_agent_5,36.0,aggregator_agent,0.0,52.0,36.0,2702268.0
195,,,193.0,2702216.0,household_agent_1,16.0,aggregator_agent,0.0,58.0,16.0,2702274.0
196,,,194.0,2702216.0,household_agent_7,25.0,aggregator_agent,0.0,63.0,25.0,2702279.0
197,,,195.0,2702216.0,generation_agent_0,29.0,aggregator_agent,0.0,63.0,29.0,2702279.0
198,,,196.0,2702216.0,generation_agent_1,31.0,aggregator_agent,0.0,69.0,31.0,2702285.0
199,,,197.0,2702216.0,generation_agent_2,12.0,aggregator_agent,0.0,74.0,12.0,2702290.0
200,,,198.0,2702216.0,generation_agent_3,15.0,aggregator_agent,0.0,80.0,15.0,2702296.0
201,,,199.0,2702313.0,market_agent,17.0,aggregator_agent,0.0,22.0,17.0,2702335.0
202,,,201.0,3002451.0,household_agent_11,32.0,aggregator_agent,0.0,41.0,32.0,3002492.0
203,,,202.0,3002451.0,household_agent_6,13.0,aggregator_agent,0.0,47.0,13.0,3002498.0
204,,,203.0,3002451.0,household_agent_5,29.0,aggregator_agent,0.0,52.0,29.0,3002503.0
205,,,204.0,3002451.0,household_agent_1,48.0,aggregator_agent,0.0,58.0,48.0,3002509.0
206,,,205.0,3002451.0,household_agent_7,32.0,aggregator_agent,0.0,63.0,32.0,3002514.0
207,,,206.0,3002451.0,generation_agent_0,35.0,aggregator_agent,0.0,63.0,35.0,3002514.0
208,,,207.0,3002451.0,generation_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,3002520.0
209,,,208.0,3002451.0,generation_agent_2,47.0,aggregator_agent,0.0,74.0,47.0,3002525.0
210,,,209.0,3002451.0,generation_agent_3,30.0,aggregator_agent,0.0,80.0,30.0,3002531.0
211,,,210.0,3002533.0,household_agent_11,9.0,aggregator_agent,0.0,41.0,9.0,3002574.0
212,,,211.0,3002533.0,household_agent_6,29.0,aggregator_agent,0.0,47.0,29.0,3002580.0
213,,,212.0,3002533.0,household_agent_5,15.0,aggregator_agent,0.0,52.0,15.0,3002585.0
214,,,213.0,3002533.0,household_agent_1,47.0,aggregator_agent,0.0,58.0,47.0,3002591.0
215,,,214.0,3002533.0,household_agent_7,41.0,aggregator_agent,0.0,58.0,41.0,3002591.0
216,,,215.0,3002533.0,generation_agent_0,34.0,aggregator_agent,0.0,63.0,34.0,3002596.0
217,,,216.0,3002533.0,generation_agent_1,24.0,aggregator_agent,0.0,69.0,24.0,3002602.0
218,,,217.0,3002533.0,generation_agent_2,43.0,aggregator_agent,0.0,74.0,43.0,3002607.0
219,,,218.0,3002533.0,generation_agent_3,17.0,aggregator_agent,0.0,80.0,17.0,3002613.0
220,,,219.0,3002594.0,market_agent,22.0,aggregator_agent,0.0,22.0,22.0,3002616.0
221,,,221.0,3302678.0,household_agent_11,28.0,aggregator_agent,0.0,68.0,28.0,3302746.0
222,,,222.0,3302678.0,household_agent_6,9.0,aggregator_agent,0.0,68.0,9.0,3302746.0
223,,,223.0,3302678.0,household_agent_5,30.0,aggregator_agent,0.0,52.0,30.0,3302730.0
224,,,224.0,3302678.0,household_agent_1,19.0,aggregator_agent,0.0,86.0,19.0,3302764.0
225,,,225.0,3302678.0,household_agent_7,32.0,aggregator_agent,0.0,86.0,32.0,3302764.0
226,,,226.0,3302678.0,generation_agent_0,36.0,aggregator_agent,0.0,91.0,36.0,3302769.0
227,,,227.0,3302678.0,generation_agent_1,26.0,aggregator_agent,0.0,91.0,26.0,3302769.0
228,,,228.0,3302678.0,generation_agent_2,28.0,aggregator_agent,0.0,102.0,28.0,3302780.0
229,,,229.0,3302678.0,generation_agent_3,40.0,aggregator_agent,0.0,107.0,40.0,3302785.0
230,,,230.0,3302706.0,household_agent_11,15.0,aggregator_agent,0.0,68.0,15.0,3302774.0
231,,,231.0,3302706.0,household_agent_6,44.0,aggregator_agent,0.0,74.0,44.0,3302780.0
232,,,232.0,3302706.0,household_agent_5,43.0,aggregator_agent,0.0,52.0,43.0,3302758.0
233,,,233.0,3302706.0,household_agent_1,16.0,aggregator_agent,0.0,86.0,16.0,3302792.0
234,,,234.0,3302706.0,household_agent_7,24.0,aggregator_agent,0.0,86.0,24.0,3302792.0
235,,,235.0,3302706.0,generation_agent_0,50.0,aggregator_agent,0.0,97.0,50.0,3302803.0
236,,,236.0,3302706.0,generation_agent_1,13.0,aggregator_agent,0.0,97.0,13.0,3302803.0
237,,,237.0,3302706.0,generation_agent_2,24.0,aggregator_agent,0.0,102.0,24.0,3302808.0
238,,,238.0,3302706.0,generation_agent_3,10.0,aggregator_agent,0.0,107.0,10.0,3302813.0
239,,,239.0,3302776.0,market_agent,48.0,aggregator_agent,0.0,16.0,48.0,3302792.0
240,,,101100.0,701.0,aggregator_agent,31.0,household_agent_11,255.0,41.0,31.0,742.0
241,,,101101.0,300510.0,aggregator_agent,32.0,household_agent_11,300399.0,41.0,32.0,300551.0
242,,,101102.0,600891.0,aggregator_agent,18.0,household_agent_11,600624.0,41.0,18.0,600932.0
243,,,101103.0,901777.0,aggregator_agent,25.0,household_agent_11,900856.0,41.0,25.0,901818.0
244,,,101104.0,1201981.0,aggregator_agent,20.0,household_agent_11,1201109.0,41.0,20.0,1202022.0
245,,,101105.0,1502207.0,aggregator_agent,23.0,household_agent_11,1501323.0,41.0,23.0,1502248.0
246,,,101106.0,1801672.0,aggregator_agent,9.0,household_agent_11,1801514.0,41.0,9.0,1801713.0
247,,,101107.0,2101937.0,aggregator_agent,47.0,household_agent_11,2101753.0,41.0,47.0,2101978.0
248,,,101108.0,2402727.0,aggregator_agent,14.0,household_agent_11,2402043.0,41.0,14.0,2402768.0
249,,,101109.0,2702466.0,aggregator_agent,24.0,household_agent_11,2702174.0,41.0,24.0,2702507.0
250,,,101110.0,3003264.0,aggregator_agent,32.0,household_agent_11,3002492.0,41.0,32.0,3003305.0
251,,,101111.0,3303420.0,aggregator_agent,28.0,household_agent_11,3302746.0,41.0,28.0,3303461.0
252,,,100600.0,1222.0,aggregator_agent,36.0,household_agent_6,261.0,41.0,36.0,1263.0
253,,,100601.0,300826.0,aggregator_agent,14.0,household_agent_6,300405.0,41.0,14.0,300867.0
254,,,100602.0,601586.0,aggregator_agent,41.0,household_agent_6,600630.0,41.0,41.0,601627.0
255,,,100603.0,901229.0,aggregator_agent,12.0,household_agent_6,900862.0,41.0,12.0,901270.0
256,,,100604.0,1201792.0,aggregator_agent,31.0,household_agent_6,1201115.0,41.0,31.0,1201833.0
257,,,100605.0,1501952.0,aggregator_agent,15.0,household_agent_6,1501323.0,41.0,15.0,1501993.0
258,,,100606.0,1801698.0,aggregator_agent,10.0,household_agent_6,1801520.0,41.0,10.0,1801739.0
259,,,100607.0,2101976.0,aggregator_agent,41.0,household_agent_6,2101759.0,41.0,41.0,2102017.0
260,,,100608.0,2402782.0,aggregator_agent,40.0,household_agent_6,2402043.0,41.0,40.0,2402823.0
261,,,100609.0,2703160.0,aggregator_agent,18.0,household_agent_6,2702180.0,41.0,18.0,2703201.0
262,,,100610.0,3002877.0,aggregator_agent,13.0,household_agent_6,3002498.0,41.0,13.0,3002918.0
263,,,100611.0,3303465.0,aggregator_agent,9.0,household_agent_6,3302746.0,41.0,9.0,3303506.0
264,,,100500.0,994.0,aggregator_agent,21.0,household_agent_5,261.0,41.0,21.0,1035.0
265,,,100501.0,300673.0,aggregator_agent,25.0,household_agent_5,300410.0,41.0,25.0,300714.0
