,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,18.0,216.0,generation_agent_3,35.0,aggregator_agent,0.0,136.0,35.0,352.0
30,,,19.0,314.0,market_agent,21.0,aggregator_agent,0.0,28.0,21.0,342.0
31,,,21.0,300434.0,household_agent_12,31.0,aggregator_agent,0.0,47.0,31.0,300481.0
32,,,22.0,300434.0,household_agent_0,14.0,aggregator_agent,0.0,52.0,14.0,300486.0
33,,,23.0,300434.0,household_agent_3,15.0,aggregator_agent,0.0,58.0,15.0,300492.0
34,,,24.0,300434.0,household_agent_11,14.0,aggregator_agent,0.0,63.0,14.0,300497.0
35,,,25.0,300434.0,household_agent_7,15.0,aggregator_agent,0.0,69.0,15.0,300503.0
36,,,26.0,300434.0,generation_agent_0,28.0,aggregator_agent,0.0,80.0,28.0,300514.0
37,,,27.0,300434.0,generation_agent_1,39.0,aggregator_agent,0.0,85.0,39.0,300519.0
38,,,28.0,300434.0,generation_agent_2,12.0,aggregator_agent,0.0,91.0,12.0,300525.0
39,,,29.0,300434.0,generation_agent_3,31.0,aggregator_agent,0.0,168.0,31.0,300602.0
40,,,30.0,300517.0,household_agent_12,44.0,aggregator_agent,0.0,41.0,44.0,300558.0
41,,,31.0,300517.0,household_agent_0,27.0,aggregator_agent,0.0,52.0,27.0,300569.0
42,,,32.0,300517.0,household_agent_3,42.0,aggregator_agent,0.0,57.0,42.0,300574.0
43,,,33.0,300517.0,household_agent_11,40.0,aggregator_agent,0.0,63.0,40.0,300580.0
44,,,34.0,300517.0,household_agent_7,31.0,aggregator_agent,0.0,68.0,31.0,300585.0
45,,,35.0,300517.0,generation_agent_0,47.0,aggregator_agent,0.0,74.0,47.0,300591.0
46,,,36.0,300517.0,generation_agent_1,37.0,aggregator_agent,0.0,79.0,37.0,300596.0
47,,,37.0,300517.0,generation_agent_2,34.0,aggregator_agent,0.0,85.0,34.0,300602.0
48,,,38.0,300517.0,generation_agent_3,23.0,aggregator_agent,0.0,131.0,23.0,300648.0
49,,,39.0,300595.0,market_agent,44.0,aggregator_agent,0.0,27.0,44.0,300622.0
50,,,41.0,600708.0,household_agent_12,46.0,aggregator_agent,0.0,47.0,46.0,600755.0
51,,,42.0,600708.0,household_agent_0,42.0,aggregator_agent,0.0,52.0,42.0,600760.0
52,,,43.0,600708.0,household_agent_3,29.0,aggregator_agent,0.0,63.0,29.0,600771.0
53,,,44.0,600708.0,household_agent_11,21.0,aggregator_agent,0.0,68.0,21.0,600776.0
54,,,45.0,600708.0,household_agent_7,16.0,aggregator_agent,0.0,74.0,16.0,600782.0
55,,,46.0,600708.0,generation_agent_0,48.0,aggregator_agent,0.0,101.0,48.0,600809.0
56,,,47.0,600708.0,generation_agent_1,46.0,aggregator_agent,0.0,107.0,46.0,600815.0
57,,,48.0,600708.0,generation_agent_2,38.0,aggregator_agent,0.0,167.0,38.0,600875.0
58,,,49.0,600708.0,generation_agent_3,24.0,aggregator_agent,0.0,178.0,24.0,600886.0
59,,,50.0,600781.0,household_agent_12,22.0,aggregator_agent,0.0,45.0,22.0,600826.0
60,,,51.0,600781.0,household_agent_0,11.0,aggregator_agent,0.0,50.0,11.0,600831.0
61,,,52.0,600781.0,household_agent_3,33.0,aggregator_agent,0.0,61.0,33.0,600842.0
62,,,53.0,600781.0,household_agent_11,43.0,aggregator_agent,0.0,67.0,43.0,600848.0
63,,,54.0,600781.0,household_agent_7,32.0,aggregator_agent,0.0,78.0,32.0,600859.0
64,,,55.0,600781.0,generation_agent_0,40.0,aggregator_agent,0.0,83.0,40.0,600864.0
65,,,56.0,600781.0,generation_agent_1,13.0,aggregator_agent,0.0,89.0,13.0,600870.0
66,,,57.0,600781.0,generation_agent_2,8.0,aggregator_agent,0.0,134.0,8.0,600915.0
67,,,58.0,600781.0,generation_agent_3,43.0,aggregator_agent,0.0,145.0,43.0,600926.0
68,,,59.0,600813.0,market_agent,17.0,aggregator_agent,0.0,19.0,17.0,600832.0
69,,,61.0,900873.0,household_agent_12,12.0,aggregator_agent,0.0,57.0,12.0,900930.0
70,,,62.0,900873.0,household_agent_0,23.0,aggregator_agent,0.0,62.0,23.0,900935.0
71,,,63.0,900873.0,household_agent_3,31.0,aggregator_agent,0.0,68.0,31.0,900941.0
72,,,64.0,900873.0,household_agent_11,22.0,aggregator_agent,0.0,73.0,22.0,900946.0
73,,,65.0,900873.0,household_agent_7,37.0,aggregator_agent,0.0,79.0,37.0,900952.0
74,,,66.0,900873.0,generation_agent_0,18.0,aggregator_agent,0.0,145.0,18.0,901018.0
75,,,67.0,900873.0,generation_agent_1,29.0,aggregator_agent,0.0,156.0,29.0,901029.0
76,,,68.0,900873.0,generation_agent_2,32.0,aggregator_agent,0.0,162.0,32.0,901035.0
77,,,69.0,900873.0,generation_agent_3,50.0,aggregator_agent,0.0,167.0,50.0,901040.0
78,,,70.0,900889.0,household_agent_12,41.0,aggregator_agent,0.0,79.0,41.0,900968.0
79,,,71.0,900889.0,household_agent_0,50.0,aggregator_agent,0.0,85.0,50.0,900974.0
80,,,72.0,900889.0,household_agent_3,10.0,aggregator_agent,0.0,85.0,10.0,900974.0
81,,,73.0,900889.0,household_agent_11,16.0,aggregator_agent,0.0,90.0,16.0,900979.0
82,,,74.0,900889.0,household_agent_7,22.0,aggregator_agent,0.0,96.0,22.0,900985.0
83,,,75.0,900889.0,generation_agent_0,43.0,aggregator_agent,0.0,157.0,43.0,901046.0
84,,,76.0,900889.0,generation_agent_1,18.0,aggregator_agent,0.0,168.0,18.0,901057.0
85,,,77.0,900889.0,generation_agent_2,20.0,aggregator_agent,0.0,174.0,20.0,901063.0
86,,,78.0,900889.0,generation_agent_3,47.0,aggregator_agent,0.0,185.0,47.0,901074.0
87,,,79.0,900934.0,market_agent,9.0,aggregator_agent,0.0,24.0,9.0,900958.0
88,,,81.0,1201072.0,household_agent_12,38.0,aggregator_agent,0.0,47.0,38.0,1201119.0
89,,,82.0,1201072.0,household_agent_0,29.0,aggregator_agent,0.0,52.0,29.0,1201124.0
90,,,83.0,1201072.0,household_agent_3,9.0,aggregator_agent,0.0,58.0,9.0,1201130.0
91,,,84.0,1201072.0,household_agent_11,48.0,aggregator_agent,0.0,69.0,48.0,1201141.0
92,,,85.0,1201072.0,household_agent_7,26.0,aggregator_agent,0.0,74.0,26.0,1201146.0
93,,,86.0,1201072.0,generation_agent_0,12.0,aggregator_agent,0.0,80.0,12.0,1201152.0
94,,,87.0,1201072.0,generation_agent_1,12.0,aggregator_agent,0.0,85.0,12.0,1201157.0
95,,,88.0,1201072.0,generation_agent_2,20.0,aggregator_agent,0.0,91.0,20.0,1201163.0
96,,,89.0,1201072.0,generation_agent_3,34.0,aggregator_agent,0.0,96.0,34.0,1201168.0
97,,,90.0,1201169.0,household_agent_12,33.0,aggregator_agent,0.0,47.0,33.0,1201216.0
98,,,91.0,1201169.0,household_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,1201232.0
99,,,92.0,1201169.0,household_agent_3,30.0,aggregator_agent,0.0,69.0,30.0,1201238.0
100,,,93.0,1201169.0,household_agent_11,11.0,aggregator_agent,0.0,74.0,11.0,1201243.0
101,,,94.0,1201169.0,household_agent_7,45.0,aggregator_agent,0.0,80.0,45.0,1201249.0
102,,,95.0,1201169.0,generation_agent_0,40.0,aggregator_agent,0.0,85.0,40.0,1201254.0
103,,,96.0,1201169.0,generation_agent_1,10.0,aggregator_agent,0.0,91.0,10.0,1201260.0
104,,,97.0,1201169.0,generation_agent_2,23.0,aggregator_agent,0.0,102.0,23.0,1201271.0
105,,,98.0,1201169.0,generation_agent_3,19.0,aggregator_agent,0.0,107.0,19.0,1201276.0
106,,,99.0,1201200.0,market_agent,35.0,aggregator_agent,0.0,22.0,35.0,1201222.0
107,,,101.0,1501318.0,household_agent_12,24.0,aggregator_agent,0.0,68.0,24.0,1501386.0
108,,,102.0,1501318.0,household_agent_0,37.0,aggregator_agent,0.0,74.0,37.0,1501392.0
109,,,103.0,1501318.0,household_agent_3,36.0,aggregator_agent,0.0,79.0,36.0,1501397.0
110,,,104.0,1501318.0,household_agent_11,18.0,aggregator_agent,0.0,79.0,18.0,1501397.0
111,,,105.0,1501318.0,household_agent_7,44.0,aggregator_agent,0.0,123.0,44.0,1501441.0
112,,,106.0,1501318.0,generation_agent_0,28.0,aggregator_agent,0.0,129.0,28.0,1501447.0
113,,,107.0,1501318.0,generation_agent_1,19.0,aggregator_agent,0.0,163.0,19.0,1501481.0
114,,,108.0,1501318.0,generation_agent_2,22.0,aggregator_agent,0.0,168.0,22.0,1501486.0
115,,,109.0,1501318.0,generation_agent_3,17.0,aggregator_agent,0.0,174.0,17.0,1501492.0
116,,,110.0,1501335.0,household_agent_12,29.0,aggregator_agent,0.0,79.0,29.0,1501414.0
117,,,111.0,1501335.0,household_agent_0,12.0,aggregator_agent,0.0,84.0,12.0,1501419.0
118,,,112.0,1501335.0,household_agent_3,40.0,aggregator_agent,0.0,90.0,40.0,1501425.0
119,,,113.0,1501335.0,household_agent_11,50.0,aggregator_agent,0.0,101.0,50.0,1501436.0
120,,,114.0,1501335.0,household_agent_7,31.0,aggregator_agent,0.0,134.0,31.0,1501469.0
121,,,115.0,1501335.0,generation_agent_0,15.0,aggregator_agent,0.0,140.0,15.0,1501475.0
122,,,116.0,1501335.0,generation_agent_1,22.0,aggregator_agent,0.0,174.0,22.0,1501509.0
123,,,117.0,1501335.0,generation_agent_2,41.0,aggregator_agent,0.0,179.0,41.0,1501514.0
124,,,118.0,1501335.0,generation_agent_3,16.0,aggregator_agent,0.0,185.0,16.0,1501520.0
125,,,119.0,1501354.0,market_agent,47.0,aggregator_agent,0.0,22.0,47.0,1501376.0
126,,,121.0,1801545.0,household_agent_12,25.0,aggregator_agent,0.0,63.0,25.0,1801608.0
127,,,122.0,1801545.0,household_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,1801619.0
128,,,123.0,1801545.0,household_agent_3,42.0,aggregator_agent,0.0,85.0,42.0,1801630.0
129,,,124.0,1801545.0,household_agent_11,35.0,aggregator_agent,0.0,96.0,35.0,1801641.0
130,,,125.0,1801545.0,household_agent_7,12.0,aggregator_agent,0.0,101.0,12.0,1801646.0
131,,,126.0,1801545.0,generation_agent_0,16.0,aggregator_agent,0.0,134.0,16.0,1801679.0
132,,,127.0,1801545.0,generation_agent_1,22.0,aggregator_agent,0.0,145.0,22.0,1801690.0
133,,,128.0,1801545.0,generation_agent_2,49.0,aggregator_agent,0.0,179.0,49.0,1801724.0
134,,,129.0,1801545.0,generation_agent_3,33.0,aggregator_agent,0.0,184.0,33.0,1801729.0
135,,,130.0,1801570.0,household_agent_12,30.0,aggregator_agent,0.0,65.0,30.0,1801635.0
136,,,131.0,1801570.0,household_agent_0,32.0,aggregator_agent,0.0,76.0,32.0,1801646.0
137,,,132.0,1801570.0,household_agent_3,27.0,aggregator_agent,0.0,87.0,27.0,1801657.0
138,,,133.0,1801570.0,household_agent_11,38.0,aggregator_agent,0.0,98.0,38.0,1801668.0
139,,,134.0,1801570.0,household_agent_7,35.0,aggregator_agent,0.0,103.0,35.0,1801673.0
140,,,135.0,1801570.0,generation_agent_0,46.0,aggregator_agent,0.0,143.0,46.0,1801713.0
141,,,136.0,1801570.0,generation_agent_1,9.0,aggregator_agent,0.0,148.0,9.0,1801718.0
142,,,137.0,1801570.0,generation_agent_2,23.0,aggregator_agent,0.0,182.0,23.0,1801752.0
143,,,138.0,1801570.0,generation_agent_3,42.0,aggregator_agent,0.0,187.0,42.0,1801757.0
144,,,139.0,1801603.0,market_agent,8.0,aggregator_agent,0.0,22.0,8.0,1801625.0
145,,,141.0,2101780.0,household_agent_12,20.0,aggregator_agent,0.0,47.0,20.0,2101827.0
146,,,142.0,2101780.0,household_agent_0,18.0,aggregator_agent,0.0,52.0,18.0,2101832.0
147,,,143.0,2101780.0,household_agent_3,44.0,aggregator_agent,0.0,63.0,44.0,2101843.0
148,,,144.0,2101780.0,household_agent_11,20.0,aggregator_agent,0.0,102.0,20.0,2101882.0
149,,,145.0,2101780.0,household_agent_7,49.0,aggregator_agent,0.0,124.0,49.0,2101904.0
150,,,146.0,2101780.0,generation_agent_0,37.0,aggregator_agent,0.0,134.0,37.0,2101914.0
151,,,147.0,2101780.0,generation_agent_1,20.0,aggregator_agent,0.0,145.0,20.0,2101925.0
152,,,148.0,2101780.0,generation_agent_2,26.0,aggregator_agent,0.0,167.0,26.0,2101947.0
153,,,149.0,2101780.0,generation_agent_3,47.0,aggregator_agent,0.0,178.0,47.0,2101958.0
154,,,150.0,2101817.0,household_agent_12,37.0,aggregator_agent,0.0,48.0,37.0,2101865.0
155,,,151.0,2101817.0,household_agent_0,15.0,aggregator_agent,0.0,54.0,15.0,2101871.0
156,,,152.0,2101817.0,household_agent_3,22.0,aggregator_agent,0.0,65.0,22.0,2101882.0
157,,,153.0,2101817.0,household_agent_11,13.0,aggregator_agent,0.0,92.0,13.0,2101909.0
158,,,154.0,2101817.0,household_agent_7,19.0,aggregator_agent,0.0,125.0,19.0,2101942.0
159,,,155.0,2101817.0,generation_agent_0,21.0,aggregator_agent,0.0,130.0,21.0,2101947.0
160,,,156.0,2101817.0,generation_agent_1,10.0,aggregator_agent,0.0,136.0,10.0,2101953.0
161,,,157.0,2101817.0,generation_agent_2,44.0,aggregator_agent,0.0,158.0,44.0,2101975.0
162,,,158.0,2101817.0,generation_agent_3,11.0,aggregator_agent,0.0,169.0,11.0,2101986.0
163,,,159.0,2101910.0,market_agent,49.0,aggregator_agent,0.0,21.0,49.0,2101931.0
164,,,161.0,2402036.0,household_agent_12,10.0,aggregator_agent,0.0,47.0,10.0,2402083.0
165,,,162.0,2402036.0,household_agent_0,42.0,aggregator_agent,0.0,52.0,42.0,2402088.0
166,,,163.0,2402036.0,household_agent_3,43.0,aggregator_agent,0.0,58.0,43.0,2402094.0
167,,,164.0,2402036.0,household_agent_11,25.0,aggregator_agent,0.0,63.0,25.0,2402099.0
168,,,165.0,2402036.0,household_agent_7,50.0,aggregator_agent,0.0,69.0,50.0,2402105.0
169,,,166.0,2402036.0,generation_agent_0,23.0,aggregator_agent,0.0,80.0,23.0,2402116.0
170,,,167.0,2402036.0,generation_agent_1,22.0,aggregator_agent,0.0,102.0,22.0,2402138.0
171,,,168.0,2402036.0,generation_agent_2,14.0,aggregator_agent,0.0,157.0,14.0,2402193.0
172,,,169.0,2402036.0,generation_agent_3,45.0,aggregator_agent,0.0,168.0,45.0,2402204.0
173,,,170.0,2402109.0,household_agent_12,10.0,aggregator_agent,0.0,45.0,10.0,2402154.0
174,,,171.0,2402109.0,household_agent_0,17.0,aggregator_agent,0.0,51.0,17.0,2402160.0
175,,,172.0,2402109.0,household_agent_3,8.0,aggregator_agent,0.0,56.0,8.0,2402165.0
176,,,173.0,2402109.0,household_agent_11,29.0,aggregator_agent,0.0,62.0,29.0,2402171.0
177,,,174.0,2402109.0,household_agent_7,11.0,aggregator_agent,0.0,73.0,11.0,2402182.0
178,,,175.0,2402109.0,generation_agent_0,17.0,aggregator_agent,0.0,78.0,17.0,2402187.0
179,,,176.0,2402109.0,generation_agent_1,39.0,aggregator_agent,0.0,84.0,39.0,2402193.0
180,,,177.0,2402109.0,generation_agent_2,29.0,aggregator_agent,0.0,124.0,29.0,2402233.0
181,,,178.0,2402109.0,generation_agent_3,19.0,aggregator_agent,0.0,135.0,19.0,2402244.0
182,,,179.0,2402153.0,market_agent,9.0,aggregator_agent,0.0,24.0,9.0,2402177.0
183,,,181.0,2702264.0,household_agent_12,44.0,aggregator_agent,0.0,47.0,44.0,2702311.0
184,,,182.0,2702264.0,household_agent_0,25.0,aggregator_agent,0.0,52.0,25.0,2702316.0
185,,,183.0,2702264.0,household_agent_3,20.0,aggregator_agent,0.0,58.0,20.0,2702322.0
186,,,184.0,2702264.0,household_agent_11,9.0,aggregator_agent,0.0,69.0,9.0,2702333.0
187,,,185.0,2702264.0,household_agent_7,44.0,aggregator_agent,0.0,74.0,44.0,2702338.0
188,,,186.0,2702264.0,generation_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,2702344.0
189,,,187.0,2702264.0,generation_agent_1,41.0,aggregator_agent,0.0,85.0,41.0,2702349.0
190,,,188.0,2702264.0,generation_agent_2,44.0,aggregator_agent,0.0,91.0,44.0,2702355.0
191,,,189.0,2702264.0,generation_agent_3,13.0,aggregator_agent,0.0,124.0,13.0,2702388.0
192,,,190.0,2702352.0,household_agent_12,40.0,aggregator_agent,0.0,47.0,40.0,2702399.0
193,,,191.0,2702352.0,household_agent_0,48.0,aggregator_agent,0.0,52.0,48.0,2702404.0
194,,,192.0,2702352.0,household_agent_3,36.0,aggregator_agent,0.0,63.0,36.0,2702415.0
195,,,193.0,2702352.0,household_agent_11,38.0,aggregator_agent,0.0,68.0,38.0,2702420.0
196,,,194.0,2702352.0,household_agent_7,29.0,aggregator_agent,0.0,74.0,29.0,2702426.0
197,,,195.0,2702352.0,generation_agent_0,36.0,aggregator_agent,0.0,79.0,36.0,2702431.0
198,,,196.0,2702352.0,generation_agent_1,17.0,aggregator_agent,0.0,85.0,17.0,2702437.0
199,,,197.0,2702352.0,generation_agent_2,10.0,aggregator_agent,0.0,90.0,10.0,2702442.0
200,,,198.0,2702352.0,generation_agent_3,11.0,aggregator_agent,0.0,125.0,11.0,2702477.0
201,,,199.0,2702438.0,market_agent,50.0,aggregator_agent,0.0,29.0,50.0,2702467.0
202,,,201.0,3002544.0,household_agent_12,22.0,aggregator_agent,0.0,47.0,22.0,3002591.0
203,,,202.0,3002544.0,household_agent_0,12.0,aggregator_agent,0.0,52.0,12.0,3002596.0
204,,,203.0,3002544.0,household_agent_3,18.0,aggregator_agent,0.0,58.0,18.0,3002602.0
205,,,204.0,3002544.0,household_agent_11,9.0,aggregator_agent,0.0,63.0,9.0,3002607.0
206,,,205.0,3002544.0,household_agent_7,15.0,aggregator_agent,0.0,69.0,15.0,3002613.0
207,,,206.0,3002544.0,generation_agent_0,47.0,aggregator_agent,0.0,80.0,47.0,3002624.0
208,,,207.0,3002544.0,generation_agent_1,24.0,aggregator_agent,0.0,85.0,24.0,3002629.0
209,,,208.0,3002544.0,generation_agent_2,10.0,aggregator_agent,0.0,91.0,10.0,3002635.0
210,,,209.0,3002544.0,generation_agent_3,49.0,aggregator_agent,0.0,102.0,49.0,3002646.0
211,,,210.0,3002640.0,household_agent_12,43.0,aggregator_agent,0.0,47.0,43.0,3002687.0
212,,,211.0,3002640.0,household_agent_0,37.0,aggregator_agent,0.0,58.0,37.0,3002698.0
213,,,212.0,3002640.0,household_agent_3,49.0,aggregator_agent,0.0,69.0,49.0,3002709.0
214,,,213.0,3002640.0,household_agent_11,10.0,aggregator_agent,0.0,74.0,10.0,3002714.0
215,,,214.0,3002640.0,household_agent_7,25.0,aggregator_agent,0.0,80.0,25.0,3002720.0
216,,,215.0,3002640.0,generation_agent_0,31.0,aggregator_agent,0.0,91.0,31.0,3002731.0
217,,,216.0,3002640.0,generation_agent_1,37.0,aggregator_agent,0.0,96.0,37.0,3002736.0
218,,,217.0,3002640.0,generation_agent_2,20.0,aggregator_agent,0.0,102.0,20.0,3002742.0
219,,,218.0,3002640.0,generation_agent_3,19.0,aggregator_agent,0.0,107.0,19.0,3002747.0
220,,,219.0,3002672.0,market_agent,35.0,aggregator_agent,0.0,21.0,35.0,3002693.0
221,,,221.0,3302720.0,household_agent_12,35.0,aggregator_agent,0.0,47.0,35.0,3302767.0
222,,,222.0,3302720.0,household_agent_0,10.0,aggregator_agent,0.0,90.0,10.0,3302810.0
223,,,223.0,3302720.0,household_agent_3,34.0,aggregator_agent,0.0,107.0,34.0,3302827.0
224,,,224.0,3302720.0,household_agent_11,40.0,aggregator_agent,0.0,107.0,40.0,3302827.0
225,,,225.0,3302720.0,household_agent_7,13.0,aggregator_agent,0.0,112.0,13.0,3302832.0
226,,,226.0,3302720.0,generation_agent_0,28.0,aggregator_agent,0.0,123.0,28.0,3302843.0
227,,,227.0,3302720.0,generation_agent_1,8.0,aggregator_agent,0.0,156.0,8.0,3302876.0
228,,,228.0,3302720.0,generation_agent_2,42.0,aggregator_agent,0.0,162.0,42.0,3302882.0
229,,,229.0,3302720.0,generation_agent_3,16.0,aggregator_agent,0.0,195.0,16.0,3302915.0
230,,,230.0,3302753.0,household_agent_12,39.0,aggregator_agent,0.0,52.0,39.0,3302805.0
231,,,231.0,3302753.0,household_agent_0,26.0,aggregator_agent,0.0,85.0,26.0,3302838.0
232,,,232.0,3302753.0,household_agent_3,26.0,aggregator_agent,0.0,101.0,26.0,3302854.0
233,,,233.0,3302753.0,household_agent_11,41.0,aggregator_agent,0.0,107.0,41.0,3302860.0
234,,,234.0,3302753.0,household_agent_7,49.0,aggregator_agent,0.0,112.0,49.0,3302865.0
235,,,235.0,3302753.0,generation_agent_0,48.0,aggregator_agent,0.0,123.0,48.0,3302876.0
236,,,236.0,3302753.0,generation_agent_1,48.0,aggregator_agent,0.0,157.0,48.0,3302910.0
237,,,237.0,3302753.0,generation_agent_2,13.0,aggregator_agent,0.0,157.0,13.0,3302910.0
238,,,238.0,3302753.0,generation_agent_3,16.0,aggregator_agent,0.0,190.0,16.0,3302943.0
239,,,239.0,3302793.0,market_agent,44.0,aggregator_agent,0.0,23.0,44.0,3302816.0
240,,,101200.0,10393.0,aggregator_agent,49.0,household_agent_12,182.0,47.0,49.0,10440.0
241,,,101201.0,323327.0,aggregator_agent,31.0,household_agent_12,300481.0,47.0,31.0,323374.0
242,,,101202.0,604621.0,aggregator_agent,46.0,household_agent_12,600755.0,47.0,46.0,604668.0
243,,,101203.0,916934.0,aggregator_agent,12.0,household_agent_12,900930.0,47.0,12.0,916981.0
244,,,101204.0,1202421.0,aggregator_agent,38.0,household_agent_12,1201119.0,47.0,38.0,1202468.0
245,,,101205.0,1527577.0,aggregator_agent,24.0,household_agent_12,1501386.0,47.0,24.0,1527624.0
246,,,101206.0,1825058.0,aggregator_agent,25.0,household_agent_12,1801608.0,47.0,25.0,1825105.0
247,,,101207.0,2111738.0,aggregator_agent,20.0,household_agent_12,2101827.0,47.0,20.0,2111785.0
248,,,101208.0,2406470.0,aggregator_agent,10.0,household_agent_12,2402083.0,47.0,10.0,2406517.0
249,,,101209.0,2714644.0,aggregator_agent,44.0,household_agent_12,2702311.0,47.0,44.0,2714691.0
250,,,101210.0,3010472.0,aggregator_agent,22.0,household_agent_12,3002591.0,47.0,22.0,3010519.0
251,,,101211.0,3330738.0,aggregator_agent,35.0,household_agent_12,3302767.0,47.0,35.0,3330785.0
252,,,100000.0,29450.0,aggregator_agent,14.0,household_agent_0,187.0,47.0,14.0,29497.0
253,,,100001.0,312736.0,aggregator_agent,14.0,household_agent_0,300486.0,47.0,14.0,312783.0
254,,,100002.0,612367.0,aggregator_agent,42.0,household_agent_0,600760.0,47.0,42.0,612414.0
255,,,100003.0,917255.0,aggregator_agent,23.0,household_agent_0,900935.0,47.0,23.0,917302.0
256,,,100004.0,1222308.0,aggregator_agent,29.0,household_agent_0,1201124.0,47.0,29.0,1222355.0
257,,,100005.0,1509835.0,aggregator_agent,37.0,household_agent_0,1501392.0,47.0,37.0,1509882.0
258,,,100006.0,1828054.0,aggregator_agent,49.0,household_agent_0,1801619.0,47.0,49.0,1828101.0
259,,,100007.0,2104848.0,aggregator_agent,18.0,household_agent_0,2101832.0,47.0,18.0,2104895.0
260,,,100008.0,2422399.0,aggregator_agent,42.0,household_agent_0,2402088.0,47.0,42.0,2422446.0
261,,,100009.0,2724867.0,aggregator_agent,25.0,household_agent_0,2702316.0,47.0,25.0,2724914.0
262,,,100010.0,3021004.0,aggregator_agent,12.0,household_agent_0,3002596.0,47.0,12.0,3021051.0
263,,,100011.0,3312261.0,aggregator_agent,10.0,household_agent_0,3302810.0,47.0,10.0,3312308.0
264,,,100300.0,6956.0,aggregator_agent,31.0,household_agent_3,193.0,47.0,31.0,7003.0
265,,,100301.0,310281.0,aggregator_agent,15.0,household_agent_3,300492.0,47.0,15.0,310328.0
