,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
105,,,99.0,300781.0,generation_agent_1,46.0,aggregator_agent,0.0,78.0,46.0,300859.0
106,,,100.0,300781.0,generation_agent_2,21.0,aggregator_agent,0.0,84.0,21.0,300865.0
107,,,101.0,300781.0,generation_agent_3,15.0,aggregator_agent,0.0,89.0,15.0,300870.0
108,,,102.0,300837.0,household_agent_4,48.0,aggregator_agent,0.0,39.0,48.0,300876.0
109,,,103.0,300837.0,household_agent_11,18.0,aggregator_agent,0.0,44.0,18.0,300881.0
110,,,104.0,300837.0,household_agent_9,34.0,aggregator_agent,0.0,50.0,34.0,300887.0
111,,,105.0,300837.0,household_agent_7,16.0,aggregator_agent,0.0,55.0,16.0,300892.0
112,,,106.0,300837.0,household_agent_2,36.0,aggregator_agent,0.0,61.0,36.0,300898.0
113,,,107.0,300837.0,generation_agent_0,40.0,aggregator_agent,0.0,66.0,40.0,300903.0
114,,,108.0,300837.0,generation_agent_1,39.0,aggregator_agent,0.0,72.0,39.0,300909.0
115,,,109.0,300837.0,generation_agent_2,49.0,aggregator_agent,0.0,77.0,49.0,300914.0
116,,,110.0,300837.0,generation_agent_3,12.0,aggregator_agent,0.0,111.0,12.0,300948.0
117,,,111.0,300887.0,market_agent,26.0,aggregator_agent,0.0,17.0,26.0,300904.0
118,,,113.0,600986.0,household_agent_4,34.0,aggregator_agent,0.0,41.0,34.0,601027.0
119,,,114.0,600986.0,household_agent_11,22.0,aggregator_agent,0.0,47.0,22.0,601033.0
120,,,115.0,600986.0,household_agent_9,25.0,aggregator_agent,0.0,52.0,25.0,601038.0
121,,,116.0,600986.0,household_agent_7,43.0,aggregator_agent,0.0,58.0,43.0,601044.0
122,,,117.0,600986.0,household_agent_2,20.0,aggregator_agent,0.0,58.0,20.0,601044.0
123,,,118.0,600986.0,generation_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,601049.0
124,,,119.0,600986.0,generation_agent_1,13.0,aggregator_agent,0.0,69.0,13.0,601055.0
125,,,120.0,600986.0,generation_agent_2,47.0,aggregator_agent,0.0,74.0,47.0,601060.0
126,,,121.0,600986.0,generation_agent_3,36.0,aggregator_agent,0.0,80.0,36.0,601066.0
127,,,122.0,601073.0,household_agent_4,46.0,aggregator_agent,0.0,41.0,46.0,601114.0
128,,,123.0,601073.0,household_agent_11,47.0,aggregator_agent,0.0,47.0,47.0,601120.0
129,,,124.0,601073.0,household_agent_9,24.0,aggregator_agent,0.0,52.0,24.0,601125.0
130,,,125.0,601073.0,household_agent_7,31.0,aggregator_agent,0.0,58.0,31.0,601131.0
131,,,126.0,601073.0,household_agent_2,38.0,aggregator_agent,0.0,63.0,38.0,601136.0
132,,,127.0,601073.0,generation_agent_0,38.0,aggregator_agent,0.0,69.0,38.0,601142.0
133,,,128.0,601073.0,generation_agent_1,40.0,aggregator_agent,0.0,74.0,40.0,601147.0
134,,,129.0,601073.0,generation_agent_2,31.0,aggregator_agent,0.0,74.0,31.0,601147.0
135,,,130.0,601073.0,generation_agent_3,24.0,aggregator_agent,0.0,96.0,24.0,601169.0
136,,,131.0,601142.0,household_agent_4,37.0,aggregator_agent,0.0,39.0,37.0,601181.0
137,,,132.0,601142.0,household_agent_11,12.0,aggregator_agent,0.0,45.0,12.0,601187.0
138,,,133.0,601142.0,household_agent_9,20.0,aggregator_agent,0.0,50.0,20.0,601192.0
139,,,134.0,601142.0,household_agent_7,34.0,aggregator_agent,0.0,56.0,34.0,601198.0
140,,,135.0,601142.0,household_agent_2,10.0,aggregator_agent,0.0,56.0,10.0,601198.0
141,,,136.0,601142.0,generation_agent_0,12.0,aggregator_agent,0.0,61.0,12.0,601203.0
142,,,137.0,601142.0,generation_agent_1,32.0,aggregator_agent,0.0,67.0,32.0,601209.0
143,,,138.0,601142.0,generation_agent_2,23.0,aggregator_agent,0.0,82.0,23.0,601224.0
144,,,139.0,601142.0,generation_agent_3,50.0,aggregator_agent,0.0,88.0,50.0,601230.0
145,,,140.0,601204.0,household_agent_4,12.0,aggregator_agent,0.0,38.0,12.0,601242.0
146,,,141.0,601204.0,household_agent_11,30.0,aggregator_agent,0.0,44.0,30.0,601248.0
147,,,142.0,601204.0,household_agent_9,33.0,aggregator_agent,0.0,49.0,33.0,601253.0
148,,,143.0,601204.0,household_agent_7,42.0,aggregator_agent,0.0,55.0,42.0,601259.0
149,,,144.0,601204.0,household_agent_2,38.0,aggregator_agent,0.0,60.0,38.0,601264.0
150,,,145.0,601204.0,generation_agent_0,39.0,aggregator_agent,0.0,60.0,39.0,601264.0
151,,,146.0,601204.0,generation_agent_1,11.0,aggregator_agent,0.0,66.0,11.0,601270.0
152,,,147.0,601204.0,generation_agent_2,17.0,aggregator_agent,0.0,71.0,17.0,601275.0
153,,,148.0,601204.0,generation_agent_3,35.0,aggregator_agent,0.0,77.0,35.0,601281.0
154,,,149.0,601299.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,601340.0
155,,,150.0,601299.0,household_agent_11,29.0,aggregator_agent,0.0,47.0,29.0,601346.0
156,,,151.0,601299.0,household_agent_9,40.0,aggregator_agent,0.0,52.0,40.0,601351.0
157,,,152.0,601299.0,household_agent_7,8.0,aggregator_agent,0.0,52.0,8.0,601351.0
158,,,153.0,601299.0,household_agent_2,47.0,aggregator_agent,0.0,57.0,47.0,601356.0
159,,,154.0,601299.0,generation_agent_0,41.0,aggregator_agent,0.0,63.0,41.0,601362.0
160,,,155.0,601299.0,generation_agent_1,21.0,aggregator_agent,0.0,68.0,21.0,601367.0
161,,,156.0,601299.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,601373.0
162,,,157.0,601299.0,generation_agent_3,31.0,aggregator_agent,0.0,79.0,31.0,601378.0
163,,,158.0,601393.0,household_agent_4,40.0,aggregator_agent,0.0,41.0,40.0,601434.0
164,,,159.0,601393.0,household_agent_11,39.0,aggregator_agent,0.0,47.0,39.0,601440.0
165,,,160.0,601393.0,household_agent_9,14.0,aggregator_agent,0.0,52.0,14.0,601445.0
166,,,161.0,601393.0,household_agent_7,29.0,aggregator_agent,0.0,58.0,29.0,601451.0
167,,,162.0,601393.0,household_agent_2,10.0,aggregator_agent,0.0,58.0,10.0,601451.0
168,,,163.0,601393.0,generation_agent_0,43.0,aggregator_agent,0.0,63.0,43.0,601456.0
169,,,164.0,601393.0,generation_agent_1,41.0,aggregator_agent,0.0,74.0,41.0,601467.0
170,,,165.0,601393.0,generation_agent_2,22.0,aggregator_agent,0.0,74.0,22.0,601467.0
171,,,166.0,601393.0,generation_agent_3,47.0,aggregator_agent,0.0,85.0,47.0,601478.0
172,,,167.0,601452.0,market_agent,20.0,aggregator_agent,0.0,16.0,20.0,601468.0
173,,,169.0,901601.0,household_agent_4,36.0,aggregator_agent,0.0,41.0,36.0,901642.0
174,,,170.0,901601.0,household_agent_11,44.0,aggregator_agent,0.0,52.0,44.0,901653.0
175,,,171.0,901601.0,household_agent_9,23.0,aggregator_agent,0.0,58.0,23.0,901659.0
176,,,172.0,901601.0,household_agent_7,21.0,aggregator_agent,0.0,63.0,21.0,901664.0
177,,,173.0,901601.0,household_agent_2,12.0,aggregator_agent,0.0,69.0,12.0,901670.0
178,,,174.0,901601.0,generation_agent_0,15.0,aggregator_agent,0.0,80.0,15.0,901681.0
179,,,175.0,901601.0,generation_agent_1,36.0,aggregator_agent,0.0,130.0,36.0,901731.0
180,,,176.0,901601.0,generation_agent_2,12.0,aggregator_agent,0.0,130.0,12.0,901731.0
181,,,177.0,901601.0,generation_agent_3,21.0,aggregator_agent,0.0,135.0,21.0,901736.0
182,,,178.0,901637.0,household_agent_4,45.0,aggregator_agent,0.0,38.0,45.0,901675.0
183,,,179.0,901637.0,household_agent_11,8.0,aggregator_agent,0.0,44.0,8.0,901681.0
184,,,180.0,901637.0,household_agent_9,46.0,aggregator_agent,0.0,49.0,46.0,901686.0
185,,,181.0,901637.0,household_agent_7,39.0,aggregator_agent,0.0,55.0,39.0,901692.0
186,,,182.0,901637.0,household_agent_2,23.0,aggregator_agent,0.0,60.0,23.0,901697.0
187,,,183.0,901637.0,generation_agent_0,21.0,aggregator_agent,0.0,83.0,21.0,901720.0
188,,,184.0,901637.0,generation_agent_1,23.0,aggregator_agent,0.0,122.0,23.0,901759.0
189,,,185.0,901637.0,generation_agent_2,43.0,aggregator_agent,0.0,130.0,43.0,901767.0
190,,,186.0,901637.0,generation_agent_3,30.0,aggregator_agent,0.0,298.0,30.0,901935.0
191,,,187.0,901728.0,household_agent_4,14.0,aggregator_agent,0.0,42.0,14.0,901770.0
192,,,188.0,901728.0,household_agent_11,33.0,aggregator_agent,0.0,38.0,33.0,901766.0
193,,,189.0,901728.0,household_agent_9,48.0,aggregator_agent,0.0,53.0,48.0,901781.0
194,,,190.0,901728.0,household_agent_7,49.0,aggregator_agent,0.0,59.0,49.0,901787.0
195,,,191.0,901728.0,household_agent_2,27.0,aggregator_agent,0.0,64.0,27.0,901792.0
196,,,192.0,901728.0,generation_agent_0,32.0,aggregator_agent,0.0,70.0,32.0,901798.0
197,,,193.0,901728.0,generation_agent_1,19.0,aggregator_agent,0.0,108.0,19.0,901836.0
198,,,194.0,901728.0,generation_agent_2,16.0,aggregator_agent,0.0,201.0,16.0,901929.0
199,,,195.0,901728.0,generation_agent_3,40.0,aggregator_agent,0.0,235.0,40.0,901963.0
200,,,196.0,901764.0,household_agent_4,49.0,aggregator_agent,0.0,39.0,49.0,901803.0
201,,,197.0,901764.0,household_agent_11,32.0,aggregator_agent,0.0,50.0,32.0,901814.0
202,,,198.0,901764.0,household_agent_9,30.0,aggregator_agent,0.0,56.0,30.0,901820.0
203,,,199.0,901764.0,household_agent_7,47.0,aggregator_agent,0.0,89.0,47.0,901853.0
204,,,200.0,901764.0,household_agent_2,36.0,aggregator_agent,0.0,89.0,36.0,901853.0
205,,,201.0,901764.0,generation_agent_0,43.0,aggregator_agent,0.0,94.0,43.0,901858.0
206,,,202.0,901764.0,generation_agent_1,45.0,aggregator_agent,0.0,110.0,45.0,901874.0
207,,,203.0,901764.0,generation_agent_2,19.0,aggregator_agent,0.0,171.0,19.0,901935.0
208,,,204.0,901764.0,generation_agent_3,19.0,aggregator_agent,0.0,204.0,19.0,901968.0
209,,,205.0,901797.0,household_agent_4,26.0,aggregator_agent,0.0,39.0,26.0,901836.0
210,,,206.0,901797.0,household_agent_11,45.0,aggregator_agent,0.0,45.0,45.0,901842.0
211,,,207.0,901797.0,household_agent_9,30.0,aggregator_agent,0.0,50.0,30.0,901847.0
212,,,208.0,901797.0,household_agent_7,49.0,aggregator_agent,0.0,83.0,49.0,901880.0
213,,,209.0,901797.0,household_agent_2,8.0,aggregator_agent,0.0,83.0,8.0,901880.0
214,,,210.0,901797.0,generation_agent_0,35.0,aggregator_agent,0.0,88.0,35.0,901885.0
215,,,211.0,901797.0,generation_agent_1,13.0,aggregator_agent,0.0,127.0,13.0,901924.0
216,,,212.0,901797.0,generation_agent_2,43.0,aggregator_agent,0.0,160.0,43.0,901957.0
217,,,213.0,901797.0,generation_agent_3,26.0,aggregator_agent,0.0,199.0,70.0,901996.0
218,,,214.0,901854.0,household_agent_4,45.0,aggregator_agent,0.0,37.0,45.0,901891.0
219,,,215.0,901854.0,household_agent_11,25.0,aggregator_agent,0.0,42.0,25.0,901896.0
220,,,216.0,901854.0,household_agent_9,45.0,aggregator_agent,0.0,48.0,45.0,901902.0
221,,,217.0,901854.0,household_agent_7,25.0,aggregator_agent,0.0,53.0,25.0,901907.0
222,,,218.0,901854.0,household_agent_2,44.0,aggregator_agent,0.0,59.0,44.0,901913.0
223,,,219.0,901854.0,generation_agent_0,13.0,aggregator_agent,0.0,70.0,13.0,901924.0
224,,,220.0,901854.0,generation_agent_1,36.0,aggregator_agent,0.0,75.0,36.0,901929.0
225,,,221.0,901854.0,generation_agent_2,43.0,aggregator_agent,0.0,131.0,43.0,901985.0
226,,,223.0,901898.0,market_agent,37.0,aggregator_agent,0.0,15.0,37.0,901913.0
227,,,225.0,1202068.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,1202109.0
228,,,226.0,1202068.0,household_agent_11,35.0,aggregator_agent,0.0,47.0,35.0,1202115.0
229,,,227.0,1202068.0,household_agent_9,44.0,aggregator_agent,0.0,52.0,44.0,1202120.0
230,,,228.0,1202068.0,household_agent_7,39.0,aggregator_agent,0.0,58.0,39.0,1202126.0
231,,,229.0,1202068.0,household_agent_2,33.0,aggregator_agent,0.0,68.0,33.0,1202136.0
232,,,230.0,1202068.0,generation_agent_0,44.0,aggregator_agent,0.0,74.0,44.0,1202142.0
233,,,231.0,1202068.0,generation_agent_1,30.0,aggregator_agent,0.0,74.0,30.0,1202142.0
234,,,232.0,1202068.0,generation_agent_2,22.0,aggregator_agent,0.0,79.0,22.0,1202147.0
235,,,233.0,1202068.0,generation_agent_3,41.0,aggregator_agent,0.0,266.0,41.0,1202334.0
236,,,234.0,1202122.0,household_agent_4,31.0,aggregator_agent,0.0,36.0,31.0,1202158.0
237,,,235.0,1202122.0,household_agent_11,49.0,aggregator_agent,0.0,47.0,49.0,1202169.0
238,,,236.0,1202122.0,household_agent_9,16.0,aggregator_agent,0.0,53.0,16.0,1202175.0
239,,,237.0,1202122.0,household_agent_7,49.0,aggregator_agent,0.0,58.0,49.0,1202180.0
240,,,238.0,1202122.0,household_agent_2,50.0,aggregator_agent,0.0,64.0,50.0,1202186.0
241,,,239.0,1202122.0,generation_agent_0,12.0,aggregator_agent,0.0,141.0,12.0,1202263.0
242,,,240.0,1202122.0,generation_agent_1,33.0,aggregator_agent,0.0,185.0,33.0,1202307.0
243,,,241.0,1202122.0,generation_agent_2,49.0,aggregator_agent,0.0,212.0,49.0,1202334.0
244,,,242.0,1202122.0,generation_agent_3,17.0,aggregator_agent,0.0,258.0,69.0,1202380.0
245,,,243.0,1202155.0,household_agent_4,38.0,aggregator_agent,0.0,36.0,38.0,1202191.0
246,,,244.0,1202155.0,household_agent_11,30.0,aggregator_agent,0.0,42.0,30.0,1202197.0
247,,,245.0,1202155.0,household_agent_9,33.0,aggregator_agent,0.0,47.0,33.0,1202202.0
248,,,246.0,1202155.0,household_agent_7,10.0,aggregator_agent,0.0,53.0,10.0,1202208.0
249,,,247.0,1202155.0,household_agent_2,36.0,aggregator_agent,0.0,58.0,36.0,1202213.0
250,,,248.0,1202155.0,generation_agent_0,23.0,aggregator_agent,0.0,135.0,23.0,1202290.0
251,,,249.0,1202155.0,generation_agent_1,39.0,aggregator_agent,0.0,174.0,68.0,1202329.0
252,,,250.0,1202155.0,generation_agent_2,20.0,aggregator_agent,0.0,208.0,89.0,1202363.0
253,,,252.0,1202207.0,household_agent_4,48.0,aggregator_agent,0.0,61.0,85.0,1202268.0
254,,,253.0,1202207.0,household_agent_11,20.0,aggregator_agent,0.0,67.0,30.0,1202274.0
255,,,254.0,1202207.0,household_agent_9,34.0,aggregator_agent,0.0,72.0,82.0,1202279.0
256,,,255.0,1202207.0,household_agent_7,49.0,aggregator_agent,0.0,78.0,60.0,1202285.0
257,,,256.0,1202207.0,household_agent_2,35.0,aggregator_agent,0.0,83.0,54.0,1202290.0
258,,,257.0,1202207.0,generation_agent_0,30.0,aggregator_agent,0.0,116.0,30.0,1202323.0
259,,,266.0,1202217.0,generation_agent_0,32.0,aggregator_agent,0.0,134.0,61.0,1202351.0
260,,,269.0,1202217.0,generation_agent_3,34.0,aggregator_agent,0.0,191.0,48.0,1202408.0
261,,,270.0,1202227.0,household_agent_4,8.0,aggregator_agent,0.0,69.0,8.0,1202296.0
262,,,271.0,1202227.0,household_agent_11,37.0,aggregator_agent,0.0,74.0,37.0,1202301.0
263,,,272.0,1202227.0,household_agent_9,27.0,aggregator_agent,0.0,80.0,27.0,1202307.0
264,,,273.0,1202227.0,household_agent_7,17.0,aggregator_agent,0.0,85.0,17.0,1202312.0
265,,,274.0,1202227.0,household_agent_2,10.0,aggregator_agent,0.0,91.0,10.0,1202318.0
266,,,276.0,1202227.0,generation_agent_1,45.0,aggregator_agent,0.0,130.0,45.0,1202357.0
267,,,277.0,1202227.0,generation_agent_2,32.0,aggregator_agent,0.0,164.0,32.0,1202391.0
268,,,279.0,1202276.0,market_agent,11.0,aggregator_agent,0.0,15.0,11.0,1202291.0
269,,,281.0,1502347.0,household_agent_4,14.0,aggregator_agent,0.0,41.0,14.0,1502388.0
270,,,282.0,1502347.0,household_agent_11,18.0,aggregator_agent,0.0,47.0,18.0,1502394.0
271,,,283.0,1502347.0,household_agent_9,13.0,aggregator_agent,0.0,52.0,13.0,1502399.0
272,,,284.0,1502347.0,household_agent_7,50.0,aggregator_agent,0.0,63.0,50.0,1502410.0
