,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,18.0,220.0,generation_agent_3,29.0,aggregator_agent,0.0,190.0,29.0,410.0
22,,,19.0,251.0,household_agent_0,49.0,aggregator_agent,0.0,43.0,49.0,294.0
23,,,20.0,251.0,household_agent_6,48.0,aggregator_agent,0.0,49.0,48.0,300.0
24,,,21.0,251.0,household_agent_5,29.0,aggregator_agent,0.0,54.0,29.0,305.0
25,,,22.0,251.0,household_agent_4,42.0,aggregator_agent,0.0,93.0,42.0,344.0
26,,,23.0,251.0,household_agent_2,30.0,aggregator_agent,0.0,99.0,30.0,350.0
27,,,24.0,251.0,generation_agent_0,43.0,aggregator_agent,0.0,104.0,43.0,355.0
28,,,25.0,251.0,generation_agent_1,43.0,aggregator_agent,0.0,110.0,43.0,361.0
29,,,26.0,251.0,generation_agent_2,40.0,aggregator_agent,0.0,148.0,40.0,399.0
30,,,27.0,251.0,generation_agent_3,40.0,aggregator_agent,0.0,187.0,40.0,438.0
31,,,28.0,327.0,household_agent_0,42.0,aggregator_agent,0.0,39.0,42.0,366.0
32,,,29.0,327.0,household_agent_6,18.0,aggregator_agent,0.0,45.0,18.0,372.0
33,,,30.0,327.0,household_agent_5,42.0,aggregator_agent,0.0,50.0,42.0,377.0
34,,,31.0,327.0,household_agent_4,25.0,aggregator_agent,0.0,56.0,25.0,383.0
35,,,32.0,327.0,household_agent_2,28.0,aggregator_agent,0.0,61.0,28.0,388.0
36,,,33.0,327.0,generation_agent_0,46.0,aggregator_agent,0.0,67.0,46.0,394.0
37,,,34.0,327.0,generation_agent_1,19.0,aggregator_agent,0.0,72.0,19.0,399.0
38,,,35.0,327.0,generation_agent_2,23.0,aggregator_agent,0.0,78.0,23.0,405.0
39,,,36.0,327.0,generation_agent_3,35.0,aggregator_agent,0.0,154.0,35.0,481.0
40,,,37.0,409.0,household_agent_0,49.0,aggregator_agent,0.0,39.0,49.0,448.0
41,,,38.0,409.0,household_agent_6,26.0,aggregator_agent,0.0,45.0,26.0,454.0
42,,,39.0,409.0,household_agent_5,33.0,aggregator_agent,0.0,45.0,33.0,454.0
43,,,40.0,409.0,household_agent_4,22.0,aggregator_agent,0.0,50.0,22.0,459.0
44,,,41.0,409.0,household_agent_2,29.0,aggregator_agent,0.0,56.0,29.0,465.0
45,,,42.0,409.0,generation_agent_0,24.0,aggregator_agent,0.0,61.0,24.0,470.0
46,,,43.0,409.0,generation_agent_1,42.0,aggregator_agent,0.0,67.0,42.0,476.0
47,,,44.0,409.0,generation_agent_2,18.0,aggregator_agent,0.0,72.0,18.0,481.0
48,,,45.0,409.0,generation_agent_3,47.0,aggregator_agent,0.0,100.0,47.0,509.0
49,,,46.0,480.0,household_agent_0,34.0,aggregator_agent,0.0,41.0,34.0,521.0
50,,,47.0,480.0,household_agent_6,18.0,aggregator_agent,0.0,47.0,18.0,527.0
51,,,48.0,480.0,household_agent_5,33.0,aggregator_agent,0.0,52.0,33.0,532.0
52,,,49.0,480.0,household_agent_4,46.0,aggregator_agent,0.0,57.0,46.0,537.0
53,,,50.0,480.0,household_agent_2,9.0,aggregator_agent,0.0,63.0,9.0,543.0
54,,,51.0,480.0,generation_agent_0,38.0,aggregator_agent,0.0,68.0,38.0,548.0
55,,,52.0,480.0,generation_agent_1,14.0,aggregator_agent,0.0,74.0,14.0,554.0
56,,,53.0,480.0,generation_agent_2,37.0,aggregator_agent,0.0,79.0,37.0,559.0
57,,,54.0,480.0,generation_agent_3,33.0,aggregator_agent,0.0,85.0,33.0,565.0
58,,,55.0,556.0,market_agent,32.0,aggregator_agent,0.0,18.0,32.0,574.0
59,,,57.0,900650.0,household_agent_0,33.0,aggregator_agent,0.0,41.0,33.0,900691.0
60,,,58.0,900650.0,household_agent_6,41.0,aggregator_agent,0.0,47.0,41.0,900697.0
61,,,59.0,900650.0,household_agent_5,23.0,aggregator_agent,0.0,52.0,23.0,900702.0
62,,,60.0,900650.0,household_agent_4,31.0,aggregator_agent,0.0,58.0,31.0,900708.0
63,,,61.0,900650.0,household_agent_2,43.0,aggregator_agent,0.0,63.0,43.0,900713.0
64,,,62.0,900650.0,generation_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,900713.0
65,,,63.0,900650.0,generation_agent_1,8.0,aggregator_agent,0.0,69.0,8.0,900719.0
66,,,64.0,900650.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,900724.0
67,,,65.0,900650.0,generation_agent_3,32.0,aggregator_agent,0.0,80.0,32.0,900730.0
68,,,66.0,900748.0,household_agent_0,37.0,aggregator_agent,0.0,50.0,37.0,900798.0
69,,,67.0,900748.0,household_agent_6,13.0,aggregator_agent,0.0,55.0,13.0,900803.0
70,,,68.0,900748.0,household_agent_5,50.0,aggregator_agent,0.0,61.0,50.0,900809.0
71,,,69.0,900748.0,household_agent_4,29.0,aggregator_agent,0.0,66.0,29.0,900814.0
72,,,70.0,900748.0,household_agent_2,25.0,aggregator_agent,0.0,72.0,25.0,900820.0
73,,,71.0,900748.0,generation_agent_0,27.0,aggregator_agent,0.0,105.0,27.0,900853.0
74,,,72.0,900748.0,generation_agent_1,9.0,aggregator_agent,0.0,164.0,51.0,900912.0
75,,,73.0,900748.0,generation_agent_2,33.0,aggregator_agent,0.0,186.0,33.0,900934.0
76,,,74.0,900748.0,generation_agent_3,49.0,aggregator_agent,0.0,248.0,57.0,900996.0
77,,,75.0,900760.0,household_agent_0,49.0,aggregator_agent,0.0,65.0,49.0,900825.0
78,,,76.0,900760.0,household_agent_6,19.0,aggregator_agent,0.0,71.0,19.0,900831.0
79,,,77.0,900760.0,household_agent_5,46.0,aggregator_agent,0.0,82.0,46.0,900842.0
80,,,78.0,900760.0,household_agent_4,42.0,aggregator_agent,0.0,87.0,42.0,900847.0
81,,,79.0,900760.0,household_agent_2,35.0,aggregator_agent,0.0,93.0,35.0,900853.0
82,,,80.0,900760.0,generation_agent_0,20.0,aggregator_agent,0.0,93.0,20.0,900853.0
83,,,82.0,900760.0,generation_agent_2,32.0,aggregator_agent,0.0,225.0,49.0,900985.0
84,,,84.0,900789.0,household_agent_0,21.0,aggregator_agent,0.0,42.0,21.0,900831.0
85,,,85.0,900789.0,household_agent_6,8.0,aggregator_agent,0.0,47.0,8.0,900836.0
86,,,86.0,900789.0,household_agent_5,35.0,aggregator_agent,0.0,53.0,35.0,900842.0
87,,,87.0,900789.0,household_agent_4,50.0,aggregator_agent,0.0,85.0,50.0,900874.0
88,,,88.0,900789.0,household_agent_2,50.0,aggregator_agent,0.0,90.0,50.0,900879.0
89,,,89.0,900789.0,generation_agent_0,20.0,aggregator_agent,0.0,118.0,20.0,900907.0
90,,,90.0,900789.0,generation_agent_1,32.0,aggregator_agent,0.0,139.0,32.0,900928.0
91,,,92.0,900789.0,generation_agent_3,45.0,aggregator_agent,0.0,237.0,83.0,901026.0
92,,,93.0,900848.0,household_agent_0,41.0,aggregator_agent,0.0,37.0,41.0,900885.0
93,,,94.0,900848.0,household_agent_6,32.0,aggregator_agent,0.0,42.0,32.0,900890.0
94,,,95.0,900848.0,household_agent_5,15.0,aggregator_agent,0.0,48.0,15.0,900896.0
95,,,96.0,900848.0,household_agent_4,35.0,aggregator_agent,0.0,53.0,35.0,900901.0
96,,,97.0,900848.0,household_agent_2,25.0,aggregator_agent,0.0,59.0,25.0,900907.0
97,,,98.0,900848.0,generation_agent_0,40.0,aggregator_agent,0.0,59.0,40.0,900907.0
98,,,99.0,900848.0,generation_agent_1,49.0,aggregator_agent,0.0,126.0,49.0,900974.0
99,,,100.0,900848.0,generation_agent_2,42.0,aggregator_agent,0.0,137.0,42.0,900985.0
100,,,102.0,900907.0,household_agent_0,31.0,aggregator_agent,0.0,39.0,31.0,900946.0
101,,,103.0,900907.0,household_agent_6,18.0,aggregator_agent,0.0,45.0,18.0,900952.0
102,,,104.0,900907.0,household_agent_5,14.0,aggregator_agent,0.0,50.0,14.0,900957.0
103,,,105.0,900907.0,household_agent_4,16.0,aggregator_agent,0.0,50.0,16.0,900957.0
104,,,106.0,900907.0,household_agent_2,43.0,aggregator_agent,0.0,56.0,43.0,900963.0
105,,,107.0,900907.0,generation_agent_0,37.0,aggregator_agent,0.0,67.0,37.0,900974.0
106,,,108.0,900907.0,generation_agent_1,34.0,aggregator_agent,0.0,72.0,34.0,900979.0
107,,,109.0,900907.0,generation_agent_2,33.0,aggregator_agent,0.0,106.0,33.0,901013.0
108,,,111.0,901007.0,market_agent,9.0,aggregator_agent,0.0,19.0,9.0,901026.0
109,,,113.0,1801162.0,household_agent_0,13.0,aggregator_agent,0.0,50.0,13.0,1801212.0
110,,,114.0,1801162.0,household_agent_6,37.0,aggregator_agent,0.0,55.0,37.0,1801217.0
111,,,115.0,1801162.0,household_agent_5,29.0,aggregator_agent,0.0,61.0,29.0,1801223.0
112,,,116.0,1801162.0,household_agent_4,19.0,aggregator_agent,0.0,66.0,19.0,1801228.0
113,,,117.0,1801162.0,household_agent_2,37.0,aggregator_agent,0.0,72.0,37.0,1801234.0
114,,,118.0,1801162.0,generation_agent_0,40.0,aggregator_agent,0.0,72.0,40.0,1801234.0
115,,,119.0,1801162.0,generation_agent_1,50.0,aggregator_agent,0.0,139.0,90.0,1801301.0
116,,,120.0,1801162.0,generation_agent_2,47.0,aggregator_agent,0.0,144.0,68.0,1801306.0
117,,,121.0,1801162.0,generation_agent_3,45.0,aggregator_agent,0.0,161.0,45.0,1801323.0
118,,,122.0,1801174.0,household_agent_0,37.0,aggregator_agent,0.0,65.0,37.0,1801239.0
119,,,123.0,1801174.0,household_agent_6,37.0,aggregator_agent,0.0,71.0,37.0,1801245.0
120,,,124.0,1801174.0,household_agent_5,23.0,aggregator_agent,0.0,76.0,23.0,1801250.0
121,,,125.0,1801174.0,household_agent_4,44.0,aggregator_agent,0.0,82.0,44.0,1801256.0
122,,,126.0,1801174.0,household_agent_2,36.0,aggregator_agent,0.0,87.0,36.0,1801261.0
123,,,127.0,1801174.0,generation_agent_0,23.0,aggregator_agent,0.0,93.0,23.0,1801267.0
124,,,130.0,1801174.0,generation_agent_3,23.0,aggregator_agent,0.0,264.0,40.0,1801438.0
125,,,131.0,1801201.0,household_agent_0,12.0,aggregator_agent,0.0,44.0,12.0,1801245.0
126,,,132.0,1801201.0,household_agent_6,35.0,aggregator_agent,0.0,71.0,35.0,1801272.0
127,,,133.0,1801201.0,household_agent_5,47.0,aggregator_agent,0.0,55.0,47.0,1801256.0
128,,,134.0,1801201.0,household_agent_4,20.0,aggregator_agent,0.0,83.0,20.0,1801284.0
129,,,135.0,1801201.0,household_agent_2,28.0,aggregator_agent,0.0,88.0,28.0,1801289.0
130,,,136.0,1801201.0,generation_agent_0,43.0,aggregator_agent,0.0,94.0,43.0,1801295.0
131,,,137.0,1801201.0,generation_agent_1,23.0,aggregator_agent,0.0,129.0,23.0,1801330.0
132,,,138.0,1801201.0,generation_agent_2,33.0,aggregator_agent,0.0,133.0,33.0,1801334.0
133,,,140.0,1801298.0,household_agent_0,15.0,aggregator_agent,0.0,42.0,15.0,1801340.0
134,,,141.0,1801298.0,household_agent_6,18.0,aggregator_agent,0.0,48.0,18.0,1801346.0
135,,,142.0,1801298.0,household_agent_5,21.0,aggregator_agent,0.0,53.0,21.0,1801351.0
136,,,143.0,1801298.0,household_agent_4,18.0,aggregator_agent,0.0,53.0,18.0,1801351.0
137,,,144.0,1801298.0,household_agent_2,10.0,aggregator_agent,0.0,59.0,10.0,1801357.0
138,,,145.0,1801298.0,generation_agent_0,50.0,aggregator_agent,0.0,75.0,50.0,1801373.0
139,,,146.0,1801298.0,generation_agent_1,25.0,aggregator_agent,0.0,96.0,25.0,1801394.0
140,,,147.0,1801298.0,generation_agent_2,38.0,aggregator_agent,0.0,129.0,38.0,1801427.0
141,,,148.0,1801298.0,generation_agent_3,17.0,aggregator_agent,0.0,156.0,17.0,1801454.0
142,,,149.0,1801352.0,household_agent_0,44.0,aggregator_agent,0.0,53.0,44.0,1801405.0
143,,,150.0,1801352.0,household_agent_6,42.0,aggregator_agent,0.0,58.0,42.0,1801410.0
144,,,151.0,1801352.0,household_agent_5,31.0,aggregator_agent,0.0,58.0,31.0,1801410.0
145,,,152.0,1801352.0,household_agent_4,18.0,aggregator_agent,0.0,64.0,18.0,1801416.0
146,,,153.0,1801352.0,household_agent_2,33.0,aggregator_agent,0.0,64.0,33.0,1801416.0
147,,,154.0,1801352.0,generation_agent_0,23.0,aggregator_agent,0.0,69.0,23.0,1801421.0
148,,,155.0,1801352.0,generation_agent_1,31.0,aggregator_agent,0.0,97.0,31.0,1801449.0
149,,,156.0,1801352.0,generation_agent_2,45.0,aggregator_agent,0.0,114.0,45.0,1801466.0
150,,,157.0,1801352.0,generation_agent_3,42.0,aggregator_agent,0.0,136.0,42.0,1801488.0
151,,,158.0,1801365.0,household_agent_0,18.0,aggregator_agent,0.0,67.0,18.0,1801432.0
152,,,159.0,1801365.0,household_agent_6,45.0,aggregator_agent,0.0,73.0,45.0,1801438.0
153,,,160.0,1801365.0,household_agent_5,42.0,aggregator_agent,0.0,73.0,42.0,1801438.0
154,,,161.0,1801365.0,household_agent_4,35.0,aggregator_agent,0.0,78.0,35.0,1801443.0
155,,,162.0,1801365.0,household_agent_2,16.0,aggregator_agent,0.0,78.0,16.0,1801443.0
156,,,163.0,1801365.0,generation_agent_0,15.0,aggregator_agent,0.0,84.0,15.0,1801449.0
157,,,164.0,1801365.0,generation_agent_1,14.0,aggregator_agent,0.0,118.0,14.0,1801483.0
158,,,165.0,1801365.0,generation_agent_2,35.0,aggregator_agent,0.0,129.0,35.0,1801494.0
159,,,166.0,1801365.0,generation_agent_3,15.0,aggregator_agent,0.0,151.0,15.0,1801516.0
160,,,167.0,1801426.0,market_agent,19.0,aggregator_agent,0.0,18.0,19.0,1801444.0
161,,,169.0,2701540.0,household_agent_0,29.0,aggregator_agent,0.0,41.0,29.0,2701581.0
162,,,170.0,2701540.0,household_agent_6,26.0,aggregator_agent,0.0,47.0,26.0,2701587.0
163,,,171.0,2701540.0,household_agent_5,8.0,aggregator_agent,0.0,52.0,8.0,2701592.0
164,,,172.0,2701540.0,household_agent_4,17.0,aggregator_agent,0.0,52.0,17.0,2701592.0
165,,,173.0,2701540.0,household_agent_2,8.0,aggregator_agent,0.0,58.0,8.0,2701598.0
166,,,174.0,2701540.0,generation_agent_0,13.0,aggregator_agent,0.0,63.0,13.0,2701603.0
167,,,175.0,2701540.0,generation_agent_1,37.0,aggregator_agent,0.0,69.0,37.0,2701609.0
168,,,176.0,2701540.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,2701614.0
169,,,177.0,2701540.0,generation_agent_3,31.0,aggregator_agent,0.0,74.0,31.0,2701614.0
170,,,178.0,2701606.0,household_agent_0,33.0,aggregator_agent,0.0,41.0,33.0,2701647.0
171,,,179.0,2701606.0,household_agent_6,14.0,aggregator_agent,0.0,47.0,14.0,2701653.0
172,,,180.0,2701606.0,household_agent_5,14.0,aggregator_agent,0.0,52.0,14.0,2701658.0
173,,,181.0,2701606.0,household_agent_4,49.0,aggregator_agent,0.0,58.0,49.0,2701664.0
174,,,182.0,2701606.0,household_agent_2,24.0,aggregator_agent,0.0,58.0,24.0,2701664.0
175,,,183.0,2701606.0,generation_agent_0,17.0,aggregator_agent,0.0,63.0,17.0,2701669.0
176,,,184.0,2701606.0,generation_agent_1,48.0,aggregator_agent,0.0,69.0,48.0,2701675.0
177,,,185.0,2701606.0,generation_agent_2,28.0,aggregator_agent,0.0,84.0,28.0,2701690.0
178,,,186.0,2701606.0,generation_agent_3,36.0,aggregator_agent,0.0,90.0,36.0,2701696.0
179,,,187.0,2701670.0,household_agent_0,11.0,aggregator_agent,0.0,38.0,11.0,2701708.0
180,,,188.0,2701670.0,household_agent_6,46.0,aggregator_agent,0.0,44.0,46.0,2701714.0
181,,,189.0,2701670.0,household_agent_5,40.0,aggregator_agent,0.0,55.0,40.0,2701725.0
182,,,190.0,2701670.0,household_agent_4,9.0,aggregator_agent,0.0,82.0,9.0,2701752.0
183,,,191.0,2701670.0,household_agent_2,24.0,aggregator_agent,0.0,60.0,24.0,2701730.0
184,,,192.0,2701670.0,generation_agent_0,27.0,aggregator_agent,0.0,66.0,27.0,2701736.0
185,,,193.0,2701670.0,generation_agent_1,10.0,aggregator_agent,0.0,126.0,10.0,2701796.0
186,,,194.0,2701670.0,generation_agent_2,39.0,aggregator_agent,0.0,137.0,39.0,2701807.0
187,,,195.0,2701670.0,generation_agent_3,47.0,aggregator_agent,0.0,182.0,47.0,2701852.0
188,,,196.0,2701701.0,household_agent_0,16.0,aggregator_agent,0.0,40.0,16.0,2701741.0
189,,,197.0,2701701.0,household_agent_6,46.0,aggregator_agent,0.0,79.0,46.0,2701780.0
190,,,198.0,2701701.0,household_agent_5,24.0,aggregator_agent,0.0,84.0,24.0,2701785.0
191,,,199.0,2701701.0,household_agent_4,15.0,aggregator_agent,0.0,84.0,15.0,2701785.0
192,,,200.0,2701701.0,household_agent_2,31.0,aggregator_agent,0.0,90.0,31.0,2701791.0
193,,,201.0,2701701.0,generation_agent_0,47.0,aggregator_agent,0.0,95.0,47.0,2701796.0
194,,,202.0,2701701.0,generation_agent_1,38.0,aggregator_agent,0.0,101.0,38.0,2701802.0
195,,,203.0,2701701.0,generation_agent_2,10.0,aggregator_agent,0.0,146.0,10.0,2701847.0
196,,,204.0,2701701.0,generation_agent_3,22.0,aggregator_agent,0.0,211.0,38.0,2701912.0
197,,,205.0,2701730.0,household_agent_0,32.0,aggregator_agent,0.0,50.0,32.0,2701780.0
198,,,206.0,2701730.0,household_agent_6,13.0,aggregator_agent,0.0,77.0,13.0,2701807.0
199,,,207.0,2701730.0,household_agent_5,17.0,aggregator_agent,0.0,83.0,17.0,2701813.0
200,,,208.0,2701730.0,household_agent_4,40.0,aggregator_agent,0.0,83.0,40.0,2701813.0
201,,,209.0,2701730.0,household_agent_2,25.0,aggregator_agent,0.0,88.0,25.0,2701818.0
202,,,210.0,2701730.0,generation_agent_0,26.0,aggregator_agent,0.0,94.0,26.0,2701824.0
203,,,211.0,2701730.0,generation_agent_1,42.0,aggregator_agent,0.0,111.0,42.0,2701841.0
204,,,212.0,2701730.0,generation_agent_2,27.0,aggregator_agent,0.0,171.0,27.0,2701901.0
205,,,214.0,2701819.0,household_agent_0,17.0,aggregator_agent,0.0,44.0,17.0,2701863.0
206,,,215.0,2701819.0,household_agent_6,23.0,aggregator_agent,0.0,49.0,23.0,2701868.0
207,,,216.0,2701819.0,household_agent_5,22.0,aggregator_agent,0.0,49.0,22.0,2701868.0
208,,,217.0,2701819.0,household_agent_4,18.0,aggregator_agent,0.0,60.0,18.0,2701879.0
209,,,218.0,2701819.0,household_agent_2,49.0,aggregator_agent,0.0,71.0,49.0,2701890.0
210,,,219.0,2701819.0,generation_agent_0,22.0,aggregator_agent,0.0,77.0,22.0,2701896.0
211,,,220.0,2701819.0,generation_agent_1,20.0,aggregator_agent,0.0,77.0,20.0,2701896.0
212,,,221.0,2701819.0,generation_agent_2,46.0,aggregator_agent,0.0,88.0,46.0,2701907.0
213,,,222.0,2701819.0,generation_agent_3,22.0,aggregator_agent,0.0,121.0,22.0,2701940.0
214,,,223.0,2701851.0,market_agent,32.0,aggregator_agent,0.0,18.0,32.0,2701869.0
215,,,100000.0,646.0,aggregator_agent,25.0,household_agent_0,178.0,41.0,25.0,687.0
216,,,100001.0,1123.0,aggregator_agent,18.0,household_agent_0,261.0,38.0,18.0,1161.0
217,,,100002.0,946.0,aggregator_agent,49.0,household_agent_0,294.0,41.0,49.0,987.0
218,,,100003.0,499.0,aggregator_agent,42.0,household_agent_0,366.0,43.0,42.0,542.0
219,,,100004.0,1043.0,aggregator_agent,49.0,household_agent_0,448.0,41.0,49.0,1084.0
220,,,100005.0,901570.0,aggregator_agent,33.0,household_agent_0,900691.0,43.0,33.0,901613.0
221,,,100006.0,901617.0,aggregator_agent,37.0,household_agent_0,900798.0,41.0,37.0,901658.0
222,,,100007.0,901685.0,aggregator_agent,49.0,household_agent_0,900825.0,72.0,49.0,901757.0
223,,,100008.0,901682.0,aggregator_agent,21.0,household_agent_0,900831.0,47.0,21.0,901729.0
224,,,100009.0,901334.0,aggregator_agent,41.0,household_agent_0,900885.0,42.0,41.0,901376.0
225,,,100010.0,1801373.0,aggregator_agent,13.0,household_agent_0,1801212.0,40.0,13.0,1801413.0
226,,,100011.0,1801926.0,aggregator_agent,37.0,household_agent_0,1801239.0,42.0,37.0,1801968.0
227,,,100012.0,1801450.0,aggregator_agent,12.0,household_agent_0,1801245.0,42.0,12.0,1801492.0
228,,,100013.0,1802162.0,aggregator_agent,15.0,household_agent_0,1801340.0,39.0,15.0,1802201.0
229,,,100014.0,1801764.0,aggregator_agent,44.0,household_agent_0,1801405.0,41.0,44.0,1801805.0
230,,,100015.0,2701832.0,aggregator_agent,29.0,household_agent_0,2701581.0,39.0,29.0,2701871.0
231,,,100016.0,2701750.0,aggregator_agent,33.0,household_agent_0,2701647.0,38.0,33.0,2701788.0
232,,,100017.0,2702414.0,aggregator_agent,11.0,household_agent_0,2701708.0,41.0,11.0,2702455.0
233,,,100018.0,2702351.0,aggregator_agent,16.0,household_agent_0,2701741.0,38.0,16.0,2702389.0
234,,,100019.0,2701977.0,aggregator_agent,32.0,household_agent_0,2701780.0,41.0,32.0,2702018.0
235,,,100600.0,421.0,aggregator_agent,33.0,household_agent_6,184.0,53.0,33.0,474.0
236,,,100601.0,1042.0,aggregator_agent,15.0,household_agent_6,267.0,41.0,15.0,1083.0
237,,,100602.0,897.0,aggregator_agent,48.0,household_agent_6,300.0,41.0,48.0,938.0
238,,,100603.0,998.0,aggregator_agent,18.0,household_agent_6,372.0,41.0,18.0,1039.0
239,,,100604.0,676.0,aggregator_agent,26.0,household_agent_6,454.0,39.0,26.0,715.0
240,,,100605.0,901294.0,aggregator_agent,41.0,household_agent_6,900697.0,41.0,41.0,901335.0
241,,,100606.0,901115.0,aggregator_agent,13.0,household_agent_6,900803.0,66.0,13.0,901181.0
242,,,100607.0,901330.0,aggregator_agent,19.0,household_agent_6,900831.0,41.0,19.0,901371.0
243,,,100608.0,901112.0,aggregator_agent,8.0,household_agent_6,900836.0,41.0,8.0,901153.0
244,,,100609.0,901875.0,aggregator_agent,32.0,household_agent_6,900890.0,41.0,32.0,901916.0
245,,,100610.0,1802117.0,aggregator_agent,37.0,household_agent_6,1801217.0,55.0,37.0,1802172.0
246,,,100611.0,1802130.0,aggregator_agent,37.0,household_agent_6,1801245.0,70.0,37.0,1802200.0
247,,,100612.0,1802068.0,aggregator_agent,35.0,household_agent_6,1801272.0,41.0,35.0,1802109.0
248,,,100613.0,1801647.0,aggregator_agent,18.0,household_agent_6,1801346.0,41.0,18.0,1801688.0
249,,,100614.0,1801968.0,aggregator_agent,42.0,household_agent_6,1801410.0,41.0,42.0,1802009.0
250,,,100615.0,2702534.0,aggregator_agent,26.0,household_agent_6,2701587.0,40.0,26.0,2702574.0
251,,,100616.0,2701874.0,aggregator_agent,14.0,household_agent_6,2701653.0,41.0,14.0,2701915.0
252,,,100617.0,2702305.0,aggregator_agent,46.0,household_agent_6,2701714.0,41.0,46.0,2702346.0
253,,,100618.0,2702076.0,aggregator_agent,46.0,household_agent_6,2701780.0,69.0,46.0,2702145.0
254,,,100619.0,2702071.0,aggregator_agent,13.0,household_agent_6,2701807.0,46.0,13.0,2702117.0
255,,,100500.0,451.0,aggregator_agent,38.0,household_agent_5,189.0,68.0,38.0,519.0
256,,,100501.0,446.0,aggregator_agent,26.0,household_agent_5,272.0,44.0,26.0,490.0
257,,,100502.0,1279.0,aggregator_agent,29.0,household_agent_5,305.0,41.0,29.0,1320.0
258,,,100503.0,966.0,aggregator_agent,42.0,household_agent_5,377.0,41.0,42.0,1007.0
259,,,100504.0,1191.0,aggregator_agent,33.0,household_agent_5,454.0,41.0,33.0,1232.0
260,,,100505.0,901604.0,aggregator_agent,23.0,household_agent_5,900702.0,41.0,23.0,901645.0
261,,,100506.0,900942.0,aggregator_agent,50.0,household_agent_5,900809.0,40.0,50.0,900982.0
262,,,100507.0,901428.0,aggregator_agent,46.0,household_agent_5,900842.0,41.0,46.0,901469.0
263,,,100508.0,901190.0,aggregator_agent,35.0,household_agent_5,900842.0,41.0,35.0,901231.0
264,,,100509.0,901493.0,aggregator_agent,15.0,household_agent_5,900896.0,41.0,15.0,901534.0
265,,,100510.0,1801954.0,aggregator_agent,29.0,household_agent_5,1801223.0,41.0,29.0,1801995.0
266,,,100511.0,1802087.0,aggregator_agent,23.0,household_agent_5,1801250.0,41.0,23.0,1802128.0
267,,,100512.0,1802138.0,aggregator_agent,47.0,household_agent_5,1801256.0,42.0,47.0,1802180.0
