,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,45.0,600523.0,household_agent_5,589.0,aggregator_agent,0.0,201.0,536.0,600724.0
92,,,46.0,600523.0,generation_agent_0,962.0,aggregator_agent,0.0,212.0,536.0,600735.0
93,,,46.0,600523.0,generation_agent_0,962.0,aggregator_agent,0.0,245.0,536.0,600768.0
94,,,47.0,600523.0,generation_agent_1,462.0,aggregator_agent,0.0,250.0,462.0,600773.0
95,,,48.0,600523.0,generation_agent_2,559.0,aggregator_agent,0.0,256.0,536.0,600779.0
96,,,48.0,600523.0,generation_agent_2,559.0,aggregator_agent,0.0,295.0,536.0,600818.0
97,,,49.0,600523.0,generation_agent_3,634.0,aggregator_agent,0.0,306.0,536.0,600829.0
98,,,49.0,600523.0,generation_agent_3,634.0,aggregator_agent,0.0,340.0,536.0,600863.0
99,,,50.0,600551.0,household_agent_8,320.0,aggregator_agent,0.0,123.0,41.0,600674.0
100,,,51.0,600551.0,household_agent_6,780.0,aggregator_agent,0.0,151.0,330.0,600702.0
101,,,52.0,600551.0,household_agent_11,420.0,aggregator_agent,0.0,118.0,420.0,600669.0
102,,,53.0,600551.0,household_agent_2,607.0,aggregator_agent,0.0,195.0,519.0,600746.0
103,,,54.0,600551.0,household_agent_5,883.0,aggregator_agent,0.0,206.0,400.0,600757.0
104,,,55.0,600551.0,generation_agent_0,670.0,aggregator_agent,0.0,217.0,536.0,600768.0
105,,,55.0,600551.0,generation_agent_0,670.0,aggregator_agent,0.0,245.0,24.0,600796.0
106,,,56.0,600551.0,generation_agent_1,749.0,aggregator_agent,0.0,256.0,536.0,600807.0
107,,,56.0,600551.0,generation_agent_1,749.0,aggregator_agent,0.0,290.0,213.0,600841.0
108,,,57.0,600551.0,generation_agent_2,838.0,aggregator_agent,0.0,301.0,325.0,600852.0
109,,,58.0,600551.0,generation_agent_3,568.0,aggregator_agent,0.0,346.0,130.0,600897.0
110,,,59.0,600616.0,market_agent,770.0,aggregator_agent,0.0,20.0,536.0,600636.0
111,,,59.0,600616.0,market_agent,770.0,aggregator_agent,0.0,37.0,234.0,600653.0
112,,,61.0,900723.0,household_agent_8,571.0,aggregator_agent,0.0,47.0,536.0,900770.0
113,,,61.0,900723.0,household_agent_8,571.0,aggregator_agent,0.0,74.0,35.0,900797.0
114,,,62.0,900723.0,household_agent_6,547.0,aggregator_agent,0.0,58.0,536.0,900781.0
115,,,62.0,900723.0,household_agent_6,547.0,aggregator_agent,0.0,85.0,11.0,900808.0
116,,,63.0,900723.0,household_agent_11,818.0,aggregator_agent,0.0,69.0,536.0,900792.0
117,,,63.0,900723.0,household_agent_11,818.0,aggregator_agent,0.0,102.0,282.0,900825.0
118,,,64.0,900723.0,household_agent_2,893.0,aggregator_agent,0.0,80.0,536.0,900803.0
119,,,64.0,900723.0,household_agent_2,893.0,aggregator_agent,0.0,113.0,357.0,900836.0
120,,,65.0,900723.0,household_agent_5,855.0,aggregator_agent,0.0,91.0,536.0,900814.0
121,,,65.0,900723.0,household_agent_5,855.0,aggregator_agent,0.0,124.0,319.0,900847.0
122,,,66.0,900723.0,generation_agent_0,442.0,aggregator_agent,0.0,190.0,442.0,900913.0
123,,,67.0,900723.0,generation_agent_1,661.0,aggregator_agent,0.0,201.0,536.0,900924.0
124,,,67.0,900723.0,generation_agent_1,661.0,aggregator_agent,0.0,239.0,125.0,900962.0
125,,,68.0,900723.0,generation_agent_2,361.0,aggregator_agent,0.0,256.0,361.0,900979.0
126,,,69.0,900723.0,generation_agent_3,553.0,aggregator_agent,0.0,267.0,536.0,900990.0
127,,,69.0,900723.0,generation_agent_3,553.0,aggregator_agent,0.0,295.0,17.0,901018.0
128,,,70.0,900815.0,household_agent_8,297.0,aggregator_agent,0.0,43.0,297.0,900858.0
129,,,71.0,900815.0,household_agent_6,423.0,aggregator_agent,0.0,54.0,423.0,900869.0
130,,,72.0,900815.0,household_agent_11,457.0,aggregator_agent,0.0,65.0,457.0,900880.0
131,,,73.0,900815.0,household_agent_2,489.0,aggregator_agent,0.0,76.0,489.0,900891.0
132,,,74.0,900815.0,household_agent_5,228.0,aggregator_agent,0.0,87.0,228.0,900902.0
133,,,75.0,900815.0,generation_agent_0,444.0,aggregator_agent,0.0,142.0,444.0,900957.0
134,,,76.0,900815.0,generation_agent_1,670.0,aggregator_agent,0.0,153.0,536.0,900968.0
135,,,76.0,900815.0,generation_agent_1,670.0,aggregator_agent,0.0,187.0,134.0,901002.0
136,,,77.0,900815.0,generation_agent_2,384.0,aggregator_agent,0.0,198.0,384.0,901013.0
137,,,78.0,900815.0,generation_agent_3,253.0,aggregator_agent,0.0,209.0,253.0,901024.0
138,,,79.0,900909.0,market_agent,938.0,aggregator_agent,0.0,21.0,536.0,900930.0
139,,,79.0,900909.0,market_agent,938.0,aggregator_agent,0.0,37.0,402.0,900946.0
140,,,81.0,1201046.0,household_agent_8,777.0,aggregator_agent,0.0,80.0,536.0,1201126.0
141,,,81.0,1201046.0,household_agent_8,777.0,aggregator_agent,0.0,113.0,536.0,1201159.0
142,,,82.0,1201046.0,household_agent_6,645.0,aggregator_agent,0.0,91.0,536.0,1201137.0
143,,,82.0,1201046.0,household_agent_6,645.0,aggregator_agent,0.0,135.0,536.0,1201181.0
144,,,83.0,1201046.0,household_agent_11,443.0,aggregator_agent,0.0,58.0,443.0,1201104.0
145,,,84.0,1201046.0,household_agent_2,378.0,aggregator_agent,0.0,157.0,378.0,1201203.0
146,,,85.0,1201046.0,household_agent_5,476.0,aggregator_agent,0.0,179.0,476.0,1201225.0
147,,,86.0,1201046.0,generation_agent_0,647.0,aggregator_agent,0.0,201.0,536.0,1201247.0
148,,,86.0,1201046.0,generation_agent_0,647.0,aggregator_agent,0.0,234.0,536.0,1201280.0
149,,,87.0,1201046.0,generation_agent_1,984.0,aggregator_agent,0.0,247.0,536.0,1201293.0
150,,,87.0,1201046.0,generation_agent_1,984.0,aggregator_agent,0.0,280.0,536.0,1201326.0
151,,,88.0,1201046.0,generation_agent_2,471.0,aggregator_agent,0.0,269.0,471.0,1201315.0
152,,,89.0,1201046.0,generation_agent_3,904.0,aggregator_agent,0.0,291.0,536.0,1201337.0
153,,,89.0,1201046.0,generation_agent_3,904.0,aggregator_agent,0.0,325.0,536.0,1201371.0
154,,,90.0,1201074.0,household_agent_8,999.0,aggregator_agent,0.0,85.0,536.0,1201159.0
155,,,90.0,1201074.0,household_agent_8,999.0,aggregator_agent,0.0,118.0,168.0,1201192.0
156,,,91.0,1201074.0,household_agent_6,612.0,aggregator_agent,0.0,140.0,185.0,1201214.0
157,,,92.0,1201074.0,household_agent_11,660.0,aggregator_agent,0.0,74.0,536.0,1201148.0
158,,,92.0,1201074.0,household_agent_11,660.0,aggregator_agent,0.0,118.0,124.0,1201192.0
159,,,93.0,1201074.0,household_agent_2,592.0,aggregator_agent,0.0,162.0,536.0,1201236.0
160,,,93.0,1201074.0,household_agent_2,592.0,aggregator_agent,0.0,189.0,56.0,1201263.0
161,,,94.0,1201074.0,household_agent_5,475.0,aggregator_agent,0.0,184.0,475.0,1201258.0
162,,,95.0,1201074.0,generation_agent_0,668.0,aggregator_agent,0.0,230.0,243.0,1201304.0
163,,,96.0,1201074.0,generation_agent_1,504.0,aggregator_agent,0.0,286.0,416.0,1201360.0
164,,,97.0,1201074.0,generation_agent_2,704.0,aggregator_agent,0.0,275.0,536.0,1201349.0
165,,,97.0,1201074.0,generation_agent_2,704.0,aggregator_agent,0.0,309.0,168.0,1201383.0
166,,,98.0,1201074.0,generation_agent_3,290.0,aggregator_agent,0.0,331.0,122.0,1201405.0
167,,,99.0,1201149.0,market_agent,589.0,aggregator_agent,0.0,21.0,536.0,1201170.0
168,,,99.0,1201149.0,market_agent,589.0,aggregator_agent,0.0,32.0,53.0,1201181.0
169,,,101.0,1501288.0,household_agent_8,317.0,aggregator_agent,0.0,47.0,317.0,1501335.0
170,,,102.0,1501288.0,household_agent_6,207.0,aggregator_agent,0.0,58.0,207.0,1501346.0
171,,,103.0,1501288.0,household_agent_11,447.0,aggregator_agent,0.0,69.0,447.0,1501357.0
172,,,104.0,1501288.0,household_agent_2,794.0,aggregator_agent,0.0,80.0,536.0,1501368.0
173,,,104.0,1501288.0,household_agent_2,794.0,aggregator_agent,0.0,118.0,258.0,1501406.0
174,,,105.0,1501288.0,household_agent_5,827.0,aggregator_agent,0.0,91.0,536.0,1501379.0
175,,,105.0,1501288.0,household_agent_5,827.0,aggregator_agent,0.0,129.0,291.0,1501417.0
176,,,106.0,1501288.0,generation_agent_0,410.0,aggregator_agent,0.0,102.0,410.0,1501390.0
177,,,107.0,1501288.0,generation_agent_1,440.0,aggregator_agent,0.0,239.0,440.0,1501527.0
178,,,108.0,1501288.0,generation_agent_2,556.0,aggregator_agent,0.0,250.0,536.0,1501538.0
179,,,108.0,1501288.0,generation_agent_2,556.0,aggregator_agent,0.0,278.0,20.0,1501566.0
180,,,109.0,1501288.0,generation_agent_3,958.0,aggregator_agent,0.0,261.0,536.0,1501549.0
181,,,109.0,1501288.0,generation_agent_3,958.0,aggregator_agent,0.0,300.0,422.0,1501588.0
182,,,110.0,1501382.0,household_agent_8,336.0,aggregator_agent,0.0,46.0,336.0,1501428.0
183,,,111.0,1501382.0,household_agent_6,648.0,aggregator_agent,0.0,68.0,536.0,1501450.0
184,,,111.0,1501382.0,household_agent_6,648.0,aggregator_agent,0.0,101.0,112.0,1501483.0
185,,,112.0,1501382.0,household_agent_11,556.0,aggregator_agent,0.0,79.0,536.0,1501461.0
186,,,112.0,1501382.0,household_agent_11,556.0,aggregator_agent,0.0,106.0,20.0,1501488.0
187,,,113.0,1501382.0,household_agent_2,640.0,aggregator_agent,0.0,90.0,536.0,1501472.0
188,,,113.0,1501382.0,household_agent_2,640.0,aggregator_agent,0.0,123.0,104.0,1501505.0
189,,,114.0,1501382.0,household_agent_5,355.0,aggregator_agent,0.0,112.0,355.0,1501494.0
190,,,115.0,1501382.0,generation_agent_0,437.0,aggregator_agent,0.0,134.0,437.0,1501516.0
191,,,116.0,1501382.0,generation_agent_1,422.0,aggregator_agent,0.0,179.0,422.0,1501561.0
192,,,117.0,1501382.0,generation_agent_2,778.0,aggregator_agent,0.0,195.0,536.0,1501577.0
193,,,117.0,1501382.0,generation_agent_2,778.0,aggregator_agent,0.0,229.0,242.0,1501611.0
194,,,118.0,1501382.0,generation_agent_3,201.0,aggregator_agent,0.0,206.0,201.0,1501588.0
195,,,119.0,1501412.0,market_agent,428.0,aggregator_agent,0.0,22.0,428.0,1501434.0
196,,,121.0,1801489.0,household_agent_8,838.0,aggregator_agent,0.0,67.0,536.0,1801556.0
197,,,121.0,1801489.0,household_agent_8,838.0,aggregator_agent,0.0,100.0,536.0,1801589.0
198,,,122.0,1801489.0,household_agent_6,296.0,aggregator_agent,0.0,78.0,296.0,1801567.0
199,,,123.0,1801489.0,household_agent_11,699.0,aggregator_agent,0.0,89.0,536.0,1801578.0
200,,,123.0,1801489.0,household_agent_11,699.0,aggregator_agent,0.0,122.0,430.0,1801611.0
201,,,124.0,1801489.0,household_agent_2,996.0,aggregator_agent,0.0,160.0,536.0,1801649.0
202,,,124.0,1801489.0,household_agent_2,996.0,aggregator_agent,0.0,199.0,536.0,1801688.0
203,,,125.0,1801489.0,household_agent_5,327.0,aggregator_agent,0.0,166.0,327.0,1801655.0
204,,,126.0,1801489.0,generation_agent_0,992.0,aggregator_agent,0.0,177.0,536.0,1801666.0
205,,,126.0,1801489.0,generation_agent_0,992.0,aggregator_agent,0.0,221.0,536.0,1801710.0
206,,,127.0,1801489.0,generation_agent_1,398.0,aggregator_agent,0.0,243.0,398.0,1801732.0
207,,,128.0,1801489.0,generation_agent_2,765.0,aggregator_agent,0.0,265.0,536.0,1801754.0
208,,,128.0,1801489.0,generation_agent_2,765.0,aggregator_agent,0.0,299.0,536.0,1801788.0
209,,,129.0,1801489.0,generation_agent_3,891.0,aggregator_agent,0.0,321.0,536.0,1801810.0
210,,,129.0,1801489.0,generation_agent_3,891.0,aggregator_agent,0.0,355.0,536.0,1801844.0
211,,,130.0,1801505.0,household_agent_8,692.0,aggregator_agent,0.0,117.0,458.0,1801622.0
212,,,131.0,1801505.0,household_agent_6,882.0,aggregator_agent,0.0,95.0,536.0,1801600.0
213,,,131.0,1801505.0,household_agent_6,882.0,aggregator_agent,0.0,139.0,346.0,1801644.0
214,,,133.0,1801505.0,household_agent_2,365.0,aggregator_agent,0.0,216.0,289.0,1801721.0
215,,,134.0,1801505.0,household_agent_5,884.0,aggregator_agent,0.0,194.0,536.0,1801699.0
216,,,134.0,1801505.0,household_agent_5,884.0,aggregator_agent,0.0,227.0,348.0,1801732.0
217,,,135.0,1801505.0,generation_agent_0,506.0,aggregator_agent,0.0,238.0,426.0,1801743.0
218,,,136.0,1801505.0,generation_agent_1,828.0,aggregator_agent,0.0,260.0,536.0,1801765.0
219,,,136.0,1801505.0,generation_agent_1,828.0,aggregator_agent,0.0,294.0,292.0,1801799.0
220,,,137.0,1801505.0,generation_agent_2,463.0,aggregator_agent,0.0,317.0,156.0,1801822.0
221,,,138.0,1801505.0,generation_agent_3,296.0,aggregator_agent,0.0,373.0,115.0,1801878.0
222,,,139.0,1801603.0,market_agent,283.0,aggregator_agent,0.0,25.0,283.0,1801628.0
223,,,141.0,2101774.0,household_agent_8,527.0,aggregator_agent,0.0,47.0,527.0,2101821.0
224,,,142.0,2101774.0,household_agent_6,396.0,aggregator_agent,0.0,58.0,396.0,2101832.0
225,,,143.0,2101774.0,household_agent_11,826.0,aggregator_agent,0.0,69.0,536.0,2101843.0
226,,,143.0,2101774.0,household_agent_11,826.0,aggregator_agent,0.0,102.0,290.0,2101876.0
227,,,144.0,2101774.0,household_agent_2,601.0,aggregator_agent,0.0,85.0,536.0,2101859.0
228,,,144.0,2101774.0,household_agent_2,601.0,aggregator_agent,0.0,157.0,65.0,2101931.0
229,,,145.0,2101774.0,household_agent_5,750.0,aggregator_agent,0.0,91.0,536.0,2101865.0
230,,,145.0,2101774.0,household_agent_5,750.0,aggregator_agent,0.0,184.0,214.0,2101958.0
231,,,146.0,2101774.0,generation_agent_0,753.0,aggregator_agent,0.0,212.0,536.0,2101986.0
232,,,146.0,2101774.0,generation_agent_0,753.0,aggregator_agent,0.0,245.0,217.0,2102019.0
233,,,147.0,2101774.0,generation_agent_1,713.0,aggregator_agent,0.0,223.0,536.0,2101997.0
234,,,147.0,2101774.0,generation_agent_1,713.0,aggregator_agent,0.0,256.0,177.0,2102030.0
235,,,148.0,2101774.0,generation_agent_2,568.0,aggregator_agent,0.0,234.0,536.0,2102008.0
236,,,148.0,2101774.0,generation_agent_2,568.0,aggregator_agent,0.0,261.0,32.0,2102035.0
237,,,149.0,2101774.0,generation_agent_3,419.0,aggregator_agent,0.0,278.0,419.0,2102052.0
238,,,150.0,2101843.0,household_agent_8,858.0,aggregator_agent,0.0,44.0,536.0,2101887.0
239,,,150.0,2101843.0,household_agent_8,858.0,aggregator_agent,0.0,77.0,322.0,2101920.0
240,,,151.0,2101843.0,household_agent_6,722.0,aggregator_agent,0.0,55.0,536.0,2101898.0
241,,,151.0,2101843.0,household_agent_6,722.0,aggregator_agent,0.0,88.0,186.0,2101931.0
242,,,152.0,2101843.0,household_agent_11,208.0,aggregator_agent,0.0,66.0,208.0,2101909.0
243,,,153.0,2101843.0,household_agent_2,397.0,aggregator_agent,0.0,99.0,397.0,2101942.0
244,,,154.0,2101843.0,household_agent_5,516.0,aggregator_agent,0.0,132.0,516.0,2101975.0
245,,,155.0,2101843.0,generation_agent_0,403.0,aggregator_agent,0.0,176.0,403.0,2102019.0
246,,,156.0,2101843.0,generation_agent_1,200.0,aggregator_agent,0.0,187.0,200.0,2102030.0
247,,,157.0,2101843.0,generation_agent_2,762.0,aggregator_agent,0.0,198.0,536.0,2102041.0
248,,,157.0,2101843.0,generation_agent_2,762.0,aggregator_agent,0.0,232.0,226.0,2102075.0
249,,,158.0,2101843.0,generation_agent_3,567.0,aggregator_agent,0.0,243.0,536.0,2102086.0
250,,,158.0,2101843.0,generation_agent_3,567.0,aggregator_agent,0.0,271.0,31.0,2102114.0
251,,,159.0,2101927.0,market_agent,722.0,aggregator_agent,0.0,21.0,536.0,2101948.0
252,,,159.0,2101927.0,market_agent,722.0,aggregator_agent,0.0,32.0,186.0,2101959.0
253,,,161.0,2401982.0,household_agent_8,234.0,aggregator_agent,0.0,67.0,234.0,2402049.0
254,,,162.0,2401982.0,household_agent_6,396.0,aggregator_agent,0.0,78.0,396.0,2402060.0
255,,,163.0,2401982.0,household_agent_11,221.0,aggregator_agent,0.0,83.0,221.0,2402065.0
256,,,164.0,2401982.0,household_agent_2,316.0,aggregator_agent,0.0,89.0,316.0,2402071.0
257,,,165.0,2401982.0,household_agent_5,891.0,aggregator_agent,0.0,155.0,536.0,2402137.0
258,,,165.0,2401982.0,household_agent_5,891.0,aggregator_agent,0.0,188.0,536.0,2402170.0
259,,,166.0,2401982.0,generation_agent_0,680.0,aggregator_agent,0.0,166.0,536.0,2402148.0
260,,,166.0,2401982.0,generation_agent_0,680.0,aggregator_agent,0.0,199.0,536.0,2402181.0
261,,,167.0,2401982.0,generation_agent_1,971.0,aggregator_agent,0.0,210.0,536.0,2402192.0
262,,,167.0,2401982.0,generation_agent_1,971.0,aggregator_agent,0.0,243.0,536.0,2402225.0
263,,,168.0,2401982.0,generation_agent_2,971.0,aggregator_agent,0.0,254.0,536.0,2402236.0
264,,,168.0,2401982.0,generation_agent_2,971.0,aggregator_agent,0.0,288.0,536.0,2402270.0
265,,,169.0,2401982.0,generation_agent_3,356.0,aggregator_agent,0.0,299.0,356.0,2402281.0
266,,,170.0,2402003.0,household_agent_8,347.0,aggregator_agent,0.0,84.0,347.0,2402087.0
267,,,171.0,2402003.0,household_agent_6,324.0,aggregator_agent,0.0,106.0,324.0,2402109.0
268,,,172.0,2402003.0,household_agent_11,434.0,aggregator_agent,0.0,112.0,434.0,2402115.0
