,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
105,,,98.0,1200970.0,generation_agent_3,27.0,aggregator_agent,0.0,167.0,27.0,1201137.0
106,,,99.0,1201056.0,market_agent,46.0,aggregator_agent,0.0,25.0,46.0,1201081.0
107,,,101.0,1501126.0,household_agent_7,29.0,aggregator_agent,0.0,47.0,29.0,1501173.0
108,,,102.0,1501126.0,household_agent_0,34.0,aggregator_agent,0.0,52.0,34.0,1501178.0
109,,,103.0,1501126.0,household_agent_3,22.0,aggregator_agent,0.0,58.0,22.0,1501184.0
110,,,104.0,1501126.0,household_agent_6,33.0,aggregator_agent,0.0,69.0,33.0,1501195.0
111,,,105.0,1501126.0,household_agent_5,40.0,aggregator_agent,0.0,74.0,40.0,1501200.0
112,,,106.0,1501126.0,generation_agent_0,26.0,aggregator_agent,0.0,80.0,26.0,1501206.0
113,,,107.0,1501126.0,generation_agent_1,44.0,aggregator_agent,0.0,85.0,44.0,1501211.0
114,,,108.0,1501126.0,generation_agent_2,39.0,aggregator_agent,0.0,91.0,39.0,1501217.0
115,,,109.0,1501126.0,generation_agent_3,18.0,aggregator_agent,0.0,102.0,18.0,1501228.0
116,,,110.0,1501223.0,household_agent_7,10.0,aggregator_agent,0.0,47.0,10.0,1501270.0
117,,,111.0,1501223.0,household_agent_0,36.0,aggregator_agent,0.0,52.0,36.0,1501275.0
118,,,112.0,1501223.0,household_agent_3,8.0,aggregator_agent,0.0,58.0,8.0,1501281.0
119,,,113.0,1501223.0,household_agent_6,27.0,aggregator_agent,0.0,63.0,27.0,1501286.0
120,,,114.0,1501223.0,household_agent_5,46.0,aggregator_agent,0.0,69.0,46.0,1501292.0
121,,,115.0,1501223.0,generation_agent_0,10.0,aggregator_agent,0.0,74.0,10.0,1501297.0
122,,,116.0,1501223.0,generation_agent_1,46.0,aggregator_agent,0.0,85.0,46.0,1501308.0
123,,,117.0,1501223.0,generation_agent_2,37.0,aggregator_agent,0.0,102.0,37.0,1501325.0
124,,,118.0,1501223.0,generation_agent_3,10.0,aggregator_agent,0.0,107.0,10.0,1501330.0
125,,,119.0,1501291.0,market_agent,23.0,aggregator_agent,0.0,23.0,23.0,1501314.0
126,,,121.0,1801416.0,household_agent_7,13.0,aggregator_agent,0.0,47.0,13.0,1801463.0
127,,,122.0,1801416.0,household_agent_0,32.0,aggregator_agent,0.0,52.0,32.0,1801468.0
128,,,123.0,1801416.0,household_agent_3,18.0,aggregator_agent,0.0,58.0,18.0,1801474.0
129,,,124.0,1801416.0,household_agent_6,10.0,aggregator_agent,0.0,63.0,10.0,1801479.0
130,,,125.0,1801416.0,household_agent_5,16.0,aggregator_agent,0.0,69.0,16.0,1801485.0
131,,,126.0,1801416.0,generation_agent_0,40.0,aggregator_agent,0.0,80.0,40.0,1801496.0
132,,,127.0,1801416.0,generation_agent_1,47.0,aggregator_agent,0.0,107.0,47.0,1801523.0
133,,,128.0,1801416.0,generation_agent_2,35.0,aggregator_agent,0.0,161.0,35.0,1801577.0
134,,,129.0,1801416.0,generation_agent_3,44.0,aggregator_agent,0.0,172.0,44.0,1801588.0
135,,,130.0,1801491.0,household_agent_7,43.0,aggregator_agent,0.0,38.0,43.0,1801529.0
136,,,131.0,1801491.0,household_agent_0,40.0,aggregator_agent,0.0,49.0,40.0,1801540.0
137,,,132.0,1801491.0,household_agent_3,48.0,aggregator_agent,0.0,54.0,48.0,1801545.0
138,,,133.0,1801491.0,household_agent_6,9.0,aggregator_agent,0.0,65.0,9.0,1801556.0
139,,,134.0,1801491.0,household_agent_5,34.0,aggregator_agent,0.0,70.0,34.0,1801561.0
140,,,135.0,1801491.0,generation_agent_0,35.0,aggregator_agent,0.0,76.0,35.0,1801567.0
141,,,136.0,1801491.0,generation_agent_1,11.0,aggregator_agent,0.0,81.0,11.0,1801572.0
142,,,137.0,1801491.0,generation_agent_2,23.0,aggregator_agent,0.0,128.0,23.0,1801619.0
143,,,138.0,1801491.0,generation_agent_3,49.0,aggregator_agent,0.0,134.0,49.0,1801625.0
144,,,139.0,1801581.0,market_agent,21.0,aggregator_agent,0.0,28.0,21.0,1801609.0
145,,,141.0,2101772.0,household_agent_7,22.0,aggregator_agent,0.0,68.0,22.0,2101840.0
146,,,142.0,2101772.0,household_agent_0,24.0,aggregator_agent,0.0,68.0,24.0,2101840.0
147,,,143.0,2101772.0,household_agent_3,31.0,aggregator_agent,0.0,74.0,31.0,2101846.0
148,,,144.0,2101772.0,household_agent_6,32.0,aggregator_agent,0.0,79.0,32.0,2101851.0
149,,,145.0,2101772.0,household_agent_5,33.0,aggregator_agent,0.0,118.0,33.0,2101890.0
150,,,146.0,2101772.0,generation_agent_0,9.0,aggregator_agent,0.0,123.0,9.0,2101895.0
151,,,147.0,2101772.0,generation_agent_1,24.0,aggregator_agent,0.0,157.0,24.0,2101929.0
152,,,148.0,2101772.0,generation_agent_2,12.0,aggregator_agent,0.0,168.0,12.0,2101940.0
153,,,149.0,2101772.0,generation_agent_3,21.0,aggregator_agent,0.0,174.0,21.0,2101946.0
154,,,150.0,2101791.0,household_agent_7,24.0,aggregator_agent,0.0,77.0,24.0,2101868.0
155,,,151.0,2101791.0,household_agent_0,46.0,aggregator_agent,0.0,82.0,46.0,2101873.0
156,,,152.0,2101791.0,household_agent_3,28.0,aggregator_agent,0.0,88.0,28.0,2101879.0
157,,,153.0,2101791.0,household_agent_6,38.0,aggregator_agent,0.0,93.0,38.0,2101884.0
158,,,154.0,2101791.0,household_agent_5,22.0,aggregator_agent,0.0,127.0,22.0,2101918.0
159,,,155.0,2101791.0,generation_agent_0,39.0,aggregator_agent,0.0,132.0,39.0,2101923.0
160,,,156.0,2101791.0,generation_agent_1,32.0,aggregator_agent,0.0,166.0,32.0,2101957.0
161,,,157.0,2101791.0,generation_agent_2,28.0,aggregator_agent,0.0,177.0,28.0,2101968.0
162,,,158.0,2101791.0,generation_agent_3,14.0,aggregator_agent,0.0,183.0,14.0,2101974.0
163,,,159.0,2101805.0,market_agent,32.0,aggregator_agent,0.0,25.0,32.0,2101830.0
164,,,161.0,2401900.0,household_agent_7,8.0,aggregator_agent,0.0,47.0,8.0,2401947.0
165,,,162.0,2401900.0,household_agent_0,50.0,aggregator_agent,0.0,52.0,50.0,2401952.0
166,,,163.0,2401900.0,household_agent_3,10.0,aggregator_agent,0.0,58.0,10.0,2401958.0
167,,,164.0,2401900.0,household_agent_6,19.0,aggregator_agent,0.0,63.0,19.0,2401963.0
168,,,165.0,2401900.0,household_agent_5,32.0,aggregator_agent,0.0,80.0,32.0,2401980.0
169,,,166.0,2401900.0,generation_agent_0,48.0,aggregator_agent,0.0,85.0,48.0,2401985.0
170,,,167.0,2401900.0,generation_agent_1,45.0,aggregator_agent,0.0,135.0,45.0,2402035.0
171,,,168.0,2401900.0,generation_agent_2,9.0,aggregator_agent,0.0,146.0,9.0,2402046.0
172,,,169.0,2401900.0,generation_agent_3,9.0,aggregator_agent,0.0,157.0,9.0,2402057.0
173,,,170.0,2401959.0,household_agent_7,15.0,aggregator_agent,0.0,43.0,15.0,2402002.0
174,,,171.0,2401959.0,household_agent_0,38.0,aggregator_agent,0.0,48.0,38.0,2402007.0
175,,,172.0,2401959.0,household_agent_3,37.0,aggregator_agent,0.0,54.0,37.0,2402013.0
176,,,173.0,2401959.0,household_agent_6,45.0,aggregator_agent,0.0,65.0,45.0,2402024.0
177,,,174.0,2401959.0,household_agent_5,37.0,aggregator_agent,0.0,70.0,37.0,2402029.0
178,,,175.0,2401959.0,generation_agent_0,27.0,aggregator_agent,0.0,76.0,27.0,2402035.0
179,,,176.0,2401959.0,generation_agent_1,48.0,aggregator_agent,0.0,120.0,48.0,2402079.0
180,,,177.0,2401959.0,generation_agent_2,22.0,aggregator_agent,0.0,131.0,22.0,2402090.0
181,,,178.0,2401959.0,generation_agent_3,11.0,aggregator_agent,0.0,136.0,11.0,2402095.0
182,,,179.0,2402050.0,market_agent,39.0,aggregator_agent,0.0,24.0,39.0,2402074.0
183,,,181.0,2702152.0,household_agent_7,34.0,aggregator_agent,0.0,51.0,34.0,2702203.0
184,,,182.0,2702152.0,household_agent_0,41.0,aggregator_agent,0.0,57.0,41.0,2702209.0
185,,,183.0,2702152.0,household_agent_3,50.0,aggregator_agent,0.0,68.0,50.0,2702220.0
186,,,184.0,2702152.0,household_agent_6,10.0,aggregator_agent,0.0,73.0,10.0,2702225.0
187,,,185.0,2702152.0,household_agent_5,23.0,aggregator_agent,0.0,89.0,23.0,2702241.0
188,,,186.0,2702152.0,generation_agent_0,21.0,aggregator_agent,0.0,145.0,21.0,2702297.0
189,,,187.0,2702152.0,generation_agent_1,26.0,aggregator_agent,0.0,156.0,26.0,2702308.0
190,,,188.0,2702152.0,generation_agent_2,16.0,aggregator_agent,0.0,162.0,16.0,2702314.0
191,,,189.0,2702152.0,generation_agent_3,20.0,aggregator_agent,0.0,178.0,20.0,2702330.0
192,,,190.0,2702166.0,household_agent_7,21.0,aggregator_agent,0.0,65.0,21.0,2702231.0
193,,,191.0,2702166.0,household_agent_0,43.0,aggregator_agent,0.0,70.0,43.0,2702236.0
194,,,192.0,2702166.0,household_agent_3,41.0,aggregator_agent,0.0,86.0,41.0,2702252.0
195,,,193.0,2702166.0,household_agent_6,43.0,aggregator_agent,0.0,97.0,43.0,2702263.0
196,,,194.0,2702166.0,household_agent_5,12.0,aggregator_agent,0.0,103.0,12.0,2702269.0
197,,,195.0,2702166.0,generation_agent_0,31.0,aggregator_agent,0.0,159.0,31.0,2702325.0
198,,,196.0,2702166.0,generation_agent_1,13.0,aggregator_agent,0.0,170.0,13.0,2702336.0
199,,,197.0,2702166.0,generation_agent_2,49.0,aggregator_agent,0.0,182.0,49.0,2702348.0
200,,,198.0,2702166.0,generation_agent_3,44.0,aggregator_agent,0.0,192.0,44.0,2702358.0
201,,,199.0,2702237.0,market_agent,35.0,aggregator_agent,0.0,21.0,35.0,2702258.0
202,,,201.0,3002320.0,household_agent_7,29.0,aggregator_agent,0.0,57.0,29.0,3002377.0
203,,,202.0,3002320.0,household_agent_0,26.0,aggregator_agent,0.0,62.0,26.0,3002382.0
204,,,203.0,3002320.0,household_agent_3,39.0,aggregator_agent,0.0,68.0,39.0,3002388.0
205,,,204.0,3002320.0,household_agent_6,38.0,aggregator_agent,0.0,73.0,38.0,3002393.0
206,,,205.0,3002320.0,household_agent_5,16.0,aggregator_agent,0.0,79.0,16.0,3002399.0
207,,,206.0,3002320.0,generation_agent_0,16.0,aggregator_agent,0.0,145.0,16.0,3002465.0
208,,,207.0,3002320.0,generation_agent_1,35.0,aggregator_agent,0.0,156.0,35.0,3002476.0
209,,,208.0,3002320.0,generation_agent_2,15.0,aggregator_agent,0.0,167.0,15.0,3002487.0
210,,,209.0,3002320.0,generation_agent_3,23.0,aggregator_agent,0.0,178.0,23.0,3002498.0
211,,,210.0,3002340.0,household_agent_7,42.0,aggregator_agent,0.0,64.0,42.0,3002404.0
212,,,211.0,3002340.0,household_agent_0,12.0,aggregator_agent,0.0,75.0,12.0,3002415.0
213,,,212.0,3002340.0,household_agent_3,24.0,aggregator_agent,0.0,75.0,24.0,3002415.0
214,,,213.0,3002340.0,household_agent_6,13.0,aggregator_agent,0.0,86.0,13.0,3002426.0
215,,,214.0,3002340.0,household_agent_5,28.0,aggregator_agent,0.0,91.0,28.0,3002431.0
216,,,215.0,3002340.0,generation_agent_0,43.0,aggregator_agent,0.0,153.0,43.0,3002493.0
217,,,216.0,3002340.0,generation_agent_1,18.0,aggregator_agent,0.0,164.0,18.0,3002504.0
218,,,217.0,3002340.0,generation_agent_2,13.0,aggregator_agent,0.0,175.0,13.0,3002515.0
219,,,218.0,3002340.0,generation_agent_3,8.0,aggregator_agent,0.0,186.0,8.0,3002526.0
220,,,219.0,3002397.0,market_agent,16.0,aggregator_agent,0.0,24.0,16.0,3002421.0
221,,,221.0,3302591.0,household_agent_7,33.0,aggregator_agent,0.0,47.0,33.0,3302638.0
222,,,222.0,3302591.0,household_agent_0,39.0,aggregator_agent,0.0,52.0,39.0,3302643.0
223,,,223.0,3302591.0,household_agent_3,36.0,aggregator_agent,0.0,58.0,36.0,3302649.0
224,,,224.0,3302591.0,household_agent_6,39.0,aggregator_agent,0.0,63.0,39.0,3302654.0
225,,,225.0,3302591.0,household_agent_5,30.0,aggregator_agent,0.0,69.0,30.0,3302660.0
226,,,226.0,3302591.0,generation_agent_0,18.0,aggregator_agent,0.0,80.0,18.0,3302671.0
227,,,227.0,3302591.0,generation_agent_1,46.0,aggregator_agent,0.0,85.0,46.0,3302676.0
228,,,228.0,3302591.0,generation_agent_2,24.0,aggregator_agent,0.0,91.0,24.0,3302682.0
229,,,229.0,3302591.0,generation_agent_3,44.0,aggregator_agent,0.0,124.0,44.0,3302715.0
230,,,230.0,3302683.0,household_agent_7,42.0,aggregator_agent,0.0,43.0,42.0,3302726.0
231,,,231.0,3302683.0,household_agent_0,39.0,aggregator_agent,0.0,48.0,39.0,3302731.0
232,,,232.0,3302683.0,household_agent_3,27.0,aggregator_agent,0.0,54.0,27.0,3302737.0
233,,,233.0,3302683.0,household_agent_6,47.0,aggregator_agent,0.0,59.0,47.0,3302742.0
234,,,234.0,3302683.0,household_agent_5,48.0,aggregator_agent,0.0,65.0,48.0,3302748.0
235,,,235.0,3302683.0,generation_agent_0,31.0,aggregator_agent,0.0,81.0,31.0,3302764.0
236,,,236.0,3302683.0,generation_agent_1,13.0,aggregator_agent,0.0,87.0,13.0,3302770.0
237,,,237.0,3302683.0,generation_agent_2,35.0,aggregator_agent,0.0,98.0,35.0,3302781.0
238,,,238.0,3302683.0,generation_agent_3,21.0,aggregator_agent,0.0,132.0,21.0,3302815.0
239,,,239.0,3302737.0,market_agent,49.0,aggregator_agent,0.0,22.0,49.0,3302759.0
240,,,100700.0,13522.0,aggregator_agent,28.0,household_agent_7,203.0,47.0,28.0,13569.0
241,,,100701.0,324062.0,aggregator_agent,17.0,household_agent_7,300361.0,47.0,17.0,324109.0
242,,,100702.0,602916.0,aggregator_agent,36.0,household_agent_7,600703.0,47.0,36.0,602963.0
243,,,100703.0,930788.0,aggregator_agent,37.0,household_agent_7,900800.0,47.0,37.0,930835.0
244,,,100704.0,1208032.0,aggregator_agent,33.0,household_agent_7,1200976.0,47.0,33.0,1208079.0
245,,,100705.0,1525416.0,aggregator_agent,29.0,household_agent_7,1501173.0,47.0,29.0,1525463.0
246,,,100706.0,1830515.0,aggregator_agent,13.0,household_agent_7,1801463.0,47.0,13.0,1830562.0
247,,,100707.0,2127623.0,aggregator_agent,22.0,household_agent_7,2101840.0,47.0,22.0,2127670.0
248,,,100708.0,2406161.0,aggregator_agent,8.0,household_agent_7,2401947.0,47.0,8.0,2406208.0
249,,,100709.0,2713774.0,aggregator_agent,34.0,household_agent_7,2702203.0,47.0,34.0,2713821.0
250,,,100710.0,3018712.0,aggregator_agent,29.0,household_agent_7,3002377.0,47.0,29.0,3018759.0
251,,,100711.0,3323802.0,aggregator_agent,33.0,household_agent_7,3302638.0,47.0,33.0,3323849.0
252,,,100000.0,2107.0,aggregator_agent,41.0,household_agent_0,208.0,47.0,41.0,2154.0
253,,,100001.0,321621.0,aggregator_agent,30.0,household_agent_0,300366.0,47.0,30.0,321668.0
254,,,100002.0,613269.0,aggregator_agent,33.0,household_agent_0,600708.0,47.0,33.0,613316.0
255,,,100003.0,911625.0,aggregator_agent,47.0,household_agent_0,900805.0,47.0,47.0,911672.0
256,,,100004.0,1221659.0,aggregator_agent,12.0,household_agent_0,1200987.0,47.0,12.0,1221706.0
257,,,100005.0,1527845.0,aggregator_agent,34.0,household_agent_0,1501178.0,47.0,34.0,1527892.0
258,,,100006.0,1812757.0,aggregator_agent,32.0,household_agent_0,1801468.0,47.0,32.0,1812804.0
259,,,100007.0,2128815.0,aggregator_agent,24.0,household_agent_0,2101840.0,47.0,24.0,2128862.0
260,,,100008.0,2407831.0,aggregator_agent,50.0,household_agent_0,2401952.0,47.0,50.0,2407878.0
261,,,100009.0,2719972.0,aggregator_agent,41.0,household_agent_0,2702209.0,47.0,41.0,2720019.0
262,,,100010.0,3008036.0,aggregator_agent,26.0,household_agent_0,3002382.0,47.0,26.0,3008083.0
263,,,100011.0,3304594.0,aggregator_agent,39.0,household_agent_0,3302643.0,47.0,39.0,3304641.0
264,,,100300.0,16278.0,aggregator_agent,25.0,household_agent_3,214.0,47.0,25.0,16325.0
265,,,100301.0,309707.0,aggregator_agent,20.0,household_agent_3,300372.0,47.0,20.0,309754.0
