,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,43.0,600478.0,household_agent_4,119.0,aggregator_agent,0.0,69.0,119.0,600547.0
53,,,44.0,600478.0,household_agent_9,195.0,aggregator_agent,0.0,80.0,195.0,600558.0
54,,,45.0,600478.0,household_agent_10,191.0,aggregator_agent,0.0,102.0,191.0,600580.0
55,,,46.0,600478.0,generation_agent_0,164.0,aggregator_agent,0.0,113.0,164.0,600591.0
56,,,47.0,600478.0,generation_agent_1,65.0,aggregator_agent,0.0,184.0,65.0,600662.0
57,,,48.0,600478.0,generation_agent_2,64.0,aggregator_agent,0.0,201.0,64.0,600679.0
58,,,49.0,600478.0,generation_agent_3,80.0,aggregator_agent,0.0,212.0,80.0,600690.0
59,,,50.0,600556.0,household_agent_0,169.0,aggregator_agent,0.0,46.0,169.0,600602.0
60,,,51.0,600556.0,household_agent_12,74.0,aggregator_agent,0.0,57.0,74.0,600613.0
61,,,52.0,600556.0,household_agent_4,97.0,aggregator_agent,0.0,73.0,97.0,600629.0
62,,,53.0,600556.0,household_agent_9,187.0,aggregator_agent,0.0,79.0,187.0,600635.0
63,,,54.0,600556.0,household_agent_10,79.0,aggregator_agent,0.0,90.0,79.0,600646.0
64,,,55.0,600556.0,generation_agent_0,68.0,aggregator_agent,0.0,101.0,68.0,600657.0
65,,,56.0,600556.0,generation_agent_1,58.0,aggregator_agent,0.0,146.0,58.0,600702.0
66,,,57.0,600556.0,generation_agent_2,108.0,aggregator_agent,0.0,163.0,108.0,600719.0
67,,,58.0,600556.0,generation_agent_3,141.0,aggregator_agent,0.0,174.0,141.0,600730.0
68,,,59.0,600596.0,market_agent,185.0,aggregator_agent,0.0,23.0,185.0,600619.0
69,,,61.0,900630.0,household_agent_0,137.0,aggregator_agent,0.0,47.0,137.0,900677.0
70,,,62.0,900630.0,household_agent_12,187.0,aggregator_agent,0.0,58.0,187.0,900688.0
71,,,63.0,900630.0,household_agent_4,81.0,aggregator_agent,0.0,69.0,81.0,900699.0
72,,,64.0,900630.0,household_agent_9,188.0,aggregator_agent,0.0,91.0,188.0,900721.0
73,,,65.0,900630.0,household_agent_10,52.0,aggregator_agent,0.0,102.0,52.0,900732.0
74,,,66.0,900630.0,generation_agent_0,152.0,aggregator_agent,0.0,157.0,152.0,900787.0
75,,,67.0,900630.0,generation_agent_1,57.0,aggregator_agent,0.0,173.0,57.0,900803.0
76,,,68.0,900630.0,generation_agent_2,67.0,aggregator_agent,0.0,201.0,67.0,900831.0
77,,,69.0,900630.0,generation_agent_3,123.0,aggregator_agent,0.0,223.0,123.0,900853.0
78,,,70.0,900698.0,household_agent_0,100.0,aggregator_agent,0.0,45.0,100.0,900743.0
79,,,71.0,900698.0,household_agent_12,71.0,aggregator_agent,0.0,50.0,71.0,900748.0
80,,,72.0,900698.0,household_agent_4,140.0,aggregator_agent,0.0,56.0,140.0,900754.0
81,,,73.0,900698.0,household_agent_9,96.0,aggregator_agent,0.0,67.0,96.0,900765.0
82,,,74.0,900698.0,household_agent_10,56.0,aggregator_agent,0.0,78.0,56.0,900776.0
83,,,75.0,900698.0,generation_agent_0,96.0,aggregator_agent,0.0,133.0,96.0,900831.0
84,,,76.0,900698.0,generation_agent_1,164.0,aggregator_agent,0.0,144.0,164.0,900842.0
85,,,77.0,900698.0,generation_agent_2,178.0,aggregator_agent,0.0,173.0,178.0,900871.0
86,,,78.0,900698.0,generation_agent_3,176.0,aggregator_agent,0.0,195.0,176.0,900893.0
87,,,79.0,900768.0,market_agent,172.0,aggregator_agent,0.0,25.0,172.0,900793.0
88,,,81.0,1200824.0,household_agent_0,135.0,aggregator_agent,0.0,47.0,135.0,1200871.0
89,,,82.0,1200824.0,household_agent_12,177.0,aggregator_agent,0.0,63.0,177.0,1200887.0
90,,,83.0,1200824.0,household_agent_4,174.0,aggregator_agent,0.0,69.0,174.0,1200893.0
91,,,84.0,1200824.0,household_agent_9,140.0,aggregator_agent,0.0,80.0,140.0,1200904.0
92,,,85.0,1200824.0,household_agent_10,167.0,aggregator_agent,0.0,135.0,167.0,1200959.0
93,,,86.0,1200824.0,generation_agent_0,189.0,aggregator_agent,0.0,146.0,189.0,1200970.0
94,,,87.0,1200824.0,generation_agent_1,80.0,aggregator_agent,0.0,201.0,80.0,1201025.0
95,,,88.0,1200824.0,generation_agent_2,91.0,aggregator_agent,0.0,206.0,91.0,1201030.0
96,,,89.0,1200824.0,generation_agent_3,161.0,aggregator_agent,0.0,212.0,161.0,1201036.0
97,,,90.0,1200869.0,household_agent_0,141.0,aggregator_agent,0.0,46.0,141.0,1200915.0
98,,,91.0,1200869.0,household_agent_12,137.0,aggregator_agent,0.0,57.0,137.0,1200926.0
99,,,92.0,1200869.0,household_agent_4,100.0,aggregator_agent,0.0,68.0,100.0,1200937.0
100,,,93.0,1200869.0,household_agent_9,73.0,aggregator_agent,0.0,79.0,73.0,1200948.0
101,,,94.0,1200869.0,household_agent_10,62.0,aggregator_agent,0.0,139.0,62.0,1201008.0
102,,,95.0,1200869.0,generation_agent_0,77.0,aggregator_agent,0.0,145.0,77.0,1201014.0
103,,,96.0,1200869.0,generation_agent_1,143.0,aggregator_agent,0.0,190.0,143.0,1201059.0
104,,,97.0,1200869.0,generation_agent_2,95.0,aggregator_agent,0.0,195.0,95.0,1201064.0
105,,,98.0,1200869.0,generation_agent_3,50.0,aggregator_agent,0.0,201.0,50.0,1201070.0
106,,,99.0,1200969.0,market_agent,92.0,aggregator_agent,0.0,29.0,92.0,1200998.0
107,,,101.0,1501075.0,household_agent_0,133.0,aggregator_agent,0.0,47.0,133.0,1501122.0
108,,,102.0,1501075.0,household_agent_12,130.0,aggregator_agent,0.0,91.0,130.0,1501166.0
109,,,103.0,1501075.0,household_agent_4,157.0,aggregator_agent,0.0,102.0,157.0,1501177.0
110,,,104.0,1501075.0,household_agent_9,102.0,aggregator_agent,0.0,107.0,102.0,1501182.0
111,,,105.0,1501075.0,household_agent_10,71.0,aggregator_agent,0.0,113.0,71.0,1501188.0
112,,,106.0,1501075.0,generation_agent_0,130.0,aggregator_agent,0.0,168.0,130.0,1501243.0
113,,,107.0,1501075.0,generation_agent_1,106.0,aggregator_agent,0.0,213.0,106.0,1501288.0
114,,,108.0,1501075.0,generation_agent_2,54.0,aggregator_agent,0.0,218.0,54.0,1501293.0
115,,,109.0,1501075.0,generation_agent_3,141.0,aggregator_agent,0.0,224.0,141.0,1501299.0
116,,,110.0,1501103.0,household_agent_0,73.0,aggregator_agent,0.0,57.0,73.0,1501160.0
117,,,111.0,1501103.0,household_agent_12,150.0,aggregator_agent,0.0,96.0,150.0,1501199.0
118,,,112.0,1501103.0,household_agent_4,54.0,aggregator_agent,0.0,107.0,54.0,1501210.0
119,,,113.0,1501103.0,household_agent_9,151.0,aggregator_agent,0.0,118.0,151.0,1501221.0
120,,,114.0,1501103.0,household_agent_10,178.0,aggregator_agent,0.0,129.0,178.0,1501232.0
121,,,115.0,1501103.0,generation_agent_0,103.0,aggregator_agent,0.0,174.0,103.0,1501277.0
122,,,116.0,1501103.0,generation_agent_1,80.0,aggregator_agent,0.0,219.0,80.0,1501322.0
123,,,117.0,1501103.0,generation_agent_2,199.0,aggregator_agent,0.0,230.0,199.0,1501333.0
124,,,118.0,1501103.0,generation_agent_3,94.0,aggregator_agent,0.0,235.0,94.0,1501338.0
125,,,119.0,1501113.0,market_agent,57.0,aggregator_agent,0.0,20.0,57.0,1501133.0
126,,,121.0,1801227.0,household_agent_0,105.0,aggregator_agent,0.0,47.0,105.0,1801274.0
127,,,122.0,1801227.0,household_agent_12,164.0,aggregator_agent,0.0,58.0,164.0,1801285.0
128,,,123.0,1801227.0,household_agent_4,112.0,aggregator_agent,0.0,69.0,112.0,1801296.0
129,,,124.0,1801227.0,household_agent_9,176.0,aggregator_agent,0.0,80.0,176.0,1801307.0
130,,,125.0,1801227.0,household_agent_10,98.0,aggregator_agent,0.0,91.0,98.0,1801318.0
131,,,126.0,1801227.0,generation_agent_0,159.0,aggregator_agent,0.0,113.0,159.0,1801340.0
132,,,127.0,1801227.0,generation_agent_1,177.0,aggregator_agent,0.0,195.0,177.0,1801422.0
133,,,128.0,1801227.0,generation_agent_2,135.0,aggregator_agent,0.0,206.0,135.0,1801433.0
134,,,129.0,1801227.0,generation_agent_3,145.0,aggregator_agent,0.0,217.0,145.0,1801444.0
135,,,130.0,1801312.0,household_agent_0,154.0,aggregator_agent,0.0,39.0,154.0,1801351.0
136,,,131.0,1801312.0,household_agent_12,169.0,aggregator_agent,0.0,50.0,169.0,1801362.0
137,,,132.0,1801312.0,household_agent_4,195.0,aggregator_agent,0.0,61.0,195.0,1801373.0
138,,,133.0,1801312.0,household_agent_9,187.0,aggregator_agent,0.0,83.0,187.0,1801395.0
139,,,134.0,1801312.0,household_agent_10,106.0,aggregator_agent,0.0,94.0,106.0,1801406.0
140,,,135.0,1801312.0,generation_agent_0,76.0,aggregator_agent,0.0,99.0,76.0,1801411.0
141,,,136.0,1801312.0,generation_agent_1,69.0,aggregator_agent,0.0,150.0,69.0,1801462.0
142,,,137.0,1801312.0,generation_agent_2,136.0,aggregator_agent,0.0,161.0,136.0,1801473.0
143,,,138.0,1801312.0,generation_agent_3,63.0,aggregator_agent,0.0,172.0,63.0,1801484.0
144,,,139.0,1801358.0,market_agent,186.0,aggregator_agent,0.0,21.0,186.0,1801379.0
145,,,141.0,2101472.0,household_agent_0,192.0,aggregator_agent,0.0,47.0,192.0,2101519.0
146,,,142.0,2101472.0,household_agent_12,194.0,aggregator_agent,0.0,58.0,194.0,2101530.0
147,,,143.0,2101472.0,household_agent_4,66.0,aggregator_agent,0.0,74.0,66.0,2101546.0
148,,,144.0,2101472.0,household_agent_9,62.0,aggregator_agent,0.0,80.0,62.0,2101552.0
149,,,145.0,2101472.0,household_agent_10,73.0,aggregator_agent,0.0,91.0,73.0,2101563.0
150,,,146.0,2101472.0,generation_agent_0,129.0,aggregator_agent,0.0,157.0,129.0,2101629.0
151,,,147.0,2101472.0,generation_agent_1,83.0,aggregator_agent,0.0,168.0,83.0,2101640.0
152,,,148.0,2101472.0,generation_agent_2,154.0,aggregator_agent,0.0,179.0,154.0,2101651.0
153,,,149.0,2101472.0,generation_agent_3,67.0,aggregator_agent,0.0,223.0,67.0,2101695.0
154,,,150.0,2101532.0,household_agent_0,188.0,aggregator_agent,0.0,42.0,188.0,2101574.0
155,,,151.0,2101532.0,household_agent_12,169.0,aggregator_agent,0.0,53.0,169.0,2101585.0
156,,,152.0,2101532.0,household_agent_4,172.0,aggregator_agent,0.0,75.0,172.0,2101607.0
157,,,153.0,2101532.0,household_agent_9,191.0,aggregator_agent,0.0,86.0,191.0,2101618.0
158,,,154.0,2101532.0,household_agent_10,51.0,aggregator_agent,0.0,91.0,51.0,2101623.0
159,,,155.0,2101532.0,generation_agent_0,146.0,aggregator_agent,0.0,141.0,146.0,2101673.0
160,,,156.0,2101532.0,generation_agent_1,180.0,aggregator_agent,0.0,152.0,180.0,2101684.0
161,,,157.0,2101532.0,generation_agent_2,124.0,aggregator_agent,0.0,163.0,124.0,2101695.0
162,,,158.0,2101532.0,generation_agent_3,151.0,aggregator_agent,0.0,202.0,151.0,2101734.0
163,,,159.0,2101576.0,market_agent,121.0,aggregator_agent,0.0,20.0,121.0,2101596.0
164,,,161.0,2401630.0,household_agent_0,194.0,aggregator_agent,0.0,47.0,194.0,2401677.0
165,,,162.0,2401630.0,household_agent_12,121.0,aggregator_agent,0.0,58.0,121.0,2401688.0
166,,,163.0,2401630.0,household_agent_4,165.0,aggregator_agent,0.0,80.0,165.0,2401710.0
167,,,164.0,2401630.0,household_agent_9,123.0,aggregator_agent,0.0,107.0,123.0,2401737.0
168,,,165.0,2401630.0,household_agent_10,148.0,aggregator_agent,0.0,118.0,148.0,2401748.0
169,,,166.0,2401630.0,generation_agent_0,83.0,aggregator_agent,0.0,135.0,83.0,2401765.0
170,,,167.0,2401630.0,generation_agent_1,160.0,aggregator_agent,0.0,190.0,160.0,2401820.0
171,,,168.0,2401630.0,generation_agent_2,57.0,aggregator_agent,0.0,201.0,57.0,2401831.0
172,,,169.0,2401630.0,generation_agent_3,99.0,aggregator_agent,0.0,212.0,99.0,2401842.0
173,,,170.0,2401683.0,household_agent_0,156.0,aggregator_agent,0.0,43.0,156.0,2401726.0
174,,,171.0,2401683.0,household_agent_12,173.0,aggregator_agent,0.0,49.0,173.0,2401732.0
175,,,172.0,2401683.0,household_agent_4,53.0,aggregator_agent,0.0,60.0,53.0,2401743.0
176,,,173.0,2401683.0,household_agent_9,173.0,aggregator_agent,0.0,93.0,173.0,2401776.0
177,,,174.0,2401683.0,household_agent_10,186.0,aggregator_agent,0.0,104.0,186.0,2401787.0
178,,,175.0,2401683.0,generation_agent_0,151.0,aggregator_agent,0.0,131.0,151.0,2401814.0
179,,,176.0,2401683.0,generation_agent_1,192.0,aggregator_agent,0.0,177.0,192.0,2401860.0
180,,,177.0,2401683.0,generation_agent_2,189.0,aggregator_agent,0.0,188.0,189.0,2401871.0
181,,,178.0,2401683.0,generation_agent_3,144.0,aggregator_agent,0.0,199.0,144.0,2401882.0
182,,,179.0,2401780.0,market_agent,182.0,aggregator_agent,0.0,24.0,182.0,2401804.0
183,,,181.0,2701909.0,household_agent_0,179.0,aggregator_agent,0.0,47.0,179.0,2701956.0
184,,,182.0,2701909.0,household_agent_12,67.0,aggregator_agent,0.0,91.0,67.0,2702000.0
185,,,183.0,2701909.0,household_agent_4,165.0,aggregator_agent,0.0,102.0,165.0,2702011.0
186,,,184.0,2701909.0,household_agent_9,71.0,aggregator_agent,0.0,107.0,71.0,2702016.0
187,,,185.0,2701909.0,household_agent_10,84.0,aggregator_agent,0.0,113.0,84.0,2702022.0
188,,,186.0,2701909.0,generation_agent_0,51.0,aggregator_agent,0.0,124.0,51.0,2702033.0
189,,,187.0,2701909.0,generation_agent_1,154.0,aggregator_agent,0.0,179.0,154.0,2702088.0
190,,,188.0,2701909.0,generation_agent_2,70.0,aggregator_agent,0.0,224.0,70.0,2702133.0
191,,,189.0,2701909.0,generation_agent_3,197.0,aggregator_agent,0.0,235.0,197.0,2702144.0
192,,,190.0,2701939.0,household_agent_0,54.0,aggregator_agent,0.0,55.0,54.0,2701994.0
193,,,191.0,2701939.0,household_agent_12,169.0,aggregator_agent,0.0,94.0,169.0,2702033.0
194,,,192.0,2701939.0,household_agent_4,170.0,aggregator_agent,0.0,105.0,170.0,2702044.0
195,,,193.0,2701939.0,household_agent_9,63.0,aggregator_agent,0.0,116.0,63.0,2702055.0
196,,,194.0,2701939.0,household_agent_10,152.0,aggregator_agent,0.0,132.0,152.0,2702071.0
197,,,195.0,2701939.0,generation_agent_0,151.0,aggregator_agent,0.0,138.0,151.0,2702077.0
198,,,196.0,2701939.0,generation_agent_1,103.0,aggregator_agent,0.0,183.0,103.0,2702122.0
199,,,197.0,2701939.0,generation_agent_2,88.0,aggregator_agent,0.0,228.0,88.0,2702167.0
200,,,198.0,2701939.0,generation_agent_3,132.0,aggregator_agent,0.0,239.0,132.0,2702178.0
201,,,199.0,2702039.0,market_agent,188.0,aggregator_agent,0.0,22.0,188.0,2702061.0
202,,,201.0,3002194.0,household_agent_0,115.0,aggregator_agent,0.0,47.0,115.0,3002241.0
203,,,202.0,3002194.0,household_agent_12,171.0,aggregator_agent,0.0,58.0,171.0,3002252.0
204,,,203.0,3002194.0,household_agent_4,69.0,aggregator_agent,0.0,69.0,69.0,3002263.0
205,,,204.0,3002194.0,household_agent_9,89.0,aggregator_agent,0.0,80.0,89.0,3002274.0
206,,,205.0,3002194.0,household_agent_10,74.0,aggregator_agent,0.0,85.0,74.0,3002279.0
207,,,206.0,3002194.0,generation_agent_0,186.0,aggregator_agent,0.0,91.0,186.0,3002285.0
208,,,207.0,3002194.0,generation_agent_1,114.0,aggregator_agent,0.0,118.0,114.0,3002312.0
209,,,208.0,3002194.0,generation_agent_2,66.0,aggregator_agent,0.0,217.0,66.0,3002411.0
210,,,209.0,3002194.0,generation_agent_3,116.0,aggregator_agent,0.0,234.0,116.0,3002428.0
211,,,210.0,3002284.0,household_agent_0,102.0,aggregator_agent,0.0,45.0,102.0,3002329.0
212,,,211.0,3002284.0,household_agent_12,110.0,aggregator_agent,0.0,56.0,110.0,3002340.0
213,,,212.0,3002284.0,household_agent_4,133.0,aggregator_agent,0.0,67.0,133.0,3002351.0
214,,,213.0,3002284.0,household_agent_9,125.0,aggregator_agent,0.0,89.0,125.0,3002373.0
215,,,214.0,3002284.0,household_agent_10,168.0,aggregator_agent,0.0,100.0,168.0,3002384.0
216,,,215.0,3002284.0,generation_agent_0,139.0,aggregator_agent,0.0,111.0,139.0,3002395.0
217,,,216.0,3002284.0,generation_agent_1,122.0,aggregator_agent,0.0,122.0,122.0,3002406.0
218,,,217.0,3002284.0,generation_agent_2,192.0,aggregator_agent,0.0,167.0,192.0,3002451.0
219,,,218.0,3002284.0,generation_agent_3,153.0,aggregator_agent,0.0,184.0,153.0,3002468.0
220,,,219.0,3002334.0,market_agent,72.0,aggregator_agent,0.0,23.0,72.0,3002357.0
221,,,221.0,3302433.0,household_agent_0,131.0,aggregator_agent,0.0,47.0,131.0,3302480.0
222,,,222.0,3302433.0,household_agent_12,52.0,aggregator_agent,0.0,58.0,52.0,3302491.0
223,,,223.0,3302433.0,household_agent_4,93.0,aggregator_agent,0.0,69.0,93.0,3302502.0
224,,,224.0,3302433.0,household_agent_9,147.0,aggregator_agent,0.0,91.0,147.0,3302524.0
225,,,225.0,3302433.0,household_agent_10,156.0,aggregator_agent,0.0,102.0,156.0,3302535.0
226,,,226.0,3302433.0,generation_agent_0,127.0,aggregator_agent,0.0,179.0,127.0,3302612.0
227,,,227.0,3302433.0,generation_agent_1,165.0,aggregator_agent,0.0,190.0,165.0,3302623.0
228,,,228.0,3302433.0,generation_agent_2,132.0,aggregator_agent,0.0,201.0,132.0,3302634.0
229,,,229.0,3302433.0,generation_agent_3,183.0,aggregator_agent,0.0,245.0,183.0,3302678.0
230,,,230.0,3302503.0,household_agent_0,168.0,aggregator_agent,0.0,43.0,168.0,3302546.0
231,,,231.0,3302503.0,household_agent_12,178.0,aggregator_agent,0.0,54.0,178.0,3302557.0
232,,,232.0,3302503.0,household_agent_4,157.0,aggregator_agent,0.0,76.0,157.0,3302579.0
233,,,233.0,3302503.0,household_agent_9,161.0,aggregator_agent,0.0,87.0,161.0,3302590.0
234,,,234.0,3302503.0,household_agent_10,137.0,aggregator_agent,0.0,98.0,137.0,3302601.0
235,,,235.0,3302503.0,generation_agent_0,63.0,aggregator_agent,0.0,142.0,63.0,3302645.0
236,,,236.0,3302503.0,generation_agent_1,142.0,aggregator_agent,0.0,164.0,142.0,3302667.0
237,,,237.0,3302503.0,generation_agent_2,69.0,aggregator_agent,0.0,175.0,69.0,3302678.0
238,,,238.0,3302503.0,generation_agent_3,144.0,aggregator_agent,0.0,214.0,144.0,3302717.0
239,,,239.0,3302539.0,market_agent,170.0,aggregator_agent,0.0,24.0,170.0,3302563.0
240,,,100000.0,12513.0,aggregator_agent,131.0,household_agent_0,199.0,47.0,131.0,12560.0
241,,,100001.0,315464.0,aggregator_agent,136.0,household_agent_0,300407.0,47.0,136.0,315511.0
242,,,100002.0,621489.0,aggregator_agent,71.0,household_agent_0,600525.0,47.0,71.0,621536.0
243,,,100003.0,909246.0,aggregator_agent,137.0,household_agent_0,900677.0,47.0,137.0,909293.0
244,,,100004.0,1203380.0,aggregator_agent,135.0,household_agent_0,1200871.0,47.0,135.0,1203427.0
245,,,100005.0,1505518.0,aggregator_agent,133.0,household_agent_0,1501122.0,47.0,133.0,1505565.0
246,,,100006.0,1807549.0,aggregator_agent,105.0,household_agent_0,1801274.0,47.0,105.0,1807596.0
247,,,100007.0,2116899.0,aggregator_agent,192.0,household_agent_0,2101519.0,47.0,192.0,2116946.0
248,,,100008.0,2431193.0,aggregator_agent,194.0,household_agent_0,2401677.0,47.0,194.0,2431240.0
249,,,100009.0,2705300.0,aggregator_agent,179.0,household_agent_0,2701956.0,47.0,179.0,2705347.0
250,,,100010.0,3023407.0,aggregator_agent,115.0,household_agent_0,3002241.0,47.0,115.0,3023454.0
251,,,100011.0,3319616.0,aggregator_agent,131.0,household_agent_0,3302480.0,47.0,131.0,3319663.0
252,,,101200.0,15434.0,aggregator_agent,110.0,household_agent_12,210.0,47.0,110.0,15481.0
253,,,101201.0,322748.0,aggregator_agent,135.0,household_agent_12,300418.0,47.0,135.0,322795.0
254,,,101202.0,618343.0,aggregator_agent,181.0,household_agent_12,600536.0,47.0,181.0,618390.0
255,,,101203.0,905820.0,aggregator_agent,187.0,household_agent_12,900688.0,47.0,187.0,905867.0
256,,,101204.0,1213221.0,aggregator_agent,177.0,household_agent_12,1200887.0,47.0,177.0,1213268.0
257,,,101205.0,1505906.0,aggregator_agent,130.0,household_agent_12,1501166.0,47.0,130.0,1505953.0
258,,,101206.0,1828917.0,aggregator_agent,164.0,household_agent_12,1801285.0,47.0,164.0,1828964.0
259,,,101207.0,2123828.0,aggregator_agent,194.0,household_agent_12,2101530.0,47.0,194.0,2123875.0
260,,,101208.0,2416632.0,aggregator_agent,121.0,household_agent_12,2401688.0,47.0,121.0,2416679.0
261,,,101209.0,2708181.0,aggregator_agent,67.0,household_agent_12,2702000.0,47.0,67.0,2708228.0
262,,,101210.0,3011401.0,aggregator_agent,171.0,household_agent_12,3002252.0,47.0,171.0,3011448.0
263,,,101211.0,3312824.0,aggregator_agent,52.0,household_agent_12,3302491.0,47.0,52.0,3312871.0
264,,,100400.0,15443.0,aggregator_agent,162.0,household_agent_4,221.0,47.0,162.0,15490.0
265,,,100401.0,322683.0,aggregator_agent,130.0,household_agent_4,300429.0,47.0,130.0,322730.0
