,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,22.0,233.0,household_agent_0,19.0,aggregator_agent,0.0,59.0,19.0,292.0
34,,,23.0,233.0,household_agent_7,9.0,aggregator_agent,0.0,64.0,9.0,297.0
35,,,24.0,233.0,generation_agent_0,34.0,aggregator_agent,0.0,70.0,34.0,303.0
36,,,25.0,233.0,generation_agent_1,35.0,aggregator_agent,0.0,207.0,35.0,440.0
37,,,28.0,309.0,household_agent_6,40.0,aggregator_agent,0.0,38.0,40.0,347.0
38,,,29.0,309.0,household_agent_10,18.0,aggregator_agent,0.0,49.0,18.0,358.0
39,,,30.0,309.0,household_agent_12,41.0,aggregator_agent,0.0,54.0,41.0,363.0
40,,,31.0,309.0,household_agent_0,49.0,aggregator_agent,0.0,60.0,49.0,369.0
41,,,32.0,309.0,household_agent_7,43.0,aggregator_agent,0.0,76.0,43.0,385.0
42,,,33.0,309.0,generation_agent_0,29.0,aggregator_agent,0.0,87.0,29.0,396.0
43,,,34.0,309.0,generation_agent_1,41.0,aggregator_agent,0.0,230.0,41.0,539.0
44,,,35.0,309.0,generation_agent_2,24.0,aggregator_agent,0.0,258.0,24.0,567.0
45,,,37.0,362.0,household_agent_6,36.0,aggregator_agent,0.0,45.0,36.0,407.0
46,,,38.0,362.0,household_agent_10,9.0,aggregator_agent,0.0,51.0,9.0,413.0
47,,,39.0,362.0,household_agent_12,40.0,aggregator_agent,0.0,56.0,40.0,418.0
48,,,40.0,362.0,household_agent_0,35.0,aggregator_agent,0.0,62.0,35.0,424.0
49,,,41.0,362.0,household_agent_7,35.0,aggregator_agent,0.0,73.0,35.0,435.0
50,,,42.0,362.0,generation_agent_0,42.0,aggregator_agent,0.0,117.0,42.0,479.0
51,,,43.0,362.0,generation_agent_1,31.0,aggregator_agent,0.0,183.0,31.0,545.0
52,,,44.0,362.0,generation_agent_2,23.0,aggregator_agent,0.0,232.0,23.0,594.0
53,,,46.0,452.0,household_agent_6,28.0,aggregator_agent,0.0,43.0,28.0,495.0
54,,,47.0,452.0,household_agent_10,39.0,aggregator_agent,0.0,49.0,39.0,501.0
55,,,48.0,452.0,household_agent_12,49.0,aggregator_agent,0.0,60.0,49.0,512.0
56,,,49.0,452.0,household_agent_0,23.0,aggregator_agent,0.0,65.0,23.0,517.0
57,,,50.0,452.0,household_agent_7,41.0,aggregator_agent,0.0,71.0,41.0,523.0
58,,,51.0,452.0,generation_agent_0,12.0,aggregator_agent,0.0,76.0,12.0,528.0
59,,,52.0,452.0,generation_agent_1,48.0,aggregator_agent,0.0,126.0,48.0,578.0
60,,,53.0,452.0,generation_agent_2,30.0,aggregator_agent,0.0,171.0,30.0,623.0
61,,,54.0,452.0,generation_agent_3,40.0,aggregator_agent,0.0,224.0,40.0,676.0
62,,,55.0,467.0,market_agent,17.0,aggregator_agent,0.0,18.0,17.0,485.0
63,,,57.0,300543.0,household_agent_6,41.0,aggregator_agent,0.0,47.0,41.0,300590.0
64,,,58.0,300543.0,household_agent_10,17.0,aggregator_agent,0.0,52.0,17.0,300595.0
65,,,59.0,300543.0,household_agent_12,47.0,aggregator_agent,0.0,58.0,47.0,300601.0
66,,,60.0,300543.0,household_agent_0,39.0,aggregator_agent,0.0,63.0,39.0,300606.0
67,,,61.0,300543.0,household_agent_7,10.0,aggregator_agent,0.0,69.0,10.0,300612.0
68,,,62.0,300543.0,generation_agent_0,16.0,aggregator_agent,0.0,74.0,16.0,300617.0
69,,,63.0,300543.0,generation_agent_1,12.0,aggregator_agent,0.0,80.0,12.0,300623.0
70,,,64.0,300543.0,generation_agent_2,32.0,aggregator_agent,0.0,91.0,32.0,300634.0
71,,,65.0,300543.0,generation_agent_3,29.0,aggregator_agent,0.0,96.0,29.0,300639.0
72,,,66.0,300635.0,household_agent_6,17.0,aggregator_agent,0.0,47.0,17.0,300682.0
73,,,67.0,300635.0,household_agent_10,29.0,aggregator_agent,0.0,52.0,29.0,300687.0
74,,,68.0,300635.0,household_agent_12,23.0,aggregator_agent,0.0,58.0,23.0,300693.0
75,,,69.0,300635.0,household_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,300698.0
76,,,70.0,300635.0,household_agent_7,36.0,aggregator_agent,0.0,69.0,36.0,300704.0
77,,,71.0,300635.0,generation_agent_0,35.0,aggregator_agent,0.0,74.0,35.0,300709.0
78,,,72.0,300635.0,generation_agent_1,49.0,aggregator_agent,0.0,80.0,49.0,300715.0
79,,,73.0,300635.0,generation_agent_2,41.0,aggregator_agent,0.0,85.0,41.0,300720.0
80,,,74.0,300635.0,generation_agent_3,16.0,aggregator_agent,0.0,91.0,16.0,300726.0
81,,,75.0,300733.0,household_agent_6,36.0,aggregator_agent,0.0,46.0,36.0,300779.0
82,,,76.0,300733.0,household_agent_10,25.0,aggregator_agent,0.0,57.0,25.0,300790.0
83,,,77.0,300733.0,household_agent_12,42.0,aggregator_agent,0.0,68.0,42.0,300801.0
84,,,78.0,300733.0,household_agent_0,24.0,aggregator_agent,0.0,85.0,24.0,300818.0
85,,,79.0,300733.0,household_agent_7,21.0,aggregator_agent,0.0,118.0,21.0,300851.0
86,,,80.0,300733.0,generation_agent_0,46.0,aggregator_agent,0.0,189.0,46.0,300922.0
87,,,81.0,300733.0,generation_agent_1,10.0,aggregator_agent,0.0,206.0,10.0,300939.0
88,,,82.0,300733.0,generation_agent_2,32.0,aggregator_agent,0.0,288.0,32.0,301021.0
89,,,83.0,300733.0,generation_agent_3,37.0,aggregator_agent,0.0,355.0,121.0,301088.0
90,,,84.0,300774.0,household_agent_6,37.0,aggregator_agent,0.0,44.0,37.0,300818.0
91,,,85.0,300774.0,household_agent_10,48.0,aggregator_agent,0.0,55.0,48.0,300829.0
92,,,86.0,300774.0,household_agent_12,34.0,aggregator_agent,0.0,66.0,34.0,300840.0
93,,,87.0,300774.0,household_agent_0,15.0,aggregator_agent,0.0,104.0,15.0,300878.0
94,,,88.0,300774.0,household_agent_7,12.0,aggregator_agent,0.0,143.0,12.0,300917.0
95,,,89.0,300774.0,generation_agent_0,44.0,aggregator_agent,0.0,154.0,44.0,300928.0
96,,,90.0,300774.0,generation_agent_1,39.0,aggregator_agent,0.0,247.0,39.0,301021.0
97,,,91.0,300774.0,generation_agent_2,30.0,aggregator_agent,0.0,253.0,30.0,301027.0
98,,,93.0,300855.0,household_agent_6,17.0,aggregator_agent,0.0,45.0,17.0,300900.0
99,,,94.0,300855.0,household_agent_10,43.0,aggregator_agent,0.0,51.0,43.0,300906.0
100,,,95.0,300855.0,household_agent_12,13.0,aggregator_agent,0.0,56.0,13.0,300911.0
101,,,96.0,300855.0,household_agent_0,45.0,aggregator_agent,0.0,62.0,45.0,300917.0
102,,,97.0,300855.0,household_agent_7,25.0,aggregator_agent,0.0,89.0,25.0,300944.0
103,,,98.0,300855.0,generation_agent_0,42.0,aggregator_agent,0.0,117.0,42.0,300972.0
104,,,99.0,300855.0,generation_agent_1,20.0,aggregator_agent,0.0,195.0,20.0,301050.0
105,,,100.0,300855.0,generation_agent_2,19.0,aggregator_agent,0.0,200.0,19.0,301055.0
106,,,102.0,300936.0,household_agent_6,50.0,aggregator_agent,0.0,47.0,50.0,300983.0
107,,,103.0,300936.0,household_agent_10,9.0,aggregator_agent,0.0,52.0,9.0,300988.0
108,,,104.0,300936.0,household_agent_12,21.0,aggregator_agent,0.0,63.0,21.0,300999.0
109,,,105.0,300936.0,household_agent_0,29.0,aggregator_agent,0.0,69.0,29.0,301005.0
110,,,106.0,300936.0,household_agent_7,9.0,aggregator_agent,0.0,74.0,9.0,301010.0
111,,,107.0,300936.0,generation_agent_0,26.0,aggregator_agent,0.0,80.0,26.0,301016.0
112,,,108.0,300936.0,generation_agent_1,30.0,aggregator_agent,0.0,141.0,30.0,301077.0
113,,,109.0,300936.0,generation_agent_2,36.0,aggregator_agent,0.0,147.0,36.0,301083.0
114,,,110.0,300936.0,generation_agent_3,23.0,aggregator_agent,0.0,182.0,23.0,301118.0
115,,,111.0,301036.0,market_agent,40.0,aggregator_agent,0.0,25.0,40.0,301061.0
116,,,113.0,601193.0,household_agent_6,14.0,aggregator_agent,0.0,47.0,14.0,601240.0
117,,,114.0,601193.0,household_agent_10,30.0,aggregator_agent,0.0,52.0,30.0,601245.0
118,,,115.0,601193.0,household_agent_12,42.0,aggregator_agent,0.0,58.0,42.0,601251.0
119,,,116.0,601193.0,household_agent_0,32.0,aggregator_agent,0.0,69.0,32.0,601262.0
120,,,117.0,601193.0,household_agent_7,13.0,aggregator_agent,0.0,74.0,13.0,601267.0
121,,,118.0,601193.0,generation_agent_0,29.0,aggregator_agent,0.0,96.0,29.0,601289.0
122,,,119.0,601193.0,generation_agent_1,23.0,aggregator_agent,0.0,146.0,23.0,601339.0
123,,,120.0,601193.0,generation_agent_2,22.0,aggregator_agent,0.0,173.0,22.0,601366.0
124,,,121.0,601193.0,generation_agent_3,18.0,aggregator_agent,0.0,454.0,18.0,601647.0
125,,,122.0,601264.0,household_agent_6,27.0,aggregator_agent,0.0,42.0,27.0,601306.0
126,,,123.0,601264.0,household_agent_10,20.0,aggregator_agent,0.0,47.0,20.0,601311.0
127,,,124.0,601264.0,household_agent_12,31.0,aggregator_agent,0.0,53.0,31.0,601317.0
128,,,125.0,601264.0,household_agent_0,45.0,aggregator_agent,0.0,64.0,45.0,601328.0
129,,,126.0,601264.0,household_agent_7,46.0,aggregator_agent,0.0,69.0,46.0,601333.0
130,,,127.0,601264.0,generation_agent_0,46.0,aggregator_agent,0.0,75.0,46.0,601339.0
131,,,128.0,601264.0,generation_agent_1,24.0,aggregator_agent,0.0,317.0,24.0,601581.0
132,,,129.0,601264.0,generation_agent_2,25.0,aggregator_agent,0.0,339.0,25.0,601603.0
133,,,130.0,601264.0,generation_agent_3,20.0,aggregator_agent,0.0,428.0,64.0,601692.0
134,,,131.0,601341.0,household_agent_6,12.0,aggregator_agent,0.0,42.0,12.0,601383.0
135,,,132.0,601341.0,household_agent_10,37.0,aggregator_agent,0.0,47.0,37.0,601388.0
136,,,133.0,601341.0,household_agent_12,14.0,aggregator_agent,0.0,53.0,14.0,601394.0
137,,,134.0,601341.0,household_agent_0,35.0,aggregator_agent,0.0,69.0,35.0,601410.0
138,,,135.0,601341.0,household_agent_7,46.0,aggregator_agent,0.0,80.0,46.0,601421.0
139,,,136.0,601341.0,generation_agent_0,33.0,aggregator_agent,0.0,130.0,33.0,601471.0
140,,,137.0,601341.0,generation_agent_1,46.0,aggregator_agent,0.0,278.0,46.0,601619.0
141,,,138.0,601341.0,generation_agent_2,29.0,aggregator_agent,0.0,295.0,29.0,601636.0
142,,,140.0,601392.0,household_agent_6,30.0,aggregator_agent,0.0,46.0,30.0,601438.0
143,,,141.0,601392.0,household_agent_10,47.0,aggregator_agent,0.0,51.0,47.0,601443.0
144,,,142.0,601392.0,household_agent_12,39.0,aggregator_agent,0.0,62.0,39.0,601454.0
145,,,143.0,601392.0,household_agent_0,28.0,aggregator_agent,0.0,68.0,28.0,601460.0
146,,,144.0,601392.0,household_agent_7,11.0,aggregator_agent,0.0,128.0,11.0,601520.0
147,,,145.0,601392.0,generation_agent_0,11.0,aggregator_agent,0.0,183.0,11.0,601575.0
148,,,146.0,601392.0,generation_agent_1,20.0,aggregator_agent,0.0,238.0,20.0,601630.0
149,,,147.0,601392.0,generation_agent_2,48.0,aggregator_agent,0.0,283.0,89.0,601675.0
150,,,149.0,601436.0,household_agent_6,39.0,aggregator_agent,0.0,46.0,39.0,601482.0
151,,,150.0,601436.0,household_agent_10,31.0,aggregator_agent,0.0,57.0,31.0,601493.0
152,,,151.0,601436.0,household_agent_12,41.0,aggregator_agent,0.0,62.0,41.0,601498.0
153,,,152.0,601436.0,household_agent_0,21.0,aggregator_agent,0.0,79.0,21.0,601515.0
154,,,153.0,601436.0,household_agent_7,10.0,aggregator_agent,0.0,123.0,10.0,601559.0
155,,,154.0,601436.0,generation_agent_0,45.0,aggregator_agent,0.0,167.0,45.0,601603.0
156,,,155.0,601436.0,generation_agent_1,21.0,aggregator_agent,0.0,233.0,46.0,601669.0
157,,,158.0,601493.0,household_agent_6,29.0,aggregator_agent,0.0,49.0,29.0,601542.0
158,,,159.0,601493.0,household_agent_10,24.0,aggregator_agent,0.0,55.0,24.0,601548.0
159,,,160.0,601493.0,household_agent_12,39.0,aggregator_agent,0.0,60.0,39.0,601553.0
160,,,161.0,601493.0,household_agent_0,13.0,aggregator_agent,0.0,66.0,13.0,601559.0
161,,,162.0,601493.0,household_agent_7,43.0,aggregator_agent,0.0,77.0,43.0,601570.0
162,,,163.0,601493.0,generation_agent_0,22.0,aggregator_agent,0.0,121.0,22.0,601614.0
163,,,165.0,601493.0,generation_agent_2,48.0,aggregator_agent,0.0,216.0,48.0,601709.0
164,,,166.0,601493.0,generation_agent_3,27.0,aggregator_agent,0.0,227.0,27.0,601720.0
165,,,167.0,601514.0,market_agent,24.0,aggregator_agent,0.0,23.0,24.0,601537.0
166,,,169.0,901583.0,household_agent_6,11.0,aggregator_agent,0.0,47.0,11.0,901630.0
167,,,170.0,901583.0,household_agent_10,18.0,aggregator_agent,0.0,52.0,18.0,901635.0
168,,,171.0,901583.0,household_agent_12,21.0,aggregator_agent,0.0,58.0,21.0,901641.0
169,,,172.0,901583.0,household_agent_0,47.0,aggregator_agent,0.0,69.0,47.0,901652.0
170,,,173.0,901583.0,household_agent_7,13.0,aggregator_agent,0.0,74.0,13.0,901657.0
171,,,174.0,901583.0,generation_agent_0,8.0,aggregator_agent,0.0,80.0,8.0,901663.0
172,,,175.0,901583.0,generation_agent_1,9.0,aggregator_agent,0.0,85.0,9.0,901668.0
173,,,176.0,901583.0,generation_agent_2,38.0,aggregator_agent,0.0,387.0,38.0,901970.0
174,,,177.0,901583.0,generation_agent_3,44.0,aggregator_agent,0.0,415.0,44.0,901998.0
175,,,178.0,901662.0,household_agent_6,40.0,aggregator_agent,0.0,61.0,40.0,901723.0
176,,,179.0,901662.0,household_agent_10,45.0,aggregator_agent,0.0,67.0,45.0,901729.0
177,,,180.0,901662.0,household_agent_12,38.0,aggregator_agent,0.0,72.0,38.0,901734.0
178,,,181.0,901662.0,household_agent_0,20.0,aggregator_agent,0.0,94.0,20.0,901756.0
179,,,182.0,901662.0,household_agent_7,8.0,aggregator_agent,0.0,144.0,8.0,901806.0
180,,,183.0,901662.0,generation_agent_0,33.0,aggregator_agent,0.0,187.0,33.0,901849.0
181,,,184.0,901662.0,generation_agent_1,31.0,aggregator_agent,0.0,297.0,31.0,901959.0
182,,,185.0,901662.0,generation_agent_2,20.0,aggregator_agent,0.0,370.0,87.0,902032.0
183,,,186.0,901662.0,generation_agent_3,29.0,aggregator_agent,0.0,376.0,29.0,902038.0
184,,,187.0,901684.0,household_agent_6,16.0,aggregator_agent,0.0,67.0,16.0,901751.0
185,,,188.0,901684.0,household_agent_10,11.0,aggregator_agent,0.0,72.0,11.0,901756.0
186,,,189.0,901684.0,household_agent_12,49.0,aggregator_agent,0.0,100.0,49.0,901784.0
187,,,190.0,901684.0,household_agent_0,22.0,aggregator_agent,0.0,116.0,22.0,901800.0
188,,,191.0,901684.0,household_agent_7,10.0,aggregator_agent,0.0,155.0,10.0,901839.0
189,,,192.0,901684.0,generation_agent_0,38.0,aggregator_agent,0.0,198.0,38.0,901882.0
190,,,193.0,901684.0,generation_agent_1,28.0,aggregator_agent,0.0,308.0,58.0,901992.0
191,,,195.0,901684.0,generation_agent_3,29.0,aggregator_agent,0.0,389.0,104.0,902073.0
192,,,196.0,901730.0,household_agent_6,8.0,aggregator_agent,0.0,43.0,8.0,901773.0
193,,,197.0,901730.0,household_agent_10,9.0,aggregator_agent,0.0,48.0,9.0,901778.0
194,,,198.0,901730.0,household_agent_12,19.0,aggregator_agent,0.0,59.0,19.0,901789.0
195,,,199.0,901730.0,household_agent_0,26.0,aggregator_agent,0.0,103.0,26.0,901833.0
196,,,200.0,901730.0,household_agent_7,20.0,aggregator_agent,0.0,147.0,20.0,901877.0
197,,,201.0,901730.0,generation_agent_0,39.0,aggregator_agent,0.0,202.0,65.0,901932.0
198,,,205.0,901768.0,household_agent_6,44.0,aggregator_agent,0.0,38.0,44.0,901806.0
199,,,206.0,901768.0,household_agent_10,10.0,aggregator_agent,0.0,49.0,10.0,901817.0
200,,,207.0,901768.0,household_agent_12,11.0,aggregator_agent,0.0,60.0,11.0,901828.0
201,,,208.0,901768.0,household_agent_0,14.0,aggregator_agent,0.0,103.0,14.0,901871.0
202,,,209.0,901768.0,household_agent_7,14.0,aggregator_agent,0.0,147.0,14.0,901915.0
203,,,214.0,901848.0,household_agent_6,26.0,aggregator_agent,0.0,40.0,26.0,901888.0
204,,,215.0,901848.0,household_agent_10,30.0,aggregator_agent,0.0,51.0,30.0,901899.0
205,,,216.0,901848.0,household_agent_12,42.0,aggregator_agent,0.0,56.0,42.0,901904.0
206,,,217.0,901848.0,household_agent_0,15.0,aggregator_agent,0.0,62.0,15.0,901910.0
207,,,218.0,901848.0,household_agent_7,30.0,aggregator_agent,0.0,100.0,30.0,901948.0
208,,,219.0,901848.0,generation_agent_0,9.0,aggregator_agent,0.0,111.0,9.0,901959.0
209,,,220.0,901848.0,generation_agent_1,23.0,aggregator_agent,0.0,168.0,23.0,902016.0
210,,,221.0,901848.0,generation_agent_2,42.0,aggregator_agent,0.0,214.0,42.0,902062.0
211,,,223.0,901916.0,market_agent,42.0,aggregator_agent,0.0,22.0,42.0,901938.0
212,,,225.0,1202007.0,household_agent_6,43.0,aggregator_agent,0.0,47.0,43.0,1202054.0
213,,,226.0,1202007.0,household_agent_10,39.0,aggregator_agent,0.0,52.0,39.0,1202059.0
214,,,227.0,1202007.0,household_agent_12,31.0,aggregator_agent,0.0,58.0,31.0,1202065.0
215,,,228.0,1202007.0,household_agent_0,10.0,aggregator_agent,0.0,63.0,10.0,1202070.0
216,,,229.0,1202007.0,household_agent_7,25.0,aggregator_agent,0.0,69.0,25.0,1202076.0
217,,,230.0,1202007.0,generation_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,1202081.0
218,,,231.0,1202007.0,generation_agent_1,8.0,aggregator_agent,0.0,80.0,8.0,1202087.0
219,,,232.0,1202007.0,generation_agent_2,50.0,aggregator_agent,0.0,91.0,50.0,1202098.0
220,,,233.0,1202007.0,generation_agent_3,17.0,aggregator_agent,0.0,96.0,17.0,1202103.0
221,,,234.0,1202106.0,household_agent_6,18.0,aggregator_agent,0.0,47.0,18.0,1202153.0
222,,,235.0,1202106.0,household_agent_10,49.0,aggregator_agent,0.0,52.0,49.0,1202158.0
223,,,236.0,1202106.0,household_agent_12,46.0,aggregator_agent,0.0,58.0,46.0,1202164.0
224,,,237.0,1202106.0,household_agent_0,41.0,aggregator_agent,0.0,63.0,41.0,1202169.0
225,,,238.0,1202106.0,household_agent_7,31.0,aggregator_agent,0.0,69.0,31.0,1202175.0
226,,,239.0,1202106.0,generation_agent_0,10.0,aggregator_agent,0.0,74.0,10.0,1202180.0
227,,,240.0,1202106.0,generation_agent_1,38.0,aggregator_agent,0.0,80.0,38.0,1202186.0
228,,,241.0,1202106.0,generation_agent_2,38.0,aggregator_agent,0.0,85.0,38.0,1202191.0
229,,,242.0,1202106.0,generation_agent_3,42.0,aggregator_agent,0.0,359.0,42.0,1202465.0
230,,,243.0,1202183.0,household_agent_6,14.0,aggregator_agent,0.0,57.0,14.0,1202240.0
231,,,244.0,1202183.0,household_agent_10,8.0,aggregator_agent,0.0,62.0,8.0,1202245.0
232,,,245.0,1202183.0,household_agent_12,21.0,aggregator_agent,0.0,68.0,21.0,1202251.0
233,,,246.0,1202183.0,household_agent_0,23.0,aggregator_agent,0.0,73.0,23.0,1202256.0
234,,,247.0,1202183.0,household_agent_7,40.0,aggregator_agent,0.0,79.0,40.0,1202262.0
235,,,248.0,1202183.0,generation_agent_0,25.0,aggregator_agent,0.0,194.0,68.0,1202377.0
236,,,249.0,1202183.0,generation_agent_1,11.0,aggregator_agent,0.0,271.0,46.0,1202454.0
237,,,250.0,1202183.0,generation_agent_2,40.0,aggregator_agent,0.0,282.0,58.0,1202465.0
238,,,251.0,1202183.0,generation_agent_3,40.0,aggregator_agent,0.0,332.0,93.0,1202515.0
239,,,252.0,1202200.0,household_agent_6,24.0,aggregator_agent,0.0,67.0,24.0,1202267.0
240,,,253.0,1202200.0,household_agent_10,17.0,aggregator_agent,0.0,78.0,17.0,1202278.0
241,,,254.0,1202200.0,household_agent_12,43.0,aggregator_agent,0.0,84.0,43.0,1202284.0
242,,,255.0,1202200.0,household_agent_0,48.0,aggregator_agent,0.0,89.0,48.0,1202289.0
243,,,256.0,1202200.0,household_agent_7,23.0,aggregator_agent,0.0,95.0,23.0,1202295.0
244,,,261.0,1202261.0,household_agent_6,24.0,aggregator_agent,0.0,45.0,24.0,1202306.0
245,,,262.0,1202261.0,household_agent_10,24.0,aggregator_agent,0.0,83.0,24.0,1202344.0
246,,,263.0,1202261.0,household_agent_12,34.0,aggregator_agent,0.0,89.0,34.0,1202350.0
247,,,264.0,1202261.0,household_agent_0,21.0,aggregator_agent,0.0,94.0,21.0,1202355.0
248,,,265.0,1202261.0,household_agent_7,45.0,aggregator_agent,0.0,100.0,45.0,1202361.0
249,,,266.0,1202261.0,generation_agent_0,22.0,aggregator_agent,0.0,149.0,22.0,1202410.0
250,,,267.0,1202261.0,generation_agent_1,16.0,aggregator_agent,0.0,227.0,55.0,1202488.0
251,,,268.0,1202261.0,generation_agent_2,44.0,aggregator_agent,0.0,238.0,57.0,1202499.0
252,,,270.0,1202291.0,household_agent_6,34.0,aggregator_agent,0.0,48.0,34.0,1202339.0
253,,,271.0,1202291.0,household_agent_10,48.0,aggregator_agent,0.0,86.0,48.0,1202377.0
254,,,272.0,1202291.0,household_agent_12,11.0,aggregator_agent,0.0,86.0,11.0,1202377.0
255,,,273.0,1202291.0,household_agent_0,27.0,aggregator_agent,0.0,97.0,27.0,1202388.0
256,,,274.0,1202291.0,household_agent_7,26.0,aggregator_agent,0.0,113.0,26.0,1202404.0
257,,,275.0,1202291.0,generation_agent_0,28.0,aggregator_agent,0.0,146.0,28.0,1202437.0
258,,,278.0,1202291.0,generation_agent_3,10.0,aggregator_agent,0.0,258.0,10.0,1202549.0
259,,,279.0,1202370.0,market_agent,44.0,aggregator_agent,0.0,24.0,44.0,1202394.0
260,,,281.0,1502431.0,household_agent_6,35.0,aggregator_agent,0.0,47.0,35.0,1502478.0
261,,,282.0,1502431.0,household_agent_10,47.0,aggregator_agent,0.0,52.0,47.0,1502483.0
262,,,283.0,1502431.0,household_agent_12,8.0,aggregator_agent,0.0,58.0,8.0,1502489.0
263,,,284.0,1502431.0,household_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,1502511.0
264,,,285.0,1502431.0,household_agent_7,49.0,aggregator_agent,0.0,124.0,49.0,1502555.0
265,,,286.0,1502431.0,generation_agent_0,41.0,aggregator_agent,0.0,135.0,41.0,1502566.0
266,,,287.0,1502431.0,generation_agent_1,17.0,aggregator_agent,0.0,173.0,17.0,1502604.0
267,,,288.0,1502431.0,generation_agent_2,28.0,aggregator_agent,0.0,399.0,28.0,1502830.0
268,,,289.0,1502431.0,generation_agent_3,13.0,aggregator_agent,0.0,450.0,13.0,1502881.0
269,,,290.0,1502481.0,household_agent_6,10.0,aggregator_agent,0.0,46.0,10.0,1502527.0
270,,,291.0,1502481.0,household_agent_10,38.0,aggregator_agent,0.0,52.0,38.0,1502533.0
271,,,292.0,1502481.0,household_agent_12,10.0,aggregator_agent,0.0,63.0,10.0,1502544.0
272,,,293.0,1502481.0,household_agent_0,32.0,aggregator_agent,0.0,107.0,32.0,1502588.0
