,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,30.0,258.0,household_agent_10,960.0,aggregator_agent,0.0,270.0,536.0,528.0
52,,,31.0,258.0,household_agent_4,613.0,aggregator_agent,0.0,285.0,536.0,543.0
53,,,31.0,258.0,household_agent_4,613.0,aggregator_agent,0.0,320.0,536.0,578.0
54,,,32.0,258.0,household_agent_3,384.0,aggregator_agent,0.0,414.0,536.0,672.0
55,,,33.0,258.0,generation_agent_0,745.0,aggregator_agent,0.0,504.0,536.0,762.0
56,,,34.0,258.0,generation_agent_1,941.0,aggregator_agent,0.0,552.0,536.0,810.0
57,,,34.0,258.0,generation_agent_1,941.0,aggregator_agent,0.0,575.0,536.0,833.0
58,,,36.0,258.0,generation_agent_3,945.0,aggregator_agent,0.0,779.0,536.0,1037.0
59,,,36.0,258.0,generation_agent_3,945.0,aggregator_agent,0.0,780.0,536.0,1038.0
60,,,37.0,339.0,household_agent_9,442.0,aggregator_agent,0.0,52.0,442.0,391.0
61,,,38.0,339.0,household_agent_2,569.0,aggregator_agent,0.0,64.0,536.0,403.0
62,,,38.0,339.0,household_agent_2,569.0,aggregator_agent,0.0,87.0,33.0,426.0
63,,,39.0,339.0,household_agent_10,939.0,aggregator_agent,0.0,190.0,536.0,529.0
64,,,39.0,339.0,household_agent_10,939.0,aggregator_agent,0.0,225.0,291.0,564.0
65,,,41.0,339.0,household_agent_3,301.0,aggregator_agent,0.0,366.0,536.0,705.0
66,,,42.0,339.0,generation_agent_0,976.0,aggregator_agent,0.0,426.0,536.0,765.0
67,,,42.0,339.0,generation_agent_0,976.0,aggregator_agent,0.0,457.0,449.0,796.0
68,,,43.0,339.0,generation_agent_1,429.0,aggregator_agent,0.0,497.0,536.0,836.0
69,,,44.0,339.0,generation_agent_2,818.0,aggregator_agent,0.0,583.0,536.0,922.0
70,,,44.0,339.0,generation_agent_2,818.0,aggregator_agent,0.0,589.0,536.0,928.0
71,,,45.0,339.0,generation_agent_3,893.0,aggregator_agent,0.0,700.0,536.0,1039.0
72,,,46.0,436.0,household_agent_9,473.0,aggregator_agent,0.0,47.0,473.0,483.0
73,,,47.0,436.0,household_agent_2,617.0,aggregator_agent,0.0,81.0,536.0,517.0
74,,,47.0,436.0,household_agent_2,617.0,aggregator_agent,0.0,105.0,81.0,541.0
75,,,48.0,436.0,household_agent_10,961.0,aggregator_agent,0.0,95.0,536.0,531.0
76,,,48.0,436.0,household_agent_10,961.0,aggregator_agent,0.0,130.0,425.0,566.0
77,,,49.0,436.0,household_agent_4,947.0,aggregator_agent,0.0,149.0,536.0,585.0
78,,,49.0,436.0,household_agent_4,947.0,aggregator_agent,0.0,176.0,191.0,612.0
79,,,50.0,436.0,household_agent_3,752.0,aggregator_agent,0.0,302.0,243.0,738.0
80,,,52.0,436.0,generation_agent_1,552.0,aggregator_agent,0.0,432.0,131.0,868.0
81,,,53.0,436.0,generation_agent_2,780.0,aggregator_agent,0.0,539.0,505.0,975.0
82,,,54.0,436.0,generation_agent_3,814.0,aggregator_agent,0.0,615.0,536.0,1051.0
83,,,54.0,436.0,generation_agent_3,814.0,aggregator_agent,0.0,648.0,142.0,1084.0
84,,,55.0,467.0,market_agent,717.0,aggregator_agent,0.0,22.0,536.0,489.0
85,,,55.0,467.0,market_agent,717.0,aggregator_agent,0.0,33.0,181.0,500.0
86,,,57.0,900513.0,household_agent_9,828.0,aggregator_agent,0.0,49.0,536.0,900562.0
87,,,57.0,900513.0,household_agent_9,828.0,aggregator_agent,0.0,81.0,292.0,900594.0
88,,,58.0,900513.0,household_agent_2,305.0,aggregator_agent,0.0,59.0,305.0,900572.0
89,,,59.0,900513.0,household_agent_10,488.0,aggregator_agent,0.0,71.0,488.0,900584.0
90,,,60.0,900513.0,household_agent_4,360.0,aggregator_agent,0.0,103.0,360.0,900616.0
91,,,61.0,900513.0,household_agent_3,862.0,aggregator_agent,0.0,345.0,536.0,900858.0
92,,,61.0,900513.0,household_agent_3,862.0,aggregator_agent,0.0,391.0,326.0,900904.0
93,,,62.0,900513.0,generation_agent_0,592.0,aggregator_agent,0.0,427.0,536.0,900940.0
94,,,62.0,900513.0,generation_agent_0,592.0,aggregator_agent,0.0,483.0,56.0,900996.0
95,,,63.0,900513.0,generation_agent_1,339.0,aggregator_agent,0.0,507.0,339.0,901020.0
96,,,64.0,900513.0,generation_agent_2,827.0,aggregator_agent,0.0,565.0,536.0,901078.0
97,,,64.0,900513.0,generation_agent_2,827.0,aggregator_agent,0.0,601.0,291.0,901114.0
98,,,65.0,900513.0,generation_agent_3,831.0,aggregator_agent,0.0,651.0,536.0,901164.0
99,,,65.0,900513.0,generation_agent_3,831.0,aggregator_agent,0.0,687.0,295.0,901200.0
100,,,66.0,900587.0,household_agent_9,478.0,aggregator_agent,0.0,45.0,478.0,900632.0
101,,,67.0,900587.0,household_agent_2,382.0,aggregator_agent,0.0,51.0,382.0,900638.0
102,,,68.0,900587.0,household_agent_10,436.0,aggregator_agent,0.0,62.0,436.0,900649.0
103,,,69.0,900587.0,household_agent_4,799.0,aggregator_agent,0.0,74.0,536.0,900661.0
104,,,69.0,900587.0,household_agent_4,799.0,aggregator_agent,0.0,264.0,263.0,900851.0
105,,,70.0,900587.0,household_agent_3,279.0,aggregator_agent,0.0,330.0,536.0,900917.0
106,,,71.0,900587.0,generation_agent_0,711.0,aggregator_agent,0.0,427.0,536.0,901014.0
107,,,71.0,900587.0,generation_agent_0,711.0,aggregator_agent,0.0,467.0,536.0,901054.0
108,,,72.0,900587.0,generation_agent_1,666.0,aggregator_agent,0.0,480.0,536.0,901067.0
109,,,72.0,900587.0,generation_agent_1,666.0,aggregator_agent,0.0,516.0,536.0,901103.0
110,,,73.0,900587.0,generation_agent_2,797.0,aggregator_agent,0.0,566.0,536.0,901153.0
111,,,73.0,900587.0,generation_agent_2,797.0,aggregator_agent,0.0,602.0,536.0,901189.0
112,,,74.0,900587.0,generation_agent_3,397.0,aggregator_agent,0.0,614.0,397.0,901201.0
113,,,75.0,900659.0,household_agent_9,698.0,aggregator_agent,0.0,78.0,536.0,900737.0
114,,,75.0,900659.0,household_agent_9,698.0,aggregator_agent,0.0,105.0,162.0,900764.0
115,,,76.0,900659.0,household_agent_2,688.0,aggregator_agent,0.0,107.0,536.0,900766.0
116,,,76.0,900659.0,household_agent_2,688.0,aggregator_agent,0.0,143.0,536.0,900802.0
117,,,77.0,900659.0,household_agent_10,802.0,aggregator_agent,0.0,187.0,536.0,900846.0
118,,,77.0,900659.0,household_agent_10,802.0,aggregator_agent,0.0,221.0,536.0,900880.0
119,,,78.0,900659.0,household_agent_4,795.0,aggregator_agent,0.0,234.0,536.0,900893.0
120,,,78.0,900659.0,household_agent_4,795.0,aggregator_agent,0.0,268.0,259.0,900927.0
121,,,79.0,900659.0,household_agent_3,356.0,aggregator_agent,0.0,315.0,536.0,900974.0
122,,,80.0,900659.0,generation_agent_0,699.0,aggregator_agent,0.0,396.0,536.0,901055.0
123,,,81.0,900659.0,generation_agent_1,780.0,aggregator_agent,0.0,445.0,536.0,901104.0
124,,,83.0,900659.0,generation_agent_3,280.0,aggregator_agent,0.0,587.0,536.0,901246.0
125,,,84.0,900670.0,household_agent_9,799.0,aggregator_agent,0.0,84.0,536.0,900754.0
126,,,84.0,900670.0,household_agent_9,799.0,aggregator_agent,0.0,118.0,536.0,900788.0
127,,,85.0,900670.0,household_agent_2,466.0,aggregator_agent,0.0,165.0,82.0,900835.0
128,,,86.0,900670.0,household_agent_10,829.0,aggregator_agent,0.0,212.0,536.0,900882.0
129,,,86.0,900670.0,household_agent_10,829.0,aggregator_agent,0.0,234.0,23.0,900904.0
130,,,87.0,900670.0,household_agent_4,777.0,aggregator_agent,0.0,224.0,536.0,900894.0
131,,,87.0,900670.0,household_agent_4,777.0,aggregator_agent,0.0,259.0,536.0,900929.0
132,,,88.0,900670.0,household_agent_3,622.0,aggregator_agent,0.0,305.0,536.0,900975.0
133,,,89.0,900670.0,generation_agent_0,355.0,aggregator_agent,0.0,420.0,536.0,901090.0
134,,,90.0,900670.0,generation_agent_1,996.0,aggregator_agent,0.0,469.0,536.0,901139.0
135,,,90.0,900670.0,generation_agent_1,996.0,aggregator_agent,0.0,470.0,536.0,901140.0
136,,,91.0,900670.0,generation_agent_2,321.0,aggregator_agent,0.0,520.0,536.0,901190.0
137,,,92.0,900670.0,generation_agent_3,902.0,aggregator_agent,0.0,578.0,536.0,901248.0
138,,,92.0,900670.0,generation_agent_3,902.0,aggregator_agent,0.0,612.0,536.0,901282.0
139,,,93.0,900684.0,household_agent_9,723.0,aggregator_agent,0.0,106.0,536.0,900790.0
140,,,94.0,900684.0,household_agent_2,422.0,aggregator_agent,0.0,93.0,422.0,900777.0
141,,,95.0,900684.0,household_agent_10,329.0,aggregator_agent,0.0,162.0,329.0,900846.0
142,,,96.0,900684.0,household_agent_4,394.0,aggregator_agent,0.0,248.0,536.0,900932.0
143,,,97.0,900684.0,household_agent_3,760.0,aggregator_agent,0.0,325.0,536.0,901009.0
144,,,98.0,900684.0,generation_agent_0,434.0,aggregator_agent,0.0,407.0,536.0,901091.0
145,,,99.0,900684.0,generation_agent_1,909.0,aggregator_agent,0.0,457.0,536.0,901141.0
146,,,99.0,900684.0,generation_agent_1,909.0,aggregator_agent,0.0,494.0,514.0,901178.0
147,,,100.0,900684.0,generation_agent_2,688.0,aggregator_agent,0.0,551.0,536.0,901235.0
148,,,101.0,900684.0,generation_agent_3,625.0,aggregator_agent,0.0,599.0,536.0,901283.0
149,,,102.0,900698.0,household_agent_9,601.0,aggregator_agent,0.0,126.0,515.0,900824.0
150,,,103.0,900698.0,household_agent_2,415.0,aggregator_agent,0.0,137.0,415.0,900835.0
151,,,104.0,900698.0,household_agent_10,394.0,aggregator_agent,0.0,184.0,394.0,900882.0
152,,,105.0,900698.0,household_agent_4,723.0,aggregator_agent,0.0,264.0,286.0,900962.0
153,,,106.0,900698.0,household_agent_3,675.0,aggregator_agent,0.0,315.0,536.0,901013.0
154,,,106.0,900698.0,household_agent_3,675.0,aggregator_agent,0.0,344.0,12.0,901042.0
155,,,107.0,900698.0,generation_agent_0,969.0,aggregator_agent,0.0,427.0,488.0,901125.0
156,,,109.0,900698.0,generation_agent_2,288.0,aggregator_agent,0.0,572.0,174.0,901270.0
157,,,110.0,900698.0,generation_agent_3,617.0,aggregator_agent,0.0,630.0,280.0,901328.0
158,,,111.0,900720.0,market_agent,318.0,aggregator_agent,0.0,17.0,318.0,900737.0
159,,,113.0,1800873.0,household_agent_9,732.0,aggregator_agent,0.0,50.0,536.0,1800923.0
160,,,113.0,1800873.0,household_agent_9,732.0,aggregator_agent,0.0,81.0,196.0,1800954.0
161,,,114.0,1800873.0,household_agent_2,963.0,aggregator_agent,0.0,60.0,536.0,1800933.0
162,,,114.0,1800873.0,household_agent_2,963.0,aggregator_agent,0.0,93.0,427.0,1800966.0
163,,,115.0,1800873.0,household_agent_10,275.0,aggregator_agent,0.0,70.0,275.0,1800943.0
164,,,116.0,1800873.0,household_agent_4,342.0,aggregator_agent,0.0,103.0,342.0,1800976.0
165,,,117.0,1800873.0,household_agent_3,763.0,aggregator_agent,0.0,449.0,536.0,1801322.0
166,,,117.0,1800873.0,household_agent_3,763.0,aggregator_agent,0.0,481.0,227.0,1801354.0
167,,,118.0,1800873.0,generation_agent_0,814.0,aggregator_agent,0.0,510.0,536.0,1801383.0
168,,,118.0,1800873.0,generation_agent_0,814.0,aggregator_agent,0.0,551.0,278.0,1801424.0
169,,,119.0,1800873.0,generation_agent_1,530.0,aggregator_agent,0.0,527.0,530.0,1801400.0
170,,,120.0,1800873.0,generation_agent_2,429.0,aggregator_agent,0.0,724.0,429.0,1801597.0
171,,,121.0,1800873.0,generation_agent_3,282.0,aggregator_agent,0.0,741.0,282.0,1801614.0
172,,,122.0,1800940.0,household_agent_9,464.0,aggregator_agent,0.0,53.0,464.0,1800993.0
173,,,123.0,1800940.0,household_agent_2,780.0,aggregator_agent,0.0,60.0,536.0,1801000.0
174,,,123.0,1800940.0,household_agent_2,780.0,aggregator_agent,0.0,92.0,244.0,1801032.0
175,,,124.0,1800940.0,household_agent_10,309.0,aggregator_agent,0.0,70.0,309.0,1801010.0
176,,,125.0,1800940.0,household_agent_4,584.0,aggregator_agent,0.0,82.0,536.0,1801022.0
177,,,125.0,1800940.0,household_agent_4,584.0,aggregator_agent,0.0,114.0,48.0,1801054.0
178,,,126.0,1800940.0,household_agent_3,831.0,aggregator_agent,0.0,439.0,536.0,1801379.0
179,,,126.0,1800940.0,household_agent_3,831.0,aggregator_agent,0.0,472.0,536.0,1801412.0
180,,,127.0,1800940.0,generation_agent_0,648.0,aggregator_agent,0.0,526.0,536.0,1801466.0
181,,,127.0,1800940.0,generation_agent_0,648.0,aggregator_agent,0.0,568.0,536.0,1801508.0
182,,,128.0,1800940.0,generation_agent_1,497.0,aggregator_agent,0.0,534.0,497.0,1801474.0
183,,,129.0,1800940.0,generation_agent_2,867.0,aggregator_agent,0.0,709.0,536.0,1801649.0
184,,,129.0,1800940.0,generation_agent_2,867.0,aggregator_agent,0.0,745.0,536.0,1801685.0
185,,,130.0,1800940.0,generation_agent_3,695.0,aggregator_agent,0.0,721.0,536.0,1801661.0
186,,,130.0,1800940.0,generation_agent_3,695.0,aggregator_agent,0.0,757.0,536.0,1801697.0
187,,,131.0,1801023.0,household_agent_9,477.0,aggregator_agent,0.0,42.0,477.0,1801065.0
188,,,132.0,1801023.0,household_agent_2,886.0,aggregator_agent,0.0,54.0,536.0,1801077.0
189,,,132.0,1801023.0,household_agent_2,886.0,aggregator_agent,0.0,98.0,350.0,1801121.0
190,,,133.0,1801023.0,household_agent_10,379.0,aggregator_agent,0.0,64.0,379.0,1801087.0
191,,,134.0,1801023.0,household_agent_4,630.0,aggregator_agent,0.0,76.0,536.0,1801099.0
192,,,134.0,1801023.0,household_agent_4,630.0,aggregator_agent,0.0,198.0,94.0,1801221.0
193,,,135.0,1801023.0,household_agent_3,890.0,aggregator_agent,0.0,391.0,536.0,1801414.0
194,,,135.0,1801023.0,household_agent_3,890.0,aggregator_agent,0.0,436.0,536.0,1801459.0
195,,,136.0,1801023.0,generation_agent_0,872.0,aggregator_agent,0.0,491.0,536.0,1801514.0
196,,,137.0,1801023.0,generation_agent_1,210.0,aggregator_agent,0.0,498.0,536.0,1801521.0
197,,,138.0,1801023.0,generation_agent_2,728.0,aggregator_agent,0.0,668.0,536.0,1801691.0
198,,,139.0,1801023.0,generation_agent_3,950.0,aggregator_agent,0.0,676.0,536.0,1801699.0
199,,,139.0,1801023.0,generation_agent_3,950.0,aggregator_agent,0.0,761.0,536.0,1801784.0
200,,,140.0,1801065.0,household_agent_9,829.0,aggregator_agent,0.0,46.0,536.0,1801111.0
201,,,140.0,1801065.0,household_agent_9,829.0,aggregator_agent,0.0,79.0,293.0,1801144.0
202,,,141.0,1801065.0,household_agent_2,741.0,aggregator_agent,0.0,58.0,536.0,1801123.0
203,,,141.0,1801065.0,household_agent_2,741.0,aggregator_agent,0.0,95.0,205.0,1801160.0
204,,,142.0,1801065.0,household_agent_10,276.0,aggregator_agent,0.0,101.0,276.0,1801166.0
205,,,143.0,1801065.0,household_agent_4,805.0,aggregator_agent,0.0,239.0,536.0,1801304.0
206,,,143.0,1801065.0,household_agent_4,805.0,aggregator_agent,0.0,266.0,269.0,1801331.0
207,,,144.0,1801065.0,household_agent_3,952.0,aggregator_agent,0.0,395.0,536.0,1801460.0
208,,,145.0,1801065.0,generation_agent_0,345.0,aggregator_agent,0.0,484.0,536.0,1801549.0
209,,,147.0,1801065.0,generation_agent_2,340.0,aggregator_agent,0.0,705.0,536.0,1801770.0
210,,,148.0,1801065.0,generation_agent_3,827.0,aggregator_agent,0.0,720.0,536.0,1801785.0
211,,,149.0,1801118.0,household_agent_9,715.0,aggregator_agent,0.0,82.0,536.0,1801200.0
212,,,149.0,1801118.0,household_agent_9,715.0,aggregator_agent,0.0,115.0,466.0,1801233.0
213,,,150.0,1801118.0,household_agent_2,870.0,aggregator_agent,0.0,93.0,536.0,1801211.0
214,,,150.0,1801118.0,household_agent_2,870.0,aggregator_agent,0.0,126.0,536.0,1801244.0
215,,,151.0,1801118.0,household_agent_10,285.0,aggregator_agent,0.0,103.0,285.0,1801221.0
216,,,152.0,1801118.0,household_agent_4,390.0,aggregator_agent,0.0,191.0,390.0,1801309.0
217,,,153.0,1801118.0,household_agent_3,944.0,aggregator_agent,0.0,343.0,536.0,1801461.0
218,,,153.0,1801118.0,household_agent_3,944.0,aggregator_agent,0.0,348.0,536.0,1801466.0
219,,,155.0,1801118.0,generation_agent_1,525.0,aggregator_agent,0.0,414.0,536.0,1801532.0
220,,,156.0,1801118.0,generation_agent_2,572.0,aggregator_agent,0.0,653.0,536.0,1801771.0
221,,,157.0,1801118.0,generation_agent_3,925.0,aggregator_agent,0.0,668.0,536.0,1801786.0
222,,,157.0,1801118.0,generation_agent_3,925.0,aggregator_agent,0.0,679.0,536.0,1801797.0
223,,,159.0,1801135.0,household_agent_2,409.0,aggregator_agent,0.0,141.0,207.0,1801276.0
224,,,160.0,1801135.0,household_agent_10,851.0,aggregator_agent,0.0,131.0,536.0,1801266.0
225,,,160.0,1801135.0,household_agent_10,851.0,aggregator_agent,0.0,163.0,315.0,1801298.0
226,,,161.0,1801135.0,household_agent_4,974.0,aggregator_agent,0.0,209.0,536.0,1801344.0
227,,,161.0,1801135.0,household_agent_4,974.0,aggregator_agent,0.0,242.0,438.0,1801377.0
228,,,162.0,1801135.0,household_agent_3,330.0,aggregator_agent,0.0,360.0,195.0,1801495.0
229,,,163.0,1801135.0,generation_agent_0,439.0,aggregator_agent,0.0,446.0,434.0,1801581.0
230,,,164.0,1801135.0,generation_agent_1,550.0,aggregator_agent,0.0,435.0,445.0,1801570.0
231,,,165.0,1801135.0,generation_agent_2,755.0,aggregator_agent,0.0,645.0,536.0,1801780.0
232,,,165.0,1801135.0,generation_agent_2,755.0,aggregator_agent,0.0,680.0,46.0,1801815.0
233,,,166.0,1801135.0,generation_agent_3,581.0,aggregator_agent,0.0,707.0,226.0,1801842.0
234,,,167.0,1801155.0,market_agent,407.0,aggregator_agent,0.0,28.0,407.0,1801183.0
235,,,169.0,2701244.0,household_agent_9,743.0,aggregator_agent,0.0,49.0,536.0,2701293.0
236,,,169.0,2701244.0,household_agent_9,743.0,aggregator_agent,0.0,81.0,207.0,2701325.0
237,,,170.0,2701244.0,household_agent_2,652.0,aggregator_agent,0.0,60.0,536.0,2701304.0
238,,,170.0,2701244.0,household_agent_2,652.0,aggregator_agent,0.0,92.0,116.0,2701336.0
239,,,171.0,2701244.0,household_agent_10,544.0,aggregator_agent,0.0,103.0,536.0,2701347.0
240,,,171.0,2701244.0,household_agent_10,544.0,aggregator_agent,0.0,141.0,8.0,2701385.0
241,,,172.0,2701244.0,household_agent_4,303.0,aggregator_agent,0.0,234.0,303.0,2701478.0
242,,,173.0,2701244.0,household_agent_3,643.0,aggregator_agent,0.0,382.0,536.0,2701626.0
243,,,173.0,2701244.0,household_agent_3,643.0,aggregator_agent,0.0,421.0,107.0,2701665.0
244,,,174.0,2701244.0,generation_agent_0,640.0,aggregator_agent,0.0,453.0,536.0,2701697.0
245,,,174.0,2701244.0,generation_agent_0,640.0,aggregator_agent,0.0,500.0,104.0,2701744.0
246,,,175.0,2701244.0,generation_agent_1,302.0,aggregator_agent,0.0,545.0,302.0,2701789.0
247,,,176.0,2701244.0,generation_agent_2,983.0,aggregator_agent,0.0,557.0,536.0,2701801.0
248,,,176.0,2701244.0,generation_agent_2,983.0,aggregator_agent,0.0,595.0,447.0,2701839.0
249,,,177.0,2701244.0,generation_agent_3,505.0,aggregator_agent,0.0,698.0,505.0,2701942.0
250,,,178.0,2701304.0,household_agent_9,326.0,aggregator_agent,0.0,59.0,326.0,2701363.0
251,,,179.0,2701304.0,household_agent_2,646.0,aggregator_agent,0.0,76.0,536.0,2701380.0
252,,,179.0,2701304.0,household_agent_2,646.0,aggregator_agent,0.0,115.0,536.0,2701419.0
253,,,180.0,2701304.0,household_agent_10,223.0,aggregator_agent,0.0,129.0,536.0,2701433.0
254,,,181.0,2701304.0,household_agent_4,840.0,aggregator_agent,0.0,346.0,536.0,2701650.0
255,,,181.0,2701304.0,household_agent_4,840.0,aggregator_agent,0.0,380.0,536.0,2701684.0
256,,,182.0,2701304.0,household_agent_3,277.0,aggregator_agent,0.0,369.0,536.0,2701673.0
257,,,183.0,2701304.0,generation_agent_0,968.0,aggregator_agent,0.0,475.0,536.0,2701779.0
258,,,183.0,2701304.0,generation_agent_0,968.0,aggregator_agent,0.0,510.0,536.0,2701814.0
259,,,184.0,2701304.0,generation_agent_1,515.0,aggregator_agent,0.0,523.0,515.0,2701827.0
260,,,185.0,2701304.0,generation_agent_2,253.0,aggregator_agent,0.0,579.0,253.0,2701883.0
261,,,186.0,2701304.0,generation_agent_3,756.0,aggregator_agent,0.0,734.0,536.0,2702038.0
262,,,186.0,2701304.0,generation_agent_3,756.0,aggregator_agent,0.0,776.0,536.0,2702080.0
263,,,187.0,2701321.0,household_agent_9,512.0,aggregator_agent,0.0,76.0,512.0,2701397.0
264,,,188.0,2701321.0,household_agent_2,989.0,aggregator_agent,0.0,99.0,536.0,2701420.0
265,,,188.0,2701321.0,household_agent_2,989.0,aggregator_agent,0.0,127.0,27.0,2701448.0
266,,,189.0,2701321.0,household_agent_10,884.0,aggregator_agent,0.0,157.0,536.0,2701478.0
267,,,189.0,2701321.0,household_agent_10,884.0,aggregator_agent,0.0,227.0,35.0,2701548.0
268,,,190.0,2701321.0,household_agent_4,889.0,aggregator_agent,0.0,365.0,536.0,2701686.0
269,,,190.0,2701321.0,household_agent_4,889.0,aggregator_agent,0.0,389.0,536.0,2701710.0
270,,,191.0,2701321.0,household_agent_3,266.0,aggregator_agent,0.0,387.0,536.0,2701708.0
