,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,82.0,300730.0,generation_agent_2,37.0,aggregator_agent,0.0,314.0,37.0,301044.0
86,,,84.0,300758.0,household_agent_6,41.0,aggregator_agent,0.0,52.0,41.0,300810.0
87,,,85.0,300758.0,household_agent_4,8.0,aggregator_agent,0.0,84.0,8.0,300842.0
88,,,86.0,300758.0,household_agent_5,10.0,aggregator_agent,0.0,90.0,10.0,300848.0
89,,,87.0,300758.0,household_agent_11,12.0,aggregator_agent,0.0,90.0,12.0,300848.0
90,,,88.0,300758.0,household_agent_12,11.0,aggregator_agent,0.0,106.0,11.0,300864.0
91,,,89.0,300758.0,generation_agent_0,37.0,aggregator_agent,0.0,194.0,37.0,300952.0
92,,,91.0,300758.0,generation_agent_2,20.0,aggregator_agent,0.0,320.0,89.0,301078.0
93,,,93.0,300844.0,household_agent_6,20.0,aggregator_agent,0.0,42.0,20.0,300886.0
94,,,94.0,300844.0,household_agent_4,30.0,aggregator_agent,0.0,92.0,30.0,300936.0
95,,,95.0,300844.0,household_agent_5,22.0,aggregator_agent,0.0,97.0,22.0,300941.0
96,,,96.0,300844.0,household_agent_11,15.0,aggregator_agent,0.0,97.0,15.0,300941.0
97,,,97.0,300844.0,household_agent_12,26.0,aggregator_agent,0.0,102.0,26.0,300946.0
98,,,98.0,300844.0,generation_agent_0,19.0,aggregator_agent,0.0,135.0,19.0,300979.0
99,,,99.0,300844.0,generation_agent_1,28.0,aggregator_agent,0.0,168.0,28.0,301012.0
100,,,102.0,300873.0,household_agent_6,27.0,aggregator_agent,0.0,57.0,27.0,300930.0
101,,,103.0,300873.0,household_agent_4,36.0,aggregator_agent,0.0,90.0,36.0,300963.0
102,,,104.0,300873.0,household_agent_5,19.0,aggregator_agent,0.0,95.0,19.0,300968.0
103,,,105.0,300873.0,household_agent_11,17.0,aggregator_agent,0.0,101.0,17.0,300974.0
104,,,106.0,300873.0,household_agent_12,15.0,aggregator_agent,0.0,106.0,15.0,300979.0
105,,,107.0,300873.0,generation_agent_0,26.0,aggregator_agent,0.0,133.0,26.0,301006.0
106,,,108.0,300873.0,generation_agent_1,36.0,aggregator_agent,0.0,165.0,36.0,301038.0
107,,,110.0,300873.0,generation_agent_3,50.0,aggregator_agent,0.0,216.0,50.0,301089.0
108,,,111.0,300897.0,market_agent,35.0,aggregator_agent,0.0,23.0,35.0,300920.0
109,,,113.0,600952.0,household_agent_6,49.0,aggregator_agent,0.0,47.0,49.0,600999.0
110,,,114.0,600952.0,household_agent_4,8.0,aggregator_agent,0.0,58.0,8.0,601010.0
111,,,115.0,600952.0,household_agent_5,29.0,aggregator_agent,0.0,69.0,29.0,601021.0
112,,,116.0,600952.0,household_agent_11,10.0,aggregator_agent,0.0,74.0,10.0,601026.0
113,,,117.0,600952.0,household_agent_12,8.0,aggregator_agent,0.0,91.0,8.0,601043.0
114,,,118.0,600952.0,generation_agent_0,13.0,aggregator_agent,0.0,135.0,13.0,601087.0
115,,,119.0,600952.0,generation_agent_1,41.0,aggregator_agent,0.0,235.0,41.0,601187.0
116,,,120.0,600952.0,generation_agent_2,36.0,aggregator_agent,0.0,399.0,36.0,601351.0
117,,,121.0,600952.0,generation_agent_3,17.0,aggregator_agent,0.0,410.0,17.0,601362.0
118,,,122.0,600992.0,household_agent_6,27.0,aggregator_agent,0.0,45.0,27.0,601037.0
119,,,123.0,600992.0,household_agent_4,37.0,aggregator_agent,0.0,51.0,37.0,601043.0
120,,,124.0,600992.0,household_agent_5,34.0,aggregator_agent,0.0,67.0,34.0,601059.0
121,,,125.0,600992.0,household_agent_11,43.0,aggregator_agent,0.0,84.0,43.0,601076.0
122,,,126.0,600992.0,household_agent_12,29.0,aggregator_agent,0.0,133.0,29.0,601125.0
123,,,127.0,600992.0,generation_agent_0,35.0,aggregator_agent,0.0,139.0,35.0,601131.0
124,,,128.0,600992.0,generation_agent_1,14.0,aggregator_agent,0.0,195.0,14.0,601187.0
125,,,129.0,600992.0,generation_agent_2,50.0,aggregator_agent,0.0,365.0,94.0,601357.0
126,,,130.0,600992.0,generation_agent_3,10.0,aggregator_agent,0.0,414.0,26.0,601406.0
127,,,131.0,601053.0,household_agent_6,46.0,aggregator_agent,0.0,45.0,46.0,601098.0
128,,,132.0,601053.0,household_agent_4,47.0,aggregator_agent,0.0,56.0,47.0,601109.0
129,,,133.0,601053.0,household_agent_5,28.0,aggregator_agent,0.0,61.0,28.0,601114.0
130,,,134.0,601053.0,household_agent_11,47.0,aggregator_agent,0.0,67.0,47.0,601120.0
131,,,135.0,601053.0,household_agent_12,18.0,aggregator_agent,0.0,100.0,18.0,601153.0
132,,,136.0,601053.0,generation_agent_0,49.0,aggregator_agent,0.0,123.0,49.0,601176.0
133,,,137.0,601053.0,generation_agent_1,40.0,aggregator_agent,0.0,200.0,40.0,601253.0
134,,,140.0,601152.0,household_agent_6,16.0,aggregator_agent,0.0,46.0,16.0,601198.0
135,,,141.0,601152.0,household_agent_4,33.0,aggregator_agent,0.0,79.0,33.0,601231.0
136,,,142.0,601152.0,household_agent_5,49.0,aggregator_agent,0.0,90.0,49.0,601242.0
137,,,143.0,601152.0,household_agent_11,11.0,aggregator_agent,0.0,90.0,11.0,601242.0
138,,,144.0,601152.0,household_agent_12,37.0,aggregator_agent,0.0,95.0,37.0,601247.0
139,,,145.0,601152.0,generation_agent_0,36.0,aggregator_agent,0.0,101.0,36.0,601253.0
140,,,146.0,601152.0,generation_agent_1,34.0,aggregator_agent,0.0,199.0,34.0,601351.0
141,,,147.0,601152.0,generation_agent_2,41.0,aggregator_agent,0.0,243.0,71.0,601395.0
142,,,148.0,601152.0,generation_agent_3,26.0,aggregator_agent,0.0,288.0,55.0,601440.0
143,,,149.0,601183.0,household_agent_6,15.0,aggregator_agent,0.0,48.0,15.0,601231.0
144,,,150.0,601183.0,household_agent_4,23.0,aggregator_agent,0.0,75.0,23.0,601258.0
145,,,151.0,601183.0,household_agent_5,42.0,aggregator_agent,0.0,86.0,42.0,601269.0
146,,,152.0,601183.0,household_agent_11,38.0,aggregator_agent,0.0,108.0,38.0,601291.0
147,,,153.0,601183.0,household_agent_12,18.0,aggregator_agent,0.0,152.0,18.0,601335.0
148,,,154.0,601183.0,generation_agent_0,10.0,aggregator_agent,0.0,163.0,10.0,601346.0
149,,,155.0,601183.0,generation_agent_1,31.0,aggregator_agent,0.0,201.0,31.0,601384.0
150,,,158.0,601261.0,household_agent_6,49.0,aggregator_agent,0.0,46.0,49.0,601307.0
151,,,159.0,601261.0,household_agent_4,47.0,aggregator_agent,0.0,52.0,47.0,601313.0
152,,,160.0,601261.0,household_agent_5,21.0,aggregator_agent,0.0,57.0,21.0,601318.0
153,,,161.0,601261.0,household_agent_11,38.0,aggregator_agent,0.0,68.0,38.0,601329.0
154,,,162.0,601261.0,household_agent_12,10.0,aggregator_agent,0.0,79.0,10.0,601340.0
155,,,163.0,601261.0,generation_agent_0,8.0,aggregator_agent,0.0,123.0,8.0,601384.0
156,,,164.0,601261.0,generation_agent_1,19.0,aggregator_agent,0.0,157.0,19.0,601418.0
157,,,165.0,601261.0,generation_agent_2,46.0,aggregator_agent,0.0,168.0,46.0,601429.0
158,,,166.0,601261.0,generation_agent_3,24.0,aggregator_agent,0.0,207.0,24.0,601468.0
159,,,167.0,601312.0,market_agent,16.0,aggregator_agent,0.0,18.0,16.0,601330.0
160,,,169.0,901362.0,household_agent_6,9.0,aggregator_agent,0.0,47.0,9.0,901409.0
161,,,170.0,901362.0,household_agent_4,37.0,aggregator_agent,0.0,91.0,37.0,901453.0
162,,,171.0,901362.0,household_agent_5,14.0,aggregator_agent,0.0,91.0,14.0,901453.0
163,,,172.0,901362.0,household_agent_11,34.0,aggregator_agent,0.0,96.0,34.0,901458.0
164,,,173.0,901362.0,household_agent_12,17.0,aggregator_agent,0.0,102.0,17.0,901464.0
165,,,174.0,901362.0,generation_agent_0,18.0,aggregator_agent,0.0,107.0,18.0,901469.0
166,,,175.0,901362.0,generation_agent_1,32.0,aggregator_agent,0.0,250.0,32.0,901612.0
167,,,176.0,901362.0,generation_agent_2,20.0,aggregator_agent,0.0,267.0,20.0,901629.0
168,,,177.0,901362.0,generation_agent_3,38.0,aggregator_agent,0.0,476.0,38.0,901838.0
169,,,178.0,901390.0,household_agent_6,32.0,aggregator_agent,0.0,57.0,32.0,901447.0
170,,,179.0,901390.0,household_agent_4,28.0,aggregator_agent,0.0,90.0,28.0,901480.0
171,,,180.0,901390.0,household_agent_5,49.0,aggregator_agent,0.0,96.0,49.0,901486.0
172,,,181.0,901390.0,household_agent_11,38.0,aggregator_agent,0.0,101.0,38.0,901491.0
173,,,182.0,901390.0,household_agent_12,19.0,aggregator_agent,0.0,118.0,19.0,901508.0
174,,,183.0,901390.0,generation_agent_0,35.0,aggregator_agent,0.0,129.0,35.0,901519.0
175,,,184.0,901390.0,generation_agent_1,14.0,aggregator_agent,0.0,360.0,14.0,901750.0
176,,,185.0,901390.0,generation_agent_2,43.0,aggregator_agent,0.0,393.0,43.0,901783.0
177,,,186.0,901390.0,generation_agent_3,16.0,aggregator_agent,0.0,454.0,16.0,901844.0
178,,,187.0,901484.0,household_agent_6,30.0,aggregator_agent,0.0,46.0,30.0,901530.0
179,,,188.0,901484.0,household_agent_4,50.0,aggregator_agent,0.0,51.0,50.0,901535.0
180,,,189.0,901484.0,household_agent_5,11.0,aggregator_agent,0.0,62.0,11.0,901546.0
181,,,190.0,901484.0,household_agent_11,28.0,aggregator_agent,0.0,68.0,28.0,901552.0
182,,,191.0,901484.0,household_agent_12,40.0,aggregator_agent,0.0,73.0,40.0,901557.0
183,,,192.0,901484.0,generation_agent_0,38.0,aggregator_agent,0.0,123.0,38.0,901607.0
184,,,193.0,901484.0,generation_agent_1,47.0,aggregator_agent,0.0,277.0,61.0,901761.0
185,,,194.0,901484.0,generation_agent_2,18.0,aggregator_agent,0.0,327.0,63.0,901811.0
186,,,195.0,901484.0,generation_agent_3,31.0,aggregator_agent,0.0,390.0,114.0,901874.0
187,,,196.0,901529.0,household_agent_6,10.0,aggregator_agent,0.0,45.0,10.0,901574.0
188,,,197.0,901529.0,household_agent_4,20.0,aggregator_agent,0.0,50.0,20.0,901579.0
189,,,198.0,901529.0,household_agent_5,46.0,aggregator_agent,0.0,56.0,46.0,901585.0
190,,,199.0,901529.0,household_agent_11,34.0,aggregator_agent,0.0,67.0,34.0,901596.0
191,,,200.0,901529.0,household_agent_12,9.0,aggregator_agent,0.0,72.0,9.0,901601.0
192,,,201.0,901529.0,generation_agent_0,15.0,aggregator_agent,0.0,122.0,15.0,901651.0
193,,,205.0,901624.0,household_agent_6,38.0,aggregator_agent,0.0,38.0,38.0,901662.0
194,,,206.0,901624.0,household_agent_4,12.0,aggregator_agent,0.0,49.0,12.0,901673.0
195,,,207.0,901624.0,household_agent_5,39.0,aggregator_agent,0.0,60.0,39.0,901684.0
196,,,208.0,901624.0,household_agent_11,47.0,aggregator_agent,0.0,71.0,47.0,901695.0
197,,,209.0,901624.0,household_agent_12,50.0,aggregator_agent,0.0,115.0,50.0,901739.0
198,,,210.0,901624.0,generation_agent_0,26.0,aggregator_agent,0.0,153.0,26.0,901777.0
199,,,211.0,901624.0,generation_agent_1,36.0,aggregator_agent,0.0,159.0,36.0,901783.0
200,,,212.0,901624.0,generation_agent_2,38.0,aggregator_agent,0.0,209.0,38.0,901833.0
201,,,214.0,901669.0,household_agent_6,23.0,aggregator_agent,0.0,42.0,23.0,901711.0
202,,,215.0,901669.0,household_agent_4,11.0,aggregator_agent,0.0,48.0,11.0,901717.0
203,,,216.0,901669.0,household_agent_5,10.0,aggregator_agent,0.0,53.0,10.0,901722.0
204,,,217.0,901669.0,household_agent_11,26.0,aggregator_agent,0.0,59.0,26.0,901728.0
205,,,218.0,901669.0,household_agent_12,48.0,aggregator_agent,0.0,103.0,48.0,901772.0
206,,,219.0,901669.0,generation_agent_0,25.0,aggregator_agent,0.0,136.0,25.0,901805.0
207,,,220.0,901669.0,generation_agent_1,12.0,aggregator_agent,0.0,142.0,12.0,901811.0
208,,,221.0,901669.0,generation_agent_2,40.0,aggregator_agent,0.0,199.0,40.0,901868.0
209,,,223.0,901680.0,market_agent,43.0,aggregator_agent,0.0,21.0,43.0,901701.0
210,,,225.0,1201762.0,household_agent_6,10.0,aggregator_agent,0.0,51.0,10.0,1201813.0
211,,,226.0,1201762.0,household_agent_4,16.0,aggregator_agent,0.0,57.0,16.0,1201819.0
212,,,227.0,1201762.0,household_agent_5,8.0,aggregator_agent,0.0,62.0,8.0,1201824.0
213,,,228.0,1201762.0,household_agent_11,14.0,aggregator_agent,0.0,68.0,14.0,1201830.0
214,,,229.0,1201762.0,household_agent_12,9.0,aggregator_agent,0.0,73.0,9.0,1201835.0
215,,,230.0,1201762.0,generation_agent_0,29.0,aggregator_agent,0.0,123.0,29.0,1201885.0
216,,,231.0,1201762.0,generation_agent_1,19.0,aggregator_agent,0.0,222.0,66.0,1201984.0
217,,,232.0,1201762.0,generation_agent_2,37.0,aggregator_agent,0.0,411.0,144.0,1202173.0
218,,,233.0,1201762.0,generation_agent_3,22.0,aggregator_agent,0.0,422.0,110.0,1202184.0
219,,,234.0,1201777.0,household_agent_6,21.0,aggregator_agent,0.0,64.0,21.0,1201841.0
220,,,235.0,1201777.0,household_agent_4,23.0,aggregator_agent,0.0,69.0,23.0,1201846.0
221,,,236.0,1201777.0,household_agent_5,22.0,aggregator_agent,0.0,75.0,22.0,1201852.0
222,,,237.0,1201777.0,household_agent_11,18.0,aggregator_agent,0.0,80.0,18.0,1201857.0
223,,,238.0,1201777.0,household_agent_12,23.0,aggregator_agent,0.0,86.0,23.0,1201863.0
224,,,239.0,1201777.0,generation_agent_0,43.0,aggregator_agent,0.0,196.0,43.0,1201973.0
225,,,243.0,1201865.0,household_agent_6,41.0,aggregator_agent,0.0,42.0,41.0,1201907.0
226,,,244.0,1201865.0,household_agent_4,41.0,aggregator_agent,0.0,47.0,41.0,1201912.0
227,,,245.0,1201865.0,household_agent_5,23.0,aggregator_agent,0.0,58.0,23.0,1201923.0
228,,,246.0,1201865.0,household_agent_11,47.0,aggregator_agent,0.0,64.0,47.0,1201929.0
229,,,247.0,1201865.0,household_agent_12,35.0,aggregator_agent,0.0,75.0,35.0,1201940.0
230,,,248.0,1201865.0,generation_agent_0,42.0,aggregator_agent,0.0,113.0,42.0,1201978.0
231,,,249.0,1201865.0,generation_agent_1,12.0,aggregator_agent,0.0,246.0,12.0,1202111.0
232,,,252.0,1201908.0,household_agent_6,18.0,aggregator_agent,0.0,43.0,18.0,1201951.0
233,,,253.0,1201908.0,household_agent_4,29.0,aggregator_agent,0.0,48.0,29.0,1201956.0
234,,,254.0,1201908.0,household_agent_5,48.0,aggregator_agent,0.0,54.0,48.0,1201962.0
235,,,255.0,1201908.0,household_agent_11,49.0,aggregator_agent,0.0,59.0,49.0,1201967.0
236,,,256.0,1201908.0,household_agent_12,47.0,aggregator_agent,0.0,65.0,47.0,1201973.0
237,,,257.0,1201908.0,generation_agent_0,39.0,aggregator_agent,0.0,203.0,39.0,1202111.0
238,,,258.0,1201908.0,generation_agent_1,38.0,aggregator_agent,0.0,225.0,38.0,1202133.0
239,,,261.0,1201988.0,household_agent_6,11.0,aggregator_agent,0.0,41.0,11.0,1202029.0
240,,,262.0,1201988.0,household_agent_4,32.0,aggregator_agent,0.0,85.0,32.0,1202073.0
241,,,263.0,1201988.0,household_agent_5,8.0,aggregator_agent,0.0,90.0,8.0,1202078.0
242,,,264.0,1201988.0,household_agent_11,40.0,aggregator_agent,0.0,101.0,40.0,1202089.0
243,,,265.0,1201988.0,household_agent_12,18.0,aggregator_agent,0.0,134.0,18.0,1202122.0
244,,,266.0,1201988.0,generation_agent_0,20.0,aggregator_agent,0.0,140.0,20.0,1202128.0
245,,,267.0,1201988.0,generation_agent_1,24.0,aggregator_agent,0.0,156.0,24.0,1202144.0
246,,,268.0,1201988.0,generation_agent_2,39.0,aggregator_agent,0.0,190.0,39.0,1202178.0
247,,,269.0,1201988.0,generation_agent_3,19.0,aggregator_agent,0.0,202.0,19.0,1202190.0
248,,,270.0,1202021.0,household_agent_6,18.0,aggregator_agent,0.0,46.0,18.0,1202067.0
249,,,271.0,1202021.0,household_agent_4,30.0,aggregator_agent,0.0,79.0,30.0,1202100.0
250,,,272.0,1202021.0,household_agent_5,8.0,aggregator_agent,0.0,85.0,8.0,1202106.0
251,,,273.0,1202021.0,household_agent_11,29.0,aggregator_agent,0.0,96.0,29.0,1202117.0
252,,,274.0,1202021.0,household_agent_12,19.0,aggregator_agent,0.0,129.0,19.0,1202150.0
253,,,275.0,1202021.0,generation_agent_0,12.0,aggregator_agent,0.0,134.0,12.0,1202155.0
254,,,276.0,1202021.0,generation_agent_1,15.0,aggregator_agent,0.0,152.0,15.0,1202173.0
255,,,277.0,1202021.0,generation_agent_2,14.0,aggregator_agent,0.0,186.0,14.0,1202207.0
256,,,278.0,1202021.0,generation_agent_3,25.0,aggregator_agent,0.0,197.0,25.0,1202218.0
257,,,279.0,1202060.0,market_agent,47.0,aggregator_agent,0.0,24.0,47.0,1202084.0
258,,,281.0,1502138.0,household_agent_6,47.0,aggregator_agent,0.0,62.0,47.0,1502200.0
259,,,282.0,1502138.0,household_agent_4,45.0,aggregator_agent,0.0,68.0,45.0,1502206.0
260,,,283.0,1502138.0,household_agent_5,17.0,aggregator_agent,0.0,68.0,17.0,1502206.0
261,,,284.0,1502138.0,household_agent_11,24.0,aggregator_agent,0.0,73.0,24.0,1502211.0
262,,,285.0,1502138.0,household_agent_12,43.0,aggregator_agent,0.0,79.0,43.0,1502217.0
263,,,286.0,1502138.0,generation_agent_0,15.0,aggregator_agent,0.0,211.0,46.0,1502349.0
264,,,287.0,1502138.0,generation_agent_1,35.0,aggregator_agent,0.0,386.0,71.0,1502524.0
265,,,288.0,1502138.0,generation_agent_2,19.0,aggregator_agent,0.0,448.0,63.0,1502586.0
266,,,289.0,1502138.0,generation_agent_3,42.0,aggregator_agent,0.0,459.0,149.0,1502597.0
267,,,290.0,1502158.0,household_agent_6,31.0,aggregator_agent,0.0,70.0,31.0,1502228.0
268,,,291.0,1502158.0,household_agent_4,32.0,aggregator_agent,0.0,75.0,32.0,1502233.0
269,,,292.0,1502158.0,household_agent_5,34.0,aggregator_agent,0.0,81.0,34.0,1502239.0
270,,,293.0,1502158.0,household_agent_11,49.0,aggregator_agent,0.0,97.0,49.0,1502255.0
271,,,294.0,1502158.0,household_agent_12,37.0,aggregator_agent,0.0,103.0,37.0,1502261.0
272,,,299.0,1502235.0,household_agent_6,12.0,aggregator_agent,0.0,37.0,12.0,1502272.0
