,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,22.0,369.0,household_agent_3,176.0,aggregator_agent,0.0,70.0,176.0,439.0
26,,,23.0,369.0,household_agent_7,196.0,aggregator_agent,0.0,81.0,196.0,450.0
27,,,24.0,369.0,generation_agent_0,59.0,aggregator_agent,0.0,86.0,59.0,455.0
28,,,28.0,457.0,household_agent_11,172.0,aggregator_agent,0.0,70.0,172.0,527.0
29,,,29.0,457.0,household_agent_10,168.0,aggregator_agent,0.0,81.0,168.0,538.0
30,,,30.0,457.0,household_agent_4,164.0,aggregator_agent,0.0,92.0,164.0,549.0
31,,,31.0,457.0,household_agent_3,146.0,aggregator_agent,0.0,147.0,146.0,604.0
32,,,32.0,457.0,household_agent_7,115.0,aggregator_agent,0.0,158.0,115.0,615.0
33,,,33.0,457.0,generation_agent_0,59.0,aggregator_agent,0.0,207.0,59.0,664.0
34,,,35.0,457.0,generation_agent_2,196.0,aggregator_agent,0.0,353.0,517.0,810.0
35,,,37.0,476.0,household_agent_11,87.0,aggregator_agent,0.0,84.0,87.0,560.0
36,,,38.0,476.0,household_agent_10,83.0,aggregator_agent,0.0,100.0,83.0,576.0
37,,,39.0,476.0,household_agent_4,150.0,aggregator_agent,0.0,117.0,150.0,593.0
38,,,40.0,476.0,household_agent_3,144.0,aggregator_agent,0.0,150.0,144.0,626.0
39,,,41.0,476.0,household_agent_7,121.0,aggregator_agent,0.0,172.0,121.0,648.0
40,,,42.0,476.0,generation_agent_0,60.0,aggregator_agent,0.0,216.0,60.0,692.0
41,,,43.0,476.0,generation_agent_1,98.0,aggregator_agent,0.0,238.0,98.0,714.0
42,,,46.0,518.0,household_agent_11,84.0,aggregator_agent,0.0,53.0,84.0,571.0
43,,,47.0,518.0,household_agent_10,107.0,aggregator_agent,0.0,64.0,107.0,582.0
44,,,48.0,518.0,household_agent_4,111.0,aggregator_agent,0.0,75.0,111.0,593.0
45,,,49.0,518.0,household_agent_3,91.0,aggregator_agent,0.0,141.0,91.0,659.0
46,,,50.0,518.0,household_agent_7,80.0,aggregator_agent,0.0,163.0,80.0,681.0
47,,,51.0,518.0,generation_agent_0,124.0,aggregator_agent,0.0,207.0,124.0,725.0
48,,,52.0,518.0,generation_agent_1,84.0,aggregator_agent,0.0,229.0,84.0,747.0
49,,,54.0,518.0,generation_agent_3,147.0,aggregator_agent,0.0,336.0,147.0,854.0
50,,,55.0,611.0,market_agent,193.0,aggregator_agent,0.0,21.0,193.0,632.0
51,,,57.0,900669.0,household_agent_11,62.0,aggregator_agent,0.0,47.0,62.0,900716.0
52,,,58.0,900669.0,household_agent_10,129.0,aggregator_agent,0.0,58.0,129.0,900727.0
53,,,59.0,900669.0,household_agent_4,172.0,aggregator_agent,0.0,69.0,172.0,900738.0
54,,,60.0,900669.0,household_agent_3,200.0,aggregator_agent,0.0,80.0,200.0,900749.0
55,,,61.0,900669.0,household_agent_7,103.0,aggregator_agent,0.0,102.0,103.0,900771.0
56,,,62.0,900669.0,generation_agent_0,63.0,aggregator_agent,0.0,168.0,63.0,900837.0
57,,,63.0,900669.0,generation_agent_1,198.0,aggregator_agent,0.0,179.0,198.0,900848.0
58,,,64.0,900669.0,generation_agent_2,98.0,aggregator_agent,0.0,487.0,98.0,901156.0
59,,,65.0,900669.0,generation_agent_3,163.0,aggregator_agent,0.0,498.0,163.0,901167.0
60,,,66.0,900744.0,household_agent_11,111.0,aggregator_agent,0.0,49.0,111.0,900793.0
61,,,67.0,900744.0,household_agent_10,150.0,aggregator_agent,0.0,60.0,150.0,900804.0
62,,,68.0,900744.0,household_agent_4,144.0,aggregator_agent,0.0,71.0,144.0,900815.0
63,,,69.0,900744.0,household_agent_3,166.0,aggregator_agent,0.0,82.0,166.0,900826.0
64,,,70.0,900744.0,household_agent_7,181.0,aggregator_agent,0.0,93.0,181.0,900837.0
65,,,71.0,900744.0,generation_agent_0,185.0,aggregator_agent,0.0,335.0,185.0,901079.0
66,,,72.0,900744.0,generation_agent_1,198.0,aggregator_agent,0.0,379.0,376.0,901123.0
67,,,73.0,900744.0,generation_agent_2,89.0,aggregator_agent,0.0,452.0,89.0,901196.0
68,,,74.0,900744.0,generation_agent_3,200.0,aggregator_agent,0.0,463.0,200.0,901207.0
69,,,75.0,900844.0,household_agent_11,100.0,aggregator_agent,0.0,37.0,100.0,900881.0
70,,,76.0,900844.0,household_agent_10,144.0,aggregator_agent,0.0,81.0,144.0,900925.0
71,,,77.0,900844.0,household_agent_4,82.0,aggregator_agent,0.0,86.0,82.0,900930.0
72,,,78.0,900844.0,household_agent_3,122.0,aggregator_agent,0.0,92.0,122.0,900936.0
73,,,79.0,900844.0,household_agent_7,118.0,aggregator_agent,0.0,147.0,118.0,900991.0
74,,,80.0,900844.0,generation_agent_0,198.0,aggregator_agent,0.0,236.0,198.0,901080.0
75,,,82.0,900844.0,generation_agent_2,107.0,aggregator_agent,0.0,386.0,486.0,901230.0
76,,,83.0,900844.0,generation_agent_3,152.0,aggregator_agent,0.0,398.0,536.0,901242.0
77,,,84.0,900868.0,household_agent_11,109.0,aggregator_agent,0.0,51.0,109.0,900919.0
78,,,85.0,900868.0,household_agent_10,67.0,aggregator_agent,0.0,90.0,67.0,900958.0
79,,,86.0,900868.0,household_agent_4,85.0,aggregator_agent,0.0,106.0,85.0,900974.0
80,,,87.0,900868.0,household_agent_3,106.0,aggregator_agent,0.0,123.0,106.0,900991.0
81,,,88.0,900868.0,household_agent_7,152.0,aggregator_agent,0.0,200.0,152.0,901068.0
82,,,89.0,900868.0,generation_agent_0,166.0,aggregator_agent,0.0,244.0,166.0,901112.0
83,,,90.0,900868.0,generation_agent_1,105.0,aggregator_agent,0.0,282.0,206.0,901150.0
84,,,93.0,900938.0,household_agent_11,157.0,aggregator_agent,0.0,64.0,157.0,901002.0
85,,,94.0,900938.0,household_agent_10,187.0,aggregator_agent,0.0,75.0,187.0,901013.0
86,,,95.0,900938.0,household_agent_4,113.0,aggregator_agent,0.0,86.0,113.0,901024.0
87,,,96.0,900938.0,household_agent_3,153.0,aggregator_agent,0.0,124.0,153.0,901062.0
88,,,97.0,900938.0,household_agent_7,118.0,aggregator_agent,0.0,163.0,118.0,901101.0
89,,,98.0,900938.0,generation_agent_0,50.0,aggregator_agent,0.0,179.0,50.0,901117.0
90,,,102.0,900958.0,household_agent_11,61.0,aggregator_agent,0.0,82.0,61.0,901040.0
91,,,103.0,900958.0,household_agent_10,92.0,aggregator_agent,0.0,88.0,92.0,901046.0
92,,,104.0,900958.0,household_agent_4,77.0,aggregator_agent,0.0,99.0,77.0,901057.0
93,,,105.0,900958.0,household_agent_3,126.0,aggregator_agent,0.0,137.0,126.0,901095.0
94,,,106.0,900958.0,household_agent_7,189.0,aggregator_agent,0.0,176.0,189.0,901134.0
95,,,107.0,900958.0,generation_agent_0,103.0,aggregator_agent,0.0,187.0,103.0,901145.0
96,,,108.0,900958.0,generation_agent_1,134.0,aggregator_agent,0.0,226.0,134.0,901184.0
97,,,110.0,900958.0,generation_agent_3,141.0,aggregator_agent,0.0,312.0,37.0,901270.0
98,,,111.0,901007.0,market_agent,113.0,aggregator_agent,0.0,23.0,113.0,901030.0
99,,,113.0,1801122.0,household_agent_11,58.0,aggregator_agent,0.0,47.0,58.0,1801169.0
100,,,114.0,1801122.0,household_agent_10,187.0,aggregator_agent,0.0,58.0,187.0,1801180.0
101,,,115.0,1801122.0,household_agent_4,100.0,aggregator_agent,0.0,69.0,100.0,1801191.0
102,,,116.0,1801122.0,household_agent_3,62.0,aggregator_agent,0.0,80.0,62.0,1801202.0
103,,,117.0,1801122.0,household_agent_7,138.0,aggregator_agent,0.0,91.0,138.0,1801213.0
104,,,118.0,1801122.0,generation_agent_0,166.0,aggregator_agent,0.0,113.0,166.0,1801235.0
105,,,119.0,1801122.0,generation_agent_1,166.0,aggregator_agent,0.0,124.0,166.0,1801246.0
106,,,120.0,1801122.0,generation_agent_2,176.0,aggregator_agent,0.0,509.0,176.0,1801631.0
107,,,121.0,1801122.0,generation_agent_3,52.0,aggregator_agent,0.0,525.0,52.0,1801647.0
108,,,122.0,1801213.0,household_agent_11,86.0,aggregator_agent,0.0,44.0,86.0,1801257.0
109,,,123.0,1801213.0,household_agent_10,128.0,aggregator_agent,0.0,55.0,128.0,1801268.0
110,,,124.0,1801213.0,household_agent_4,101.0,aggregator_agent,0.0,66.0,101.0,1801279.0
111,,,125.0,1801213.0,household_agent_3,179.0,aggregator_agent,0.0,77.0,179.0,1801290.0
112,,,126.0,1801213.0,household_agent_7,179.0,aggregator_agent,0.0,132.0,179.0,1801345.0
113,,,127.0,1801213.0,generation_agent_0,52.0,aggregator_agent,0.0,137.0,52.0,1801350.0
114,,,128.0,1801213.0,generation_agent_1,89.0,aggregator_agent,0.0,407.0,89.0,1801620.0
115,,,129.0,1801213.0,generation_agent_2,84.0,aggregator_agent,0.0,462.0,84.0,1801675.0
116,,,130.0,1801213.0,generation_agent_3,57.0,aggregator_agent,0.0,530.0,536.0,1801743.0
117,,,131.0,1801257.0,household_agent_11,94.0,aggregator_agent,0.0,44.0,94.0,1801301.0
118,,,132.0,1801257.0,household_agent_10,194.0,aggregator_agent,0.0,55.0,194.0,1801312.0
119,,,133.0,1801257.0,household_agent_4,175.0,aggregator_agent,0.0,66.0,175.0,1801323.0
120,,,134.0,1801257.0,household_agent_3,72.0,aggregator_agent,0.0,77.0,72.0,1801334.0
121,,,135.0,1801257.0,household_agent_7,119.0,aggregator_agent,0.0,198.0,119.0,1801455.0
122,,,136.0,1801257.0,generation_agent_0,85.0,aggregator_agent,0.0,209.0,85.0,1801466.0
123,,,137.0,1801257.0,generation_agent_1,80.0,aggregator_agent,0.0,363.0,80.0,1801620.0
124,,,138.0,1801257.0,generation_agent_2,134.0,aggregator_agent,0.0,452.0,493.0,1801709.0
125,,,140.0,1801349.0,household_agent_11,123.0,aggregator_agent,0.0,51.0,123.0,1801400.0
126,,,141.0,1801349.0,household_agent_10,193.0,aggregator_agent,0.0,62.0,193.0,1801411.0
127,,,142.0,1801349.0,household_agent_4,70.0,aggregator_agent,0.0,73.0,70.0,1801422.0
128,,,143.0,1801349.0,household_agent_3,118.0,aggregator_agent,0.0,84.0,118.0,1801433.0
129,,,144.0,1801349.0,household_agent_7,54.0,aggregator_agent,0.0,172.0,54.0,1801521.0
130,,,145.0,1801349.0,generation_agent_0,74.0,aggregator_agent,0.0,238.0,74.0,1801587.0
131,,,146.0,1801349.0,generation_agent_1,188.0,aggregator_agent,0.0,309.0,188.0,1801658.0
132,,,149.0,1801431.0,household_agent_11,140.0,aggregator_agent,0.0,46.0,140.0,1801477.0
133,,,150.0,1801431.0,household_agent_10,80.0,aggregator_agent,0.0,62.0,80.0,1801493.0
134,,,151.0,1801431.0,household_agent_4,122.0,aggregator_agent,0.0,68.0,122.0,1801499.0
135,,,152.0,1801431.0,household_agent_3,185.0,aggregator_agent,0.0,79.0,185.0,1801510.0
136,,,153.0,1801431.0,household_agent_7,200.0,aggregator_agent,0.0,134.0,200.0,1801565.0
137,,,154.0,1801431.0,generation_agent_0,156.0,aggregator_agent,0.0,178.0,156.0,1801609.0
138,,,155.0,1801431.0,generation_agent_1,180.0,aggregator_agent,0.0,266.0,379.0,1801697.0
139,,,157.0,1801431.0,generation_agent_3,151.0,aggregator_agent,0.0,346.0,94.0,1801777.0
140,,,158.0,1801474.0,household_agent_11,200.0,aggregator_agent,0.0,47.0,200.0,1801521.0
141,,,159.0,1801474.0,household_agent_10,199.0,aggregator_agent,0.0,58.0,199.0,1801532.0
142,,,160.0,1801474.0,household_agent_4,109.0,aggregator_agent,0.0,69.0,109.0,1801543.0
143,,,161.0,1801474.0,household_agent_3,112.0,aggregator_agent,0.0,80.0,112.0,1801554.0
144,,,162.0,1801474.0,household_agent_7,145.0,aggregator_agent,0.0,124.0,145.0,1801598.0
145,,,163.0,1801474.0,generation_agent_0,142.0,aggregator_agent,0.0,168.0,142.0,1801642.0
146,,,167.0,1801554.0,market_agent,103.0,aggregator_agent,0.0,28.0,103.0,1801582.0
147,,,169.0,2701679.0,household_agent_11,99.0,aggregator_agent,0.0,47.0,99.0,2701726.0
148,,,170.0,2701679.0,household_agent_10,107.0,aggregator_agent,0.0,91.0,107.0,2701770.0
149,,,171.0,2701679.0,household_agent_4,69.0,aggregator_agent,0.0,113.0,69.0,2701792.0
150,,,172.0,2701679.0,household_agent_3,142.0,aggregator_agent,0.0,190.0,142.0,2701869.0
151,,,173.0,2701679.0,household_agent_7,135.0,aggregator_agent,0.0,283.0,135.0,2701962.0
152,,,174.0,2701679.0,generation_agent_0,90.0,aggregator_agent,0.0,345.0,90.0,2702024.0
153,,,175.0,2701679.0,generation_agent_1,131.0,aggregator_agent,0.0,394.0,131.0,2702073.0
154,,,176.0,2701679.0,generation_agent_2,93.0,aggregator_agent,0.0,412.0,93.0,2702091.0
155,,,177.0,2701679.0,generation_agent_3,100.0,aggregator_agent,0.0,485.0,100.0,2702164.0
156,,,178.0,2701712.0,household_agent_11,160.0,aggregator_agent,0.0,69.0,160.0,2701781.0
157,,,179.0,2701712.0,household_agent_10,112.0,aggregator_agent,0.0,80.0,112.0,2701792.0
158,,,180.0,2701712.0,household_agent_4,59.0,aggregator_agent,0.0,102.0,59.0,2701814.0
159,,,181.0,2701712.0,household_agent_3,119.0,aggregator_agent,0.0,158.0,119.0,2701870.0
160,,,182.0,2701712.0,household_agent_7,192.0,aggregator_agent,0.0,258.0,536.0,2701970.0
161,,,183.0,2701712.0,generation_agent_0,130.0,aggregator_agent,0.0,356.0,412.0,2702068.0
162,,,184.0,2701712.0,generation_agent_1,174.0,aggregator_agent,0.0,369.0,410.0,2702081.0
163,,,185.0,2701712.0,generation_agent_2,123.0,aggregator_agent,0.0,413.0,536.0,2702125.0
164,,,186.0,2701712.0,generation_agent_3,189.0,aggregator_agent,0.0,459.0,471.0,2702171.0
165,,,187.0,2701736.0,household_agent_11,150.0,aggregator_agent,0.0,78.0,150.0,2701814.0
166,,,188.0,2701736.0,household_agent_10,188.0,aggregator_agent,0.0,100.0,188.0,2701836.0
167,,,189.0,2701736.0,household_agent_4,105.0,aggregator_agent,0.0,111.0,105.0,2701847.0
168,,,190.0,2701736.0,household_agent_3,125.0,aggregator_agent,0.0,177.0,125.0,2701913.0
169,,,196.0,2701787.0,household_agent_11,141.0,aggregator_agent,0.0,43.0,141.0,2701830.0
170,,,197.0,2701787.0,household_agent_10,191.0,aggregator_agent,0.0,49.0,191.0,2701836.0
171,,,198.0,2701787.0,household_agent_4,51.0,aggregator_agent,0.0,76.0,51.0,2701863.0
172,,,199.0,2701787.0,household_agent_3,126.0,aggregator_agent,0.0,170.0,196.0,2701957.0
173,,,205.0,2701844.0,household_agent_11,166.0,aggregator_agent,0.0,47.0,166.0,2701891.0
174,,,206.0,2701844.0,household_agent_10,97.0,aggregator_agent,0.0,58.0,97.0,2701902.0
175,,,207.0,2701844.0,household_agent_4,185.0,aggregator_agent,0.0,102.0,185.0,2701946.0
176,,,209.0,2701844.0,household_agent_7,164.0,aggregator_agent,0.0,169.0,262.0,2702013.0
177,,,211.0,2701844.0,generation_agent_1,159.0,aggregator_agent,0.0,269.0,296.0,2702113.0
178,,,212.0,2701844.0,generation_agent_2,83.0,aggregator_agent,0.0,315.0,62.0,2702159.0
179,,,213.0,2701844.0,generation_agent_3,129.0,aggregator_agent,0.0,361.0,270.0,2702205.0
180,,,214.0,2701878.0,household_agent_11,159.0,aggregator_agent,0.0,46.0,159.0,2701924.0
181,,,215.0,2701878.0,household_agent_10,54.0,aggregator_agent,0.0,57.0,54.0,2701935.0
182,,,216.0,2701878.0,household_agent_4,54.0,aggregator_agent,0.0,102.0,54.0,2701980.0
183,,,217.0,2701878.0,household_agent_3,91.0,aggregator_agent,0.0,129.0,91.0,2702007.0
184,,,219.0,2701878.0,generation_agent_0,123.0,aggregator_agent,0.0,224.0,123.0,2702102.0
185,,,223.0,2701966.0,market_agent,156.0,aggregator_agent,0.0,31.0,156.0,2701997.0
186,,,101100.0,26309.0,aggregator_agent,157.0,household_agent_11,263.0,47.0,157.0,26356.0
187,,,101101.0,19708.0,aggregator_agent,93.0,household_agent_11,340.0,47.0,93.0,19755.0
188,,,101102.0,1624.0,aggregator_agent,121.0,household_agent_11,406.0,47.0,121.0,1671.0
189,,,101103.0,21625.0,aggregator_agent,172.0,household_agent_11,527.0,47.0,172.0,21672.0
190,,,101104.0,18858.0,aggregator_agent,87.0,household_agent_11,560.0,47.0,87.0,18905.0
191,,,101105.0,929295.0,aggregator_agent,62.0,household_agent_11,900716.0,47.0,62.0,929342.0
192,,,101106.0,927438.0,aggregator_agent,111.0,household_agent_11,900793.0,47.0,111.0,927485.0
193,,,101107.0,915724.0,aggregator_agent,100.0,household_agent_11,900881.0,47.0,100.0,915771.0
194,,,101108.0,918753.0,aggregator_agent,109.0,household_agent_11,900919.0,47.0,109.0,918800.0
195,,,101109.0,908352.0,aggregator_agent,157.0,household_agent_11,901002.0,47.0,157.0,908399.0
196,,,101110.0,1829956.0,aggregator_agent,58.0,household_agent_11,1801169.0,47.0,58.0,1830003.0
197,,,101111.0,1803309.0,aggregator_agent,86.0,household_agent_11,1801257.0,47.0,86.0,1803356.0
198,,,101112.0,1811223.0,aggregator_agent,94.0,household_agent_11,1801301.0,47.0,94.0,1811270.0
199,,,101113.0,1804747.0,aggregator_agent,123.0,household_agent_11,1801400.0,47.0,123.0,1804794.0
200,,,101114.0,1826637.0,aggregator_agent,140.0,household_agent_11,1801477.0,47.0,140.0,1826684.0
201,,,101115.0,2725855.0,aggregator_agent,99.0,household_agent_11,2701726.0,47.0,99.0,2725902.0
202,,,101116.0,2721410.0,aggregator_agent,160.0,household_agent_11,2701781.0,47.0,160.0,2721457.0
203,,,101117.0,2711066.0,aggregator_agent,150.0,household_agent_11,2701814.0,47.0,150.0,2711113.0
204,,,101118.0,2722462.0,aggregator_agent,141.0,household_agent_11,2701830.0,47.0,141.0,2722509.0
205,,,101119.0,2730179.0,aggregator_agent,166.0,household_agent_11,2701891.0,47.0,166.0,2730226.0
206,,,101000.0,29157.0,aggregator_agent,116.0,household_agent_10,274.0,47.0,116.0,29204.0
207,,,101001.0,22167.0,aggregator_agent,72.0,household_agent_10,345.0,47.0,72.0,22214.0
208,,,101002.0,19496.0,aggregator_agent,64.0,household_agent_10,417.0,47.0,64.0,19543.0
209,,,101003.0,30028.0,aggregator_agent,168.0,household_agent_10,538.0,47.0,168.0,30075.0
210,,,101004.0,1702.0,aggregator_agent,83.0,household_agent_10,576.0,47.0,83.0,1749.0
211,,,101005.0,916252.0,aggregator_agent,129.0,household_agent_10,900727.0,47.0,129.0,916299.0
212,,,101006.0,909171.0,aggregator_agent,150.0,household_agent_10,900804.0,47.0,150.0,909218.0
213,,,101007.0,920252.0,aggregator_agent,144.0,household_agent_10,900925.0,47.0,144.0,920299.0
214,,,101008.0,916176.0,aggregator_agent,67.0,household_agent_10,900958.0,47.0,67.0,916223.0
215,,,101009.0,902640.0,aggregator_agent,187.0,household_agent_10,901013.0,47.0,187.0,902687.0
216,,,101010.0,1809117.0,aggregator_agent,187.0,household_agent_10,1801180.0,47.0,187.0,1809164.0
217,,,101011.0,1819727.0,aggregator_agent,128.0,household_agent_10,1801268.0,47.0,128.0,1819774.0
218,,,101012.0,1827302.0,aggregator_agent,194.0,household_agent_10,1801312.0,47.0,194.0,1827349.0
219,,,101013.0,1820332.0,aggregator_agent,193.0,household_agent_10,1801411.0,47.0,193.0,1820379.0
220,,,101014.0,1823332.0,aggregator_agent,80.0,household_agent_10,1801493.0,47.0,80.0,1823379.0
221,,,101015.0,2715878.0,aggregator_agent,107.0,household_agent_10,2701770.0,47.0,107.0,2715925.0
222,,,101016.0,2718949.0,aggregator_agent,112.0,household_agent_10,2701792.0,47.0,112.0,2718996.0
223,,,101017.0,2707669.0,aggregator_agent,188.0,household_agent_10,2701836.0,47.0,188.0,2707716.0
224,,,101018.0,2730529.0,aggregator_agent,191.0,household_agent_10,2701836.0,47.0,191.0,2730576.0
225,,,101019.0,2729228.0,aggregator_agent,97.0,household_agent_10,2701902.0,47.0,97.0,2729275.0
226,,,100400.0,4538.0,aggregator_agent,151.0,household_agent_4,285.0,47.0,151.0,4585.0
227,,,100401.0,5078.0,aggregator_agent,113.0,household_agent_4,351.0,47.0,113.0,5125.0
228,,,100402.0,27555.0,aggregator_agent,183.0,household_agent_4,428.0,47.0,183.0,27602.0
229,,,100403.0,14616.0,aggregator_agent,164.0,household_agent_4,549.0,47.0,164.0,14663.0
230,,,100404.0,17110.0,aggregator_agent,150.0,household_agent_4,593.0,47.0,150.0,17157.0
231,,,100405.0,924760.0,aggregator_agent,172.0,household_agent_4,900738.0,47.0,172.0,924807.0
232,,,100406.0,930022.0,aggregator_agent,144.0,household_agent_4,900815.0,47.0,144.0,930069.0
233,,,100407.0,923062.0,aggregator_agent,82.0,household_agent_4,900930.0,47.0,82.0,923109.0
234,,,100408.0,909297.0,aggregator_agent,85.0,household_agent_4,900974.0,47.0,85.0,909344.0
235,,,100409.0,913650.0,aggregator_agent,113.0,household_agent_4,901024.0,47.0,113.0,913697.0
236,,,100410.0,1806995.0,aggregator_agent,100.0,household_agent_4,1801191.0,47.0,100.0,1807042.0
237,,,100411.0,1806208.0,aggregator_agent,101.0,household_agent_4,1801279.0,47.0,101.0,1806255.0
238,,,100412.0,1805527.0,aggregator_agent,175.0,household_agent_4,1801323.0,47.0,175.0,1805574.0
239,,,100413.0,1809373.0,aggregator_agent,70.0,household_agent_4,1801422.0,47.0,70.0,1809420.0
240,,,100414.0,1810241.0,aggregator_agent,122.0,household_agent_4,1801499.0,47.0,122.0,1810288.0
241,,,100415.0,2716051.0,aggregator_agent,69.0,household_agent_4,2701792.0,47.0,69.0,2716098.0
242,,,100416.0,2726005.0,aggregator_agent,59.0,household_agent_4,2701814.0,47.0,59.0,2726052.0
243,,,100417.0,2703551.0,aggregator_agent,105.0,household_agent_4,2701847.0,47.0,105.0,2703598.0
244,,,100418.0,2727453.0,aggregator_agent,51.0,household_agent_4,2701863.0,47.0,51.0,2727500.0
245,,,100419.0,2703407.0,aggregator_agent,185.0,household_agent_4,2701946.0,47.0,185.0,2703454.0
246,,,100300.0,22059.0,aggregator_agent,195.0,household_agent_3,296.0,47.0,195.0,22106.0
247,,,100301.0,21732.0,aggregator_agent,98.0,household_agent_3,362.0,47.0,98.0,21779.0
248,,,100302.0,20906.0,aggregator_agent,176.0,household_agent_3,439.0,47.0,176.0,20953.0
249,,,100303.0,30393.0,aggregator_agent,146.0,household_agent_3,604.0,47.0,146.0,30440.0
250,,,100304.0,14492.0,aggregator_agent,144.0,household_agent_3,626.0,47.0,144.0,14539.0
251,,,100305.0,907207.0,aggregator_agent,200.0,household_agent_3,900749.0,47.0,200.0,907254.0
252,,,100306.0,926761.0,aggregator_agent,166.0,household_agent_3,900826.0,47.0,166.0,926808.0
253,,,100307.0,929131.0,aggregator_agent,122.0,household_agent_3,900936.0,47.0,122.0,929178.0
254,,,100308.0,925050.0,aggregator_agent,106.0,household_agent_3,900991.0,47.0,106.0,925097.0
255,,,100309.0,917775.0,aggregator_agent,153.0,household_agent_3,901062.0,47.0,153.0,917822.0
256,,,100310.0,1808034.0,aggregator_agent,62.0,household_agent_3,1801202.0,47.0,62.0,1808081.0
257,,,100311.0,1814434.0,aggregator_agent,179.0,household_agent_3,1801290.0,47.0,179.0,1814481.0
258,,,100312.0,1814194.0,aggregator_agent,72.0,household_agent_3,1801334.0,47.0,72.0,1814241.0
259,,,100313.0,1816791.0,aggregator_agent,118.0,household_agent_3,1801433.0,47.0,118.0,1816838.0
260,,,100314.0,1805863.0,aggregator_agent,185.0,household_agent_3,1801510.0,47.0,185.0,1805910.0
261,,,100315.0,2706535.0,aggregator_agent,142.0,household_agent_3,2701869.0,47.0,142.0,2706582.0
262,,,100316.0,2726250.0,aggregator_agent,119.0,household_agent_3,2701870.0,47.0,119.0,2726297.0
263,,,100317.0,2724319.0,aggregator_agent,125.0,household_agent_3,2701913.0,47.0,125.0,2724366.0
264,,,100318.0,2719271.0,aggregator_agent,126.0,household_agent_3,2701957.0,47.0,126.0,2719318.0
265,,,100700.0,15628.0,aggregator_agent,98.0,household_agent_7,318.0,47.0,98.0,15675.0
266,,,100701.0,2903.0,aggregator_agent,197.0,household_agent_7,373.0,47.0,197.0,2950.0
