,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,53.0,600758.0,household_agent_2,119.0,aggregator_agent,0.0,88.0,119.0,600846.0
63,,,54.0,600758.0,household_agent_9,146.0,aggregator_agent,0.0,99.0,146.0,600857.0
64,,,55.0,600758.0,generation_agent_0,168.0,aggregator_agent,0.0,143.0,168.0,600901.0
65,,,56.0,600758.0,generation_agent_1,198.0,aggregator_agent,0.0,159.0,198.0,600917.0
66,,,57.0,600758.0,generation_agent_2,157.0,aggregator_agent,0.0,204.0,157.0,600962.0
67,,,58.0,600758.0,generation_agent_3,115.0,aggregator_agent,0.0,216.0,115.0,600974.0
68,,,59.0,600781.0,market_agent,122.0,aggregator_agent,0.0,21.0,122.0,600802.0
69,,,61.0,900831.0,household_agent_0,126.0,aggregator_agent,0.0,47.0,126.0,900878.0
70,,,62.0,900831.0,household_agent_8,145.0,aggregator_agent,0.0,58.0,145.0,900889.0
71,,,63.0,900831.0,household_agent_7,172.0,aggregator_agent,0.0,69.0,172.0,900900.0
72,,,64.0,900831.0,household_agent_2,105.0,aggregator_agent,0.0,124.0,105.0,900955.0
73,,,65.0,900831.0,household_agent_9,156.0,aggregator_agent,0.0,168.0,156.0,900999.0
74,,,66.0,900831.0,generation_agent_0,50.0,aggregator_agent,0.0,173.0,50.0,901004.0
75,,,67.0,900831.0,generation_agent_1,127.0,aggregator_agent,0.0,179.0,127.0,901010.0
76,,,68.0,900831.0,generation_agent_2,170.0,aggregator_agent,0.0,235.0,170.0,901066.0
77,,,69.0,900831.0,generation_agent_3,109.0,aggregator_agent,0.0,240.0,109.0,901071.0
78,,,70.0,900869.0,household_agent_0,115.0,aggregator_agent,0.0,58.0,115.0,900927.0
79,,,71.0,900869.0,household_agent_8,151.0,aggregator_agent,0.0,69.0,151.0,900938.0
80,,,72.0,900869.0,household_agent_7,137.0,aggregator_agent,0.0,75.0,137.0,900944.0
81,,,73.0,900869.0,household_agent_2,157.0,aggregator_agent,0.0,119.0,157.0,900988.0
82,,,74.0,900869.0,household_agent_9,128.0,aggregator_agent,0.0,164.0,128.0,901033.0
83,,,75.0,900869.0,generation_agent_0,69.0,aggregator_agent,0.0,175.0,69.0,901044.0
84,,,76.0,900869.0,generation_agent_1,96.0,aggregator_agent,0.0,186.0,96.0,901055.0
85,,,77.0,900869.0,generation_agent_2,162.0,aggregator_agent,0.0,231.0,162.0,901100.0
86,,,78.0,900869.0,generation_agent_3,55.0,aggregator_agent,0.0,236.0,55.0,901105.0
87,,,79.0,900894.0,market_agent,132.0,aggregator_agent,0.0,23.0,132.0,900917.0
88,,,81.0,1200969.0,household_agent_0,168.0,aggregator_agent,0.0,47.0,168.0,1201016.0
89,,,82.0,1200969.0,household_agent_8,171.0,aggregator_agent,0.0,58.0,171.0,1201027.0
90,,,83.0,1200969.0,household_agent_7,63.0,aggregator_agent,0.0,69.0,63.0,1201038.0
91,,,84.0,1200969.0,household_agent_2,136.0,aggregator_agent,0.0,80.0,136.0,1201049.0
92,,,85.0,1200969.0,household_agent_9,126.0,aggregator_agent,0.0,102.0,126.0,1201071.0
93,,,86.0,1200969.0,generation_agent_0,108.0,aggregator_agent,0.0,190.0,108.0,1201159.0
94,,,87.0,1200969.0,generation_agent_1,174.0,aggregator_agent,0.0,201.0,174.0,1201170.0
95,,,88.0,1200969.0,generation_agent_2,153.0,aggregator_agent,0.0,212.0,153.0,1201181.0
96,,,89.0,1200969.0,generation_agent_3,158.0,aggregator_agent,0.0,256.0,158.0,1201225.0
97,,,90.0,1201044.0,household_agent_0,200.0,aggregator_agent,0.0,60.0,200.0,1201104.0
98,,,91.0,1201044.0,household_agent_8,88.0,aggregator_agent,0.0,71.0,88.0,1201115.0
99,,,92.0,1201044.0,household_agent_7,65.0,aggregator_agent,0.0,82.0,65.0,1201126.0
100,,,93.0,1201044.0,household_agent_2,85.0,aggregator_agent,0.0,93.0,85.0,1201137.0
101,,,94.0,1201044.0,household_agent_9,193.0,aggregator_agent,0.0,104.0,193.0,1201148.0
102,,,95.0,1201044.0,generation_agent_0,144.0,aggregator_agent,0.0,148.0,144.0,1201192.0
103,,,96.0,1201044.0,generation_agent_1,173.0,aggregator_agent,0.0,175.0,173.0,1201219.0
104,,,97.0,1201044.0,generation_agent_2,143.0,aggregator_agent,0.0,181.0,143.0,1201225.0
105,,,98.0,1201044.0,generation_agent_3,174.0,aggregator_agent,0.0,220.0,174.0,1201264.0
106,,,99.0,1201065.0,market_agent,119.0,aggregator_agent,0.0,23.0,119.0,1201088.0
107,,,101.0,1501163.0,household_agent_0,63.0,aggregator_agent,0.0,47.0,63.0,1501210.0
108,,,102.0,1501163.0,household_agent_8,176.0,aggregator_agent,0.0,58.0,176.0,1501221.0
109,,,103.0,1501163.0,household_agent_7,165.0,aggregator_agent,0.0,74.0,165.0,1501237.0
110,,,104.0,1501163.0,household_agent_2,103.0,aggregator_agent,0.0,91.0,103.0,1501254.0
111,,,105.0,1501163.0,household_agent_9,173.0,aggregator_agent,0.0,135.0,173.0,1501298.0
112,,,106.0,1501163.0,generation_agent_0,69.0,aggregator_agent,0.0,146.0,69.0,1501309.0
113,,,107.0,1501163.0,generation_agent_1,150.0,aggregator_agent,0.0,201.0,150.0,1501364.0
114,,,108.0,1501163.0,generation_agent_2,137.0,aggregator_agent,0.0,212.0,137.0,1501375.0
115,,,109.0,1501163.0,generation_agent_3,171.0,aggregator_agent,0.0,223.0,171.0,1501386.0
116,,,110.0,1501220.0,household_agent_0,92.0,aggregator_agent,0.0,45.0,92.0,1501265.0
117,,,111.0,1501220.0,household_agent_8,63.0,aggregator_agent,0.0,50.0,63.0,1501270.0
118,,,112.0,1501220.0,household_agent_7,177.0,aggregator_agent,0.0,56.0,177.0,1501276.0
119,,,113.0,1501220.0,household_agent_2,158.0,aggregator_agent,0.0,72.0,158.0,1501292.0
120,,,114.0,1501220.0,household_agent_9,157.0,aggregator_agent,0.0,122.0,157.0,1501342.0
121,,,115.0,1501220.0,generation_agent_0,60.0,aggregator_agent,0.0,138.0,60.0,1501358.0
122,,,116.0,1501220.0,generation_agent_1,167.0,aggregator_agent,0.0,184.0,167.0,1501404.0
123,,,117.0,1501220.0,generation_agent_2,126.0,aggregator_agent,0.0,195.0,126.0,1501415.0
124,,,118.0,1501220.0,generation_agent_3,56.0,aggregator_agent,0.0,206.0,56.0,1501426.0
125,,,119.0,1501291.0,market_agent,83.0,aggregator_agent,0.0,24.0,83.0,1501315.0
126,,,121.0,1801397.0,household_agent_0,142.0,aggregator_agent,0.0,47.0,142.0,1801444.0
127,,,122.0,1801397.0,household_agent_8,67.0,aggregator_agent,0.0,58.0,67.0,1801455.0
128,,,123.0,1801397.0,household_agent_7,85.0,aggregator_agent,0.0,69.0,85.0,1801466.0
129,,,124.0,1801397.0,household_agent_2,158.0,aggregator_agent,0.0,80.0,158.0,1801477.0
130,,,125.0,1801397.0,household_agent_9,141.0,aggregator_agent,0.0,102.0,141.0,1801499.0
131,,,126.0,1801397.0,generation_agent_0,54.0,aggregator_agent,0.0,173.0,54.0,1801570.0
132,,,127.0,1801397.0,generation_agent_1,84.0,aggregator_agent,0.0,190.0,84.0,1801587.0
133,,,128.0,1801397.0,generation_agent_2,54.0,aggregator_agent,0.0,201.0,54.0,1801598.0
134,,,129.0,1801397.0,generation_agent_3,195.0,aggregator_agent,0.0,245.0,195.0,1801642.0
135,,,130.0,1801469.0,household_agent_0,90.0,aggregator_agent,0.0,41.0,90.0,1801510.0
136,,,131.0,1801469.0,household_agent_8,90.0,aggregator_agent,0.0,63.0,90.0,1801532.0
137,,,132.0,1801469.0,household_agent_7,118.0,aggregator_agent,0.0,74.0,118.0,1801543.0
138,,,133.0,1801469.0,household_agent_2,129.0,aggregator_agent,0.0,85.0,129.0,1801554.0
139,,,134.0,1801469.0,household_agent_9,97.0,aggregator_agent,0.0,96.0,97.0,1801565.0
140,,,135.0,1801469.0,generation_agent_0,76.0,aggregator_agent,0.0,145.0,76.0,1801614.0
141,,,136.0,1801469.0,generation_agent_1,190.0,aggregator_agent,0.0,156.0,190.0,1801625.0
142,,,137.0,1801469.0,generation_agent_2,178.0,aggregator_agent,0.0,167.0,178.0,1801636.0
143,,,138.0,1801469.0,generation_agent_3,51.0,aggregator_agent,0.0,209.0,51.0,1801678.0
144,,,139.0,1801495.0,market_agent,82.0,aggregator_agent,0.0,21.0,82.0,1801516.0
145,,,141.0,2101644.0,household_agent_0,58.0,aggregator_agent,0.0,47.0,58.0,2101691.0
146,,,142.0,2101644.0,household_agent_8,73.0,aggregator_agent,0.0,58.0,73.0,2101702.0
147,,,143.0,2101644.0,household_agent_7,168.0,aggregator_agent,0.0,69.0,168.0,2101713.0
148,,,144.0,2101644.0,household_agent_2,131.0,aggregator_agent,0.0,91.0,131.0,2101735.0
149,,,145.0,2101644.0,household_agent_9,118.0,aggregator_agent,0.0,102.0,118.0,2101746.0
150,,,146.0,2101644.0,generation_agent_0,55.0,aggregator_agent,0.0,162.0,55.0,2101806.0
151,,,147.0,2101644.0,generation_agent_1,186.0,aggregator_agent,0.0,168.0,186.0,2101812.0
152,,,148.0,2101644.0,generation_agent_2,117.0,aggregator_agent,0.0,179.0,117.0,2101823.0
153,,,149.0,2101644.0,generation_agent_3,185.0,aggregator_agent,0.0,190.0,185.0,2101834.0
154,,,150.0,2101712.0,household_agent_0,144.0,aggregator_agent,0.0,45.0,144.0,2101757.0
155,,,151.0,2101712.0,household_agent_8,174.0,aggregator_agent,0.0,61.0,174.0,2101773.0
156,,,152.0,2101712.0,household_agent_7,78.0,aggregator_agent,0.0,72.0,78.0,2101784.0
157,,,153.0,2101712.0,household_agent_2,196.0,aggregator_agent,0.0,78.0,196.0,2101790.0
158,,,154.0,2101712.0,household_agent_9,96.0,aggregator_agent,0.0,89.0,96.0,2101801.0
159,,,155.0,2101712.0,generation_agent_0,171.0,aggregator_agent,0.0,135.0,171.0,2101847.0
160,,,156.0,2101712.0,generation_agent_1,65.0,aggregator_agent,0.0,146.0,65.0,2101858.0
161,,,157.0,2101712.0,generation_agent_2,181.0,aggregator_agent,0.0,157.0,181.0,2101869.0
162,,,158.0,2101712.0,generation_agent_3,181.0,aggregator_agent,0.0,168.0,181.0,2101880.0
163,,,159.0,2101758.0,market_agent,73.0,aggregator_agent,0.0,16.0,73.0,2101774.0
164,,,161.0,2401902.0,household_agent_0,139.0,aggregator_agent,0.0,47.0,139.0,2401949.0
165,,,162.0,2401902.0,household_agent_8,70.0,aggregator_agent,0.0,58.0,70.0,2401960.0
166,,,163.0,2401902.0,household_agent_7,199.0,aggregator_agent,0.0,69.0,199.0,2401971.0
167,,,164.0,2401902.0,household_agent_2,84.0,aggregator_agent,0.0,80.0,84.0,2401982.0
168,,,165.0,2401902.0,household_agent_9,54.0,aggregator_agent,0.0,107.0,54.0,2402009.0
169,,,166.0,2401902.0,generation_agent_0,176.0,aggregator_agent,0.0,179.0,176.0,2402081.0
170,,,167.0,2401902.0,generation_agent_1,197.0,aggregator_agent,0.0,190.0,197.0,2402092.0
171,,,168.0,2401902.0,generation_agent_2,123.0,aggregator_agent,0.0,239.0,123.0,2402141.0
172,,,169.0,2401902.0,generation_agent_3,152.0,aggregator_agent,0.0,250.0,152.0,2402152.0
173,,,170.0,2401980.0,household_agent_0,138.0,aggregator_agent,0.0,46.0,138.0,2402026.0
174,,,171.0,2401980.0,household_agent_8,164.0,aggregator_agent,0.0,57.0,164.0,2402037.0
175,,,172.0,2401980.0,household_agent_7,180.0,aggregator_agent,0.0,68.0,180.0,2402048.0
176,,,173.0,2401980.0,household_agent_2,162.0,aggregator_agent,0.0,79.0,162.0,2402059.0
177,,,174.0,2401980.0,household_agent_9,103.0,aggregator_agent,0.0,90.0,103.0,2402070.0
178,,,175.0,2401980.0,generation_agent_0,198.0,aggregator_agent,0.0,139.0,198.0,2402119.0
179,,,176.0,2401980.0,generation_agent_1,175.0,aggregator_agent,0.0,150.0,175.0,2402130.0
180,,,177.0,2401980.0,generation_agent_2,94.0,aggregator_agent,0.0,203.0,94.0,2402183.0
181,,,178.0,2401980.0,generation_agent_3,88.0,aggregator_agent,0.0,209.0,88.0,2402189.0
182,,,179.0,2402075.0,market_agent,81.0,aggregator_agent,0.0,23.0,81.0,2402098.0
183,,,181.0,2702263.0,household_agent_0,87.0,aggregator_agent,0.0,79.0,87.0,2702342.0
184,,,182.0,2702263.0,household_agent_8,112.0,aggregator_agent,0.0,84.0,112.0,2702347.0
185,,,183.0,2702263.0,household_agent_7,58.0,aggregator_agent,0.0,90.0,58.0,2702353.0
186,,,184.0,2702263.0,household_agent_2,162.0,aggregator_agent,0.0,134.0,162.0,2702397.0
187,,,185.0,2702263.0,household_agent_9,128.0,aggregator_agent,0.0,145.0,128.0,2702408.0
188,,,186.0,2702263.0,generation_agent_0,85.0,aggregator_agent,0.0,156.0,85.0,2702419.0
189,,,187.0,2702263.0,generation_agent_1,182.0,aggregator_agent,0.0,205.0,182.0,2702468.0
190,,,188.0,2702263.0,generation_agent_2,51.0,aggregator_agent,0.0,250.0,51.0,2702513.0
191,,,189.0,2702263.0,generation_agent_3,66.0,aggregator_agent,0.0,261.0,66.0,2702524.0
192,,,190.0,2702290.0,household_agent_0,138.0,aggregator_agent,0.0,85.0,138.0,2702375.0
193,,,191.0,2702290.0,household_agent_8,105.0,aggregator_agent,0.0,90.0,105.0,2702380.0
194,,,192.0,2702290.0,household_agent_7,75.0,aggregator_agent,0.0,96.0,75.0,2702386.0
195,,,193.0,2702290.0,household_agent_2,166.0,aggregator_agent,0.0,140.0,166.0,2702430.0
196,,,194.0,2702290.0,household_agent_9,54.0,aggregator_agent,0.0,151.0,54.0,2702441.0
197,,,195.0,2702290.0,generation_agent_0,170.0,aggregator_agent,0.0,162.0,170.0,2702452.0
198,,,196.0,2702290.0,generation_agent_1,186.0,aggregator_agent,0.0,212.0,186.0,2702502.0
199,,,197.0,2702290.0,generation_agent_2,139.0,aggregator_agent,0.0,257.0,139.0,2702547.0
200,,,198.0,2702290.0,generation_agent_3,130.0,aggregator_agent,0.0,268.0,130.0,2702558.0
201,,,199.0,2702302.0,market_agent,142.0,aggregator_agent,0.0,24.0,142.0,2702326.0
202,,,201.0,3002343.0,household_agent_0,62.0,aggregator_agent,0.0,47.0,62.0,3002390.0
203,,,202.0,3002343.0,household_agent_8,103.0,aggregator_agent,0.0,58.0,103.0,3002401.0
204,,,203.0,3002343.0,household_agent_7,120.0,aggregator_agent,0.0,74.0,120.0,3002417.0
205,,,204.0,3002343.0,household_agent_2,64.0,aggregator_agent,0.0,80.0,64.0,3002423.0
206,,,205.0,3002343.0,household_agent_9,81.0,aggregator_agent,0.0,91.0,81.0,3002434.0
207,,,206.0,3002343.0,generation_agent_0,161.0,aggregator_agent,0.0,179.0,161.0,3002522.0
208,,,207.0,3002343.0,generation_agent_1,128.0,aggregator_agent,0.0,190.0,128.0,3002533.0
209,,,208.0,3002343.0,generation_agent_2,165.0,aggregator_agent,0.0,201.0,165.0,3002544.0
210,,,209.0,3002343.0,generation_agent_3,130.0,aggregator_agent,0.0,217.0,130.0,3002560.0
211,,,210.0,3002403.0,household_agent_0,61.0,aggregator_agent,0.0,42.0,61.0,3002445.0
212,,,211.0,3002403.0,household_agent_8,123.0,aggregator_agent,0.0,53.0,123.0,3002456.0
213,,,212.0,3002403.0,household_agent_7,50.0,aggregator_agent,0.0,64.0,50.0,3002467.0
214,,,213.0,3002403.0,household_agent_2,165.0,aggregator_agent,0.0,80.0,165.0,3002483.0
215,,,214.0,3002403.0,household_agent_9,168.0,aggregator_agent,0.0,108.0,168.0,3002511.0
216,,,215.0,3002403.0,generation_agent_0,111.0,aggregator_agent,0.0,157.0,111.0,3002560.0
217,,,216.0,3002403.0,generation_agent_1,72.0,aggregator_agent,0.0,168.0,72.0,3002571.0
218,,,217.0,3002403.0,generation_agent_2,83.0,aggregator_agent,0.0,185.0,83.0,3002588.0
219,,,218.0,3002403.0,generation_agent_3,90.0,aggregator_agent,0.0,224.0,90.0,3002627.0
220,,,219.0,3002468.0,market_agent,147.0,aggregator_agent,0.0,27.0,147.0,3002495.0
221,,,221.0,3302587.0,household_agent_0,148.0,aggregator_agent,0.0,79.0,148.0,3302666.0
222,,,222.0,3302587.0,household_agent_8,129.0,aggregator_agent,0.0,90.0,129.0,3302677.0
223,,,223.0,3302587.0,household_agent_7,125.0,aggregator_agent,0.0,101.0,125.0,3302688.0
224,,,224.0,3302587.0,household_agent_2,152.0,aggregator_agent,0.0,145.0,152.0,3302732.0
225,,,225.0,3302587.0,household_agent_9,125.0,aggregator_agent,0.0,156.0,125.0,3302743.0
226,,,226.0,3302587.0,generation_agent_0,69.0,aggregator_agent,0.0,200.0,69.0,3302787.0
227,,,227.0,3302587.0,generation_agent_1,200.0,aggregator_agent,0.0,216.0,200.0,3302803.0
228,,,228.0,3302587.0,generation_agent_2,93.0,aggregator_agent,0.0,260.0,93.0,3302847.0
229,,,229.0,3302587.0,generation_agent_3,110.0,aggregator_agent,0.0,305.0,110.0,3302892.0
230,,,230.0,3302605.0,household_agent_0,174.0,aggregator_agent,0.0,94.0,174.0,3302699.0
231,,,231.0,3302605.0,household_agent_8,161.0,aggregator_agent,0.0,105.0,161.0,3302710.0
232,,,232.0,3302605.0,household_agent_7,95.0,aggregator_agent,0.0,116.0,95.0,3302721.0
233,,,233.0,3302605.0,household_agent_2,110.0,aggregator_agent,0.0,160.0,110.0,3302765.0
234,,,234.0,3302605.0,household_agent_9,157.0,aggregator_agent,0.0,171.0,157.0,3302776.0
235,,,235.0,3302605.0,generation_agent_0,149.0,aggregator_agent,0.0,220.0,149.0,3302825.0
236,,,236.0,3302605.0,generation_agent_1,152.0,aggregator_agent,0.0,231.0,152.0,3302836.0
237,,,237.0,3302605.0,generation_agent_2,79.0,aggregator_agent,0.0,276.0,79.0,3302881.0
238,,,238.0,3302605.0,generation_agent_3,56.0,aggregator_agent,0.0,326.0,56.0,3302931.0
239,,,239.0,3302633.0,market_agent,192.0,aggregator_agent,0.0,28.0,192.0,3302661.0
240,,,100000.0,298.0,aggregator_agent,118.0,household_agent_0,271.0,49.0,118.0,347.0
241,,,100001.0,300518.0,aggregator_agent,136.0,household_agent_0,300450.0,45.0,136.0,300563.0
242,,,100002.0,600799.0,aggregator_agent,76.0,household_agent_0,600725.0,45.0,76.0,600844.0
243,,,100003.0,900909.0,aggregator_agent,126.0,household_agent_0,900878.0,44.0,126.0,900953.0
244,,,100004.0,1201049.0,aggregator_agent,168.0,household_agent_0,1201016.0,53.0,168.0,1201102.0
245,,,100005.0,1501259.0,aggregator_agent,63.0,household_agent_0,1501210.0,49.0,63.0,1501308.0
246,,,100006.0,1801538.0,aggregator_agent,142.0,household_agent_0,1801444.0,47.0,142.0,1801585.0
247,,,100007.0,2101765.0,aggregator_agent,58.0,household_agent_0,2101691.0,45.0,58.0,2101810.0
248,,,100008.0,2402027.0,aggregator_agent,139.0,household_agent_0,2401949.0,52.0,139.0,2402079.0
249,,,100009.0,2702437.0,aggregator_agent,87.0,household_agent_0,2702342.0,47.0,87.0,2702484.0
250,,,100010.0,3002399.0,aggregator_agent,62.0,household_agent_0,3002390.0,45.0,62.0,3002444.0
251,,,100011.0,3302751.0,aggregator_agent,148.0,household_agent_0,3302666.0,45.0,148.0,3302796.0
252,,,100800.0,344.0,aggregator_agent,96.0,household_agent_8,282.0,46.0,96.0,390.0
253,,,100801.0,300527.0,aggregator_agent,180.0,household_agent_8,300461.0,48.0,180.0,300575.0
254,,,100802.0,600816.0,aggregator_agent,167.0,household_agent_8,600736.0,46.0,167.0,600862.0
255,,,100803.0,900964.0,aggregator_agent,145.0,household_agent_8,900889.0,44.0,145.0,901008.0
256,,,100804.0,1201051.0,aggregator_agent,171.0,household_agent_8,1201027.0,78.0,171.0,1201129.0
257,,,100805.0,1501267.0,aggregator_agent,176.0,household_agent_8,1501221.0,46.0,176.0,1501313.0
258,,,100806.0,1801458.0,aggregator_agent,67.0,household_agent_8,1801455.0,51.0,67.0,1801509.0
259,,,100807.0,2101709.0,aggregator_agent,73.0,household_agent_8,2101702.0,46.0,73.0,2101755.0
260,,,100808.0,2401976.0,aggregator_agent,70.0,household_agent_8,2401960.0,49.0,70.0,2402025.0
261,,,100809.0,2702382.0,aggregator_agent,112.0,household_agent_8,2702347.0,52.0,112.0,2702434.0
262,,,100810.0,3002456.0,aggregator_agent,103.0,household_agent_8,3002401.0,47.0,103.0,3002503.0
263,,,100811.0,3302774.0,aggregator_agent,129.0,household_agent_8,3302677.0,44.0,129.0,3302818.0
264,,,100700.0,366.0,aggregator_agent,71.0,household_agent_7,298.0,46.0,71.0,412.0
265,,,100701.0,300530.0,aggregator_agent,181.0,household_agent_7,300472.0,50.0,181.0,300580.0
