,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,25.0,238.0,generation_agent_1,700.0,aggregator_agent,0.0,540.0,536.0,778.0
42,,,26.0,238.0,generation_agent_2,490.0,aggregator_agent,0.0,644.0,536.0,882.0
43,,,27.0,238.0,generation_agent_3,890.0,aggregator_agent,0.0,752.0,536.0,990.0
44,,,28.0,286.0,household_agent_4,798.0,aggregator_agent,0.0,55.0,536.0,341.0
45,,,28.0,286.0,household_agent_4,798.0,aggregator_agent,0.0,90.0,262.0,376.0
46,,,29.0,286.0,household_agent_2,601.0,aggregator_agent,0.0,72.0,536.0,358.0
47,,,29.0,286.0,household_agent_2,601.0,aggregator_agent,0.0,112.0,65.0,398.0
48,,,30.0,286.0,household_agent_6,667.0,aggregator_agent,0.0,118.0,536.0,404.0
49,,,30.0,286.0,household_agent_6,667.0,aggregator_agent,0.0,151.0,131.0,437.0
50,,,31.0,286.0,household_agent_12,914.0,aggregator_agent,0.0,284.0,536.0,570.0
51,,,31.0,286.0,household_agent_12,914.0,aggregator_agent,0.0,322.0,269.0,608.0
52,,,33.0,286.0,generation_agent_0,382.0,aggregator_agent,0.0,399.0,536.0,685.0
53,,,34.0,286.0,generation_agent_1,357.0,aggregator_agent,0.0,494.0,536.0,780.0
54,,,35.0,286.0,generation_agent_2,866.0,aggregator_agent,0.0,634.0,536.0,920.0
55,,,35.0,286.0,generation_agent_2,866.0,aggregator_agent,0.0,635.0,536.0,921.0
56,,,36.0,286.0,generation_agent_3,944.0,aggregator_agent,0.0,741.0,536.0,1027.0
57,,,36.0,286.0,generation_agent_3,944.0,aggregator_agent,0.0,743.0,536.0,1029.0
58,,,37.0,364.0,household_agent_4,868.0,aggregator_agent,0.0,58.0,536.0,422.0
59,,,37.0,364.0,household_agent_4,868.0,aggregator_agent,0.0,91.0,536.0,455.0
60,,,38.0,364.0,household_agent_2,337.0,aggregator_agent,0.0,68.0,337.0,432.0
61,,,39.0,364.0,household_agent_6,770.0,aggregator_agent,0.0,103.0,536.0,467.0
62,,,39.0,364.0,household_agent_6,770.0,aggregator_agent,0.0,147.0,536.0,511.0
63,,,40.0,364.0,household_agent_12,229.0,aggregator_agent,0.0,172.0,229.0,536.0
64,,,41.0,364.0,household_agent_3,868.0,aggregator_agent,0.0,266.0,536.0,630.0
65,,,41.0,364.0,household_agent_3,868.0,aggregator_agent,0.0,303.0,536.0,667.0
66,,,42.0,364.0,generation_agent_0,934.0,aggregator_agent,0.0,344.0,536.0,708.0
67,,,42.0,364.0,generation_agent_0,934.0,aggregator_agent,0.0,350.0,536.0,714.0
68,,,43.0,364.0,generation_agent_1,926.0,aggregator_agent,0.0,450.0,536.0,814.0
69,,,43.0,364.0,generation_agent_1,926.0,aggregator_agent,0.0,483.0,504.0,847.0
70,,,44.0,364.0,generation_agent_2,757.0,aggregator_agent,0.0,563.0,536.0,927.0
71,,,46.0,376.0,household_agent_4,396.0,aggregator_agent,0.0,127.0,192.0,503.0
72,,,47.0,376.0,household_agent_2,511.0,aggregator_agent,0.0,91.0,511.0,467.0
73,,,48.0,376.0,household_agent_6,869.0,aggregator_agent,0.0,141.0,536.0,517.0
74,,,48.0,376.0,household_agent_6,869.0,aggregator_agent,0.0,170.0,31.0,546.0
75,,,49.0,376.0,household_agent_12,259.0,aggregator_agent,0.0,204.0,259.0,580.0
76,,,50.0,376.0,household_agent_3,432.0,aggregator_agent,0.0,324.0,146.0,700.0
77,,,51.0,376.0,generation_agent_0,980.0,aggregator_agent,0.0,356.0,536.0,732.0
78,,,51.0,376.0,generation_agent_0,980.0,aggregator_agent,0.0,390.0,143.0,766.0
79,,,53.0,376.0,generation_agent_2,608.0,aggregator_agent,0.0,585.0,336.0,961.0
80,,,54.0,376.0,generation_agent_3,283.0,aggregator_agent,0.0,686.0,247.0,1062.0
81,,,55.0,464.0,market_agent,645.0,aggregator_agent,0.0,29.0,536.0,493.0
82,,,55.0,464.0,market_agent,645.0,aggregator_agent,0.0,40.0,109.0,504.0
83,,,57.0,900511.0,household_agent_4,873.0,aggregator_agent,0.0,49.0,536.0,900560.0
84,,,57.0,900511.0,household_agent_4,873.0,aggregator_agent,0.0,81.0,337.0,900592.0
85,,,58.0,900511.0,household_agent_2,348.0,aggregator_agent,0.0,59.0,348.0,900570.0
86,,,59.0,900511.0,household_agent_6,1000.0,aggregator_agent,0.0,71.0,536.0,900582.0
87,,,59.0,900511.0,household_agent_6,1000.0,aggregator_agent,0.0,104.0,464.0,900615.0
88,,,60.0,900511.0,household_agent_12,607.0,aggregator_agent,0.0,94.0,536.0,900605.0
89,,,60.0,900511.0,household_agent_12,607.0,aggregator_agent,0.0,159.0,71.0,900670.0
90,,,61.0,900511.0,household_agent_3,763.0,aggregator_agent,0.0,398.0,536.0,900909.0
91,,,61.0,900511.0,household_agent_3,763.0,aggregator_agent,0.0,431.0,227.0,900942.0
92,,,62.0,900511.0,generation_agent_0,252.0,aggregator_agent,0.0,410.0,252.0,900921.0
93,,,63.0,900511.0,generation_agent_1,742.0,aggregator_agent,0.0,467.0,536.0,900978.0
94,,,63.0,900511.0,generation_agent_1,742.0,aggregator_agent,0.0,548.0,206.0,901059.0
95,,,64.0,900511.0,generation_agent_2,732.0,aggregator_agent,0.0,595.0,536.0,901106.0
96,,,64.0,900511.0,generation_agent_2,732.0,aggregator_agent,0.0,642.0,196.0,901153.0
97,,,65.0,900511.0,generation_agent_3,534.0,aggregator_agent,0.0,608.0,534.0,901119.0
98,,,66.0,900577.0,household_agent_4,552.0,aggregator_agent,0.0,61.0,536.0,900638.0
99,,,66.0,900577.0,household_agent_4,552.0,aggregator_agent,0.0,87.0,16.0,900664.0
100,,,67.0,900577.0,household_agent_2,747.0,aggregator_agent,0.0,72.0,536.0,900649.0
101,,,67.0,900577.0,household_agent_2,747.0,aggregator_agent,0.0,121.0,211.0,900698.0
102,,,68.0,900577.0,household_agent_6,419.0,aggregator_agent,0.0,82.0,419.0,900659.0
103,,,69.0,900577.0,household_agent_12,936.0,aggregator_agent,0.0,95.0,536.0,900672.0
104,,,69.0,900577.0,household_agent_12,936.0,aggregator_agent,0.0,249.0,400.0,900826.0
105,,,70.0,900577.0,household_agent_3,799.0,aggregator_agent,0.0,378.0,536.0,900955.0
106,,,70.0,900577.0,household_agent_3,799.0,aggregator_agent,0.0,412.0,536.0,900989.0
107,,,71.0,900577.0,generation_agent_0,437.0,aggregator_agent,0.0,436.0,536.0,901013.0
108,,,72.0,900577.0,generation_agent_1,582.0,aggregator_agent,0.0,523.0,536.0,901100.0
109,,,72.0,900577.0,generation_agent_1,582.0,aggregator_agent,0.0,564.0,536.0,901141.0
110,,,73.0,900577.0,generation_agent_2,217.0,aggregator_agent,0.0,577.0,217.0,901154.0
111,,,74.0,900577.0,generation_agent_3,848.0,aggregator_agent,0.0,677.0,536.0,901254.0
112,,,74.0,900577.0,generation_agent_3,848.0,aggregator_agent,0.0,730.0,536.0,901307.0
113,,,75.0,900634.0,household_agent_4,917.0,aggregator_agent,0.0,82.0,536.0,900716.0
114,,,75.0,900634.0,household_agent_4,917.0,aggregator_agent,0.0,114.0,381.0,900748.0
115,,,76.0,900634.0,household_agent_2,560.0,aggregator_agent,0.0,126.0,536.0,900760.0
116,,,76.0,900634.0,household_agent_2,560.0,aggregator_agent,0.0,158.0,24.0,900792.0
117,,,77.0,900634.0,household_agent_6,621.0,aggregator_agent,0.0,182.0,536.0,900816.0
118,,,77.0,900634.0,household_agent_6,621.0,aggregator_agent,0.0,220.0,85.0,900854.0
119,,,78.0,900634.0,household_agent_12,763.0,aggregator_agent,0.0,228.0,536.0,900862.0
120,,,78.0,900634.0,household_agent_12,763.0,aggregator_agent,0.0,263.0,227.0,900897.0
121,,,79.0,900634.0,household_agent_3,651.0,aggregator_agent,0.0,357.0,536.0,900991.0
122,,,80.0,900634.0,generation_agent_0,564.0,aggregator_agent,0.0,413.0,536.0,901047.0
123,,,82.0,900634.0,generation_agent_2,984.0,aggregator_agent,0.0,557.0,536.0,901191.0
124,,,82.0,900634.0,generation_agent_2,984.0,aggregator_agent,0.0,568.0,536.0,901202.0
125,,,83.0,900634.0,generation_agent_3,482.0,aggregator_agent,0.0,674.0,536.0,901308.0
126,,,84.0,900663.0,household_agent_4,563.0,aggregator_agent,0.0,64.0,536.0,900727.0
127,,,84.0,900663.0,household_agent_4,563.0,aggregator_agent,0.0,97.0,319.0,900760.0
128,,,85.0,900663.0,household_agent_2,445.0,aggregator_agent,0.0,119.0,445.0,900782.0
129,,,86.0,900663.0,household_agent_6,322.0,aggregator_agent,0.0,187.0,536.0,900850.0
130,,,87.0,900663.0,household_agent_12,596.0,aggregator_agent,0.0,234.0,536.0,900897.0
131,,,87.0,900663.0,household_agent_12,596.0,aggregator_agent,0.0,269.0,536.0,900932.0
132,,,88.0,900663.0,household_agent_3,596.0,aggregator_agent,0.0,372.0,536.0,901035.0
133,,,89.0,900663.0,generation_agent_0,890.0,aggregator_agent,0.0,387.0,536.0,901050.0
134,,,89.0,900663.0,generation_agent_0,890.0,aggregator_agent,0.0,420.0,536.0,901083.0
135,,,90.0,900663.0,generation_agent_1,848.0,aggregator_agent,0.0,480.0,536.0,901143.0
136,,,90.0,900663.0,generation_agent_1,848.0,aggregator_agent,0.0,514.0,536.0,901177.0
137,,,91.0,900663.0,generation_agent_2,602.0,aggregator_agent,0.0,563.0,536.0,901226.0
138,,,92.0,900663.0,generation_agent_3,579.0,aggregator_agent,0.0,692.0,536.0,901355.0
139,,,94.0,900680.0,household_agent_2,827.0,aggregator_agent,0.0,124.0,536.0,900804.0
140,,,94.0,900680.0,household_agent_2,827.0,aggregator_agent,0.0,158.0,536.0,900838.0
141,,,95.0,900680.0,household_agent_6,647.0,aggregator_agent,0.0,205.0,536.0,900885.0
142,,,97.0,900680.0,household_agent_3,834.0,aggregator_agent,0.0,361.0,536.0,901041.0
143,,,97.0,900680.0,household_agent_3,834.0,aggregator_agent,0.0,391.0,420.0,901071.0
144,,,98.0,900680.0,generation_agent_0,516.0,aggregator_agent,0.0,409.0,536.0,901089.0
145,,,99.0,900680.0,generation_agent_1,784.0,aggregator_agent,0.0,498.0,536.0,901178.0
146,,,100.0,900680.0,generation_agent_2,756.0,aggregator_agent,0.0,552.0,536.0,901232.0
147,,,100.0,900680.0,generation_agent_2,756.0,aggregator_agent,0.0,558.0,536.0,901238.0
148,,,101.0,900680.0,generation_agent_3,352.0,aggregator_agent,0.0,676.0,536.0,901356.0
149,,,102.0,900727.0,household_agent_4,384.0,aggregator_agent,0.0,43.0,384.0,900770.0
150,,,103.0,900727.0,household_agent_2,649.0,aggregator_agent,0.0,145.0,404.0,900872.0
151,,,104.0,900727.0,household_agent_6,774.0,aggregator_agent,0.0,164.0,536.0,900891.0
152,,,104.0,900727.0,household_agent_6,774.0,aggregator_agent,0.0,193.0,135.0,900920.0
153,,,105.0,900727.0,household_agent_12,524.0,aggregator_agent,0.0,238.0,263.0,900965.0
154,,,107.0,900727.0,generation_agent_0,424.0,aggregator_agent,0.0,390.0,151.0,901117.0
155,,,108.0,900727.0,generation_agent_1,905.0,aggregator_agent,0.0,452.0,536.0,901179.0
156,,,108.0,900727.0,generation_agent_1,905.0,aggregator_agent,0.0,485.0,353.0,901212.0
157,,,109.0,900727.0,generation_agent_2,679.0,aggregator_agent,0.0,545.0,341.0,901272.0
158,,,110.0,900727.0,generation_agent_3,782.0,aggregator_agent,0.0,675.0,363.0,901402.0
159,,,111.0,900764.0,market_agent,364.0,aggregator_agent,0.0,23.0,364.0,900787.0
160,,,113.0,1800820.0,household_agent_4,297.0,aggregator_agent,0.0,68.0,297.0,1800888.0
161,,,114.0,1800820.0,household_agent_2,952.0,aggregator_agent,0.0,81.0,536.0,1800901.0
162,,,114.0,1800820.0,household_agent_2,952.0,aggregator_agent,0.0,125.0,536.0,1800945.0
163,,,115.0,1800820.0,household_agent_6,259.0,aggregator_agent,0.0,91.0,259.0,1800911.0
164,,,116.0,1800820.0,household_agent_12,430.0,aggregator_agent,0.0,337.0,430.0,1801157.0
165,,,117.0,1800820.0,household_agent_3,963.0,aggregator_agent,0.0,350.0,536.0,1801170.0
166,,,117.0,1800820.0,household_agent_3,963.0,aggregator_agent,0.0,395.0,427.0,1801215.0
167,,,118.0,1800820.0,generation_agent_0,534.0,aggregator_agent,0.0,462.0,536.0,1801282.0
168,,,119.0,1800820.0,generation_agent_1,288.0,aggregator_agent,0.0,513.0,288.0,1801333.0
169,,,120.0,1800820.0,generation_agent_2,693.0,aggregator_agent,0.0,573.0,536.0,1801393.0
170,,,120.0,1800820.0,generation_agent_2,693.0,aggregator_agent,0.0,618.0,536.0,1801438.0
171,,,121.0,1800820.0,generation_agent_3,440.0,aggregator_agent,0.0,713.0,536.0,1801533.0
172,,,122.0,1800838.0,household_agent_4,577.0,aggregator_agent,0.0,85.0,536.0,1800923.0
173,,,122.0,1800838.0,household_agent_4,577.0,aggregator_agent,0.0,113.0,41.0,1800951.0
174,,,123.0,1800838.0,household_agent_2,930.0,aggregator_agent,0.0,109.0,536.0,1800947.0
175,,,123.0,1800838.0,household_agent_2,930.0,aggregator_agent,0.0,141.0,274.0,1800979.0
176,,,124.0,1800838.0,household_agent_6,363.0,aggregator_agent,0.0,119.0,363.0,1800957.0
177,,,125.0,1800838.0,household_agent_12,551.0,aggregator_agent,0.0,359.0,536.0,1801197.0
178,,,125.0,1800838.0,household_agent_12,551.0,aggregator_agent,0.0,383.0,15.0,1801221.0
179,,,126.0,1800838.0,household_agent_3,591.0,aggregator_agent,0.0,377.0,536.0,1801215.0
180,,,126.0,1800838.0,household_agent_3,591.0,aggregator_agent,0.0,407.0,55.0,1801245.0
181,,,127.0,1800838.0,generation_agent_0,716.0,aggregator_agent,0.0,483.0,536.0,1801321.0
182,,,127.0,1800838.0,generation_agent_0,716.0,aggregator_agent,0.0,484.0,536.0,1801322.0
183,,,128.0,1800838.0,generation_agent_1,842.0,aggregator_agent,0.0,542.0,536.0,1801380.0
184,,,128.0,1800838.0,generation_agent_1,842.0,aggregator_agent,0.0,543.0,536.0,1801381.0
185,,,129.0,1800838.0,generation_agent_2,575.0,aggregator_agent,0.0,602.0,536.0,1801440.0
186,,,130.0,1800838.0,generation_agent_3,716.0,aggregator_agent,0.0,742.0,536.0,1801580.0
187,,,130.0,1800838.0,generation_agent_3,716.0,aggregator_agent,0.0,746.0,536.0,1801584.0
188,,,131.0,1800877.0,household_agent_4,591.0,aggregator_agent,0.0,57.0,536.0,1800934.0
189,,,131.0,1800877.0,household_agent_4,591.0,aggregator_agent,0.0,91.0,55.0,1800968.0
190,,,132.0,1800877.0,household_agent_2,700.0,aggregator_agent,0.0,114.0,536.0,1800991.0
191,,,132.0,1800877.0,household_agent_2,700.0,aggregator_agent,0.0,147.0,164.0,1801024.0
192,,,133.0,1800877.0,household_agent_6,361.0,aggregator_agent,0.0,158.0,361.0,1801035.0
193,,,134.0,1800877.0,household_agent_12,762.0,aggregator_agent,0.0,327.0,536.0,1801204.0
194,,,134.0,1800877.0,household_agent_12,762.0,aggregator_agent,0.0,362.0,536.0,1801239.0
195,,,135.0,1800877.0,household_agent_3,250.0,aggregator_agent,0.0,339.0,250.0,1801216.0
196,,,136.0,1800877.0,generation_agent_0,779.0,aggregator_agent,0.0,479.0,536.0,1801356.0
197,,,137.0,1800877.0,generation_agent_1,510.0,aggregator_agent,0.0,549.0,536.0,1801426.0
198,,,138.0,1800877.0,generation_agent_2,417.0,aggregator_agent,0.0,597.0,536.0,1801474.0
199,,,139.0,1800877.0,generation_agent_3,585.0,aggregator_agent,0.0,743.0,536.0,1801620.0
200,,,140.0,1800919.0,household_agent_4,550.0,aggregator_agent,0.0,94.0,536.0,1801013.0
201,,,140.0,1800919.0,household_agent_4,550.0,aggregator_agent,0.0,128.0,514.0,1801047.0
202,,,141.0,1800919.0,household_agent_2,522.0,aggregator_agent,0.0,105.0,522.0,1801024.0
203,,,142.0,1800919.0,household_agent_6,212.0,aggregator_agent,0.0,117.0,212.0,1801036.0
204,,,143.0,1800919.0,household_agent_12,473.0,aggregator_agent,0.0,322.0,536.0,1801241.0
205,,,144.0,1800919.0,household_agent_3,495.0,aggregator_agent,0.0,333.0,536.0,1801252.0
206,,,145.0,1800919.0,generation_agent_0,875.0,aggregator_agent,0.0,438.0,536.0,1801357.0
207,,,145.0,1800919.0,generation_agent_0,875.0,aggregator_agent,0.0,449.0,536.0,1801368.0
208,,,148.0,1800919.0,generation_agent_3,580.0,aggregator_agent,0.0,703.0,536.0,1801622.0
209,,,150.0,1800952.0,household_agent_2,261.0,aggregator_agent,0.0,105.0,261.0,1801057.0
210,,,151.0,1800952.0,household_agent_6,402.0,aggregator_agent,0.0,116.0,402.0,1801068.0
211,,,153.0,1800952.0,household_agent_3,222.0,aggregator_agent,0.0,302.0,536.0,1801254.0
212,,,154.0,1800952.0,generation_agent_0,859.0,aggregator_agent,0.0,417.0,536.0,1801369.0
213,,,154.0,1800952.0,generation_agent_0,859.0,aggregator_agent,0.0,462.0,377.0,1801414.0
214,,,155.0,1800952.0,generation_agent_1,466.0,aggregator_agent,0.0,475.0,536.0,1801427.0
215,,,156.0,1800952.0,generation_agent_2,932.0,aggregator_agent,0.0,523.0,536.0,1801475.0
216,,,156.0,1800952.0,generation_agent_2,932.0,aggregator_agent,0.0,524.0,536.0,1801476.0
217,,,157.0,1800952.0,generation_agent_3,994.0,aggregator_agent,0.0,671.0,536.0,1801623.0
218,,,157.0,1800952.0,generation_agent_3,994.0,aggregator_agent,0.0,678.0,536.0,1801630.0
219,,,158.0,1801028.0,household_agent_4,552.0,aggregator_agent,0.0,63.0,536.0,1801091.0
220,,,158.0,1801028.0,household_agent_4,552.0,aggregator_agent,0.0,90.0,16.0,1801118.0
221,,,159.0,1801028.0,household_agent_2,668.0,aggregator_agent,0.0,74.0,536.0,1801102.0
222,,,159.0,1801028.0,household_agent_2,668.0,aggregator_agent,0.0,107.0,132.0,1801135.0
223,,,160.0,1801028.0,household_agent_6,638.0,aggregator_agent,0.0,119.0,536.0,1801147.0
224,,,160.0,1801028.0,household_agent_6,638.0,aggregator_agent,0.0,152.0,102.0,1801180.0
225,,,161.0,1801028.0,household_agent_12,949.0,aggregator_agent,0.0,238.0,536.0,1801266.0
226,,,161.0,1801028.0,household_agent_12,949.0,aggregator_agent,0.0,270.0,241.0,1801298.0
227,,,162.0,1801028.0,household_agent_3,442.0,aggregator_agent,0.0,248.0,87.0,1801276.0
228,,,164.0,1801028.0,generation_agent_1,522.0,aggregator_agent,0.0,433.0,418.0,1801461.0
229,,,165.0,1801028.0,generation_agent_2,446.0,aggregator_agent,0.0,487.0,57.0,1801515.0
230,,,166.0,1801028.0,generation_agent_3,949.0,aggregator_agent,0.0,646.0,512.0,1801674.0
231,,,167.0,1801082.0,market_agent,802.0,aggregator_agent,0.0,26.0,536.0,1801108.0
232,,,167.0,1801082.0,market_agent,802.0,aggregator_agent,0.0,37.0,266.0,1801119.0
233,,,169.0,2701158.0,household_agent_4,699.0,aggregator_agent,0.0,69.0,536.0,2701227.0
234,,,169.0,2701158.0,household_agent_4,699.0,aggregator_agent,0.0,102.0,536.0,2701260.0
235,,,170.0,2701158.0,household_agent_2,218.0,aggregator_agent,0.0,79.0,218.0,2701237.0
236,,,171.0,2701158.0,household_agent_6,457.0,aggregator_agent,0.0,90.0,457.0,2701248.0
237,,,172.0,2701158.0,household_agent_12,941.0,aggregator_agent,0.0,311.0,536.0,2701469.0
238,,,172.0,2701158.0,household_agent_12,941.0,aggregator_agent,0.0,346.0,536.0,2701504.0
239,,,173.0,2701158.0,household_agent_3,721.0,aggregator_agent,0.0,323.0,536.0,2701481.0
240,,,173.0,2701158.0,household_agent_3,721.0,aggregator_agent,0.0,369.0,185.0,2701527.0
241,,,174.0,2701158.0,generation_agent_0,652.0,aggregator_agent,0.0,504.0,536.0,2701662.0
242,,,174.0,2701158.0,generation_agent_0,652.0,aggregator_agent,0.0,543.0,536.0,2701701.0
243,,,175.0,2701158.0,generation_agent_1,677.0,aggregator_agent,0.0,556.0,536.0,2701714.0
244,,,175.0,2701158.0,generation_agent_1,677.0,aggregator_agent,0.0,592.0,536.0,2701750.0
245,,,176.0,2701158.0,generation_agent_2,384.0,aggregator_agent,0.0,664.0,536.0,2701822.0
246,,,177.0,2701158.0,generation_agent_3,409.0,aggregator_agent,0.0,761.0,536.0,2701919.0
247,,,178.0,2701178.0,household_agent_4,616.0,aggregator_agent,0.0,115.0,243.0,2701293.0
248,,,179.0,2701178.0,household_agent_2,813.0,aggregator_agent,0.0,94.0,536.0,2701272.0
249,,,179.0,2701178.0,household_agent_2,813.0,aggregator_agent,0.0,149.0,277.0,2701327.0
250,,,180.0,2701178.0,household_agent_6,616.0,aggregator_agent,0.0,162.0,536.0,2701340.0
251,,,180.0,2701178.0,household_agent_6,616.0,aggregator_agent,0.0,196.0,80.0,2701374.0
252,,,181.0,2701178.0,household_agent_12,439.0,aggregator_agent,0.0,360.0,308.0,2701538.0
253,,,182.0,2701178.0,household_agent_3,656.0,aggregator_agent,0.0,349.0,536.0,2701527.0
254,,,182.0,2701178.0,household_agent_3,656.0,aggregator_agent,0.0,385.0,120.0,2701563.0
255,,,183.0,2701178.0,generation_agent_0,670.0,aggregator_agent,0.0,529.0,536.0,2701707.0
256,,,184.0,2701178.0,generation_agent_1,804.0,aggregator_agent,0.0,584.0,536.0,2701762.0
257,,,185.0,2701178.0,generation_agent_2,683.0,aggregator_agent,0.0,678.0,536.0,2701856.0
258,,,186.0,2701178.0,generation_agent_3,307.0,aggregator_agent,0.0,774.0,536.0,2701952.0
259,,,187.0,2701219.0,household_agent_4,524.0,aggregator_agent,0.0,86.0,524.0,2701305.0
260,,,188.0,2701219.0,household_agent_2,554.0,aggregator_agent,0.0,108.0,536.0,2701327.0
261,,,188.0,2701219.0,household_agent_2,554.0,aggregator_agent,0.0,137.0,18.0,2701356.0
262,,,189.0,2701219.0,household_agent_6,780.0,aggregator_agent,0.0,167.0,536.0,2701386.0
263,,,189.0,2701219.0,household_agent_6,780.0,aggregator_agent,0.0,216.0,536.0,2701435.0
264,,,190.0,2701219.0,household_agent_12,686.0,aggregator_agent,0.0,297.0,536.0,2701516.0
265,,,190.0,2701219.0,household_agent_12,686.0,aggregator_agent,0.0,332.0,536.0,2701551.0
266,,,191.0,2701219.0,household_agent_3,620.0,aggregator_agent,0.0,344.0,536.0,2701563.0
267,,,191.0,2701219.0,household_agent_3,620.0,aggregator_agent,0.0,390.0,536.0,2701609.0
268,,,192.0,2701219.0,generation_agent_0,706.0,aggregator_agent,0.0,518.0,536.0,2701737.0
269,,,193.0,2701219.0,generation_agent_1,363.0,aggregator_agent,0.0,577.0,536.0,2701796.0
270,,,194.0,2701219.0,generation_agent_2,739.0,aggregator_agent,0.0,643.0,536.0,2701862.0
