,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,177.0,generation_agent_0,30.0,aggregator_agent,0.0,74.0,30.0,251.0
18,,,7.0,177.0,generation_agent_1,32.0,aggregator_agent,0.0,80.0,32.0,257.0
19,,,8.0,177.0,generation_agent_2,16.0,aggregator_agent,0.0,184.0,16.0,361.0
20,,,9.0,177.0,generation_agent_3,39.0,aggregator_agent,0.0,190.0,39.0,367.0
21,,,10.0,254.0,household_agent_9,10.0,aggregator_agent,0.0,52.0,10.0,306.0
22,,,11.0,254.0,household_agent_5,39.0,aggregator_agent,0.0,58.0,39.0,312.0
23,,,12.0,254.0,household_agent_4,32.0,aggregator_agent,0.0,69.0,32.0,323.0
24,,,13.0,254.0,household_agent_2,12.0,aggregator_agent,0.0,74.0,12.0,328.0
25,,,14.0,254.0,household_agent_3,48.0,aggregator_agent,0.0,91.0,48.0,345.0
26,,,15.0,254.0,generation_agent_0,38.0,aggregator_agent,0.0,102.0,38.0,356.0
27,,,16.0,254.0,generation_agent_1,13.0,aggregator_agent,0.0,136.0,13.0,390.0
28,,,17.0,254.0,generation_agent_2,35.0,aggregator_agent,0.0,148.0,35.0,402.0
29,,,18.0,254.0,generation_agent_3,13.0,aggregator_agent,0.0,159.0,13.0,413.0
30,,,19.0,272.0,market_agent,47.0,aggregator_agent,0.0,24.0,47.0,296.0
31,,,21.0,300362.0,household_agent_9,44.0,aggregator_agent,0.0,47.0,44.0,300409.0
32,,,22.0,300362.0,household_agent_5,21.0,aggregator_agent,0.0,52.0,21.0,300414.0
33,,,23.0,300362.0,household_agent_4,24.0,aggregator_agent,0.0,58.0,24.0,300420.0
34,,,24.0,300362.0,household_agent_2,30.0,aggregator_agent,0.0,69.0,30.0,300431.0
35,,,25.0,300362.0,household_agent_3,46.0,aggregator_agent,0.0,91.0,46.0,300453.0
36,,,26.0,300362.0,generation_agent_0,9.0,aggregator_agent,0.0,96.0,9.0,300458.0
37,,,27.0,300362.0,generation_agent_1,33.0,aggregator_agent,0.0,146.0,33.0,300508.0
38,,,28.0,300362.0,generation_agent_2,49.0,aggregator_agent,0.0,151.0,49.0,300513.0
39,,,29.0,300362.0,generation_agent_3,33.0,aggregator_agent,0.0,212.0,33.0,300574.0
40,,,30.0,300424.0,household_agent_9,31.0,aggregator_agent,0.0,45.0,31.0,300469.0
41,,,31.0,300424.0,household_agent_5,15.0,aggregator_agent,0.0,51.0,15.0,300475.0
42,,,32.0,300424.0,household_agent_4,19.0,aggregator_agent,0.0,62.0,19.0,300486.0
43,,,33.0,300424.0,household_agent_2,31.0,aggregator_agent,0.0,67.0,31.0,300491.0
44,,,34.0,300424.0,household_agent_3,50.0,aggregator_agent,0.0,73.0,50.0,300497.0
45,,,35.0,300424.0,generation_agent_0,30.0,aggregator_agent,0.0,111.0,30.0,300535.0
46,,,36.0,300424.0,generation_agent_1,37.0,aggregator_agent,0.0,128.0,37.0,300552.0
47,,,37.0,300424.0,generation_agent_2,29.0,aggregator_agent,0.0,144.0,29.0,300568.0
48,,,38.0,300424.0,generation_agent_3,25.0,aggregator_agent,0.0,189.0,25.0,300613.0
49,,,39.0,300456.0,market_agent,33.0,aggregator_agent,0.0,25.0,33.0,300481.0
50,,,41.0,600582.0,household_agent_9,16.0,aggregator_agent,0.0,47.0,16.0,600629.0
51,,,42.0,600582.0,household_agent_5,50.0,aggregator_agent,0.0,52.0,50.0,600634.0
52,,,43.0,600582.0,household_agent_4,25.0,aggregator_agent,0.0,58.0,25.0,600640.0
53,,,44.0,600582.0,household_agent_2,23.0,aggregator_agent,0.0,63.0,23.0,600645.0
54,,,45.0,600582.0,household_agent_3,47.0,aggregator_agent,0.0,80.0,47.0,600662.0
55,,,46.0,600582.0,generation_agent_0,24.0,aggregator_agent,0.0,91.0,24.0,600673.0
56,,,47.0,600582.0,generation_agent_1,42.0,aggregator_agent,0.0,140.0,42.0,600722.0
57,,,48.0,600582.0,generation_agent_2,27.0,aggregator_agent,0.0,157.0,27.0,600739.0
58,,,49.0,600582.0,generation_agent_3,22.0,aggregator_agent,0.0,173.0,22.0,600755.0
59,,,50.0,600640.0,household_agent_9,14.0,aggregator_agent,0.0,44.0,14.0,600684.0
60,,,51.0,600640.0,household_agent_5,40.0,aggregator_agent,0.0,49.0,40.0,600689.0
61,,,52.0,600640.0,household_agent_4,19.0,aggregator_agent,0.0,60.0,19.0,600700.0
62,,,53.0,600640.0,household_agent_2,12.0,aggregator_agent,0.0,66.0,12.0,600706.0
63,,,54.0,600640.0,household_agent_3,20.0,aggregator_agent,0.0,71.0,20.0,600711.0
64,,,55.0,600640.0,generation_agent_0,26.0,aggregator_agent,0.0,77.0,26.0,600717.0
65,,,56.0,600640.0,generation_agent_1,21.0,aggregator_agent,0.0,132.0,21.0,600772.0
66,,,57.0,600640.0,generation_agent_2,44.0,aggregator_agent,0.0,143.0,44.0,600783.0
67,,,58.0,600640.0,generation_agent_3,17.0,aggregator_agent,0.0,182.0,17.0,600822.0
68,,,59.0,600727.0,market_agent,24.0,aggregator_agent,0.0,18.0,24.0,600745.0
69,,,61.0,900901.0,household_agent_9,41.0,aggregator_agent,0.0,47.0,41.0,900948.0
70,,,62.0,900901.0,household_agent_5,45.0,aggregator_agent,0.0,52.0,45.0,900953.0
71,,,63.0,900901.0,household_agent_4,24.0,aggregator_agent,0.0,58.0,24.0,900959.0
72,,,64.0,900901.0,household_agent_2,11.0,aggregator_agent,0.0,63.0,11.0,900964.0
73,,,65.0,900901.0,household_agent_3,19.0,aggregator_agent,0.0,69.0,19.0,900970.0
74,,,66.0,900901.0,generation_agent_0,42.0,aggregator_agent,0.0,96.0,42.0,900997.0
75,,,67.0,900901.0,generation_agent_1,10.0,aggregator_agent,0.0,151.0,10.0,901052.0
76,,,68.0,900901.0,generation_agent_2,43.0,aggregator_agent,0.0,173.0,43.0,901074.0
77,,,69.0,900901.0,generation_agent_3,35.0,aggregator_agent,0.0,212.0,35.0,901113.0
78,,,70.0,900966.0,household_agent_9,15.0,aggregator_agent,0.0,42.0,15.0,901008.0
79,,,71.0,900966.0,household_agent_5,50.0,aggregator_agent,0.0,48.0,50.0,901014.0
80,,,72.0,900966.0,household_agent_4,47.0,aggregator_agent,0.0,64.0,47.0,901030.0
81,,,73.0,900966.0,household_agent_2,15.0,aggregator_agent,0.0,70.0,15.0,901036.0
82,,,74.0,900966.0,household_agent_3,21.0,aggregator_agent,0.0,81.0,21.0,901047.0
83,,,75.0,900966.0,generation_agent_0,19.0,aggregator_agent,0.0,125.0,19.0,901091.0
84,,,76.0,900966.0,generation_agent_1,23.0,aggregator_agent,0.0,136.0,23.0,901102.0
85,,,77.0,900966.0,generation_agent_2,12.0,aggregator_agent,0.0,170.0,12.0,901136.0
86,,,78.0,900966.0,generation_agent_3,21.0,aggregator_agent,0.0,187.0,21.0,901153.0
87,,,79.0,901060.0,market_agent,15.0,aggregator_agent,0.0,20.0,15.0,901080.0
88,,,81.0,1201179.0,household_agent_9,50.0,aggregator_agent,0.0,47.0,50.0,1201226.0
89,,,82.0,1201179.0,household_agent_5,17.0,aggregator_agent,0.0,52.0,17.0,1201231.0
90,,,83.0,1201179.0,household_agent_4,32.0,aggregator_agent,0.0,58.0,32.0,1201237.0
91,,,84.0,1201179.0,household_agent_2,22.0,aggregator_agent,0.0,63.0,22.0,1201242.0
92,,,85.0,1201179.0,household_agent_3,44.0,aggregator_agent,0.0,69.0,44.0,1201248.0
93,,,86.0,1201179.0,generation_agent_0,11.0,aggregator_agent,0.0,74.0,11.0,1201253.0
94,,,87.0,1201179.0,generation_agent_1,33.0,aggregator_agent,0.0,80.0,33.0,1201259.0
95,,,88.0,1201179.0,generation_agent_2,18.0,aggregator_agent,0.0,91.0,18.0,1201270.0
96,,,89.0,1201179.0,generation_agent_3,43.0,aggregator_agent,0.0,96.0,43.0,1201275.0
97,,,90.0,1201267.0,household_agent_9,13.0,aggregator_agent,0.0,46.0,13.0,1201313.0
98,,,91.0,1201267.0,household_agent_5,31.0,aggregator_agent,0.0,52.0,31.0,1201319.0
99,,,92.0,1201267.0,household_agent_4,50.0,aggregator_agent,0.0,57.0,50.0,1201324.0
100,,,93.0,1201267.0,household_agent_2,34.0,aggregator_agent,0.0,63.0,34.0,1201330.0
101,,,94.0,1201267.0,household_agent_3,50.0,aggregator_agent,0.0,74.0,50.0,1201341.0
102,,,95.0,1201267.0,generation_agent_0,47.0,aggregator_agent,0.0,85.0,47.0,1201352.0
103,,,96.0,1201267.0,generation_agent_1,32.0,aggregator_agent,0.0,131.0,32.0,1201398.0
104,,,97.0,1201267.0,generation_agent_2,49.0,aggregator_agent,0.0,142.0,49.0,1201409.0
105,,,98.0,1201267.0,generation_agent_3,17.0,aggregator_agent,0.0,147.0,17.0,1201414.0
106,,,99.0,1201360.0,market_agent,38.0,aggregator_agent,0.0,22.0,38.0,1201382.0
107,,,101.0,1501462.0,household_agent_9,17.0,aggregator_agent,0.0,47.0,17.0,1501509.0
108,,,102.0,1501462.0,household_agent_5,22.0,aggregator_agent,0.0,52.0,22.0,1501514.0
109,,,103.0,1501462.0,household_agent_4,50.0,aggregator_agent,0.0,69.0,50.0,1501531.0
110,,,104.0,1501462.0,household_agent_2,8.0,aggregator_agent,0.0,74.0,8.0,1501536.0
111,,,105.0,1501462.0,household_agent_3,19.0,aggregator_agent,0.0,107.0,19.0,1501569.0
112,,,106.0,1501462.0,generation_agent_0,26.0,aggregator_agent,0.0,173.0,26.0,1501635.0
113,,,107.0,1501462.0,generation_agent_1,47.0,aggregator_agent,0.0,179.0,47.0,1501641.0
114,,,108.0,1501462.0,generation_agent_2,45.0,aggregator_agent,0.0,218.0,45.0,1501680.0
115,,,109.0,1501462.0,generation_agent_3,24.0,aggregator_agent,0.0,223.0,24.0,1501685.0
116,,,110.0,1501505.0,household_agent_9,44.0,aggregator_agent,0.0,42.0,44.0,1501547.0
117,,,111.0,1501505.0,household_agent_5,31.0,aggregator_agent,0.0,48.0,31.0,1501553.0
118,,,112.0,1501505.0,household_agent_4,39.0,aggregator_agent,0.0,64.0,39.0,1501569.0
119,,,113.0,1501505.0,household_agent_2,28.0,aggregator_agent,0.0,86.0,28.0,1501591.0
120,,,114.0,1501505.0,household_agent_3,37.0,aggregator_agent,0.0,119.0,37.0,1501624.0
121,,,115.0,1501505.0,generation_agent_0,32.0,aggregator_agent,0.0,164.0,32.0,1501669.0
122,,,116.0,1501505.0,generation_agent_1,10.0,aggregator_agent,0.0,164.0,10.0,1501669.0
123,,,117.0,1501505.0,generation_agent_2,29.0,aggregator_agent,0.0,209.0,29.0,1501714.0
124,,,118.0,1501505.0,generation_agent_3,24.0,aggregator_agent,0.0,214.0,24.0,1501719.0
125,,,119.0,1501580.0,market_agent,37.0,aggregator_agent,0.0,23.0,37.0,1501603.0
126,,,121.0,1801727.0,household_agent_9,42.0,aggregator_agent,0.0,47.0,42.0,1801774.0
127,,,122.0,1801727.0,household_agent_5,30.0,aggregator_agent,0.0,52.0,30.0,1801779.0
128,,,123.0,1801727.0,household_agent_4,47.0,aggregator_agent,0.0,58.0,47.0,1801785.0
129,,,124.0,1801727.0,household_agent_2,35.0,aggregator_agent,0.0,63.0,35.0,1801790.0
130,,,125.0,1801727.0,household_agent_3,10.0,aggregator_agent,0.0,69.0,10.0,1801796.0
131,,,126.0,1801727.0,generation_agent_0,25.0,aggregator_agent,0.0,80.0,25.0,1801807.0
132,,,127.0,1801727.0,generation_agent_1,20.0,aggregator_agent,0.0,85.0,20.0,1801812.0
133,,,128.0,1801727.0,generation_agent_2,47.0,aggregator_agent,0.0,91.0,47.0,1801818.0
134,,,129.0,1801727.0,generation_agent_3,44.0,aggregator_agent,0.0,206.0,44.0,1801933.0
135,,,130.0,1801824.0,household_agent_9,19.0,aggregator_agent,0.0,43.0,19.0,1801867.0
136,,,131.0,1801824.0,household_agent_5,24.0,aggregator_agent,0.0,49.0,24.0,1801873.0
137,,,132.0,1801824.0,household_agent_4,45.0,aggregator_agent,0.0,65.0,45.0,1801889.0
138,,,133.0,1801824.0,household_agent_2,31.0,aggregator_agent,0.0,76.0,31.0,1801900.0
139,,,134.0,1801824.0,household_agent_3,20.0,aggregator_agent,0.0,87.0,20.0,1801911.0
140,,,135.0,1801824.0,generation_agent_0,30.0,aggregator_agent,0.0,93.0,30.0,1801917.0
141,,,136.0,1801824.0,generation_agent_1,10.0,aggregator_agent,0.0,98.0,10.0,1801922.0
142,,,137.0,1801824.0,generation_agent_2,45.0,aggregator_agent,0.0,138.0,45.0,1801962.0
143,,,138.0,1801824.0,generation_agent_3,31.0,aggregator_agent,0.0,149.0,31.0,1801973.0
144,,,139.0,1801875.0,market_agent,26.0,aggregator_agent,0.0,15.0,26.0,1801890.0
145,,,141.0,2102032.0,household_agent_9,42.0,aggregator_agent,0.0,47.0,42.0,2102079.0
146,,,142.0,2102032.0,household_agent_5,31.0,aggregator_agent,0.0,58.0,31.0,2102090.0
147,,,143.0,2102032.0,household_agent_4,40.0,aggregator_agent,0.0,69.0,40.0,2102101.0
148,,,144.0,2102032.0,household_agent_2,49.0,aggregator_agent,0.0,85.0,49.0,2102117.0
149,,,145.0,2102032.0,household_agent_3,35.0,aggregator_agent,0.0,107.0,35.0,2102139.0
150,,,146.0,2102032.0,generation_agent_0,45.0,aggregator_agent,0.0,167.0,45.0,2102199.0
151,,,147.0,2102032.0,generation_agent_1,45.0,aggregator_agent,0.0,173.0,45.0,2102205.0
152,,,148.0,2102032.0,generation_agent_2,22.0,aggregator_agent,0.0,212.0,22.0,2102244.0
153,,,149.0,2102032.0,generation_agent_3,41.0,aggregator_agent,0.0,217.0,41.0,2102249.0
154,,,150.0,2102075.0,household_agent_9,41.0,aggregator_agent,0.0,42.0,41.0,2102117.0
155,,,151.0,2102075.0,household_agent_5,24.0,aggregator_agent,0.0,53.0,24.0,2102128.0
156,,,152.0,2102075.0,household_agent_4,27.0,aggregator_agent,0.0,59.0,27.0,2102134.0
157,,,153.0,2102075.0,household_agent_2,39.0,aggregator_agent,0.0,102.0,39.0,2102177.0
158,,,154.0,2102075.0,household_agent_3,11.0,aggregator_agent,0.0,108.0,11.0,2102183.0
159,,,155.0,2102075.0,generation_agent_0,46.0,aggregator_agent,0.0,158.0,46.0,2102233.0
160,,,156.0,2102075.0,generation_agent_1,48.0,aggregator_agent,0.0,163.0,48.0,2102238.0
161,,,157.0,2102075.0,generation_agent_2,22.0,aggregator_agent,0.0,203.0,22.0,2102278.0
162,,,158.0,2102075.0,generation_agent_3,41.0,aggregator_agent,0.0,208.0,41.0,2102283.0
163,,,159.0,2102142.0,market_agent,28.0,aggregator_agent,0.0,25.0,28.0,2102167.0
164,,,161.0,2402267.0,household_agent_9,36.0,aggregator_agent,0.0,47.0,36.0,2402314.0
165,,,162.0,2402267.0,household_agent_5,9.0,aggregator_agent,0.0,52.0,9.0,2402319.0
166,,,163.0,2402267.0,household_agent_4,15.0,aggregator_agent,0.0,58.0,15.0,2402325.0
167,,,164.0,2402267.0,household_agent_2,36.0,aggregator_agent,0.0,69.0,36.0,2402336.0
168,,,165.0,2402267.0,household_agent_3,26.0,aggregator_agent,0.0,85.0,26.0,2402352.0
169,,,166.0,2402267.0,generation_agent_0,35.0,aggregator_agent,0.0,157.0,35.0,2402424.0
170,,,167.0,2402267.0,generation_agent_1,34.0,aggregator_agent,0.0,168.0,34.0,2402435.0
171,,,168.0,2402267.0,generation_agent_2,27.0,aggregator_agent,0.0,179.0,27.0,2402446.0
172,,,169.0,2402267.0,generation_agent_3,8.0,aggregator_agent,0.0,184.0,8.0,2402451.0
173,,,170.0,2402332.0,household_agent_9,41.0,aggregator_agent,0.0,48.0,41.0,2402380.0
174,,,171.0,2402332.0,household_agent_5,42.0,aggregator_agent,0.0,59.0,42.0,2402391.0
175,,,172.0,2402332.0,household_agent_4,36.0,aggregator_agent,0.0,70.0,36.0,2402402.0
176,,,173.0,2402332.0,household_agent_2,39.0,aggregator_agent,0.0,81.0,39.0,2402413.0
177,,,174.0,2402332.0,household_agent_3,49.0,aggregator_agent,0.0,92.0,49.0,2402424.0
178,,,175.0,2402332.0,generation_agent_0,18.0,aggregator_agent,0.0,130.0,18.0,2402462.0
179,,,176.0,2402332.0,generation_agent_1,13.0,aggregator_agent,0.0,147.0,13.0,2402479.0
180,,,177.0,2402332.0,generation_agent_2,10.0,aggregator_agent,0.0,152.0,10.0,2402484.0
181,,,178.0,2402332.0,generation_agent_3,38.0,aggregator_agent,0.0,188.0,38.0,2402520.0
182,,,179.0,2402346.0,market_agent,31.0,aggregator_agent,0.0,23.0,31.0,2402369.0
183,,,181.0,2702466.0,household_agent_9,22.0,aggregator_agent,0.0,47.0,22.0,2702513.0
184,,,182.0,2702466.0,household_agent_5,34.0,aggregator_agent,0.0,52.0,34.0,2702518.0
185,,,183.0,2702466.0,household_agent_4,17.0,aggregator_agent,0.0,58.0,17.0,2702524.0
186,,,184.0,2702466.0,household_agent_2,44.0,aggregator_agent,0.0,69.0,44.0,2702535.0
187,,,185.0,2702466.0,household_agent_3,50.0,aggregator_agent,0.0,74.0,50.0,2702540.0
188,,,186.0,2702466.0,generation_agent_0,9.0,aggregator_agent,0.0,80.0,9.0,2702546.0
189,,,187.0,2702466.0,generation_agent_1,17.0,aggregator_agent,0.0,91.0,17.0,2702557.0
190,,,188.0,2702466.0,generation_agent_2,43.0,aggregator_agent,0.0,102.0,43.0,2702568.0
191,,,189.0,2702466.0,generation_agent_3,15.0,aggregator_agent,0.0,107.0,15.0,2702573.0
192,,,190.0,2702565.0,household_agent_9,28.0,aggregator_agent,0.0,46.0,28.0,2702611.0
193,,,191.0,2702565.0,household_agent_5,20.0,aggregator_agent,0.0,52.0,20.0,2702617.0
194,,,192.0,2702565.0,household_agent_4,39.0,aggregator_agent,0.0,57.0,39.0,2702622.0
195,,,193.0,2702565.0,household_agent_2,16.0,aggregator_agent,0.0,68.0,16.0,2702633.0
196,,,194.0,2702565.0,household_agent_3,17.0,aggregator_agent,0.0,79.0,17.0,2702644.0
197,,,195.0,2702565.0,generation_agent_0,31.0,aggregator_agent,0.0,90.0,31.0,2702655.0
198,,,196.0,2702565.0,generation_agent_1,44.0,aggregator_agent,0.0,107.0,44.0,2702672.0
199,,,197.0,2702565.0,generation_agent_2,18.0,aggregator_agent,0.0,117.0,18.0,2702682.0
200,,,198.0,2702565.0,generation_agent_3,20.0,aggregator_agent,0.0,158.0,20.0,2702723.0
201,,,199.0,2702625.0,market_agent,18.0,aggregator_agent,0.0,20.0,18.0,2702645.0
202,,,201.0,3002722.0,household_agent_9,31.0,aggregator_agent,0.0,57.0,31.0,3002779.0
203,,,202.0,3002722.0,household_agent_5,47.0,aggregator_agent,0.0,68.0,47.0,3002790.0
204,,,203.0,3002722.0,household_agent_4,48.0,aggregator_agent,0.0,73.0,48.0,3002795.0
205,,,204.0,3002722.0,household_agent_2,49.0,aggregator_agent,0.0,106.0,49.0,3002828.0
206,,,205.0,3002722.0,household_agent_3,33.0,aggregator_agent,0.0,112.0,33.0,3002834.0
207,,,206.0,3002722.0,generation_agent_0,29.0,aggregator_agent,0.0,156.0,29.0,3002878.0
208,,,207.0,3002722.0,generation_agent_1,38.0,aggregator_agent,0.0,167.0,38.0,3002889.0
209,,,208.0,3002722.0,generation_agent_2,47.0,aggregator_agent,0.0,206.0,47.0,3002928.0
210,,,209.0,3002722.0,generation_agent_3,19.0,aggregator_agent,0.0,211.0,19.0,3002933.0
211,,,210.0,3002741.0,household_agent_9,49.0,aggregator_agent,0.0,71.0,49.0,3002812.0
212,,,211.0,3002741.0,household_agent_5,45.0,aggregator_agent,0.0,82.0,45.0,3002823.0
213,,,212.0,3002741.0,household_agent_4,42.0,aggregator_agent,0.0,87.0,42.0,3002828.0
214,,,213.0,3002741.0,household_agent_2,34.0,aggregator_agent,0.0,115.0,34.0,3002856.0
215,,,214.0,3002741.0,household_agent_3,38.0,aggregator_agent,0.0,126.0,38.0,3002867.0
216,,,215.0,3002741.0,generation_agent_0,41.0,aggregator_agent,0.0,171.0,41.0,3002912.0
217,,,216.0,3002741.0,generation_agent_1,20.0,aggregator_agent,0.0,176.0,20.0,3002917.0
218,,,217.0,3002741.0,generation_agent_2,22.0,aggregator_agent,0.0,218.0,22.0,3002959.0
219,,,218.0,3002741.0,generation_agent_3,33.0,aggregator_agent,0.0,223.0,33.0,3002964.0
220,,,219.0,3002779.0,market_agent,33.0,aggregator_agent,0.0,22.0,33.0,3002801.0
221,,,221.0,3302902.0,household_agent_9,20.0,aggregator_agent,0.0,47.0,20.0,3302949.0
222,,,222.0,3302902.0,household_agent_5,42.0,aggregator_agent,0.0,52.0,42.0,3302954.0
223,,,223.0,3302902.0,household_agent_4,45.0,aggregator_agent,0.0,63.0,45.0,3302965.0
224,,,224.0,3302902.0,household_agent_2,50.0,aggregator_agent,0.0,69.0,50.0,3302971.0
225,,,225.0,3302902.0,household_agent_3,14.0,aggregator_agent,0.0,74.0,14.0,3302976.0
226,,,226.0,3302902.0,generation_agent_0,34.0,aggregator_agent,0.0,129.0,34.0,3303031.0
227,,,227.0,3302902.0,generation_agent_1,8.0,aggregator_agent,0.0,146.0,8.0,3303048.0
228,,,228.0,3302902.0,generation_agent_2,13.0,aggregator_agent,0.0,190.0,13.0,3303092.0
229,,,229.0,3302902.0,generation_agent_3,49.0,aggregator_agent,0.0,207.0,49.0,3303109.0
230,,,230.0,3302951.0,household_agent_9,38.0,aggregator_agent,0.0,42.0,38.0,3302993.0
231,,,231.0,3302951.0,household_agent_5,10.0,aggregator_agent,0.0,53.0,10.0,3303004.0
232,,,232.0,3302951.0,household_agent_4,18.0,aggregator_agent,0.0,58.0,18.0,3303009.0
233,,,233.0,3302951.0,household_agent_2,34.0,aggregator_agent,0.0,69.0,34.0,3303020.0
234,,,234.0,3302951.0,household_agent_3,20.0,aggregator_agent,0.0,108.0,20.0,3303059.0
235,,,235.0,3302951.0,generation_agent_0,35.0,aggregator_agent,0.0,119.0,35.0,3303070.0
236,,,236.0,3302951.0,generation_agent_1,18.0,aggregator_agent,0.0,135.0,18.0,3303086.0
237,,,237.0,3302951.0,generation_agent_2,45.0,aggregator_agent,0.0,180.0,45.0,3303131.0
238,,,238.0,3302951.0,generation_agent_3,11.0,aggregator_agent,0.0,192.0,11.0,3303143.0
239,,,239.0,3302993.0,market_agent,26.0,aggregator_agent,0.0,17.0,26.0,3303010.0
240,,,100900.0,309.0,aggregator_agent,10.0,household_agent_9,224.0,50.0,10.0,359.0
241,,,100901.0,300497.0,aggregator_agent,44.0,household_agent_9,300409.0,47.0,44.0,300544.0
242,,,100902.0,600700.0,aggregator_agent,16.0,household_agent_9,600629.0,48.0,16.0,600748.0
243,,,100903.0,900966.0,aggregator_agent,41.0,household_agent_9,900948.0,46.0,41.0,901012.0
244,,,100904.0,1201238.0,aggregator_agent,50.0,household_agent_9,1201226.0,46.0,50.0,1201284.0
245,,,100905.0,1501584.0,aggregator_agent,17.0,household_agent_9,1501509.0,44.0,17.0,1501628.0
246,,,100906.0,1801839.0,aggregator_agent,42.0,household_agent_9,1801774.0,48.0,42.0,1801887.0
247,,,100907.0,2102168.0,aggregator_agent,42.0,household_agent_9,2102079.0,46.0,42.0,2102214.0
248,,,100908.0,2402366.0,aggregator_agent,36.0,household_agent_9,2402314.0,45.0,36.0,2402411.0
249,,,100909.0,2702601.0,aggregator_agent,22.0,household_agent_9,2702513.0,47.0,22.0,2702648.0
250,,,100910.0,3002823.0,aggregator_agent,31.0,household_agent_9,3002779.0,48.0,31.0,3002871.0
251,,,100911.0,3302954.0,aggregator_agent,20.0,household_agent_9,3302949.0,48.0,20.0,3303002.0
252,,,100500.0,247.0,aggregator_agent,45.0,household_agent_5,229.0,47.0,45.0,294.0
253,,,100501.0,300491.0,aggregator_agent,21.0,household_agent_5,300414.0,48.0,21.0,300539.0
254,,,100502.0,600659.0,aggregator_agent,50.0,household_agent_5,600634.0,56.0,50.0,600715.0
255,,,100503.0,900962.0,aggregator_agent,45.0,household_agent_5,900953.0,44.0,45.0,901006.0
256,,,100504.0,1201285.0,aggregator_agent,17.0,household_agent_5,1201231.0,48.0,17.0,1201333.0
257,,,100505.0,1501547.0,aggregator_agent,22.0,household_agent_5,1501514.0,49.0,22.0,1501596.0
258,,,100506.0,1801811.0,aggregator_agent,30.0,household_agent_5,1801779.0,50.0,30.0,1801861.0
259,,,100507.0,2102128.0,aggregator_agent,31.0,household_agent_5,2102090.0,54.0,31.0,2102182.0
260,,,100508.0,2402352.0,aggregator_agent,9.0,household_agent_5,2402319.0,64.0,9.0,2402416.0
261,,,100509.0,2702611.0,aggregator_agent,34.0,household_agent_5,2702518.0,53.0,34.0,2702664.0
262,,,100510.0,3002802.0,aggregator_agent,47.0,household_agent_5,3002790.0,47.0,47.0,3002849.0
263,,,100511.0,3302955.0,aggregator_agent,42.0,household_agent_5,3302954.0,58.0,42.0,3303013.0
264,,,100400.0,276.0,aggregator_agent,38.0,household_agent_4,235.0,61.0,38.0,337.0
265,,,100401.0,300506.0,aggregator_agent,24.0,household_agent_4,300420.0,44.0,24.0,300550.0
