,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
191,,,113.0,1501396.0,household_agent_11,311.0,aggregator_agent,0.0,102.0,311.0,1501498.0
192,,,114.0,1501396.0,household_agent_3,366.0,aggregator_agent,0.0,163.0,366.0,1501559.0
193,,,115.0,1501396.0,generation_agent_0,670.0,aggregator_agent,0.0,174.0,536.0,1501570.0
194,,,115.0,1501396.0,generation_agent_0,670.0,aggregator_agent,0.0,208.0,134.0,1501604.0
195,,,116.0,1501396.0,generation_agent_1,1000.0,aggregator_agent,0.0,185.0,536.0,1501581.0
196,,,116.0,1501396.0,generation_agent_1,1000.0,aggregator_agent,0.0,219.0,464.0,1501615.0
197,,,117.0,1501396.0,generation_agent_2,460.0,aggregator_agent,0.0,230.0,460.0,1501626.0
198,,,118.0,1501396.0,generation_agent_3,380.0,aggregator_agent,0.0,241.0,380.0,1501637.0
199,,,119.0,1501420.0,market_agent,568.0,aggregator_agent,0.0,24.0,536.0,1501444.0
200,,,119.0,1501420.0,market_agent,568.0,aggregator_agent,0.0,35.0,32.0,1501455.0
201,,,121.0,1801589.0,household_agent_7,549.0,aggregator_agent,0.0,47.0,536.0,1801636.0
202,,,121.0,1801589.0,household_agent_7,549.0,aggregator_agent,0.0,74.0,13.0,1801663.0
203,,,122.0,1801589.0,household_agent_10,314.0,aggregator_agent,0.0,58.0,314.0,1801647.0
204,,,123.0,1801589.0,household_agent_2,347.0,aggregator_agent,0.0,69.0,347.0,1801658.0
205,,,124.0,1801589.0,household_agent_11,485.0,aggregator_agent,0.0,80.0,485.0,1801669.0
206,,,125.0,1801589.0,household_agent_3,835.0,aggregator_agent,0.0,91.0,536.0,1801680.0
207,,,125.0,1801589.0,household_agent_3,835.0,aggregator_agent,0.0,195.0,299.0,1801784.0
208,,,126.0,1801589.0,generation_agent_0,653.0,aggregator_agent,0.0,107.0,536.0,1801696.0
209,,,126.0,1801589.0,generation_agent_0,653.0,aggregator_agent,0.0,211.0,117.0,1801800.0
210,,,127.0,1801589.0,generation_agent_1,301.0,aggregator_agent,0.0,228.0,301.0,1801817.0
211,,,128.0,1801589.0,generation_agent_2,848.0,aggregator_agent,0.0,239.0,536.0,1801828.0
212,,,128.0,1801589.0,generation_agent_2,848.0,aggregator_agent,0.0,278.0,312.0,1801867.0
213,,,129.0,1801589.0,generation_agent_3,608.0,aggregator_agent,0.0,250.0,536.0,1801839.0
214,,,129.0,1801589.0,generation_agent_3,608.0,aggregator_agent,0.0,289.0,72.0,1801878.0
215,,,130.0,1801680.0,household_agent_7,600.0,aggregator_agent,0.0,49.0,536.0,1801729.0
216,,,130.0,1801680.0,household_agent_7,600.0,aggregator_agent,0.0,76.0,64.0,1801756.0
217,,,131.0,1801680.0,household_agent_10,565.0,aggregator_agent,0.0,71.0,536.0,1801751.0
218,,,131.0,1801680.0,household_agent_10,565.0,aggregator_agent,0.0,98.0,29.0,1801778.0
219,,,132.0,1801680.0,household_agent_2,698.0,aggregator_agent,0.0,82.0,536.0,1801762.0
220,,,132.0,1801680.0,household_agent_2,698.0,aggregator_agent,0.0,115.0,162.0,1801795.0
221,,,133.0,1801680.0,household_agent_11,611.0,aggregator_agent,0.0,93.0,536.0,1801773.0
222,,,133.0,1801680.0,household_agent_11,611.0,aggregator_agent,0.0,120.0,75.0,1801800.0
223,,,134.0,1801680.0,household_agent_3,455.0,aggregator_agent,0.0,104.0,455.0,1801784.0
224,,,135.0,1801680.0,generation_agent_0,398.0,aggregator_agent,0.0,126.0,398.0,1801806.0
225,,,136.0,1801680.0,generation_agent_1,901.0,aggregator_agent,0.0,176.0,536.0,1801856.0
226,,,136.0,1801680.0,generation_agent_1,901.0,aggregator_agent,0.0,216.0,365.0,1801896.0
227,,,137.0,1801680.0,generation_agent_2,273.0,aggregator_agent,0.0,187.0,273.0,1801867.0
228,,,138.0,1801680.0,generation_agent_3,223.0,aggregator_agent,0.0,198.0,223.0,1801878.0
229,,,139.0,1801716.0,market_agent,448.0,aggregator_agent,0.0,19.0,448.0,1801735.0
230,,,141.0,2101782.0,household_agent_7,444.0,aggregator_agent,0.0,47.0,444.0,2101829.0
231,,,142.0,2101782.0,household_agent_10,701.0,aggregator_agent,0.0,58.0,536.0,2101840.0
232,,,142.0,2101782.0,household_agent_10,701.0,aggregator_agent,0.0,85.0,165.0,2101867.0
233,,,143.0,2101782.0,household_agent_2,598.0,aggregator_agent,0.0,69.0,536.0,2101851.0
234,,,143.0,2101782.0,household_agent_2,598.0,aggregator_agent,0.0,96.0,62.0,2101878.0
235,,,144.0,2101782.0,household_agent_11,306.0,aggregator_agent,0.0,90.0,306.0,2101872.0
236,,,145.0,2101782.0,household_agent_3,333.0,aggregator_agent,0.0,96.0,333.0,2101878.0
237,,,146.0,2101782.0,generation_agent_0,206.0,aggregator_agent,0.0,228.0,206.0,2102010.0
238,,,147.0,2101782.0,generation_agent_1,456.0,aggregator_agent,0.0,239.0,456.0,2102021.0
239,,,148.0,2101782.0,generation_agent_2,970.0,aggregator_agent,0.0,250.0,536.0,2102032.0
240,,,148.0,2101782.0,generation_agent_2,970.0,aggregator_agent,0.0,283.0,434.0,2102065.0
241,,,149.0,2101782.0,generation_agent_3,872.0,aggregator_agent,0.0,294.0,536.0,2102076.0
242,,,149.0,2101782.0,generation_agent_3,872.0,aggregator_agent,0.0,328.0,336.0,2102110.0
243,,,150.0,2101847.0,household_agent_7,847.0,aggregator_agent,0.0,42.0,536.0,2101889.0
244,,,150.0,2101847.0,household_agent_7,847.0,aggregator_agent,0.0,75.0,311.0,2101922.0
245,,,151.0,2101847.0,household_agent_10,996.0,aggregator_agent,0.0,53.0,536.0,2101900.0
246,,,151.0,2101847.0,household_agent_10,996.0,aggregator_agent,0.0,86.0,460.0,2101933.0
247,,,152.0,2101847.0,household_agent_2,635.0,aggregator_agent,0.0,64.0,536.0,2101911.0
248,,,152.0,2101847.0,household_agent_2,635.0,aggregator_agent,0.0,97.0,99.0,2101944.0
249,,,153.0,2101847.0,household_agent_11,821.0,aggregator_agent,0.0,108.0,536.0,2101955.0
250,,,153.0,2101847.0,household_agent_11,821.0,aggregator_agent,0.0,141.0,285.0,2101988.0
251,,,154.0,2101847.0,household_agent_3,324.0,aggregator_agent,0.0,152.0,324.0,2101999.0
252,,,155.0,2101847.0,generation_agent_0,600.0,aggregator_agent,0.0,196.0,536.0,2102043.0
253,,,155.0,2101847.0,generation_agent_0,600.0,aggregator_agent,0.0,223.0,64.0,2102070.0
254,,,156.0,2101847.0,generation_agent_1,460.0,aggregator_agent,0.0,207.0,460.0,2102054.0
255,,,157.0,2101847.0,generation_agent_2,920.0,aggregator_agent,0.0,218.0,536.0,2102065.0
256,,,157.0,2101847.0,generation_agent_2,920.0,aggregator_agent,0.0,252.0,384.0,2102099.0
257,,,158.0,2101847.0,generation_agent_3,733.0,aggregator_agent,0.0,263.0,536.0,2102110.0
258,,,158.0,2101847.0,generation_agent_3,733.0,aggregator_agent,0.0,297.0,197.0,2102144.0
259,,,159.0,2101939.0,market_agent,798.0,aggregator_agent,0.0,22.0,536.0,2101961.0
260,,,159.0,2101939.0,market_agent,798.0,aggregator_agent,0.0,33.0,262.0,2101972.0
261,,,161.0,2402067.0,household_agent_7,284.0,aggregator_agent,0.0,80.0,284.0,2402147.0
262,,,162.0,2402067.0,household_agent_10,867.0,aggregator_agent,0.0,47.0,536.0,2402114.0
263,,,162.0,2402067.0,household_agent_10,867.0,aggregator_agent,0.0,91.0,331.0,2402158.0
264,,,163.0,2402067.0,household_agent_2,254.0,aggregator_agent,0.0,102.0,254.0,2402169.0
265,,,164.0,2402067.0,household_agent_11,948.0,aggregator_agent,0.0,179.0,536.0,2402246.0
266,,,164.0,2402067.0,household_agent_11,948.0,aggregator_agent,0.0,212.0,536.0,2402279.0
267,,,165.0,2402067.0,household_agent_3,692.0,aggregator_agent,0.0,190.0,536.0,2402257.0
268,,,165.0,2402067.0,household_agent_3,692.0,aggregator_agent,0.0,223.0,420.0,2402290.0
