,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,36.0,318.0,generation_agent_3,532.0,aggregator_agent,0.0,691.0,536.0,1009.0
57,,,37.0,400.0,household_agent_9,939.0,aggregator_agent,0.0,48.0,536.0,448.0
58,,,37.0,400.0,household_agent_9,939.0,aggregator_agent,0.0,81.0,403.0,481.0
59,,,38.0,400.0,household_agent_11,261.0,aggregator_agent,0.0,58.0,261.0,458.0
60,,,39.0,400.0,household_agent_10,464.0,aggregator_agent,0.0,114.0,464.0,514.0
61,,,40.0,400.0,household_agent_7,200.0,aggregator_agent,0.0,194.0,200.0,594.0
62,,,41.0,400.0,household_agent_3,462.0,aggregator_agent,0.0,327.0,536.0,727.0
63,,,42.0,400.0,generation_agent_0,478.0,aggregator_agent,0.0,415.0,536.0,815.0
64,,,43.0,400.0,generation_agent_1,986.0,aggregator_agent,0.0,424.0,536.0,824.0
65,,,44.0,400.0,generation_agent_2,997.0,aggregator_agent,0.0,516.0,536.0,916.0
66,,,44.0,400.0,generation_agent_2,997.0,aggregator_agent,0.0,527.0,536.0,927.0
67,,,45.0,400.0,generation_agent_3,826.0,aggregator_agent,0.0,617.0,536.0,1017.0
68,,,46.0,432.0,household_agent_9,763.0,aggregator_agent,0.0,61.0,536.0,493.0
69,,,46.0,432.0,household_agent_9,763.0,aggregator_agent,0.0,94.0,227.0,526.0
70,,,47.0,432.0,household_agent_11,392.0,aggregator_agent,0.0,71.0,392.0,503.0
71,,,48.0,432.0,household_agent_10,298.0,aggregator_agent,0.0,83.0,298.0,515.0
72,,,49.0,432.0,household_agent_7,945.0,aggregator_agent,0.0,164.0,536.0,596.0
73,,,49.0,432.0,household_agent_7,945.0,aggregator_agent,0.0,209.0,409.0,641.0
74,,,50.0,432.0,household_agent_3,360.0,aggregator_agent,0.0,328.0,109.0,760.0
75,,,51.0,432.0,generation_agent_0,528.0,aggregator_agent,0.0,414.0,468.0,846.0
76,,,52.0,432.0,generation_agent_1,548.0,aggregator_agent,0.0,436.0,518.0,868.0
77,,,53.0,432.0,generation_agent_2,558.0,aggregator_agent,0.0,529.0,146.0,961.0
78,,,54.0,432.0,generation_agent_3,881.0,aggregator_agent,0.0,618.0,536.0,1050.0
79,,,54.0,432.0,generation_agent_3,881.0,aggregator_agent,0.0,651.0,110.0,1083.0
80,,,55.0,524.0,market_agent,961.0,aggregator_agent,0.0,31.0,536.0,555.0
81,,,55.0,524.0,market_agent,961.0,aggregator_agent,0.0,53.0,425.0,577.0
82,,,57.0,900621.0,household_agent_9,741.0,aggregator_agent,0.0,69.0,536.0,900690.0
83,,,57.0,900621.0,household_agent_9,741.0,aggregator_agent,0.0,102.0,536.0,900723.0
84,,,58.0,900621.0,household_agent_11,718.0,aggregator_agent,0.0,80.0,536.0,900701.0
85,,,58.0,900621.0,household_agent_11,718.0,aggregator_agent,0.0,145.0,477.0,900766.0
86,,,59.0,900621.0,household_agent_10,615.0,aggregator_agent,0.0,213.0,536.0,900834.0
87,,,59.0,900621.0,household_agent_10,615.0,aggregator_agent,0.0,245.0,400.0,900866.0
88,,,60.0,900621.0,household_agent_7,458.0,aggregator_agent,0.0,256.0,458.0,900877.0
89,,,61.0,900621.0,household_agent_3,993.0,aggregator_agent,0.0,359.0,536.0,900980.0
90,,,61.0,900621.0,household_agent_3,993.0,aggregator_agent,0.0,396.0,536.0,901017.0
91,,,62.0,900621.0,generation_agent_0,231.0,aggregator_agent,0.0,477.0,536.0,901098.0
92,,,63.0,900621.0,generation_agent_1,766.0,aggregator_agent,0.0,500.0,536.0,901121.0
93,,,63.0,900621.0,generation_agent_1,766.0,aggregator_agent,0.0,535.0,536.0,901156.0
94,,,64.0,900621.0,generation_agent_2,308.0,aggregator_agent,0.0,630.0,536.0,901251.0
95,,,65.0,900621.0,generation_agent_3,503.0,aggregator_agent,0.0,684.0,536.0,901305.0
96,,,66.0,900641.0,household_agent_9,378.0,aggregator_agent,0.0,114.0,47.0,900755.0
97,,,69.0,900641.0,household_agent_7,330.0,aggregator_agent,0.0,326.0,330.0,900967.0
98,,,70.0,900641.0,household_agent_3,220.0,aggregator_agent,0.0,409.0,141.0,901050.0
99,,,71.0,900641.0,generation_agent_0,834.0,aggregator_agent,0.0,491.0,536.0,901132.0
100,,,72.0,900641.0,generation_agent_1,626.0,aggregator_agent,0.0,540.0,536.0,901181.0
101,,,73.0,900641.0,generation_agent_2,638.0,aggregator_agent,0.0,645.0,536.0,901286.0
102,,,74.0,900641.0,generation_agent_3,671.0,aggregator_agent,0.0,706.0,536.0,901347.0
103,,,74.0,900641.0,generation_agent_3,671.0,aggregator_agent,0.0,717.0,536.0,901358.0
104,,,75.0,900695.0,household_agent_9,801.0,aggregator_agent,0.0,50.0,536.0,900745.0
105,,,75.0,900695.0,household_agent_9,801.0,aggregator_agent,0.0,83.0,265.0,900778.0
106,,,76.0,900695.0,household_agent_11,275.0,aggregator_agent,0.0,72.0,275.0,900767.0
107,,,77.0,900695.0,household_agent_10,633.0,aggregator_agent,0.0,217.0,536.0,900912.0
108,,,77.0,900695.0,household_agent_10,633.0,aggregator_agent,0.0,261.0,536.0,900956.0
109,,,78.0,900695.0,household_agent_7,360.0,aggregator_agent,0.0,273.0,360.0,900968.0
110,,,79.0,900695.0,household_agent_3,618.0,aggregator_agent,0.0,355.0,536.0,901050.0
111,,,79.0,900695.0,household_agent_3,618.0,aggregator_agent,0.0,389.0,536.0,901084.0
112,,,80.0,900695.0,generation_agent_0,560.0,aggregator_agent,0.0,439.0,536.0,901134.0
113,,,80.0,900695.0,generation_agent_0,560.0,aggregator_agent,0.0,463.0,536.0,901158.0
114,,,81.0,900695.0,generation_agent_1,986.0,aggregator_agent,0.0,497.0,536.0,901192.0
115,,,81.0,900695.0,generation_agent_1,986.0,aggregator_agent,0.0,498.0,536.0,901193.0
116,,,82.0,900695.0,generation_agent_2,365.0,aggregator_agent,0.0,593.0,536.0,901288.0
117,,,83.0,900695.0,generation_agent_3,452.0,aggregator_agent,0.0,688.0,536.0,901383.0
118,,,84.0,900737.0,household_agent_9,834.0,aggregator_agent,0.0,53.0,536.0,900790.0
119,,,84.0,900737.0,household_agent_9,834.0,aggregator_agent,0.0,85.0,298.0,900822.0
120,,,85.0,900737.0,household_agent_11,364.0,aggregator_agent,0.0,74.0,364.0,900811.0
121,,,86.0,900737.0,household_agent_10,624.0,aggregator_agent,0.0,225.0,536.0,900962.0
122,,,87.0,900737.0,household_agent_7,427.0,aggregator_agent,0.0,267.0,536.0,901004.0
123,,,88.0,900737.0,household_agent_3,586.0,aggregator_agent,0.0,349.0,536.0,901086.0
124,,,90.0,900737.0,generation_agent_1,750.0,aggregator_agent,0.0,479.0,536.0,901216.0
125,,,92.0,900737.0,generation_agent_3,694.0,aggregator_agent,0.0,647.0,536.0,901384.0
126,,,93.0,900803.0,household_agent_9,479.0,aggregator_agent,0.0,46.0,479.0,900849.0
127,,,94.0,900803.0,household_agent_11,604.0,aggregator_agent,0.0,98.0,536.0,900901.0
128,,,94.0,900803.0,household_agent_11,604.0,aggregator_agent,0.0,142.0,492.0,900945.0
129,,,95.0,900803.0,household_agent_10,565.0,aggregator_agent,0.0,194.0,536.0,900997.0
130,,,96.0,900803.0,household_agent_7,230.0,aggregator_agent,0.0,202.0,536.0,901005.0
131,,,98.0,900803.0,generation_agent_0,808.0,aggregator_agent,0.0,366.0,536.0,901169.0
132,,,98.0,900803.0,generation_agent_0,808.0,aggregator_agent,0.0,372.0,536.0,901175.0
133,,,99.0,900803.0,generation_agent_1,648.0,aggregator_agent,0.0,415.0,536.0,901218.0
134,,,99.0,900803.0,generation_agent_1,648.0,aggregator_agent,0.0,437.0,536.0,901240.0
135,,,100.0,900803.0,generation_agent_2,728.0,aggregator_agent,0.0,518.0,536.0,901321.0
136,,,100.0,900803.0,generation_agent_2,728.0,aggregator_agent,0.0,520.0,536.0,901323.0
137,,,101.0,900803.0,generation_agent_3,984.0,aggregator_agent,0.0,593.0,536.0,901396.0
138,,,101.0,900803.0,generation_agent_3,984.0,aggregator_agent,0.0,628.0,534.0,901431.0
139,,,102.0,900831.0,household_agent_9,885.0,aggregator_agent,0.0,59.0,536.0,900890.0
140,,,102.0,900831.0,household_agent_9,885.0,aggregator_agent,0.0,91.0,349.0,900922.0
141,,,104.0,900831.0,household_agent_10,415.0,aggregator_agent,0.0,196.0,93.0,901027.0
142,,,105.0,900831.0,household_agent_7,762.0,aggregator_agent,0.0,207.0,347.0,901038.0
143,,,106.0,900831.0,household_agent_3,368.0,aggregator_agent,0.0,278.0,352.0,901109.0
144,,,107.0,900831.0,generation_agent_0,548.0,aggregator_agent,0.0,372.0,131.0,901203.0
145,,,108.0,900831.0,generation_agent_1,884.0,aggregator_agent,0.0,443.0,372.0,901274.0
146,,,109.0,900831.0,generation_agent_2,682.0,aggregator_agent,0.0,514.0,291.0,901345.0
147,,,111.0,900904.0,market_agent,414.0,aggregator_agent,0.0,24.0,414.0,900928.0
148,,,113.0,1801091.0,household_agent_9,346.0,aggregator_agent,0.0,47.0,346.0,1801138.0
149,,,114.0,1801091.0,household_agent_11,890.0,aggregator_agent,0.0,59.0,536.0,1801150.0
150,,,114.0,1801091.0,household_agent_11,890.0,aggregator_agent,0.0,92.0,354.0,1801183.0
151,,,115.0,1801091.0,household_agent_10,531.0,aggregator_agent,0.0,70.0,531.0,1801161.0
152,,,116.0,1801091.0,household_agent_7,542.0,aggregator_agent,0.0,82.0,536.0,1801173.0
153,,,116.0,1801091.0,household_agent_7,542.0,aggregator_agent,0.0,108.0,6.0,1801199.0
154,,,117.0,1801091.0,household_agent_3,477.0,aggregator_agent,0.0,103.0,477.0,1801194.0
155,,,118.0,1801091.0,generation_agent_0,386.0,aggregator_agent,0.0,125.0,386.0,1801216.0
156,,,119.0,1801091.0,generation_agent_1,629.0,aggregator_agent,0.0,137.0,536.0,1801228.0
157,,,119.0,1801091.0,generation_agent_1,629.0,aggregator_agent,0.0,545.0,93.0,1801636.0
158,,,120.0,1801091.0,generation_agent_2,273.0,aggregator_agent,0.0,612.0,273.0,1801703.0
159,,,121.0,1801091.0,generation_agent_3,580.0,aggregator_agent,0.0,709.0,536.0,1801800.0
160,,,121.0,1801091.0,generation_agent_3,580.0,aggregator_agent,0.0,754.0,44.0,1801845.0
161,,,122.0,1801191.0,household_agent_9,868.0,aggregator_agent,0.0,54.0,536.0,1801245.0
162,,,122.0,1801191.0,household_agent_9,868.0,aggregator_agent,0.0,81.0,332.0,1801272.0
163,,,123.0,1801191.0,household_agent_11,762.0,aggregator_agent,0.0,60.0,536.0,1801251.0
164,,,123.0,1801191.0,household_agent_11,762.0,aggregator_agent,0.0,92.0,226.0,1801283.0
165,,,124.0,1801191.0,household_agent_10,611.0,aggregator_agent,0.0,71.0,536.0,1801262.0
166,,,124.0,1801191.0,household_agent_10,611.0,aggregator_agent,0.0,103.0,75.0,1801294.0
167,,,125.0,1801191.0,household_agent_7,971.0,aggregator_agent,0.0,307.0,536.0,1801498.0
168,,,125.0,1801191.0,household_agent_7,971.0,aggregator_agent,0.0,339.0,435.0,1801530.0
169,,,126.0,1801191.0,household_agent_3,896.0,aggregator_agent,0.0,328.0,536.0,1801519.0
170,,,126.0,1801191.0,household_agent_3,896.0,aggregator_agent,0.0,362.0,360.0,1801553.0
171,,,127.0,1801191.0,generation_agent_0,670.0,aggregator_agent,0.0,433.0,536.0,1801624.0
172,,,127.0,1801191.0,generation_agent_0,670.0,aggregator_agent,0.0,466.0,134.0,1801657.0
173,,,128.0,1801191.0,generation_agent_1,528.0,aggregator_agent,0.0,501.0,528.0,1801692.0
174,,,129.0,1801191.0,generation_agent_2,905.0,aggregator_agent,0.0,591.0,536.0,1801782.0
175,,,129.0,1801191.0,generation_agent_2,905.0,aggregator_agent,0.0,649.0,536.0,1801840.0
176,,,130.0,1801191.0,generation_agent_3,778.0,aggregator_agent,0.0,667.0,536.0,1801858.0
177,,,130.0,1801191.0,generation_agent_3,778.0,aggregator_agent,0.0,700.0,536.0,1801891.0
178,,,131.0,1801259.0,household_agent_9,327.0,aggregator_agent,0.0,46.0,327.0,1801305.0
179,,,132.0,1801259.0,household_agent_11,861.0,aggregator_agent,0.0,59.0,536.0,1801318.0
180,,,132.0,1801259.0,household_agent_11,861.0,aggregator_agent,0.0,92.0,325.0,1801351.0
181,,,133.0,1801259.0,household_agent_10,682.0,aggregator_agent,0.0,70.0,536.0,1801329.0
182,,,133.0,1801259.0,household_agent_10,682.0,aggregator_agent,0.0,103.0,146.0,1801362.0
183,,,134.0,1801259.0,household_agent_7,596.0,aggregator_agent,0.0,284.0,536.0,1801543.0
184,,,134.0,1801259.0,household_agent_7,596.0,aggregator_agent,0.0,317.0,536.0,1801576.0
185,,,135.0,1801259.0,household_agent_3,343.0,aggregator_agent,0.0,305.0,343.0,1801564.0
186,,,136.0,1801259.0,generation_agent_0,624.0,aggregator_agent,0.0,422.0,536.0,1801681.0
187,,,136.0,1801259.0,generation_agent_0,624.0,aggregator_agent,0.0,456.0,536.0,1801715.0
188,,,137.0,1801259.0,generation_agent_1,755.0,aggregator_agent,0.0,470.0,536.0,1801729.0
189,,,137.0,1801259.0,generation_agent_1,755.0,aggregator_agent,0.0,504.0,536.0,1801763.0
190,,,138.0,1801259.0,generation_agent_2,312.0,aggregator_agent,0.0,582.0,536.0,1801841.0
191,,,140.0,1801298.0,household_agent_9,370.0,aggregator_agent,0.0,42.0,370.0,1801340.0
192,,,141.0,1801298.0,household_agent_11,216.0,aggregator_agent,0.0,97.0,216.0,1801395.0
193,,,142.0,1801298.0,household_agent_10,615.0,aggregator_agent,0.0,109.0,536.0,1801407.0
194,,,142.0,1801298.0,household_agent_10,615.0,aggregator_agent,0.0,154.0,363.0,1801452.0
195,,,143.0,1801298.0,household_agent_7,776.0,aggregator_agent,0.0,280.0,536.0,1801578.0
196,,,144.0,1801298.0,household_agent_3,856.0,aggregator_agent,0.0,302.0,536.0,1801600.0
197,,,144.0,1801298.0,household_agent_3,856.0,aggregator_agent,0.0,317.0,536.0,1801615.0
198,,,145.0,1801298.0,generation_agent_0,450.0,aggregator_agent,0.0,419.0,536.0,1801717.0
199,,,146.0,1801298.0,generation_agent_1,728.0,aggregator_agent,0.0,467.0,536.0,1801765.0
200,,,147.0,1801298.0,generation_agent_2,831.0,aggregator_agent,0.0,578.0,536.0,1801876.0
201,,,148.0,1801298.0,generation_agent_3,716.0,aggregator_agent,0.0,594.0,536.0,1801892.0
202,,,148.0,1801298.0,generation_agent_3,716.0,aggregator_agent,0.0,629.0,536.0,1801927.0
203,,,149.0,1801332.0,household_agent_9,418.0,aggregator_agent,0.0,52.0,418.0,1801384.0
204,,,150.0,1801332.0,household_agent_11,966.0,aggregator_agent,0.0,108.0,536.0,1801440.0
205,,,150.0,1801332.0,household_agent_11,966.0,aggregator_agent,0.0,142.0,430.0,1801474.0
206,,,152.0,1801332.0,household_agent_7,921.0,aggregator_agent,0.0,280.0,536.0,1801612.0
207,,,152.0,1801332.0,household_agent_7,921.0,aggregator_agent,0.0,282.0,536.0,1801614.0
208,,,153.0,1801332.0,household_agent_3,567.0,aggregator_agent,0.0,304.0,536.0,1801636.0
209,,,155.0,1801332.0,generation_agent_1,543.0,aggregator_agent,0.0,457.0,536.0,1801789.0
210,,,156.0,1801332.0,generation_agent_2,866.0,aggregator_agent,0.0,545.0,536.0,1801877.0
211,,,156.0,1801332.0,generation_agent_2,866.0,aggregator_agent,0.0,546.0,536.0,1801878.0
212,,,157.0,1801332.0,generation_agent_3,814.0,aggregator_agent,0.0,596.0,536.0,1801928.0
213,,,158.0,1801374.0,household_agent_9,838.0,aggregator_agent,0.0,55.0,536.0,1801429.0
214,,,158.0,1801374.0,household_agent_9,838.0,aggregator_agent,0.0,89.0,302.0,1801463.0
215,,,159.0,1801374.0,household_agent_11,977.0,aggregator_agent,0.0,72.0,536.0,1801446.0
216,,,159.0,1801374.0,household_agent_11,977.0,aggregator_agent,0.0,111.0,441.0,1801485.0
217,,,160.0,1801374.0,household_agent_10,571.0,aggregator_agent,0.0,123.0,536.0,1801497.0
218,,,160.0,1801374.0,household_agent_10,571.0,aggregator_agent,0.0,150.0,35.0,1801524.0
219,,,161.0,1801374.0,household_agent_7,583.0,aggregator_agent,0.0,272.0,196.0,1801646.0
220,,,162.0,1801374.0,household_agent_3,431.0,aggregator_agent,0.0,299.0,246.0,1801673.0
221,,,163.0,1801374.0,generation_agent_0,587.0,aggregator_agent,0.0,378.0,505.0,1801752.0
222,,,164.0,1801374.0,generation_agent_1,468.0,aggregator_agent,0.0,458.0,350.0,1801832.0
223,,,165.0,1801374.0,generation_agent_2,977.0,aggregator_agent,0.0,510.0,536.0,1801884.0
224,,,165.0,1801374.0,generation_agent_2,977.0,aggregator_agent,0.0,541.0,139.0,1801915.0
225,,,166.0,1801374.0,generation_agent_3,396.0,aggregator_agent,0.0,587.0,232.0,1801961.0
226,,,167.0,1801426.0,market_agent,458.0,aggregator_agent,0.0,21.0,458.0,1801447.0
227,,,169.0,2701506.0,household_agent_9,710.0,aggregator_agent,0.0,49.0,536.0,2701555.0
228,,,169.0,2701506.0,household_agent_9,710.0,aggregator_agent,0.0,81.0,174.0,2701587.0
229,,,170.0,2701506.0,household_agent_11,516.0,aggregator_agent,0.0,60.0,516.0,2701566.0
230,,,171.0,2701506.0,household_agent_10,361.0,aggregator_agent,0.0,70.0,361.0,2701576.0
231,,,172.0,2701506.0,household_agent_7,494.0,aggregator_agent,0.0,330.0,494.0,2701836.0
232,,,173.0,2701506.0,household_agent_3,912.0,aggregator_agent,0.0,342.0,536.0,2701848.0
233,,,173.0,2701506.0,household_agent_3,912.0,aggregator_agent,0.0,398.0,376.0,2701904.0
234,,,174.0,2701506.0,generation_agent_0,459.0,aggregator_agent,0.0,494.0,459.0,2702000.0
235,,,175.0,2701506.0,generation_agent_1,779.0,aggregator_agent,0.0,553.0,536.0,2702059.0
236,,,175.0,2701506.0,generation_agent_1,779.0,aggregator_agent,0.0,589.0,243.0,2702095.0
237,,,176.0,2701506.0,generation_agent_2,675.0,aggregator_agent,0.0,601.0,536.0,2702107.0
238,,,176.0,2701506.0,generation_agent_2,675.0,aggregator_agent,0.0,670.0,139.0,2702176.0
239,,,177.0,2701506.0,generation_agent_3,701.0,aggregator_agent,0.0,701.0,536.0,2702207.0
240,,,177.0,2701506.0,generation_agent_3,701.0,aggregator_agent,0.0,742.0,165.0,2702248.0
241,,,178.0,2701547.0,household_agent_9,823.0,aggregator_agent,0.0,52.0,536.0,2701599.0
242,,,178.0,2701547.0,household_agent_9,823.0,aggregator_agent,0.0,84.0,287.0,2701631.0
243,,,179.0,2701547.0,household_agent_11,790.0,aggregator_agent,0.0,63.0,536.0,2701610.0
244,,,179.0,2701547.0,household_agent_11,790.0,aggregator_agent,0.0,95.0,254.0,2701642.0
245,,,180.0,2701547.0,household_agent_10,765.0,aggregator_agent,0.0,232.0,536.0,2701779.0
246,,,180.0,2701547.0,household_agent_10,765.0,aggregator_agent,0.0,265.0,229.0,2701812.0
247,,,181.0,2701547.0,household_agent_7,431.0,aggregator_agent,0.0,346.0,431.0,2701893.0
248,,,182.0,2701547.0,household_agent_3,645.0,aggregator_agent,0.0,360.0,536.0,2701907.0
249,,,182.0,2701547.0,household_agent_3,645.0,aggregator_agent,0.0,407.0,536.0,2701954.0
250,,,183.0,2701547.0,generation_agent_0,980.0,aggregator_agent,0.0,455.0,536.0,2702002.0
251,,,183.0,2701547.0,generation_agent_0,980.0,aggregator_agent,0.0,499.0,536.0,2702046.0
252,,,184.0,2701547.0,generation_agent_1,965.0,aggregator_agent,0.0,548.0,536.0,2702095.0
253,,,184.0,2701547.0,generation_agent_1,965.0,aggregator_agent,0.0,582.0,536.0,2702129.0
254,,,185.0,2701547.0,generation_agent_2,724.0,aggregator_agent,0.0,606.0,536.0,2702153.0
255,,,185.0,2701547.0,generation_agent_2,724.0,aggregator_agent,0.0,642.0,536.0,2702189.0
256,,,186.0,2701547.0,generation_agent_3,200.0,aggregator_agent,0.0,692.0,536.0,2702239.0
257,,,187.0,2701601.0,household_agent_9,853.0,aggregator_agent,0.0,69.0,536.0,2701670.0
258,,,187.0,2701601.0,household_agent_9,853.0,aggregator_agent,0.0,109.0,317.0,2701710.0
259,,,188.0,2701601.0,household_agent_11,714.0,aggregator_agent,0.0,87.0,536.0,2701688.0
260,,,188.0,2701601.0,household_agent_11,714.0,aggregator_agent,0.0,143.0,178.0,2701744.0
261,,,189.0,2701601.0,household_agent_10,613.0,aggregator_agent,0.0,224.0,536.0,2701825.0
262,,,189.0,2701601.0,household_agent_10,613.0,aggregator_agent,0.0,258.0,536.0,2701859.0
263,,,190.0,2701601.0,household_agent_7,729.0,aggregator_agent,0.0,334.0,536.0,2701935.0
264,,,190.0,2701601.0,household_agent_7,729.0,aggregator_agent,0.0,342.0,536.0,2701943.0
265,,,191.0,2701601.0,household_agent_3,597.0,aggregator_agent,0.0,358.0,536.0,2701959.0
266,,,192.0,2701601.0,generation_agent_0,818.0,aggregator_agent,0.0,446.0,536.0,2702047.0
267,,,192.0,2701601.0,generation_agent_0,818.0,aggregator_agent,0.0,481.0,536.0,2702082.0
268,,,193.0,2701601.0,generation_agent_1,574.0,aggregator_agent,0.0,533.0,536.0,2702134.0
269,,,194.0,2701601.0,generation_agent_2,756.0,aggregator_agent,0.0,589.0,536.0,2702190.0
270,,,196.0,2701624.0,household_agent_9,817.0,aggregator_agent,0.0,53.0,536.0,2701677.0
