,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,5.0,155.0,household_agent_0,878.0,aggregator_agent,0.0,124.0,536.0,279.0
14,,,5.0,155.0,household_agent_0,878.0,aggregator_agent,0.0,250.0,342.0,405.0
15,,,6.0,155.0,generation_agent_0,351.0,aggregator_agent,0.0,272.0,351.0,427.0
16,,,7.0,155.0,generation_agent_1,354.0,aggregator_agent,0.0,546.0,354.0,701.0
17,,,8.0,155.0,generation_agent_2,883.0,aggregator_agent,0.0,585.0,536.0,740.0
18,,,8.0,155.0,generation_agent_2,883.0,aggregator_agent,0.0,629.0,347.0,784.0
19,,,9.0,155.0,generation_agent_3,793.0,aggregator_agent,0.0,596.0,536.0,751.0
20,,,9.0,155.0,generation_agent_3,793.0,aggregator_agent,0.0,717.0,257.0,872.0
21,,,10.0,255.0,household_agent_9,641.0,aggregator_agent,0.0,51.0,536.0,306.0
22,,,10.0,255.0,household_agent_9,641.0,aggregator_agent,0.0,84.0,105.0,339.0
23,,,11.0,255.0,household_agent_1,494.0,aggregator_agent,0.0,62.0,494.0,317.0
24,,,12.0,255.0,household_agent_12,559.0,aggregator_agent,0.0,73.0,536.0,328.0
25,,,12.0,255.0,household_agent_12,559.0,aggregator_agent,0.0,111.0,23.0,366.0
26,,,13.0,255.0,household_agent_3,474.0,aggregator_agent,0.0,139.0,474.0,394.0
27,,,14.0,255.0,household_agent_0,902.0,aggregator_agent,0.0,161.0,536.0,416.0
28,,,14.0,255.0,household_agent_0,902.0,aggregator_agent,0.0,304.0,366.0,559.0
29,,,15.0,255.0,generation_agent_0,828.0,aggregator_agent,0.0,430.0,536.0,685.0
30,,,15.0,255.0,generation_agent_0,828.0,aggregator_agent,0.0,474.0,536.0,729.0
31,,,16.0,255.0,generation_agent_1,265.0,aggregator_agent,0.0,518.0,536.0,773.0
32,,,17.0,255.0,generation_agent_2,983.0,aggregator_agent,0.0,540.0,536.0,795.0
33,,,17.0,255.0,generation_agent_2,983.0,aggregator_agent,0.0,573.0,536.0,828.0
34,,,18.0,255.0,generation_agent_3,326.0,aggregator_agent,0.0,634.0,536.0,889.0
35,,,19.0,305.0,household_agent_9,778.0,aggregator_agent,0.0,45.0,536.0,350.0
36,,,19.0,305.0,household_agent_9,778.0,aggregator_agent,0.0,78.0,242.0,383.0
37,,,20.0,305.0,household_agent_1,204.0,aggregator_agent,0.0,56.0,204.0,361.0
38,,,21.0,305.0,household_agent_12,943.0,aggregator_agent,0.0,67.0,536.0,372.0
39,,,21.0,305.0,household_agent_12,943.0,aggregator_agent,0.0,100.0,407.0,405.0
40,,,22.0,305.0,household_agent_3,871.0,aggregator_agent,0.0,243.0,536.0,548.0
41,,,22.0,305.0,household_agent_3,871.0,aggregator_agent,0.0,336.0,536.0,641.0
42,,,23.0,305.0,household_agent_0,423.0,aggregator_agent,0.0,254.0,423.0,559.0
43,,,24.0,305.0,generation_agent_0,719.0,aggregator_agent,0.0,462.0,475.0,767.0
44,,,25.0,305.0,generation_agent_1,594.0,aggregator_agent,0.0,501.0,536.0,806.0
45,,,26.0,305.0,generation_agent_2,493.0,aggregator_agent,0.0,523.0,536.0,828.0
46,,,27.0,305.0,generation_agent_3,730.0,aggregator_agent,0.0,629.0,536.0,934.0
47,,,28.0,391.0,household_agent_9,680.0,aggregator_agent,0.0,47.0,536.0,438.0
48,,,28.0,391.0,household_agent_9,680.0,aggregator_agent,0.0,80.0,144.0,471.0
49,,,29.0,391.0,household_agent_1,228.0,aggregator_agent,0.0,58.0,228.0,449.0
50,,,30.0,391.0,household_agent_12,231.0,aggregator_agent,0.0,69.0,231.0,460.0
51,,,31.0,391.0,household_agent_3,277.0,aggregator_agent,0.0,277.0,76.0,668.0
52,,,32.0,391.0,household_agent_0,233.0,aggregator_agent,0.0,272.0,233.0,663.0
53,,,33.0,391.0,generation_agent_0,320.0,aggregator_agent,0.0,338.0,320.0,729.0
54,,,34.0,391.0,generation_agent_1,449.0,aggregator_agent,0.0,415.0,536.0,806.0
55,,,35.0,391.0,generation_agent_2,820.0,aggregator_agent,0.0,470.0,536.0,861.0
56,,,35.0,391.0,generation_agent_2,820.0,aggregator_agent,0.0,470.0,536.0,861.0
57,,,36.0,391.0,generation_agent_3,820.0,aggregator_agent,0.0,543.0,536.0,934.0
58,,,36.0,391.0,generation_agent_3,820.0,aggregator_agent,0.0,577.0,536.0,968.0
59,,,37.0,445.0,household_agent_9,736.0,aggregator_agent,0.0,42.0,536.0,487.0
60,,,37.0,445.0,household_agent_9,736.0,aggregator_agent,0.0,75.0,200.0,520.0
61,,,38.0,445.0,household_agent_1,603.0,aggregator_agent,0.0,48.0,536.0,493.0
62,,,38.0,445.0,household_agent_1,603.0,aggregator_agent,0.0,81.0,67.0,526.0
63,,,39.0,445.0,household_agent_12,803.0,aggregator_agent,0.0,59.0,536.0,504.0
64,,,39.0,445.0,household_agent_12,803.0,aggregator_agent,0.0,92.0,267.0,537.0
65,,,40.0,445.0,household_agent_3,844.0,aggregator_agent,0.0,196.0,536.0,641.0
66,,,40.0,445.0,household_agent_3,844.0,aggregator_agent,0.0,234.0,536.0,679.0
67,,,41.0,445.0,household_agent_0,289.0,aggregator_agent,0.0,218.0,289.0,663.0
68,,,42.0,445.0,generation_agent_0,600.0,aggregator_agent,0.0,317.0,536.0,762.0
69,,,42.0,445.0,generation_agent_0,600.0,aggregator_agent,0.0,317.0,536.0,762.0
70,,,43.0,445.0,generation_agent_1,583.0,aggregator_agent,0.0,394.0,483.0,839.0
71,,,45.0,445.0,generation_agent_3,516.0,aggregator_agent,0.0,523.0,536.0,968.0
72,,,46.0,537.0,household_agent_9,516.0,aggregator_agent,0.0,49.0,516.0,586.0
73,,,47.0,537.0,household_agent_1,781.0,aggregator_agent,0.0,60.0,536.0,597.0
74,,,47.0,537.0,household_agent_1,781.0,aggregator_agent,0.0,93.0,245.0,630.0
75,,,48.0,537.0,household_agent_12,981.0,aggregator_agent,0.0,82.0,536.0,619.0
76,,,48.0,537.0,household_agent_12,981.0,aggregator_agent,0.0,115.0,445.0,652.0
77,,,49.0,537.0,household_agent_3,658.0,aggregator_agent,0.0,181.0,430.0,718.0
78,,,50.0,537.0,household_agent_0,364.0,aggregator_agent,0.0,159.0,364.0,696.0
79,,,51.0,537.0,generation_agent_0,848.0,aggregator_agent,0.0,258.0,376.0,795.0
80,,,53.0,537.0,generation_agent_2,860.0,aggregator_agent,0.0,324.0,536.0,861.0
81,,,53.0,537.0,generation_agent_2,860.0,aggregator_agent,0.0,364.0,142.0,901.0
82,,,54.0,537.0,generation_agent_3,496.0,aggregator_agent,0.0,465.0,208.0,1002.0
83,,,55.0,588.0,market_agent,330.0,aggregator_agent,0.0,15.0,330.0,603.0
84,,,57.0,900688.0,household_agent_9,910.0,aggregator_agent,0.0,47.0,536.0,900735.0
85,,,57.0,900688.0,household_agent_9,910.0,aggregator_agent,0.0,80.0,374.0,900768.0
86,,,58.0,900688.0,household_agent_1,494.0,aggregator_agent,0.0,58.0,494.0,900746.0
87,,,59.0,900688.0,household_agent_12,741.0,aggregator_agent,0.0,85.0,536.0,900773.0
88,,,59.0,900688.0,household_agent_12,741.0,aggregator_agent,0.0,118.0,205.0,900806.0
89,,,60.0,900688.0,household_agent_3,406.0,aggregator_agent,0.0,91.0,406.0,900779.0
90,,,61.0,900688.0,household_agent_0,863.0,aggregator_agent,0.0,146.0,536.0,900834.0
91,,,61.0,900688.0,household_agent_0,863.0,aggregator_agent,0.0,415.0,327.0,901103.0
92,,,62.0,900688.0,generation_agent_0,621.0,aggregator_agent,0.0,476.0,536.0,901164.0
93,,,62.0,900688.0,generation_agent_0,621.0,aggregator_agent,0.0,509.0,85.0,901197.0
94,,,63.0,900688.0,generation_agent_1,233.0,aggregator_agent,0.0,531.0,233.0,901219.0
95,,,64.0,900688.0,generation_agent_2,663.0,aggregator_agent,0.0,542.0,536.0,901230.0
96,,,64.0,900688.0,generation_agent_2,663.0,aggregator_agent,0.0,591.0,127.0,901279.0
97,,,65.0,900688.0,generation_agent_3,688.0,aggregator_agent,0.0,652.0,536.0,901340.0
98,,,65.0,900688.0,generation_agent_3,688.0,aggregator_agent,0.0,709.0,152.0,901397.0
99,,,66.0,900743.0,household_agent_9,576.0,aggregator_agent,0.0,47.0,536.0,900790.0
100,,,66.0,900743.0,household_agent_9,576.0,aggregator_agent,0.0,74.0,40.0,900817.0
101,,,67.0,900743.0,household_agent_1,305.0,aggregator_agent,0.0,58.0,305.0,900801.0
102,,,68.0,900743.0,household_agent_12,409.0,aggregator_agent,0.0,69.0,409.0,900812.0
103,,,69.0,900743.0,household_agent_3,952.0,aggregator_agent,0.0,80.0,536.0,900823.0
104,,,69.0,900743.0,household_agent_3,952.0,aggregator_agent,0.0,179.0,416.0,900922.0
105,,,70.0,900743.0,household_agent_0,738.0,aggregator_agent,0.0,366.0,536.0,901109.0
106,,,70.0,900743.0,household_agent_0,738.0,aggregator_agent,0.0,399.0,536.0,901142.0
107,,,71.0,900743.0,generation_agent_0,880.0,aggregator_agent,0.0,470.0,536.0,901213.0
108,,,71.0,900743.0,generation_agent_0,880.0,aggregator_agent,0.0,498.0,536.0,901241.0
109,,,72.0,900743.0,generation_agent_1,651.0,aggregator_agent,0.0,520.0,536.0,901263.0
110,,,72.0,900743.0,generation_agent_1,651.0,aggregator_agent,0.0,553.0,536.0,901296.0
111,,,73.0,900743.0,generation_agent_2,554.0,aggregator_agent,0.0,575.0,536.0,901318.0
112,,,73.0,900743.0,generation_agent_2,554.0,aggregator_agent,0.0,608.0,536.0,901351.0
113,,,74.0,900743.0,generation_agent_3,430.0,aggregator_agent,0.0,659.0,536.0,901402.0
114,,,75.0,900801.0,household_agent_9,695.0,aggregator_agent,0.0,44.0,536.0,900845.0
115,,,75.0,900801.0,household_agent_9,695.0,aggregator_agent,0.0,77.0,159.0,900878.0
116,,,76.0,900801.0,household_agent_1,719.0,aggregator_agent,0.0,55.0,536.0,900856.0
117,,,76.0,900801.0,household_agent_1,719.0,aggregator_agent,0.0,93.0,183.0,900894.0
118,,,77.0,900801.0,household_agent_12,611.0,aggregator_agent,0.0,66.0,536.0,900867.0
119,,,77.0,900801.0,household_agent_12,611.0,aggregator_agent,0.0,99.0,75.0,900900.0
120,,,78.0,900801.0,household_agent_3,905.0,aggregator_agent,0.0,121.0,536.0,900922.0
121,,,78.0,900801.0,household_agent_3,905.0,aggregator_agent,0.0,253.0,369.0,901054.0
122,,,79.0,900801.0,household_agent_0,344.0,aggregator_agent,0.0,379.0,10.0,901180.0
123,,,80.0,900801.0,generation_agent_0,579.0,aggregator_agent,0.0,456.0,536.0,901257.0
124,,,83.0,900801.0,generation_agent_3,242.0,aggregator_agent,0.0,646.0,536.0,901447.0
125,,,84.0,900894.0,household_agent_9,669.0,aggregator_agent,0.0,39.0,536.0,900933.0
126,,,84.0,900894.0,household_agent_9,669.0,aggregator_agent,0.0,72.0,133.0,900966.0
127,,,85.0,900894.0,household_agent_1,776.0,aggregator_agent,0.0,55.0,536.0,900949.0
128,,,85.0,900894.0,household_agent_1,776.0,aggregator_agent,0.0,94.0,240.0,900988.0
129,,,86.0,900894.0,household_agent_12,497.0,aggregator_agent,0.0,61.0,497.0,900955.0
130,,,87.0,900894.0,household_agent_3,440.0,aggregator_agent,0.0,198.0,440.0,901092.0
131,,,88.0,900894.0,household_agent_0,416.0,aggregator_agent,0.0,259.0,416.0,901153.0
132,,,89.0,900894.0,generation_agent_0,610.0,aggregator_agent,0.0,380.0,536.0,901274.0
133,,,90.0,900894.0,generation_agent_1,975.0,aggregator_agent,0.0,402.0,536.0,901296.0
134,,,90.0,900894.0,generation_agent_1,975.0,aggregator_agent,0.0,435.0,536.0,901329.0
135,,,91.0,900894.0,generation_agent_2,603.0,aggregator_agent,0.0,457.0,536.0,901351.0
136,,,92.0,900894.0,generation_agent_3,920.0,aggregator_agent,0.0,553.0,536.0,901447.0
137,,,93.0,900934.0,household_agent_9,801.0,aggregator_agent,0.0,43.0,536.0,900977.0
138,,,93.0,900934.0,household_agent_9,801.0,aggregator_agent,0.0,65.0,265.0,900999.0
139,,,94.0,900934.0,household_agent_1,432.0,aggregator_agent,0.0,54.0,432.0,900988.0
140,,,95.0,900934.0,household_agent_12,459.0,aggregator_agent,0.0,109.0,459.0,901043.0
141,,,96.0,900934.0,household_agent_3,341.0,aggregator_agent,0.0,164.0,341.0,901098.0
142,,,97.0,900934.0,household_agent_0,253.0,aggregator_agent,0.0,252.0,536.0,901186.0
143,,,98.0,900934.0,generation_agent_0,896.0,aggregator_agent,0.0,340.0,536.0,901274.0
144,,,98.0,900934.0,generation_agent_0,896.0,aggregator_agent,0.0,351.0,536.0,901285.0
145,,,99.0,900934.0,generation_agent_1,724.0,aggregator_agent,0.0,395.0,536.0,901329.0
146,,,100.0,900934.0,generation_agent_2,579.0,aggregator_agent,0.0,457.0,536.0,901391.0
147,,,101.0,900934.0,generation_agent_3,445.0,aggregator_agent,0.0,547.0,536.0,901481.0
148,,,102.0,900966.0,household_agent_9,570.0,aggregator_agent,0.0,44.0,536.0,901010.0
149,,,102.0,900966.0,household_agent_9,570.0,aggregator_agent,0.0,71.0,34.0,901037.0
150,,,103.0,900966.0,household_agent_1,561.0,aggregator_agent,0.0,66.0,536.0,901032.0
151,,,103.0,900966.0,household_agent_1,561.0,aggregator_agent,0.0,93.0,25.0,901059.0
152,,,104.0,900966.0,household_agent_12,966.0,aggregator_agent,0.0,121.0,536.0,901087.0
153,,,104.0,900966.0,household_agent_12,966.0,aggregator_agent,0.0,154.0,430.0,901120.0
154,,,105.0,900966.0,household_agent_3,901.0,aggregator_agent,0.0,165.0,536.0,901131.0
155,,,105.0,900966.0,household_agent_3,901.0,aggregator_agent,0.0,209.0,365.0,901175.0
156,,,106.0,900966.0,household_agent_0,330.0,aggregator_agent,0.0,242.0,47.0,901208.0
157,,,107.0,900966.0,generation_agent_0,549.0,aggregator_agent,0.0,352.0,298.0,901318.0
158,,,108.0,900966.0,generation_agent_1,343.0,aggregator_agent,0.0,398.0,214.0,901364.0
159,,,109.0,900966.0,generation_agent_2,600.0,aggregator_agent,0.0,470.0,476.0,901436.0
160,,,110.0,900966.0,generation_agent_3,382.0,aggregator_agent,0.0,544.0,275.0,901510.0
161,,,111.0,901044.0,market_agent,220.0,aggregator_agent,0.0,27.0,220.0,901071.0
162,,,113.0,1801111.0,household_agent_9,650.0,aggregator_agent,0.0,61.0,536.0,1801172.0
163,,,113.0,1801111.0,household_agent_9,650.0,aggregator_agent,0.0,94.0,536.0,1801205.0
164,,,114.0,1801111.0,household_agent_1,450.0,aggregator_agent,0.0,72.0,450.0,1801183.0
165,,,115.0,1801111.0,household_agent_12,569.0,aggregator_agent,0.0,83.0,536.0,1801194.0
166,,,115.0,1801111.0,household_agent_12,569.0,aggregator_agent,0.0,116.0,536.0,1801227.0
167,,,116.0,1801111.0,household_agent_3,874.0,aggregator_agent,0.0,171.0,536.0,1801282.0
168,,,116.0,1801111.0,household_agent_3,874.0,aggregator_agent,0.0,204.0,338.0,1801315.0
169,,,117.0,1801111.0,household_agent_0,962.0,aggregator_agent,0.0,325.0,536.0,1801436.0
170,,,117.0,1801111.0,household_agent_0,962.0,aggregator_agent,0.0,363.0,426.0,1801474.0
171,,,118.0,1801111.0,generation_agent_0,557.0,aggregator_agent,0.0,391.0,536.0,1801502.0
172,,,118.0,1801111.0,generation_agent_0,557.0,aggregator_agent,0.0,429.0,21.0,1801540.0
173,,,119.0,1801111.0,generation_agent_1,306.0,aggregator_agent,0.0,490.0,536.0,1801601.0
174,,,120.0,1801111.0,generation_agent_2,257.0,aggregator_agent,0.0,567.0,257.0,1801678.0
175,,,121.0,1801111.0,generation_agent_3,922.0,aggregator_agent,0.0,634.0,536.0,1801745.0
176,,,121.0,1801111.0,generation_agent_3,922.0,aggregator_agent,0.0,668.0,536.0,1801779.0
177,,,122.0,1801125.0,household_agent_9,548.0,aggregator_agent,0.0,113.0,126.0,1801238.0
178,,,123.0,1801125.0,household_agent_1,485.0,aggregator_agent,0.0,91.0,485.0,1801216.0
179,,,124.0,1801125.0,household_agent_12,686.0,aggregator_agent,0.0,151.0,183.0,1801276.0
180,,,125.0,1801125.0,household_agent_3,464.0,aggregator_agent,0.0,190.0,464.0,1801315.0
181,,,126.0,1801125.0,household_agent_0,719.0,aggregator_agent,0.0,311.0,536.0,1801436.0
182,,,126.0,1801125.0,household_agent_0,719.0,aggregator_agent,0.0,371.0,183.0,1801496.0
183,,,127.0,1801125.0,generation_agent_0,757.0,aggregator_agent,0.0,404.0,536.0,1801529.0
184,,,127.0,1801125.0,generation_agent_0,757.0,aggregator_agent,0.0,437.0,221.0,1801562.0
185,,,128.0,1801125.0,generation_agent_1,610.0,aggregator_agent,0.0,525.0,380.0,1801650.0
186,,,129.0,1801125.0,generation_agent_2,542.0,aggregator_agent,0.0,564.0,536.0,1801689.0
187,,,129.0,1801125.0,generation_agent_2,542.0,aggregator_agent,0.0,609.0,536.0,1801734.0
188,,,130.0,1801125.0,generation_agent_3,700.0,aggregator_agent,0.0,659.0,536.0,1801784.0
189,,,130.0,1801125.0,generation_agent_3,700.0,aggregator_agent,0.0,688.0,536.0,1801813.0
190,,,131.0,1801151.0,household_agent_9,530.0,aggregator_agent,0.0,54.0,530.0,1801205.0
191,,,132.0,1801151.0,household_agent_1,681.0,aggregator_agent,0.0,109.0,536.0,1801260.0
192,,,132.0,1801151.0,household_agent_1,681.0,aggregator_agent,0.0,142.0,536.0,1801293.0
193,,,133.0,1801151.0,household_agent_12,885.0,aggregator_agent,0.0,120.0,536.0,1801271.0
194,,,133.0,1801151.0,household_agent_12,885.0,aggregator_agent,0.0,153.0,536.0,1801304.0
195,,,134.0,1801151.0,household_agent_3,708.0,aggregator_agent,0.0,164.0,536.0,1801315.0
196,,,134.0,1801151.0,household_agent_3,708.0,aggregator_agent,0.0,274.0,172.0,1801425.0
197,,,135.0,1801151.0,household_agent_0,771.0,aggregator_agent,0.0,329.0,536.0,1801480.0
198,,,135.0,1801151.0,household_agent_0,771.0,aggregator_agent,0.0,362.0,536.0,1801513.0
199,,,136.0,1801151.0,generation_agent_0,721.0,aggregator_agent,0.0,395.0,536.0,1801546.0
200,,,136.0,1801151.0,generation_agent_0,721.0,aggregator_agent,0.0,428.0,536.0,1801579.0
201,,,137.0,1801151.0,generation_agent_1,621.0,aggregator_agent,0.0,477.0,536.0,1801628.0
202,,,137.0,1801151.0,generation_agent_1,621.0,aggregator_agent,0.0,505.0,536.0,1801656.0
203,,,140.0,1801197.0,household_agent_9,407.0,aggregator_agent,0.0,52.0,407.0,1801249.0
204,,,141.0,1801197.0,household_agent_1,990.0,aggregator_agent,0.0,96.0,536.0,1801293.0
205,,,141.0,1801197.0,household_agent_1,990.0,aggregator_agent,0.0,123.0,63.0,1801320.0
206,,,142.0,1801197.0,household_agent_12,693.0,aggregator_agent,0.0,140.0,506.0,1801337.0
207,,,143.0,1801197.0,household_agent_3,422.0,aggregator_agent,0.0,228.0,422.0,1801425.0
208,,,144.0,1801197.0,household_agent_0,642.0,aggregator_agent,0.0,327.0,536.0,1801524.0
209,,,145.0,1801197.0,generation_agent_0,777.0,aggregator_agent,0.0,382.0,536.0,1801579.0
210,,,146.0,1801197.0,generation_agent_1,922.0,aggregator_agent,0.0,470.0,536.0,1801667.0
211,,,147.0,1801197.0,generation_agent_2,378.0,aggregator_agent,0.0,537.0,536.0,1801734.0
212,,,148.0,1801197.0,generation_agent_3,922.0,aggregator_agent,0.0,616.0,536.0,1801813.0
213,,,148.0,1801197.0,generation_agent_3,922.0,aggregator_agent,0.0,627.0,536.0,1801824.0
214,,,149.0,1801241.0,household_agent_9,409.0,aggregator_agent,0.0,41.0,409.0,1801282.0
215,,,150.0,1801241.0,household_agent_1,572.0,aggregator_agent,0.0,52.0,536.0,1801293.0
216,,,150.0,1801241.0,household_agent_1,572.0,aggregator_agent,0.0,85.0,36.0,1801326.0
217,,,151.0,1801241.0,household_agent_12,808.0,aggregator_agent,0.0,68.0,536.0,1801309.0
218,,,151.0,1801241.0,household_agent_12,808.0,aggregator_agent,0.0,134.0,272.0,1801375.0
219,,,152.0,1801241.0,household_agent_3,491.0,aggregator_agent,0.0,217.0,491.0,1801458.0
220,,,153.0,1801241.0,household_agent_0,310.0,aggregator_agent,0.0,316.0,359.0,1801557.0
221,,,154.0,1801241.0,generation_agent_0,518.0,aggregator_agent,0.0,371.0,536.0,1801612.0
222,,,155.0,1801241.0,generation_agent_1,427.0,aggregator_agent,0.0,448.0,536.0,1801689.0
223,,,156.0,1801241.0,generation_agent_2,413.0,aggregator_agent,0.0,527.0,536.0,1801768.0
224,,,157.0,1801241.0,generation_agent_3,776.0,aggregator_agent,0.0,583.0,536.0,1801824.0
225,,,158.0,1801312.0,household_agent_9,629.0,aggregator_agent,0.0,47.0,536.0,1801359.0
226,,,158.0,1801312.0,household_agent_9,629.0,aggregator_agent,0.0,74.0,93.0,1801386.0
227,,,159.0,1801312.0,household_agent_1,675.0,aggregator_agent,0.0,58.0,536.0,1801370.0
228,,,159.0,1801312.0,household_agent_1,675.0,aggregator_agent,0.0,91.0,139.0,1801403.0
229,,,160.0,1801312.0,household_agent_12,327.0,aggregator_agent,0.0,102.0,327.0,1801414.0
230,,,161.0,1801312.0,household_agent_3,693.0,aggregator_agent,0.0,179.0,536.0,1801491.0
231,,,161.0,1801312.0,household_agent_3,693.0,aggregator_agent,0.0,212.0,157.0,1801524.0
232,,,163.0,1801312.0,generation_agent_0,957.0,aggregator_agent,0.0,300.0,536.0,1801612.0
233,,,163.0,1801312.0,generation_agent_0,957.0,aggregator_agent,0.0,333.0,293.0,1801645.0
234,,,164.0,1801312.0,generation_agent_1,452.0,aggregator_agent,0.0,411.0,278.0,1801723.0
235,,,165.0,1801312.0,generation_agent_2,689.0,aggregator_agent,0.0,490.0,341.0,1801802.0
236,,,166.0,1801312.0,generation_agent_3,943.0,aggregator_agent,0.0,535.0,536.0,1801847.0
237,,,166.0,1801312.0,generation_agent_3,943.0,aggregator_agent,0.0,574.0,220.0,1801886.0
238,,,167.0,1801356.0,market_agent,347.0,aggregator_agent,0.0,20.0,347.0,1801376.0
239,,,169.0,2701452.0,household_agent_9,344.0,aggregator_agent,0.0,47.0,344.0,2701499.0
240,,,170.0,2701452.0,household_agent_1,569.0,aggregator_agent,0.0,58.0,536.0,2701510.0
241,,,170.0,2701452.0,household_agent_1,569.0,aggregator_agent,0.0,85.0,33.0,2701537.0
242,,,171.0,2701452.0,household_agent_12,725.0,aggregator_agent,0.0,69.0,536.0,2701521.0
243,,,171.0,2701452.0,household_agent_12,725.0,aggregator_agent,0.0,107.0,189.0,2701559.0
244,,,172.0,2701452.0,household_agent_3,765.0,aggregator_agent,0.0,80.0,536.0,2701532.0
245,,,172.0,2701452.0,household_agent_3,765.0,aggregator_agent,0.0,113.0,229.0,2701565.0
246,,,173.0,2701452.0,household_agent_0,594.0,aggregator_agent,0.0,91.0,536.0,2701543.0
247,,,173.0,2701452.0,household_agent_0,594.0,aggregator_agent,0.0,118.0,58.0,2701570.0
248,,,174.0,2701452.0,generation_agent_0,290.0,aggregator_agent,0.0,124.0,290.0,2701576.0
249,,,175.0,2701452.0,generation_agent_1,944.0,aggregator_agent,0.0,531.0,536.0,2701983.0
250,,,175.0,2701452.0,generation_agent_1,944.0,aggregator_agent,0.0,564.0,408.0,2702016.0
251,,,176.0,2701452.0,generation_agent_2,663.0,aggregator_agent,0.0,608.0,536.0,2702060.0
252,,,176.0,2701452.0,generation_agent_2,663.0,aggregator_agent,0.0,641.0,127.0,2702093.0
253,,,177.0,2701452.0,generation_agent_3,266.0,aggregator_agent,0.0,652.0,266.0,2702104.0
254,,,178.0,2701543.0,household_agent_9,584.0,aggregator_agent,0.0,44.0,536.0,2701587.0
255,,,178.0,2701543.0,household_agent_9,584.0,aggregator_agent,0.0,71.0,48.0,2701614.0
256,,,179.0,2701543.0,household_agent_1,569.0,aggregator_agent,0.0,55.0,536.0,2701598.0
257,,,179.0,2701543.0,household_agent_1,569.0,aggregator_agent,0.0,82.0,33.0,2701625.0
258,,,180.0,2701543.0,household_agent_12,476.0,aggregator_agent,0.0,66.0,476.0,2701609.0
259,,,181.0,2701543.0,household_agent_3,489.0,aggregator_agent,0.0,77.0,489.0,2701620.0
260,,,182.0,2701543.0,household_agent_0,444.0,aggregator_agent,0.0,105.0,444.0,2701648.0
261,,,183.0,2701543.0,generation_agent_0,924.0,aggregator_agent,0.0,280.0,536.0,2701823.0
262,,,183.0,2701543.0,generation_agent_0,924.0,aggregator_agent,0.0,429.0,388.0,2701972.0
263,,,184.0,2701543.0,generation_agent_1,769.0,aggregator_agent,0.0,506.0,536.0,2702049.0
264,,,184.0,2701543.0,generation_agent_1,769.0,aggregator_agent,0.0,539.0,536.0,2702082.0
265,,,185.0,2701543.0,generation_agent_2,286.0,aggregator_agent,0.0,589.0,536.0,2702132.0
266,,,186.0,2701543.0,generation_agent_3,624.0,aggregator_agent,0.0,639.0,536.0,2702182.0
267,,,186.0,2701543.0,generation_agent_3,624.0,aggregator_agent,0.0,674.0,536.0,2702217.0
268,,,187.0,2701620.0,household_agent_9,532.0,aggregator_agent,0.0,44.0,532.0,2701664.0
269,,,188.0,2701620.0,household_agent_1,536.0,aggregator_agent,0.0,55.0,536.0,2701675.0
270,,,189.0,2701620.0,household_agent_12,663.0,aggregator_agent,0.0,77.0,536.0,2701697.0
