,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,15.0,241.0,generation_agent_0,231.0,aggregator_agent,0.0,178.0,231.0,419.0
42,,,16.0,241.0,generation_agent_1,717.0,aggregator_agent,0.0,202.0,536.0,443.0
43,,,16.0,241.0,generation_agent_1,717.0,aggregator_agent,0.0,236.0,181.0,477.0
44,,,17.0,241.0,generation_agent_2,990.0,aggregator_agent,0.0,214.0,536.0,455.0
45,,,17.0,241.0,generation_agent_2,990.0,aggregator_agent,0.0,248.0,454.0,489.0
46,,,18.0,241.0,generation_agent_3,539.0,aggregator_agent,0.0,272.0,536.0,513.0
47,,,18.0,241.0,generation_agent_3,539.0,aggregator_agent,0.0,311.0,3.0,552.0
48,,,19.0,266.0,market_agent,400.0,aggregator_agent,0.0,24.0,400.0,290.0
49,,,21.0,300373.0,household_agent_10,812.0,aggregator_agent,0.0,49.0,536.0,300422.0
50,,,21.0,300373.0,household_agent_10,812.0,aggregator_agent,0.0,81.0,276.0,300454.0
51,,,22.0,300373.0,household_agent_7,839.0,aggregator_agent,0.0,60.0,536.0,300433.0
52,,,22.0,300373.0,household_agent_7,839.0,aggregator_agent,0.0,92.0,303.0,300465.0
53,,,23.0,300373.0,household_agent_9,482.0,aggregator_agent,0.0,70.0,482.0,300443.0
54,,,24.0,300373.0,household_agent_12,860.0,aggregator_agent,0.0,105.0,536.0,300478.0
55,,,24.0,300373.0,household_agent_12,860.0,aggregator_agent,0.0,182.0,324.0,300555.0
56,,,25.0,300373.0,household_agent_5,294.0,aggregator_agent,0.0,217.0,294.0,300590.0
57,,,26.0,300373.0,generation_agent_0,383.0,aggregator_agent,0.0,237.0,383.0,300610.0
58,,,27.0,300373.0,generation_agent_1,819.0,aggregator_agent,0.0,245.0,536.0,300618.0
59,,,27.0,300373.0,generation_agent_1,819.0,aggregator_agent,0.0,289.0,283.0,300662.0
60,,,28.0,300373.0,generation_agent_2,360.0,aggregator_agent,0.0,306.0,360.0,300679.0
61,,,29.0,300373.0,generation_agent_3,521.0,aggregator_agent,0.0,347.0,521.0,300720.0
62,,,30.0,300442.0,household_agent_10,537.0,aggregator_agent,0.0,80.0,536.0,300522.0
63,,,30.0,300442.0,household_agent_10,537.0,aggregator_agent,0.0,107.0,1.0,300549.0
64,,,31.0,300442.0,household_agent_7,640.0,aggregator_agent,0.0,92.0,536.0,300534.0
65,,,31.0,300442.0,household_agent_7,640.0,aggregator_agent,0.0,126.0,104.0,300568.0
66,,,32.0,300442.0,household_agent_9,580.0,aggregator_agent,0.0,103.0,536.0,300545.0
67,,,32.0,300442.0,household_agent_9,580.0,aggregator_agent,0.0,136.0,44.0,300578.0
68,,,33.0,300442.0,household_agent_12,579.0,aggregator_agent,0.0,126.0,536.0,300568.0
69,,,33.0,300442.0,household_agent_12,579.0,aggregator_agent,0.0,152.0,43.0,300594.0
70,,,34.0,300442.0,household_agent_5,533.0,aggregator_agent,0.0,198.0,533.0,300640.0
71,,,35.0,300442.0,generation_agent_0,747.0,aggregator_agent,0.0,215.0,536.0,300657.0
72,,,35.0,300442.0,generation_agent_0,747.0,aggregator_agent,0.0,255.0,211.0,300697.0
73,,,36.0,300442.0,generation_agent_1,690.0,aggregator_agent,0.0,222.0,536.0,300664.0
74,,,36.0,300442.0,generation_agent_1,690.0,aggregator_agent,0.0,265.0,154.0,300707.0
75,,,37.0,300442.0,generation_agent_2,794.0,aggregator_agent,0.0,311.0,536.0,300753.0
76,,,37.0,300442.0,generation_agent_2,794.0,aggregator_agent,0.0,354.0,258.0,300796.0
77,,,38.0,300442.0,generation_agent_3,322.0,aggregator_agent,0.0,316.0,322.0,300758.0
78,,,39.0,300462.0,market_agent,756.0,aggregator_agent,0.0,32.0,536.0,300494.0
79,,,39.0,300462.0,market_agent,756.0,aggregator_agent,0.0,43.0,220.0,300505.0
80,,,41.0,600570.0,household_agent_10,624.0,aggregator_agent,0.0,49.0,536.0,600619.0
81,,,41.0,600570.0,household_agent_10,624.0,aggregator_agent,0.0,81.0,88.0,600651.0
82,,,42.0,600570.0,household_agent_7,211.0,aggregator_agent,0.0,59.0,211.0,600629.0
83,,,43.0,600570.0,household_agent_9,765.0,aggregator_agent,0.0,150.0,536.0,600720.0
84,,,43.0,600570.0,household_agent_9,765.0,aggregator_agent,0.0,182.0,229.0,600752.0
85,,,44.0,600570.0,household_agent_12,892.0,aggregator_agent,0.0,206.0,536.0,600776.0
86,,,44.0,600570.0,household_agent_12,892.0,aggregator_agent,0.0,238.0,356.0,600808.0
87,,,45.0,600570.0,household_agent_5,452.0,aggregator_agent,0.0,216.0,452.0,600786.0
88,,,46.0,600570.0,generation_agent_0,755.0,aggregator_agent,0.0,273.0,536.0,600843.0
89,,,46.0,600570.0,generation_agent_0,755.0,aggregator_agent,0.0,316.0,219.0,600886.0
90,,,47.0,600570.0,generation_agent_1,675.0,aggregator_agent,0.0,329.0,536.0,600899.0
91,,,47.0,600570.0,generation_agent_1,675.0,aggregator_agent,0.0,361.0,139.0,600931.0
92,,,48.0,600570.0,generation_agent_2,243.0,aggregator_agent,0.0,350.0,243.0,600920.0
93,,,49.0,600570.0,generation_agent_3,561.0,aggregator_agent,0.0,406.0,536.0,600976.0
94,,,49.0,600570.0,generation_agent_3,561.0,aggregator_agent,0.0,440.0,25.0,601010.0
95,,,50.0,600622.0,household_agent_10,781.0,aggregator_agent,0.0,75.0,536.0,600697.0
96,,,50.0,600622.0,household_agent_10,781.0,aggregator_agent,0.0,108.0,245.0,600730.0
97,,,51.0,600622.0,household_agent_7,817.0,aggregator_agent,0.0,87.0,536.0,600709.0
98,,,51.0,600622.0,household_agent_7,817.0,aggregator_agent,0.0,119.0,281.0,600741.0
99,,,52.0,600622.0,household_agent_9,895.0,aggregator_agent,0.0,143.0,536.0,600765.0
100,,,52.0,600622.0,household_agent_9,895.0,aggregator_agent,0.0,175.0,359.0,600797.0
101,,,53.0,600622.0,household_agent_12,651.0,aggregator_agent,0.0,203.0,536.0,600825.0
102,,,53.0,600622.0,household_agent_12,651.0,aggregator_agent,0.0,231.0,115.0,600853.0
103,,,54.0,600622.0,household_agent_5,884.0,aggregator_agent,0.0,210.0,536.0,600832.0
104,,,54.0,600622.0,household_agent_5,884.0,aggregator_agent,0.0,242.0,348.0,600864.0
105,,,55.0,600622.0,generation_agent_0,504.0,aggregator_agent,0.0,271.0,504.0,600893.0
106,,,56.0,600622.0,generation_agent_1,241.0,aggregator_agent,0.0,331.0,241.0,600953.0
107,,,57.0,600622.0,generation_agent_2,368.0,aggregator_agent,0.0,342.0,368.0,600964.0
108,,,58.0,600622.0,generation_agent_3,846.0,aggregator_agent,0.0,410.0,536.0,601032.0
109,,,58.0,600622.0,generation_agent_3,846.0,aggregator_agent,0.0,443.0,310.0,601065.0
110,,,59.0,600643.0,market_agent,646.0,aggregator_agent,0.0,26.0,536.0,600669.0
111,,,59.0,600643.0,market_agent,646.0,aggregator_agent,0.0,37.0,110.0,600680.0
112,,,61.0,900788.0,household_agent_10,945.0,aggregator_agent,0.0,75.0,536.0,900863.0
113,,,61.0,900788.0,household_agent_10,945.0,aggregator_agent,0.0,109.0,536.0,900897.0
114,,,62.0,900788.0,household_agent_7,615.0,aggregator_agent,0.0,86.0,536.0,900874.0
115,,,62.0,900788.0,household_agent_7,615.0,aggregator_agent,0.0,133.0,536.0,900921.0
116,,,63.0,900788.0,household_agent_9,891.0,aggregator_agent,0.0,97.0,536.0,900885.0
117,,,63.0,900788.0,household_agent_9,891.0,aggregator_agent,0.0,167.0,536.0,900955.0
118,,,64.0,900788.0,household_agent_12,604.0,aggregator_agent,0.0,178.0,536.0,900966.0
119,,,64.0,900788.0,household_agent_12,604.0,aggregator_agent,0.0,212.0,536.0,901000.0
120,,,65.0,900788.0,household_agent_5,318.0,aggregator_agent,0.0,216.0,318.0,901004.0
121,,,66.0,900788.0,generation_agent_0,844.0,aggregator_agent,0.0,289.0,536.0,901077.0
122,,,66.0,900788.0,generation_agent_0,844.0,aggregator_agent,0.0,333.0,536.0,901121.0
123,,,67.0,900788.0,generation_agent_1,256.0,aggregator_agent,0.0,299.0,256.0,901087.0
124,,,68.0,900788.0,generation_agent_2,633.0,aggregator_agent,0.0,394.0,536.0,901182.0
125,,,68.0,900788.0,generation_agent_2,633.0,aggregator_agent,0.0,428.0,536.0,901216.0
126,,,69.0,900788.0,generation_agent_3,831.0,aggregator_agent,0.0,407.0,536.0,901195.0
127,,,69.0,900788.0,generation_agent_3,831.0,aggregator_agent,0.0,443.0,536.0,901231.0
128,,,70.0,900814.0,household_agent_10,306.0,aggregator_agent,0.0,117.0,179.0,900931.0
129,,,71.0,900814.0,household_agent_7,995.0,aggregator_agent,0.0,134.0,536.0,900948.0
130,,,71.0,900814.0,household_agent_7,995.0,aggregator_agent,0.0,163.0,2.0,900977.0
131,,,72.0,900814.0,household_agent_9,455.0,aggregator_agent,0.0,173.0,274.0,900987.0
132,,,73.0,900814.0,household_agent_12,819.0,aggregator_agent,0.0,229.0,351.0,901043.0
133,,,74.0,900814.0,household_agent_5,985.0,aggregator_agent,0.0,252.0,536.0,901066.0
134,,,74.0,900814.0,household_agent_5,985.0,aggregator_agent,0.0,295.0,449.0,901109.0
135,,,75.0,900814.0,generation_agent_0,481.0,aggregator_agent,0.0,341.0,253.0,901155.0
136,,,76.0,900814.0,generation_agent_1,256.0,aggregator_agent,0.0,322.0,256.0,901136.0
137,,,77.0,900814.0,generation_agent_2,575.0,aggregator_agent,0.0,436.0,136.0,901250.0
138,,,78.0,900814.0,generation_agent_3,705.0,aggregator_agent,0.0,465.0,464.0,901279.0
139,,,79.0,900876.0,market_agent,949.0,aggregator_agent,0.0,27.0,536.0,900903.0
140,,,79.0,900876.0,market_agent,949.0,aggregator_agent,0.0,38.0,413.0,900914.0
141,,,81.0,1200981.0,household_agent_10,470.0,aggregator_agent,0.0,48.0,470.0,1201029.0
142,,,82.0,1200981.0,household_agent_7,643.0,aggregator_agent,0.0,59.0,536.0,1201040.0
143,,,82.0,1200981.0,household_agent_7,643.0,aggregator_agent,0.0,91.0,107.0,1201072.0
144,,,83.0,1200981.0,household_agent_9,824.0,aggregator_agent,0.0,70.0,536.0,1201051.0
145,,,83.0,1200981.0,household_agent_9,824.0,aggregator_agent,0.0,102.0,288.0,1201083.0
146,,,84.0,1200981.0,household_agent_12,949.0,aggregator_agent,0.0,81.0,536.0,1201062.0
147,,,84.0,1200981.0,household_agent_12,949.0,aggregator_agent,0.0,157.0,413.0,1201138.0
148,,,85.0,1200981.0,household_agent_5,904.0,aggregator_agent,0.0,181.0,536.0,1201162.0
149,,,85.0,1200981.0,household_agent_5,904.0,aggregator_agent,0.0,208.0,368.0,1201189.0
150,,,86.0,1200981.0,generation_agent_0,585.0,aggregator_agent,0.0,198.0,536.0,1201179.0
151,,,86.0,1200981.0,generation_agent_0,585.0,aggregator_agent,0.0,243.0,49.0,1201224.0
152,,,87.0,1200981.0,generation_agent_1,877.0,aggregator_agent,0.0,282.0,536.0,1201263.0
153,,,87.0,1200981.0,generation_agent_1,877.0,aggregator_agent,0.0,320.0,341.0,1201301.0
154,,,88.0,1200981.0,generation_agent_2,949.0,aggregator_agent,0.0,294.0,536.0,1201275.0
155,,,88.0,1200981.0,generation_agent_2,949.0,aggregator_agent,0.0,338.0,413.0,1201319.0
156,,,89.0,1200981.0,generation_agent_3,210.0,aggregator_agent,0.0,304.0,210.0,1201285.0
157,,,90.0,1201056.0,household_agent_10,365.0,aggregator_agent,0.0,49.0,365.0,1201105.0
158,,,91.0,1201056.0,household_agent_7,779.0,aggregator_agent,0.0,61.0,536.0,1201117.0
159,,,91.0,1201056.0,household_agent_7,779.0,aggregator_agent,0.0,94.0,243.0,1201150.0
160,,,92.0,1201056.0,household_agent_9,238.0,aggregator_agent,0.0,71.0,238.0,1201127.0
161,,,93.0,1201056.0,household_agent_12,450.0,aggregator_agent,0.0,83.0,450.0,1201139.0
162,,,94.0,1201056.0,household_agent_5,580.0,aggregator_agent,0.0,158.0,536.0,1201214.0
163,,,94.0,1201056.0,household_agent_5,580.0,aggregator_agent,0.0,184.0,44.0,1201240.0
164,,,95.0,1201056.0,generation_agent_0,344.0,aggregator_agent,0.0,195.0,344.0,1201251.0
165,,,96.0,1201056.0,generation_agent_1,214.0,aggregator_agent,0.0,251.0,214.0,1201307.0
166,,,97.0,1201056.0,generation_agent_2,523.0,aggregator_agent,0.0,269.0,523.0,1201325.0
167,,,98.0,1201056.0,generation_agent_3,585.0,aggregator_agent,0.0,305.0,536.0,1201361.0
168,,,98.0,1201056.0,generation_agent_3,585.0,aggregator_agent,0.0,344.0,49.0,1201400.0
169,,,99.0,1201072.0,market_agent,420.0,aggregator_agent,0.0,22.0,420.0,1201094.0
170,,,101.0,1501189.0,household_agent_10,256.0,aggregator_agent,0.0,47.0,256.0,1501236.0
171,,,102.0,1501189.0,household_agent_7,210.0,aggregator_agent,0.0,58.0,210.0,1501247.0
172,,,103.0,1501189.0,household_agent_9,704.0,aggregator_agent,0.0,71.0,536.0,1501260.0
173,,,103.0,1501189.0,household_agent_9,704.0,aggregator_agent,0.0,115.0,168.0,1501304.0
174,,,104.0,1501189.0,household_agent_12,545.0,aggregator_agent,0.0,82.0,536.0,1501271.0
175,,,104.0,1501189.0,household_agent_12,545.0,aggregator_agent,0.0,121.0,9.0,1501310.0
176,,,105.0,1501189.0,household_agent_5,373.0,aggregator_agent,0.0,183.0,373.0,1501372.0
177,,,106.0,1501189.0,generation_agent_0,753.0,aggregator_agent,0.0,196.0,536.0,1501385.0
178,,,106.0,1501189.0,generation_agent_0,753.0,aggregator_agent,0.0,239.0,217.0,1501428.0
179,,,107.0,1501189.0,generation_agent_1,302.0,aggregator_agent,0.0,250.0,302.0,1501439.0
180,,,108.0,1501189.0,generation_agent_2,636.0,aggregator_agent,0.0,307.0,536.0,1501496.0
181,,,108.0,1501189.0,generation_agent_2,636.0,aggregator_agent,0.0,341.0,368.0,1501530.0
182,,,109.0,1501189.0,generation_agent_3,662.0,aggregator_agent,0.0,313.0,536.0,1501502.0
183,,,109.0,1501189.0,generation_agent_3,662.0,aggregator_agent,0.0,353.0,536.0,1501542.0
184,,,110.0,1501236.0,household_agent_10,276.0,aggregator_agent,0.0,46.0,276.0,1501282.0
185,,,111.0,1501236.0,household_agent_7,579.0,aggregator_agent,0.0,58.0,536.0,1501294.0
186,,,111.0,1501236.0,household_agent_7,579.0,aggregator_agent,0.0,96.0,43.0,1501332.0
187,,,112.0,1501236.0,household_agent_9,808.0,aggregator_agent,0.0,70.0,536.0,1501306.0
188,,,112.0,1501236.0,household_agent_9,808.0,aggregator_agent,0.0,118.0,272.0,1501354.0
189,,,113.0,1501236.0,household_agent_12,596.0,aggregator_agent,0.0,126.0,536.0,1501362.0
190,,,113.0,1501236.0,household_agent_12,596.0,aggregator_agent,0.0,159.0,60.0,1501395.0
191,,,114.0,1501236.0,household_agent_5,443.0,aggregator_agent,0.0,181.0,443.0,1501417.0
192,,,115.0,1501236.0,generation_agent_0,266.0,aggregator_agent,0.0,197.0,266.0,1501433.0
193,,,116.0,1501236.0,generation_agent_1,601.0,aggregator_agent,0.0,244.0,536.0,1501480.0
194,,,116.0,1501236.0,generation_agent_1,601.0,aggregator_agent,0.0,278.0,65.0,1501514.0
195,,,118.0,1501236.0,generation_agent_3,466.0,aggregator_agent,0.0,345.0,56.0,1501581.0
196,,,119.0,1501291.0,market_agent,815.0,aggregator_agent,0.0,31.0,536.0,1501322.0
197,,,119.0,1501291.0,market_agent,815.0,aggregator_agent,0.0,42.0,279.0,1501333.0
198,,,121.0,1801422.0,household_agent_10,382.0,aggregator_agent,0.0,47.0,382.0,1801469.0
199,,,122.0,1801422.0,household_agent_7,875.0,aggregator_agent,0.0,59.0,536.0,1801481.0
200,,,122.0,1801422.0,household_agent_7,875.0,aggregator_agent,0.0,103.0,339.0,1801525.0
201,,,123.0,1801422.0,household_agent_9,368.0,aggregator_agent,0.0,70.0,368.0,1801492.0
202,,,124.0,1801422.0,household_agent_12,546.0,aggregator_agent,0.0,149.0,536.0,1801571.0
203,,,124.0,1801422.0,household_agent_12,546.0,aggregator_agent,0.0,182.0,10.0,1801604.0
204,,,125.0,1801422.0,household_agent_5,658.0,aggregator_agent,0.0,160.0,536.0,1801582.0
205,,,125.0,1801422.0,household_agent_5,658.0,aggregator_agent,0.0,204.0,122.0,1801626.0
206,,,126.0,1801422.0,generation_agent_0,205.0,aggregator_agent,0.0,221.0,205.0,1801643.0
207,,,127.0,1801422.0,generation_agent_1,662.0,aggregator_agent,0.0,234.0,536.0,1801656.0
208,,,127.0,1801422.0,generation_agent_1,662.0,aggregator_agent,0.0,280.0,536.0,1801702.0
209,,,128.0,1801422.0,generation_agent_2,637.0,aggregator_agent,0.0,259.0,536.0,1801681.0
210,,,128.0,1801422.0,generation_agent_2,637.0,aggregator_agent,0.0,319.0,536.0,1801741.0
211,,,129.0,1801422.0,generation_agent_3,419.0,aggregator_agent,0.0,329.0,419.0,1801751.0
212,,,130.0,1801463.0,household_agent_10,600.0,aggregator_agent,0.0,52.0,536.0,1801515.0
213,,,130.0,1801463.0,household_agent_10,600.0,aggregator_agent,0.0,90.0,64.0,1801553.0
214,,,131.0,1801463.0,household_agent_7,461.0,aggregator_agent,0.0,64.0,461.0,1801527.0
215,,,132.0,1801463.0,household_agent_9,277.0,aggregator_agent,0.0,74.0,277.0,1801537.0
216,,,133.0,1801463.0,household_agent_12,226.0,aggregator_agent,0.0,152.0,226.0,1801615.0
217,,,134.0,1801463.0,household_agent_5,581.0,aggregator_agent,0.0,165.0,536.0,1801628.0
218,,,134.0,1801463.0,household_agent_5,581.0,aggregator_agent,0.0,192.0,45.0,1801655.0
219,,,135.0,1801463.0,generation_agent_0,610.0,aggregator_agent,0.0,218.0,536.0,1801681.0
220,,,135.0,1801463.0,generation_agent_0,610.0,aggregator_agent,0.0,255.0,74.0,1801718.0
221,,,136.0,1801463.0,generation_agent_1,521.0,aggregator_agent,0.0,266.0,111.0,1801729.0
222,,,137.0,1801463.0,generation_agent_2,736.0,aggregator_agent,0.0,312.0,301.0,1801775.0
223,,,138.0,1801463.0,generation_agent_3,379.0,aggregator_agent,0.0,323.0,379.0,1801786.0
224,,,139.0,1801521.0,market_agent,385.0,aggregator_agent,0.0,22.0,385.0,1801543.0
225,,,141.0,2101636.0,household_agent_10,979.0,aggregator_agent,0.0,49.0,536.0,2101685.0
226,,,141.0,2101636.0,household_agent_10,979.0,aggregator_agent,0.0,86.0,443.0,2101722.0
227,,,142.0,2101636.0,household_agent_7,937.0,aggregator_agent,0.0,60.0,536.0,2101696.0
228,,,142.0,2101636.0,household_agent_7,937.0,aggregator_agent,0.0,136.0,401.0,2101772.0
229,,,143.0,2101636.0,household_agent_9,366.0,aggregator_agent,0.0,148.0,366.0,2101784.0
230,,,144.0,2101636.0,household_agent_12,422.0,aggregator_agent,0.0,159.0,422.0,2101795.0
231,,,145.0,2101636.0,household_agent_5,760.0,aggregator_agent,0.0,172.0,536.0,2101808.0
232,,,145.0,2101636.0,household_agent_5,760.0,aggregator_agent,0.0,215.0,224.0,2101851.0
233,,,146.0,2101636.0,generation_agent_0,313.0,aggregator_agent,0.0,265.0,313.0,2101901.0
234,,,147.0,2101636.0,generation_agent_1,826.0,aggregator_agent,0.0,273.0,536.0,2101909.0
235,,,147.0,2101636.0,generation_agent_1,826.0,aggregator_agent,0.0,317.0,290.0,2101953.0
236,,,148.0,2101636.0,generation_agent_2,405.0,aggregator_agent,0.0,283.0,405.0,2101919.0
237,,,149.0,2101636.0,generation_agent_3,786.0,aggregator_agent,0.0,352.0,536.0,2101988.0
238,,,149.0,2101636.0,generation_agent_3,786.0,aggregator_agent,0.0,383.0,250.0,2102019.0
239,,,150.0,2101687.0,household_agent_10,436.0,aggregator_agent,0.0,74.0,436.0,2101761.0
240,,,151.0,2101687.0,household_agent_7,391.0,aggregator_agent,0.0,86.0,391.0,2101773.0
241,,,152.0,2101687.0,household_agent_9,562.0,aggregator_agent,0.0,143.0,536.0,2101830.0
242,,,152.0,2101687.0,household_agent_9,562.0,aggregator_agent,0.0,176.0,26.0,2101863.0
243,,,153.0,2101687.0,household_agent_12,862.0,aggregator_agent,0.0,159.0,536.0,2101846.0
244,,,153.0,2101687.0,household_agent_12,862.0,aggregator_agent,0.0,198.0,326.0,2101885.0
245,,,154.0,2101687.0,household_agent_5,528.0,aggregator_agent,0.0,166.0,528.0,2101853.0
246,,,155.0,2101687.0,generation_agent_0,967.0,aggregator_agent,0.0,256.0,536.0,2101943.0
247,,,155.0,2101687.0,generation_agent_0,967.0,aggregator_agent,0.0,289.0,431.0,2101976.0
248,,,156.0,2101687.0,generation_agent_1,229.0,aggregator_agent,0.0,271.0,229.0,2101958.0
249,,,157.0,2101687.0,generation_agent_2,304.0,aggregator_agent,0.0,290.0,304.0,2101977.0
250,,,158.0,2101687.0,generation_agent_3,458.0,aggregator_agent,0.0,348.0,458.0,2102035.0
251,,,159.0,2101706.0,market_agent,702.0,aggregator_agent,0.0,28.0,536.0,2101734.0
252,,,159.0,2101706.0,market_agent,702.0,aggregator_agent,0.0,39.0,166.0,2101745.0
253,,,161.0,2401774.0,household_agent_10,757.0,aggregator_agent,0.0,49.0,536.0,2401823.0
254,,,161.0,2401774.0,household_agent_10,757.0,aggregator_agent,0.0,81.0,221.0,2401855.0
255,,,162.0,2401774.0,household_agent_7,570.0,aggregator_agent,0.0,126.0,536.0,2401900.0
256,,,162.0,2401774.0,household_agent_7,570.0,aggregator_agent,0.0,164.0,462.0,2401938.0
257,,,163.0,2401774.0,household_agent_9,286.0,aggregator_agent,0.0,59.0,286.0,2401833.0
258,,,164.0,2401774.0,household_agent_12,354.0,aggregator_agent,0.0,169.0,354.0,2401943.0
259,,,165.0,2401774.0,household_agent_5,348.0,aggregator_agent,0.0,180.0,348.0,2401954.0
260,,,166.0,2401774.0,generation_agent_0,830.0,aggregator_agent,0.0,192.0,536.0,2401966.0
261,,,166.0,2401774.0,generation_agent_0,830.0,aggregator_agent,0.0,248.0,536.0,2402022.0
262,,,167.0,2401774.0,generation_agent_1,886.0,aggregator_agent,0.0,271.0,536.0,2402045.0
263,,,167.0,2401774.0,generation_agent_1,886.0,aggregator_agent,0.0,311.0,536.0,2402085.0
264,,,168.0,2401774.0,generation_agent_2,936.0,aggregator_agent,0.0,322.0,536.0,2402096.0
265,,,168.0,2401774.0,generation_agent_2,936.0,aggregator_agent,0.0,358.0,536.0,2402132.0
266,,,169.0,2401774.0,generation_agent_3,548.0,aggregator_agent,0.0,334.0,536.0,2402108.0
267,,,169.0,2401774.0,generation_agent_3,548.0,aggregator_agent,0.0,371.0,536.0,2402145.0
268,,,170.0,2401808.0,household_agent_10,539.0,aggregator_agent,0.0,59.0,536.0,2401867.0
