,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,62.0,300546.0,generation_agent_0,66.0,aggregator_agent,0.0,393.0,66.0,300939.0
61,,,63.0,300546.0,generation_agent_1,88.0,aggregator_agent,0.0,443.0,88.0,300989.0
62,,,64.0,300546.0,generation_agent_2,164.0,aggregator_agent,0.0,536.0,164.0,301082.0
63,,,65.0,300546.0,generation_agent_3,185.0,aggregator_agent,0.0,576.0,185.0,301122.0
64,,,66.0,300595.0,household_agent_6,182.0,aggregator_agent,0.0,42.0,182.0,300637.0
65,,,67.0,300595.0,household_agent_3,100.0,aggregator_agent,0.0,53.0,100.0,300648.0
66,,,68.0,300595.0,household_agent_7,139.0,aggregator_agent,0.0,64.0,139.0,300659.0
67,,,69.0,300595.0,household_agent_1,59.0,aggregator_agent,0.0,75.0,59.0,300670.0
68,,,70.0,300595.0,household_agent_5,79.0,aggregator_agent,0.0,328.0,79.0,300923.0
69,,,71.0,300595.0,generation_agent_0,154.0,aggregator_agent,0.0,433.0,512.0,301028.0
70,,,72.0,300595.0,generation_agent_1,143.0,aggregator_agent,0.0,472.0,536.0,301067.0
71,,,73.0,300595.0,generation_agent_2,197.0,aggregator_agent,0.0,517.0,499.0,301112.0
72,,,74.0,300595.0,generation_agent_3,194.0,aggregator_agent,0.0,567.0,348.0,301162.0
73,,,75.0,300669.0,household_agent_6,57.0,aggregator_agent,0.0,45.0,57.0,300714.0
74,,,76.0,300669.0,household_agent_3,188.0,aggregator_agent,0.0,56.0,188.0,300725.0
75,,,77.0,300669.0,household_agent_7,190.0,aggregator_agent,0.0,67.0,190.0,300736.0
76,,,78.0,300669.0,household_agent_1,169.0,aggregator_agent,0.0,78.0,169.0,300747.0
77,,,79.0,300669.0,household_agent_5,103.0,aggregator_agent,0.0,287.0,103.0,300956.0
78,,,84.0,300752.0,household_agent_6,96.0,aggregator_agent,0.0,72.0,96.0,300824.0
79,,,85.0,300752.0,household_agent_3,95.0,aggregator_agent,0.0,77.0,95.0,300829.0
80,,,86.0,300752.0,household_agent_7,145.0,aggregator_agent,0.0,110.0,145.0,300862.0
81,,,87.0,300752.0,household_agent_1,188.0,aggregator_agent,0.0,165.0,318.0,300917.0
82,,,88.0,300752.0,household_agent_5,77.0,aggregator_agent,0.0,215.0,77.0,300967.0
83,,,93.0,300768.0,household_agent_6,80.0,aggregator_agent,0.0,72.0,80.0,300840.0
84,,,94.0,300768.0,household_agent_3,105.0,aggregator_agent,0.0,78.0,105.0,300846.0
85,,,95.0,300768.0,household_agent_7,98.0,aggregator_agent,0.0,133.0,98.0,300901.0
86,,,97.0,300768.0,household_agent_5,131.0,aggregator_agent,0.0,232.0,204.0,301000.0
87,,,99.0,300768.0,generation_agent_1,171.0,aggregator_agent,0.0,331.0,90.0,301099.0
88,,,100.0,300768.0,generation_agent_2,171.0,aggregator_agent,0.0,378.0,325.0,301146.0
89,,,101.0,300768.0,generation_agent_3,158.0,aggregator_agent,0.0,439.0,265.0,301207.0
90,,,102.0,300796.0,household_agent_6,70.0,aggregator_agent,0.0,83.0,70.0,300879.0
91,,,103.0,300796.0,household_agent_3,181.0,aggregator_agent,0.0,94.0,181.0,300890.0
92,,,104.0,300796.0,household_agent_7,171.0,aggregator_agent,0.0,138.0,171.0,300934.0
93,,,105.0,300796.0,household_agent_1,84.0,aggregator_agent,0.0,149.0,84.0,300945.0
94,,,107.0,300796.0,generation_agent_0,118.0,aggregator_agent,0.0,259.0,118.0,301055.0
95,,,111.0,300848.0,market_agent,121.0,aggregator_agent,0.0,20.0,121.0,300868.0
96,,,113.0,600941.0,household_agent_6,167.0,aggregator_agent,0.0,68.0,167.0,601009.0
97,,,114.0,600941.0,household_agent_3,102.0,aggregator_agent,0.0,79.0,102.0,601020.0
98,,,115.0,600941.0,household_agent_7,120.0,aggregator_agent,0.0,90.0,120.0,601031.0
99,,,116.0,600941.0,household_agent_1,53.0,aggregator_agent,0.0,145.0,53.0,601086.0
100,,,117.0,600941.0,household_agent_5,160.0,aggregator_agent,0.0,348.0,160.0,601289.0
101,,,118.0,600941.0,generation_agent_0,156.0,aggregator_agent,0.0,405.0,429.0,601346.0
102,,,119.0,600941.0,generation_agent_1,107.0,aggregator_agent,0.0,455.0,536.0,601396.0
103,,,120.0,600941.0,generation_agent_2,92.0,aggregator_agent,0.0,499.0,265.0,601440.0
104,,,121.0,600941.0,generation_agent_3,195.0,aggregator_agent,0.0,511.0,485.0,601452.0
105,,,122.0,600960.0,household_agent_6,93.0,aggregator_agent,0.0,82.0,93.0,601042.0
106,,,123.0,600960.0,household_agent_3,84.0,aggregator_agent,0.0,98.0,84.0,601058.0
107,,,124.0,600960.0,household_agent_7,165.0,aggregator_agent,0.0,115.0,165.0,601075.0
108,,,125.0,600960.0,household_agent_1,105.0,aggregator_agent,0.0,181.0,105.0,601141.0
109,,,126.0,600960.0,household_agent_5,153.0,aggregator_agent,0.0,335.0,153.0,601295.0
110,,,131.0,600993.0,household_agent_6,191.0,aggregator_agent,0.0,60.0,191.0,601053.0
111,,,132.0,600993.0,household_agent_3,93.0,aggregator_agent,0.0,76.0,93.0,601069.0
112,,,133.0,600993.0,household_agent_7,78.0,aggregator_agent,0.0,82.0,78.0,601075.0
113,,,134.0,600993.0,household_agent_1,133.0,aggregator_agent,0.0,148.0,133.0,601141.0
114,,,135.0,600993.0,household_agent_5,191.0,aggregator_agent,0.0,340.0,191.0,601333.0
115,,,140.0,601054.0,household_agent_6,130.0,aggregator_agent,0.0,43.0,130.0,601097.0
116,,,141.0,601054.0,household_agent_3,141.0,aggregator_agent,0.0,54.0,141.0,601108.0
117,,,142.0,601054.0,household_agent_7,76.0,aggregator_agent,0.0,76.0,76.0,601130.0
118,,,143.0,601054.0,household_agent_1,156.0,aggregator_agent,0.0,164.0,156.0,601218.0
119,,,144.0,601054.0,household_agent_5,83.0,aggregator_agent,0.0,279.0,83.0,601333.0
120,,,145.0,601054.0,generation_agent_0,183.0,aggregator_agent,0.0,324.0,328.0,601378.0
121,,,147.0,601054.0,generation_agent_2,107.0,aggregator_agent,0.0,421.0,252.0,601475.0
122,,,148.0,601054.0,generation_agent_3,52.0,aggregator_agent,0.0,437.0,210.0,601491.0
123,,,149.0,601134.0,household_agent_6,78.0,aggregator_agent,0.0,40.0,78.0,601174.0
124,,,150.0,601134.0,household_agent_3,189.0,aggregator_agent,0.0,51.0,189.0,601185.0
125,,,151.0,601134.0,household_agent_7,120.0,aggregator_agent,0.0,62.0,120.0,601196.0
126,,,152.0,601134.0,household_agent_1,89.0,aggregator_agent,0.0,95.0,89.0,601229.0
127,,,153.0,601134.0,household_agent_5,106.0,aggregator_agent,0.0,233.0,221.0,601367.0
128,,,155.0,601134.0,generation_agent_1,160.0,aggregator_agent,0.0,295.0,199.0,601429.0
129,,,158.0,601198.0,household_agent_6,185.0,aggregator_agent,0.0,42.0,185.0,601240.0
130,,,159.0,601198.0,household_agent_3,154.0,aggregator_agent,0.0,53.0,154.0,601251.0
131,,,160.0,601198.0,household_agent_7,190.0,aggregator_agent,0.0,64.0,190.0,601262.0
132,,,161.0,601198.0,household_agent_1,87.0,aggregator_agent,0.0,80.0,87.0,601278.0
133,,,167.0,601262.0,market_agent,191.0,aggregator_agent,0.0,17.0,191.0,601279.0
134,,,169.0,901333.0,household_agent_6,143.0,aggregator_agent,0.0,47.0,143.0,901380.0
135,,,170.0,901333.0,household_agent_3,134.0,aggregator_agent,0.0,58.0,134.0,901391.0
136,,,171.0,901333.0,household_agent_7,99.0,aggregator_agent,0.0,69.0,99.0,901402.0
137,,,172.0,901333.0,household_agent_1,186.0,aggregator_agent,0.0,80.0,186.0,901413.0
138,,,173.0,901333.0,household_agent_5,80.0,aggregator_agent,0.0,91.0,80.0,901424.0
139,,,174.0,901333.0,generation_agent_0,107.0,aggregator_agent,0.0,102.0,107.0,901435.0
140,,,175.0,901333.0,generation_agent_1,137.0,aggregator_agent,0.0,492.0,137.0,901825.0
141,,,176.0,901333.0,generation_agent_2,59.0,aggregator_agent,0.0,569.0,59.0,901902.0
142,,,177.0,901333.0,generation_agent_3,159.0,aggregator_agent,0.0,585.0,159.0,901918.0
143,,,178.0,901428.0,household_agent_6,128.0,aggregator_agent,0.0,51.0,128.0,901479.0
144,,,179.0,901428.0,household_agent_3,175.0,aggregator_agent,0.0,62.0,175.0,901490.0
145,,,180.0,901428.0,household_agent_7,102.0,aggregator_agent,0.0,73.0,102.0,901501.0
146,,,181.0,901428.0,household_agent_1,142.0,aggregator_agent,0.0,89.0,142.0,901517.0
147,,,182.0,901428.0,household_agent_5,95.0,aggregator_agent,0.0,106.0,95.0,901534.0
148,,,183.0,901428.0,generation_agent_0,111.0,aggregator_agent,0.0,386.0,111.0,901814.0
149,,,184.0,901428.0,generation_agent_1,52.0,aggregator_agent,0.0,485.0,203.0,901913.0
150,,,185.0,901428.0,generation_agent_2,190.0,aggregator_agent,0.0,525.0,190.0,901953.0
151,,,186.0,901428.0,generation_agent_3,100.0,aggregator_agent,0.0,547.0,432.0,901975.0
152,,,187.0,901501.0,household_agent_6,50.0,aggregator_agent,0.0,71.0,50.0,901572.0
153,,,188.0,901501.0,household_agent_3,122.0,aggregator_agent,0.0,44.0,122.0,901545.0
154,,,189.0,901501.0,household_agent_7,147.0,aggregator_agent,0.0,55.0,147.0,901556.0
155,,,190.0,901501.0,household_agent_1,114.0,aggregator_agent,0.0,132.0,114.0,901633.0
156,,,191.0,901501.0,household_agent_5,182.0,aggregator_agent,0.0,297.0,182.0,901798.0
157,,,192.0,901501.0,generation_agent_0,84.0,aggregator_agent,0.0,357.0,391.0,901858.0
158,,,194.0,901501.0,generation_agent_2,132.0,aggregator_agent,0.0,486.0,483.0,901987.0
159,,,196.0,901528.0,household_agent_6,195.0,aggregator_agent,0.0,83.0,195.0,901611.0
160,,,197.0,901528.0,household_agent_3,60.0,aggregator_agent,0.0,55.0,60.0,901583.0
161,,,198.0,901528.0,household_agent_7,168.0,aggregator_agent,0.0,94.0,168.0,901622.0
162,,,199.0,901528.0,household_agent_1,177.0,aggregator_agent,0.0,149.0,177.0,901677.0
163,,,200.0,901528.0,household_agent_5,177.0,aggregator_agent,0.0,297.0,177.0,901825.0
164,,,205.0,901598.0,household_agent_6,92.0,aggregator_agent,0.0,46.0,92.0,901644.0
165,,,206.0,901598.0,household_agent_3,186.0,aggregator_agent,0.0,57.0,186.0,901655.0
166,,,207.0,901598.0,household_agent_7,135.0,aggregator_agent,0.0,68.0,135.0,901666.0
167,,,208.0,901598.0,household_agent_1,64.0,aggregator_agent,0.0,84.0,64.0,901682.0
168,,,209.0,901598.0,household_agent_5,120.0,aggregator_agent,0.0,238.0,120.0,901836.0
169,,,211.0,901598.0,generation_agent_1,50.0,aggregator_agent,0.0,344.0,102.0,901942.0
170,,,214.0,901667.0,household_agent_6,65.0,aggregator_agent,0.0,43.0,65.0,901710.0
171,,,215.0,901667.0,household_agent_3,145.0,aggregator_agent,0.0,54.0,145.0,901721.0
172,,,216.0,901667.0,household_agent_7,159.0,aggregator_agent,0.0,81.0,159.0,901748.0
173,,,217.0,901667.0,household_agent_1,199.0,aggregator_agent,0.0,120.0,199.0,901787.0
174,,,218.0,901667.0,household_agent_5,116.0,aggregator_agent,0.0,202.0,116.0,901869.0
175,,,219.0,901667.0,generation_agent_0,152.0,aggregator_agent,0.0,224.0,152.0,901891.0
176,,,222.0,901667.0,generation_agent_3,97.0,aggregator_agent,0.0,338.0,97.0,902005.0
177,,,223.0,901734.0,market_agent,198.0,aggregator_agent,0.0,26.0,198.0,901760.0
178,,,225.0,1201841.0,household_agent_6,65.0,aggregator_agent,0.0,47.0,65.0,1201888.0
179,,,226.0,1201841.0,household_agent_3,114.0,aggregator_agent,0.0,58.0,114.0,1201899.0
180,,,227.0,1201841.0,household_agent_7,53.0,aggregator_agent,0.0,69.0,53.0,1201910.0
181,,,228.0,1201841.0,household_agent_1,93.0,aggregator_agent,0.0,80.0,93.0,1201921.0
182,,,229.0,1201841.0,household_agent_5,102.0,aggregator_agent,0.0,91.0,102.0,1201932.0
183,,,230.0,1201841.0,generation_agent_0,51.0,aggregator_agent,0.0,415.0,51.0,1202256.0
184,,,231.0,1201841.0,generation_agent_1,74.0,aggregator_agent,0.0,476.0,74.0,1202317.0
185,,,232.0,1201841.0,generation_agent_2,166.0,aggregator_agent,0.0,509.0,166.0,1202350.0
186,,,233.0,1201841.0,generation_agent_3,85.0,aggregator_agent,0.0,577.0,85.0,1202418.0
187,,,234.0,1201892.0,household_agent_6,164.0,aggregator_agent,0.0,51.0,164.0,1201943.0
188,,,235.0,1201892.0,household_agent_3,161.0,aggregator_agent,0.0,62.0,161.0,1201954.0
189,,,236.0,1201892.0,household_agent_7,109.0,aggregator_agent,0.0,73.0,109.0,1201965.0
190,,,237.0,1201892.0,household_agent_1,184.0,aggregator_agent,0.0,84.0,184.0,1201976.0
191,,,238.0,1201892.0,household_agent_5,138.0,aggregator_agent,0.0,392.0,138.0,1202284.0
192,,,239.0,1201892.0,generation_agent_0,66.0,aggregator_agent,0.0,448.0,536.0,1202340.0
193,,,240.0,1201892.0,generation_agent_1,116.0,aggregator_agent,0.0,493.0,517.0,1202385.0
194,,,241.0,1201892.0,generation_agent_2,74.0,aggregator_agent,0.0,516.0,536.0,1202408.0
195,,,242.0,1201892.0,generation_agent_3,159.0,aggregator_agent,0.0,589.0,536.0,1202481.0
196,,,243.0,1201971.0,household_agent_6,73.0,aggregator_agent,0.0,60.0,73.0,1202031.0
197,,,244.0,1201971.0,household_agent_3,53.0,aggregator_agent,0.0,71.0,53.0,1202042.0
198,,,245.0,1201971.0,household_agent_7,141.0,aggregator_agent,0.0,82.0,141.0,1202053.0
199,,,246.0,1201971.0,household_agent_1,59.0,aggregator_agent,0.0,120.0,59.0,1202091.0
200,,,247.0,1201971.0,household_agent_5,65.0,aggregator_agent,0.0,313.0,65.0,1202284.0
201,,,252.0,1201994.0,household_agent_6,196.0,aggregator_agent,0.0,70.0,196.0,1202064.0
202,,,253.0,1201994.0,household_agent_3,187.0,aggregator_agent,0.0,81.0,187.0,1202075.0
203,,,254.0,1201994.0,household_agent_7,64.0,aggregator_agent,0.0,92.0,64.0,1202086.0
204,,,255.0,1201994.0,household_agent_1,176.0,aggregator_agent,0.0,136.0,176.0,1202130.0
205,,,256.0,1201994.0,household_agent_5,143.0,aggregator_agent,0.0,301.0,205.0,1202295.0
206,,,261.0,1202090.0,household_agent_6,189.0,aggregator_agent,0.0,51.0,189.0,1202141.0
207,,,262.0,1202090.0,household_agent_3,61.0,aggregator_agent,0.0,62.0,61.0,1202152.0
208,,,263.0,1202090.0,household_agent_7,90.0,aggregator_agent,0.0,89.0,90.0,1202179.0
209,,,264.0,1202090.0,household_agent_1,105.0,aggregator_agent,0.0,144.0,105.0,1202234.0
210,,,266.0,1202090.0,generation_agent_0,177.0,aggregator_agent,0.0,282.0,100.0,1202372.0
211,,,268.0,1202090.0,generation_agent_2,151.0,aggregator_agent,0.0,350.0,121.0,1202440.0
212,,,269.0,1202090.0,generation_agent_3,194.0,aggregator_agent,0.0,425.0,309.0,1202515.0
213,,,270.0,1202158.0,household_agent_6,57.0,aggregator_agent,0.0,38.0,57.0,1202196.0
214,,,271.0,1202158.0,household_agent_3,134.0,aggregator_agent,0.0,60.0,134.0,1202218.0
215,,,272.0,1202158.0,household_agent_7,81.0,aggregator_agent,0.0,71.0,81.0,1202229.0
216,,,273.0,1202158.0,household_agent_1,193.0,aggregator_agent,0.0,115.0,193.0,1202273.0
217,,,274.0,1202158.0,household_agent_5,198.0,aggregator_agent,0.0,170.0,198.0,1202328.0
218,,,276.0,1202158.0,generation_agent_1,52.0,aggregator_agent,0.0,260.0,52.0,1202418.0
219,,,279.0,1202181.0,market_agent,120.0,aggregator_agent,0.0,21.0,120.0,1202202.0
220,,,281.0,1502328.0,household_agent_6,197.0,aggregator_agent,0.0,47.0,197.0,1502375.0
221,,,282.0,1502328.0,household_agent_3,97.0,aggregator_agent,0.0,58.0,97.0,1502386.0
222,,,283.0,1502328.0,household_agent_7,63.0,aggregator_agent,0.0,69.0,63.0,1502397.0
223,,,284.0,1502328.0,household_agent_1,133.0,aggregator_agent,0.0,80.0,133.0,1502408.0
224,,,285.0,1502328.0,household_agent_5,69.0,aggregator_agent,0.0,124.0,69.0,1502452.0
225,,,286.0,1502328.0,generation_agent_0,194.0,aggregator_agent,0.0,421.0,194.0,1502749.0
226,,,287.0,1502328.0,generation_agent_1,147.0,aggregator_agent,0.0,443.0,147.0,1502771.0
227,,,288.0,1502328.0,generation_agent_2,61.0,aggregator_agent,0.0,537.0,61.0,1502865.0
228,,,289.0,1502328.0,generation_agent_3,92.0,aggregator_agent,0.0,553.0,92.0,1502881.0
229,,,290.0,1502376.0,household_agent_6,118.0,aggregator_agent,0.0,43.0,118.0,1502419.0
230,,,291.0,1502376.0,household_agent_3,127.0,aggregator_agent,0.0,54.0,127.0,1502430.0
231,,,292.0,1502376.0,household_agent_7,150.0,aggregator_agent,0.0,65.0,150.0,1502441.0
232,,,293.0,1502376.0,household_agent_1,87.0,aggregator_agent,0.0,164.0,87.0,1502540.0
233,,,294.0,1502376.0,household_agent_5,120.0,aggregator_agent,0.0,290.0,120.0,1502666.0
234,,,295.0,1502376.0,generation_agent_0,172.0,aggregator_agent,0.0,428.0,172.0,1502804.0
235,,,296.0,1502376.0,generation_agent_1,72.0,aggregator_agent,0.0,444.0,72.0,1502820.0
236,,,297.0,1502376.0,generation_agent_2,185.0,aggregator_agent,0.0,494.0,314.0,1502870.0
237,,,298.0,1502376.0,generation_agent_3,78.0,aggregator_agent,0.0,539.0,135.0,1502915.0
238,,,299.0,1502444.0,household_agent_6,131.0,aggregator_agent,0.0,41.0,131.0,1502485.0
239,,,300.0,1502444.0,household_agent_3,137.0,aggregator_agent,0.0,63.0,137.0,1502507.0
240,,,301.0,1502444.0,household_agent_7,151.0,aggregator_agent,0.0,85.0,151.0,1502529.0
241,,,302.0,1502444.0,household_agent_1,106.0,aggregator_agent,0.0,151.0,106.0,1502595.0
242,,,303.0,1502444.0,household_agent_5,148.0,aggregator_agent,0.0,294.0,148.0,1502738.0
243,,,304.0,1502444.0,generation_agent_0,188.0,aggregator_agent,0.0,394.0,517.0,1502838.0
244,,,305.0,1502444.0,generation_agent_1,121.0,aggregator_agent,0.0,420.0,399.0,1502864.0
245,,,308.0,1502504.0,household_agent_6,101.0,aggregator_agent,0.0,47.0,101.0,1502551.0
246,,,309.0,1502504.0,household_agent_3,146.0,aggregator_agent,0.0,58.0,146.0,1502562.0
247,,,310.0,1502504.0,household_agent_7,122.0,aggregator_agent,0.0,80.0,122.0,1502584.0
248,,,311.0,1502504.0,household_agent_1,143.0,aggregator_agent,0.0,91.0,143.0,1502595.0
249,,,312.0,1502504.0,household_agent_5,135.0,aggregator_agent,0.0,261.0,263.0,1502765.0
250,,,315.0,1502504.0,generation_agent_2,77.0,aggregator_agent,0.0,405.0,252.0,1502909.0
251,,,316.0,1502504.0,generation_agent_3,62.0,aggregator_agent,0.0,445.0,218.0,1502949.0
252,,,317.0,1502569.0,household_agent_6,174.0,aggregator_agent,0.0,48.0,174.0,1502617.0
253,,,318.0,1502569.0,household_agent_3,83.0,aggregator_agent,0.0,59.0,83.0,1502628.0
254,,,319.0,1502569.0,household_agent_7,95.0,aggregator_agent,0.0,70.0,95.0,1502639.0
255,,,320.0,1502569.0,household_agent_1,57.0,aggregator_agent,0.0,92.0,57.0,1502661.0
256,,,326.0,1502640.0,household_agent_6,126.0,aggregator_agent,0.0,54.0,126.0,1502694.0
257,,,327.0,1502640.0,household_agent_3,105.0,aggregator_agent,0.0,65.0,105.0,1502705.0
258,,,328.0,1502640.0,household_agent_7,97.0,aggregator_agent,0.0,81.0,97.0,1502721.0
259,,,329.0,1502640.0,household_agent_1,190.0,aggregator_agent,0.0,87.0,190.0,1502727.0
260,,,330.0,1502640.0,household_agent_5,88.0,aggregator_agent,0.0,153.0,88.0,1502793.0
261,,,335.0,1502689.0,market_agent,182.0,aggregator_agent,0.0,22.0,182.0,1502711.0
262,,,337.0,1802849.0,household_agent_6,80.0,aggregator_agent,0.0,47.0,80.0,1802896.0
263,,,338.0,1802849.0,household_agent_3,51.0,aggregator_agent,0.0,63.0,51.0,1802912.0
264,,,339.0,1802849.0,household_agent_7,196.0,aggregator_agent,0.0,69.0,196.0,1802918.0
265,,,340.0,1802849.0,household_agent_1,125.0,aggregator_agent,0.0,80.0,125.0,1802929.0
266,,,341.0,1802849.0,household_agent_5,72.0,aggregator_agent,0.0,184.0,72.0,1803033.0
267,,,342.0,1802849.0,generation_agent_0,55.0,aggregator_agent,0.0,201.0,55.0,1803050.0
268,,,343.0,1802849.0,generation_agent_1,84.0,aggregator_agent,0.0,498.0,84.0,1803347.0
269,,,344.0,1802849.0,generation_agent_2,140.0,aggregator_agent,0.0,586.0,140.0,1803435.0
270,,,345.0,1802849.0,generation_agent_3,159.0,aggregator_agent,0.0,598.0,159.0,1803447.0
271,,,346.0,1802895.0,household_agent_6,157.0,aggregator_agent,0.0,45.0,157.0,1802940.0
