,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
164,,,86.0,1201215.0,generation_agent_0,781.0,aggregator_agent,0.0,223.0,245.0,1201438.0
165,,,87.0,1201215.0,generation_agent_1,729.0,aggregator_agent,0.0,223.0,536.0,1201438.0
166,,,87.0,1201215.0,generation_agent_1,729.0,aggregator_agent,0.0,267.0,193.0,1201482.0
167,,,88.0,1201215.0,generation_agent_2,593.0,aggregator_agent,0.0,234.0,536.0,1201449.0
168,,,88.0,1201215.0,generation_agent_2,593.0,aggregator_agent,0.0,272.0,57.0,1201487.0
169,,,89.0,1201215.0,generation_agent_3,965.0,aggregator_agent,0.0,289.0,536.0,1201504.0
170,,,89.0,1201215.0,generation_agent_3,965.0,aggregator_agent,0.0,323.0,429.0,1201538.0
171,,,90.0,1201273.0,household_agent_5,276.0,aggregator_agent,0.0,44.0,276.0,1201317.0
172,,,91.0,1201273.0,household_agent_2,840.0,aggregator_agent,0.0,55.0,536.0,1201328.0
173,,,91.0,1201273.0,household_agent_2,840.0,aggregator_agent,0.0,88.0,304.0,1201361.0
174,,,92.0,1201273.0,household_agent_7,520.0,aggregator_agent,0.0,66.0,520.0,1201339.0
175,,,93.0,1201273.0,household_agent_0,581.0,aggregator_agent,0.0,115.0,536.0,1201388.0
176,,,93.0,1201273.0,household_agent_0,581.0,aggregator_agent,0.0,143.0,45.0,1201416.0
177,,,94.0,1201273.0,household_agent_6,799.0,aggregator_agent,0.0,154.0,536.0,1201427.0
178,,,94.0,1201273.0,household_agent_6,799.0,aggregator_agent,0.0,187.0,263.0,1201460.0
179,,,95.0,1201273.0,generation_agent_0,709.0,aggregator_agent,0.0,165.0,536.0,1201438.0
180,,,95.0,1201273.0,generation_agent_0,709.0,aggregator_agent,0.0,198.0,173.0,1201471.0
181,,,96.0,1201273.0,generation_agent_1,248.0,aggregator_agent,0.0,209.0,248.0,1201482.0
182,,,97.0,1201273.0,generation_agent_2,267.0,aggregator_agent,0.0,220.0,267.0,1201493.0
183,,,98.0,1201273.0,generation_agent_3,574.0,aggregator_agent,0.0,265.0,536.0,1201538.0
184,,,98.0,1201273.0,generation_agent_3,574.0,aggregator_agent,0.0,293.0,38.0,1201566.0
185,,,99.0,1201346.0,market_agent,538.0,aggregator_agent,0.0,21.0,536.0,1201367.0
186,,,99.0,1201346.0,market_agent,538.0,aggregator_agent,0.0,32.0,2.0,1201378.0
187,,,101.0,1501475.0,household_agent_5,677.0,aggregator_agent,0.0,47.0,536.0,1501522.0
188,,,101.0,1501475.0,household_agent_5,677.0,aggregator_agent,0.0,80.0,141.0,1501555.0
189,,,102.0,1501475.0,household_agent_2,429.0,aggregator_agent,0.0,58.0,429.0,1501533.0
190,,,103.0,1501475.0,household_agent_7,334.0,aggregator_agent,0.0,69.0,334.0,1501544.0
191,,,104.0,1501475.0,household_agent_0,806.0,aggregator_agent,0.0,91.0,536.0,1501566.0
192,,,104.0,1501475.0,household_agent_0,806.0,aggregator_agent,0.0,124.0,270.0,1501599.0
193,,,105.0,1501475.0,household_agent_6,963.0,aggregator_agent,0.0,113.0,536.0,1501588.0
194,,,105.0,1501475.0,household_agent_6,963.0,aggregator_agent,0.0,201.0,427.0,1501676.0
195,,,106.0,1501475.0,generation_agent_0,839.0,aggregator_agent,0.0,223.0,536.0,1501698.0
196,,,106.0,1501475.0,generation_agent_0,839.0,aggregator_agent,0.0,256.0,303.0,1501731.0
197,,,107.0,1501475.0,generation_agent_1,398.0,aggregator_agent,0.0,234.0,398.0,1501709.0
198,,,108.0,1501475.0,generation_agent_2,998.0,aggregator_agent,0.0,245.0,536.0,1501720.0
199,,,108.0,1501475.0,generation_agent_2,998.0,aggregator_agent,0.0,278.0,462.0,1501753.0
200,,,109.0,1501475.0,generation_agent_3,909.0,aggregator_agent,0.0,294.0,536.0,1501769.0
201,,,109.0,1501475.0,generation_agent_3,909.0,aggregator_agent,0.0,328.0,373.0,1501803.0
202,,,110.0,1501565.0,household_agent_5,349.0,aggregator_agent,0.0,56.0,349.0,1501621.0
203,,,111.0,1501565.0,household_agent_2,992.0,aggregator_agent,0.0,67.0,536.0,1501632.0
204,,,111.0,1501565.0,household_agent_2,992.0,aggregator_agent,0.0,100.0,456.0,1501665.0
205,,,112.0,1501565.0,household_agent_7,466.0,aggregator_agent,0.0,78.0,466.0,1501643.0
206,,,113.0,1501565.0,household_agent_0,953.0,aggregator_agent,0.0,89.0,536.0,1501654.0
207,,,113.0,1501565.0,household_agent_0,953.0,aggregator_agent,0.0,122.0,417.0,1501687.0
208,,,114.0,1501565.0,household_agent_6,367.0,aggregator_agent,0.0,111.0,367.0,1501676.0
209,,,115.0,1501565.0,generation_agent_0,932.0,aggregator_agent,0.0,166.0,536.0,1501731.0
210,,,115.0,1501565.0,generation_agent_0,932.0,aggregator_agent,0.0,199.0,396.0,1501764.0
211,,,116.0,1501565.0,generation_agent_1,256.0,aggregator_agent,0.0,177.0,256.0,1501742.0
212,,,117.0,1501565.0,generation_agent_2,329.0,aggregator_agent,0.0,188.0,329.0,1501753.0
213,,,118.0,1501565.0,generation_agent_3,460.0,aggregator_agent,0.0,249.0,460.0,1501814.0
214,,,119.0,1501590.0,market_agent,253.0,aggregator_agent,0.0,15.0,253.0,1501605.0
215,,,121.0,1801677.0,household_agent_5,257.0,aggregator_agent,0.0,66.0,257.0,1801743.0
216,,,122.0,1801677.0,household_agent_2,242.0,aggregator_agent,0.0,77.0,242.0,1801754.0
217,,,123.0,1801677.0,household_agent_7,515.0,aggregator_agent,0.0,143.0,515.0,1801820.0
218,,,124.0,1801677.0,household_agent_0,518.0,aggregator_agent,0.0,154.0,518.0,1801831.0
219,,,125.0,1801677.0,household_agent_6,669.0,aggregator_agent,0.0,165.0,536.0,1801842.0
220,,,125.0,1801677.0,household_agent_6,669.0,aggregator_agent,0.0,198.0,403.0,1801875.0
221,,,126.0,1801677.0,generation_agent_0,884.0,aggregator_agent,0.0,209.0,536.0,1801886.0
222,,,126.0,1801677.0,generation_agent_0,884.0,aggregator_agent,0.0,242.0,536.0,1801919.0
223,,,127.0,1801677.0,generation_agent_1,925.0,aggregator_agent,0.0,220.0,536.0,1801897.0
224,,,127.0,1801677.0,generation_agent_1,925.0,aggregator_agent,0.0,254.0,536.0,1801931.0
225,,,128.0,1801677.0,generation_agent_2,936.0,aggregator_agent,0.0,231.0,536.0,1801908.0
226,,,128.0,1801677.0,generation_agent_2,936.0,aggregator_agent,0.0,265.0,536.0,1801942.0
227,,,129.0,1801677.0,generation_agent_3,230.0,aggregator_agent,0.0,298.0,230.0,1801975.0
228,,,130.0,1801692.0,household_agent_5,454.0,aggregator_agent,0.0,106.0,454.0,1801798.0
229,,,131.0,1801692.0,household_agent_2,498.0,aggregator_agent,0.0,117.0,498.0,1801809.0
230,,,132.0,1801692.0,household_agent_7,344.0,aggregator_agent,0.0,161.0,344.0,1801853.0
231,,,133.0,1801692.0,household_agent_0,435.0,aggregator_agent,0.0,172.0,435.0,1801864.0
232,,,135.0,1801692.0,generation_agent_0,462.0,aggregator_agent,0.0,261.0,274.0,1801953.0
233,,,136.0,1801692.0,generation_agent_1,846.0,aggregator_agent,0.0,239.0,536.0,1801931.0
234,,,136.0,1801692.0,generation_agent_1,846.0,aggregator_agent,0.0,272.0,163.0,1801964.0
235,,,137.0,1801692.0,generation_agent_2,668.0,aggregator_agent,0.0,283.0,532.0,1801975.0
236,,,138.0,1801692.0,generation_agent_3,475.0,aggregator_agent,0.0,317.0,475.0,1802009.0
237,,,139.0,1801744.0,market_agent,846.0,aggregator_agent,0.0,27.0,536.0,1801771.0
238,,,139.0,1801744.0,market_agent,846.0,aggregator_agent,0.0,43.0,310.0,1801787.0
239,,,141.0,2101868.0,household_agent_5,763.0,aggregator_agent,0.0,47.0,536.0,2101915.0
240,,,141.0,2101868.0,household_agent_5,763.0,aggregator_agent,0.0,80.0,227.0,2101948.0
241,,,142.0,2101868.0,household_agent_2,684.0,aggregator_agent,0.0,58.0,536.0,2101926.0
242,,,142.0,2101868.0,household_agent_2,684.0,aggregator_agent,0.0,91.0,148.0,2101959.0
243,,,143.0,2101868.0,household_agent_7,317.0,aggregator_agent,0.0,69.0,317.0,2101937.0
244,,,144.0,2101868.0,household_agent_0,936.0,aggregator_agent,0.0,102.0,536.0,2101970.0
245,,,144.0,2101868.0,household_agent_0,936.0,aggregator_agent,0.0,190.0,400.0,2102058.0
246,,,145.0,2101868.0,household_agent_6,564.0,aggregator_agent,0.0,201.0,536.0,2102069.0
247,,,145.0,2101868.0,household_agent_6,564.0,aggregator_agent,0.0,228.0,28.0,2102096.0
248,,,146.0,2101868.0,generation_agent_0,389.0,aggregator_agent,0.0,212.0,389.0,2102080.0
249,,,147.0,2101868.0,generation_agent_1,823.0,aggregator_agent,0.0,256.0,536.0,2102124.0
250,,,147.0,2101868.0,generation_agent_1,823.0,aggregator_agent,0.0,290.0,287.0,2102158.0
251,,,148.0,2101868.0,generation_agent_2,894.0,aggregator_agent,0.0,267.0,536.0,2102135.0
252,,,148.0,2101868.0,generation_agent_2,894.0,aggregator_agent,0.0,301.0,358.0,2102169.0
253,,,149.0,2101868.0,generation_agent_3,910.0,aggregator_agent,0.0,278.0,536.0,2102146.0
254,,,149.0,2101868.0,generation_agent_3,910.0,aggregator_agent,0.0,312.0,374.0,2102180.0
255,,,150.0,2101937.0,household_agent_5,928.0,aggregator_agent,0.0,55.0,536.0,2101992.0
256,,,150.0,2101937.0,household_agent_5,928.0,aggregator_agent,0.0,110.0,392.0,2102047.0
257,,,151.0,2101937.0,household_agent_2,418.0,aggregator_agent,0.0,66.0,418.0,2102003.0
258,,,152.0,2101937.0,household_agent_7,428.0,aggregator_agent,0.0,77.0,428.0,2102014.0
259,,,153.0,2101937.0,household_agent_0,839.0,aggregator_agent,0.0,121.0,536.0,2102058.0
260,,,153.0,2101937.0,household_agent_0,839.0,aggregator_agent,0.0,154.0,303.0,2102091.0
261,,,154.0,2101937.0,household_agent_6,595.0,aggregator_agent,0.0,165.0,536.0,2102102.0
262,,,154.0,2101937.0,household_agent_6,595.0,aggregator_agent,0.0,192.0,59.0,2102129.0
263,,,155.0,2101937.0,generation_agent_0,487.0,aggregator_agent,0.0,176.0,487.0,2102113.0
264,,,156.0,2101937.0,generation_agent_1,215.0,aggregator_agent,0.0,221.0,215.0,2102158.0
265,,,157.0,2101937.0,generation_agent_2,209.0,aggregator_agent,0.0,232.0,209.0,2102169.0
266,,,158.0,2101937.0,generation_agent_3,853.0,aggregator_agent,0.0,243.0,536.0,2102180.0
267,,,158.0,2101937.0,generation_agent_3,853.0,aggregator_agent,0.0,277.0,317.0,2102214.0
268,,,159.0,2102002.0,market_agent,560.0,aggregator_agent,0.0,29.0,536.0,2102031.0
269,,,159.0,2102002.0,market_agent,560.0,aggregator_agent,0.0,40.0,24.0,2102042.0
