,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,111.0,household_agent_7,174.0,aggregator_agent,0.0,80.0,174.0,191.0
16,,,5.0,111.0,household_agent_3,114.0,aggregator_agent,0.0,102.0,114.0,213.0
17,,,6.0,111.0,generation_agent_0,141.0,aggregator_agent,0.0,113.0,141.0,224.0
18,,,7.0,111.0,generation_agent_1,128.0,aggregator_agent,0.0,420.0,128.0,531.0
19,,,8.0,111.0,generation_agent_2,153.0,aggregator_agent,0.0,437.0,153.0,548.0
20,,,9.0,111.0,generation_agent_3,129.0,aggregator_agent,0.0,475.0,129.0,586.0
21,,,10.0,193.0,household_agent_0,108.0,aggregator_agent,0.0,42.0,108.0,235.0
22,,,11.0,193.0,household_agent_6,129.0,aggregator_agent,0.0,53.0,129.0,246.0
23,,,12.0,193.0,household_agent_2,179.0,aggregator_agent,0.0,64.0,179.0,257.0
24,,,13.0,193.0,household_agent_7,147.0,aggregator_agent,0.0,75.0,147.0,268.0
25,,,14.0,193.0,household_agent_3,125.0,aggregator_agent,0.0,97.0,125.0,290.0
26,,,15.0,193.0,generation_agent_0,56.0,aggregator_agent,0.0,173.0,56.0,366.0
27,,,16.0,193.0,generation_agent_1,162.0,aggregator_agent,0.0,377.0,162.0,570.0
28,,,17.0,193.0,generation_agent_2,67.0,aggregator_agent,0.0,393.0,67.0,586.0
29,,,18.0,193.0,generation_agent_3,120.0,aggregator_agent,0.0,439.0,120.0,632.0
30,,,19.0,261.0,household_agent_0,72.0,aggregator_agent,0.0,45.0,72.0,306.0
31,,,20.0,261.0,household_agent_6,70.0,aggregator_agent,0.0,51.0,70.0,312.0
32,,,21.0,261.0,household_agent_2,148.0,aggregator_agent,0.0,67.0,148.0,328.0
33,,,22.0,261.0,household_agent_7,110.0,aggregator_agent,0.0,73.0,110.0,334.0
34,,,23.0,261.0,household_agent_3,158.0,aggregator_agent,0.0,100.0,158.0,361.0
35,,,24.0,261.0,generation_agent_0,190.0,aggregator_agent,0.0,265.0,326.0,526.0
36,,,25.0,261.0,generation_agent_1,91.0,aggregator_agent,0.0,343.0,404.0,604.0
37,,,26.0,261.0,generation_agent_2,125.0,aggregator_agent,0.0,360.0,428.0,621.0
38,,,27.0,261.0,generation_agent_3,123.0,aggregator_agent,0.0,405.0,443.0,666.0
39,,,28.0,311.0,household_agent_0,71.0,aggregator_agent,0.0,61.0,71.0,372.0
40,,,29.0,311.0,household_agent_6,101.0,aggregator_agent,0.0,66.0,101.0,377.0
41,,,30.0,311.0,household_agent_2,70.0,aggregator_agent,0.0,72.0,70.0,383.0
42,,,31.0,311.0,household_agent_7,73.0,aggregator_agent,0.0,77.0,73.0,388.0
43,,,32.0,311.0,household_agent_3,118.0,aggregator_agent,0.0,165.0,118.0,476.0
44,,,37.0,333.0,household_agent_0,76.0,aggregator_agent,0.0,72.0,76.0,405.0
45,,,38.0,333.0,household_agent_6,156.0,aggregator_agent,0.0,83.0,156.0,416.0
46,,,39.0,333.0,household_agent_2,88.0,aggregator_agent,0.0,94.0,88.0,427.0
47,,,40.0,333.0,household_agent_7,80.0,aggregator_agent,0.0,132.0,80.0,465.0
48,,,41.0,333.0,household_agent_3,187.0,aggregator_agent,0.0,182.0,187.0,515.0
49,,,42.0,333.0,generation_agent_0,101.0,aggregator_agent,0.0,226.0,278.0,559.0
50,,,46.0,388.0,household_agent_0,79.0,aggregator_agent,0.0,55.0,79.0,443.0
51,,,47.0,388.0,household_agent_6,87.0,aggregator_agent,0.0,61.0,87.0,449.0
52,,,48.0,388.0,household_agent_2,80.0,aggregator_agent,0.0,72.0,80.0,460.0
53,,,49.0,388.0,household_agent_7,122.0,aggregator_agent,0.0,83.0,122.0,471.0
54,,,50.0,388.0,household_agent_3,130.0,aggregator_agent,0.0,127.0,130.0,515.0
55,,,55.0,475.0,market_agent,102.0,aggregator_agent,0.0,24.0,102.0,499.0
56,,,57.0,300553.0,household_agent_0,122.0,aggregator_agent,0.0,62.0,122.0,300615.0
57,,,58.0,300553.0,household_agent_6,132.0,aggregator_agent,0.0,68.0,132.0,300621.0
58,,,59.0,300553.0,household_agent_2,82.0,aggregator_agent,0.0,73.0,82.0,300626.0
59,,,60.0,300553.0,household_agent_7,82.0,aggregator_agent,0.0,90.0,82.0,300643.0
60,,,61.0,300553.0,household_agent_3,146.0,aggregator_agent,0.0,243.0,146.0,300796.0
61,,,62.0,300553.0,generation_agent_0,169.0,aggregator_agent,0.0,393.0,536.0,300946.0
62,,,63.0,300553.0,generation_agent_1,65.0,aggregator_agent,0.0,405.0,530.0,300958.0
63,,,64.0,300553.0,generation_agent_2,200.0,aggregator_agent,0.0,450.0,536.0,301003.0
64,,,65.0,300553.0,generation_agent_3,153.0,aggregator_agent,0.0,497.0,497.0,301050.0
65,,,66.0,300569.0,household_agent_0,114.0,aggregator_agent,0.0,63.0,114.0,300632.0
66,,,67.0,300569.0,household_agent_6,113.0,aggregator_agent,0.0,85.0,113.0,300654.0
67,,,68.0,300569.0,household_agent_2,84.0,aggregator_agent,0.0,101.0,84.0,300670.0
68,,,69.0,300569.0,household_agent_7,78.0,aggregator_agent,0.0,107.0,78.0,300676.0
69,,,70.0,300569.0,household_agent_3,90.0,aggregator_agent,0.0,255.0,90.0,300824.0
70,,,75.0,300593.0,household_agent_0,55.0,aggregator_agent,0.0,72.0,55.0,300665.0
71,,,76.0,300593.0,household_agent_6,94.0,aggregator_agent,0.0,94.0,94.0,300687.0
72,,,77.0,300593.0,household_agent_2,124.0,aggregator_agent,0.0,121.0,124.0,300714.0
73,,,78.0,300593.0,household_agent_7,78.0,aggregator_agent,0.0,176.0,78.0,300769.0
74,,,79.0,300593.0,household_agent_3,55.0,aggregator_agent,0.0,291.0,55.0,300884.0
75,,,84.0,300684.0,household_agent_0,86.0,aggregator_agent,0.0,52.0,86.0,300736.0
76,,,85.0,300684.0,household_agent_6,88.0,aggregator_agent,0.0,63.0,88.0,300747.0
77,,,86.0,300684.0,household_agent_2,165.0,aggregator_agent,0.0,74.0,165.0,300758.0
78,,,87.0,300684.0,household_agent_7,135.0,aggregator_agent,0.0,129.0,135.0,300813.0
79,,,88.0,300684.0,household_agent_3,124.0,aggregator_agent,0.0,206.0,259.0,300890.0
80,,,89.0,300684.0,generation_agent_0,152.0,aggregator_agent,0.0,295.0,202.0,300979.0
81,,,91.0,300684.0,generation_agent_2,197.0,aggregator_agent,0.0,354.0,401.0,301038.0
82,,,93.0,300695.0,household_agent_0,139.0,aggregator_agent,0.0,74.0,139.0,300769.0
83,,,94.0,300695.0,household_agent_6,165.0,aggregator_agent,0.0,85.0,165.0,300780.0
84,,,95.0,300695.0,household_agent_2,75.0,aggregator_agent,0.0,96.0,75.0,300791.0
85,,,96.0,300695.0,household_agent_7,132.0,aggregator_agent,0.0,184.0,132.0,300879.0
86,,,101.0,300695.0,generation_agent_3,53.0,aggregator_agent,0.0,389.0,178.0,301084.0
87,,,102.0,300795.0,household_agent_0,107.0,aggregator_agent,0.0,45.0,107.0,300840.0
88,,,103.0,300795.0,household_agent_6,109.0,aggregator_agent,0.0,51.0,109.0,300846.0
89,,,104.0,300795.0,household_agent_2,86.0,aggregator_agent,0.0,73.0,86.0,300868.0
90,,,105.0,300795.0,household_agent_7,156.0,aggregator_agent,0.0,84.0,156.0,300879.0
91,,,106.0,300795.0,household_agent_3,56.0,aggregator_agent,0.0,128.0,56.0,300923.0
92,,,108.0,300795.0,generation_agent_1,58.0,aggregator_agent,0.0,195.0,58.0,300990.0
93,,,111.0,300828.0,market_agent,115.0,aggregator_agent,0.0,24.0,115.0,300852.0
94,,,113.0,600914.0,household_agent_0,76.0,aggregator_agent,0.0,57.0,76.0,600971.0
95,,,114.0,600914.0,household_agent_6,125.0,aggregator_agent,0.0,68.0,125.0,600982.0
96,,,115.0,600914.0,household_agent_2,92.0,aggregator_agent,0.0,73.0,92.0,600987.0
97,,,116.0,600914.0,household_agent_7,86.0,aggregator_agent,0.0,79.0,86.0,600993.0
98,,,117.0,600914.0,household_agent_3,78.0,aggregator_agent,0.0,139.0,78.0,601053.0
99,,,118.0,600914.0,generation_agent_0,173.0,aggregator_agent,0.0,366.0,536.0,601280.0
100,,,119.0,600914.0,generation_agent_1,81.0,aggregator_agent,0.0,411.0,536.0,601325.0
101,,,120.0,600914.0,generation_agent_2,197.0,aggregator_agent,0.0,432.0,368.0,601346.0
102,,,121.0,600914.0,generation_agent_3,98.0,aggregator_agent,0.0,489.0,536.0,601403.0
103,,,122.0,600925.0,household_agent_0,142.0,aggregator_agent,0.0,79.0,142.0,601004.0
104,,,123.0,600925.0,household_agent_6,98.0,aggregator_agent,0.0,95.0,98.0,601020.0
105,,,124.0,600925.0,household_agent_2,81.0,aggregator_agent,0.0,101.0,81.0,601026.0
106,,,125.0,600925.0,household_agent_7,161.0,aggregator_agent,0.0,123.0,161.0,601048.0
107,,,126.0,600925.0,household_agent_3,88.0,aggregator_agent,0.0,244.0,88.0,601169.0
108,,,131.0,601006.0,household_agent_0,170.0,aggregator_agent,0.0,64.0,170.0,601070.0
109,,,132.0,601006.0,household_agent_6,180.0,aggregator_agent,0.0,75.0,180.0,601081.0
110,,,133.0,601006.0,household_agent_2,180.0,aggregator_agent,0.0,86.0,180.0,601092.0
111,,,134.0,601006.0,household_agent_7,72.0,aggregator_agent,0.0,135.0,72.0,601141.0
112,,,135.0,601006.0,household_agent_3,157.0,aggregator_agent,0.0,218.0,412.0,601224.0
113,,,140.0,601027.0,household_agent_0,90.0,aggregator_agent,0.0,76.0,90.0,601103.0
114,,,141.0,601027.0,household_agent_6,124.0,aggregator_agent,0.0,98.0,124.0,601125.0
115,,,142.0,601027.0,household_agent_2,53.0,aggregator_agent,0.0,103.0,53.0,601130.0
116,,,143.0,601027.0,household_agent_7,123.0,aggregator_agent,0.0,120.0,123.0,601147.0
117,,,147.0,601027.0,generation_agent_2,98.0,aggregator_agent,0.0,353.0,348.0,601380.0
118,,,148.0,601027.0,generation_agent_3,191.0,aggregator_agent,0.0,410.0,325.0,601437.0
119,,,149.0,601061.0,household_agent_0,188.0,aggregator_agent,0.0,53.0,188.0,601114.0
120,,,150.0,601061.0,household_agent_6,148.0,aggregator_agent,0.0,64.0,148.0,601125.0
121,,,151.0,601061.0,household_agent_2,120.0,aggregator_agent,0.0,75.0,120.0,601136.0
122,,,152.0,601061.0,household_agent_7,100.0,aggregator_agent,0.0,141.0,100.0,601202.0
123,,,154.0,601061.0,generation_agent_0,188.0,aggregator_agent,0.0,251.0,298.0,601312.0
124,,,155.0,601061.0,generation_agent_1,189.0,aggregator_agent,0.0,297.0,319.0,601358.0
125,,,158.0,601141.0,household_agent_0,55.0,aggregator_agent,0.0,44.0,55.0,601185.0
126,,,159.0,601141.0,household_agent_6,116.0,aggregator_agent,0.0,50.0,116.0,601191.0
127,,,160.0,601141.0,household_agent_2,97.0,aggregator_agent,0.0,61.0,97.0,601202.0
128,,,161.0,601141.0,household_agent_7,144.0,aggregator_agent,0.0,72.0,144.0,601213.0
129,,,162.0,601141.0,household_agent_3,67.0,aggregator_agent,0.0,116.0,67.0,601257.0
130,,,167.0,601224.0,market_agent,125.0,aggregator_agent,0.0,17.0,125.0,601241.0
131,,,169.0,901326.0,household_agent_0,183.0,aggregator_agent,0.0,47.0,183.0,901373.0
132,,,170.0,901326.0,household_agent_6,144.0,aggregator_agent,0.0,58.0,144.0,901384.0
133,,,171.0,901326.0,household_agent_2,74.0,aggregator_agent,0.0,69.0,74.0,901395.0
134,,,172.0,901326.0,household_agent_7,170.0,aggregator_agent,0.0,80.0,170.0,901406.0
135,,,173.0,901326.0,household_agent_3,104.0,aggregator_agent,0.0,102.0,104.0,901428.0
136,,,174.0,901326.0,generation_agent_0,82.0,aggregator_agent,0.0,113.0,82.0,901439.0
137,,,175.0,901326.0,generation_agent_1,91.0,aggregator_agent,0.0,410.0,91.0,901736.0
138,,,176.0,901326.0,generation_agent_2,113.0,aggregator_agent,0.0,459.0,113.0,901785.0
139,,,177.0,901326.0,generation_agent_3,170.0,aggregator_agent,0.0,503.0,170.0,901829.0
140,,,178.0,901408.0,household_agent_0,175.0,aggregator_agent,0.0,42.0,175.0,901450.0
141,,,179.0,901408.0,household_agent_6,85.0,aggregator_agent,0.0,53.0,85.0,901461.0
142,,,180.0,901408.0,household_agent_2,104.0,aggregator_agent,0.0,75.0,104.0,901483.0
143,,,181.0,901408.0,household_agent_7,86.0,aggregator_agent,0.0,157.0,86.0,901565.0
144,,,182.0,901408.0,household_agent_3,94.0,aggregator_agent,0.0,273.0,94.0,901681.0
145,,,183.0,901408.0,generation_agent_0,173.0,aggregator_agent,0.0,350.0,173.0,901758.0
146,,,184.0,901408.0,generation_agent_1,184.0,aggregator_agent,0.0,372.0,184.0,901780.0
147,,,185.0,901408.0,generation_agent_2,185.0,aggregator_agent,0.0,416.0,185.0,901824.0
148,,,186.0,901408.0,generation_agent_3,167.0,aggregator_agent,0.0,467.0,167.0,901875.0
149,,,187.0,901442.0,household_agent_0,170.0,aggregator_agent,0.0,63.0,170.0,901505.0
150,,,188.0,901442.0,household_agent_6,81.0,aggregator_agent,0.0,74.0,81.0,901516.0
151,,,189.0,901442.0,household_agent_2,181.0,aggregator_agent,0.0,85.0,181.0,901527.0
152,,,190.0,901442.0,household_agent_7,181.0,aggregator_agent,0.0,167.0,181.0,901609.0
153,,,191.0,901442.0,household_agent_3,60.0,aggregator_agent,0.0,272.0,358.0,901714.0
154,,,192.0,901442.0,generation_agent_0,71.0,aggregator_agent,0.0,327.0,235.0,901769.0
155,,,193.0,901442.0,generation_agent_1,54.0,aggregator_agent,0.0,371.0,417.0,901813.0
156,,,194.0,901442.0,generation_agent_2,113.0,aggregator_agent,0.0,416.0,476.0,901858.0
157,,,195.0,901442.0,generation_agent_3,114.0,aggregator_agent,0.0,468.0,536.0,901910.0
158,,,196.0,901456.0,household_agent_0,69.0,aggregator_agent,0.0,82.0,69.0,901538.0
159,,,197.0,901456.0,household_agent_6,128.0,aggregator_agent,0.0,93.0,128.0,901549.0
160,,,198.0,901456.0,household_agent_2,199.0,aggregator_agent,0.0,104.0,199.0,901560.0
161,,,199.0,901456.0,household_agent_7,94.0,aggregator_agent,0.0,170.0,94.0,901626.0
162,,,205.0,901534.0,household_agent_0,194.0,aggregator_agent,0.0,42.0,194.0,901576.0
163,,,206.0,901534.0,household_agent_6,158.0,aggregator_agent,0.0,59.0,158.0,901593.0
164,,,207.0,901534.0,household_agent_2,51.0,aggregator_agent,0.0,64.0,51.0,901598.0
165,,,208.0,901534.0,household_agent_7,193.0,aggregator_agent,0.0,136.0,193.0,901670.0
166,,,214.0,901590.0,household_agent_0,146.0,aggregator_agent,0.0,47.0,146.0,901637.0
167,,,215.0,901590.0,household_agent_6,75.0,aggregator_agent,0.0,58.0,75.0,901648.0
168,,,216.0,901590.0,household_agent_2,93.0,aggregator_agent,0.0,69.0,93.0,901659.0
169,,,217.0,901590.0,household_agent_7,86.0,aggregator_agent,0.0,113.0,86.0,901703.0
170,,,218.0,901590.0,household_agent_3,115.0,aggregator_agent,0.0,157.0,115.0,901747.0
171,,,219.0,901590.0,generation_agent_0,88.0,aggregator_agent,0.0,212.0,88.0,901802.0
172,,,222.0,901590.0,generation_agent_3,178.0,aggregator_agent,0.0,348.0,24.0,901938.0
173,,,223.0,901662.0,market_agent,175.0,aggregator_agent,0.0,25.0,175.0,901687.0
174,,,225.0,1201766.0,household_agent_0,116.0,aggregator_agent,0.0,47.0,116.0,1201813.0
175,,,226.0,1201766.0,household_agent_6,80.0,aggregator_agent,0.0,58.0,80.0,1201824.0
176,,,227.0,1201766.0,household_agent_2,97.0,aggregator_agent,0.0,69.0,97.0,1201835.0
177,,,228.0,1201766.0,household_agent_7,75.0,aggregator_agent,0.0,85.0,75.0,1201851.0
178,,,229.0,1201766.0,household_agent_3,86.0,aggregator_agent,0.0,102.0,86.0,1201868.0
179,,,230.0,1201766.0,generation_agent_0,93.0,aggregator_agent,0.0,201.0,93.0,1201967.0
180,,,231.0,1201766.0,generation_agent_1,150.0,aggregator_agent,0.0,212.0,150.0,1201978.0
181,,,232.0,1201766.0,generation_agent_2,163.0,aggregator_agent,0.0,300.0,163.0,1202066.0
182,,,233.0,1201766.0,generation_agent_3,78.0,aggregator_agent,0.0,509.0,78.0,1202275.0
183,,,234.0,1201834.0,household_agent_0,101.0,aggregator_agent,0.0,45.0,101.0,1201879.0
184,,,235.0,1201834.0,household_agent_6,58.0,aggregator_agent,0.0,50.0,58.0,1201884.0
185,,,236.0,1201834.0,household_agent_2,73.0,aggregator_agent,0.0,56.0,73.0,1201890.0
186,,,237.0,1201834.0,household_agent_7,163.0,aggregator_agent,0.0,78.0,163.0,1201912.0
187,,,238.0,1201834.0,household_agent_3,86.0,aggregator_agent,0.0,116.0,86.0,1201950.0
188,,,239.0,1201834.0,generation_agent_0,158.0,aggregator_agent,0.0,210.0,158.0,1202044.0
189,,,240.0,1201834.0,generation_agent_1,71.0,aggregator_agent,0.0,303.0,71.0,1202137.0
190,,,241.0,1201834.0,generation_agent_2,85.0,aggregator_agent,0.0,430.0,85.0,1202264.0
191,,,242.0,1201834.0,generation_agent_3,181.0,aggregator_agent,0.0,486.0,181.0,1202320.0
192,,,243.0,1201882.0,household_agent_0,163.0,aggregator_agent,0.0,41.0,163.0,1201923.0
193,,,244.0,1201882.0,household_agent_6,116.0,aggregator_agent,0.0,52.0,116.0,1201934.0
194,,,245.0,1201882.0,household_agent_2,57.0,aggregator_agent,0.0,57.0,57.0,1201939.0
195,,,246.0,1201882.0,household_agent_7,87.0,aggregator_agent,0.0,63.0,87.0,1201945.0
196,,,247.0,1201882.0,household_agent_3,80.0,aggregator_agent,0.0,96.0,80.0,1201978.0
197,,,248.0,1201882.0,generation_agent_0,84.0,aggregator_agent,0.0,195.0,238.0,1202077.0
198,,,249.0,1201882.0,generation_agent_1,160.0,aggregator_agent,0.0,261.0,336.0,1202143.0
199,,,250.0,1201882.0,generation_agent_2,84.0,aggregator_agent,0.0,416.0,399.0,1202298.0
200,,,251.0,1201882.0,generation_agent_3,104.0,aggregator_agent,0.0,473.0,490.0,1202355.0
201,,,252.0,1201944.0,household_agent_0,146.0,aggregator_agent,0.0,45.0,146.0,1201989.0
202,,,253.0,1201944.0,household_agent_6,68.0,aggregator_agent,0.0,56.0,68.0,1202000.0
203,,,254.0,1201944.0,household_agent_2,186.0,aggregator_agent,0.0,67.0,186.0,1202011.0
204,,,255.0,1201944.0,household_agent_7,69.0,aggregator_agent,0.0,78.0,69.0,1202022.0
205,,,256.0,1201944.0,household_agent_3,196.0,aggregator_agent,0.0,89.0,196.0,1202033.0
206,,,261.0,1202042.0,household_agent_0,127.0,aggregator_agent,0.0,46.0,127.0,1202088.0
207,,,262.0,1202042.0,household_agent_6,70.0,aggregator_agent,0.0,57.0,70.0,1202099.0
208,,,263.0,1202042.0,household_agent_2,55.0,aggregator_agent,0.0,62.0,55.0,1202104.0
209,,,264.0,1202042.0,household_agent_7,100.0,aggregator_agent,0.0,68.0,100.0,1202110.0
210,,,265.0,1202042.0,household_agent_3,118.0,aggregator_agent,0.0,79.0,118.0,1202121.0
211,,,266.0,1202042.0,generation_agent_0,200.0,aggregator_agent,0.0,90.0,200.0,1202132.0
212,,,267.0,1202042.0,generation_agent_1,187.0,aggregator_agent,0.0,211.0,187.0,1202253.0
213,,,270.0,1202135.0,household_agent_0,80.0,aggregator_agent,0.0,41.0,80.0,1202176.0
214,,,271.0,1202135.0,household_agent_6,89.0,aggregator_agent,0.0,52.0,89.0,1202187.0
215,,,272.0,1202135.0,household_agent_2,103.0,aggregator_agent,0.0,63.0,103.0,1202198.0
216,,,273.0,1202135.0,household_agent_7,99.0,aggregator_agent,0.0,74.0,99.0,1202209.0
217,,,274.0,1202135.0,household_agent_3,162.0,aggregator_agent,0.0,96.0,162.0,1202231.0
218,,,275.0,1202135.0,generation_agent_0,86.0,aggregator_agent,0.0,107.0,86.0,1202242.0
219,,,276.0,1202135.0,generation_agent_1,157.0,aggregator_agent,0.0,118.0,157.0,1202253.0
220,,,277.0,1202135.0,generation_agent_2,134.0,aggregator_agent,0.0,174.0,134.0,1202309.0
221,,,279.0,1202193.0,market_agent,104.0,aggregator_agent,0.0,22.0,104.0,1202215.0
222,,,281.0,1502355.0,household_agent_0,163.0,aggregator_agent,0.0,68.0,163.0,1502423.0
223,,,282.0,1502355.0,household_agent_6,172.0,aggregator_agent,0.0,79.0,172.0,1502434.0
224,,,283.0,1502355.0,household_agent_2,154.0,aggregator_agent,0.0,90.0,154.0,1502445.0
225,,,284.0,1502355.0,household_agent_7,125.0,aggregator_agent,0.0,150.0,125.0,1502505.0
226,,,285.0,1502355.0,household_agent_3,124.0,aggregator_agent,0.0,211.0,124.0,1502566.0
227,,,286.0,1502355.0,generation_agent_0,157.0,aggregator_agent,0.0,387.0,346.0,1502742.0
228,,,287.0,1502355.0,generation_agent_1,94.0,aggregator_agent,0.0,443.0,339.0,1502798.0
229,,,288.0,1502355.0,generation_agent_2,164.0,aggregator_agent,0.0,490.0,536.0,1502845.0
230,,,289.0,1502355.0,generation_agent_3,99.0,aggregator_agent,0.0,512.0,536.0,1502867.0
231,,,290.0,1502375.0,household_agent_0,146.0,aggregator_agent,0.0,81.0,146.0,1502456.0
232,,,291.0,1502375.0,household_agent_6,93.0,aggregator_agent,0.0,97.0,93.0,1502472.0
233,,,292.0,1502375.0,household_agent_2,157.0,aggregator_agent,0.0,114.0,157.0,1502489.0
234,,,293.0,1502375.0,household_agent_7,132.0,aggregator_agent,0.0,180.0,132.0,1502555.0
235,,,294.0,1502375.0,household_agent_3,189.0,aggregator_agent,0.0,191.0,189.0,1502566.0
236,,,299.0,1502414.0,household_agent_0,77.0,aggregator_agent,0.0,53.0,77.0,1502467.0
237,,,300.0,1502414.0,household_agent_6,104.0,aggregator_agent,0.0,64.0,104.0,1502478.0
238,,,301.0,1502414.0,household_agent_2,200.0,aggregator_agent,0.0,75.0,200.0,1502489.0
239,,,302.0,1502414.0,household_agent_7,150.0,aggregator_agent,0.0,141.0,150.0,1502555.0
240,,,303.0,1502414.0,household_agent_3,155.0,aggregator_agent,0.0,278.0,155.0,1502692.0
241,,,308.0,1502481.0,household_agent_0,111.0,aggregator_agent,0.0,46.0,111.0,1502527.0
242,,,309.0,1502481.0,household_agent_6,70.0,aggregator_agent,0.0,52.0,70.0,1502533.0
243,,,310.0,1502481.0,household_agent_2,99.0,aggregator_agent,0.0,63.0,99.0,1502544.0
244,,,311.0,1502481.0,household_agent_7,116.0,aggregator_agent,0.0,107.0,116.0,1502588.0
245,,,312.0,1502481.0,household_agent_3,56.0,aggregator_agent,0.0,217.0,56.0,1502698.0
246,,,313.0,1502481.0,generation_agent_0,169.0,aggregator_agent,0.0,262.0,252.0,1502743.0
247,,,315.0,1502481.0,generation_agent_2,93.0,aggregator_agent,0.0,398.0,316.0,1502879.0
248,,,317.0,1502565.0,household_agent_0,155.0,aggregator_agent,0.0,45.0,155.0,1502610.0
249,,,318.0,1502565.0,household_agent_6,69.0,aggregator_agent,0.0,56.0,69.0,1502621.0
250,,,319.0,1502565.0,household_agent_2,145.0,aggregator_agent,0.0,67.0,145.0,1502632.0
251,,,320.0,1502565.0,household_agent_7,103.0,aggregator_agent,0.0,116.0,103.0,1502681.0
252,,,321.0,1502565.0,household_agent_3,108.0,aggregator_agent,0.0,166.0,108.0,1502731.0
253,,,323.0,1502565.0,generation_agent_1,165.0,aggregator_agent,0.0,267.0,248.0,1502832.0
254,,,325.0,1502565.0,generation_agent_3,134.0,aggregator_agent,0.0,336.0,164.0,1502901.0
255,,,326.0,1502606.0,household_agent_0,181.0,aggregator_agent,0.0,48.0,181.0,1502654.0
256,,,327.0,1502606.0,household_agent_6,120.0,aggregator_agent,0.0,59.0,120.0,1502665.0
257,,,328.0,1502606.0,household_agent_2,192.0,aggregator_agent,0.0,70.0,192.0,1502676.0
258,,,329.0,1502606.0,household_agent_7,65.0,aggregator_agent,0.0,114.0,65.0,1502720.0
259,,,330.0,1502606.0,household_agent_3,59.0,aggregator_agent,0.0,159.0,59.0,1502765.0
260,,,331.0,1502606.0,generation_agent_0,98.0,aggregator_agent,0.0,170.0,98.0,1502776.0
261,,,335.0,1502619.0,market_agent,126.0,aggregator_agent,0.0,24.0,126.0,1502643.0
262,,,337.0,1802741.0,household_agent_0,91.0,aggregator_agent,0.0,47.0,91.0,1802788.0
263,,,338.0,1802741.0,household_agent_6,124.0,aggregator_agent,0.0,58.0,124.0,1802799.0
264,,,339.0,1802741.0,household_agent_2,119.0,aggregator_agent,0.0,69.0,119.0,1802810.0
265,,,340.0,1802741.0,household_agent_7,163.0,aggregator_agent,0.0,80.0,163.0,1802821.0
266,,,341.0,1802741.0,household_agent_3,145.0,aggregator_agent,0.0,91.0,145.0,1802832.0
267,,,342.0,1802741.0,generation_agent_0,176.0,aggregator_agent,0.0,113.0,176.0,1802854.0
268,,,343.0,1802741.0,generation_agent_1,97.0,aggregator_agent,0.0,168.0,97.0,1802909.0
269,,,344.0,1802741.0,generation_agent_2,83.0,aggregator_agent,0.0,179.0,83.0,1802920.0
270,,,345.0,1802741.0,generation_agent_3,139.0,aggregator_agent,0.0,190.0,139.0,1802931.0
