,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,21.0,252.0,household_agent_7,340.0,aggregator_agent,0.0,67.0,340.0,319.0
40,,,22.0,252.0,household_agent_5,707.0,aggregator_agent,0.0,292.0,215.0,544.0
41,,,24.0,252.0,generation_agent_0,557.0,aggregator_agent,0.0,411.0,536.0,663.0
42,,,25.0,252.0,generation_agent_1,474.0,aggregator_agent,0.0,480.0,536.0,732.0
43,,,26.0,252.0,generation_agent_2,690.0,aggregator_agent,0.0,527.0,536.0,779.0
44,,,26.0,252.0,generation_agent_2,690.0,aggregator_agent,0.0,529.0,536.0,781.0
45,,,27.0,252.0,generation_agent_3,586.0,aggregator_agent,0.0,612.0,536.0,864.0
46,,,28.0,315.0,household_agent_10,910.0,aggregator_agent,0.0,49.0,536.0,364.0
47,,,28.0,315.0,household_agent_10,910.0,aggregator_agent,0.0,82.0,374.0,397.0
48,,,29.0,315.0,household_agent_11,340.0,aggregator_agent,0.0,59.0,340.0,374.0
49,,,30.0,315.0,household_agent_7,511.0,aggregator_agent,0.0,71.0,511.0,386.0
50,,,31.0,315.0,household_agent_5,727.0,aggregator_agent,0.0,175.0,536.0,490.0
51,,,31.0,315.0,household_agent_5,727.0,aggregator_agent,0.0,231.0,536.0,546.0
52,,,32.0,315.0,household_agent_4,605.0,aggregator_agent,0.0,290.0,536.0,605.0
53,,,32.0,315.0,household_agent_4,605.0,aggregator_agent,0.0,325.0,536.0,640.0
54,,,34.0,315.0,generation_agent_1,819.0,aggregator_agent,0.0,419.0,536.0,734.0
55,,,34.0,315.0,generation_agent_1,819.0,aggregator_agent,0.0,453.0,536.0,768.0
56,,,35.0,315.0,generation_agent_2,857.0,aggregator_agent,0.0,499.0,536.0,814.0
57,,,36.0,315.0,generation_agent_3,730.0,aggregator_agent,0.0,550.0,536.0,865.0
58,,,36.0,315.0,generation_agent_3,730.0,aggregator_agent,0.0,584.0,536.0,899.0
59,,,37.0,346.0,household_agent_10,995.0,aggregator_agent,0.0,63.0,536.0,409.0
60,,,37.0,346.0,household_agent_10,995.0,aggregator_agent,0.0,96.0,459.0,442.0
61,,,38.0,346.0,household_agent_11,924.0,aggregator_agent,0.0,75.0,536.0,421.0
62,,,38.0,346.0,household_agent_11,924.0,aggregator_agent,0.0,118.0,388.0,464.0
63,,,39.0,346.0,household_agent_7,449.0,aggregator_agent,0.0,130.0,449.0,476.0
64,,,40.0,346.0,household_agent_5,486.0,aggregator_agent,0.0,201.0,536.0,547.0
65,,,42.0,346.0,generation_agent_0,579.0,aggregator_agent,0.0,339.0,536.0,685.0
66,,,42.0,346.0,generation_agent_0,579.0,aggregator_agent,0.0,341.0,536.0,687.0
67,,,44.0,346.0,generation_agent_2,625.0,aggregator_agent,0.0,470.0,536.0,816.0
68,,,44.0,346.0,generation_agent_2,625.0,aggregator_agent,0.0,502.0,246.0,848.0
69,,,46.0,404.0,household_agent_10,474.0,aggregator_agent,0.0,49.0,474.0,453.0
70,,,47.0,404.0,household_agent_11,710.0,aggregator_agent,0.0,62.0,536.0,466.0
71,,,47.0,404.0,household_agent_11,710.0,aggregator_agent,0.0,118.0,174.0,522.0
72,,,48.0,404.0,household_agent_7,359.0,aggregator_agent,0.0,129.0,359.0,533.0
73,,,49.0,404.0,household_agent_5,628.0,aggregator_agent,0.0,177.0,233.0,581.0
74,,,50.0,404.0,household_agent_4,427.0,aggregator_agent,0.0,269.0,344.0,673.0
75,,,51.0,404.0,generation_agent_0,979.0,aggregator_agent,0.0,315.0,483.0,719.0
76,,,52.0,404.0,generation_agent_1,313.0,aggregator_agent,0.0,398.0,268.0,802.0
77,,,54.0,404.0,generation_agent_3,785.0,aggregator_agent,0.0,530.0,533.0,934.0
78,,,55.0,475.0,market_agent,503.0,aggregator_agent,0.0,31.0,503.0,506.0
79,,,57.0,900575.0,household_agent_10,878.0,aggregator_agent,0.0,69.0,536.0,900644.0
80,,,57.0,900575.0,household_agent_10,878.0,aggregator_agent,0.0,102.0,536.0,900677.0
81,,,58.0,900575.0,household_agent_11,683.0,aggregator_agent,0.0,80.0,536.0,900655.0
82,,,58.0,900575.0,household_agent_11,683.0,aggregator_agent,0.0,113.0,491.0,900688.0
83,,,59.0,900575.0,household_agent_7,721.0,aggregator_agent,0.0,91.0,536.0,900666.0
84,,,59.0,900575.0,household_agent_7,721.0,aggregator_agent,0.0,125.0,536.0,900700.0
85,,,60.0,900575.0,household_agent_5,620.0,aggregator_agent,0.0,181.0,536.0,900756.0
86,,,60.0,900575.0,household_agent_5,620.0,aggregator_agent,0.0,259.0,536.0,900834.0
87,,,61.0,900575.0,household_agent_4,483.0,aggregator_agent,0.0,270.0,483.0,900845.0
88,,,62.0,900575.0,generation_agent_0,437.0,aggregator_agent,0.0,536.0,536.0,901111.0
89,,,63.0,900575.0,generation_agent_1,674.0,aggregator_agent,0.0,593.0,536.0,901168.0
90,,,63.0,900575.0,generation_agent_1,674.0,aggregator_agent,0.0,628.0,536.0,901203.0
91,,,64.0,900575.0,generation_agent_2,415.0,aggregator_agent,0.0,641.0,536.0,901216.0
92,,,65.0,900575.0,generation_agent_3,478.0,aggregator_agent,0.0,729.0,536.0,901304.0
93,,,66.0,900592.0,household_agent_10,405.0,aggregator_agent,0.0,118.0,211.0,900710.0
94,,,68.0,900592.0,household_agent_7,626.0,aggregator_agent,0.0,152.0,275.0,900744.0
95,,,69.0,900592.0,household_agent_5,534.0,aggregator_agent,0.0,333.0,82.0,900925.0
96,,,70.0,900592.0,household_agent_4,617.0,aggregator_agent,0.0,413.0,536.0,901005.0
97,,,70.0,900592.0,household_agent_4,617.0,aggregator_agent,0.0,454.0,81.0,901046.0
98,,,71.0,900592.0,generation_agent_0,447.0,aggregator_agent,0.0,552.0,536.0,901144.0
99,,,72.0,900592.0,generation_agent_1,776.0,aggregator_agent,0.0,613.0,536.0,901205.0
100,,,73.0,900592.0,generation_agent_2,685.0,aggregator_agent,0.0,661.0,536.0,901253.0
101,,,73.0,900592.0,generation_agent_2,685.0,aggregator_agent,0.0,663.0,536.0,901255.0
102,,,74.0,900592.0,generation_agent_3,926.0,aggregator_agent,0.0,750.0,536.0,901342.0
103,,,74.0,900592.0,generation_agent_3,926.0,aggregator_agent,0.0,751.0,536.0,901343.0
104,,,75.0,900674.0,household_agent_10,469.0,aggregator_agent,0.0,48.0,469.0,900722.0
105,,,76.0,900674.0,household_agent_11,997.0,aggregator_agent,0.0,59.0,536.0,900733.0
106,,,76.0,900674.0,household_agent_11,997.0,aggregator_agent,0.0,92.0,461.0,900766.0
107,,,77.0,900674.0,household_agent_7,968.0,aggregator_agent,0.0,70.0,536.0,900744.0
108,,,77.0,900674.0,household_agent_7,968.0,aggregator_agent,0.0,114.0,432.0,900788.0
109,,,78.0,900674.0,household_agent_5,279.0,aggregator_agent,0.0,160.0,279.0,900834.0
110,,,79.0,900674.0,household_agent_4,895.0,aggregator_agent,0.0,333.0,536.0,901007.0
111,,,79.0,900674.0,household_agent_4,895.0,aggregator_agent,0.0,380.0,536.0,901054.0
112,,,80.0,900674.0,generation_agent_0,579.0,aggregator_agent,0.0,472.0,536.0,901146.0
113,,,81.0,900674.0,generation_agent_1,539.0,aggregator_agent,0.0,564.0,536.0,901238.0
114,,,82.0,900674.0,generation_agent_2,552.0,aggregator_agent,0.0,616.0,536.0,901290.0
115,,,83.0,900674.0,generation_agent_3,566.0,aggregator_agent,0.0,703.0,536.0,901377.0
116,,,84.0,900759.0,household_agent_10,450.0,aggregator_agent,0.0,45.0,450.0,900804.0
117,,,85.0,900759.0,household_agent_11,364.0,aggregator_agent,0.0,51.0,364.0,900810.0
118,,,86.0,900759.0,household_agent_7,910.0,aggregator_agent,0.0,69.0,536.0,900828.0
119,,,86.0,900759.0,household_agent_7,910.0,aggregator_agent,0.0,120.0,374.0,900879.0
120,,,87.0,900759.0,household_agent_5,861.0,aggregator_agent,0.0,191.0,536.0,900950.0
121,,,87.0,900759.0,household_agent_5,861.0,aggregator_agent,0.0,234.0,325.0,900993.0
122,,,88.0,900759.0,household_agent_4,455.0,aggregator_agent,0.0,296.0,536.0,901055.0
123,,,89.0,900759.0,generation_agent_0,632.0,aggregator_agent,0.0,420.0,536.0,901179.0
124,,,90.0,900759.0,generation_agent_1,547.0,aggregator_agent,0.0,481.0,536.0,901240.0
125,,,91.0,900759.0,generation_agent_2,833.0,aggregator_agent,0.0,532.0,536.0,901291.0
126,,,92.0,900759.0,generation_agent_3,671.0,aggregator_agent,0.0,620.0,536.0,901379.0
127,,,93.0,900813.0,household_agent_10,934.0,aggregator_agent,0.0,45.0,536.0,900858.0
128,,,93.0,900813.0,household_agent_10,934.0,aggregator_agent,0.0,78.0,398.0,900891.0
129,,,94.0,900813.0,household_agent_11,739.0,aggregator_agent,0.0,56.0,536.0,900869.0
130,,,94.0,900813.0,household_agent_11,739.0,aggregator_agent,0.0,89.0,203.0,900902.0
131,,,95.0,900813.0,household_agent_7,880.0,aggregator_agent,0.0,68.0,536.0,900881.0
132,,,95.0,900813.0,household_agent_7,880.0,aggregator_agent,0.0,111.0,344.0,900924.0
133,,,96.0,900813.0,household_agent_5,399.0,aggregator_agent,0.0,179.0,399.0,900992.0
134,,,97.0,900813.0,household_agent_4,726.0,aggregator_agent,0.0,275.0,468.0,901088.0
135,,,98.0,900813.0,generation_agent_0,494.0,aggregator_agent,0.0,368.0,536.0,901181.0
136,,,99.0,900813.0,generation_agent_1,649.0,aggregator_agent,0.0,428.0,536.0,901241.0
137,,,100.0,900813.0,generation_agent_2,526.0,aggregator_agent,0.0,479.0,536.0,901292.0
138,,,101.0,900813.0,generation_agent_3,979.0,aggregator_agent,0.0,567.0,536.0,901380.0
139,,,101.0,900813.0,generation_agent_3,979.0,aggregator_agent,0.0,568.0,536.0,901381.0
140,,,102.0,900896.0,household_agent_10,634.0,aggregator_agent,0.0,41.0,536.0,900937.0
141,,,102.0,900896.0,household_agent_10,634.0,aggregator_agent,0.0,74.0,98.0,900970.0
142,,,103.0,900896.0,household_agent_11,869.0,aggregator_agent,0.0,54.0,536.0,900950.0
143,,,103.0,900896.0,household_agent_11,869.0,aggregator_agent,0.0,86.0,333.0,900982.0
144,,,104.0,900896.0,household_agent_7,406.0,aggregator_agent,0.0,85.0,406.0,900981.0
145,,,105.0,900896.0,household_agent_5,711.0,aggregator_agent,0.0,146.0,536.0,901042.0
146,,,105.0,900896.0,household_agent_5,711.0,aggregator_agent,0.0,175.0,175.0,901071.0
147,,,106.0,900896.0,household_agent_4,684.0,aggregator_agent,0.0,160.0,536.0,901056.0
148,,,106.0,900896.0,household_agent_4,684.0,aggregator_agent,0.0,203.0,148.0,901099.0
149,,,107.0,900896.0,generation_agent_0,949.0,aggregator_agent,0.0,296.0,536.0,901192.0
150,,,107.0,900896.0,generation_agent_0,949.0,aggregator_agent,0.0,331.0,322.0,901227.0
151,,,108.0,900896.0,generation_agent_1,722.0,aggregator_agent,0.0,346.0,536.0,901242.0
152,,,108.0,900896.0,generation_agent_1,722.0,aggregator_agent,0.0,382.0,155.0,901278.0
153,,,109.0,900896.0,generation_agent_2,390.0,aggregator_agent,0.0,434.0,185.0,901330.0
154,,,110.0,900896.0,generation_agent_3,236.0,aggregator_agent,0.0,521.0,104.0,901417.0
155,,,111.0,900986.0,market_agent,843.0,aggregator_agent,0.0,27.0,536.0,901013.0
156,,,111.0,900986.0,market_agent,843.0,aggregator_agent,0.0,38.0,307.0,901024.0
157,,,113.0,1801089.0,household_agent_10,669.0,aggregator_agent,0.0,49.0,536.0,1801138.0
158,,,113.0,1801089.0,household_agent_10,669.0,aggregator_agent,0.0,82.0,133.0,1801171.0
159,,,114.0,1801089.0,household_agent_11,788.0,aggregator_agent,0.0,60.0,536.0,1801149.0
160,,,114.0,1801089.0,household_agent_11,788.0,aggregator_agent,0.0,104.0,252.0,1801193.0
161,,,115.0,1801089.0,household_agent_7,720.0,aggregator_agent,0.0,72.0,536.0,1801161.0
162,,,115.0,1801089.0,household_agent_7,720.0,aggregator_agent,0.0,116.0,184.0,1801205.0
163,,,116.0,1801089.0,household_agent_5,388.0,aggregator_agent,0.0,127.0,388.0,1801216.0
164,,,117.0,1801089.0,household_agent_4,224.0,aggregator_agent,0.0,361.0,224.0,1801450.0
165,,,118.0,1801089.0,generation_agent_0,248.0,aggregator_agent,0.0,410.0,248.0,1801499.0
166,,,119.0,1801089.0,generation_agent_1,821.0,aggregator_agent,0.0,480.0,536.0,1801569.0
167,,,119.0,1801089.0,generation_agent_1,821.0,aggregator_agent,0.0,516.0,285.0,1801605.0
168,,,120.0,1801089.0,generation_agent_2,670.0,aggregator_agent,0.0,562.0,536.0,1801651.0
169,,,120.0,1801089.0,generation_agent_2,670.0,aggregator_agent,0.0,597.0,134.0,1801686.0
170,,,121.0,1801089.0,generation_agent_3,969.0,aggregator_agent,0.0,611.0,536.0,1801700.0
171,,,121.0,1801089.0,generation_agent_3,969.0,aggregator_agent,0.0,649.0,433.0,1801738.0
172,,,122.0,1801128.0,household_agent_10,255.0,aggregator_agent,0.0,54.0,255.0,1801182.0
173,,,123.0,1801128.0,household_agent_11,700.0,aggregator_agent,0.0,67.0,536.0,1801195.0
174,,,123.0,1801128.0,household_agent_11,700.0,aggregator_agent,0.0,110.0,164.0,1801238.0
175,,,124.0,1801128.0,household_agent_7,355.0,aggregator_agent,0.0,78.0,355.0,1801206.0
176,,,125.0,1801128.0,household_agent_5,875.0,aggregator_agent,0.0,179.0,536.0,1801307.0
177,,,125.0,1801128.0,household_agent_5,875.0,aggregator_agent,0.0,289.0,339.0,1801417.0
178,,,126.0,1801128.0,household_agent_4,321.0,aggregator_agent,0.0,323.0,321.0,1801451.0
179,,,127.0,1801128.0,generation_agent_0,498.0,aggregator_agent,0.0,378.0,536.0,1801506.0
180,,,128.0,1801128.0,generation_agent_1,580.0,aggregator_agent,0.0,476.0,536.0,1801604.0
181,,,128.0,1801128.0,generation_agent_1,580.0,aggregator_agent,0.0,510.0,536.0,1801638.0
182,,,129.0,1801128.0,generation_agent_2,805.0,aggregator_agent,0.0,525.0,536.0,1801653.0
183,,,129.0,1801128.0,generation_agent_2,805.0,aggregator_agent,0.0,560.0,536.0,1801688.0
184,,,130.0,1801128.0,generation_agent_3,893.0,aggregator_agent,0.0,609.0,536.0,1801737.0
185,,,130.0,1801128.0,generation_agent_3,893.0,aggregator_agent,0.0,647.0,536.0,1801775.0
186,,,131.0,1801213.0,household_agent_10,539.0,aggregator_agent,0.0,49.0,536.0,1801262.0
187,,,131.0,1801213.0,household_agent_10,539.0,aggregator_agent,0.0,75.0,3.0,1801288.0
188,,,132.0,1801213.0,household_agent_11,455.0,aggregator_agent,0.0,60.0,455.0,1801273.0
189,,,133.0,1801213.0,household_agent_7,464.0,aggregator_agent,0.0,71.0,464.0,1801284.0
190,,,134.0,1801213.0,household_agent_5,519.0,aggregator_agent,0.0,193.0,519.0,1801406.0
191,,,135.0,1801213.0,household_agent_4,544.0,aggregator_agent,0.0,274.0,536.0,1801487.0
192,,,135.0,1801213.0,household_agent_4,544.0,aggregator_agent,0.0,298.0,8.0,1801511.0
193,,,136.0,1801213.0,generation_agent_0,686.0,aggregator_agent,0.0,333.0,536.0,1801546.0
194,,,136.0,1801213.0,generation_agent_0,686.0,aggregator_agent,0.0,334.0,536.0,1801547.0
195,,,137.0,1801213.0,generation_agent_1,974.0,aggregator_agent,0.0,427.0,536.0,1801640.0
196,,,138.0,1801213.0,generation_agent_2,459.0,aggregator_agent,0.0,476.0,536.0,1801689.0
197,,,139.0,1801213.0,generation_agent_3,250.0,aggregator_agent,0.0,563.0,536.0,1801776.0
198,,,140.0,1801256.0,household_agent_10,624.0,aggregator_agent,0.0,62.0,536.0,1801318.0
199,,,140.0,1801256.0,household_agent_10,624.0,aggregator_agent,0.0,96.0,536.0,1801352.0
200,,,141.0,1801256.0,household_agent_11,214.0,aggregator_agent,0.0,72.0,214.0,1801328.0
201,,,142.0,1801256.0,household_agent_7,504.0,aggregator_agent,0.0,84.0,504.0,1801340.0
202,,,143.0,1801256.0,household_agent_5,654.0,aggregator_agent,0.0,184.0,536.0,1801440.0
203,,,143.0,1801256.0,household_agent_5,654.0,aggregator_agent,0.0,218.0,536.0,1801474.0
204,,,144.0,1801256.0,household_agent_4,571.0,aggregator_agent,0.0,233.0,536.0,1801489.0
205,,,144.0,1801256.0,household_agent_4,571.0,aggregator_agent,0.0,267.0,536.0,1801523.0
206,,,146.0,1801256.0,generation_agent_1,608.0,aggregator_agent,0.0,409.0,536.0,1801665.0
207,,,146.0,1801256.0,generation_agent_1,608.0,aggregator_agent,0.0,420.0,536.0,1801676.0
208,,,147.0,1801256.0,generation_agent_2,990.0,aggregator_agent,0.0,467.0,536.0,1801723.0
209,,,147.0,1801256.0,generation_agent_2,990.0,aggregator_agent,0.0,468.0,536.0,1801724.0
210,,,148.0,1801256.0,generation_agent_3,717.0,aggregator_agent,0.0,554.0,536.0,1801810.0
211,,,149.0,1801270.0,household_agent_10,492.0,aggregator_agent,0.0,110.0,44.0,1801380.0
212,,,150.0,1801270.0,household_agent_11,732.0,aggregator_agent,0.0,104.0,536.0,1801374.0
213,,,150.0,1801270.0,household_agent_11,732.0,aggregator_agent,0.0,134.0,196.0,1801404.0
214,,,151.0,1801270.0,household_agent_7,898.0,aggregator_agent,0.0,122.0,536.0,1801392.0
215,,,151.0,1801270.0,household_agent_7,898.0,aggregator_agent,0.0,146.0,362.0,1801416.0
216,,,153.0,1801270.0,household_agent_4,824.0,aggregator_agent,0.0,254.0,536.0,1801524.0
217,,,154.0,1801270.0,generation_agent_0,974.0,aggregator_agent,0.0,310.0,536.0,1801580.0
218,,,154.0,1801270.0,generation_agent_0,974.0,aggregator_agent,0.0,312.0,536.0,1801582.0
219,,,157.0,1801270.0,generation_agent_3,622.0,aggregator_agent,0.0,542.0,536.0,1801812.0
220,,,158.0,1801311.0,household_agent_10,370.0,aggregator_agent,0.0,51.0,370.0,1801362.0
221,,,159.0,1801311.0,household_agent_11,795.0,aggregator_agent,0.0,65.0,536.0,1801376.0
222,,,159.0,1801311.0,household_agent_11,795.0,aggregator_agent,0.0,95.0,259.0,1801406.0
223,,,160.0,1801311.0,household_agent_7,847.0,aggregator_agent,0.0,87.0,536.0,1801398.0
224,,,160.0,1801311.0,household_agent_7,847.0,aggregator_agent,0.0,117.0,311.0,1801428.0
225,,,161.0,1801311.0,household_agent_5,588.0,aggregator_agent,0.0,165.0,536.0,1801476.0
226,,,161.0,1801311.0,household_agent_5,588.0,aggregator_agent,0.0,188.0,2.0,1801499.0
227,,,162.0,1801311.0,household_agent_4,457.0,aggregator_agent,0.0,246.0,244.0,1801557.0
228,,,163.0,1801311.0,generation_agent_0,992.0,aggregator_agent,0.0,282.0,536.0,1801593.0
229,,,163.0,1801311.0,generation_agent_0,992.0,aggregator_agent,0.0,315.0,168.0,1801626.0
230,,,164.0,1801311.0,generation_agent_1,648.0,aggregator_agent,0.0,401.0,520.0,1801712.0
231,,,165.0,1801311.0,generation_agent_2,974.0,aggregator_agent,0.0,415.0,536.0,1801726.0
232,,,165.0,1801311.0,generation_agent_2,974.0,aggregator_agent,0.0,452.0,292.0,1801763.0
233,,,166.0,1801311.0,generation_agent_3,416.0,aggregator_agent,0.0,533.0,218.0,1801844.0
234,,,167.0,1801382.0,market_agent,434.0,aggregator_agent,0.0,16.0,434.0,1801398.0
235,,,169.0,2701529.0,household_agent_10,237.0,aggregator_agent,0.0,47.0,237.0,2701576.0
236,,,170.0,2701529.0,household_agent_11,867.0,aggregator_agent,0.0,64.0,536.0,2701593.0
237,,,170.0,2701529.0,household_agent_11,867.0,aggregator_agent,0.0,104.0,331.0,2701633.0
238,,,171.0,2701529.0,household_agent_7,893.0,aggregator_agent,0.0,71.0,536.0,2701600.0
239,,,171.0,2701529.0,household_agent_7,893.0,aggregator_agent,0.0,115.0,357.0,2701644.0
240,,,172.0,2701529.0,household_agent_5,644.0,aggregator_agent,0.0,82.0,536.0,2701611.0
241,,,172.0,2701529.0,household_agent_5,644.0,aggregator_agent,0.0,199.0,108.0,2701728.0
242,,,173.0,2701529.0,household_agent_4,578.0,aggregator_agent,0.0,423.0,536.0,2701952.0
243,,,173.0,2701529.0,household_agent_4,578.0,aggregator_agent,0.0,452.0,42.0,2701981.0
244,,,174.0,2701529.0,generation_agent_0,410.0,aggregator_agent,0.0,499.0,410.0,2702028.0
245,,,175.0,2701529.0,generation_agent_1,651.0,aggregator_agent,0.0,553.0,536.0,2702082.0
246,,,175.0,2701529.0,generation_agent_1,651.0,aggregator_agent,0.0,591.0,115.0,2702120.0
247,,,176.0,2701529.0,generation_agent_2,430.0,aggregator_agent,0.0,688.0,430.0,2702217.0
248,,,177.0,2701529.0,generation_agent_3,582.0,aggregator_agent,0.0,738.0,536.0,2702267.0
249,,,177.0,2701529.0,generation_agent_3,582.0,aggregator_agent,0.0,775.0,46.0,2702304.0
250,,,178.0,2701577.0,household_agent_10,816.0,aggregator_agent,0.0,46.0,536.0,2701623.0
251,,,178.0,2701577.0,household_agent_10,816.0,aggregator_agent,0.0,78.0,280.0,2701655.0
252,,,179.0,2701577.0,household_agent_11,668.0,aggregator_agent,0.0,101.0,536.0,2701678.0
253,,,179.0,2701577.0,household_agent_11,668.0,aggregator_agent,0.0,138.0,478.0,2701715.0
254,,,180.0,2701577.0,household_agent_7,372.0,aggregator_agent,0.0,111.0,372.0,2701688.0
255,,,181.0,2701577.0,household_agent_5,659.0,aggregator_agent,0.0,319.0,536.0,2701896.0
256,,,181.0,2701577.0,household_agent_5,659.0,aggregator_agent,0.0,352.0,536.0,2701929.0
257,,,182.0,2701577.0,household_agent_4,202.0,aggregator_agent,0.0,410.0,202.0,2701987.0
258,,,183.0,2701577.0,generation_agent_0,870.0,aggregator_agent,0.0,505.0,536.0,2702082.0
259,,,183.0,2701577.0,generation_agent_0,870.0,aggregator_agent,0.0,537.0,536.0,2702114.0
260,,,184.0,2701577.0,generation_agent_1,816.0,aggregator_agent,0.0,585.0,536.0,2702162.0
261,,,184.0,2701577.0,generation_agent_1,816.0,aggregator_agent,0.0,629.0,536.0,2702206.0
262,,,185.0,2701577.0,generation_agent_2,690.0,aggregator_agent,0.0,643.0,536.0,2702220.0
263,,,185.0,2701577.0,generation_agent_2,690.0,aggregator_agent,0.0,678.0,536.0,2702255.0
264,,,186.0,2701577.0,generation_agent_3,758.0,aggregator_agent,0.0,727.0,536.0,2702304.0
265,,,186.0,2701577.0,generation_agent_3,758.0,aggregator_agent,0.0,762.0,536.0,2702339.0
266,,,187.0,2701611.0,household_agent_10,734.0,aggregator_agent,0.0,56.0,536.0,2701667.0
267,,,187.0,2701611.0,household_agent_10,734.0,aggregator_agent,0.0,88.0,198.0,2701699.0
268,,,189.0,2701611.0,household_agent_7,784.0,aggregator_agent,0.0,117.0,536.0,2701728.0
269,,,189.0,2701611.0,household_agent_7,784.0,aggregator_agent,0.0,196.0,248.0,2701807.0
270,,,190.0,2701611.0,household_agent_5,706.0,aggregator_agent,0.0,352.0,293.0,2701963.0
