,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,56.0,600611.0,generation_agent_1,200.0,aggregator_agent,0.0,237.0,200.0,600848.0
66,,,57.0,600611.0,generation_agent_2,115.0,aggregator_agent,0.0,277.0,115.0,600888.0
67,,,58.0,600611.0,generation_agent_3,192.0,aggregator_agent,0.0,294.0,192.0,600905.0
68,,,59.0,600623.0,market_agent,197.0,aggregator_agent,0.0,27.0,197.0,600650.0
69,,,61.0,900699.0,household_agent_3,200.0,aggregator_agent,0.0,74.0,200.0,900773.0
70,,,62.0,900699.0,household_agent_9,185.0,aggregator_agent,0.0,85.0,185.0,900784.0
71,,,63.0,900699.0,household_agent_6,134.0,aggregator_agent,0.0,96.0,134.0,900795.0
72,,,64.0,900699.0,household_agent_4,111.0,aggregator_agent,0.0,151.0,111.0,900850.0
73,,,65.0,900699.0,household_agent_8,104.0,aggregator_agent,0.0,162.0,104.0,900861.0
74,,,66.0,900699.0,generation_agent_0,192.0,aggregator_agent,0.0,206.0,192.0,900905.0
75,,,67.0,900699.0,generation_agent_1,197.0,aggregator_agent,0.0,217.0,197.0,900916.0
76,,,68.0,900699.0,generation_agent_2,89.0,aggregator_agent,0.0,262.0,89.0,900961.0
77,,,69.0,900699.0,generation_agent_3,70.0,aggregator_agent,0.0,273.0,70.0,900972.0
78,,,70.0,900722.0,household_agent_3,73.0,aggregator_agent,0.0,84.0,73.0,900806.0
79,,,71.0,900722.0,household_agent_9,185.0,aggregator_agent,0.0,106.0,185.0,900828.0
80,,,72.0,900722.0,household_agent_6,198.0,aggregator_agent,0.0,117.0,198.0,900839.0
81,,,73.0,900722.0,household_agent_4,129.0,aggregator_agent,0.0,161.0,129.0,900883.0
82,,,74.0,900722.0,household_agent_8,151.0,aggregator_agent,0.0,177.0,151.0,900899.0
83,,,75.0,900722.0,generation_agent_0,190.0,aggregator_agent,0.0,217.0,190.0,900939.0
84,,,76.0,900722.0,generation_agent_1,160.0,aggregator_agent,0.0,228.0,160.0,900950.0
85,,,77.0,900722.0,generation_agent_2,164.0,aggregator_agent,0.0,273.0,164.0,900995.0
86,,,78.0,900722.0,generation_agent_3,174.0,aggregator_agent,0.0,284.0,174.0,901006.0
87,,,79.0,900789.0,market_agent,84.0,aggregator_agent,0.0,23.0,84.0,900812.0
88,,,81.0,1200857.0,household_agent_3,169.0,aggregator_agent,0.0,47.0,169.0,1200904.0
89,,,82.0,1200857.0,household_agent_9,76.0,aggregator_agent,0.0,58.0,76.0,1200915.0
90,,,83.0,1200857.0,household_agent_6,55.0,aggregator_agent,0.0,74.0,55.0,1200931.0
91,,,84.0,1200857.0,household_agent_4,73.0,aggregator_agent,0.0,91.0,73.0,1200948.0
92,,,85.0,1200857.0,household_agent_8,95.0,aggregator_agent,0.0,157.0,95.0,1201014.0
93,,,86.0,1200857.0,generation_agent_0,185.0,aggregator_agent,0.0,168.0,185.0,1201025.0
94,,,87.0,1200857.0,generation_agent_1,54.0,aggregator_agent,0.0,179.0,54.0,1201036.0
95,,,88.0,1200857.0,generation_agent_2,158.0,aggregator_agent,0.0,234.0,158.0,1201091.0
96,,,89.0,1200857.0,generation_agent_3,160.0,aggregator_agent,0.0,245.0,160.0,1201102.0
97,,,90.0,1200914.0,household_agent_3,80.0,aggregator_agent,0.0,56.0,80.0,1200970.0
98,,,91.0,1200914.0,household_agent_9,78.0,aggregator_agent,0.0,67.0,78.0,1200981.0
99,,,92.0,1200914.0,household_agent_6,54.0,aggregator_agent,0.0,78.0,54.0,1200992.0
100,,,93.0,1200914.0,household_agent_4,132.0,aggregator_agent,0.0,89.0,132.0,1201003.0
101,,,94.0,1200914.0,household_agent_8,115.0,aggregator_agent,0.0,133.0,115.0,1201047.0
102,,,95.0,1200914.0,generation_agent_0,124.0,aggregator_agent,0.0,149.0,124.0,1201063.0
103,,,96.0,1200914.0,generation_agent_1,152.0,aggregator_agent,0.0,171.0,152.0,1201085.0
104,,,97.0,1200914.0,generation_agent_2,102.0,aggregator_agent,0.0,217.0,102.0,1201131.0
105,,,98.0,1200914.0,generation_agent_3,54.0,aggregator_agent,0.0,228.0,54.0,1201142.0
106,,,99.0,1200931.0,market_agent,74.0,aggregator_agent,0.0,23.0,74.0,1200954.0
107,,,101.0,1501000.0,household_agent_3,148.0,aggregator_agent,0.0,47.0,148.0,1501047.0
108,,,102.0,1501000.0,household_agent_9,122.0,aggregator_agent,0.0,58.0,122.0,1501058.0
109,,,103.0,1501000.0,household_agent_6,159.0,aggregator_agent,0.0,69.0,159.0,1501069.0
110,,,104.0,1501000.0,household_agent_4,68.0,aggregator_agent,0.0,85.0,68.0,1501085.0
111,,,105.0,1501000.0,household_agent_8,78.0,aggregator_agent,0.0,102.0,78.0,1501102.0
112,,,106.0,1501000.0,generation_agent_0,79.0,aggregator_agent,0.0,113.0,79.0,1501113.0
113,,,107.0,1501000.0,generation_agent_1,170.0,aggregator_agent,0.0,212.0,170.0,1501212.0
114,,,108.0,1501000.0,generation_agent_2,67.0,aggregator_agent,0.0,217.0,67.0,1501217.0
115,,,109.0,1501000.0,generation_agent_3,128.0,aggregator_agent,0.0,234.0,128.0,1501234.0
116,,,110.0,1501079.0,household_agent_3,94.0,aggregator_agent,0.0,45.0,94.0,1501124.0
117,,,111.0,1501079.0,household_agent_9,138.0,aggregator_agent,0.0,56.0,138.0,1501135.0
118,,,112.0,1501079.0,household_agent_6,67.0,aggregator_agent,0.0,67.0,67.0,1501146.0
119,,,113.0,1501079.0,household_agent_4,169.0,aggregator_agent,0.0,78.0,169.0,1501157.0
120,,,114.0,1501079.0,household_agent_8,166.0,aggregator_agent,0.0,89.0,166.0,1501168.0
121,,,115.0,1501079.0,generation_agent_0,97.0,aggregator_agent,0.0,100.0,97.0,1501179.0
122,,,116.0,1501079.0,generation_agent_1,121.0,aggregator_agent,0.0,173.0,121.0,1501252.0
123,,,117.0,1501079.0,generation_agent_2,137.0,aggregator_agent,0.0,184.0,137.0,1501263.0
124,,,118.0,1501079.0,generation_agent_3,152.0,aggregator_agent,0.0,195.0,152.0,1501274.0
125,,,119.0,1501175.0,market_agent,107.0,aggregator_agent,0.0,21.0,107.0,1501196.0
126,,,121.0,1801275.0,household_agent_3,130.0,aggregator_agent,0.0,47.0,130.0,1801322.0
127,,,122.0,1801275.0,household_agent_9,81.0,aggregator_agent,0.0,58.0,81.0,1801333.0
128,,,123.0,1801275.0,household_agent_6,133.0,aggregator_agent,0.0,69.0,133.0,1801344.0
129,,,124.0,1801275.0,household_agent_4,51.0,aggregator_agent,0.0,118.0,51.0,1801393.0
130,,,125.0,1801275.0,household_agent_8,179.0,aggregator_agent,0.0,157.0,179.0,1801432.0
131,,,126.0,1801275.0,generation_agent_0,170.0,aggregator_agent,0.0,168.0,170.0,1801443.0
132,,,127.0,1801275.0,generation_agent_1,70.0,aggregator_agent,0.0,179.0,70.0,1801454.0
133,,,128.0,1801275.0,generation_agent_2,140.0,aggregator_agent,0.0,223.0,140.0,1801498.0
134,,,129.0,1801275.0,generation_agent_3,198.0,aggregator_agent,0.0,268.0,198.0,1801543.0
135,,,130.0,1801311.0,household_agent_3,116.0,aggregator_agent,0.0,55.0,116.0,1801366.0
136,,,131.0,1801311.0,household_agent_9,164.0,aggregator_agent,0.0,66.0,164.0,1801377.0
137,,,132.0,1801311.0,household_agent_6,171.0,aggregator_agent,0.0,77.0,171.0,1801388.0
138,,,133.0,1801311.0,household_agent_4,78.0,aggregator_agent,0.0,115.0,78.0,1801426.0
139,,,134.0,1801311.0,household_agent_8,98.0,aggregator_agent,0.0,154.0,98.0,1801465.0
140,,,135.0,1801311.0,generation_agent_0,61.0,aggregator_agent,0.0,165.0,61.0,1801476.0
141,,,136.0,1801311.0,generation_agent_1,57.0,aggregator_agent,0.0,181.0,57.0,1801492.0
142,,,137.0,1801311.0,generation_agent_2,158.0,aggregator_agent,0.0,221.0,158.0,1801532.0
143,,,138.0,1801311.0,generation_agent_3,92.0,aggregator_agent,0.0,266.0,92.0,1801577.0
144,,,139.0,1801334.0,market_agent,85.0,aggregator_agent,0.0,21.0,85.0,1801355.0
145,,,141.0,2101428.0,household_agent_3,97.0,aggregator_agent,0.0,47.0,97.0,2101475.0
146,,,142.0,2101428.0,household_agent_9,50.0,aggregator_agent,0.0,96.0,50.0,2101524.0
147,,,143.0,2101428.0,household_agent_6,186.0,aggregator_agent,0.0,113.0,186.0,2101541.0
148,,,144.0,2101428.0,household_agent_4,86.0,aggregator_agent,0.0,118.0,86.0,2101546.0
149,,,145.0,2101428.0,household_agent_8,109.0,aggregator_agent,0.0,135.0,109.0,2101563.0
150,,,146.0,2101428.0,generation_agent_0,84.0,aggregator_agent,0.0,157.0,84.0,2101585.0
151,,,147.0,2101428.0,generation_agent_1,96.0,aggregator_agent,0.0,201.0,96.0,2101629.0
152,,,148.0,2101428.0,generation_agent_2,122.0,aggregator_agent,0.0,212.0,122.0,2101640.0
153,,,149.0,2101428.0,generation_agent_3,123.0,aggregator_agent,0.0,257.0,123.0,2101685.0
154,,,150.0,2101460.0,household_agent_3,72.0,aggregator_agent,0.0,53.0,72.0,2101513.0
155,,,151.0,2101460.0,household_agent_9,132.0,aggregator_agent,0.0,92.0,132.0,2101552.0
156,,,152.0,2101460.0,household_agent_6,125.0,aggregator_agent,0.0,119.0,125.0,2101579.0
157,,,153.0,2101460.0,household_agent_4,96.0,aggregator_agent,0.0,125.0,96.0,2101585.0
158,,,154.0,2101460.0,household_agent_8,165.0,aggregator_agent,0.0,136.0,165.0,2101596.0
159,,,155.0,2101460.0,generation_agent_0,139.0,aggregator_agent,0.0,158.0,139.0,2101618.0
160,,,156.0,2101460.0,generation_agent_1,176.0,aggregator_agent,0.0,203.0,176.0,2101663.0
161,,,157.0,2101460.0,generation_agent_2,55.0,aggregator_agent,0.0,214.0,55.0,2101674.0
162,,,158.0,2101460.0,generation_agent_3,168.0,aggregator_agent,0.0,259.0,168.0,2101719.0
163,,,159.0,2101510.0,market_agent,101.0,aggregator_agent,0.0,15.0,101.0,2101525.0
164,,,161.0,2401628.0,household_agent_3,153.0,aggregator_agent,0.0,47.0,153.0,2401675.0
165,,,162.0,2401628.0,household_agent_9,175.0,aggregator_agent,0.0,58.0,175.0,2401686.0
166,,,163.0,2401628.0,household_agent_6,195.0,aggregator_agent,0.0,69.0,195.0,2401697.0
167,,,164.0,2401628.0,household_agent_4,159.0,aggregator_agent,0.0,80.0,159.0,2401708.0
168,,,165.0,2401628.0,household_agent_8,140.0,aggregator_agent,0.0,102.0,140.0,2401730.0
169,,,166.0,2401628.0,generation_agent_0,72.0,aggregator_agent,0.0,107.0,72.0,2401735.0
170,,,167.0,2401628.0,generation_agent_1,180.0,aggregator_agent,0.0,212.0,180.0,2401840.0
171,,,168.0,2401628.0,generation_agent_2,181.0,aggregator_agent,0.0,223.0,181.0,2401851.0
172,,,169.0,2401628.0,generation_agent_3,180.0,aggregator_agent,0.0,234.0,180.0,2401862.0
173,,,170.0,2401701.0,household_agent_3,106.0,aggregator_agent,0.0,51.0,106.0,2401752.0
174,,,171.0,2401701.0,household_agent_9,180.0,aggregator_agent,0.0,62.0,180.0,2401763.0
175,,,172.0,2401701.0,household_agent_6,175.0,aggregator_agent,0.0,73.0,175.0,2401774.0
176,,,173.0,2401701.0,household_agent_4,194.0,aggregator_agent,0.0,89.0,194.0,2401790.0
177,,,174.0,2401701.0,household_agent_8,56.0,aggregator_agent,0.0,95.0,56.0,2401796.0
178,,,175.0,2401701.0,generation_agent_0,98.0,aggregator_agent,0.0,133.0,98.0,2401834.0
179,,,176.0,2401701.0,generation_agent_1,78.0,aggregator_agent,0.0,184.0,78.0,2401885.0
180,,,177.0,2401701.0,generation_agent_2,75.0,aggregator_agent,0.0,190.0,75.0,2401891.0
181,,,178.0,2401701.0,generation_agent_3,81.0,aggregator_agent,0.0,201.0,81.0,2401902.0
182,,,179.0,2401796.0,market_agent,128.0,aggregator_agent,0.0,17.0,128.0,2401813.0
183,,,181.0,2701853.0,household_agent_3,143.0,aggregator_agent,0.0,47.0,143.0,2701900.0
184,,,182.0,2701853.0,household_agent_9,125.0,aggregator_agent,0.0,58.0,125.0,2701911.0
185,,,183.0,2701853.0,household_agent_6,137.0,aggregator_agent,0.0,74.0,137.0,2701927.0
186,,,184.0,2701853.0,household_agent_4,188.0,aggregator_agent,0.0,146.0,188.0,2701999.0
187,,,185.0,2701853.0,household_agent_8,65.0,aggregator_agent,0.0,151.0,65.0,2702004.0
188,,,186.0,2701853.0,generation_agent_0,128.0,aggregator_agent,0.0,168.0,128.0,2702021.0
189,,,187.0,2701853.0,generation_agent_1,179.0,aggregator_agent,0.0,217.0,179.0,2702070.0
190,,,188.0,2701853.0,generation_agent_2,147.0,aggregator_agent,0.0,234.0,147.0,2702087.0
191,,,189.0,2701853.0,generation_agent_3,69.0,aggregator_agent,0.0,284.0,69.0,2702137.0
192,,,190.0,2701903.0,household_agent_3,150.0,aggregator_agent,0.0,63.0,150.0,2701966.0
193,,,191.0,2701903.0,household_agent_9,58.0,aggregator_agent,0.0,74.0,58.0,2701977.0
194,,,192.0,2701903.0,household_agent_6,95.0,aggregator_agent,0.0,85.0,95.0,2701988.0
195,,,193.0,2701903.0,household_agent_4,182.0,aggregator_agent,0.0,129.0,182.0,2702032.0
196,,,194.0,2701903.0,household_agent_8,123.0,aggregator_agent,0.0,140.0,123.0,2702043.0
197,,,195.0,2701903.0,generation_agent_0,140.0,aggregator_agent,0.0,167.0,140.0,2702070.0
198,,,196.0,2701903.0,generation_agent_1,195.0,aggregator_agent,0.0,203.0,195.0,2702106.0
199,,,197.0,2701903.0,generation_agent_2,158.0,aggregator_agent,0.0,223.0,158.0,2702126.0
200,,,198.0,2701903.0,generation_agent_3,95.0,aggregator_agent,0.0,268.0,95.0,2702171.0
201,,,199.0,2701935.0,market_agent,139.0,aggregator_agent,0.0,26.0,139.0,2701961.0
202,,,201.0,3001983.0,household_agent_3,186.0,aggregator_agent,0.0,47.0,186.0,3002030.0
203,,,202.0,3001983.0,household_agent_9,125.0,aggregator_agent,0.0,58.0,125.0,3002041.0
204,,,203.0,3001983.0,household_agent_6,108.0,aggregator_agent,0.0,74.0,108.0,3002057.0
205,,,204.0,3001983.0,household_agent_4,177.0,aggregator_agent,0.0,91.0,177.0,3002074.0
206,,,205.0,3001983.0,household_agent_8,91.0,aggregator_agent,0.0,157.0,91.0,3002140.0
207,,,206.0,3001983.0,generation_agent_0,110.0,aggregator_agent,0.0,179.0,110.0,3002162.0
208,,,207.0,3001983.0,generation_agent_1,132.0,aggregator_agent,0.0,201.0,132.0,3002184.0
209,,,208.0,3001983.0,generation_agent_2,62.0,aggregator_agent,0.0,223.0,62.0,3002206.0
210,,,209.0,3001983.0,generation_agent_3,192.0,aggregator_agent,0.0,245.0,192.0,3002228.0
211,,,210.0,3002040.0,household_agent_3,77.0,aggregator_agent,0.0,45.0,77.0,3002085.0
212,,,211.0,3002040.0,household_agent_9,186.0,aggregator_agent,0.0,67.0,186.0,3002107.0
213,,,212.0,3002040.0,household_agent_6,105.0,aggregator_agent,0.0,78.0,105.0,3002118.0
214,,,213.0,3002040.0,household_agent_4,80.0,aggregator_agent,0.0,89.0,80.0,3002129.0
215,,,214.0,3002040.0,household_agent_8,95.0,aggregator_agent,0.0,138.0,95.0,3002178.0
216,,,215.0,3002040.0,generation_agent_0,161.0,aggregator_agent,0.0,166.0,161.0,3002206.0
217,,,216.0,3002040.0,generation_agent_1,179.0,aggregator_agent,0.0,182.0,179.0,3002222.0
218,,,217.0,3002040.0,generation_agent_2,193.0,aggregator_agent,0.0,206.0,193.0,3002246.0
219,,,218.0,3002040.0,generation_agent_3,138.0,aggregator_agent,0.0,228.0,138.0,3002268.0
220,,,219.0,3002069.0,market_agent,184.0,aggregator_agent,0.0,22.0,184.0,3002091.0
221,,,221.0,3302160.0,household_agent_3,170.0,aggregator_agent,0.0,47.0,170.0,3302207.0
222,,,222.0,3302160.0,household_agent_9,174.0,aggregator_agent,0.0,58.0,174.0,3302218.0
223,,,223.0,3302160.0,household_agent_6,170.0,aggregator_agent,0.0,69.0,170.0,3302229.0
224,,,224.0,3302160.0,household_agent_4,168.0,aggregator_agent,0.0,80.0,168.0,3302240.0
225,,,225.0,3302160.0,household_agent_8,59.0,aggregator_agent,0.0,102.0,59.0,3302262.0
226,,,226.0,3302160.0,generation_agent_0,155.0,aggregator_agent,0.0,113.0,155.0,3302273.0
227,,,227.0,3302160.0,generation_agent_1,113.0,aggregator_agent,0.0,212.0,113.0,3302372.0
228,,,228.0,3302160.0,generation_agent_2,141.0,aggregator_agent,0.0,223.0,141.0,3302383.0
229,,,229.0,3302160.0,generation_agent_3,186.0,aggregator_agent,0.0,234.0,186.0,3302394.0
230,,,230.0,3302238.0,household_agent_3,128.0,aggregator_agent,0.0,46.0,128.0,3302284.0
231,,,231.0,3302238.0,household_agent_9,103.0,aggregator_agent,0.0,57.0,103.0,3302295.0
232,,,232.0,3302238.0,household_agent_6,84.0,aggregator_agent,0.0,90.0,84.0,3302328.0
233,,,233.0,3302238.0,household_agent_4,78.0,aggregator_agent,0.0,101.0,78.0,3302339.0
234,,,234.0,3302238.0,household_agent_8,60.0,aggregator_agent,0.0,112.0,60.0,3302350.0
235,,,235.0,3302238.0,generation_agent_0,174.0,aggregator_agent,0.0,123.0,174.0,3302361.0
236,,,236.0,3302238.0,generation_agent_1,62.0,aggregator_agent,0.0,174.0,62.0,3302412.0
237,,,237.0,3302238.0,generation_agent_2,99.0,aggregator_agent,0.0,185.0,99.0,3302423.0
238,,,238.0,3302238.0,generation_agent_3,196.0,aggregator_agent,0.0,196.0,196.0,3302434.0
239,,,239.0,3302291.0,market_agent,77.0,aggregator_agent,0.0,21.0,77.0,3302312.0
240,,,100300.0,240.0,aggregator_agent,172.0,household_agent_3,158.0,48.0,172.0,288.0
241,,,100301.0,300573.0,aggregator_agent,91.0,household_agent_3,300516.0,45.0,91.0,300618.0
242,,,100302.0,600710.0,aggregator_agent,57.0,household_agent_3,600660.0,48.0,57.0,600758.0
243,,,100303.0,900833.0,aggregator_agent,200.0,household_agent_3,900773.0,48.0,200.0,900881.0
244,,,100304.0,1200985.0,aggregator_agent,169.0,household_agent_3,1200904.0,43.0,169.0,1201028.0
245,,,100305.0,1501053.0,aggregator_agent,148.0,household_agent_3,1501047.0,47.0,148.0,1501100.0
246,,,100306.0,1801410.0,aggregator_agent,130.0,household_agent_3,1801322.0,48.0,130.0,1801458.0
247,,,100307.0,2101549.0,aggregator_agent,97.0,household_agent_3,2101475.0,45.0,97.0,2101594.0
248,,,100308.0,2401768.0,aggregator_agent,153.0,household_agent_3,2401675.0,48.0,153.0,2401816.0
249,,,100309.0,2701963.0,aggregator_agent,143.0,household_agent_3,2701900.0,45.0,143.0,2702008.0
250,,,100310.0,3002120.0,aggregator_agent,186.0,household_agent_3,3002030.0,45.0,186.0,3002165.0
251,,,100311.0,3302273.0,aggregator_agent,170.0,household_agent_3,3302207.0,53.0,170.0,3302326.0
252,,,100900.0,207.0,aggregator_agent,89.0,household_agent_9,169.0,59.0,89.0,266.0
253,,,100901.0,300559.0,aggregator_agent,178.0,household_agent_9,300527.0,43.0,178.0,300602.0
254,,,100902.0,600717.0,aggregator_agent,194.0,household_agent_9,600666.0,46.0,194.0,600763.0
255,,,100903.0,900802.0,aggregator_agent,185.0,household_agent_9,900784.0,52.0,185.0,900854.0
256,,,100904.0,1200965.0,aggregator_agent,76.0,household_agent_9,1200915.0,47.0,76.0,1201012.0
257,,,100905.0,1501123.0,aggregator_agent,122.0,household_agent_9,1501058.0,43.0,122.0,1501166.0
258,,,100906.0,1801427.0,aggregator_agent,81.0,household_agent_9,1801333.0,47.0,81.0,1801474.0
259,,,100907.0,2101528.0,aggregator_agent,50.0,household_agent_9,2101524.0,49.0,50.0,2101577.0
260,,,100908.0,2401716.0,aggregator_agent,175.0,household_agent_9,2401686.0,56.0,175.0,2401772.0
261,,,100909.0,2701958.0,aggregator_agent,125.0,household_agent_9,2701911.0,44.0,125.0,2702002.0
262,,,100910.0,3002095.0,aggregator_agent,125.0,household_agent_9,3002041.0,43.0,125.0,3002138.0
263,,,100911.0,3302250.0,aggregator_agent,174.0,household_agent_9,3302218.0,44.0,174.0,3302294.0
264,,,100600.0,183.0,aggregator_agent,198.0,household_agent_6,180.0,56.0,198.0,239.0
265,,,100601.0,300599.0,aggregator_agent,143.0,household_agent_6,300538.0,47.0,143.0,300646.0
