,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,20.0,259.0,household_agent_10,58.0,aggregator_agent,0.0,50.0,58.0,309.0
24,,,21.0,259.0,household_agent_4,178.0,aggregator_agent,0.0,56.0,178.0,315.0
25,,,22.0,259.0,household_agent_5,190.0,aggregator_agent,0.0,67.0,190.0,326.0
26,,,23.0,259.0,household_agent_6,90.0,aggregator_agent,0.0,100.0,90.0,359.0
27,,,24.0,259.0,generation_agent_0,69.0,aggregator_agent,0.0,105.0,69.0,364.0
28,,,25.0,259.0,generation_agent_1,181.0,aggregator_agent,0.0,237.0,181.0,496.0
29,,,27.0,259.0,generation_agent_3,114.0,aggregator_agent,0.0,375.0,176.0,634.0
30,,,28.0,358.0,household_agent_1,106.0,aggregator_agent,0.0,44.0,106.0,402.0
31,,,29.0,358.0,household_agent_10,103.0,aggregator_agent,0.0,50.0,103.0,408.0
32,,,30.0,358.0,household_agent_4,50.0,aggregator_agent,0.0,55.0,50.0,413.0
33,,,31.0,358.0,household_agent_5,132.0,aggregator_agent,0.0,66.0,132.0,424.0
34,,,32.0,358.0,household_agent_6,86.0,aggregator_agent,0.0,72.0,86.0,430.0
35,,,33.0,358.0,generation_agent_0,60.0,aggregator_agent,0.0,77.0,60.0,435.0
36,,,34.0,358.0,generation_agent_1,139.0,aggregator_agent,0.0,149.0,139.0,507.0
37,,,35.0,358.0,generation_agent_2,88.0,aggregator_agent,0.0,237.0,88.0,595.0
38,,,37.0,408.0,household_agent_1,77.0,aggregator_agent,0.0,44.0,77.0,452.0
39,,,38.0,408.0,household_agent_10,79.0,aggregator_agent,0.0,49.0,79.0,457.0
40,,,39.0,408.0,household_agent_4,144.0,aggregator_agent,0.0,55.0,144.0,463.0
41,,,40.0,408.0,household_agent_5,196.0,aggregator_agent,0.0,66.0,196.0,474.0
42,,,41.0,408.0,household_agent_6,103.0,aggregator_agent,0.0,77.0,103.0,485.0
43,,,42.0,408.0,generation_agent_0,161.0,aggregator_agent,0.0,82.0,161.0,490.0
44,,,43.0,408.0,generation_agent_1,58.0,aggregator_agent,0.0,181.0,58.0,589.0
45,,,44.0,408.0,generation_agent_2,124.0,aggregator_agent,0.0,187.0,124.0,595.0
46,,,45.0,408.0,generation_agent_3,199.0,aggregator_agent,0.0,237.0,199.0,645.0
47,,,46.0,487.0,household_agent_1,135.0,aggregator_agent,0.0,42.0,135.0,529.0
48,,,47.0,487.0,household_agent_10,191.0,aggregator_agent,0.0,53.0,191.0,540.0
49,,,48.0,487.0,household_agent_4,200.0,aggregator_agent,0.0,64.0,200.0,551.0
50,,,49.0,487.0,household_agent_5,130.0,aggregator_agent,0.0,86.0,130.0,573.0
51,,,50.0,487.0,household_agent_6,178.0,aggregator_agent,0.0,91.0,178.0,578.0
52,,,51.0,487.0,generation_agent_0,105.0,aggregator_agent,0.0,97.0,105.0,584.0
53,,,52.0,487.0,generation_agent_1,191.0,aggregator_agent,0.0,136.0,191.0,623.0
54,,,53.0,487.0,generation_agent_2,128.0,aggregator_agent,0.0,141.0,128.0,628.0
55,,,54.0,487.0,generation_agent_3,200.0,aggregator_agent,0.0,192.0,200.0,679.0
56,,,55.0,533.0,market_agent,149.0,aggregator_agent,0.0,24.0,149.0,557.0
57,,,57.0,900635.0,household_agent_1,95.0,aggregator_agent,0.0,63.0,95.0,900698.0
58,,,58.0,900635.0,household_agent_10,64.0,aggregator_agent,0.0,69.0,64.0,900704.0
59,,,59.0,900635.0,household_agent_4,125.0,aggregator_agent,0.0,74.0,125.0,900709.0
60,,,60.0,900635.0,household_agent_5,144.0,aggregator_agent,0.0,80.0,144.0,900715.0
61,,,61.0,900635.0,household_agent_6,153.0,aggregator_agent,0.0,85.0,153.0,900720.0
62,,,62.0,900635.0,generation_agent_0,112.0,aggregator_agent,0.0,168.0,112.0,900803.0
63,,,63.0,900635.0,generation_agent_1,192.0,aggregator_agent,0.0,305.0,192.0,900940.0
64,,,64.0,900635.0,generation_agent_2,181.0,aggregator_agent,0.0,349.0,181.0,900984.0
65,,,65.0,900635.0,generation_agent_3,146.0,aggregator_agent,0.0,405.0,146.0,901040.0
66,,,66.0,900658.0,household_agent_1,101.0,aggregator_agent,0.0,73.0,101.0,900731.0
67,,,67.0,900658.0,household_agent_10,177.0,aggregator_agent,0.0,79.0,177.0,900737.0
68,,,68.0,900658.0,household_agent_4,186.0,aggregator_agent,0.0,90.0,186.0,900748.0
69,,,69.0,900658.0,household_agent_5,70.0,aggregator_agent,0.0,95.0,70.0,900753.0
70,,,70.0,900658.0,household_agent_6,160.0,aggregator_agent,0.0,139.0,160.0,900797.0
71,,,71.0,900658.0,generation_agent_0,189.0,aggregator_agent,0.0,172.0,189.0,900830.0
72,,,72.0,900658.0,generation_agent_1,101.0,aggregator_agent,0.0,315.0,101.0,900973.0
73,,,73.0,900658.0,generation_agent_2,160.0,aggregator_agent,0.0,360.0,160.0,901018.0
74,,,74.0,900658.0,generation_agent_3,53.0,aggregator_agent,0.0,382.0,491.0,901040.0
75,,,75.0,900721.0,household_agent_1,87.0,aggregator_agent,0.0,38.0,87.0,900759.0
76,,,76.0,900721.0,household_agent_10,160.0,aggregator_agent,0.0,49.0,160.0,900770.0
77,,,77.0,900721.0,household_agent_4,159.0,aggregator_agent,0.0,60.0,159.0,900781.0
78,,,78.0,900721.0,household_agent_5,164.0,aggregator_agent,0.0,76.0,164.0,900797.0
79,,,79.0,900721.0,household_agent_6,81.0,aggregator_agent,0.0,82.0,81.0,900803.0
80,,,80.0,900721.0,generation_agent_0,117.0,aggregator_agent,0.0,208.0,117.0,900929.0
81,,,81.0,900721.0,generation_agent_1,62.0,aggregator_agent,0.0,263.0,251.0,900984.0
82,,,82.0,900721.0,generation_agent_2,57.0,aggregator_agent,0.0,308.0,197.0,901029.0
83,,,84.0,900779.0,household_agent_1,199.0,aggregator_agent,0.0,62.0,199.0,900841.0
84,,,85.0,900779.0,household_agent_10,166.0,aggregator_agent,0.0,73.0,166.0,900852.0
85,,,86.0,900779.0,household_agent_4,103.0,aggregator_agent,0.0,78.0,103.0,900857.0
86,,,87.0,900779.0,household_agent_5,111.0,aggregator_agent,0.0,95.0,111.0,900874.0
87,,,88.0,900779.0,household_agent_6,100.0,aggregator_agent,0.0,144.0,100.0,900923.0
88,,,89.0,900779.0,generation_agent_0,110.0,aggregator_agent,0.0,183.0,185.0,900962.0
89,,,93.0,900798.0,household_agent_1,191.0,aggregator_agent,0.0,76.0,191.0,900874.0
90,,,94.0,900798.0,household_agent_10,74.0,aggregator_agent,0.0,92.0,74.0,900890.0
91,,,95.0,900798.0,household_agent_4,150.0,aggregator_agent,0.0,103.0,150.0,900901.0
92,,,96.0,900798.0,household_agent_5,99.0,aggregator_agent,0.0,120.0,99.0,900918.0
93,,,97.0,900798.0,household_agent_6,85.0,aggregator_agent,0.0,153.0,85.0,900951.0
94,,,100.0,900798.0,generation_agent_2,136.0,aggregator_agent,0.0,265.0,187.0,901063.0
95,,,102.0,900843.0,household_agent_1,159.0,aggregator_agent,0.0,42.0,159.0,900885.0
96,,,103.0,900843.0,household_agent_10,136.0,aggregator_agent,0.0,53.0,136.0,900896.0
97,,,104.0,900843.0,household_agent_4,98.0,aggregator_agent,0.0,64.0,98.0,900907.0
98,,,105.0,900843.0,household_agent_5,137.0,aggregator_agent,0.0,97.0,137.0,900940.0
99,,,106.0,900843.0,household_agent_6,189.0,aggregator_agent,0.0,108.0,189.0,900951.0
100,,,107.0,900843.0,generation_agent_0,196.0,aggregator_agent,0.0,119.0,196.0,900962.0
101,,,108.0,900843.0,generation_agent_1,87.0,aggregator_agent,0.0,169.0,87.0,901012.0
102,,,110.0,900843.0,generation_agent_3,109.0,aggregator_agent,0.0,231.0,109.0,901074.0
103,,,111.0,900891.0,market_agent,87.0,aggregator_agent,0.0,22.0,87.0,900913.0
104,,,113.0,1800951.0,household_agent_1,155.0,aggregator_agent,0.0,69.0,155.0,1801020.0
105,,,114.0,1800951.0,household_agent_10,132.0,aggregator_agent,0.0,74.0,132.0,1801025.0
106,,,115.0,1800951.0,household_agent_4,118.0,aggregator_agent,0.0,85.0,118.0,1801036.0
107,,,116.0,1800951.0,household_agent_5,119.0,aggregator_agent,0.0,91.0,119.0,1801042.0
108,,,117.0,1800951.0,household_agent_6,93.0,aggregator_agent,0.0,113.0,93.0,1801064.0
109,,,118.0,1800951.0,generation_agent_0,83.0,aggregator_agent,0.0,157.0,83.0,1801108.0
110,,,119.0,1800951.0,generation_agent_1,122.0,aggregator_agent,0.0,294.0,122.0,1801245.0
111,,,120.0,1800951.0,generation_agent_2,87.0,aggregator_agent,0.0,299.0,87.0,1801250.0
112,,,121.0,1800951.0,generation_agent_3,124.0,aggregator_agent,0.0,388.0,124.0,1801339.0
113,,,122.0,1800974.0,household_agent_1,71.0,aggregator_agent,0.0,73.0,71.0,1801047.0
114,,,123.0,1800974.0,household_agent_10,72.0,aggregator_agent,0.0,79.0,72.0,1801053.0
115,,,124.0,1800974.0,household_agent_4,91.0,aggregator_agent,0.0,90.0,91.0,1801064.0
116,,,125.0,1800974.0,household_agent_5,127.0,aggregator_agent,0.0,117.0,127.0,1801091.0
117,,,126.0,1800974.0,household_agent_6,54.0,aggregator_agent,0.0,128.0,54.0,1801102.0
118,,,127.0,1800974.0,generation_agent_0,144.0,aggregator_agent,0.0,260.0,144.0,1801234.0
119,,,128.0,1800974.0,generation_agent_1,79.0,aggregator_agent,0.0,304.0,79.0,1801278.0
120,,,129.0,1800974.0,generation_agent_2,66.0,aggregator_agent,0.0,320.0,66.0,1801294.0
121,,,130.0,1800974.0,generation_agent_3,53.0,aggregator_agent,0.0,371.0,228.0,1801345.0
122,,,131.0,1801019.0,household_agent_1,199.0,aggregator_agent,0.0,56.0,199.0,1801075.0
123,,,132.0,1801019.0,household_agent_10,109.0,aggregator_agent,0.0,61.0,109.0,1801080.0
124,,,133.0,1801019.0,household_agent_4,144.0,aggregator_agent,0.0,67.0,144.0,1801086.0
125,,,134.0,1801019.0,household_agent_5,161.0,aggregator_agent,0.0,78.0,161.0,1801097.0
126,,,135.0,1801019.0,household_agent_6,142.0,aggregator_agent,0.0,127.0,142.0,1801146.0
127,,,136.0,1801019.0,generation_agent_0,157.0,aggregator_agent,0.0,215.0,157.0,1801234.0
128,,,137.0,1801019.0,generation_agent_1,140.0,aggregator_agent,0.0,270.0,389.0,1801289.0
129,,,138.0,1801019.0,generation_agent_2,196.0,aggregator_agent,0.0,315.0,501.0,1801334.0
130,,,140.0,1801032.0,household_agent_1,50.0,aggregator_agent,0.0,70.0,50.0,1801102.0
131,,,141.0,1801032.0,household_agent_10,93.0,aggregator_agent,0.0,76.0,93.0,1801108.0
132,,,142.0,1801032.0,household_agent_4,189.0,aggregator_agent,0.0,87.0,189.0,1801119.0
133,,,143.0,1801032.0,household_agent_5,89.0,aggregator_agent,0.0,97.0,89.0,1801129.0
134,,,144.0,1801032.0,household_agent_6,151.0,aggregator_agent,0.0,158.0,151.0,1801190.0
135,,,145.0,1801032.0,generation_agent_0,198.0,aggregator_agent,0.0,246.0,331.0,1801278.0
136,,,148.0,1801032.0,generation_agent_3,100.0,aggregator_agent,0.0,347.0,398.0,1801379.0
137,,,149.0,1801115.0,household_agent_1,153.0,aggregator_agent,0.0,42.0,153.0,1801157.0
138,,,150.0,1801115.0,household_agent_10,89.0,aggregator_agent,0.0,47.0,89.0,1801162.0
139,,,151.0,1801115.0,household_agent_4,134.0,aggregator_agent,0.0,58.0,134.0,1801173.0
140,,,152.0,1801115.0,household_agent_5,75.0,aggregator_agent,0.0,64.0,75.0,1801179.0
141,,,153.0,1801115.0,household_agent_6,73.0,aggregator_agent,0.0,113.0,73.0,1801228.0
142,,,158.0,1801154.0,household_agent_1,133.0,aggregator_agent,0.0,47.0,133.0,1801201.0
143,,,159.0,1801154.0,household_agent_10,195.0,aggregator_agent,0.0,58.0,195.0,1801212.0
144,,,160.0,1801154.0,household_agent_4,70.0,aggregator_agent,0.0,63.0,70.0,1801217.0
145,,,161.0,1801154.0,household_agent_5,55.0,aggregator_agent,0.0,69.0,55.0,1801223.0
146,,,162.0,1801154.0,household_agent_6,68.0,aggregator_agent,0.0,113.0,68.0,1801267.0
147,,,163.0,1801154.0,generation_agent_0,54.0,aggregator_agent,0.0,151.0,54.0,1801305.0
148,,,164.0,1801154.0,generation_agent_1,111.0,aggregator_agent,0.0,169.0,111.0,1801323.0
149,,,165.0,1801154.0,generation_agent_2,173.0,aggregator_agent,0.0,214.0,173.0,1801368.0
150,,,167.0,1801235.0,market_agent,147.0,aggregator_agent,0.0,21.0,147.0,1801256.0
151,,,169.0,2701383.0,household_agent_1,91.0,aggregator_agent,0.0,69.0,91.0,2701452.0
152,,,170.0,2701383.0,household_agent_10,151.0,aggregator_agent,0.0,47.0,151.0,2701430.0
153,,,171.0,2701383.0,household_agent_4,189.0,aggregator_agent,0.0,91.0,189.0,2701474.0
154,,,172.0,2701383.0,household_agent_5,180.0,aggregator_agent,0.0,102.0,180.0,2701485.0
155,,,173.0,2701383.0,household_agent_6,117.0,aggregator_agent,0.0,107.0,117.0,2701490.0
156,,,174.0,2701383.0,generation_agent_0,181.0,aggregator_agent,0.0,113.0,181.0,2701496.0
157,,,175.0,2701383.0,generation_agent_1,73.0,aggregator_agent,0.0,124.0,73.0,2701507.0
158,,,176.0,2701383.0,generation_agent_2,81.0,aggregator_agent,0.0,210.0,81.0,2701593.0
159,,,177.0,2701383.0,generation_agent_3,143.0,aggregator_agent,0.0,441.0,143.0,2701824.0
160,,,178.0,2701411.0,household_agent_1,83.0,aggregator_agent,0.0,68.0,83.0,2701479.0
161,,,179.0,2701411.0,household_agent_10,125.0,aggregator_agent,0.0,52.0,125.0,2701463.0
162,,,180.0,2701411.0,household_agent_4,112.0,aggregator_agent,0.0,96.0,112.0,2701507.0
163,,,181.0,2701411.0,household_agent_5,95.0,aggregator_agent,0.0,106.0,95.0,2701517.0
164,,,182.0,2701411.0,household_agent_6,153.0,aggregator_agent,0.0,117.0,153.0,2701528.0
165,,,183.0,2701411.0,generation_agent_0,172.0,aggregator_agent,0.0,161.0,172.0,2701572.0
166,,,184.0,2701411.0,generation_agent_1,184.0,aggregator_agent,0.0,182.0,184.0,2701593.0
167,,,185.0,2701411.0,generation_agent_2,162.0,aggregator_agent,0.0,309.0,162.0,2701720.0
168,,,186.0,2701411.0,generation_agent_3,127.0,aggregator_agent,0.0,441.0,280.0,2701852.0
169,,,187.0,2701503.0,household_agent_1,84.0,aggregator_agent,0.0,41.0,84.0,2701544.0
170,,,188.0,2701503.0,household_agent_10,95.0,aggregator_agent,0.0,47.0,95.0,2701550.0
171,,,189.0,2701503.0,household_agent_4,91.0,aggregator_agent,0.0,52.0,91.0,2701555.0
172,,,190.0,2701503.0,household_agent_5,132.0,aggregator_agent,0.0,58.0,132.0,2701561.0
173,,,191.0,2701503.0,household_agent_6,91.0,aggregator_agent,0.0,63.0,91.0,2701566.0
174,,,192.0,2701503.0,generation_agent_0,51.0,aggregator_agent,0.0,69.0,51.0,2701572.0
175,,,193.0,2701503.0,generation_agent_1,115.0,aggregator_agent,0.0,200.0,115.0,2701703.0
176,,,194.0,2701503.0,generation_agent_2,96.0,aggregator_agent,0.0,217.0,96.0,2701720.0
177,,,196.0,2701570.0,household_agent_1,96.0,aggregator_agent,0.0,45.0,96.0,2701615.0
178,,,197.0,2701570.0,household_agent_10,137.0,aggregator_agent,0.0,51.0,137.0,2701621.0
179,,,198.0,2701570.0,household_agent_4,152.0,aggregator_agent,0.0,62.0,152.0,2701632.0
180,,,199.0,2701570.0,household_agent_5,151.0,aggregator_agent,0.0,73.0,151.0,2701643.0
181,,,200.0,2701570.0,household_agent_6,124.0,aggregator_agent,0.0,78.0,124.0,2701648.0
182,,,201.0,2701570.0,generation_agent_0,112.0,aggregator_agent,0.0,122.0,112.0,2701692.0
183,,,202.0,2701570.0,generation_agent_1,136.0,aggregator_agent,0.0,199.0,136.0,2701769.0
184,,,203.0,2701570.0,generation_agent_2,164.0,aggregator_agent,0.0,210.0,164.0,2701780.0
185,,,204.0,2701570.0,generation_agent_3,138.0,aggregator_agent,0.0,293.0,277.0,2701863.0
186,,,205.0,2701615.0,household_agent_1,109.0,aggregator_agent,0.0,44.0,109.0,2701659.0
187,,,206.0,2701615.0,household_agent_10,105.0,aggregator_agent,0.0,50.0,105.0,2701665.0
188,,,207.0,2701615.0,household_agent_4,178.0,aggregator_agent,0.0,61.0,178.0,2701676.0
189,,,208.0,2701615.0,household_agent_5,93.0,aggregator_agent,0.0,66.0,93.0,2701681.0
190,,,209.0,2701615.0,household_agent_6,160.0,aggregator_agent,0.0,143.0,160.0,2701758.0
191,,,210.0,2701615.0,generation_agent_0,145.0,aggregator_agent,0.0,149.0,145.0,2701764.0
192,,,211.0,2701615.0,generation_agent_1,82.0,aggregator_agent,0.0,160.0,82.0,2701775.0
193,,,212.0,2701615.0,generation_agent_2,88.0,aggregator_agent,0.0,203.0,88.0,2701818.0
194,,,214.0,2701684.0,household_agent_1,122.0,aggregator_agent,0.0,52.0,122.0,2701736.0
195,,,215.0,2701684.0,household_agent_10,83.0,aggregator_agent,0.0,52.0,83.0,2701736.0
196,,,216.0,2701684.0,household_agent_4,106.0,aggregator_agent,0.0,58.0,106.0,2701742.0
197,,,217.0,2701684.0,household_agent_5,134.0,aggregator_agent,0.0,69.0,134.0,2701753.0
198,,,218.0,2701684.0,household_agent_6,57.0,aggregator_agent,0.0,102.0,57.0,2701786.0
199,,,219.0,2701684.0,generation_agent_0,190.0,aggregator_agent,0.0,113.0,190.0,2701797.0
200,,,220.0,2701684.0,generation_agent_1,131.0,aggregator_agent,0.0,134.0,131.0,2701818.0
201,,,221.0,2701684.0,generation_agent_2,95.0,aggregator_agent,0.0,162.0,95.0,2701846.0
202,,,222.0,2701684.0,generation_agent_3,141.0,aggregator_agent,0.0,213.0,141.0,2701897.0
203,,,223.0,2701784.0,market_agent,200.0,aggregator_agent,0.0,24.0,200.0,2701808.0
204,,,100100.0,4876.0,aggregator_agent,193.0,household_agent_1,211.0,47.0,193.0,4923.0
205,,,100101.0,11050.0,aggregator_agent,79.0,household_agent_1,255.0,47.0,79.0,11097.0
206,,,100102.0,13139.0,aggregator_agent,162.0,household_agent_1,304.0,47.0,162.0,13186.0
207,,,100103.0,16980.0,aggregator_agent,106.0,household_agent_1,402.0,47.0,106.0,17027.0
208,,,100104.0,27481.0,aggregator_agent,77.0,household_agent_1,452.0,47.0,77.0,27528.0
209,,,100105.0,916972.0,aggregator_agent,95.0,household_agent_1,900698.0,47.0,95.0,917019.0
210,,,100106.0,915635.0,aggregator_agent,101.0,household_agent_1,900731.0,47.0,101.0,915682.0
211,,,100107.0,908423.0,aggregator_agent,87.0,household_agent_1,900759.0,47.0,87.0,908470.0
212,,,100108.0,909684.0,aggregator_agent,199.0,household_agent_1,900841.0,47.0,199.0,909731.0
213,,,100109.0,914271.0,aggregator_agent,191.0,household_agent_1,900874.0,47.0,191.0,914318.0
214,,,100110.0,1809845.0,aggregator_agent,155.0,household_agent_1,1801020.0,47.0,155.0,1809892.0
215,,,100111.0,1804490.0,aggregator_agent,71.0,household_agent_1,1801047.0,47.0,71.0,1804537.0
216,,,100112.0,1815551.0,aggregator_agent,199.0,household_agent_1,1801075.0,47.0,199.0,1815598.0
217,,,100113.0,1815933.0,aggregator_agent,50.0,household_agent_1,1801102.0,41.0,50.0,1815974.0
218,,,100114.0,1811738.0,aggregator_agent,153.0,household_agent_1,1801157.0,47.0,153.0,1811785.0
219,,,100115.0,2714027.0,aggregator_agent,91.0,household_agent_1,2701452.0,47.0,91.0,2714074.0
220,,,100116.0,2724881.0,aggregator_agent,83.0,household_agent_1,2701479.0,47.0,83.0,2724928.0
221,,,100117.0,2721366.0,aggregator_agent,84.0,household_agent_1,2701544.0,47.0,84.0,2721413.0
222,,,100118.0,2715477.0,aggregator_agent,96.0,household_agent_1,2701615.0,47.0,96.0,2715524.0
223,,,100119.0,2729212.0,aggregator_agent,109.0,household_agent_1,2701659.0,47.0,109.0,2729259.0
224,,,101000.0,18045.0,aggregator_agent,142.0,household_agent_10,222.0,47.0,142.0,18092.0
225,,,101001.0,14723.0,aggregator_agent,159.0,household_agent_10,260.0,47.0,159.0,14770.0
226,,,101002.0,4786.0,aggregator_agent,58.0,household_agent_10,309.0,47.0,58.0,4833.0
227,,,101003.0,29811.0,aggregator_agent,103.0,household_agent_10,408.0,47.0,103.0,29858.0
228,,,101004.0,17677.0,aggregator_agent,79.0,household_agent_10,457.0,47.0,79.0,17724.0
229,,,101005.0,914067.0,aggregator_agent,64.0,household_agent_10,900704.0,47.0,64.0,914114.0
230,,,101006.0,913435.0,aggregator_agent,177.0,household_agent_10,900737.0,47.0,177.0,913482.0
231,,,101007.0,919421.0,aggregator_agent,160.0,household_agent_10,900770.0,47.0,160.0,919468.0
232,,,101008.0,926305.0,aggregator_agent,166.0,household_agent_10,900852.0,47.0,166.0,926352.0
233,,,101009.0,908653.0,aggregator_agent,74.0,household_agent_10,900890.0,47.0,74.0,908700.0
234,,,101010.0,1825551.0,aggregator_agent,132.0,household_agent_10,1801025.0,47.0,132.0,1825598.0
235,,,101011.0,1807225.0,aggregator_agent,72.0,household_agent_10,1801053.0,47.0,72.0,1807272.0
236,,,101012.0,1812665.0,aggregator_agent,109.0,household_agent_10,1801080.0,47.0,109.0,1812712.0
237,,,101013.0,1812288.0,aggregator_agent,93.0,household_agent_10,1801108.0,47.0,93.0,1812335.0
238,,,101014.0,1807647.0,aggregator_agent,89.0,household_agent_10,1801162.0,47.0,89.0,1807694.0
239,,,101015.0,2719596.0,aggregator_agent,151.0,household_agent_10,2701430.0,47.0,151.0,2719643.0
240,,,101016.0,2709617.0,aggregator_agent,125.0,household_agent_10,2701463.0,47.0,125.0,2709664.0
241,,,101017.0,2726248.0,aggregator_agent,95.0,household_agent_10,2701550.0,47.0,95.0,2726295.0
242,,,101018.0,2704824.0,aggregator_agent,137.0,household_agent_10,2701621.0,47.0,137.0,2704871.0
243,,,101019.0,2706056.0,aggregator_agent,105.0,household_agent_10,2701665.0,47.0,105.0,2706103.0
244,,,100400.0,16677.0,aggregator_agent,174.0,household_agent_4,233.0,47.0,174.0,16724.0
245,,,100401.0,6524.0,aggregator_agent,149.0,household_agent_4,266.0,47.0,149.0,6571.0
246,,,100402.0,19958.0,aggregator_agent,178.0,household_agent_4,315.0,47.0,178.0,20005.0
247,,,100403.0,1905.0,aggregator_agent,50.0,household_agent_4,413.0,41.0,50.0,1946.0
248,,,100404.0,25718.0,aggregator_agent,144.0,household_agent_4,463.0,47.0,144.0,25765.0
249,,,100405.0,925182.0,aggregator_agent,125.0,household_agent_4,900709.0,47.0,125.0,925229.0
250,,,100406.0,918849.0,aggregator_agent,186.0,household_agent_4,900748.0,47.0,186.0,918896.0
251,,,100407.0,917541.0,aggregator_agent,159.0,household_agent_4,900781.0,47.0,159.0,917588.0
252,,,100408.0,927085.0,aggregator_agent,103.0,household_agent_4,900857.0,47.0,103.0,927132.0
253,,,100409.0,930232.0,aggregator_agent,150.0,household_agent_4,900901.0,47.0,150.0,930279.0
254,,,100410.0,1820349.0,aggregator_agent,118.0,household_agent_4,1801036.0,47.0,118.0,1820396.0
255,,,100411.0,1814891.0,aggregator_agent,91.0,household_agent_4,1801064.0,47.0,91.0,1814938.0
256,,,100412.0,1816379.0,aggregator_agent,144.0,household_agent_4,1801086.0,47.0,144.0,1816426.0
257,,,100413.0,1826668.0,aggregator_agent,189.0,household_agent_4,1801119.0,47.0,189.0,1826715.0
258,,,100414.0,1804858.0,aggregator_agent,134.0,household_agent_4,1801173.0,47.0,134.0,1804905.0
259,,,100415.0,2708425.0,aggregator_agent,189.0,household_agent_4,2701474.0,47.0,189.0,2708472.0
260,,,100416.0,2711846.0,aggregator_agent,112.0,household_agent_4,2701507.0,47.0,112.0,2711893.0
261,,,100417.0,2725587.0,aggregator_agent,91.0,household_agent_4,2701555.0,47.0,91.0,2725634.0
262,,,100418.0,2706377.0,aggregator_agent,152.0,household_agent_4,2701632.0,47.0,152.0,2706424.0
263,,,100419.0,2710873.0,aggregator_agent,178.0,household_agent_4,2701676.0,47.0,178.0,2710920.0
264,,,100500.0,29751.0,aggregator_agent,119.0,household_agent_5,238.0,47.0,119.0,29798.0
265,,,100501.0,5939.0,aggregator_agent,157.0,household_agent_5,282.0,47.0,157.0,5986.0
266,,,100502.0,5772.0,aggregator_agent,190.0,household_agent_5,326.0,47.0,190.0,5819.0
