,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,205.0,generation_agent_2,187.0,aggregator_agent,0.0,157.0,187.0,362.0
29,,,18.0,205.0,generation_agent_3,74.0,aggregator_agent,0.0,168.0,74.0,373.0
30,,,19.0,257.0,market_agent,61.0,aggregator_agent,0.0,16.0,61.0,273.0
31,,,21.0,300422.0,household_agent_0,192.0,aggregator_agent,0.0,47.0,192.0,300469.0
32,,,22.0,300422.0,household_agent_12,67.0,aggregator_agent,0.0,52.0,67.0,300474.0
33,,,23.0,300422.0,household_agent_4,84.0,aggregator_agent,0.0,58.0,84.0,300480.0
34,,,24.0,300422.0,household_agent_11,120.0,aggregator_agent,0.0,69.0,120.0,300491.0
35,,,25.0,300422.0,household_agent_5,186.0,aggregator_agent,0.0,80.0,186.0,300502.0
36,,,26.0,300422.0,generation_agent_0,183.0,aggregator_agent,0.0,91.0,183.0,300513.0
37,,,27.0,300422.0,generation_agent_1,61.0,aggregator_agent,0.0,118.0,61.0,300540.0
38,,,28.0,300422.0,generation_agent_2,60.0,aggregator_agent,0.0,124.0,60.0,300546.0
39,,,29.0,300422.0,generation_agent_3,190.0,aggregator_agent,0.0,234.0,190.0,300656.0
40,,,30.0,300513.0,household_agent_0,140.0,aggregator_agent,0.0,44.0,140.0,300557.0
41,,,31.0,300513.0,household_agent_12,154.0,aggregator_agent,0.0,55.0,154.0,300568.0
42,,,32.0,300513.0,household_agent_4,120.0,aggregator_agent,0.0,66.0,120.0,300579.0
43,,,33.0,300513.0,household_agent_11,162.0,aggregator_agent,0.0,77.0,162.0,300590.0
44,,,34.0,300513.0,household_agent_5,197.0,aggregator_agent,0.0,88.0,197.0,300601.0
45,,,35.0,300513.0,generation_agent_0,162.0,aggregator_agent,0.0,110.0,162.0,300623.0
46,,,36.0,300513.0,generation_agent_1,132.0,aggregator_agent,0.0,121.0,132.0,300634.0
47,,,37.0,300513.0,generation_agent_2,173.0,aggregator_agent,0.0,132.0,173.0,300645.0
48,,,38.0,300513.0,generation_agent_3,131.0,aggregator_agent,0.0,183.0,131.0,300696.0
49,,,39.0,300584.0,market_agent,166.0,aggregator_agent,0.0,23.0,166.0,300607.0
50,,,41.0,600621.0,household_agent_0,170.0,aggregator_agent,0.0,47.0,170.0,600668.0
51,,,42.0,600621.0,household_agent_12,78.0,aggregator_agent,0.0,58.0,78.0,600679.0
52,,,43.0,600621.0,household_agent_4,160.0,aggregator_agent,0.0,69.0,160.0,600690.0
53,,,44.0,600621.0,household_agent_11,187.0,aggregator_agent,0.0,80.0,187.0,600701.0
54,,,45.0,600621.0,household_agent_5,104.0,aggregator_agent,0.0,107.0,104.0,600728.0
55,,,46.0,600621.0,generation_agent_0,140.0,aggregator_agent,0.0,113.0,140.0,600734.0
56,,,47.0,600621.0,generation_agent_1,90.0,aggregator_agent,0.0,179.0,90.0,600800.0
57,,,48.0,600621.0,generation_agent_2,90.0,aggregator_agent,0.0,195.0,90.0,600816.0
58,,,49.0,600621.0,generation_agent_3,78.0,aggregator_agent,0.0,223.0,78.0,600844.0
59,,,50.0,600701.0,household_agent_0,103.0,aggregator_agent,0.0,44.0,103.0,600745.0
60,,,51.0,600701.0,household_agent_12,98.0,aggregator_agent,0.0,55.0,98.0,600756.0
61,,,52.0,600701.0,household_agent_4,149.0,aggregator_agent,0.0,66.0,149.0,600767.0
62,,,53.0,600701.0,household_agent_11,54.0,aggregator_agent,0.0,71.0,54.0,600772.0
63,,,54.0,600701.0,household_agent_5,86.0,aggregator_agent,0.0,77.0,86.0,600778.0
64,,,55.0,600701.0,generation_agent_0,124.0,aggregator_agent,0.0,88.0,124.0,600789.0
65,,,56.0,600701.0,generation_agent_1,61.0,aggregator_agent,0.0,137.0,61.0,600838.0
66,,,57.0,600701.0,generation_agent_2,176.0,aggregator_agent,0.0,155.0,176.0,600856.0
67,,,58.0,600701.0,generation_agent_3,139.0,aggregator_agent,0.0,183.0,139.0,600884.0
68,,,59.0,600788.0,market_agent,93.0,aggregator_agent,0.0,23.0,93.0,600811.0
69,,,61.0,900816.0,household_agent_0,99.0,aggregator_agent,0.0,47.0,99.0,900863.0
70,,,62.0,900816.0,household_agent_12,169.0,aggregator_agent,0.0,58.0,169.0,900874.0
71,,,63.0,900816.0,household_agent_4,107.0,aggregator_agent,0.0,74.0,107.0,900890.0
72,,,64.0,900816.0,household_agent_11,72.0,aggregator_agent,0.0,80.0,72.0,900896.0
73,,,65.0,900816.0,household_agent_5,57.0,aggregator_agent,0.0,85.0,57.0,900901.0
74,,,66.0,900816.0,generation_agent_0,98.0,aggregator_agent,0.0,146.0,98.0,900962.0
75,,,67.0,900816.0,generation_agent_1,98.0,aggregator_agent,0.0,157.0,98.0,900973.0
76,,,68.0,900816.0,generation_agent_2,147.0,aggregator_agent,0.0,212.0,147.0,901028.0
77,,,69.0,900816.0,generation_agent_3,166.0,aggregator_agent,0.0,223.0,166.0,901039.0
78,,,70.0,900868.0,household_agent_0,126.0,aggregator_agent,0.0,50.0,126.0,900918.0
79,,,71.0,900868.0,household_agent_12,152.0,aggregator_agent,0.0,61.0,152.0,900929.0
80,,,72.0,900868.0,household_agent_4,104.0,aggregator_agent,0.0,72.0,104.0,900940.0
81,,,73.0,900868.0,household_agent_11,157.0,aggregator_agent,0.0,83.0,157.0,900951.0
82,,,74.0,900868.0,household_agent_5,122.0,aggregator_agent,0.0,127.0,122.0,900995.0
83,,,75.0,900868.0,generation_agent_0,198.0,aggregator_agent,0.0,138.0,198.0,901006.0
84,,,76.0,900868.0,generation_agent_1,100.0,aggregator_agent,0.0,149.0,100.0,901017.0
85,,,77.0,900868.0,generation_agent_2,141.0,aggregator_agent,0.0,200.0,141.0,901068.0
86,,,78.0,900868.0,generation_agent_3,61.0,aggregator_agent,0.0,211.0,61.0,901079.0
87,,,79.0,900955.0,market_agent,109.0,aggregator_agent,0.0,24.0,109.0,900979.0
88,,,81.0,1201001.0,household_agent_0,176.0,aggregator_agent,0.0,47.0,176.0,1201048.0
89,,,82.0,1201001.0,household_agent_12,181.0,aggregator_agent,0.0,58.0,181.0,1201059.0
90,,,83.0,1201001.0,household_agent_4,148.0,aggregator_agent,0.0,69.0,148.0,1201070.0
91,,,84.0,1201001.0,household_agent_11,115.0,aggregator_agent,0.0,80.0,115.0,1201081.0
92,,,85.0,1201001.0,household_agent_5,119.0,aggregator_agent,0.0,91.0,119.0,1201092.0
93,,,86.0,1201001.0,generation_agent_0,53.0,aggregator_agent,0.0,113.0,53.0,1201114.0
94,,,87.0,1201001.0,generation_agent_1,196.0,aggregator_agent,0.0,124.0,196.0,1201125.0
95,,,88.0,1201001.0,generation_agent_2,108.0,aggregator_agent,0.0,206.0,108.0,1201207.0
96,,,89.0,1201001.0,generation_agent_3,73.0,aggregator_agent,0.0,234.0,73.0,1201235.0
97,,,90.0,1201094.0,household_agent_0,175.0,aggregator_agent,0.0,42.0,175.0,1201136.0
98,,,91.0,1201094.0,household_agent_12,69.0,aggregator_agent,0.0,53.0,69.0,1201147.0
99,,,92.0,1201094.0,household_agent_4,95.0,aggregator_agent,0.0,64.0,95.0,1201158.0
100,,,93.0,1201094.0,household_agent_11,52.0,aggregator_agent,0.0,75.0,52.0,1201169.0
101,,,94.0,1201094.0,household_agent_5,65.0,aggregator_agent,0.0,86.0,65.0,1201180.0
102,,,95.0,1201094.0,generation_agent_0,104.0,aggregator_agent,0.0,97.0,104.0,1201191.0
103,,,96.0,1201094.0,generation_agent_1,56.0,aggregator_agent,0.0,108.0,56.0,1201202.0
104,,,97.0,1201094.0,generation_agent_2,129.0,aggregator_agent,0.0,164.0,129.0,1201258.0
105,,,98.0,1201094.0,generation_agent_3,171.0,aggregator_agent,0.0,181.0,171.0,1201275.0
106,,,99.0,1201193.0,market_agent,199.0,aggregator_agent,0.0,26.0,199.0,1201219.0
107,,,101.0,1501260.0,household_agent_0,129.0,aggregator_agent,0.0,47.0,129.0,1501307.0
108,,,102.0,1501260.0,household_agent_12,73.0,aggregator_agent,0.0,58.0,73.0,1501318.0
109,,,103.0,1501260.0,household_agent_4,174.0,aggregator_agent,0.0,69.0,174.0,1501329.0
110,,,104.0,1501260.0,household_agent_11,76.0,aggregator_agent,0.0,80.0,76.0,1501340.0
111,,,105.0,1501260.0,household_agent_5,95.0,aggregator_agent,0.0,91.0,95.0,1501351.0
112,,,106.0,1501260.0,generation_agent_0,77.0,aggregator_agent,0.0,113.0,77.0,1501373.0
113,,,107.0,1501260.0,generation_agent_1,195.0,aggregator_agent,0.0,124.0,195.0,1501384.0
114,,,108.0,1501260.0,generation_agent_2,149.0,aggregator_agent,0.0,212.0,149.0,1501472.0
115,,,109.0,1501260.0,generation_agent_3,124.0,aggregator_agent,0.0,223.0,124.0,1501483.0
116,,,110.0,1501353.0,household_agent_0,90.0,aggregator_agent,0.0,42.0,90.0,1501395.0
117,,,111.0,1501353.0,household_agent_12,84.0,aggregator_agent,0.0,47.0,84.0,1501400.0
118,,,112.0,1501353.0,household_agent_4,102.0,aggregator_agent,0.0,53.0,102.0,1501406.0
119,,,113.0,1501353.0,household_agent_11,97.0,aggregator_agent,0.0,64.0,97.0,1501417.0
120,,,114.0,1501353.0,household_agent_5,179.0,aggregator_agent,0.0,75.0,179.0,1501428.0
121,,,115.0,1501353.0,generation_agent_0,146.0,aggregator_agent,0.0,86.0,146.0,1501439.0
122,,,116.0,1501353.0,generation_agent_1,200.0,aggregator_agent,0.0,108.0,200.0,1501461.0
123,,,117.0,1501353.0,generation_agent_2,117.0,aggregator_agent,0.0,159.0,117.0,1501512.0
124,,,118.0,1501353.0,generation_agent_3,93.0,aggregator_agent,0.0,170.0,93.0,1501523.0
125,,,119.0,1501421.0,market_agent,99.0,aggregator_agent,0.0,24.0,99.0,1501445.0
126,,,121.0,1801514.0,household_agent_0,195.0,aggregator_agent,0.0,74.0,195.0,1801588.0
127,,,122.0,1801514.0,household_agent_12,130.0,aggregator_agent,0.0,85.0,130.0,1801599.0
128,,,123.0,1801514.0,household_agent_4,62.0,aggregator_agent,0.0,96.0,62.0,1801610.0
129,,,124.0,1801514.0,household_agent_11,88.0,aggregator_agent,0.0,107.0,88.0,1801621.0
130,,,125.0,1801514.0,household_agent_5,114.0,aggregator_agent,0.0,151.0,114.0,1801665.0
131,,,126.0,1801514.0,generation_agent_0,139.0,aggregator_agent,0.0,200.0,139.0,1801714.0
132,,,127.0,1801514.0,generation_agent_1,164.0,aggregator_agent,0.0,211.0,164.0,1801725.0
133,,,128.0,1801514.0,generation_agent_2,147.0,aggregator_agent,0.0,222.0,147.0,1801736.0
134,,,129.0,1801514.0,generation_agent_3,168.0,aggregator_agent,0.0,267.0,168.0,1801781.0
135,,,130.0,1801540.0,household_agent_0,74.0,aggregator_agent,0.0,81.0,74.0,1801621.0
136,,,131.0,1801540.0,household_agent_12,171.0,aggregator_agent,0.0,92.0,171.0,1801632.0
137,,,132.0,1801540.0,household_agent_4,92.0,aggregator_agent,0.0,103.0,92.0,1801643.0
138,,,133.0,1801540.0,household_agent_11,181.0,aggregator_agent,0.0,114.0,181.0,1801654.0
139,,,134.0,1801540.0,household_agent_5,181.0,aggregator_agent,0.0,163.0,181.0,1801703.0
140,,,135.0,1801540.0,generation_agent_0,155.0,aggregator_agent,0.0,207.0,155.0,1801747.0
141,,,136.0,1801540.0,generation_agent_1,147.0,aggregator_agent,0.0,219.0,147.0,1801759.0
142,,,137.0,1801540.0,generation_agent_2,92.0,aggregator_agent,0.0,230.0,92.0,1801770.0
143,,,138.0,1801540.0,generation_agent_3,187.0,aggregator_agent,0.0,275.0,187.0,1801815.0
144,,,139.0,1801635.0,market_agent,158.0,aggregator_agent,0.0,25.0,158.0,1801660.0
145,,,141.0,2101664.0,household_agent_0,100.0,aggregator_agent,0.0,47.0,100.0,2101711.0
146,,,142.0,2101664.0,household_agent_12,83.0,aggregator_agent,0.0,58.0,83.0,2101722.0
147,,,143.0,2101664.0,household_agent_4,152.0,aggregator_agent,0.0,69.0,152.0,2101733.0
148,,,144.0,2101664.0,household_agent_11,126.0,aggregator_agent,0.0,80.0,126.0,2101744.0
149,,,145.0,2101664.0,household_agent_5,115.0,aggregator_agent,0.0,140.0,115.0,2101804.0
150,,,146.0,2101664.0,generation_agent_0,171.0,aggregator_agent,0.0,157.0,171.0,2101821.0
151,,,147.0,2101664.0,generation_agent_1,159.0,aggregator_agent,0.0,207.0,159.0,2101871.0
152,,,148.0,2101664.0,generation_agent_2,181.0,aggregator_agent,0.0,218.0,181.0,2101882.0
153,,,149.0,2101664.0,generation_agent_3,55.0,aggregator_agent,0.0,223.0,55.0,2101887.0
154,,,150.0,2101709.0,household_agent_0,80.0,aggregator_agent,0.0,46.0,80.0,2101755.0
155,,,151.0,2101709.0,household_agent_12,121.0,aggregator_agent,0.0,57.0,121.0,2101766.0
156,,,152.0,2101709.0,household_agent_4,156.0,aggregator_agent,0.0,68.0,156.0,2101777.0
157,,,153.0,2101709.0,household_agent_11,53.0,aggregator_agent,0.0,79.0,53.0,2101788.0
158,,,154.0,2101709.0,household_agent_5,111.0,aggregator_agent,0.0,134.0,111.0,2101843.0
159,,,155.0,2101709.0,generation_agent_0,150.0,aggregator_agent,0.0,151.0,150.0,2101860.0
160,,,156.0,2101709.0,generation_agent_1,120.0,aggregator_agent,0.0,196.0,120.0,2101905.0
161,,,157.0,2101709.0,generation_agent_2,153.0,aggregator_agent,0.0,207.0,153.0,2101916.0
162,,,158.0,2101709.0,generation_agent_3,83.0,aggregator_agent,0.0,212.0,83.0,2101921.0
163,,,159.0,2101771.0,market_agent,79.0,aggregator_agent,0.0,23.0,79.0,2101794.0
164,,,161.0,2401917.0,household_agent_0,149.0,aggregator_agent,0.0,47.0,149.0,2401964.0
165,,,162.0,2401917.0,household_agent_12,129.0,aggregator_agent,0.0,58.0,129.0,2401975.0
166,,,163.0,2401917.0,household_agent_4,177.0,aggregator_agent,0.0,69.0,177.0,2401986.0
167,,,164.0,2401917.0,household_agent_11,117.0,aggregator_agent,0.0,80.0,117.0,2401997.0
168,,,165.0,2401917.0,household_agent_5,68.0,aggregator_agent,0.0,102.0,68.0,2402019.0
169,,,166.0,2401917.0,generation_agent_0,92.0,aggregator_agent,0.0,179.0,92.0,2402096.0
170,,,167.0,2401917.0,generation_agent_1,113.0,aggregator_agent,0.0,190.0,113.0,2402107.0
171,,,168.0,2401917.0,generation_agent_2,58.0,aggregator_agent,0.0,195.0,58.0,2402112.0
172,,,169.0,2401917.0,generation_agent_3,170.0,aggregator_agent,0.0,234.0,170.0,2402151.0
173,,,170.0,2401993.0,household_agent_0,142.0,aggregator_agent,0.0,48.0,142.0,2402041.0
174,,,171.0,2401993.0,household_agent_12,138.0,aggregator_agent,0.0,59.0,138.0,2402052.0
175,,,172.0,2401993.0,household_agent_4,172.0,aggregator_agent,0.0,81.0,172.0,2402074.0
176,,,173.0,2401993.0,household_agent_11,137.0,aggregator_agent,0.0,92.0,137.0,2402085.0
177,,,174.0,2401993.0,household_agent_5,192.0,aggregator_agent,0.0,103.0,192.0,2402096.0
178,,,175.0,2401993.0,generation_agent_0,86.0,aggregator_agent,0.0,136.0,86.0,2402129.0
179,,,176.0,2401993.0,generation_agent_1,64.0,aggregator_agent,0.0,152.0,64.0,2402145.0
180,,,177.0,2401993.0,generation_agent_2,162.0,aggregator_agent,0.0,158.0,162.0,2402151.0
181,,,178.0,2401993.0,generation_agent_3,110.0,aggregator_agent,0.0,197.0,110.0,2402190.0
182,,,179.0,2402035.0,market_agent,107.0,aggregator_agent,0.0,23.0,107.0,2402058.0
183,,,181.0,2702183.0,household_agent_0,168.0,aggregator_agent,0.0,47.0,168.0,2702230.0
184,,,182.0,2702183.0,household_agent_12,50.0,aggregator_agent,0.0,58.0,50.0,2702241.0
185,,,183.0,2702183.0,household_agent_4,194.0,aggregator_agent,0.0,69.0,194.0,2702252.0
186,,,184.0,2702183.0,household_agent_11,147.0,aggregator_agent,0.0,80.0,147.0,2702263.0
187,,,185.0,2702183.0,household_agent_5,53.0,aggregator_agent,0.0,85.0,53.0,2702268.0
188,,,186.0,2702183.0,generation_agent_0,176.0,aggregator_agent,0.0,107.0,176.0,2702290.0
189,,,187.0,2702183.0,generation_agent_1,112.0,aggregator_agent,0.0,118.0,112.0,2702301.0
190,,,188.0,2702183.0,generation_agent_2,133.0,aggregator_agent,0.0,211.0,133.0,2702394.0
191,,,189.0,2702183.0,generation_agent_3,74.0,aggregator_agent,0.0,228.0,74.0,2702411.0
192,,,190.0,2702265.0,household_agent_0,193.0,aggregator_agent,0.0,47.0,193.0,2702312.0
193,,,191.0,2702265.0,household_agent_12,189.0,aggregator_agent,0.0,58.0,189.0,2702323.0
194,,,192.0,2702265.0,household_agent_4,186.0,aggregator_agent,0.0,69.0,186.0,2702334.0
195,,,193.0,2702265.0,household_agent_11,170.0,aggregator_agent,0.0,80.0,170.0,2702345.0
196,,,194.0,2702265.0,household_agent_5,68.0,aggregator_agent,0.0,102.0,68.0,2702367.0
197,,,195.0,2702265.0,generation_agent_0,167.0,aggregator_agent,0.0,113.0,167.0,2702378.0
198,,,196.0,2702265.0,generation_agent_1,178.0,aggregator_agent,0.0,124.0,178.0,2702389.0
199,,,197.0,2702265.0,generation_agent_2,100.0,aggregator_agent,0.0,169.0,100.0,2702434.0
200,,,198.0,2702265.0,generation_agent_3,61.0,aggregator_agent,0.0,186.0,61.0,2702451.0
201,,,199.0,2702327.0,market_agent,68.0,aggregator_agent,0.0,24.0,68.0,2702351.0
202,,,201.0,3002408.0,household_agent_0,149.0,aggregator_agent,0.0,47.0,149.0,3002455.0
203,,,202.0,3002408.0,household_agent_12,192.0,aggregator_agent,0.0,58.0,192.0,3002466.0
204,,,203.0,3002408.0,household_agent_4,57.0,aggregator_agent,0.0,69.0,57.0,3002477.0
205,,,204.0,3002408.0,household_agent_11,158.0,aggregator_agent,0.0,80.0,158.0,3002488.0
206,,,205.0,3002408.0,household_agent_5,53.0,aggregator_agent,0.0,85.0,53.0,3002493.0
207,,,206.0,3002408.0,generation_agent_0,69.0,aggregator_agent,0.0,91.0,69.0,3002499.0
208,,,207.0,3002408.0,generation_agent_1,54.0,aggregator_agent,0.0,118.0,54.0,3002526.0
209,,,208.0,3002408.0,generation_agent_2,141.0,aggregator_agent,0.0,212.0,141.0,3002620.0
210,,,209.0,3002408.0,generation_agent_3,191.0,aggregator_agent,0.0,223.0,191.0,3002631.0
211,,,210.0,3002495.0,household_agent_0,115.0,aggregator_agent,0.0,64.0,115.0,3002559.0
212,,,211.0,3002495.0,household_agent_12,144.0,aggregator_agent,0.0,70.0,144.0,3002565.0
213,,,212.0,3002495.0,household_agent_4,131.0,aggregator_agent,0.0,81.0,131.0,3002576.0
214,,,213.0,3002495.0,household_agent_11,85.0,aggregator_agent,0.0,92.0,85.0,3002587.0
215,,,214.0,3002495.0,household_agent_5,97.0,aggregator_agent,0.0,103.0,97.0,3002598.0
216,,,215.0,3002495.0,generation_agent_0,111.0,aggregator_agent,0.0,114.0,111.0,3002609.0
217,,,216.0,3002495.0,generation_agent_1,157.0,aggregator_agent,0.0,148.0,157.0,3002643.0
218,,,217.0,3002495.0,generation_agent_2,57.0,aggregator_agent,0.0,165.0,57.0,3002660.0
219,,,218.0,3002495.0,generation_agent_3,180.0,aggregator_agent,0.0,176.0,180.0,3002671.0
220,,,219.0,3002522.0,market_agent,164.0,aggregator_agent,0.0,27.0,164.0,3002549.0
221,,,221.0,3302590.0,household_agent_0,137.0,aggregator_agent,0.0,68.0,137.0,3302658.0
222,,,222.0,3302590.0,household_agent_12,56.0,aggregator_agent,0.0,73.0,56.0,3302663.0
223,,,223.0,3302590.0,household_agent_4,183.0,aggregator_agent,0.0,79.0,183.0,3302669.0
224,,,224.0,3302590.0,household_agent_11,102.0,aggregator_agent,0.0,90.0,102.0,3302680.0
225,,,225.0,3302590.0,household_agent_5,62.0,aggregator_agent,0.0,145.0,62.0,3302735.0
226,,,226.0,3302590.0,generation_agent_0,165.0,aggregator_agent,0.0,190.0,165.0,3302780.0
227,,,227.0,3302590.0,generation_agent_1,158.0,aggregator_agent,0.0,201.0,158.0,3302791.0
228,,,228.0,3302590.0,generation_agent_2,191.0,aggregator_agent,0.0,212.0,191.0,3302802.0
229,,,229.0,3302590.0,generation_agent_3,183.0,aggregator_agent,0.0,250.0,183.0,3302840.0
230,,,230.0,3302611.0,household_agent_0,199.0,aggregator_agent,0.0,91.0,199.0,3302702.0
231,,,231.0,3302611.0,household_agent_12,196.0,aggregator_agent,0.0,102.0,196.0,3302713.0
232,,,232.0,3302611.0,household_agent_4,99.0,aggregator_agent,0.0,113.0,99.0,3302724.0
233,,,233.0,3302611.0,household_agent_11,65.0,aggregator_agent,0.0,118.0,65.0,3302729.0
234,,,234.0,3302611.0,household_agent_5,181.0,aggregator_agent,0.0,158.0,181.0,3302769.0
235,,,235.0,3302611.0,generation_agent_0,162.0,aggregator_agent,0.0,202.0,162.0,3302813.0
236,,,236.0,3302611.0,generation_agent_1,160.0,aggregator_agent,0.0,213.0,160.0,3302824.0
237,,,237.0,3302611.0,generation_agent_2,76.0,aggregator_agent,0.0,224.0,76.0,3302835.0
238,,,238.0,3302611.0,generation_agent_3,104.0,aggregator_agent,0.0,263.0,104.0,3302874.0
239,,,239.0,3302664.0,market_agent,172.0,aggregator_agent,0.0,22.0,172.0,3302686.0
240,,,100000.0,13472.0,aggregator_agent,136.0,household_agent_0,157.0,47.0,136.0,13519.0
241,,,100001.0,308644.0,aggregator_agent,192.0,household_agent_0,300469.0,47.0,192.0,308691.0
242,,,100002.0,601791.0,aggregator_agent,170.0,household_agent_0,600668.0,47.0,170.0,601838.0
243,,,100003.0,925924.0,aggregator_agent,99.0,household_agent_0,900863.0,47.0,99.0,925971.0
244,,,100004.0,1205366.0,aggregator_agent,176.0,household_agent_0,1201048.0,47.0,176.0,1205413.0
245,,,100005.0,1512914.0,aggregator_agent,129.0,household_agent_0,1501307.0,47.0,129.0,1512961.0
246,,,100006.0,1820388.0,aggregator_agent,195.0,household_agent_0,1801588.0,47.0,195.0,1820435.0
247,,,100007.0,2103400.0,aggregator_agent,100.0,household_agent_0,2101711.0,47.0,100.0,2103447.0
248,,,100008.0,2412103.0,aggregator_agent,149.0,household_agent_0,2401964.0,47.0,149.0,2412150.0
249,,,100009.0,2718243.0,aggregator_agent,168.0,household_agent_0,2702230.0,47.0,168.0,2718290.0
250,,,100010.0,3022263.0,aggregator_agent,149.0,household_agent_0,3002455.0,47.0,149.0,3022310.0
251,,,100011.0,3318781.0,aggregator_agent,137.0,household_agent_0,3302658.0,47.0,137.0,3318828.0
252,,,101200.0,25220.0,aggregator_agent,133.0,household_agent_12,168.0,47.0,133.0,25267.0
253,,,101201.0,324537.0,aggregator_agent,67.0,household_agent_12,300474.0,47.0,67.0,324584.0
254,,,101202.0,623882.0,aggregator_agent,78.0,household_agent_12,600679.0,47.0,78.0,623929.0
255,,,101203.0,902719.0,aggregator_agent,169.0,household_agent_12,900874.0,47.0,169.0,902766.0
256,,,101204.0,1221991.0,aggregator_agent,181.0,household_agent_12,1201059.0,47.0,181.0,1222038.0
257,,,101205.0,1531241.0,aggregator_agent,73.0,household_agent_12,1501318.0,47.0,73.0,1531288.0
258,,,101206.0,1821813.0,aggregator_agent,130.0,household_agent_12,1801599.0,47.0,130.0,1821860.0
259,,,101207.0,2109466.0,aggregator_agent,83.0,household_agent_12,2101722.0,47.0,83.0,2109513.0
260,,,101208.0,2416872.0,aggregator_agent,129.0,household_agent_12,2401975.0,47.0,129.0,2416919.0
261,,,101209.0,2712536.0,aggregator_agent,50.0,household_agent_12,2702241.0,47.0,50.0,2712583.0
262,,,101210.0,3003951.0,aggregator_agent,192.0,household_agent_12,3002466.0,47.0,192.0,3003998.0
263,,,101211.0,3314950.0,aggregator_agent,56.0,household_agent_12,3302663.0,47.0,56.0,3314997.0
264,,,100400.0,20866.0,aggregator_agent,145.0,household_agent_4,179.0,47.0,145.0,20913.0
265,,,100401.0,316337.0,aggregator_agent,84.0,household_agent_4,300480.0,47.0,84.0,316384.0
