,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,2.0,84.0,household_agent_6,645.0,aggregator_agent,0.0,92.0,109.0,176.0
18,,,3.0,84.0,household_agent_8,752.0,aggregator_agent,0.0,71.0,536.0,155.0
19,,,3.0,84.0,household_agent_8,752.0,aggregator_agent,0.0,103.0,216.0,187.0
20,,,4.0,84.0,household_agent_4,742.0,aggregator_agent,0.0,139.0,536.0,223.0
21,,,4.0,84.0,household_agent_4,742.0,aggregator_agent,0.0,170.0,206.0,254.0
22,,,5.0,84.0,household_agent_10,836.0,aggregator_agent,0.0,452.0,536.0,536.0
23,,,5.0,84.0,household_agent_10,836.0,aggregator_agent,0.0,485.0,300.0,569.0
24,,,6.0,84.0,generation_agent_0,971.0,aggregator_agent,0.0,474.0,536.0,558.0
25,,,6.0,84.0,generation_agent_0,971.0,aggregator_agent,0.0,508.0,435.0,592.0
26,,,7.0,84.0,generation_agent_1,268.0,aggregator_agent,0.0,602.0,268.0,686.0
27,,,8.0,84.0,generation_agent_2,246.0,aggregator_agent,0.0,629.0,246.0,713.0
28,,,9.0,84.0,generation_agent_3,875.0,aggregator_agent,0.0,659.0,536.0,743.0
29,,,9.0,84.0,generation_agent_3,875.0,aggregator_agent,0.0,746.0,339.0,830.0
30,,,10.0,156.0,household_agent_2,963.0,aggregator_agent,0.0,44.0,536.0,200.0
31,,,10.0,156.0,household_agent_2,963.0,aggregator_agent,0.0,76.0,427.0,232.0
32,,,11.0,156.0,household_agent_6,474.0,aggregator_agent,0.0,54.0,474.0,210.0
33,,,12.0,156.0,household_agent_8,373.0,aggregator_agent,0.0,65.0,373.0,221.0
34,,,13.0,156.0,household_agent_4,712.0,aggregator_agent,0.0,265.0,536.0,421.0
35,,,13.0,156.0,household_agent_4,712.0,aggregator_agent,0.0,323.0,536.0,479.0
36,,,14.0,156.0,household_agent_10,724.0,aggregator_agent,0.0,426.0,536.0,582.0
37,,,14.0,156.0,household_agent_10,724.0,aggregator_agent,0.0,460.0,536.0,616.0
38,,,15.0,156.0,generation_agent_0,465.0,aggregator_agent,0.0,448.0,465.0,604.0
39,,,16.0,156.0,generation_agent_1,701.0,aggregator_agent,0.0,576.0,536.0,732.0
40,,,16.0,156.0,generation_agent_1,701.0,aggregator_agent,0.0,605.0,536.0,761.0
41,,,17.0,156.0,generation_agent_2,981.0,aggregator_agent,0.0,627.0,536.0,783.0
42,,,17.0,156.0,generation_agent_2,981.0,aggregator_agent,0.0,662.0,536.0,818.0
43,,,18.0,156.0,generation_agent_3,305.0,aggregator_agent,0.0,704.0,305.0,860.0
44,,,19.0,185.0,household_agent_2,411.0,aggregator_agent,0.0,80.0,411.0,265.0
45,,,20.0,185.0,household_agent_6,551.0,aggregator_agent,0.0,93.0,536.0,278.0
46,,,20.0,185.0,household_agent_6,551.0,aggregator_agent,0.0,126.0,536.0,311.0
47,,,21.0,185.0,household_agent_8,224.0,aggregator_agent,0.0,103.0,224.0,288.0
48,,,22.0,185.0,household_agent_4,804.0,aggregator_agent,0.0,295.0,536.0,480.0
49,,,24.0,185.0,generation_agent_0,460.0,aggregator_agent,0.0,455.0,536.0,640.0
50,,,25.0,185.0,generation_agent_1,536.0,aggregator_agent,0.0,587.0,536.0,772.0
51,,,26.0,185.0,generation_agent_2,911.0,aggregator_agent,0.0,635.0,536.0,820.0
52,,,26.0,185.0,generation_agent_2,911.0,aggregator_agent,0.0,669.0,536.0,854.0
53,,,27.0,185.0,generation_agent_3,683.0,aggregator_agent,0.0,721.0,536.0,906.0
54,,,27.0,185.0,generation_agent_3,683.0,aggregator_agent,0.0,723.0,536.0,908.0
55,,,28.0,218.0,household_agent_2,919.0,aggregator_agent,0.0,82.0,536.0,300.0
56,,,28.0,218.0,household_agent_2,919.0,aggregator_agent,0.0,114.0,383.0,332.0
57,,,29.0,218.0,household_agent_6,725.0,aggregator_agent,0.0,125.0,204.0,343.0
58,,,30.0,218.0,household_agent_8,953.0,aggregator_agent,0.0,104.0,536.0,322.0
59,,,30.0,218.0,household_agent_8,953.0,aggregator_agent,0.0,136.0,417.0,354.0
60,,,31.0,218.0,household_agent_4,751.0,aggregator_agent,0.0,296.0,536.0,514.0
61,,,31.0,218.0,household_agent_4,751.0,aggregator_agent,0.0,328.0,123.0,546.0
62,,,32.0,218.0,household_agent_10,295.0,aggregator_agent,0.0,400.0,536.0,618.0
63,,,33.0,218.0,generation_agent_0,782.0,aggregator_agent,0.0,445.0,536.0,663.0
64,,,33.0,218.0,generation_agent_0,782.0,aggregator_agent,0.0,456.0,536.0,674.0
65,,,34.0,218.0,generation_agent_1,793.0,aggregator_agent,0.0,576.0,536.0,794.0
66,,,35.0,218.0,generation_agent_2,764.0,aggregator_agent,0.0,637.0,536.0,855.0
67,,,36.0,218.0,generation_agent_3,688.0,aggregator_agent,0.0,723.0,536.0,941.0
68,,,37.0,315.0,household_agent_2,547.0,aggregator_agent,0.0,62.0,536.0,377.0
69,,,37.0,315.0,household_agent_2,547.0,aggregator_agent,0.0,88.0,11.0,403.0
70,,,38.0,315.0,household_agent_6,247.0,aggregator_agent,0.0,72.0,247.0,387.0
71,,,39.0,315.0,household_agent_8,430.0,aggregator_agent,0.0,83.0,430.0,398.0
72,,,40.0,315.0,household_agent_4,417.0,aggregator_agent,0.0,166.0,417.0,481.0
73,,,41.0,315.0,household_agent_10,466.0,aggregator_agent,0.0,337.0,536.0,652.0
74,,,43.0,315.0,generation_agent_1,740.0,aggregator_agent,0.0,481.0,536.0,796.0
75,,,43.0,315.0,generation_agent_1,740.0,aggregator_agent,0.0,492.0,536.0,807.0
76,,,44.0,315.0,generation_agent_2,260.0,aggregator_agent,0.0,541.0,536.0,856.0
77,,,45.0,315.0,generation_agent_3,342.0,aggregator_agent,0.0,628.0,536.0,943.0
78,,,46.0,392.0,household_agent_2,459.0,aggregator_agent,0.0,58.0,459.0,450.0
79,,,47.0,392.0,household_agent_6,651.0,aggregator_agent,0.0,65.0,536.0,457.0
80,,,47.0,392.0,household_agent_6,651.0,aggregator_agent,0.0,99.0,115.0,491.0
81,,,48.0,392.0,household_agent_8,895.0,aggregator_agent,0.0,76.0,536.0,468.0
82,,,48.0,392.0,household_agent_8,895.0,aggregator_agent,0.0,110.0,359.0,502.0
83,,,49.0,392.0,household_agent_4,349.0,aggregator_agent,0.0,132.0,349.0,524.0
84,,,50.0,392.0,household_agent_10,689.0,aggregator_agent,0.0,295.0,266.0,687.0
85,,,51.0,392.0,generation_agent_0,823.0,aggregator_agent,0.0,284.0,536.0,676.0
86,,,51.0,392.0,generation_agent_0,823.0,aggregator_agent,0.0,316.0,273.0,708.0
87,,,52.0,392.0,generation_agent_1,565.0,aggregator_agent,0.0,444.0,119.0,836.0
88,,,53.0,392.0,generation_agent_2,423.0,aggregator_agent,0.0,502.0,123.0,894.0
89,,,54.0,392.0,generation_agent_3,831.0,aggregator_agent,0.0,583.0,400.0,975.0
90,,,55.0,404.0,market_agent,592.0,aggregator_agent,0.0,24.0,536.0,428.0
91,,,55.0,404.0,market_agent,592.0,aggregator_agent,0.0,35.0,56.0,439.0
92,,,57.0,300523.0,household_agent_2,946.0,aggregator_agent,0.0,49.0,536.0,300572.0
93,,,57.0,300523.0,household_agent_2,946.0,aggregator_agent,0.0,75.0,410.0,300598.0
94,,,58.0,300523.0,household_agent_6,248.0,aggregator_agent,0.0,64.0,248.0,300587.0
95,,,59.0,300523.0,household_agent_8,805.0,aggregator_agent,0.0,121.0,536.0,300644.0
96,,,59.0,300523.0,household_agent_8,805.0,aggregator_agent,0.0,154.0,269.0,300677.0
97,,,60.0,300523.0,household_agent_4,510.0,aggregator_agent,0.0,144.0,510.0,300667.0
98,,,61.0,300523.0,household_agent_10,467.0,aggregator_agent,0.0,464.0,467.0,300987.0
99,,,62.0,300523.0,generation_agent_0,865.0,aggregator_agent,0.0,522.0,536.0,301045.0
100,,,62.0,300523.0,generation_agent_0,865.0,aggregator_agent,0.0,556.0,329.0,301079.0
101,,,63.0,300523.0,generation_agent_1,908.0,aggregator_agent,0.0,603.0,536.0,301126.0
102,,,63.0,300523.0,generation_agent_1,908.0,aggregator_agent,0.0,638.0,372.0,301161.0
103,,,64.0,300523.0,generation_agent_2,864.0,aggregator_agent,0.0,685.0,536.0,301208.0
104,,,64.0,300523.0,generation_agent_2,864.0,aggregator_agent,0.0,720.0,328.0,301243.0
105,,,65.0,300523.0,generation_agent_3,321.0,aggregator_agent,0.0,766.0,321.0,301289.0
106,,,66.0,300572.0,household_agent_2,947.0,aggregator_agent,0.0,50.0,536.0,300622.0
107,,,66.0,300572.0,household_agent_2,947.0,aggregator_agent,0.0,82.0,411.0,300654.0
108,,,67.0,300572.0,household_agent_6,505.0,aggregator_agent,0.0,61.0,505.0,300633.0
109,,,68.0,300572.0,household_agent_8,779.0,aggregator_agent,0.0,161.0,536.0,300733.0
110,,,68.0,300572.0,household_agent_8,779.0,aggregator_agent,0.0,206.0,536.0,300778.0
111,,,69.0,300572.0,household_agent_4,284.0,aggregator_agent,0.0,171.0,284.0,300743.0
112,,,70.0,300572.0,household_agent_10,660.0,aggregator_agent,0.0,462.0,536.0,301034.0
113,,,70.0,300572.0,household_agent_10,660.0,aggregator_agent,0.0,495.0,536.0,301067.0
114,,,71.0,300572.0,generation_agent_0,487.0,aggregator_agent,0.0,543.0,536.0,301115.0
115,,,72.0,300572.0,generation_agent_1,582.0,aggregator_agent,0.0,625.0,536.0,301197.0
116,,,72.0,300572.0,generation_agent_1,582.0,aggregator_agent,0.0,658.0,536.0,301230.0
117,,,73.0,300572.0,generation_agent_2,743.0,aggregator_agent,0.0,671.0,536.0,301243.0
118,,,73.0,300572.0,generation_agent_2,743.0,aggregator_agent,0.0,705.0,536.0,301277.0
119,,,74.0,300572.0,generation_agent_3,266.0,aggregator_agent,0.0,753.0,536.0,301325.0
120,,,75.0,300643.0,household_agent_2,792.0,aggregator_agent,0.0,57.0,536.0,300700.0
121,,,75.0,300643.0,household_agent_2,792.0,aggregator_agent,0.0,89.0,256.0,300732.0
122,,,76.0,300643.0,household_agent_6,330.0,aggregator_agent,0.0,67.0,330.0,300710.0
123,,,77.0,300643.0,household_agent_8,480.0,aggregator_agent,0.0,169.0,187.0,300812.0
124,,,78.0,300643.0,household_agent_4,645.0,aggregator_agent,0.0,158.0,536.0,300801.0
125,,,78.0,300643.0,household_agent_4,645.0,aggregator_agent,0.0,192.0,109.0,300835.0
126,,,80.0,300643.0,generation_agent_0,333.0,aggregator_agent,0.0,506.0,536.0,301149.0
127,,,81.0,300643.0,generation_agent_1,565.0,aggregator_agent,0.0,589.0,536.0,301232.0
128,,,82.0,300643.0,generation_agent_2,334.0,aggregator_agent,0.0,636.0,536.0,301279.0
129,,,84.0,300709.0,household_agent_2,631.0,aggregator_agent,0.0,47.0,536.0,300756.0
130,,,84.0,300709.0,household_agent_2,631.0,aggregator_agent,0.0,80.0,95.0,300789.0
131,,,85.0,300709.0,household_agent_6,526.0,aggregator_agent,0.0,58.0,526.0,300767.0
132,,,86.0,300709.0,household_agent_8,966.0,aggregator_agent,0.0,70.0,536.0,300779.0
133,,,86.0,300709.0,household_agent_8,966.0,aggregator_agent,0.0,104.0,430.0,300813.0
134,,,87.0,300709.0,household_agent_4,988.0,aggregator_agent,0.0,93.0,536.0,300802.0
135,,,87.0,300709.0,household_agent_4,988.0,aggregator_agent,0.0,127.0,452.0,300836.0
136,,,88.0,300709.0,household_agent_10,437.0,aggregator_agent,0.0,360.0,536.0,301069.0
137,,,89.0,300709.0,generation_agent_0,803.0,aggregator_agent,0.0,442.0,536.0,301151.0
138,,,89.0,300709.0,generation_agent_0,803.0,aggregator_agent,0.0,475.0,536.0,301184.0
139,,,92.0,300709.0,generation_agent_3,475.0,aggregator_agent,0.0,651.0,536.0,301360.0
140,,,93.0,300808.0,household_agent_2,246.0,aggregator_agent,0.0,39.0,246.0,300847.0
141,,,94.0,300808.0,household_agent_6,592.0,aggregator_agent,0.0,52.0,536.0,300860.0
142,,,94.0,300808.0,household_agent_6,592.0,aggregator_agent,0.0,84.0,56.0,300892.0
143,,,95.0,300808.0,household_agent_8,521.0,aggregator_agent,0.0,74.0,521.0,300882.0
144,,,96.0,300808.0,household_agent_4,362.0,aggregator_agent,0.0,174.0,362.0,300982.0
145,,,97.0,300808.0,household_agent_10,623.0,aggregator_agent,0.0,294.0,536.0,301102.0
146,,,99.0,300808.0,generation_agent_1,671.0,aggregator_agent,0.0,458.0,536.0,301266.0
147,,,100.0,300808.0,generation_agent_2,912.0,aggregator_agent,0.0,504.0,536.0,301312.0
148,,,100.0,300808.0,generation_agent_2,912.0,aggregator_agent,0.0,506.0,536.0,301314.0
149,,,101.0,300808.0,generation_agent_3,630.0,aggregator_agent,0.0,554.0,536.0,301362.0
150,,,102.0,300856.0,household_agent_2,656.0,aggregator_agent,0.0,49.0,536.0,300905.0
151,,,102.0,300856.0,household_agent_2,656.0,aggregator_agent,0.0,93.0,120.0,300949.0
152,,,103.0,300856.0,household_agent_6,769.0,aggregator_agent,0.0,60.0,536.0,300916.0
153,,,103.0,300856.0,household_agent_6,769.0,aggregator_agent,0.0,104.0,233.0,300960.0
154,,,104.0,300856.0,household_agent_8,798.0,aggregator_agent,0.0,116.0,536.0,300972.0
155,,,104.0,300856.0,household_agent_8,798.0,aggregator_agent,0.0,148.0,262.0,301004.0
156,,,105.0,300856.0,household_agent_4,783.0,aggregator_agent,0.0,161.0,536.0,301017.0
157,,,105.0,300856.0,household_agent_4,783.0,aggregator_agent,0.0,188.0,247.0,301044.0
158,,,106.0,300856.0,household_agent_10,787.0,aggregator_agent,0.0,248.0,536.0,301104.0
159,,,106.0,300856.0,household_agent_10,787.0,aggregator_agent,0.0,281.0,228.0,301137.0
160,,,107.0,300856.0,generation_agent_0,840.0,aggregator_agent,0.0,330.0,536.0,301186.0
161,,,107.0,300856.0,generation_agent_0,840.0,aggregator_agent,0.0,367.0,69.0,301223.0
162,,,108.0,300856.0,generation_agent_1,546.0,aggregator_agent,0.0,445.0,520.0,301301.0
163,,,109.0,300856.0,generation_agent_2,678.0,aggregator_agent,0.0,490.0,267.0,301346.0
164,,,110.0,300856.0,generation_agent_3,842.0,aggregator_agent,0.0,539.0,536.0,301395.0
165,,,110.0,300856.0,generation_agent_3,842.0,aggregator_agent,0.0,573.0,290.0,301429.0
166,,,111.0,300899.0,market_agent,939.0,aggregator_agent,0.0,23.0,536.0,300922.0
167,,,111.0,300899.0,market_agent,939.0,aggregator_agent,0.0,45.0,403.0,300944.0
168,,,113.0,601001.0,household_agent_2,776.0,aggregator_agent,0.0,64.0,536.0,601065.0
169,,,113.0,601001.0,household_agent_2,776.0,aggregator_agent,0.0,96.0,240.0,601097.0
170,,,114.0,601001.0,household_agent_6,572.0,aggregator_agent,0.0,119.0,536.0,601120.0
171,,,114.0,601001.0,household_agent_6,572.0,aggregator_agent,0.0,154.0,536.0,601155.0
172,,,115.0,601001.0,household_agent_8,222.0,aggregator_agent,0.0,166.0,536.0,601167.0
173,,,116.0,601001.0,household_agent_4,878.0,aggregator_agent,0.0,295.0,536.0,601296.0
174,,,116.0,601001.0,household_agent_4,878.0,aggregator_agent,0.0,340.0,536.0,601341.0
175,,,117.0,601001.0,household_agent_10,782.0,aggregator_agent,0.0,351.0,536.0,601352.0
176,,,117.0,601001.0,household_agent_10,782.0,aggregator_agent,0.0,388.0,536.0,601389.0
177,,,118.0,601001.0,generation_agent_0,753.0,aggregator_agent,0.0,454.0,536.0,601455.0
178,,,118.0,601001.0,generation_agent_0,753.0,aggregator_agent,0.0,493.0,536.0,601494.0
179,,,119.0,601001.0,generation_agent_1,507.0,aggregator_agent,0.0,506.0,536.0,601507.0
180,,,120.0,601001.0,generation_agent_2,933.0,aggregator_agent,0.0,559.0,536.0,601560.0
181,,,120.0,601001.0,generation_agent_2,933.0,aggregator_agent,0.0,609.0,536.0,601610.0
182,,,121.0,601001.0,generation_agent_3,268.0,aggregator_agent,0.0,622.0,536.0,601623.0
183,,,122.0,601014.0,household_agent_2,486.0,aggregator_agent,0.0,73.0,486.0,601087.0
184,,,123.0,601014.0,household_agent_6,840.0,aggregator_agent,0.0,188.0,340.0,601202.0
185,,,124.0,601014.0,household_agent_8,653.0,aggregator_agent,0.0,200.0,339.0,601214.0
186,,,125.0,601014.0,household_agent_4,601.0,aggregator_agent,0.0,363.0,407.0,601377.0
187,,,126.0,601014.0,household_agent_10,962.0,aggregator_agent,0.0,376.0,536.0,601390.0
188,,,126.0,601014.0,household_agent_10,962.0,aggregator_agent,0.0,402.0,136.0,601416.0
189,,,128.0,601014.0,generation_agent_1,842.0,aggregator_agent,0.0,540.0,536.0,601554.0
190,,,128.0,601014.0,generation_agent_1,842.0,aggregator_agent,0.0,541.0,536.0,601555.0
191,,,129.0,601014.0,generation_agent_2,327.0,aggregator_agent,0.0,597.0,536.0,601611.0
192,,,130.0,601014.0,generation_agent_3,982.0,aggregator_agent,0.0,647.0,536.0,601661.0
193,,,130.0,601014.0,generation_agent_3,982.0,aggregator_agent,0.0,649.0,536.0,601663.0
194,,,131.0,601034.0,household_agent_2,670.0,aggregator_agent,0.0,75.0,536.0,601109.0
195,,,131.0,601034.0,household_agent_2,670.0,aggregator_agent,0.0,109.0,536.0,601143.0
196,,,132.0,601034.0,household_agent_6,338.0,aggregator_agent,0.0,86.0,338.0,601120.0
197,,,133.0,601034.0,household_agent_8,509.0,aggregator_agent,0.0,180.0,536.0,601214.0
198,,,134.0,601034.0,household_agent_4,854.0,aggregator_agent,0.0,306.0,536.0,601340.0
199,,,134.0,601034.0,household_agent_4,854.0,aggregator_agent,0.0,332.0,536.0,601366.0
200,,,135.0,601034.0,household_agent_10,366.0,aggregator_agent,0.0,320.0,536.0,601354.0
201,,,136.0,601034.0,generation_agent_0,641.0,aggregator_agent,0.0,461.0,536.0,601495.0
202,,,136.0,601034.0,generation_agent_0,641.0,aggregator_agent,0.0,496.0,536.0,601530.0
203,,,137.0,601034.0,generation_agent_1,417.0,aggregator_agent,0.0,560.0,536.0,601594.0
204,,,138.0,601034.0,generation_agent_2,706.0,aggregator_agent,0.0,612.0,536.0,601646.0
205,,,139.0,601034.0,generation_agent_3,524.0,aggregator_agent,0.0,664.0,536.0,601698.0
206,,,140.0,601058.0,household_agent_2,649.0,aggregator_agent,0.0,120.0,247.0,601178.0
207,,,141.0,601058.0,household_agent_6,943.0,aggregator_agent,0.0,98.0,536.0,601156.0
208,,,141.0,601058.0,household_agent_6,943.0,aggregator_agent,0.0,145.0,407.0,601203.0
209,,,142.0,601058.0,household_agent_8,612.0,aggregator_agent,0.0,201.0,536.0,601259.0
210,,,142.0,601058.0,household_agent_8,612.0,aggregator_agent,0.0,203.0,536.0,601261.0
211,,,143.0,601058.0,household_agent_4,467.0,aggregator_agent,0.0,319.0,536.0,601377.0
212,,,144.0,601058.0,household_agent_10,296.0,aggregator_agent,0.0,347.0,536.0,601405.0
213,,,145.0,601058.0,generation_agent_0,533.0,aggregator_agent,0.0,473.0,536.0,601531.0
214,,,146.0,601058.0,generation_agent_1,781.0,aggregator_agent,0.0,537.0,536.0,601595.0
215,,,147.0,601058.0,generation_agent_2,908.0,aggregator_agent,0.0,589.0,536.0,601647.0
216,,,147.0,601058.0,generation_agent_2,908.0,aggregator_agent,0.0,591.0,536.0,601649.0
217,,,148.0,601058.0,generation_agent_3,406.0,aggregator_agent,0.0,641.0,536.0,601699.0
218,,,149.0,601133.0,household_agent_2,382.0,aggregator_agent,0.0,56.0,382.0,601189.0
219,,,150.0,601133.0,household_agent_6,525.0,aggregator_agent,0.0,69.0,525.0,601202.0
220,,,151.0,601133.0,household_agent_8,546.0,aggregator_agent,0.0,155.0,59.0,601288.0
221,,,152.0,601133.0,household_agent_4,704.0,aggregator_agent,0.0,259.0,536.0,601392.0
222,,,153.0,601133.0,household_agent_10,614.0,aggregator_agent,0.0,273.0,536.0,601406.0
223,,,154.0,601133.0,generation_agent_0,900.0,aggregator_agent,0.0,409.0,536.0,601542.0
224,,,155.0,601133.0,generation_agent_1,915.0,aggregator_agent,0.0,463.0,536.0,601596.0
225,,,155.0,601133.0,generation_agent_1,915.0,aggregator_agent,0.0,465.0,536.0,601598.0
226,,,156.0,601133.0,generation_agent_2,607.0,aggregator_agent,0.0,517.0,536.0,601650.0
227,,,157.0,601133.0,generation_agent_3,609.0,aggregator_agent,0.0,567.0,536.0,601700.0
228,,,158.0,601189.0,household_agent_2,748.0,aggregator_agent,0.0,48.0,536.0,601237.0
229,,,158.0,601189.0,household_agent_2,748.0,aggregator_agent,0.0,83.0,212.0,601272.0
230,,,159.0,601189.0,household_agent_6,228.0,aggregator_agent,0.0,58.0,228.0,601247.0
231,,,160.0,601189.0,household_agent_8,542.0,aggregator_agent,0.0,95.0,536.0,601284.0
232,,,160.0,601189.0,household_agent_8,542.0,aggregator_agent,0.0,122.0,6.0,601311.0
233,,,161.0,601189.0,household_agent_4,934.0,aggregator_agent,0.0,209.0,536.0,601398.0
234,,,161.0,601189.0,household_agent_4,934.0,aggregator_agent,0.0,249.0,279.0,601438.0
235,,,162.0,601189.0,household_agent_10,603.0,aggregator_agent,0.0,260.0,271.0,601449.0
236,,,163.0,601189.0,generation_agent_0,813.0,aggregator_agent,0.0,354.0,536.0,601543.0
237,,,163.0,601189.0,generation_agent_0,813.0,aggregator_agent,0.0,393.0,158.0,601582.0
238,,,164.0,601189.0,generation_agent_1,496.0,aggregator_agent,0.0,445.0,206.0,601634.0
239,,,165.0,601189.0,generation_agent_2,333.0,aggregator_agent,0.0,497.0,62.0,601686.0
240,,,166.0,601189.0,generation_agent_3,907.0,aggregator_agent,0.0,549.0,480.0,601738.0
241,,,167.0,601243.0,market_agent,360.0,aggregator_agent,0.0,24.0,360.0,601267.0
242,,,169.0,901315.0,household_agent_2,258.0,aggregator_agent,0.0,57.0,258.0,901372.0
243,,,170.0,901315.0,household_agent_6,292.0,aggregator_agent,0.0,68.0,292.0,901383.0
244,,,171.0,901315.0,household_agent_8,628.0,aggregator_agent,0.0,80.0,536.0,901395.0
245,,,171.0,901315.0,household_agent_8,628.0,aggregator_agent,0.0,136.0,536.0,901451.0
246,,,172.0,901315.0,household_agent_4,703.0,aggregator_agent,0.0,148.0,536.0,901463.0
247,,,172.0,901315.0,household_agent_4,703.0,aggregator_agent,0.0,299.0,167.0,901614.0
248,,,173.0,901315.0,household_agent_10,564.0,aggregator_agent,0.0,362.0,536.0,901677.0
249,,,173.0,901315.0,household_agent_10,564.0,aggregator_agent,0.0,395.0,536.0,901710.0
250,,,174.0,901315.0,generation_agent_0,986.0,aggregator_agent,0.0,463.0,536.0,901778.0
251,,,174.0,901315.0,generation_agent_0,986.0,aggregator_agent,0.0,496.0,536.0,901811.0
252,,,175.0,901315.0,generation_agent_1,879.0,aggregator_agent,0.0,520.0,536.0,901835.0
253,,,175.0,901315.0,generation_agent_1,879.0,aggregator_agent,0.0,558.0,536.0,901873.0
254,,,176.0,901315.0,generation_agent_2,643.0,aggregator_agent,0.0,618.0,536.0,901933.0
255,,,176.0,901315.0,generation_agent_2,643.0,aggregator_agent,0.0,651.0,536.0,901966.0
256,,,177.0,901315.0,generation_agent_3,419.0,aggregator_agent,0.0,702.0,536.0,902017.0
257,,,178.0,901326.0,household_agent_2,792.0,aggregator_agent,0.0,80.0,536.0,901406.0
258,,,178.0,901326.0,household_agent_2,792.0,aggregator_agent,0.0,113.0,256.0,901439.0
259,,,179.0,901326.0,household_agent_6,443.0,aggregator_agent,0.0,101.0,443.0,901427.0
260,,,180.0,901326.0,household_agent_8,777.0,aggregator_agent,0.0,169.0,333.0,901495.0
261,,,181.0,901326.0,household_agent_4,589.0,aggregator_agent,0.0,261.0,536.0,901587.0
262,,,181.0,901326.0,household_agent_4,589.0,aggregator_agent,0.0,307.0,53.0,901633.0
263,,,182.0,901326.0,household_agent_10,796.0,aggregator_agent,0.0,418.0,288.0,901744.0
264,,,183.0,901326.0,generation_agent_0,438.0,aggregator_agent,0.0,487.0,536.0,901813.0
265,,,184.0,901326.0,generation_agent_1,585.0,aggregator_agent,0.0,558.0,536.0,901884.0
266,,,185.0,901326.0,generation_agent_2,691.0,aggregator_agent,0.0,642.0,536.0,901968.0
267,,,186.0,901326.0,generation_agent_3,431.0,aggregator_agent,0.0,727.0,536.0,902053.0
268,,,187.0,901364.0,household_agent_2,379.0,aggregator_agent,0.0,52.0,379.0,901416.0
269,,,188.0,901364.0,household_agent_6,530.0,aggregator_agent,0.0,65.0,530.0,901429.0
270,,,189.0,901364.0,household_agent_8,325.0,aggregator_agent,0.0,87.0,325.0,901451.0
271,,,190.0,901364.0,household_agent_4,851.0,aggregator_agent,0.0,269.0,536.0,901633.0
272,,,190.0,901364.0,household_agent_4,851.0,aggregator_agent,0.0,301.0,315.0,901665.0
273,,,191.0,901364.0,household_agent_10,827.0,aggregator_agent,0.0,335.0,536.0,901699.0
274,,,191.0,901364.0,household_agent_10,827.0,aggregator_agent,0.0,368.0,536.0,901732.0
275,,,192.0,901364.0,generation_agent_0,939.0,aggregator_agent,0.0,482.0,536.0,901846.0
