,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,49.0,household_agent_6,18.0,aggregator_agent,0.0,47.0,18.0,96.0
13,,,2.0,49.0,household_agent_11,25.0,aggregator_agent,0.0,52.0,25.0,101.0
14,,,3.0,49.0,household_agent_8,28.0,aggregator_agent,0.0,58.0,28.0,107.0
15,,,4.0,49.0,household_agent_9,42.0,aggregator_agent,0.0,69.0,42.0,118.0
16,,,5.0,49.0,household_agent_10,15.0,aggregator_agent,0.0,74.0,15.0,123.0
17,,,6.0,49.0,generation_agent_0,26.0,aggregator_agent,0.0,96.0,26.0,145.0
18,,,7.0,49.0,generation_agent_1,35.0,aggregator_agent,0.0,157.0,35.0,206.0
19,,,8.0,49.0,generation_agent_2,45.0,aggregator_agent,0.0,206.0,45.0,255.0
20,,,9.0,49.0,generation_agent_3,49.0,aggregator_agent,0.0,223.0,49.0,272.0
21,,,10.0,116.0,household_agent_6,47.0,aggregator_agent,0.0,46.0,47.0,162.0
22,,,11.0,116.0,household_agent_11,17.0,aggregator_agent,0.0,51.0,17.0,167.0
23,,,12.0,116.0,household_agent_8,47.0,aggregator_agent,0.0,57.0,47.0,173.0
24,,,13.0,116.0,household_agent_9,12.0,aggregator_agent,0.0,68.0,12.0,184.0
25,,,14.0,116.0,household_agent_10,23.0,aggregator_agent,0.0,79.0,23.0,195.0
26,,,15.0,116.0,generation_agent_0,16.0,aggregator_agent,0.0,84.0,16.0,200.0
27,,,16.0,116.0,generation_agent_1,41.0,aggregator_agent,0.0,183.0,41.0,299.0
28,,,17.0,116.0,generation_agent_2,21.0,aggregator_agent,0.0,283.0,29.0,399.0
29,,,18.0,116.0,generation_agent_3,40.0,aggregator_agent,0.0,432.0,74.0,548.0
30,,,19.0,168.0,household_agent_6,48.0,aggregator_agent,0.0,38.0,48.0,206.0
31,,,20.0,168.0,household_agent_11,31.0,aggregator_agent,0.0,49.0,31.0,217.0
32,,,21.0,168.0,household_agent_8,21.0,aggregator_agent,0.0,54.0,21.0,222.0
33,,,22.0,168.0,household_agent_9,9.0,aggregator_agent,0.0,60.0,9.0,228.0
34,,,23.0,168.0,household_agent_10,41.0,aggregator_agent,0.0,71.0,41.0,239.0
35,,,24.0,168.0,generation_agent_0,24.0,aggregator_agent,0.0,76.0,24.0,244.0
36,,,25.0,168.0,generation_agent_1,43.0,aggregator_agent,0.0,175.0,43.0,343.0
37,,,28.0,265.0,household_agent_6,14.0,aggregator_agent,0.0,45.0,14.0,310.0
38,,,29.0,265.0,household_agent_11,34.0,aggregator_agent,0.0,51.0,34.0,316.0
39,,,30.0,265.0,household_agent_8,32.0,aggregator_agent,0.0,56.0,32.0,321.0
40,,,31.0,265.0,household_agent_9,24.0,aggregator_agent,0.0,62.0,24.0,327.0
41,,,32.0,265.0,household_agent_10,42.0,aggregator_agent,0.0,67.0,42.0,332.0
42,,,33.0,265.0,generation_agent_0,38.0,aggregator_agent,0.0,73.0,38.0,338.0
43,,,34.0,265.0,generation_agent_1,16.0,aggregator_agent,0.0,107.0,16.0,372.0
44,,,35.0,265.0,generation_agent_2,13.0,aggregator_agent,0.0,211.0,13.0,476.0
45,,,36.0,265.0,generation_agent_3,49.0,aggregator_agent,0.0,323.0,49.0,588.0
46,,,37.0,365.0,household_agent_6,48.0,aggregator_agent,0.0,45.0,48.0,410.0
47,,,38.0,365.0,household_agent_11,48.0,aggregator_agent,0.0,51.0,48.0,416.0
48,,,39.0,365.0,household_agent_8,10.0,aggregator_agent,0.0,56.0,10.0,421.0
49,,,40.0,365.0,household_agent_9,35.0,aggregator_agent,0.0,62.0,35.0,427.0
50,,,41.0,365.0,household_agent_10,15.0,aggregator_agent,0.0,67.0,15.0,432.0
51,,,42.0,365.0,generation_agent_0,22.0,aggregator_agent,0.0,73.0,22.0,438.0
52,,,43.0,365.0,generation_agent_1,40.0,aggregator_agent,0.0,84.0,40.0,449.0
53,,,44.0,365.0,generation_agent_2,48.0,aggregator_agent,0.0,177.0,48.0,542.0
54,,,45.0,365.0,generation_agent_3,26.0,aggregator_agent,0.0,223.0,26.0,588.0
55,,,46.0,442.0,household_agent_6,29.0,aggregator_agent,0.0,40.0,29.0,482.0
56,,,47.0,442.0,household_agent_11,18.0,aggregator_agent,0.0,51.0,18.0,493.0
57,,,48.0,442.0,household_agent_8,17.0,aggregator_agent,0.0,56.0,17.0,498.0
58,,,49.0,442.0,household_agent_9,30.0,aggregator_agent,0.0,67.0,30.0,509.0
59,,,50.0,442.0,household_agent_10,16.0,aggregator_agent,0.0,78.0,16.0,520.0
60,,,51.0,442.0,generation_agent_0,35.0,aggregator_agent,0.0,89.0,35.0,531.0
61,,,52.0,442.0,generation_agent_1,14.0,aggregator_agent,0.0,95.0,14.0,537.0
62,,,53.0,442.0,generation_agent_2,45.0,aggregator_agent,0.0,140.0,45.0,582.0
63,,,54.0,442.0,generation_agent_3,23.0,aggregator_agent,0.0,174.0,23.0,616.0
64,,,55.0,484.0,market_agent,27.0,aggregator_agent,0.0,15.0,27.0,499.0
65,,,57.0,300625.0,household_agent_6,44.0,aggregator_agent,0.0,47.0,44.0,300672.0
66,,,58.0,300625.0,household_agent_11,39.0,aggregator_agent,0.0,52.0,39.0,300677.0
67,,,59.0,300625.0,household_agent_8,38.0,aggregator_agent,0.0,63.0,38.0,300688.0
68,,,60.0,300625.0,household_agent_9,48.0,aggregator_agent,0.0,69.0,48.0,300694.0
69,,,61.0,300625.0,household_agent_10,30.0,aggregator_agent,0.0,80.0,30.0,300705.0
70,,,62.0,300625.0,generation_agent_0,46.0,aggregator_agent,0.0,124.0,46.0,300749.0
71,,,63.0,300625.0,generation_agent_1,21.0,aggregator_agent,0.0,129.0,21.0,300754.0
72,,,64.0,300625.0,generation_agent_2,49.0,aggregator_agent,0.0,432.0,49.0,301057.0
73,,,65.0,300625.0,generation_agent_3,24.0,aggregator_agent,0.0,476.0,24.0,301101.0
74,,,66.0,300673.0,household_agent_6,28.0,aggregator_agent,0.0,43.0,28.0,300716.0
75,,,67.0,300673.0,household_agent_11,26.0,aggregator_agent,0.0,48.0,26.0,300721.0
76,,,68.0,300673.0,household_agent_8,32.0,aggregator_agent,0.0,54.0,32.0,300727.0
77,,,69.0,300673.0,household_agent_9,44.0,aggregator_agent,0.0,65.0,44.0,300738.0
78,,,70.0,300673.0,household_agent_10,27.0,aggregator_agent,0.0,70.0,27.0,300743.0
79,,,71.0,300673.0,generation_agent_0,11.0,aggregator_agent,0.0,153.0,11.0,300826.0
80,,,72.0,300673.0,generation_agent_1,9.0,aggregator_agent,0.0,175.0,9.0,300848.0
81,,,73.0,300673.0,generation_agent_2,30.0,aggregator_agent,0.0,422.0,101.0,301095.0
82,,,74.0,300673.0,generation_agent_3,33.0,aggregator_agent,0.0,466.0,135.0,301139.0
83,,,75.0,300746.0,household_agent_6,48.0,aggregator_agent,0.0,47.0,48.0,300793.0
84,,,76.0,300746.0,household_agent_11,8.0,aggregator_agent,0.0,52.0,8.0,300798.0
85,,,77.0,300746.0,household_agent_8,27.0,aggregator_agent,0.0,58.0,27.0,300804.0
86,,,78.0,300746.0,household_agent_9,33.0,aggregator_agent,0.0,69.0,33.0,300815.0
87,,,79.0,300746.0,household_agent_10,21.0,aggregator_agent,0.0,74.0,21.0,300820.0
88,,,80.0,300746.0,generation_agent_0,35.0,aggregator_agent,0.0,107.0,35.0,300853.0
89,,,81.0,300746.0,generation_agent_1,26.0,aggregator_agent,0.0,278.0,26.0,301024.0
90,,,84.0,300818.0,household_agent_6,16.0,aggregator_agent,0.0,46.0,16.0,300864.0
91,,,85.0,300818.0,household_agent_11,30.0,aggregator_agent,0.0,57.0,30.0,300875.0
92,,,86.0,300818.0,household_agent_8,40.0,aggregator_agent,0.0,63.0,40.0,300881.0
93,,,87.0,300818.0,household_agent_9,14.0,aggregator_agent,0.0,68.0,14.0,300886.0
94,,,88.0,300818.0,household_agent_10,37.0,aggregator_agent,0.0,112.0,37.0,300930.0
95,,,89.0,300818.0,generation_agent_0,21.0,aggregator_agent,0.0,195.0,21.0,301013.0
96,,,90.0,300818.0,generation_agent_1,46.0,aggregator_agent,0.0,239.0,71.0,301057.0
97,,,93.0,300858.0,household_agent_6,34.0,aggregator_agent,0.0,45.0,34.0,300903.0
98,,,94.0,300858.0,household_agent_11,15.0,aggregator_agent,0.0,56.0,15.0,300914.0
99,,,95.0,300858.0,household_agent_8,50.0,aggregator_agent,0.0,67.0,50.0,300925.0
100,,,96.0,300858.0,household_agent_9,17.0,aggregator_agent,0.0,72.0,17.0,300930.0
101,,,97.0,300858.0,household_agent_10,41.0,aggregator_agent,0.0,155.0,41.0,301013.0
102,,,98.0,300858.0,generation_agent_0,46.0,aggregator_agent,0.0,160.0,46.0,301018.0
103,,,102.0,300925.0,household_agent_6,31.0,aggregator_agent,0.0,44.0,31.0,300969.0
104,,,103.0,300925.0,household_agent_11,10.0,aggregator_agent,0.0,49.0,10.0,300974.0
105,,,104.0,300925.0,household_agent_8,16.0,aggregator_agent,0.0,55.0,16.0,300980.0
106,,,105.0,300925.0,household_agent_9,9.0,aggregator_agent,0.0,66.0,9.0,300991.0
107,,,106.0,300925.0,household_agent_10,8.0,aggregator_agent,0.0,115.0,8.0,301040.0
108,,,107.0,300925.0,generation_agent_0,18.0,aggregator_agent,0.0,121.0,18.0,301046.0
109,,,108.0,300925.0,generation_agent_1,40.0,aggregator_agent,0.0,165.0,40.0,301090.0
110,,,109.0,300925.0,generation_agent_2,14.0,aggregator_agent,0.0,203.0,14.0,301128.0
111,,,110.0,300925.0,generation_agent_3,40.0,aggregator_agent,0.0,242.0,40.0,301167.0
112,,,111.0,300975.0,market_agent,25.0,aggregator_agent,0.0,22.0,25.0,300997.0
113,,,113.0,601123.0,household_agent_6,44.0,aggregator_agent,0.0,47.0,44.0,601170.0
114,,,114.0,601123.0,household_agent_11,10.0,aggregator_agent,0.0,52.0,10.0,601175.0
115,,,115.0,601123.0,household_agent_8,30.0,aggregator_agent,0.0,58.0,30.0,601181.0
116,,,116.0,601123.0,household_agent_9,40.0,aggregator_agent,0.0,69.0,40.0,601192.0
117,,,117.0,601123.0,household_agent_10,50.0,aggregator_agent,0.0,74.0,50.0,601197.0
118,,,118.0,601123.0,generation_agent_0,17.0,aggregator_agent,0.0,80.0,17.0,601203.0
119,,,119.0,601123.0,generation_agent_1,22.0,aggregator_agent,0.0,102.0,22.0,601225.0
120,,,120.0,601123.0,generation_agent_2,36.0,aggregator_agent,0.0,113.0,36.0,601236.0
121,,,121.0,601123.0,generation_agent_3,21.0,aggregator_agent,0.0,437.0,21.0,601560.0
122,,,122.0,601198.0,household_agent_6,14.0,aggregator_agent,0.0,38.0,14.0,601236.0
123,,,123.0,601198.0,household_agent_11,21.0,aggregator_agent,0.0,49.0,21.0,601247.0
124,,,124.0,601198.0,household_agent_8,31.0,aggregator_agent,0.0,54.0,31.0,601252.0
125,,,125.0,601198.0,household_agent_9,47.0,aggregator_agent,0.0,60.0,47.0,601258.0
126,,,126.0,601198.0,household_agent_10,12.0,aggregator_agent,0.0,65.0,12.0,601263.0
127,,,127.0,601198.0,generation_agent_0,36.0,aggregator_agent,0.0,87.0,36.0,601285.0
128,,,128.0,601198.0,generation_agent_1,29.0,aggregator_agent,0.0,93.0,29.0,601291.0
129,,,129.0,601198.0,generation_agent_2,8.0,aggregator_agent,0.0,358.0,8.0,601556.0
130,,,130.0,601198.0,generation_agent_3,21.0,aggregator_agent,0.0,412.0,109.0,601610.0
131,,,131.0,601257.0,household_agent_6,50.0,aggregator_agent,0.0,45.0,50.0,601302.0
132,,,132.0,601257.0,household_agent_11,16.0,aggregator_agent,0.0,72.0,16.0,601329.0
133,,,133.0,601257.0,household_agent_8,38.0,aggregator_agent,0.0,89.0,38.0,601346.0
134,,,134.0,601257.0,household_agent_9,19.0,aggregator_agent,0.0,94.0,19.0,601351.0
135,,,135.0,601257.0,household_agent_10,34.0,aggregator_agent,0.0,100.0,34.0,601357.0
136,,,136.0,601257.0,generation_agent_0,43.0,aggregator_agent,0.0,105.0,43.0,601362.0
137,,,137.0,601257.0,generation_agent_1,34.0,aggregator_agent,0.0,160.0,34.0,601417.0
138,,,138.0,601257.0,generation_agent_2,9.0,aggregator_agent,0.0,299.0,18.0,601556.0
139,,,140.0,601284.0,household_agent_6,47.0,aggregator_agent,0.0,56.0,47.0,601340.0
140,,,141.0,601284.0,household_agent_11,27.0,aggregator_agent,0.0,73.0,27.0,601357.0
141,,,142.0,601284.0,household_agent_8,22.0,aggregator_agent,0.0,89.0,22.0,601373.0
142,,,143.0,601284.0,household_agent_9,47.0,aggregator_agent,0.0,95.0,47.0,601379.0
143,,,144.0,601284.0,household_agent_10,48.0,aggregator_agent,0.0,106.0,48.0,601390.0
144,,,145.0,601284.0,generation_agent_0,26.0,aggregator_agent,0.0,106.0,26.0,601390.0
145,,,146.0,601284.0,generation_agent_1,49.0,aggregator_agent,0.0,194.0,49.0,601478.0
146,,,149.0,601383.0,household_agent_6,28.0,aggregator_agent,0.0,40.0,28.0,601423.0
147,,,150.0,601383.0,household_agent_11,18.0,aggregator_agent,0.0,51.0,18.0,601434.0
148,,,151.0,601383.0,household_agent_8,11.0,aggregator_agent,0.0,56.0,11.0,601439.0
149,,,152.0,601383.0,household_agent_9,26.0,aggregator_agent,0.0,62.0,26.0,601445.0
150,,,153.0,601383.0,household_agent_10,42.0,aggregator_agent,0.0,84.0,42.0,601467.0
151,,,154.0,601383.0,generation_agent_0,9.0,aggregator_agent,0.0,89.0,9.0,601472.0
152,,,155.0,601383.0,generation_agent_1,10.0,aggregator_agent,0.0,150.0,10.0,601533.0
153,,,156.0,601383.0,generation_agent_2,25.0,aggregator_agent,0.0,205.0,25.0,601588.0
154,,,158.0,601440.0,household_agent_6,36.0,aggregator_agent,0.0,38.0,36.0,601478.0
155,,,159.0,601440.0,household_agent_11,36.0,aggregator_agent,0.0,49.0,36.0,601489.0
156,,,160.0,601440.0,household_agent_8,15.0,aggregator_agent,0.0,60.0,15.0,601500.0
157,,,161.0,601440.0,household_agent_9,17.0,aggregator_agent,0.0,71.0,17.0,601511.0
158,,,162.0,601440.0,household_agent_10,22.0,aggregator_agent,0.0,82.0,22.0,601522.0
159,,,163.0,601440.0,generation_agent_0,25.0,aggregator_agent,0.0,93.0,25.0,601533.0
160,,,164.0,601440.0,generation_agent_1,34.0,aggregator_agent,0.0,143.0,34.0,601583.0
161,,,165.0,601440.0,generation_agent_2,9.0,aggregator_agent,0.0,154.0,9.0,601594.0
162,,,166.0,601440.0,generation_agent_3,34.0,aggregator_agent,0.0,198.0,34.0,601638.0
163,,,167.0,601517.0,market_agent,31.0,aggregator_agent,0.0,22.0,31.0,601539.0
164,,,169.0,901541.0,household_agent_6,38.0,aggregator_agent,0.0,49.0,38.0,901590.0
165,,,170.0,901541.0,household_agent_11,43.0,aggregator_agent,0.0,54.0,43.0,901595.0
166,,,171.0,901541.0,household_agent_8,41.0,aggregator_agent,0.0,60.0,41.0,901601.0
167,,,172.0,901541.0,household_agent_9,23.0,aggregator_agent,0.0,65.0,23.0,901606.0
168,,,173.0,901541.0,household_agent_10,29.0,aggregator_agent,0.0,71.0,29.0,901612.0
169,,,174.0,901541.0,generation_agent_0,18.0,aggregator_agent,0.0,82.0,18.0,901623.0
170,,,175.0,901541.0,generation_agent_1,15.0,aggregator_agent,0.0,87.0,15.0,901628.0
171,,,176.0,901541.0,generation_agent_2,40.0,aggregator_agent,0.0,93.0,40.0,901634.0
172,,,177.0,901541.0,generation_agent_3,37.0,aggregator_agent,0.0,104.0,37.0,901645.0
173,,,178.0,901639.0,household_agent_6,21.0,aggregator_agent,0.0,63.0,21.0,901702.0
174,,,179.0,901639.0,household_agent_11,12.0,aggregator_agent,0.0,68.0,12.0,901707.0
175,,,180.0,901639.0,household_agent_8,31.0,aggregator_agent,0.0,74.0,31.0,901713.0
176,,,181.0,901639.0,household_agent_9,27.0,aggregator_agent,0.0,79.0,27.0,901718.0
177,,,182.0,901639.0,household_agent_10,33.0,aggregator_agent,0.0,145.0,33.0,901784.0
178,,,183.0,901639.0,generation_agent_0,20.0,aggregator_agent,0.0,156.0,20.0,901795.0
179,,,184.0,901639.0,generation_agent_1,34.0,aggregator_agent,0.0,320.0,34.0,901959.0
180,,,185.0,901639.0,generation_agent_2,14.0,aggregator_agent,0.0,365.0,81.0,902004.0
181,,,186.0,901639.0,generation_agent_3,26.0,aggregator_agent,0.0,388.0,47.0,902027.0
182,,,187.0,901663.0,household_agent_6,42.0,aggregator_agent,0.0,66.0,42.0,901729.0
183,,,188.0,901663.0,household_agent_11,8.0,aggregator_agent,0.0,71.0,8.0,901734.0
184,,,189.0,901663.0,household_agent_8,18.0,aggregator_agent,0.0,77.0,18.0,901740.0
185,,,190.0,901663.0,household_agent_9,13.0,aggregator_agent,0.0,93.0,13.0,901756.0
186,,,191.0,901663.0,household_agent_10,10.0,aggregator_agent,0.0,154.0,10.0,901817.0
187,,,192.0,901663.0,generation_agent_0,22.0,aggregator_agent,0.0,197.0,22.0,901860.0
188,,,193.0,901663.0,generation_agent_1,37.0,aggregator_agent,0.0,302.0,82.0,901965.0
189,,,196.0,901714.0,household_agent_6,29.0,aggregator_agent,0.0,42.0,29.0,901756.0
190,,,197.0,901714.0,household_agent_11,37.0,aggregator_agent,0.0,53.0,37.0,901767.0
191,,,198.0,901714.0,household_agent_8,35.0,aggregator_agent,0.0,59.0,35.0,901773.0
192,,,199.0,901714.0,household_agent_9,22.0,aggregator_agent,0.0,70.0,22.0,901784.0
193,,,200.0,901714.0,household_agent_10,26.0,aggregator_agent,0.0,146.0,26.0,901860.0
194,,,201.0,901714.0,generation_agent_0,44.0,aggregator_agent,0.0,152.0,44.0,901866.0
195,,,204.0,901714.0,generation_agent_3,34.0,aggregator_agent,0.0,358.0,106.0,902072.0
196,,,205.0,901787.0,household_agent_6,24.0,aggregator_agent,0.0,46.0,24.0,901833.0
197,,,206.0,901787.0,household_agent_11,40.0,aggregator_agent,0.0,52.0,40.0,901839.0
198,,,207.0,901787.0,household_agent_8,24.0,aggregator_agent,0.0,57.0,24.0,901844.0
199,,,208.0,901787.0,household_agent_9,30.0,aggregator_agent,0.0,68.0,30.0,901855.0
200,,,209.0,901787.0,household_agent_10,27.0,aggregator_agent,0.0,112.0,27.0,901899.0
201,,,210.0,901787.0,generation_agent_0,21.0,aggregator_agent,0.0,117.0,21.0,901904.0
202,,,214.0,901871.0,household_agent_6,31.0,aggregator_agent,0.0,39.0,31.0,901910.0
203,,,215.0,901871.0,household_agent_11,12.0,aggregator_agent,0.0,50.0,12.0,901921.0
204,,,216.0,901871.0,household_agent_8,17.0,aggregator_agent,0.0,55.0,17.0,901926.0
205,,,217.0,901871.0,household_agent_9,16.0,aggregator_agent,0.0,61.0,16.0,901932.0
206,,,218.0,901871.0,household_agent_10,50.0,aggregator_agent,0.0,72.0,50.0,901943.0
207,,,219.0,901871.0,generation_agent_0,29.0,aggregator_agent,0.0,88.0,29.0,901959.0
208,,,220.0,901871.0,generation_agent_1,37.0,aggregator_agent,0.0,122.0,37.0,901993.0
209,,,221.0,901871.0,generation_agent_2,10.0,aggregator_agent,0.0,167.0,10.0,902038.0
210,,,223.0,901928.0,market_agent,43.0,aggregator_agent,0.0,21.0,43.0,901949.0
211,,,225.0,1201996.0,household_agent_6,15.0,aggregator_agent,0.0,47.0,15.0,1202043.0
212,,,226.0,1201996.0,household_agent_11,26.0,aggregator_agent,0.0,52.0,26.0,1202048.0
213,,,227.0,1201996.0,household_agent_8,49.0,aggregator_agent,0.0,69.0,49.0,1202065.0
214,,,228.0,1201996.0,household_agent_9,24.0,aggregator_agent,0.0,74.0,24.0,1202070.0
215,,,229.0,1201996.0,household_agent_10,38.0,aggregator_agent,0.0,118.0,38.0,1202114.0
216,,,230.0,1201996.0,generation_agent_0,17.0,aggregator_agent,0.0,245.0,17.0,1202241.0
217,,,231.0,1201996.0,generation_agent_1,50.0,aggregator_agent,0.0,333.0,50.0,1202329.0
218,,,232.0,1201996.0,generation_agent_2,10.0,aggregator_agent,0.0,382.0,10.0,1202378.0
219,,,233.0,1201996.0,generation_agent_3,12.0,aggregator_agent,0.0,421.0,12.0,1202417.0
220,,,234.0,1202044.0,household_agent_6,25.0,aggregator_agent,0.0,43.0,25.0,1202087.0
221,,,235.0,1202044.0,household_agent_11,32.0,aggregator_agent,0.0,54.0,32.0,1202098.0
222,,,236.0,1202044.0,household_agent_8,40.0,aggregator_agent,0.0,103.0,40.0,1202147.0
223,,,237.0,1202044.0,household_agent_9,45.0,aggregator_agent,0.0,109.0,45.0,1202153.0
224,,,238.0,1202044.0,household_agent_10,42.0,aggregator_agent,0.0,180.0,42.0,1202224.0
225,,,239.0,1202044.0,generation_agent_0,25.0,aggregator_agent,0.0,307.0,119.0,1202351.0
226,,,240.0,1202044.0,generation_agent_1,12.0,aggregator_agent,0.0,323.0,12.0,1202367.0
227,,,241.0,1202044.0,generation_agent_2,8.0,aggregator_agent,0.0,368.0,119.0,1202412.0
228,,,242.0,1202044.0,generation_agent_3,41.0,aggregator_agent,0.0,401.0,74.0,1202445.0
229,,,243.0,1202081.0,household_agent_6,47.0,aggregator_agent,0.0,44.0,47.0,1202125.0
230,,,244.0,1202081.0,household_agent_11,11.0,aggregator_agent,0.0,55.0,11.0,1202136.0
231,,,245.0,1202081.0,household_agent_8,24.0,aggregator_agent,0.0,99.0,24.0,1202180.0
232,,,246.0,1202081.0,household_agent_9,45.0,aggregator_agent,0.0,110.0,45.0,1202191.0
233,,,247.0,1202081.0,household_agent_10,24.0,aggregator_agent,0.0,171.0,52.0,1202252.0
234,,,249.0,1202081.0,generation_agent_1,25.0,aggregator_agent,0.0,320.0,137.0,1202401.0
235,,,252.0,1202119.0,household_agent_6,25.0,aggregator_agent,0.0,45.0,25.0,1202164.0
236,,,253.0,1202119.0,household_agent_11,44.0,aggregator_agent,0.0,83.0,44.0,1202202.0
237,,,254.0,1202119.0,household_agent_8,29.0,aggregator_agent,0.0,89.0,29.0,1202208.0
238,,,255.0,1202119.0,household_agent_9,39.0,aggregator_agent,0.0,94.0,39.0,1202213.0
239,,,260.0,1202119.0,generation_agent_3,45.0,aggregator_agent,0.0,366.0,103.0,1202485.0
240,,,261.0,1202151.0,household_agent_6,28.0,aggregator_agent,0.0,46.0,28.0,1202197.0
241,,,262.0,1202151.0,household_agent_11,21.0,aggregator_agent,0.0,79.0,21.0,1202230.0
242,,,263.0,1202151.0,household_agent_8,41.0,aggregator_agent,0.0,84.0,41.0,1202235.0
243,,,264.0,1202151.0,household_agent_9,45.0,aggregator_agent,0.0,90.0,45.0,1202241.0
244,,,265.0,1202151.0,household_agent_10,41.0,aggregator_agent,0.0,156.0,41.0,1202307.0
245,,,270.0,1202220.0,household_agent_6,23.0,aggregator_agent,0.0,48.0,23.0,1202268.0
246,,,271.0,1202220.0,household_agent_11,38.0,aggregator_agent,0.0,59.0,38.0,1202279.0
247,,,272.0,1202220.0,household_agent_8,46.0,aggregator_agent,0.0,65.0,46.0,1202285.0
248,,,273.0,1202220.0,household_agent_9,28.0,aggregator_agent,0.0,76.0,28.0,1202296.0
249,,,274.0,1202220.0,household_agent_10,49.0,aggregator_agent,0.0,120.0,49.0,1202340.0
250,,,275.0,1202220.0,generation_agent_0,17.0,aggregator_agent,0.0,158.0,17.0,1202378.0
251,,,277.0,1202220.0,generation_agent_2,30.0,aggregator_agent,0.0,225.0,30.0,1202445.0
252,,,279.0,1202281.0,market_agent,15.0,aggregator_agent,0.0,21.0,15.0,1202302.0
253,,,281.0,1502349.0,household_agent_6,49.0,aggregator_agent,0.0,73.0,49.0,1502422.0
254,,,282.0,1502349.0,household_agent_11,12.0,aggregator_agent,0.0,73.0,12.0,1502422.0
255,,,283.0,1502349.0,household_agent_8,25.0,aggregator_agent,0.0,79.0,25.0,1502428.0
256,,,284.0,1502349.0,household_agent_9,15.0,aggregator_agent,0.0,84.0,15.0,1502433.0
257,,,285.0,1502349.0,household_agent_10,19.0,aggregator_agent,0.0,90.0,19.0,1502439.0
258,,,286.0,1502349.0,generation_agent_0,49.0,aggregator_agent,0.0,161.0,49.0,1502510.0
259,,,287.0,1502349.0,generation_agent_1,35.0,aggregator_agent,0.0,244.0,35.0,1502593.0
260,,,288.0,1502349.0,generation_agent_2,44.0,aggregator_agent,0.0,332.0,44.0,1502681.0
261,,,289.0,1502349.0,generation_agent_3,24.0,aggregator_agent,0.0,447.0,24.0,1502796.0
262,,,290.0,1502376.0,household_agent_6,47.0,aggregator_agent,0.0,79.0,47.0,1502455.0
263,,,291.0,1502376.0,household_agent_11,22.0,aggregator_agent,0.0,79.0,22.0,1502455.0
264,,,292.0,1502376.0,household_agent_8,33.0,aggregator_agent,0.0,85.0,33.0,1502461.0
265,,,293.0,1502376.0,household_agent_9,17.0,aggregator_agent,0.0,90.0,17.0,1502466.0
266,,,294.0,1502376.0,household_agent_10,13.0,aggregator_agent,0.0,101.0,13.0,1502477.0
267,,,295.0,1502376.0,generation_agent_0,27.0,aggregator_agent,0.0,140.0,27.0,1502516.0
268,,,296.0,1502376.0,generation_agent_1,41.0,aggregator_agent,0.0,294.0,41.0,1502670.0
269,,,297.0,1502376.0,generation_agent_2,14.0,aggregator_agent,0.0,409.0,14.0,1502785.0
270,,,298.0,1502376.0,generation_agent_3,37.0,aggregator_agent,0.0,460.0,68.0,1502836.0
271,,,299.0,1502433.0,household_agent_6,19.0,aggregator_agent,0.0,44.0,19.0,1502477.0
