,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,17.0,235.0,generation_agent_2,707.0,aggregator_agent,0.0,266.0,171.0,501.0
40,,,18.0,235.0,generation_agent_3,739.0,aggregator_agent,0.0,244.0,536.0,479.0
41,,,18.0,235.0,generation_agent_3,739.0,aggregator_agent,0.0,277.0,203.0,512.0
42,,,19.0,288.0,market_agent,827.0,aggregator_agent,0.0,26.0,536.0,314.0
43,,,19.0,288.0,market_agent,827.0,aggregator_agent,0.0,48.0,291.0,336.0
44,,,21.0,300450.0,household_agent_2,333.0,aggregator_agent,0.0,47.0,333.0,300497.0
45,,,22.0,300450.0,household_agent_0,457.0,aggregator_agent,0.0,63.0,457.0,300513.0
46,,,23.0,300450.0,household_agent_9,589.0,aggregator_agent,0.0,76.0,536.0,300526.0
47,,,23.0,300450.0,household_agent_9,589.0,aggregator_agent,0.0,113.0,53.0,300563.0
48,,,24.0,300450.0,household_agent_7,245.0,aggregator_agent,0.0,131.0,245.0,300581.0
49,,,25.0,300450.0,household_agent_11,321.0,aggregator_agent,0.0,186.0,321.0,300636.0
50,,,26.0,300450.0,generation_agent_0,722.0,aggregator_agent,0.0,201.0,536.0,300651.0
51,,,26.0,300450.0,generation_agent_0,722.0,aggregator_agent,0.0,242.0,186.0,300692.0
52,,,27.0,300450.0,generation_agent_1,776.0,aggregator_agent,0.0,255.0,536.0,300705.0
53,,,27.0,300450.0,generation_agent_1,776.0,aggregator_agent,0.0,299.0,536.0,300749.0
54,,,28.0,300450.0,generation_agent_2,877.0,aggregator_agent,0.0,266.0,536.0,300716.0
55,,,28.0,300450.0,generation_agent_2,877.0,aggregator_agent,0.0,311.0,536.0,300761.0
56,,,29.0,300450.0,generation_agent_3,309.0,aggregator_agent,0.0,348.0,309.0,300798.0
57,,,30.0,300495.0,household_agent_2,372.0,aggregator_agent,0.0,52.0,372.0,300547.0
58,,,31.0,300495.0,household_agent_0,811.0,aggregator_agent,0.0,64.0,536.0,300559.0
59,,,31.0,300495.0,household_agent_0,811.0,aggregator_agent,0.0,97.0,275.0,300592.0
60,,,32.0,300495.0,household_agent_9,728.0,aggregator_agent,0.0,76.0,536.0,300571.0
61,,,32.0,300495.0,household_agent_9,728.0,aggregator_agent,0.0,124.0,192.0,300619.0
62,,,33.0,300495.0,household_agent_7,414.0,aggregator_agent,0.0,130.0,414.0,300625.0
63,,,34.0,300495.0,household_agent_11,471.0,aggregator_agent,0.0,186.0,471.0,300681.0
64,,,35.0,300495.0,generation_agent_0,943.0,aggregator_agent,0.0,199.0,536.0,300694.0
65,,,35.0,300495.0,generation_agent_0,943.0,aggregator_agent,0.0,242.0,407.0,300737.0
66,,,36.0,300495.0,generation_agent_1,453.0,aggregator_agent,0.0,288.0,157.0,300783.0
67,,,37.0,300495.0,generation_agent_2,230.0,aggregator_agent,0.0,292.0,35.0,300787.0
68,,,38.0,300495.0,generation_agent_3,950.0,aggregator_agent,0.0,344.0,536.0,300839.0
69,,,38.0,300495.0,generation_agent_3,950.0,aggregator_agent,0.0,382.0,414.0,300877.0
70,,,39.0,300576.0,market_agent,465.0,aggregator_agent,0.0,22.0,465.0,300598.0
71,,,41.0,600673.0,household_agent_2,985.0,aggregator_agent,0.0,49.0,536.0,600722.0
72,,,41.0,600673.0,household_agent_2,985.0,aggregator_agent,0.0,81.0,449.0,600754.0
73,,,42.0,600673.0,household_agent_0,850.0,aggregator_agent,0.0,60.0,536.0,600733.0
74,,,42.0,600673.0,household_agent_0,850.0,aggregator_agent,0.0,92.0,314.0,600765.0
75,,,43.0,600673.0,household_agent_9,706.0,aggregator_agent,0.0,71.0,536.0,600744.0
76,,,43.0,600673.0,household_agent_9,706.0,aggregator_agent,0.0,103.0,170.0,600776.0
77,,,44.0,600673.0,household_agent_7,835.0,aggregator_agent,0.0,126.0,536.0,600799.0
78,,,44.0,600673.0,household_agent_7,835.0,aggregator_agent,0.0,204.0,299.0,600877.0
79,,,45.0,600673.0,household_agent_11,772.0,aggregator_agent,0.0,217.0,536.0,600890.0
80,,,45.0,600673.0,household_agent_11,772.0,aggregator_agent,0.0,249.0,236.0,600922.0
81,,,46.0,600673.0,generation_agent_0,463.0,aggregator_agent,0.0,273.0,463.0,600946.0
82,,,47.0,600673.0,generation_agent_1,678.0,aggregator_agent,0.0,307.0,536.0,600980.0
83,,,47.0,600673.0,generation_agent_1,678.0,aggregator_agent,0.0,341.0,142.0,601014.0
84,,,48.0,600673.0,generation_agent_2,805.0,aggregator_agent,0.0,331.0,536.0,601004.0
85,,,48.0,600673.0,generation_agent_2,805.0,aggregator_agent,0.0,374.0,269.0,601047.0
86,,,49.0,600673.0,generation_agent_3,901.0,aggregator_agent,0.0,387.0,536.0,601060.0
87,,,49.0,600673.0,generation_agent_3,901.0,aggregator_agent,0.0,426.0,365.0,601099.0
88,,,50.0,600768.0,household_agent_2,395.0,aggregator_agent,0.0,43.0,395.0,600811.0
89,,,51.0,600768.0,household_agent_0,216.0,aggregator_agent,0.0,86.0,216.0,600854.0
90,,,52.0,600768.0,household_agent_9,711.0,aggregator_agent,0.0,99.0,536.0,600867.0
91,,,52.0,600768.0,household_agent_9,711.0,aggregator_agent,0.0,132.0,175.0,600900.0
92,,,53.0,600768.0,household_agent_7,203.0,aggregator_agent,0.0,110.0,203.0,600878.0
93,,,54.0,600768.0,household_agent_11,693.0,aggregator_agent,0.0,167.0,536.0,600935.0
94,,,54.0,600768.0,household_agent_11,693.0,aggregator_agent,0.0,199.0,157.0,600967.0
95,,,55.0,600768.0,generation_agent_0,971.0,aggregator_agent,0.0,229.0,536.0,600997.0
96,,,55.0,600768.0,generation_agent_0,971.0,aggregator_agent,0.0,258.0,435.0,601026.0
97,,,56.0,600768.0,generation_agent_1,590.0,aggregator_agent,0.0,274.0,536.0,601042.0
98,,,56.0,600768.0,generation_agent_1,590.0,aggregator_agent,0.0,308.0,54.0,601076.0
99,,,57.0,600768.0,generation_agent_2,857.0,aggregator_agent,0.0,320.0,536.0,601088.0
100,,,57.0,600768.0,generation_agent_2,857.0,aggregator_agent,0.0,354.0,321.0,601122.0
101,,,58.0,600768.0,generation_agent_3,393.0,aggregator_agent,0.0,336.0,393.0,601104.0
102,,,59.0,600795.0,market_agent,497.0,aggregator_agent,0.0,32.0,497.0,600827.0
103,,,61.0,900950.0,household_agent_2,205.0,aggregator_agent,0.0,47.0,205.0,900997.0
104,,,62.0,900950.0,household_agent_0,422.0,aggregator_agent,0.0,58.0,422.0,901008.0
105,,,63.0,900950.0,household_agent_9,854.0,aggregator_agent,0.0,70.0,536.0,901020.0
106,,,63.0,900950.0,household_agent_9,854.0,aggregator_agent,0.0,102.0,318.0,901052.0
107,,,64.0,900950.0,household_agent_7,696.0,aggregator_agent,0.0,81.0,536.0,901031.0
108,,,64.0,900950.0,household_agent_7,696.0,aggregator_agent,0.0,124.0,160.0,901074.0
109,,,65.0,900950.0,household_agent_11,622.0,aggregator_agent,0.0,104.0,536.0,901054.0
110,,,65.0,900950.0,household_agent_11,622.0,aggregator_agent,0.0,180.0,86.0,901130.0
111,,,66.0,900950.0,generation_agent_0,644.0,aggregator_agent,0.0,247.0,536.0,901197.0
112,,,66.0,900950.0,generation_agent_0,644.0,aggregator_agent,0.0,285.0,108.0,901235.0
113,,,67.0,900950.0,generation_agent_1,699.0,aggregator_agent,0.0,271.0,536.0,901221.0
114,,,67.0,900950.0,generation_agent_1,699.0,aggregator_agent,0.0,307.0,163.0,901257.0
115,,,68.0,900950.0,generation_agent_2,417.0,aggregator_agent,0.0,313.0,417.0,901263.0
116,,,69.0,900950.0,generation_agent_3,496.0,aggregator_agent,0.0,337.0,496.0,901287.0
117,,,70.0,901044.0,household_agent_2,533.0,aggregator_agent,0.0,53.0,533.0,901097.0
118,,,71.0,901044.0,household_agent_0,578.0,aggregator_agent,0.0,64.0,536.0,901108.0
119,,,71.0,901044.0,household_agent_0,578.0,aggregator_agent,0.0,97.0,42.0,901141.0
120,,,72.0,901044.0,household_agent_9,632.0,aggregator_agent,0.0,75.0,536.0,901119.0
121,,,72.0,901044.0,household_agent_9,632.0,aggregator_agent,0.0,113.0,96.0,901157.0
122,,,73.0,901044.0,household_agent_7,789.0,aggregator_agent,0.0,86.0,536.0,901130.0
123,,,73.0,901044.0,household_agent_7,789.0,aggregator_agent,0.0,130.0,253.0,901174.0
124,,,74.0,901044.0,household_agent_11,952.0,aggregator_agent,0.0,142.0,536.0,901186.0
125,,,74.0,901044.0,household_agent_11,952.0,aggregator_agent,0.0,175.0,416.0,901219.0
126,,,75.0,901044.0,generation_agent_0,399.0,aggregator_agent,0.0,202.0,399.0,901246.0
127,,,76.0,901044.0,generation_agent_1,367.0,aggregator_agent,0.0,231.0,367.0,901275.0
128,,,77.0,901044.0,generation_agent_2,940.0,aggregator_agent,0.0,267.0,536.0,901311.0
129,,,77.0,901044.0,generation_agent_2,940.0,aggregator_agent,0.0,312.0,404.0,901356.0
130,,,78.0,901044.0,generation_agent_3,593.0,aggregator_agent,0.0,289.0,536.0,901333.0
131,,,78.0,901044.0,generation_agent_3,593.0,aggregator_agent,0.0,329.0,57.0,901373.0
132,,,79.0,901126.0,market_agent,275.0,aggregator_agent,0.0,21.0,275.0,901147.0
133,,,81.0,1201201.0,household_agent_2,212.0,aggregator_agent,0.0,47.0,212.0,1201248.0
134,,,82.0,1201201.0,household_agent_0,455.0,aggregator_agent,0.0,58.0,455.0,1201259.0
135,,,83.0,1201201.0,household_agent_9,669.0,aggregator_agent,0.0,70.0,536.0,1201271.0
136,,,83.0,1201201.0,household_agent_9,669.0,aggregator_agent,0.0,107.0,133.0,1201308.0
137,,,84.0,1201201.0,household_agent_7,718.0,aggregator_agent,0.0,81.0,536.0,1201282.0
138,,,84.0,1201201.0,household_agent_7,718.0,aggregator_agent,0.0,124.0,182.0,1201325.0
139,,,85.0,1201201.0,household_agent_11,930.0,aggregator_agent,0.0,92.0,536.0,1201293.0
140,,,85.0,1201201.0,household_agent_11,930.0,aggregator_agent,0.0,192.0,394.0,1201393.0
141,,,86.0,1201201.0,generation_agent_0,627.0,aggregator_agent,0.0,228.0,536.0,1201429.0
142,,,86.0,1201201.0,generation_agent_0,627.0,aggregator_agent,0.0,261.0,91.0,1201462.0
143,,,87.0,1201201.0,generation_agent_1,749.0,aggregator_agent,0.0,251.0,536.0,1201452.0
144,,,87.0,1201201.0,generation_agent_1,749.0,aggregator_agent,0.0,284.0,213.0,1201485.0
145,,,88.0,1201201.0,generation_agent_2,663.0,aggregator_agent,0.0,318.0,536.0,1201519.0
146,,,88.0,1201201.0,generation_agent_2,663.0,aggregator_agent,0.0,351.0,127.0,1201552.0
147,,,89.0,1201201.0,generation_agent_3,970.0,aggregator_agent,0.0,341.0,536.0,1201542.0
148,,,89.0,1201201.0,generation_agent_3,970.0,aggregator_agent,0.0,378.0,434.0,1201579.0
149,,,90.0,1201300.0,household_agent_2,508.0,aggregator_agent,0.0,48.0,508.0,1201348.0
150,,,91.0,1201300.0,household_agent_0,973.0,aggregator_agent,0.0,60.0,536.0,1201360.0
151,,,91.0,1201300.0,household_agent_0,973.0,aggregator_agent,0.0,92.0,437.0,1201392.0
152,,,92.0,1201300.0,household_agent_9,348.0,aggregator_agent,0.0,70.0,348.0,1201370.0
153,,,93.0,1201300.0,household_agent_7,347.0,aggregator_agent,0.0,81.0,347.0,1201381.0
154,,,94.0,1201300.0,household_agent_11,929.0,aggregator_agent,0.0,110.0,536.0,1201410.0
155,,,94.0,1201300.0,household_agent_11,929.0,aggregator_agent,0.0,139.0,393.0,1201439.0
156,,,95.0,1201300.0,generation_agent_0,877.0,aggregator_agent,0.0,174.0,536.0,1201474.0
157,,,95.0,1201300.0,generation_agent_0,877.0,aggregator_agent,0.0,207.0,341.0,1201507.0
158,,,96.0,1201300.0,generation_agent_1,975.0,aggregator_agent,0.0,197.0,536.0,1201497.0
159,,,96.0,1201300.0,generation_agent_1,975.0,aggregator_agent,0.0,230.0,439.0,1201530.0
160,,,97.0,1201300.0,generation_agent_2,262.0,aggregator_agent,0.0,268.0,262.0,1201568.0
161,,,98.0,1201300.0,generation_agent_3,770.0,aggregator_agent,0.0,315.0,536.0,1201615.0
162,,,98.0,1201300.0,generation_agent_3,770.0,aggregator_agent,0.0,359.0,234.0,1201659.0
163,,,99.0,1201392.0,market_agent,521.0,aggregator_agent,0.0,19.0,521.0,1201411.0
164,,,101.0,1501499.0,household_agent_2,358.0,aggregator_agent,0.0,47.0,358.0,1501546.0
165,,,102.0,1501499.0,household_agent_0,222.0,aggregator_agent,0.0,58.0,222.0,1501557.0
166,,,103.0,1501499.0,household_agent_9,446.0,aggregator_agent,0.0,69.0,446.0,1501568.0
167,,,104.0,1501499.0,household_agent_7,252.0,aggregator_agent,0.0,91.0,252.0,1501590.0
168,,,105.0,1501499.0,household_agent_11,434.0,aggregator_agent,0.0,203.0,434.0,1501702.0
169,,,106.0,1501499.0,generation_agent_0,694.0,aggregator_agent,0.0,227.0,536.0,1501726.0
170,,,106.0,1501499.0,generation_agent_0,694.0,aggregator_agent,0.0,259.0,158.0,1501758.0
171,,,107.0,1501499.0,generation_agent_1,200.0,aggregator_agent,0.0,281.0,200.0,1501780.0
172,,,108.0,1501499.0,generation_agent_2,924.0,aggregator_agent,0.0,294.0,536.0,1501793.0
173,,,108.0,1501499.0,generation_agent_2,924.0,aggregator_agent,0.0,338.0,388.0,1501837.0
174,,,109.0,1501499.0,generation_agent_3,690.0,aggregator_agent,0.0,350.0,536.0,1501849.0
175,,,109.0,1501499.0,generation_agent_3,690.0,aggregator_agent,0.0,396.0,154.0,1501895.0
176,,,110.0,1501564.0,household_agent_2,653.0,aggregator_agent,0.0,44.0,536.0,1501608.0
177,,,110.0,1501564.0,household_agent_2,653.0,aggregator_agent,0.0,71.0,117.0,1501635.0
178,,,111.0,1501564.0,household_agent_0,518.0,aggregator_agent,0.0,50.0,518.0,1501614.0
179,,,112.0,1501564.0,household_agent_9,800.0,aggregator_agent,0.0,66.0,536.0,1501630.0
180,,,112.0,1501564.0,household_agent_9,800.0,aggregator_agent,0.0,116.0,264.0,1501680.0
181,,,113.0,1501564.0,household_agent_7,771.0,aggregator_agent,0.0,122.0,536.0,1501686.0
182,,,113.0,1501564.0,household_agent_7,771.0,aggregator_agent,0.0,149.0,235.0,1501713.0
183,,,114.0,1501564.0,household_agent_11,785.0,aggregator_agent,0.0,184.0,536.0,1501748.0
184,,,114.0,1501564.0,household_agent_11,785.0,aggregator_agent,0.0,217.0,249.0,1501781.0
185,,,115.0,1501564.0,generation_agent_0,766.0,aggregator_agent,0.0,206.0,536.0,1501770.0
186,,,115.0,1501564.0,generation_agent_0,766.0,aggregator_agent,0.0,239.0,230.0,1501803.0
187,,,116.0,1501564.0,generation_agent_1,672.0,aggregator_agent,0.0,262.0,536.0,1501826.0
188,,,116.0,1501564.0,generation_agent_1,672.0,aggregator_agent,0.0,295.0,136.0,1501859.0
189,,,117.0,1501564.0,generation_agent_2,478.0,aggregator_agent,0.0,274.0,478.0,1501838.0
190,,,118.0,1501564.0,generation_agent_3,200.0,aggregator_agent,0.0,337.0,200.0,1501901.0
191,,,119.0,1501622.0,market_agent,726.0,aggregator_agent,0.0,31.0,536.0,1501653.0
192,,,119.0,1501622.0,market_agent,726.0,aggregator_agent,0.0,47.0,190.0,1501669.0
193,,,121.0,1801697.0,household_agent_2,443.0,aggregator_agent,0.0,47.0,443.0,1801744.0
194,,,122.0,1801697.0,household_agent_0,655.0,aggregator_agent,0.0,60.0,536.0,1801757.0
195,,,122.0,1801697.0,household_agent_0,655.0,aggregator_agent,0.0,92.0,119.0,1801789.0
196,,,123.0,1801697.0,household_agent_9,584.0,aggregator_agent,0.0,71.0,536.0,1801768.0
197,,,123.0,1801697.0,household_agent_9,584.0,aggregator_agent,0.0,103.0,48.0,1801800.0
198,,,124.0,1801697.0,household_agent_7,952.0,aggregator_agent,0.0,82.0,536.0,1801779.0
199,,,124.0,1801697.0,household_agent_7,952.0,aggregator_agent,0.0,148.0,416.0,1801845.0
200,,,125.0,1801697.0,household_agent_11,842.0,aggregator_agent,0.0,182.0,536.0,1801879.0
201,,,125.0,1801697.0,household_agent_11,842.0,aggregator_agent,0.0,227.0,306.0,1801924.0
202,,,126.0,1801697.0,generation_agent_0,683.0,aggregator_agent,0.0,193.0,536.0,1801890.0
203,,,126.0,1801697.0,generation_agent_0,683.0,aggregator_agent,0.0,239.0,147.0,1801936.0
204,,,127.0,1801697.0,generation_agent_1,862.0,aggregator_agent,0.0,206.0,536.0,1801903.0
205,,,127.0,1801697.0,generation_agent_1,862.0,aggregator_agent,0.0,251.0,326.0,1801948.0
206,,,128.0,1801697.0,generation_agent_2,620.0,aggregator_agent,0.0,303.0,536.0,1802000.0
207,,,128.0,1801697.0,generation_agent_2,620.0,aggregator_agent,0.0,345.0,84.0,1802042.0
208,,,129.0,1801697.0,generation_agent_3,666.0,aggregator_agent,0.0,309.0,536.0,1802006.0
209,,,129.0,1801697.0,generation_agent_3,666.0,aggregator_agent,0.0,379.0,130.0,1802076.0
210,,,130.0,1801771.0,household_agent_2,403.0,aggregator_agent,0.0,45.0,403.0,1801816.0
211,,,131.0,1801771.0,household_agent_0,385.0,aggregator_agent,0.0,51.0,385.0,1801822.0
212,,,132.0,1801771.0,household_agent_9,294.0,aggregator_agent,0.0,67.0,294.0,1801838.0
213,,,133.0,1801771.0,household_agent_7,547.0,aggregator_agent,0.0,80.0,536.0,1801851.0
214,,,133.0,1801771.0,household_agent_7,547.0,aggregator_agent,0.0,107.0,11.0,1801878.0
215,,,134.0,1801771.0,household_agent_11,684.0,aggregator_agent,0.0,155.0,536.0,1801926.0
216,,,134.0,1801771.0,household_agent_11,684.0,aggregator_agent,0.0,188.0,148.0,1801959.0
217,,,135.0,1801771.0,generation_agent_0,385.0,aggregator_agent,0.0,171.0,385.0,1801942.0
218,,,136.0,1801771.0,generation_agent_1,395.0,aggregator_agent,0.0,211.0,395.0,1801982.0
219,,,137.0,1801771.0,generation_agent_2,723.0,aggregator_agent,0.0,284.0,536.0,1802055.0
220,,,137.0,1801771.0,generation_agent_2,723.0,aggregator_agent,0.0,316.0,187.0,1802087.0
221,,,138.0,1801771.0,generation_agent_3,787.0,aggregator_agent,0.0,339.0,536.0,1802110.0
222,,,138.0,1801771.0,generation_agent_3,787.0,aggregator_agent,0.0,376.0,251.0,1802147.0
223,,,139.0,1801834.0,market_agent,468.0,aggregator_agent,0.0,22.0,468.0,1801856.0
224,,,141.0,2101936.0,household_agent_2,579.0,aggregator_agent,0.0,49.0,536.0,2101985.0
225,,,141.0,2101936.0,household_agent_2,579.0,aggregator_agent,0.0,75.0,43.0,2102011.0
226,,,142.0,2101936.0,household_agent_0,972.0,aggregator_agent,0.0,60.0,536.0,2101996.0
227,,,142.0,2101936.0,household_agent_0,972.0,aggregator_agent,0.0,97.0,436.0,2102033.0
228,,,143.0,2101936.0,household_agent_9,773.0,aggregator_agent,0.0,71.0,536.0,2102007.0
229,,,143.0,2101936.0,household_agent_9,773.0,aggregator_agent,0.0,141.0,237.0,2102077.0
230,,,144.0,2101936.0,household_agent_7,790.0,aggregator_agent,0.0,208.0,536.0,2102144.0
231,,,144.0,2101936.0,household_agent_7,790.0,aggregator_agent,0.0,241.0,254.0,2102177.0
232,,,145.0,2101936.0,household_agent_11,538.0,aggregator_agent,0.0,220.0,536.0,2102156.0
233,,,145.0,2101936.0,household_agent_11,538.0,aggregator_agent,0.0,253.0,2.0,2102189.0
234,,,146.0,2101936.0,generation_agent_0,269.0,aggregator_agent,0.0,230.0,269.0,2102166.0
235,,,147.0,2101936.0,generation_agent_1,719.0,aggregator_agent,0.0,283.0,536.0,2102219.0
236,,,147.0,2101936.0,generation_agent_1,719.0,aggregator_agent,0.0,316.0,183.0,2102252.0
237,,,148.0,2101936.0,generation_agent_2,708.0,aggregator_agent,0.0,351.0,536.0,2102287.0
238,,,148.0,2101936.0,generation_agent_2,708.0,aggregator_agent,0.0,378.0,172.0,2102314.0
239,,,149.0,2101936.0,generation_agent_3,883.0,aggregator_agent,0.0,396.0,536.0,2102332.0
240,,,149.0,2101936.0,generation_agent_3,883.0,aggregator_agent,0.0,446.0,347.0,2102382.0
241,,,150.0,2102005.0,household_agent_2,318.0,aggregator_agent,0.0,50.0,318.0,2102055.0
242,,,151.0,2102005.0,household_agent_0,660.0,aggregator_agent,0.0,62.0,536.0,2102067.0
243,,,151.0,2102005.0,household_agent_0,660.0,aggregator_agent,0.0,105.0,124.0,2102110.0
244,,,152.0,2102005.0,household_agent_9,264.0,aggregator_agent,0.0,77.0,264.0,2102082.0
245,,,153.0,2102005.0,household_agent_7,542.0,aggregator_agent,0.0,185.0,536.0,2102190.0
246,,,153.0,2102005.0,household_agent_7,542.0,aggregator_agent,0.0,212.0,6.0,2102217.0
247,,,154.0,2102005.0,household_agent_11,531.0,aggregator_agent,0.0,197.0,531.0,2102202.0
248,,,155.0,2102005.0,generation_agent_0,746.0,aggregator_agent,0.0,242.0,536.0,2102247.0
249,,,155.0,2102005.0,generation_agent_0,746.0,aggregator_agent,0.0,270.0,210.0,2102275.0
250,,,156.0,2102005.0,generation_agent_1,904.0,aggregator_agent,0.0,265.0,536.0,2102270.0
251,,,156.0,2102005.0,generation_agent_1,904.0,aggregator_agent,0.0,292.0,368.0,2102297.0
252,,,157.0,2102005.0,generation_agent_2,626.0,aggregator_agent,0.0,322.0,536.0,2102327.0
253,,,157.0,2102005.0,generation_agent_2,626.0,aggregator_agent,0.0,366.0,90.0,2102371.0
254,,,158.0,2102005.0,generation_agent_3,705.0,aggregator_agent,0.0,384.0,536.0,2102389.0
255,,,158.0,2102005.0,generation_agent_3,705.0,aggregator_agent,0.0,418.0,169.0,2102423.0
256,,,159.0,2102074.0,market_agent,866.0,aggregator_agent,0.0,31.0,536.0,2102105.0
257,,,159.0,2102074.0,market_agent,866.0,aggregator_agent,0.0,53.0,330.0,2102127.0
258,,,161.0,2402191.0,household_agent_2,927.0,aggregator_agent,0.0,58.0,536.0,2402249.0
259,,,161.0,2402191.0,household_agent_2,927.0,aggregator_agent,0.0,92.0,536.0,2402283.0
260,,,162.0,2402191.0,household_agent_0,592.0,aggregator_agent,0.0,69.0,536.0,2402260.0
261,,,162.0,2402191.0,household_agent_0,592.0,aggregator_agent,0.0,114.0,536.0,2402305.0
262,,,163.0,2402191.0,household_agent_9,721.0,aggregator_agent,0.0,80.0,536.0,2402271.0
263,,,163.0,2402191.0,household_agent_9,721.0,aggregator_agent,0.0,135.0,432.0,2402326.0
264,,,164.0,2402191.0,household_agent_7,695.0,aggregator_agent,0.0,163.0,536.0,2402354.0
265,,,164.0,2402191.0,household_agent_7,695.0,aggregator_agent,0.0,212.0,536.0,2402403.0
266,,,165.0,2402191.0,household_agent_11,205.0,aggregator_agent,0.0,178.0,205.0,2402369.0
267,,,166.0,2402191.0,generation_agent_0,464.0,aggregator_agent,0.0,250.0,464.0,2402441.0
268,,,167.0,2402191.0,generation_agent_1,791.0,aggregator_agent,0.0,295.0,536.0,2402486.0
