,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
147,,,167.0,601384.0,market_agent,40.0,aggregator_agent,0.0,15.0,40.0,601399.0
148,,,169.0,901487.0,household_agent_8,28.0,aggregator_agent,0.0,47.0,28.0,901534.0
149,,,170.0,901487.0,household_agent_1,26.0,aggregator_agent,0.0,52.0,26.0,901539.0
150,,,171.0,901487.0,household_agent_3,43.0,aggregator_agent,0.0,58.0,43.0,901545.0
151,,,172.0,901487.0,household_agent_12,10.0,aggregator_agent,0.0,63.0,10.0,901550.0
152,,,173.0,901487.0,household_agent_0,24.0,aggregator_agent,0.0,69.0,24.0,901556.0
153,,,174.0,901487.0,generation_agent_0,40.0,aggregator_agent,0.0,74.0,40.0,901561.0
154,,,175.0,901487.0,generation_agent_1,31.0,aggregator_agent,0.0,80.0,31.0,901567.0
155,,,176.0,901487.0,generation_agent_2,32.0,aggregator_agent,0.0,85.0,32.0,901572.0
156,,,177.0,901487.0,generation_agent_3,8.0,aggregator_agent,0.0,91.0,8.0,901578.0
157,,,178.0,901581.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,901628.0
158,,,179.0,901581.0,household_agent_1,35.0,aggregator_agent,0.0,52.0,35.0,901633.0
159,,,180.0,901581.0,household_agent_3,43.0,aggregator_agent,0.0,58.0,43.0,901639.0
160,,,181.0,901581.0,household_agent_12,27.0,aggregator_agent,0.0,69.0,27.0,901650.0
161,,,182.0,901581.0,household_agent_0,8.0,aggregator_agent,0.0,74.0,8.0,901655.0
162,,,183.0,901581.0,generation_agent_0,47.0,aggregator_agent,0.0,80.0,47.0,901661.0
163,,,184.0,901581.0,generation_agent_1,35.0,aggregator_agent,0.0,283.0,35.0,901864.0
164,,,185.0,901581.0,generation_agent_2,10.0,aggregator_agent,0.0,305.0,10.0,901886.0
165,,,186.0,901581.0,generation_agent_3,9.0,aggregator_agent,0.0,332.0,9.0,901913.0
166,,,187.0,901657.0,household_agent_8,43.0,aggregator_agent,0.0,59.0,43.0,901716.0
167,,,188.0,901657.0,household_agent_1,30.0,aggregator_agent,0.0,64.0,30.0,901721.0
168,,,189.0,901657.0,household_agent_3,49.0,aggregator_agent,0.0,75.0,49.0,901732.0
169,,,190.0,901657.0,household_agent_12,18.0,aggregator_agent,0.0,75.0,18.0,901732.0
170,,,191.0,901657.0,household_agent_0,49.0,aggregator_agent,0.0,119.0,49.0,901776.0
171,,,192.0,901657.0,generation_agent_0,11.0,aggregator_agent,0.0,224.0,11.0,901881.0
172,,,193.0,901657.0,generation_agent_1,21.0,aggregator_agent,0.0,251.0,21.0,901908.0
173,,,194.0,901657.0,generation_agent_2,35.0,aggregator_agent,0.0,273.0,103.0,901930.0
174,,,195.0,901657.0,generation_agent_3,40.0,aggregator_agent,0.0,329.0,78.0,901986.0
175,,,196.0,901679.0,household_agent_8,31.0,aggregator_agent,0.0,70.0,31.0,901749.0
176,,,197.0,901679.0,household_agent_1,47.0,aggregator_agent,0.0,81.0,47.0,901760.0
177,,,198.0,901679.0,household_agent_3,33.0,aggregator_agent,0.0,86.0,33.0,901765.0
178,,,199.0,901679.0,household_agent_12,30.0,aggregator_agent,0.0,97.0,30.0,901776.0
179,,,200.0,901679.0,household_agent_0,11.0,aggregator_agent,0.0,158.0,11.0,901837.0
180,,,201.0,901679.0,generation_agent_0,40.0,aggregator_agent,0.0,213.0,84.0,901892.0
181,,,202.0,901679.0,generation_agent_1,35.0,aggregator_agent,0.0,262.0,93.0,901941.0
182,,,205.0,901730.0,household_agent_8,28.0,aggregator_agent,0.0,52.0,28.0,901782.0
183,,,206.0,901730.0,household_agent_1,34.0,aggregator_agent,0.0,63.0,34.0,901793.0
184,,,207.0,901730.0,household_agent_3,44.0,aggregator_agent,0.0,68.0,44.0,901798.0
185,,,208.0,901730.0,household_agent_12,39.0,aggregator_agent,0.0,85.0,39.0,901815.0
186,,,209.0,901730.0,household_agent_0,18.0,aggregator_agent,0.0,118.0,18.0,901848.0
187,,,214.0,901741.0,household_agent_8,25.0,aggregator_agent,0.0,68.0,25.0,901809.0
188,,,215.0,901741.0,household_agent_1,16.0,aggregator_agent,0.0,85.0,16.0,901826.0
189,,,216.0,901741.0,household_agent_3,39.0,aggregator_agent,0.0,96.0,39.0,901837.0
190,,,217.0,901741.0,household_agent_12,49.0,aggregator_agent,0.0,107.0,49.0,901848.0
191,,,218.0,901741.0,household_agent_0,47.0,aggregator_agent,0.0,140.0,47.0,901881.0
192,,,219.0,901741.0,generation_agent_0,47.0,aggregator_agent,0.0,178.0,47.0,901919.0
193,,,221.0,901741.0,generation_agent_2,28.0,aggregator_agent,0.0,217.0,28.0,901958.0
194,,,222.0,901741.0,generation_agent_3,10.0,aggregator_agent,0.0,273.0,10.0,902014.0
195,,,223.0,901808.0,market_agent,36.0,aggregator_agent,0.0,24.0,36.0,901832.0
196,,,225.0,1201869.0,household_agent_8,26.0,aggregator_agent,0.0,47.0,26.0,1201916.0
197,,,226.0,1201869.0,household_agent_1,29.0,aggregator_agent,0.0,90.0,29.0,1201959.0
198,,,227.0,1201869.0,household_agent_3,39.0,aggregator_agent,0.0,90.0,39.0,1201959.0
199,,,228.0,1201869.0,household_agent_12,27.0,aggregator_agent,0.0,95.0,27.0,1201964.0
200,,,229.0,1201869.0,household_agent_0,44.0,aggregator_agent,0.0,156.0,44.0,1202025.0
201,,,230.0,1201869.0,generation_agent_0,23.0,aggregator_agent,0.0,161.0,23.0,1202030.0
202,,,231.0,1201869.0,generation_agent_1,20.0,aggregator_agent,0.0,343.0,20.0,1202212.0
203,,,232.0,1201869.0,generation_agent_2,48.0,aggregator_agent,0.0,403.0,48.0,1202272.0
204,,,233.0,1201869.0,generation_agent_3,14.0,aggregator_agent,0.0,419.0,14.0,1202288.0
205,,,234.0,1201902.0,household_agent_8,18.0,aggregator_agent,0.0,52.0,18.0,1201954.0
206,,,235.0,1201902.0,household_agent_1,14.0,aggregator_agent,0.0,84.0,14.0,1201986.0
207,,,236.0,1201902.0,household_agent_3,40.0,aggregator_agent,0.0,90.0,40.0,1201992.0
208,,,237.0,1201902.0,household_agent_12,26.0,aggregator_agent,0.0,117.0,26.0,1202019.0
209,,,238.0,1201902.0,household_agent_0,17.0,aggregator_agent,0.0,150.0,17.0,1202052.0
210,,,239.0,1201902.0,generation_agent_0,14.0,aggregator_agent,0.0,178.0,14.0,1202080.0
211,,,240.0,1201902.0,generation_agent_1,16.0,aggregator_agent,0.0,359.0,65.0,1202261.0
212,,,241.0,1201902.0,generation_agent_2,35.0,aggregator_agent,0.0,397.0,46.0,1202299.0
213,,,242.0,1201902.0,generation_agent_3,13.0,aggregator_agent,0.0,415.0,13.0,1202317.0
214,,,243.0,1201959.0,household_agent_8,12.0,aggregator_agent,0.0,44.0,12.0,1202003.0
215,,,244.0,1201959.0,household_agent_1,26.0,aggregator_agent,0.0,49.0,26.0,1202008.0
216,,,245.0,1201959.0,household_agent_3,15.0,aggregator_agent,0.0,55.0,15.0,1202014.0
217,,,246.0,1201959.0,household_agent_12,32.0,aggregator_agent,0.0,66.0,32.0,1202025.0
218,,,247.0,1201959.0,household_agent_0,17.0,aggregator_agent,0.0,115.0,17.0,1202074.0
219,,,248.0,1201959.0,generation_agent_0,10.0,aggregator_agent,0.0,253.0,10.0,1202212.0
220,,,251.0,1201959.0,generation_agent_3,22.0,aggregator_agent,0.0,375.0,80.0,1202334.0
221,,,252.0,1202047.0,household_agent_8,42.0,aggregator_agent,0.0,44.0,42.0,1202091.0
222,,,253.0,1202047.0,household_agent_1,39.0,aggregator_agent,0.0,55.0,39.0,1202102.0
223,,,254.0,1202047.0,household_agent_3,43.0,aggregator_agent,0.0,66.0,43.0,1202113.0
224,,,255.0,1202047.0,household_agent_12,17.0,aggregator_agent,0.0,82.0,17.0,1202129.0
225,,,256.0,1202047.0,household_agent_0,30.0,aggregator_agent,0.0,154.0,30.0,1202201.0
226,,,257.0,1202047.0,generation_agent_0,31.0,aggregator_agent,0.0,197.0,31.0,1202244.0
227,,,258.0,1202047.0,generation_agent_1,14.0,aggregator_agent,0.0,214.0,36.0,1202261.0
228,,,259.0,1202047.0,generation_agent_2,14.0,aggregator_agent,0.0,265.0,14.0,1202312.0
229,,,261.0,1202086.0,household_agent_8,11.0,aggregator_agent,0.0,43.0,11.0,1202129.0
230,,,262.0,1202086.0,household_agent_1,48.0,aggregator_agent,0.0,54.0,48.0,1202140.0
231,,,263.0,1202086.0,household_agent_3,33.0,aggregator_agent,0.0,71.0,33.0,1202157.0
232,,,264.0,1202086.0,household_agent_12,11.0,aggregator_agent,0.0,115.0,11.0,1202201.0
233,,,265.0,1202086.0,household_agent_0,38.0,aggregator_agent,0.0,120.0,38.0,1202206.0
234,,,266.0,1202086.0,generation_agent_0,47.0,aggregator_agent,0.0,164.0,47.0,1202250.0
235,,,268.0,1202086.0,generation_agent_2,19.0,aggregator_agent,0.0,254.0,43.0,1202340.0
236,,,270.0,1202135.0,household_agent_8,29.0,aggregator_agent,0.0,44.0,29.0,1202179.0
237,,,271.0,1202135.0,household_agent_1,13.0,aggregator_agent,0.0,49.0,13.0,1202184.0
238,,,272.0,1202135.0,household_agent_3,47.0,aggregator_agent,0.0,60.0,47.0,1202195.0
239,,,273.0,1202135.0,household_agent_12,42.0,aggregator_agent,0.0,104.0,42.0,1202239.0
240,,,274.0,1202135.0,household_agent_0,9.0,aggregator_agent,0.0,104.0,9.0,1202239.0
241,,,275.0,1202135.0,generation_agent_0,43.0,aggregator_agent,0.0,142.0,43.0,1202277.0
242,,,276.0,1202135.0,generation_agent_1,20.0,aggregator_agent,0.0,153.0,20.0,1202288.0
243,,,278.0,1202135.0,generation_agent_3,30.0,aggregator_agent,0.0,227.0,30.0,1202362.0
244,,,279.0,1202205.0,market_agent,34.0,aggregator_agent,0.0,24.0,34.0,1202229.0
245,,,281.0,1502366.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,1502413.0
246,,,282.0,1502366.0,household_agent_1,15.0,aggregator_agent,0.0,52.0,15.0,1502418.0
247,,,283.0,1502366.0,household_agent_3,46.0,aggregator_agent,0.0,58.0,46.0,1502424.0
248,,,284.0,1502366.0,household_agent_12,17.0,aggregator_agent,0.0,63.0,17.0,1502429.0
249,,,285.0,1502366.0,household_agent_0,40.0,aggregator_agent,0.0,69.0,40.0,1502435.0
250,,,286.0,1502366.0,generation_agent_0,38.0,aggregator_agent,0.0,74.0,38.0,1502440.0
251,,,287.0,1502366.0,generation_agent_1,41.0,aggregator_agent,0.0,80.0,41.0,1502446.0
252,,,288.0,1502366.0,generation_agent_2,44.0,aggregator_agent,0.0,85.0,44.0,1502451.0
253,,,289.0,1502366.0,generation_agent_3,50.0,aggregator_agent,0.0,91.0,50.0,1502457.0
254,,,290.0,1502456.0,household_agent_8,24.0,aggregator_agent,0.0,47.0,24.0,1502503.0
255,,,291.0,1502456.0,household_agent_1,31.0,aggregator_agent,0.0,58.0,31.0,1502514.0
256,,,292.0,1502456.0,household_agent_3,19.0,aggregator_agent,0.0,63.0,19.0,1502519.0
257,,,293.0,1502456.0,household_agent_12,36.0,aggregator_agent,0.0,74.0,36.0,1502530.0
258,,,294.0,1502456.0,household_agent_0,15.0,aggregator_agent,0.0,91.0,15.0,1502547.0
259,,,295.0,1502456.0,generation_agent_0,21.0,aggregator_agent,0.0,146.0,21.0,1502602.0
260,,,296.0,1502456.0,generation_agent_1,18.0,aggregator_agent,0.0,190.0,18.0,1502646.0
261,,,297.0,1502456.0,generation_agent_2,45.0,aggregator_agent,0.0,314.0,45.0,1502770.0
262,,,298.0,1502456.0,generation_agent_3,25.0,aggregator_agent,0.0,358.0,25.0,1502814.0
263,,,299.0,1502497.0,household_agent_8,18.0,aggregator_agent,0.0,44.0,18.0,1502541.0
264,,,300.0,1502497.0,household_agent_1,13.0,aggregator_agent,0.0,50.0,13.0,1502547.0
265,,,301.0,1502497.0,household_agent_3,26.0,aggregator_agent,0.0,61.0,26.0,1502558.0
266,,,302.0,1502497.0,household_agent_12,38.0,aggregator_agent,0.0,77.0,38.0,1502574.0
267,,,303.0,1502497.0,household_agent_0,8.0,aggregator_agent,0.0,138.0,8.0,1502635.0
268,,,304.0,1502497.0,generation_agent_0,49.0,aggregator_agent,0.0,143.0,49.0,1502640.0
269,,,305.0,1502497.0,generation_agent_1,21.0,aggregator_agent,0.0,268.0,21.0,1502765.0
270,,,306.0,1502497.0,generation_agent_2,19.0,aggregator_agent,0.0,306.0,61.0,1502803.0
271,,,307.0,1502497.0,generation_agent_3,38.0,aggregator_agent,0.0,352.0,98.0,1502849.0
