,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
177,,,110.0,1501174.0,household_agent_7,552.0,aggregator_agent,0.0,69.0,16.0,1501243.0
178,,,111.0,1501174.0,household_agent_8,264.0,aggregator_agent,0.0,53.0,264.0,1501227.0
179,,,112.0,1501174.0,household_agent_5,654.0,aggregator_agent,0.0,64.0,536.0,1501238.0
180,,,112.0,1501174.0,household_agent_5,654.0,aggregator_agent,0.0,97.0,118.0,1501271.0
181,,,113.0,1501174.0,household_agent_0,700.0,aggregator_agent,0.0,75.0,536.0,1501249.0
182,,,113.0,1501174.0,household_agent_0,700.0,aggregator_agent,0.0,119.0,164.0,1501293.0
183,,,114.0,1501174.0,household_agent_12,221.0,aggregator_agent,0.0,86.0,221.0,1501260.0
184,,,115.0,1501174.0,generation_agent_0,457.0,aggregator_agent,0.0,152.0,457.0,1501326.0
185,,,116.0,1501174.0,generation_agent_1,759.0,aggregator_agent,0.0,163.0,536.0,1501337.0
186,,,116.0,1501174.0,generation_agent_1,759.0,aggregator_agent,0.0,197.0,223.0,1501371.0
187,,,117.0,1501174.0,generation_agent_2,489.0,aggregator_agent,0.0,174.0,489.0,1501348.0
188,,,118.0,1501174.0,generation_agent_3,436.0,aggregator_agent,0.0,219.0,436.0,1501393.0
189,,,119.0,1501252.0,market_agent,428.0,aggregator_agent,0.0,25.0,428.0,1501277.0
190,,,121.0,1801387.0,household_agent_7,593.0,aggregator_agent,0.0,47.0,536.0,1801434.0
191,,,121.0,1801387.0,household_agent_7,593.0,aggregator_agent,0.0,80.0,57.0,1801467.0
192,,,122.0,1801387.0,household_agent_8,750.0,aggregator_agent,0.0,58.0,536.0,1801445.0
193,,,122.0,1801387.0,household_agent_8,750.0,aggregator_agent,0.0,102.0,214.0,1801489.0
194,,,123.0,1801387.0,household_agent_5,573.0,aggregator_agent,0.0,69.0,536.0,1801456.0
195,,,123.0,1801387.0,household_agent_5,573.0,aggregator_agent,0.0,118.0,37.0,1801505.0
196,,,124.0,1801387.0,household_agent_0,597.0,aggregator_agent,0.0,135.0,536.0,1801522.0
197,,,124.0,1801387.0,household_agent_0,597.0,aggregator_agent,0.0,169.0,536.0,1801556.0
198,,,125.0,1801387.0,household_agent_12,999.0,aggregator_agent,0.0,180.0,536.0,1801567.0
199,,,125.0,1801387.0,household_agent_12,999.0,aggregator_agent,0.0,213.0,536.0,1801600.0
200,,,126.0,1801387.0,generation_agent_0,409.0,aggregator_agent,0.0,146.0,409.0,1801533.0
201,,,127.0,1801387.0,generation_agent_1,775.0,aggregator_agent,0.0,224.0,536.0,1801611.0
202,,,127.0,1801387.0,generation_agent_1,775.0,aggregator_agent,0.0,257.0,536.0,1801644.0
203,,,128.0,1801387.0,generation_agent_2,613.0,aggregator_agent,0.0,235.0,536.0,1801622.0
204,,,128.0,1801387.0,generation_agent_2,613.0,aggregator_agent,0.0,268.0,536.0,1801655.0
205,,,129.0,1801387.0,generation_agent_3,876.0,aggregator_agent,0.0,279.0,536.0,1801666.0
206,,,129.0,1801387.0,generation_agent_3,876.0,aggregator_agent,0.0,313.0,536.0,1801700.0
207,,,130.0,1801420.0,household_agent_7,692.0,aggregator_agent,0.0,47.0,536.0,1801467.0
208,,,130.0,1801420.0,household_agent_7,692.0,aggregator_agent,0.0,80.0,156.0,1801500.0
209,,,131.0,1801420.0,household_agent_8,203.0,aggregator_agent,0.0,85.0,203.0,1801505.0
210,,,132.0,1801420.0,household_agent_5,537.0,aggregator_agent,0.0,91.0,536.0,1801511.0
211,,,132.0,1801420.0,household_agent_5,537.0,aggregator_agent,0.0,118.0,1.0,1801538.0
212,,,133.0,1801420.0,household_agent_0,959.0,aggregator_agent,0.0,169.0,484.0,1801589.0
213,,,134.0,1801420.0,household_agent_12,289.0,aggregator_agent,0.0,213.0,216.0,1801633.0
214,,,135.0,1801420.0,generation_agent_0,546.0,aggregator_agent,0.0,158.0,536.0,1801578.0
215,,,135.0,1801420.0,generation_agent_0,546.0,aggregator_agent,0.0,185.0,10.0,1801605.0
216,,,136.0,1801420.0,generation_agent_1,416.0,aggregator_agent,0.0,258.0,119.0,1801678.0
217,,,137.0,1801420.0,generation_agent_2,860.0,aggregator_agent,0.0,269.0,401.0,1801689.0
218,,,138.0,1801420.0,generation_agent_3,347.0,aggregator_agent,0.0,314.0,151.0,1801734.0
219,,,139.0,1801450.0,market_agent,716.0,aggregator_agent,0.0,23.0,536.0,1801473.0
220,,,139.0,1801450.0,market_agent,716.0,aggregator_agent,0.0,34.0,180.0,1801484.0
221,,,141.0,2101576.0,household_agent_7,803.0,aggregator_agent,0.0,47.0,536.0,2101623.0
222,,,141.0,2101576.0,household_agent_7,803.0,aggregator_agent,0.0,80.0,267.0,2101656.0
223,,,142.0,2101576.0,household_agent_8,215.0,aggregator_agent,0.0,58.0,215.0,2101634.0
224,,,143.0,2101576.0,household_agent_5,771.0,aggregator_agent,0.0,69.0,536.0,2101645.0
225,,,143.0,2101576.0,household_agent_5,771.0,aggregator_agent,0.0,113.0,235.0,2101689.0
226,,,144.0,2101576.0,household_agent_0,298.0,aggregator_agent,0.0,124.0,298.0,2101700.0
227,,,145.0,2101576.0,household_agent_12,522.0,aggregator_agent,0.0,168.0,522.0,2101744.0
228,,,146.0,2101576.0,generation_agent_0,545.0,aggregator_agent,0.0,179.0,536.0,2101755.0
229,,,146.0,2101576.0,generation_agent_0,545.0,aggregator_agent,0.0,206.0,9.0,2101782.0
230,,,147.0,2101576.0,generation_agent_1,814.0,aggregator_agent,0.0,223.0,536.0,2101799.0
231,,,147.0,2101576.0,generation_agent_1,814.0,aggregator_agent,0.0,257.0,278.0,2101833.0
232,,,148.0,2101576.0,generation_agent_2,771.0,aggregator_agent,0.0,234.0,536.0,2101810.0
233,,,148.0,2101576.0,generation_agent_2,771.0,aggregator_agent,0.0,268.0,235.0,2101844.0
234,,,149.0,2101576.0,generation_agent_3,888.0,aggregator_agent,0.0,245.0,536.0,2101821.0
235,,,149.0,2101576.0,generation_agent_3,888.0,aggregator_agent,0.0,279.0,352.0,2101855.0
236,,,150.0,2101617.0,household_agent_7,239.0,aggregator_agent,0.0,50.0,239.0,2101667.0
237,,,151.0,2101617.0,household_agent_8,441.0,aggregator_agent,0.0,61.0,441.0,2101678.0
238,,,152.0,2101617.0,household_agent_5,710.0,aggregator_agent,0.0,72.0,536.0,2101689.0
239,,,152.0,2101617.0,household_agent_5,710.0,aggregator_agent,0.0,105.0,174.0,2101722.0
240,,,153.0,2101617.0,household_agent_0,797.0,aggregator_agent,0.0,116.0,536.0,2101733.0
241,,,153.0,2101617.0,household_agent_0,797.0,aggregator_agent,0.0,149.0,261.0,2101766.0
242,,,154.0,2101617.0,household_agent_12,562.0,aggregator_agent,0.0,160.0,536.0,2101777.0
243,,,154.0,2101617.0,household_agent_12,562.0,aggregator_agent,0.0,187.0,26.0,2101804.0
244,,,155.0,2101617.0,generation_agent_0,205.0,aggregator_agent,0.0,171.0,205.0,2101788.0
245,,,156.0,2101617.0,generation_agent_1,210.0,aggregator_agent,0.0,216.0,210.0,2101833.0
246,,,157.0,2101617.0,generation_agent_2,672.0,aggregator_agent,0.0,227.0,536.0,2101844.0
247,,,157.0,2101617.0,generation_agent_2,672.0,aggregator_agent,0.0,261.0,136.0,2101878.0
248,,,158.0,2101617.0,generation_agent_3,532.0,aggregator_agent,0.0,238.0,532.0,2101855.0
249,,,159.0,2101684.0,market_agent,260.0,aggregator_agent,0.0,22.0,260.0,2101706.0
250,,,161.0,2401751.0,household_agent_7,569.0,aggregator_agent,0.0,47.0,536.0,2401798.0
251,,,161.0,2401751.0,household_agent_7,569.0,aggregator_agent,0.0,74.0,33.0,2401825.0
252,,,162.0,2401751.0,household_agent_8,264.0,aggregator_agent,0.0,63.0,264.0,2401814.0
253,,,163.0,2401751.0,household_agent_5,336.0,aggregator_agent,0.0,69.0,336.0,2401820.0
254,,,164.0,2401751.0,household_agent_0,638.0,aggregator_agent,0.0,80.0,536.0,2401831.0
255,,,164.0,2401751.0,household_agent_0,638.0,aggregator_agent,0.0,157.0,102.0,2401908.0
256,,,165.0,2401751.0,household_agent_12,496.0,aggregator_agent,0.0,168.0,496.0,2401919.0
257,,,166.0,2401751.0,generation_agent_0,861.0,aggregator_agent,0.0,212.0,536.0,2401963.0
258,,,166.0,2401751.0,generation_agent_0,861.0,aggregator_agent,0.0,245.0,325.0,2401996.0
259,,,167.0,2401751.0,generation_agent_1,574.0,aggregator_agent,0.0,256.0,536.0,2402007.0
260,,,167.0,2401751.0,generation_agent_1,574.0,aggregator_agent,0.0,284.0,38.0,2402035.0
261,,,168.0,2401751.0,generation_agent_2,584.0,aggregator_agent,0.0,267.0,536.0,2402018.0
262,,,168.0,2401751.0,generation_agent_2,584.0,aggregator_agent,0.0,295.0,48.0,2402046.0
263,,,169.0,2401751.0,generation_agent_3,560.0,aggregator_agent,0.0,278.0,536.0,2402029.0
264,,,169.0,2401751.0,generation_agent_3,560.0,aggregator_agent,0.0,306.0,24.0,2402057.0
265,,,170.0,2401800.0,household_agent_7,719.0,aggregator_agent,0.0,53.0,536.0,2401853.0
266,,,170.0,2401800.0,household_agent_7,719.0,aggregator_agent,0.0,86.0,183.0,2401886.0
267,,,171.0,2401800.0,household_agent_8,922.0,aggregator_agent,0.0,75.0,536.0,2401875.0
268,,,171.0,2401800.0,household_agent_8,922.0,aggregator_agent,0.0,108.0,386.0,2401908.0
