,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,29.0,528.0,household_agent_9,123.0,aggregator_agent,0.0,65.0,123.0,593.0
40,,,30.0,528.0,household_agent_1,126.0,aggregator_agent,0.0,76.0,126.0,604.0
41,,,31.0,528.0,household_agent_2,54.0,aggregator_agent,0.0,114.0,54.0,642.0
42,,,32.0,528.0,household_agent_11,65.0,aggregator_agent,0.0,186.0,65.0,714.0
43,,,33.0,528.0,generation_agent_0,56.0,aggregator_agent,0.0,208.0,56.0,736.0
44,,,34.0,528.0,generation_agent_1,146.0,aggregator_agent,0.0,301.0,228.0,829.0
45,,,37.0,540.0,household_agent_6,63.0,aggregator_agent,0.0,75.0,63.0,615.0
46,,,38.0,540.0,household_agent_9,107.0,aggregator_agent,0.0,86.0,107.0,626.0
47,,,39.0,540.0,household_agent_1,139.0,aggregator_agent,0.0,97.0,139.0,637.0
48,,,40.0,540.0,household_agent_2,130.0,aggregator_agent,0.0,163.0,130.0,703.0
49,,,41.0,540.0,household_agent_11,160.0,aggregator_agent,0.0,207.0,160.0,747.0
50,,,42.0,540.0,generation_agent_0,56.0,aggregator_agent,0.0,229.0,56.0,769.0
51,,,44.0,540.0,generation_agent_2,113.0,aggregator_agent,0.0,390.0,225.0,930.0
52,,,46.0,604.0,household_agent_6,189.0,aggregator_agent,0.0,55.0,189.0,659.0
53,,,47.0,604.0,household_agent_9,117.0,aggregator_agent,0.0,77.0,117.0,681.0
54,,,48.0,604.0,household_agent_1,195.0,aggregator_agent,0.0,88.0,195.0,692.0
55,,,49.0,604.0,household_agent_2,55.0,aggregator_agent,0.0,121.0,55.0,725.0
56,,,50.0,604.0,household_agent_11,151.0,aggregator_agent,0.0,159.0,151.0,763.0
57,,,51.0,604.0,generation_agent_0,183.0,aggregator_agent,0.0,198.0,183.0,802.0
58,,,52.0,604.0,generation_agent_1,59.0,aggregator_agent,0.0,259.0,59.0,863.0
59,,,55.0,652.0,market_agent,105.0,aggregator_agent,0.0,24.0,105.0,676.0
60,,,57.0,300797.0,household_agent_6,71.0,aggregator_agent,0.0,57.0,71.0,300854.0
61,,,58.0,300797.0,household_agent_9,195.0,aggregator_agent,0.0,68.0,195.0,300865.0
62,,,59.0,300797.0,household_agent_1,87.0,aggregator_agent,0.0,73.0,87.0,300870.0
63,,,60.0,300797.0,household_agent_2,57.0,aggregator_agent,0.0,79.0,57.0,300876.0
64,,,61.0,300797.0,household_agent_11,131.0,aggregator_agent,0.0,310.0,131.0,301107.0
65,,,62.0,300797.0,generation_agent_0,91.0,aggregator_agent,0.0,432.0,536.0,301229.0
66,,,63.0,300797.0,generation_agent_1,58.0,aggregator_agent,0.0,492.0,536.0,301289.0
67,,,64.0,300797.0,generation_agent_2,127.0,aggregator_agent,0.0,543.0,536.0,301340.0
68,,,65.0,300797.0,generation_agent_3,80.0,aggregator_agent,0.0,594.0,536.0,301391.0
69,,,66.0,300811.0,household_agent_6,190.0,aggregator_agent,0.0,76.0,190.0,300887.0
70,,,67.0,300811.0,household_agent_9,91.0,aggregator_agent,0.0,87.0,91.0,300898.0
71,,,68.0,300811.0,household_agent_1,93.0,aggregator_agent,0.0,98.0,93.0,300909.0
72,,,69.0,300811.0,household_agent_2,75.0,aggregator_agent,0.0,158.0,75.0,300969.0
73,,,70.0,300811.0,household_agent_11,93.0,aggregator_agent,0.0,362.0,93.0,301173.0
74,,,75.0,300877.0,household_agent_6,160.0,aggregator_agent,0.0,54.0,160.0,300931.0
75,,,76.0,300877.0,household_agent_9,188.0,aggregator_agent,0.0,65.0,188.0,300942.0
76,,,77.0,300877.0,household_agent_1,156.0,aggregator_agent,0.0,76.0,156.0,300953.0
77,,,78.0,300877.0,household_agent_2,170.0,aggregator_agent,0.0,98.0,170.0,300975.0
78,,,79.0,300877.0,household_agent_11,109.0,aggregator_agent,0.0,330.0,438.0,301207.0
79,,,84.0,300945.0,household_agent_6,64.0,aggregator_agent,0.0,63.0,64.0,301008.0
80,,,85.0,300945.0,household_agent_9,85.0,aggregator_agent,0.0,74.0,85.0,301019.0
81,,,86.0,300945.0,household_agent_1,108.0,aggregator_agent,0.0,145.0,108.0,301090.0
82,,,87.0,300945.0,household_agent_2,178.0,aggregator_agent,0.0,162.0,178.0,301107.0
83,,,93.0,300967.0,household_agent_6,113.0,aggregator_agent,0.0,74.0,113.0,301041.0
84,,,94.0,300967.0,household_agent_9,160.0,aggregator_agent,0.0,85.0,160.0,301052.0
85,,,95.0,300967.0,household_agent_1,126.0,aggregator_agent,0.0,162.0,126.0,301129.0
86,,,96.0,300967.0,household_agent_2,175.0,aggregator_agent,0.0,173.0,175.0,301140.0
87,,,98.0,300967.0,generation_agent_0,82.0,aggregator_agent,0.0,294.0,185.0,301261.0
88,,,99.0,300967.0,generation_agent_1,191.0,aggregator_agent,0.0,365.0,262.0,301332.0
89,,,100.0,300967.0,generation_agent_2,139.0,aggregator_agent,0.0,407.0,199.0,301374.0
90,,,101.0,300967.0,generation_agent_3,193.0,aggregator_agent,0.0,454.0,262.0,301421.0
91,,,102.0,301026.0,household_agent_6,182.0,aggregator_agent,0.0,53.0,182.0,301079.0
92,,,103.0,301026.0,household_agent_9,122.0,aggregator_agent,0.0,59.0,122.0,301085.0
93,,,104.0,301026.0,household_agent_1,129.0,aggregator_agent,0.0,103.0,129.0,301129.0
94,,,105.0,301026.0,household_agent_2,110.0,aggregator_agent,0.0,141.0,110.0,301167.0
95,,,106.0,301026.0,household_agent_11,78.0,aggregator_agent,0.0,213.0,78.0,301239.0
96,,,111.0,301040.0,market_agent,120.0,aggregator_agent,0.0,23.0,120.0,301063.0
97,,,113.0,601237.0,household_agent_6,117.0,aggregator_agent,0.0,47.0,117.0,601284.0
98,,,114.0,601237.0,household_agent_9,194.0,aggregator_agent,0.0,63.0,194.0,601300.0
99,,,115.0,601237.0,household_agent_1,196.0,aggregator_agent,0.0,69.0,196.0,601306.0
100,,,116.0,601237.0,household_agent_2,157.0,aggregator_agent,0.0,80.0,157.0,601317.0
101,,,117.0,601237.0,household_agent_11,144.0,aggregator_agent,0.0,113.0,144.0,601350.0
102,,,118.0,601237.0,generation_agent_0,169.0,aggregator_agent,0.0,333.0,169.0,601570.0
103,,,119.0,601237.0,generation_agent_1,57.0,aggregator_agent,0.0,388.0,57.0,601625.0
104,,,120.0,601237.0,generation_agent_2,55.0,aggregator_agent,0.0,454.0,55.0,601691.0
105,,,121.0,601237.0,generation_agent_3,87.0,aggregator_agent,0.0,520.0,87.0,601757.0
106,,,122.0,601283.0,household_agent_6,175.0,aggregator_agent,0.0,45.0,175.0,601328.0
107,,,123.0,601283.0,household_agent_9,135.0,aggregator_agent,0.0,83.0,135.0,601366.0
108,,,124.0,601283.0,household_agent_1,134.0,aggregator_agent,0.0,94.0,134.0,601377.0
109,,,125.0,601283.0,household_agent_2,94.0,aggregator_agent,0.0,149.0,94.0,601432.0
110,,,126.0,601283.0,household_agent_11,97.0,aggregator_agent,0.0,276.0,237.0,601559.0
111,,,127.0,601283.0,generation_agent_0,103.0,aggregator_agent,0.0,364.0,447.0,601647.0
112,,,128.0,601283.0,generation_agent_1,64.0,aggregator_agent,0.0,387.0,536.0,601670.0
113,,,129.0,601283.0,generation_agent_2,156.0,aggregator_agent,0.0,441.0,424.0,601724.0
114,,,130.0,601283.0,generation_agent_3,91.0,aggregator_agent,0.0,502.0,374.0,601785.0
115,,,131.0,601312.0,household_agent_6,60.0,aggregator_agent,0.0,49.0,60.0,601361.0
116,,,132.0,601312.0,household_agent_9,121.0,aggregator_agent,0.0,104.0,121.0,601416.0
117,,,133.0,601312.0,household_agent_1,98.0,aggregator_agent,0.0,109.0,98.0,601421.0
118,,,134.0,601312.0,household_agent_2,53.0,aggregator_agent,0.0,170.0,53.0,601482.0
119,,,140.0,601361.0,household_agent_6,150.0,aggregator_agent,0.0,44.0,150.0,601405.0
120,,,141.0,601361.0,household_agent_9,105.0,aggregator_agent,0.0,55.0,105.0,601416.0
121,,,142.0,601361.0,household_agent_1,103.0,aggregator_agent,0.0,110.0,103.0,601471.0
122,,,143.0,601361.0,household_agent_2,136.0,aggregator_agent,0.0,187.0,136.0,601548.0
123,,,144.0,601361.0,household_agent_11,55.0,aggregator_agent,0.0,247.0,158.0,601608.0
124,,,149.0,601397.0,household_agent_6,196.0,aggregator_agent,0.0,52.0,196.0,601449.0
125,,,150.0,601397.0,household_agent_9,124.0,aggregator_agent,0.0,63.0,124.0,601460.0
126,,,151.0,601397.0,household_agent_1,83.0,aggregator_agent,0.0,134.0,83.0,601531.0
127,,,152.0,601397.0,household_agent_2,189.0,aggregator_agent,0.0,189.0,364.0,601586.0
128,,,155.0,601397.0,generation_agent_1,176.0,aggregator_agent,0.0,305.0,155.0,601702.0
129,,,157.0,601397.0,generation_agent_3,85.0,aggregator_agent,0.0,422.0,189.0,601819.0
130,,,158.0,601448.0,household_agent_6,193.0,aggregator_agent,0.0,45.0,193.0,601493.0
131,,,159.0,601448.0,household_agent_9,148.0,aggregator_agent,0.0,56.0,148.0,601504.0
132,,,160.0,601448.0,household_agent_1,110.0,aggregator_agent,0.0,89.0,110.0,601537.0
133,,,162.0,601448.0,household_agent_11,113.0,aggregator_agent,0.0,188.0,113.0,601636.0
134,,,163.0,601448.0,generation_agent_0,89.0,aggregator_agent,0.0,232.0,89.0,601680.0
135,,,165.0,601448.0,generation_agent_2,89.0,aggregator_agent,0.0,309.0,89.0,601757.0
136,,,167.0,601498.0,market_agent,108.0,aggregator_agent,0.0,23.0,108.0,601521.0
137,,,169.0,901626.0,household_agent_6,71.0,aggregator_agent,0.0,47.0,71.0,901673.0
138,,,170.0,901626.0,household_agent_9,69.0,aggregator_agent,0.0,63.0,69.0,901689.0
139,,,171.0,901626.0,household_agent_1,53.0,aggregator_agent,0.0,69.0,53.0,901695.0
140,,,172.0,901626.0,household_agent_2,112.0,aggregator_agent,0.0,91.0,112.0,901717.0
141,,,173.0,901626.0,household_agent_11,135.0,aggregator_agent,0.0,118.0,135.0,901744.0
142,,,174.0,901626.0,generation_agent_0,55.0,aggregator_agent,0.0,388.0,55.0,902014.0
143,,,175.0,901626.0,generation_agent_1,193.0,aggregator_agent,0.0,410.0,193.0,902036.0
144,,,176.0,901626.0,generation_agent_2,155.0,aggregator_agent,0.0,465.0,155.0,902091.0
145,,,177.0,901626.0,generation_agent_3,138.0,aggregator_agent,0.0,525.0,138.0,902151.0
146,,,178.0,901675.0,household_agent_6,73.0,aggregator_agent,0.0,53.0,73.0,901728.0
147,,,179.0,901675.0,household_agent_9,136.0,aggregator_agent,0.0,64.0,136.0,901739.0
148,,,180.0,901675.0,household_agent_1,50.0,aggregator_agent,0.0,69.0,50.0,901744.0
149,,,181.0,901675.0,household_agent_2,140.0,aggregator_agent,0.0,179.0,140.0,901854.0
150,,,182.0,901675.0,household_agent_11,113.0,aggregator_agent,0.0,328.0,113.0,902003.0
151,,,183.0,901675.0,generation_agent_0,187.0,aggregator_agent,0.0,394.0,321.0,902069.0
152,,,184.0,901675.0,generation_agent_1,148.0,aggregator_agent,0.0,405.0,148.0,902080.0
153,,,185.0,901675.0,generation_agent_2,155.0,aggregator_agent,0.0,461.0,531.0,902136.0
154,,,186.0,901675.0,generation_agent_3,159.0,aggregator_agent,0.0,505.0,363.0,902180.0
155,,,187.0,901688.0,household_agent_6,195.0,aggregator_agent,0.0,73.0,195.0,901761.0
156,,,188.0,901688.0,household_agent_9,184.0,aggregator_agent,0.0,89.0,184.0,901777.0
157,,,189.0,901688.0,household_agent_1,90.0,aggregator_agent,0.0,106.0,90.0,901794.0
158,,,190.0,901688.0,household_agent_2,136.0,aggregator_agent,0.0,216.0,136.0,901904.0
159,,,191.0,901688.0,household_agent_11,174.0,aggregator_agent,0.0,342.0,439.0,902030.0
160,,,193.0,901688.0,generation_agent_1,146.0,aggregator_agent,0.0,431.0,535.0,902119.0
161,,,196.0,901761.0,household_agent_6,103.0,aggregator_agent,0.0,44.0,103.0,901805.0
162,,,197.0,901761.0,household_agent_9,56.0,aggregator_agent,0.0,60.0,56.0,901821.0
163,,,198.0,901761.0,household_agent_1,55.0,aggregator_agent,0.0,82.0,55.0,901843.0
164,,,199.0,901761.0,household_agent_2,150.0,aggregator_agent,0.0,143.0,150.0,901904.0
165,,,205.0,901824.0,household_agent_6,92.0,aggregator_agent,0.0,47.0,92.0,901871.0
166,,,206.0,901824.0,household_agent_9,71.0,aggregator_agent,0.0,58.0,71.0,901882.0
167,,,207.0,901824.0,household_agent_1,197.0,aggregator_agent,0.0,69.0,197.0,901893.0
168,,,208.0,901824.0,household_agent_2,85.0,aggregator_agent,0.0,157.0,85.0,901981.0
169,,,210.0,901824.0,generation_agent_0,184.0,aggregator_agent,0.0,278.0,269.0,902102.0
170,,,213.0,901824.0,generation_agent_3,96.0,aggregator_agent,0.0,386.0,272.0,902210.0
171,,,214.0,901901.0,household_agent_6,71.0,aggregator_agent,0.0,47.0,71.0,901948.0
172,,,215.0,901901.0,household_agent_9,64.0,aggregator_agent,0.0,58.0,64.0,901959.0
173,,,216.0,901901.0,household_agent_1,174.0,aggregator_agent,0.0,69.0,174.0,901970.0
174,,,217.0,901901.0,household_agent_2,56.0,aggregator_agent,0.0,80.0,56.0,901981.0
175,,,218.0,901901.0,household_agent_11,106.0,aggregator_agent,0.0,157.0,106.0,902058.0
176,,,221.0,901901.0,generation_agent_2,62.0,aggregator_agent,0.0,268.0,62.0,902169.0
177,,,223.0,901911.0,market_agent,77.0,aggregator_agent,0.0,21.0,77.0,901932.0
178,,,225.0,1202056.0,household_agent_6,58.0,aggregator_agent,0.0,47.0,58.0,1202103.0
179,,,226.0,1202056.0,household_agent_9,96.0,aggregator_agent,0.0,58.0,96.0,1202114.0
180,,,227.0,1202056.0,household_agent_1,175.0,aggregator_agent,0.0,69.0,175.0,1202125.0
181,,,228.0,1202056.0,household_agent_2,172.0,aggregator_agent,0.0,80.0,172.0,1202136.0
182,,,229.0,1202056.0,household_agent_11,52.0,aggregator_agent,0.0,91.0,52.0,1202147.0
183,,,230.0,1202056.0,generation_agent_0,155.0,aggregator_agent,0.0,113.0,155.0,1202169.0
184,,,231.0,1202056.0,generation_agent_1,187.0,aggregator_agent,0.0,481.0,187.0,1202537.0
185,,,232.0,1202056.0,generation_agent_2,108.0,aggregator_agent,0.0,569.0,108.0,1202625.0
186,,,233.0,1202056.0,generation_agent_3,182.0,aggregator_agent,0.0,607.0,182.0,1202663.0
187,,,234.0,1202142.0,household_agent_6,196.0,aggregator_agent,0.0,43.0,196.0,1202185.0
188,,,235.0,1202142.0,household_agent_9,156.0,aggregator_agent,0.0,49.0,156.0,1202191.0
189,,,236.0,1202142.0,household_agent_1,61.0,aggregator_agent,0.0,60.0,61.0,1202202.0
190,,,237.0,1202142.0,household_agent_2,188.0,aggregator_agent,0.0,71.0,188.0,1202213.0
191,,,238.0,1202142.0,household_agent_11,84.0,aggregator_agent,0.0,104.0,84.0,1202246.0
192,,,239.0,1202142.0,generation_agent_0,164.0,aggregator_agent,0.0,373.0,164.0,1202515.0
193,,,240.0,1202142.0,generation_agent_1,180.0,aggregator_agent,0.0,511.0,536.0,1202653.0
194,,,241.0,1202142.0,generation_agent_2,93.0,aggregator_agent,0.0,516.0,93.0,1202658.0
195,,,242.0,1202142.0,generation_agent_3,114.0,aggregator_agent,0.0,578.0,114.0,1202720.0
196,,,243.0,1202215.0,household_agent_6,95.0,aggregator_agent,0.0,42.0,95.0,1202257.0
197,,,244.0,1202215.0,household_agent_9,62.0,aggregator_agent,0.0,53.0,62.0,1202268.0
198,,,245.0,1202215.0,household_agent_1,198.0,aggregator_agent,0.0,108.0,198.0,1202323.0
199,,,246.0,1202215.0,household_agent_2,143.0,aggregator_agent,0.0,124.0,143.0,1202339.0
200,,,247.0,1202215.0,household_agent_11,97.0,aggregator_agent,0.0,295.0,97.0,1202510.0
201,,,248.0,1202215.0,generation_agent_0,169.0,aggregator_agent,0.0,350.0,169.0,1202565.0
202,,,250.0,1202215.0,generation_agent_2,100.0,aggregator_agent,0.0,483.0,450.0,1202698.0
203,,,251.0,1202215.0,generation_agent_3,100.0,aggregator_agent,0.0,540.0,513.0,1202755.0
204,,,252.0,1202251.0,household_agent_6,168.0,aggregator_agent,0.0,50.0,168.0,1202301.0
205,,,253.0,1202251.0,household_agent_9,128.0,aggregator_agent,0.0,61.0,128.0,1202312.0
206,,,254.0,1202251.0,household_agent_1,77.0,aggregator_agent,0.0,116.0,77.0,1202367.0
207,,,255.0,1202251.0,household_agent_2,126.0,aggregator_agent,0.0,127.0,126.0,1202378.0
208,,,256.0,1202251.0,household_agent_11,140.0,aggregator_agent,0.0,281.0,140.0,1202532.0
209,,,257.0,1202251.0,generation_agent_0,156.0,aggregator_agent,0.0,352.0,359.0,1202603.0
210,,,261.0,1202345.0,household_agent_6,145.0,aggregator_agent,0.0,44.0,145.0,1202389.0
211,,,262.0,1202345.0,household_agent_9,78.0,aggregator_agent,0.0,55.0,78.0,1202400.0
212,,,263.0,1202345.0,household_agent_1,117.0,aggregator_agent,0.0,77.0,117.0,1202422.0
213,,,264.0,1202345.0,household_agent_2,152.0,aggregator_agent,0.0,110.0,152.0,1202455.0
214,,,265.0,1202345.0,household_agent_11,115.0,aggregator_agent,0.0,198.0,115.0,1202543.0
215,,,267.0,1202345.0,generation_agent_1,83.0,aggregator_agent,0.0,347.0,193.0,1202692.0
216,,,270.0,1202388.0,household_agent_6,87.0,aggregator_agent,0.0,45.0,87.0,1202433.0
217,,,271.0,1202388.0,household_agent_9,80.0,aggregator_agent,0.0,56.0,80.0,1202444.0
218,,,272.0,1202388.0,household_agent_1,181.0,aggregator_agent,0.0,100.0,181.0,1202488.0
219,,,273.0,1202388.0,household_agent_2,140.0,aggregator_agent,0.0,111.0,140.0,1202499.0
220,,,274.0,1202388.0,household_agent_11,120.0,aggregator_agent,0.0,188.0,120.0,1202576.0
221,,,279.0,1202446.0,market_agent,137.0,aggregator_agent,0.0,26.0,137.0,1202472.0
222,,,281.0,1502570.0,household_agent_6,136.0,aggregator_agent,0.0,47.0,136.0,1502617.0
223,,,282.0,1502570.0,household_agent_9,106.0,aggregator_agent,0.0,58.0,106.0,1502628.0
224,,,283.0,1502570.0,household_agent_1,173.0,aggregator_agent,0.0,69.0,173.0,1502639.0
225,,,284.0,1502570.0,household_agent_2,88.0,aggregator_agent,0.0,124.0,88.0,1502694.0
226,,,285.0,1502570.0,household_agent_11,116.0,aggregator_agent,0.0,360.0,116.0,1502930.0
227,,,286.0,1502570.0,generation_agent_0,103.0,aggregator_agent,0.0,415.0,103.0,1502985.0
228,,,287.0,1502570.0,generation_agent_1,173.0,aggregator_agent,0.0,427.0,173.0,1502997.0
229,,,288.0,1502570.0,generation_agent_2,70.0,aggregator_agent,0.0,487.0,70.0,1503057.0
230,,,289.0,1502570.0,generation_agent_3,69.0,aggregator_agent,0.0,527.0,69.0,1503097.0
231,,,290.0,1502610.0,household_agent_6,100.0,aggregator_agent,0.0,51.0,100.0,1502661.0
232,,,291.0,1502610.0,household_agent_9,60.0,aggregator_agent,0.0,56.0,60.0,1502666.0
233,,,292.0,1502610.0,household_agent_1,141.0,aggregator_agent,0.0,84.0,141.0,1502694.0
234,,,293.0,1502610.0,household_agent_2,66.0,aggregator_agent,0.0,226.0,66.0,1502836.0
235,,,294.0,1502610.0,household_agent_11,126.0,aggregator_agent,0.0,364.0,126.0,1502974.0
236,,,295.0,1502610.0,generation_agent_0,134.0,aggregator_agent,0.0,377.0,536.0,1502987.0
237,,,296.0,1502610.0,generation_agent_1,117.0,aggregator_agent,0.0,431.0,379.0,1503041.0
238,,,297.0,1502610.0,generation_agent_2,96.0,aggregator_agent,0.0,481.0,392.0,1503091.0
239,,,298.0,1502610.0,generation_agent_3,190.0,aggregator_agent,0.0,498.0,260.0,1503108.0
240,,,299.0,1502661.0,household_agent_6,54.0,aggregator_agent,0.0,44.0,54.0,1502705.0
241,,,300.0,1502661.0,household_agent_9,134.0,aggregator_agent,0.0,55.0,134.0,1502716.0
242,,,301.0,1502661.0,household_agent_1,60.0,aggregator_agent,0.0,110.0,60.0,1502771.0
243,,,302.0,1502661.0,household_agent_2,90.0,aggregator_agent,0.0,252.0,212.0,1502913.0
244,,,303.0,1502661.0,household_agent_11,65.0,aggregator_agent,0.0,347.0,380.0,1503008.0
245,,,308.0,1502704.0,household_agent_6,62.0,aggregator_agent,0.0,61.0,62.0,1502765.0
246,,,309.0,1502704.0,household_agent_9,118.0,aggregator_agent,0.0,67.0,118.0,1502771.0
247,,,310.0,1502704.0,household_agent_1,57.0,aggregator_agent,0.0,72.0,57.0,1502776.0
248,,,316.0,1502704.0,generation_agent_3,64.0,aggregator_agent,0.0,438.0,355.0,1503142.0
249,,,317.0,1502719.0,household_agent_6,193.0,aggregator_agent,0.0,79.0,193.0,1502798.0
250,,,318.0,1502719.0,household_agent_9,200.0,aggregator_agent,0.0,90.0,200.0,1502809.0
251,,,319.0,1502719.0,household_agent_1,190.0,aggregator_agent,0.0,101.0,190.0,1502820.0
252,,,320.0,1502719.0,household_agent_2,102.0,aggregator_agent,0.0,200.0,102.0,1502919.0
253,,,322.0,1502719.0,generation_agent_0,164.0,aggregator_agent,0.0,300.0,114.0,1503019.0
254,,,324.0,1502719.0,generation_agent_2,159.0,aggregator_agent,0.0,412.0,284.0,1503131.0
255,,,326.0,1502817.0,household_agent_6,131.0,aggregator_agent,0.0,47.0,131.0,1502864.0
256,,,327.0,1502817.0,household_agent_9,186.0,aggregator_agent,0.0,58.0,186.0,1502875.0
257,,,328.0,1502817.0,household_agent_1,140.0,aggregator_agent,0.0,91.0,140.0,1502908.0
258,,,329.0,1502817.0,household_agent_2,121.0,aggregator_agent,0.0,135.0,121.0,1502952.0
259,,,332.0,1502817.0,generation_agent_1,139.0,aggregator_agent,0.0,258.0,139.0,1503075.0
260,,,335.0,1502859.0,market_agent,64.0,aggregator_agent,0.0,22.0,64.0,1502881.0
261,,,337.0,1803023.0,household_agent_6,76.0,aggregator_agent,0.0,47.0,76.0,1803070.0
262,,,338.0,1803023.0,household_agent_9,86.0,aggregator_agent,0.0,58.0,86.0,1803081.0
263,,,339.0,1803023.0,household_agent_1,103.0,aggregator_agent,0.0,69.0,103.0,1803092.0
264,,,340.0,1803023.0,household_agent_2,75.0,aggregator_agent,0.0,74.0,75.0,1803097.0
265,,,341.0,1803023.0,household_agent_11,104.0,aggregator_agent,0.0,91.0,104.0,1803114.0
266,,,342.0,1803023.0,generation_agent_0,140.0,aggregator_agent,0.0,102.0,140.0,1803125.0
267,,,343.0,1803023.0,generation_agent_1,171.0,aggregator_agent,0.0,443.0,171.0,1803466.0
268,,,344.0,1803023.0,generation_agent_2,114.0,aggregator_agent,0.0,454.0,114.0,1803477.0
269,,,345.0,1803023.0,generation_agent_3,101.0,aggregator_agent,0.0,476.0,101.0,1803499.0
270,,,346.0,1803090.0,household_agent_6,193.0,aggregator_agent,0.0,46.0,193.0,1803136.0
