,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,39.0,383.0,household_agent_8,83.0,aggregator_agent,0.0,131.0,83.0,514.0
44,,,40.0,383.0,household_agent_9,130.0,aggregator_agent,0.0,153.0,130.0,536.0
45,,,42.0,383.0,generation_agent_0,193.0,aggregator_agent,0.0,275.0,185.0,658.0
46,,,45.0,383.0,generation_agent_3,135.0,aggregator_agent,0.0,387.0,187.0,770.0
47,,,46.0,430.0,household_agent_3,69.0,aggregator_agent,0.0,51.0,69.0,481.0
48,,,47.0,430.0,household_agent_6,150.0,aggregator_agent,0.0,73.0,150.0,503.0
49,,,48.0,430.0,household_agent_8,105.0,aggregator_agent,0.0,95.0,105.0,525.0
50,,,49.0,430.0,household_agent_9,78.0,aggregator_agent,0.0,139.0,78.0,569.0
51,,,50.0,430.0,household_agent_11,112.0,aggregator_agent,0.0,188.0,112.0,618.0
52,,,52.0,430.0,generation_agent_1,168.0,aggregator_agent,0.0,239.0,168.0,669.0
53,,,55.0,489.0,market_agent,178.0,aggregator_agent,0.0,20.0,178.0,509.0
54,,,57.0,300590.0,household_agent_3,159.0,aggregator_agent,0.0,47.0,159.0,300637.0
55,,,58.0,300590.0,household_agent_6,105.0,aggregator_agent,0.0,58.0,105.0,300648.0
56,,,59.0,300590.0,household_agent_8,164.0,aggregator_agent,0.0,69.0,164.0,300659.0
57,,,60.0,300590.0,household_agent_9,74.0,aggregator_agent,0.0,80.0,74.0,300670.0
58,,,61.0,300590.0,household_agent_11,93.0,aggregator_agent,0.0,135.0,93.0,300725.0
59,,,62.0,300590.0,generation_agent_0,192.0,aggregator_agent,0.0,157.0,192.0,300747.0
60,,,63.0,300590.0,generation_agent_1,180.0,aggregator_agent,0.0,168.0,180.0,300758.0
61,,,64.0,300590.0,generation_agent_2,79.0,aggregator_agent,0.0,482.0,79.0,301072.0
62,,,65.0,300590.0,generation_agent_3,74.0,aggregator_agent,0.0,572.0,74.0,301162.0
63,,,66.0,300637.0,household_agent_3,100.0,aggregator_agent,0.0,44.0,100.0,300681.0
64,,,67.0,300637.0,household_agent_6,152.0,aggregator_agent,0.0,55.0,152.0,300692.0
65,,,68.0,300637.0,household_agent_8,91.0,aggregator_agent,0.0,66.0,91.0,300703.0
66,,,69.0,300637.0,household_agent_9,115.0,aggregator_agent,0.0,77.0,115.0,300714.0
67,,,70.0,300637.0,household_agent_11,100.0,aggregator_agent,0.0,269.0,100.0,300906.0
68,,,71.0,300637.0,generation_agent_0,76.0,aggregator_agent,0.0,368.0,268.0,301005.0
69,,,72.0,300637.0,generation_agent_1,78.0,aggregator_agent,0.0,423.0,78.0,301060.0
70,,,73.0,300637.0,generation_agent_2,199.0,aggregator_agent,0.0,486.0,511.0,301123.0
71,,,74.0,300637.0,generation_agent_3,142.0,aggregator_agent,0.0,531.0,293.0,301168.0
72,,,75.0,300727.0,household_agent_3,118.0,aggregator_agent,0.0,47.0,118.0,300774.0
73,,,76.0,300727.0,household_agent_6,113.0,aggregator_agent,0.0,53.0,113.0,300780.0
74,,,77.0,300727.0,household_agent_8,190.0,aggregator_agent,0.0,64.0,190.0,300791.0
75,,,78.0,300727.0,household_agent_9,53.0,aggregator_agent,0.0,75.0,53.0,300802.0
76,,,79.0,300727.0,household_agent_11,160.0,aggregator_agent,0.0,223.0,160.0,300950.0
77,,,81.0,300727.0,generation_agent_1,111.0,aggregator_agent,0.0,334.0,362.0,301061.0
78,,,84.0,300757.0,household_agent_3,55.0,aggregator_agent,0.0,56.0,55.0,300813.0
79,,,85.0,300757.0,household_agent_6,192.0,aggregator_agent,0.0,67.0,192.0,300824.0
80,,,86.0,300757.0,household_agent_8,171.0,aggregator_agent,0.0,83.0,171.0,300840.0
81,,,87.0,300757.0,household_agent_9,64.0,aggregator_agent,0.0,100.0,64.0,300857.0
82,,,88.0,300757.0,household_agent_11,180.0,aggregator_agent,0.0,237.0,282.0,300994.0
83,,,89.0,300757.0,generation_agent_0,136.0,aggregator_agent,0.0,292.0,327.0,301049.0
84,,,92.0,300757.0,generation_agent_3,191.0,aggregator_agent,0.0,445.0,359.0,301202.0
85,,,93.0,300823.0,household_agent_3,140.0,aggregator_agent,0.0,45.0,140.0,300868.0
86,,,94.0,300823.0,household_agent_6,162.0,aggregator_agent,0.0,56.0,162.0,300879.0
87,,,95.0,300823.0,household_agent_8,55.0,aggregator_agent,0.0,111.0,55.0,300934.0
88,,,96.0,300823.0,household_agent_9,103.0,aggregator_agent,0.0,116.0,103.0,300939.0
89,,,100.0,300823.0,generation_agent_2,135.0,aggregator_agent,0.0,334.0,317.0,301157.0
90,,,102.0,300852.0,household_agent_3,63.0,aggregator_agent,0.0,49.0,63.0,300901.0
91,,,103.0,300852.0,household_agent_6,166.0,aggregator_agent,0.0,76.0,166.0,300928.0
92,,,104.0,300852.0,household_agent_8,184.0,aggregator_agent,0.0,120.0,184.0,300972.0
93,,,105.0,300852.0,household_agent_9,126.0,aggregator_agent,0.0,131.0,126.0,300983.0
94,,,106.0,300852.0,household_agent_11,129.0,aggregator_agent,0.0,186.0,129.0,301038.0
95,,,107.0,300852.0,generation_agent_0,80.0,aggregator_agent,0.0,242.0,80.0,301094.0
96,,,108.0,300852.0,generation_agent_1,175.0,aggregator_agent,0.0,253.0,175.0,301105.0
97,,,111.0,300893.0,market_agent,200.0,aggregator_agent,0.0,25.0,200.0,300918.0
98,,,113.0,600981.0,household_agent_3,150.0,aggregator_agent,0.0,47.0,150.0,601028.0
99,,,114.0,600981.0,household_agent_6,157.0,aggregator_agent,0.0,102.0,157.0,601083.0
100,,,115.0,600981.0,household_agent_8,94.0,aggregator_agent,0.0,107.0,94.0,601088.0
101,,,116.0,600981.0,household_agent_9,175.0,aggregator_agent,0.0,157.0,175.0,601138.0
102,,,117.0,600981.0,household_agent_11,155.0,aggregator_agent,0.0,223.0,155.0,601204.0
103,,,118.0,600981.0,generation_agent_0,139.0,aggregator_agent,0.0,344.0,139.0,601325.0
104,,,119.0,600981.0,generation_agent_1,59.0,aggregator_agent,0.0,378.0,59.0,601359.0
105,,,120.0,600981.0,generation_agent_2,126.0,aggregator_agent,0.0,422.0,126.0,601403.0
106,,,121.0,600981.0,generation_agent_3,176.0,aggregator_agent,0.0,473.0,176.0,601454.0
107,,,122.0,601014.0,household_agent_3,61.0,aggregator_agent,0.0,63.0,61.0,601077.0
108,,,123.0,601014.0,household_agent_6,158.0,aggregator_agent,0.0,69.0,158.0,601083.0
109,,,124.0,601014.0,household_agent_8,141.0,aggregator_agent,0.0,80.0,141.0,601094.0
110,,,125.0,601014.0,household_agent_9,105.0,aggregator_agent,0.0,125.0,272.0,601139.0
111,,,126.0,601014.0,household_agent_11,116.0,aggregator_agent,0.0,267.0,182.0,601281.0
112,,,127.0,601014.0,generation_agent_0,124.0,aggregator_agent,0.0,335.0,535.0,601349.0
113,,,128.0,601014.0,generation_agent_1,135.0,aggregator_agent,0.0,384.0,536.0,601398.0
114,,,129.0,601014.0,generation_agent_2,82.0,aggregator_agent,0.0,430.0,536.0,601444.0
115,,,130.0,601014.0,generation_agent_3,78.0,aggregator_agent,0.0,441.0,169.0,601455.0
116,,,131.0,601033.0,household_agent_3,167.0,aggregator_agent,0.0,72.0,167.0,601105.0
117,,,132.0,601033.0,household_agent_6,78.0,aggregator_agent,0.0,88.0,78.0,601121.0
118,,,133.0,601033.0,household_agent_8,151.0,aggregator_agent,0.0,94.0,151.0,601127.0
119,,,140.0,601061.0,household_agent_3,180.0,aggregator_agent,0.0,55.0,180.0,601116.0
120,,,141.0,601061.0,household_agent_6,132.0,aggregator_agent,0.0,99.0,132.0,601160.0
121,,,142.0,601061.0,household_agent_8,178.0,aggregator_agent,0.0,115.0,178.0,601176.0
122,,,143.0,601061.0,household_agent_9,125.0,aggregator_agent,0.0,132.0,125.0,601193.0
123,,,144.0,601061.0,household_agent_11,174.0,aggregator_agent,0.0,221.0,174.0,601282.0
124,,,148.0,601061.0,generation_agent_3,79.0,aggregator_agent,0.0,433.0,256.0,601494.0
125,,,149.0,601158.0,household_agent_3,58.0,aggregator_agent,0.0,57.0,58.0,601215.0
126,,,150.0,601158.0,household_agent_6,184.0,aggregator_agent,0.0,68.0,184.0,601226.0
127,,,151.0,601158.0,household_agent_8,99.0,aggregator_agent,0.0,106.0,99.0,601264.0
128,,,152.0,601158.0,household_agent_9,112.0,aggregator_agent,0.0,112.0,112.0,601270.0
129,,,153.0,601158.0,household_agent_11,61.0,aggregator_agent,0.0,156.0,120.0,601314.0
130,,,155.0,601158.0,generation_agent_1,132.0,aggregator_agent,0.0,273.0,173.0,601431.0
131,,,156.0,601158.0,generation_agent_2,200.0,aggregator_agent,0.0,320.0,115.0,601478.0
132,,,158.0,601173.0,household_agent_3,189.0,aggregator_agent,0.0,75.0,189.0,601248.0
133,,,159.0,601173.0,household_agent_6,96.0,aggregator_agent,0.0,86.0,96.0,601259.0
134,,,160.0,601173.0,household_agent_8,171.0,aggregator_agent,0.0,124.0,171.0,601297.0
135,,,161.0,601173.0,household_agent_9,90.0,aggregator_agent,0.0,130.0,90.0,601303.0
136,,,163.0,601173.0,generation_agent_0,101.0,aggregator_agent,0.0,208.0,101.0,601381.0
137,,,167.0,601209.0,market_agent,125.0,aggregator_agent,0.0,23.0,125.0,601232.0
138,,,169.0,901285.0,household_agent_3,100.0,aggregator_agent,0.0,47.0,100.0,901332.0
139,,,170.0,901285.0,household_agent_6,128.0,aggregator_agent,0.0,58.0,128.0,901343.0
140,,,171.0,901285.0,household_agent_8,197.0,aggregator_agent,0.0,69.0,197.0,901354.0
141,,,172.0,901285.0,household_agent_9,116.0,aggregator_agent,0.0,80.0,116.0,901365.0
142,,,173.0,901285.0,household_agent_11,124.0,aggregator_agent,0.0,91.0,124.0,901376.0
143,,,174.0,901285.0,generation_agent_0,71.0,aggregator_agent,0.0,118.0,71.0,901403.0
144,,,175.0,901285.0,generation_agent_1,163.0,aggregator_agent,0.0,124.0,163.0,901409.0
145,,,176.0,901285.0,generation_agent_2,53.0,aggregator_agent,0.0,514.0,53.0,901799.0
146,,,177.0,901285.0,generation_agent_3,81.0,aggregator_agent,0.0,585.0,81.0,901870.0
147,,,178.0,901373.0,household_agent_3,95.0,aggregator_agent,0.0,47.0,95.0,901420.0
148,,,179.0,901373.0,household_agent_6,139.0,aggregator_agent,0.0,63.0,139.0,901436.0
149,,,180.0,901373.0,household_agent_8,120.0,aggregator_agent,0.0,69.0,120.0,901442.0
150,,,181.0,901373.0,household_agent_9,158.0,aggregator_agent,0.0,80.0,158.0,901453.0
151,,,182.0,901373.0,household_agent_11,171.0,aggregator_agent,0.0,140.0,171.0,901513.0
152,,,183.0,901373.0,generation_agent_0,127.0,aggregator_agent,0.0,360.0,127.0,901733.0
153,,,184.0,901373.0,generation_agent_1,174.0,aggregator_agent,0.0,387.0,174.0,901760.0
154,,,185.0,901373.0,generation_agent_2,63.0,aggregator_agent,0.0,481.0,274.0,901854.0
155,,,186.0,901373.0,generation_agent_3,100.0,aggregator_agent,0.0,554.0,526.0,901927.0
156,,,187.0,901419.0,household_agent_3,160.0,aggregator_agent,0.0,45.0,160.0,901464.0
157,,,188.0,901419.0,household_agent_6,167.0,aggregator_agent,0.0,56.0,167.0,901475.0
158,,,189.0,901419.0,household_agent_8,126.0,aggregator_agent,0.0,67.0,126.0,901486.0
159,,,190.0,901419.0,household_agent_9,129.0,aggregator_agent,0.0,78.0,129.0,901497.0
160,,,191.0,901419.0,household_agent_11,191.0,aggregator_agent,0.0,166.0,191.0,901585.0
161,,,192.0,901419.0,generation_agent_0,130.0,aggregator_agent,0.0,314.0,130.0,901733.0
162,,,193.0,901419.0,generation_agent_1,137.0,aggregator_agent,0.0,380.0,137.0,901799.0
163,,,196.0,901495.0,household_agent_3,171.0,aggregator_agent,0.0,46.0,171.0,901541.0
164,,,197.0,901495.0,household_agent_6,99.0,aggregator_agent,0.0,57.0,99.0,901552.0
165,,,198.0,901495.0,household_agent_8,122.0,aggregator_agent,0.0,68.0,122.0,901563.0
166,,,199.0,901495.0,household_agent_9,147.0,aggregator_agent,0.0,79.0,147.0,901574.0
167,,,200.0,901495.0,household_agent_11,69.0,aggregator_agent,0.0,221.0,69.0,901716.0
168,,,201.0,901495.0,generation_agent_0,94.0,aggregator_agent,0.0,282.0,94.0,901777.0
169,,,202.0,901495.0,generation_agent_1,69.0,aggregator_agent,0.0,337.0,149.0,901832.0
170,,,205.0,901577.0,household_agent_3,154.0,aggregator_agent,0.0,57.0,154.0,901634.0
171,,,206.0,901577.0,household_agent_6,173.0,aggregator_agent,0.0,73.0,173.0,901650.0
172,,,207.0,901577.0,household_agent_8,110.0,aggregator_agent,0.0,95.0,110.0,901672.0
173,,,208.0,901577.0,household_agent_9,78.0,aggregator_agent,0.0,134.0,78.0,901711.0
174,,,209.0,901577.0,household_agent_11,108.0,aggregator_agent,0.0,150.0,108.0,901727.0
175,,,210.0,901577.0,generation_agent_0,153.0,aggregator_agent,0.0,211.0,153.0,901788.0
176,,,212.0,901577.0,generation_agent_2,134.0,aggregator_agent,0.0,311.0,190.0,901888.0
177,,,214.0,901589.0,household_agent_3,104.0,aggregator_agent,0.0,78.0,104.0,901667.0
178,,,215.0,901589.0,household_agent_6,181.0,aggregator_agent,0.0,94.0,181.0,901683.0
179,,,216.0,901589.0,household_agent_8,73.0,aggregator_agent,0.0,122.0,73.0,901711.0
180,,,217.0,901589.0,household_agent_9,66.0,aggregator_agent,0.0,160.0,66.0,901749.0
181,,,218.0,901589.0,household_agent_11,72.0,aggregator_agent,0.0,166.0,72.0,901755.0
182,,,219.0,901589.0,generation_agent_0,54.0,aggregator_agent,0.0,232.0,54.0,901821.0
183,,,220.0,901589.0,generation_agent_1,147.0,aggregator_agent,0.0,276.0,147.0,901865.0
184,,,222.0,901589.0,generation_agent_3,68.0,aggregator_agent,0.0,372.0,68.0,901961.0
185,,,223.0,901633.0,market_agent,98.0,aggregator_agent,0.0,23.0,98.0,901656.0
186,,,225.0,1201734.0,household_agent_3,165.0,aggregator_agent,0.0,47.0,165.0,1201781.0
187,,,226.0,1201734.0,household_agent_6,86.0,aggregator_agent,0.0,58.0,86.0,1201792.0
188,,,227.0,1201734.0,household_agent_8,94.0,aggregator_agent,0.0,69.0,94.0,1201803.0
189,,,228.0,1201734.0,household_agent_9,148.0,aggregator_agent,0.0,80.0,148.0,1201814.0
190,,,229.0,1201734.0,household_agent_11,181.0,aggregator_agent,0.0,91.0,181.0,1201825.0
191,,,230.0,1201734.0,generation_agent_0,129.0,aggregator_agent,0.0,102.0,129.0,1201836.0
192,,,231.0,1201734.0,generation_agent_1,167.0,aggregator_agent,0.0,206.0,167.0,1201940.0
193,,,232.0,1201734.0,generation_agent_2,126.0,aggregator_agent,0.0,548.0,126.0,1202282.0
194,,,233.0,1201734.0,generation_agent_3,153.0,aggregator_agent,0.0,564.0,153.0,1202298.0
195,,,234.0,1201828.0,household_agent_3,50.0,aggregator_agent,0.0,46.0,50.0,1201874.0
196,,,235.0,1201828.0,household_agent_6,184.0,aggregator_agent,0.0,52.0,184.0,1201880.0
197,,,236.0,1201828.0,household_agent_8,179.0,aggregator_agent,0.0,63.0,179.0,1201891.0
198,,,237.0,1201828.0,household_agent_9,157.0,aggregator_agent,0.0,74.0,157.0,1201902.0
199,,,238.0,1201828.0,household_agent_11,136.0,aggregator_agent,0.0,85.0,136.0,1201913.0
200,,,239.0,1201828.0,generation_agent_0,50.0,aggregator_agent,0.0,107.0,50.0,1201935.0
201,,,240.0,1201828.0,generation_agent_1,79.0,aggregator_agent,0.0,393.0,79.0,1202221.0
202,,,241.0,1201828.0,generation_agent_2,185.0,aggregator_agent,0.0,505.0,185.0,1202333.0
203,,,242.0,1201828.0,generation_agent_3,195.0,aggregator_agent,0.0,516.0,195.0,1202344.0
204,,,243.0,1201905.0,household_agent_3,156.0,aggregator_agent,0.0,52.0,156.0,1201957.0
205,,,244.0,1201905.0,household_agent_6,94.0,aggregator_agent,0.0,63.0,94.0,1201968.0
206,,,245.0,1201905.0,household_agent_8,66.0,aggregator_agent,0.0,74.0,66.0,1201979.0
207,,,246.0,1201905.0,household_agent_9,80.0,aggregator_agent,0.0,85.0,80.0,1201990.0
208,,,247.0,1201905.0,household_agent_11,120.0,aggregator_agent,0.0,112.0,120.0,1202017.0
209,,,248.0,1201905.0,generation_agent_0,107.0,aggregator_agent,0.0,118.0,107.0,1202023.0
210,,,249.0,1201905.0,generation_agent_1,63.0,aggregator_agent,0.0,338.0,63.0,1202243.0
211,,,250.0,1201905.0,generation_agent_2,195.0,aggregator_agent,0.0,463.0,536.0,1202368.0
212,,,251.0,1201905.0,generation_agent_3,135.0,aggregator_agent,0.0,474.0,507.0,1202379.0
213,,,252.0,1201991.0,household_agent_3,163.0,aggregator_agent,0.0,43.0,163.0,1202034.0
214,,,253.0,1201991.0,household_agent_6,55.0,aggregator_agent,0.0,54.0,55.0,1202045.0
215,,,254.0,1201991.0,household_agent_8,118.0,aggregator_agent,0.0,65.0,118.0,1202056.0
216,,,255.0,1201991.0,household_agent_9,70.0,aggregator_agent,0.0,120.0,70.0,1202111.0
217,,,256.0,1201991.0,household_agent_11,167.0,aggregator_agent,0.0,131.0,167.0,1202122.0
218,,,257.0,1201991.0,generation_agent_0,173.0,aggregator_agent,0.0,219.0,173.0,1202210.0
219,,,258.0,1201991.0,generation_agent_1,189.0,aggregator_agent,0.0,290.0,384.0,1202281.0
220,,,261.0,1202024.0,household_agent_3,147.0,aggregator_agent,0.0,54.0,147.0,1202078.0
221,,,262.0,1202024.0,household_agent_6,200.0,aggregator_agent,0.0,65.0,200.0,1202089.0
222,,,263.0,1202024.0,household_agent_8,195.0,aggregator_agent,0.0,76.0,195.0,1202100.0
223,,,264.0,1202024.0,household_agent_9,135.0,aggregator_agent,0.0,120.0,135.0,1202144.0
224,,,265.0,1202024.0,household_agent_11,132.0,aggregator_agent,0.0,131.0,132.0,1202155.0
225,,,266.0,1202024.0,generation_agent_0,195.0,aggregator_agent,0.0,213.0,195.0,1202237.0
226,,,270.0,1202121.0,household_agent_3,129.0,aggregator_agent,0.0,45.0,129.0,1202166.0
227,,,271.0,1202121.0,household_agent_6,174.0,aggregator_agent,0.0,56.0,174.0,1202177.0
228,,,272.0,1202121.0,household_agent_8,59.0,aggregator_agent,0.0,67.0,59.0,1202188.0
229,,,273.0,1202121.0,household_agent_9,58.0,aggregator_agent,0.0,72.0,58.0,1202193.0
230,,,274.0,1202121.0,household_agent_11,83.0,aggregator_agent,0.0,78.0,83.0,1202199.0
231,,,275.0,1202121.0,generation_agent_0,193.0,aggregator_agent,0.0,155.0,193.0,1202276.0
232,,,276.0,1202121.0,generation_agent_1,173.0,aggregator_agent,0.0,195.0,173.0,1202316.0
233,,,277.0,1202121.0,generation_agent_2,175.0,aggregator_agent,0.0,278.0,36.0,1202399.0
234,,,279.0,1202221.0,market_agent,90.0,aggregator_agent,0.0,17.0,90.0,1202238.0
235,,,281.0,1502332.0,household_agent_3,152.0,aggregator_agent,0.0,57.0,152.0,1502389.0
236,,,282.0,1502332.0,household_agent_6,145.0,aggregator_agent,0.0,68.0,145.0,1502400.0
237,,,283.0,1502332.0,household_agent_8,117.0,aggregator_agent,0.0,79.0,117.0,1502411.0
238,,,284.0,1502332.0,household_agent_9,179.0,aggregator_agent,0.0,178.0,179.0,1502510.0
239,,,285.0,1502332.0,household_agent_11,199.0,aggregator_agent,0.0,238.0,199.0,1502570.0
240,,,286.0,1502332.0,generation_agent_0,137.0,aggregator_agent,0.0,430.0,137.0,1502762.0
241,,,287.0,1502332.0,generation_agent_1,126.0,aggregator_agent,0.0,441.0,320.0,1502773.0
242,,,288.0,1502332.0,generation_agent_2,77.0,aggregator_agent,0.0,486.0,497.0,1502818.0
243,,,289.0,1502332.0,generation_agent_3,168.0,aggregator_agent,0.0,532.0,511.0,1502864.0
244,,,290.0,1502343.0,household_agent_3,141.0,aggregator_agent,0.0,79.0,141.0,1502422.0
245,,,291.0,1502343.0,household_agent_6,167.0,aggregator_agent,0.0,90.0,167.0,1502433.0
246,,,292.0,1502343.0,household_agent_8,78.0,aggregator_agent,0.0,101.0,78.0,1502444.0
247,,,293.0,1502343.0,household_agent_9,156.0,aggregator_agent,0.0,200.0,156.0,1502543.0
248,,,294.0,1502343.0,household_agent_11,82.0,aggregator_agent,0.0,299.0,82.0,1502642.0
249,,,295.0,1502343.0,generation_agent_0,138.0,aggregator_agent,0.0,420.0,357.0,1502763.0
250,,,299.0,1502404.0,household_agent_3,184.0,aggregator_agent,0.0,62.0,184.0,1502466.0
251,,,300.0,1502404.0,household_agent_6,159.0,aggregator_agent,0.0,78.0,159.0,1502482.0
252,,,301.0,1502404.0,household_agent_8,83.0,aggregator_agent,0.0,89.0,83.0,1502493.0
253,,,302.0,1502404.0,household_agent_9,127.0,aggregator_agent,0.0,161.0,127.0,1502565.0
254,,,303.0,1502404.0,household_agent_11,158.0,aggregator_agent,0.0,238.0,158.0,1502642.0
255,,,305.0,1502404.0,generation_agent_1,79.0,aggregator_agent,0.0,402.0,398.0,1502806.0
256,,,308.0,1502465.0,household_agent_3,123.0,aggregator_agent,0.0,45.0,123.0,1502510.0
257,,,309.0,1502465.0,household_agent_6,194.0,aggregator_agent,0.0,56.0,194.0,1502521.0
258,,,310.0,1502465.0,household_agent_8,197.0,aggregator_agent,0.0,67.0,197.0,1502532.0
259,,,311.0,1502465.0,household_agent_9,178.0,aggregator_agent,0.0,155.0,178.0,1502620.0
260,,,312.0,1502465.0,household_agent_11,166.0,aggregator_agent,0.0,248.0,335.0,1502713.0
261,,,317.0,1502544.0,household_agent_3,80.0,aggregator_agent,0.0,43.0,80.0,1502587.0
262,,,318.0,1502544.0,household_agent_6,86.0,aggregator_agent,0.0,54.0,86.0,1502598.0
263,,,319.0,1502544.0,household_agent_8,165.0,aggregator_agent,0.0,65.0,165.0,1502609.0
264,,,320.0,1502544.0,household_agent_9,127.0,aggregator_agent,0.0,147.0,127.0,1502691.0
265,,,322.0,1502544.0,generation_agent_0,85.0,aggregator_agent,0.0,256.0,138.0,1502800.0
266,,,325.0,1502544.0,generation_agent_3,194.0,aggregator_agent,0.0,354.0,363.0,1502898.0
267,,,326.0,1502613.0,household_agent_3,169.0,aggregator_agent,0.0,51.0,169.0,1502664.0
268,,,327.0,1502613.0,household_agent_6,83.0,aggregator_agent,0.0,62.0,83.0,1502675.0
269,,,328.0,1502613.0,household_agent_8,51.0,aggregator_agent,0.0,67.0,51.0,1502680.0
270,,,329.0,1502613.0,household_agent_9,195.0,aggregator_agent,0.0,94.0,195.0,1502707.0
271,,,330.0,1502613.0,household_agent_11,126.0,aggregator_agent,0.0,101.0,126.0,1502714.0
