,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,10.0,229.0,household_agent_9,145.0,aggregator_agent,0.0,48.0,145.0,277.0
22,,,11.0,229.0,household_agent_1,129.0,aggregator_agent,0.0,59.0,129.0,288.0
23,,,12.0,229.0,household_agent_5,147.0,aggregator_agent,0.0,70.0,147.0,299.0
24,,,13.0,229.0,household_agent_3,83.0,aggregator_agent,0.0,81.0,83.0,310.0
25,,,14.0,229.0,household_agent_12,55.0,aggregator_agent,0.0,92.0,55.0,321.0
26,,,15.0,229.0,generation_agent_0,94.0,aggregator_agent,0.0,135.0,94.0,364.0
27,,,16.0,229.0,generation_agent_1,56.0,aggregator_agent,0.0,141.0,56.0,370.0
28,,,17.0,229.0,generation_agent_2,90.0,aggregator_agent,0.0,164.0,90.0,393.0
29,,,18.0,229.0,generation_agent_3,92.0,aggregator_agent,0.0,186.0,92.0,415.0
30,,,19.0,239.0,market_agent,87.0,aggregator_agent,0.0,22.0,87.0,261.0
31,,,21.0,300339.0,household_agent_9,60.0,aggregator_agent,0.0,47.0,60.0,300386.0
32,,,22.0,300339.0,household_agent_1,80.0,aggregator_agent,0.0,91.0,80.0,300430.0
33,,,23.0,300339.0,household_agent_5,133.0,aggregator_agent,0.0,102.0,133.0,300441.0
34,,,24.0,300339.0,household_agent_3,173.0,aggregator_agent,0.0,113.0,173.0,300452.0
35,,,25.0,300339.0,household_agent_12,169.0,aggregator_agent,0.0,173.0,169.0,300512.0
36,,,26.0,300339.0,generation_agent_0,111.0,aggregator_agent,0.0,179.0,111.0,300518.0
37,,,27.0,300339.0,generation_agent_1,93.0,aggregator_agent,0.0,222.0,93.0,300561.0
38,,,28.0,300339.0,generation_agent_2,147.0,aggregator_agent,0.0,228.0,147.0,300567.0
39,,,29.0,300339.0,generation_agent_3,80.0,aggregator_agent,0.0,278.0,80.0,300617.0
40,,,30.0,300372.0,household_agent_9,73.0,aggregator_agent,0.0,52.0,73.0,300424.0
41,,,31.0,300372.0,household_agent_1,152.0,aggregator_agent,0.0,91.0,152.0,300463.0
42,,,32.0,300372.0,household_agent_5,156.0,aggregator_agent,0.0,102.0,156.0,300474.0
43,,,33.0,300372.0,household_agent_3,170.0,aggregator_agent,0.0,124.0,170.0,300496.0
44,,,34.0,300372.0,household_agent_12,54.0,aggregator_agent,0.0,173.0,54.0,300545.0
45,,,35.0,300372.0,generation_agent_0,172.0,aggregator_agent,0.0,184.0,172.0,300556.0
46,,,36.0,300372.0,generation_agent_1,173.0,aggregator_agent,0.0,223.0,173.0,300595.0
47,,,37.0,300372.0,generation_agent_2,135.0,aggregator_agent,0.0,234.0,135.0,300606.0
48,,,38.0,300372.0,generation_agent_3,59.0,aggregator_agent,0.0,279.0,59.0,300651.0
49,,,39.0,300455.0,market_agent,108.0,aggregator_agent,0.0,25.0,108.0,300480.0
50,,,41.0,600582.0,household_agent_9,92.0,aggregator_agent,0.0,47.0,92.0,600629.0
51,,,42.0,600582.0,household_agent_1,154.0,aggregator_agent,0.0,58.0,154.0,600640.0
52,,,43.0,600582.0,household_agent_5,103.0,aggregator_agent,0.0,69.0,103.0,600651.0
53,,,44.0,600582.0,household_agent_3,74.0,aggregator_agent,0.0,80.0,74.0,600662.0
54,,,45.0,600582.0,household_agent_12,140.0,aggregator_agent,0.0,102.0,140.0,600684.0
55,,,46.0,600582.0,generation_agent_0,104.0,aggregator_agent,0.0,113.0,104.0,600695.0
56,,,47.0,600582.0,generation_agent_1,85.0,aggregator_agent,0.0,212.0,85.0,600794.0
57,,,48.0,600582.0,generation_agent_2,136.0,aggregator_agent,0.0,223.0,136.0,600805.0
58,,,49.0,600582.0,generation_agent_3,106.0,aggregator_agent,0.0,234.0,106.0,600816.0
59,,,50.0,600660.0,household_agent_9,99.0,aggregator_agent,0.0,46.0,99.0,600706.0
60,,,51.0,600660.0,household_agent_1,128.0,aggregator_agent,0.0,57.0,128.0,600717.0
61,,,52.0,600660.0,household_agent_5,193.0,aggregator_agent,0.0,68.0,193.0,600728.0
62,,,53.0,600660.0,household_agent_3,79.0,aggregator_agent,0.0,84.0,79.0,600744.0
63,,,54.0,600660.0,household_agent_12,180.0,aggregator_agent,0.0,90.0,180.0,600750.0
64,,,55.0,600660.0,generation_agent_0,147.0,aggregator_agent,0.0,101.0,147.0,600761.0
65,,,56.0,600660.0,generation_agent_1,58.0,aggregator_agent,0.0,174.0,58.0,600834.0
66,,,57.0,600660.0,generation_agent_2,111.0,aggregator_agent,0.0,185.0,111.0,600845.0
67,,,58.0,600660.0,generation_agent_3,100.0,aggregator_agent,0.0,196.0,100.0,600856.0
68,,,59.0,600753.0,market_agent,87.0,aggregator_agent,0.0,25.0,87.0,600778.0
69,,,61.0,900873.0,household_agent_9,127.0,aggregator_agent,0.0,47.0,127.0,900920.0
70,,,62.0,900873.0,household_agent_1,192.0,aggregator_agent,0.0,58.0,192.0,900931.0
71,,,63.0,900873.0,household_agent_5,172.0,aggregator_agent,0.0,69.0,172.0,900942.0
72,,,64.0,900873.0,household_agent_3,137.0,aggregator_agent,0.0,91.0,137.0,900964.0
73,,,65.0,900873.0,household_agent_12,143.0,aggregator_agent,0.0,146.0,143.0,901019.0
74,,,66.0,900873.0,generation_agent_0,184.0,aggregator_agent,0.0,157.0,184.0,901030.0
75,,,67.0,900873.0,generation_agent_1,58.0,aggregator_agent,0.0,184.0,58.0,901057.0
76,,,68.0,900873.0,generation_agent_2,57.0,aggregator_agent,0.0,212.0,57.0,901085.0
77,,,69.0,900873.0,generation_agent_3,168.0,aggregator_agent,0.0,223.0,168.0,901096.0
78,,,70.0,900940.0,household_agent_9,112.0,aggregator_agent,0.0,46.0,112.0,900986.0
79,,,71.0,900940.0,household_agent_1,110.0,aggregator_agent,0.0,57.0,110.0,900997.0
80,,,72.0,900940.0,household_agent_5,191.0,aggregator_agent,0.0,68.0,191.0,901008.0
81,,,73.0,900940.0,household_agent_3,188.0,aggregator_agent,0.0,80.0,188.0,901020.0
82,,,74.0,900940.0,household_agent_12,101.0,aggregator_agent,0.0,117.0,101.0,901057.0
83,,,75.0,900940.0,generation_agent_0,129.0,aggregator_agent,0.0,134.0,129.0,901074.0
84,,,76.0,900940.0,generation_agent_1,198.0,aggregator_agent,0.0,168.0,198.0,901108.0
85,,,77.0,900940.0,generation_agent_2,122.0,aggregator_agent,0.0,185.0,122.0,901125.0
86,,,78.0,900940.0,generation_agent_3,96.0,aggregator_agent,0.0,196.0,96.0,901136.0
87,,,79.0,901014.0,market_agent,188.0,aggregator_agent,0.0,22.0,188.0,901036.0
88,,,81.0,1201098.0,household_agent_9,145.0,aggregator_agent,0.0,47.0,145.0,1201145.0
89,,,82.0,1201098.0,household_agent_1,56.0,aggregator_agent,0.0,58.0,56.0,1201156.0
90,,,83.0,1201098.0,household_agent_5,173.0,aggregator_agent,0.0,69.0,173.0,1201167.0
91,,,84.0,1201098.0,household_agent_3,137.0,aggregator_agent,0.0,80.0,137.0,1201178.0
92,,,85.0,1201098.0,household_agent_12,160.0,aggregator_agent,0.0,91.0,160.0,1201189.0
93,,,86.0,1201098.0,generation_agent_0,62.0,aggregator_agent,0.0,118.0,62.0,1201216.0
94,,,87.0,1201098.0,generation_agent_1,170.0,aggregator_agent,0.0,201.0,170.0,1201299.0
95,,,88.0,1201098.0,generation_agent_2,78.0,aggregator_agent,0.0,223.0,78.0,1201321.0
96,,,89.0,1201098.0,generation_agent_3,145.0,aggregator_agent,0.0,245.0,145.0,1201343.0
97,,,90.0,1201189.0,household_agent_9,185.0,aggregator_agent,0.0,44.0,185.0,1201233.0
98,,,91.0,1201189.0,household_agent_1,106.0,aggregator_agent,0.0,55.0,106.0,1201244.0
99,,,92.0,1201189.0,household_agent_5,124.0,aggregator_agent,0.0,66.0,124.0,1201255.0
100,,,93.0,1201189.0,household_agent_3,66.0,aggregator_agent,0.0,77.0,66.0,1201266.0
101,,,94.0,1201189.0,household_agent_12,160.0,aggregator_agent,0.0,93.0,160.0,1201282.0
102,,,95.0,1201189.0,generation_agent_0,140.0,aggregator_agent,0.0,99.0,140.0,1201288.0
103,,,96.0,1201189.0,generation_agent_1,133.0,aggregator_agent,0.0,143.0,133.0,1201332.0
104,,,97.0,1201189.0,generation_agent_2,176.0,aggregator_agent,0.0,172.0,176.0,1201361.0
105,,,98.0,1201189.0,generation_agent_3,62.0,aggregator_agent,0.0,194.0,62.0,1201383.0
106,,,99.0,1201285.0,market_agent,114.0,aggregator_agent,0.0,25.0,114.0,1201310.0
107,,,101.0,1501411.0,household_agent_9,87.0,aggregator_agent,0.0,47.0,87.0,1501458.0
108,,,102.0,1501411.0,household_agent_1,101.0,aggregator_agent,0.0,58.0,101.0,1501469.0
109,,,103.0,1501411.0,household_agent_5,173.0,aggregator_agent,0.0,69.0,173.0,1501480.0
110,,,104.0,1501411.0,household_agent_3,122.0,aggregator_agent,0.0,80.0,122.0,1501491.0
111,,,105.0,1501411.0,household_agent_12,172.0,aggregator_agent,0.0,107.0,172.0,1501518.0
112,,,106.0,1501411.0,generation_agent_0,57.0,aggregator_agent,0.0,113.0,57.0,1501524.0
113,,,107.0,1501411.0,generation_agent_1,147.0,aggregator_agent,0.0,124.0,147.0,1501535.0
114,,,108.0,1501411.0,generation_agent_2,62.0,aggregator_agent,0.0,212.0,62.0,1501623.0
115,,,109.0,1501411.0,generation_agent_3,101.0,aggregator_agent,0.0,223.0,101.0,1501634.0
116,,,110.0,1501498.0,household_agent_9,51.0,aggregator_agent,0.0,48.0,51.0,1501546.0
117,,,111.0,1501498.0,household_agent_1,69.0,aggregator_agent,0.0,59.0,69.0,1501557.0
118,,,112.0,1501498.0,household_agent_5,200.0,aggregator_agent,0.0,70.0,200.0,1501568.0
119,,,113.0,1501498.0,household_agent_3,146.0,aggregator_agent,0.0,81.0,146.0,1501579.0
120,,,114.0,1501498.0,household_agent_12,79.0,aggregator_agent,0.0,103.0,79.0,1501601.0
121,,,115.0,1501498.0,generation_agent_0,144.0,aggregator_agent,0.0,114.0,144.0,1501612.0
122,,,116.0,1501498.0,generation_agent_1,105.0,aggregator_agent,0.0,153.0,105.0,1501651.0
123,,,117.0,1501498.0,generation_agent_2,139.0,aggregator_agent,0.0,165.0,139.0,1501663.0
124,,,118.0,1501498.0,generation_agent_3,90.0,aggregator_agent,0.0,176.0,90.0,1501674.0
125,,,119.0,1501560.0,market_agent,190.0,aggregator_agent,0.0,25.0,190.0,1501585.0
126,,,121.0,1801641.0,household_agent_9,126.0,aggregator_agent,0.0,47.0,126.0,1801688.0
127,,,122.0,1801641.0,household_agent_1,167.0,aggregator_agent,0.0,58.0,167.0,1801699.0
128,,,123.0,1801641.0,household_agent_5,131.0,aggregator_agent,0.0,69.0,131.0,1801710.0
129,,,124.0,1801641.0,household_agent_3,119.0,aggregator_agent,0.0,80.0,119.0,1801721.0
130,,,125.0,1801641.0,household_agent_12,83.0,aggregator_agent,0.0,91.0,83.0,1801732.0
131,,,126.0,1801641.0,generation_agent_0,55.0,aggregator_agent,0.0,102.0,55.0,1801743.0
132,,,127.0,1801641.0,generation_agent_1,156.0,aggregator_agent,0.0,206.0,156.0,1801847.0
133,,,128.0,1801641.0,generation_agent_2,95.0,aggregator_agent,0.0,234.0,95.0,1801875.0
134,,,129.0,1801641.0,generation_agent_3,50.0,aggregator_agent,0.0,239.0,50.0,1801880.0
135,,,130.0,1801737.0,household_agent_9,191.0,aggregator_agent,0.0,44.0,191.0,1801781.0
136,,,131.0,1801737.0,household_agent_1,121.0,aggregator_agent,0.0,50.0,121.0,1801787.0
137,,,132.0,1801737.0,household_agent_5,166.0,aggregator_agent,0.0,61.0,166.0,1801798.0
138,,,133.0,1801737.0,household_agent_3,92.0,aggregator_agent,0.0,72.0,92.0,1801809.0
139,,,134.0,1801737.0,household_agent_12,121.0,aggregator_agent,0.0,83.0,121.0,1801820.0
140,,,135.0,1801737.0,generation_agent_0,90.0,aggregator_agent,0.0,99.0,90.0,1801836.0
141,,,136.0,1801737.0,generation_agent_1,196.0,aggregator_agent,0.0,166.0,196.0,1801903.0
142,,,137.0,1801737.0,generation_agent_2,66.0,aggregator_agent,0.0,178.0,66.0,1801915.0
143,,,138.0,1801737.0,generation_agent_3,161.0,aggregator_agent,0.0,189.0,161.0,1801926.0
144,,,139.0,1801832.0,market_agent,121.0,aggregator_agent,0.0,27.0,121.0,1801859.0
145,,,141.0,2101861.0,household_agent_9,152.0,aggregator_agent,0.0,74.0,152.0,2101935.0
146,,,142.0,2101861.0,household_agent_1,139.0,aggregator_agent,0.0,85.0,139.0,2101946.0
147,,,143.0,2101861.0,household_agent_5,164.0,aggregator_agent,0.0,96.0,164.0,2101957.0
148,,,144.0,2101861.0,household_agent_3,185.0,aggregator_agent,0.0,162.0,185.0,2102023.0
149,,,145.0,2101861.0,household_agent_12,192.0,aggregator_agent,0.0,173.0,192.0,2102034.0
150,,,146.0,2101861.0,generation_agent_0,69.0,aggregator_agent,0.0,211.0,69.0,2102072.0
151,,,147.0,2101861.0,generation_agent_1,61.0,aggregator_agent,0.0,217.0,61.0,2102078.0
152,,,148.0,2101861.0,generation_agent_2,133.0,aggregator_agent,0.0,267.0,133.0,2102128.0
153,,,149.0,2101861.0,generation_agent_3,148.0,aggregator_agent,0.0,278.0,148.0,2102139.0
154,,,150.0,2101885.0,household_agent_9,63.0,aggregator_agent,0.0,83.0,63.0,2101968.0
155,,,151.0,2101885.0,household_agent_1,166.0,aggregator_agent,0.0,94.0,166.0,2101979.0
156,,,152.0,2101885.0,household_agent_5,51.0,aggregator_agent,0.0,105.0,51.0,2101990.0
157,,,153.0,2101885.0,household_agent_3,186.0,aggregator_agent,0.0,171.0,186.0,2102056.0
158,,,154.0,2101885.0,household_agent_12,94.0,aggregator_agent,0.0,182.0,94.0,2102067.0
159,,,155.0,2101885.0,generation_agent_0,91.0,aggregator_agent,0.0,221.0,91.0,2102106.0
160,,,156.0,2101885.0,generation_agent_1,120.0,aggregator_agent,0.0,237.0,120.0,2102122.0
161,,,157.0,2101885.0,generation_agent_2,152.0,aggregator_agent,0.0,277.0,152.0,2102162.0
162,,,158.0,2101885.0,generation_agent_3,57.0,aggregator_agent,0.0,288.0,57.0,2102173.0
163,,,159.0,2101980.0,market_agent,143.0,aggregator_agent,0.0,21.0,143.0,2102001.0
164,,,161.0,2402099.0,household_agent_9,191.0,aggregator_agent,0.0,47.0,191.0,2402146.0
165,,,162.0,2402099.0,household_agent_1,120.0,aggregator_agent,0.0,58.0,120.0,2402157.0
166,,,163.0,2402099.0,household_agent_5,165.0,aggregator_agent,0.0,69.0,165.0,2402168.0
167,,,164.0,2402099.0,household_agent_3,124.0,aggregator_agent,0.0,80.0,124.0,2402179.0
168,,,165.0,2402099.0,household_agent_12,149.0,aggregator_agent,0.0,102.0,149.0,2402201.0
169,,,166.0,2402099.0,generation_agent_0,192.0,aggregator_agent,0.0,179.0,192.0,2402278.0
170,,,167.0,2402099.0,generation_agent_1,120.0,aggregator_agent,0.0,190.0,120.0,2402289.0
171,,,168.0,2402099.0,generation_agent_2,146.0,aggregator_agent,0.0,201.0,146.0,2402300.0
172,,,169.0,2402099.0,generation_agent_3,102.0,aggregator_agent,0.0,245.0,102.0,2402344.0
173,,,170.0,2402172.0,household_agent_9,194.0,aggregator_agent,0.0,51.0,194.0,2402223.0
174,,,171.0,2402172.0,household_agent_1,192.0,aggregator_agent,0.0,62.0,192.0,2402234.0
175,,,172.0,2402172.0,household_agent_5,96.0,aggregator_agent,0.0,73.0,96.0,2402245.0
176,,,173.0,2402172.0,household_agent_3,68.0,aggregator_agent,0.0,84.0,68.0,2402256.0
177,,,174.0,2402172.0,household_agent_12,123.0,aggregator_agent,0.0,95.0,123.0,2402267.0
178,,,175.0,2402172.0,generation_agent_0,142.0,aggregator_agent,0.0,150.0,142.0,2402322.0
179,,,176.0,2402172.0,generation_agent_1,139.0,aggregator_agent,0.0,161.0,139.0,2402333.0
180,,,177.0,2402172.0,generation_agent_2,170.0,aggregator_agent,0.0,196.0,170.0,2402368.0
181,,,178.0,2402172.0,generation_agent_3,140.0,aggregator_agent,0.0,212.0,140.0,2402384.0
182,,,179.0,2402189.0,market_agent,145.0,aggregator_agent,0.0,18.0,145.0,2402207.0
183,,,181.0,2702268.0,household_agent_9,86.0,aggregator_agent,0.0,47.0,86.0,2702315.0
184,,,182.0,2702268.0,household_agent_1,193.0,aggregator_agent,0.0,58.0,193.0,2702326.0
185,,,183.0,2702268.0,household_agent_5,173.0,aggregator_agent,0.0,80.0,173.0,2702348.0
186,,,184.0,2702268.0,household_agent_3,55.0,aggregator_agent,0.0,129.0,55.0,2702397.0
187,,,185.0,2702268.0,household_agent_12,190.0,aggregator_agent,0.0,146.0,190.0,2702414.0
188,,,186.0,2702268.0,generation_agent_0,54.0,aggregator_agent,0.0,151.0,54.0,2702419.0
189,,,187.0,2702268.0,generation_agent_1,64.0,aggregator_agent,0.0,212.0,64.0,2702480.0
190,,,188.0,2702268.0,generation_agent_2,54.0,aggregator_agent,0.0,223.0,54.0,2702491.0
191,,,189.0,2702268.0,generation_agent_3,182.0,aggregator_agent,0.0,267.0,182.0,2702535.0
192,,,190.0,2702320.0,household_agent_9,167.0,aggregator_agent,0.0,50.0,167.0,2702370.0
193,,,191.0,2702320.0,household_agent_1,74.0,aggregator_agent,0.0,61.0,74.0,2702381.0
194,,,192.0,2702320.0,household_agent_5,182.0,aggregator_agent,0.0,72.0,182.0,2702392.0
195,,,193.0,2702320.0,household_agent_3,58.0,aggregator_agent,0.0,121.0,58.0,2702441.0
196,,,194.0,2702320.0,household_agent_12,117.0,aggregator_agent,0.0,138.0,117.0,2702458.0
197,,,195.0,2702320.0,generation_agent_0,78.0,aggregator_agent,0.0,154.0,78.0,2702474.0
198,,,196.0,2702320.0,generation_agent_1,94.0,aggregator_agent,0.0,198.0,94.0,2702518.0
199,,,197.0,2702320.0,generation_agent_2,188.0,aggregator_agent,0.0,215.0,188.0,2702535.0
200,,,198.0,2702320.0,generation_agent_3,51.0,aggregator_agent,0.0,255.0,51.0,2702575.0
201,,,199.0,2702382.0,market_agent,161.0,aggregator_agent,0.0,16.0,161.0,2702398.0
202,,,201.0,3002517.0,household_agent_9,170.0,aggregator_agent,0.0,74.0,170.0,3002591.0
203,,,202.0,3002517.0,household_agent_1,85.0,aggregator_agent,0.0,79.0,85.0,3002596.0
204,,,203.0,3002517.0,household_agent_5,81.0,aggregator_agent,0.0,90.0,81.0,3002607.0
205,,,204.0,3002517.0,household_agent_3,96.0,aggregator_agent,0.0,145.0,96.0,3002662.0
206,,,205.0,3002517.0,household_agent_12,145.0,aggregator_agent,0.0,156.0,145.0,3002673.0
207,,,206.0,3002517.0,generation_agent_0,56.0,aggregator_agent,0.0,200.0,56.0,3002717.0
208,,,207.0,3002517.0,generation_agent_1,111.0,aggregator_agent,0.0,211.0,111.0,3002728.0
209,,,208.0,3002517.0,generation_agent_2,127.0,aggregator_agent,0.0,255.0,127.0,3002772.0
210,,,209.0,3002517.0,generation_agent_3,125.0,aggregator_agent,0.0,299.0,125.0,3002816.0
211,,,210.0,3002541.0,household_agent_9,193.0,aggregator_agent,0.0,93.0,193.0,3002634.0
212,,,211.0,3002541.0,household_agent_1,108.0,aggregator_agent,0.0,110.0,108.0,3002651.0
213,,,212.0,3002541.0,household_agent_5,108.0,aggregator_agent,0.0,121.0,108.0,3002662.0
214,,,213.0,3002541.0,household_agent_3,110.0,aggregator_agent,0.0,159.0,110.0,3002700.0
215,,,214.0,3002541.0,household_agent_12,50.0,aggregator_agent,0.0,170.0,50.0,3002711.0
216,,,215.0,3002541.0,generation_agent_0,157.0,aggregator_agent,0.0,209.0,157.0,3002750.0
217,,,216.0,3002541.0,generation_agent_1,127.0,aggregator_agent,0.0,220.0,127.0,3002761.0
218,,,217.0,3002541.0,generation_agent_2,58.0,aggregator_agent,0.0,269.0,58.0,3002810.0
219,,,218.0,3002541.0,generation_agent_3,103.0,aggregator_agent,0.0,309.0,103.0,3002850.0
220,,,219.0,3002617.0,market_agent,171.0,aggregator_agent,0.0,23.0,171.0,3002640.0
221,,,221.0,3302699.0,household_agent_9,166.0,aggregator_agent,0.0,47.0,166.0,3302746.0
222,,,222.0,3302699.0,household_agent_1,56.0,aggregator_agent,0.0,58.0,56.0,3302757.0
223,,,223.0,3302699.0,household_agent_5,55.0,aggregator_agent,0.0,69.0,55.0,3302768.0
224,,,224.0,3302699.0,household_agent_3,170.0,aggregator_agent,0.0,80.0,170.0,3302779.0
225,,,225.0,3302699.0,household_agent_12,110.0,aggregator_agent,0.0,91.0,110.0,3302790.0
226,,,226.0,3302699.0,generation_agent_0,197.0,aggregator_agent,0.0,102.0,197.0,3302801.0
227,,,227.0,3302699.0,generation_agent_1,182.0,aggregator_agent,0.0,206.0,182.0,3302905.0
228,,,228.0,3302699.0,generation_agent_2,154.0,aggregator_agent,0.0,223.0,154.0,3302922.0
229,,,229.0,3302699.0,generation_agent_3,68.0,aggregator_agent,0.0,234.0,68.0,3302933.0
230,,,230.0,3302797.0,household_agent_9,170.0,aggregator_agent,0.0,37.0,170.0,3302834.0
231,,,231.0,3302797.0,household_agent_1,92.0,aggregator_agent,0.0,48.0,92.0,3302845.0
232,,,232.0,3302797.0,household_agent_5,146.0,aggregator_agent,0.0,59.0,146.0,3302856.0
233,,,233.0,3302797.0,household_agent_3,62.0,aggregator_agent,0.0,75.0,62.0,3302872.0
234,,,234.0,3302797.0,household_agent_12,94.0,aggregator_agent,0.0,81.0,94.0,3302878.0
235,,,235.0,3302797.0,generation_agent_0,182.0,aggregator_agent,0.0,92.0,182.0,3302889.0
236,,,236.0,3302797.0,generation_agent_1,119.0,aggregator_agent,0.0,148.0,119.0,3302945.0
237,,,237.0,3302797.0,generation_agent_2,135.0,aggregator_agent,0.0,164.0,135.0,3302961.0
238,,,238.0,3302797.0,generation_agent_3,125.0,aggregator_agent,0.0,176.0,125.0,3302973.0
239,,,239.0,3302891.0,market_agent,98.0,aggregator_agent,0.0,15.0,98.0,3302906.0
240,,,100900.0,267.0,aggregator_agent,147.0,household_agent_9,184.0,46.0,147.0,313.0
241,,,100901.0,300484.0,aggregator_agent,60.0,household_agent_9,300386.0,43.0,60.0,300527.0
242,,,100902.0,600706.0,aggregator_agent,92.0,household_agent_9,600629.0,48.0,92.0,600754.0
243,,,100903.0,900929.0,aggregator_agent,127.0,household_agent_9,900920.0,44.0,127.0,900973.0
244,,,100904.0,1201220.0,aggregator_agent,145.0,household_agent_9,1201145.0,44.0,145.0,1201264.0
245,,,100905.0,1501475.0,aggregator_agent,87.0,household_agent_9,1501458.0,47.0,87.0,1501522.0
246,,,100906.0,1801697.0,aggregator_agent,126.0,household_agent_9,1801688.0,44.0,126.0,1801741.0
247,,,100907.0,2101943.0,aggregator_agent,152.0,household_agent_9,2101935.0,45.0,152.0,2101988.0
248,,,100908.0,2402203.0,aggregator_agent,191.0,household_agent_9,2402146.0,45.0,191.0,2402248.0
249,,,100909.0,2702344.0,aggregator_agent,86.0,household_agent_9,2702315.0,52.0,86.0,2702396.0
250,,,100910.0,3002633.0,aggregator_agent,170.0,household_agent_9,3002591.0,46.0,170.0,3002679.0
251,,,100911.0,3302839.0,aggregator_agent,166.0,household_agent_9,3302746.0,48.0,166.0,3302887.0
252,,,100100.0,216.0,aggregator_agent,112.0,household_agent_1,195.0,43.0,112.0,259.0
253,,,100101.0,300471.0,aggregator_agent,80.0,household_agent_1,300430.0,45.0,80.0,300516.0
254,,,100102.0,600690.0,aggregator_agent,154.0,household_agent_1,600640.0,53.0,154.0,600743.0
255,,,100103.0,900990.0,aggregator_agent,192.0,household_agent_1,900931.0,45.0,192.0,901035.0
256,,,100104.0,1201186.0,aggregator_agent,56.0,household_agent_1,1201156.0,46.0,56.0,1201232.0
257,,,100105.0,1501496.0,aggregator_agent,101.0,household_agent_1,1501469.0,48.0,101.0,1501544.0
258,,,100106.0,1801714.0,aggregator_agent,167.0,household_agent_1,1801699.0,44.0,167.0,1801758.0
259,,,100107.0,2101952.0,aggregator_agent,139.0,household_agent_1,2101946.0,47.0,139.0,2101999.0
260,,,100108.0,2402232.0,aggregator_agent,120.0,household_agent_1,2402157.0,44.0,120.0,2402276.0
261,,,100109.0,2702377.0,aggregator_agent,193.0,household_agent_1,2702326.0,46.0,193.0,2702423.0
262,,,100110.0,3002665.0,aggregator_agent,85.0,household_agent_1,3002596.0,50.0,85.0,3002715.0
263,,,100111.0,3302803.0,aggregator_agent,56.0,household_agent_1,3302757.0,46.0,56.0,3302849.0
264,,,100500.0,242.0,aggregator_agent,72.0,household_agent_5,206.0,72.0,72.0,314.0
265,,,100501.0,300453.0,aggregator_agent,133.0,household_agent_5,300441.0,52.0,133.0,300505.0
