,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
94,,,87.0,301032.0,household_agent_6,35.0,aggregator_agent,0.0,69.0,35.0,301101.0
95,,,88.0,301032.0,household_agent_2,25.0,aggregator_agent,0.0,69.0,25.0,301101.0
96,,,89.0,301032.0,generation_agent_0,41.0,aggregator_agent,0.0,118.0,41.0,301150.0
97,,,90.0,301032.0,generation_agent_1,17.0,aggregator_agent,0.0,156.0,17.0,301188.0
98,,,91.0,301032.0,generation_agent_2,20.0,aggregator_agent,0.0,167.0,20.0,301199.0
99,,,93.0,301081.0,household_agent_4,10.0,aggregator_agent,0.0,52.0,10.0,301133.0
100,,,94.0,301081.0,household_agent_1,32.0,aggregator_agent,0.0,52.0,32.0,301133.0
101,,,95.0,301081.0,household_agent_3,46.0,aggregator_agent,0.0,58.0,46.0,301139.0
102,,,96.0,301081.0,household_agent_6,33.0,aggregator_agent,0.0,63.0,33.0,301144.0
103,,,97.0,301081.0,household_agent_2,17.0,aggregator_agent,0.0,96.0,17.0,301177.0
104,,,98.0,301081.0,generation_agent_0,37.0,aggregator_agent,0.0,107.0,37.0,301188.0
105,,,99.0,301081.0,generation_agent_1,44.0,aggregator_agent,0.0,141.0,44.0,301222.0
106,,,100.0,301081.0,generation_agent_2,23.0,aggregator_agent,0.0,152.0,23.0,301233.0
107,,,101.0,301081.0,generation_agent_3,30.0,aggregator_agent,0.0,163.0,30.0,301244.0
108,,,102.0,301097.0,household_agent_4,43.0,aggregator_agent,0.0,64.0,43.0,301161.0
109,,,103.0,301097.0,household_agent_1,10.0,aggregator_agent,0.0,64.0,10.0,301161.0
110,,,104.0,301097.0,household_agent_3,25.0,aggregator_agent,0.0,69.0,25.0,301166.0
111,,,105.0,301097.0,household_agent_6,40.0,aggregator_agent,0.0,74.0,40.0,301171.0
112,,,106.0,301097.0,household_agent_2,22.0,aggregator_agent,0.0,107.0,22.0,301204.0
113,,,107.0,301097.0,generation_agent_0,30.0,aggregator_agent,0.0,119.0,30.0,301216.0
114,,,108.0,301097.0,generation_agent_1,44.0,aggregator_agent,0.0,153.0,44.0,301250.0
115,,,109.0,301097.0,generation_agent_2,25.0,aggregator_agent,0.0,164.0,25.0,301261.0
116,,,110.0,301097.0,generation_agent_3,49.0,aggregator_agent,0.0,175.0,49.0,301272.0
117,,,111.0,301137.0,market_agent,45.0,aggregator_agent,0.0,19.0,45.0,301156.0
118,,,113.0,601283.0,household_agent_4,38.0,aggregator_agent,0.0,41.0,38.0,601324.0
119,,,114.0,601283.0,household_agent_1,15.0,aggregator_agent,0.0,47.0,15.0,601330.0
120,,,115.0,601283.0,household_agent_3,32.0,aggregator_agent,0.0,52.0,32.0,601335.0
121,,,116.0,601283.0,household_agent_6,22.0,aggregator_agent,0.0,58.0,22.0,601341.0
122,,,117.0,601283.0,household_agent_2,41.0,aggregator_agent,0.0,68.0,41.0,601351.0
123,,,118.0,601283.0,generation_agent_0,14.0,aggregator_agent,0.0,74.0,14.0,601357.0
124,,,119.0,601283.0,generation_agent_1,43.0,aggregator_agent,0.0,79.0,43.0,601362.0
125,,,120.0,601283.0,generation_agent_2,24.0,aggregator_agent,0.0,85.0,24.0,601368.0
126,,,121.0,601283.0,generation_agent_3,25.0,aggregator_agent,0.0,337.0,25.0,601620.0
127,,,122.0,601336.0,household_agent_4,18.0,aggregator_agent,0.0,37.0,18.0,601373.0
128,,,123.0,601336.0,household_agent_1,47.0,aggregator_agent,0.0,43.0,47.0,601379.0
129,,,124.0,601336.0,household_agent_3,9.0,aggregator_agent,0.0,48.0,9.0,601384.0
130,,,125.0,601336.0,household_agent_6,47.0,aggregator_agent,0.0,54.0,47.0,601390.0
131,,,126.0,601336.0,household_agent_2,44.0,aggregator_agent,0.0,59.0,44.0,601395.0
132,,,127.0,601336.0,generation_agent_0,45.0,aggregator_agent,0.0,65.0,45.0,601401.0
133,,,128.0,601336.0,generation_agent_1,44.0,aggregator_agent,0.0,86.0,44.0,601422.0
134,,,129.0,601336.0,generation_agent_2,42.0,aggregator_agent,0.0,284.0,42.0,601620.0
135,,,130.0,601336.0,generation_agent_3,38.0,aggregator_agent,0.0,362.0,110.0,601698.0
136,,,131.0,601394.0,household_agent_4,34.0,aggregator_agent,0.0,61.0,34.0,601455.0
137,,,132.0,601394.0,household_agent_1,14.0,aggregator_agent,0.0,61.0,14.0,601455.0
138,,,133.0,601394.0,household_agent_3,34.0,aggregator_agent,0.0,72.0,34.0,601466.0
139,,,134.0,601394.0,household_agent_6,22.0,aggregator_agent,0.0,83.0,22.0,601477.0
140,,,135.0,601394.0,household_agent_2,50.0,aggregator_agent,0.0,89.0,50.0,601483.0
141,,,136.0,601394.0,generation_agent_0,33.0,aggregator_agent,0.0,127.0,33.0,601521.0
142,,,137.0,601394.0,generation_agent_1,14.0,aggregator_agent,0.0,171.0,14.0,601565.0
143,,,138.0,601394.0,generation_agent_2,43.0,aggregator_agent,0.0,259.0,58.0,601653.0
144,,,140.0,601415.0,household_agent_4,12.0,aggregator_agent,0.0,68.0,12.0,601483.0
145,,,141.0,601415.0,household_agent_1,31.0,aggregator_agent,0.0,68.0,31.0,601483.0
146,,,142.0,601415.0,household_agent_3,48.0,aggregator_agent,0.0,90.0,48.0,601505.0
147,,,143.0,601415.0,household_agent_6,28.0,aggregator_agent,0.0,95.0,28.0,601510.0
148,,,144.0,601415.0,household_agent_2,10.0,aggregator_agent,0.0,101.0,10.0,601516.0
149,,,145.0,601415.0,generation_agent_0,43.0,aggregator_agent,0.0,150.0,43.0,601565.0
150,,,146.0,601415.0,generation_agent_1,38.0,aggregator_agent,0.0,194.0,68.0,601609.0
151,,,149.0,601447.0,household_agent_4,35.0,aggregator_agent,0.0,41.0,35.0,601488.0
152,,,150.0,601447.0,household_agent_1,40.0,aggregator_agent,0.0,47.0,40.0,601494.0
153,,,151.0,601447.0,household_agent_3,13.0,aggregator_agent,0.0,63.0,13.0,601510.0
154,,,152.0,601447.0,household_agent_6,42.0,aggregator_agent,0.0,91.0,42.0,601538.0
155,,,153.0,601447.0,household_agent_2,50.0,aggregator_agent,0.0,101.0,50.0,601548.0
156,,,154.0,601447.0,generation_agent_0,28.0,aggregator_agent,0.0,156.0,28.0,601603.0
157,,,156.0,601447.0,generation_agent_2,45.0,aggregator_agent,0.0,234.0,53.0,601681.0
158,,,157.0,601447.0,generation_agent_3,32.0,aggregator_agent,0.0,275.0,42.0,601722.0
159,,,158.0,601531.0,household_agent_4,45.0,aggregator_agent,0.0,45.0,45.0,601576.0
160,,,159.0,601531.0,household_agent_1,37.0,aggregator_agent,0.0,50.0,37.0,601581.0
161,,,160.0,601531.0,household_agent_3,17.0,aggregator_agent,0.0,56.0,17.0,601587.0
162,,,161.0,601531.0,household_agent_6,44.0,aggregator_agent,0.0,61.0,44.0,601592.0
163,,,162.0,601531.0,household_agent_2,10.0,aggregator_agent,0.0,67.0,10.0,601598.0
164,,,163.0,601531.0,generation_agent_0,28.0,aggregator_agent,0.0,105.0,28.0,601636.0
165,,,164.0,601531.0,generation_agent_1,27.0,aggregator_agent,0.0,116.0,27.0,601647.0
166,,,167.0,601605.0,market_agent,37.0,aggregator_agent,0.0,15.0,37.0,601620.0
167,,,169.0,901741.0,household_agent_4,40.0,aggregator_agent,0.0,41.0,40.0,901782.0
168,,,170.0,901741.0,household_agent_1,13.0,aggregator_agent,0.0,47.0,13.0,901788.0
169,,,171.0,901741.0,household_agent_3,23.0,aggregator_agent,0.0,52.0,23.0,901793.0
170,,,172.0,901741.0,household_agent_6,40.0,aggregator_agent,0.0,58.0,40.0,901799.0
171,,,173.0,901741.0,household_agent_2,41.0,aggregator_agent,0.0,63.0,41.0,901804.0
172,,,174.0,901741.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,901804.0
173,,,175.0,901741.0,generation_agent_1,37.0,aggregator_agent,0.0,85.0,37.0,901826.0
174,,,176.0,901741.0,generation_agent_2,21.0,aggregator_agent,0.0,91.0,21.0,901832.0
175,,,177.0,901741.0,generation_agent_3,16.0,aggregator_agent,0.0,344.0,16.0,902085.0
176,,,178.0,901796.0,household_agent_4,15.0,aggregator_agent,0.0,41.0,15.0,901837.0
177,,,179.0,901796.0,household_agent_1,22.0,aggregator_agent,0.0,52.0,22.0,901848.0
178,,,180.0,901796.0,household_agent_3,37.0,aggregator_agent,0.0,58.0,37.0,901854.0
179,,,181.0,901796.0,household_agent_6,46.0,aggregator_agent,0.0,63.0,46.0,901859.0
180,,,182.0,901796.0,household_agent_2,43.0,aggregator_agent,0.0,74.0,43.0,901870.0
181,,,183.0,901796.0,generation_agent_0,13.0,aggregator_agent,0.0,129.0,13.0,901925.0
182,,,184.0,901796.0,generation_agent_1,47.0,aggregator_agent,0.0,267.0,47.0,902063.0
183,,,185.0,901796.0,generation_agent_2,50.0,aggregator_agent,0.0,316.0,50.0,902112.0
184,,,186.0,901796.0,generation_agent_3,16.0,aggregator_agent,0.0,372.0,65.0,902168.0
185,,,187.0,901833.0,household_agent_4,11.0,aggregator_agent,0.0,37.0,11.0,901870.0
186,,,188.0,901833.0,household_agent_1,33.0,aggregator_agent,0.0,43.0,33.0,901876.0
187,,,189.0,901833.0,household_agent_3,34.0,aggregator_agent,0.0,48.0,34.0,901881.0
188,,,190.0,901833.0,household_agent_6,11.0,aggregator_agent,0.0,59.0,11.0,901892.0
189,,,191.0,901833.0,household_agent_2,29.0,aggregator_agent,0.0,81.0,29.0,901914.0
190,,,192.0,901833.0,generation_agent_0,43.0,aggregator_agent,0.0,175.0,43.0,902008.0
191,,,193.0,901833.0,generation_agent_1,31.0,aggregator_agent,0.0,246.0,31.0,902079.0
192,,,194.0,901833.0,generation_agent_2,12.0,aggregator_agent,0.0,290.0,36.0,902123.0
193,,,196.0,901891.0,household_agent_4,21.0,aggregator_agent,0.0,45.0,21.0,901936.0
194,,,197.0,901891.0,household_agent_1,38.0,aggregator_agent,0.0,45.0,38.0,901936.0
195,,,198.0,901891.0,household_agent_3,11.0,aggregator_agent,0.0,56.0,11.0,901947.0
196,,,199.0,901891.0,household_agent_6,12.0,aggregator_agent,0.0,62.0,12.0,901953.0
197,,,200.0,901891.0,household_agent_2,24.0,aggregator_agent,0.0,122.0,24.0,902013.0
198,,,201.0,901891.0,generation_agent_0,41.0,aggregator_agent,0.0,161.0,41.0,902052.0
199,,,202.0,901891.0,generation_agent_1,46.0,aggregator_agent,0.0,210.0,64.0,902101.0
200,,,205.0,901933.0,household_agent_4,22.0,aggregator_agent,0.0,58.0,22.0,901991.0
201,,,206.0,901933.0,household_agent_1,10.0,aggregator_agent,0.0,64.0,10.0,901997.0
202,,,207.0,901933.0,household_agent_3,49.0,aggregator_agent,0.0,69.0,49.0,902002.0
203,,,208.0,901933.0,household_agent_6,17.0,aggregator_agent,0.0,75.0,17.0,902008.0
204,,,209.0,901933.0,household_agent_2,36.0,aggregator_agent,0.0,113.0,36.0,902046.0
205,,,210.0,901933.0,generation_agent_0,16.0,aggregator_agent,0.0,141.0,16.0,902074.0
206,,,212.0,901933.0,generation_agent_2,24.0,aggregator_agent,0.0,224.0,74.0,902157.0
207,,,213.0,901933.0,generation_agent_3,46.0,aggregator_agent,0.0,263.0,90.0,902196.0
208,,,214.0,901954.0,household_agent_4,43.0,aggregator_agent,0.0,65.0,43.0,902019.0
209,,,215.0,901954.0,household_agent_1,50.0,aggregator_agent,0.0,70.0,50.0,902024.0
210,,,216.0,901954.0,household_agent_3,23.0,aggregator_agent,0.0,81.0,23.0,902035.0
211,,,217.0,901954.0,household_agent_6,8.0,aggregator_agent,0.0,92.0,8.0,902046.0
212,,,218.0,901954.0,household_agent_2,24.0,aggregator_agent,0.0,120.0,24.0,902074.0
213,,,219.0,901954.0,generation_agent_0,13.0,aggregator_agent,0.0,147.0,13.0,902101.0
214,,,220.0,901954.0,generation_agent_1,28.0,aggregator_agent,0.0,175.0,28.0,902129.0
215,,,223.0,902017.0,market_agent,12.0,aggregator_agent,0.0,19.0,12.0,902036.0
216,,,225.0,1202167.0,household_agent_4,37.0,aggregator_agent,0.0,41.0,37.0,1202208.0
217,,,226.0,1202167.0,household_agent_1,13.0,aggregator_agent,0.0,47.0,13.0,1202214.0
218,,,227.0,1202167.0,household_agent_3,28.0,aggregator_agent,0.0,52.0,28.0,1202219.0
219,,,228.0,1202167.0,household_agent_6,13.0,aggregator_agent,0.0,58.0,13.0,1202225.0
220,,,229.0,1202167.0,household_agent_2,34.0,aggregator_agent,0.0,58.0,34.0,1202225.0
221,,,230.0,1202167.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,1202230.0
222,,,231.0,1202167.0,generation_agent_1,20.0,aggregator_agent,0.0,69.0,20.0,1202236.0
223,,,232.0,1202167.0,generation_agent_2,37.0,aggregator_agent,0.0,74.0,37.0,1202241.0
224,,,233.0,1202167.0,generation_agent_3,41.0,aggregator_agent,0.0,74.0,41.0,1202241.0
225,,,234.0,1202258.0,household_agent_4,32.0,aggregator_agent,0.0,38.0,32.0,1202296.0
226,,,235.0,1202258.0,household_agent_1,8.0,aggregator_agent,0.0,44.0,8.0,1202302.0
227,,,236.0,1202258.0,household_agent_3,45.0,aggregator_agent,0.0,49.0,45.0,1202307.0
228,,,237.0,1202258.0,household_agent_6,43.0,aggregator_agent,0.0,60.0,43.0,1202318.0
229,,,238.0,1202258.0,household_agent_2,16.0,aggregator_agent,0.0,60.0,16.0,1202318.0
230,,,239.0,1202258.0,generation_agent_0,31.0,aggregator_agent,0.0,66.0,31.0,1202324.0
231,,,240.0,1202258.0,generation_agent_1,48.0,aggregator_agent,0.0,77.0,48.0,1202335.0
232,,,241.0,1202258.0,generation_agent_2,17.0,aggregator_agent,0.0,82.0,17.0,1202340.0
233,,,242.0,1202258.0,generation_agent_3,13.0,aggregator_agent,0.0,88.0,13.0,1202346.0
234,,,243.0,1202340.0,household_agent_4,20.0,aggregator_agent,0.0,56.0,20.0,1202396.0
235,,,244.0,1202340.0,household_agent_1,41.0,aggregator_agent,0.0,62.0,41.0,1202402.0
236,,,245.0,1202340.0,household_agent_3,47.0,aggregator_agent,0.0,62.0,47.0,1202402.0
237,,,246.0,1202340.0,household_agent_6,46.0,aggregator_agent,0.0,67.0,46.0,1202407.0
238,,,247.0,1202340.0,household_agent_2,19.0,aggregator_agent,0.0,73.0,19.0,1202413.0
239,,,248.0,1202340.0,generation_agent_0,44.0,aggregator_agent,0.0,78.0,44.0,1202418.0
240,,,249.0,1202340.0,generation_agent_1,43.0,aggregator_agent,0.0,106.0,43.0,1202446.0
241,,,250.0,1202340.0,generation_agent_2,36.0,aggregator_agent,0.0,149.0,36.0,1202489.0
242,,,251.0,1202340.0,generation_agent_3,8.0,aggregator_agent,0.0,320.0,47.0,1202660.0
243,,,252.0,1202356.0,household_agent_4,15.0,aggregator_agent,0.0,68.0,15.0,1202424.0
244,,,253.0,1202356.0,household_agent_1,16.0,aggregator_agent,0.0,73.0,16.0,1202429.0
245,,,254.0,1202356.0,household_agent_3,26.0,aggregator_agent,0.0,73.0,26.0,1202429.0
246,,,255.0,1202356.0,household_agent_6,20.0,aggregator_agent,0.0,79.0,20.0,1202435.0
247,,,256.0,1202356.0,household_agent_2,22.0,aggregator_agent,0.0,85.0,22.0,1202441.0
248,,,257.0,1202356.0,generation_agent_0,18.0,aggregator_agent,0.0,90.0,18.0,1202446.0
249,,,258.0,1202356.0,generation_agent_1,16.0,aggregator_agent,0.0,122.0,16.0,1202478.0
250,,,259.0,1202356.0,generation_agent_2,40.0,aggregator_agent,0.0,254.0,40.0,1202610.0
251,,,261.0,1202455.0,household_agent_4,30.0,aggregator_agent,0.0,40.0,30.0,1202495.0
252,,,262.0,1202455.0,household_agent_1,35.0,aggregator_agent,0.0,45.0,35.0,1202500.0
253,,,263.0,1202455.0,household_agent_3,12.0,aggregator_agent,0.0,56.0,12.0,1202511.0
254,,,264.0,1202455.0,household_agent_6,50.0,aggregator_agent,0.0,62.0,50.0,1202517.0
255,,,265.0,1202455.0,household_agent_2,46.0,aggregator_agent,0.0,67.0,46.0,1202522.0
256,,,266.0,1202455.0,generation_agent_0,46.0,aggregator_agent,0.0,111.0,46.0,1202566.0
257,,,267.0,1202455.0,generation_agent_1,47.0,aggregator_agent,0.0,149.0,47.0,1202604.0
258,,,268.0,1202455.0,generation_agent_2,25.0,aggregator_agent,0.0,166.0,25.0,1202621.0
259,,,269.0,1202455.0,generation_agent_3,45.0,aggregator_agent,0.0,233.0,54.0,1202688.0
260,,,270.0,1202491.0,household_agent_4,28.0,aggregator_agent,0.0,42.0,28.0,1202533.0
261,,,271.0,1202491.0,household_agent_1,15.0,aggregator_agent,0.0,53.0,15.0,1202544.0
262,,,272.0,1202491.0,household_agent_3,10.0,aggregator_agent,0.0,59.0,10.0,1202550.0
263,,,273.0,1202491.0,household_agent_6,39.0,aggregator_agent,0.0,64.0,39.0,1202555.0
264,,,274.0,1202491.0,household_agent_2,40.0,aggregator_agent,0.0,102.0,40.0,1202593.0
265,,,275.0,1202491.0,generation_agent_0,9.0,aggregator_agent,0.0,108.0,9.0,1202599.0
266,,,276.0,1202491.0,generation_agent_1,24.0,aggregator_agent,0.0,141.0,24.0,1202632.0
267,,,277.0,1202491.0,generation_agent_2,45.0,aggregator_agent,0.0,158.0,45.0,1202649.0
268,,,279.0,1202518.0,market_agent,17.0,aggregator_agent,0.0,16.0,17.0,1202534.0
269,,,281.0,1502627.0,household_agent_4,9.0,aggregator_agent,0.0,41.0,9.0,1502668.0
270,,,282.0,1502627.0,household_agent_1,23.0,aggregator_agent,0.0,47.0,23.0,1502674.0
271,,,283.0,1502627.0,household_agent_3,12.0,aggregator_agent,0.0,52.0,12.0,1502679.0
272,,,284.0,1502627.0,household_agent_6,29.0,aggregator_agent,0.0,52.0,29.0,1502679.0
