,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,28.0,267.0,household_agent_0,589.0,aggregator_agent,0.0,44.0,536.0,311.0
46,,,28.0,267.0,household_agent_0,589.0,aggregator_agent,0.0,76.0,53.0,343.0
47,,,29.0,267.0,household_agent_6,360.0,aggregator_agent,0.0,55.0,360.0,322.0
48,,,30.0,267.0,household_agent_11,522.0,aggregator_agent,0.0,66.0,522.0,333.0
49,,,31.0,267.0,household_agent_8,596.0,aggregator_agent,0.0,248.0,536.0,515.0
50,,,31.0,267.0,household_agent_8,596.0,aggregator_agent,0.0,282.0,536.0,549.0
51,,,32.0,267.0,household_agent_5,894.0,aggregator_agent,0.0,346.0,536.0,613.0
52,,,33.0,267.0,generation_agent_0,266.0,aggregator_agent,0.0,403.0,536.0,670.0
53,,,34.0,267.0,generation_agent_1,820.0,aggregator_agent,0.0,526.0,536.0,793.0
54,,,35.0,267.0,generation_agent_2,326.0,aggregator_agent,0.0,606.0,536.0,873.0
55,,,36.0,267.0,generation_agent_3,657.0,aggregator_agent,0.0,716.0,536.0,983.0
56,,,37.0,334.0,household_agent_0,886.0,aggregator_agent,0.0,66.0,536.0,400.0
57,,,37.0,334.0,household_agent_0,886.0,aggregator_agent,0.0,101.0,536.0,435.0
58,,,38.0,334.0,household_agent_6,637.0,aggregator_agent,0.0,77.0,536.0,411.0
59,,,38.0,334.0,household_agent_6,637.0,aggregator_agent,0.0,124.0,536.0,458.0
60,,,39.0,334.0,household_agent_11,828.0,aggregator_agent,0.0,135.0,536.0,469.0
61,,,39.0,334.0,household_agent_11,828.0,aggregator_agent,0.0,168.0,536.0,502.0
62,,,41.0,334.0,household_agent_5,461.0,aggregator_agent,0.0,318.0,536.0,652.0
63,,,42.0,334.0,generation_agent_0,671.0,aggregator_agent,0.0,364.0,536.0,698.0
64,,,45.0,334.0,generation_agent_3,264.0,aggregator_agent,0.0,709.0,388.0,1043.0
65,,,46.0,356.0,household_agent_0,861.0,aggregator_agent,0.0,91.0,536.0,447.0
66,,,46.0,356.0,household_agent_0,861.0,aggregator_agent,0.0,123.0,139.0,479.0
67,,,47.0,356.0,household_agent_6,777.0,aggregator_agent,0.0,134.0,342.0,490.0
68,,,48.0,356.0,household_agent_11,950.0,aggregator_agent,0.0,148.0,536.0,504.0
69,,,48.0,356.0,household_agent_11,950.0,aggregator_agent,0.0,180.0,170.0,536.0
70,,,49.0,356.0,household_agent_8,363.0,aggregator_agent,0.0,225.0,198.0,581.0
71,,,50.0,356.0,household_agent_5,562.0,aggregator_agent,0.0,330.0,480.0,686.0
72,,,51.0,356.0,generation_agent_0,884.0,aggregator_agent,0.0,344.0,536.0,700.0
73,,,51.0,356.0,generation_agent_0,884.0,aggregator_agent,0.0,377.0,35.0,733.0
74,,,52.0,356.0,generation_agent_1,520.0,aggregator_agent,0.0,470.0,514.0,826.0
75,,,53.0,356.0,generation_agent_2,932.0,aggregator_agent,0.0,520.0,536.0,876.0
76,,,53.0,356.0,generation_agent_2,932.0,aggregator_agent,0.0,549.0,391.0,905.0
77,,,55.0,395.0,market_agent,705.0,aggregator_agent,0.0,22.0,536.0,417.0
78,,,55.0,395.0,market_agent,705.0,aggregator_agent,0.0,33.0,169.0,428.0
79,,,57.0,900499.0,household_agent_0,456.0,aggregator_agent,0.0,47.0,456.0,900546.0
80,,,58.0,900499.0,household_agent_6,729.0,aggregator_agent,0.0,59.0,536.0,900558.0
81,,,58.0,900499.0,household_agent_6,729.0,aggregator_agent,0.0,91.0,193.0,900590.0
82,,,59.0,900499.0,household_agent_11,764.0,aggregator_agent,0.0,70.0,536.0,900569.0
83,,,59.0,900499.0,household_agent_11,764.0,aggregator_agent,0.0,102.0,228.0,900601.0
84,,,60.0,900499.0,household_agent_8,940.0,aggregator_agent,0.0,81.0,536.0,900580.0
85,,,60.0,900499.0,household_agent_8,940.0,aggregator_agent,0.0,169.0,404.0,900668.0
86,,,61.0,900499.0,household_agent_5,996.0,aggregator_agent,0.0,419.0,536.0,900918.0
87,,,61.0,900499.0,household_agent_5,996.0,aggregator_agent,0.0,453.0,460.0,900952.0
88,,,62.0,900499.0,generation_agent_0,320.0,aggregator_agent,0.0,498.0,320.0,900997.0
89,,,63.0,900499.0,generation_agent_1,617.0,aggregator_agent,0.0,535.0,536.0,901034.0
90,,,63.0,900499.0,generation_agent_1,617.0,aggregator_agent,0.0,570.0,81.0,901069.0
91,,,64.0,900499.0,generation_agent_2,553.0,aggregator_agent,0.0,651.0,536.0,901150.0
92,,,64.0,900499.0,generation_agent_2,553.0,aggregator_agent,0.0,732.0,17.0,901231.0
93,,,65.0,900499.0,generation_agent_3,611.0,aggregator_agent,0.0,745.0,536.0,901244.0
94,,,65.0,900499.0,generation_agent_3,611.0,aggregator_agent,0.0,788.0,75.0,901287.0
95,,,66.0,900573.0,household_agent_0,653.0,aggregator_agent,0.0,51.0,536.0,900624.0
96,,,66.0,900573.0,household_agent_0,653.0,aggregator_agent,0.0,83.0,117.0,900656.0
97,,,67.0,900573.0,household_agent_6,382.0,aggregator_agent,0.0,61.0,382.0,900634.0
98,,,68.0,900573.0,household_agent_11,706.0,aggregator_agent,0.0,73.0,536.0,900646.0
99,,,68.0,900573.0,household_agent_11,706.0,aggregator_agent,0.0,105.0,170.0,900678.0
100,,,69.0,900573.0,household_agent_8,919.0,aggregator_agent,0.0,299.0,536.0,900872.0
101,,,69.0,900573.0,household_agent_8,919.0,aggregator_agent,0.0,332.0,383.0,900905.0
102,,,70.0,900573.0,household_agent_5,666.0,aggregator_agent,0.0,414.0,536.0,900987.0
103,,,70.0,900573.0,household_agent_5,666.0,aggregator_agent,0.0,448.0,536.0,901021.0
104,,,71.0,900573.0,generation_agent_0,656.0,aggregator_agent,0.0,492.0,536.0,901065.0
105,,,71.0,900573.0,generation_agent_0,656.0,aggregator_agent,0.0,531.0,536.0,901104.0
106,,,72.0,900573.0,generation_agent_1,970.0,aggregator_agent,0.0,555.0,536.0,901128.0
107,,,72.0,900573.0,generation_agent_1,970.0,aggregator_agent,0.0,589.0,536.0,901162.0
108,,,73.0,900573.0,generation_agent_2,258.0,aggregator_agent,0.0,704.0,536.0,901277.0
109,,,74.0,900573.0,generation_agent_3,704.0,aggregator_agent,0.0,716.0,536.0,901289.0
110,,,74.0,900573.0,generation_agent_3,704.0,aggregator_agent,0.0,753.0,536.0,901326.0
111,,,75.0,900616.0,household_agent_0,285.0,aggregator_agent,0.0,73.0,285.0,900689.0
112,,,76.0,900616.0,household_agent_6,263.0,aggregator_agent,0.0,79.0,263.0,900695.0
113,,,77.0,900616.0,household_agent_11,883.0,aggregator_agent,0.0,87.0,536.0,900703.0
114,,,77.0,900616.0,household_agent_11,883.0,aggregator_agent,0.0,144.0,536.0,900760.0
115,,,78.0,900616.0,household_agent_8,558.0,aggregator_agent,0.0,257.0,536.0,900873.0
116,,,78.0,900616.0,household_agent_8,558.0,aggregator_agent,0.0,291.0,536.0,900907.0
117,,,79.0,900616.0,household_agent_5,762.0,aggregator_agent,0.0,406.0,536.0,901022.0
118,,,80.0,900616.0,generation_agent_0,509.0,aggregator_agent,0.0,489.0,536.0,901105.0
119,,,81.0,900616.0,generation_agent_1,243.0,aggregator_agent,0.0,552.0,536.0,901168.0
120,,,82.0,900616.0,generation_agent_2,782.0,aggregator_agent,0.0,697.0,536.0,901313.0
121,,,83.0,900616.0,generation_agent_3,834.0,aggregator_agent,0.0,717.0,536.0,901333.0
122,,,84.0,900639.0,household_agent_0,298.0,aggregator_agent,0.0,85.0,298.0,900724.0
123,,,85.0,900639.0,household_agent_6,959.0,aggregator_agent,0.0,109.0,536.0,900748.0
124,,,85.0,900639.0,household_agent_6,959.0,aggregator_agent,0.0,198.0,423.0,900837.0
125,,,86.0,900639.0,household_agent_11,865.0,aggregator_agent,0.0,211.0,536.0,900850.0
126,,,86.0,900639.0,household_agent_11,865.0,aggregator_agent,0.0,244.0,140.0,900883.0
127,,,87.0,900639.0,household_agent_8,626.0,aggregator_agent,0.0,302.0,112.0,900941.0
128,,,88.0,900639.0,household_agent_5,555.0,aggregator_agent,0.0,418.0,536.0,901057.0
129,,,89.0,900639.0,generation_agent_0,521.0,aggregator_agent,0.0,505.0,536.0,901144.0
130,,,90.0,900639.0,generation_agent_1,817.0,aggregator_agent,0.0,579.0,536.0,901218.0
131,,,91.0,900639.0,generation_agent_2,215.0,aggregator_agent,0.0,680.0,536.0,901319.0
132,,,92.0,900639.0,generation_agent_3,878.0,aggregator_agent,0.0,737.0,536.0,901376.0
133,,,92.0,900639.0,generation_agent_3,878.0,aggregator_agent,0.0,740.0,536.0,901379.0
134,,,93.0,900696.0,household_agent_0,807.0,aggregator_agent,0.0,46.0,536.0,900742.0
135,,,93.0,900696.0,household_agent_0,807.0,aggregator_agent,0.0,85.0,271.0,900781.0
136,,,94.0,900696.0,household_agent_6,428.0,aggregator_agent,0.0,62.0,428.0,900758.0
137,,,95.0,900696.0,household_agent_11,289.0,aggregator_agent,0.0,203.0,289.0,900899.0
138,,,96.0,900696.0,household_agent_8,750.0,aggregator_agent,0.0,245.0,536.0,900941.0
139,,,96.0,900696.0,household_agent_8,750.0,aggregator_agent,0.0,279.0,536.0,900975.0
140,,,97.0,900696.0,household_agent_5,655.0,aggregator_agent,0.0,363.0,536.0,901059.0
141,,,99.0,900696.0,generation_agent_1,862.0,aggregator_agent,0.0,524.0,536.0,901220.0
142,,,99.0,900696.0,generation_agent_1,862.0,aggregator_agent,0.0,525.0,536.0,901221.0
143,,,101.0,900696.0,generation_agent_3,938.0,aggregator_agent,0.0,686.0,536.0,901382.0
144,,,101.0,900696.0,generation_agent_3,938.0,aggregator_agent,0.0,687.0,536.0,901383.0
145,,,102.0,900752.0,household_agent_0,582.0,aggregator_agent,0.0,75.0,536.0,900827.0
146,,,102.0,900752.0,household_agent_0,582.0,aggregator_agent,0.0,108.0,46.0,900860.0
147,,,103.0,900752.0,household_agent_6,203.0,aggregator_agent,0.0,86.0,203.0,900838.0
148,,,104.0,900752.0,household_agent_11,708.0,aggregator_agent,0.0,178.0,536.0,900930.0
149,,,104.0,900752.0,household_agent_11,708.0,aggregator_agent,0.0,211.0,172.0,900963.0
150,,,105.0,900752.0,household_agent_8,809.0,aggregator_agent,0.0,256.0,487.0,901008.0
151,,,106.0,900752.0,household_agent_5,680.0,aggregator_agent,0.0,313.0,536.0,901065.0
152,,,106.0,900752.0,household_agent_5,680.0,aggregator_agent,0.0,339.0,102.0,901091.0
153,,,107.0,900752.0,generation_agent_0,500.0,aggregator_agent,0.0,443.0,295.0,901195.0
154,,,108.0,900752.0,generation_agent_1,730.0,aggregator_agent,0.0,513.0,406.0,901265.0
155,,,109.0,900752.0,generation_agent_2,606.0,aggregator_agent,0.0,613.0,517.0,901365.0
156,,,110.0,900752.0,generation_agent_3,526.0,aggregator_agent,0.0,664.0,128.0,901416.0
157,,,111.0,900775.0,market_agent,971.0,aggregator_agent,0.0,24.0,536.0,900799.0
158,,,111.0,900775.0,market_agent,971.0,aggregator_agent,0.0,46.0,435.0,900821.0
159,,,113.0,1800861.0,household_agent_0,777.0,aggregator_agent,0.0,49.0,536.0,1800910.0
160,,,113.0,1800861.0,household_agent_0,777.0,aggregator_agent,0.0,82.0,241.0,1800943.0
161,,,114.0,1800861.0,household_agent_6,284.0,aggregator_agent,0.0,59.0,284.0,1800920.0
162,,,115.0,1800861.0,household_agent_11,473.0,aggregator_agent,0.0,70.0,473.0,1800931.0
163,,,116.0,1800861.0,household_agent_8,376.0,aggregator_agent,0.0,117.0,376.0,1800978.0
164,,,117.0,1800861.0,household_agent_5,671.0,aggregator_agent,0.0,295.0,536.0,1801156.0
165,,,117.0,1800861.0,household_agent_5,671.0,aggregator_agent,0.0,454.0,135.0,1801315.0
166,,,118.0,1800861.0,generation_agent_0,282.0,aggregator_agent,0.0,305.0,282.0,1801166.0
167,,,119.0,1800861.0,generation_agent_1,632.0,aggregator_agent,0.0,501.0,536.0,1801362.0
168,,,119.0,1800861.0,generation_agent_1,632.0,aggregator_agent,0.0,549.0,96.0,1801410.0
169,,,120.0,1800861.0,generation_agent_2,662.0,aggregator_agent,0.0,617.0,536.0,1801478.0
170,,,120.0,1800861.0,generation_agent_2,662.0,aggregator_agent,0.0,655.0,126.0,1801516.0
171,,,121.0,1800861.0,generation_agent_3,276.0,aggregator_agent,0.0,711.0,276.0,1801572.0
172,,,122.0,1800909.0,household_agent_0,992.0,aggregator_agent,0.0,47.0,536.0,1800956.0
173,,,122.0,1800909.0,household_agent_0,992.0,aggregator_agent,0.0,80.0,456.0,1800989.0
174,,,123.0,1800909.0,household_agent_6,665.0,aggregator_agent,0.0,58.0,536.0,1800967.0
175,,,123.0,1800909.0,household_agent_6,665.0,aggregator_agent,0.0,102.0,129.0,1801011.0
176,,,124.0,1800909.0,household_agent_11,561.0,aggregator_agent,0.0,114.0,536.0,1801023.0
177,,,124.0,1800909.0,household_agent_11,561.0,aggregator_agent,0.0,147.0,536.0,1801056.0
178,,,125.0,1800909.0,household_agent_8,965.0,aggregator_agent,0.0,136.0,536.0,1801045.0
179,,,125.0,1800909.0,household_agent_8,965.0,aggregator_agent,0.0,169.0,536.0,1801078.0
180,,,126.0,1800909.0,household_agent_5,524.0,aggregator_agent,0.0,432.0,524.0,1801341.0
181,,,127.0,1800909.0,generation_agent_0,620.0,aggregator_agent,0.0,494.0,536.0,1801403.0
182,,,127.0,1800909.0,generation_agent_0,620.0,aggregator_agent,0.0,545.0,536.0,1801454.0
183,,,128.0,1800909.0,generation_agent_1,524.0,aggregator_agent,0.0,557.0,524.0,1801466.0
184,,,129.0,1800909.0,generation_agent_2,651.0,aggregator_agent,0.0,607.0,536.0,1801516.0
185,,,129.0,1800909.0,generation_agent_2,651.0,aggregator_agent,0.0,652.0,536.0,1801561.0
186,,,130.0,1800909.0,generation_agent_3,580.0,aggregator_agent,0.0,705.0,536.0,1801614.0
187,,,130.0,1800909.0,generation_agent_3,580.0,aggregator_agent,0.0,740.0,536.0,1801649.0
188,,,131.0,1800951.0,household_agent_0,887.0,aggregator_agent,0.0,50.0,536.0,1801001.0
189,,,131.0,1800951.0,household_agent_0,887.0,aggregator_agent,0.0,82.0,351.0,1801033.0
190,,,132.0,1800951.0,household_agent_6,232.0,aggregator_agent,0.0,60.0,232.0,1801011.0
191,,,133.0,1800951.0,household_agent_11,811.0,aggregator_agent,0.0,170.0,300.0,1801121.0
192,,,134.0,1800951.0,household_agent_8,230.0,aggregator_agent,0.0,183.0,123.0,1801134.0
193,,,135.0,1800951.0,household_agent_5,764.0,aggregator_agent,0.0,433.0,536.0,1801384.0
194,,,135.0,1800951.0,household_agent_5,764.0,aggregator_agent,0.0,435.0,536.0,1801386.0
195,,,136.0,1800951.0,generation_agent_0,566.0,aggregator_agent,0.0,504.0,536.0,1801455.0
196,,,137.0,1800951.0,generation_agent_1,793.0,aggregator_agent,0.0,552.0,536.0,1801503.0
197,,,137.0,1800951.0,generation_agent_1,793.0,aggregator_agent,0.0,553.0,536.0,1801504.0
198,,,140.0,1801050.0,household_agent_0,449.0,aggregator_agent,0.0,50.0,449.0,1801100.0
199,,,141.0,1801050.0,household_agent_6,263.0,aggregator_agent,0.0,60.0,263.0,1801110.0
200,,,142.0,1801050.0,household_agent_11,361.0,aggregator_agent,0.0,72.0,361.0,1801122.0
201,,,143.0,1801050.0,household_agent_8,445.0,aggregator_agent,0.0,83.0,445.0,1801133.0
202,,,144.0,1801050.0,household_agent_5,646.0,aggregator_agent,0.0,360.0,536.0,1801410.0
203,,,145.0,1801050.0,generation_agent_0,573.0,aggregator_agent,0.0,440.0,536.0,1801490.0
204,,,147.0,1801050.0,generation_agent_2,387.0,aggregator_agent,0.0,512.0,536.0,1801562.0
205,,,148.0,1801050.0,generation_agent_3,204.0,aggregator_agent,0.0,601.0,536.0,1801651.0
206,,,149.0,1801130.0,household_agent_0,210.0,aggregator_agent,0.0,47.0,210.0,1801177.0
207,,,150.0,1801130.0,household_agent_6,882.0,aggregator_agent,0.0,65.0,536.0,1801195.0
208,,,150.0,1801130.0,household_agent_6,882.0,aggregator_agent,0.0,128.0,346.0,1801258.0
209,,,151.0,1801130.0,household_agent_11,996.0,aggregator_agent,0.0,82.0,536.0,1801212.0
210,,,151.0,1801130.0,household_agent_11,996.0,aggregator_agent,0.0,150.0,460.0,1801280.0
211,,,152.0,1801130.0,household_agent_8,665.0,aggregator_agent,0.0,164.0,536.0,1801294.0
212,,,152.0,1801130.0,household_agent_8,665.0,aggregator_agent,0.0,197.0,129.0,1801327.0
213,,,153.0,1801130.0,household_agent_5,421.0,aggregator_agent,0.0,312.0,223.0,1801442.0
214,,,155.0,1801130.0,generation_agent_1,426.0,aggregator_agent,0.0,424.0,536.0,1801554.0
215,,,156.0,1801130.0,generation_agent_2,931.0,aggregator_agent,0.0,467.0,536.0,1801597.0
216,,,156.0,1801130.0,generation_agent_2,931.0,aggregator_agent,0.0,502.0,515.0,1801632.0
217,,,157.0,1801130.0,generation_agent_3,886.0,aggregator_agent,0.0,555.0,536.0,1801685.0
218,,,158.0,1801177.0,household_agent_0,840.0,aggregator_agent,0.0,58.0,536.0,1801235.0
219,,,158.0,1801177.0,household_agent_0,840.0,aggregator_agent,0.0,80.0,304.0,1801257.0
220,,,159.0,1801177.0,household_agent_6,924.0,aggregator_agent,0.0,93.0,536.0,1801270.0
221,,,159.0,1801177.0,household_agent_6,924.0,aggregator_agent,0.0,127.0,388.0,1801304.0
222,,,160.0,1801177.0,household_agent_11,623.0,aggregator_agent,0.0,106.0,536.0,1801283.0
223,,,160.0,1801177.0,household_agent_11,623.0,aggregator_agent,0.0,138.0,87.0,1801315.0
224,,,161.0,1801177.0,household_agent_8,652.0,aggregator_agent,0.0,163.0,536.0,1801340.0
225,,,161.0,1801177.0,household_agent_8,652.0,aggregator_agent,0.0,200.0,116.0,1801377.0
226,,,162.0,1801177.0,household_agent_5,767.0,aggregator_agent,0.0,210.0,536.0,1801387.0
227,,,162.0,1801177.0,household_agent_5,767.0,aggregator_agent,0.0,243.0,231.0,1801420.0
228,,,163.0,1801177.0,generation_agent_0,787.0,aggregator_agent,0.0,314.0,536.0,1801491.0
229,,,163.0,1801177.0,generation_agent_0,787.0,aggregator_agent,0.0,360.0,235.0,1801537.0
230,,,164.0,1801177.0,generation_agent_1,353.0,aggregator_agent,0.0,412.0,171.0,1801589.0
231,,,166.0,1801177.0,generation_agent_3,653.0,aggregator_agent,0.0,514.0,536.0,1801691.0
232,,,166.0,1801177.0,generation_agent_3,653.0,aggregator_agent,0.0,569.0,83.0,1801746.0
233,,,167.0,1801217.0,market_agent,694.0,aggregator_agent,0.0,24.0,536.0,1801241.0
234,,,167.0,1801217.0,market_agent,694.0,aggregator_agent,0.0,36.0,158.0,1801253.0
235,,,169.0,2701392.0,household_agent_0,661.0,aggregator_agent,0.0,49.0,536.0,2701441.0
236,,,169.0,2701392.0,household_agent_0,661.0,aggregator_agent,0.0,81.0,125.0,2701473.0
237,,,170.0,2701392.0,household_agent_6,349.0,aggregator_agent,0.0,59.0,349.0,2701451.0
238,,,171.0,2701392.0,household_agent_11,554.0,aggregator_agent,0.0,71.0,536.0,2701463.0
239,,,171.0,2701392.0,household_agent_11,554.0,aggregator_agent,0.0,97.0,18.0,2701489.0
240,,,172.0,2701392.0,household_agent_8,886.0,aggregator_agent,0.0,115.0,536.0,2701507.0
241,,,172.0,2701392.0,household_agent_8,886.0,aggregator_agent,0.0,328.0,350.0,2701720.0
242,,,173.0,2701392.0,household_agent_5,509.0,aggregator_agent,0.0,340.0,509.0,2701732.0
243,,,174.0,2701392.0,generation_agent_0,846.0,aggregator_agent,0.0,479.0,536.0,2701871.0
244,,,174.0,2701392.0,generation_agent_0,846.0,aggregator_agent,0.0,503.0,310.0,2701895.0
245,,,175.0,2701392.0,generation_agent_1,775.0,aggregator_agent,0.0,544.0,536.0,2701936.0
246,,,175.0,2701392.0,generation_agent_1,775.0,aggregator_agent,0.0,585.0,239.0,2701977.0
247,,,176.0,2701392.0,generation_agent_2,246.0,aggregator_agent,0.0,561.0,246.0,2701953.0
248,,,177.0,2701392.0,generation_agent_3,814.0,aggregator_agent,0.0,647.0,536.0,2702039.0
249,,,177.0,2701392.0,generation_agent_3,814.0,aggregator_agent,0.0,744.0,278.0,2702136.0
250,,,178.0,2701474.0,household_agent_0,969.0,aggregator_agent,0.0,60.0,536.0,2701534.0
251,,,178.0,2701474.0,household_agent_0,969.0,aggregator_agent,0.0,92.0,433.0,2701566.0
252,,,179.0,2701474.0,household_agent_6,657.0,aggregator_agent,0.0,82.0,536.0,2701556.0
253,,,179.0,2701474.0,household_agent_6,657.0,aggregator_agent,0.0,128.0,121.0,2701602.0
254,,,180.0,2701474.0,household_agent_11,794.0,aggregator_agent,0.0,188.0,536.0,2701662.0
255,,,180.0,2701474.0,household_agent_11,794.0,aggregator_agent,0.0,234.0,258.0,2701708.0
256,,,181.0,2701474.0,household_agent_8,271.0,aggregator_agent,0.0,293.0,536.0,2701767.0
257,,,182.0,2701474.0,household_agent_5,570.0,aggregator_agent,0.0,306.0,536.0,2701780.0
258,,,182.0,2701474.0,household_agent_5,570.0,aggregator_agent,0.0,375.0,536.0,2701849.0
259,,,183.0,2701474.0,generation_agent_0,953.0,aggregator_agent,0.0,457.0,536.0,2701931.0
260,,,183.0,2701474.0,generation_agent_0,953.0,aggregator_agent,0.0,492.0,536.0,2701966.0
261,,,184.0,2701474.0,generation_agent_1,590.0,aggregator_agent,0.0,506.0,536.0,2701980.0
262,,,184.0,2701474.0,generation_agent_1,590.0,aggregator_agent,0.0,541.0,536.0,2702015.0
263,,,185.0,2701474.0,generation_agent_2,359.0,aggregator_agent,0.0,552.0,359.0,2702026.0
264,,,186.0,2701474.0,generation_agent_3,273.0,aggregator_agent,0.0,685.0,536.0,2702159.0
265,,,187.0,2701485.0,household_agent_0,669.0,aggregator_agent,0.0,65.0,536.0,2701550.0
266,,,187.0,2701485.0,household_agent_0,669.0,aggregator_agent,0.0,94.0,536.0,2701579.0
267,,,188.0,2701485.0,household_agent_6,682.0,aggregator_agent,0.0,117.0,536.0,2701602.0
268,,,188.0,2701485.0,household_agent_6,682.0,aggregator_agent,0.0,164.0,536.0,2701649.0
269,,,189.0,2701485.0,household_agent_11,506.0,aggregator_agent,0.0,218.0,506.0,2701703.0
270,,,190.0,2701485.0,household_agent_8,861.0,aggregator_agent,0.0,317.0,536.0,2701802.0
