,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,77.0,300796.0,household_agent_3,23.0,aggregator_agent,0.0,50.0,23.0,300846.0
87,,,78.0,300796.0,household_agent_5,40.0,aggregator_agent,0.0,56.0,40.0,300852.0
88,,,79.0,300796.0,household_agent_12,34.0,aggregator_agent,0.0,67.0,34.0,300863.0
89,,,80.0,300796.0,generation_agent_0,25.0,aggregator_agent,0.0,112.0,25.0,300908.0
90,,,81.0,300796.0,generation_agent_1,36.0,aggregator_agent,0.0,117.0,36.0,300913.0
91,,,82.0,300796.0,generation_agent_2,42.0,aggregator_agent,0.0,310.0,42.0,301106.0
92,,,83.0,300796.0,generation_agent_3,50.0,aggregator_agent,0.0,337.0,50.0,301133.0
93,,,84.0,300888.0,household_agent_4,28.0,aggregator_agent,0.0,36.0,28.0,300924.0
94,,,85.0,300888.0,household_agent_1,43.0,aggregator_agent,0.0,42.0,43.0,300930.0
95,,,86.0,300888.0,household_agent_3,11.0,aggregator_agent,0.0,47.0,11.0,300935.0
96,,,87.0,300888.0,household_agent_5,8.0,aggregator_agent,0.0,58.0,8.0,300946.0
97,,,88.0,300888.0,household_agent_12,20.0,aggregator_agent,0.0,69.0,20.0,300957.0
98,,,89.0,300888.0,generation_agent_0,28.0,aggregator_agent,0.0,102.0,28.0,300990.0
99,,,90.0,300888.0,generation_agent_1,47.0,aggregator_agent,0.0,113.0,47.0,301001.0
100,,,91.0,300888.0,generation_agent_2,38.0,aggregator_agent,0.0,240.0,58.0,301128.0
101,,,92.0,300888.0,generation_agent_3,25.0,aggregator_agent,0.0,269.0,61.0,301157.0
102,,,93.0,300931.0,household_agent_4,42.0,aggregator_agent,0.0,37.0,42.0,300968.0
103,,,94.0,300931.0,household_agent_1,50.0,aggregator_agent,0.0,43.0,50.0,300974.0
104,,,95.0,300931.0,household_agent_3,33.0,aggregator_agent,0.0,48.0,33.0,300979.0
105,,,96.0,300931.0,household_agent_5,36.0,aggregator_agent,0.0,54.0,36.0,300985.0
106,,,97.0,300931.0,household_agent_12,24.0,aggregator_agent,0.0,59.0,24.0,300990.0
107,,,98.0,300931.0,generation_agent_0,24.0,aggregator_agent,0.0,153.0,24.0,301084.0
108,,,99.0,300931.0,generation_agent_1,47.0,aggregator_agent,0.0,158.0,47.0,301089.0
109,,,102.0,301010.0,household_agent_4,43.0,aggregator_agent,0.0,41.0,43.0,301051.0
110,,,103.0,301010.0,household_agent_1,12.0,aggregator_agent,0.0,46.0,12.0,301056.0
111,,,104.0,301010.0,household_agent_3,37.0,aggregator_agent,0.0,52.0,37.0,301062.0
112,,,105.0,301010.0,household_agent_5,21.0,aggregator_agent,0.0,57.0,21.0,301067.0
113,,,106.0,301010.0,household_agent_12,12.0,aggregator_agent,0.0,63.0,12.0,301073.0
114,,,107.0,301010.0,generation_agent_0,27.0,aggregator_agent,0.0,101.0,27.0,301111.0
115,,,108.0,301010.0,generation_agent_1,33.0,aggregator_agent,0.0,107.0,33.0,301117.0
116,,,109.0,301010.0,generation_agent_2,45.0,aggregator_agent,0.0,147.0,45.0,301157.0
117,,,110.0,301010.0,generation_agent_3,49.0,aggregator_agent,0.0,176.0,49.0,301186.0
118,,,111.0,301056.0,market_agent,33.0,aggregator_agent,0.0,17.0,33.0,301073.0
119,,,113.0,601183.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,601224.0
120,,,114.0,601183.0,household_agent_1,25.0,aggregator_agent,0.0,47.0,25.0,601230.0
121,,,115.0,601183.0,household_agent_3,16.0,aggregator_agent,0.0,52.0,16.0,601235.0
122,,,116.0,601183.0,household_agent_5,11.0,aggregator_agent,0.0,52.0,11.0,601235.0
123,,,117.0,601183.0,household_agent_12,46.0,aggregator_agent,0.0,58.0,46.0,601241.0
124,,,118.0,601183.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,601246.0
125,,,119.0,601183.0,generation_agent_1,41.0,aggregator_agent,0.0,69.0,41.0,601252.0
126,,,120.0,601183.0,generation_agent_2,19.0,aggregator_agent,0.0,74.0,19.0,601257.0
127,,,121.0,601183.0,generation_agent_3,10.0,aggregator_agent,0.0,74.0,10.0,601257.0
128,,,122.0,601271.0,household_agent_4,8.0,aggregator_agent,0.0,61.0,8.0,601332.0
129,,,123.0,601271.0,household_agent_1,14.0,aggregator_agent,0.0,61.0,14.0,601332.0
130,,,124.0,601271.0,household_agent_3,14.0,aggregator_agent,0.0,67.0,14.0,601338.0
131,,,125.0,601271.0,household_agent_5,16.0,aggregator_agent,0.0,72.0,16.0,601343.0
132,,,126.0,601271.0,household_agent_12,11.0,aggregator_agent,0.0,78.0,11.0,601349.0
133,,,127.0,601271.0,generation_agent_0,29.0,aggregator_agent,0.0,83.0,29.0,601354.0
134,,,128.0,601271.0,generation_agent_1,33.0,aggregator_agent,0.0,100.0,33.0,601371.0
135,,,129.0,601271.0,generation_agent_2,47.0,aggregator_agent,0.0,111.0,47.0,601382.0
136,,,130.0,601271.0,generation_agent_3,40.0,aggregator_agent,0.0,314.0,40.0,601585.0
137,,,131.0,601295.0,household_agent_4,37.0,aggregator_agent,0.0,65.0,37.0,601360.0
138,,,132.0,601295.0,household_agent_1,44.0,aggregator_agent,0.0,70.0,44.0,601365.0
139,,,133.0,601295.0,household_agent_3,39.0,aggregator_agent,0.0,70.0,39.0,601365.0
140,,,134.0,601295.0,household_agent_5,9.0,aggregator_agent,0.0,76.0,9.0,601371.0
141,,,135.0,601295.0,household_agent_12,39.0,aggregator_agent,0.0,81.0,39.0,601376.0
142,,,136.0,601295.0,generation_agent_0,26.0,aggregator_agent,0.0,87.0,26.0,601382.0
143,,,137.0,601295.0,generation_agent_1,38.0,aggregator_agent,0.0,103.0,38.0,601398.0
144,,,138.0,601295.0,generation_agent_2,18.0,aggregator_agent,0.0,257.0,18.0,601552.0
145,,,139.0,601295.0,generation_agent_3,25.0,aggregator_agent,0.0,335.0,25.0,601630.0
146,,,140.0,601391.0,household_agent_4,15.0,aggregator_agent,0.0,56.0,15.0,601447.0
147,,,141.0,601391.0,household_agent_1,37.0,aggregator_agent,0.0,56.0,37.0,601447.0
148,,,142.0,601391.0,household_agent_3,31.0,aggregator_agent,0.0,62.0,31.0,601453.0
149,,,143.0,601391.0,household_agent_5,40.0,aggregator_agent,0.0,67.0,40.0,601458.0
150,,,144.0,601391.0,household_agent_12,41.0,aggregator_agent,0.0,78.0,41.0,601469.0
151,,,145.0,601391.0,generation_agent_0,49.0,aggregator_agent,0.0,150.0,49.0,601541.0
152,,,146.0,601391.0,generation_agent_1,16.0,aggregator_agent,0.0,188.0,16.0,601579.0
153,,,147.0,601391.0,generation_agent_2,33.0,aggregator_agent,0.0,194.0,33.0,601585.0
154,,,148.0,601391.0,generation_agent_3,39.0,aggregator_agent,0.0,239.0,39.0,601630.0
155,,,149.0,601408.0,household_agent_4,41.0,aggregator_agent,0.0,67.0,41.0,601475.0
156,,,150.0,601408.0,household_agent_1,50.0,aggregator_agent,0.0,72.0,50.0,601480.0
157,,,151.0,601408.0,household_agent_3,18.0,aggregator_agent,0.0,78.0,18.0,601486.0
158,,,152.0,601408.0,household_agent_5,45.0,aggregator_agent,0.0,89.0,45.0,601497.0
159,,,153.0,601408.0,household_agent_12,22.0,aggregator_agent,0.0,122.0,22.0,601530.0
160,,,154.0,601408.0,generation_agent_0,18.0,aggregator_agent,0.0,166.0,18.0,601574.0
161,,,155.0,601408.0,generation_agent_1,25.0,aggregator_agent,0.0,177.0,25.0,601585.0
162,,,156.0,601408.0,generation_agent_2,20.0,aggregator_agent,0.0,182.0,20.0,601590.0
163,,,157.0,601408.0,generation_agent_3,15.0,aggregator_agent,0.0,256.0,53.0,601664.0
164,,,158.0,601464.0,household_agent_4,38.0,aggregator_agent,0.0,38.0,38.0,601502.0
165,,,159.0,601464.0,household_agent_1,14.0,aggregator_agent,0.0,44.0,14.0,601508.0
166,,,160.0,601464.0,household_agent_3,46.0,aggregator_agent,0.0,55.0,46.0,601519.0
167,,,161.0,601464.0,household_agent_5,45.0,aggregator_agent,0.0,60.0,45.0,601524.0
168,,,162.0,601464.0,household_agent_12,44.0,aggregator_agent,0.0,71.0,44.0,601535.0
169,,,163.0,601464.0,generation_agent_0,49.0,aggregator_agent,0.0,138.0,49.0,601602.0
170,,,164.0,601464.0,generation_agent_1,25.0,aggregator_agent,0.0,155.0,25.0,601619.0
171,,,165.0,601464.0,generation_agent_2,40.0,aggregator_agent,0.0,155.0,40.0,601619.0
172,,,167.0,601520.0,market_agent,31.0,aggregator_agent,0.0,16.0,31.0,601536.0
173,,,169.0,901595.0,household_agent_4,30.0,aggregator_agent,0.0,41.0,30.0,901636.0
174,,,170.0,901595.0,household_agent_1,18.0,aggregator_agent,0.0,47.0,18.0,901642.0
175,,,171.0,901595.0,household_agent_3,20.0,aggregator_agent,0.0,52.0,20.0,901647.0
176,,,172.0,901595.0,household_agent_5,19.0,aggregator_agent,0.0,52.0,19.0,901647.0
177,,,173.0,901595.0,household_agent_12,14.0,aggregator_agent,0.0,57.0,14.0,901652.0
178,,,174.0,901595.0,generation_agent_0,48.0,aggregator_agent,0.0,63.0,48.0,901658.0
179,,,175.0,901595.0,generation_agent_1,38.0,aggregator_agent,0.0,68.0,38.0,901663.0
180,,,176.0,901595.0,generation_agent_2,27.0,aggregator_agent,0.0,84.0,27.0,901679.0
181,,,177.0,901595.0,generation_agent_3,37.0,aggregator_agent,0.0,90.0,37.0,901685.0
182,,,178.0,901659.0,household_agent_4,44.0,aggregator_agent,0.0,38.0,44.0,901697.0
183,,,179.0,901659.0,household_agent_1,39.0,aggregator_agent,0.0,49.0,39.0,901708.0
184,,,180.0,901659.0,household_agent_3,47.0,aggregator_agent,0.0,55.0,47.0,901714.0
185,,,181.0,901659.0,household_agent_5,44.0,aggregator_agent,0.0,60.0,44.0,901719.0
186,,,182.0,901659.0,household_agent_12,46.0,aggregator_agent,0.0,66.0,46.0,901725.0
187,,,183.0,901659.0,generation_agent_0,49.0,aggregator_agent,0.0,87.0,49.0,901746.0
188,,,184.0,901659.0,generation_agent_1,28.0,aggregator_agent,0.0,98.0,28.0,901757.0
189,,,185.0,901659.0,generation_agent_2,8.0,aggregator_agent,0.0,313.0,8.0,901972.0
190,,,186.0,901659.0,generation_agent_3,48.0,aggregator_agent,0.0,324.0,48.0,901983.0
191,,,187.0,901724.0,household_agent_4,38.0,aggregator_agent,0.0,66.0,38.0,901790.0
192,,,188.0,901724.0,household_agent_1,33.0,aggregator_agent,0.0,72.0,33.0,901796.0
193,,,189.0,901724.0,household_agent_3,44.0,aggregator_agent,0.0,72.0,44.0,901796.0
194,,,190.0,901724.0,household_agent_5,18.0,aggregator_agent,0.0,77.0,18.0,901801.0
195,,,191.0,901724.0,household_agent_12,32.0,aggregator_agent,0.0,88.0,32.0,901812.0
196,,,192.0,901724.0,generation_agent_0,30.0,aggregator_agent,0.0,88.0,30.0,901812.0
197,,,193.0,901724.0,generation_agent_1,20.0,aggregator_agent,0.0,127.0,20.0,901851.0
198,,,194.0,901724.0,generation_agent_2,27.0,aggregator_agent,0.0,292.0,95.0,902016.0
199,,,195.0,901724.0,generation_agent_3,37.0,aggregator_agent,0.0,309.0,111.0,902033.0
200,,,196.0,901749.0,household_agent_4,34.0,aggregator_agent,0.0,69.0,34.0,901818.0
201,,,197.0,901749.0,household_agent_1,42.0,aggregator_agent,0.0,74.0,42.0,901823.0
202,,,198.0,901749.0,household_agent_3,40.0,aggregator_agent,0.0,80.0,40.0,901829.0
203,,,199.0,901749.0,household_agent_5,37.0,aggregator_agent,0.0,91.0,37.0,901840.0
204,,,200.0,901749.0,household_agent_12,8.0,aggregator_agent,0.0,102.0,8.0,901851.0
205,,,201.0,901749.0,generation_agent_0,28.0,aggregator_agent,0.0,102.0,28.0,901851.0
206,,,202.0,901749.0,generation_agent_1,14.0,aggregator_agent,0.0,201.0,14.0,901950.0
207,,,205.0,901824.0,household_agent_4,35.0,aggregator_agent,0.0,38.0,35.0,901862.0
208,,,206.0,901824.0,household_agent_1,28.0,aggregator_agent,0.0,38.0,28.0,901862.0
209,,,207.0,901824.0,household_agent_3,29.0,aggregator_agent,0.0,43.0,29.0,901867.0
210,,,208.0,901824.0,household_agent_5,19.0,aggregator_agent,0.0,54.0,19.0,901878.0
211,,,209.0,901824.0,household_agent_12,17.0,aggregator_agent,0.0,54.0,17.0,901878.0
212,,,210.0,901824.0,generation_agent_0,20.0,aggregator_agent,0.0,76.0,20.0,901900.0
213,,,211.0,901824.0,generation_agent_1,45.0,aggregator_agent,0.0,137.0,45.0,901961.0
214,,,214.0,901884.0,household_agent_4,49.0,aggregator_agent,0.0,38.0,49.0,901922.0
215,,,215.0,901884.0,household_agent_1,23.0,aggregator_agent,0.0,44.0,23.0,901928.0
216,,,216.0,901884.0,household_agent_3,32.0,aggregator_agent,0.0,49.0,32.0,901933.0
217,,,217.0,901884.0,household_agent_5,49.0,aggregator_agent,0.0,55.0,49.0,901939.0
218,,,218.0,901884.0,household_agent_12,49.0,aggregator_agent,0.0,60.0,49.0,901944.0
219,,,219.0,901884.0,generation_agent_0,29.0,aggregator_agent,0.0,99.0,29.0,901983.0
220,,,220.0,901884.0,generation_agent_1,12.0,aggregator_agent,0.0,104.0,12.0,901988.0
221,,,221.0,901884.0,generation_agent_2,48.0,aggregator_agent,0.0,160.0,48.0,902044.0
222,,,222.0,901884.0,generation_agent_3,12.0,aggregator_agent,0.0,177.0,12.0,902061.0
223,,,223.0,901971.0,market_agent,41.0,aggregator_agent,0.0,18.0,41.0,901989.0
224,,,225.0,1202052.0,household_agent_4,14.0,aggregator_agent,0.0,59.0,14.0,1202111.0
225,,,226.0,1202052.0,household_agent_1,32.0,aggregator_agent,0.0,59.0,32.0,1202111.0
226,,,227.0,1202052.0,household_agent_3,21.0,aggregator_agent,0.0,70.0,21.0,1202122.0
227,,,228.0,1202052.0,household_agent_5,26.0,aggregator_agent,0.0,70.0,26.0,1202122.0
228,,,229.0,1202052.0,household_agent_12,37.0,aggregator_agent,0.0,76.0,37.0,1202128.0
229,,,230.0,1202052.0,generation_agent_0,49.0,aggregator_agent,0.0,87.0,49.0,1202139.0
230,,,231.0,1202052.0,generation_agent_1,18.0,aggregator_agent,0.0,120.0,18.0,1202172.0
231,,,232.0,1202052.0,generation_agent_2,39.0,aggregator_agent,0.0,125.0,39.0,1202177.0
232,,,233.0,1202052.0,generation_agent_3,39.0,aggregator_agent,0.0,406.0,39.0,1202458.0
233,,,234.0,1202071.0,household_agent_4,38.0,aggregator_agent,0.0,68.0,38.0,1202139.0
234,,,235.0,1202071.0,household_agent_1,13.0,aggregator_agent,0.0,68.0,13.0,1202139.0
235,,,236.0,1202071.0,household_agent_3,49.0,aggregator_agent,0.0,84.0,49.0,1202155.0
236,,,237.0,1202071.0,household_agent_5,36.0,aggregator_agent,0.0,90.0,36.0,1202161.0
237,,,238.0,1202071.0,household_agent_12,49.0,aggregator_agent,0.0,90.0,49.0,1202161.0
238,,,239.0,1202071.0,generation_agent_0,36.0,aggregator_agent,0.0,101.0,36.0,1202172.0
239,,,240.0,1202071.0,generation_agent_1,20.0,aggregator_agent,0.0,238.0,20.0,1202309.0
240,,,241.0,1202071.0,generation_agent_2,48.0,aggregator_agent,0.0,271.0,48.0,1202342.0
241,,,242.0,1202071.0,generation_agent_3,47.0,aggregator_agent,0.0,404.0,135.0,1202475.0
242,,,243.0,1202108.0,household_agent_4,16.0,aggregator_agent,0.0,36.0,16.0,1202144.0
243,,,244.0,1202108.0,household_agent_1,43.0,aggregator_agent,0.0,42.0,43.0,1202150.0
244,,,245.0,1202108.0,household_agent_3,13.0,aggregator_agent,0.0,47.0,13.0,1202155.0
245,,,246.0,1202108.0,household_agent_5,25.0,aggregator_agent,0.0,53.0,25.0,1202161.0
246,,,247.0,1202108.0,household_agent_12,18.0,aggregator_agent,0.0,58.0,18.0,1202166.0
247,,,248.0,1202108.0,generation_agent_0,44.0,aggregator_agent,0.0,135.0,44.0,1202243.0
248,,,249.0,1202108.0,generation_agent_1,26.0,aggregator_agent,0.0,207.0,26.0,1202315.0
249,,,250.0,1202108.0,generation_agent_2,29.0,aggregator_agent,0.0,311.0,29.0,1202419.0
250,,,252.0,1202171.0,household_agent_4,21.0,aggregator_agent,0.0,45.0,21.0,1202216.0
251,,,253.0,1202171.0,household_agent_1,42.0,aggregator_agent,0.0,45.0,42.0,1202216.0
252,,,254.0,1202171.0,household_agent_3,49.0,aggregator_agent,0.0,56.0,49.0,1202227.0
253,,,255.0,1202171.0,household_agent_5,29.0,aggregator_agent,0.0,61.0,29.0,1202232.0
254,,,256.0,1202171.0,household_agent_12,33.0,aggregator_agent,0.0,72.0,33.0,1202243.0
255,,,257.0,1202171.0,generation_agent_0,46.0,aggregator_agent,0.0,83.0,46.0,1202254.0
256,,,258.0,1202171.0,generation_agent_1,31.0,aggregator_agent,0.0,171.0,31.0,1202342.0
257,,,259.0,1202171.0,generation_agent_2,22.0,aggregator_agent,0.0,254.0,22.0,1202425.0
258,,,261.0,1202248.0,household_agent_4,28.0,aggregator_agent,0.0,39.0,28.0,1202287.0
259,,,262.0,1202248.0,household_agent_1,47.0,aggregator_agent,0.0,45.0,47.0,1202293.0
260,,,263.0,1202248.0,household_agent_3,32.0,aggregator_agent,0.0,45.0,32.0,1202293.0
261,,,264.0,1202248.0,household_agent_5,18.0,aggregator_agent,0.0,50.0,18.0,1202298.0
262,,,265.0,1202248.0,household_agent_12,16.0,aggregator_agent,0.0,56.0,16.0,1202304.0
263,,,266.0,1202248.0,generation_agent_0,45.0,aggregator_agent,0.0,89.0,45.0,1202337.0
264,,,267.0,1202248.0,generation_agent_1,41.0,aggregator_agent,0.0,160.0,41.0,1202408.0
265,,,268.0,1202248.0,generation_agent_2,31.0,aggregator_agent,0.0,205.0,31.0,1202453.0
266,,,270.0,1202343.0,household_agent_4,16.0,aggregator_agent,0.0,38.0,16.0,1202381.0
267,,,271.0,1202343.0,household_agent_1,16.0,aggregator_agent,0.0,43.0,16.0,1202386.0
268,,,272.0,1202343.0,household_agent_3,17.0,aggregator_agent,0.0,49.0,17.0,1202392.0
269,,,273.0,1202343.0,household_agent_5,45.0,aggregator_agent,0.0,54.0,45.0,1202397.0
270,,,274.0,1202343.0,household_agent_12,15.0,aggregator_agent,0.0,60.0,15.0,1202403.0
271,,,275.0,1202343.0,generation_agent_0,9.0,aggregator_agent,0.0,65.0,9.0,1202408.0
272,,,276.0,1202343.0,generation_agent_1,25.0,aggregator_agent,0.0,71.0,25.0,1202414.0
