,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,14.0,345.0,household_agent_12,928.0,aggregator_agent,0.0,166.0,392.0,511.0
27,,,15.0,345.0,generation_agent_0,788.0,aggregator_agent,0.0,407.0,536.0,752.0
28,,,15.0,345.0,generation_agent_0,788.0,aggregator_agent,0.0,462.0,252.0,807.0
29,,,16.0,345.0,generation_agent_1,392.0,aggregator_agent,0.0,571.0,536.0,916.0
30,,,17.0,345.0,generation_agent_2,345.0,aggregator_agent,0.0,618.0,345.0,963.0
31,,,18.0,345.0,generation_agent_3,421.0,aggregator_agent,0.0,655.0,421.0,1000.0
32,,,19.0,444.0,household_agent_11,596.0,aggregator_agent,0.0,46.0,536.0,490.0
33,,,19.0,444.0,household_agent_11,596.0,aggregator_agent,0.0,78.0,60.0,522.0
34,,,20.0,444.0,household_agent_6,896.0,aggregator_agent,0.0,101.0,536.0,545.0
35,,,20.0,444.0,household_agent_6,896.0,aggregator_agent,0.0,147.0,536.0,591.0
36,,,21.0,444.0,household_agent_3,839.0,aggregator_agent,0.0,112.0,536.0,556.0
37,,,21.0,444.0,household_agent_3,839.0,aggregator_agent,0.0,159.0,536.0,603.0
38,,,22.0,444.0,household_agent_5,756.0,aggregator_agent,0.0,124.0,536.0,568.0
39,,,22.0,444.0,household_agent_5,756.0,aggregator_agent,0.0,249.0,536.0,693.0
40,,,23.0,444.0,household_agent_12,409.0,aggregator_agent,0.0,284.0,409.0,728.0
41,,,24.0,444.0,generation_agent_0,388.0,aggregator_agent,0.0,364.0,388.0,808.0
42,,,25.0,444.0,generation_agent_1,538.0,aggregator_agent,0.0,507.0,536.0,951.0
43,,,26.0,444.0,generation_agent_2,471.0,aggregator_agent,0.0,556.0,536.0,1000.0
44,,,27.0,444.0,generation_agent_3,595.0,aggregator_agent,0.0,604.0,536.0,1048.0
45,,,27.0,444.0,generation_agent_3,595.0,aggregator_agent,0.0,606.0,536.0,1050.0
46,,,28.0,472.0,household_agent_11,309.0,aggregator_agent,0.0,61.0,309.0,533.0
47,,,29.0,472.0,household_agent_6,623.0,aggregator_agent,0.0,175.0,447.0,647.0
48,,,30.0,472.0,household_agent_3,302.0,aggregator_agent,0.0,210.0,69.0,682.0
49,,,31.0,472.0,household_agent_5,891.0,aggregator_agent,0.0,223.0,536.0,695.0
50,,,31.0,472.0,household_agent_5,891.0,aggregator_agent,0.0,250.0,39.0,722.0
51,,,32.0,472.0,household_agent_12,291.0,aggregator_agent,0.0,290.0,291.0,762.0
52,,,33.0,472.0,generation_agent_0,221.0,aggregator_agent,0.0,371.0,536.0,843.0
53,,,34.0,472.0,generation_agent_1,666.0,aggregator_agent,0.0,480.0,536.0,952.0
54,,,35.0,472.0,generation_agent_2,871.0,aggregator_agent,0.0,529.0,536.0,1001.0
55,,,35.0,472.0,generation_agent_2,871.0,aggregator_agent,0.0,564.0,536.0,1036.0
56,,,37.0,534.0,household_agent_11,962.0,aggregator_agent,0.0,46.0,536.0,580.0
57,,,37.0,534.0,household_agent_11,962.0,aggregator_agent,0.0,79.0,426.0,613.0
58,,,38.0,534.0,household_agent_6,489.0,aggregator_agent,0.0,107.0,489.0,641.0
59,,,39.0,534.0,household_agent_3,825.0,aggregator_agent,0.0,148.0,536.0,682.0
60,,,39.0,534.0,household_agent_3,825.0,aggregator_agent,0.0,184.0,536.0,718.0
61,,,40.0,534.0,household_agent_5,297.0,aggregator_agent,0.0,171.0,297.0,705.0
62,,,41.0,534.0,household_agent_12,617.0,aggregator_agent,0.0,251.0,536.0,785.0
63,,,41.0,534.0,household_agent_12,617.0,aggregator_agent,0.0,285.0,463.0,819.0
64,,,42.0,534.0,generation_agent_0,632.0,aggregator_agent,0.0,321.0,536.0,855.0
65,,,43.0,534.0,generation_agent_1,457.0,aggregator_agent,0.0,453.0,536.0,987.0
66,,,44.0,534.0,generation_agent_2,357.0,aggregator_agent,0.0,508.0,536.0,1042.0
67,,,45.0,534.0,generation_agent_3,274.0,aggregator_agent,0.0,557.0,536.0,1091.0
68,,,46.0,560.0,household_agent_11,712.0,aggregator_agent,0.0,65.0,536.0,625.0
69,,,46.0,560.0,household_agent_11,712.0,aggregator_agent,0.0,98.0,176.0,658.0
70,,,47.0,560.0,household_agent_6,334.0,aggregator_agent,0.0,109.0,334.0,669.0
71,,,48.0,560.0,household_agent_3,264.0,aggregator_agent,0.0,184.0,17.0,744.0
72,,,49.0,560.0,household_agent_5,765.0,aggregator_agent,0.0,180.0,536.0,740.0
73,,,49.0,560.0,household_agent_5,765.0,aggregator_agent,0.0,213.0,229.0,773.0
74,,,51.0,560.0,generation_agent_0,706.0,aggregator_agent,0.0,327.0,487.0,887.0
75,,,52.0,560.0,generation_agent_1,785.0,aggregator_agent,0.0,428.0,536.0,988.0
76,,,52.0,560.0,generation_agent_1,785.0,aggregator_agent,0.0,461.0,158.0,1021.0
77,,,53.0,560.0,generation_agent_2,888.0,aggregator_agent,0.0,519.0,443.0,1079.0
78,,,54.0,560.0,generation_agent_3,543.0,aggregator_agent,0.0,571.0,253.0,1131.0
79,,,55.0,613.0,market_agent,505.0,aggregator_agent,0.0,18.0,505.0,631.0
80,,,57.0,900759.0,household_agent_11,620.0,aggregator_agent,0.0,49.0,536.0,900808.0
81,,,57.0,900759.0,household_agent_11,620.0,aggregator_agent,0.0,81.0,84.0,900840.0
82,,,58.0,900759.0,household_agent_6,452.0,aggregator_agent,0.0,60.0,452.0,900819.0
83,,,59.0,900759.0,household_agent_3,712.0,aggregator_agent,0.0,71.0,536.0,900830.0
84,,,59.0,900759.0,household_agent_3,712.0,aggregator_agent,0.0,108.0,176.0,900867.0
85,,,60.0,900759.0,household_agent_5,254.0,aggregator_agent,0.0,92.0,254.0,900851.0
86,,,61.0,900759.0,household_agent_12,366.0,aggregator_agent,0.0,125.0,366.0,900884.0
87,,,62.0,900759.0,generation_agent_0,578.0,aggregator_agent,0.0,493.0,536.0,901252.0
88,,,62.0,900759.0,generation_agent_0,578.0,aggregator_agent,0.0,521.0,42.0,901280.0
89,,,63.0,900759.0,generation_agent_1,841.0,aggregator_agent,0.0,518.0,536.0,901277.0
90,,,63.0,900759.0,generation_agent_1,841.0,aggregator_agent,0.0,555.0,305.0,901314.0
91,,,64.0,900759.0,generation_agent_2,477.0,aggregator_agent,0.0,566.0,477.0,901325.0
92,,,65.0,900759.0,generation_agent_3,442.0,aggregator_agent,0.0,651.0,442.0,901410.0
93,,,66.0,900848.0,household_agent_11,581.0,aggregator_agent,0.0,49.0,536.0,900897.0
94,,,66.0,900848.0,household_agent_11,581.0,aggregator_agent,0.0,82.0,45.0,900930.0
95,,,67.0,900848.0,household_agent_6,977.0,aggregator_agent,0.0,60.0,536.0,900908.0
96,,,67.0,900848.0,household_agent_6,977.0,aggregator_agent,0.0,104.0,441.0,900952.0
97,,,68.0,900848.0,household_agent_3,730.0,aggregator_agent,0.0,128.0,536.0,900976.0
98,,,68.0,900848.0,household_agent_3,730.0,aggregator_agent,0.0,173.0,536.0,901021.0
99,,,69.0,900848.0,household_agent_5,518.0,aggregator_agent,0.0,139.0,518.0,900987.0
100,,,70.0,900848.0,household_agent_12,386.0,aggregator_agent,0.0,312.0,386.0,901160.0
101,,,71.0,900848.0,generation_agent_0,504.0,aggregator_agent,0.0,456.0,504.0,901304.0
102,,,72.0,900848.0,generation_agent_1,453.0,aggregator_agent,0.0,504.0,536.0,901352.0
103,,,73.0,900848.0,generation_agent_2,458.0,aggregator_agent,0.0,555.0,458.0,901403.0
104,,,74.0,900848.0,generation_agent_3,764.0,aggregator_agent,0.0,689.0,536.0,901537.0
105,,,74.0,900848.0,generation_agent_3,764.0,aggregator_agent,0.0,726.0,536.0,901574.0
106,,,75.0,900882.0,household_agent_11,687.0,aggregator_agent,0.0,60.0,536.0,900942.0
107,,,75.0,900882.0,household_agent_11,687.0,aggregator_agent,0.0,93.0,151.0,900975.0
108,,,76.0,900882.0,household_agent_6,437.0,aggregator_agent,0.0,71.0,437.0,900953.0
109,,,77.0,900882.0,household_agent_3,710.0,aggregator_agent,0.0,184.0,368.0,901066.0
110,,,78.0,900882.0,household_agent_5,606.0,aggregator_agent,0.0,200.0,536.0,901082.0
111,,,78.0,900882.0,household_agent_5,606.0,aggregator_agent,0.0,257.0,70.0,901139.0
112,,,79.0,900882.0,household_agent_12,810.0,aggregator_agent,0.0,312.0,536.0,901194.0
113,,,79.0,900882.0,household_agent_12,810.0,aggregator_agent,0.0,345.0,274.0,901227.0
114,,,80.0,900882.0,generation_agent_0,770.0,aggregator_agent,0.0,457.0,536.0,901339.0
115,,,80.0,900882.0,generation_agent_0,770.0,aggregator_agent,0.0,463.0,536.0,901345.0
116,,,81.0,900882.0,generation_agent_1,250.0,aggregator_agent,0.0,518.0,536.0,901400.0
117,,,82.0,900882.0,generation_agent_2,717.0,aggregator_agent,0.0,585.0,536.0,901467.0
118,,,82.0,900882.0,generation_agent_2,717.0,aggregator_agent,0.0,591.0,536.0,901473.0
119,,,83.0,900882.0,generation_agent_3,338.0,aggregator_agent,0.0,696.0,536.0,901578.0
120,,,84.0,900953.0,household_agent_11,582.0,aggregator_agent,0.0,46.0,536.0,900999.0
121,,,84.0,900953.0,household_agent_11,582.0,aggregator_agent,0.0,80.0,46.0,901033.0
122,,,85.0,900953.0,household_agent_6,264.0,aggregator_agent,0.0,56.0,264.0,901009.0
123,,,86.0,900953.0,household_agent_3,736.0,aggregator_agent,0.0,70.0,536.0,901023.0
124,,,86.0,900953.0,household_agent_3,736.0,aggregator_agent,0.0,114.0,200.0,901067.0
125,,,87.0,900953.0,household_agent_5,735.0,aggregator_agent,0.0,186.0,536.0,901139.0
126,,,87.0,900953.0,household_agent_5,735.0,aggregator_agent,0.0,218.0,451.0,901171.0
127,,,88.0,900953.0,household_agent_12,805.0,aggregator_agent,0.0,253.0,536.0,901206.0
128,,,88.0,900953.0,household_agent_12,805.0,aggregator_agent,0.0,287.0,536.0,901240.0
129,,,89.0,900953.0,generation_agent_0,975.0,aggregator_agent,0.0,433.0,536.0,901386.0
130,,,89.0,900953.0,generation_agent_0,975.0,aggregator_agent,0.0,434.0,536.0,901387.0
131,,,90.0,900953.0,generation_agent_1,508.0,aggregator_agent,0.0,448.0,536.0,901401.0
132,,,91.0,900953.0,generation_agent_2,583.0,aggregator_agent,0.0,562.0,536.0,901515.0
133,,,93.0,900998.0,household_agent_11,320.0,aggregator_agent,0.0,46.0,320.0,901044.0
134,,,94.0,900998.0,household_agent_6,767.0,aggregator_agent,0.0,63.0,536.0,901061.0
135,,,94.0,900998.0,household_agent_6,767.0,aggregator_agent,0.0,105.0,231.0,901103.0
136,,,95.0,900998.0,household_agent_3,514.0,aggregator_agent,0.0,71.0,514.0,901069.0
137,,,97.0,900998.0,household_agent_12,490.0,aggregator_agent,0.0,243.0,536.0,901241.0
138,,,99.0,900998.0,generation_agent_1,849.0,aggregator_agent,0.0,457.0,536.0,901455.0
139,,,100.0,900998.0,generation_agent_2,673.0,aggregator_agent,0.0,521.0,536.0,901519.0
140,,,101.0,900998.0,generation_agent_3,354.0,aggregator_agent,0.0,617.0,517.0,901615.0
141,,,102.0,901045.0,household_agent_11,400.0,aggregator_agent,0.0,34.0,400.0,901079.0
142,,,103.0,901045.0,household_agent_6,803.0,aggregator_agent,0.0,60.0,536.0,901105.0
143,,,103.0,901045.0,household_agent_6,803.0,aggregator_agent,0.0,82.0,267.0,901127.0
144,,,104.0,901045.0,household_agent_3,759.0,aggregator_agent,0.0,72.0,536.0,901117.0
145,,,104.0,901045.0,household_agent_3,759.0,aggregator_agent,0.0,104.0,223.0,901149.0
146,,,105.0,901045.0,household_agent_5,747.0,aggregator_agent,0.0,138.0,536.0,901183.0
147,,,105.0,901045.0,household_agent_5,747.0,aggregator_agent,0.0,171.0,211.0,901216.0
148,,,106.0,901045.0,household_agent_12,649.0,aggregator_agent,0.0,230.0,336.0,901275.0
149,,,107.0,901045.0,generation_agent_0,595.0,aggregator_agent,0.0,389.0,411.0,901434.0
150,,,108.0,901045.0,generation_agent_1,333.0,aggregator_agent,0.0,455.0,249.0,901500.0
151,,,109.0,901045.0,generation_agent_2,275.0,aggregator_agent,0.0,507.0,104.0,901552.0
152,,,111.0,901060.0,market_agent,474.0,aggregator_agent,0.0,27.0,474.0,901087.0
153,,,113.0,1801193.0,household_agent_11,965.0,aggregator_agent,0.0,49.0,536.0,1801242.0
154,,,113.0,1801193.0,household_agent_11,965.0,aggregator_agent,0.0,81.0,429.0,1801274.0
155,,,114.0,1801193.0,household_agent_6,634.0,aggregator_agent,0.0,60.0,536.0,1801253.0
156,,,114.0,1801193.0,household_agent_6,634.0,aggregator_agent,0.0,92.0,98.0,1801285.0
157,,,115.0,1801193.0,household_agent_3,875.0,aggregator_agent,0.0,71.0,536.0,1801264.0
158,,,115.0,1801193.0,household_agent_3,875.0,aggregator_agent,0.0,114.0,339.0,1801307.0
159,,,116.0,1801193.0,household_agent_5,880.0,aggregator_agent,0.0,247.0,536.0,1801440.0
160,,,116.0,1801193.0,household_agent_5,880.0,aggregator_agent,0.0,405.0,344.0,1801598.0
161,,,117.0,1801193.0,household_agent_12,879.0,aggregator_agent,0.0,496.0,536.0,1801689.0
162,,,117.0,1801193.0,household_agent_12,879.0,aggregator_agent,0.0,535.0,343.0,1801728.0
163,,,118.0,1801193.0,generation_agent_0,200.0,aggregator_agent,0.0,507.0,200.0,1801700.0
164,,,119.0,1801193.0,generation_agent_1,491.0,aggregator_agent,0.0,519.0,491.0,1801712.0
165,,,120.0,1801193.0,generation_agent_2,267.0,aggregator_agent,0.0,708.0,267.0,1801901.0
166,,,121.0,1801193.0,generation_agent_3,330.0,aggregator_agent,0.0,719.0,330.0,1801912.0
167,,,122.0,1801278.0,household_agent_11,515.0,aggregator_agent,0.0,52.0,515.0,1801330.0
168,,,123.0,1801278.0,household_agent_6,954.0,aggregator_agent,0.0,68.0,536.0,1801346.0
169,,,123.0,1801278.0,household_agent_6,954.0,aggregator_agent,0.0,111.0,418.0,1801389.0
170,,,124.0,1801278.0,household_agent_3,437.0,aggregator_agent,0.0,78.0,437.0,1801356.0
171,,,125.0,1801278.0,household_agent_5,243.0,aggregator_agent,0.0,322.0,536.0,1801600.0
172,,,126.0,1801278.0,household_agent_12,367.0,aggregator_agent,0.0,458.0,536.0,1801736.0
173,,,127.0,1801278.0,generation_agent_0,555.0,aggregator_agent,0.0,470.0,536.0,1801748.0
174,,,127.0,1801278.0,generation_agent_0,555.0,aggregator_agent,0.0,506.0,536.0,1801784.0
175,,,128.0,1801278.0,generation_agent_1,864.0,aggregator_agent,0.0,482.0,536.0,1801760.0
176,,,128.0,1801278.0,generation_agent_1,864.0,aggregator_agent,0.0,567.0,536.0,1801845.0
177,,,129.0,1801278.0,generation_agent_2,319.0,aggregator_agent,0.0,668.0,319.0,1801946.0
178,,,130.0,1801278.0,generation_agent_3,838.0,aggregator_agent,0.0,713.0,536.0,1801991.0
179,,,130.0,1801278.0,generation_agent_3,838.0,aggregator_agent,0.0,766.0,536.0,1802044.0
180,,,131.0,1801328.0,household_agent_11,734.0,aggregator_agent,0.0,51.0,536.0,1801379.0
181,,,131.0,1801328.0,household_agent_11,734.0,aggregator_agent,0.0,84.0,198.0,1801412.0
182,,,132.0,1801328.0,household_agent_6,736.0,aggregator_agent,0.0,63.0,536.0,1801391.0
183,,,132.0,1801328.0,household_agent_6,736.0,aggregator_agent,0.0,100.0,200.0,1801428.0
184,,,133.0,1801328.0,household_agent_3,479.0,aggregator_agent,0.0,73.0,479.0,1801401.0
185,,,134.0,1801328.0,household_agent_5,668.0,aggregator_agent,0.0,305.0,536.0,1801633.0
186,,,135.0,1801328.0,household_agent_12,781.0,aggregator_agent,0.0,443.0,536.0,1801771.0
187,,,135.0,1801328.0,household_agent_12,781.0,aggregator_agent,0.0,450.0,536.0,1801778.0
188,,,137.0,1801328.0,generation_agent_1,557.0,aggregator_agent,0.0,528.0,536.0,1801856.0
189,,,138.0,1801328.0,generation_agent_2,472.0,aggregator_agent,0.0,658.0,536.0,1801986.0
190,,,139.0,1801328.0,generation_agent_3,358.0,aggregator_agent,0.0,719.0,536.0,1802047.0
191,,,140.0,1801412.0,household_agent_11,811.0,aggregator_agent,0.0,72.0,536.0,1801484.0
192,,,140.0,1801412.0,household_agent_11,811.0,aggregator_agent,0.0,105.0,536.0,1801517.0
193,,,141.0,1801412.0,household_agent_6,756.0,aggregator_agent,0.0,83.0,536.0,1801495.0
194,,,141.0,1801412.0,household_agent_6,756.0,aggregator_agent,0.0,123.0,536.0,1801535.0
195,,,142.0,1801412.0,household_agent_3,963.0,aggregator_agent,0.0,165.0,536.0,1801577.0
196,,,142.0,1801412.0,household_agent_3,963.0,aggregator_agent,0.0,199.0,536.0,1801611.0
197,,,143.0,1801412.0,household_agent_5,309.0,aggregator_agent,0.0,255.0,495.0,1801667.0
198,,,144.0,1801412.0,household_agent_12,654.0,aggregator_agent,0.0,386.0,536.0,1801798.0
199,,,145.0,1801412.0,generation_agent_0,930.0,aggregator_agent,0.0,374.0,536.0,1801786.0
200,,,145.0,1801412.0,generation_agent_0,930.0,aggregator_agent,0.0,409.0,536.0,1801821.0
201,,,146.0,1801412.0,generation_agent_1,931.0,aggregator_agent,0.0,467.0,536.0,1801879.0
202,,,146.0,1801412.0,generation_agent_1,931.0,aggregator_agent,0.0,473.0,536.0,1801885.0
203,,,147.0,1801412.0,generation_agent_2,301.0,aggregator_agent,0.0,578.0,536.0,1801990.0
204,,,148.0,1801412.0,generation_agent_3,505.0,aggregator_agent,0.0,672.0,536.0,1802084.0
205,,,149.0,1801435.0,household_agent_11,533.0,aggregator_agent,0.0,106.0,272.0,1801541.0
206,,,150.0,1801435.0,household_agent_6,915.0,aggregator_agent,0.0,120.0,536.0,1801555.0
207,,,150.0,1801435.0,household_agent_6,915.0,aggregator_agent,0.0,152.0,63.0,1801587.0
208,,,151.0,1801435.0,household_agent_3,472.0,aggregator_agent,0.0,208.0,363.0,1801643.0
209,,,153.0,1801435.0,household_agent_12,491.0,aggregator_agent,0.0,379.0,536.0,1801814.0
210,,,154.0,1801435.0,generation_agent_0,560.0,aggregator_agent,0.0,387.0,536.0,1801822.0
211,,,155.0,1801435.0,generation_agent_1,583.0,aggregator_agent,0.0,456.0,536.0,1801891.0
212,,,156.0,1801435.0,generation_agent_2,516.0,aggregator_agent,0.0,596.0,536.0,1802031.0
213,,,157.0,1801435.0,generation_agent_3,828.0,aggregator_agent,0.0,666.0,536.0,1802101.0
214,,,158.0,1801486.0,household_agent_11,785.0,aggregator_agent,0.0,43.0,536.0,1801529.0
215,,,158.0,1801486.0,household_agent_11,785.0,aggregator_agent,0.0,68.0,249.0,1801554.0
216,,,159.0,1801486.0,household_agent_6,549.0,aggregator_agent,0.0,80.0,536.0,1801566.0
217,,,159.0,1801486.0,household_agent_6,549.0,aggregator_agent,0.0,106.0,13.0,1801592.0
218,,,160.0,1801486.0,household_agent_3,927.0,aggregator_agent,0.0,136.0,536.0,1801622.0
219,,,160.0,1801486.0,household_agent_3,927.0,aggregator_agent,0.0,168.0,391.0,1801654.0
220,,,161.0,1801486.0,household_agent_5,446.0,aggregator_agent,0.0,179.0,446.0,1801665.0
221,,,162.0,1801486.0,household_agent_12,616.0,aggregator_agent,0.0,357.0,229.0,1801843.0
222,,,163.0,1801486.0,generation_agent_0,906.0,aggregator_agent,0.0,347.0,536.0,1801833.0
223,,,163.0,1801486.0,generation_agent_0,906.0,aggregator_agent,0.0,385.0,188.0,1801871.0
224,,,164.0,1801486.0,generation_agent_1,567.0,aggregator_agent,0.0,438.0,286.0,1801924.0
225,,,165.0,1801486.0,generation_agent_2,806.0,aggregator_agent,0.0,585.0,487.0,1802071.0
226,,,166.0,1801486.0,generation_agent_3,249.0,aggregator_agent,0.0,670.0,98.0,1802156.0
227,,,167.0,1801518.0,market_agent,776.0,aggregator_agent,0.0,18.0,536.0,1801536.0
228,,,167.0,1801518.0,market_agent,776.0,aggregator_agent,0.0,30.0,240.0,1801548.0
229,,,169.0,2701665.0,household_agent_11,592.0,aggregator_agent,0.0,49.0,536.0,2701714.0
230,,,169.0,2701665.0,household_agent_11,592.0,aggregator_agent,0.0,81.0,56.0,2701746.0
231,,,170.0,2701665.0,household_agent_6,951.0,aggregator_agent,0.0,60.0,536.0,2701725.0
232,,,170.0,2701665.0,household_agent_6,951.0,aggregator_agent,0.0,92.0,415.0,2701757.0
233,,,171.0,2701665.0,household_agent_3,486.0,aggregator_agent,0.0,70.0,486.0,2701735.0
234,,,172.0,2701665.0,household_agent_5,878.0,aggregator_agent,0.0,104.0,536.0,2701769.0
235,,,172.0,2701665.0,household_agent_5,878.0,aggregator_agent,0.0,205.0,342.0,2701870.0
236,,,173.0,2701665.0,household_agent_12,695.0,aggregator_agent,0.0,238.0,536.0,2701903.0
237,,,173.0,2701665.0,household_agent_12,695.0,aggregator_agent,0.0,394.0,159.0,2702059.0
238,,,174.0,2701665.0,generation_agent_0,531.0,aggregator_agent,0.0,530.0,531.0,2702195.0
239,,,175.0,2701665.0,generation_agent_1,214.0,aggregator_agent,0.0,598.0,214.0,2702263.0
240,,,176.0,2701665.0,generation_agent_2,450.0,aggregator_agent,0.0,623.0,450.0,2702288.0
241,,,177.0,2701665.0,generation_agent_3,283.0,aggregator_agent,0.0,750.0,283.0,2702415.0
242,,,178.0,2701740.0,household_agent_11,846.0,aggregator_agent,0.0,51.0,536.0,2701791.0
243,,,178.0,2701740.0,household_agent_11,846.0,aggregator_agent,0.0,83.0,310.0,2701823.0
244,,,179.0,2701740.0,household_agent_6,630.0,aggregator_agent,0.0,62.0,536.0,2701802.0
245,,,179.0,2701740.0,household_agent_6,630.0,aggregator_agent,0.0,94.0,94.0,2701834.0
246,,,180.0,2701740.0,household_agent_3,878.0,aggregator_agent,0.0,73.0,536.0,2701813.0
247,,,180.0,2701740.0,household_agent_3,878.0,aggregator_agent,0.0,105.0,342.0,2701845.0
248,,,181.0,2701740.0,household_agent_5,980.0,aggregator_agent,0.0,141.0,536.0,2701881.0
249,,,181.0,2701740.0,household_agent_5,980.0,aggregator_agent,0.0,185.0,444.0,2701925.0
250,,,182.0,2701740.0,household_agent_12,305.0,aggregator_agent,0.0,321.0,536.0,2702061.0
251,,,183.0,2701740.0,generation_agent_0,875.0,aggregator_agent,0.0,502.0,536.0,2702242.0
252,,,183.0,2701740.0,generation_agent_0,875.0,aggregator_agent,0.0,535.0,536.0,2702275.0
253,,,184.0,2701740.0,generation_agent_1,474.0,aggregator_agent,0.0,600.0,536.0,2702340.0
254,,,185.0,2701740.0,generation_agent_2,830.0,aggregator_agent,0.0,607.0,536.0,2702347.0
255,,,185.0,2701740.0,generation_agent_2,830.0,aggregator_agent,0.0,654.0,536.0,2702394.0
256,,,186.0,2701740.0,generation_agent_3,916.0,aggregator_agent,0.0,748.0,536.0,2702488.0
257,,,186.0,2701740.0,generation_agent_3,916.0,aggregator_agent,0.0,784.0,536.0,2702524.0
258,,,187.0,2701810.0,household_agent_11,982.0,aggregator_agent,0.0,48.0,536.0,2701858.0
259,,,187.0,2701810.0,household_agent_11,982.0,aggregator_agent,0.0,81.0,446.0,2701891.0
260,,,188.0,2701810.0,household_agent_6,212.0,aggregator_agent,0.0,52.0,212.0,2701862.0
261,,,189.0,2701810.0,household_agent_3,466.0,aggregator_agent,0.0,59.0,466.0,2701869.0
262,,,190.0,2701810.0,household_agent_5,445.0,aggregator_agent,0.0,238.0,445.0,2702048.0
263,,,191.0,2701810.0,household_agent_12,640.0,aggregator_agent,0.0,373.0,409.0,2702183.0
264,,,192.0,2701810.0,generation_agent_0,676.0,aggregator_agent,0.0,467.0,536.0,2702277.0
265,,,193.0,2701810.0,generation_agent_1,483.0,aggregator_agent,0.0,571.0,536.0,2702381.0
266,,,194.0,2701810.0,generation_agent_2,689.0,aggregator_agent,0.0,595.0,536.0,2702405.0
267,,,195.0,2701810.0,generation_agent_3,572.0,aggregator_agent,0.0,715.0,536.0,2702525.0
268,,,196.0,2701894.0,household_agent_11,967.0,aggregator_agent,0.0,53.0,536.0,2701947.0
269,,,196.0,2701894.0,household_agent_11,967.0,aggregator_agent,0.0,86.0,431.0,2701980.0
270,,,197.0,2701894.0,household_agent_6,917.0,aggregator_agent,0.0,64.0,536.0,2701958.0
