,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,8.0,164.0,generation_agent_2,759.0,aggregator_agent,0.0,652.0,223.0,816.0
27,,,9.0,164.0,generation_agent_3,992.0,aggregator_agent,0.0,685.0,536.0,849.0
28,,,9.0,164.0,generation_agent_3,992.0,aggregator_agent,0.0,719.0,456.0,883.0
29,,,10.0,255.0,household_agent_3,378.0,aggregator_agent,0.0,44.0,378.0,299.0
30,,,11.0,255.0,household_agent_0,311.0,aggregator_agent,0.0,55.0,311.0,310.0
31,,,12.0,255.0,household_agent_12,243.0,aggregator_agent,0.0,66.0,243.0,321.0
32,,,13.0,255.0,household_agent_5,234.0,aggregator_agent,0.0,77.0,234.0,332.0
33,,,14.0,255.0,household_agent_8,705.0,aggregator_agent,0.0,88.0,536.0,343.0
34,,,14.0,255.0,household_agent_8,705.0,aggregator_agent,0.0,121.0,169.0,376.0
35,,,15.0,255.0,generation_agent_0,286.0,aggregator_agent,0.0,110.0,286.0,365.0
36,,,16.0,255.0,generation_agent_1,427.0,aggregator_agent,0.0,385.0,536.0,640.0
37,,,17.0,255.0,generation_agent_2,613.0,aggregator_agent,0.0,572.0,536.0,827.0
38,,,17.0,255.0,generation_agent_2,613.0,aggregator_agent,0.0,606.0,536.0,861.0
39,,,18.0,255.0,generation_agent_3,288.0,aggregator_agent,0.0,650.0,536.0,905.0
40,,,19.0,342.0,household_agent_3,814.0,aggregator_agent,0.0,45.0,536.0,387.0
41,,,19.0,342.0,household_agent_3,814.0,aggregator_agent,0.0,78.0,278.0,420.0
42,,,20.0,342.0,household_agent_0,734.0,aggregator_agent,0.0,56.0,536.0,398.0
43,,,20.0,342.0,household_agent_0,734.0,aggregator_agent,0.0,89.0,198.0,431.0
44,,,21.0,342.0,household_agent_12,822.0,aggregator_agent,0.0,67.0,536.0,409.0
45,,,21.0,342.0,household_agent_12,822.0,aggregator_agent,0.0,100.0,286.0,442.0
46,,,22.0,342.0,household_agent_5,244.0,aggregator_agent,0.0,111.0,244.0,453.0
47,,,23.0,342.0,household_agent_8,611.0,aggregator_agent,0.0,122.0,536.0,464.0
48,,,23.0,342.0,household_agent_8,611.0,aggregator_agent,0.0,171.0,75.0,513.0
49,,,24.0,342.0,generation_agent_0,639.0,aggregator_agent,0.0,193.0,536.0,535.0
50,,,24.0,342.0,generation_agent_0,639.0,aggregator_agent,0.0,270.0,103.0,612.0
51,,,25.0,342.0,generation_agent_1,922.0,aggregator_agent,0.0,430.0,536.0,772.0
52,,,25.0,342.0,generation_agent_1,922.0,aggregator_agent,0.0,430.0,536.0,772.0
53,,,26.0,342.0,generation_agent_2,630.0,aggregator_agent,0.0,519.0,536.0,861.0
54,,,27.0,342.0,generation_agent_3,869.0,aggregator_agent,0.0,603.0,536.0,945.0
55,,,27.0,342.0,generation_agent_3,869.0,aggregator_agent,0.0,603.0,536.0,945.0
56,,,28.0,428.0,household_agent_3,204.0,aggregator_agent,0.0,47.0,204.0,475.0
57,,,29.0,428.0,household_agent_0,498.0,aggregator_agent,0.0,58.0,498.0,486.0
58,,,30.0,428.0,household_agent_12,282.0,aggregator_agent,0.0,69.0,282.0,497.0
59,,,31.0,428.0,household_agent_5,463.0,aggregator_agent,0.0,80.0,463.0,508.0
60,,,32.0,428.0,household_agent_8,493.0,aggregator_agent,0.0,91.0,493.0,519.0
61,,,33.0,428.0,generation_agent_0,960.0,aggregator_agent,0.0,201.0,536.0,629.0
62,,,33.0,428.0,generation_agent_0,960.0,aggregator_agent,0.0,333.0,536.0,761.0
63,,,34.0,428.0,generation_agent_1,706.0,aggregator_agent,0.0,377.0,536.0,805.0
64,,,35.0,428.0,generation_agent_2,676.0,aggregator_agent,0.0,466.0,536.0,894.0
65,,,37.0,516.0,household_agent_3,372.0,aggregator_agent,0.0,47.0,372.0,563.0
66,,,38.0,516.0,household_agent_0,271.0,aggregator_agent,0.0,58.0,271.0,574.0
67,,,39.0,516.0,household_agent_12,322.0,aggregator_agent,0.0,69.0,322.0,585.0
68,,,40.0,516.0,household_agent_5,480.0,aggregator_agent,0.0,80.0,480.0,596.0
69,,,41.0,516.0,household_agent_8,429.0,aggregator_agent,0.0,91.0,429.0,607.0
70,,,42.0,516.0,generation_agent_0,480.0,aggregator_agent,0.0,278.0,368.0,794.0
71,,,43.0,516.0,generation_agent_1,758.0,aggregator_agent,0.0,289.0,536.0,805.0
72,,,43.0,516.0,generation_agent_1,758.0,aggregator_agent,0.0,322.0,133.0,838.0
73,,,44.0,516.0,generation_agent_2,825.0,aggregator_agent,0.0,378.0,536.0,894.0
74,,,44.0,516.0,generation_agent_2,825.0,aggregator_agent,0.0,378.0,536.0,894.0
75,,,45.0,516.0,generation_agent_3,632.0,aggregator_agent,0.0,463.0,536.0,979.0
76,,,46.0,608.0,household_agent_3,230.0,aggregator_agent,0.0,43.0,230.0,651.0
77,,,47.0,608.0,household_agent_0,361.0,aggregator_agent,0.0,54.0,361.0,662.0
78,,,48.0,608.0,household_agent_12,798.0,aggregator_agent,0.0,98.0,536.0,706.0
79,,,48.0,608.0,household_agent_12,798.0,aggregator_agent,0.0,131.0,262.0,739.0
80,,,49.0,608.0,household_agent_5,654.0,aggregator_agent,0.0,109.0,536.0,717.0
81,,,49.0,608.0,household_agent_5,654.0,aggregator_agent,0.0,142.0,118.0,750.0
82,,,50.0,608.0,household_agent_8,566.0,aggregator_agent,0.0,120.0,536.0,728.0
83,,,50.0,608.0,household_agent_8,566.0,aggregator_agent,0.0,147.0,30.0,755.0
84,,,51.0,608.0,generation_agent_0,652.0,aggregator_agent,0.0,153.0,536.0,761.0
85,,,51.0,608.0,generation_agent_0,652.0,aggregator_agent,0.0,186.0,116.0,794.0
86,,,52.0,608.0,generation_agent_1,834.0,aggregator_agent,0.0,164.0,536.0,772.0
87,,,52.0,608.0,generation_agent_1,834.0,aggregator_agent,0.0,197.0,298.0,805.0
88,,,53.0,608.0,generation_agent_2,903.0,aggregator_agent,0.0,326.0,431.0,934.0
89,,,54.0,608.0,generation_agent_3,918.0,aggregator_agent,0.0,371.0,536.0,979.0
90,,,54.0,608.0,generation_agent_3,918.0,aggregator_agent,0.0,405.0,344.0,1013.0
91,,,55.0,653.0,market_agent,785.0,aggregator_agent,0.0,26.0,536.0,679.0
92,,,55.0,653.0,market_agent,785.0,aggregator_agent,0.0,42.0,249.0,695.0
93,,,57.0,300792.0,household_agent_3,920.0,aggregator_agent,0.0,68.0,536.0,300860.0
94,,,57.0,300792.0,household_agent_3,920.0,aggregator_agent,0.0,101.0,536.0,300893.0
95,,,58.0,300792.0,household_agent_0,658.0,aggregator_agent,0.0,79.0,536.0,300871.0
96,,,58.0,300792.0,household_agent_0,658.0,aggregator_agent,0.0,112.0,536.0,300904.0
97,,,59.0,300792.0,household_agent_12,495.0,aggregator_agent,0.0,90.0,495.0,300882.0
98,,,60.0,300792.0,household_agent_5,457.0,aggregator_agent,0.0,178.0,457.0,300970.0
99,,,61.0,300792.0,household_agent_8,734.0,aggregator_agent,0.0,310.0,536.0,301102.0
100,,,61.0,300792.0,household_agent_8,734.0,aggregator_agent,0.0,343.0,536.0,301135.0
101,,,62.0,300792.0,generation_agent_0,865.0,aggregator_agent,0.0,332.0,536.0,301124.0
102,,,62.0,300792.0,generation_agent_0,865.0,aggregator_agent,0.0,387.0,329.0,301179.0
103,,,63.0,300792.0,generation_agent_1,732.0,aggregator_agent,0.0,409.0,536.0,301201.0
104,,,63.0,300792.0,generation_agent_1,732.0,aggregator_agent,0.0,442.0,196.0,301234.0
105,,,64.0,300792.0,generation_agent_2,308.0,aggregator_agent,0.0,475.0,308.0,301267.0
106,,,65.0,300792.0,generation_agent_3,344.0,aggregator_agent,0.0,564.0,344.0,301356.0
107,,,66.0,300809.0,household_agent_3,453.0,aggregator_agent,0.0,117.0,301.0,300926.0
108,,,67.0,300809.0,household_agent_0,937.0,aggregator_agent,0.0,128.0,523.0,300937.0
109,,,68.0,300809.0,household_agent_12,329.0,aggregator_agent,0.0,106.0,329.0,300915.0
110,,,69.0,300809.0,household_agent_5,343.0,aggregator_agent,0.0,161.0,343.0,300970.0
111,,,70.0,300809.0,household_agent_8,555.0,aggregator_agent,0.0,359.0,217.0,301168.0
112,,,71.0,300809.0,generation_agent_0,999.0,aggregator_agent,0.0,370.0,536.0,301179.0
113,,,71.0,300809.0,generation_agent_0,999.0,aggregator_agent,0.0,403.0,463.0,301212.0
114,,,72.0,300809.0,generation_agent_1,375.0,aggregator_agent,0.0,392.0,375.0,301201.0
115,,,73.0,300809.0,generation_agent_2,934.0,aggregator_agent,0.0,480.0,536.0,301289.0
116,,,73.0,300809.0,generation_agent_2,934.0,aggregator_agent,0.0,513.0,398.0,301322.0
117,,,74.0,300809.0,generation_agent_3,668.0,aggregator_agent,0.0,547.0,536.0,301356.0
118,,,74.0,300809.0,generation_agent_3,668.0,aggregator_agent,0.0,581.0,536.0,301390.0
119,,,75.0,300842.0,household_agent_3,350.0,aggregator_agent,0.0,51.0,350.0,300893.0
120,,,76.0,300842.0,household_agent_0,863.0,aggregator_agent,0.0,62.0,536.0,300904.0
121,,,76.0,300842.0,household_agent_0,863.0,aggregator_agent,0.0,95.0,327.0,300937.0
122,,,77.0,300842.0,household_agent_12,753.0,aggregator_agent,0.0,73.0,536.0,300915.0
123,,,77.0,300842.0,household_agent_12,753.0,aggregator_agent,0.0,111.0,217.0,300953.0
124,,,78.0,300842.0,household_agent_5,635.0,aggregator_agent,0.0,238.0,536.0,301080.0
125,,,78.0,300842.0,household_agent_5,635.0,aggregator_agent,0.0,265.0,99.0,301107.0
126,,,79.0,300842.0,household_agent_8,894.0,aggregator_agent,0.0,315.0,536.0,301157.0
127,,,79.0,300842.0,household_agent_8,894.0,aggregator_agent,0.0,348.0,536.0,301190.0
128,,,80.0,300842.0,generation_agent_0,730.0,aggregator_agent,0.0,337.0,536.0,301179.0
129,,,80.0,300842.0,generation_agent_0,730.0,aggregator_agent,0.0,370.0,536.0,301212.0
130,,,81.0,300842.0,generation_agent_1,600.0,aggregator_agent,0.0,425.0,536.0,301267.0
131,,,81.0,300842.0,generation_agent_1,600.0,aggregator_agent,0.0,458.0,536.0,301300.0
132,,,82.0,300842.0,generation_agent_2,341.0,aggregator_agent,0.0,469.0,536.0,301311.0
133,,,84.0,300915.0,household_agent_3,648.0,aggregator_agent,0.0,66.0,536.0,300981.0
134,,,84.0,300915.0,household_agent_3,648.0,aggregator_agent,0.0,99.0,536.0,301014.0
135,,,85.0,300915.0,household_agent_0,755.0,aggregator_agent,0.0,77.0,536.0,300992.0
136,,,85.0,300915.0,household_agent_0,755.0,aggregator_agent,0.0,132.0,536.0,301047.0
137,,,86.0,300915.0,household_agent_12,893.0,aggregator_agent,0.0,88.0,536.0,301003.0
138,,,86.0,300915.0,household_agent_12,893.0,aggregator_agent,0.0,143.0,357.0,301058.0
139,,,87.0,300915.0,household_agent_5,874.0,aggregator_agent,0.0,165.0,536.0,301080.0
140,,,87.0,300915.0,household_agent_5,874.0,aggregator_agent,0.0,198.0,536.0,301113.0
141,,,88.0,300915.0,household_agent_8,319.0,aggregator_agent,0.0,275.0,536.0,301190.0
142,,,89.0,300915.0,generation_agent_0,844.0,aggregator_agent,0.0,297.0,536.0,301212.0
143,,,91.0,300915.0,generation_agent_2,848.0,aggregator_agent,0.0,430.0,536.0,301345.0
144,,,91.0,300915.0,generation_agent_2,848.0,aggregator_agent,0.0,430.0,536.0,301345.0
145,,,92.0,300915.0,generation_agent_3,483.0,aggregator_agent,0.0,475.0,536.0,301390.0
146,,,93.0,300938.0,household_agent_3,478.0,aggregator_agent,0.0,103.0,54.0,301041.0
147,,,94.0,300938.0,household_agent_0,854.0,aggregator_agent,0.0,109.0,536.0,301047.0
148,,,94.0,300938.0,household_agent_0,854.0,aggregator_agent,0.0,136.0,1.0,301074.0
149,,,95.0,300938.0,household_agent_12,250.0,aggregator_agent,0.0,120.0,250.0,301058.0
150,,,96.0,300938.0,household_agent_5,546.0,aggregator_agent,0.0,175.0,536.0,301113.0
151,,,98.0,300938.0,generation_agent_0,872.0,aggregator_agent,0.0,307.0,536.0,301245.0
152,,,98.0,300938.0,generation_agent_0,872.0,aggregator_agent,0.0,307.0,536.0,301245.0
153,,,99.0,300938.0,generation_agent_1,688.0,aggregator_agent,0.0,362.0,536.0,301300.0
154,,,99.0,300938.0,generation_agent_1,688.0,aggregator_agent,0.0,396.0,328.0,301334.0
155,,,100.0,300938.0,generation_agent_2,825.0,aggregator_agent,0.0,441.0,536.0,301379.0
156,,,101.0,300938.0,generation_agent_3,832.0,aggregator_agent,0.0,486.0,536.0,301424.0
157,,,101.0,300938.0,generation_agent_3,832.0,aggregator_agent,0.0,520.0,523.0,301458.0
158,,,102.0,300969.0,household_agent_3,876.0,aggregator_agent,0.0,67.0,536.0,301036.0
159,,,102.0,300969.0,household_agent_3,876.0,aggregator_agent,0.0,100.0,340.0,301069.0
160,,,103.0,300969.0,household_agent_0,412.0,aggregator_agent,0.0,78.0,412.0,301047.0
161,,,104.0,300969.0,household_agent_12,448.0,aggregator_agent,0.0,122.0,448.0,301091.0
162,,,105.0,300969.0,household_agent_5,632.0,aggregator_agent,0.0,177.0,444.0,301146.0
163,,,106.0,300969.0,household_agent_8,981.0,aggregator_agent,0.0,254.0,536.0,301223.0
164,,,106.0,300969.0,household_agent_8,981.0,aggregator_agent,0.0,287.0,358.0,301256.0
165,,,107.0,300969.0,generation_agent_0,386.0,aggregator_agent,0.0,309.0,152.0,301278.0
166,,,109.0,300969.0,generation_agent_2,409.0,aggregator_agent,0.0,444.0,279.0,301413.0
167,,,111.0,300989.0,market_agent,755.0,aggregator_agent,0.0,20.0,536.0,301009.0
168,,,111.0,300989.0,market_agent,755.0,aggregator_agent,0.0,31.0,219.0,301020.0
169,,,113.0,601068.0,household_agent_3,642.0,aggregator_agent,0.0,47.0,536.0,601115.0
170,,,113.0,601068.0,household_agent_3,642.0,aggregator_agent,0.0,80.0,106.0,601148.0
171,,,114.0,601068.0,household_agent_0,552.0,aggregator_agent,0.0,58.0,536.0,601126.0
172,,,114.0,601068.0,household_agent_0,552.0,aggregator_agent,0.0,85.0,16.0,601153.0
173,,,115.0,601068.0,household_agent_12,406.0,aggregator_agent,0.0,69.0,406.0,601137.0
174,,,116.0,601068.0,household_agent_5,577.0,aggregator_agent,0.0,96.0,536.0,601164.0
175,,,116.0,601068.0,household_agent_5,577.0,aggregator_agent,0.0,124.0,41.0,601192.0
176,,,117.0,601068.0,household_agent_8,500.0,aggregator_agent,0.0,113.0,500.0,601181.0
177,,,118.0,601068.0,generation_agent_0,838.0,aggregator_agent,0.0,311.0,536.0,601379.0
178,,,118.0,601068.0,generation_agent_0,838.0,aggregator_agent,0.0,388.0,302.0,601456.0
179,,,119.0,601068.0,generation_agent_1,479.0,aggregator_agent,0.0,410.0,479.0,601478.0
180,,,120.0,601068.0,generation_agent_2,250.0,aggregator_agent,0.0,421.0,250.0,601489.0
181,,,121.0,601068.0,generation_agent_3,515.0,aggregator_agent,0.0,487.0,515.0,601555.0
182,,,122.0,601149.0,household_agent_3,881.0,aggregator_agent,0.0,65.0,536.0,601214.0
183,,,122.0,601149.0,household_agent_3,881.0,aggregator_agent,0.0,98.0,536.0,601247.0
184,,,123.0,601149.0,household_agent_0,488.0,aggregator_agent,0.0,76.0,536.0,601225.0
185,,,124.0,601149.0,household_agent_12,904.0,aggregator_agent,0.0,87.0,536.0,601236.0
186,,,124.0,601149.0,household_agent_12,904.0,aggregator_agent,0.0,142.0,536.0,601291.0
187,,,125.0,601149.0,household_agent_5,947.0,aggregator_agent,0.0,208.0,536.0,601357.0
188,,,125.0,601149.0,household_agent_5,947.0,aggregator_agent,0.0,241.0,536.0,601390.0
189,,,126.0,601149.0,household_agent_8,438.0,aggregator_agent,0.0,252.0,536.0,601401.0
190,,,127.0,601149.0,generation_agent_0,531.0,aggregator_agent,0.0,318.0,536.0,601467.0
191,,,128.0,601149.0,generation_agent_1,354.0,aggregator_agent,0.0,367.0,536.0,601516.0
192,,,129.0,601149.0,generation_agent_2,878.0,aggregator_agent,0.0,384.0,536.0,601533.0
193,,,129.0,601149.0,generation_agent_2,878.0,aggregator_agent,0.0,428.0,536.0,601577.0
194,,,130.0,601149.0,generation_agent_3,532.0,aggregator_agent,0.0,484.0,536.0,601633.0
195,,,131.0,601159.0,household_agent_3,635.0,aggregator_agent,0.0,88.0,536.0,601247.0
196,,,132.0,601159.0,household_agent_0,528.0,aggregator_agent,0.0,110.0,536.0,601269.0
197,,,133.0,601159.0,household_agent_12,634.0,aggregator_agent,0.0,132.0,536.0,601291.0
198,,,134.0,601159.0,household_agent_5,214.0,aggregator_agent,0.0,231.0,536.0,601390.0
199,,,135.0,601159.0,household_agent_8,549.0,aggregator_agent,0.0,275.0,536.0,601434.0
200,,,136.0,601159.0,generation_agent_0,788.0,aggregator_agent,0.0,341.0,536.0,601500.0
201,,,136.0,601159.0,generation_agent_0,788.0,aggregator_agent,0.0,341.0,536.0,601500.0
202,,,137.0,601159.0,generation_agent_1,507.0,aggregator_agent,0.0,396.0,536.0,601555.0
203,,,138.0,601159.0,generation_agent_2,566.0,aggregator_agent,0.0,418.0,536.0,601577.0
204,,,139.0,601159.0,generation_agent_3,284.0,aggregator_agent,0.0,508.0,536.0,601667.0
205,,,140.0,601169.0,household_agent_3,336.0,aggregator_agent,0.0,111.0,244.0,601280.0
206,,,141.0,601169.0,household_agent_0,526.0,aggregator_agent,0.0,133.0,470.0,601302.0
207,,,142.0,601169.0,household_agent_12,991.0,aggregator_agent,0.0,166.0,536.0,601335.0
208,,,142.0,601169.0,household_agent_12,991.0,aggregator_agent,0.0,199.0,385.0,601368.0
209,,,143.0,601169.0,household_agent_5,615.0,aggregator_agent,0.0,254.0,168.0,601423.0
210,,,144.0,601169.0,household_agent_8,702.0,aggregator_agent,0.0,265.0,536.0,601434.0
211,,,144.0,601169.0,household_agent_8,702.0,aggregator_agent,0.0,292.0,81.0,601461.0
212,,,145.0,601169.0,generation_agent_0,407.0,aggregator_agent,0.0,364.0,536.0,601533.0
213,,,146.0,601169.0,generation_agent_1,432.0,aggregator_agent,0.0,386.0,536.0,601555.0
214,,,147.0,601169.0,generation_agent_2,899.0,aggregator_agent,0.0,442.0,536.0,601611.0
215,,,147.0,601169.0,generation_agent_2,899.0,aggregator_agent,0.0,442.0,536.0,601611.0
216,,,148.0,601169.0,generation_agent_3,789.0,aggregator_agent,0.0,498.0,536.0,601667.0
217,,,149.0,601207.0,household_agent_3,236.0,aggregator_agent,0.0,51.0,236.0,601258.0
218,,,150.0,601207.0,household_agent_0,988.0,aggregator_agent,0.0,62.0,536.0,601269.0
219,,,150.0,601207.0,household_agent_0,988.0,aggregator_agent,0.0,117.0,452.0,601324.0
220,,,151.0,601207.0,household_agent_12,445.0,aggregator_agent,0.0,84.0,445.0,601291.0
221,,,152.0,601207.0,household_agent_5,823.0,aggregator_agent,0.0,183.0,536.0,601390.0
222,,,152.0,601207.0,household_agent_5,823.0,aggregator_agent,0.0,216.0,536.0,601423.0
223,,,153.0,601207.0,household_agent_8,667.0,aggregator_agent,0.0,205.0,536.0,601412.0
224,,,153.0,601207.0,household_agent_8,667.0,aggregator_agent,0.0,238.0,337.0,601445.0
225,,,154.0,601207.0,generation_agent_0,991.0,aggregator_agent,0.0,326.0,536.0,601533.0
226,,,154.0,601207.0,generation_agent_0,991.0,aggregator_agent,0.0,326.0,536.0,601533.0
227,,,155.0,601207.0,generation_agent_1,948.0,aggregator_agent,0.0,381.0,536.0,601588.0
228,,,155.0,601207.0,generation_agent_1,948.0,aggregator_agent,0.0,381.0,536.0,601588.0
229,,,156.0,601207.0,generation_agent_2,480.0,aggregator_agent,0.0,438.0,380.0,601645.0
230,,,157.0,601207.0,generation_agent_3,319.0,aggregator_agent,0.0,494.0,536.0,601701.0
231,,,158.0,601264.0,household_agent_3,914.0,aggregator_agent,0.0,49.0,536.0,601313.0
232,,,158.0,601264.0,household_agent_3,914.0,aggregator_agent,0.0,82.0,378.0,601346.0
233,,,159.0,601264.0,household_agent_0,306.0,aggregator_agent,0.0,60.0,306.0,601324.0
234,,,160.0,601264.0,household_agent_12,723.0,aggregator_agent,0.0,71.0,536.0,601335.0
235,,,160.0,601264.0,household_agent_12,723.0,aggregator_agent,0.0,104.0,187.0,601368.0
236,,,161.0,601264.0,household_agent_5,701.0,aggregator_agent,0.0,192.0,452.0,601456.0
237,,,163.0,601264.0,generation_agent_0,731.0,aggregator_agent,0.0,302.0,232.0,601566.0
238,,,164.0,601264.0,generation_agent_1,576.0,aggregator_agent,0.0,358.0,137.0,601622.0
239,,,166.0,601264.0,generation_agent_3,826.0,aggregator_agent,0.0,437.0,536.0,601701.0
240,,,166.0,601264.0,generation_agent_3,826.0,aggregator_agent,0.0,465.0,70.0,601729.0
241,,,167.0,601278.0,market_agent,299.0,aggregator_agent,0.0,19.0,299.0,601297.0
242,,,169.0,901388.0,household_agent_3,955.0,aggregator_agent,0.0,47.0,536.0,901435.0
243,,,169.0,901388.0,household_agent_3,955.0,aggregator_agent,0.0,80.0,419.0,901468.0
244,,,170.0,901388.0,household_agent_0,498.0,aggregator_agent,0.0,58.0,498.0,901446.0
245,,,171.0,901388.0,household_agent_12,609.0,aggregator_agent,0.0,69.0,536.0,901457.0
246,,,171.0,901388.0,household_agent_12,609.0,aggregator_agent,0.0,96.0,73.0,901484.0
247,,,172.0,901388.0,household_agent_5,719.0,aggregator_agent,0.0,91.0,536.0,901479.0
248,,,172.0,901388.0,household_agent_5,719.0,aggregator_agent,0.0,124.0,183.0,901512.0
249,,,173.0,901388.0,household_agent_8,267.0,aggregator_agent,0.0,107.0,267.0,901495.0
250,,,174.0,901388.0,generation_agent_0,518.0,aggregator_agent,0.0,283.0,518.0,901671.0
251,,,175.0,901388.0,generation_agent_1,359.0,aggregator_agent,0.0,580.0,359.0,901968.0
252,,,176.0,901388.0,generation_agent_2,443.0,aggregator_agent,0.0,591.0,443.0,901979.0
253,,,177.0,901388.0,generation_agent_3,912.0,aggregator_agent,0.0,673.0,536.0,902061.0
254,,,177.0,901388.0,generation_agent_3,912.0,aggregator_agent,0.0,713.0,376.0,902101.0
255,,,178.0,901481.0,household_agent_3,740.0,aggregator_agent,0.0,42.0,536.0,901523.0
256,,,178.0,901481.0,household_agent_3,740.0,aggregator_agent,0.0,75.0,204.0,901556.0
257,,,179.0,901481.0,household_agent_0,502.0,aggregator_agent,0.0,53.0,502.0,901534.0
258,,,180.0,901481.0,household_agent_12,331.0,aggregator_agent,0.0,64.0,331.0,901545.0
259,,,181.0,901481.0,household_agent_5,819.0,aggregator_agent,0.0,91.0,536.0,901572.0
260,,,181.0,901481.0,household_agent_5,819.0,aggregator_agent,0.0,157.0,283.0,901638.0
261,,,182.0,901481.0,household_agent_8,503.0,aggregator_agent,0.0,102.0,503.0,901583.0
262,,,183.0,901481.0,generation_agent_0,969.0,aggregator_agent,0.0,289.0,536.0,901770.0
263,,,183.0,901481.0,generation_agent_0,969.0,aggregator_agent,0.0,476.0,536.0,901957.0
264,,,184.0,901481.0,generation_agent_1,575.0,aggregator_agent,0.0,531.0,536.0,902012.0
265,,,184.0,901481.0,generation_agent_1,575.0,aggregator_agent,0.0,564.0,536.0,902045.0
266,,,185.0,901481.0,generation_agent_2,633.0,aggregator_agent,0.0,542.0,536.0,902023.0
267,,,185.0,901481.0,generation_agent_2,633.0,aggregator_agent,0.0,575.0,536.0,902056.0
268,,,186.0,901481.0,generation_agent_3,980.0,aggregator_agent,0.0,631.0,536.0,902112.0
269,,,186.0,901481.0,generation_agent_3,980.0,aggregator_agent,0.0,665.0,536.0,902146.0
270,,,187.0,901549.0,household_agent_3,935.0,aggregator_agent,0.0,45.0,536.0,901594.0
271,,,187.0,901549.0,household_agent_3,935.0,aggregator_agent,0.0,78.0,399.0,901627.0
272,,,188.0,901549.0,household_agent_0,637.0,aggregator_agent,0.0,56.0,536.0,901605.0
273,,,188.0,901549.0,household_agent_0,637.0,aggregator_agent,0.0,89.0,101.0,901638.0
274,,,189.0,901549.0,household_agent_12,301.0,aggregator_agent,0.0,67.0,301.0,901616.0
275,,,190.0,901549.0,household_agent_5,702.0,aggregator_agent,0.0,105.0,536.0,901654.0
