,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,36.0,303.0,generation_agent_3,501.0,aggregator_agent,0.0,830.0,536.0,1133.0
60,,,37.0,330.0,household_agent_1,988.0,aggregator_agent,0.0,91.0,536.0,421.0
61,,,37.0,330.0,household_agent_1,988.0,aggregator_agent,0.0,123.0,163.0,453.0
62,,,38.0,330.0,household_agent_11,320.0,aggregator_agent,0.0,101.0,320.0,431.0
63,,,39.0,330.0,household_agent_9,740.0,aggregator_agent,0.0,275.0,536.0,605.0
64,,,39.0,330.0,household_agent_9,740.0,aggregator_agent,0.0,276.0,536.0,606.0
65,,,40.0,330.0,household_agent_5,959.0,aggregator_agent,0.0,323.0,536.0,653.0
66,,,40.0,330.0,household_agent_5,959.0,aggregator_agent,0.0,355.0,536.0,685.0
67,,,41.0,330.0,household_agent_4,219.0,aggregator_agent,0.0,451.0,354.0,781.0
68,,,42.0,330.0,generation_agent_0,555.0,aggregator_agent,0.0,532.0,536.0,862.0
69,,,43.0,330.0,generation_agent_1,791.0,aggregator_agent,0.0,622.0,536.0,952.0
70,,,44.0,330.0,generation_agent_2,974.0,aggregator_agent,0.0,750.0,536.0,1080.0
71,,,44.0,330.0,generation_agent_2,974.0,aggregator_agent,0.0,752.0,536.0,1082.0
72,,,45.0,330.0,generation_agent_3,571.0,aggregator_agent,0.0,805.0,536.0,1135.0
73,,,46.0,425.0,household_agent_1,460.0,aggregator_agent,0.0,41.0,460.0,466.0
74,,,47.0,425.0,household_agent_11,875.0,aggregator_agent,0.0,58.0,536.0,483.0
75,,,47.0,425.0,household_agent_11,875.0,aggregator_agent,0.0,97.0,339.0,522.0
76,,,48.0,425.0,household_agent_9,963.0,aggregator_agent,0.0,215.0,509.0,640.0
77,,,49.0,425.0,household_agent_5,619.0,aggregator_agent,0.0,304.0,404.0,729.0
78,,,51.0,425.0,generation_agent_0,803.0,aggregator_agent,0.0,455.0,536.0,880.0
79,,,51.0,425.0,generation_agent_0,803.0,aggregator_agent,0.0,489.0,59.0,914.0
80,,,52.0,425.0,generation_agent_1,444.0,aggregator_agent,0.0,559.0,166.0,984.0
81,,,53.0,425.0,generation_agent_2,907.0,aggregator_agent,0.0,696.0,386.0,1121.0
82,,,54.0,425.0,generation_agent_3,767.0,aggregator_agent,0.0,711.0,536.0,1136.0
83,,,54.0,425.0,generation_agent_3,767.0,aggregator_agent,0.0,752.0,95.0,1177.0
84,,,55.0,465.0,market_agent,590.0,aggregator_agent,0.0,24.0,536.0,489.0
85,,,55.0,465.0,market_agent,590.0,aggregator_agent,0.0,41.0,54.0,506.0
86,,,57.0,900643.0,household_agent_1,646.0,aggregator_agent,0.0,50.0,536.0,900693.0
87,,,57.0,900643.0,household_agent_1,646.0,aggregator_agent,0.0,82.0,110.0,900725.0
88,,,58.0,900643.0,household_agent_11,469.0,aggregator_agent,0.0,59.0,469.0,900702.0
89,,,59.0,900643.0,household_agent_9,910.0,aggregator_agent,0.0,72.0,536.0,900715.0
90,,,59.0,900643.0,household_agent_9,910.0,aggregator_agent,0.0,115.0,374.0,900758.0
91,,,60.0,900643.0,household_agent_5,521.0,aggregator_agent,0.0,128.0,521.0,900771.0
92,,,61.0,900643.0,household_agent_4,580.0,aggregator_agent,0.0,140.0,536.0,900783.0
93,,,61.0,900643.0,household_agent_4,580.0,aggregator_agent,0.0,446.0,44.0,901089.0
94,,,62.0,900643.0,generation_agent_0,540.0,aggregator_agent,0.0,581.0,536.0,901224.0
95,,,62.0,900643.0,generation_agent_0,540.0,aggregator_agent,0.0,614.0,4.0,901257.0
96,,,63.0,900643.0,generation_agent_1,952.0,aggregator_agent,0.0,650.0,536.0,901293.0
97,,,63.0,900643.0,generation_agent_1,952.0,aggregator_agent,0.0,736.0,416.0,901379.0
98,,,64.0,900643.0,generation_agent_2,202.0,aggregator_agent,0.0,796.0,202.0,901439.0
99,,,65.0,900643.0,generation_agent_3,993.0,aggregator_agent,0.0,832.0,536.0,901475.0
100,,,65.0,900643.0,generation_agent_3,993.0,aggregator_agent,0.0,874.0,457.0,901517.0
101,,,66.0,900685.0,household_agent_1,301.0,aggregator_agent,0.0,51.0,301.0,900736.0
102,,,67.0,900685.0,household_agent_11,350.0,aggregator_agent,0.0,62.0,350.0,900747.0
103,,,68.0,900685.0,household_agent_9,900.0,aggregator_agent,0.0,80.0,536.0,900765.0
104,,,68.0,900685.0,household_agent_9,900.0,aggregator_agent,0.0,119.0,364.0,900804.0
105,,,69.0,900685.0,household_agent_5,879.0,aggregator_agent,0.0,393.0,536.0,901078.0
106,,,69.0,900685.0,household_agent_5,879.0,aggregator_agent,0.0,433.0,536.0,901118.0
107,,,70.0,900685.0,household_agent_4,983.0,aggregator_agent,0.0,446.0,536.0,901131.0
108,,,70.0,900685.0,household_agent_4,983.0,aggregator_agent,0.0,483.0,447.0,901168.0
109,,,71.0,900685.0,generation_agent_0,494.0,aggregator_agent,0.0,540.0,536.0,901225.0
110,,,72.0,900685.0,generation_agent_1,777.0,aggregator_agent,0.0,667.0,536.0,901352.0
111,,,72.0,900685.0,generation_agent_1,777.0,aggregator_agent,0.0,707.0,536.0,901392.0
112,,,73.0,900685.0,generation_agent_2,855.0,aggregator_agent,0.0,783.0,536.0,901468.0
113,,,73.0,900685.0,generation_agent_2,855.0,aggregator_agent,0.0,816.0,536.0,901501.0
114,,,74.0,900685.0,generation_agent_3,325.0,aggregator_agent,0.0,802.0,536.0,901487.0
115,,,75.0,900781.0,household_agent_1,636.0,aggregator_agent,0.0,47.0,536.0,900828.0
116,,,75.0,900781.0,household_agent_1,636.0,aggregator_agent,0.0,79.0,100.0,900860.0
117,,,76.0,900781.0,household_agent_11,412.0,aggregator_agent,0.0,62.0,412.0,900843.0
118,,,77.0,900781.0,household_agent_9,452.0,aggregator_agent,0.0,90.0,452.0,900871.0
119,,,78.0,900781.0,household_agent_5,333.0,aggregator_agent,0.0,371.0,140.0,901152.0
120,,,79.0,900781.0,household_agent_4,220.0,aggregator_agent,0.0,386.0,536.0,901167.0
121,,,80.0,900781.0,generation_agent_0,970.0,aggregator_agent,0.0,489.0,536.0,901270.0
122,,,80.0,900781.0,generation_agent_0,970.0,aggregator_agent,0.0,490.0,536.0,901271.0
123,,,81.0,900781.0,generation_agent_1,966.0,aggregator_agent,0.0,613.0,536.0,901394.0
124,,,81.0,900781.0,generation_agent_1,966.0,aggregator_agent,0.0,647.0,536.0,901428.0
125,,,82.0,900781.0,generation_agent_2,336.0,aggregator_agent,0.0,726.0,536.0,901507.0
126,,,83.0,900781.0,generation_agent_3,400.0,aggregator_agent,0.0,744.0,536.0,901525.0
127,,,84.0,900842.0,household_agent_1,916.0,aggregator_agent,0.0,48.0,536.0,900890.0
128,,,84.0,900842.0,household_agent_1,916.0,aggregator_agent,0.0,87.0,380.0,900929.0
129,,,85.0,900842.0,household_agent_11,735.0,aggregator_agent,0.0,55.0,536.0,900897.0
130,,,85.0,900842.0,household_agent_11,735.0,aggregator_agent,0.0,109.0,199.0,900951.0
131,,,86.0,900842.0,household_agent_9,549.0,aggregator_agent,0.0,124.0,536.0,900966.0
132,,,86.0,900842.0,household_agent_9,549.0,aggregator_agent,0.0,212.0,13.0,901054.0
133,,,87.0,900842.0,household_agent_5,985.0,aggregator_agent,0.0,277.0,536.0,901119.0
134,,,87.0,900842.0,household_agent_5,985.0,aggregator_agent,0.0,312.0,536.0,901154.0
135,,,88.0,900842.0,household_agent_4,384.0,aggregator_agent,0.0,371.0,536.0,901213.0
136,,,89.0,900842.0,generation_agent_0,773.0,aggregator_agent,0.0,468.0,536.0,901310.0
137,,,89.0,900842.0,generation_agent_0,773.0,aggregator_agent,0.0,469.0,536.0,901311.0
138,,,90.0,900842.0,generation_agent_1,821.0,aggregator_agent,0.0,587.0,536.0,901429.0
139,,,91.0,900842.0,generation_agent_2,987.0,aggregator_agent,0.0,696.0,536.0,901538.0
140,,,91.0,900842.0,generation_agent_2,987.0,aggregator_agent,0.0,708.0,536.0,901550.0
141,,,92.0,900842.0,generation_agent_3,367.0,aggregator_agent,0.0,713.0,536.0,901555.0
142,,,93.0,900888.0,household_agent_1,632.0,aggregator_agent,0.0,53.0,536.0,900941.0
143,,,93.0,900888.0,household_agent_1,632.0,aggregator_agent,0.0,87.0,96.0,900975.0
144,,,94.0,900888.0,household_agent_11,571.0,aggregator_agent,0.0,110.0,536.0,900998.0
145,,,94.0,900888.0,household_agent_11,571.0,aggregator_agent,0.0,155.0,251.0,901043.0
146,,,95.0,900888.0,household_agent_9,729.0,aggregator_agent,0.0,123.0,536.0,901011.0
147,,,95.0,900888.0,household_agent_9,729.0,aggregator_agent,0.0,178.0,536.0,901066.0
148,,,96.0,900888.0,household_agent_5,403.0,aggregator_agent,0.0,272.0,536.0,901160.0
149,,,98.0,900888.0,generation_agent_0,753.0,aggregator_agent,0.0,429.0,536.0,901317.0
150,,,99.0,900888.0,generation_agent_1,234.0,aggregator_agent,0.0,576.0,482.0,901464.0
151,,,101.0,900888.0,generation_agent_3,716.0,aggregator_agent,0.0,679.0,536.0,901567.0
152,,,102.0,900926.0,household_agent_1,564.0,aggregator_agent,0.0,61.0,536.0,900987.0
153,,,102.0,900926.0,household_agent_1,564.0,aggregator_agent,0.0,89.0,28.0,901015.0
154,,,104.0,900926.0,household_agent_9,778.0,aggregator_agent,0.0,175.0,435.0,901101.0
155,,,105.0,900926.0,household_agent_5,378.0,aggregator_agent,0.0,263.0,158.0,901189.0
156,,,106.0,900926.0,household_agent_4,529.0,aggregator_agent,0.0,331.0,286.0,901257.0
157,,,107.0,900926.0,generation_agent_0,312.0,aggregator_agent,0.0,425.0,86.0,901351.0
158,,,109.0,900926.0,generation_agent_2,300.0,aggregator_agent,0.0,657.0,247.0,901583.0
159,,,110.0,900926.0,generation_agent_3,482.0,aggregator_agent,0.0,679.0,146.0,901605.0
160,,,111.0,900996.0,market_agent,510.0,aggregator_agent,0.0,31.0,510.0,901027.0
161,,,113.0,1801104.0,household_agent_1,759.0,aggregator_agent,0.0,49.0,536.0,1801153.0
162,,,113.0,1801104.0,household_agent_1,759.0,aggregator_agent,0.0,81.0,223.0,1801185.0
163,,,114.0,1801104.0,household_agent_11,392.0,aggregator_agent,0.0,59.0,392.0,1801163.0
164,,,115.0,1801104.0,household_agent_9,611.0,aggregator_agent,0.0,71.0,536.0,1801175.0
165,,,115.0,1801104.0,household_agent_9,611.0,aggregator_agent,0.0,104.0,75.0,1801208.0
166,,,116.0,1801104.0,household_agent_5,860.0,aggregator_agent,0.0,94.0,536.0,1801198.0
167,,,116.0,1801104.0,household_agent_5,860.0,aggregator_agent,0.0,192.0,324.0,1801296.0
168,,,117.0,1801104.0,household_agent_4,788.0,aggregator_agent,0.0,522.0,536.0,1801626.0
169,,,117.0,1801104.0,household_agent_4,788.0,aggregator_agent,0.0,555.0,252.0,1801659.0
170,,,118.0,1801104.0,generation_agent_0,488.0,aggregator_agent,0.0,534.0,488.0,1801638.0
171,,,119.0,1801104.0,generation_agent_1,676.0,aggregator_agent,0.0,707.0,536.0,1801811.0
172,,,119.0,1801104.0,generation_agent_1,676.0,aggregator_agent,0.0,751.0,140.0,1801855.0
173,,,120.0,1801104.0,generation_agent_2,310.0,aggregator_agent,0.0,718.0,310.0,1801822.0
174,,,121.0,1801104.0,generation_agent_3,354.0,aggregator_agent,0.0,852.0,354.0,1801956.0
175,,,122.0,1801176.0,household_agent_1,984.0,aggregator_agent,0.0,55.0,536.0,1801231.0
176,,,122.0,1801176.0,household_agent_1,984.0,aggregator_agent,0.0,87.0,448.0,1801263.0
177,,,123.0,1801176.0,household_agent_11,504.0,aggregator_agent,0.0,66.0,504.0,1801242.0
178,,,124.0,1801176.0,household_agent_9,856.0,aggregator_agent,0.0,77.0,536.0,1801253.0
179,,,124.0,1801176.0,household_agent_9,856.0,aggregator_agent,0.0,109.0,320.0,1801285.0
180,,,125.0,1801176.0,household_agent_5,589.0,aggregator_agent,0.0,122.0,536.0,1801298.0
181,,,125.0,1801176.0,household_agent_5,589.0,aggregator_agent,0.0,345.0,53.0,1801521.0
182,,,126.0,1801176.0,household_agent_4,437.0,aggregator_agent,0.0,496.0,437.0,1801672.0
183,,,127.0,1801176.0,generation_agent_0,393.0,aggregator_agent,0.0,542.0,536.0,1801718.0
184,,,128.0,1801176.0,generation_agent_1,409.0,aggregator_agent,0.0,680.0,409.0,1801856.0
185,,,129.0,1801176.0,generation_agent_2,328.0,aggregator_agent,0.0,728.0,536.0,1801904.0
186,,,130.0,1801176.0,generation_agent_3,628.0,aggregator_agent,0.0,866.0,536.0,1802042.0
187,,,130.0,1801176.0,generation_agent_3,628.0,aggregator_agent,0.0,913.0,536.0,1802089.0
188,,,131.0,1801255.0,household_agent_1,297.0,aggregator_agent,0.0,53.0,297.0,1801308.0
189,,,132.0,1801255.0,household_agent_11,995.0,aggregator_agent,0.0,65.0,536.0,1801320.0
190,,,132.0,1801255.0,household_agent_11,995.0,aggregator_agent,0.0,110.0,459.0,1801365.0
191,,,133.0,1801255.0,household_agent_9,280.0,aggregator_agent,0.0,156.0,280.0,1801411.0
192,,,134.0,1801255.0,household_agent_5,639.0,aggregator_agent,0.0,279.0,536.0,1801534.0
193,,,134.0,1801255.0,household_agent_5,639.0,aggregator_agent,0.0,326.0,536.0,1801581.0
194,,,135.0,1801255.0,household_agent_4,308.0,aggregator_agent,0.0,450.0,536.0,1801705.0
195,,,136.0,1801255.0,generation_agent_0,810.0,aggregator_agent,0.0,510.0,536.0,1801765.0
196,,,136.0,1801255.0,generation_agent_0,810.0,aggregator_agent,0.0,516.0,536.0,1801771.0
197,,,137.0,1801255.0,generation_agent_1,580.0,aggregator_agent,0.0,636.0,536.0,1801891.0
198,,,137.0,1801255.0,generation_agent_1,580.0,aggregator_agent,0.0,642.0,536.0,1801897.0
199,,,138.0,1801255.0,generation_agent_2,751.0,aggregator_agent,0.0,684.0,536.0,1801939.0
200,,,138.0,1801255.0,generation_agent_2,751.0,aggregator_agent,0.0,687.0,536.0,1801942.0
201,,,140.0,1801296.0,household_agent_1,509.0,aggregator_agent,0.0,59.0,509.0,1801355.0
202,,,141.0,1801296.0,household_agent_11,825.0,aggregator_agent,0.0,76.0,536.0,1801372.0
203,,,141.0,1801296.0,household_agent_11,825.0,aggregator_agent,0.0,114.0,289.0,1801410.0
204,,,142.0,1801296.0,household_agent_9,507.0,aggregator_agent,0.0,154.0,507.0,1801450.0
205,,,143.0,1801296.0,household_agent_5,619.0,aggregator_agent,0.0,318.0,186.0,1801614.0
206,,,144.0,1801296.0,household_agent_4,706.0,aggregator_agent,0.0,411.0,536.0,1801707.0
207,,,146.0,1801296.0,generation_agent_1,516.0,aggregator_agent,0.0,631.0,536.0,1801927.0
208,,,147.0,1801296.0,generation_agent_2,942.0,aggregator_agent,0.0,683.0,536.0,1801979.0
209,,,148.0,1801296.0,generation_agent_3,1000.0,aggregator_agent,0.0,799.0,536.0,1802095.0
210,,,148.0,1801296.0,generation_agent_3,1000.0,aggregator_agent,0.0,829.0,536.0,1802125.0
211,,,149.0,1801353.0,household_agent_1,215.0,aggregator_agent,0.0,35.0,215.0,1801388.0
212,,,150.0,1801353.0,household_agent_11,379.0,aggregator_agent,0.0,59.0,379.0,1801412.0
213,,,151.0,1801353.0,household_agent_9,399.0,aggregator_agent,0.0,157.0,399.0,1801510.0
214,,,152.0,1801353.0,household_agent_5,860.0,aggregator_agent,0.0,261.0,536.0,1801614.0
215,,,152.0,1801353.0,household_agent_5,860.0,aggregator_agent,0.0,296.0,536.0,1801649.0
216,,,153.0,1801353.0,household_agent_4,997.0,aggregator_agent,0.0,378.0,536.0,1801731.0
217,,,153.0,1801353.0,household_agent_4,997.0,aggregator_agent,0.0,389.0,536.0,1801742.0
218,,,154.0,1801353.0,generation_agent_0,441.0,aggregator_agent,0.0,452.0,536.0,1801805.0
219,,,156.0,1801353.0,generation_agent_2,651.0,aggregator_agent,0.0,629.0,536.0,1801982.0
220,,,157.0,1801353.0,generation_agent_3,565.0,aggregator_agent,0.0,773.0,536.0,1802126.0
221,,,158.0,1801433.0,household_agent_1,281.0,aggregator_agent,0.0,44.0,281.0,1801477.0
222,,,159.0,1801433.0,household_agent_11,581.0,aggregator_agent,0.0,56.0,536.0,1801489.0
223,,,159.0,1801433.0,household_agent_11,581.0,aggregator_agent,0.0,88.0,45.0,1801521.0
224,,,160.0,1801433.0,household_agent_9,749.0,aggregator_agent,0.0,136.0,536.0,1801569.0
225,,,160.0,1801433.0,household_agent_9,749.0,aggregator_agent,0.0,169.0,213.0,1801602.0
226,,,161.0,1801433.0,household_agent_5,549.0,aggregator_agent,0.0,249.0,337.0,1801682.0
227,,,162.0,1801433.0,household_agent_4,899.0,aggregator_agent,0.0,310.0,536.0,1801743.0
228,,,162.0,1801433.0,household_agent_4,899.0,aggregator_agent,0.0,354.0,230.0,1801787.0
229,,,163.0,1801433.0,generation_agent_0,598.0,aggregator_agent,0.0,412.0,498.0,1801845.0
230,,,164.0,1801433.0,generation_agent_1,647.0,aggregator_agent,0.0,500.0,536.0,1801933.0
231,,,164.0,1801433.0,generation_agent_1,647.0,aggregator_agent,0.0,534.0,108.0,1801967.0
232,,,165.0,1801433.0,generation_agent_2,460.0,aggregator_agent,0.0,581.0,452.0,1802014.0
233,,,166.0,1801433.0,generation_agent_3,638.0,aggregator_agent,0.0,732.0,449.0,1802165.0
234,,,167.0,1801515.0,market_agent,802.0,aggregator_agent,0.0,25.0,536.0,1801540.0
235,,,167.0,1801515.0,market_agent,802.0,aggregator_agent,0.0,36.0,266.0,1801551.0
236,,,169.0,2701583.0,household_agent_1,684.0,aggregator_agent,0.0,49.0,536.0,2701632.0
237,,,169.0,2701583.0,household_agent_1,684.0,aggregator_agent,0.0,81.0,148.0,2701664.0
238,,,170.0,2701583.0,household_agent_11,878.0,aggregator_agent,0.0,60.0,536.0,2701643.0
239,,,170.0,2701583.0,household_agent_11,878.0,aggregator_agent,0.0,92.0,342.0,2701675.0
240,,,171.0,2701583.0,household_agent_9,626.0,aggregator_agent,0.0,71.0,536.0,2701654.0
241,,,171.0,2701583.0,household_agent_9,626.0,aggregator_agent,0.0,108.0,90.0,2701691.0
242,,,172.0,2701583.0,household_agent_5,881.0,aggregator_agent,0.0,518.0,536.0,2702101.0
243,,,172.0,2701583.0,household_agent_5,881.0,aggregator_agent,0.0,552.0,345.0,2702135.0
244,,,173.0,2701583.0,household_agent_4,871.0,aggregator_agent,0.0,530.0,536.0,2702113.0
245,,,173.0,2701583.0,household_agent_4,871.0,aggregator_agent,0.0,573.0,335.0,2702156.0
246,,,174.0,2701583.0,generation_agent_0,936.0,aggregator_agent,0.0,588.0,536.0,2702171.0
247,,,174.0,2701583.0,generation_agent_0,936.0,aggregator_agent,0.0,622.0,400.0,2702205.0
248,,,175.0,2701583.0,generation_agent_1,603.0,aggregator_agent,0.0,717.0,536.0,2702300.0
249,,,175.0,2701583.0,generation_agent_1,603.0,aggregator_agent,0.0,756.0,67.0,2702339.0
250,,,176.0,2701583.0,generation_agent_2,285.0,aggregator_agent,0.0,897.0,285.0,2702480.0
251,,,177.0,2701583.0,generation_agent_3,952.0,aggregator_agent,0.0,910.0,536.0,2702493.0
252,,,177.0,2701583.0,generation_agent_3,952.0,aggregator_agent,0.0,955.0,416.0,2702538.0
253,,,178.0,2701672.0,household_agent_1,920.0,aggregator_agent,0.0,49.0,536.0,2701721.0
254,,,178.0,2701672.0,household_agent_1,920.0,aggregator_agent,0.0,81.0,384.0,2701753.0
255,,,179.0,2701672.0,household_agent_11,557.0,aggregator_agent,0.0,60.0,536.0,2701732.0
256,,,179.0,2701672.0,household_agent_11,557.0,aggregator_agent,0.0,92.0,21.0,2701764.0
257,,,180.0,2701672.0,household_agent_9,303.0,aggregator_agent,0.0,103.0,303.0,2701775.0
258,,,181.0,2701672.0,household_agent_5,281.0,aggregator_agent,0.0,478.0,281.0,2702150.0
259,,,182.0,2701672.0,household_agent_4,340.0,aggregator_agent,0.0,523.0,536.0,2702195.0
260,,,183.0,2701672.0,generation_agent_0,721.0,aggregator_agent,0.0,610.0,536.0,2702282.0
261,,,183.0,2701672.0,generation_agent_0,721.0,aggregator_agent,0.0,651.0,536.0,2702323.0
262,,,184.0,2701672.0,generation_agent_1,240.0,aggregator_agent,0.0,719.0,536.0,2702391.0
263,,,185.0,2701672.0,generation_agent_2,774.0,aggregator_agent,0.0,860.0,536.0,2702532.0
264,,,185.0,2701672.0,generation_agent_2,774.0,aggregator_agent,0.0,895.0,536.0,2702567.0
265,,,186.0,2701672.0,generation_agent_3,969.0,aggregator_agent,0.0,913.0,536.0,2702585.0
266,,,186.0,2701672.0,generation_agent_3,969.0,aggregator_agent,0.0,952.0,536.0,2702624.0
267,,,187.0,2701743.0,household_agent_1,391.0,aggregator_agent,0.0,54.0,391.0,2701797.0
268,,,188.0,2701743.0,household_agent_11,530.0,aggregator_agent,0.0,67.0,530.0,2701810.0
269,,,189.0,2701743.0,household_agent_9,653.0,aggregator_agent,0.0,124.0,536.0,2701867.0
270,,,189.0,2701743.0,household_agent_9,653.0,aggregator_agent,0.0,211.0,536.0,2701954.0
