,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,2.0,194.0,household_agent_8,901.0,aggregator_agent,0.0,102.0,365.0,296.0
20,,,3.0,194.0,household_agent_0,264.0,aggregator_agent,0.0,69.0,264.0,263.0
21,,,4.0,194.0,household_agent_7,342.0,aggregator_agent,0.0,135.0,342.0,329.0
22,,,5.0,194.0,household_agent_10,741.0,aggregator_agent,0.0,168.0,536.0,362.0
23,,,5.0,194.0,household_agent_10,741.0,aggregator_agent,0.0,267.0,205.0,461.0
24,,,6.0,194.0,generation_agent_0,602.0,aggregator_agent,0.0,179.0,536.0,373.0
25,,,6.0,194.0,generation_agent_0,602.0,aggregator_agent,0.0,283.0,66.0,477.0
26,,,7.0,194.0,generation_agent_1,294.0,aggregator_agent,0.0,322.0,294.0,516.0
27,,,8.0,194.0,generation_agent_2,386.0,aggregator_agent,0.0,465.0,386.0,659.0
28,,,9.0,194.0,generation_agent_3,531.0,aggregator_agent,0.0,509.0,531.0,703.0
29,,,10.0,233.0,household_agent_6,945.0,aggregator_agent,0.0,52.0,536.0,285.0
30,,,10.0,233.0,household_agent_6,945.0,aggregator_agent,0.0,85.0,536.0,318.0
31,,,11.0,233.0,household_agent_8,257.0,aggregator_agent,0.0,63.0,257.0,296.0
32,,,12.0,233.0,household_agent_0,383.0,aggregator_agent,0.0,74.0,383.0,307.0
33,,,13.0,233.0,household_agent_7,917.0,aggregator_agent,0.0,184.0,536.0,417.0
34,,,13.0,233.0,household_agent_7,917.0,aggregator_agent,0.0,228.0,536.0,461.0
35,,,14.0,233.0,household_agent_10,373.0,aggregator_agent,0.0,239.0,536.0,472.0
36,,,15.0,233.0,generation_agent_0,628.0,aggregator_agent,0.0,283.0,536.0,516.0
37,,,15.0,233.0,generation_agent_0,628.0,aggregator_agent,0.0,371.0,536.0,604.0
38,,,16.0,233.0,generation_agent_1,375.0,aggregator_agent,0.0,415.0,536.0,648.0
39,,,17.0,233.0,generation_agent_2,829.0,aggregator_agent,0.0,459.0,536.0,692.0
40,,,17.0,233.0,generation_agent_2,829.0,aggregator_agent,0.0,493.0,536.0,726.0
41,,,18.0,233.0,generation_agent_3,480.0,aggregator_agent,0.0,532.0,536.0,765.0
42,,,19.0,243.0,household_agent_6,491.0,aggregator_agent,0.0,108.0,364.0,351.0
43,,,20.0,243.0,household_agent_8,317.0,aggregator_agent,0.0,86.0,317.0,329.0
44,,,21.0,243.0,household_agent_0,365.0,aggregator_agent,0.0,97.0,365.0,340.0
45,,,22.0,243.0,household_agent_7,519.0,aggregator_agent,0.0,218.0,536.0,461.0
46,,,23.0,243.0,household_agent_10,316.0,aggregator_agent,0.0,262.0,536.0,505.0
47,,,24.0,243.0,generation_agent_0,830.0,aggregator_agent,0.0,361.0,536.0,604.0
48,,,25.0,243.0,generation_agent_1,616.0,aggregator_agent,0.0,438.0,536.0,681.0
49,,,26.0,243.0,generation_agent_2,275.0,aggregator_agent,0.0,483.0,536.0,726.0
50,,,27.0,243.0,generation_agent_3,609.0,aggregator_agent,0.0,567.0,536.0,810.0
51,,,27.0,243.0,generation_agent_3,609.0,aggregator_agent,0.0,567.0,536.0,810.0
52,,,28.0,334.0,household_agent_6,342.0,aggregator_agent,0.0,50.0,342.0,384.0
53,,,29.0,334.0,household_agent_8,414.0,aggregator_agent,0.0,61.0,414.0,395.0
54,,,30.0,334.0,household_agent_0,774.0,aggregator_agent,0.0,72.0,536.0,406.0
55,,,30.0,334.0,household_agent_0,774.0,aggregator_agent,0.0,116.0,238.0,450.0
56,,,31.0,334.0,household_agent_7,244.0,aggregator_agent,0.0,154.0,72.0,488.0
57,,,32.0,334.0,household_agent_10,571.0,aggregator_agent,0.0,264.0,188.0,598.0
58,,,33.0,334.0,generation_agent_0,904.0,aggregator_agent,0.0,303.0,536.0,637.0
59,,,33.0,334.0,generation_agent_0,904.0,aggregator_agent,0.0,336.0,218.0,670.0
60,,,34.0,334.0,generation_agent_1,854.0,aggregator_agent,0.0,347.0,536.0,681.0
61,,,34.0,334.0,generation_agent_1,854.0,aggregator_agent,0.0,381.0,536.0,715.0
62,,,36.0,334.0,generation_agent_3,544.0,aggregator_agent,0.0,510.0,536.0,844.0
63,,,37.0,387.0,household_agent_6,491.0,aggregator_agent,0.0,41.0,491.0,428.0
64,,,38.0,387.0,household_agent_8,484.0,aggregator_agent,0.0,52.0,484.0,439.0
65,,,39.0,387.0,household_agent_0,462.0,aggregator_agent,0.0,63.0,462.0,450.0
66,,,40.0,387.0,household_agent_7,325.0,aggregator_agent,0.0,74.0,325.0,461.0
67,,,41.0,387.0,household_agent_10,872.0,aggregator_agent,0.0,206.0,536.0,593.0
68,,,41.0,387.0,household_agent_10,872.0,aggregator_agent,0.0,239.0,536.0,626.0
69,,,42.0,387.0,generation_agent_0,823.0,aggregator_agent,0.0,217.0,536.0,604.0
70,,,42.0,387.0,generation_agent_0,823.0,aggregator_agent,0.0,250.0,536.0,637.0
71,,,43.0,387.0,generation_agent_1,961.0,aggregator_agent,0.0,328.0,536.0,715.0
72,,,43.0,387.0,generation_agent_1,961.0,aggregator_agent,0.0,328.0,536.0,715.0
73,,,44.0,387.0,generation_agent_2,453.0,aggregator_agent,0.0,378.0,536.0,765.0
74,,,46.0,482.0,household_agent_6,945.0,aggregator_agent,0.0,45.0,536.0,527.0
75,,,46.0,482.0,household_agent_6,945.0,aggregator_agent,0.0,78.0,409.0,560.0
76,,,47.0,482.0,household_agent_8,457.0,aggregator_agent,0.0,56.0,457.0,538.0
77,,,48.0,482.0,household_agent_0,330.0,aggregator_agent,0.0,67.0,330.0,549.0
78,,,49.0,482.0,household_agent_7,327.0,aggregator_agent,0.0,100.0,327.0,582.0
79,,,50.0,482.0,household_agent_10,826.0,aggregator_agent,0.0,144.0,536.0,626.0
80,,,50.0,482.0,household_agent_10,826.0,aggregator_agent,0.0,171.0,90.0,653.0
81,,,51.0,482.0,generation_agent_0,516.0,aggregator_agent,0.0,188.0,267.0,670.0
82,,,52.0,482.0,generation_agent_1,638.0,aggregator_agent,0.0,261.0,228.0,743.0
83,,,53.0,482.0,generation_agent_2,667.0,aggregator_agent,0.0,317.0,481.0,799.0
84,,,54.0,482.0,generation_agent_3,492.0,aggregator_agent,0.0,396.0,275.0,878.0
85,,,55.0,550.0,market_agent,689.0,aggregator_agent,0.0,27.0,536.0,577.0
86,,,55.0,550.0,market_agent,689.0,aggregator_agent,0.0,38.0,153.0,588.0
87,,,57.0,300727.0,household_agent_6,303.0,aggregator_agent,0.0,79.0,303.0,300806.0
88,,,58.0,300727.0,household_agent_8,559.0,aggregator_agent,0.0,90.0,536.0,300817.0
89,,,58.0,300727.0,household_agent_8,559.0,aggregator_agent,0.0,123.0,229.0,300850.0
90,,,59.0,300727.0,household_agent_0,982.0,aggregator_agent,0.0,101.0,536.0,300828.0
91,,,59.0,300727.0,household_agent_0,982.0,aggregator_agent,0.0,134.0,536.0,300861.0
92,,,60.0,300727.0,household_agent_7,437.0,aggregator_agent,0.0,150.0,437.0,300877.0
93,,,61.0,300727.0,household_agent_10,379.0,aggregator_agent,0.0,210.0,379.0,300937.0
94,,,62.0,300727.0,generation_agent_0,691.0,aggregator_agent,0.0,216.0,536.0,300943.0
95,,,62.0,300727.0,generation_agent_0,691.0,aggregator_agent,0.0,254.0,536.0,300981.0
96,,,63.0,300727.0,generation_agent_1,638.0,aggregator_agent,0.0,490.0,536.0,301217.0
97,,,63.0,300727.0,generation_agent_1,638.0,aggregator_agent,0.0,529.0,536.0,301256.0
98,,,64.0,300727.0,generation_agent_2,858.0,aggregator_agent,0.0,573.0,536.0,301300.0
99,,,64.0,300727.0,generation_agent_2,858.0,aggregator_agent,0.0,607.0,536.0,301334.0
100,,,65.0,300727.0,generation_agent_3,508.0,aggregator_agent,0.0,667.0,508.0,301394.0
101,,,66.0,300754.0,household_agent_6,522.0,aggregator_agent,0.0,85.0,522.0,300839.0
102,,,68.0,300754.0,household_agent_0,995.0,aggregator_agent,0.0,107.0,536.0,300861.0
103,,,68.0,300754.0,household_agent_0,995.0,aggregator_agent,0.0,156.0,369.0,300910.0
104,,,69.0,300754.0,household_agent_7,423.0,aggregator_agent,0.0,178.0,423.0,300932.0
105,,,70.0,300754.0,household_agent_10,315.0,aggregator_agent,0.0,216.0,315.0,300970.0
106,,,71.0,300754.0,generation_agent_0,818.0,aggregator_agent,0.0,447.0,437.0,301201.0
107,,,72.0,300754.0,generation_agent_1,539.0,aggregator_agent,0.0,535.0,105.0,301289.0
108,,,73.0,300754.0,generation_agent_2,515.0,aggregator_agent,0.0,613.0,301.0,301367.0
109,,,74.0,300754.0,generation_agent_3,638.0,aggregator_agent,0.0,646.0,536.0,301400.0
110,,,74.0,300754.0,generation_agent_3,638.0,aggregator_agent,0.0,680.0,536.0,301434.0
111,,,75.0,300854.0,household_agent_6,465.0,aggregator_agent,0.0,45.0,465.0,300899.0
112,,,76.0,300854.0,household_agent_8,526.0,aggregator_agent,0.0,56.0,526.0,300910.0
113,,,77.0,300854.0,household_agent_0,865.0,aggregator_agent,0.0,67.0,536.0,300921.0
114,,,77.0,300854.0,household_agent_0,865.0,aggregator_agent,0.0,100.0,329.0,300954.0
115,,,78.0,300854.0,household_agent_7,209.0,aggregator_agent,0.0,78.0,209.0,300932.0
116,,,79.0,300854.0,household_agent_10,402.0,aggregator_agent,0.0,193.0,402.0,301047.0
117,,,80.0,300854.0,generation_agent_0,309.0,aggregator_agent,0.0,341.0,309.0,301195.0
118,,,81.0,300854.0,generation_agent_1,267.0,aggregator_agent,0.0,435.0,536.0,301289.0
119,,,82.0,300854.0,generation_agent_2,975.0,aggregator_agent,0.0,491.0,536.0,301345.0
120,,,82.0,300854.0,generation_agent_2,975.0,aggregator_agent,0.0,524.0,536.0,301378.0
121,,,83.0,300854.0,generation_agent_3,763.0,aggregator_agent,0.0,580.0,536.0,301434.0
122,,,84.0,300948.0,household_agent_6,297.0,aggregator_agent,0.0,44.0,297.0,300992.0
123,,,85.0,300948.0,household_agent_8,448.0,aggregator_agent,0.0,55.0,448.0,301003.0
124,,,86.0,300948.0,household_agent_0,952.0,aggregator_agent,0.0,66.0,536.0,301014.0
125,,,86.0,300948.0,household_agent_0,952.0,aggregator_agent,0.0,99.0,416.0,301047.0
126,,,87.0,300948.0,household_agent_7,992.0,aggregator_agent,0.0,77.0,536.0,301025.0
127,,,87.0,300948.0,household_agent_7,992.0,aggregator_agent,0.0,110.0,456.0,301058.0
128,,,88.0,300948.0,household_agent_10,482.0,aggregator_agent,0.0,231.0,482.0,301179.0
129,,,89.0,300948.0,generation_agent_0,498.0,aggregator_agent,0.0,286.0,498.0,301234.0
130,,,90.0,300948.0,generation_agent_1,617.0,aggregator_agent,0.0,375.0,536.0,301323.0
131,,,91.0,300948.0,generation_agent_2,784.0,aggregator_agent,0.0,430.0,536.0,301378.0
132,,,91.0,300948.0,generation_agent_2,784.0,aggregator_agent,0.0,464.0,536.0,301412.0
133,,,92.0,300948.0,generation_agent_3,239.0,aggregator_agent,0.0,520.0,536.0,301468.0
134,,,93.0,301022.0,household_agent_6,860.0,aggregator_agent,0.0,47.0,536.0,301069.0
135,,,93.0,301022.0,household_agent_6,860.0,aggregator_agent,0.0,80.0,324.0,301102.0
136,,,94.0,301022.0,household_agent_8,409.0,aggregator_agent,0.0,58.0,409.0,301080.0
137,,,95.0,301022.0,household_agent_0,214.0,aggregator_agent,0.0,69.0,214.0,301091.0
138,,,96.0,301022.0,household_agent_7,291.0,aggregator_agent,0.0,135.0,291.0,301157.0
139,,,97.0,301022.0,household_agent_10,719.0,aggregator_agent,0.0,190.0,536.0,301212.0
140,,,97.0,301022.0,household_agent_10,719.0,aggregator_agent,0.0,223.0,536.0,301245.0
141,,,98.0,301022.0,generation_agent_0,864.0,aggregator_agent,0.0,212.0,536.0,301234.0
142,,,98.0,301022.0,generation_agent_0,864.0,aggregator_agent,0.0,245.0,536.0,301267.0
143,,,99.0,301022.0,generation_agent_1,806.0,aggregator_agent,0.0,301.0,536.0,301323.0
144,,,99.0,301022.0,generation_agent_1,806.0,aggregator_agent,0.0,334.0,536.0,301356.0
145,,,100.0,301022.0,generation_agent_2,799.0,aggregator_agent,0.0,390.0,536.0,301412.0
146,,,101.0,301022.0,generation_agent_3,539.0,aggregator_agent,0.0,446.0,536.0,301468.0
147,,,102.0,301064.0,household_agent_6,379.0,aggregator_agent,0.0,49.0,379.0,301113.0
148,,,103.0,301064.0,household_agent_8,990.0,aggregator_agent,0.0,76.0,536.0,301140.0
149,,,103.0,301064.0,household_agent_8,990.0,aggregator_agent,0.0,109.0,454.0,301173.0
150,,,104.0,301064.0,household_agent_0,513.0,aggregator_agent,0.0,82.0,513.0,301146.0
151,,,105.0,301064.0,household_agent_7,282.0,aggregator_agent,0.0,126.0,282.0,301190.0
152,,,106.0,301064.0,household_agent_10,598.0,aggregator_agent,0.0,214.0,245.0,301278.0
153,,,107.0,301064.0,generation_agent_0,795.0,aggregator_agent,0.0,203.0,536.0,301267.0
154,,,107.0,301064.0,generation_agent_0,795.0,aggregator_agent,0.0,230.0,51.0,301294.0
155,,,108.0,301064.0,generation_agent_1,588.0,aggregator_agent,0.0,325.0,134.0,301389.0
156,,,109.0,301064.0,generation_agent_2,499.0,aggregator_agent,0.0,382.0,377.0,301446.0
157,,,110.0,301064.0,generation_agent_3,688.0,aggregator_agent,0.0,438.0,187.0,301502.0
158,,,111.0,301094.0,market_agent,620.0,aggregator_agent,0.0,25.0,536.0,301119.0
159,,,111.0,301094.0,market_agent,620.0,aggregator_agent,0.0,36.0,84.0,301130.0
160,,,113.0,601202.0,household_agent_6,348.0,aggregator_agent,0.0,47.0,348.0,601249.0
161,,,114.0,601202.0,household_agent_8,516.0,aggregator_agent,0.0,58.0,516.0,601260.0
162,,,115.0,601202.0,household_agent_0,519.0,aggregator_agent,0.0,69.0,519.0,601271.0
163,,,116.0,601202.0,household_agent_7,822.0,aggregator_agent,0.0,80.0,536.0,601282.0
164,,,116.0,601202.0,household_agent_7,822.0,aggregator_agent,0.0,113.0,286.0,601315.0
165,,,117.0,601202.0,household_agent_10,741.0,aggregator_agent,0.0,96.0,536.0,601298.0
166,,,117.0,601202.0,household_agent_10,741.0,aggregator_agent,0.0,168.0,205.0,601370.0
167,,,118.0,601202.0,generation_agent_0,571.0,aggregator_agent,0.0,102.0,536.0,601304.0
168,,,118.0,601202.0,generation_agent_0,571.0,aggregator_agent,0.0,173.0,35.0,601375.0
169,,,119.0,601202.0,generation_agent_1,341.0,aggregator_agent,0.0,205.0,341.0,601407.0
170,,,120.0,601202.0,generation_agent_2,762.0,aggregator_agent,0.0,546.0,536.0,601748.0
171,,,120.0,601202.0,generation_agent_2,762.0,aggregator_agent,0.0,579.0,226.0,601781.0
172,,,121.0,601202.0,generation_agent_3,297.0,aggregator_agent,0.0,590.0,297.0,601792.0
173,,,122.0,601281.0,household_agent_6,229.0,aggregator_agent,0.0,45.0,229.0,601326.0
174,,,123.0,601281.0,household_agent_8,444.0,aggregator_agent,0.0,56.0,444.0,601337.0
175,,,124.0,601281.0,household_agent_0,531.0,aggregator_agent,0.0,67.0,531.0,601348.0
176,,,125.0,601281.0,household_agent_7,451.0,aggregator_agent,0.0,78.0,451.0,601359.0
177,,,126.0,601281.0,household_agent_10,812.0,aggregator_agent,0.0,89.0,536.0,601370.0
178,,,126.0,601281.0,household_agent_10,812.0,aggregator_agent,0.0,121.0,276.0,601402.0
179,,,127.0,601281.0,generation_agent_0,346.0,aggregator_agent,0.0,100.0,346.0,601381.0
180,,,128.0,601281.0,generation_agent_1,738.0,aggregator_agent,0.0,456.0,536.0,601737.0
181,,,128.0,601281.0,generation_agent_1,738.0,aggregator_agent,0.0,489.0,202.0,601770.0
182,,,129.0,601281.0,generation_agent_2,611.0,aggregator_agent,0.0,511.0,536.0,601792.0
183,,,129.0,601281.0,generation_agent_2,611.0,aggregator_agent,0.0,545.0,536.0,601826.0
184,,,130.0,601281.0,generation_agent_3,606.0,aggregator_agent,0.0,567.0,536.0,601848.0
185,,,130.0,601281.0,generation_agent_3,606.0,aggregator_agent,0.0,601.0,536.0,601882.0
186,,,131.0,601376.0,household_agent_6,310.0,aggregator_agent,0.0,48.0,310.0,601424.0
187,,,132.0,601376.0,household_agent_8,542.0,aggregator_agent,0.0,59.0,536.0,601435.0
188,,,132.0,601376.0,household_agent_8,542.0,aggregator_agent,0.0,86.0,6.0,601462.0
189,,,133.0,601376.0,household_agent_0,768.0,aggregator_agent,0.0,70.0,536.0,601446.0
190,,,133.0,601376.0,household_agent_0,768.0,aggregator_agent,0.0,103.0,232.0,601479.0
191,,,134.0,601376.0,household_agent_7,850.0,aggregator_agent,0.0,103.0,536.0,601479.0
192,,,134.0,601376.0,household_agent_7,850.0,aggregator_agent,0.0,136.0,314.0,601512.0
193,,,135.0,601376.0,household_agent_10,749.0,aggregator_agent,0.0,114.0,536.0,601490.0
194,,,135.0,601376.0,household_agent_10,749.0,aggregator_agent,0.0,152.0,213.0,601528.0
195,,,136.0,601376.0,generation_agent_0,803.0,aggregator_agent,0.0,163.0,536.0,601539.0
196,,,136.0,601376.0,generation_agent_0,803.0,aggregator_agent,0.0,229.0,267.0,601605.0
197,,,137.0,601376.0,generation_agent_1,579.0,aggregator_agent,0.0,361.0,536.0,601737.0
198,,,137.0,601376.0,generation_agent_1,579.0,aggregator_agent,0.0,394.0,43.0,601770.0
199,,,138.0,601376.0,generation_agent_2,488.0,aggregator_agent,0.0,450.0,536.0,601826.0
200,,,140.0,601411.0,household_agent_6,206.0,aggregator_agent,0.0,46.0,206.0,601457.0
201,,,141.0,601411.0,household_agent_8,653.0,aggregator_agent,0.0,57.0,536.0,601468.0
202,,,141.0,601411.0,household_agent_8,653.0,aggregator_agent,0.0,90.0,117.0,601501.0
203,,,142.0,601411.0,household_agent_0,628.0,aggregator_agent,0.0,68.0,536.0,601479.0
204,,,142.0,601411.0,household_agent_0,628.0,aggregator_agent,0.0,95.0,92.0,601506.0
205,,,143.0,601411.0,household_agent_7,362.0,aggregator_agent,0.0,101.0,362.0,601512.0
206,,,144.0,601411.0,household_agent_10,840.0,aggregator_agent,0.0,117.0,536.0,601528.0
207,,,144.0,601411.0,household_agent_10,840.0,aggregator_agent,0.0,183.0,304.0,601594.0
208,,,145.0,601411.0,generation_agent_0,825.0,aggregator_agent,0.0,194.0,536.0,601605.0
209,,,145.0,601411.0,generation_agent_0,825.0,aggregator_agent,0.0,227.0,536.0,601638.0
210,,,146.0,601411.0,generation_agent_1,729.0,aggregator_agent,0.0,326.0,536.0,601737.0
211,,,146.0,601411.0,generation_agent_1,729.0,aggregator_agent,0.0,359.0,536.0,601770.0
212,,,147.0,601411.0,generation_agent_2,791.0,aggregator_agent,0.0,449.0,536.0,601860.0
213,,,148.0,601411.0,generation_agent_3,940.0,aggregator_agent,0.0,471.0,536.0,601882.0
214,,,148.0,601411.0,generation_agent_3,940.0,aggregator_agent,0.0,505.0,536.0,601916.0
215,,,149.0,601508.0,household_agent_6,434.0,aggregator_agent,0.0,42.0,434.0,601550.0
216,,,150.0,601508.0,household_agent_8,371.0,aggregator_agent,0.0,53.0,371.0,601561.0
217,,,151.0,601508.0,household_agent_0,314.0,aggregator_agent,0.0,64.0,314.0,601572.0
218,,,152.0,601508.0,household_agent_7,869.0,aggregator_agent,0.0,75.0,536.0,601583.0
219,,,152.0,601508.0,household_agent_7,869.0,aggregator_agent,0.0,113.0,333.0,601621.0
220,,,153.0,601508.0,household_agent_10,520.0,aggregator_agent,0.0,86.0,520.0,601594.0
221,,,154.0,601508.0,generation_agent_0,301.0,aggregator_agent,0.0,218.0,54.0,601726.0
222,,,156.0,601508.0,generation_agent_2,659.0,aggregator_agent,0.0,352.0,536.0,601860.0
223,,,157.0,601508.0,generation_agent_3,477.0,aggregator_agent,0.0,408.0,536.0,601916.0
224,,,158.0,601603.0,household_agent_6,212.0,aggregator_agent,0.0,46.0,212.0,601649.0
225,,,159.0,601603.0,household_agent_8,796.0,aggregator_agent,0.0,57.0,536.0,601660.0
226,,,159.0,601603.0,household_agent_8,796.0,aggregator_agent,0.0,90.0,260.0,601693.0
227,,,160.0,601603.0,household_agent_0,660.0,aggregator_agent,0.0,73.0,536.0,601676.0
228,,,160.0,601603.0,household_agent_0,660.0,aggregator_agent,0.0,106.0,124.0,601709.0
229,,,161.0,601603.0,household_agent_7,281.0,aggregator_agent,0.0,106.0,281.0,601709.0
230,,,162.0,601603.0,household_agent_10,279.0,aggregator_agent,0.0,112.0,279.0,601715.0
231,,,163.0,601603.0,generation_agent_0,656.0,aggregator_agent,0.0,123.0,536.0,601726.0
232,,,163.0,601603.0,generation_agent_0,656.0,aggregator_agent,0.0,156.0,120.0,601759.0
233,,,164.0,601603.0,generation_agent_1,381.0,aggregator_agent,0.0,200.0,343.0,601803.0
234,,,165.0,601603.0,generation_agent_2,429.0,aggregator_agent,0.0,291.0,298.0,601894.0
235,,,166.0,601603.0,generation_agent_3,539.0,aggregator_agent,0.0,347.0,191.0,601950.0
236,,,167.0,601659.0,market_agent,309.0,aggregator_agent,0.0,23.0,309.0,601682.0
237,,,169.0,901753.0,household_agent_6,816.0,aggregator_agent,0.0,47.0,536.0,901800.0
238,,,169.0,901753.0,household_agent_6,816.0,aggregator_agent,0.0,80.0,280.0,901833.0
239,,,170.0,901753.0,household_agent_8,652.0,aggregator_agent,0.0,58.0,536.0,901811.0
240,,,170.0,901753.0,household_agent_8,652.0,aggregator_agent,0.0,91.0,116.0,901844.0
241,,,171.0,901753.0,household_agent_0,628.0,aggregator_agent,0.0,69.0,536.0,901822.0
242,,,171.0,901753.0,household_agent_0,628.0,aggregator_agent,0.0,96.0,92.0,901849.0
243,,,172.0,901753.0,household_agent_7,268.0,aggregator_agent,0.0,102.0,268.0,901855.0
244,,,173.0,901753.0,household_agent_10,420.0,aggregator_agent,0.0,228.0,420.0,901981.0
245,,,174.0,901753.0,generation_agent_0,202.0,aggregator_agent,0.0,256.0,202.0,902009.0
246,,,175.0,901753.0,generation_agent_1,930.0,aggregator_agent,0.0,558.0,536.0,902311.0
247,,,175.0,901753.0,generation_agent_1,930.0,aggregator_agent,0.0,591.0,394.0,902344.0
248,,,176.0,901753.0,generation_agent_2,972.0,aggregator_agent,0.0,635.0,536.0,902388.0
249,,,176.0,901753.0,generation_agent_2,972.0,aggregator_agent,0.0,668.0,436.0,902421.0
250,,,177.0,901753.0,generation_agent_3,629.0,aggregator_agent,0.0,701.0,536.0,902454.0
251,,,177.0,901753.0,generation_agent_3,629.0,aggregator_agent,0.0,729.0,93.0,902482.0
252,,,178.0,901816.0,household_agent_6,940.0,aggregator_agent,0.0,50.0,536.0,901866.0
253,,,178.0,901816.0,household_agent_6,940.0,aggregator_agent,0.0,83.0,404.0,901899.0
254,,,179.0,901816.0,household_agent_8,569.0,aggregator_agent,0.0,61.0,536.0,901877.0
255,,,179.0,901816.0,household_agent_8,569.0,aggregator_agent,0.0,88.0,33.0,901904.0
256,,,180.0,901816.0,household_agent_0,896.0,aggregator_agent,0.0,83.0,536.0,901899.0
257,,,180.0,901816.0,household_agent_0,896.0,aggregator_agent,0.0,127.0,360.0,901943.0
258,,,181.0,901816.0,household_agent_7,631.0,aggregator_agent,0.0,94.0,536.0,901910.0
259,,,181.0,901816.0,household_agent_7,631.0,aggregator_agent,0.0,138.0,95.0,901954.0
260,,,182.0,901816.0,household_agent_10,964.0,aggregator_agent,0.0,363.0,536.0,902179.0
261,,,182.0,901816.0,household_agent_10,964.0,aggregator_agent,0.0,473.0,536.0,902289.0
262,,,183.0,901816.0,generation_agent_0,988.0,aggregator_agent,0.0,484.0,536.0,902300.0
263,,,183.0,901816.0,generation_agent_0,988.0,aggregator_agent,0.0,517.0,536.0,902333.0
264,,,184.0,901816.0,generation_agent_1,771.0,aggregator_agent,0.0,561.0,536.0,902377.0
265,,,184.0,901816.0,generation_agent_1,771.0,aggregator_agent,0.0,594.0,536.0,902410.0
266,,,185.0,901816.0,generation_agent_2,684.0,aggregator_agent,0.0,616.0,536.0,902432.0
267,,,185.0,901816.0,generation_agent_2,684.0,aggregator_agent,0.0,650.0,536.0,902466.0
268,,,186.0,901816.0,generation_agent_3,596.0,aggregator_agent,0.0,694.0,536.0,902510.0
269,,,186.0,901816.0,generation_agent_3,596.0,aggregator_agent,0.0,734.0,536.0,902550.0
270,,,187.0,901877.0,household_agent_6,663.0,aggregator_agent,0.0,44.0,536.0,901921.0
271,,,187.0,901877.0,household_agent_6,663.0,aggregator_agent,0.0,77.0,127.0,901954.0
272,,,188.0,901877.0,household_agent_8,815.0,aggregator_agent,0.0,55.0,536.0,901932.0
273,,,188.0,901877.0,household_agent_8,815.0,aggregator_agent,0.0,88.0,279.0,901965.0
274,,,189.0,901877.0,household_agent_0,402.0,aggregator_agent,0.0,66.0,402.0,901943.0
275,,,190.0,901877.0,household_agent_7,305.0,aggregator_agent,0.0,99.0,305.0,901976.0
