,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,42.0,480.0,generation_agent_0,41.0,aggregator_agent,0.0,153.0,41.0,633.0
54,,,43.0,480.0,generation_agent_1,9.0,aggregator_agent,0.0,186.0,9.0,666.0
55,,,44.0,480.0,generation_agent_2,27.0,aggregator_agent,0.0,191.0,27.0,671.0
56,,,46.0,563.0,household_agent_3,17.0,aggregator_agent,0.0,42.0,17.0,605.0
57,,,47.0,563.0,household_agent_9,31.0,aggregator_agent,0.0,48.0,31.0,611.0
58,,,48.0,563.0,household_agent_0,24.0,aggregator_agent,0.0,53.0,24.0,616.0
59,,,49.0,563.0,household_agent_4,12.0,aggregator_agent,0.0,59.0,12.0,622.0
60,,,50.0,563.0,household_agent_7,46.0,aggregator_agent,0.0,97.0,46.0,660.0
61,,,51.0,563.0,generation_agent_0,50.0,aggregator_agent,0.0,103.0,50.0,666.0
62,,,52.0,563.0,generation_agent_1,11.0,aggregator_agent,0.0,131.0,11.0,694.0
63,,,53.0,563.0,generation_agent_2,36.0,aggregator_agent,0.0,136.0,36.0,699.0
64,,,54.0,563.0,generation_agent_3,18.0,aggregator_agent,0.0,175.0,18.0,738.0
65,,,55.0,627.0,market_agent,9.0,aggregator_agent,0.0,23.0,9.0,650.0
66,,,57.0,300742.0,household_agent_3,22.0,aggregator_agent,0.0,47.0,22.0,300789.0
67,,,58.0,300742.0,household_agent_9,36.0,aggregator_agent,0.0,52.0,36.0,300794.0
68,,,59.0,300742.0,household_agent_0,38.0,aggregator_agent,0.0,58.0,38.0,300800.0
69,,,60.0,300742.0,household_agent_4,24.0,aggregator_agent,0.0,69.0,24.0,300811.0
70,,,61.0,300742.0,household_agent_7,35.0,aggregator_agent,0.0,80.0,35.0,300822.0
71,,,62.0,300742.0,generation_agent_0,23.0,aggregator_agent,0.0,85.0,23.0,300827.0
72,,,63.0,300742.0,generation_agent_1,11.0,aggregator_agent,0.0,146.0,11.0,300888.0
73,,,64.0,300742.0,generation_agent_2,19.0,aggregator_agent,0.0,360.0,19.0,301102.0
74,,,65.0,300742.0,generation_agent_3,27.0,aggregator_agent,0.0,404.0,27.0,301146.0
75,,,66.0,300793.0,household_agent_3,48.0,aggregator_agent,0.0,45.0,48.0,300838.0
76,,,67.0,300793.0,household_agent_9,24.0,aggregator_agent,0.0,51.0,24.0,300844.0
77,,,68.0,300793.0,household_agent_0,34.0,aggregator_agent,0.0,62.0,34.0,300855.0
78,,,69.0,300793.0,household_agent_4,19.0,aggregator_agent,0.0,67.0,19.0,300860.0
79,,,70.0,300793.0,household_agent_7,11.0,aggregator_agent,0.0,84.0,11.0,300877.0
80,,,71.0,300793.0,generation_agent_0,48.0,aggregator_agent,0.0,144.0,48.0,300937.0
81,,,72.0,300793.0,generation_agent_1,46.0,aggregator_agent,0.0,309.0,72.0,301102.0
82,,,73.0,300793.0,generation_agent_2,32.0,aggregator_agent,0.0,364.0,132.0,301157.0
83,,,74.0,300793.0,generation_agent_3,14.0,aggregator_agent,0.0,404.0,133.0,301197.0
84,,,75.0,300857.0,household_agent_3,50.0,aggregator_agent,0.0,42.0,50.0,300899.0
85,,,76.0,300857.0,household_agent_9,18.0,aggregator_agent,0.0,47.0,18.0,300904.0
86,,,77.0,300857.0,household_agent_0,27.0,aggregator_agent,0.0,53.0,27.0,300910.0
87,,,78.0,300857.0,household_agent_4,29.0,aggregator_agent,0.0,64.0,29.0,300921.0
88,,,79.0,300857.0,household_agent_7,25.0,aggregator_agent,0.0,75.0,25.0,300932.0
89,,,80.0,300857.0,generation_agent_0,24.0,aggregator_agent,0.0,124.0,24.0,300981.0
90,,,84.0,300903.0,household_agent_3,41.0,aggregator_agent,0.0,45.0,41.0,300948.0
91,,,85.0,300903.0,household_agent_9,47.0,aggregator_agent,0.0,51.0,47.0,300954.0
92,,,86.0,300903.0,household_agent_0,16.0,aggregator_agent,0.0,62.0,16.0,300965.0
93,,,87.0,300903.0,household_agent_4,28.0,aggregator_agent,0.0,67.0,28.0,300970.0
94,,,88.0,300903.0,household_agent_7,31.0,aggregator_agent,0.0,73.0,31.0,300976.0
95,,,89.0,300903.0,generation_agent_0,35.0,aggregator_agent,0.0,188.0,47.0,301091.0
96,,,90.0,300903.0,generation_agent_1,13.0,aggregator_agent,0.0,232.0,53.0,301135.0
97,,,93.0,300980.0,household_agent_3,30.0,aggregator_agent,0.0,50.0,30.0,301030.0
98,,,94.0,300980.0,household_agent_9,30.0,aggregator_agent,0.0,56.0,30.0,301036.0
99,,,95.0,300980.0,household_agent_0,47.0,aggregator_agent,0.0,67.0,47.0,301047.0
100,,,96.0,300980.0,household_agent_4,50.0,aggregator_agent,0.0,100.0,50.0,301080.0
101,,,97.0,300980.0,household_agent_7,14.0,aggregator_agent,0.0,105.0,14.0,301085.0
102,,,102.0,300993.0,household_agent_3,18.0,aggregator_agent,0.0,70.0,18.0,301063.0
103,,,103.0,300993.0,household_agent_9,40.0,aggregator_agent,0.0,76.0,40.0,301069.0
104,,,104.0,300993.0,household_agent_0,50.0,aggregator_agent,0.0,87.0,50.0,301080.0
105,,,105.0,300993.0,household_agent_4,23.0,aggregator_agent,0.0,114.0,23.0,301107.0
106,,,106.0,300993.0,household_agent_7,27.0,aggregator_agent,0.0,120.0,27.0,301113.0
107,,,107.0,300993.0,generation_agent_0,11.0,aggregator_agent,0.0,125.0,11.0,301118.0
108,,,108.0,300993.0,generation_agent_1,46.0,aggregator_agent,0.0,176.0,46.0,301169.0
109,,,109.0,300993.0,generation_agent_2,31.0,aggregator_agent,0.0,193.0,31.0,301186.0
110,,,110.0,300993.0,generation_agent_3,41.0,aggregator_agent,0.0,232.0,41.0,301225.0
111,,,111.0,301029.0,market_agent,49.0,aggregator_agent,0.0,24.0,49.0,301053.0
112,,,113.0,601084.0,household_agent_3,40.0,aggregator_agent,0.0,51.0,40.0,601135.0
113,,,114.0,601084.0,household_agent_9,42.0,aggregator_agent,0.0,57.0,42.0,601141.0
114,,,115.0,601084.0,household_agent_0,11.0,aggregator_agent,0.0,57.0,11.0,601141.0
115,,,116.0,601084.0,household_agent_4,20.0,aggregator_agent,0.0,62.0,20.0,601146.0
116,,,117.0,601084.0,household_agent_7,49.0,aggregator_agent,0.0,73.0,49.0,601157.0
117,,,118.0,601084.0,generation_agent_0,12.0,aggregator_agent,0.0,232.0,12.0,601316.0
118,,,119.0,601084.0,generation_agent_1,50.0,aggregator_agent,0.0,320.0,151.0,601404.0
119,,,120.0,601084.0,generation_agent_2,13.0,aggregator_agent,0.0,364.0,104.0,601448.0
120,,,121.0,601084.0,generation_agent_3,30.0,aggregator_agent,0.0,409.0,148.0,601493.0
121,,,122.0,601098.0,household_agent_3,36.0,aggregator_agent,0.0,65.0,36.0,601163.0
122,,,123.0,601098.0,household_agent_9,13.0,aggregator_agent,0.0,76.0,13.0,601174.0
123,,,124.0,601098.0,household_agent_0,16.0,aggregator_agent,0.0,81.0,16.0,601179.0
124,,,125.0,601098.0,household_agent_4,20.0,aggregator_agent,0.0,87.0,20.0,601185.0
125,,,126.0,601098.0,household_agent_7,9.0,aggregator_agent,0.0,109.0,9.0,601207.0
126,,,127.0,601098.0,generation_agent_0,26.0,aggregator_agent,0.0,262.0,62.0,601360.0
127,,,131.0,601157.0,household_agent_3,48.0,aggregator_agent,0.0,66.0,48.0,601223.0
128,,,132.0,601157.0,household_agent_9,41.0,aggregator_agent,0.0,71.0,41.0,601228.0
129,,,133.0,601157.0,household_agent_0,13.0,aggregator_agent,0.0,71.0,13.0,601228.0
130,,,134.0,601157.0,household_agent_4,10.0,aggregator_agent,0.0,77.0,10.0,601234.0
131,,,135.0,601157.0,household_agent_7,22.0,aggregator_agent,0.0,121.0,22.0,601278.0
132,,,140.0,601181.0,household_agent_3,21.0,aggregator_agent,0.0,69.0,21.0,601250.0
133,,,141.0,601181.0,household_agent_9,27.0,aggregator_agent,0.0,75.0,27.0,601256.0
134,,,142.0,601181.0,household_agent_0,33.0,aggregator_agent,0.0,80.0,33.0,601261.0
135,,,143.0,601181.0,household_agent_4,35.0,aggregator_agent,0.0,91.0,35.0,601272.0
136,,,144.0,601181.0,household_agent_7,11.0,aggregator_agent,0.0,129.0,11.0,601310.0
137,,,149.0,601246.0,household_agent_3,17.0,aggregator_agent,0.0,43.0,17.0,601289.0
138,,,150.0,601246.0,household_agent_9,26.0,aggregator_agent,0.0,48.0,26.0,601294.0
139,,,151.0,601246.0,household_agent_0,11.0,aggregator_agent,0.0,54.0,11.0,601300.0
140,,,152.0,601246.0,household_agent_4,37.0,aggregator_agent,0.0,59.0,37.0,601305.0
141,,,153.0,601246.0,household_agent_7,42.0,aggregator_agent,0.0,103.0,42.0,601349.0
142,,,154.0,601246.0,generation_agent_0,24.0,aggregator_agent,0.0,152.0,24.0,601398.0
143,,,156.0,601246.0,generation_agent_2,35.0,aggregator_agent,0.0,230.0,44.0,601476.0
144,,,158.0,601327.0,household_agent_3,48.0,aggregator_agent,0.0,44.0,48.0,601371.0
145,,,159.0,601327.0,household_agent_9,28.0,aggregator_agent,0.0,49.0,28.0,601376.0
146,,,160.0,601327.0,household_agent_0,48.0,aggregator_agent,0.0,55.0,48.0,601382.0
147,,,161.0,601327.0,household_agent_4,42.0,aggregator_agent,0.0,60.0,42.0,601387.0
148,,,162.0,601327.0,household_agent_7,13.0,aggregator_agent,0.0,66.0,13.0,601393.0
149,,,163.0,601327.0,generation_agent_0,28.0,aggregator_agent,0.0,99.0,28.0,601426.0
150,,,164.0,601327.0,generation_agent_1,25.0,aggregator_agent,0.0,104.0,25.0,601431.0
151,,,166.0,601327.0,generation_agent_3,50.0,aggregator_agent,0.0,200.0,50.0,601527.0
152,,,167.0,601404.0,market_agent,10.0,aggregator_agent,0.0,17.0,10.0,601421.0
153,,,169.0,901481.0,household_agent_3,8.0,aggregator_agent,0.0,47.0,8.0,901528.0
154,,,170.0,901481.0,household_agent_9,35.0,aggregator_agent,0.0,52.0,35.0,901533.0
155,,,171.0,901481.0,household_agent_0,37.0,aggregator_agent,0.0,63.0,37.0,901544.0
156,,,172.0,901481.0,household_agent_4,37.0,aggregator_agent,0.0,113.0,37.0,901594.0
157,,,173.0,901481.0,household_agent_7,47.0,aggregator_agent,0.0,124.0,47.0,901605.0
158,,,174.0,901481.0,generation_agent_0,24.0,aggregator_agent,0.0,267.0,24.0,901748.0
159,,,175.0,901481.0,generation_agent_1,20.0,aggregator_agent,0.0,355.0,20.0,901836.0
160,,,176.0,901481.0,generation_agent_2,23.0,aggregator_agent,0.0,377.0,23.0,901858.0
161,,,177.0,901481.0,generation_agent_3,29.0,aggregator_agent,0.0,404.0,29.0,901885.0
162,,,178.0,901519.0,household_agent_3,37.0,aggregator_agent,0.0,47.0,37.0,901566.0
163,,,179.0,901519.0,household_agent_9,17.0,aggregator_agent,0.0,53.0,17.0,901572.0
164,,,180.0,901519.0,household_agent_0,10.0,aggregator_agent,0.0,69.0,10.0,901588.0
165,,,181.0,901519.0,household_agent_4,49.0,aggregator_agent,0.0,119.0,49.0,901638.0
166,,,182.0,901519.0,household_agent_7,28.0,aggregator_agent,0.0,124.0,28.0,901643.0
167,,,183.0,901519.0,generation_agent_0,27.0,aggregator_agent,0.0,273.0,27.0,901792.0
168,,,184.0,901519.0,generation_agent_1,46.0,aggregator_agent,0.0,333.0,112.0,901852.0
169,,,185.0,901519.0,generation_agent_2,28.0,aggregator_agent,0.0,350.0,76.0,901869.0
170,,,186.0,901519.0,generation_agent_3,21.0,aggregator_agent,0.0,400.0,80.0,901919.0
171,,,187.0,901570.0,household_agent_3,8.0,aggregator_agent,0.0,46.0,8.0,901616.0
172,,,188.0,901570.0,household_agent_9,31.0,aggregator_agent,0.0,51.0,31.0,901621.0
173,,,189.0,901570.0,household_agent_0,8.0,aggregator_agent,0.0,90.0,8.0,901660.0
174,,,190.0,901570.0,household_agent_4,36.0,aggregator_agent,0.0,95.0,36.0,901665.0
175,,,191.0,901570.0,household_agent_7,42.0,aggregator_agent,0.0,178.0,42.0,901748.0
176,,,192.0,901570.0,generation_agent_0,10.0,aggregator_agent,0.0,222.0,10.0,901792.0
177,,,196.0,901608.0,household_agent_3,47.0,aggregator_agent,0.0,41.0,47.0,901649.0
178,,,197.0,901608.0,household_agent_9,16.0,aggregator_agent,0.0,52.0,16.0,901660.0
179,,,198.0,901608.0,household_agent_0,23.0,aggregator_agent,0.0,90.0,23.0,901698.0
180,,,199.0,901608.0,household_agent_4,19.0,aggregator_agent,0.0,101.0,19.0,901709.0
181,,,200.0,901608.0,household_agent_7,24.0,aggregator_agent,0.0,167.0,24.0,901775.0
182,,,201.0,901608.0,generation_agent_0,33.0,aggregator_agent,0.0,195.0,77.0,901803.0
183,,,203.0,901608.0,generation_agent_2,20.0,aggregator_agent,0.0,295.0,100.0,901903.0
184,,,205.0,901662.0,household_agent_3,15.0,aggregator_agent,0.0,53.0,15.0,901715.0
185,,,206.0,901662.0,household_agent_9,48.0,aggregator_agent,0.0,69.0,48.0,901731.0
186,,,207.0,901662.0,household_agent_0,46.0,aggregator_agent,0.0,75.0,46.0,901737.0
187,,,208.0,901662.0,household_agent_4,14.0,aggregator_agent,0.0,80.0,14.0,901742.0
188,,,209.0,901662.0,household_agent_7,12.0,aggregator_agent,0.0,124.0,12.0,901786.0
189,,,211.0,901662.0,generation_agent_1,37.0,aggregator_agent,0.0,218.0,56.0,901880.0
190,,,214.0,901674.0,household_agent_3,26.0,aggregator_agent,0.0,68.0,26.0,901742.0
191,,,215.0,901674.0,household_agent_9,15.0,aggregator_agent,0.0,85.0,15.0,901759.0
192,,,216.0,901674.0,household_agent_0,30.0,aggregator_agent,0.0,90.0,30.0,901764.0
193,,,217.0,901674.0,household_agent_4,35.0,aggregator_agent,0.0,96.0,35.0,901770.0
194,,,218.0,901674.0,household_agent_7,28.0,aggregator_agent,0.0,140.0,28.0,901814.0
195,,,219.0,901674.0,generation_agent_0,23.0,aggregator_agent,0.0,156.0,23.0,901830.0
196,,,222.0,901674.0,generation_agent_3,36.0,aggregator_agent,0.0,273.0,36.0,901947.0
197,,,223.0,901700.0,market_agent,33.0,aggregator_agent,0.0,21.0,33.0,901721.0
198,,,225.0,1201843.0,household_agent_3,27.0,aggregator_agent,0.0,47.0,27.0,1201890.0
199,,,226.0,1201843.0,household_agent_9,15.0,aggregator_agent,0.0,52.0,15.0,1201895.0
200,,,227.0,1201843.0,household_agent_0,19.0,aggregator_agent,0.0,58.0,19.0,1201901.0
201,,,228.0,1201843.0,household_agent_4,44.0,aggregator_agent,0.0,69.0,44.0,1201912.0
202,,,229.0,1201843.0,household_agent_7,12.0,aggregator_agent,0.0,85.0,12.0,1201928.0
203,,,230.0,1201843.0,generation_agent_0,34.0,aggregator_agent,0.0,96.0,34.0,1201939.0
204,,,231.0,1201843.0,generation_agent_1,11.0,aggregator_agent,0.0,217.0,11.0,1202060.0
205,,,232.0,1201843.0,generation_agent_2,46.0,aggregator_agent,0.0,376.0,46.0,1202219.0
206,,,233.0,1201843.0,generation_agent_3,26.0,aggregator_agent,0.0,393.0,26.0,1202236.0
207,,,234.0,1201907.0,household_agent_3,41.0,aggregator_agent,0.0,38.0,41.0,1201945.0
208,,,235.0,1201907.0,household_agent_9,16.0,aggregator_agent,0.0,49.0,16.0,1201956.0
209,,,236.0,1201907.0,household_agent_0,28.0,aggregator_agent,0.0,54.0,28.0,1201961.0
210,,,237.0,1201907.0,household_agent_4,13.0,aggregator_agent,0.0,104.0,13.0,1202011.0
211,,,238.0,1201907.0,household_agent_7,25.0,aggregator_agent,0.0,136.0,25.0,1202043.0
212,,,239.0,1201907.0,generation_agent_0,21.0,aggregator_agent,0.0,147.0,21.0,1202054.0
213,,,240.0,1201907.0,generation_agent_1,42.0,aggregator_agent,0.0,329.0,118.0,1202236.0
214,,,241.0,1201907.0,generation_agent_2,11.0,aggregator_agent,0.0,362.0,11.0,1202269.0
215,,,242.0,1201907.0,generation_agent_3,48.0,aggregator_agent,0.0,407.0,148.0,1202314.0
216,,,243.0,1201941.0,household_agent_3,21.0,aggregator_agent,0.0,42.0,21.0,1201983.0
217,,,244.0,1201941.0,household_agent_9,26.0,aggregator_agent,0.0,53.0,26.0,1201994.0
218,,,245.0,1201941.0,household_agent_0,37.0,aggregator_agent,0.0,97.0,37.0,1202038.0
219,,,246.0,1201941.0,household_agent_4,38.0,aggregator_agent,0.0,97.0,38.0,1202038.0
220,,,247.0,1201941.0,household_agent_7,38.0,aggregator_agent,0.0,108.0,38.0,1202049.0
221,,,248.0,1201941.0,generation_agent_0,34.0,aggregator_agent,0.0,256.0,34.0,1202197.0
222,,,250.0,1201941.0,generation_agent_2,15.0,aggregator_agent,0.0,362.0,56.0,1202303.0
223,,,252.0,1201979.0,household_agent_3,17.0,aggregator_agent,0.0,43.0,17.0,1202022.0
224,,,253.0,1201979.0,household_agent_9,11.0,aggregator_agent,0.0,54.0,11.0,1202033.0
225,,,254.0,1201979.0,household_agent_0,14.0,aggregator_agent,0.0,92.0,14.0,1202071.0
226,,,255.0,1201979.0,household_agent_4,44.0,aggregator_agent,0.0,103.0,44.0,1202082.0
227,,,256.0,1201979.0,household_agent_7,30.0,aggregator_agent,0.0,141.0,30.0,1202120.0
228,,,257.0,1201979.0,generation_agent_0,46.0,aggregator_agent,0.0,224.0,46.0,1202203.0
229,,,261.0,1202054.0,household_agent_3,18.0,aggregator_agent,0.0,44.0,18.0,1202098.0
230,,,262.0,1202054.0,household_agent_9,29.0,aggregator_agent,0.0,50.0,29.0,1202104.0
231,,,263.0,1202054.0,household_agent_0,33.0,aggregator_agent,0.0,55.0,33.0,1202109.0
232,,,264.0,1202054.0,household_agent_4,37.0,aggregator_agent,0.0,66.0,37.0,1202120.0
233,,,265.0,1202054.0,household_agent_7,26.0,aggregator_agent,0.0,88.0,26.0,1202142.0
234,,,266.0,1202054.0,generation_agent_0,17.0,aggregator_agent,0.0,176.0,17.0,1202230.0
235,,,267.0,1202054.0,generation_agent_1,46.0,aggregator_agent,0.0,193.0,46.0,1202247.0
236,,,270.0,1202112.0,household_agent_3,46.0,aggregator_agent,0.0,52.0,46.0,1202164.0
237,,,271.0,1202112.0,household_agent_9,16.0,aggregator_agent,0.0,58.0,16.0,1202170.0
238,,,272.0,1202112.0,household_agent_0,31.0,aggregator_agent,0.0,69.0,31.0,1202181.0
239,,,273.0,1202112.0,household_agent_4,36.0,aggregator_agent,0.0,74.0,36.0,1202186.0
240,,,274.0,1202112.0,household_agent_7,11.0,aggregator_agent,0.0,80.0,11.0,1202192.0
241,,,275.0,1202112.0,generation_agent_0,43.0,aggregator_agent,0.0,146.0,43.0,1202258.0
242,,,276.0,1202112.0,generation_agent_1,11.0,aggregator_agent,0.0,163.0,11.0,1202275.0
243,,,278.0,1202112.0,generation_agent_3,35.0,aggregator_agent,0.0,230.0,35.0,1202342.0
244,,,279.0,1202133.0,market_agent,12.0,aggregator_agent,0.0,21.0,12.0,1202154.0
245,,,281.0,1502265.0,household_agent_3,20.0,aggregator_agent,0.0,63.0,20.0,1502328.0
246,,,282.0,1502265.0,household_agent_9,18.0,aggregator_agent,0.0,68.0,18.0,1502333.0
247,,,283.0,1502265.0,household_agent_0,47.0,aggregator_agent,0.0,79.0,47.0,1502344.0
248,,,284.0,1502265.0,household_agent_4,49.0,aggregator_agent,0.0,85.0,49.0,1502350.0
249,,,285.0,1502265.0,household_agent_7,32.0,aggregator_agent,0.0,85.0,32.0,1502350.0
250,,,286.0,1502265.0,generation_agent_0,31.0,aggregator_agent,0.0,123.0,31.0,1502388.0
251,,,287.0,1502265.0,generation_agent_1,29.0,aggregator_agent,0.0,129.0,29.0,1502394.0
252,,,288.0,1502265.0,generation_agent_2,24.0,aggregator_agent,0.0,383.0,24.0,1502648.0
253,,,289.0,1502265.0,generation_agent_3,48.0,aggregator_agent,0.0,400.0,48.0,1502665.0
254,,,290.0,1502289.0,household_agent_3,46.0,aggregator_agent,0.0,72.0,46.0,1502361.0
255,,,291.0,1502289.0,household_agent_9,10.0,aggregator_agent,0.0,72.0,10.0,1502361.0
256,,,292.0,1502289.0,household_agent_0,8.0,aggregator_agent,0.0,83.0,8.0,1502372.0
257,,,293.0,1502289.0,household_agent_4,33.0,aggregator_agent,0.0,88.0,33.0,1502377.0
258,,,294.0,1502289.0,household_agent_7,23.0,aggregator_agent,0.0,94.0,23.0,1502383.0
259,,,295.0,1502289.0,generation_agent_0,13.0,aggregator_agent,0.0,127.0,13.0,1502416.0
260,,,296.0,1502289.0,generation_agent_1,23.0,aggregator_agent,0.0,281.0,23.0,1502570.0
261,,,297.0,1502289.0,generation_agent_2,41.0,aggregator_agent,0.0,365.0,41.0,1502654.0
262,,,298.0,1502289.0,generation_agent_3,41.0,aggregator_agent,0.0,410.0,140.0,1502699.0
263,,,299.0,1502388.0,household_agent_3,28.0,aggregator_agent,0.0,44.0,28.0,1502432.0
264,,,300.0,1502388.0,household_agent_9,17.0,aggregator_agent,0.0,88.0,17.0,1502476.0
265,,,301.0,1502388.0,household_agent_0,33.0,aggregator_agent,0.0,105.0,33.0,1502493.0
266,,,302.0,1502388.0,household_agent_4,20.0,aggregator_agent,0.0,121.0,20.0,1502509.0
267,,,303.0,1502388.0,household_agent_7,10.0,aggregator_agent,0.0,165.0,10.0,1502553.0
268,,,304.0,1502388.0,generation_agent_0,9.0,aggregator_agent,0.0,182.0,9.0,1502570.0
269,,,305.0,1502388.0,generation_agent_1,43.0,aggregator_agent,0.0,220.0,43.0,1502608.0
270,,,306.0,1502388.0,generation_agent_2,9.0,aggregator_agent,0.0,300.0,86.0,1502688.0
271,,,308.0,1502419.0,household_agent_3,49.0,aggregator_agent,0.0,52.0,49.0,1502471.0
