,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,70.0,900719.0,household_agent_6,138.0,aggregator_agent,0.0,80.0,138.0,900799.0
65,,,71.0,900719.0,generation_agent_0,122.0,aggregator_agent,0.0,85.0,122.0,900804.0
66,,,72.0,900719.0,generation_agent_1,115.0,aggregator_agent,0.0,91.0,115.0,900810.0
67,,,73.0,900719.0,generation_agent_2,164.0,aggregator_agent,0.0,96.0,164.0,900815.0
68,,,74.0,900719.0,generation_agent_3,178.0,aggregator_agent,0.0,102.0,178.0,900821.0
69,,,75.0,900819.0,household_agent_9,147.0,aggregator_agent,0.0,47.0,147.0,900866.0
70,,,76.0,900819.0,household_agent_0,165.0,aggregator_agent,0.0,58.0,165.0,900877.0
71,,,77.0,900819.0,household_agent_7,69.0,aggregator_agent,0.0,69.0,69.0,900888.0
72,,,78.0,900819.0,household_agent_5,183.0,aggregator_agent,0.0,85.0,183.0,900904.0
73,,,79.0,900819.0,household_agent_6,120.0,aggregator_agent,0.0,96.0,120.0,900915.0
74,,,80.0,900819.0,generation_agent_0,106.0,aggregator_agent,0.0,195.0,106.0,901014.0
75,,,81.0,900819.0,generation_agent_1,199.0,aggregator_agent,0.0,206.0,199.0,901025.0
76,,,82.0,900819.0,generation_agent_2,165.0,aggregator_agent,0.0,222.0,165.0,901041.0
77,,,83.0,900819.0,generation_agent_3,129.0,aggregator_agent,0.0,277.0,129.0,901096.0
78,,,84.0,900863.0,household_agent_9,87.0,aggregator_agent,0.0,57.0,87.0,900920.0
79,,,85.0,900863.0,household_agent_0,192.0,aggregator_agent,0.0,63.0,192.0,900926.0
80,,,86.0,900863.0,household_agent_7,146.0,aggregator_agent,0.0,68.0,146.0,900931.0
81,,,87.0,900863.0,household_agent_5,51.0,aggregator_agent,0.0,79.0,51.0,900942.0
82,,,88.0,900863.0,household_agent_6,61.0,aggregator_agent,0.0,173.0,180.0,901036.0
83,,,89.0,900863.0,generation_agent_0,103.0,aggregator_agent,0.0,195.0,291.0,901058.0
84,,,90.0,900863.0,generation_agent_1,139.0,aggregator_agent,0.0,211.0,139.0,901074.0
85,,,91.0,900863.0,generation_agent_2,184.0,aggregator_agent,0.0,261.0,184.0,901124.0
86,,,92.0,900863.0,generation_agent_3,116.0,aggregator_agent,0.0,306.0,198.0,901169.0
87,,,93.0,900880.0,household_agent_9,77.0,aggregator_agent,0.0,68.0,77.0,900948.0
88,,,94.0,900880.0,household_agent_0,180.0,aggregator_agent,0.0,79.0,180.0,900959.0
89,,,95.0,900880.0,household_agent_7,66.0,aggregator_agent,0.0,106.0,66.0,900986.0
90,,,96.0,900880.0,household_agent_5,103.0,aggregator_agent,0.0,123.0,103.0,901003.0
91,,,99.0,900880.0,generation_agent_1,82.0,aggregator_agent,0.0,233.0,257.0,901113.0
92,,,100.0,900880.0,generation_agent_2,193.0,aggregator_agent,0.0,278.0,381.0,901158.0
93,,,102.0,900926.0,household_agent_9,173.0,aggregator_agent,0.0,44.0,173.0,900970.0
94,,,103.0,900926.0,household_agent_0,144.0,aggregator_agent,0.0,55.0,144.0,900981.0
95,,,104.0,900926.0,household_agent_7,127.0,aggregator_agent,0.0,71.0,127.0,900997.0
96,,,105.0,900926.0,household_agent_5,63.0,aggregator_agent,0.0,99.0,63.0,901025.0
97,,,106.0,900926.0,household_agent_6,104.0,aggregator_agent,0.0,143.0,104.0,901069.0
98,,,107.0,900926.0,generation_agent_0,129.0,aggregator_agent,0.0,165.0,129.0,901091.0
99,,,110.0,900926.0,generation_agent_3,191.0,aggregator_agent,0.0,277.0,191.0,901203.0
100,,,111.0,900967.0,market_agent,81.0,aggregator_agent,0.0,25.0,81.0,900992.0
101,,,113.0,1801100.0,household_agent_9,118.0,aggregator_agent,0.0,47.0,118.0,1801147.0
102,,,114.0,1801100.0,household_agent_0,128.0,aggregator_agent,0.0,52.0,128.0,1801152.0
103,,,115.0,1801100.0,household_agent_7,130.0,aggregator_agent,0.0,58.0,130.0,1801158.0
104,,,116.0,1801100.0,household_agent_5,93.0,aggregator_agent,0.0,63.0,93.0,1801163.0
105,,,117.0,1801100.0,household_agent_6,98.0,aggregator_agent,0.0,69.0,98.0,1801169.0
106,,,118.0,1801100.0,generation_agent_0,98.0,aggregator_agent,0.0,80.0,98.0,1801180.0
107,,,119.0,1801100.0,generation_agent_1,127.0,aggregator_agent,0.0,85.0,127.0,1801185.0
108,,,120.0,1801100.0,generation_agent_2,77.0,aggregator_agent,0.0,128.0,77.0,1801228.0
109,,,121.0,1801100.0,generation_agent_3,63.0,aggregator_agent,0.0,392.0,63.0,1801492.0
110,,,122.0,1801178.0,household_agent_9,185.0,aggregator_agent,0.0,61.0,185.0,1801239.0
111,,,123.0,1801178.0,household_agent_0,66.0,aggregator_agent,0.0,67.0,66.0,1801245.0
112,,,124.0,1801178.0,household_agent_7,76.0,aggregator_agent,0.0,72.0,76.0,1801250.0
113,,,125.0,1801178.0,household_agent_5,72.0,aggregator_agent,0.0,83.0,72.0,1801261.0
114,,,126.0,1801178.0,household_agent_6,145.0,aggregator_agent,0.0,133.0,145.0,1801311.0
115,,,127.0,1801178.0,generation_agent_0,85.0,aggregator_agent,0.0,138.0,85.0,1801316.0
116,,,128.0,1801178.0,generation_agent_1,83.0,aggregator_agent,0.0,155.0,83.0,1801333.0
117,,,129.0,1801178.0,generation_agent_2,77.0,aggregator_agent,0.0,309.0,77.0,1801487.0
118,,,130.0,1801178.0,generation_agent_3,131.0,aggregator_agent,0.0,359.0,454.0,1801537.0
119,,,131.0,1801195.0,household_agent_9,177.0,aggregator_agent,0.0,72.0,177.0,1801267.0
120,,,132.0,1801195.0,household_agent_0,162.0,aggregator_agent,0.0,94.0,162.0,1801289.0
121,,,133.0,1801195.0,household_agent_7,126.0,aggregator_agent,0.0,99.0,126.0,1801294.0
122,,,134.0,1801195.0,household_agent_5,105.0,aggregator_agent,0.0,110.0,105.0,1801305.0
123,,,135.0,1801195.0,household_agent_6,170.0,aggregator_agent,0.0,149.0,170.0,1801344.0
124,,,136.0,1801195.0,generation_agent_0,127.0,aggregator_agent,0.0,231.0,127.0,1801426.0
125,,,137.0,1801195.0,generation_agent_1,147.0,aggregator_agent,0.0,248.0,147.0,1801443.0
126,,,138.0,1801195.0,generation_agent_2,160.0,aggregator_agent,0.0,331.0,222.0,1801526.0
127,,,140.0,1801240.0,household_agent_9,147.0,aggregator_agent,0.0,43.0,147.0,1801283.0
128,,,141.0,1801240.0,household_agent_0,118.0,aggregator_agent,0.0,49.0,118.0,1801289.0
129,,,142.0,1801240.0,household_agent_7,62.0,aggregator_agent,0.0,60.0,62.0,1801300.0
130,,,143.0,1801240.0,household_agent_5,110.0,aggregator_agent,0.0,71.0,110.0,1801311.0
131,,,144.0,1801240.0,household_agent_6,169.0,aggregator_agent,0.0,181.0,169.0,1801421.0
132,,,145.0,1801240.0,generation_agent_0,155.0,aggregator_agent,0.0,192.0,155.0,1801432.0
133,,,146.0,1801240.0,generation_agent_1,85.0,aggregator_agent,0.0,241.0,85.0,1801481.0
134,,,149.0,1801313.0,household_agent_9,132.0,aggregator_agent,0.0,42.0,132.0,1801355.0
135,,,150.0,1801313.0,household_agent_0,53.0,aggregator_agent,0.0,47.0,53.0,1801360.0
136,,,151.0,1801313.0,household_agent_7,169.0,aggregator_agent,0.0,58.0,169.0,1801371.0
137,,,152.0,1801313.0,household_agent_5,136.0,aggregator_agent,0.0,69.0,136.0,1801382.0
138,,,153.0,1801313.0,household_agent_6,94.0,aggregator_agent,0.0,141.0,94.0,1801454.0
139,,,154.0,1801313.0,generation_agent_0,82.0,aggregator_agent,0.0,157.0,82.0,1801470.0
140,,,155.0,1801313.0,generation_agent_1,166.0,aggregator_agent,0.0,202.0,166.0,1801515.0
141,,,156.0,1801313.0,generation_agent_2,181.0,aggregator_agent,0.0,213.0,181.0,1801526.0
142,,,157.0,1801313.0,generation_agent_3,65.0,aggregator_agent,0.0,258.0,122.0,1801571.0
143,,,158.0,1801351.0,household_agent_9,66.0,aggregator_agent,0.0,42.0,66.0,1801393.0
144,,,159.0,1801351.0,household_agent_0,185.0,aggregator_agent,0.0,48.0,185.0,1801399.0
145,,,160.0,1801351.0,household_agent_7,197.0,aggregator_agent,0.0,59.0,197.0,1801410.0
146,,,161.0,1801351.0,household_agent_5,166.0,aggregator_agent,0.0,92.0,166.0,1801443.0
147,,,162.0,1801351.0,household_agent_6,133.0,aggregator_agent,0.0,103.0,133.0,1801454.0
148,,,163.0,1801351.0,generation_agent_0,74.0,aggregator_agent,0.0,125.0,74.0,1801476.0
149,,,164.0,1801351.0,generation_agent_1,126.0,aggregator_agent,0.0,164.0,126.0,1801515.0
150,,,165.0,1801351.0,generation_agent_2,104.0,aggregator_agent,0.0,209.0,104.0,1801560.0
151,,,167.0,1801438.0,market_agent,179.0,aggregator_agent,0.0,22.0,179.0,1801460.0
152,,,169.0,2701593.0,household_agent_9,69.0,aggregator_agent,0.0,47.0,69.0,2701640.0
153,,,170.0,2701593.0,household_agent_0,180.0,aggregator_agent,0.0,52.0,180.0,2701645.0
154,,,171.0,2701593.0,household_agent_7,64.0,aggregator_agent,0.0,58.0,64.0,2701651.0
155,,,172.0,2701593.0,household_agent_5,169.0,aggregator_agent,0.0,63.0,169.0,2701656.0
156,,,173.0,2701593.0,household_agent_6,108.0,aggregator_agent,0.0,69.0,108.0,2701662.0
157,,,174.0,2701593.0,generation_agent_0,90.0,aggregator_agent,0.0,79.0,90.0,2701672.0
158,,,175.0,2701593.0,generation_agent_1,91.0,aggregator_agent,0.0,90.0,91.0,2701683.0
159,,,176.0,2701593.0,generation_agent_2,176.0,aggregator_agent,0.0,96.0,176.0,2701689.0
160,,,177.0,2701593.0,generation_agent_3,145.0,aggregator_agent,0.0,282.0,145.0,2701875.0
161,,,178.0,2701658.0,household_agent_9,167.0,aggregator_agent,0.0,42.0,167.0,2701700.0
162,,,179.0,2701658.0,household_agent_0,95.0,aggregator_agent,0.0,53.0,95.0,2701711.0
163,,,180.0,2701658.0,household_agent_7,106.0,aggregator_agent,0.0,58.0,106.0,2701716.0
164,,,181.0,2701658.0,household_agent_5,172.0,aggregator_agent,0.0,64.0,172.0,2701722.0
165,,,182.0,2701658.0,household_agent_6,110.0,aggregator_agent,0.0,69.0,110.0,2701727.0
166,,,183.0,2701658.0,generation_agent_0,139.0,aggregator_agent,0.0,75.0,139.0,2701733.0
167,,,184.0,2701658.0,generation_agent_1,185.0,aggregator_agent,0.0,96.0,185.0,2701754.0
168,,,185.0,2701658.0,generation_agent_2,97.0,aggregator_agent,0.0,101.0,97.0,2701759.0
169,,,186.0,2701658.0,generation_agent_3,131.0,aggregator_agent,0.0,408.0,385.0,2702066.0
170,,,187.0,2701727.0,household_agent_9,86.0,aggregator_agent,0.0,38.0,86.0,2701765.0
171,,,188.0,2701727.0,household_agent_0,66.0,aggregator_agent,0.0,43.0,66.0,2701770.0
172,,,189.0,2701727.0,household_agent_7,100.0,aggregator_agent,0.0,49.0,100.0,2701776.0
173,,,190.0,2701727.0,household_agent_5,155.0,aggregator_agent,0.0,60.0,155.0,2701787.0
174,,,191.0,2701727.0,household_agent_6,112.0,aggregator_agent,0.0,65.0,112.0,2701792.0
175,,,192.0,2701727.0,generation_agent_0,61.0,aggregator_agent,0.0,82.0,61.0,2701809.0
176,,,193.0,2701727.0,generation_agent_1,167.0,aggregator_agent,0.0,93.0,167.0,2701820.0
177,,,194.0,2701727.0,generation_agent_2,115.0,aggregator_agent,0.0,142.0,115.0,2701869.0
178,,,196.0,2701789.0,household_agent_9,60.0,aggregator_agent,0.0,42.0,60.0,2701831.0
179,,,197.0,2701789.0,household_agent_0,51.0,aggregator_agent,0.0,42.0,51.0,2701831.0
180,,,198.0,2701789.0,household_agent_7,148.0,aggregator_agent,0.0,53.0,148.0,2701842.0
181,,,199.0,2701789.0,household_agent_5,91.0,aggregator_agent,0.0,58.0,91.0,2701847.0
182,,,200.0,2701789.0,household_agent_6,145.0,aggregator_agent,0.0,64.0,145.0,2701853.0
183,,,201.0,2701789.0,generation_agent_0,129.0,aggregator_agent,0.0,69.0,129.0,2701858.0
184,,,202.0,2701789.0,generation_agent_1,175.0,aggregator_agent,0.0,75.0,175.0,2701864.0
185,,,203.0,2701789.0,generation_agent_2,144.0,aggregator_agent,0.0,271.0,144.0,2702060.0
186,,,205.0,2701887.0,household_agent_9,147.0,aggregator_agent,0.0,47.0,147.0,2701934.0
187,,,206.0,2701887.0,household_agent_0,124.0,aggregator_agent,0.0,58.0,124.0,2701945.0
188,,,207.0,2701887.0,household_agent_7,101.0,aggregator_agent,0.0,69.0,101.0,2701956.0
189,,,208.0,2701887.0,household_agent_5,74.0,aggregator_agent,0.0,80.0,74.0,2701967.0
190,,,209.0,2701887.0,household_agent_6,163.0,aggregator_agent,0.0,107.0,163.0,2701994.0
191,,,210.0,2701887.0,generation_agent_0,76.0,aggregator_agent,0.0,124.0,76.0,2702011.0
192,,,211.0,2701887.0,generation_agent_1,75.0,aggregator_agent,0.0,135.0,75.0,2702022.0
193,,,212.0,2701887.0,generation_agent_2,84.0,aggregator_agent,0.0,185.0,84.0,2702072.0
194,,,213.0,2701887.0,generation_agent_3,199.0,aggregator_agent,0.0,207.0,199.0,2702094.0
195,,,214.0,2701925.0,household_agent_9,113.0,aggregator_agent,0.0,42.0,113.0,2701967.0
196,,,215.0,2701925.0,household_agent_0,118.0,aggregator_agent,0.0,53.0,118.0,2701978.0
197,,,216.0,2701925.0,household_agent_7,133.0,aggregator_agent,0.0,64.0,133.0,2701989.0
198,,,217.0,2701925.0,household_agent_5,94.0,aggregator_agent,0.0,86.0,94.0,2702011.0
199,,,218.0,2701925.0,household_agent_6,102.0,aggregator_agent,0.0,113.0,102.0,2702038.0
200,,,219.0,2701925.0,generation_agent_0,69.0,aggregator_agent,0.0,119.0,69.0,2702044.0
201,,,220.0,2701925.0,generation_agent_1,96.0,aggregator_agent,0.0,130.0,96.0,2702055.0
202,,,221.0,2701925.0,generation_agent_2,168.0,aggregator_agent,0.0,181.0,168.0,2702106.0
203,,,222.0,2701925.0,generation_agent_3,163.0,aggregator_agent,0.0,203.0,163.0,2702128.0
204,,,223.0,2702010.0,market_agent,90.0,aggregator_agent,0.0,23.0,90.0,2702033.0
205,,,100900.0,300101.0,aggregator_agent,127.0,household_agent_9,289.0,47.0,127.0,300148.0
206,,,100901.0,122100.0,aggregator_agent,138.0,household_agent_9,380.0,47.0,138.0,122147.0
207,,,100902.0,278075.0,aggregator_agent,105.0,household_agent_9,424.0,47.0,105.0,278122.0
208,,,100903.0,155174.0,aggregator_agent,77.0,household_agent_9,473.0,47.0,77.0,155221.0
209,,,100904.0,175021.0,aggregator_agent,88.0,household_agent_9,506.0,47.0,88.0,175068.0
210,,,100905.0,1103696.0,aggregator_agent,119.0,household_agent_9,900667.0,47.0,119.0,1103743.0
211,,,100906.0,1009718.0,aggregator_agent,194.0,household_agent_9,900766.0,47.0,194.0,1009765.0
212,,,100907.0,1048501.0,aggregator_agent,147.0,household_agent_9,900866.0,47.0,147.0,1048548.0
213,,,100908.0,1091185.0,aggregator_agent,87.0,household_agent_9,900920.0,47.0,87.0,1091232.0
214,,,100909.0,1188313.0,aggregator_agent,77.0,household_agent_9,900948.0,47.0,77.0,1188360.0
215,,,100910.0,1962454.0,aggregator_agent,118.0,household_agent_9,1801147.0,47.0,118.0,1962501.0
216,,,100911.0,2057952.0,aggregator_agent,185.0,household_agent_9,1801239.0,47.0,185.0,2057999.0
217,,,100912.0,1843402.0,aggregator_agent,177.0,household_agent_9,1801267.0,47.0,177.0,1843449.0
218,,,100913.0,2051914.0,aggregator_agent,147.0,household_agent_9,1801283.0,47.0,147.0,2051961.0
219,,,100914.0,2088963.0,aggregator_agent,132.0,household_agent_9,1801355.0,47.0,132.0,2089010.0
220,,,100915.0,2897304.0,aggregator_agent,69.0,household_agent_9,2701640.0,47.0,69.0,2897351.0
221,,,100916.0,2937260.0,aggregator_agent,167.0,household_agent_9,2701700.0,47.0,167.0,2937307.0
222,,,100917.0,2752656.0,aggregator_agent,86.0,household_agent_9,2701765.0,47.0,86.0,2752703.0
223,,,100918.0,2929307.0,aggregator_agent,60.0,household_agent_9,2701831.0,47.0,60.0,2929354.0
224,,,100919.0,2779640.0,aggregator_agent,147.0,household_agent_9,2701934.0,47.0,147.0,2779687.0
225,,,100000.0,80170.0,aggregator_agent,129.0,household_agent_0,294.0,47.0,129.0,80217.0
226,,,100001.0,286044.0,aggregator_agent,107.0,household_agent_0,385.0,47.0,107.0,286091.0
227,,,100002.0,92376.0,aggregator_agent,129.0,household_agent_0,429.0,47.0,129.0,92423.0
228,,,100003.0,56653.0,aggregator_agent,71.0,household_agent_0,478.0,47.0,71.0,56700.0
229,,,100004.0,230100.0,aggregator_agent,149.0,household_agent_0,511.0,47.0,149.0,230147.0
230,,,100005.0,1193988.0,aggregator_agent,189.0,household_agent_0,900678.0,47.0,189.0,1194035.0
231,,,100006.0,984465.0,aggregator_agent,142.0,household_agent_0,900777.0,47.0,142.0,984512.0
232,,,100007.0,1069954.0,aggregator_agent,165.0,household_agent_0,900877.0,47.0,165.0,1070001.0
233,,,100008.0,975188.0,aggregator_agent,192.0,household_agent_0,900926.0,47.0,192.0,975235.0
234,,,100009.0,1101989.0,aggregator_agent,180.0,household_agent_0,900959.0,47.0,180.0,1102036.0
235,,,100010.0,1879289.0,aggregator_agent,128.0,household_agent_0,1801152.0,47.0,128.0,1879336.0
236,,,100011.0,1874455.0,aggregator_agent,66.0,household_agent_0,1801245.0,47.0,66.0,1874502.0
237,,,100012.0,1946071.0,aggregator_agent,162.0,household_agent_0,1801289.0,47.0,162.0,1946118.0
238,,,100013.0,1840574.0,aggregator_agent,118.0,household_agent_0,1801289.0,47.0,118.0,1840621.0
239,,,100014.0,1968715.0,aggregator_agent,53.0,household_agent_0,1801360.0,41.0,53.0,1968756.0
240,,,100015.0,2930244.0,aggregator_agent,180.0,household_agent_0,2701645.0,47.0,180.0,2930291.0
241,,,100016.0,2967204.0,aggregator_agent,95.0,household_agent_0,2701711.0,47.0,95.0,2967251.0
242,,,100017.0,2955441.0,aggregator_agent,66.0,household_agent_0,2701770.0,47.0,66.0,2955488.0
243,,,100018.0,2804372.0,aggregator_agent,51.0,household_agent_0,2701831.0,41.0,51.0,2804413.0
244,,,100019.0,2882207.0,aggregator_agent,124.0,household_agent_0,2701945.0,47.0,124.0,2882254.0
245,,,100700.0,40350.0,aggregator_agent,80.0,household_agent_7,305.0,47.0,80.0,40397.0
246,,,100701.0,215254.0,aggregator_agent,54.0,household_agent_7,396.0,41.0,54.0,215295.0
247,,,100702.0,99619.0,aggregator_agent,83.0,household_agent_7,435.0,47.0,83.0,99666.0
248,,,100703.0,183703.0,aggregator_agent,164.0,household_agent_7,484.0,47.0,164.0,183750.0
249,,,100704.0,192335.0,aggregator_agent,104.0,household_agent_7,517.0,47.0,104.0,192382.0
250,,,100705.0,1180218.0,aggregator_agent,173.0,household_agent_7,900689.0,47.0,173.0,1180265.0
251,,,100706.0,947575.0,aggregator_agent,93.0,household_agent_7,900782.0,47.0,93.0,947622.0
252,,,100707.0,949969.0,aggregator_agent,69.0,household_agent_7,900888.0,47.0,69.0,950016.0
253,,,100708.0,1060512.0,aggregator_agent,146.0,household_agent_7,900931.0,47.0,146.0,1060559.0
254,,,100709.0,1131117.0,aggregator_agent,66.0,household_agent_7,900986.0,47.0,66.0,1131164.0
255,,,100710.0,1972966.0,aggregator_agent,130.0,household_agent_7,1801158.0,47.0,130.0,1973013.0
256,,,100711.0,1975768.0,aggregator_agent,76.0,household_agent_7,1801250.0,47.0,76.0,1975815.0
257,,,100712.0,1986447.0,aggregator_agent,126.0,household_agent_7,1801294.0,47.0,126.0,1986494.0
258,,,100713.0,1964801.0,aggregator_agent,62.0,household_agent_7,1801300.0,47.0,62.0,1964848.0
259,,,100714.0,1880275.0,aggregator_agent,169.0,household_agent_7,1801371.0,47.0,169.0,1880322.0
260,,,100715.0,2827302.0,aggregator_agent,64.0,household_agent_7,2701651.0,47.0,64.0,2827349.0
261,,,100716.0,2748041.0,aggregator_agent,106.0,household_agent_7,2701716.0,47.0,106.0,2748088.0
262,,,100717.0,3000752.0,aggregator_agent,100.0,household_agent_7,2701776.0,47.0,100.0,3000799.0
263,,,100718.0,2860185.0,aggregator_agent,148.0,household_agent_7,2701842.0,47.0,148.0,2860232.0
264,,,100719.0,2860909.0,aggregator_agent,101.0,household_agent_7,2701956.0,47.0,101.0,2860956.0
265,,,100500.0,290685.0,aggregator_agent,66.0,household_agent_5,310.0,47.0,66.0,290732.0
