,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,2.0,85.0,household_agent_4,592.0,aggregator_agent,0.0,63.0,536.0,148.0
18,,,2.0,85.0,household_agent_4,592.0,aggregator_agent,0.0,91.0,56.0,176.0
19,,,3.0,85.0,household_agent_11,551.0,aggregator_agent,0.0,69.0,536.0,154.0
20,,,3.0,85.0,household_agent_11,551.0,aggregator_agent,0.0,102.0,15.0,187.0
21,,,4.0,85.0,household_agent_10,592.0,aggregator_agent,0.0,80.0,536.0,165.0
22,,,4.0,85.0,household_agent_10,592.0,aggregator_agent,0.0,124.0,56.0,209.0
23,,,5.0,85.0,household_agent_7,315.0,aggregator_agent,0.0,157.0,315.0,242.0
24,,,6.0,85.0,generation_agent_0,498.0,aggregator_agent,0.0,179.0,498.0,264.0
25,,,7.0,85.0,generation_agent_1,870.0,aggregator_agent,0.0,201.0,536.0,286.0
26,,,7.0,85.0,generation_agent_1,870.0,aggregator_agent,0.0,234.0,334.0,319.0
27,,,8.0,85.0,generation_agent_2,729.0,aggregator_agent,0.0,223.0,536.0,308.0
28,,,8.0,85.0,generation_agent_2,729.0,aggregator_agent,0.0,256.0,193.0,341.0
29,,,9.0,85.0,generation_agent_3,895.0,aggregator_agent,0.0,278.0,536.0,363.0
30,,,9.0,85.0,generation_agent_3,895.0,aggregator_agent,0.0,312.0,359.0,397.0
31,,,10.0,131.0,household_agent_12,938.0,aggregator_agent,0.0,45.0,536.0,176.0
32,,,10.0,131.0,household_agent_12,938.0,aggregator_agent,0.0,78.0,402.0,209.0
33,,,11.0,131.0,household_agent_4,734.0,aggregator_agent,0.0,56.0,536.0,187.0
34,,,11.0,131.0,household_agent_4,734.0,aggregator_agent,0.0,89.0,198.0,220.0
35,,,12.0,131.0,household_agent_11,356.0,aggregator_agent,0.0,67.0,356.0,198.0
36,,,13.0,131.0,household_agent_10,533.0,aggregator_agent,0.0,100.0,533.0,231.0
37,,,14.0,131.0,household_agent_7,406.0,aggregator_agent,0.0,144.0,406.0,275.0
38,,,15.0,131.0,generation_agent_0,822.0,aggregator_agent,0.0,166.0,536.0,297.0
39,,,15.0,131.0,generation_agent_0,822.0,aggregator_agent,0.0,199.0,286.0,330.0
40,,,16.0,131.0,generation_agent_1,708.0,aggregator_agent,0.0,188.0,536.0,319.0
41,,,16.0,131.0,generation_agent_1,708.0,aggregator_agent,0.0,221.0,172.0,352.0
42,,,17.0,131.0,generation_agent_2,961.0,aggregator_agent,0.0,210.0,536.0,341.0
43,,,17.0,131.0,generation_agent_2,961.0,aggregator_agent,0.0,244.0,425.0,375.0
44,,,18.0,131.0,generation_agent_3,679.0,aggregator_agent,0.0,266.0,536.0,397.0
45,,,18.0,131.0,generation_agent_3,679.0,aggregator_agent,0.0,300.0,143.0,431.0
46,,,19.0,228.0,market_agent,311.0,aggregator_agent,0.0,20.0,311.0,248.0
47,,,21.0,300320.0,household_agent_12,947.0,aggregator_agent,0.0,47.0,536.0,300367.0
48,,,21.0,300320.0,household_agent_12,947.0,aggregator_agent,0.0,80.0,411.0,300400.0
49,,,22.0,300320.0,household_agent_4,370.0,aggregator_agent,0.0,58.0,370.0,300378.0
50,,,23.0,300320.0,household_agent_11,760.0,aggregator_agent,0.0,69.0,536.0,300389.0
51,,,23.0,300320.0,household_agent_11,760.0,aggregator_agent,0.0,102.0,224.0,300422.0
52,,,24.0,300320.0,household_agent_10,598.0,aggregator_agent,0.0,91.0,536.0,300411.0
53,,,24.0,300320.0,household_agent_10,598.0,aggregator_agent,0.0,118.0,62.0,300438.0
54,,,25.0,300320.0,household_agent_7,375.0,aggregator_agent,0.0,118.0,375.0,300438.0
55,,,26.0,300320.0,generation_agent_0,265.0,aggregator_agent,0.0,129.0,265.0,300449.0
56,,,27.0,300320.0,generation_agent_1,783.0,aggregator_agent,0.0,217.0,536.0,300537.0
57,,,27.0,300320.0,generation_agent_1,783.0,aggregator_agent,0.0,250.0,247.0,300570.0
58,,,28.0,300320.0,generation_agent_2,251.0,aggregator_agent,0.0,228.0,251.0,300548.0
59,,,29.0,300320.0,generation_agent_3,836.0,aggregator_agent,0.0,272.0,536.0,300592.0
60,,,29.0,300320.0,generation_agent_3,836.0,aggregator_agent,0.0,306.0,300.0,300626.0
61,,,30.0,300418.0,household_agent_12,264.0,aggregator_agent,0.0,42.0,264.0,300460.0
62,,,31.0,300418.0,household_agent_4,384.0,aggregator_agent,0.0,64.0,384.0,300482.0
63,,,32.0,300418.0,household_agent_11,614.0,aggregator_agent,0.0,75.0,536.0,300493.0
64,,,32.0,300418.0,household_agent_11,614.0,aggregator_agent,0.0,102.0,78.0,300520.0
65,,,33.0,300418.0,household_agent_10,215.0,aggregator_agent,0.0,86.0,215.0,300504.0
66,,,34.0,300418.0,household_agent_7,441.0,aggregator_agent,0.0,97.0,441.0,300515.0
67,,,35.0,300418.0,generation_agent_0,642.0,aggregator_agent,0.0,108.0,536.0,300526.0
68,,,35.0,300418.0,generation_agent_0,642.0,aggregator_agent,0.0,141.0,106.0,300559.0
69,,,36.0,300418.0,generation_agent_1,502.0,aggregator_agent,0.0,152.0,502.0,300570.0
70,,,37.0,300418.0,generation_agent_2,712.0,aggregator_agent,0.0,163.0,536.0,300581.0
71,,,37.0,300418.0,generation_agent_2,712.0,aggregator_agent,0.0,197.0,176.0,300615.0
72,,,38.0,300418.0,generation_agent_3,807.0,aggregator_agent,0.0,208.0,536.0,300626.0
73,,,38.0,300418.0,generation_agent_3,807.0,aggregator_agent,0.0,242.0,271.0,300660.0
74,,,39.0,300443.0,market_agent,416.0,aggregator_agent,0.0,23.0,416.0,300466.0
75,,,41.0,600492.0,household_agent_12,683.0,aggregator_agent,0.0,47.0,536.0,600539.0
76,,,41.0,600492.0,household_agent_12,683.0,aggregator_agent,0.0,80.0,147.0,600572.0
77,,,42.0,600492.0,household_agent_4,349.0,aggregator_agent,0.0,58.0,349.0,600550.0
78,,,43.0,600492.0,household_agent_11,919.0,aggregator_agent,0.0,69.0,536.0,600561.0
79,,,43.0,600492.0,household_agent_11,919.0,aggregator_agent,0.0,107.0,383.0,600599.0
80,,,44.0,600492.0,household_agent_10,217.0,aggregator_agent,0.0,107.0,217.0,600599.0
81,,,45.0,600492.0,household_agent_7,663.0,aggregator_agent,0.0,184.0,536.0,600676.0
82,,,45.0,600492.0,household_agent_7,663.0,aggregator_agent,0.0,217.0,127.0,600709.0
83,,,46.0,600492.0,generation_agent_0,685.0,aggregator_agent,0.0,195.0,536.0,600687.0
84,,,46.0,600492.0,generation_agent_0,685.0,aggregator_agent,0.0,228.0,149.0,600720.0
85,,,47.0,600492.0,generation_agent_1,248.0,aggregator_agent,0.0,233.0,248.0,600725.0
86,,,48.0,600492.0,generation_agent_2,264.0,aggregator_agent,0.0,272.0,264.0,600764.0
87,,,49.0,600492.0,generation_agent_3,819.0,aggregator_agent,0.0,283.0,536.0,600775.0
88,,,49.0,600492.0,generation_agent_3,819.0,aggregator_agent,0.0,328.0,283.0,600820.0
89,,,50.0,600567.0,household_agent_12,250.0,aggregator_agent,0.0,43.0,250.0,600610.0
90,,,51.0,600567.0,household_agent_4,775.0,aggregator_agent,0.0,54.0,536.0,600621.0
91,,,51.0,600567.0,household_agent_4,775.0,aggregator_agent,0.0,87.0,239.0,600654.0
92,,,52.0,600567.0,household_agent_11,229.0,aggregator_agent,0.0,65.0,229.0,600632.0
93,,,53.0,600567.0,household_agent_10,850.0,aggregator_agent,0.0,98.0,536.0,600665.0
94,,,53.0,600567.0,household_agent_10,850.0,aggregator_agent,0.0,131.0,314.0,600698.0
95,,,54.0,600567.0,household_agent_7,925.0,aggregator_agent,0.0,142.0,536.0,600709.0
96,,,54.0,600567.0,household_agent_7,925.0,aggregator_agent,0.0,175.0,389.0,600742.0
97,,,55.0,600567.0,generation_agent_0,697.0,aggregator_agent,0.0,153.0,536.0,600720.0
98,,,55.0,600567.0,generation_agent_0,697.0,aggregator_agent,0.0,186.0,161.0,600753.0
99,,,56.0,600567.0,generation_agent_1,795.0,aggregator_agent,0.0,197.0,536.0,600764.0
100,,,56.0,600567.0,generation_agent_1,795.0,aggregator_agent,0.0,231.0,259.0,600798.0
101,,,57.0,600567.0,generation_agent_2,776.0,aggregator_agent,0.0,242.0,536.0,600809.0
102,,,57.0,600567.0,generation_agent_2,776.0,aggregator_agent,0.0,276.0,240.0,600843.0
103,,,58.0,600567.0,generation_agent_3,258.0,aggregator_agent,0.0,253.0,258.0,600820.0
104,,,59.0,600614.0,market_agent,420.0,aggregator_agent,0.0,24.0,420.0,600638.0
105,,,61.0,900722.0,household_agent_12,299.0,aggregator_agent,0.0,47.0,299.0,900769.0
106,,,62.0,900722.0,household_agent_4,681.0,aggregator_agent,0.0,58.0,536.0,900780.0
107,,,62.0,900722.0,household_agent_4,681.0,aggregator_agent,0.0,91.0,145.0,900813.0
108,,,63.0,900722.0,household_agent_11,854.0,aggregator_agent,0.0,69.0,536.0,900791.0
109,,,63.0,900722.0,household_agent_11,854.0,aggregator_agent,0.0,102.0,318.0,900824.0
110,,,64.0,900722.0,household_agent_10,649.0,aggregator_agent,0.0,80.0,536.0,900802.0
111,,,64.0,900722.0,household_agent_10,649.0,aggregator_agent,0.0,118.0,113.0,900840.0
112,,,65.0,900722.0,household_agent_7,651.0,aggregator_agent,0.0,124.0,536.0,900846.0
113,,,65.0,900722.0,household_agent_7,651.0,aggregator_agent,0.0,190.0,115.0,900912.0
114,,,66.0,900722.0,generation_agent_0,356.0,aggregator_agent,0.0,135.0,356.0,900857.0
115,,,67.0,900722.0,generation_agent_1,699.0,aggregator_agent,0.0,234.0,536.0,900956.0
116,,,67.0,900722.0,generation_agent_1,699.0,aggregator_agent,0.0,267.0,163.0,900989.0
117,,,68.0,900722.0,generation_agent_2,730.0,aggregator_agent,0.0,278.0,536.0,901000.0
118,,,68.0,900722.0,generation_agent_2,730.0,aggregator_agent,0.0,312.0,194.0,901034.0
119,,,69.0,900722.0,generation_agent_3,703.0,aggregator_agent,0.0,289.0,536.0,901011.0
120,,,69.0,900722.0,generation_agent_3,703.0,aggregator_agent,0.0,323.0,167.0,901045.0
121,,,70.0,900822.0,household_agent_12,349.0,aggregator_agent,0.0,46.0,349.0,900868.0
122,,,71.0,900822.0,household_agent_4,231.0,aggregator_agent,0.0,57.0,231.0,900879.0
123,,,72.0,900822.0,household_agent_11,435.0,aggregator_agent,0.0,68.0,435.0,900890.0
124,,,73.0,900822.0,household_agent_10,977.0,aggregator_agent,0.0,79.0,536.0,900901.0
125,,,73.0,900822.0,household_agent_10,977.0,aggregator_agent,0.0,112.0,441.0,900934.0
126,,,74.0,900822.0,household_agent_7,999.0,aggregator_agent,0.0,117.0,536.0,900939.0
127,,,74.0,900822.0,household_agent_7,999.0,aggregator_agent,0.0,150.0,463.0,900972.0
128,,,75.0,900822.0,generation_agent_0,692.0,aggregator_agent,0.0,123.0,536.0,900945.0
129,,,75.0,900822.0,generation_agent_0,692.0,aggregator_agent,0.0,156.0,156.0,900978.0
130,,,76.0,900822.0,generation_agent_1,745.0,aggregator_agent,0.0,167.0,536.0,900989.0
131,,,76.0,900822.0,generation_agent_1,745.0,aggregator_agent,0.0,201.0,209.0,901023.0
132,,,77.0,900822.0,generation_agent_2,528.0,aggregator_agent,0.0,212.0,528.0,901034.0
133,,,78.0,900822.0,generation_agent_3,857.0,aggregator_agent,0.0,223.0,536.0,901045.0
134,,,78.0,900822.0,generation_agent_3,857.0,aggregator_agent,0.0,257.0,321.0,901079.0
135,,,79.0,900883.0,market_agent,689.0,aggregator_agent,0.0,24.0,536.0,900907.0
136,,,79.0,900883.0,market_agent,689.0,aggregator_agent,0.0,35.0,153.0,900918.0
137,,,81.0,1201007.0,household_agent_12,813.0,aggregator_agent,0.0,47.0,536.0,1201054.0
138,,,81.0,1201007.0,household_agent_12,813.0,aggregator_agent,0.0,80.0,277.0,1201087.0
139,,,82.0,1201007.0,household_agent_4,578.0,aggregator_agent,0.0,58.0,536.0,1201065.0
140,,,82.0,1201007.0,household_agent_4,578.0,aggregator_agent,0.0,102.0,42.0,1201109.0
141,,,83.0,1201007.0,household_agent_11,432.0,aggregator_agent,0.0,69.0,432.0,1201076.0
142,,,84.0,1201007.0,household_agent_10,870.0,aggregator_agent,0.0,168.0,536.0,1201175.0
143,,,84.0,1201007.0,household_agent_10,870.0,aggregator_agent,0.0,202.0,536.0,1201209.0
144,,,85.0,1201007.0,household_agent_7,1000.0,aggregator_agent,0.0,213.0,536.0,1201220.0
145,,,85.0,1201007.0,household_agent_7,1000.0,aggregator_agent,0.0,246.0,536.0,1201253.0
146,,,86.0,1201007.0,generation_agent_0,606.0,aggregator_agent,0.0,179.0,536.0,1201186.0
147,,,86.0,1201007.0,generation_agent_0,606.0,aggregator_agent,0.0,213.0,70.0,1201220.0
148,,,87.0,1201007.0,generation_agent_1,680.0,aggregator_agent,0.0,235.0,536.0,1201242.0
149,,,87.0,1201007.0,generation_agent_1,680.0,aggregator_agent,0.0,268.0,536.0,1201275.0
150,,,88.0,1201007.0,generation_agent_2,860.0,aggregator_agent,0.0,257.0,536.0,1201264.0
151,,,88.0,1201007.0,generation_agent_2,860.0,aggregator_agent,0.0,290.0,536.0,1201297.0
152,,,89.0,1201007.0,generation_agent_3,335.0,aggregator_agent,0.0,301.0,335.0,1201308.0
153,,,90.0,1201040.0,household_agent_12,712.0,aggregator_agent,0.0,69.0,536.0,1201109.0
154,,,90.0,1201040.0,household_agent_12,712.0,aggregator_agent,0.0,102.0,176.0,1201142.0
155,,,91.0,1201040.0,household_agent_4,722.0,aggregator_agent,0.0,80.0,536.0,1201120.0
156,,,91.0,1201040.0,household_agent_4,722.0,aggregator_agent,0.0,113.0,186.0,1201153.0
157,,,92.0,1201040.0,household_agent_11,699.0,aggregator_agent,0.0,91.0,536.0,1201131.0
158,,,92.0,1201040.0,household_agent_11,699.0,aggregator_agent,0.0,124.0,163.0,1201164.0
159,,,93.0,1201040.0,household_agent_10,796.0,aggregator_agent,0.0,169.0,536.0,1201209.0
160,,,93.0,1201040.0,household_agent_10,796.0,aggregator_agent,0.0,196.0,58.0,1201236.0
161,,,94.0,1201040.0,household_agent_7,563.0,aggregator_agent,0.0,246.0,491.0,1201286.0
162,,,95.0,1201040.0,generation_agent_0,632.0,aggregator_agent,0.0,191.0,536.0,1201231.0
163,,,95.0,1201040.0,generation_agent_0,632.0,aggregator_agent,0.0,218.0,96.0,1201258.0
164,,,96.0,1201040.0,generation_agent_1,543.0,aggregator_agent,0.0,268.0,151.0,1201308.0
165,,,97.0,1201040.0,generation_agent_2,466.0,aggregator_agent,0.0,291.0,254.0,1201331.0
166,,,98.0,1201040.0,generation_agent_3,565.0,aggregator_agent,0.0,302.0,536.0,1201342.0
167,,,98.0,1201040.0,generation_agent_3,565.0,aggregator_agent,0.0,330.0,29.0,1201370.0
168,,,99.0,1201064.0,market_agent,846.0,aggregator_agent,0.0,18.0,536.0,1201082.0
169,,,99.0,1201064.0,market_agent,846.0,aggregator_agent,0.0,29.0,310.0,1201093.0
170,,,101.0,1501162.0,household_agent_12,780.0,aggregator_agent,0.0,47.0,536.0,1501209.0
171,,,101.0,1501162.0,household_agent_12,780.0,aggregator_agent,0.0,80.0,244.0,1501242.0
172,,,102.0,1501162.0,household_agent_4,338.0,aggregator_agent,0.0,58.0,338.0,1501220.0
173,,,103.0,1501162.0,household_agent_11,581.0,aggregator_agent,0.0,69.0,536.0,1501231.0
174,,,103.0,1501162.0,household_agent_11,581.0,aggregator_agent,0.0,96.0,45.0,1501258.0
175,,,104.0,1501162.0,household_agent_10,801.0,aggregator_agent,0.0,91.0,536.0,1501253.0
176,,,104.0,1501162.0,household_agent_10,801.0,aggregator_agent,0.0,118.0,265.0,1501280.0
177,,,105.0,1501162.0,household_agent_7,404.0,aggregator_agent,0.0,102.0,404.0,1501264.0
178,,,106.0,1501162.0,generation_agent_0,420.0,aggregator_agent,0.0,222.0,420.0,1501384.0
179,,,107.0,1501162.0,generation_agent_1,318.0,aggregator_agent,0.0,228.0,318.0,1501390.0
180,,,108.0,1501162.0,generation_agent_2,302.0,aggregator_agent,0.0,239.0,302.0,1501401.0
181,,,109.0,1501162.0,generation_agent_3,673.0,aggregator_agent,0.0,283.0,536.0,1501445.0
182,,,109.0,1501162.0,generation_agent_3,673.0,aggregator_agent,0.0,317.0,137.0,1501479.0
183,,,110.0,1501257.0,household_agent_12,734.0,aggregator_agent,0.0,67.0,536.0,1501324.0
184,,,110.0,1501257.0,household_agent_12,734.0,aggregator_agent,0.0,100.0,198.0,1501357.0
185,,,111.0,1501257.0,household_agent_4,344.0,aggregator_agent,0.0,78.0,344.0,1501335.0
186,,,112.0,1501257.0,household_agent_11,576.0,aggregator_agent,0.0,89.0,536.0,1501346.0
187,,,112.0,1501257.0,household_agent_11,576.0,aggregator_agent,0.0,116.0,40.0,1501373.0
188,,,113.0,1501257.0,household_agent_10,510.0,aggregator_agent,0.0,111.0,510.0,1501368.0
189,,,114.0,1501257.0,household_agent_7,561.0,aggregator_agent,0.0,122.0,536.0,1501379.0
190,,,114.0,1501257.0,household_agent_7,561.0,aggregator_agent,0.0,149.0,25.0,1501406.0
191,,,115.0,1501257.0,generation_agent_0,464.0,aggregator_agent,0.0,155.0,464.0,1501412.0
192,,,116.0,1501257.0,generation_agent_1,768.0,aggregator_agent,0.0,166.0,536.0,1501423.0
193,,,116.0,1501257.0,generation_agent_1,768.0,aggregator_agent,0.0,200.0,232.0,1501457.0
194,,,117.0,1501257.0,generation_agent_2,721.0,aggregator_agent,0.0,177.0,536.0,1501434.0
195,,,117.0,1501257.0,generation_agent_2,721.0,aggregator_agent,0.0,211.0,185.0,1501468.0
196,,,118.0,1501257.0,generation_agent_3,230.0,aggregator_agent,0.0,222.0,230.0,1501479.0
197,,,119.0,1501270.0,market_agent,874.0,aggregator_agent,0.0,27.0,536.0,1501297.0
198,,,119.0,1501270.0,market_agent,874.0,aggregator_agent,0.0,38.0,338.0,1501308.0
199,,,121.0,1801402.0,household_agent_12,409.0,aggregator_agent,0.0,66.0,409.0,1801468.0
200,,,122.0,1801402.0,household_agent_4,316.0,aggregator_agent,0.0,77.0,316.0,1801479.0
201,,,123.0,1801402.0,household_agent_11,519.0,aggregator_agent,0.0,88.0,519.0,1801490.0
202,,,124.0,1801402.0,household_agent_10,892.0,aggregator_agent,0.0,148.0,536.0,1801550.0
203,,,124.0,1801402.0,household_agent_10,892.0,aggregator_agent,0.0,181.0,536.0,1801583.0
204,,,125.0,1801402.0,household_agent_7,865.0,aggregator_agent,0.0,170.0,536.0,1801572.0
205,,,125.0,1801402.0,household_agent_7,865.0,aggregator_agent,0.0,203.0,536.0,1801605.0
206,,,126.0,1801402.0,generation_agent_0,527.0,aggregator_agent,0.0,192.0,527.0,1801594.0
207,,,127.0,1801402.0,generation_agent_1,590.0,aggregator_agent,0.0,241.0,536.0,1801643.0
208,,,127.0,1801402.0,generation_agent_1,590.0,aggregator_agent,0.0,275.0,278.0,1801677.0
209,,,128.0,1801402.0,generation_agent_2,717.0,aggregator_agent,0.0,247.0,536.0,1801649.0
210,,,128.0,1801402.0,generation_agent_2,717.0,aggregator_agent,0.0,286.0,536.0,1801688.0
211,,,129.0,1801402.0,generation_agent_3,704.0,aggregator_agent,0.0,297.0,536.0,1801699.0
212,,,129.0,1801402.0,generation_agent_3,704.0,aggregator_agent,0.0,331.0,376.0,1801733.0
213,,,130.0,1801417.0,household_agent_12,820.0,aggregator_agent,0.0,84.0,536.0,1801501.0
214,,,130.0,1801417.0,household_agent_12,820.0,aggregator_agent,0.0,117.0,284.0,1801534.0
215,,,131.0,1801417.0,household_agent_4,568.0,aggregator_agent,0.0,95.0,536.0,1801512.0
216,,,131.0,1801417.0,household_agent_4,568.0,aggregator_agent,0.0,128.0,32.0,1801545.0
217,,,132.0,1801417.0,household_agent_11,492.0,aggregator_agent,0.0,106.0,492.0,1801523.0
218,,,133.0,1801417.0,household_agent_10,963.0,aggregator_agent,0.0,166.0,536.0,1801583.0
219,,,133.0,1801417.0,household_agent_10,963.0,aggregator_agent,0.0,199.0,247.0,1801616.0
220,,,134.0,1801417.0,household_agent_7,510.0,aggregator_agent,0.0,221.0,303.0,1801638.0
221,,,135.0,1801417.0,generation_agent_0,295.0,aggregator_agent,0.0,210.0,295.0,1801627.0
222,,,137.0,1801417.0,generation_agent_2,410.0,aggregator_agent,0.0,299.0,55.0,1801716.0
223,,,139.0,1801515.0,market_agent,745.0,aggregator_agent,0.0,25.0,536.0,1801540.0
224,,,139.0,1801515.0,market_agent,745.0,aggregator_agent,0.0,41.0,209.0,1801556.0
225,,,141.0,2101594.0,household_agent_12,740.0,aggregator_agent,0.0,47.0,536.0,2101641.0
226,,,141.0,2101594.0,household_agent_12,740.0,aggregator_agent,0.0,80.0,204.0,2101674.0
227,,,142.0,2101594.0,household_agent_4,689.0,aggregator_agent,0.0,58.0,536.0,2101652.0
228,,,142.0,2101594.0,household_agent_4,689.0,aggregator_agent,0.0,96.0,153.0,2101690.0
229,,,143.0,2101594.0,household_agent_11,622.0,aggregator_agent,0.0,69.0,536.0,2101663.0
230,,,143.0,2101594.0,household_agent_11,622.0,aggregator_agent,0.0,107.0,86.0,2101701.0
231,,,144.0,2101594.0,household_agent_10,471.0,aggregator_agent,0.0,124.0,471.0,2101718.0
232,,,145.0,2101594.0,household_agent_7,228.0,aggregator_agent,0.0,173.0,228.0,2101767.0
233,,,146.0,2101594.0,generation_agent_0,395.0,aggregator_agent,0.0,179.0,395.0,2101773.0
234,,,147.0,2101594.0,generation_agent_1,363.0,aggregator_agent,0.0,190.0,363.0,2101784.0
235,,,148.0,2101594.0,generation_agent_2,826.0,aggregator_agent,0.0,234.0,536.0,2101828.0
236,,,148.0,2101594.0,generation_agent_2,826.0,aggregator_agent,0.0,267.0,290.0,2101861.0
237,,,149.0,2101594.0,generation_agent_3,592.0,aggregator_agent,0.0,278.0,536.0,2101872.0
238,,,149.0,2101594.0,generation_agent_3,592.0,aggregator_agent,0.0,306.0,56.0,2101900.0
239,,,150.0,2101638.0,household_agent_12,420.0,aggregator_agent,0.0,47.0,420.0,2101685.0
240,,,151.0,2101638.0,household_agent_4,898.0,aggregator_agent,0.0,58.0,536.0,2101696.0
241,,,151.0,2101638.0,household_agent_4,898.0,aggregator_agent,0.0,91.0,362.0,2101729.0
242,,,152.0,2101638.0,household_agent_11,670.0,aggregator_agent,0.0,69.0,536.0,2101707.0
243,,,152.0,2101638.0,household_agent_11,670.0,aggregator_agent,0.0,102.0,134.0,2101740.0
244,,,153.0,2101638.0,household_agent_10,212.0,aggregator_agent,0.0,124.0,212.0,2101762.0
245,,,154.0,2101638.0,household_agent_7,393.0,aggregator_agent,0.0,157.0,393.0,2101795.0
246,,,155.0,2101638.0,generation_agent_0,747.0,aggregator_agent,0.0,168.0,536.0,2101806.0
247,,,155.0,2101638.0,generation_agent_0,747.0,aggregator_agent,0.0,201.0,211.0,2101839.0
248,,,156.0,2101638.0,generation_agent_1,856.0,aggregator_agent,0.0,179.0,536.0,2101817.0
249,,,156.0,2101638.0,generation_agent_1,856.0,aggregator_agent,0.0,212.0,320.0,2101850.0
250,,,157.0,2101638.0,generation_agent_2,782.0,aggregator_agent,0.0,223.0,536.0,2101861.0
251,,,157.0,2101638.0,generation_agent_2,782.0,aggregator_agent,0.0,257.0,246.0,2101895.0
252,,,158.0,2101638.0,generation_agent_3,439.0,aggregator_agent,0.0,268.0,439.0,2101906.0
253,,,159.0,2101728.0,market_agent,261.0,aggregator_agent,0.0,23.0,261.0,2101751.0
254,,,161.0,2401826.0,household_agent_12,830.0,aggregator_agent,0.0,79.0,536.0,2401905.0
255,,,161.0,2401826.0,household_agent_12,830.0,aggregator_agent,0.0,134.0,536.0,2401960.0
256,,,162.0,2401826.0,household_agent_4,884.0,aggregator_agent,0.0,90.0,536.0,2401916.0
257,,,162.0,2401826.0,household_agent_4,884.0,aggregator_agent,0.0,145.0,536.0,2401971.0
258,,,163.0,2401826.0,household_agent_11,238.0,aggregator_agent,0.0,145.0,238.0,2401971.0
259,,,164.0,2401826.0,household_agent_10,373.0,aggregator_agent,0.0,156.0,373.0,2401982.0
260,,,165.0,2401826.0,household_agent_7,755.0,aggregator_agent,0.0,200.0,536.0,2402026.0
261,,,165.0,2401826.0,household_agent_7,755.0,aggregator_agent,0.0,233.0,536.0,2402059.0
262,,,166.0,2401826.0,generation_agent_0,390.0,aggregator_agent,0.0,244.0,390.0,2402070.0
263,,,167.0,2401826.0,generation_agent_1,632.0,aggregator_agent,0.0,255.0,536.0,2402081.0
264,,,167.0,2401826.0,generation_agent_1,632.0,aggregator_agent,0.0,288.0,536.0,2402114.0
265,,,168.0,2401826.0,generation_agent_2,343.0,aggregator_agent,0.0,288.0,343.0,2402114.0
266,,,169.0,2401826.0,generation_agent_3,287.0,aggregator_agent,0.0,333.0,287.0,2402159.0
267,,,170.0,2401853.0,household_agent_12,374.0,aggregator_agent,0.0,140.0,132.0,2401993.0
268,,,171.0,2401853.0,household_agent_4,240.0,aggregator_agent,0.0,145.0,52.0,2401998.0
