,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,325.0,generation_agent_2,15.0,aggregator_agent,0.0,80.0,15.0,405.0
29,,,18.0,325.0,generation_agent_3,20.0,aggregator_agent,0.0,80.0,20.0,405.0
30,,,19.0,347.0,market_agent,24.0,aggregator_agent,0.0,20.0,24.0,367.0
31,,,21.0,300464.0,household_agent_0,8.0,aggregator_agent,0.0,67.0,8.0,300531.0
32,,,22.0,300464.0,household_agent_8,46.0,aggregator_agent,0.0,67.0,46.0,300531.0
33,,,23.0,300464.0,household_agent_4,31.0,aggregator_agent,0.0,72.0,31.0,300536.0
34,,,24.0,300464.0,household_agent_11,45.0,aggregator_agent,0.0,78.0,45.0,300542.0
35,,,25.0,300464.0,household_agent_10,13.0,aggregator_agent,0.0,83.0,13.0,300547.0
36,,,26.0,300464.0,generation_agent_0,46.0,aggregator_agent,0.0,83.0,46.0,300547.0
37,,,27.0,300464.0,generation_agent_1,17.0,aggregator_agent,0.0,89.0,17.0,300553.0
38,,,28.0,300464.0,generation_agent_2,8.0,aggregator_agent,0.0,89.0,8.0,300553.0
39,,,29.0,300464.0,generation_agent_3,27.0,aggregator_agent,0.0,123.0,27.0,300587.0
40,,,30.0,300490.0,household_agent_0,39.0,aggregator_agent,0.0,69.0,39.0,300559.0
41,,,31.0,300490.0,household_agent_8,49.0,aggregator_agent,0.0,75.0,49.0,300565.0
42,,,32.0,300490.0,household_agent_4,16.0,aggregator_agent,0.0,75.0,16.0,300565.0
43,,,33.0,300490.0,household_agent_11,47.0,aggregator_agent,0.0,80.0,47.0,300570.0
44,,,34.0,300490.0,household_agent_10,24.0,aggregator_agent,0.0,86.0,24.0,300576.0
45,,,35.0,300490.0,generation_agent_0,19.0,aggregator_agent,0.0,86.0,19.0,300576.0
46,,,36.0,300490.0,generation_agent_1,20.0,aggregator_agent,0.0,97.0,20.0,300587.0
47,,,37.0,300490.0,generation_agent_2,41.0,aggregator_agent,0.0,97.0,41.0,300587.0
48,,,38.0,300490.0,generation_agent_3,8.0,aggregator_agent,0.0,125.0,8.0,300615.0
49,,,39.0,300559.0,market_agent,47.0,aggregator_agent,0.0,17.0,47.0,300576.0
50,,,41.0,600693.0,household_agent_0,27.0,aggregator_agent,0.0,41.0,27.0,600734.0
51,,,42.0,600693.0,household_agent_8,34.0,aggregator_agent,0.0,47.0,34.0,600740.0
52,,,43.0,600693.0,household_agent_4,28.0,aggregator_agent,0.0,58.0,28.0,600751.0
53,,,44.0,600693.0,household_agent_11,18.0,aggregator_agent,0.0,63.0,18.0,600756.0
54,,,45.0,600693.0,household_agent_10,37.0,aggregator_agent,0.0,69.0,37.0,600762.0
55,,,46.0,600693.0,generation_agent_0,23.0,aggregator_agent,0.0,102.0,23.0,600795.0
56,,,47.0,600693.0,generation_agent_1,35.0,aggregator_agent,0.0,141.0,35.0,600834.0
57,,,48.0,600693.0,generation_agent_2,47.0,aggregator_agent,0.0,141.0,47.0,600834.0
58,,,49.0,600693.0,generation_agent_3,36.0,aggregator_agent,0.0,146.0,36.0,600839.0
59,,,50.0,600730.0,household_agent_0,45.0,aggregator_agent,0.0,37.0,45.0,600767.0
60,,,51.0,600730.0,household_agent_8,41.0,aggregator_agent,0.0,48.0,41.0,600778.0
61,,,52.0,600730.0,household_agent_4,40.0,aggregator_agent,0.0,54.0,40.0,600784.0
62,,,53.0,600730.0,household_agent_11,12.0,aggregator_agent,0.0,59.0,12.0,600789.0
63,,,54.0,600730.0,household_agent_10,26.0,aggregator_agent,0.0,65.0,26.0,600795.0
64,,,55.0,600730.0,generation_agent_0,8.0,aggregator_agent,0.0,98.0,8.0,600828.0
65,,,56.0,600730.0,generation_agent_1,48.0,aggregator_agent,0.0,132.0,48.0,600862.0
66,,,57.0,600730.0,generation_agent_2,31.0,aggregator_agent,0.0,138.0,31.0,600868.0
67,,,58.0,600730.0,generation_agent_3,31.0,aggregator_agent,0.0,138.0,31.0,600868.0
68,,,59.0,600749.0,market_agent,43.0,aggregator_agent,0.0,19.0,43.0,600768.0
69,,,61.0,900856.0,household_agent_0,36.0,aggregator_agent,0.0,41.0,36.0,900897.0
70,,,62.0,900856.0,household_agent_8,25.0,aggregator_agent,0.0,47.0,25.0,900903.0
71,,,63.0,900856.0,household_agent_4,10.0,aggregator_agent,0.0,52.0,10.0,900908.0
72,,,64.0,900856.0,household_agent_11,11.0,aggregator_agent,0.0,52.0,11.0,900908.0
73,,,65.0,900856.0,household_agent_10,16.0,aggregator_agent,0.0,58.0,16.0,900914.0
74,,,66.0,900856.0,generation_agent_0,13.0,aggregator_agent,0.0,63.0,13.0,900919.0
75,,,67.0,900856.0,generation_agent_1,10.0,aggregator_agent,0.0,79.0,10.0,900935.0
76,,,68.0,900856.0,generation_agent_2,23.0,aggregator_agent,0.0,85.0,23.0,900941.0
77,,,69.0,900856.0,generation_agent_3,24.0,aggregator_agent,0.0,90.0,24.0,900946.0
78,,,70.0,900912.0,household_agent_0,42.0,aggregator_agent,0.0,41.0,42.0,900953.0
79,,,71.0,900912.0,household_agent_8,11.0,aggregator_agent,0.0,47.0,11.0,900959.0
80,,,72.0,900912.0,household_agent_4,42.0,aggregator_agent,0.0,52.0,42.0,900964.0
81,,,73.0,900912.0,household_agent_11,18.0,aggregator_agent,0.0,58.0,18.0,900970.0
82,,,74.0,900912.0,household_agent_10,24.0,aggregator_agent,0.0,58.0,24.0,900970.0
83,,,75.0,900912.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,900975.0
84,,,76.0,900912.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,900981.0
85,,,77.0,900912.0,generation_agent_2,30.0,aggregator_agent,0.0,74.0,30.0,900986.0
86,,,78.0,900912.0,generation_agent_3,32.0,aggregator_agent,0.0,80.0,32.0,900992.0
87,,,79.0,900984.0,market_agent,20.0,aggregator_agent,0.0,22.0,20.0,901006.0
88,,,81.0,1201112.0,household_agent_0,25.0,aggregator_agent,0.0,41.0,25.0,1201153.0
89,,,82.0,1201112.0,household_agent_8,31.0,aggregator_agent,0.0,47.0,31.0,1201159.0
90,,,83.0,1201112.0,household_agent_4,36.0,aggregator_agent,0.0,52.0,36.0,1201164.0
91,,,84.0,1201112.0,household_agent_11,21.0,aggregator_agent,0.0,58.0,21.0,1201170.0
92,,,85.0,1201112.0,household_agent_10,39.0,aggregator_agent,0.0,63.0,39.0,1201175.0
93,,,86.0,1201112.0,generation_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,1201175.0
94,,,87.0,1201112.0,generation_agent_1,8.0,aggregator_agent,0.0,69.0,8.0,1201181.0
95,,,88.0,1201112.0,generation_agent_2,26.0,aggregator_agent,0.0,74.0,26.0,1201186.0
96,,,89.0,1201112.0,generation_agent_3,25.0,aggregator_agent,0.0,74.0,25.0,1201186.0
97,,,90.0,1201208.0,household_agent_0,34.0,aggregator_agent,0.0,43.0,34.0,1201251.0
98,,,91.0,1201208.0,household_agent_8,8.0,aggregator_agent,0.0,48.0,8.0,1201256.0
99,,,92.0,1201208.0,household_agent_4,28.0,aggregator_agent,0.0,54.0,28.0,1201262.0
100,,,93.0,1201208.0,household_agent_11,9.0,aggregator_agent,0.0,54.0,9.0,1201262.0
101,,,94.0,1201208.0,household_agent_10,50.0,aggregator_agent,0.0,59.0,50.0,1201267.0
102,,,95.0,1201208.0,generation_agent_0,29.0,aggregator_agent,0.0,65.0,29.0,1201273.0
103,,,96.0,1201208.0,generation_agent_1,43.0,aggregator_agent,0.0,70.0,43.0,1201278.0
104,,,97.0,1201208.0,generation_agent_2,37.0,aggregator_agent,0.0,76.0,37.0,1201284.0
105,,,98.0,1201208.0,generation_agent_3,39.0,aggregator_agent,0.0,81.0,39.0,1201289.0
106,,,99.0,1201218.0,market_agent,22.0,aggregator_agent,0.0,22.0,22.0,1201240.0
107,,,101.0,1501384.0,household_agent_0,44.0,aggregator_agent,0.0,41.0,44.0,1501425.0
108,,,102.0,1501384.0,household_agent_8,39.0,aggregator_agent,0.0,47.0,39.0,1501431.0
109,,,103.0,1501384.0,household_agent_4,26.0,aggregator_agent,0.0,52.0,26.0,1501436.0
110,,,104.0,1501384.0,household_agent_11,34.0,aggregator_agent,0.0,63.0,34.0,1501447.0
111,,,105.0,1501384.0,household_agent_10,14.0,aggregator_agent,0.0,69.0,14.0,1501453.0
112,,,106.0,1501384.0,generation_agent_0,19.0,aggregator_agent,0.0,74.0,19.0,1501458.0
113,,,107.0,1501384.0,generation_agent_1,23.0,aggregator_agent,0.0,80.0,23.0,1501464.0
114,,,108.0,1501384.0,generation_agent_2,35.0,aggregator_agent,0.0,118.0,35.0,1501502.0
115,,,109.0,1501384.0,generation_agent_3,11.0,aggregator_agent,0.0,124.0,11.0,1501508.0
116,,,110.0,1501431.0,household_agent_0,40.0,aggregator_agent,0.0,38.0,40.0,1501469.0
117,,,111.0,1501431.0,household_agent_8,20.0,aggregator_agent,0.0,44.0,20.0,1501475.0
118,,,112.0,1501431.0,household_agent_4,13.0,aggregator_agent,0.0,49.0,13.0,1501480.0
119,,,113.0,1501431.0,household_agent_11,43.0,aggregator_agent,0.0,55.0,43.0,1501486.0
120,,,114.0,1501431.0,household_agent_10,19.0,aggregator_agent,0.0,55.0,19.0,1501486.0
121,,,115.0,1501431.0,generation_agent_0,30.0,aggregator_agent,0.0,60.0,30.0,1501491.0
122,,,116.0,1501431.0,generation_agent_1,40.0,aggregator_agent,0.0,66.0,40.0,1501497.0
123,,,117.0,1501431.0,generation_agent_2,27.0,aggregator_agent,0.0,99.0,27.0,1501530.0
124,,,118.0,1501431.0,generation_agent_3,19.0,aggregator_agent,0.0,110.0,19.0,1501541.0
125,,,119.0,1501522.0,market_agent,10.0,aggregator_agent,0.0,22.0,10.0,1501544.0
126,,,121.0,1801641.0,household_agent_0,14.0,aggregator_agent,0.0,41.0,14.0,1801682.0
127,,,122.0,1801641.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,1801688.0
128,,,123.0,1801641.0,household_agent_4,31.0,aggregator_agent,0.0,52.0,31.0,1801693.0
129,,,124.0,1801641.0,household_agent_11,18.0,aggregator_agent,0.0,58.0,18.0,1801699.0
130,,,125.0,1801641.0,household_agent_10,15.0,aggregator_agent,0.0,58.0,15.0,1801699.0
131,,,126.0,1801641.0,generation_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,1801704.0
132,,,127.0,1801641.0,generation_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,1801710.0
133,,,128.0,1801641.0,generation_agent_2,38.0,aggregator_agent,0.0,84.0,38.0,1801725.0
134,,,129.0,1801641.0,generation_agent_3,15.0,aggregator_agent,0.0,90.0,15.0,1801731.0
135,,,130.0,1801705.0,household_agent_0,31.0,aggregator_agent,0.0,44.0,31.0,1801749.0
136,,,131.0,1801705.0,household_agent_8,47.0,aggregator_agent,0.0,49.0,47.0,1801754.0
137,,,132.0,1801705.0,household_agent_4,38.0,aggregator_agent,0.0,55.0,38.0,1801760.0
138,,,133.0,1801705.0,household_agent_11,28.0,aggregator_agent,0.0,60.0,28.0,1801765.0
139,,,134.0,1801705.0,household_agent_10,37.0,aggregator_agent,0.0,60.0,37.0,1801765.0
140,,,135.0,1801705.0,generation_agent_0,19.0,aggregator_agent,0.0,66.0,19.0,1801771.0
141,,,136.0,1801705.0,generation_agent_1,35.0,aggregator_agent,0.0,71.0,35.0,1801776.0
142,,,137.0,1801705.0,generation_agent_2,45.0,aggregator_agent,0.0,77.0,45.0,1801782.0
143,,,138.0,1801705.0,generation_agent_3,18.0,aggregator_agent,0.0,82.0,18.0,1801787.0
144,,,139.0,1801720.0,market_agent,10.0,aggregator_agent,0.0,18.0,10.0,1801738.0
145,,,141.0,2101750.0,household_agent_0,50.0,aggregator_agent,0.0,41.0,50.0,2101791.0
146,,,142.0,2101750.0,household_agent_8,37.0,aggregator_agent,0.0,47.0,37.0,2101797.0
147,,,143.0,2101750.0,household_agent_4,23.0,aggregator_agent,0.0,52.0,23.0,2101802.0
148,,,144.0,2101750.0,household_agent_11,19.0,aggregator_agent,0.0,58.0,19.0,2101808.0
149,,,145.0,2101750.0,household_agent_10,33.0,aggregator_agent,0.0,63.0,33.0,2101813.0
150,,,146.0,2101750.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,2101813.0
151,,,147.0,2101750.0,generation_agent_1,48.0,aggregator_agent,0.0,69.0,48.0,2101819.0
152,,,148.0,2101750.0,generation_agent_2,12.0,aggregator_agent,0.0,74.0,12.0,2101824.0
153,,,149.0,2101750.0,generation_agent_3,35.0,aggregator_agent,0.0,80.0,35.0,2101830.0
154,,,150.0,2101829.0,household_agent_0,38.0,aggregator_agent,0.0,41.0,38.0,2101870.0
155,,,151.0,2101829.0,household_agent_8,22.0,aggregator_agent,0.0,47.0,22.0,2101876.0
156,,,152.0,2101829.0,household_agent_4,16.0,aggregator_agent,0.0,52.0,16.0,2101881.0
157,,,153.0,2101829.0,household_agent_11,15.0,aggregator_agent,0.0,58.0,15.0,2101887.0
158,,,154.0,2101829.0,household_agent_10,38.0,aggregator_agent,0.0,58.0,38.0,2101887.0
159,,,155.0,2101829.0,generation_agent_0,12.0,aggregator_agent,0.0,63.0,12.0,2101892.0
160,,,156.0,2101829.0,generation_agent_1,38.0,aggregator_agent,0.0,69.0,38.0,2101898.0
161,,,157.0,2101829.0,generation_agent_2,21.0,aggregator_agent,0.0,74.0,21.0,2101903.0
162,,,158.0,2101829.0,generation_agent_3,19.0,aggregator_agent,0.0,80.0,19.0,2101909.0
163,,,159.0,2101888.0,market_agent,18.0,aggregator_agent,0.0,16.0,18.0,2101904.0
164,,,161.0,2402023.0,household_agent_0,46.0,aggregator_agent,0.0,41.0,46.0,2402064.0
165,,,162.0,2402023.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,2402070.0
166,,,163.0,2402023.0,household_agent_4,31.0,aggregator_agent,0.0,52.0,31.0,2402075.0
167,,,164.0,2402023.0,household_agent_11,13.0,aggregator_agent,0.0,58.0,13.0,2402081.0
168,,,165.0,2402023.0,household_agent_10,20.0,aggregator_agent,0.0,58.0,20.0,2402081.0
169,,,166.0,2402023.0,generation_agent_0,30.0,aggregator_agent,0.0,63.0,30.0,2402086.0
170,,,167.0,2402023.0,generation_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,2402092.0
171,,,168.0,2402023.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,2402097.0
172,,,169.0,2402023.0,generation_agent_3,28.0,aggregator_agent,0.0,96.0,28.0,2402119.0
173,,,170.0,2402091.0,household_agent_0,11.0,aggregator_agent,0.0,40.0,11.0,2402131.0
174,,,171.0,2402091.0,household_agent_8,13.0,aggregator_agent,0.0,46.0,13.0,2402137.0
175,,,172.0,2402091.0,household_agent_4,40.0,aggregator_agent,0.0,51.0,40.0,2402142.0
176,,,173.0,2402091.0,household_agent_11,18.0,aggregator_agent,0.0,51.0,18.0,2402142.0
177,,,174.0,2402091.0,household_agent_10,21.0,aggregator_agent,0.0,57.0,21.0,2402148.0
178,,,175.0,2402091.0,generation_agent_0,27.0,aggregator_agent,0.0,62.0,27.0,2402153.0
179,,,176.0,2402091.0,generation_agent_1,12.0,aggregator_agent,0.0,68.0,12.0,2402159.0
180,,,177.0,2402091.0,generation_agent_2,46.0,aggregator_agent,0.0,73.0,46.0,2402164.0
181,,,178.0,2402091.0,generation_agent_3,23.0,aggregator_agent,0.0,73.0,23.0,2402164.0
182,,,179.0,2402160.0,market_agent,11.0,aggregator_agent,0.0,23.0,11.0,2402183.0
183,,,181.0,2702275.0,household_agent_0,49.0,aggregator_agent,0.0,58.0,49.0,2702333.0
184,,,182.0,2702275.0,household_agent_8,16.0,aggregator_agent,0.0,63.0,16.0,2702338.0
185,,,183.0,2702275.0,household_agent_4,21.0,aggregator_agent,0.0,63.0,21.0,2702338.0
186,,,184.0,2702275.0,household_agent_11,24.0,aggregator_agent,0.0,63.0,24.0,2702338.0
187,,,185.0,2702275.0,household_agent_10,15.0,aggregator_agent,0.0,68.0,15.0,2702343.0
188,,,186.0,2702275.0,generation_agent_0,29.0,aggregator_agent,0.0,68.0,29.0,2702343.0
189,,,187.0,2702275.0,generation_agent_1,49.0,aggregator_agent,0.0,80.0,49.0,2702355.0
190,,,188.0,2702275.0,generation_agent_2,50.0,aggregator_agent,0.0,108.0,50.0,2702383.0
191,,,189.0,2702275.0,generation_agent_3,17.0,aggregator_agent,0.0,113.0,17.0,2702388.0
192,,,190.0,2702293.0,household_agent_0,13.0,aggregator_agent,0.0,73.0,13.0,2702366.0
193,,,191.0,2702293.0,household_agent_8,34.0,aggregator_agent,0.0,73.0,34.0,2702366.0
194,,,192.0,2702293.0,household_agent_4,47.0,aggregator_agent,0.0,79.0,47.0,2702372.0
195,,,193.0,2702293.0,household_agent_11,31.0,aggregator_agent,0.0,79.0,31.0,2702372.0
196,,,194.0,2702293.0,household_agent_10,10.0,aggregator_agent,0.0,84.0,10.0,2702377.0
197,,,195.0,2702293.0,generation_agent_0,38.0,aggregator_agent,0.0,84.0,38.0,2702377.0
198,,,196.0,2702293.0,generation_agent_1,45.0,aggregator_agent,0.0,90.0,45.0,2702383.0
199,,,197.0,2702293.0,generation_agent_2,19.0,aggregator_agent,0.0,119.0,19.0,2702412.0
200,,,198.0,2702293.0,generation_agent_3,29.0,aggregator_agent,0.0,119.0,29.0,2702412.0
201,,,199.0,2702339.0,market_agent,21.0,aggregator_agent,0.0,17.0,21.0,2702356.0
202,,,201.0,3002425.0,household_agent_0,37.0,aggregator_agent,0.0,41.0,37.0,3002466.0
203,,,202.0,3002425.0,household_agent_8,8.0,aggregator_agent,0.0,47.0,8.0,3002472.0
204,,,203.0,3002425.0,household_agent_4,39.0,aggregator_agent,0.0,52.0,39.0,3002477.0
205,,,204.0,3002425.0,household_agent_11,22.0,aggregator_agent,0.0,58.0,22.0,3002483.0
206,,,205.0,3002425.0,household_agent_10,43.0,aggregator_agent,0.0,63.0,43.0,3002488.0
207,,,206.0,3002425.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,3002488.0
208,,,207.0,3002425.0,generation_agent_1,46.0,aggregator_agent,0.0,69.0,46.0,3002494.0
209,,,208.0,3002425.0,generation_agent_2,47.0,aggregator_agent,0.0,74.0,47.0,3002499.0
210,,,209.0,3002425.0,generation_agent_3,24.0,aggregator_agent,0.0,80.0,24.0,3002505.0
211,,,210.0,3002501.0,household_agent_0,8.0,aggregator_agent,0.0,41.0,8.0,3002542.0
212,,,211.0,3002501.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,3002548.0
213,,,212.0,3002501.0,household_agent_4,36.0,aggregator_agent,0.0,52.0,36.0,3002553.0
214,,,213.0,3002501.0,household_agent_11,8.0,aggregator_agent,0.0,52.0,8.0,3002553.0
215,,,214.0,3002501.0,household_agent_10,50.0,aggregator_agent,0.0,58.0,50.0,3002559.0
216,,,215.0,3002501.0,generation_agent_0,30.0,aggregator_agent,0.0,63.0,30.0,3002564.0
217,,,216.0,3002501.0,generation_agent_1,13.0,aggregator_agent,0.0,69.0,13.0,3002570.0
218,,,217.0,3002501.0,generation_agent_2,28.0,aggregator_agent,0.0,74.0,28.0,3002575.0
219,,,218.0,3002501.0,generation_agent_3,35.0,aggregator_agent,0.0,80.0,35.0,3002581.0
220,,,219.0,3002564.0,market_agent,14.0,aggregator_agent,0.0,20.0,14.0,3002584.0
221,,,221.0,3302742.0,household_agent_0,26.0,aggregator_agent,0.0,41.0,26.0,3302783.0
222,,,222.0,3302742.0,household_agent_8,9.0,aggregator_agent,0.0,47.0,9.0,3302789.0
223,,,223.0,3302742.0,household_agent_4,8.0,aggregator_agent,0.0,52.0,8.0,3302794.0
224,,,224.0,3302742.0,household_agent_11,25.0,aggregator_agent,0.0,58.0,25.0,3302800.0
225,,,225.0,3302742.0,household_agent_10,26.0,aggregator_agent,0.0,63.0,26.0,3302805.0
226,,,226.0,3302742.0,generation_agent_0,32.0,aggregator_agent,0.0,74.0,32.0,3302816.0
227,,,227.0,3302742.0,generation_agent_1,38.0,aggregator_agent,0.0,107.0,38.0,3302849.0
228,,,228.0,3302742.0,generation_agent_2,16.0,aggregator_agent,0.0,113.0,16.0,3302855.0
229,,,229.0,3302742.0,generation_agent_3,32.0,aggregator_agent,0.0,124.0,32.0,3302866.0
230,,,230.0,3302782.0,household_agent_0,26.0,aggregator_agent,0.0,45.0,26.0,3302827.0
231,,,231.0,3302782.0,household_agent_8,12.0,aggregator_agent,0.0,51.0,12.0,3302833.0
232,,,232.0,3302782.0,household_agent_4,19.0,aggregator_agent,0.0,51.0,19.0,3302833.0
233,,,233.0,3302782.0,household_agent_11,21.0,aggregator_agent,0.0,56.0,21.0,3302838.0
234,,,234.0,3302782.0,household_agent_10,44.0,aggregator_agent,0.0,62.0,44.0,3302844.0
235,,,235.0,3302782.0,generation_agent_0,26.0,aggregator_agent,0.0,67.0,26.0,3302849.0
236,,,236.0,3302782.0,generation_agent_1,39.0,aggregator_agent,0.0,101.0,39.0,3302883.0
237,,,237.0,3302782.0,generation_agent_2,19.0,aggregator_agent,0.0,106.0,19.0,3302888.0
238,,,238.0,3302782.0,generation_agent_3,13.0,aggregator_agent,0.0,112.0,13.0,3302894.0
239,,,239.0,3302797.0,market_agent,22.0,aggregator_agent,0.0,20.0,22.0,3302817.0
240,,,100000.0,14028.0,aggregator_agent,37.0,household_agent_0,282.0,41.0,37.0,14069.0
241,,,100001.0,317584.0,aggregator_agent,8.0,household_agent_0,300531.0,41.0,8.0,317625.0
242,,,100002.0,630393.0,aggregator_agent,27.0,household_agent_0,600734.0,41.0,27.0,630434.0
243,,,100003.0,922613.0,aggregator_agent,36.0,household_agent_0,900897.0,41.0,36.0,922654.0
244,,,100004.0,1211271.0,aggregator_agent,25.0,household_agent_0,1201153.0,41.0,25.0,1211312.0
245,,,100005.0,1519095.0,aggregator_agent,44.0,household_agent_0,1501425.0,41.0,44.0,1519136.0
246,,,100006.0,1817427.0,aggregator_agent,14.0,household_agent_0,1801682.0,41.0,14.0,1817468.0
247,,,100007.0,2107955.0,aggregator_agent,50.0,household_agent_0,2101791.0,41.0,50.0,2107996.0
248,,,100008.0,2427020.0,aggregator_agent,46.0,household_agent_0,2402064.0,41.0,46.0,2427061.0
249,,,100009.0,2705154.0,aggregator_agent,49.0,household_agent_0,2702333.0,41.0,49.0,2705195.0
250,,,100010.0,3028515.0,aggregator_agent,37.0,household_agent_0,3002466.0,41.0,37.0,3028556.0
251,,,100011.0,3312935.0,aggregator_agent,26.0,household_agent_0,3302783.0,41.0,26.0,3312976.0
252,,,100800.0,28785.0,aggregator_agent,29.0,household_agent_8,288.0,41.0,29.0,28826.0
253,,,100801.0,310659.0,aggregator_agent,46.0,household_agent_8,300531.0,41.0,46.0,310700.0
254,,,100802.0,626149.0,aggregator_agent,34.0,household_agent_8,600740.0,41.0,34.0,626190.0
255,,,100803.0,902160.0,aggregator_agent,25.0,household_agent_8,900903.0,41.0,25.0,902201.0
256,,,100804.0,1220371.0,aggregator_agent,31.0,household_agent_8,1201159.0,41.0,31.0,1220412.0
257,,,100805.0,1512595.0,aggregator_agent,39.0,household_agent_8,1501431.0,41.0,39.0,1512636.0
258,,,100806.0,1804034.0,aggregator_agent,29.0,household_agent_8,1801688.0,41.0,29.0,1804075.0
259,,,100807.0,2116559.0,aggregator_agent,37.0,household_agent_8,2101797.0,41.0,37.0,2116600.0
260,,,100808.0,2406994.0,aggregator_agent,29.0,household_agent_8,2402070.0,41.0,29.0,2407035.0
261,,,100809.0,2719356.0,aggregator_agent,16.0,household_agent_8,2702338.0,41.0,16.0,2719397.0
262,,,100810.0,3023162.0,aggregator_agent,8.0,household_agent_8,3002472.0,41.0,8.0,3023203.0
263,,,100811.0,3327504.0,aggregator_agent,9.0,household_agent_8,3302789.0,41.0,9.0,3327545.0
264,,,100400.0,3270.0,aggregator_agent,37.0,household_agent_4,293.0,41.0,37.0,3311.0
265,,,100401.0,304153.0,aggregator_agent,31.0,household_agent_4,300536.0,41.0,31.0,304194.0
