,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,75.0,900751.0,household_agent_9,50.0,aggregator_agent,0.0,41.0,50.0,900792.0
75,,,76.0,900751.0,household_agent_7,26.0,aggregator_agent,0.0,47.0,26.0,900798.0
76,,,77.0,900751.0,household_agent_0,21.0,aggregator_agent,0.0,52.0,21.0,900803.0
77,,,78.0,900751.0,household_agent_4,16.0,aggregator_agent,0.0,58.0,16.0,900809.0
78,,,79.0,900751.0,household_agent_12,19.0,aggregator_agent,0.0,58.0,19.0,900809.0
79,,,80.0,900751.0,generation_agent_0,10.0,aggregator_agent,0.0,63.0,10.0,900814.0
80,,,81.0,900751.0,generation_agent_1,39.0,aggregator_agent,0.0,69.0,39.0,900820.0
81,,,82.0,900751.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,900825.0
82,,,83.0,900751.0,generation_agent_3,49.0,aggregator_agent,0.0,90.0,49.0,900841.0
83,,,84.0,900819.0,household_agent_9,8.0,aggregator_agent,0.0,40.0,8.0,900859.0
84,,,85.0,900819.0,household_agent_7,31.0,aggregator_agent,0.0,46.0,31.0,900865.0
85,,,86.0,900819.0,household_agent_0,21.0,aggregator_agent,0.0,46.0,21.0,900865.0
86,,,87.0,900819.0,household_agent_4,26.0,aggregator_agent,0.0,84.0,26.0,900903.0
87,,,88.0,900819.0,household_agent_12,39.0,aggregator_agent,0.0,84.0,39.0,900903.0
88,,,89.0,900819.0,generation_agent_0,33.0,aggregator_agent,0.0,90.0,33.0,900909.0
89,,,90.0,900819.0,generation_agent_1,25.0,aggregator_agent,0.0,90.0,25.0,900909.0
90,,,91.0,900819.0,generation_agent_2,41.0,aggregator_agent,0.0,95.0,41.0,900914.0
91,,,92.0,900819.0,generation_agent_3,8.0,aggregator_agent,0.0,140.0,8.0,900959.0
92,,,93.0,900850.0,household_agent_9,27.0,aggregator_agent,0.0,37.0,27.0,900887.0
93,,,94.0,900850.0,household_agent_7,50.0,aggregator_agent,0.0,42.0,50.0,900892.0
94,,,95.0,900850.0,household_agent_0,46.0,aggregator_agent,0.0,48.0,46.0,900898.0
95,,,96.0,900850.0,household_agent_4,9.0,aggregator_agent,0.0,81.0,9.0,900931.0
96,,,97.0,900850.0,household_agent_12,32.0,aggregator_agent,0.0,81.0,32.0,900931.0
97,,,98.0,900850.0,generation_agent_0,42.0,aggregator_agent,0.0,87.0,42.0,900937.0
98,,,99.0,900850.0,generation_agent_1,9.0,aggregator_agent,0.0,87.0,9.0,900937.0
99,,,100.0,900850.0,generation_agent_2,44.0,aggregator_agent,0.0,102.0,44.0,900952.0
100,,,101.0,900850.0,generation_agent_3,23.0,aggregator_agent,0.0,159.0,23.0,901009.0
101,,,102.0,900932.0,household_agent_9,33.0,aggregator_agent,0.0,44.0,33.0,900976.0
102,,,103.0,900932.0,household_agent_7,47.0,aggregator_agent,0.0,49.0,47.0,900981.0
103,,,104.0,900932.0,household_agent_0,50.0,aggregator_agent,0.0,55.0,50.0,900987.0
104,,,105.0,900932.0,household_agent_4,40.0,aggregator_agent,0.0,60.0,40.0,900992.0
105,,,106.0,900932.0,household_agent_12,18.0,aggregator_agent,0.0,66.0,18.0,900998.0
106,,,107.0,900932.0,generation_agent_0,10.0,aggregator_agent,0.0,66.0,10.0,900998.0
107,,,108.0,900932.0,generation_agent_1,24.0,aggregator_agent,0.0,71.0,24.0,901003.0
108,,,109.0,900932.0,generation_agent_2,26.0,aggregator_agent,0.0,77.0,26.0,901009.0
109,,,110.0,900932.0,generation_agent_3,29.0,aggregator_agent,0.0,82.0,29.0,901014.0
110,,,111.0,900947.0,market_agent,16.0,aggregator_agent,0.0,18.0,16.0,900965.0
111,,,113.0,1801029.0,household_agent_9,17.0,aggregator_agent,0.0,41.0,17.0,1801070.0
112,,,114.0,1801029.0,household_agent_7,35.0,aggregator_agent,0.0,47.0,35.0,1801076.0
113,,,115.0,1801029.0,household_agent_0,12.0,aggregator_agent,0.0,52.0,12.0,1801081.0
114,,,116.0,1801029.0,household_agent_4,22.0,aggregator_agent,0.0,52.0,22.0,1801081.0
115,,,117.0,1801029.0,household_agent_12,46.0,aggregator_agent,0.0,58.0,46.0,1801087.0
116,,,118.0,1801029.0,generation_agent_0,44.0,aggregator_agent,0.0,63.0,44.0,1801092.0
117,,,119.0,1801029.0,generation_agent_1,22.0,aggregator_agent,0.0,69.0,22.0,1801098.0
118,,,120.0,1801029.0,generation_agent_2,37.0,aggregator_agent,0.0,74.0,37.0,1801103.0
119,,,121.0,1801029.0,generation_agent_3,42.0,aggregator_agent,0.0,80.0,42.0,1801109.0
120,,,122.0,1801110.0,household_agent_9,37.0,aggregator_agent,0.0,41.0,37.0,1801151.0
121,,,123.0,1801110.0,household_agent_7,16.0,aggregator_agent,0.0,47.0,16.0,1801157.0
122,,,124.0,1801110.0,household_agent_0,14.0,aggregator_agent,0.0,52.0,14.0,1801162.0
123,,,125.0,1801110.0,household_agent_4,22.0,aggregator_agent,0.0,52.0,22.0,1801162.0
124,,,126.0,1801110.0,household_agent_12,40.0,aggregator_agent,0.0,57.0,40.0,1801167.0
125,,,127.0,1801110.0,generation_agent_0,28.0,aggregator_agent,0.0,63.0,28.0,1801173.0
126,,,128.0,1801110.0,generation_agent_1,30.0,aggregator_agent,0.0,68.0,30.0,1801178.0
127,,,129.0,1801110.0,generation_agent_2,18.0,aggregator_agent,0.0,84.0,18.0,1801194.0
128,,,130.0,1801110.0,generation_agent_3,9.0,aggregator_agent,0.0,90.0,9.0,1801200.0
129,,,131.0,1801175.0,household_agent_9,45.0,aggregator_agent,0.0,37.0,45.0,1801212.0
130,,,132.0,1801175.0,household_agent_7,29.0,aggregator_agent,0.0,43.0,29.0,1801218.0
131,,,133.0,1801175.0,household_agent_0,22.0,aggregator_agent,0.0,48.0,22.0,1801223.0
132,,,134.0,1801175.0,household_agent_4,11.0,aggregator_agent,0.0,54.0,11.0,1801229.0
133,,,135.0,1801175.0,household_agent_12,20.0,aggregator_agent,0.0,54.0,20.0,1801229.0
134,,,136.0,1801175.0,generation_agent_0,24.0,aggregator_agent,0.0,59.0,24.0,1801234.0
135,,,137.0,1801175.0,generation_agent_1,24.0,aggregator_agent,0.0,65.0,24.0,1801240.0
136,,,138.0,1801175.0,generation_agent_2,28.0,aggregator_agent,0.0,70.0,28.0,1801245.0
137,,,139.0,1801175.0,generation_agent_3,20.0,aggregator_agent,0.0,70.0,20.0,1801245.0
138,,,140.0,1801241.0,household_agent_9,34.0,aggregator_agent,0.0,63.0,34.0,1801304.0
139,,,141.0,1801241.0,household_agent_7,45.0,aggregator_agent,0.0,69.0,45.0,1801310.0
140,,,142.0,1801241.0,household_agent_0,19.0,aggregator_agent,0.0,69.0,19.0,1801310.0
141,,,143.0,1801241.0,household_agent_4,47.0,aggregator_agent,0.0,74.0,47.0,1801315.0
142,,,144.0,1801241.0,household_agent_12,14.0,aggregator_agent,0.0,80.0,14.0,1801321.0
143,,,145.0,1801241.0,generation_agent_0,35.0,aggregator_agent,0.0,80.0,35.0,1801321.0
144,,,146.0,1801241.0,generation_agent_1,42.0,aggregator_agent,0.0,146.0,42.0,1801387.0
145,,,147.0,1801241.0,generation_agent_2,21.0,aggregator_agent,0.0,152.0,21.0,1801393.0
146,,,148.0,1801241.0,generation_agent_3,42.0,aggregator_agent,0.0,157.0,42.0,1801398.0
147,,,149.0,1801264.0,household_agent_9,34.0,aggregator_agent,0.0,68.0,34.0,1801332.0
148,,,150.0,1801264.0,household_agent_7,29.0,aggregator_agent,0.0,74.0,29.0,1801338.0
149,,,151.0,1801264.0,household_agent_0,39.0,aggregator_agent,0.0,79.0,39.0,1801343.0
150,,,152.0,1801264.0,household_agent_4,50.0,aggregator_agent,0.0,79.0,50.0,1801343.0
151,,,153.0,1801264.0,household_agent_12,16.0,aggregator_agent,0.0,85.0,16.0,1801349.0
152,,,154.0,1801264.0,generation_agent_0,41.0,aggregator_agent,0.0,118.0,41.0,1801382.0
153,,,155.0,1801264.0,generation_agent_1,27.0,aggregator_agent,0.0,151.0,27.0,1801415.0
154,,,156.0,1801264.0,generation_agent_2,25.0,aggregator_agent,0.0,163.0,25.0,1801427.0
155,,,157.0,1801264.0,generation_agent_3,39.0,aggregator_agent,0.0,168.0,39.0,1801432.0
156,,,158.0,1801317.0,household_agent_9,19.0,aggregator_agent,0.0,37.0,19.0,1801354.0
157,,,159.0,1801317.0,household_agent_7,41.0,aggregator_agent,0.0,43.0,41.0,1801360.0
158,,,160.0,1801317.0,household_agent_0,27.0,aggregator_agent,0.0,48.0,27.0,1801365.0
159,,,161.0,1801317.0,household_agent_4,30.0,aggregator_agent,0.0,59.0,30.0,1801376.0
160,,,162.0,1801317.0,household_agent_12,31.0,aggregator_agent,0.0,65.0,31.0,1801382.0
161,,,163.0,1801317.0,generation_agent_0,9.0,aggregator_agent,0.0,70.0,9.0,1801387.0
162,,,164.0,1801317.0,generation_agent_1,23.0,aggregator_agent,0.0,104.0,23.0,1801421.0
163,,,165.0,1801317.0,generation_agent_2,11.0,aggregator_agent,0.0,110.0,11.0,1801427.0
164,,,166.0,1801317.0,generation_agent_3,25.0,aggregator_agent,0.0,143.0,25.0,1801460.0
165,,,167.0,1801351.0,market_agent,46.0,aggregator_agent,0.0,15.0,46.0,1801366.0
166,,,169.0,2701497.0,household_agent_9,43.0,aggregator_agent,0.0,41.0,43.0,2701538.0
167,,,170.0,2701497.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,2701544.0
168,,,171.0,2701497.0,household_agent_0,21.0,aggregator_agent,0.0,52.0,21.0,2701549.0
169,,,172.0,2701497.0,household_agent_4,40.0,aggregator_agent,0.0,58.0,40.0,2701555.0
170,,,173.0,2701497.0,household_agent_12,14.0,aggregator_agent,0.0,63.0,14.0,2701560.0
171,,,174.0,2701497.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,2701560.0
172,,,175.0,2701497.0,generation_agent_1,23.0,aggregator_agent,0.0,69.0,23.0,2701566.0
173,,,176.0,2701497.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,2701571.0
174,,,177.0,2701497.0,generation_agent_3,36.0,aggregator_agent,0.0,80.0,36.0,2701577.0
175,,,178.0,2701579.0,household_agent_9,16.0,aggregator_agent,0.0,63.0,16.0,2701642.0
176,,,179.0,2701579.0,household_agent_7,10.0,aggregator_agent,0.0,63.0,10.0,2701642.0
177,,,180.0,2701579.0,household_agent_0,35.0,aggregator_agent,0.0,69.0,35.0,2701648.0
178,,,181.0,2701579.0,household_agent_4,41.0,aggregator_agent,0.0,85.0,41.0,2701664.0
179,,,182.0,2701579.0,household_agent_12,20.0,aggregator_agent,0.0,91.0,20.0,2701670.0
180,,,183.0,2701579.0,generation_agent_0,15.0,aggregator_agent,0.0,96.0,15.0,2701675.0
181,,,184.0,2701579.0,generation_agent_1,31.0,aggregator_agent,0.0,201.0,31.0,2701780.0
182,,,185.0,2701579.0,generation_agent_2,14.0,aggregator_agent,0.0,240.0,14.0,2701819.0
183,,,186.0,2701579.0,generation_agent_3,19.0,aggregator_agent,0.0,251.0,19.0,2701830.0
184,,,187.0,2701602.0,household_agent_9,45.0,aggregator_agent,0.0,51.0,45.0,2701653.0
185,,,188.0,2701602.0,household_agent_7,16.0,aggregator_agent,0.0,57.0,16.0,2701659.0
186,,,189.0,2701602.0,household_agent_0,32.0,aggregator_agent,0.0,57.0,32.0,2701659.0
187,,,190.0,2701602.0,household_agent_4,40.0,aggregator_agent,0.0,68.0,40.0,2701670.0
188,,,191.0,2701602.0,household_agent_12,39.0,aggregator_agent,0.0,73.0,39.0,2701675.0
189,,,192.0,2701602.0,generation_agent_0,47.0,aggregator_agent,0.0,145.0,47.0,2701747.0
190,,,193.0,2701602.0,generation_agent_1,18.0,aggregator_agent,0.0,189.0,93.0,2701791.0
191,,,194.0,2701602.0,generation_agent_2,17.0,aggregator_agent,0.0,223.0,57.0,2701825.0
192,,,195.0,2701602.0,generation_agent_3,28.0,aggregator_agent,0.0,233.0,91.0,2701835.0
193,,,196.0,2701615.0,household_agent_9,35.0,aggregator_agent,0.0,66.0,35.0,2701681.0
194,,,197.0,2701615.0,household_agent_7,49.0,aggregator_agent,0.0,77.0,49.0,2701692.0
195,,,198.0,2701615.0,household_agent_0,21.0,aggregator_agent,0.0,82.0,21.0,2701697.0
196,,,199.0,2701615.0,household_agent_4,30.0,aggregator_agent,0.0,93.0,30.0,2701708.0
197,,,200.0,2701615.0,household_agent_12,50.0,aggregator_agent,0.0,104.0,50.0,2701719.0
198,,,201.0,2701615.0,generation_agent_0,26.0,aggregator_agent,0.0,159.0,70.0,2701774.0
199,,,205.0,2701673.0,household_agent_9,27.0,aggregator_agent,0.0,52.0,27.0,2701725.0
200,,,206.0,2701673.0,household_agent_7,45.0,aggregator_agent,0.0,57.0,45.0,2701730.0
201,,,207.0,2701673.0,household_agent_0,25.0,aggregator_agent,0.0,57.0,25.0,2701730.0
202,,,208.0,2701673.0,household_agent_4,46.0,aggregator_agent,0.0,63.0,46.0,2701736.0
203,,,209.0,2701673.0,household_agent_12,15.0,aggregator_agent,0.0,68.0,15.0,2701741.0
204,,,214.0,2701685.0,household_agent_9,34.0,aggregator_agent,0.0,67.0,34.0,2701752.0
205,,,215.0,2701685.0,household_agent_7,32.0,aggregator_agent,0.0,73.0,32.0,2701758.0
206,,,216.0,2701685.0,household_agent_0,30.0,aggregator_agent,0.0,78.0,30.0,2701763.0
207,,,217.0,2701685.0,household_agent_4,41.0,aggregator_agent,0.0,78.0,41.0,2701763.0
208,,,218.0,2701685.0,household_agent_12,32.0,aggregator_agent,0.0,84.0,32.0,2701769.0
209,,,219.0,2701685.0,generation_agent_0,35.0,aggregator_agent,0.0,117.0,35.0,2701802.0
210,,,220.0,2701685.0,generation_agent_1,18.0,aggregator_agent,0.0,134.0,18.0,2701819.0
211,,,221.0,2701685.0,generation_agent_2,19.0,aggregator_agent,0.0,168.0,19.0,2701853.0
212,,,222.0,2701685.0,generation_agent_3,45.0,aggregator_agent,0.0,178.0,45.0,2701863.0
213,,,223.0,2701763.0,market_agent,50.0,aggregator_agent,0.0,17.0,50.0,2701780.0
214,,,100900.0,19364.0,aggregator_agent,29.0,household_agent_9,152.0,41.0,29.0,19405.0
215,,,100901.0,29138.0,aggregator_agent,38.0,household_agent_9,239.0,42.0,38.0,29180.0
216,,,100902.0,24879.0,aggregator_agent,17.0,household_agent_9,341.0,41.0,17.0,24920.0
217,,,100903.0,9258.0,aggregator_agent,29.0,household_agent_9,352.0,62.0,29.0,9320.0
218,,,100904.0,9279.0,aggregator_agent,35.0,household_agent_9,379.0,69.0,35.0,9348.0
219,,,100905.0,917929.0,aggregator_agent,46.0,household_agent_9,900638.0,41.0,46.0,917970.0
220,,,100906.0,921345.0,aggregator_agent,46.0,household_agent_9,900705.0,41.0,46.0,921386.0
221,,,100907.0,918177.0,aggregator_agent,50.0,household_agent_9,900792.0,41.0,50.0,918218.0
222,,,100908.0,911731.0,aggregator_agent,8.0,household_agent_9,900859.0,41.0,8.0,911772.0
223,,,100909.0,903981.0,aggregator_agent,27.0,household_agent_9,900887.0,41.0,27.0,904022.0
224,,,100910.0,1829872.0,aggregator_agent,17.0,household_agent_9,1801070.0,41.0,17.0,1829913.0
225,,,100911.0,1818167.0,aggregator_agent,37.0,household_agent_9,1801151.0,42.0,37.0,1818209.0
226,,,100912.0,1817369.0,aggregator_agent,45.0,household_agent_9,1801212.0,41.0,45.0,1817410.0
227,,,100913.0,1824648.0,aggregator_agent,34.0,household_agent_9,1801304.0,41.0,34.0,1824689.0
228,,,100914.0,1813358.0,aggregator_agent,34.0,household_agent_9,1801332.0,42.0,34.0,1813400.0
229,,,100915.0,2704981.0,aggregator_agent,43.0,household_agent_9,2701538.0,41.0,43.0,2705022.0
230,,,100916.0,2725583.0,aggregator_agent,16.0,household_agent_9,2701642.0,41.0,16.0,2725624.0
231,,,100917.0,2714625.0,aggregator_agent,45.0,household_agent_9,2701653.0,41.0,45.0,2714666.0
232,,,100918.0,2712130.0,aggregator_agent,35.0,household_agent_9,2701681.0,41.0,35.0,2712171.0
233,,,100919.0,2703362.0,aggregator_agent,27.0,household_agent_9,2701725.0,41.0,27.0,2703403.0
234,,,100701.0,29166.0,aggregator_agent,26.0,household_agent_7,245.0,47.0,26.0,29213.0
235,,,100702.0,21506.0,aggregator_agent,32.0,household_agent_7,341.0,41.0,32.0,21547.0
236,,,100703.0,4241.0,aggregator_agent,12.0,household_agent_7,352.0,41.0,12.0,4282.0
237,,,100704.0,17677.0,aggregator_agent,37.0,household_agent_7,385.0,41.0,37.0,17718.0
238,,,100705.0,916864.0,aggregator_agent,12.0,household_agent_7,900644.0,41.0,12.0,916905.0
239,,,100706.0,912086.0,aggregator_agent,34.0,household_agent_7,900711.0,41.0,34.0,912127.0
240,,,100707.0,924551.0,aggregator_agent,26.0,household_agent_7,900798.0,41.0,26.0,924592.0
241,,,100708.0,911463.0,aggregator_agent,31.0,household_agent_7,900865.0,41.0,31.0,911504.0
242,,,100709.0,918308.0,aggregator_agent,50.0,household_agent_7,900892.0,41.0,50.0,918349.0
243,,,100710.0,1817559.0,aggregator_agent,35.0,household_agent_7,1801076.0,41.0,35.0,1817600.0
244,,,100711.0,1818238.0,aggregator_agent,16.0,household_agent_7,1801157.0,41.0,16.0,1818279.0
245,,,100712.0,1805201.0,aggregator_agent,29.0,household_agent_7,1801218.0,41.0,29.0,1805242.0
246,,,100713.0,1830640.0,aggregator_agent,45.0,household_agent_7,1801310.0,41.0,45.0,1830681.0
247,,,100714.0,1818419.0,aggregator_agent,29.0,household_agent_7,1801338.0,41.0,29.0,1818460.0
248,,,100715.0,2723492.0,aggregator_agent,40.0,household_agent_7,2701544.0,41.0,40.0,2723533.0
249,,,100716.0,2724858.0,aggregator_agent,10.0,household_agent_7,2701642.0,41.0,10.0,2724899.0
250,,,100717.0,2729940.0,aggregator_agent,16.0,household_agent_7,2701659.0,41.0,16.0,2729981.0
251,,,100718.0,2703924.0,aggregator_agent,49.0,household_agent_7,2701692.0,41.0,49.0,2703965.0
252,,,100719.0,2712647.0,aggregator_agent,45.0,household_agent_7,2701730.0,41.0,45.0,2712688.0
253,,,100000.0,12650.0,aggregator_agent,13.0,household_agent_0,163.0,41.0,13.0,12691.0
254,,,100001.0,4766.0,aggregator_agent,11.0,household_agent_0,250.0,41.0,11.0,4807.0
255,,,100002.0,14197.0,aggregator_agent,11.0,household_agent_0,347.0,41.0,11.0,14238.0
256,,,100003.0,5193.0,aggregator_agent,50.0,household_agent_0,358.0,41.0,50.0,5234.0
257,,,100004.0,4551.0,aggregator_agent,20.0,household_agent_0,385.0,41.0,20.0,4592.0
258,,,100005.0,906655.0,aggregator_agent,35.0,household_agent_0,900649.0,41.0,35.0,906696.0
259,,,100006.0,905646.0,aggregator_agent,13.0,household_agent_0,900716.0,41.0,13.0,905687.0
260,,,100007.0,906529.0,aggregator_agent,21.0,household_agent_0,900803.0,41.0,21.0,906570.0
261,,,100008.0,914441.0,aggregator_agent,21.0,household_agent_0,900865.0,69.0,21.0,914510.0
262,,,100009.0,914429.0,aggregator_agent,46.0,household_agent_0,900898.0,53.0,46.0,914482.0
263,,,100010.0,1830820.0,aggregator_agent,12.0,household_agent_0,1801081.0,45.0,12.0,1830865.0
264,,,100011.0,1813713.0,aggregator_agent,14.0,household_agent_0,1801162.0,41.0,14.0,1813754.0
265,,,100012.0,1830790.0,aggregator_agent,22.0,household_agent_0,1801223.0,41.0,22.0,1830831.0
266,,,100013.0,1816835.0,aggregator_agent,19.0,household_agent_0,1801310.0,41.0,19.0,1816876.0
