,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,79.0,900866.0,market_agent,37.0,aggregator_agent,0.0,24.0,37.0,900890.0
88,,,81.0,1201053.0,household_agent_4,27.0,aggregator_agent,0.0,47.0,27.0,1201100.0
89,,,82.0,1201053.0,household_agent_2,8.0,aggregator_agent,0.0,52.0,8.0,1201105.0
90,,,83.0,1201053.0,household_agent_8,46.0,aggregator_agent,0.0,58.0,46.0,1201111.0
91,,,84.0,1201053.0,household_agent_1,24.0,aggregator_agent,0.0,69.0,24.0,1201122.0
92,,,85.0,1201053.0,household_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,1201127.0
93,,,86.0,1201053.0,generation_agent_0,11.0,aggregator_agent,0.0,80.0,11.0,1201133.0
94,,,87.0,1201053.0,generation_agent_1,9.0,aggregator_agent,0.0,85.0,9.0,1201138.0
95,,,88.0,1201053.0,generation_agent_2,37.0,aggregator_agent,0.0,91.0,37.0,1201144.0
96,,,89.0,1201053.0,generation_agent_3,49.0,aggregator_agent,0.0,168.0,49.0,1201221.0
97,,,90.0,1201138.0,household_agent_4,10.0,aggregator_agent,0.0,44.0,10.0,1201182.0
98,,,91.0,1201138.0,household_agent_2,16.0,aggregator_agent,0.0,50.0,16.0,1201188.0
99,,,92.0,1201138.0,household_agent_8,11.0,aggregator_agent,0.0,55.0,11.0,1201193.0
100,,,93.0,1201138.0,household_agent_1,14.0,aggregator_agent,0.0,61.0,14.0,1201199.0
101,,,94.0,1201138.0,household_agent_0,28.0,aggregator_agent,0.0,66.0,28.0,1201204.0
102,,,95.0,1201138.0,generation_agent_0,21.0,aggregator_agent,0.0,72.0,21.0,1201210.0
103,,,96.0,1201138.0,generation_agent_1,29.0,aggregator_agent,0.0,77.0,29.0,1201215.0
104,,,97.0,1201138.0,generation_agent_2,19.0,aggregator_agent,0.0,83.0,19.0,1201221.0
105,,,98.0,1201138.0,generation_agent_3,27.0,aggregator_agent,0.0,122.0,27.0,1201260.0
106,,,99.0,1201214.0,market_agent,17.0,aggregator_agent,0.0,27.0,17.0,1201241.0
107,,,101.0,1501270.0,household_agent_4,17.0,aggregator_agent,0.0,51.0,17.0,1501321.0
108,,,102.0,1501270.0,household_agent_2,11.0,aggregator_agent,0.0,57.0,11.0,1501327.0
109,,,103.0,1501270.0,household_agent_8,35.0,aggregator_agent,0.0,68.0,35.0,1501338.0
110,,,104.0,1501270.0,household_agent_1,47.0,aggregator_agent,0.0,90.0,47.0,1501360.0
111,,,105.0,1501270.0,household_agent_0,12.0,aggregator_agent,0.0,101.0,12.0,1501371.0
112,,,106.0,1501270.0,generation_agent_0,43.0,aggregator_agent,0.0,140.0,43.0,1501410.0
113,,,107.0,1501270.0,generation_agent_1,18.0,aggregator_agent,0.0,151.0,18.0,1501421.0
114,,,108.0,1501270.0,generation_agent_2,13.0,aggregator_agent,0.0,156.0,13.0,1501426.0
115,,,109.0,1501270.0,generation_agent_3,12.0,aggregator_agent,0.0,162.0,12.0,1501432.0
116,,,110.0,1501284.0,household_agent_4,39.0,aggregator_agent,0.0,70.0,39.0,1501354.0
117,,,111.0,1501284.0,household_agent_2,33.0,aggregator_agent,0.0,76.0,33.0,1501360.0
118,,,112.0,1501284.0,household_agent_8,24.0,aggregator_agent,0.0,81.0,24.0,1501365.0
119,,,113.0,1501284.0,household_agent_1,16.0,aggregator_agent,0.0,103.0,16.0,1501387.0
120,,,114.0,1501284.0,household_agent_0,28.0,aggregator_agent,0.0,114.0,28.0,1501398.0
121,,,115.0,1501284.0,generation_agent_0,31.0,aggregator_agent,0.0,154.0,31.0,1501438.0
122,,,116.0,1501284.0,generation_agent_1,44.0,aggregator_agent,0.0,165.0,44.0,1501449.0
123,,,117.0,1501284.0,generation_agent_2,46.0,aggregator_agent,0.0,176.0,46.0,1501460.0
124,,,118.0,1501284.0,generation_agent_3,33.0,aggregator_agent,0.0,176.0,33.0,1501460.0
125,,,119.0,1501319.0,market_agent,41.0,aggregator_agent,0.0,25.0,41.0,1501344.0
126,,,121.0,1801440.0,household_agent_4,20.0,aggregator_agent,0.0,47.0,20.0,1801487.0
127,,,122.0,1801440.0,household_agent_2,18.0,aggregator_agent,0.0,52.0,18.0,1801492.0
128,,,123.0,1801440.0,household_agent_8,16.0,aggregator_agent,0.0,58.0,16.0,1801498.0
129,,,124.0,1801440.0,household_agent_1,48.0,aggregator_agent,0.0,69.0,48.0,1801509.0
130,,,125.0,1801440.0,household_agent_0,21.0,aggregator_agent,0.0,74.0,21.0,1801514.0
131,,,126.0,1801440.0,generation_agent_0,25.0,aggregator_agent,0.0,96.0,25.0,1801536.0
132,,,127.0,1801440.0,generation_agent_1,23.0,aggregator_agent,0.0,157.0,23.0,1801597.0
133,,,128.0,1801440.0,generation_agent_2,37.0,aggregator_agent,0.0,168.0,37.0,1801608.0
134,,,129.0,1801440.0,generation_agent_3,23.0,aggregator_agent,0.0,179.0,23.0,1801619.0
135,,,130.0,1801510.0,household_agent_4,19.0,aggregator_agent,0.0,48.0,19.0,1801558.0
136,,,131.0,1801510.0,household_agent_2,23.0,aggregator_agent,0.0,54.0,23.0,1801564.0
137,,,132.0,1801510.0,household_agent_8,36.0,aggregator_agent,0.0,65.0,36.0,1801575.0
138,,,133.0,1801510.0,household_agent_1,18.0,aggregator_agent,0.0,70.0,18.0,1801580.0
139,,,134.0,1801510.0,household_agent_0,8.0,aggregator_agent,0.0,76.0,8.0,1801586.0
140,,,135.0,1801510.0,generation_agent_0,20.0,aggregator_agent,0.0,81.0,20.0,1801591.0
141,,,136.0,1801510.0,generation_agent_1,30.0,aggregator_agent,0.0,127.0,30.0,1801637.0
142,,,137.0,1801510.0,generation_agent_2,22.0,aggregator_agent,0.0,138.0,22.0,1801648.0
143,,,138.0,1801510.0,generation_agent_3,33.0,aggregator_agent,0.0,149.0,33.0,1801659.0
144,,,139.0,1801525.0,market_agent,20.0,aggregator_agent,0.0,23.0,20.0,1801548.0
145,,,141.0,2101573.0,household_agent_4,9.0,aggregator_agent,0.0,47.0,9.0,2101620.0
146,,,142.0,2101573.0,household_agent_2,35.0,aggregator_agent,0.0,52.0,35.0,2101625.0
147,,,143.0,2101573.0,household_agent_8,31.0,aggregator_agent,0.0,58.0,31.0,2101631.0
148,,,144.0,2101573.0,household_agent_1,25.0,aggregator_agent,0.0,69.0,25.0,2101642.0
149,,,145.0,2101573.0,household_agent_0,15.0,aggregator_agent,0.0,74.0,15.0,2101647.0
150,,,146.0,2101573.0,generation_agent_0,16.0,aggregator_agent,0.0,96.0,16.0,2101669.0
151,,,147.0,2101573.0,generation_agent_1,32.0,aggregator_agent,0.0,102.0,32.0,2101675.0
152,,,148.0,2101573.0,generation_agent_2,42.0,aggregator_agent,0.0,157.0,42.0,2101730.0
153,,,149.0,2101573.0,generation_agent_3,15.0,aggregator_agent,0.0,162.0,15.0,2101735.0
154,,,150.0,2101643.0,household_agent_4,26.0,aggregator_agent,0.0,43.0,26.0,2101686.0
155,,,151.0,2101643.0,household_agent_2,45.0,aggregator_agent,0.0,48.0,45.0,2101691.0
156,,,152.0,2101643.0,household_agent_8,20.0,aggregator_agent,0.0,54.0,20.0,2101697.0
157,,,153.0,2101643.0,household_agent_1,37.0,aggregator_agent,0.0,59.0,37.0,2101702.0
158,,,154.0,2101643.0,household_agent_0,28.0,aggregator_agent,0.0,65.0,28.0,2101708.0
159,,,155.0,2101643.0,generation_agent_0,46.0,aggregator_agent,0.0,76.0,46.0,2101719.0
160,,,156.0,2101643.0,generation_agent_1,29.0,aggregator_agent,0.0,81.0,29.0,2101724.0
161,,,157.0,2101643.0,generation_agent_2,36.0,aggregator_agent,0.0,124.0,36.0,2101767.0
162,,,158.0,2101643.0,generation_agent_3,10.0,aggregator_agent,0.0,130.0,10.0,2101773.0
163,,,159.0,2101729.0,market_agent,42.0,aggregator_agent,0.0,28.0,42.0,2101757.0
164,,,161.0,2401807.0,household_agent_4,32.0,aggregator_agent,0.0,47.0,32.0,2401854.0
165,,,162.0,2401807.0,household_agent_2,16.0,aggregator_agent,0.0,58.0,16.0,2401865.0
166,,,163.0,2401807.0,household_agent_8,40.0,aggregator_agent,0.0,69.0,40.0,2401876.0
167,,,164.0,2401807.0,household_agent_1,24.0,aggregator_agent,0.0,113.0,24.0,2401920.0
168,,,165.0,2401807.0,household_agent_0,43.0,aggregator_agent,0.0,118.0,43.0,2401925.0
169,,,166.0,2401807.0,generation_agent_0,15.0,aggregator_agent,0.0,124.0,15.0,2401931.0
170,,,167.0,2401807.0,generation_agent_1,47.0,aggregator_agent,0.0,168.0,47.0,2401975.0
171,,,168.0,2401807.0,generation_agent_2,32.0,aggregator_agent,0.0,173.0,32.0,2401980.0
172,,,169.0,2401807.0,generation_agent_3,50.0,aggregator_agent,0.0,179.0,50.0,2401986.0
173,,,170.0,2401844.0,household_agent_4,20.0,aggregator_agent,0.0,48.0,20.0,2401892.0
174,,,171.0,2401844.0,household_agent_2,35.0,aggregator_agent,0.0,59.0,35.0,2401903.0
175,,,172.0,2401844.0,household_agent_8,34.0,aggregator_agent,0.0,70.0,34.0,2401914.0
176,,,173.0,2401844.0,household_agent_1,45.0,aggregator_agent,0.0,109.0,45.0,2401953.0
177,,,174.0,2401844.0,household_agent_0,50.0,aggregator_agent,0.0,114.0,50.0,2401958.0
178,,,175.0,2401844.0,generation_agent_0,8.0,aggregator_agent,0.0,125.0,8.0,2401969.0
179,,,176.0,2401844.0,generation_agent_1,45.0,aggregator_agent,0.0,165.0,45.0,2402009.0
180,,,177.0,2401844.0,generation_agent_2,30.0,aggregator_agent,0.0,165.0,30.0,2402009.0
181,,,178.0,2401844.0,generation_agent_3,26.0,aggregator_agent,0.0,170.0,26.0,2402014.0
182,,,179.0,2401940.0,market_agent,41.0,aggregator_agent,0.0,24.0,41.0,2401964.0
183,,,181.0,2702113.0,household_agent_4,28.0,aggregator_agent,0.0,47.0,28.0,2702160.0
184,,,182.0,2702113.0,household_agent_2,33.0,aggregator_agent,0.0,52.0,33.0,2702165.0
185,,,183.0,2702113.0,household_agent_8,35.0,aggregator_agent,0.0,58.0,35.0,2702171.0
186,,,184.0,2702113.0,household_agent_1,36.0,aggregator_agent,0.0,63.0,36.0,2702176.0
187,,,185.0,2702113.0,household_agent_0,35.0,aggregator_agent,0.0,69.0,35.0,2702182.0
188,,,186.0,2702113.0,generation_agent_0,34.0,aggregator_agent,0.0,80.0,34.0,2702193.0
189,,,187.0,2702113.0,generation_agent_1,11.0,aggregator_agent,0.0,85.0,11.0,2702198.0
190,,,188.0,2702113.0,generation_agent_2,42.0,aggregator_agent,0.0,113.0,42.0,2702226.0
191,,,189.0,2702113.0,generation_agent_3,24.0,aggregator_agent,0.0,179.0,24.0,2702292.0
192,,,190.0,2702191.0,household_agent_4,19.0,aggregator_agent,0.0,46.0,19.0,2702237.0
193,,,191.0,2702191.0,household_agent_2,32.0,aggregator_agent,0.0,51.0,32.0,2702242.0
194,,,192.0,2702191.0,household_agent_8,21.0,aggregator_agent,0.0,57.0,21.0,2702248.0
195,,,193.0,2702191.0,household_agent_1,16.0,aggregator_agent,0.0,62.0,16.0,2702253.0
196,,,194.0,2702191.0,household_agent_0,38.0,aggregator_agent,0.0,68.0,38.0,2702259.0
197,,,195.0,2702191.0,generation_agent_0,16.0,aggregator_agent,0.0,73.0,16.0,2702264.0
198,,,196.0,2702191.0,generation_agent_1,28.0,aggregator_agent,0.0,79.0,28.0,2702270.0
199,,,197.0,2702191.0,generation_agent_2,22.0,aggregator_agent,0.0,90.0,22.0,2702281.0
200,,,198.0,2702191.0,generation_agent_3,9.0,aggregator_agent,0.0,141.0,9.0,2702332.0
201,,,199.0,2702264.0,market_agent,8.0,aggregator_agent,0.0,23.0,8.0,2702287.0
202,,,201.0,3002348.0,household_agent_4,9.0,aggregator_agent,0.0,47.0,9.0,3002395.0
203,,,202.0,3002348.0,household_agent_2,36.0,aggregator_agent,0.0,52.0,36.0,3002400.0
204,,,203.0,3002348.0,household_agent_8,44.0,aggregator_agent,0.0,58.0,44.0,3002406.0
205,,,204.0,3002348.0,household_agent_1,45.0,aggregator_agent,0.0,69.0,45.0,3002417.0
206,,,205.0,3002348.0,household_agent_0,36.0,aggregator_agent,0.0,74.0,36.0,3002422.0
207,,,206.0,3002348.0,generation_agent_0,15.0,aggregator_agent,0.0,80.0,15.0,3002428.0
208,,,207.0,3002348.0,generation_agent_1,15.0,aggregator_agent,0.0,85.0,15.0,3002433.0
209,,,208.0,3002348.0,generation_agent_2,10.0,aggregator_agent,0.0,91.0,10.0,3002439.0
210,,,209.0,3002348.0,generation_agent_3,39.0,aggregator_agent,0.0,96.0,39.0,3002444.0
211,,,210.0,3002444.0,household_agent_4,48.0,aggregator_agent,0.0,52.0,48.0,3002496.0
212,,,211.0,3002444.0,household_agent_2,33.0,aggregator_agent,0.0,63.0,33.0,3002507.0
213,,,212.0,3002444.0,household_agent_8,23.0,aggregator_agent,0.0,69.0,23.0,3002513.0
214,,,213.0,3002444.0,household_agent_1,38.0,aggregator_agent,0.0,74.0,38.0,3002518.0
215,,,214.0,3002444.0,household_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,3002524.0
216,,,215.0,3002444.0,generation_agent_0,24.0,aggregator_agent,0.0,91.0,24.0,3002535.0
217,,,216.0,3002444.0,generation_agent_1,15.0,aggregator_agent,0.0,96.0,15.0,3002540.0
218,,,217.0,3002444.0,generation_agent_2,16.0,aggregator_agent,0.0,102.0,16.0,3002546.0
219,,,218.0,3002444.0,generation_agent_3,10.0,aggregator_agent,0.0,107.0,10.0,3002551.0
220,,,219.0,3002481.0,market_agent,34.0,aggregator_agent,0.0,21.0,34.0,3002502.0
221,,,221.0,3302506.0,household_agent_4,50.0,aggregator_agent,0.0,47.0,50.0,3302553.0
222,,,222.0,3302506.0,household_agent_2,16.0,aggregator_agent,0.0,52.0,16.0,3302558.0
223,,,223.0,3302506.0,household_agent_8,20.0,aggregator_agent,0.0,58.0,20.0,3302564.0
224,,,224.0,3302506.0,household_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,3302575.0
225,,,225.0,3302506.0,household_agent_0,35.0,aggregator_agent,0.0,74.0,35.0,3302580.0
226,,,226.0,3302506.0,generation_agent_0,10.0,aggregator_agent,0.0,80.0,10.0,3302586.0
227,,,227.0,3302506.0,generation_agent_1,41.0,aggregator_agent,0.0,91.0,41.0,3302597.0
228,,,228.0,3302506.0,generation_agent_2,34.0,aggregator_agent,0.0,96.0,34.0,3302602.0
229,,,229.0,3302506.0,generation_agent_3,34.0,aggregator_agent,0.0,190.0,34.0,3302696.0
230,,,230.0,3302597.0,household_agent_4,17.0,aggregator_agent,0.0,49.0,17.0,3302646.0
231,,,231.0,3302597.0,household_agent_2,13.0,aggregator_agent,0.0,55.0,13.0,3302652.0
232,,,232.0,3302597.0,household_agent_8,40.0,aggregator_agent,0.0,66.0,40.0,3302663.0
233,,,233.0,3302597.0,household_agent_1,28.0,aggregator_agent,0.0,71.0,28.0,3302668.0
234,,,234.0,3302597.0,household_agent_0,33.0,aggregator_agent,0.0,77.0,33.0,3302674.0
235,,,235.0,3302597.0,generation_agent_0,48.0,aggregator_agent,0.0,82.0,48.0,3302679.0
236,,,236.0,3302597.0,generation_agent_1,26.0,aggregator_agent,0.0,88.0,26.0,3302685.0
237,,,237.0,3302597.0,generation_agent_2,17.0,aggregator_agent,0.0,99.0,17.0,3302696.0
238,,,238.0,3302597.0,generation_agent_3,17.0,aggregator_agent,0.0,138.0,17.0,3302735.0
239,,,239.0,3302616.0,market_agent,50.0,aggregator_agent,0.0,25.0,50.0,3302641.0
240,,,100400.0,6506.0,aggregator_agent,33.0,household_agent_4,221.0,47.0,33.0,6553.0
241,,,100401.0,329220.0,aggregator_agent,41.0,household_agent_4,300465.0,47.0,41.0,329267.0
242,,,100402.0,626673.0,aggregator_agent,23.0,household_agent_4,600593.0,47.0,23.0,626720.0
243,,,100403.0,916765.0,aggregator_agent,27.0,household_agent_4,900778.0,47.0,27.0,916812.0
244,,,100404.0,1208644.0,aggregator_agent,27.0,household_agent_4,1201100.0,47.0,27.0,1208691.0
245,,,100405.0,1516266.0,aggregator_agent,17.0,household_agent_4,1501321.0,47.0,17.0,1516313.0
246,,,100406.0,1830880.0,aggregator_agent,20.0,household_agent_4,1801487.0,47.0,20.0,1830927.0
247,,,100407.0,2109240.0,aggregator_agent,9.0,household_agent_4,2101620.0,47.0,9.0,2109287.0
248,,,100408.0,2425819.0,aggregator_agent,32.0,household_agent_4,2401854.0,47.0,32.0,2425866.0
249,,,100409.0,2729777.0,aggregator_agent,28.0,household_agent_4,2702160.0,47.0,28.0,2729824.0
250,,,100410.0,3005132.0,aggregator_agent,9.0,household_agent_4,3002395.0,47.0,9.0,3005179.0
251,,,100411.0,3330315.0,aggregator_agent,50.0,household_agent_4,3302553.0,47.0,50.0,3330362.0
252,,,100200.0,4319.0,aggregator_agent,35.0,household_agent_2,232.0,47.0,35.0,4366.0
253,,,100201.0,312225.0,aggregator_agent,25.0,household_agent_2,300476.0,47.0,25.0,312272.0
254,,,100202.0,604758.0,aggregator_agent,22.0,household_agent_2,600598.0,47.0,22.0,604805.0
255,,,100203.0,911256.0,aggregator_agent,41.0,household_agent_2,900783.0,47.0,41.0,911303.0
256,,,100204.0,1206806.0,aggregator_agent,8.0,household_agent_2,1201105.0,47.0,8.0,1206853.0
257,,,100205.0,1510470.0,aggregator_agent,11.0,household_agent_2,1501327.0,47.0,11.0,1510517.0
258,,,100206.0,1822177.0,aggregator_agent,18.0,household_agent_2,1801492.0,47.0,18.0,1822224.0
259,,,100207.0,2110098.0,aggregator_agent,35.0,household_agent_2,2101625.0,47.0,35.0,2110145.0
260,,,100208.0,2415920.0,aggregator_agent,16.0,household_agent_2,2401865.0,47.0,16.0,2415967.0
261,,,100209.0,2717452.0,aggregator_agent,33.0,household_agent_2,2702165.0,47.0,33.0,2717499.0
262,,,100210.0,3026225.0,aggregator_agent,36.0,household_agent_2,3002400.0,47.0,36.0,3026272.0
263,,,100211.0,3303686.0,aggregator_agent,16.0,household_agent_2,3302558.0,47.0,16.0,3303733.0
264,,,100800.0,7212.0,aggregator_agent,43.0,household_agent_8,243.0,47.0,43.0,7259.0
265,,,100801.0,301771.0,aggregator_agent,39.0,household_agent_8,300487.0,47.0,39.0,301818.0
