,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,84.0,1200957.0,household_agent_4,33.0,aggregator_agent,0.0,69.0,33.0,1201026.0
92,,,85.0,1200957.0,household_agent_1,45.0,aggregator_agent,0.0,74.0,45.0,1201031.0
93,,,86.0,1200957.0,generation_agent_0,18.0,aggregator_agent,0.0,80.0,18.0,1201037.0
94,,,87.0,1200957.0,generation_agent_1,27.0,aggregator_agent,0.0,91.0,27.0,1201048.0
95,,,88.0,1200957.0,generation_agent_2,28.0,aggregator_agent,0.0,96.0,28.0,1201053.0
96,,,89.0,1200957.0,generation_agent_3,39.0,aggregator_agent,0.0,102.0,39.0,1201059.0
97,,,90.0,1201055.0,household_agent_2,8.0,aggregator_agent,0.0,47.0,8.0,1201102.0
98,,,91.0,1201055.0,household_agent_6,40.0,aggregator_agent,0.0,63.0,40.0,1201118.0
99,,,92.0,1201055.0,household_agent_7,48.0,aggregator_agent,0.0,69.0,48.0,1201124.0
100,,,93.0,1201055.0,household_agent_4,31.0,aggregator_agent,0.0,80.0,31.0,1201135.0
101,,,94.0,1201055.0,household_agent_1,12.0,aggregator_agent,0.0,85.0,12.0,1201140.0
102,,,95.0,1201055.0,generation_agent_0,20.0,aggregator_agent,0.0,91.0,20.0,1201146.0
103,,,96.0,1201055.0,generation_agent_1,10.0,aggregator_agent,0.0,96.0,10.0,1201151.0
104,,,97.0,1201055.0,generation_agent_2,27.0,aggregator_agent,0.0,102.0,27.0,1201157.0
105,,,98.0,1201055.0,generation_agent_3,19.0,aggregator_agent,0.0,113.0,19.0,1201168.0
106,,,99.0,1201091.0,market_agent,11.0,aggregator_agent,0.0,22.0,11.0,1201113.0
107,,,101.0,1501225.0,household_agent_2,31.0,aggregator_agent,0.0,47.0,31.0,1501272.0
108,,,102.0,1501225.0,household_agent_6,50.0,aggregator_agent,0.0,52.0,50.0,1501277.0
109,,,103.0,1501225.0,household_agent_7,14.0,aggregator_agent,0.0,58.0,14.0,1501283.0
110,,,104.0,1501225.0,household_agent_4,27.0,aggregator_agent,0.0,63.0,27.0,1501288.0
111,,,105.0,1501225.0,household_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,1501294.0
112,,,106.0,1501225.0,generation_agent_0,45.0,aggregator_agent,0.0,91.0,45.0,1501316.0
113,,,107.0,1501225.0,generation_agent_1,16.0,aggregator_agent,0.0,96.0,16.0,1501321.0
114,,,108.0,1501225.0,generation_agent_2,23.0,aggregator_agent,0.0,151.0,23.0,1501376.0
115,,,109.0,1501225.0,generation_agent_3,8.0,aggregator_agent,0.0,156.0,8.0,1501381.0
116,,,110.0,1501289.0,household_agent_2,24.0,aggregator_agent,0.0,38.0,24.0,1501327.0
117,,,111.0,1501289.0,household_agent_6,31.0,aggregator_agent,0.0,49.0,31.0,1501338.0
118,,,112.0,1501289.0,household_agent_7,8.0,aggregator_agent,0.0,54.0,8.0,1501343.0
119,,,113.0,1501289.0,household_agent_4,18.0,aggregator_agent,0.0,60.0,18.0,1501349.0
120,,,114.0,1501289.0,household_agent_1,34.0,aggregator_agent,0.0,65.0,34.0,1501354.0
121,,,115.0,1501289.0,generation_agent_0,42.0,aggregator_agent,0.0,76.0,42.0,1501365.0
122,,,116.0,1501289.0,generation_agent_1,27.0,aggregator_agent,0.0,81.0,27.0,1501370.0
123,,,117.0,1501289.0,generation_agent_2,44.0,aggregator_agent,0.0,132.0,44.0,1501421.0
124,,,118.0,1501289.0,generation_agent_3,29.0,aggregator_agent,0.0,138.0,29.0,1501427.0
125,,,119.0,1501386.0,market_agent,37.0,aggregator_agent,0.0,25.0,37.0,1501411.0
126,,,121.0,1801526.0,household_agent_2,17.0,aggregator_agent,0.0,47.0,17.0,1801573.0
127,,,122.0,1801526.0,household_agent_6,36.0,aggregator_agent,0.0,52.0,36.0,1801578.0
128,,,123.0,1801526.0,household_agent_7,13.0,aggregator_agent,0.0,58.0,13.0,1801584.0
129,,,124.0,1801526.0,household_agent_4,23.0,aggregator_agent,0.0,63.0,23.0,1801589.0
130,,,125.0,1801526.0,household_agent_1,22.0,aggregator_agent,0.0,74.0,22.0,1801600.0
131,,,126.0,1801526.0,generation_agent_0,14.0,aggregator_agent,0.0,79.0,14.0,1801605.0
132,,,127.0,1801526.0,generation_agent_1,14.0,aggregator_agent,0.0,85.0,14.0,1801611.0
133,,,128.0,1801526.0,generation_agent_2,17.0,aggregator_agent,0.0,90.0,17.0,1801616.0
134,,,129.0,1801526.0,generation_agent_3,31.0,aggregator_agent,0.0,96.0,31.0,1801622.0
135,,,130.0,1801625.0,household_agent_2,49.0,aggregator_agent,0.0,46.0,49.0,1801671.0
136,,,131.0,1801625.0,household_agent_6,20.0,aggregator_agent,0.0,57.0,20.0,1801682.0
137,,,132.0,1801625.0,household_agent_7,46.0,aggregator_agent,0.0,62.0,46.0,1801687.0
138,,,133.0,1801625.0,household_agent_4,14.0,aggregator_agent,0.0,68.0,14.0,1801693.0
139,,,134.0,1801625.0,household_agent_1,27.0,aggregator_agent,0.0,73.0,27.0,1801698.0
140,,,135.0,1801625.0,generation_agent_0,47.0,aggregator_agent,0.0,79.0,47.0,1801704.0
141,,,136.0,1801625.0,generation_agent_1,39.0,aggregator_agent,0.0,90.0,39.0,1801715.0
142,,,137.0,1801625.0,generation_agent_2,50.0,aggregator_agent,0.0,95.0,50.0,1801720.0
143,,,138.0,1801625.0,generation_agent_3,30.0,aggregator_agent,0.0,101.0,30.0,1801726.0
144,,,139.0,1801652.0,market_agent,15.0,aggregator_agent,0.0,25.0,15.0,1801677.0
145,,,141.0,2101675.0,household_agent_2,20.0,aggregator_agent,0.0,50.0,20.0,2101725.0
146,,,142.0,2101675.0,household_agent_6,16.0,aggregator_agent,0.0,55.0,16.0,2101730.0
147,,,143.0,2101675.0,household_agent_7,44.0,aggregator_agent,0.0,61.0,44.0,2101736.0
148,,,144.0,2101675.0,household_agent_4,26.0,aggregator_agent,0.0,72.0,26.0,2101747.0
149,,,145.0,2101675.0,household_agent_1,46.0,aggregator_agent,0.0,77.0,46.0,2101752.0
150,,,146.0,2101675.0,generation_agent_0,12.0,aggregator_agent,0.0,83.0,12.0,2101758.0
151,,,147.0,2101675.0,generation_agent_1,12.0,aggregator_agent,0.0,88.0,12.0,2101763.0
152,,,148.0,2101675.0,generation_agent_2,36.0,aggregator_agent,0.0,94.0,36.0,2101769.0
153,,,149.0,2101675.0,generation_agent_3,40.0,aggregator_agent,0.0,99.0,40.0,2101774.0
154,,,150.0,2101766.0,household_agent_2,10.0,aggregator_agent,0.0,47.0,10.0,2101813.0
155,,,151.0,2101766.0,household_agent_6,47.0,aggregator_agent,0.0,52.0,47.0,2101818.0
156,,,152.0,2101766.0,household_agent_7,20.0,aggregator_agent,0.0,58.0,20.0,2101824.0
157,,,153.0,2101766.0,household_agent_4,13.0,aggregator_agent,0.0,63.0,13.0,2101829.0
158,,,154.0,2101766.0,household_agent_1,25.0,aggregator_agent,0.0,74.0,25.0,2101840.0
159,,,155.0,2101766.0,generation_agent_0,31.0,aggregator_agent,0.0,90.0,31.0,2101856.0
160,,,156.0,2101766.0,generation_agent_1,14.0,aggregator_agent,0.0,96.0,14.0,2101862.0
161,,,157.0,2101766.0,generation_agent_2,14.0,aggregator_agent,0.0,101.0,14.0,2101867.0
162,,,158.0,2101766.0,generation_agent_3,35.0,aggregator_agent,0.0,107.0,35.0,2101873.0
163,,,159.0,2101831.0,market_agent,14.0,aggregator_agent,0.0,20.0,14.0,2101851.0
164,,,161.0,2401919.0,household_agent_2,9.0,aggregator_agent,0.0,47.0,9.0,2401966.0
165,,,162.0,2401919.0,household_agent_6,29.0,aggregator_agent,0.0,52.0,29.0,2401971.0
166,,,163.0,2401919.0,household_agent_7,24.0,aggregator_agent,0.0,58.0,24.0,2401977.0
167,,,164.0,2401919.0,household_agent_4,8.0,aggregator_agent,0.0,63.0,8.0,2401982.0
168,,,165.0,2401919.0,household_agent_1,45.0,aggregator_agent,0.0,69.0,45.0,2401988.0
169,,,166.0,2401919.0,generation_agent_0,19.0,aggregator_agent,0.0,74.0,19.0,2401993.0
170,,,167.0,2401919.0,generation_agent_1,39.0,aggregator_agent,0.0,80.0,39.0,2401999.0
171,,,168.0,2401919.0,generation_agent_2,29.0,aggregator_agent,0.0,162.0,29.0,2402081.0
172,,,169.0,2401919.0,generation_agent_3,40.0,aggregator_agent,0.0,168.0,40.0,2402087.0
173,,,170.0,2401993.0,household_agent_2,30.0,aggregator_agent,0.0,44.0,30.0,2402037.0
174,,,171.0,2401993.0,household_agent_6,9.0,aggregator_agent,0.0,50.0,9.0,2402043.0
175,,,172.0,2401993.0,household_agent_7,19.0,aggregator_agent,0.0,55.0,19.0,2402048.0
176,,,173.0,2401993.0,household_agent_4,38.0,aggregator_agent,0.0,61.0,38.0,2402054.0
177,,,174.0,2401993.0,household_agent_1,46.0,aggregator_agent,0.0,66.0,46.0,2402059.0
178,,,175.0,2401993.0,generation_agent_0,40.0,aggregator_agent,0.0,77.0,40.0,2402070.0
179,,,176.0,2401993.0,generation_agent_1,49.0,aggregator_agent,0.0,88.0,49.0,2402081.0
180,,,177.0,2401993.0,generation_agent_2,10.0,aggregator_agent,0.0,128.0,10.0,2402121.0
181,,,178.0,2401993.0,generation_agent_3,40.0,aggregator_agent,0.0,133.0,40.0,2402126.0
182,,,179.0,2402053.0,market_agent,17.0,aggregator_agent,0.0,18.0,17.0,2402071.0
183,,,181.0,2702166.0,household_agent_2,33.0,aggregator_agent,0.0,57.0,33.0,2702223.0
184,,,182.0,2702166.0,household_agent_6,9.0,aggregator_agent,0.0,62.0,9.0,2702228.0
185,,,183.0,2702166.0,household_agent_7,21.0,aggregator_agent,0.0,68.0,21.0,2702234.0
186,,,184.0,2702166.0,household_agent_4,23.0,aggregator_agent,0.0,73.0,23.0,2702239.0
187,,,185.0,2702166.0,household_agent_1,23.0,aggregator_agent,0.0,79.0,23.0,2702245.0
188,,,186.0,2702166.0,generation_agent_0,50.0,aggregator_agent,0.0,123.0,50.0,2702289.0
189,,,187.0,2702166.0,generation_agent_1,45.0,aggregator_agent,0.0,162.0,45.0,2702328.0
190,,,188.0,2702166.0,generation_agent_2,9.0,aggregator_agent,0.0,168.0,9.0,2702334.0
191,,,189.0,2702166.0,generation_agent_3,36.0,aggregator_agent,0.0,173.0,36.0,2702339.0
192,,,190.0,2702186.0,household_agent_2,17.0,aggregator_agent,0.0,64.0,17.0,2702250.0
193,,,191.0,2702186.0,household_agent_6,49.0,aggregator_agent,0.0,75.0,49.0,2702261.0
194,,,192.0,2702186.0,household_agent_7,46.0,aggregator_agent,0.0,81.0,46.0,2702267.0
195,,,193.0,2702186.0,household_agent_4,18.0,aggregator_agent,0.0,86.0,18.0,2702272.0
196,,,194.0,2702186.0,household_agent_1,40.0,aggregator_agent,0.0,97.0,40.0,2702283.0
197,,,195.0,2702186.0,generation_agent_0,13.0,aggregator_agent,0.0,131.0,13.0,2702317.0
198,,,196.0,2702186.0,generation_agent_1,29.0,aggregator_agent,0.0,170.0,29.0,2702356.0
199,,,197.0,2702186.0,generation_agent_2,21.0,aggregator_agent,0.0,176.0,21.0,2702362.0
200,,,198.0,2702186.0,generation_agent_3,28.0,aggregator_agent,0.0,181.0,28.0,2702367.0
201,,,199.0,2702253.0,market_agent,18.0,aggregator_agent,0.0,25.0,18.0,2702278.0
202,,,201.0,3002319.0,household_agent_2,34.0,aggregator_agent,0.0,47.0,34.0,3002366.0
203,,,202.0,3002319.0,household_agent_6,32.0,aggregator_agent,0.0,52.0,32.0,3002371.0
204,,,203.0,3002319.0,household_agent_7,26.0,aggregator_agent,0.0,58.0,26.0,3002377.0
205,,,204.0,3002319.0,household_agent_4,30.0,aggregator_agent,0.0,63.0,30.0,3002382.0
206,,,205.0,3002319.0,household_agent_1,30.0,aggregator_agent,0.0,69.0,30.0,3002388.0
207,,,206.0,3002319.0,generation_agent_0,37.0,aggregator_agent,0.0,80.0,37.0,3002399.0
208,,,207.0,3002319.0,generation_agent_1,48.0,aggregator_agent,0.0,85.0,48.0,3002404.0
209,,,208.0,3002319.0,generation_agent_2,29.0,aggregator_agent,0.0,91.0,29.0,3002410.0
210,,,209.0,3002319.0,generation_agent_3,47.0,aggregator_agent,0.0,124.0,47.0,3002443.0
211,,,210.0,3002411.0,household_agent_2,35.0,aggregator_agent,0.0,43.0,35.0,3002454.0
212,,,211.0,3002411.0,household_agent_6,12.0,aggregator_agent,0.0,48.0,12.0,3002459.0
213,,,212.0,3002411.0,household_agent_7,41.0,aggregator_agent,0.0,54.0,41.0,3002465.0
214,,,213.0,3002411.0,household_agent_4,28.0,aggregator_agent,0.0,65.0,28.0,3002476.0
215,,,214.0,3002411.0,household_agent_1,35.0,aggregator_agent,0.0,70.0,35.0,3002481.0
216,,,215.0,3002411.0,generation_agent_0,37.0,aggregator_agent,0.0,76.0,37.0,3002487.0
217,,,216.0,3002411.0,generation_agent_1,14.0,aggregator_agent,0.0,81.0,14.0,3002492.0
218,,,217.0,3002411.0,generation_agent_2,15.0,aggregator_agent,0.0,98.0,15.0,3002509.0
219,,,218.0,3002411.0,generation_agent_3,31.0,aggregator_agent,0.0,132.0,31.0,3002543.0
220,,,219.0,3002476.0,market_agent,34.0,aggregator_agent,0.0,22.0,34.0,3002498.0
221,,,221.0,3302572.0,household_agent_2,16.0,aggregator_agent,0.0,47.0,16.0,3302619.0
222,,,222.0,3302572.0,household_agent_6,45.0,aggregator_agent,0.0,52.0,45.0,3302624.0
223,,,223.0,3302572.0,household_agent_7,31.0,aggregator_agent,0.0,63.0,31.0,3302635.0
224,,,224.0,3302572.0,household_agent_4,47.0,aggregator_agent,0.0,69.0,47.0,3302641.0
225,,,225.0,3302572.0,household_agent_1,18.0,aggregator_agent,0.0,74.0,18.0,3302646.0
226,,,226.0,3302572.0,generation_agent_0,36.0,aggregator_agent,0.0,118.0,36.0,3302690.0
227,,,227.0,3302572.0,generation_agent_1,50.0,aggregator_agent,0.0,129.0,50.0,3302701.0
228,,,228.0,3302572.0,generation_agent_2,44.0,aggregator_agent,0.0,180.0,44.0,3302752.0
229,,,229.0,3302572.0,generation_agent_3,13.0,aggregator_agent,0.0,185.0,13.0,3302757.0
230,,,230.0,3302619.0,household_agent_2,9.0,aggregator_agent,0.0,44.0,9.0,3302663.0
231,,,231.0,3302619.0,household_agent_6,13.0,aggregator_agent,0.0,49.0,13.0,3302668.0
232,,,232.0,3302619.0,household_agent_7,20.0,aggregator_agent,0.0,55.0,20.0,3302674.0
233,,,233.0,3302619.0,household_agent_4,34.0,aggregator_agent,0.0,60.0,34.0,3302679.0
234,,,234.0,3302619.0,household_agent_1,14.0,aggregator_agent,0.0,66.0,14.0,3302685.0
235,,,235.0,3302619.0,generation_agent_0,27.0,aggregator_agent,0.0,111.0,27.0,3302730.0
236,,,236.0,3302619.0,generation_agent_1,44.0,aggregator_agent,0.0,127.0,44.0,3302746.0
237,,,237.0,3302619.0,generation_agent_2,43.0,aggregator_agent,0.0,161.0,43.0,3302780.0
238,,,238.0,3302619.0,generation_agent_3,38.0,aggregator_agent,0.0,166.0,38.0,3302785.0
239,,,239.0,3302711.0,market_agent,35.0,aggregator_agent,0.0,25.0,35.0,3302736.0
240,,,100200.0,294394.0,aggregator_agent,50.0,household_agent_2,186.0,47.0,50.0,294441.0
241,,,100201.0,412732.0,aggregator_agent,10.0,household_agent_2,300340.0,47.0,10.0,412779.0
242,,,100202.0,844078.0,aggregator_agent,42.0,household_agent_2,600617.0,47.0,42.0,844125.0
243,,,100203.0,945895.0,aggregator_agent,32.0,household_agent_2,900848.0,47.0,32.0,945942.0
244,,,100204.0,1311397.0,aggregator_agent,42.0,household_agent_2,1201004.0,47.0,42.0,1311444.0
245,,,100205.0,1719326.0,aggregator_agent,31.0,household_agent_2,1501272.0,47.0,31.0,1719373.0
246,,,100206.0,2038085.0,aggregator_agent,17.0,household_agent_2,1801573.0,47.0,17.0,2038132.0
247,,,100207.0,2244128.0,aggregator_agent,20.0,household_agent_2,2101725.0,47.0,20.0,2244175.0
248,,,100208.0,2474474.0,aggregator_agent,9.0,household_agent_2,2401966.0,47.0,9.0,2474521.0
249,,,100209.0,2873027.0,aggregator_agent,33.0,household_agent_2,2702223.0,47.0,33.0,2873074.0
250,,,100210.0,3250882.0,aggregator_agent,34.0,household_agent_2,3002366.0,47.0,34.0,3250929.0
251,,,100211.0,3511080.0,aggregator_agent,16.0,household_agent_2,3302619.0,47.0,16.0,3511127.0
252,,,100600.0,112857.0,aggregator_agent,13.0,household_agent_6,191.0,47.0,13.0,112904.0
253,,,100601.0,414700.0,aggregator_agent,50.0,household_agent_6,300351.0,47.0,50.0,414747.0
254,,,100602.0,645774.0,aggregator_agent,31.0,household_agent_6,600622.0,47.0,31.0,645821.0
255,,,100603.0,1167044.0,aggregator_agent,44.0,household_agent_6,900853.0,47.0,44.0,1167091.0
256,,,100604.0,1239571.0,aggregator_agent,24.0,household_agent_6,1201009.0,47.0,24.0,1239618.0
257,,,100605.0,1623098.0,aggregator_agent,50.0,household_agent_6,1501277.0,47.0,50.0,1623145.0
258,,,100606.0,1872812.0,aggregator_agent,36.0,household_agent_6,1801578.0,47.0,36.0,1872859.0
259,,,100607.0,2173237.0,aggregator_agent,16.0,household_agent_6,2101730.0,47.0,16.0,2173284.0
260,,,100608.0,2494941.0,aggregator_agent,29.0,household_agent_6,2401971.0,47.0,29.0,2494988.0
261,,,100609.0,2872744.0,aggregator_agent,9.0,household_agent_6,2702228.0,47.0,9.0,2872791.0
262,,,100610.0,3247025.0,aggregator_agent,32.0,household_agent_6,3002371.0,47.0,32.0,3247072.0
263,,,100611.0,3482365.0,aggregator_agent,45.0,household_agent_6,3302624.0,47.0,45.0,3482412.0
264,,,100700.0,247770.0,aggregator_agent,31.0,household_agent_7,202.0,47.0,31.0,247817.0
265,,,100701.0,342554.0,aggregator_agent,15.0,household_agent_7,300351.0,47.0,15.0,342601.0
