,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,6.0,139.0,generation_agent_0,615.0,aggregator_agent,0.0,509.0,79.0,648.0
27,,,7.0,139.0,generation_agent_1,869.0,aggregator_agent,0.0,564.0,536.0,703.0
28,,,7.0,139.0,generation_agent_1,869.0,aggregator_agent,0.0,597.0,333.0,736.0
29,,,8.0,139.0,generation_agent_2,937.0,aggregator_agent,0.0,586.0,536.0,725.0
30,,,8.0,139.0,generation_agent_2,937.0,aggregator_agent,0.0,652.0,401.0,791.0
31,,,9.0,139.0,generation_agent_3,996.0,aggregator_agent,0.0,718.0,536.0,857.0
32,,,9.0,139.0,generation_agent_3,996.0,aggregator_agent,0.0,752.0,460.0,891.0
33,,,10.0,170.0,household_agent_5,512.0,aggregator_agent,0.0,49.0,512.0,219.0
34,,,11.0,170.0,household_agent_12,904.0,aggregator_agent,0.0,60.0,536.0,230.0
35,,,11.0,170.0,household_agent_12,904.0,aggregator_agent,0.0,115.0,368.0,285.0
36,,,12.0,170.0,household_agent_1,755.0,aggregator_agent,0.0,71.0,536.0,241.0
37,,,12.0,170.0,household_agent_1,755.0,aggregator_agent,0.0,126.0,219.0,296.0
38,,,14.0,170.0,household_agent_9,302.0,aggregator_agent,0.0,170.0,302.0,340.0
39,,,15.0,170.0,generation_agent_0,697.0,aggregator_agent,0.0,434.0,536.0,604.0
40,,,15.0,170.0,generation_agent_0,697.0,aggregator_agent,0.0,478.0,161.0,648.0
41,,,16.0,170.0,generation_agent_1,344.0,aggregator_agent,0.0,538.0,536.0,708.0
42,,,17.0,170.0,generation_agent_2,319.0,aggregator_agent,0.0,599.0,536.0,769.0
43,,,18.0,170.0,generation_agent_3,421.0,aggregator_agent,0.0,721.0,536.0,891.0
44,,,19.0,226.0,household_agent_5,868.0,aggregator_agent,0.0,48.0,536.0,274.0
45,,,19.0,226.0,household_agent_5,868.0,aggregator_agent,0.0,81.0,332.0,307.0
46,,,20.0,226.0,household_agent_12,413.0,aggregator_agent,0.0,59.0,413.0,285.0
47,,,21.0,226.0,household_agent_1,554.0,aggregator_agent,0.0,70.0,536.0,296.0
48,,,21.0,226.0,household_agent_1,554.0,aggregator_agent,0.0,103.0,18.0,329.0
49,,,22.0,226.0,household_agent_6,713.0,aggregator_agent,0.0,92.0,536.0,318.0
50,,,22.0,226.0,household_agent_6,713.0,aggregator_agent,0.0,163.0,177.0,389.0
51,,,23.0,226.0,household_agent_9,918.0,aggregator_agent,0.0,367.0,536.0,593.0
52,,,23.0,226.0,household_agent_9,918.0,aggregator_agent,0.0,400.0,382.0,626.0
53,,,24.0,226.0,generation_agent_0,774.0,aggregator_agent,0.0,422.0,536.0,648.0
54,,,24.0,226.0,generation_agent_0,774.0,aggregator_agent,0.0,466.0,238.0,692.0
55,,,25.0,226.0,generation_agent_1,477.0,aggregator_agent,0.0,521.0,536.0,747.0
56,,,26.0,226.0,generation_agent_2,623.0,aggregator_agent,0.0,576.0,536.0,802.0
57,,,27.0,226.0,generation_agent_3,207.0,aggregator_agent,0.0,699.0,536.0,925.0
58,,,28.0,314.0,household_agent_5,411.0,aggregator_agent,0.0,48.0,411.0,362.0
59,,,29.0,314.0,household_agent_12,652.0,aggregator_agent,0.0,59.0,536.0,373.0
60,,,29.0,314.0,household_agent_12,652.0,aggregator_agent,0.0,92.0,116.0,406.0
61,,,30.0,314.0,household_agent_1,387.0,aggregator_agent,0.0,70.0,387.0,384.0
62,,,31.0,314.0,household_agent_6,684.0,aggregator_agent,0.0,81.0,536.0,395.0
63,,,31.0,314.0,household_agent_6,684.0,aggregator_agent,0.0,119.0,148.0,433.0
64,,,32.0,314.0,household_agent_9,705.0,aggregator_agent,0.0,279.0,536.0,593.0
65,,,32.0,314.0,household_agent_9,705.0,aggregator_agent,0.0,312.0,169.0,626.0
66,,,33.0,314.0,generation_agent_0,975.0,aggregator_agent,0.0,378.0,536.0,692.0
67,,,33.0,314.0,generation_agent_0,975.0,aggregator_agent,0.0,411.0,536.0,725.0
68,,,34.0,314.0,generation_agent_1,348.0,aggregator_agent,0.0,433.0,536.0,747.0
69,,,35.0,314.0,generation_agent_2,521.0,aggregator_agent,0.0,510.0,536.0,824.0
70,,,37.0,401.0,household_agent_5,309.0,aggregator_agent,0.0,49.0,309.0,450.0
71,,,38.0,401.0,household_agent_12,714.0,aggregator_agent,0.0,60.0,536.0,461.0
72,,,38.0,401.0,household_agent_12,714.0,aggregator_agent,0.0,104.0,178.0,505.0
73,,,39.0,401.0,household_agent_1,363.0,aggregator_agent,0.0,71.0,363.0,472.0
74,,,40.0,401.0,household_agent_6,641.0,aggregator_agent,0.0,137.0,536.0,538.0
75,,,40.0,401.0,household_agent_6,641.0,aggregator_agent,0.0,181.0,536.0,582.0
76,,,41.0,401.0,household_agent_9,273.0,aggregator_agent,0.0,241.0,273.0,642.0
77,,,42.0,401.0,generation_agent_0,686.0,aggregator_agent,0.0,324.0,536.0,725.0
78,,,42.0,401.0,generation_agent_0,686.0,aggregator_agent,0.0,357.0,536.0,758.0
79,,,43.0,401.0,generation_agent_1,988.0,aggregator_agent,0.0,379.0,536.0,780.0
80,,,43.0,401.0,generation_agent_1,988.0,aggregator_agent,0.0,379.0,536.0,780.0
81,,,44.0,401.0,generation_agent_2,543.0,aggregator_agent,0.0,434.0,536.0,835.0
82,,,45.0,401.0,generation_agent_3,696.0,aggregator_agent,0.0,524.0,536.0,925.0
83,,,46.0,437.0,household_agent_5,828.0,aggregator_agent,0.0,57.0,536.0,494.0
84,,,46.0,437.0,household_agent_5,828.0,aggregator_agent,0.0,90.0,292.0,527.0
85,,,47.0,437.0,household_agent_12,577.0,aggregator_agent,0.0,68.0,536.0,505.0
86,,,47.0,437.0,household_agent_12,577.0,aggregator_agent,0.0,95.0,41.0,532.0
87,,,48.0,437.0,household_agent_1,612.0,aggregator_agent,0.0,79.0,536.0,516.0
88,,,48.0,437.0,household_agent_1,612.0,aggregator_agent,0.0,106.0,76.0,543.0
89,,,49.0,437.0,household_agent_6,576.0,aggregator_agent,0.0,178.0,145.0,615.0
90,,,50.0,437.0,household_agent_9,623.0,aggregator_agent,0.0,244.0,536.0,681.0
91,,,50.0,437.0,household_agent_9,623.0,aggregator_agent,0.0,266.0,87.0,703.0
92,,,51.0,437.0,generation_agent_0,873.0,aggregator_agent,0.0,354.0,390.0,791.0
93,,,52.0,437.0,generation_agent_1,728.0,aggregator_agent,0.0,381.0,205.0,818.0
94,,,53.0,437.0,generation_agent_2,435.0,aggregator_agent,0.0,443.0,297.0,880.0
95,,,54.0,437.0,generation_agent_3,768.0,aggregator_agent,0.0,522.0,536.0,959.0
96,,,54.0,437.0,generation_agent_3,768.0,aggregator_agent,0.0,556.0,169.0,993.0
97,,,55.0,528.0,market_agent,969.0,aggregator_agent,0.0,27.0,536.0,555.0
98,,,55.0,528.0,market_agent,969.0,aggregator_agent,0.0,38.0,433.0,566.0
99,,,57.0,300695.0,household_agent_5,584.0,aggregator_agent,0.0,47.0,536.0,300742.0
100,,,57.0,300695.0,household_agent_5,584.0,aggregator_agent,0.0,74.0,48.0,300769.0
101,,,58.0,300695.0,household_agent_12,663.0,aggregator_agent,0.0,58.0,536.0,300753.0
102,,,58.0,300695.0,household_agent_12,663.0,aggregator_agent,0.0,91.0,127.0,300786.0
103,,,59.0,300695.0,household_agent_1,763.0,aggregator_agent,0.0,69.0,536.0,300764.0
104,,,59.0,300695.0,household_agent_1,763.0,aggregator_agent,0.0,102.0,227.0,300797.0
105,,,60.0,300695.0,household_agent_6,473.0,aggregator_agent,0.0,80.0,473.0,300775.0
106,,,61.0,300695.0,household_agent_9,977.0,aggregator_agent,0.0,113.0,536.0,300808.0
107,,,61.0,300695.0,household_agent_9,977.0,aggregator_agent,0.0,179.0,441.0,300874.0
108,,,62.0,300695.0,generation_agent_0,263.0,aggregator_agent,0.0,289.0,263.0,300984.0
109,,,63.0,300695.0,generation_agent_1,411.0,aggregator_agent,0.0,608.0,411.0,301303.0
110,,,64.0,300695.0,generation_agent_2,314.0,aggregator_agent,0.0,696.0,314.0,301391.0
111,,,65.0,300695.0,generation_agent_3,298.0,aggregator_agent,0.0,773.0,298.0,301468.0
112,,,66.0,300780.0,household_agent_5,588.0,aggregator_agent,0.0,50.0,536.0,300830.0
113,,,66.0,300780.0,household_agent_5,588.0,aggregator_agent,0.0,77.0,52.0,300857.0
114,,,67.0,300780.0,household_agent_12,586.0,aggregator_agent,0.0,61.0,536.0,300841.0
115,,,67.0,300780.0,household_agent_12,586.0,aggregator_agent,0.0,88.0,50.0,300868.0
116,,,68.0,300780.0,household_agent_1,260.0,aggregator_agent,0.0,72.0,260.0,300852.0
117,,,69.0,300780.0,household_agent_6,380.0,aggregator_agent,0.0,83.0,380.0,300863.0
118,,,70.0,300780.0,household_agent_9,804.0,aggregator_agent,0.0,94.0,536.0,300874.0
119,,,70.0,300780.0,household_agent_9,804.0,aggregator_agent,0.0,204.0,268.0,300984.0
120,,,71.0,300780.0,generation_agent_0,896.0,aggregator_agent,0.0,517.0,536.0,301297.0
121,,,71.0,300780.0,generation_agent_0,896.0,aggregator_agent,0.0,550.0,536.0,301330.0
122,,,72.0,300780.0,generation_agent_1,409.0,aggregator_agent,0.0,567.0,536.0,301347.0
123,,,73.0,300780.0,generation_agent_2,415.0,aggregator_agent,0.0,655.0,415.0,301435.0
124,,,74.0,300780.0,generation_agent_3,243.0,aggregator_agent,0.0,733.0,536.0,301513.0
125,,,75.0,300843.0,household_agent_5,226.0,aggregator_agent,0.0,42.0,226.0,300885.0
126,,,76.0,300843.0,household_agent_12,702.0,aggregator_agent,0.0,58.0,536.0,300901.0
127,,,76.0,300843.0,household_agent_12,702.0,aggregator_agent,0.0,97.0,166.0,300940.0
128,,,77.0,300843.0,household_agent_1,583.0,aggregator_agent,0.0,75.0,536.0,300918.0
129,,,77.0,300843.0,household_agent_1,583.0,aggregator_agent,0.0,102.0,47.0,300945.0
130,,,78.0,300843.0,household_agent_6,627.0,aggregator_agent,0.0,130.0,536.0,300973.0
131,,,78.0,300843.0,household_agent_6,627.0,aggregator_agent,0.0,163.0,91.0,301006.0
132,,,79.0,300843.0,household_agent_9,578.0,aggregator_agent,0.0,383.0,536.0,301226.0
133,,,79.0,300843.0,household_agent_9,578.0,aggregator_agent,0.0,410.0,42.0,301253.0
134,,,80.0,300843.0,generation_agent_0,417.0,aggregator_agent,0.0,493.0,536.0,301336.0
135,,,81.0,300843.0,generation_agent_1,442.0,aggregator_agent,0.0,537.0,536.0,301380.0
136,,,82.0,300843.0,generation_agent_2,912.0,aggregator_agent,0.0,625.0,536.0,301468.0
137,,,82.0,300843.0,generation_agent_2,912.0,aggregator_agent,0.0,625.0,536.0,301468.0
138,,,83.0,300843.0,generation_agent_3,393.0,aggregator_agent,0.0,706.0,536.0,301549.0
139,,,84.0,300883.0,household_agent_5,596.0,aggregator_agent,0.0,46.0,536.0,300929.0
140,,,84.0,300883.0,household_agent_5,596.0,aggregator_agent,0.0,79.0,60.0,300962.0
141,,,85.0,300883.0,household_agent_12,434.0,aggregator_agent,0.0,57.0,434.0,300940.0
142,,,86.0,300883.0,household_agent_1,664.0,aggregator_agent,0.0,79.0,536.0,300962.0
143,,,86.0,300883.0,household_agent_1,664.0,aggregator_agent,0.0,112.0,128.0,300995.0
144,,,87.0,300883.0,household_agent_6,800.0,aggregator_agent,0.0,293.0,536.0,301176.0
145,,,87.0,300883.0,household_agent_6,800.0,aggregator_agent,0.0,332.0,536.0,301215.0
146,,,88.0,300883.0,household_agent_9,909.0,aggregator_agent,0.0,343.0,536.0,301226.0
147,,,88.0,300883.0,household_agent_9,909.0,aggregator_agent,0.0,398.0,536.0,301281.0
148,,,89.0,300883.0,generation_agent_0,791.0,aggregator_agent,0.0,486.0,536.0,301369.0
149,,,90.0,300883.0,generation_agent_1,664.0,aggregator_agent,0.0,497.0,536.0,301380.0
150,,,91.0,300883.0,generation_agent_2,538.0,aggregator_agent,0.0,619.0,536.0,301502.0
151,,,92.0,300883.0,generation_agent_3,918.0,aggregator_agent,0.0,671.0,536.0,301554.0
152,,,93.0,300978.0,household_agent_5,926.0,aggregator_agent,0.0,44.0,536.0,301022.0
153,,,93.0,300978.0,household_agent_5,926.0,aggregator_agent,0.0,72.0,390.0,301050.0
154,,,94.0,300978.0,household_agent_12,904.0,aggregator_agent,0.0,50.0,536.0,301028.0
155,,,94.0,300978.0,household_agent_12,904.0,aggregator_agent,0.0,83.0,368.0,301061.0
156,,,95.0,300978.0,household_agent_1,716.0,aggregator_agent,0.0,61.0,536.0,301039.0
157,,,95.0,300978.0,household_agent_1,716.0,aggregator_agent,0.0,94.0,180.0,301072.0
158,,,96.0,300978.0,household_agent_6,831.0,aggregator_agent,0.0,237.0,536.0,301215.0
159,,,96.0,300978.0,household_agent_6,831.0,aggregator_agent,0.0,264.0,23.0,301242.0
160,,,97.0,300978.0,household_agent_9,345.0,aggregator_agent,0.0,336.0,182.0,301314.0
161,,,98.0,300978.0,generation_agent_0,545.0,aggregator_agent,0.0,391.0,536.0,301369.0
162,,,99.0,300978.0,generation_agent_1,691.0,aggregator_agent,0.0,435.0,536.0,301413.0
163,,,99.0,300978.0,generation_agent_1,691.0,aggregator_agent,0.0,440.0,536.0,301418.0
164,,,100.0,300978.0,generation_agent_2,727.0,aggregator_agent,0.0,529.0,536.0,301507.0
165,,,100.0,300978.0,generation_agent_2,727.0,aggregator_agent,0.0,560.0,271.0,301538.0
166,,,101.0,300978.0,generation_agent_3,419.0,aggregator_agent,0.0,606.0,536.0,301584.0
167,,,102.0,301053.0,household_agent_5,736.0,aggregator_agent,0.0,52.0,536.0,301105.0
168,,,102.0,301053.0,household_agent_5,736.0,aggregator_agent,0.0,85.0,200.0,301138.0
169,,,103.0,301053.0,household_agent_12,752.0,aggregator_agent,0.0,63.0,536.0,301116.0
170,,,103.0,301053.0,household_agent_12,752.0,aggregator_agent,0.0,101.0,216.0,301154.0
171,,,104.0,301053.0,household_agent_1,423.0,aggregator_agent,0.0,74.0,423.0,301127.0
172,,,105.0,301053.0,household_agent_6,756.0,aggregator_agent,0.0,184.0,536.0,301237.0
173,,,105.0,301053.0,household_agent_6,756.0,aggregator_agent,0.0,217.0,220.0,301270.0
174,,,106.0,301053.0,household_agent_9,373.0,aggregator_agent,0.0,228.0,373.0,301281.0
175,,,107.0,301053.0,generation_agent_0,403.0,aggregator_agent,0.0,349.0,372.0,301402.0
176,,,108.0,301053.0,generation_agent_1,996.0,aggregator_agent,0.0,404.0,522.0,301457.0
177,,,110.0,301053.0,generation_agent_3,444.0,aggregator_agent,0.0,565.0,273.0,301618.0
178,,,111.0,301143.0,market_agent,904.0,aggregator_agent,0.0,23.0,536.0,301166.0
179,,,111.0,301143.0,market_agent,904.0,aggregator_agent,0.0,45.0,368.0,301188.0
180,,,113.0,601296.0,household_agent_5,942.0,aggregator_agent,0.0,47.0,536.0,601343.0
181,,,113.0,601296.0,household_agent_5,942.0,aggregator_agent,0.0,80.0,406.0,601376.0
182,,,114.0,601296.0,household_agent_12,636.0,aggregator_agent,0.0,58.0,536.0,601354.0
183,,,114.0,601296.0,household_agent_12,636.0,aggregator_agent,0.0,85.0,100.0,601381.0
184,,,115.0,601296.0,household_agent_1,598.0,aggregator_agent,0.0,69.0,536.0,601365.0
185,,,115.0,601296.0,household_agent_1,598.0,aggregator_agent,0.0,96.0,62.0,601392.0
186,,,116.0,601296.0,household_agent_6,946.0,aggregator_agent,0.0,107.0,536.0,601403.0
187,,,116.0,601296.0,household_agent_6,946.0,aggregator_agent,0.0,184.0,410.0,601480.0
188,,,117.0,601296.0,household_agent_9,924.0,aggregator_agent,0.0,118.0,536.0,601414.0
189,,,117.0,601296.0,household_agent_9,924.0,aggregator_agent,0.0,228.0,388.0,601524.0
190,,,118.0,601296.0,generation_agent_0,382.0,aggregator_agent,0.0,525.0,382.0,601821.0
191,,,119.0,601296.0,generation_agent_1,948.0,aggregator_agent,0.0,541.0,536.0,601837.0
192,,,119.0,601296.0,generation_agent_1,948.0,aggregator_agent,0.0,580.0,412.0,601876.0
193,,,120.0,601296.0,generation_agent_2,944.0,aggregator_agent,0.0,613.0,536.0,601909.0
194,,,120.0,601296.0,generation_agent_2,944.0,aggregator_agent,0.0,679.0,408.0,601975.0
195,,,121.0,601296.0,generation_agent_3,693.0,aggregator_agent,0.0,690.0,536.0,601986.0
196,,,121.0,601296.0,generation_agent_3,693.0,aggregator_agent,0.0,746.0,157.0,602042.0
197,,,122.0,601383.0,household_agent_5,747.0,aggregator_agent,0.0,42.0,536.0,601425.0
198,,,122.0,601383.0,household_agent_5,747.0,aggregator_agent,0.0,75.0,211.0,601458.0
199,,,123.0,601383.0,household_agent_12,979.0,aggregator_agent,0.0,53.0,536.0,601436.0
200,,,123.0,601383.0,household_agent_12,979.0,aggregator_agent,0.0,86.0,443.0,601469.0
201,,,124.0,601383.0,household_agent_1,928.0,aggregator_agent,0.0,75.0,536.0,601458.0
202,,,124.0,601383.0,household_agent_1,928.0,aggregator_agent,0.0,130.0,392.0,601513.0
203,,,125.0,601383.0,household_agent_6,245.0,aggregator_agent,0.0,97.0,245.0,601480.0
204,,,126.0,601383.0,household_agent_9,385.0,aggregator_agent,0.0,141.0,385.0,601524.0
205,,,127.0,601383.0,generation_agent_0,706.0,aggregator_agent,0.0,471.0,536.0,601854.0
206,,,127.0,601383.0,generation_agent_0,706.0,aggregator_agent,0.0,504.0,536.0,601887.0
207,,,128.0,601383.0,generation_agent_1,756.0,aggregator_agent,0.0,520.0,536.0,601903.0
208,,,128.0,601383.0,generation_agent_1,756.0,aggregator_agent,0.0,548.0,536.0,601931.0
209,,,129.0,601383.0,generation_agent_2,460.0,aggregator_agent,0.0,592.0,460.0,601975.0
210,,,130.0,601383.0,generation_agent_3,697.0,aggregator_agent,0.0,676.0,536.0,602059.0
211,,,130.0,601383.0,generation_agent_3,697.0,aggregator_agent,0.0,732.0,536.0,602115.0
212,,,131.0,601450.0,household_agent_5,358.0,aggregator_agent,0.0,46.0,358.0,601496.0
213,,,132.0,601450.0,household_agent_12,938.0,aggregator_agent,0.0,52.0,536.0,601502.0
214,,,132.0,601450.0,household_agent_12,938.0,aggregator_agent,0.0,85.0,402.0,601535.0
215,,,133.0,601450.0,household_agent_1,730.0,aggregator_agent,0.0,63.0,536.0,601513.0
216,,,133.0,601450.0,household_agent_1,730.0,aggregator_agent,0.0,96.0,194.0,601546.0
217,,,134.0,601450.0,household_agent_6,583.0,aggregator_agent,0.0,261.0,536.0,601711.0
218,,,134.0,601450.0,household_agent_6,583.0,aggregator_agent,0.0,299.0,47.0,601749.0
219,,,135.0,601450.0,household_agent_9,557.0,aggregator_agent,0.0,305.0,536.0,601755.0
220,,,135.0,601450.0,household_agent_9,557.0,aggregator_agent,0.0,349.0,21.0,601799.0
221,,,136.0,601450.0,generation_agent_0,542.0,aggregator_agent,0.0,437.0,536.0,601887.0
222,,,137.0,601450.0,generation_agent_1,787.0,aggregator_agent,0.0,492.0,536.0,601942.0
223,,,138.0,601450.0,generation_agent_2,970.0,aggregator_agent,0.0,576.0,536.0,602026.0
224,,,138.0,601450.0,generation_agent_2,970.0,aggregator_agent,0.0,576.0,536.0,602026.0
225,,,139.0,601450.0,generation_agent_3,848.0,aggregator_agent,0.0,665.0,536.0,602115.0
226,,,140.0,601524.0,household_agent_5,650.0,aggregator_agent,0.0,44.0,536.0,601568.0
227,,,140.0,601524.0,household_agent_5,650.0,aggregator_agent,0.0,77.0,114.0,601601.0
228,,,141.0,601524.0,household_agent_12,975.0,aggregator_agent,0.0,55.0,536.0,601579.0
229,,,141.0,601524.0,household_agent_12,975.0,aggregator_agent,0.0,99.0,439.0,601623.0
230,,,142.0,601524.0,household_agent_1,521.0,aggregator_agent,0.0,66.0,521.0,601590.0
231,,,143.0,601524.0,household_agent_6,790.0,aggregator_agent,0.0,192.0,536.0,601716.0
232,,,143.0,601524.0,household_agent_6,790.0,aggregator_agent,0.0,231.0,254.0,601755.0
233,,,144.0,601524.0,household_agent_9,728.0,aggregator_agent,0.0,253.0,536.0,601777.0
234,,,144.0,601524.0,household_agent_9,728.0,aggregator_agent,0.0,286.0,192.0,601810.0
235,,,145.0,601524.0,generation_agent_0,446.0,aggregator_agent,0.0,396.0,536.0,601920.0
236,,,146.0,601524.0,generation_agent_1,596.0,aggregator_agent,0.0,440.0,536.0,601964.0
237,,,147.0,601524.0,generation_agent_2,805.0,aggregator_agent,0.0,535.0,536.0,602059.0
238,,,147.0,601524.0,generation_agent_2,805.0,aggregator_agent,0.0,535.0,536.0,602059.0
239,,,148.0,601524.0,generation_agent_3,340.0,aggregator_agent,0.0,625.0,536.0,602149.0
240,,,149.0,601560.0,household_agent_5,701.0,aggregator_agent,0.0,52.0,536.0,601612.0
241,,,149.0,601560.0,household_agent_5,701.0,aggregator_agent,0.0,85.0,165.0,601645.0
242,,,150.0,601560.0,household_agent_12,761.0,aggregator_agent,0.0,63.0,536.0,601623.0
243,,,150.0,601560.0,household_agent_12,761.0,aggregator_agent,0.0,129.0,225.0,601689.0
244,,,151.0,601560.0,household_agent_1,271.0,aggregator_agent,0.0,74.0,271.0,601634.0
245,,,152.0,601560.0,household_agent_6,369.0,aggregator_agent,0.0,195.0,369.0,601755.0
246,,,153.0,601560.0,household_agent_9,378.0,aggregator_agent,0.0,244.0,378.0,601804.0
247,,,154.0,601560.0,generation_agent_0,616.0,aggregator_agent,0.0,360.0,536.0,601920.0
248,,,155.0,601560.0,generation_agent_1,220.0,aggregator_agent,0.0,409.0,536.0,601969.0
249,,,157.0,601560.0,generation_agent_3,808.0,aggregator_agent,0.0,589.0,536.0,602149.0
250,,,157.0,601560.0,generation_agent_3,808.0,aggregator_agent,0.0,628.0,495.0,602188.0
251,,,158.0,601609.0,household_agent_5,274.0,aggregator_agent,0.0,69.0,274.0,601678.0
252,,,159.0,601609.0,household_agent_12,697.0,aggregator_agent,0.0,85.0,536.0,601694.0
253,,,159.0,601609.0,household_agent_12,697.0,aggregator_agent,0.0,113.0,161.0,601722.0
254,,,160.0,601609.0,household_agent_1,911.0,aggregator_agent,0.0,91.0,536.0,601700.0
255,,,160.0,601609.0,household_agent_1,911.0,aggregator_agent,0.0,135.0,375.0,601744.0
256,,,161.0,601609.0,household_agent_6,317.0,aggregator_agent,0.0,179.0,317.0,601788.0
257,,,162.0,601609.0,household_agent_9,252.0,aggregator_agent,0.0,223.0,252.0,601832.0
258,,,163.0,601609.0,generation_agent_0,853.0,aggregator_agent,0.0,344.0,483.0,601953.0
259,,,164.0,601609.0,generation_agent_1,674.0,aggregator_agent,0.0,406.0,353.0,602015.0
260,,,165.0,601609.0,generation_agent_2,463.0,aggregator_agent,0.0,484.0,353.0,602093.0
261,,,167.0,601634.0,market_agent,459.0,aggregator_agent,0.0,28.0,459.0,601662.0
262,,,169.0,901740.0,household_agent_5,323.0,aggregator_agent,0.0,47.0,323.0,901787.0
263,,,170.0,901740.0,household_agent_12,775.0,aggregator_agent,0.0,58.0,536.0,901798.0
264,,,170.0,901740.0,household_agent_12,775.0,aggregator_agent,0.0,91.0,239.0,901831.0
265,,,171.0,901740.0,household_agent_1,972.0,aggregator_agent,0.0,69.0,536.0,901809.0
266,,,171.0,901740.0,household_agent_1,972.0,aggregator_agent,0.0,102.0,436.0,901842.0
267,,,172.0,901740.0,household_agent_6,573.0,aggregator_agent,0.0,80.0,536.0,901820.0
268,,,172.0,901740.0,household_agent_6,573.0,aggregator_agent,0.0,107.0,37.0,901847.0
269,,,173.0,901740.0,household_agent_9,300.0,aggregator_agent,0.0,113.0,300.0,901853.0
270,,,174.0,901740.0,generation_agent_0,279.0,aggregator_agent,0.0,415.0,279.0,902155.0
271,,,175.0,901740.0,generation_agent_1,900.0,aggregator_agent,0.0,509.0,536.0,902249.0
272,,,175.0,901740.0,generation_agent_1,900.0,aggregator_agent,0.0,542.0,364.0,902282.0
273,,,176.0,901740.0,generation_agent_2,433.0,aggregator_agent,0.0,586.0,433.0,902326.0
274,,,177.0,901740.0,generation_agent_3,410.0,aggregator_agent,0.0,608.0,410.0,902348.0
275,,,178.0,901825.0,household_agent_5,512.0,aggregator_agent,0.0,50.0,512.0,901875.0
