,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,58.0,300548.0,household_agent_9,105.0,aggregator_agent,0.0,58.0,105.0,300606.0
54,,,59.0,300548.0,household_agent_12,148.0,aggregator_agent,0.0,69.0,148.0,300617.0
55,,,60.0,300548.0,household_agent_8,184.0,aggregator_agent,0.0,80.0,184.0,300628.0
56,,,61.0,300548.0,household_agent_6,89.0,aggregator_agent,0.0,102.0,89.0,300650.0
57,,,62.0,300548.0,generation_agent_0,103.0,aggregator_agent,0.0,113.0,103.0,300661.0
58,,,63.0,300548.0,generation_agent_1,143.0,aggregator_agent,0.0,300.0,143.0,300848.0
59,,,64.0,300548.0,generation_agent_2,124.0,aggregator_agent,0.0,311.0,124.0,300859.0
60,,,65.0,300548.0,generation_agent_3,196.0,aggregator_agent,0.0,487.0,196.0,301035.0
61,,,66.0,300626.0,household_agent_11,110.0,aggregator_agent,0.0,46.0,110.0,300672.0
62,,,67.0,300626.0,household_agent_9,180.0,aggregator_agent,0.0,57.0,180.0,300683.0
63,,,68.0,300626.0,household_agent_12,155.0,aggregator_agent,0.0,68.0,155.0,300694.0
64,,,69.0,300626.0,household_agent_8,153.0,aggregator_agent,0.0,106.0,153.0,300732.0
65,,,70.0,300626.0,household_agent_6,169.0,aggregator_agent,0.0,211.0,169.0,300837.0
66,,,71.0,300626.0,generation_agent_0,107.0,aggregator_agent,0.0,266.0,107.0,300892.0
67,,,72.0,300626.0,generation_agent_1,192.0,aggregator_agent,0.0,398.0,488.0,301024.0
68,,,73.0,300626.0,generation_agent_2,123.0,aggregator_agent,0.0,431.0,364.0,301057.0
69,,,74.0,300626.0,generation_agent_3,95.0,aggregator_agent,0.0,449.0,95.0,301075.0
70,,,75.0,300667.0,household_agent_11,174.0,aggregator_agent,0.0,43.0,174.0,300710.0
71,,,76.0,300667.0,household_agent_9,116.0,aggregator_agent,0.0,87.0,116.0,300754.0
72,,,77.0,300667.0,household_agent_12,146.0,aggregator_agent,0.0,93.0,146.0,300760.0
73,,,78.0,300667.0,household_agent_8,102.0,aggregator_agent,0.0,164.0,102.0,300831.0
74,,,79.0,300667.0,household_agent_6,132.0,aggregator_agent,0.0,171.0,132.0,300838.0
75,,,80.0,300667.0,generation_agent_0,168.0,aggregator_agent,0.0,280.0,168.0,300947.0
76,,,83.0,300667.0,generation_agent_3,135.0,aggregator_agent,0.0,443.0,536.0,301110.0
77,,,84.0,300692.0,household_agent_11,97.0,aggregator_agent,0.0,57.0,97.0,300749.0
78,,,85.0,300692.0,household_agent_9,143.0,aggregator_agent,0.0,101.0,143.0,300793.0
79,,,86.0,300692.0,household_agent_12,71.0,aggregator_agent,0.0,123.0,71.0,300815.0
80,,,87.0,300692.0,household_agent_8,161.0,aggregator_agent,0.0,167.0,161.0,300859.0
81,,,88.0,300692.0,household_agent_6,143.0,aggregator_agent,0.0,189.0,143.0,300881.0
82,,,89.0,300692.0,generation_agent_0,57.0,aggregator_agent,0.0,255.0,210.0,300947.0
83,,,93.0,300760.0,household_agent_11,127.0,aggregator_agent,0.0,44.0,127.0,300804.0
84,,,94.0,300760.0,household_agent_9,144.0,aggregator_agent,0.0,55.0,144.0,300815.0
85,,,95.0,300760.0,household_agent_12,120.0,aggregator_agent,0.0,66.0,120.0,300826.0
86,,,96.0,300760.0,household_agent_8,71.0,aggregator_agent,0.0,165.0,71.0,300925.0
87,,,97.0,300760.0,household_agent_6,145.0,aggregator_agent,0.0,176.0,145.0,300936.0
88,,,100.0,300760.0,generation_agent_2,51.0,aggregator_agent,0.0,331.0,181.0,301091.0
89,,,102.0,300852.0,household_agent_11,178.0,aggregator_agent,0.0,40.0,178.0,300892.0
90,,,103.0,300852.0,household_agent_9,168.0,aggregator_agent,0.0,51.0,168.0,300903.0
91,,,104.0,300852.0,household_agent_12,74.0,aggregator_agent,0.0,62.0,74.0,300914.0
92,,,105.0,300852.0,household_agent_8,189.0,aggregator_agent,0.0,111.0,189.0,300963.0
93,,,106.0,300852.0,household_agent_6,55.0,aggregator_agent,0.0,128.0,55.0,300980.0
94,,,107.0,300852.0,generation_agent_0,147.0,aggregator_agent,0.0,139.0,147.0,300991.0
95,,,108.0,300852.0,generation_agent_1,78.0,aggregator_agent,0.0,200.0,78.0,301052.0
96,,,110.0,300852.0,generation_agent_3,199.0,aggregator_agent,0.0,286.0,31.0,301138.0
97,,,111.0,300949.0,market_agent,93.0,aggregator_agent,0.0,26.0,93.0,300975.0
98,,,113.0,601061.0,household_agent_11,138.0,aggregator_agent,0.0,47.0,138.0,601108.0
99,,,114.0,601061.0,household_agent_9,78.0,aggregator_agent,0.0,58.0,78.0,601119.0
100,,,115.0,601061.0,household_agent_12,176.0,aggregator_agent,0.0,80.0,176.0,601141.0
101,,,116.0,601061.0,household_agent_8,88.0,aggregator_agent,0.0,124.0,88.0,601185.0
102,,,117.0,601061.0,household_agent_6,176.0,aggregator_agent,0.0,135.0,176.0,601196.0
103,,,118.0,601061.0,generation_agent_0,82.0,aggregator_agent,0.0,157.0,82.0,601218.0
104,,,119.0,601061.0,generation_agent_1,157.0,aggregator_agent,0.0,168.0,157.0,601229.0
105,,,120.0,601061.0,generation_agent_2,121.0,aggregator_agent,0.0,475.0,121.0,601536.0
106,,,121.0,601061.0,generation_agent_3,162.0,aggregator_agent,0.0,492.0,162.0,601553.0
107,,,122.0,601113.0,household_agent_11,160.0,aggregator_agent,0.0,50.0,160.0,601163.0
108,,,123.0,601113.0,household_agent_9,67.0,aggregator_agent,0.0,61.0,67.0,601174.0
109,,,124.0,601113.0,household_agent_12,75.0,aggregator_agent,0.0,72.0,75.0,601185.0
110,,,125.0,601113.0,household_agent_8,99.0,aggregator_agent,0.0,154.0,99.0,601267.0
111,,,126.0,601113.0,household_agent_6,119.0,aggregator_agent,0.0,160.0,119.0,601273.0
112,,,127.0,601113.0,generation_agent_0,95.0,aggregator_agent,0.0,171.0,95.0,601284.0
113,,,128.0,601113.0,generation_agent_1,123.0,aggregator_agent,0.0,374.0,123.0,601487.0
114,,,129.0,601113.0,generation_agent_2,82.0,aggregator_agent,0.0,475.0,536.0,601588.0
115,,,130.0,601113.0,generation_agent_3,121.0,aggregator_agent,0.0,485.0,121.0,601598.0
116,,,131.0,601198.0,household_agent_11,117.0,aggregator_agent,0.0,42.0,117.0,601240.0
117,,,132.0,601198.0,household_agent_9,196.0,aggregator_agent,0.0,53.0,196.0,601251.0
118,,,133.0,601198.0,household_agent_12,59.0,aggregator_agent,0.0,64.0,59.0,601262.0
119,,,134.0,601198.0,household_agent_8,129.0,aggregator_agent,0.0,102.0,129.0,601300.0
120,,,135.0,601198.0,household_agent_6,151.0,aggregator_agent,0.0,135.0,151.0,601333.0
121,,,136.0,601198.0,generation_agent_0,56.0,aggregator_agent,0.0,245.0,56.0,601443.0
122,,,137.0,601198.0,generation_agent_1,146.0,aggregator_agent,0.0,322.0,146.0,601520.0
123,,,139.0,601198.0,generation_agent_3,198.0,aggregator_agent,0.0,436.0,536.0,601634.0
124,,,140.0,601282.0,household_agent_11,87.0,aggregator_agent,0.0,62.0,87.0,601344.0
125,,,141.0,601282.0,household_agent_9,73.0,aggregator_agent,0.0,73.0,73.0,601355.0
126,,,142.0,601282.0,household_agent_12,160.0,aggregator_agent,0.0,84.0,160.0,601366.0
127,,,143.0,601282.0,household_agent_8,56.0,aggregator_agent,0.0,133.0,56.0,601415.0
128,,,144.0,601282.0,household_agent_6,104.0,aggregator_agent,0.0,150.0,104.0,601432.0
129,,,145.0,601282.0,generation_agent_0,148.0,aggregator_agent,0.0,199.0,148.0,601481.0
130,,,146.0,601282.0,generation_agent_1,126.0,aggregator_agent,0.0,249.0,126.0,601531.0
131,,,149.0,601301.0,household_agent_11,75.0,aggregator_agent,0.0,87.0,75.0,601388.0
132,,,150.0,601301.0,household_agent_9,151.0,aggregator_agent,0.0,98.0,151.0,601399.0
133,,,151.0,601301.0,household_agent_12,103.0,aggregator_agent,0.0,109.0,103.0,601410.0
134,,,152.0,601301.0,household_agent_8,66.0,aggregator_agent,0.0,120.0,66.0,601421.0
135,,,153.0,601301.0,household_agent_6,71.0,aggregator_agent,0.0,164.0,71.0,601465.0
136,,,154.0,601301.0,generation_agent_0,59.0,aggregator_agent,0.0,219.0,133.0,601520.0
137,,,155.0,601301.0,generation_agent_1,120.0,aggregator_agent,0.0,264.0,197.0,601565.0
138,,,156.0,601301.0,generation_agent_2,186.0,aggregator_agent,0.0,321.0,177.0,601622.0
139,,,158.0,601335.0,household_agent_11,136.0,aggregator_agent,0.0,53.0,136.0,601388.0
140,,,159.0,601335.0,household_agent_9,174.0,aggregator_agent,0.0,64.0,174.0,601399.0
141,,,160.0,601335.0,household_agent_12,162.0,aggregator_agent,0.0,75.0,162.0,601410.0
142,,,161.0,601335.0,household_agent_8,121.0,aggregator_agent,0.0,119.0,121.0,601454.0
143,,,162.0,601335.0,household_agent_6,185.0,aggregator_agent,0.0,163.0,185.0,601498.0
144,,,166.0,601335.0,generation_agent_3,181.0,aggregator_agent,0.0,333.0,165.0,601668.0
145,,,167.0,601347.0,market_agent,167.0,aggregator_agent,0.0,25.0,167.0,601372.0
146,,,169.0,901496.0,household_agent_11,153.0,aggregator_agent,0.0,47.0,153.0,901543.0
147,,,170.0,901496.0,household_agent_9,154.0,aggregator_agent,0.0,58.0,154.0,901554.0
148,,,171.0,901496.0,household_agent_12,92.0,aggregator_agent,0.0,69.0,92.0,901565.0
149,,,172.0,901496.0,household_agent_8,156.0,aggregator_agent,0.0,80.0,156.0,901576.0
150,,,173.0,901496.0,household_agent_6,138.0,aggregator_agent,0.0,91.0,138.0,901587.0
151,,,174.0,901496.0,generation_agent_0,136.0,aggregator_agent,0.0,113.0,136.0,901609.0
152,,,175.0,901496.0,generation_agent_1,128.0,aggregator_agent,0.0,124.0,128.0,901620.0
153,,,176.0,901496.0,generation_agent_2,84.0,aggregator_agent,0.0,480.0,84.0,901976.0
154,,,177.0,901496.0,generation_agent_3,172.0,aggregator_agent,0.0,579.0,172.0,902075.0
155,,,178.0,901588.0,household_agent_11,77.0,aggregator_agent,0.0,43.0,77.0,901631.0
156,,,179.0,901588.0,household_agent_9,161.0,aggregator_agent,0.0,54.0,161.0,901642.0
157,,,180.0,901588.0,household_agent_12,184.0,aggregator_agent,0.0,65.0,184.0,901653.0
158,,,181.0,901588.0,household_agent_8,188.0,aggregator_agent,0.0,76.0,188.0,901664.0
159,,,182.0,901588.0,household_agent_6,84.0,aggregator_agent,0.0,87.0,84.0,901675.0
160,,,183.0,901588.0,generation_agent_0,52.0,aggregator_agent,0.0,98.0,52.0,901686.0
161,,,184.0,901588.0,generation_agent_1,130.0,aggregator_agent,0.0,371.0,130.0,901959.0
162,,,185.0,901588.0,generation_agent_2,180.0,aggregator_agent,0.0,476.0,419.0,902064.0
163,,,186.0,901588.0,generation_agent_3,115.0,aggregator_agent,0.0,527.0,115.0,902115.0
164,,,187.0,901679.0,household_agent_11,180.0,aggregator_agent,0.0,51.0,180.0,901730.0
165,,,188.0,901679.0,household_agent_9,187.0,aggregator_agent,0.0,62.0,187.0,901741.0
166,,,189.0,901679.0,household_agent_12,138.0,aggregator_agent,0.0,73.0,138.0,901752.0
167,,,190.0,901679.0,household_agent_8,190.0,aggregator_agent,0.0,84.0,190.0,901763.0
168,,,191.0,901679.0,household_agent_6,151.0,aggregator_agent,0.0,95.0,151.0,901774.0
169,,,192.0,901679.0,generation_agent_0,178.0,aggregator_agent,0.0,106.0,178.0,901785.0
170,,,193.0,901679.0,generation_agent_1,123.0,aggregator_agent,0.0,341.0,123.0,902020.0
171,,,195.0,901679.0,generation_agent_3,126.0,aggregator_agent,0.0,471.0,493.0,902150.0
172,,,196.0,901777.0,household_agent_11,97.0,aggregator_agent,0.0,62.0,97.0,901839.0
173,,,197.0,901777.0,household_agent_9,146.0,aggregator_agent,0.0,68.0,146.0,901845.0
174,,,198.0,901777.0,household_agent_12,83.0,aggregator_agent,0.0,79.0,83.0,901856.0
175,,,199.0,901777.0,household_agent_8,149.0,aggregator_agent,0.0,171.0,149.0,901948.0
176,,,200.0,901777.0,household_agent_6,73.0,aggregator_agent,0.0,177.0,73.0,901954.0
177,,,201.0,901777.0,generation_agent_0,62.0,aggregator_agent,0.0,232.0,118.0,902009.0
178,,,202.0,901777.0,generation_agent_1,138.0,aggregator_agent,0.0,276.0,474.0,902053.0
179,,,205.0,901796.0,household_agent_11,197.0,aggregator_agent,0.0,82.0,197.0,901878.0
180,,,206.0,901796.0,household_agent_9,173.0,aggregator_agent,0.0,104.0,173.0,901900.0
181,,,207.0,901796.0,household_agent_12,160.0,aggregator_agent,0.0,120.0,160.0,901916.0
182,,,208.0,901796.0,household_agent_8,112.0,aggregator_agent,0.0,180.0,112.0,901976.0
183,,,209.0,901796.0,household_agent_6,198.0,aggregator_agent,0.0,202.0,198.0,901998.0
184,,,212.0,901796.0,generation_agent_2,189.0,aggregator_agent,0.0,302.0,351.0,902098.0
185,,,214.0,901851.0,household_agent_11,59.0,aggregator_agent,0.0,38.0,59.0,901889.0
186,,,215.0,901851.0,household_agent_9,179.0,aggregator_agent,0.0,60.0,179.0,901911.0
187,,,216.0,901851.0,household_agent_12,128.0,aggregator_agent,0.0,81.0,128.0,901932.0
188,,,217.0,901851.0,household_agent_8,149.0,aggregator_agent,0.0,136.0,149.0,901987.0
189,,,218.0,901851.0,household_agent_6,78.0,aggregator_agent,0.0,147.0,78.0,901998.0
190,,,219.0,901851.0,generation_agent_0,196.0,aggregator_agent,0.0,191.0,196.0,902042.0
191,,,223.0,901918.0,market_agent,76.0,aggregator_agent,0.0,20.0,76.0,901938.0
192,,,225.0,1202115.0,household_agent_11,139.0,aggregator_agent,0.0,74.0,139.0,1202189.0
193,,,226.0,1202115.0,household_agent_9,100.0,aggregator_agent,0.0,79.0,100.0,1202194.0
194,,,227.0,1202115.0,household_agent_12,146.0,aggregator_agent,0.0,85.0,146.0,1202200.0
195,,,228.0,1202115.0,household_agent_8,57.0,aggregator_agent,0.0,96.0,57.0,1202211.0
196,,,229.0,1202115.0,household_agent_6,200.0,aggregator_agent,0.0,233.0,200.0,1202348.0
197,,,230.0,1202115.0,generation_agent_0,194.0,aggregator_agent,0.0,415.0,194.0,1202530.0
198,,,231.0,1202115.0,generation_agent_1,122.0,aggregator_agent,0.0,464.0,122.0,1202579.0
199,,,232.0,1202115.0,generation_agent_2,170.0,aggregator_agent,0.0,483.0,536.0,1202598.0
200,,,233.0,1202115.0,generation_agent_3,142.0,aggregator_agent,0.0,561.0,536.0,1202676.0
201,,,234.0,1202138.0,household_agent_11,119.0,aggregator_agent,0.0,84.0,119.0,1202222.0
202,,,235.0,1202138.0,household_agent_9,80.0,aggregator_agent,0.0,95.0,80.0,1202233.0
203,,,236.0,1202138.0,household_agent_12,65.0,aggregator_agent,0.0,128.0,65.0,1202266.0
204,,,237.0,1202138.0,household_agent_8,156.0,aggregator_agent,0.0,161.0,156.0,1202299.0
205,,,238.0,1202138.0,household_agent_6,74.0,aggregator_agent,0.0,287.0,74.0,1202425.0
206,,,239.0,1202138.0,generation_agent_0,134.0,aggregator_agent,0.0,393.0,134.0,1202531.0
207,,,240.0,1202138.0,generation_agent_1,132.0,aggregator_agent,0.0,448.0,399.0,1202586.0
208,,,243.0,1202203.0,household_agent_11,145.0,aggregator_agent,0.0,52.0,145.0,1202255.0
209,,,244.0,1202203.0,household_agent_9,117.0,aggregator_agent,0.0,63.0,117.0,1202266.0
210,,,245.0,1202203.0,household_agent_12,154.0,aggregator_agent,0.0,74.0,154.0,1202277.0
211,,,246.0,1202203.0,household_agent_8,103.0,aggregator_agent,0.0,140.0,103.0,1202343.0
212,,,247.0,1202203.0,household_agent_6,60.0,aggregator_agent,0.0,228.0,199.0,1202431.0
213,,,248.0,1202203.0,generation_agent_0,133.0,aggregator_agent,0.0,372.0,536.0,1202575.0
214,,,252.0,1202269.0,household_agent_11,162.0,aggregator_agent,0.0,41.0,162.0,1202310.0
215,,,253.0,1202269.0,household_agent_9,71.0,aggregator_agent,0.0,52.0,71.0,1202321.0
216,,,254.0,1202269.0,household_agent_12,198.0,aggregator_agent,0.0,63.0,198.0,1202332.0
217,,,255.0,1202269.0,household_agent_8,134.0,aggregator_agent,0.0,107.0,134.0,1202376.0
218,,,259.0,1202269.0,generation_agent_2,200.0,aggregator_agent,0.0,361.0,280.0,1202630.0
219,,,261.0,1202340.0,household_agent_11,56.0,aggregator_agent,0.0,47.0,56.0,1202387.0
220,,,262.0,1202340.0,household_agent_9,137.0,aggregator_agent,0.0,58.0,137.0,1202398.0
221,,,263.0,1202340.0,household_agent_12,129.0,aggregator_agent,0.0,69.0,129.0,1202409.0
222,,,264.0,1202340.0,household_agent_8,175.0,aggregator_agent,0.0,80.0,175.0,1202420.0
223,,,265.0,1202340.0,household_agent_6,166.0,aggregator_agent,0.0,179.0,166.0,1202519.0
224,,,267.0,1202340.0,generation_agent_1,167.0,aggregator_agent,0.0,279.0,328.0,1202619.0
225,,,269.0,1202340.0,generation_agent_3,99.0,aggregator_agent,0.0,370.0,185.0,1202710.0
226,,,270.0,1202427.0,household_agent_11,106.0,aggregator_agent,0.0,42.0,106.0,1202469.0
227,,,271.0,1202427.0,household_agent_9,70.0,aggregator_agent,0.0,53.0,70.0,1202480.0
228,,,272.0,1202427.0,household_agent_12,179.0,aggregator_agent,0.0,70.0,179.0,1202497.0
229,,,273.0,1202427.0,household_agent_8,166.0,aggregator_agent,0.0,81.0,166.0,1202508.0
230,,,274.0,1202427.0,household_agent_6,129.0,aggregator_agent,0.0,92.0,129.0,1202519.0
231,,,275.0,1202427.0,generation_agent_0,182.0,aggregator_agent,0.0,181.0,94.0,1202608.0
232,,,279.0,1202466.0,market_agent,106.0,aggregator_agent,0.0,15.0,106.0,1202481.0
233,,,281.0,1502603.0,household_agent_11,198.0,aggregator_agent,0.0,47.0,198.0,1502650.0
234,,,282.0,1502603.0,household_agent_9,139.0,aggregator_agent,0.0,58.0,139.0,1502661.0
235,,,283.0,1502603.0,household_agent_12,180.0,aggregator_agent,0.0,69.0,180.0,1502672.0
236,,,284.0,1502603.0,household_agent_8,197.0,aggregator_agent,0.0,80.0,197.0,1502683.0
237,,,285.0,1502603.0,household_agent_6,160.0,aggregator_agent,0.0,107.0,160.0,1502710.0
238,,,286.0,1502603.0,generation_agent_0,191.0,aggregator_agent,0.0,113.0,191.0,1502716.0
239,,,287.0,1502603.0,generation_agent_1,87.0,aggregator_agent,0.0,447.0,87.0,1503050.0
240,,,288.0,1502603.0,generation_agent_2,175.0,aggregator_agent,0.0,486.0,175.0,1503089.0
241,,,289.0,1502603.0,generation_agent_3,168.0,aggregator_agent,0.0,519.0,168.0,1503122.0
242,,,290.0,1502680.0,household_agent_11,107.0,aggregator_agent,0.0,47.0,107.0,1502727.0
243,,,291.0,1502680.0,household_agent_9,181.0,aggregator_agent,0.0,58.0,181.0,1502738.0
244,,,292.0,1502680.0,household_agent_12,192.0,aggregator_agent,0.0,69.0,192.0,1502749.0
245,,,293.0,1502680.0,household_agent_8,126.0,aggregator_agent,0.0,80.0,126.0,1502760.0
246,,,294.0,1502680.0,household_agent_6,162.0,aggregator_agent,0.0,102.0,162.0,1502782.0
247,,,295.0,1502680.0,generation_agent_0,66.0,aggregator_agent,0.0,212.0,66.0,1502892.0
248,,,296.0,1502680.0,generation_agent_1,98.0,aggregator_agent,0.0,421.0,422.0,1503101.0
249,,,297.0,1502680.0,generation_agent_2,135.0,aggregator_agent,0.0,465.0,536.0,1503145.0
250,,,298.0,1502680.0,generation_agent_3,119.0,aggregator_agent,0.0,510.0,301.0,1503190.0
251,,,299.0,1502752.0,household_agent_11,81.0,aggregator_agent,0.0,46.0,81.0,1502798.0
252,,,300.0,1502752.0,household_agent_9,174.0,aggregator_agent,0.0,52.0,174.0,1502804.0
253,,,301.0,1502752.0,household_agent_12,102.0,aggregator_agent,0.0,63.0,102.0,1502815.0
254,,,302.0,1502752.0,household_agent_8,172.0,aggregator_agent,0.0,85.0,172.0,1502837.0
255,,,303.0,1502752.0,household_agent_6,78.0,aggregator_agent,0.0,134.0,78.0,1502886.0
256,,,304.0,1502752.0,generation_agent_0,118.0,aggregator_agent,0.0,326.0,402.0,1503078.0
257,,,308.0,1502807.0,household_agent_11,161.0,aggregator_agent,0.0,52.0,161.0,1502859.0
258,,,309.0,1502807.0,household_agent_9,77.0,aggregator_agent,0.0,63.0,77.0,1502870.0
259,,,310.0,1502807.0,household_agent_12,111.0,aggregator_agent,0.0,74.0,111.0,1502881.0
260,,,311.0,1502807.0,household_agent_8,77.0,aggregator_agent,0.0,79.0,77.0,1502886.0
261,,,312.0,1502807.0,household_agent_6,157.0,aggregator_agent,0.0,233.0,284.0,1503040.0
262,,,317.0,1502885.0,household_agent_11,174.0,aggregator_agent,0.0,84.0,174.0,1502969.0
263,,,318.0,1502885.0,household_agent_9,71.0,aggregator_agent,0.0,89.0,71.0,1502974.0
264,,,319.0,1502885.0,household_agent_12,102.0,aggregator_agent,0.0,100.0,102.0,1502985.0
265,,,320.0,1502885.0,household_agent_8,114.0,aggregator_agent,0.0,144.0,114.0,1503029.0
266,,,324.0,1502885.0,generation_agent_2,166.0,aggregator_agent,0.0,294.0,170.0,1503179.0
267,,,325.0,1502885.0,generation_agent_3,121.0,aggregator_agent,0.0,339.0,226.0,1503224.0
268,,,326.0,1502907.0,household_agent_11,150.0,aggregator_agent,0.0,100.0,150.0,1503007.0
269,,,327.0,1502907.0,household_agent_9,172.0,aggregator_agent,0.0,111.0,172.0,1503018.0
270,,,328.0,1502907.0,household_agent_12,155.0,aggregator_agent,0.0,122.0,155.0,1503029.0
271,,,329.0,1502907.0,household_agent_8,70.0,aggregator_agent,0.0,149.0,70.0,1503056.0
