,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,18.0,144.0,generation_agent_3,48.0,aggregator_agent,0.0,301.0,76.0,445.0
22,,,19.0,217.0,household_agent_3,33.0,aggregator_agent,0.0,39.0,33.0,256.0
23,,,20.0,217.0,household_agent_4,32.0,aggregator_agent,0.0,45.0,32.0,262.0
24,,,21.0,217.0,household_agent_2,32.0,aggregator_agent,0.0,56.0,32.0,273.0
25,,,22.0,217.0,household_agent_1,47.0,aggregator_agent,0.0,61.0,47.0,278.0
26,,,23.0,217.0,household_agent_5,48.0,aggregator_agent,0.0,67.0,48.0,284.0
27,,,24.0,217.0,generation_agent_0,40.0,aggregator_agent,0.0,72.0,40.0,289.0
28,,,25.0,217.0,generation_agent_1,17.0,aggregator_agent,0.0,105.0,17.0,322.0
29,,,26.0,217.0,generation_agent_2,39.0,aggregator_agent,0.0,151.0,39.0,368.0
30,,,28.0,255.0,household_agent_3,40.0,aggregator_agent,0.0,40.0,40.0,295.0
31,,,29.0,255.0,household_agent_4,39.0,aggregator_agent,0.0,45.0,39.0,300.0
32,,,30.0,255.0,household_agent_2,29.0,aggregator_agent,0.0,51.0,29.0,306.0
33,,,31.0,255.0,household_agent_1,43.0,aggregator_agent,0.0,56.0,43.0,311.0
34,,,32.0,255.0,household_agent_5,30.0,aggregator_agent,0.0,62.0,30.0,317.0
35,,,33.0,255.0,generation_agent_0,16.0,aggregator_agent,0.0,102.0,16.0,357.0
36,,,34.0,255.0,generation_agent_1,32.0,aggregator_agent,0.0,184.0,32.0,439.0
37,,,35.0,255.0,generation_agent_2,26.0,aggregator_agent,0.0,190.0,26.0,445.0
38,,,36.0,255.0,generation_agent_3,29.0,aggregator_agent,0.0,195.0,29.0,450.0
39,,,37.0,336.0,household_agent_3,24.0,aggregator_agent,0.0,37.0,24.0,373.0
40,,,38.0,336.0,household_agent_4,14.0,aggregator_agent,0.0,43.0,14.0,379.0
41,,,39.0,336.0,household_agent_2,16.0,aggregator_agent,0.0,48.0,16.0,384.0
42,,,40.0,336.0,household_agent_1,46.0,aggregator_agent,0.0,59.0,46.0,395.0
43,,,41.0,336.0,household_agent_5,14.0,aggregator_agent,0.0,65.0,14.0,401.0
44,,,42.0,336.0,generation_agent_0,47.0,aggregator_agent,0.0,98.0,47.0,434.0
45,,,43.0,336.0,generation_agent_1,44.0,aggregator_agent,0.0,132.0,44.0,468.0
46,,,44.0,336.0,generation_agent_2,38.0,aggregator_agent,0.0,132.0,38.0,468.0
47,,,45.0,336.0,generation_agent_3,34.0,aggregator_agent,0.0,142.0,34.0,478.0
48,,,46.0,367.0,household_agent_3,50.0,aggregator_agent,0.0,39.0,50.0,406.0
49,,,47.0,367.0,household_agent_4,14.0,aggregator_agent,0.0,50.0,14.0,417.0
50,,,48.0,367.0,household_agent_2,32.0,aggregator_agent,0.0,50.0,32.0,417.0
51,,,49.0,367.0,household_agent_1,20.0,aggregator_agent,0.0,61.0,20.0,428.0
52,,,50.0,367.0,household_agent_5,20.0,aggregator_agent,0.0,67.0,20.0,434.0
53,,,51.0,367.0,generation_agent_0,40.0,aggregator_agent,0.0,95.0,40.0,462.0
54,,,52.0,367.0,generation_agent_1,31.0,aggregator_agent,0.0,129.0,31.0,496.0
55,,,53.0,367.0,generation_agent_2,31.0,aggregator_agent,0.0,135.0,31.0,502.0
56,,,54.0,367.0,generation_agent_3,35.0,aggregator_agent,0.0,135.0,35.0,502.0
57,,,55.0,400.0,market_agent,12.0,aggregator_agent,0.0,18.0,12.0,418.0
58,,,57.0,900460.0,household_agent_3,9.0,aggregator_agent,0.0,41.0,9.0,900501.0
59,,,58.0,900460.0,household_agent_4,17.0,aggregator_agent,0.0,47.0,17.0,900507.0
60,,,59.0,900460.0,household_agent_2,14.0,aggregator_agent,0.0,52.0,14.0,900512.0
61,,,60.0,900460.0,household_agent_1,28.0,aggregator_agent,0.0,52.0,28.0,900512.0
62,,,61.0,900460.0,household_agent_5,38.0,aggregator_agent,0.0,58.0,38.0,900518.0
63,,,62.0,900460.0,generation_agent_0,12.0,aggregator_agent,0.0,63.0,12.0,900523.0
64,,,63.0,900460.0,generation_agent_1,29.0,aggregator_agent,0.0,90.0,29.0,900550.0
65,,,64.0,900460.0,generation_agent_2,29.0,aggregator_agent,0.0,95.0,29.0,900555.0
66,,,65.0,900460.0,generation_agent_3,11.0,aggregator_agent,0.0,139.0,11.0,900599.0
67,,,66.0,900515.0,household_agent_3,19.0,aggregator_agent,0.0,51.0,19.0,900566.0
68,,,67.0,900515.0,household_agent_4,37.0,aggregator_agent,0.0,51.0,37.0,900566.0
69,,,68.0,900515.0,household_agent_2,33.0,aggregator_agent,0.0,56.0,33.0,900571.0
70,,,69.0,900515.0,household_agent_1,44.0,aggregator_agent,0.0,62.0,44.0,900577.0
71,,,70.0,900515.0,household_agent_5,17.0,aggregator_agent,0.0,62.0,17.0,900577.0
72,,,71.0,900515.0,generation_agent_0,36.0,aggregator_agent,0.0,67.0,36.0,900582.0
73,,,72.0,900515.0,generation_agent_1,26.0,aggregator_agent,0.0,73.0,26.0,900588.0
74,,,73.0,900515.0,generation_agent_2,48.0,aggregator_agent,0.0,107.0,48.0,900622.0
75,,,74.0,900515.0,generation_agent_3,36.0,aggregator_agent,0.0,145.0,36.0,900660.0
76,,,75.0,900527.0,household_agent_3,17.0,aggregator_agent,0.0,66.0,17.0,900593.0
77,,,76.0,900527.0,household_agent_4,46.0,aggregator_agent,0.0,72.0,46.0,900599.0
78,,,77.0,900527.0,household_agent_2,48.0,aggregator_agent,0.0,72.0,48.0,900599.0
79,,,78.0,900527.0,household_agent_1,25.0,aggregator_agent,0.0,77.0,25.0,900604.0
80,,,79.0,900527.0,household_agent_5,18.0,aggregator_agent,0.0,77.0,18.0,900604.0
81,,,80.0,900527.0,generation_agent_0,18.0,aggregator_agent,0.0,83.0,18.0,900610.0
82,,,81.0,900527.0,generation_agent_1,39.0,aggregator_agent,0.0,89.0,39.0,900616.0
83,,,82.0,900527.0,generation_agent_2,32.0,aggregator_agent,0.0,128.0,32.0,900655.0
84,,,83.0,900527.0,generation_agent_3,35.0,aggregator_agent,0.0,235.0,35.0,900762.0
85,,,84.0,900627.0,household_agent_3,48.0,aggregator_agent,0.0,40.0,48.0,900667.0
86,,,85.0,900627.0,household_agent_4,12.0,aggregator_agent,0.0,46.0,12.0,900673.0
87,,,86.0,900627.0,household_agent_2,28.0,aggregator_agent,0.0,57.0,28.0,900684.0
88,,,87.0,900627.0,household_agent_1,46.0,aggregator_agent,0.0,62.0,46.0,900689.0
89,,,88.0,900627.0,household_agent_5,17.0,aggregator_agent,0.0,68.0,17.0,900695.0
90,,,89.0,900627.0,generation_agent_0,12.0,aggregator_agent,0.0,79.0,12.0,900706.0
91,,,90.0,900627.0,generation_agent_1,18.0,aggregator_agent,0.0,128.0,18.0,900755.0
92,,,91.0,900627.0,generation_agent_2,36.0,aggregator_agent,0.0,135.0,36.0,900762.0
93,,,92.0,900627.0,generation_agent_3,14.0,aggregator_agent,0.0,178.0,14.0,900805.0
94,,,93.0,900662.0,household_agent_3,41.0,aggregator_agent,0.0,38.0,41.0,900700.0
95,,,94.0,900662.0,household_agent_4,27.0,aggregator_agent,0.0,44.0,27.0,900706.0
96,,,95.0,900662.0,household_agent_2,24.0,aggregator_agent,0.0,49.0,24.0,900711.0
97,,,96.0,900662.0,household_agent_1,26.0,aggregator_agent,0.0,55.0,26.0,900717.0
98,,,97.0,900662.0,household_agent_5,23.0,aggregator_agent,0.0,66.0,23.0,900728.0
99,,,98.0,900662.0,generation_agent_0,17.0,aggregator_agent,0.0,132.0,17.0,900794.0
100,,,99.0,900662.0,generation_agent_1,38.0,aggregator_agent,0.0,132.0,38.0,900794.0
101,,,100.0,900662.0,generation_agent_2,45.0,aggregator_agent,0.0,137.0,45.0,900799.0
102,,,101.0,900662.0,generation_agent_3,39.0,aggregator_agent,0.0,182.0,39.0,900844.0
103,,,102.0,900725.0,household_agent_3,47.0,aggregator_agent,0.0,41.0,47.0,900766.0
104,,,103.0,900725.0,household_agent_4,44.0,aggregator_agent,0.0,52.0,44.0,900777.0
105,,,104.0,900725.0,household_agent_2,33.0,aggregator_agent,0.0,58.0,33.0,900783.0
106,,,105.0,900725.0,household_agent_1,18.0,aggregator_agent,0.0,58.0,18.0,900783.0
107,,,106.0,900725.0,household_agent_5,17.0,aggregator_agent,0.0,63.0,17.0,900788.0
108,,,107.0,900725.0,generation_agent_0,12.0,aggregator_agent,0.0,97.0,12.0,900822.0
109,,,108.0,900725.0,generation_agent_1,49.0,aggregator_agent,0.0,103.0,49.0,900828.0
110,,,109.0,900725.0,generation_agent_2,31.0,aggregator_agent,0.0,114.0,31.0,900839.0
111,,,110.0,900725.0,generation_agent_3,17.0,aggregator_agent,0.0,147.0,17.0,900872.0
112,,,111.0,900813.0,market_agent,41.0,aggregator_agent,0.0,15.0,41.0,900828.0
113,,,113.0,1800925.0,household_agent_3,48.0,aggregator_agent,0.0,41.0,48.0,1800966.0
114,,,114.0,1800925.0,household_agent_4,15.0,aggregator_agent,0.0,47.0,15.0,1800972.0
115,,,115.0,1800925.0,household_agent_2,27.0,aggregator_agent,0.0,52.0,27.0,1800977.0
116,,,116.0,1800925.0,household_agent_1,34.0,aggregator_agent,0.0,58.0,34.0,1800983.0
117,,,117.0,1800925.0,household_agent_5,41.0,aggregator_agent,0.0,63.0,41.0,1800988.0
118,,,118.0,1800925.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,1800988.0
119,,,119.0,1800925.0,generation_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,1800994.0
120,,,120.0,1800925.0,generation_agent_2,40.0,aggregator_agent,0.0,84.0,40.0,1801009.0
121,,,121.0,1800925.0,generation_agent_3,43.0,aggregator_agent,0.0,95.0,43.0,1801020.0
122,,,122.0,1800990.0,household_agent_3,43.0,aggregator_agent,0.0,37.0,43.0,1801027.0
123,,,123.0,1800990.0,household_agent_4,48.0,aggregator_agent,0.0,43.0,48.0,1801033.0
124,,,124.0,1800990.0,household_agent_2,30.0,aggregator_agent,0.0,48.0,30.0,1801038.0
125,,,125.0,1800990.0,household_agent_1,9.0,aggregator_agent,0.0,54.0,9.0,1801044.0
126,,,126.0,1800990.0,household_agent_5,37.0,aggregator_agent,0.0,59.0,37.0,1801049.0
127,,,127.0,1800990.0,generation_agent_0,13.0,aggregator_agent,0.0,59.0,13.0,1801049.0
128,,,128.0,1800990.0,generation_agent_1,20.0,aggregator_agent,0.0,65.0,20.0,1801055.0
129,,,129.0,1800990.0,generation_agent_2,37.0,aggregator_agent,0.0,70.0,37.0,1801060.0
130,,,130.0,1800990.0,generation_agent_3,14.0,aggregator_agent,0.0,76.0,14.0,1801066.0
131,,,131.0,1801068.0,household_agent_3,49.0,aggregator_agent,0.0,41.0,49.0,1801109.0
132,,,132.0,1801068.0,household_agent_4,19.0,aggregator_agent,0.0,47.0,19.0,1801115.0
133,,,133.0,1801068.0,household_agent_2,26.0,aggregator_agent,0.0,58.0,26.0,1801126.0
134,,,134.0,1801068.0,household_agent_1,31.0,aggregator_agent,0.0,68.0,31.0,1801136.0
135,,,135.0,1801068.0,household_agent_5,40.0,aggregator_agent,0.0,74.0,40.0,1801142.0
136,,,136.0,1801068.0,generation_agent_0,19.0,aggregator_agent,0.0,79.0,19.0,1801147.0
137,,,137.0,1801068.0,generation_agent_1,18.0,aggregator_agent,0.0,145.0,18.0,1801213.0
138,,,138.0,1801068.0,generation_agent_2,44.0,aggregator_agent,0.0,213.0,44.0,1801281.0
139,,,139.0,1801068.0,generation_agent_3,16.0,aggregator_agent,0.0,218.0,16.0,1801286.0
140,,,140.0,1801103.0,household_agent_3,12.0,aggregator_agent,0.0,55.0,12.0,1801158.0
141,,,141.0,1801103.0,household_agent_4,17.0,aggregator_agent,0.0,55.0,17.0,1801158.0
142,,,142.0,1801103.0,household_agent_2,38.0,aggregator_agent,0.0,61.0,38.0,1801164.0
143,,,143.0,1801103.0,household_agent_1,42.0,aggregator_agent,0.0,66.0,42.0,1801169.0
144,,,144.0,1801103.0,household_agent_5,32.0,aggregator_agent,0.0,72.0,32.0,1801175.0
145,,,145.0,1801103.0,generation_agent_0,30.0,aggregator_agent,0.0,105.0,30.0,1801208.0
146,,,146.0,1801103.0,generation_agent_1,38.0,aggregator_agent,0.0,143.0,38.0,1801246.0
147,,,147.0,1801103.0,generation_agent_2,48.0,aggregator_agent,0.0,183.0,48.0,1801286.0
148,,,148.0,1801103.0,generation_agent_3,17.0,aggregator_agent,0.0,189.0,17.0,1801292.0
149,,,149.0,1801119.0,household_agent_3,26.0,aggregator_agent,0.0,67.0,26.0,1801186.0
150,,,150.0,1801119.0,household_agent_4,28.0,aggregator_agent,0.0,72.0,28.0,1801191.0
151,,,151.0,1801119.0,household_agent_2,10.0,aggregator_agent,0.0,78.0,10.0,1801197.0
152,,,152.0,1801119.0,household_agent_1,11.0,aggregator_agent,0.0,83.0,11.0,1801202.0
153,,,153.0,1801119.0,household_agent_5,47.0,aggregator_agent,0.0,83.0,47.0,1801202.0
154,,,154.0,1801119.0,generation_agent_0,11.0,aggregator_agent,0.0,116.0,11.0,1801235.0
155,,,155.0,1801119.0,generation_agent_1,39.0,aggregator_agent,0.0,150.0,39.0,1801269.0
156,,,156.0,1801119.0,generation_agent_2,23.0,aggregator_agent,0.0,194.0,40.0,1801313.0
157,,,157.0,1801119.0,generation_agent_3,46.0,aggregator_agent,0.0,201.0,68.0,1801320.0
158,,,158.0,1801172.0,household_agent_3,17.0,aggregator_agent,0.0,41.0,17.0,1801213.0
159,,,159.0,1801172.0,household_agent_4,12.0,aggregator_agent,0.0,47.0,12.0,1801219.0
160,,,160.0,1801172.0,household_agent_2,44.0,aggregator_agent,0.0,52.0,44.0,1801224.0
161,,,161.0,1801172.0,household_agent_1,41.0,aggregator_agent,0.0,58.0,41.0,1801230.0
162,,,162.0,1801172.0,household_agent_5,26.0,aggregator_agent,0.0,63.0,26.0,1801235.0
163,,,163.0,1801172.0,generation_agent_0,45.0,aggregator_agent,0.0,69.0,45.0,1801241.0
164,,,164.0,1801172.0,generation_agent_1,43.0,aggregator_agent,0.0,125.0,43.0,1801297.0
165,,,167.0,1801249.0,market_agent,36.0,aggregator_agent,0.0,21.0,36.0,1801270.0
166,,,169.0,2701394.0,household_agent_3,27.0,aggregator_agent,0.0,41.0,27.0,2701435.0
167,,,170.0,2701394.0,household_agent_4,30.0,aggregator_agent,0.0,47.0,30.0,2701441.0
168,,,171.0,2701394.0,household_agent_2,30.0,aggregator_agent,0.0,52.0,30.0,2701446.0
169,,,172.0,2701394.0,household_agent_1,36.0,aggregator_agent,0.0,58.0,36.0,2701452.0
170,,,173.0,2701394.0,household_agent_5,14.0,aggregator_agent,0.0,58.0,14.0,2701452.0
171,,,174.0,2701394.0,generation_agent_0,26.0,aggregator_agent,0.0,63.0,26.0,2701457.0
172,,,175.0,2701394.0,generation_agent_1,47.0,aggregator_agent,0.0,69.0,47.0,2701463.0
173,,,176.0,2701394.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,2701468.0
174,,,177.0,2701394.0,generation_agent_3,11.0,aggregator_agent,0.0,80.0,11.0,2701474.0
175,,,178.0,2701481.0,household_agent_3,31.0,aggregator_agent,0.0,41.0,31.0,2701522.0
176,,,179.0,2701481.0,household_agent_4,27.0,aggregator_agent,0.0,47.0,27.0,2701528.0
177,,,180.0,2701481.0,household_agent_2,35.0,aggregator_agent,0.0,52.0,35.0,2701533.0
178,,,181.0,2701481.0,household_agent_1,31.0,aggregator_agent,0.0,58.0,31.0,2701539.0
179,,,182.0,2701481.0,household_agent_5,34.0,aggregator_agent,0.0,68.0,34.0,2701549.0
180,,,183.0,2701481.0,generation_agent_0,38.0,aggregator_agent,0.0,74.0,38.0,2701555.0
181,,,184.0,2701481.0,generation_agent_1,32.0,aggregator_agent,0.0,79.0,32.0,2701560.0
182,,,185.0,2701481.0,generation_agent_2,38.0,aggregator_agent,0.0,85.0,38.0,2701566.0
183,,,186.0,2701481.0,generation_agent_3,38.0,aggregator_agent,0.0,172.0,38.0,2701653.0
184,,,187.0,2701533.0,household_agent_3,10.0,aggregator_agent,0.0,38.0,10.0,2701571.0
185,,,188.0,2701533.0,household_agent_4,21.0,aggregator_agent,0.0,44.0,21.0,2701577.0
186,,,189.0,2701533.0,household_agent_2,17.0,aggregator_agent,0.0,49.0,17.0,2701582.0
187,,,190.0,2701533.0,household_agent_1,41.0,aggregator_agent,0.0,49.0,41.0,2701582.0
188,,,191.0,2701533.0,household_agent_5,44.0,aggregator_agent,0.0,54.0,44.0,2701587.0
189,,,192.0,2701533.0,generation_agent_0,25.0,aggregator_agent,0.0,71.0,25.0,2701604.0
190,,,193.0,2701533.0,generation_agent_1,20.0,aggregator_agent,0.0,76.0,20.0,2701609.0
191,,,194.0,2701533.0,generation_agent_2,39.0,aggregator_agent,0.0,120.0,39.0,2701653.0
192,,,195.0,2701533.0,generation_agent_3,28.0,aggregator_agent,0.0,201.0,42.0,2701734.0
193,,,196.0,2701582.0,household_agent_3,34.0,aggregator_agent,0.0,38.0,34.0,2701620.0
194,,,197.0,2701582.0,household_agent_4,50.0,aggregator_agent,0.0,44.0,50.0,2701626.0
195,,,198.0,2701582.0,household_agent_2,21.0,aggregator_agent,0.0,49.0,21.0,2701631.0
196,,,199.0,2701582.0,household_agent_1,14.0,aggregator_agent,0.0,55.0,14.0,2701637.0
197,,,200.0,2701582.0,household_agent_5,39.0,aggregator_agent,0.0,60.0,39.0,2701642.0
198,,,201.0,2701582.0,generation_agent_0,26.0,aggregator_agent,0.0,60.0,26.0,2701642.0
199,,,202.0,2701582.0,generation_agent_1,44.0,aggregator_agent,0.0,66.0,44.0,2701648.0
200,,,203.0,2701582.0,generation_agent_2,11.0,aggregator_agent,0.0,101.0,11.0,2701683.0
201,,,205.0,2701654.0,household_agent_3,39.0,aggregator_agent,0.0,41.0,39.0,2701695.0
202,,,206.0,2701654.0,household_agent_4,45.0,aggregator_agent,0.0,47.0,45.0,2701701.0
203,,,207.0,2701654.0,household_agent_2,35.0,aggregator_agent,0.0,52.0,35.0,2701706.0
204,,,208.0,2701654.0,household_agent_1,8.0,aggregator_agent,0.0,58.0,8.0,2701712.0
205,,,209.0,2701654.0,household_agent_5,31.0,aggregator_agent,0.0,63.0,31.0,2701717.0
206,,,210.0,2701654.0,generation_agent_0,26.0,aggregator_agent,0.0,69.0,26.0,2701723.0
207,,,211.0,2701654.0,generation_agent_1,34.0,aggregator_agent,0.0,74.0,34.0,2701728.0
208,,,212.0,2701654.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,2701728.0
209,,,213.0,2701654.0,generation_agent_3,24.0,aggregator_agent,0.0,109.0,24.0,2701763.0
210,,,214.0,2701728.0,household_agent_3,47.0,aggregator_agent,0.0,41.0,47.0,2701769.0
211,,,215.0,2701728.0,household_agent_4,27.0,aggregator_agent,0.0,52.0,27.0,2701780.0
212,,,216.0,2701728.0,household_agent_2,45.0,aggregator_agent,0.0,52.0,45.0,2701780.0
213,,,217.0,2701728.0,household_agent_1,50.0,aggregator_agent,0.0,58.0,50.0,2701786.0
214,,,218.0,2701728.0,household_agent_5,48.0,aggregator_agent,0.0,69.0,48.0,2701797.0
215,,,219.0,2701728.0,generation_agent_0,48.0,aggregator_agent,0.0,74.0,48.0,2701802.0
216,,,220.0,2701728.0,generation_agent_1,39.0,aggregator_agent,0.0,74.0,39.0,2701802.0
217,,,221.0,2701728.0,generation_agent_2,41.0,aggregator_agent,0.0,80.0,41.0,2701808.0
218,,,222.0,2701728.0,generation_agent_3,37.0,aggregator_agent,0.0,91.0,37.0,2701819.0
219,,,223.0,2701800.0,market_agent,19.0,aggregator_agent,0.0,22.0,19.0,2701822.0
220,,,100300.0,313.0,aggregator_agent,30.0,household_agent_3,184.0,41.0,30.0,354.0
221,,,100301.0,430.0,aggregator_agent,46.0,household_agent_3,211.0,41.0,46.0,471.0
222,,,100302.0,1020.0,aggregator_agent,33.0,household_agent_3,256.0,41.0,33.0,1061.0
223,,,100303.0,855.0,aggregator_agent,40.0,household_agent_3,295.0,41.0,40.0,896.0
224,,,100304.0,679.0,aggregator_agent,24.0,household_agent_3,373.0,41.0,24.0,720.0
225,,,100305.0,901097.0,aggregator_agent,9.0,household_agent_3,900501.0,42.0,9.0,901139.0
226,,,100306.0,900711.0,aggregator_agent,19.0,household_agent_3,900566.0,50.0,19.0,900761.0
227,,,100307.0,901434.0,aggregator_agent,17.0,household_agent_3,900593.0,45.0,17.0,901479.0
228,,,100308.0,901404.0,aggregator_agent,48.0,household_agent_3,900667.0,42.0,48.0,901446.0
229,,,100309.0,901360.0,aggregator_agent,41.0,household_agent_3,900700.0,41.0,41.0,901401.0
230,,,100310.0,1801378.0,aggregator_agent,48.0,household_agent_3,1800966.0,41.0,48.0,1801419.0
231,,,100311.0,1801879.0,aggregator_agent,43.0,household_agent_3,1801027.0,41.0,43.0,1801920.0
232,,,100312.0,1801286.0,aggregator_agent,49.0,household_agent_3,1801109.0,41.0,49.0,1801327.0
233,,,100313.0,1802103.0,aggregator_agent,12.0,household_agent_3,1801158.0,41.0,12.0,1802144.0
234,,,100314.0,1802046.0,aggregator_agent,26.0,household_agent_3,1801186.0,40.0,26.0,1802086.0
235,,,100315.0,2701715.0,aggregator_agent,27.0,household_agent_3,2701435.0,46.0,27.0,2701761.0
236,,,100316.0,2701889.0,aggregator_agent,31.0,household_agent_3,2701522.0,41.0,31.0,2701930.0
237,,,100317.0,2702345.0,aggregator_agent,10.0,household_agent_3,2701571.0,41.0,10.0,2702386.0
238,,,100318.0,2702268.0,aggregator_agent,34.0,household_agent_3,2701620.0,41.0,34.0,2702309.0
239,,,100319.0,2702020.0,aggregator_agent,39.0,household_agent_3,2701695.0,41.0,39.0,2702061.0
240,,,100400.0,556.0,aggregator_agent,10.0,household_agent_4,184.0,41.0,10.0,597.0
241,,,100401.0,835.0,aggregator_agent,21.0,household_agent_4,217.0,41.0,21.0,876.0
242,,,100402.0,1127.0,aggregator_agent,32.0,household_agent_4,262.0,41.0,32.0,1168.0
243,,,100403.0,461.0,aggregator_agent,39.0,household_agent_4,300.0,37.0,39.0,498.0
244,,,100404.0,938.0,aggregator_agent,14.0,household_agent_4,379.0,41.0,14.0,979.0
245,,,100405.0,900746.0,aggregator_agent,17.0,household_agent_4,900507.0,45.0,17.0,900791.0
246,,,100406.0,901170.0,aggregator_agent,37.0,household_agent_4,900566.0,41.0,37.0,901211.0
247,,,100407.0,901371.0,aggregator_agent,46.0,household_agent_4,900599.0,41.0,46.0,901412.0
248,,,100408.0,901502.0,aggregator_agent,12.0,household_agent_4,900673.0,41.0,12.0,901543.0
249,,,100409.0,901400.0,aggregator_agent,27.0,household_agent_4,900706.0,45.0,27.0,901445.0
250,,,100410.0,1801763.0,aggregator_agent,15.0,household_agent_4,1800972.0,42.0,15.0,1801805.0
251,,,100411.0,1801358.0,aggregator_agent,48.0,household_agent_4,1801033.0,41.0,48.0,1801399.0
252,,,100412.0,1801950.0,aggregator_agent,19.0,household_agent_4,1801115.0,47.0,19.0,1801997.0
253,,,100413.0,1802143.0,aggregator_agent,17.0,household_agent_4,1801158.0,41.0,17.0,1802184.0
254,,,100414.0,1801923.0,aggregator_agent,28.0,household_agent_4,1801191.0,40.0,28.0,1801963.0
255,,,100415.0,2701993.0,aggregator_agent,30.0,household_agent_4,2701441.0,41.0,30.0,2702034.0
256,,,100416.0,2702407.0,aggregator_agent,27.0,household_agent_4,2701528.0,41.0,27.0,2702448.0
257,,,100417.0,2702269.0,aggregator_agent,21.0,household_agent_4,2701577.0,41.0,21.0,2702310.0
258,,,100418.0,2702525.0,aggregator_agent,50.0,household_agent_4,2701626.0,41.0,50.0,2702566.0
259,,,100419.0,2702592.0,aggregator_agent,45.0,household_agent_4,2701701.0,37.0,45.0,2702629.0
260,,,100200.0,1009.0,aggregator_agent,17.0,household_agent_2,189.0,69.0,59.0,1078.0
261,,,100202.0,429.0,aggregator_agent,32.0,household_agent_2,273.0,41.0,32.0,470.0
262,,,100203.0,804.0,aggregator_agent,29.0,household_agent_2,306.0,41.0,29.0,845.0
263,,,100204.0,999.0,aggregator_agent,16.0,household_agent_2,384.0,51.0,16.0,1050.0
264,,,100205.0,901260.0,aggregator_agent,14.0,household_agent_2,900512.0,39.0,14.0,901299.0
265,,,100206.0,901422.0,aggregator_agent,33.0,household_agent_2,900571.0,41.0,33.0,901463.0
266,,,100207.0,900922.0,aggregator_agent,48.0,household_agent_2,900599.0,69.0,48.0,900991.0
267,,,100208.0,900906.0,aggregator_agent,28.0,household_agent_2,900684.0,57.0,28.0,900963.0
