,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,31.0,300459.0,household_agent_9,188.0,aggregator_agent,0.0,60.0,188.0,300519.0
42,,,32.0,300459.0,household_agent_7,172.0,aggregator_agent,0.0,71.0,172.0,300530.0
43,,,33.0,300459.0,household_agent_4,94.0,aggregator_agent,0.0,115.0,94.0,300574.0
44,,,34.0,300459.0,household_agent_2,117.0,aggregator_agent,0.0,137.0,117.0,300596.0
45,,,35.0,300459.0,generation_agent_0,60.0,aggregator_agent,0.0,148.0,60.0,300607.0
46,,,36.0,300459.0,generation_agent_1,198.0,aggregator_agent,0.0,183.0,198.0,300642.0
47,,,37.0,300459.0,generation_agent_2,190.0,aggregator_agent,0.0,199.0,190.0,300658.0
48,,,38.0,300459.0,generation_agent_3,177.0,aggregator_agent,0.0,210.0,177.0,300669.0
49,,,39.0,300471.0,market_agent,120.0,aggregator_agent,0.0,21.0,120.0,300492.0
50,,,41.0,600548.0,household_agent_0,194.0,aggregator_agent,0.0,47.0,194.0,600595.0
51,,,42.0,600548.0,household_agent_9,190.0,aggregator_agent,0.0,58.0,190.0,600606.0
52,,,43.0,600548.0,household_agent_7,53.0,aggregator_agent,0.0,63.0,53.0,600611.0
53,,,44.0,600548.0,household_agent_4,116.0,aggregator_agent,0.0,69.0,116.0,600617.0
54,,,45.0,600548.0,household_agent_2,103.0,aggregator_agent,0.0,80.0,103.0,600628.0
55,,,46.0,600548.0,generation_agent_0,55.0,aggregator_agent,0.0,102.0,55.0,600650.0
56,,,47.0,600548.0,generation_agent_1,73.0,aggregator_agent,0.0,190.0,73.0,600738.0
57,,,48.0,600548.0,generation_agent_2,178.0,aggregator_agent,0.0,201.0,178.0,600749.0
58,,,49.0,600548.0,generation_agent_3,118.0,aggregator_agent,0.0,212.0,118.0,600760.0
59,,,50.0,600621.0,household_agent_0,131.0,aggregator_agent,0.0,51.0,131.0,600672.0
60,,,51.0,600621.0,household_agent_9,196.0,aggregator_agent,0.0,62.0,196.0,600683.0
61,,,52.0,600621.0,household_agent_7,137.0,aggregator_agent,0.0,73.0,137.0,600694.0
62,,,53.0,600621.0,household_agent_4,75.0,aggregator_agent,0.0,84.0,75.0,600705.0
63,,,54.0,600621.0,household_agent_2,68.0,aggregator_agent,0.0,111.0,68.0,600732.0
64,,,55.0,600621.0,generation_agent_0,134.0,aggregator_agent,0.0,117.0,134.0,600738.0
65,,,56.0,600621.0,generation_agent_1,125.0,aggregator_agent,0.0,157.0,125.0,600778.0
66,,,57.0,600621.0,generation_agent_2,182.0,aggregator_agent,0.0,168.0,182.0,600789.0
67,,,58.0,600621.0,generation_agent_3,123.0,aggregator_agent,0.0,179.0,123.0,600800.0
68,,,59.0,600694.0,market_agent,170.0,aggregator_agent,0.0,28.0,170.0,600722.0
69,,,61.0,900819.0,household_agent_0,105.0,aggregator_agent,0.0,47.0,105.0,900866.0
70,,,62.0,900819.0,household_agent_9,154.0,aggregator_agent,0.0,58.0,154.0,900877.0
71,,,63.0,900819.0,household_agent_7,175.0,aggregator_agent,0.0,69.0,175.0,900888.0
72,,,64.0,900819.0,household_agent_4,75.0,aggregator_agent,0.0,80.0,75.0,900899.0
73,,,65.0,900819.0,household_agent_2,83.0,aggregator_agent,0.0,91.0,83.0,900910.0
74,,,66.0,900819.0,generation_agent_0,183.0,aggregator_agent,0.0,113.0,183.0,900932.0
75,,,67.0,900819.0,generation_agent_1,57.0,aggregator_agent,0.0,118.0,57.0,900937.0
76,,,68.0,900819.0,generation_agent_2,189.0,aggregator_agent,0.0,223.0,189.0,901042.0
77,,,69.0,900819.0,generation_agent_3,85.0,aggregator_agent,0.0,234.0,85.0,901053.0
78,,,70.0,900908.0,household_agent_0,66.0,aggregator_agent,0.0,46.0,66.0,900954.0
79,,,71.0,900908.0,household_agent_9,155.0,aggregator_agent,0.0,57.0,155.0,900965.0
80,,,72.0,900908.0,household_agent_7,129.0,aggregator_agent,0.0,68.0,129.0,900976.0
81,,,73.0,900908.0,household_agent_4,196.0,aggregator_agent,0.0,79.0,196.0,900987.0
82,,,74.0,900908.0,household_agent_2,129.0,aggregator_agent,0.0,101.0,129.0,901009.0
83,,,75.0,900908.0,generation_agent_0,104.0,aggregator_agent,0.0,112.0,104.0,901020.0
84,,,76.0,900908.0,generation_agent_1,86.0,aggregator_agent,0.0,123.0,86.0,901031.0
85,,,77.0,900908.0,generation_agent_2,71.0,aggregator_agent,0.0,174.0,71.0,901082.0
86,,,78.0,900908.0,generation_agent_3,72.0,aggregator_agent,0.0,185.0,72.0,901093.0
87,,,79.0,900976.0,market_agent,74.0,aggregator_agent,0.0,17.0,74.0,900993.0
88,,,81.0,1201105.0,household_agent_0,55.0,aggregator_agent,0.0,47.0,55.0,1201152.0
89,,,82.0,1201105.0,household_agent_9,136.0,aggregator_agent,0.0,58.0,136.0,1201163.0
90,,,83.0,1201105.0,household_agent_7,167.0,aggregator_agent,0.0,74.0,167.0,1201179.0
91,,,84.0,1201105.0,household_agent_4,58.0,aggregator_agent,0.0,80.0,58.0,1201185.0
92,,,85.0,1201105.0,household_agent_2,130.0,aggregator_agent,0.0,91.0,130.0,1201196.0
93,,,86.0,1201105.0,generation_agent_0,115.0,aggregator_agent,0.0,168.0,115.0,1201273.0
94,,,87.0,1201105.0,generation_agent_1,53.0,aggregator_agent,0.0,173.0,53.0,1201278.0
95,,,88.0,1201105.0,generation_agent_2,97.0,aggregator_agent,0.0,190.0,97.0,1201295.0
96,,,89.0,1201105.0,generation_agent_3,50.0,aggregator_agent,0.0,234.0,50.0,1201339.0
97,,,90.0,1201163.0,household_agent_0,152.0,aggregator_agent,0.0,44.0,152.0,1201207.0
98,,,91.0,1201163.0,household_agent_9,60.0,aggregator_agent,0.0,55.0,60.0,1201218.0
99,,,92.0,1201163.0,household_agent_7,188.0,aggregator_agent,0.0,66.0,188.0,1201229.0
100,,,93.0,1201163.0,household_agent_4,174.0,aggregator_agent,0.0,82.0,174.0,1201245.0
101,,,94.0,1201163.0,household_agent_2,118.0,aggregator_agent,0.0,99.0,118.0,1201262.0
102,,,95.0,1201163.0,generation_agent_0,192.0,aggregator_agent,0.0,154.0,192.0,1201317.0
103,,,96.0,1201163.0,generation_agent_1,87.0,aggregator_agent,0.0,165.0,87.0,1201328.0
104,,,97.0,1201163.0,generation_agent_2,199.0,aggregator_agent,0.0,176.0,199.0,1201339.0
105,,,98.0,1201163.0,generation_agent_3,170.0,aggregator_agent,0.0,215.0,170.0,1201378.0
106,,,99.0,1201231.0,market_agent,164.0,aggregator_agent,0.0,20.0,164.0,1201251.0
107,,,101.0,1501301.0,household_agent_0,77.0,aggregator_agent,0.0,47.0,77.0,1501348.0
108,,,102.0,1501301.0,household_agent_9,200.0,aggregator_agent,0.0,107.0,200.0,1501408.0
109,,,103.0,1501301.0,household_agent_7,158.0,aggregator_agent,0.0,118.0,158.0,1501419.0
110,,,104.0,1501301.0,household_agent_4,95.0,aggregator_agent,0.0,123.0,95.0,1501424.0
111,,,105.0,1501301.0,household_agent_2,163.0,aggregator_agent,0.0,129.0,163.0,1501430.0
112,,,106.0,1501301.0,generation_agent_0,91.0,aggregator_agent,0.0,184.0,91.0,1501485.0
113,,,107.0,1501301.0,generation_agent_1,183.0,aggregator_agent,0.0,195.0,183.0,1501496.0
114,,,108.0,1501301.0,generation_agent_2,81.0,aggregator_agent,0.0,234.0,81.0,1501535.0
115,,,109.0,1501301.0,generation_agent_3,69.0,aggregator_agent,0.0,240.0,69.0,1501541.0
116,,,110.0,1501329.0,household_agent_0,133.0,aggregator_agent,0.0,73.0,133.0,1501402.0
117,,,111.0,1501329.0,household_agent_9,154.0,aggregator_agent,0.0,112.0,154.0,1501441.0
118,,,112.0,1501329.0,household_agent_7,192.0,aggregator_agent,0.0,123.0,192.0,1501452.0
119,,,113.0,1501329.0,household_agent_4,88.0,aggregator_agent,0.0,134.0,88.0,1501463.0
120,,,114.0,1501329.0,household_agent_2,159.0,aggregator_agent,0.0,145.0,159.0,1501474.0
121,,,115.0,1501329.0,generation_agent_0,140.0,aggregator_agent,0.0,190.0,140.0,1501519.0
122,,,116.0,1501329.0,generation_agent_1,134.0,aggregator_agent,0.0,201.0,134.0,1501530.0
123,,,117.0,1501329.0,generation_agent_2,163.0,aggregator_agent,0.0,240.0,163.0,1501569.0
124,,,118.0,1501329.0,generation_agent_3,96.0,aggregator_agent,0.0,245.0,96.0,1501574.0
125,,,119.0,1501367.0,market_agent,88.0,aggregator_agent,0.0,25.0,88.0,1501392.0
126,,,121.0,1801543.0,household_agent_0,157.0,aggregator_agent,0.0,79.0,157.0,1801622.0
127,,,122.0,1801543.0,household_agent_9,52.0,aggregator_agent,0.0,85.0,52.0,1801628.0
128,,,123.0,1801543.0,household_agent_7,157.0,aggregator_agent,0.0,96.0,157.0,1801639.0
129,,,124.0,1801543.0,household_agent_4,156.0,aggregator_agent,0.0,140.0,156.0,1801683.0
130,,,125.0,1801543.0,household_agent_2,95.0,aggregator_agent,0.0,178.0,95.0,1801721.0
131,,,126.0,1801543.0,generation_agent_0,63.0,aggregator_agent,0.0,184.0,63.0,1801727.0
132,,,127.0,1801543.0,generation_agent_1,152.0,aggregator_agent,0.0,195.0,152.0,1801738.0
133,,,128.0,1801543.0,generation_agent_2,129.0,aggregator_agent,0.0,233.0,129.0,1801776.0
134,,,129.0,1801543.0,generation_agent_3,104.0,aggregator_agent,0.0,278.0,104.0,1801821.0
135,,,130.0,1801566.0,household_agent_0,136.0,aggregator_agent,0.0,95.0,136.0,1801661.0
136,,,131.0,1801566.0,household_agent_9,136.0,aggregator_agent,0.0,106.0,136.0,1801672.0
137,,,132.0,1801566.0,household_agent_7,93.0,aggregator_agent,0.0,111.0,93.0,1801677.0
138,,,133.0,1801566.0,household_agent_4,67.0,aggregator_agent,0.0,150.0,67.0,1801716.0
139,,,134.0,1801566.0,household_agent_2,85.0,aggregator_agent,0.0,188.0,85.0,1801754.0
140,,,135.0,1801566.0,generation_agent_0,127.0,aggregator_agent,0.0,194.0,127.0,1801760.0
141,,,136.0,1801566.0,generation_agent_1,110.0,aggregator_agent,0.0,205.0,110.0,1801771.0
142,,,137.0,1801566.0,generation_agent_2,70.0,aggregator_agent,0.0,244.0,70.0,1801810.0
143,,,138.0,1801566.0,generation_agent_3,108.0,aggregator_agent,0.0,289.0,108.0,1801855.0
144,,,139.0,1801591.0,market_agent,51.0,aggregator_agent,0.0,21.0,51.0,1801612.0
145,,,141.0,2101707.0,household_agent_0,188.0,aggregator_agent,0.0,47.0,188.0,2101754.0
146,,,142.0,2101707.0,household_agent_9,159.0,aggregator_agent,0.0,58.0,159.0,2101765.0
147,,,143.0,2101707.0,household_agent_7,163.0,aggregator_agent,0.0,69.0,163.0,2101776.0
148,,,144.0,2101707.0,household_agent_4,111.0,aggregator_agent,0.0,80.0,111.0,2101787.0
149,,,145.0,2101707.0,household_agent_2,98.0,aggregator_agent,0.0,91.0,98.0,2101798.0
150,,,146.0,2101707.0,generation_agent_0,84.0,aggregator_agent,0.0,102.0,84.0,2101809.0
151,,,147.0,2101707.0,generation_agent_1,143.0,aggregator_agent,0.0,135.0,143.0,2101842.0
152,,,148.0,2101707.0,generation_agent_2,112.0,aggregator_agent,0.0,234.0,112.0,2101941.0
153,,,149.0,2101707.0,generation_agent_3,94.0,aggregator_agent,0.0,245.0,94.0,2101952.0
154,,,150.0,2101807.0,household_agent_0,155.0,aggregator_agent,0.0,46.0,155.0,2101853.0
155,,,151.0,2101807.0,household_agent_9,76.0,aggregator_agent,0.0,57.0,76.0,2101864.0
156,,,152.0,2101807.0,household_agent_7,143.0,aggregator_agent,0.0,68.0,143.0,2101875.0
157,,,153.0,2101807.0,household_agent_4,122.0,aggregator_agent,0.0,79.0,122.0,2101886.0
158,,,154.0,2101807.0,household_agent_2,171.0,aggregator_agent,0.0,101.0,171.0,2101908.0
159,,,155.0,2101807.0,generation_agent_0,147.0,aggregator_agent,0.0,112.0,147.0,2101919.0
160,,,156.0,2101807.0,generation_agent_1,117.0,aggregator_agent,0.0,123.0,117.0,2101930.0
161,,,157.0,2101807.0,generation_agent_2,90.0,aggregator_agent,0.0,174.0,90.0,2101981.0
162,,,158.0,2101807.0,generation_agent_3,99.0,aggregator_agent,0.0,185.0,99.0,2101992.0
163,,,159.0,2101869.0,market_agent,148.0,aggregator_agent,0.0,23.0,148.0,2101892.0
164,,,161.0,2402014.0,household_agent_0,144.0,aggregator_agent,0.0,47.0,144.0,2402061.0
165,,,162.0,2402014.0,household_agent_9,94.0,aggregator_agent,0.0,58.0,94.0,2402072.0
166,,,163.0,2402014.0,household_agent_7,151.0,aggregator_agent,0.0,69.0,151.0,2402083.0
167,,,164.0,2402014.0,household_agent_4,52.0,aggregator_agent,0.0,80.0,52.0,2402094.0
168,,,165.0,2402014.0,household_agent_2,164.0,aggregator_agent,0.0,102.0,164.0,2402116.0
169,,,166.0,2402014.0,generation_agent_0,63.0,aggregator_agent,0.0,184.0,63.0,2402198.0
170,,,167.0,2402014.0,generation_agent_1,199.0,aggregator_agent,0.0,190.0,199.0,2402204.0
171,,,168.0,2402014.0,generation_agent_2,56.0,aggregator_agent,0.0,201.0,56.0,2402215.0
172,,,169.0,2402014.0,generation_agent_3,86.0,aggregator_agent,0.0,212.0,86.0,2402226.0
173,,,170.0,2402090.0,household_agent_0,111.0,aggregator_agent,0.0,48.0,111.0,2402138.0
174,,,171.0,2402090.0,household_agent_9,190.0,aggregator_agent,0.0,59.0,190.0,2402149.0
175,,,172.0,2402090.0,household_agent_7,97.0,aggregator_agent,0.0,75.0,97.0,2402165.0
176,,,173.0,2402090.0,household_agent_4,59.0,aggregator_agent,0.0,97.0,59.0,2402187.0
177,,,174.0,2402090.0,household_agent_2,79.0,aggregator_agent,0.0,103.0,79.0,2402193.0
178,,,175.0,2402090.0,generation_agent_0,190.0,aggregator_agent,0.0,149.0,190.0,2402239.0
179,,,176.0,2402090.0,generation_agent_1,150.0,aggregator_agent,0.0,160.0,150.0,2402250.0
180,,,177.0,2402090.0,generation_agent_2,88.0,aggregator_agent,0.0,171.0,88.0,2402261.0
181,,,178.0,2402090.0,generation_agent_3,93.0,aggregator_agent,0.0,182.0,93.0,2402272.0
182,,,179.0,2402150.0,market_agent,196.0,aggregator_agent,0.0,27.0,196.0,2402177.0
183,,,181.0,2702268.0,household_agent_0,156.0,aggregator_agent,0.0,47.0,156.0,2702315.0
184,,,182.0,2702268.0,household_agent_9,159.0,aggregator_agent,0.0,58.0,159.0,2702326.0
185,,,183.0,2702268.0,household_agent_7,87.0,aggregator_agent,0.0,69.0,87.0,2702337.0
186,,,184.0,2702268.0,household_agent_4,101.0,aggregator_agent,0.0,80.0,101.0,2702348.0
187,,,185.0,2702268.0,household_agent_2,124.0,aggregator_agent,0.0,102.0,124.0,2702370.0
188,,,186.0,2702268.0,generation_agent_0,88.0,aggregator_agent,0.0,162.0,88.0,2702430.0
189,,,187.0,2702268.0,generation_agent_1,200.0,aggregator_agent,0.0,190.0,200.0,2702458.0
190,,,188.0,2702268.0,generation_agent_2,72.0,aggregator_agent,0.0,201.0,72.0,2702469.0
191,,,189.0,2702268.0,generation_agent_3,101.0,aggregator_agent,0.0,228.0,101.0,2702496.0
192,,,190.0,2702343.0,household_agent_0,143.0,aggregator_agent,0.0,43.0,143.0,2702386.0
193,,,191.0,2702343.0,household_agent_9,178.0,aggregator_agent,0.0,49.0,178.0,2702392.0
194,,,192.0,2702343.0,household_agent_7,179.0,aggregator_agent,0.0,60.0,179.0,2702403.0
195,,,193.0,2702343.0,household_agent_4,93.0,aggregator_agent,0.0,71.0,93.0,2702414.0
196,,,194.0,2702343.0,household_agent_2,141.0,aggregator_agent,0.0,82.0,141.0,2702425.0
197,,,195.0,2702343.0,generation_agent_0,165.0,aggregator_agent,0.0,137.0,165.0,2702480.0
198,,,196.0,2702343.0,generation_agent_1,86.0,aggregator_agent,0.0,148.0,86.0,2702491.0
199,,,197.0,2702343.0,generation_agent_2,142.0,aggregator_agent,0.0,170.0,142.0,2702513.0
200,,,198.0,2702343.0,generation_agent_3,145.0,aggregator_agent,0.0,204.0,145.0,2702547.0
201,,,199.0,2702413.0,market_agent,182.0,aggregator_agent,0.0,29.0,182.0,2702442.0
202,,,201.0,3002544.0,household_agent_0,197.0,aggregator_agent,0.0,47.0,197.0,3002591.0
203,,,202.0,3002544.0,household_agent_9,148.0,aggregator_agent,0.0,58.0,148.0,3002602.0
204,,,203.0,3002544.0,household_agent_7,117.0,aggregator_agent,0.0,69.0,117.0,3002613.0
205,,,204.0,3002544.0,household_agent_4,102.0,aggregator_agent,0.0,80.0,102.0,3002624.0
206,,,205.0,3002544.0,household_agent_2,50.0,aggregator_agent,0.0,85.0,50.0,3002629.0
207,,,206.0,3002544.0,generation_agent_0,198.0,aggregator_agent,0.0,96.0,198.0,3002640.0
208,,,207.0,3002544.0,generation_agent_1,176.0,aggregator_agent,0.0,123.0,176.0,3002667.0
209,,,208.0,3002544.0,generation_agent_2,76.0,aggregator_agent,0.0,222.0,76.0,3002766.0
210,,,209.0,3002544.0,generation_agent_3,80.0,aggregator_agent,0.0,239.0,80.0,3002783.0
211,,,210.0,3002639.0,household_agent_0,150.0,aggregator_agent,0.0,45.0,150.0,3002684.0
212,,,211.0,3002639.0,household_agent_9,70.0,aggregator_agent,0.0,56.0,70.0,3002695.0
213,,,212.0,3002639.0,household_agent_7,75.0,aggregator_agent,0.0,67.0,75.0,3002706.0
214,,,213.0,3002639.0,household_agent_4,78.0,aggregator_agent,0.0,78.0,78.0,3002717.0
215,,,214.0,3002639.0,household_agent_2,195.0,aggregator_agent,0.0,89.0,195.0,3002728.0
216,,,215.0,3002639.0,generation_agent_0,195.0,aggregator_agent,0.0,100.0,195.0,3002739.0
217,,,216.0,3002639.0,generation_agent_1,127.0,aggregator_agent,0.0,111.0,127.0,3002750.0
218,,,217.0,3002639.0,generation_agent_2,132.0,aggregator_agent,0.0,167.0,132.0,3002806.0
219,,,218.0,3002639.0,generation_agent_3,147.0,aggregator_agent,0.0,184.0,147.0,3002823.0
220,,,219.0,3002733.0,market_agent,163.0,aggregator_agent,0.0,23.0,163.0,3002756.0
221,,,221.0,3302849.0,household_agent_0,126.0,aggregator_agent,0.0,47.0,126.0,3302896.0
222,,,222.0,3302849.0,household_agent_9,102.0,aggregator_agent,0.0,58.0,102.0,3302907.0
223,,,223.0,3302849.0,household_agent_7,57.0,aggregator_agent,0.0,69.0,57.0,3302918.0
224,,,224.0,3302849.0,household_agent_4,183.0,aggregator_agent,0.0,91.0,183.0,3302940.0
225,,,225.0,3302849.0,household_agent_2,133.0,aggregator_agent,0.0,135.0,133.0,3302984.0
226,,,226.0,3302849.0,generation_agent_0,162.0,aggregator_agent,0.0,146.0,162.0,3302995.0
227,,,227.0,3302849.0,generation_agent_1,186.0,aggregator_agent,0.0,157.0,186.0,3303006.0
228,,,228.0,3302849.0,generation_agent_2,190.0,aggregator_agent,0.0,212.0,190.0,3303061.0
229,,,229.0,3302849.0,generation_agent_3,175.0,aggregator_agent,0.0,223.0,175.0,3303072.0
230,,,230.0,3302910.0,household_agent_0,72.0,aggregator_agent,0.0,41.0,72.0,3302951.0
231,,,231.0,3302910.0,household_agent_9,85.0,aggregator_agent,0.0,63.0,85.0,3302973.0
232,,,232.0,3302910.0,household_agent_7,79.0,aggregator_agent,0.0,68.0,79.0,3302978.0
233,,,233.0,3302910.0,household_agent_4,113.0,aggregator_agent,0.0,74.0,113.0,3302984.0
234,,,234.0,3302910.0,household_agent_2,189.0,aggregator_agent,0.0,118.0,189.0,3303028.0
235,,,235.0,3302910.0,generation_agent_0,94.0,aggregator_agent,0.0,129.0,94.0,3303039.0
236,,,236.0,3302910.0,generation_agent_1,130.0,aggregator_agent,0.0,140.0,130.0,3303050.0
237,,,237.0,3302910.0,generation_agent_2,123.0,aggregator_agent,0.0,191.0,123.0,3303101.0
238,,,238.0,3302910.0,generation_agent_3,85.0,aggregator_agent,0.0,202.0,85.0,3303112.0
239,,,239.0,3302933.0,market_agent,95.0,aggregator_agent,0.0,24.0,95.0,3302957.0
240,,,100000.0,70264.0,aggregator_agent,105.0,household_agent_0,202.0,47.0,105.0,70311.0
241,,,100001.0,385548.0,aggregator_agent,198.0,household_agent_0,300453.0,47.0,198.0,385595.0
242,,,100002.0,634915.0,aggregator_agent,194.0,household_agent_0,600595.0,47.0,194.0,634962.0
243,,,100003.0,1007049.0,aggregator_agent,105.0,household_agent_0,900866.0,47.0,105.0,1007096.0
244,,,100004.0,1331155.0,aggregator_agent,55.0,household_agent_0,1201152.0,47.0,55.0,1331202.0
245,,,100005.0,1590659.0,aggregator_agent,77.0,household_agent_0,1501348.0,47.0,77.0,1590706.0
246,,,100006.0,1921568.0,aggregator_agent,157.0,household_agent_0,1801622.0,47.0,157.0,1921615.0
247,,,100007.0,2302231.0,aggregator_agent,188.0,household_agent_0,2101754.0,47.0,188.0,2302278.0
248,,,100008.0,2501586.0,aggregator_agent,144.0,household_agent_0,2402061.0,47.0,144.0,2501633.0
249,,,100009.0,2970899.0,aggregator_agent,156.0,household_agent_0,2702315.0,47.0,156.0,2970946.0
250,,,100010.0,3188804.0,aggregator_agent,197.0,household_agent_0,3002591.0,47.0,197.0,3188851.0
251,,,100011.0,3350978.0,aggregator_agent,126.0,household_agent_0,3302896.0,47.0,126.0,3351025.0
252,,,100900.0,169911.0,aggregator_agent,177.0,household_agent_9,213.0,47.0,177.0,169958.0
253,,,100901.0,574465.0,aggregator_agent,94.0,household_agent_9,300464.0,47.0,94.0,574512.0
254,,,100902.0,866755.0,aggregator_agent,190.0,household_agent_9,600606.0,47.0,190.0,866802.0
255,,,100903.0,1116398.0,aggregator_agent,154.0,household_agent_9,900877.0,47.0,154.0,1116445.0
256,,,100904.0,1405863.0,aggregator_agent,136.0,household_agent_9,1201163.0,47.0,136.0,1405910.0
257,,,100905.0,1694314.0,aggregator_agent,200.0,household_agent_9,1501408.0,47.0,200.0,1694361.0
258,,,100906.0,2030733.0,aggregator_agent,52.0,household_agent_9,1801628.0,47.0,52.0,2030780.0
259,,,100907.0,2266234.0,aggregator_agent,159.0,household_agent_9,2101765.0,47.0,159.0,2266281.0
260,,,100908.0,2613668.0,aggregator_agent,94.0,household_agent_9,2402072.0,47.0,94.0,2613715.0
261,,,100909.0,2733353.0,aggregator_agent,159.0,household_agent_9,2702326.0,47.0,159.0,2733400.0
262,,,100910.0,3158799.0,aggregator_agent,148.0,household_agent_9,3002602.0,47.0,148.0,3158846.0
263,,,100911.0,3506927.0,aggregator_agent,102.0,household_agent_9,3302907.0,47.0,102.0,3506974.0
264,,,100700.0,257111.0,aggregator_agent,192.0,household_agent_7,224.0,47.0,192.0,257158.0
265,,,100701.0,430781.0,aggregator_agent,174.0,household_agent_7,300486.0,47.0,174.0,430828.0
