,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,210.0,generation_agent_3,596.0,aggregator_agent,0.0,679.0,536.0,889.0
21,,,9.0,210.0,generation_agent_3,596.0,aggregator_agent,0.0,721.0,60.0,931.0
22,,,10.0,302.0,household_agent_1,700.0,aggregator_agent,0.0,46.0,536.0,348.0
23,,,10.0,302.0,household_agent_1,700.0,aggregator_agent,0.0,79.0,164.0,381.0
24,,,11.0,302.0,household_agent_12,890.0,aggregator_agent,0.0,58.0,536.0,360.0
25,,,11.0,302.0,household_agent_12,890.0,aggregator_agent,0.0,101.0,354.0,403.0
26,,,12.0,302.0,household_agent_5,350.0,aggregator_agent,0.0,113.0,350.0,415.0
27,,,13.0,302.0,household_agent_6,867.0,aggregator_agent,0.0,273.0,536.0,575.0
28,,,13.0,302.0,household_agent_6,867.0,aggregator_agent,0.0,318.0,331.0,620.0
29,,,14.0,302.0,household_agent_8,938.0,aggregator_agent,0.0,367.0,536.0,669.0
30,,,14.0,302.0,household_agent_8,938.0,aggregator_agent,0.0,400.0,536.0,702.0
31,,,15.0,302.0,generation_agent_0,673.0,aggregator_agent,0.0,414.0,536.0,716.0
32,,,15.0,302.0,generation_agent_0,673.0,aggregator_agent,0.0,449.0,536.0,751.0
33,,,16.0,302.0,generation_agent_1,645.0,aggregator_agent,0.0,503.0,536.0,805.0
34,,,16.0,302.0,generation_agent_1,645.0,aggregator_agent,0.0,536.0,536.0,838.0
35,,,17.0,302.0,generation_agent_2,869.0,aggregator_agent,0.0,581.0,536.0,883.0
36,,,17.0,302.0,generation_agent_2,869.0,aggregator_agent,0.0,624.0,536.0,926.0
37,,,18.0,302.0,generation_agent_3,877.0,aggregator_agent,0.0,637.0,536.0,939.0
38,,,18.0,302.0,generation_agent_3,877.0,aggregator_agent,0.0,672.0,536.0,974.0
39,,,19.0,335.0,household_agent_1,981.0,aggregator_agent,0.0,58.0,536.0,393.0
40,,,19.0,335.0,household_agent_1,981.0,aggregator_agent,0.0,93.0,536.0,428.0
41,,,20.0,335.0,household_agent_12,391.0,aggregator_agent,0.0,69.0,391.0,404.0
42,,,21.0,335.0,household_agent_5,646.0,aggregator_agent,0.0,82.0,536.0,417.0
43,,,21.0,335.0,household_agent_5,646.0,aggregator_agent,0.0,162.0,536.0,497.0
44,,,22.0,335.0,household_agent_6,728.0,aggregator_agent,0.0,242.0,536.0,577.0
45,,,22.0,335.0,household_agent_6,728.0,aggregator_agent,0.0,287.0,536.0,622.0
46,,,23.0,335.0,household_agent_8,828.0,aggregator_agent,0.0,369.0,536.0,704.0
47,,,23.0,335.0,household_agent_8,828.0,aggregator_agent,0.0,403.0,536.0,738.0
48,,,25.0,335.0,generation_agent_1,848.0,aggregator_agent,0.0,505.0,536.0,840.0
49,,,26.0,335.0,generation_agent_2,218.0,aggregator_agent,0.0,592.0,536.0,927.0
50,,,27.0,335.0,generation_agent_3,643.0,aggregator_agent,0.0,641.0,536.0,976.0
51,,,28.0,347.0,household_agent_1,844.0,aggregator_agent,0.0,83.0,536.0,430.0
52,,,28.0,347.0,household_agent_1,844.0,aggregator_agent,0.0,105.0,217.0,452.0
53,,,29.0,347.0,household_agent_12,595.0,aggregator_agent,0.0,105.0,536.0,452.0
54,,,29.0,347.0,household_agent_12,595.0,aggregator_agent,0.0,138.0,59.0,485.0
55,,,30.0,347.0,household_agent_5,512.0,aggregator_agent,0.0,210.0,86.0,557.0
56,,,31.0,347.0,household_agent_6,821.0,aggregator_agent,0.0,276.0,536.0,623.0
57,,,32.0,347.0,household_agent_8,654.0,aggregator_agent,0.0,392.0,536.0,739.0
58,,,33.0,347.0,generation_agent_0,487.0,aggregator_agent,0.0,406.0,536.0,753.0
59,,,34.0,347.0,generation_agent_1,782.0,aggregator_agent,0.0,527.0,536.0,874.0
60,,,34.0,347.0,generation_agent_1,782.0,aggregator_agent,0.0,528.0,536.0,875.0
61,,,35.0,347.0,generation_agent_2,697.0,aggregator_agent,0.0,614.0,536.0,961.0
62,,,36.0,347.0,generation_agent_3,546.0,aggregator_agent,0.0,662.0,536.0,1009.0
63,,,37.0,391.0,household_agent_1,637.0,aggregator_agent,0.0,50.0,536.0,441.0
64,,,37.0,391.0,household_agent_1,637.0,aggregator_agent,0.0,83.0,101.0,474.0
65,,,38.0,391.0,household_agent_12,554.0,aggregator_agent,0.0,73.0,536.0,464.0
66,,,38.0,391.0,household_agent_12,554.0,aggregator_agent,0.0,99.0,18.0,490.0
67,,,39.0,391.0,household_agent_5,266.0,aggregator_agent,0.0,106.0,266.0,497.0
68,,,40.0,391.0,household_agent_6,782.0,aggregator_agent,0.0,255.0,536.0,646.0
69,,,40.0,391.0,household_agent_6,782.0,aggregator_agent,0.0,289.0,497.0,680.0
70,,,42.0,391.0,generation_agent_0,690.0,aggregator_agent,0.0,395.0,536.0,786.0
71,,,42.0,391.0,generation_agent_0,690.0,aggregator_agent,0.0,397.0,536.0,788.0
72,,,43.0,391.0,generation_agent_1,696.0,aggregator_agent,0.0,485.0,536.0,876.0
73,,,44.0,391.0,generation_agent_2,631.0,aggregator_agent,0.0,572.0,536.0,963.0
74,,,45.0,391.0,generation_agent_3,827.0,aggregator_agent,0.0,620.0,536.0,1011.0
75,,,45.0,391.0,generation_agent_3,827.0,aggregator_agent,0.0,621.0,536.0,1012.0
76,,,46.0,491.0,household_agent_1,512.0,aggregator_agent,0.0,51.0,512.0,542.0
77,,,47.0,491.0,household_agent_12,854.0,aggregator_agent,0.0,62.0,536.0,553.0
78,,,47.0,491.0,household_agent_12,854.0,aggregator_agent,0.0,96.0,318.0,587.0
79,,,48.0,491.0,household_agent_5,428.0,aggregator_agent,0.0,72.0,428.0,563.0
80,,,50.0,491.0,household_agent_8,719.0,aggregator_agent,0.0,249.0,536.0,740.0
81,,,50.0,491.0,household_agent_8,719.0,aggregator_agent,0.0,283.0,154.0,774.0
82,,,51.0,491.0,generation_agent_0,539.0,aggregator_agent,0.0,335.0,54.0,826.0
83,,,52.0,491.0,generation_agent_1,931.0,aggregator_agent,0.0,387.0,536.0,878.0
84,,,52.0,491.0,generation_agent_1,931.0,aggregator_agent,0.0,423.0,150.0,914.0
85,,,53.0,491.0,generation_agent_2,376.0,aggregator_agent,0.0,505.0,111.0,996.0
86,,,54.0,491.0,generation_agent_3,374.0,aggregator_agent,0.0,558.0,51.0,1049.0
87,,,55.0,578.0,market_agent,544.0,aggregator_agent,0.0,26.0,536.0,604.0
88,,,55.0,578.0,market_agent,544.0,aggregator_agent,0.0,37.0,8.0,615.0
89,,,57.0,900628.0,household_agent_1,525.0,aggregator_agent,0.0,58.0,525.0,900686.0
90,,,58.0,900628.0,household_agent_12,293.0,aggregator_agent,0.0,68.0,293.0,900696.0
91,,,59.0,900628.0,household_agent_5,317.0,aggregator_agent,0.0,79.0,317.0,900707.0
92,,,60.0,900628.0,household_agent_6,735.0,aggregator_agent,0.0,296.0,536.0,900924.0
93,,,60.0,900628.0,household_agent_6,735.0,aggregator_agent,0.0,331.0,199.0,900959.0
94,,,61.0,900628.0,household_agent_8,540.0,aggregator_agent,0.0,367.0,536.0,900995.0
95,,,61.0,900628.0,household_agent_8,540.0,aggregator_agent,0.0,402.0,536.0,901030.0
96,,,62.0,900628.0,generation_agent_0,913.0,aggregator_agent,0.0,505.0,536.0,901133.0
97,,,62.0,900628.0,generation_agent_0,913.0,aggregator_agent,0.0,538.0,536.0,901166.0
98,,,63.0,900628.0,generation_agent_1,764.0,aggregator_agent,0.0,527.0,536.0,901155.0
99,,,63.0,900628.0,generation_agent_1,764.0,aggregator_agent,0.0,562.0,536.0,901190.0
100,,,64.0,900628.0,generation_agent_2,885.0,aggregator_agent,0.0,611.0,536.0,901239.0
101,,,64.0,900628.0,generation_agent_2,885.0,aggregator_agent,0.0,656.0,536.0,901284.0
102,,,65.0,900628.0,generation_agent_3,224.0,aggregator_agent,0.0,706.0,536.0,901334.0
103,,,66.0,900643.0,household_agent_1,696.0,aggregator_agent,0.0,76.0,536.0,900719.0
104,,,66.0,900643.0,household_agent_1,696.0,aggregator_agent,0.0,109.0,160.0,900752.0
105,,,67.0,900643.0,household_agent_12,302.0,aggregator_agent,0.0,97.0,302.0,900740.0
106,,,68.0,900643.0,household_agent_5,664.0,aggregator_agent,0.0,133.0,536.0,900776.0
107,,,68.0,900643.0,household_agent_5,664.0,aggregator_agent,0.0,177.0,128.0,900820.0
108,,,69.0,900643.0,household_agent_6,871.0,aggregator_agent,0.0,283.0,536.0,900926.0
109,,,69.0,900643.0,household_agent_6,871.0,aggregator_agent,0.0,329.0,335.0,900972.0
110,,,70.0,900643.0,household_agent_8,902.0,aggregator_agent,0.0,434.0,370.0,901077.0
111,,,71.0,900643.0,generation_agent_0,586.0,aggregator_agent,0.0,525.0,536.0,901168.0
112,,,72.0,900643.0,generation_agent_1,347.0,aggregator_agent,0.0,583.0,536.0,901226.0
113,,,73.0,900643.0,generation_agent_2,459.0,aggregator_agent,0.0,642.0,536.0,901285.0
114,,,74.0,900643.0,generation_agent_3,907.0,aggregator_agent,0.0,728.0,536.0,901371.0
115,,,74.0,900643.0,generation_agent_3,907.0,aggregator_agent,0.0,730.0,536.0,901373.0
116,,,75.0,900676.0,household_agent_1,593.0,aggregator_agent,0.0,54.0,536.0,900730.0
117,,,75.0,900676.0,household_agent_1,593.0,aggregator_agent,0.0,87.0,57.0,900763.0
118,,,76.0,900676.0,household_agent_12,861.0,aggregator_agent,0.0,77.0,536.0,900753.0
119,,,76.0,900676.0,household_agent_12,861.0,aggregator_agent,0.0,110.0,325.0,900786.0
120,,,77.0,900676.0,household_agent_5,805.0,aggregator_agent,0.0,146.0,536.0,900822.0
121,,,77.0,900676.0,household_agent_5,805.0,aggregator_agent,0.0,236.0,269.0,900912.0
122,,,78.0,900676.0,household_agent_6,712.0,aggregator_agent,0.0,296.0,536.0,900972.0
123,,,78.0,900676.0,household_agent_6,712.0,aggregator_agent,0.0,330.0,536.0,901006.0
124,,,79.0,900676.0,household_agent_8,801.0,aggregator_agent,0.0,343.0,536.0,901019.0
125,,,79.0,900676.0,household_agent_8,801.0,aggregator_agent,0.0,378.0,536.0,901054.0
126,,,80.0,900676.0,generation_agent_0,917.0,aggregator_agent,0.0,517.0,536.0,901193.0
127,,,80.0,900676.0,generation_agent_0,917.0,aggregator_agent,0.0,527.0,536.0,901203.0
128,,,81.0,900676.0,generation_agent_1,629.0,aggregator_agent,0.0,551.0,536.0,901227.0
129,,,82.0,900676.0,generation_agent_2,732.0,aggregator_agent,0.0,643.0,536.0,901319.0
130,,,83.0,900676.0,generation_agent_3,816.0,aggregator_agent,0.0,730.0,536.0,901406.0
131,,,84.0,900727.0,household_agent_1,668.0,aggregator_agent,0.0,72.0,536.0,900799.0
132,,,84.0,900727.0,household_agent_1,668.0,aggregator_agent,0.0,106.0,536.0,900833.0
133,,,85.0,900727.0,household_agent_12,705.0,aggregator_agent,0.0,83.0,536.0,900810.0
134,,,85.0,900727.0,household_agent_12,705.0,aggregator_agent,0.0,128.0,536.0,900855.0
135,,,86.0,900727.0,household_agent_5,601.0,aggregator_agent,0.0,185.0,536.0,900912.0
136,,,86.0,900727.0,household_agent_5,601.0,aggregator_agent,0.0,221.0,536.0,900948.0
137,,,87.0,900727.0,household_agent_6,367.0,aggregator_agent,0.0,281.0,536.0,901008.0
138,,,88.0,900727.0,household_agent_8,433.0,aggregator_agent,0.0,329.0,536.0,901056.0
139,,,89.0,900727.0,generation_agent_0,329.0,aggregator_agent,0.0,487.0,536.0,901214.0
140,,,90.0,900727.0,generation_agent_1,884.0,aggregator_agent,0.0,501.0,536.0,901228.0
141,,,91.0,900727.0,generation_agent_2,324.0,aggregator_agent,0.0,594.0,536.0,901321.0
142,,,92.0,900727.0,generation_agent_3,643.0,aggregator_agent,0.0,681.0,536.0,901408.0
143,,,93.0,900752.0,household_agent_1,903.0,aggregator_agent,0.0,115.0,499.0,900867.0
144,,,94.0,900752.0,household_agent_12,799.0,aggregator_agent,0.0,148.0,432.0,900900.0
145,,,95.0,900752.0,household_agent_5,765.0,aggregator_agent,0.0,197.0,536.0,900949.0
146,,,96.0,900752.0,household_agent_6,848.0,aggregator_agent,0.0,289.0,536.0,901041.0
147,,,97.0,900752.0,household_agent_8,562.0,aggregator_agent,0.0,337.0,536.0,901089.0
148,,,98.0,900752.0,generation_agent_0,517.0,aggregator_agent,0.0,463.0,536.0,901215.0
149,,,99.0,900752.0,generation_agent_1,512.0,aggregator_agent,0.0,520.0,536.0,901272.0
150,,,100.0,900752.0,generation_agent_2,441.0,aggregator_agent,0.0,570.0,536.0,901322.0
151,,,101.0,900752.0,generation_agent_3,433.0,aggregator_agent,0.0,657.0,536.0,901409.0
152,,,102.0,900792.0,household_agent_1,421.0,aggregator_agent,0.0,51.0,421.0,900843.0
153,,,103.0,900792.0,household_agent_12,264.0,aggregator_agent,0.0,63.0,264.0,900855.0
154,,,104.0,900792.0,household_agent_5,768.0,aggregator_agent,0.0,191.0,526.0,900983.0
155,,,105.0,900792.0,household_agent_6,929.0,aggregator_agent,0.0,251.0,536.0,901043.0
156,,,105.0,900792.0,household_agent_6,929.0,aggregator_agent,0.0,274.0,176.0,901066.0
157,,,106.0,900792.0,household_agent_8,622.0,aggregator_agent,0.0,329.0,274.0,901121.0
158,,,107.0,900792.0,generation_agent_0,998.0,aggregator_agent,0.0,469.0,508.0,901261.0
159,,,108.0,900792.0,generation_agent_1,813.0,aggregator_agent,0.0,481.0,536.0,901273.0
160,,,108.0,900792.0,generation_agent_1,813.0,aggregator_agent,0.0,514.0,197.0,901306.0
161,,,109.0,900792.0,generation_agent_2,587.0,aggregator_agent,0.0,567.0,212.0,901359.0
162,,,110.0,900792.0,generation_agent_3,809.0,aggregator_agent,0.0,618.0,536.0,901410.0
163,,,110.0,900792.0,generation_agent_3,809.0,aggregator_agent,0.0,654.0,80.0,901446.0
164,,,111.0,900849.0,market_agent,940.0,aggregator_agent,0.0,24.0,536.0,900873.0
165,,,111.0,900849.0,market_agent,940.0,aggregator_agent,0.0,40.0,404.0,900889.0
166,,,113.0,1800917.0,household_agent_1,322.0,aggregator_agent,0.0,47.0,322.0,1800964.0
167,,,114.0,1800917.0,household_agent_12,368.0,aggregator_agent,0.0,58.0,368.0,1800975.0
168,,,115.0,1800917.0,household_agent_5,856.0,aggregator_agent,0.0,70.0,536.0,1800987.0
169,,,115.0,1800917.0,household_agent_5,856.0,aggregator_agent,0.0,113.0,320.0,1801030.0
170,,,116.0,1800917.0,household_agent_6,656.0,aggregator_agent,0.0,81.0,536.0,1800998.0
171,,,116.0,1800917.0,household_agent_6,656.0,aggregator_agent,0.0,179.0,120.0,1801096.0
172,,,117.0,1800917.0,household_agent_8,381.0,aggregator_agent,0.0,91.0,381.0,1801008.0
173,,,118.0,1800917.0,generation_agent_0,245.0,aggregator_agent,0.0,484.0,245.0,1801401.0
174,,,119.0,1800917.0,generation_agent_1,584.0,aggregator_agent,0.0,532.0,536.0,1801449.0
175,,,119.0,1800917.0,generation_agent_1,584.0,aggregator_agent,0.0,563.0,48.0,1801480.0
176,,,120.0,1800917.0,generation_agent_2,633.0,aggregator_agent,0.0,649.0,536.0,1801566.0
177,,,120.0,1800917.0,generation_agent_2,633.0,aggregator_agent,0.0,673.0,97.0,1801590.0
178,,,121.0,1800917.0,generation_agent_3,638.0,aggregator_agent,0.0,674.0,536.0,1801591.0
179,,,121.0,1800917.0,generation_agent_3,638.0,aggregator_agent,0.0,708.0,102.0,1801625.0
180,,,122.0,1801000.0,household_agent_1,621.0,aggregator_agent,0.0,53.0,536.0,1801053.0
181,,,122.0,1801000.0,household_agent_1,621.0,aggregator_agent,0.0,86.0,85.0,1801086.0
182,,,123.0,1801000.0,household_agent_12,350.0,aggregator_agent,0.0,63.0,350.0,1801063.0
183,,,124.0,1801000.0,household_agent_5,954.0,aggregator_agent,0.0,86.0,536.0,1801086.0
184,,,124.0,1801000.0,household_agent_5,954.0,aggregator_agent,0.0,131.0,418.0,1801131.0
185,,,125.0,1801000.0,household_agent_6,890.0,aggregator_agent,0.0,98.0,536.0,1801098.0
186,,,125.0,1801000.0,household_agent_6,890.0,aggregator_agent,0.0,268.0,354.0,1801268.0
187,,,126.0,1801000.0,household_agent_8,681.0,aggregator_agent,0.0,426.0,536.0,1801426.0
188,,,126.0,1801000.0,household_agent_8,681.0,aggregator_agent,0.0,461.0,536.0,1801461.0
189,,,127.0,1801000.0,generation_agent_0,825.0,aggregator_agent,0.0,443.0,536.0,1801443.0
190,,,127.0,1801000.0,generation_agent_0,825.0,aggregator_agent,0.0,474.0,536.0,1801474.0
191,,,128.0,1801000.0,generation_agent_1,469.0,aggregator_agent,0.0,543.0,469.0,1801543.0
192,,,129.0,1801000.0,generation_agent_2,705.0,aggregator_agent,0.0,615.0,536.0,1801615.0
193,,,129.0,1801000.0,generation_agent_2,705.0,aggregator_agent,0.0,648.0,536.0,1801648.0
194,,,130.0,1801000.0,generation_agent_3,236.0,aggregator_agent,0.0,662.0,536.0,1801662.0
195,,,131.0,1801064.0,household_agent_1,956.0,aggregator_agent,0.0,46.0,536.0,1801110.0
196,,,131.0,1801064.0,household_agent_1,956.0,aggregator_agent,0.0,79.0,420.0,1801143.0
197,,,132.0,1801064.0,household_agent_12,358.0,aggregator_agent,0.0,56.0,358.0,1801120.0
198,,,133.0,1801064.0,household_agent_5,737.0,aggregator_agent,0.0,69.0,536.0,1801133.0
199,,,133.0,1801064.0,household_agent_5,737.0,aggregator_agent,0.0,113.0,201.0,1801177.0
200,,,134.0,1801064.0,household_agent_6,664.0,aggregator_agent,0.0,248.0,536.0,1801312.0
201,,,134.0,1801064.0,household_agent_6,664.0,aggregator_agent,0.0,314.0,536.0,1801378.0
202,,,135.0,1801064.0,household_agent_8,923.0,aggregator_agent,0.0,399.0,536.0,1801463.0
203,,,136.0,1801064.0,generation_agent_0,737.0,aggregator_agent,0.0,412.0,536.0,1801476.0
204,,,137.0,1801064.0,generation_agent_1,354.0,aggregator_agent,0.0,514.0,536.0,1801578.0
205,,,138.0,1801064.0,generation_agent_2,989.0,aggregator_agent,0.0,586.0,536.0,1801650.0
206,,,138.0,1801064.0,generation_agent_2,989.0,aggregator_agent,0.0,619.0,536.0,1801683.0
207,,,139.0,1801064.0,generation_agent_3,561.0,aggregator_agent,0.0,633.0,536.0,1801697.0
208,,,140.0,1801108.0,household_agent_1,636.0,aggregator_agent,0.0,48.0,536.0,1801156.0
209,,,140.0,1801108.0,household_agent_1,636.0,aggregator_agent,0.0,81.0,100.0,1801189.0
210,,,141.0,1801108.0,household_agent_12,872.0,aggregator_agent,0.0,59.0,536.0,1801167.0
211,,,141.0,1801108.0,household_agent_12,872.0,aggregator_agent,0.0,92.0,336.0,1801200.0
212,,,142.0,1801108.0,household_agent_5,637.0,aggregator_agent,0.0,71.0,536.0,1801179.0
213,,,142.0,1801108.0,household_agent_5,637.0,aggregator_agent,0.0,103.0,101.0,1801211.0
214,,,143.0,1801108.0,household_agent_6,704.0,aggregator_agent,0.0,304.0,296.0,1801412.0
215,,,144.0,1801108.0,household_agent_8,802.0,aggregator_agent,0.0,380.0,536.0,1801488.0
216,,,144.0,1801108.0,household_agent_8,802.0,aggregator_agent,0.0,391.0,536.0,1801499.0
217,,,145.0,1801108.0,generation_agent_0,488.0,aggregator_agent,0.0,402.0,536.0,1801510.0
218,,,146.0,1801108.0,generation_agent_1,714.0,aggregator_agent,0.0,472.0,536.0,1801580.0
219,,,147.0,1801108.0,generation_agent_2,505.0,aggregator_agent,0.0,577.0,536.0,1801685.0
220,,,148.0,1801108.0,generation_agent_3,710.0,aggregator_agent,0.0,591.0,536.0,1801699.0
221,,,149.0,1801171.0,household_agent_1,391.0,aggregator_agent,0.0,62.0,391.0,1801233.0
222,,,150.0,1801171.0,household_agent_12,298.0,aggregator_agent,0.0,73.0,298.0,1801244.0
223,,,151.0,1801171.0,household_agent_5,236.0,aggregator_agent,0.0,84.0,236.0,1801255.0
224,,,152.0,1801171.0,household_agent_6,653.0,aggregator_agent,0.0,209.0,536.0,1801380.0
225,,,152.0,1801171.0,household_agent_6,653.0,aggregator_agent,0.0,242.0,435.0,1801413.0
226,,,154.0,1801171.0,generation_agent_0,706.0,aggregator_agent,0.0,340.0,536.0,1801511.0
227,,,154.0,1801171.0,generation_agent_0,706.0,aggregator_agent,0.0,351.0,536.0,1801522.0
228,,,155.0,1801171.0,generation_agent_1,202.0,aggregator_agent,0.0,433.0,536.0,1801604.0
229,,,156.0,1801171.0,generation_agent_2,507.0,aggregator_agent,0.0,515.0,536.0,1801686.0
230,,,157.0,1801171.0,generation_agent_3,573.0,aggregator_agent,0.0,562.0,536.0,1801733.0
231,,,158.0,1801228.0,household_agent_1,461.0,aggregator_agent,0.0,39.0,461.0,1801267.0
232,,,159.0,1801228.0,household_agent_12,812.0,aggregator_agent,0.0,62.0,536.0,1801290.0
233,,,159.0,1801228.0,household_agent_12,812.0,aggregator_agent,0.0,99.0,276.0,1801327.0
234,,,160.0,1801228.0,household_agent_5,837.0,aggregator_agent,0.0,73.0,536.0,1801301.0
235,,,160.0,1801228.0,household_agent_5,837.0,aggregator_agent,0.0,138.0,301.0,1801366.0
236,,,162.0,1801228.0,household_agent_8,559.0,aggregator_agent,0.0,305.0,505.0,1801533.0
237,,,163.0,1801228.0,generation_agent_0,984.0,aggregator_agent,0.0,327.0,524.0,1801555.0
238,,,164.0,1801228.0,generation_agent_1,810.0,aggregator_agent,0.0,408.0,472.0,1801636.0
239,,,165.0,1801228.0,generation_agent_2,533.0,aggregator_agent,0.0,489.0,23.0,1801717.0
240,,,166.0,1801228.0,generation_agent_3,380.0,aggregator_agent,0.0,539.0,316.0,1801767.0
241,,,167.0,1801312.0,market_agent,688.0,aggregator_agent,0.0,27.0,536.0,1801339.0
242,,,167.0,1801312.0,market_agent,688.0,aggregator_agent,0.0,43.0,152.0,1801355.0
243,,,169.0,2701442.0,household_agent_1,412.0,aggregator_agent,0.0,47.0,412.0,2701489.0
244,,,170.0,2701442.0,household_agent_12,780.0,aggregator_agent,0.0,86.0,536.0,2701528.0
245,,,170.0,2701442.0,household_agent_12,780.0,aggregator_agent,0.0,125.0,536.0,2701567.0
246,,,171.0,2701442.0,household_agent_5,230.0,aggregator_agent,0.0,102.0,230.0,2701544.0
247,,,172.0,2701442.0,household_agent_6,419.0,aggregator_agent,0.0,191.0,419.0,2701633.0
248,,,173.0,2701442.0,household_agent_8,848.0,aggregator_agent,0.0,320.0,536.0,2701762.0
249,,,173.0,2701442.0,household_agent_8,848.0,aggregator_agent,0.0,443.0,312.0,2701885.0
250,,,174.0,2701442.0,generation_agent_0,685.0,aggregator_agent,0.0,468.0,536.0,2701910.0
251,,,174.0,2701442.0,generation_agent_0,685.0,aggregator_agent,0.0,503.0,149.0,2701945.0
252,,,175.0,2701442.0,generation_agent_1,317.0,aggregator_agent,0.0,536.0,317.0,2701978.0
253,,,176.0,2701442.0,generation_agent_2,936.0,aggregator_agent,0.0,583.0,536.0,2702025.0
254,,,176.0,2701442.0,generation_agent_2,936.0,aggregator_agent,0.0,623.0,400.0,2702065.0
255,,,177.0,2701442.0,generation_agent_3,633.0,aggregator_agent,0.0,667.0,536.0,2702109.0
256,,,177.0,2701442.0,generation_agent_3,633.0,aggregator_agent,0.0,709.0,97.0,2702151.0
257,,,178.0,2701470.0,household_agent_1,343.0,aggregator_agent,0.0,85.0,343.0,2701555.0
258,,,179.0,2701470.0,household_agent_12,394.0,aggregator_agent,0.0,130.0,102.0,2701600.0
259,,,180.0,2701470.0,household_agent_5,488.0,aggregator_agent,0.0,108.0,488.0,2701578.0
260,,,181.0,2701470.0,household_agent_6,866.0,aggregator_agent,0.0,165.0,536.0,2701635.0
261,,,181.0,2701470.0,household_agent_6,866.0,aggregator_agent,0.0,237.0,536.0,2701707.0
262,,,182.0,2701470.0,household_agent_8,588.0,aggregator_agent,0.0,308.0,536.0,2701778.0
263,,,182.0,2701470.0,household_agent_8,588.0,aggregator_agent,0.0,416.0,52.0,2701886.0
264,,,183.0,2701470.0,generation_agent_0,317.0,aggregator_agent,0.0,441.0,317.0,2701911.0
265,,,184.0,2701470.0,generation_agent_1,245.0,aggregator_agent,0.0,544.0,536.0,2702014.0
266,,,185.0,2701470.0,generation_agent_2,895.0,aggregator_agent,0.0,590.0,536.0,2702060.0
267,,,185.0,2701470.0,generation_agent_2,895.0,aggregator_agent,0.0,626.0,536.0,2702096.0
268,,,186.0,2701470.0,generation_agent_3,471.0,aggregator_agent,0.0,681.0,536.0,2702151.0
269,,,187.0,2701508.0,household_agent_1,635.0,aggregator_agent,0.0,82.0,536.0,2701590.0
270,,,187.0,2701508.0,household_agent_1,635.0,aggregator_agent,0.0,114.0,99.0,2701622.0
271,,,188.0,2701508.0,household_agent_12,693.0,aggregator_agent,0.0,60.0,536.0,2701568.0
