,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,11.0,180.0,household_agent_4,17.0,aggregator_agent,0.0,49.0,17.0,229.0
15,,,12.0,180.0,household_agent_0,21.0,aggregator_agent,0.0,54.0,21.0,234.0
16,,,13.0,180.0,household_agent_8,39.0,aggregator_agent,0.0,60.0,39.0,240.0
17,,,14.0,180.0,household_agent_12,22.0,aggregator_agent,0.0,65.0,22.0,245.0
18,,,15.0,180.0,generation_agent_0,31.0,aggregator_agent,0.0,126.0,31.0,306.0
19,,,16.0,180.0,generation_agent_1,45.0,aggregator_agent,0.0,225.0,45.0,405.0
20,,,17.0,180.0,generation_agent_2,44.0,aggregator_agent,0.0,407.0,91.0,587.0
21,,,18.0,180.0,generation_agent_3,15.0,aggregator_agent,0.0,418.0,15.0,598.0
22,,,19.0,237.0,household_agent_1,8.0,aggregator_agent,0.0,47.0,8.0,284.0
23,,,20.0,237.0,household_agent_4,21.0,aggregator_agent,0.0,52.0,21.0,289.0
24,,,21.0,237.0,household_agent_0,16.0,aggregator_agent,0.0,58.0,16.0,295.0
25,,,22.0,237.0,household_agent_8,35.0,aggregator_agent,0.0,63.0,35.0,300.0
26,,,23.0,237.0,household_agent_12,20.0,aggregator_agent,0.0,69.0,20.0,306.0
27,,,24.0,237.0,generation_agent_0,32.0,aggregator_agent,0.0,96.0,32.0,333.0
28,,,25.0,237.0,generation_agent_1,25.0,aggregator_agent,0.0,261.0,25.0,498.0
29,,,27.0,237.0,generation_agent_3,20.0,aggregator_agent,0.0,395.0,107.0,632.0
30,,,28.0,301.0,household_agent_1,42.0,aggregator_agent,0.0,43.0,42.0,344.0
31,,,29.0,301.0,household_agent_4,33.0,aggregator_agent,0.0,49.0,33.0,350.0
32,,,30.0,301.0,household_agent_0,42.0,aggregator_agent,0.0,60.0,42.0,361.0
33,,,31.0,301.0,household_agent_8,10.0,aggregator_agent,0.0,65.0,10.0,366.0
34,,,32.0,301.0,household_agent_12,47.0,aggregator_agent,0.0,71.0,47.0,372.0
35,,,33.0,301.0,generation_agent_0,43.0,aggregator_agent,0.0,98.0,43.0,399.0
36,,,34.0,301.0,generation_agent_1,18.0,aggregator_agent,0.0,236.0,42.0,537.0
37,,,37.0,372.0,household_agent_1,42.0,aggregator_agent,0.0,44.0,42.0,416.0
38,,,38.0,372.0,household_agent_4,18.0,aggregator_agent,0.0,55.0,18.0,427.0
39,,,39.0,372.0,household_agent_0,33.0,aggregator_agent,0.0,66.0,33.0,438.0
40,,,40.0,372.0,household_agent_8,33.0,aggregator_agent,0.0,110.0,33.0,482.0
41,,,41.0,372.0,household_agent_12,27.0,aggregator_agent,0.0,110.0,27.0,482.0
42,,,42.0,372.0,generation_agent_0,14.0,aggregator_agent,0.0,121.0,14.0,493.0
43,,,46.0,408.0,household_agent_1,10.0,aggregator_agent,0.0,46.0,10.0,454.0
44,,,47.0,408.0,household_agent_4,30.0,aggregator_agent,0.0,57.0,30.0,465.0
45,,,48.0,408.0,household_agent_0,13.0,aggregator_agent,0.0,68.0,13.0,476.0
46,,,49.0,408.0,household_agent_8,28.0,aggregator_agent,0.0,112.0,28.0,520.0
47,,,50.0,408.0,household_agent_12,41.0,aggregator_agent,0.0,118.0,41.0,526.0
48,,,51.0,408.0,generation_agent_0,41.0,aggregator_agent,0.0,123.0,41.0,531.0
49,,,52.0,408.0,generation_agent_1,37.0,aggregator_agent,0.0,157.0,37.0,565.0
50,,,53.0,408.0,generation_agent_2,43.0,aggregator_agent,0.0,207.0,43.0,615.0
51,,,55.0,485.0,market_agent,37.0,aggregator_agent,0.0,25.0,37.0,510.0
52,,,57.0,900637.0,household_agent_1,12.0,aggregator_agent,0.0,47.0,12.0,900684.0
53,,,58.0,900637.0,household_agent_4,48.0,aggregator_agent,0.0,52.0,48.0,900689.0
54,,,59.0,900637.0,household_agent_0,47.0,aggregator_agent,0.0,58.0,47.0,900695.0
55,,,60.0,900637.0,household_agent_8,50.0,aggregator_agent,0.0,63.0,50.0,900700.0
56,,,61.0,900637.0,household_agent_12,47.0,aggregator_agent,0.0,69.0,47.0,900706.0
57,,,62.0,900637.0,generation_agent_0,35.0,aggregator_agent,0.0,74.0,35.0,900711.0
58,,,63.0,900637.0,generation_agent_1,8.0,aggregator_agent,0.0,80.0,8.0,900717.0
59,,,64.0,900637.0,generation_agent_2,37.0,aggregator_agent,0.0,91.0,37.0,900728.0
60,,,65.0,900637.0,generation_agent_3,35.0,aggregator_agent,0.0,96.0,35.0,900733.0
61,,,66.0,900729.0,household_agent_1,46.0,aggregator_agent,0.0,47.0,46.0,900776.0
62,,,67.0,900729.0,household_agent_4,10.0,aggregator_agent,0.0,52.0,10.0,900781.0
63,,,68.0,900729.0,household_agent_0,48.0,aggregator_agent,0.0,58.0,48.0,900787.0
64,,,69.0,900729.0,household_agent_8,48.0,aggregator_agent,0.0,63.0,48.0,900792.0
65,,,70.0,900729.0,household_agent_12,18.0,aggregator_agent,0.0,69.0,18.0,900798.0
66,,,71.0,900729.0,generation_agent_0,50.0,aggregator_agent,0.0,80.0,50.0,900809.0
67,,,72.0,900729.0,generation_agent_1,20.0,aggregator_agent,0.0,85.0,20.0,900814.0
68,,,73.0,900729.0,generation_agent_2,8.0,aggregator_agent,0.0,113.0,8.0,900842.0
69,,,74.0,900729.0,generation_agent_3,35.0,aggregator_agent,0.0,349.0,35.0,901078.0
70,,,75.0,900808.0,household_agent_1,39.0,aggregator_agent,0.0,67.0,39.0,900875.0
71,,,76.0,900808.0,household_agent_4,47.0,aggregator_agent,0.0,78.0,47.0,900886.0
72,,,77.0,900808.0,household_agent_0,13.0,aggregator_agent,0.0,78.0,13.0,900886.0
73,,,78.0,900808.0,household_agent_8,11.0,aggregator_agent,0.0,83.0,11.0,900891.0
74,,,79.0,900808.0,household_agent_12,8.0,aggregator_agent,0.0,143.0,8.0,900951.0
75,,,80.0,900808.0,generation_agent_0,24.0,aggregator_agent,0.0,187.0,24.0,900995.0
76,,,81.0,900808.0,generation_agent_1,47.0,aggregator_agent,0.0,242.0,47.0,901050.0
77,,,82.0,900808.0,generation_agent_2,13.0,aggregator_agent,0.0,259.0,13.0,901067.0
78,,,83.0,900808.0,generation_agent_3,27.0,aggregator_agent,0.0,326.0,105.0,901134.0
79,,,84.0,900834.0,household_agent_1,22.0,aggregator_agent,0.0,68.0,22.0,900902.0
80,,,85.0,900834.0,household_agent_4,42.0,aggregator_agent,0.0,79.0,42.0,900913.0
81,,,86.0,900834.0,household_agent_0,46.0,aggregator_agent,0.0,101.0,46.0,900935.0
82,,,87.0,900834.0,household_agent_8,44.0,aggregator_agent,0.0,112.0,44.0,900946.0
83,,,88.0,900834.0,household_agent_12,19.0,aggregator_agent,0.0,150.0,19.0,900984.0
84,,,89.0,900834.0,generation_agent_0,39.0,aggregator_agent,0.0,167.0,39.0,901001.0
85,,,90.0,900834.0,generation_agent_1,44.0,aggregator_agent,0.0,222.0,74.0,901056.0
86,,,91.0,900834.0,generation_agent_2,30.0,aggregator_agent,0.0,255.0,73.0,901089.0
87,,,93.0,900888.0,household_agent_1,49.0,aggregator_agent,0.0,41.0,49.0,900929.0
88,,,94.0,900888.0,household_agent_4,45.0,aggregator_agent,0.0,47.0,45.0,900935.0
89,,,95.0,900888.0,household_agent_0,16.0,aggregator_agent,0.0,52.0,16.0,900940.0
90,,,96.0,900888.0,household_agent_8,37.0,aggregator_agent,0.0,58.0,37.0,900946.0
91,,,97.0,900888.0,household_agent_12,18.0,aggregator_agent,0.0,151.0,18.0,901039.0
92,,,98.0,900888.0,generation_agent_0,23.0,aggregator_agent,0.0,157.0,23.0,901045.0
93,,,102.0,900968.0,household_agent_1,24.0,aggregator_agent,0.0,44.0,24.0,901012.0
94,,,103.0,900968.0,household_agent_4,20.0,aggregator_agent,0.0,49.0,20.0,901017.0
95,,,104.0,900968.0,household_agent_0,48.0,aggregator_agent,0.0,55.0,48.0,901023.0
96,,,105.0,900968.0,household_agent_8,23.0,aggregator_agent,0.0,60.0,23.0,901028.0
97,,,106.0,900968.0,household_agent_12,25.0,aggregator_agent,0.0,99.0,25.0,901067.0
98,,,107.0,900968.0,generation_agent_0,37.0,aggregator_agent,0.0,104.0,37.0,901072.0
99,,,108.0,900968.0,generation_agent_1,20.0,aggregator_agent,0.0,115.0,20.0,901083.0
100,,,109.0,900968.0,generation_agent_2,11.0,aggregator_agent,0.0,149.0,11.0,901117.0
101,,,110.0,900968.0,generation_agent_3,14.0,aggregator_agent,0.0,194.0,14.0,901162.0
102,,,111.0,901013.0,market_agent,9.0,aggregator_agent,0.0,21.0,9.0,901034.0
103,,,113.0,1801197.0,household_agent_1,14.0,aggregator_agent,0.0,47.0,14.0,1801244.0
104,,,114.0,1801197.0,household_agent_4,19.0,aggregator_agent,0.0,52.0,19.0,1801249.0
105,,,115.0,1801197.0,household_agent_0,35.0,aggregator_agent,0.0,58.0,35.0,1801255.0
106,,,116.0,1801197.0,household_agent_8,27.0,aggregator_agent,0.0,69.0,27.0,1801266.0
107,,,117.0,1801197.0,household_agent_12,50.0,aggregator_agent,0.0,74.0,50.0,1801271.0
108,,,118.0,1801197.0,generation_agent_0,16.0,aggregator_agent,0.0,96.0,16.0,1801293.0
109,,,119.0,1801197.0,generation_agent_1,13.0,aggregator_agent,0.0,146.0,13.0,1801343.0
110,,,120.0,1801197.0,generation_agent_2,47.0,aggregator_agent,0.0,157.0,47.0,1801354.0
111,,,121.0,1801197.0,generation_agent_3,42.0,aggregator_agent,0.0,168.0,42.0,1801365.0
112,,,122.0,1801267.0,household_agent_1,11.0,aggregator_agent,0.0,43.0,11.0,1801310.0
113,,,123.0,1801267.0,household_agent_4,46.0,aggregator_agent,0.0,48.0,46.0,1801315.0
114,,,124.0,1801267.0,household_agent_0,35.0,aggregator_agent,0.0,54.0,35.0,1801321.0
115,,,125.0,1801267.0,household_agent_8,24.0,aggregator_agent,0.0,59.0,24.0,1801326.0
116,,,126.0,1801267.0,household_agent_12,41.0,aggregator_agent,0.0,65.0,41.0,1801332.0
117,,,127.0,1801267.0,generation_agent_0,8.0,aggregator_agent,0.0,70.0,8.0,1801337.0
118,,,128.0,1801267.0,generation_agent_1,23.0,aggregator_agent,0.0,198.0,23.0,1801465.0
119,,,129.0,1801267.0,generation_agent_2,47.0,aggregator_agent,0.0,248.0,47.0,1801515.0
120,,,130.0,1801267.0,generation_agent_3,10.0,aggregator_agent,0.0,423.0,10.0,1801690.0
121,,,131.0,1801359.0,household_agent_1,24.0,aggregator_agent,0.0,46.0,24.0,1801405.0
122,,,132.0,1801359.0,household_agent_4,45.0,aggregator_agent,0.0,52.0,45.0,1801411.0
123,,,133.0,1801359.0,household_agent_0,26.0,aggregator_agent,0.0,63.0,26.0,1801422.0
124,,,134.0,1801359.0,household_agent_8,41.0,aggregator_agent,0.0,68.0,41.0,1801427.0
125,,,135.0,1801359.0,household_agent_12,27.0,aggregator_agent,0.0,74.0,27.0,1801433.0
126,,,136.0,1801359.0,generation_agent_0,14.0,aggregator_agent,0.0,79.0,14.0,1801438.0
127,,,137.0,1801359.0,generation_agent_1,10.0,aggregator_agent,0.0,145.0,10.0,1801504.0
128,,,138.0,1801359.0,generation_agent_2,32.0,aggregator_agent,0.0,233.0,32.0,1801592.0
129,,,139.0,1801359.0,generation_agent_3,15.0,aggregator_agent,0.0,359.0,100.0,1801718.0
130,,,140.0,1801430.0,household_agent_1,24.0,aggregator_agent,0.0,41.0,24.0,1801471.0
131,,,141.0,1801430.0,household_agent_4,11.0,aggregator_agent,0.0,52.0,11.0,1801482.0
132,,,142.0,1801430.0,household_agent_0,36.0,aggregator_agent,0.0,57.0,36.0,1801487.0
133,,,143.0,1801430.0,household_agent_8,9.0,aggregator_agent,0.0,63.0,9.0,1801493.0
134,,,144.0,1801430.0,household_agent_12,30.0,aggregator_agent,0.0,68.0,30.0,1801498.0
135,,,145.0,1801430.0,generation_agent_0,30.0,aggregator_agent,0.0,74.0,30.0,1801504.0
136,,,146.0,1801430.0,generation_agent_1,39.0,aggregator_agent,0.0,85.0,39.0,1801515.0
137,,,147.0,1801430.0,generation_agent_2,10.0,aggregator_agent,0.0,167.0,10.0,1801597.0
138,,,149.0,1801511.0,household_agent_1,21.0,aggregator_agent,0.0,42.0,21.0,1801553.0
139,,,150.0,1801511.0,household_agent_4,39.0,aggregator_agent,0.0,48.0,39.0,1801559.0
140,,,151.0,1801511.0,household_agent_0,19.0,aggregator_agent,0.0,53.0,19.0,1801564.0
141,,,152.0,1801511.0,household_agent_8,30.0,aggregator_agent,0.0,59.0,30.0,1801570.0
142,,,153.0,1801511.0,household_agent_12,37.0,aggregator_agent,0.0,64.0,37.0,1801575.0
143,,,154.0,1801511.0,generation_agent_0,33.0,aggregator_agent,0.0,70.0,33.0,1801581.0
144,,,155.0,1801511.0,generation_agent_1,19.0,aggregator_agent,0.0,81.0,19.0,1801592.0
145,,,156.0,1801511.0,generation_agent_2,9.0,aggregator_agent,0.0,124.0,9.0,1801635.0
146,,,158.0,1801600.0,household_agent_1,37.0,aggregator_agent,0.0,46.0,37.0,1801646.0
147,,,159.0,1801600.0,household_agent_4,9.0,aggregator_agent,0.0,51.0,9.0,1801651.0
148,,,160.0,1801600.0,household_agent_0,31.0,aggregator_agent,0.0,57.0,31.0,1801657.0
149,,,161.0,1801600.0,household_agent_8,11.0,aggregator_agent,0.0,62.0,11.0,1801662.0
150,,,162.0,1801600.0,household_agent_12,46.0,aggregator_agent,0.0,68.0,46.0,1801668.0
151,,,163.0,1801600.0,generation_agent_0,40.0,aggregator_agent,0.0,73.0,40.0,1801673.0
152,,,164.0,1801600.0,generation_agent_1,21.0,aggregator_agent,0.0,79.0,21.0,1801679.0
153,,,165.0,1801600.0,generation_agent_2,16.0,aggregator_agent,0.0,84.0,16.0,1801684.0
154,,,166.0,1801600.0,generation_agent_3,22.0,aggregator_agent,0.0,147.0,22.0,1801747.0
155,,,167.0,1801699.0,market_agent,23.0,aggregator_agent,0.0,28.0,23.0,1801727.0
156,,,169.0,2701868.0,household_agent_1,8.0,aggregator_agent,0.0,68.0,8.0,2701936.0
157,,,170.0,2701868.0,household_agent_4,29.0,aggregator_agent,0.0,73.0,29.0,2701941.0
158,,,171.0,2701868.0,household_agent_0,18.0,aggregator_agent,0.0,79.0,18.0,2701947.0
159,,,172.0,2701868.0,household_agent_8,15.0,aggregator_agent,0.0,101.0,15.0,2701969.0
160,,,173.0,2701868.0,household_agent_12,42.0,aggregator_agent,0.0,112.0,42.0,2701980.0
161,,,174.0,2701868.0,generation_agent_0,37.0,aggregator_agent,0.0,249.0,37.0,2702117.0
162,,,175.0,2701868.0,generation_agent_1,41.0,aggregator_agent,0.0,298.0,41.0,2702166.0
163,,,176.0,2701868.0,generation_agent_2,24.0,aggregator_agent,0.0,315.0,24.0,2702183.0
164,,,177.0,2701868.0,generation_agent_3,42.0,aggregator_agent,0.0,360.0,42.0,2702228.0
165,,,178.0,2701895.0,household_agent_1,48.0,aggregator_agent,0.0,63.0,48.0,2701958.0
166,,,179.0,2701895.0,household_agent_4,27.0,aggregator_agent,0.0,63.0,27.0,2701958.0
167,,,180.0,2701895.0,household_agent_0,25.0,aggregator_agent,0.0,68.0,25.0,2701963.0
168,,,181.0,2701895.0,household_agent_8,43.0,aggregator_agent,0.0,79.0,43.0,2701974.0
169,,,182.0,2701895.0,household_agent_12,13.0,aggregator_agent,0.0,85.0,13.0,2701980.0
170,,,183.0,2701895.0,generation_agent_0,21.0,aggregator_agent,0.0,266.0,65.0,2702161.0
171,,,184.0,2701895.0,generation_agent_1,28.0,aggregator_agent,0.0,277.0,91.0,2702172.0
172,,,185.0,2701895.0,generation_agent_2,17.0,aggregator_agent,0.0,322.0,81.0,2702217.0
173,,,186.0,2701895.0,generation_agent_3,29.0,aggregator_agent,0.0,344.0,68.0,2702239.0
174,,,187.0,2701913.0,household_agent_1,19.0,aggregator_agent,0.0,72.0,19.0,2701985.0
175,,,188.0,2701913.0,household_agent_4,49.0,aggregator_agent,0.0,78.0,49.0,2701991.0
176,,,189.0,2701913.0,household_agent_0,37.0,aggregator_agent,0.0,83.0,37.0,2701996.0
177,,,190.0,2701913.0,household_agent_8,19.0,aggregator_agent,0.0,94.0,19.0,2702007.0
178,,,191.0,2701913.0,household_agent_12,32.0,aggregator_agent,0.0,111.0,32.0,2702024.0
179,,,196.0,2701989.0,household_agent_1,11.0,aggregator_agent,0.0,51.0,11.0,2702040.0
180,,,197.0,2701989.0,household_agent_4,21.0,aggregator_agent,0.0,51.0,21.0,2702040.0
181,,,198.0,2701989.0,household_agent_0,8.0,aggregator_agent,0.0,51.0,8.0,2702040.0
182,,,199.0,2701989.0,household_agent_8,19.0,aggregator_agent,0.0,62.0,19.0,2702051.0
183,,,200.0,2701989.0,household_agent_12,29.0,aggregator_agent,0.0,122.0,29.0,2702111.0
184,,,204.0,2701989.0,generation_agent_3,20.0,aggregator_agent,0.0,284.0,100.0,2702273.0
185,,,205.0,2702003.0,household_agent_1,26.0,aggregator_agent,0.0,64.0,26.0,2702067.0
186,,,206.0,2702003.0,household_agent_4,13.0,aggregator_agent,0.0,70.0,13.0,2702073.0
187,,,207.0,2702003.0,household_agent_0,11.0,aggregator_agent,0.0,75.0,11.0,2702078.0
188,,,208.0,2702003.0,household_agent_8,21.0,aggregator_agent,0.0,97.0,21.0,2702100.0
189,,,209.0,2702003.0,household_agent_12,33.0,aggregator_agent,0.0,141.0,33.0,2702144.0
190,,,210.0,2702003.0,generation_agent_0,10.0,aggregator_agent,0.0,185.0,23.0,2702188.0
191,,,211.0,2702003.0,generation_agent_1,24.0,aggregator_agent,0.0,203.0,56.0,2702206.0
192,,,212.0,2702003.0,generation_agent_2,34.0,aggregator_agent,0.0,248.0,55.0,2702251.0
193,,,214.0,2702046.0,household_agent_1,47.0,aggregator_agent,0.0,43.0,47.0,2702089.0
194,,,215.0,2702046.0,household_agent_4,44.0,aggregator_agent,0.0,49.0,44.0,2702095.0
195,,,216.0,2702046.0,household_agent_0,23.0,aggregator_agent,0.0,54.0,23.0,2702100.0
196,,,217.0,2702046.0,household_agent_8,20.0,aggregator_agent,0.0,65.0,20.0,2702111.0
197,,,218.0,2702046.0,household_agent_12,14.0,aggregator_agent,0.0,104.0,14.0,2702150.0
198,,,223.0,2702118.0,market_agent,27.0,aggregator_agent,0.0,16.0,27.0,2702134.0
199,,,100100.0,16998.0,aggregator_agent,22.0,household_agent_1,163.0,47.0,22.0,17045.0
200,,,100101.0,23504.0,aggregator_agent,33.0,household_agent_1,223.0,46.0,33.0,23550.0
201,,,100102.0,9386.0,aggregator_agent,8.0,household_agent_1,284.0,47.0,8.0,9433.0
202,,,100103.0,12302.0,aggregator_agent,42.0,household_agent_1,344.0,47.0,42.0,12349.0
203,,,100104.0,2644.0,aggregator_agent,42.0,household_agent_1,416.0,47.0,42.0,2691.0
204,,,100105.0,924152.0,aggregator_agent,12.0,household_agent_1,900684.0,47.0,12.0,924199.0
205,,,100106.0,916546.0,aggregator_agent,46.0,household_agent_1,900776.0,47.0,46.0,916593.0
206,,,100107.0,924593.0,aggregator_agent,39.0,household_agent_1,900875.0,47.0,39.0,924640.0
207,,,100108.0,921733.0,aggregator_agent,22.0,household_agent_1,900902.0,47.0,22.0,921780.0
208,,,100109.0,917530.0,aggregator_agent,49.0,household_agent_1,900929.0,47.0,49.0,917577.0
209,,,100110.0,1815818.0,aggregator_agent,14.0,household_agent_1,1801244.0,47.0,14.0,1815865.0
210,,,100111.0,1809193.0,aggregator_agent,11.0,household_agent_1,1801310.0,47.0,11.0,1809240.0
211,,,100112.0,1815189.0,aggregator_agent,24.0,household_agent_1,1801405.0,47.0,24.0,1815236.0
212,,,100113.0,1802590.0,aggregator_agent,24.0,household_agent_1,1801471.0,47.0,24.0,1802637.0
213,,,100114.0,1807559.0,aggregator_agent,21.0,household_agent_1,1801553.0,47.0,21.0,1807606.0
214,,,100115.0,2714934.0,aggregator_agent,8.0,household_agent_1,2701936.0,47.0,8.0,2714981.0
215,,,100116.0,2728558.0,aggregator_agent,48.0,household_agent_1,2701958.0,47.0,48.0,2728605.0
216,,,100117.0,2713529.0,aggregator_agent,19.0,household_agent_1,2701985.0,47.0,19.0,2713576.0
217,,,100118.0,2710156.0,aggregator_agent,11.0,household_agent_1,2702040.0,47.0,11.0,2710203.0
218,,,100119.0,2721578.0,aggregator_agent,26.0,household_agent_1,2702067.0,47.0,26.0,2721625.0
219,,,100400.0,13528.0,aggregator_agent,17.0,household_agent_4,168.0,47.0,17.0,13575.0
220,,,100401.0,28329.0,aggregator_agent,17.0,household_agent_4,229.0,47.0,17.0,28376.0
221,,,100402.0,25195.0,aggregator_agent,21.0,household_agent_4,289.0,47.0,21.0,25242.0
222,,,100403.0,24230.0,aggregator_agent,33.0,household_agent_4,350.0,47.0,33.0,24277.0
223,,,100404.0,19850.0,aggregator_agent,18.0,household_agent_4,427.0,47.0,18.0,19897.0
224,,,100405.0,918205.0,aggregator_agent,48.0,household_agent_4,900689.0,47.0,48.0,918252.0
225,,,100406.0,918253.0,aggregator_agent,10.0,household_agent_4,900781.0,47.0,10.0,918300.0
226,,,100407.0,920734.0,aggregator_agent,47.0,household_agent_4,900886.0,47.0,47.0,920781.0
227,,,100408.0,905628.0,aggregator_agent,42.0,household_agent_4,900913.0,47.0,42.0,905675.0
228,,,100409.0,904844.0,aggregator_agent,45.0,household_agent_4,900935.0,47.0,45.0,904891.0
229,,,100410.0,1827805.0,aggregator_agent,19.0,household_agent_4,1801249.0,47.0,19.0,1827852.0
230,,,100411.0,1806732.0,aggregator_agent,46.0,household_agent_4,1801315.0,47.0,46.0,1806779.0
231,,,100412.0,1807517.0,aggregator_agent,45.0,household_agent_4,1801411.0,47.0,45.0,1807564.0
232,,,100413.0,1813519.0,aggregator_agent,11.0,household_agent_4,1801482.0,47.0,11.0,1813566.0
233,,,100414.0,1812739.0,aggregator_agent,39.0,household_agent_4,1801559.0,47.0,39.0,1812786.0
234,,,100415.0,2715613.0,aggregator_agent,29.0,household_agent_4,2701941.0,47.0,29.0,2715660.0
235,,,100416.0,2710388.0,aggregator_agent,27.0,household_agent_4,2701958.0,47.0,27.0,2710435.0
236,,,100417.0,2720157.0,aggregator_agent,49.0,household_agent_4,2701991.0,47.0,49.0,2720204.0
237,,,100418.0,2709582.0,aggregator_agent,21.0,household_agent_4,2702040.0,47.0,21.0,2709629.0
238,,,100419.0,2729890.0,aggregator_agent,13.0,household_agent_4,2702073.0,47.0,13.0,2729937.0
239,,,100000.0,20038.0,aggregator_agent,49.0,household_agent_0,174.0,47.0,49.0,20085.0
240,,,100001.0,9124.0,aggregator_agent,21.0,household_agent_0,234.0,47.0,21.0,9171.0
241,,,100002.0,11470.0,aggregator_agent,16.0,household_agent_0,295.0,47.0,16.0,11517.0
242,,,100003.0,2662.0,aggregator_agent,42.0,household_agent_0,361.0,47.0,42.0,2709.0
243,,,100004.0,2286.0,aggregator_agent,33.0,household_agent_0,438.0,47.0,33.0,2333.0
244,,,100005.0,922270.0,aggregator_agent,47.0,household_agent_0,900695.0,47.0,47.0,922317.0
245,,,100006.0,912862.0,aggregator_agent,48.0,household_agent_0,900787.0,47.0,48.0,912909.0
246,,,100007.0,909064.0,aggregator_agent,13.0,household_agent_0,900886.0,47.0,13.0,909111.0
247,,,100008.0,907670.0,aggregator_agent,46.0,household_agent_0,900935.0,47.0,46.0,907717.0
248,,,100009.0,929579.0,aggregator_agent,16.0,household_agent_0,900940.0,47.0,16.0,929626.0
249,,,100010.0,1828503.0,aggregator_agent,35.0,household_agent_0,1801255.0,47.0,35.0,1828550.0
250,,,100011.0,1824608.0,aggregator_agent,35.0,household_agent_0,1801321.0,47.0,35.0,1824655.0
251,,,100012.0,1822877.0,aggregator_agent,26.0,household_agent_0,1801422.0,47.0,26.0,1822924.0
252,,,100013.0,1804792.0,aggregator_agent,36.0,household_agent_0,1801487.0,47.0,36.0,1804839.0
253,,,100014.0,1828552.0,aggregator_agent,19.0,household_agent_0,1801564.0,47.0,19.0,1828599.0
254,,,100015.0,2705662.0,aggregator_agent,18.0,household_agent_0,2701947.0,47.0,18.0,2705709.0
255,,,100016.0,2711797.0,aggregator_agent,25.0,household_agent_0,2701963.0,47.0,25.0,2711844.0
256,,,100017.0,2726605.0,aggregator_agent,37.0,household_agent_0,2701996.0,47.0,37.0,2726652.0
257,,,100018.0,2728715.0,aggregator_agent,8.0,household_agent_0,2702040.0,47.0,8.0,2728762.0
258,,,100019.0,2711197.0,aggregator_agent,11.0,household_agent_0,2702078.0,47.0,11.0,2711244.0
259,,,100800.0,17976.0,aggregator_agent,19.0,household_agent_8,185.0,47.0,19.0,18023.0
260,,,100801.0,23103.0,aggregator_agent,39.0,household_agent_8,240.0,47.0,39.0,23150.0
261,,,100802.0,26947.0,aggregator_agent,35.0,household_agent_8,300.0,47.0,35.0,26994.0
262,,,100803.0,2035.0,aggregator_agent,10.0,household_agent_8,366.0,47.0,10.0,2082.0
263,,,100804.0,6505.0,aggregator_agent,33.0,household_agent_8,482.0,47.0,33.0,6552.0
264,,,100805.0,924506.0,aggregator_agent,50.0,household_agent_8,900700.0,47.0,50.0,924553.0
265,,,100806.0,922967.0,aggregator_agent,48.0,household_agent_8,900792.0,47.0,48.0,923014.0
266,,,100807.0,902766.0,aggregator_agent,11.0,household_agent_8,900891.0,47.0,11.0,902813.0
