,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
120,,,70.0,900719.0,household_agent_5,329.0,aggregator_agent,0.0,85.0,329.0,900804.0
121,,,71.0,900719.0,household_agent_10,802.0,aggregator_agent,0.0,129.0,485.0,900848.0
122,,,72.0,900719.0,household_agent_3,665.0,aggregator_agent,0.0,140.0,536.0,900859.0
123,,,72.0,900719.0,household_agent_3,665.0,aggregator_agent,0.0,173.0,129.0,900892.0
124,,,73.0,900719.0,household_agent_11,269.0,aggregator_agent,0.0,184.0,269.0,900903.0
125,,,74.0,900719.0,household_agent_12,332.0,aggregator_agent,0.0,228.0,175.0,900947.0
126,,,75.0,900719.0,generation_agent_0,627.0,aggregator_agent,0.0,272.0,403.0,900991.0
127,,,76.0,900719.0,generation_agent_1,900.0,aggregator_agent,0.0,284.0,413.0,901003.0
128,,,77.0,900719.0,generation_agent_2,609.0,aggregator_agent,0.0,295.0,512.0,901014.0
129,,,78.0,900719.0,generation_agent_3,921.0,aggregator_agent,0.0,340.0,536.0,901059.0
130,,,78.0,900719.0,generation_agent_3,921.0,aggregator_agent,0.0,374.0,261.0,901093.0
131,,,79.0,900798.0,market_agent,871.0,aggregator_agent,0.0,23.0,536.0,900821.0
132,,,79.0,900798.0,market_agent,871.0,aggregator_agent,0.0,34.0,335.0,900832.0
133,,,81.0,1200942.0,household_agent_5,866.0,aggregator_agent,0.0,47.0,536.0,1200989.0
134,,,81.0,1200942.0,household_agent_5,866.0,aggregator_agent,0.0,80.0,330.0,1201022.0
135,,,82.0,1200942.0,household_agent_10,380.0,aggregator_agent,0.0,58.0,380.0,1201000.0
136,,,83.0,1200942.0,household_agent_3,639.0,aggregator_agent,0.0,69.0,536.0,1201011.0
137,,,83.0,1200942.0,household_agent_3,639.0,aggregator_agent,0.0,102.0,103.0,1201044.0
138,,,84.0,1200942.0,household_agent_11,658.0,aggregator_agent,0.0,91.0,536.0,1201033.0
139,,,84.0,1200942.0,household_agent_11,658.0,aggregator_agent,0.0,151.0,122.0,1201093.0
140,,,85.0,1200942.0,household_agent_12,713.0,aggregator_agent,0.0,179.0,536.0,1201121.0
141,,,85.0,1200942.0,household_agent_12,713.0,aggregator_agent,0.0,212.0,177.0,1201154.0
142,,,86.0,1200942.0,generation_agent_0,913.0,aggregator_agent,0.0,190.0,536.0,1201132.0
143,,,86.0,1200942.0,generation_agent_0,913.0,aggregator_agent,0.0,223.0,377.0,1201165.0
144,,,87.0,1200942.0,generation_agent_1,206.0,aggregator_agent,0.0,201.0,206.0,1201143.0
145,,,88.0,1200942.0,generation_agent_2,765.0,aggregator_agent,0.0,245.0,536.0,1201187.0
146,,,88.0,1200942.0,generation_agent_2,765.0,aggregator_agent,0.0,279.0,229.0,1201221.0
147,,,89.0,1200942.0,generation_agent_3,890.0,aggregator_agent,0.0,256.0,536.0,1201198.0
148,,,89.0,1200942.0,generation_agent_3,890.0,aggregator_agent,0.0,290.0,354.0,1201232.0
149,,,90.0,1201011.0,household_agent_5,857.0,aggregator_agent,0.0,44.0,536.0,1201055.0
150,,,90.0,1201011.0,household_agent_5,857.0,aggregator_agent,0.0,77.0,321.0,1201088.0
151,,,91.0,1201011.0,household_agent_10,201.0,aggregator_agent,0.0,55.0,201.0,1201066.0
152,,,92.0,1201011.0,household_agent_3,607.0,aggregator_agent,0.0,66.0,536.0,1201077.0
153,,,92.0,1201011.0,household_agent_3,607.0,aggregator_agent,0.0,93.0,71.0,1201104.0
154,,,93.0,1201011.0,household_agent_11,399.0,aggregator_agent,0.0,99.0,399.0,1201110.0
155,,,94.0,1201011.0,household_agent_12,262.0,aggregator_agent,0.0,143.0,262.0,1201154.0
156,,,95.0,1201011.0,generation_agent_0,259.0,aggregator_agent,0.0,154.0,259.0,1201165.0
157,,,96.0,1201011.0,generation_agent_1,686.0,aggregator_agent,0.0,165.0,536.0,1201176.0
158,,,96.0,1201011.0,generation_agent_1,686.0,aggregator_agent,0.0,199.0,150.0,1201210.0
159,,,97.0,1201011.0,generation_agent_2,536.0,aggregator_agent,0.0,210.0,536.0,1201221.0
160,,,98.0,1201011.0,generation_agent_3,204.0,aggregator_agent,0.0,221.0,204.0,1201232.0
161,,,99.0,1201074.0,market_agent,358.0,aggregator_agent,0.0,20.0,358.0,1201094.0
162,,,101.0,1501218.0,household_agent_5,769.0,aggregator_agent,0.0,47.0,536.0,1501265.0
163,,,101.0,1501218.0,household_agent_5,769.0,aggregator_agent,0.0,80.0,233.0,1501298.0
164,,,102.0,1501218.0,household_agent_10,786.0,aggregator_agent,0.0,58.0,536.0,1501276.0
165,,,102.0,1501218.0,household_agent_10,786.0,aggregator_agent,0.0,91.0,250.0,1501309.0
166,,,103.0,1501218.0,household_agent_3,600.0,aggregator_agent,0.0,69.0,536.0,1501287.0
167,,,103.0,1501218.0,household_agent_3,600.0,aggregator_agent,0.0,96.0,64.0,1501314.0
168,,,104.0,1501218.0,household_agent_11,700.0,aggregator_agent,0.0,102.0,536.0,1501320.0
169,,,104.0,1501218.0,household_agent_11,700.0,aggregator_agent,0.0,162.0,164.0,1501380.0
170,,,105.0,1501218.0,household_agent_12,874.0,aggregator_agent,0.0,179.0,536.0,1501397.0
171,,,105.0,1501218.0,household_agent_12,874.0,aggregator_agent,0.0,212.0,338.0,1501430.0
172,,,106.0,1501218.0,generation_agent_0,1000.0,aggregator_agent,0.0,190.0,536.0,1501408.0
173,,,106.0,1501218.0,generation_agent_0,1000.0,aggregator_agent,0.0,223.0,464.0,1501441.0
174,,,107.0,1501218.0,generation_agent_1,806.0,aggregator_agent,0.0,201.0,536.0,1501419.0
175,,,107.0,1501218.0,generation_agent_1,806.0,aggregator_agent,0.0,234.0,270.0,1501452.0
176,,,108.0,1501218.0,generation_agent_2,372.0,aggregator_agent,0.0,267.0,372.0,1501485.0
177,,,109.0,1501218.0,generation_agent_3,637.0,aggregator_agent,0.0,278.0,536.0,1501496.0
178,,,109.0,1501218.0,generation_agent_3,637.0,aggregator_agent,0.0,312.0,101.0,1501530.0
179,,,110.0,1501285.0,household_agent_5,815.0,aggregator_agent,0.0,57.0,536.0,1501342.0
180,,,110.0,1501285.0,household_agent_5,815.0,aggregator_agent,0.0,90.0,279.0,1501375.0
181,,,111.0,1501285.0,household_agent_10,390.0,aggregator_agent,0.0,68.0,390.0,1501353.0
182,,,112.0,1501285.0,household_agent_3,309.0,aggregator_agent,0.0,79.0,309.0,1501364.0
183,,,113.0,1501285.0,household_agent_11,357.0,aggregator_agent,0.0,101.0,357.0,1501386.0
184,,,114.0,1501285.0,household_agent_12,760.0,aggregator_agent,0.0,145.0,536.0,1501430.0
185,,,114.0,1501285.0,household_agent_12,760.0,aggregator_agent,0.0,178.0,224.0,1501463.0
186,,,115.0,1501285.0,generation_agent_0,714.0,aggregator_agent,0.0,156.0,536.0,1501441.0
187,,,115.0,1501285.0,generation_agent_0,714.0,aggregator_agent,0.0,189.0,178.0,1501474.0
188,,,116.0,1501285.0,generation_agent_1,614.0,aggregator_agent,0.0,167.0,536.0,1501452.0
189,,,116.0,1501285.0,generation_agent_1,614.0,aggregator_agent,0.0,194.0,78.0,1501479.0
190,,,117.0,1501285.0,generation_agent_2,562.0,aggregator_agent,0.0,234.0,536.0,1501519.0
191,,,117.0,1501285.0,generation_agent_2,562.0,aggregator_agent,0.0,262.0,26.0,1501547.0
192,,,118.0,1501285.0,generation_agent_3,537.0,aggregator_agent,0.0,245.0,536.0,1501530.0
193,,,118.0,1501285.0,generation_agent_3,537.0,aggregator_agent,0.0,273.0,1.0,1501558.0
194,,,119.0,1501310.0,market_agent,629.0,aggregator_agent,0.0,21.0,536.0,1501331.0
195,,,119.0,1501310.0,market_agent,629.0,aggregator_agent,0.0,32.0,93.0,1501342.0
196,,,121.0,1801430.0,household_agent_5,955.0,aggregator_agent,0.0,61.0,536.0,1801491.0
197,,,121.0,1801430.0,household_agent_5,955.0,aggregator_agent,0.0,94.0,536.0,1801524.0
198,,,122.0,1801430.0,household_agent_10,368.0,aggregator_agent,0.0,72.0,368.0,1801502.0
199,,,123.0,1801430.0,household_agent_3,729.0,aggregator_agent,0.0,83.0,536.0,1801513.0
200,,,123.0,1801430.0,household_agent_3,729.0,aggregator_agent,0.0,138.0,536.0,1801568.0
201,,,124.0,1801430.0,household_agent_11,897.0,aggregator_agent,0.0,160.0,536.0,1801590.0
202,,,124.0,1801430.0,household_agent_11,897.0,aggregator_agent,0.0,193.0,536.0,1801623.0
203,,,125.0,1801430.0,household_agent_12,850.0,aggregator_agent,0.0,182.0,536.0,1801612.0
204,,,125.0,1801430.0,household_agent_12,850.0,aggregator_agent,0.0,215.0,536.0,1801645.0
205,,,126.0,1801430.0,generation_agent_0,952.0,aggregator_agent,0.0,204.0,536.0,1801634.0
206,,,126.0,1801430.0,generation_agent_0,952.0,aggregator_agent,0.0,237.0,536.0,1801667.0
207,,,127.0,1801430.0,generation_agent_1,296.0,aggregator_agent,0.0,242.0,296.0,1801672.0
208,,,128.0,1801430.0,generation_agent_2,757.0,aggregator_agent,0.0,293.0,536.0,1801723.0
209,,,128.0,1801430.0,generation_agent_2,757.0,aggregator_agent,0.0,327.0,484.0,1801757.0
210,,,129.0,1801430.0,generation_agent_3,689.0,aggregator_agent,0.0,304.0,536.0,1801734.0
211,,,129.0,1801430.0,generation_agent_3,689.0,aggregator_agent,0.0,338.0,536.0,1801768.0
212,,,130.0,1801444.0,household_agent_5,810.0,aggregator_agent,0.0,80.0,536.0,1801524.0
213,,,130.0,1801444.0,household_agent_5,810.0,aggregator_agent,0.0,118.0,157.0,1801562.0
214,,,131.0,1801444.0,household_agent_10,834.0,aggregator_agent,0.0,102.0,536.0,1801546.0
215,,,131.0,1801444.0,household_agent_10,834.0,aggregator_agent,0.0,135.0,298.0,1801579.0
216,,,132.0,1801444.0,household_agent_3,706.0,aggregator_agent,0.0,157.0,363.0,1801601.0
217,,,133.0,1801444.0,household_agent_11,313.0,aggregator_agent,0.0,212.0,138.0,1801656.0
218,,,134.0,1801444.0,household_agent_12,248.0,aggregator_agent,0.0,228.0,26.0,1801672.0
219,,,135.0,1801444.0,generation_agent_0,497.0,aggregator_agent,0.0,257.0,377.0,1801701.0
220,,,136.0,1801444.0,generation_agent_1,495.0,aggregator_agent,0.0,268.0,495.0,1801712.0
221,,,138.0,1801444.0,generation_agent_3,634.0,aggregator_agent,0.0,358.0,251.0,1801802.0
222,,,139.0,1801512.0,market_agent,933.0,aggregator_agent,0.0,23.0,536.0,1801535.0
223,,,139.0,1801512.0,market_agent,933.0,aggregator_agent,0.0,40.0,397.0,1801552.0
224,,,141.0,2101658.0,household_agent_5,376.0,aggregator_agent,0.0,47.0,376.0,2101705.0
225,,,142.0,2101658.0,household_agent_10,811.0,aggregator_agent,0.0,58.0,536.0,2101716.0
226,,,142.0,2101658.0,household_agent_10,811.0,aggregator_agent,0.0,91.0,275.0,2101749.0
227,,,143.0,2101658.0,household_agent_3,813.0,aggregator_agent,0.0,74.0,536.0,2101732.0
228,,,143.0,2101658.0,household_agent_3,813.0,aggregator_agent,0.0,129.0,277.0,2101787.0
229,,,144.0,2101658.0,household_agent_11,943.0,aggregator_agent,0.0,80.0,536.0,2101738.0
230,,,144.0,2101658.0,household_agent_11,943.0,aggregator_agent,0.0,157.0,407.0,2101815.0
231,,,145.0,2101658.0,household_agent_12,617.0,aggregator_agent,0.0,179.0,536.0,2101837.0
232,,,145.0,2101658.0,household_agent_12,617.0,aggregator_agent,0.0,206.0,81.0,2101864.0
233,,,146.0,2101658.0,generation_agent_0,319.0,aggregator_agent,0.0,190.0,319.0,2101848.0
234,,,147.0,2101658.0,generation_agent_1,428.0,aggregator_agent,0.0,201.0,428.0,2101859.0
235,,,148.0,2101658.0,generation_agent_2,803.0,aggregator_agent,0.0,250.0,536.0,2101908.0
236,,,148.0,2101658.0,generation_agent_2,803.0,aggregator_agent,0.0,284.0,267.0,2101942.0
237,,,149.0,2101658.0,generation_agent_3,777.0,aggregator_agent,0.0,261.0,536.0,2101919.0
238,,,149.0,2101658.0,generation_agent_3,777.0,aggregator_agent,0.0,295.0,241.0,2101953.0
239,,,150.0,2101715.0,household_agent_5,404.0,aggregator_agent,0.0,45.0,404.0,2101760.0
240,,,151.0,2101715.0,household_agent_10,839.0,aggregator_agent,0.0,56.0,536.0,2101771.0
241,,,151.0,2101715.0,household_agent_10,839.0,aggregator_agent,0.0,89.0,303.0,2101804.0
242,,,152.0,2101715.0,household_agent_3,693.0,aggregator_agent,0.0,78.0,536.0,2101793.0
243,,,152.0,2101715.0,household_agent_3,693.0,aggregator_agent,0.0,111.0,157.0,2101826.0
244,,,153.0,2101715.0,household_agent_11,563.0,aggregator_agent,0.0,100.0,536.0,2101815.0
245,,,153.0,2101715.0,household_agent_11,563.0,aggregator_agent,0.0,127.0,27.0,2101842.0
246,,,154.0,2101715.0,household_agent_12,811.0,aggregator_agent,0.0,155.0,536.0,2101870.0
247,,,154.0,2101715.0,household_agent_12,811.0,aggregator_agent,0.0,188.0,275.0,2101903.0
248,,,155.0,2101715.0,generation_agent_0,355.0,aggregator_agent,0.0,166.0,355.0,2101881.0
249,,,156.0,2101715.0,generation_agent_1,422.0,aggregator_agent,0.0,177.0,422.0,2101892.0
250,,,157.0,2101715.0,generation_agent_2,547.0,aggregator_agent,0.0,227.0,536.0,2101942.0
251,,,157.0,2101715.0,generation_agent_2,547.0,aggregator_agent,0.0,255.0,11.0,2101970.0
252,,,158.0,2101715.0,generation_agent_3,768.0,aggregator_agent,0.0,238.0,536.0,2101953.0
253,,,158.0,2101715.0,generation_agent_3,768.0,aggregator_agent,0.0,272.0,232.0,2101987.0
254,,,159.0,2101756.0,market_agent,276.0,aggregator_agent,0.0,21.0,276.0,2101777.0
255,,,161.0,2401830.0,household_agent_5,382.0,aggregator_agent,0.0,66.0,382.0,2401896.0
256,,,162.0,2401830.0,household_agent_10,743.0,aggregator_agent,0.0,77.0,536.0,2401907.0
257,,,162.0,2401830.0,household_agent_10,743.0,aggregator_agent,0.0,132.0,536.0,2401962.0
258,,,163.0,2401830.0,household_agent_3,521.0,aggregator_agent,0.0,88.0,521.0,2401918.0
259,,,164.0,2401830.0,household_agent_11,855.0,aggregator_agent,0.0,154.0,536.0,2401984.0
260,,,164.0,2401830.0,household_agent_11,855.0,aggregator_agent,0.0,187.0,536.0,2402017.0
261,,,165.0,2401830.0,household_agent_12,296.0,aggregator_agent,0.0,176.0,296.0,2402006.0
262,,,166.0,2401830.0,generation_agent_0,918.0,aggregator_agent,0.0,198.0,536.0,2402028.0
263,,,166.0,2401830.0,generation_agent_0,918.0,aggregator_agent,0.0,231.0,536.0,2402061.0
264,,,167.0,2401830.0,generation_agent_1,799.0,aggregator_agent,0.0,220.0,536.0,2402050.0
265,,,167.0,2401830.0,generation_agent_1,799.0,aggregator_agent,0.0,254.0,536.0,2402084.0
266,,,168.0,2401830.0,generation_agent_2,823.0,aggregator_agent,0.0,242.0,536.0,2402072.0
267,,,168.0,2401830.0,generation_agent_2,823.0,aggregator_agent,0.0,276.0,536.0,2402106.0
268,,,169.0,2401830.0,generation_agent_3,668.0,aggregator_agent,0.0,298.0,536.0,2402128.0
