,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,29.0,329.0,household_agent_7,32.0,aggregator_agent,0.0,50.0,32.0,379.0
33,,,30.0,329.0,household_agent_4,45.0,aggregator_agent,0.0,56.0,45.0,385.0
34,,,31.0,329.0,household_agent_3,21.0,aggregator_agent,0.0,94.0,21.0,423.0
35,,,32.0,329.0,household_agent_1,40.0,aggregator_agent,0.0,94.0,40.0,423.0
36,,,33.0,329.0,generation_agent_0,30.0,aggregator_agent,0.0,160.0,30.0,489.0
37,,,34.0,329.0,generation_agent_1,14.0,aggregator_agent,0.0,220.0,14.0,549.0
38,,,35.0,329.0,generation_agent_2,34.0,aggregator_agent,0.0,231.0,34.0,560.0
39,,,36.0,329.0,generation_agent_3,26.0,aggregator_agent,0.0,270.0,26.0,599.0
40,,,37.0,360.0,household_agent_2,47.0,aggregator_agent,0.0,47.0,47.0,407.0
41,,,38.0,360.0,household_agent_7,29.0,aggregator_agent,0.0,52.0,29.0,412.0
42,,,39.0,360.0,household_agent_4,31.0,aggregator_agent,0.0,52.0,31.0,412.0
43,,,40.0,360.0,household_agent_3,33.0,aggregator_agent,0.0,90.0,33.0,450.0
44,,,41.0,360.0,household_agent_1,23.0,aggregator_agent,0.0,96.0,23.0,456.0
45,,,42.0,360.0,generation_agent_0,15.0,aggregator_agent,0.0,140.0,15.0,500.0
46,,,43.0,360.0,generation_agent_1,21.0,aggregator_agent,0.0,217.0,68.0,577.0
47,,,44.0,360.0,generation_agent_2,24.0,aggregator_agent,0.0,228.0,50.0,588.0
48,,,45.0,360.0,generation_agent_3,8.0,aggregator_agent,0.0,273.0,54.0,633.0
49,,,46.0,422.0,household_agent_2,42.0,aggregator_agent,0.0,39.0,42.0,461.0
50,,,47.0,422.0,household_agent_7,15.0,aggregator_agent,0.0,45.0,15.0,467.0
51,,,48.0,422.0,household_agent_4,33.0,aggregator_agent,0.0,50.0,33.0,472.0
52,,,49.0,422.0,household_agent_3,31.0,aggregator_agent,0.0,56.0,31.0,478.0
53,,,50.0,422.0,household_agent_1,11.0,aggregator_agent,0.0,61.0,11.0,483.0
54,,,51.0,422.0,generation_agent_0,34.0,aggregator_agent,0.0,110.0,34.0,532.0
55,,,55.0,515.0,market_agent,38.0,aggregator_agent,0.0,18.0,38.0,533.0
56,,,57.0,900689.0,household_agent_2,14.0,aggregator_agent,0.0,41.0,14.0,900730.0
57,,,58.0,900689.0,household_agent_7,28.0,aggregator_agent,0.0,47.0,28.0,900736.0
58,,,59.0,900689.0,household_agent_4,32.0,aggregator_agent,0.0,52.0,32.0,900741.0
59,,,60.0,900689.0,household_agent_3,29.0,aggregator_agent,0.0,58.0,29.0,900747.0
60,,,61.0,900689.0,household_agent_1,39.0,aggregator_agent,0.0,58.0,39.0,900747.0
61,,,62.0,900689.0,generation_agent_0,47.0,aggregator_agent,0.0,63.0,47.0,900752.0
62,,,63.0,900689.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,900758.0
63,,,64.0,900689.0,generation_agent_2,39.0,aggregator_agent,0.0,74.0,39.0,900763.0
64,,,65.0,900689.0,generation_agent_3,19.0,aggregator_agent,0.0,80.0,19.0,900769.0
65,,,66.0,900783.0,household_agent_2,35.0,aggregator_agent,0.0,41.0,35.0,900824.0
66,,,67.0,900783.0,household_agent_7,48.0,aggregator_agent,0.0,52.0,48.0,900835.0
67,,,68.0,900783.0,household_agent_4,25.0,aggregator_agent,0.0,58.0,25.0,900841.0
68,,,69.0,900783.0,household_agent_3,38.0,aggregator_agent,0.0,63.0,38.0,900846.0
69,,,70.0,900783.0,household_agent_1,28.0,aggregator_agent,0.0,85.0,28.0,900868.0
70,,,71.0,900783.0,generation_agent_0,29.0,aggregator_agent,0.0,123.0,29.0,900906.0
71,,,72.0,900783.0,generation_agent_1,39.0,aggregator_agent,0.0,147.0,39.0,900930.0
72,,,73.0,900783.0,generation_agent_2,16.0,aggregator_agent,0.0,202.0,16.0,900985.0
73,,,74.0,900783.0,generation_agent_3,47.0,aggregator_agent,0.0,323.0,47.0,901106.0
74,,,75.0,900820.0,household_agent_2,20.0,aggregator_agent,0.0,37.0,20.0,900857.0
75,,,76.0,900820.0,household_agent_7,36.0,aggregator_agent,0.0,42.0,36.0,900862.0
76,,,77.0,900820.0,household_agent_4,12.0,aggregator_agent,0.0,48.0,12.0,900868.0
77,,,78.0,900820.0,household_agent_3,22.0,aggregator_agent,0.0,53.0,22.0,900873.0
78,,,79.0,900820.0,household_agent_1,35.0,aggregator_agent,0.0,82.0,35.0,900902.0
79,,,80.0,900820.0,generation_agent_0,26.0,aggregator_agent,0.0,154.0,26.0,900974.0
80,,,81.0,900820.0,generation_agent_1,18.0,aggregator_agent,0.0,159.0,18.0,900979.0
81,,,82.0,900820.0,generation_agent_2,8.0,aggregator_agent,0.0,275.0,8.0,901095.0
82,,,83.0,900820.0,generation_agent_3,35.0,aggregator_agent,0.0,286.0,35.0,901106.0
83,,,84.0,900900.0,household_agent_2,33.0,aggregator_agent,0.0,46.0,33.0,900946.0
84,,,85.0,900900.0,household_agent_7,37.0,aggregator_agent,0.0,46.0,37.0,900946.0
85,,,86.0,900900.0,household_agent_4,12.0,aggregator_agent,0.0,52.0,12.0,900952.0
86,,,87.0,900900.0,household_agent_3,30.0,aggregator_agent,0.0,57.0,30.0,900957.0
87,,,88.0,900900.0,household_agent_1,37.0,aggregator_agent,0.0,68.0,37.0,900968.0
88,,,89.0,900900.0,generation_agent_0,30.0,aggregator_agent,0.0,74.0,30.0,900974.0
89,,,90.0,900900.0,generation_agent_1,34.0,aggregator_agent,0.0,167.0,34.0,901067.0
90,,,91.0,900900.0,generation_agent_2,14.0,aggregator_agent,0.0,234.0,14.0,901134.0
91,,,92.0,900900.0,generation_agent_3,25.0,aggregator_agent,0.0,245.0,25.0,901145.0
92,,,93.0,900994.0,household_agent_2,10.0,aggregator_agent,0.0,51.0,10.0,901045.0
93,,,94.0,900994.0,household_agent_7,38.0,aggregator_agent,0.0,51.0,38.0,901045.0
94,,,95.0,900994.0,household_agent_4,27.0,aggregator_agent,0.0,57.0,27.0,901051.0
95,,,96.0,900994.0,household_agent_3,36.0,aggregator_agent,0.0,62.0,36.0,901056.0
96,,,97.0,900994.0,household_agent_1,21.0,aggregator_agent,0.0,68.0,21.0,901062.0
97,,,98.0,900994.0,generation_agent_0,29.0,aggregator_agent,0.0,101.0,29.0,901095.0
98,,,99.0,900994.0,generation_agent_1,29.0,aggregator_agent,0.0,123.0,29.0,901117.0
99,,,100.0,900994.0,generation_agent_2,29.0,aggregator_agent,0.0,146.0,29.0,901140.0
100,,,101.0,900994.0,generation_agent_3,39.0,aggregator_agent,0.0,157.0,39.0,901151.0
101,,,102.0,901005.0,household_agent_2,35.0,aggregator_agent,0.0,68.0,35.0,901073.0
102,,,103.0,901005.0,household_agent_7,15.0,aggregator_agent,0.0,68.0,15.0,901073.0
103,,,104.0,901005.0,household_agent_4,10.0,aggregator_agent,0.0,73.0,10.0,901078.0
104,,,105.0,901005.0,household_agent_3,44.0,aggregator_agent,0.0,79.0,44.0,901084.0
105,,,106.0,901005.0,household_agent_1,24.0,aggregator_agent,0.0,84.0,24.0,901089.0
106,,,107.0,901005.0,generation_agent_0,40.0,aggregator_agent,0.0,124.0,40.0,901129.0
107,,,108.0,901005.0,generation_agent_1,32.0,aggregator_agent,0.0,140.0,32.0,901145.0
108,,,109.0,901005.0,generation_agent_2,32.0,aggregator_agent,0.0,169.0,32.0,901174.0
109,,,110.0,901005.0,generation_agent_3,31.0,aggregator_agent,0.0,174.0,31.0,901179.0
110,,,111.0,901099.0,market_agent,9.0,aggregator_agent,0.0,19.0,9.0,901118.0
111,,,113.0,1801245.0,household_agent_2,43.0,aggregator_agent,0.0,41.0,43.0,1801286.0
112,,,114.0,1801245.0,household_agent_7,32.0,aggregator_agent,0.0,52.0,32.0,1801297.0
113,,,115.0,1801245.0,household_agent_4,13.0,aggregator_agent,0.0,58.0,13.0,1801303.0
114,,,116.0,1801245.0,household_agent_3,29.0,aggregator_agent,0.0,63.0,29.0,1801308.0
115,,,117.0,1801245.0,household_agent_1,43.0,aggregator_agent,0.0,69.0,43.0,1801314.0
116,,,118.0,1801245.0,generation_agent_0,15.0,aggregator_agent,0.0,80.0,15.0,1801325.0
117,,,119.0,1801245.0,generation_agent_1,15.0,aggregator_agent,0.0,120.0,15.0,1801365.0
118,,,120.0,1801245.0,generation_agent_2,17.0,aggregator_agent,0.0,102.0,17.0,1801347.0
119,,,121.0,1801245.0,generation_agent_3,19.0,aggregator_agent,0.0,337.0,19.0,1801582.0
120,,,122.0,1801283.0,household_agent_2,12.0,aggregator_agent,0.0,36.0,12.0,1801319.0
121,,,123.0,1801283.0,household_agent_7,17.0,aggregator_agent,0.0,42.0,17.0,1801325.0
122,,,124.0,1801283.0,household_agent_4,22.0,aggregator_agent,0.0,47.0,22.0,1801330.0
123,,,125.0,1801283.0,household_agent_3,12.0,aggregator_agent,0.0,53.0,12.0,1801336.0
124,,,126.0,1801283.0,household_agent_1,24.0,aggregator_agent,0.0,58.0,24.0,1801341.0
125,,,127.0,1801283.0,generation_agent_0,14.0,aggregator_agent,0.0,75.0,14.0,1801358.0
126,,,128.0,1801283.0,generation_agent_1,14.0,aggregator_agent,0.0,107.0,14.0,1801390.0
127,,,129.0,1801283.0,generation_agent_2,42.0,aggregator_agent,0.0,294.0,42.0,1801577.0
128,,,130.0,1801283.0,generation_agent_3,41.0,aggregator_agent,0.0,305.0,41.0,1801588.0
129,,,131.0,1801360.0,household_agent_2,16.0,aggregator_agent,0.0,41.0,16.0,1801401.0
130,,,132.0,1801360.0,household_agent_7,44.0,aggregator_agent,0.0,46.0,44.0,1801406.0
131,,,133.0,1801360.0,household_agent_4,47.0,aggregator_agent,0.0,63.0,47.0,1801423.0
132,,,134.0,1801360.0,household_agent_3,48.0,aggregator_agent,0.0,68.0,48.0,1801428.0
133,,,135.0,1801360.0,household_agent_1,40.0,aggregator_agent,0.0,74.0,40.0,1801434.0
134,,,136.0,1801360.0,generation_agent_0,16.0,aggregator_agent,0.0,140.0,16.0,1801500.0
135,,,137.0,1801360.0,generation_agent_1,44.0,aggregator_agent,0.0,156.0,44.0,1801516.0
136,,,138.0,1801360.0,generation_agent_2,45.0,aggregator_agent,0.0,251.0,45.0,1801611.0
137,,,139.0,1801360.0,generation_agent_3,45.0,aggregator_agent,0.0,289.0,45.0,1801649.0
138,,,140.0,1801435.0,household_agent_2,8.0,aggregator_agent,0.0,59.0,8.0,1801494.0
139,,,141.0,1801435.0,household_agent_7,11.0,aggregator_agent,0.0,59.0,11.0,1801494.0
140,,,142.0,1801435.0,household_agent_4,29.0,aggregator_agent,0.0,65.0,29.0,1801500.0
141,,,143.0,1801435.0,household_agent_3,9.0,aggregator_agent,0.0,65.0,9.0,1801500.0
142,,,144.0,1801435.0,household_agent_1,14.0,aggregator_agent,0.0,76.0,14.0,1801511.0
143,,,145.0,1801435.0,generation_agent_0,30.0,aggregator_agent,0.0,131.0,30.0,1801566.0
144,,,146.0,1801435.0,generation_agent_1,8.0,aggregator_agent,0.0,165.0,22.0,1801600.0
145,,,147.0,1801435.0,generation_agent_2,11.0,aggregator_agent,0.0,198.0,11.0,1801633.0
146,,,148.0,1801435.0,generation_agent_3,25.0,aggregator_agent,0.0,220.0,43.0,1801655.0
147,,,149.0,1801454.0,household_agent_2,36.0,aggregator_agent,0.0,68.0,36.0,1801522.0
148,,,150.0,1801454.0,household_agent_7,29.0,aggregator_agent,0.0,68.0,29.0,1801522.0
149,,,151.0,1801454.0,household_agent_4,21.0,aggregator_agent,0.0,75.0,21.0,1801529.0
150,,,152.0,1801454.0,household_agent_3,28.0,aggregator_agent,0.0,74.0,28.0,1801528.0
151,,,153.0,1801454.0,household_agent_1,39.0,aggregator_agent,0.0,106.0,39.0,1801560.0
152,,,154.0,1801454.0,generation_agent_0,39.0,aggregator_agent,0.0,146.0,55.0,1801600.0
153,,,156.0,1801454.0,generation_agent_2,33.0,aggregator_agent,0.0,214.0,58.0,1801668.0
154,,,158.0,1801497.0,household_agent_2,34.0,aggregator_agent,0.0,47.0,34.0,1801544.0
155,,,159.0,1801497.0,household_agent_7,27.0,aggregator_agent,0.0,52.0,27.0,1801549.0
156,,,160.0,1801497.0,household_agent_4,17.0,aggregator_agent,0.0,41.0,17.0,1801538.0
157,,,161.0,1801497.0,household_agent_3,35.0,aggregator_agent,0.0,58.0,35.0,1801555.0
158,,,162.0,1801497.0,household_agent_1,11.0,aggregator_agent,0.0,91.0,11.0,1801588.0
159,,,164.0,1801497.0,generation_agent_1,28.0,aggregator_agent,0.0,136.0,28.0,1801633.0
160,,,166.0,1801497.0,generation_agent_3,13.0,aggregator_agent,0.0,192.0,13.0,1801689.0
161,,,167.0,1801593.0,market_agent,8.0,aggregator_agent,0.0,18.0,8.0,1801611.0
162,,,169.0,2701640.0,household_agent_2,20.0,aggregator_agent,0.0,41.0,20.0,2701681.0
163,,,170.0,2701640.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,2701687.0
164,,,171.0,2701640.0,household_agent_4,50.0,aggregator_agent,0.0,52.0,50.0,2701692.0
165,,,172.0,2701640.0,household_agent_3,26.0,aggregator_agent,0.0,58.0,26.0,2701698.0
166,,,173.0,2701640.0,household_agent_1,24.0,aggregator_agent,0.0,63.0,24.0,2701703.0
167,,,174.0,2701640.0,generation_agent_0,26.0,aggregator_agent,0.0,63.0,26.0,2701703.0
168,,,175.0,2701640.0,generation_agent_1,19.0,aggregator_agent,0.0,69.0,19.0,2701709.0
169,,,176.0,2701640.0,generation_agent_2,18.0,aggregator_agent,0.0,74.0,18.0,2701714.0
170,,,177.0,2701640.0,generation_agent_3,18.0,aggregator_agent,0.0,80.0,18.0,2701720.0
171,,,178.0,2701739.0,household_agent_2,8.0,aggregator_agent,0.0,41.0,8.0,2701780.0
172,,,179.0,2701739.0,household_agent_7,28.0,aggregator_agent,0.0,47.0,28.0,2701786.0
173,,,180.0,2701739.0,household_agent_4,15.0,aggregator_agent,0.0,52.0,15.0,2701791.0
174,,,181.0,2701739.0,household_agent_3,21.0,aggregator_agent,0.0,58.0,21.0,2701797.0
175,,,182.0,2701739.0,household_agent_1,27.0,aggregator_agent,0.0,58.0,27.0,2701797.0
176,,,183.0,2701739.0,generation_agent_0,25.0,aggregator_agent,0.0,74.0,25.0,2701813.0
177,,,184.0,2701739.0,generation_agent_1,9.0,aggregator_agent,0.0,91.0,9.0,2701830.0
178,,,185.0,2701739.0,generation_agent_2,34.0,aggregator_agent,0.0,294.0,34.0,2702033.0
179,,,186.0,2701739.0,generation_agent_3,29.0,aggregator_agent,0.0,305.0,29.0,2702044.0
180,,,187.0,2701799.0,household_agent_2,40.0,aggregator_agent,0.0,36.0,40.0,2701835.0
181,,,188.0,2701799.0,household_agent_7,14.0,aggregator_agent,0.0,42.0,14.0,2701841.0
182,,,189.0,2701799.0,household_agent_4,41.0,aggregator_agent,0.0,47.0,41.0,2701846.0
183,,,190.0,2701799.0,household_agent_3,35.0,aggregator_agent,0.0,58.0,35.0,2701857.0
184,,,191.0,2701799.0,household_agent_1,40.0,aggregator_agent,0.0,86.0,40.0,2701885.0
185,,,192.0,2701799.0,generation_agent_0,25.0,aggregator_agent,0.0,119.0,25.0,2701918.0
186,,,193.0,2701799.0,generation_agent_1,9.0,aggregator_agent,0.0,223.0,9.0,2702022.0
187,,,194.0,2701799.0,generation_agent_2,37.0,aggregator_agent,0.0,273.0,37.0,2702072.0
188,,,195.0,2701799.0,generation_agent_3,34.0,aggregator_agent,0.0,289.0,49.0,2702088.0
189,,,196.0,2701840.0,household_agent_2,46.0,aggregator_agent,0.0,50.0,46.0,2701890.0
190,,,197.0,2701840.0,household_agent_7,35.0,aggregator_agent,0.0,56.0,35.0,2701896.0
191,,,198.0,2701840.0,household_agent_4,27.0,aggregator_agent,0.0,61.0,27.0,2701901.0
192,,,199.0,2701840.0,household_agent_3,37.0,aggregator_agent,0.0,67.0,37.0,2701907.0
193,,,200.0,2701840.0,household_agent_1,16.0,aggregator_agent,0.0,78.0,16.0,2701918.0
194,,,201.0,2701840.0,generation_agent_0,27.0,aggregator_agent,0.0,132.0,27.0,2701972.0
195,,,202.0,2701840.0,generation_agent_1,10.0,aggregator_agent,0.0,210.0,10.0,2702050.0
196,,,203.0,2701840.0,generation_agent_2,23.0,aggregator_agent,0.0,266.0,116.0,2702106.0
197,,,205.0,2701855.0,household_agent_2,22.0,aggregator_agent,0.0,63.0,22.0,2701918.0
198,,,206.0,2701855.0,household_agent_7,26.0,aggregator_agent,0.0,68.0,26.0,2701923.0
199,,,207.0,2701855.0,household_agent_4,43.0,aggregator_agent,0.0,74.0,43.0,2701929.0
200,,,208.0,2701855.0,household_agent_3,10.0,aggregator_agent,0.0,79.0,10.0,2701934.0
201,,,209.0,2701855.0,household_agent_1,23.0,aggregator_agent,0.0,90.0,23.0,2701945.0
202,,,210.0,2701855.0,generation_agent_0,38.0,aggregator_agent,0.0,150.0,38.0,2702005.0
203,,,211.0,2701855.0,generation_agent_1,46.0,aggregator_agent,0.0,228.0,95.0,2702083.0
204,,,213.0,2701855.0,generation_agent_3,42.0,aggregator_agent,0.0,261.0,88.0,2702116.0
205,,,214.0,2701940.0,household_agent_2,32.0,aggregator_agent,0.0,38.0,32.0,2701978.0
206,,,215.0,2701940.0,household_agent_7,28.0,aggregator_agent,0.0,38.0,28.0,2701978.0
207,,,216.0,2701940.0,household_agent_4,17.0,aggregator_agent,0.0,43.0,17.0,2701983.0
208,,,217.0,2701940.0,household_agent_3,9.0,aggregator_agent,0.0,49.0,9.0,2701989.0
209,,,218.0,2701940.0,household_agent_1,23.0,aggregator_agent,0.0,54.0,23.0,2701994.0
210,,,219.0,2701940.0,generation_agent_0,25.0,aggregator_agent,0.0,93.0,25.0,2702033.0
211,,,223.0,2701987.0,market_agent,44.0,aggregator_agent,0.0,19.0,44.0,2702006.0
212,,,100200.0,211.0,aggregator_agent,48.0,household_agent_2,181.0,41.0,48.0,252.0
213,,,100201.0,270.0,aggregator_agent,30.0,household_agent_2,230.0,41.0,30.0,311.0
214,,,100202.0,371.0,aggregator_agent,8.0,household_agent_2,319.0,44.0,8.0,415.0
215,,,100203.0,376.0,aggregator_agent,43.0,household_agent_2,368.0,67.0,43.0,443.0
216,,,100204.0,463.0,aggregator_agent,47.0,household_agent_2,407.0,40.0,47.0,503.0
217,,,100205.0,900756.0,aggregator_agent,14.0,household_agent_2,900730.0,42.0,14.0,900798.0
218,,,100206.0,900915.0,aggregator_agent,35.0,household_agent_2,900824.0,46.0,35.0,900961.0
219,,,100207.0,900916.0,aggregator_agent,20.0,household_agent_2,900857.0,73.0,20.0,900989.0
220,,,100208.0,900991.0,aggregator_agent,33.0,household_agent_2,900946.0,47.0,33.0,901038.0
221,,,100209.0,901057.0,aggregator_agent,10.0,household_agent_2,901045.0,43.0,10.0,901100.0
222,,,100210.0,1801349.0,aggregator_agent,43.0,household_agent_2,1801286.0,45.0,43.0,1801394.0
223,,,100211.0,1801387.0,aggregator_agent,12.0,household_agent_2,1801319.0,39.0,12.0,1801426.0
224,,,100212.0,1801434.0,aggregator_agent,16.0,household_agent_2,1801401.0,42.0,16.0,1801476.0
225,,,100213.0,1801591.0,aggregator_agent,8.0,household_agent_2,1801494.0,47.0,8.0,1801638.0
226,,,100214.0,1801595.0,aggregator_agent,36.0,household_agent_2,1801522.0,70.0,36.0,1801665.0
227,,,100215.0,2701777.0,aggregator_agent,20.0,household_agent_2,2701681.0,39.0,20.0,2701816.0
228,,,100216.0,2701825.0,aggregator_agent,8.0,household_agent_2,2701780.0,42.0,8.0,2701867.0
229,,,100217.0,2701865.0,aggregator_agent,40.0,household_agent_2,2701835.0,46.0,40.0,2701911.0
230,,,100218.0,2701912.0,aggregator_agent,46.0,household_agent_2,2701890.0,41.0,46.0,2701953.0
231,,,100219.0,2702015.0,aggregator_agent,22.0,household_agent_2,2701918.0,37.0,22.0,2702052.0
232,,,100700.0,227.0,aggregator_agent,43.0,household_agent_7,187.0,40.0,43.0,267.0
233,,,100701.0,330.0,aggregator_agent,32.0,household_agent_7,236.0,36.0,32.0,366.0
234,,,100702.0,422.0,aggregator_agent,48.0,household_agent_7,325.0,43.0,48.0,465.0
235,,,100703.0,394.0,aggregator_agent,32.0,household_agent_7,379.0,38.0,32.0,432.0
236,,,100704.0,502.0,aggregator_agent,29.0,household_agent_7,412.0,40.0,29.0,542.0
237,,,100705.0,900834.0,aggregator_agent,28.0,household_agent_7,900736.0,51.0,28.0,900885.0
238,,,100706.0,900888.0,aggregator_agent,48.0,household_agent_7,900835.0,62.0,48.0,900950.0
239,,,100707.0,900911.0,aggregator_agent,36.0,household_agent_7,900862.0,69.0,36.0,900980.0
240,,,100708.0,901003.0,aggregator_agent,37.0,household_agent_7,900946.0,40.0,37.0,901043.0
241,,,100709.0,901071.0,aggregator_agent,38.0,household_agent_7,901045.0,40.0,38.0,901111.0
242,,,100710.0,1801379.0,aggregator_agent,32.0,household_agent_7,1801297.0,52.0,32.0,1801431.0
243,,,100711.0,1801390.0,aggregator_agent,17.0,household_agent_7,1801325.0,70.0,17.0,1801460.0
244,,,100712.0,1801432.0,aggregator_agent,44.0,household_agent_7,1801406.0,39.0,44.0,1801471.0
245,,,100713.0,1801578.0,aggregator_agent,11.0,household_agent_7,1801494.0,41.0,11.0,1801619.0
246,,,100714.0,1801612.0,aggregator_agent,29.0,household_agent_7,1801522.0,40.0,29.0,1801652.0
247,,,100715.0,2701717.0,aggregator_agent,40.0,household_agent_7,2701687.0,41.0,40.0,2701758.0
248,,,100716.0,2701845.0,aggregator_agent,28.0,household_agent_7,2701786.0,54.0,28.0,2701899.0
249,,,100717.0,2701862.0,aggregator_agent,14.0,household_agent_7,2701841.0,62.0,14.0,2701924.0
250,,,100718.0,2701911.0,aggregator_agent,35.0,household_agent_7,2701896.0,53.0,35.0,2701964.0
251,,,100719.0,2701926.0,aggregator_agent,26.0,household_agent_7,2701923.0,67.0,26.0,2701993.0
252,,,100400.0,264.0,aggregator_agent,26.0,household_agent_4,192.0,80.0,26.0,344.0
253,,,100401.0,259.0,aggregator_agent,46.0,household_agent_4,241.0,49.0,46.0,308.0
254,,,100402.0,357.0,aggregator_agent,46.0,household_agent_4,336.0,48.0,46.0,405.0
255,,,100403.0,470.0,aggregator_agent,45.0,household_agent_4,385.0,39.0,45.0,509.0
256,,,100404.0,503.0,aggregator_agent,31.0,household_agent_4,412.0,38.0,31.0,541.0
257,,,100405.0,900742.0,aggregator_agent,32.0,household_agent_4,900741.0,41.0,32.0,900783.0
258,,,100406.0,900936.0,aggregator_agent,25.0,household_agent_4,900841.0,68.0,25.0,901004.0
259,,,100407.0,900913.0,aggregator_agent,12.0,household_agent_4,900868.0,65.0,12.0,900978.0
260,,,100408.0,900973.0,aggregator_agent,12.0,household_agent_4,900952.0,38.0,12.0,901011.0
261,,,100409.0,901116.0,aggregator_agent,27.0,household_agent_4,901051.0,39.0,27.0,901155.0
262,,,100410.0,1801346.0,aggregator_agent,13.0,household_agent_4,1801303.0,81.0,13.0,1801427.0
263,,,100411.0,1801374.0,aggregator_agent,22.0,household_agent_4,1801330.0,77.0,22.0,1801451.0
264,,,100412.0,1801438.0,aggregator_agent,47.0,household_agent_4,1801423.0,37.0,47.0,1801475.0
265,,,100413.0,1801549.0,aggregator_agent,29.0,household_agent_4,1801500.0,59.0,29.0,1801608.0
266,,,100414.0,1801567.0,aggregator_agent,21.0,household_agent_4,1801529.0,69.0,21.0,1801636.0
267,,,100415.0,2701755.0,aggregator_agent,50.0,household_agent_4,2701692.0,58.0,50.0,2701813.0
