,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,15.0,287.0,generation_agent_0,432.0,aggregator_agent,0.0,196.0,432.0,483.0
40,,,16.0,287.0,generation_agent_1,240.0,aggregator_agent,0.0,253.0,240.0,540.0
41,,,17.0,287.0,generation_agent_2,292.0,aggregator_agent,0.0,264.0,292.0,551.0
42,,,18.0,287.0,generation_agent_3,991.0,aggregator_agent,0.0,276.0,536.0,563.0
43,,,18.0,287.0,generation_agent_3,991.0,aggregator_agent,0.0,310.0,455.0,597.0
44,,,19.0,356.0,market_agent,580.0,aggregator_agent,0.0,31.0,536.0,387.0
45,,,19.0,356.0,market_agent,580.0,aggregator_agent,0.0,42.0,44.0,398.0
46,,,21.0,300494.0,household_agent_9,945.0,aggregator_agent,0.0,49.0,536.0,300543.0
47,,,21.0,300494.0,household_agent_9,945.0,aggregator_agent,0.0,82.0,409.0,300576.0
48,,,22.0,300494.0,household_agent_3,717.0,aggregator_agent,0.0,60.0,536.0,300554.0
49,,,22.0,300494.0,household_agent_3,717.0,aggregator_agent,0.0,97.0,181.0,300591.0
50,,,23.0,300494.0,household_agent_10,424.0,aggregator_agent,0.0,70.0,424.0,300564.0
51,,,24.0,300494.0,household_agent_8,467.0,aggregator_agent,0.0,115.0,467.0,300609.0
52,,,25.0,300494.0,household_agent_4,872.0,aggregator_agent,0.0,205.0,536.0,300699.0
53,,,25.0,300494.0,household_agent_4,872.0,aggregator_agent,0.0,238.0,336.0,300732.0
54,,,26.0,300494.0,generation_agent_0,670.0,aggregator_agent,0.0,216.0,536.0,300710.0
55,,,26.0,300494.0,generation_agent_0,670.0,aggregator_agent,0.0,260.0,134.0,300754.0
56,,,27.0,300494.0,generation_agent_1,551.0,aggregator_agent,0.0,272.0,536.0,300766.0
57,,,27.0,300494.0,generation_agent_1,551.0,aggregator_agent,0.0,300.0,15.0,300794.0
58,,,28.0,300494.0,generation_agent_2,654.0,aggregator_agent,0.0,284.0,536.0,300778.0
59,,,28.0,300494.0,generation_agent_2,654.0,aggregator_agent,0.0,318.0,118.0,300812.0
60,,,29.0,300494.0,generation_agent_3,241.0,aggregator_agent,0.0,294.0,241.0,300788.0
61,,,30.0,300573.0,household_agent_9,317.0,aggregator_agent,0.0,46.0,317.0,300619.0
62,,,31.0,300573.0,household_agent_3,577.0,aggregator_agent,0.0,59.0,536.0,300632.0
63,,,31.0,300573.0,household_agent_3,577.0,aggregator_agent,0.0,86.0,41.0,300659.0
64,,,32.0,300573.0,household_agent_10,698.0,aggregator_agent,0.0,70.0,536.0,300643.0
65,,,32.0,300573.0,household_agent_10,698.0,aggregator_agent,0.0,103.0,162.0,300676.0
66,,,33.0,300573.0,household_agent_8,753.0,aggregator_agent,0.0,115.0,536.0,300688.0
67,,,33.0,300573.0,household_agent_8,753.0,aggregator_agent,0.0,148.0,217.0,300721.0
68,,,34.0,300573.0,household_agent_4,553.0,aggregator_agent,0.0,171.0,536.0,300744.0
69,,,34.0,300573.0,household_agent_4,553.0,aggregator_agent,0.0,197.0,17.0,300770.0
70,,,35.0,300573.0,generation_agent_0,228.0,aggregator_agent,0.0,181.0,228.0,300754.0
71,,,36.0,300573.0,generation_agent_1,888.0,aggregator_agent,0.0,235.0,536.0,300808.0
72,,,36.0,300573.0,generation_agent_1,888.0,aggregator_agent,0.0,269.0,352.0,300842.0
73,,,37.0,300573.0,generation_agent_2,260.0,aggregator_agent,0.0,245.0,260.0,300818.0
74,,,38.0,300573.0,generation_agent_3,741.0,aggregator_agent,0.0,257.0,536.0,300830.0
75,,,38.0,300573.0,generation_agent_3,741.0,aggregator_agent,0.0,291.0,205.0,300864.0
76,,,39.0,300624.0,market_agent,964.0,aggregator_agent,0.0,25.0,536.0,300649.0
77,,,39.0,300624.0,market_agent,964.0,aggregator_agent,0.0,36.0,428.0,300660.0
78,,,41.0,600721.0,household_agent_9,419.0,aggregator_agent,0.0,57.0,419.0,600778.0
79,,,42.0,600721.0,household_agent_3,894.0,aggregator_agent,0.0,69.0,536.0,600790.0
80,,,42.0,600721.0,household_agent_3,894.0,aggregator_agent,0.0,102.0,536.0,600823.0
81,,,43.0,600721.0,household_agent_10,976.0,aggregator_agent,0.0,80.0,536.0,600801.0
82,,,43.0,600721.0,household_agent_10,976.0,aggregator_agent,0.0,113.0,536.0,600834.0
83,,,44.0,600721.0,household_agent_8,589.0,aggregator_agent,0.0,124.0,536.0,600845.0
84,,,44.0,600721.0,household_agent_8,589.0,aggregator_agent,0.0,168.0,536.0,600889.0
85,,,45.0,600721.0,household_agent_4,475.0,aggregator_agent,0.0,179.0,475.0,600900.0
86,,,46.0,600721.0,generation_agent_0,275.0,aggregator_agent,0.0,222.0,275.0,600943.0
87,,,47.0,600721.0,generation_agent_1,815.0,aggregator_agent,0.0,234.0,536.0,600955.0
88,,,47.0,600721.0,generation_agent_1,815.0,aggregator_agent,0.0,267.0,484.0,600988.0
89,,,48.0,600721.0,generation_agent_2,943.0,aggregator_agent,0.0,279.0,536.0,601000.0
90,,,48.0,600721.0,generation_agent_2,943.0,aggregator_agent,0.0,314.0,536.0,601035.0
91,,,49.0,600721.0,generation_agent_3,774.0,aggregator_agent,0.0,301.0,536.0,601022.0
92,,,49.0,600721.0,generation_agent_3,774.0,aggregator_agent,0.0,336.0,536.0,601057.0
93,,,50.0,600736.0,household_agent_9,457.0,aggregator_agent,0.0,75.0,457.0,600811.0
94,,,51.0,600736.0,household_agent_3,453.0,aggregator_agent,0.0,130.0,275.0,600866.0
95,,,52.0,600736.0,household_agent_10,390.0,aggregator_agent,0.0,141.0,294.0,600877.0
96,,,53.0,600736.0,household_agent_8,960.0,aggregator_agent,0.0,185.0,477.0,600921.0
97,,,54.0,600736.0,household_agent_4,395.0,aggregator_agent,0.0,196.0,395.0,600932.0
98,,,55.0,600736.0,generation_agent_0,743.0,aggregator_agent,0.0,242.0,536.0,600978.0
99,,,55.0,600736.0,generation_agent_0,743.0,aggregator_agent,0.0,274.0,207.0,601010.0
100,,,57.0,600736.0,generation_agent_2,274.0,aggregator_agent,0.0,333.0,145.0,601069.0
101,,,58.0,600736.0,generation_agent_3,480.0,aggregator_agent,0.0,355.0,182.0,601091.0
102,,,59.0,600825.0,market_agent,411.0,aggregator_agent,0.0,25.0,411.0,600850.0
103,,,61.0,900962.0,household_agent_9,726.0,aggregator_agent,0.0,49.0,536.0,901011.0
104,,,61.0,900962.0,household_agent_9,726.0,aggregator_agent,0.0,81.0,190.0,901043.0
105,,,62.0,900962.0,household_agent_3,958.0,aggregator_agent,0.0,60.0,536.0,901022.0
106,,,62.0,900962.0,household_agent_3,958.0,aggregator_agent,0.0,92.0,422.0,901054.0
107,,,63.0,900962.0,household_agent_10,490.0,aggregator_agent,0.0,71.0,490.0,901033.0
108,,,64.0,900962.0,household_agent_8,663.0,aggregator_agent,0.0,115.0,536.0,901077.0
109,,,64.0,900962.0,household_agent_8,663.0,aggregator_agent,0.0,160.0,127.0,901122.0
110,,,65.0,900962.0,household_agent_4,740.0,aggregator_agent,0.0,229.0,536.0,901191.0
111,,,65.0,900962.0,household_agent_4,740.0,aggregator_agent,0.0,262.0,204.0,901224.0
112,,,66.0,900962.0,generation_agent_0,733.0,aggregator_agent,0.0,240.0,536.0,901202.0
113,,,66.0,900962.0,generation_agent_0,733.0,aggregator_agent,0.0,284.0,197.0,901246.0
114,,,67.0,900962.0,generation_agent_1,531.0,aggregator_agent,0.0,251.0,531.0,901213.0
115,,,68.0,900962.0,generation_agent_2,266.0,aggregator_agent,0.0,329.0,266.0,901291.0
116,,,69.0,900962.0,generation_agent_3,502.0,aggregator_agent,0.0,341.0,502.0,901303.0
117,,,70.0,901050.0,household_agent_9,235.0,aggregator_agent,0.0,37.0,235.0,901087.0
118,,,71.0,901050.0,household_agent_3,786.0,aggregator_agent,0.0,51.0,536.0,901101.0
119,,,71.0,901050.0,household_agent_3,786.0,aggregator_agent,0.0,118.0,250.0,901168.0
120,,,72.0,901050.0,household_agent_10,683.0,aggregator_agent,0.0,62.0,536.0,901112.0
121,,,72.0,901050.0,household_agent_10,683.0,aggregator_agent,0.0,129.0,147.0,901179.0
122,,,73.0,901050.0,household_agent_8,511.0,aggregator_agent,0.0,74.0,511.0,901124.0
123,,,74.0,901050.0,household_agent_4,921.0,aggregator_agent,0.0,186.0,536.0,901236.0
124,,,74.0,901050.0,household_agent_4,921.0,aggregator_agent,0.0,219.0,385.0,901269.0
125,,,75.0,901050.0,generation_agent_0,785.0,aggregator_agent,0.0,198.0,536.0,901248.0
126,,,75.0,901050.0,generation_agent_0,785.0,aggregator_agent,0.0,235.0,249.0,901285.0
127,,,76.0,901050.0,generation_agent_1,463.0,aggregator_agent,0.0,208.0,463.0,901258.0
128,,,77.0,901050.0,generation_agent_2,494.0,aggregator_agent,0.0,282.0,494.0,901332.0
129,,,78.0,901050.0,generation_agent_3,401.0,aggregator_agent,0.0,298.0,401.0,901348.0
130,,,79.0,901103.0,market_agent,994.0,aggregator_agent,0.0,27.0,536.0,901130.0
131,,,79.0,901103.0,market_agent,994.0,aggregator_agent,0.0,49.0,458.0,901152.0
132,,,81.0,1201267.0,household_agent_9,454.0,aggregator_agent,0.0,74.0,454.0,1201341.0
133,,,82.0,1201267.0,household_agent_3,942.0,aggregator_agent,0.0,86.0,536.0,1201353.0
134,,,82.0,1201267.0,household_agent_3,942.0,aggregator_agent,0.0,124.0,536.0,1201391.0
135,,,83.0,1201267.0,household_agent_10,870.0,aggregator_agent,0.0,97.0,536.0,1201364.0
136,,,83.0,1201267.0,household_agent_10,870.0,aggregator_agent,0.0,174.0,536.0,1201441.0
137,,,84.0,1201267.0,household_agent_8,725.0,aggregator_agent,0.0,185.0,536.0,1201452.0
138,,,84.0,1201267.0,household_agent_8,725.0,aggregator_agent,0.0,218.0,536.0,1201485.0
139,,,85.0,1201267.0,household_agent_4,248.0,aggregator_agent,0.0,195.0,248.0,1201462.0
140,,,86.0,1201267.0,generation_agent_0,888.0,aggregator_agent,0.0,240.0,536.0,1201507.0
141,,,86.0,1201267.0,generation_agent_0,888.0,aggregator_agent,0.0,273.0,536.0,1201540.0
142,,,87.0,1201267.0,generation_agent_1,764.0,aggregator_agent,0.0,262.0,536.0,1201529.0
143,,,87.0,1201267.0,generation_agent_1,764.0,aggregator_agent,0.0,297.0,536.0,1201564.0
144,,,88.0,1201267.0,generation_agent_2,586.0,aggregator_agent,0.0,321.0,536.0,1201588.0
145,,,88.0,1201267.0,generation_agent_2,586.0,aggregator_agent,0.0,356.0,536.0,1201623.0
146,,,89.0,1201267.0,generation_agent_3,509.0,aggregator_agent,0.0,343.0,509.0,1201610.0
147,,,90.0,1201290.0,household_agent_9,428.0,aggregator_agent,0.0,84.0,428.0,1201374.0
148,,,91.0,1201290.0,household_agent_3,424.0,aggregator_agent,0.0,139.0,294.0,1201429.0
149,,,92.0,1201290.0,household_agent_10,434.0,aggregator_agent,0.0,183.0,232.0,1201473.0
150,,,93.0,1201290.0,household_agent_8,652.0,aggregator_agent,0.0,227.0,305.0,1201517.0
151,,,94.0,1201290.0,household_agent_4,509.0,aggregator_agent,0.0,206.0,509.0,1201496.0
152,,,95.0,1201290.0,generation_agent_0,878.0,aggregator_agent,0.0,252.0,536.0,1201542.0
153,,,95.0,1201290.0,generation_agent_0,878.0,aggregator_agent,0.0,286.0,158.0,1201576.0
154,,,96.0,1201290.0,generation_agent_1,964.0,aggregator_agent,0.0,276.0,536.0,1201566.0
155,,,96.0,1201290.0,generation_agent_1,964.0,aggregator_agent,0.0,308.0,120.0,1201598.0
156,,,97.0,1201290.0,generation_agent_2,857.0,aggregator_agent,0.0,367.0,371.0,1201657.0
157,,,98.0,1201290.0,generation_agent_3,971.0,aggregator_agent,0.0,355.0,536.0,1201645.0
158,,,98.0,1201290.0,generation_agent_3,971.0,aggregator_agent,0.0,389.0,435.0,1201679.0
159,,,99.0,1201374.0,market_agent,916.0,aggregator_agent,0.0,28.0,536.0,1201402.0
160,,,99.0,1201374.0,market_agent,916.0,aggregator_agent,0.0,44.0,380.0,1201418.0
161,,,101.0,1501475.0,household_agent_9,936.0,aggregator_agent,0.0,50.0,536.0,1501525.0
162,,,101.0,1501475.0,household_agent_9,936.0,aggregator_agent,0.0,82.0,400.0,1501557.0
163,,,102.0,1501475.0,household_agent_3,444.0,aggregator_agent,0.0,60.0,444.0,1501535.0
164,,,103.0,1501475.0,household_agent_10,677.0,aggregator_agent,0.0,72.0,536.0,1501547.0
165,,,103.0,1501475.0,household_agent_10,677.0,aggregator_agent,0.0,139.0,141.0,1501614.0
166,,,104.0,1501475.0,household_agent_8,711.0,aggregator_agent,0.0,152.0,536.0,1501627.0
167,,,104.0,1501475.0,household_agent_8,711.0,aggregator_agent,0.0,184.0,175.0,1501659.0
168,,,105.0,1501475.0,household_agent_4,810.0,aggregator_agent,0.0,207.0,536.0,1501682.0
169,,,105.0,1501475.0,household_agent_4,810.0,aggregator_agent,0.0,240.0,274.0,1501715.0
170,,,106.0,1501475.0,generation_agent_0,962.0,aggregator_agent,0.0,218.0,536.0,1501693.0
171,,,106.0,1501475.0,generation_agent_0,962.0,aggregator_agent,0.0,262.0,426.0,1501737.0
172,,,107.0,1501475.0,generation_agent_1,458.0,aggregator_agent,0.0,229.0,458.0,1501704.0
173,,,108.0,1501475.0,generation_agent_2,809.0,aggregator_agent,0.0,325.0,536.0,1501800.0
174,,,108.0,1501475.0,generation_agent_2,809.0,aggregator_agent,0.0,360.0,536.0,1501835.0
175,,,109.0,1501475.0,generation_agent_3,836.0,aggregator_agent,0.0,336.0,536.0,1501811.0
176,,,109.0,1501475.0,generation_agent_3,836.0,aggregator_agent,0.0,371.0,536.0,1501846.0
177,,,110.0,1501523.0,household_agent_9,539.0,aggregator_agent,0.0,47.0,536.0,1501570.0
178,,,110.0,1501523.0,household_agent_9,539.0,aggregator_agent,0.0,74.0,3.0,1501597.0
179,,,111.0,1501523.0,household_agent_3,641.0,aggregator_agent,0.0,81.0,536.0,1501604.0
180,,,111.0,1501523.0,household_agent_3,641.0,aggregator_agent,0.0,114.0,105.0,1501637.0
181,,,112.0,1501523.0,household_agent_10,838.0,aggregator_agent,0.0,93.0,536.0,1501616.0
182,,,112.0,1501523.0,household_agent_10,838.0,aggregator_agent,0.0,125.0,302.0,1501648.0
183,,,113.0,1501523.0,household_agent_8,439.0,aggregator_agent,0.0,148.0,439.0,1501671.0
184,,,114.0,1501523.0,household_agent_4,737.0,aggregator_agent,0.0,204.0,536.0,1501727.0
185,,,114.0,1501523.0,household_agent_4,737.0,aggregator_agent,0.0,237.0,201.0,1501760.0
186,,,115.0,1501523.0,generation_agent_0,958.0,aggregator_agent,0.0,216.0,536.0,1501739.0
187,,,115.0,1501523.0,generation_agent_0,958.0,aggregator_agent,0.0,254.0,422.0,1501777.0
188,,,116.0,1501523.0,generation_agent_1,687.0,aggregator_agent,0.0,227.0,536.0,1501750.0
189,,,116.0,1501523.0,generation_agent_1,687.0,aggregator_agent,0.0,265.0,151.0,1501788.0
190,,,117.0,1501523.0,generation_agent_2,472.0,aggregator_agent,0.0,346.0,209.0,1501869.0
191,,,118.0,1501523.0,generation_agent_3,297.0,aggregator_agent,0.0,357.0,61.0,1501880.0
192,,,119.0,1501550.0,market_agent,665.0,aggregator_agent,0.0,26.0,536.0,1501576.0
193,,,119.0,1501550.0,market_agent,665.0,aggregator_agent,0.0,37.0,129.0,1501587.0
194,,,121.0,1801675.0,household_agent_9,863.0,aggregator_agent,0.0,49.0,536.0,1801724.0
195,,,121.0,1801675.0,household_agent_9,863.0,aggregator_agent,0.0,81.0,327.0,1801756.0
196,,,122.0,1801675.0,household_agent_3,571.0,aggregator_agent,0.0,60.0,536.0,1801735.0
197,,,122.0,1801675.0,household_agent_3,571.0,aggregator_agent,0.0,92.0,35.0,1801767.0
198,,,123.0,1801675.0,household_agent_10,621.0,aggregator_agent,0.0,71.0,536.0,1801746.0
199,,,123.0,1801675.0,household_agent_10,621.0,aggregator_agent,0.0,103.0,85.0,1801778.0
200,,,124.0,1801675.0,household_agent_8,265.0,aggregator_agent,0.0,158.0,265.0,1801833.0
201,,,125.0,1801675.0,household_agent_4,728.0,aggregator_agent,0.0,170.0,536.0,1801845.0
202,,,125.0,1801675.0,household_agent_4,728.0,aggregator_agent,0.0,224.0,192.0,1801899.0
203,,,126.0,1801675.0,generation_agent_0,370.0,aggregator_agent,0.0,235.0,370.0,1801910.0
204,,,127.0,1801675.0,generation_agent_1,340.0,aggregator_agent,0.0,301.0,340.0,1801976.0
205,,,128.0,1801675.0,generation_agent_2,948.0,aggregator_agent,0.0,324.0,536.0,1801999.0
206,,,128.0,1801675.0,generation_agent_2,948.0,aggregator_agent,0.0,356.0,412.0,1802031.0
207,,,129.0,1801675.0,generation_agent_3,887.0,aggregator_agent,0.0,390.0,536.0,1802065.0
208,,,129.0,1801675.0,generation_agent_3,887.0,aggregator_agent,0.0,424.0,351.0,1802099.0
209,,,130.0,1801742.0,household_agent_9,320.0,aggregator_agent,0.0,58.0,320.0,1801800.0
210,,,131.0,1801742.0,household_agent_3,467.0,aggregator_agent,0.0,69.0,467.0,1801811.0
211,,,132.0,1801742.0,household_agent_10,652.0,aggregator_agent,0.0,81.0,536.0,1801823.0
212,,,132.0,1801742.0,household_agent_10,652.0,aggregator_agent,0.0,124.0,116.0,1801866.0
213,,,133.0,1801742.0,household_agent_8,962.0,aggregator_agent,0.0,147.0,536.0,1801889.0
214,,,133.0,1801742.0,household_agent_8,962.0,aggregator_agent,0.0,179.0,426.0,1801921.0
215,,,134.0,1801742.0,household_agent_4,833.0,aggregator_agent,0.0,191.0,536.0,1801933.0
216,,,134.0,1801742.0,household_agent_4,833.0,aggregator_agent,0.0,223.0,297.0,1801965.0
217,,,135.0,1801742.0,generation_agent_0,774.0,aggregator_agent,0.0,213.0,536.0,1801955.0
218,,,135.0,1801742.0,generation_agent_0,774.0,aggregator_agent,0.0,245.0,238.0,1801987.0
219,,,136.0,1801742.0,generation_agent_1,745.0,aggregator_agent,0.0,279.0,536.0,1802021.0
220,,,136.0,1801742.0,generation_agent_1,745.0,aggregator_agent,0.0,311.0,209.0,1802053.0
221,,,137.0,1801742.0,generation_agent_2,725.0,aggregator_agent,0.0,301.0,536.0,1802043.0
222,,,137.0,1801742.0,generation_agent_2,725.0,aggregator_agent,0.0,335.0,189.0,1802077.0
223,,,138.0,1801742.0,generation_agent_3,260.0,aggregator_agent,0.0,368.0,260.0,1802110.0
224,,,139.0,1801835.0,market_agent,597.0,aggregator_agent,0.0,26.0,536.0,1801861.0
225,,,139.0,1801835.0,market_agent,597.0,aggregator_agent,0.0,37.0,61.0,1801872.0
226,,,141.0,2101947.0,household_agent_9,412.0,aggregator_agent,0.0,47.0,412.0,2101994.0
227,,,142.0,2101947.0,household_agent_3,745.0,aggregator_agent,0.0,59.0,536.0,2102006.0
228,,,142.0,2101947.0,household_agent_3,745.0,aggregator_agent,0.0,91.0,209.0,2102038.0
229,,,143.0,2101947.0,household_agent_10,697.0,aggregator_agent,0.0,75.0,536.0,2102022.0
230,,,143.0,2101947.0,household_agent_10,697.0,aggregator_agent,0.0,125.0,161.0,2102072.0
231,,,144.0,2101947.0,household_agent_8,628.0,aggregator_agent,0.0,204.0,536.0,2102151.0
232,,,144.0,2101947.0,household_agent_8,628.0,aggregator_agent,0.0,237.0,92.0,2102184.0
233,,,145.0,2101947.0,household_agent_4,387.0,aggregator_agent,0.0,214.0,387.0,2102161.0
234,,,146.0,2101947.0,generation_agent_0,958.0,aggregator_agent,0.0,226.0,536.0,2102173.0
235,,,146.0,2101947.0,generation_agent_0,958.0,aggregator_agent,0.0,270.0,422.0,2102217.0
236,,,147.0,2101947.0,generation_agent_1,693.0,aggregator_agent,0.0,305.0,536.0,2102252.0
237,,,147.0,2101947.0,generation_agent_1,693.0,aggregator_agent,0.0,339.0,157.0,2102286.0
238,,,148.0,2101947.0,generation_agent_2,585.0,aggregator_agent,0.0,317.0,536.0,2102264.0
239,,,148.0,2101947.0,generation_agent_2,585.0,aggregator_agent,0.0,361.0,49.0,2102308.0
240,,,149.0,2101947.0,generation_agent_3,328.0,aggregator_agent,0.0,327.0,328.0,2102274.0
241,,,150.0,2102004.0,household_agent_9,958.0,aggregator_agent,0.0,47.0,536.0,2102051.0
242,,,150.0,2102004.0,household_agent_9,958.0,aggregator_agent,0.0,80.0,422.0,2102084.0
243,,,151.0,2102004.0,household_agent_3,989.0,aggregator_agent,0.0,58.0,536.0,2102062.0
244,,,151.0,2102004.0,household_agent_3,989.0,aggregator_agent,0.0,135.0,453.0,2102139.0
245,,,152.0,2102004.0,household_agent_10,595.0,aggregator_agent,0.0,70.0,536.0,2102074.0
246,,,152.0,2102004.0,household_agent_10,595.0,aggregator_agent,0.0,140.0,59.0,2102144.0
247,,,153.0,2102004.0,household_agent_8,810.0,aggregator_agent,0.0,192.0,536.0,2102196.0
248,,,153.0,2102004.0,household_agent_8,810.0,aggregator_agent,0.0,225.0,274.0,2102229.0
249,,,154.0,2102004.0,household_agent_4,674.0,aggregator_agent,0.0,203.0,536.0,2102207.0
250,,,154.0,2102004.0,household_agent_4,674.0,aggregator_agent,0.0,236.0,138.0,2102240.0
251,,,155.0,2102004.0,generation_agent_0,221.0,aggregator_agent,0.0,214.0,221.0,2102218.0
252,,,156.0,2102004.0,generation_agent_1,405.0,aggregator_agent,0.0,298.0,405.0,2102302.0
253,,,157.0,2102004.0,generation_agent_2,721.0,aggregator_agent,0.0,306.0,536.0,2102310.0
254,,,157.0,2102004.0,generation_agent_2,721.0,aggregator_agent,0.0,338.0,185.0,2102342.0
255,,,158.0,2102004.0,generation_agent_3,244.0,aggregator_agent,0.0,316.0,244.0,2102320.0
256,,,159.0,2102070.0,market_agent,962.0,aggregator_agent,0.0,31.0,536.0,2102101.0
257,,,159.0,2102070.0,market_agent,962.0,aggregator_agent,0.0,53.0,426.0,2102123.0
258,,,161.0,2402154.0,household_agent_9,858.0,aggregator_agent,0.0,49.0,536.0,2402203.0
259,,,161.0,2402154.0,household_agent_9,858.0,aggregator_agent,0.0,81.0,322.0,2402235.0
260,,,162.0,2402154.0,household_agent_3,992.0,aggregator_agent,0.0,60.0,536.0,2402214.0
261,,,162.0,2402154.0,household_agent_3,992.0,aggregator_agent,0.0,92.0,456.0,2402246.0
262,,,163.0,2402154.0,household_agent_10,728.0,aggregator_agent,0.0,71.0,536.0,2402225.0
263,,,163.0,2402154.0,household_agent_10,728.0,aggregator_agent,0.0,114.0,192.0,2402268.0
264,,,164.0,2402154.0,household_agent_8,801.0,aggregator_agent,0.0,215.0,536.0,2402369.0
265,,,164.0,2402154.0,household_agent_8,801.0,aggregator_agent,0.0,259.0,265.0,2402413.0
266,,,165.0,2402154.0,household_agent_4,556.0,aggregator_agent,0.0,226.0,536.0,2402380.0
267,,,165.0,2402154.0,household_agent_4,556.0,aggregator_agent,0.0,261.0,20.0,2402415.0
268,,,166.0,2402154.0,generation_agent_0,447.0,aggregator_agent,0.0,237.0,447.0,2402391.0
