,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
130,,,76.0,300626.0,household_agent_2,906.0,aggregator_agent,0.0,104.0,536.0,300730.0
131,,,76.0,300626.0,household_agent_2,906.0,aggregator_agent,0.0,138.0,12.0,300764.0
132,,,77.0,300626.0,household_agent_8,968.0,aggregator_agent,0.0,160.0,536.0,300786.0
133,,,77.0,300626.0,household_agent_8,968.0,aggregator_agent,0.0,194.0,432.0,300820.0
134,,,78.0,300626.0,household_agent_12,509.0,aggregator_agent,0.0,307.0,509.0,300933.0
135,,,79.0,300626.0,household_agent_5,268.0,aggregator_agent,0.0,456.0,536.0,301082.0
136,,,80.0,300626.0,generation_agent_0,610.0,aggregator_agent,0.0,538.0,536.0,301164.0
137,,,81.0,300626.0,generation_agent_1,844.0,aggregator_agent,0.0,622.0,536.0,301248.0
138,,,81.0,300626.0,generation_agent_1,844.0,aggregator_agent,0.0,656.0,536.0,301282.0
139,,,82.0,300626.0,generation_agent_2,838.0,aggregator_agent,0.0,708.0,536.0,301334.0
140,,,82.0,300626.0,generation_agent_2,838.0,aggregator_agent,0.0,709.0,536.0,301335.0
141,,,84.0,300713.0,household_agent_6,762.0,aggregator_agent,0.0,51.0,536.0,300764.0
142,,,84.0,300713.0,household_agent_6,762.0,aggregator_agent,0.0,85.0,226.0,300798.0
143,,,85.0,300713.0,household_agent_2,937.0,aggregator_agent,0.0,62.0,536.0,300775.0
144,,,85.0,300713.0,household_agent_2,937.0,aggregator_agent,0.0,96.0,401.0,300809.0
145,,,86.0,300713.0,household_agent_8,588.0,aggregator_agent,0.0,75.0,536.0,300788.0
146,,,86.0,300713.0,household_agent_8,588.0,aggregator_agent,0.0,112.0,52.0,300825.0
147,,,87.0,300713.0,household_agent_12,872.0,aggregator_agent,0.0,223.0,536.0,300936.0
148,,,87.0,300713.0,household_agent_12,872.0,aggregator_agent,0.0,312.0,536.0,301025.0
149,,,88.0,300713.0,household_agent_5,331.0,aggregator_agent,0.0,403.0,536.0,301116.0
150,,,89.0,300713.0,generation_agent_0,209.0,aggregator_agent,0.0,452.0,536.0,301165.0
151,,,90.0,300713.0,generation_agent_1,677.0,aggregator_agent,0.0,570.0,536.0,301283.0
152,,,91.0,300713.0,generation_agent_2,789.0,aggregator_agent,0.0,624.0,536.0,301337.0
153,,,92.0,300713.0,generation_agent_3,285.0,aggregator_agent,0.0,673.0,536.0,301386.0
154,,,93.0,300806.0,household_agent_6,657.0,aggregator_agent,0.0,50.0,536.0,300856.0
155,,,93.0,300806.0,household_agent_6,657.0,aggregator_agent,0.0,82.0,121.0,300888.0
156,,,94.0,300806.0,household_agent_2,923.0,aggregator_agent,0.0,61.0,536.0,300867.0
157,,,94.0,300806.0,household_agent_2,923.0,aggregator_agent,0.0,93.0,387.0,300899.0
158,,,95.0,300806.0,household_agent_8,914.0,aggregator_agent,0.0,72.0,536.0,300878.0
159,,,95.0,300806.0,household_agent_8,914.0,aggregator_agent,0.0,104.0,378.0,300910.0
160,,,96.0,300806.0,household_agent_12,554.0,aggregator_agent,0.0,252.0,354.0,301058.0
161,,,97.0,300806.0,household_agent_5,604.0,aggregator_agent,0.0,312.0,536.0,301118.0
162,,,98.0,300806.0,generation_agent_0,469.0,aggregator_agent,0.0,360.0,536.0,301166.0
163,,,99.0,300806.0,generation_agent_1,793.0,aggregator_agent,0.0,478.0,536.0,301284.0
164,,,100.0,300806.0,generation_agent_2,510.0,aggregator_agent,0.0,532.0,536.0,301338.0
165,,,102.0,300905.0,household_agent_6,725.0,aggregator_agent,0.0,42.0,536.0,300947.0
166,,,102.0,300905.0,household_agent_6,725.0,aggregator_agent,0.0,74.0,189.0,300979.0
167,,,103.0,300905.0,household_agent_2,588.0,aggregator_agent,0.0,53.0,536.0,300958.0
168,,,103.0,300905.0,household_agent_2,588.0,aggregator_agent,0.0,91.0,52.0,300996.0
169,,,104.0,300905.0,household_agent_8,587.0,aggregator_agent,0.0,64.0,536.0,300969.0
170,,,104.0,300905.0,household_agent_8,587.0,aggregator_agent,0.0,108.0,51.0,301013.0
171,,,105.0,300905.0,household_agent_12,678.0,aggregator_agent,0.0,121.0,536.0,301026.0
172,,,105.0,300905.0,household_agent_12,678.0,aggregator_agent,0.0,154.0,142.0,301059.0
173,,,106.0,300905.0,household_agent_5,994.0,aggregator_agent,0.0,248.0,536.0,301153.0
174,,,106.0,300905.0,household_agent_5,994.0,aggregator_agent,0.0,282.0,53.0,301187.0
175,,,107.0,300905.0,generation_agent_0,585.0,aggregator_agent,0.0,298.0,189.0,301203.0
176,,,108.0,300905.0,generation_agent_1,899.0,aggregator_agent,0.0,381.0,536.0,301286.0
177,,,108.0,300905.0,generation_agent_1,899.0,aggregator_agent,0.0,417.0,340.0,301322.0
178,,,109.0,300905.0,generation_agent_2,268.0,aggregator_agent,0.0,469.0,229.0,301374.0
179,,,110.0,300905.0,generation_agent_3,940.0,aggregator_agent,0.0,482.0,536.0,301387.0
180,,,110.0,300905.0,generation_agent_3,940.0,aggregator_agent,0.0,515.0,264.0,301420.0
181,,,111.0,300963.0,market_agent,935.0,aggregator_agent,0.0,23.0,536.0,300986.0
182,,,111.0,300963.0,market_agent,935.0,aggregator_agent,0.0,45.0,399.0,301008.0
183,,,113.0,601137.0,household_agent_6,563.0,aggregator_agent,0.0,49.0,536.0,601186.0
184,,,113.0,601137.0,household_agent_6,563.0,aggregator_agent,0.0,76.0,27.0,601213.0
185,,,114.0,601137.0,household_agent_2,964.0,aggregator_agent,0.0,60.0,536.0,601197.0
186,,,114.0,601137.0,household_agent_2,964.0,aggregator_agent,0.0,93.0,428.0,601230.0
187,,,115.0,601137.0,household_agent_8,719.0,aggregator_agent,0.0,83.0,536.0,601220.0
188,,,115.0,601137.0,household_agent_8,719.0,aggregator_agent,0.0,126.0,183.0,601263.0
189,,,116.0,601137.0,household_agent_12,339.0,aggregator_agent,0.0,183.0,339.0,601320.0
190,,,117.0,601137.0,household_agent_5,241.0,aggregator_agent,0.0,351.0,241.0,601488.0
191,,,118.0,601137.0,generation_agent_0,783.0,aggregator_agent,0.0,445.0,536.0,601582.0
192,,,118.0,601137.0,generation_agent_0,783.0,aggregator_agent,0.0,479.0,247.0,601616.0
193,,,119.0,601137.0,generation_agent_1,436.0,aggregator_agent,0.0,513.0,436.0,601650.0
194,,,120.0,601137.0,generation_agent_2,477.0,aggregator_agent,0.0,581.0,477.0,601718.0
195,,,121.0,601137.0,generation_agent_3,462.0,aggregator_agent,0.0,617.0,462.0,601754.0
196,,,122.0,601179.0,household_agent_6,761.0,aggregator_agent,0.0,63.0,536.0,601242.0
197,,,122.0,601179.0,household_agent_6,761.0,aggregator_agent,0.0,96.0,501.0,601275.0
198,,,123.0,601179.0,household_agent_2,212.0,aggregator_agent,0.0,78.0,212.0,601257.0
199,,,124.0,601179.0,household_agent_8,912.0,aggregator_agent,0.0,131.0,536.0,601310.0
200,,,124.0,601179.0,household_agent_8,912.0,aggregator_agent,0.0,165.0,536.0,601344.0
201,,,125.0,601179.0,household_agent_12,625.0,aggregator_agent,0.0,304.0,536.0,601483.0
202,,,125.0,601179.0,household_agent_12,625.0,aggregator_agent,0.0,338.0,536.0,601517.0
203,,,126.0,601179.0,household_agent_5,834.0,aggregator_agent,0.0,357.0,536.0,601536.0
204,,,126.0,601179.0,household_agent_5,834.0,aggregator_agent,0.0,390.0,536.0,601569.0
205,,,127.0,601179.0,generation_agent_0,524.0,aggregator_agent,0.0,404.0,536.0,601583.0
206,,,128.0,601179.0,generation_agent_1,947.0,aggregator_agent,0.0,494.0,536.0,601673.0
207,,,128.0,601179.0,generation_agent_1,947.0,aggregator_agent,0.0,527.0,536.0,601706.0
208,,,129.0,601179.0,generation_agent_2,828.0,aggregator_agent,0.0,564.0,536.0,601743.0
209,,,129.0,601179.0,generation_agent_2,828.0,aggregator_agent,0.0,609.0,536.0,601788.0
210,,,130.0,601179.0,generation_agent_3,603.0,aggregator_agent,0.0,622.0,536.0,601801.0
211,,,130.0,601179.0,generation_agent_3,603.0,aggregator_agent,0.0,657.0,536.0,601836.0
212,,,132.0,601199.0,household_agent_2,735.0,aggregator_agent,0.0,99.0,536.0,601298.0
213,,,132.0,601199.0,household_agent_2,735.0,aggregator_agent,0.0,132.0,199.0,601331.0
214,,,133.0,601199.0,household_agent_8,541.0,aggregator_agent,0.0,146.0,536.0,601345.0
215,,,134.0,601199.0,household_agent_12,598.0,aggregator_agent,0.0,347.0,462.0,601546.0
216,,,135.0,601199.0,household_agent_5,666.0,aggregator_agent,0.0,372.0,536.0,601571.0
217,,,136.0,601199.0,generation_agent_0,799.0,aggregator_agent,0.0,429.0,536.0,601628.0
218,,,136.0,601199.0,generation_agent_0,799.0,aggregator_agent,0.0,430.0,536.0,601629.0
219,,,137.0,601199.0,generation_agent_1,239.0,aggregator_agent,0.0,510.0,536.0,601709.0
220,,,138.0,601199.0,generation_agent_2,310.0,aggregator_agent,0.0,590.0,536.0,601789.0
221,,,140.0,601239.0,household_agent_6,542.0,aggregator_agent,0.0,48.0,536.0,601287.0
222,,,140.0,601239.0,household_agent_6,542.0,aggregator_agent,0.0,75.0,6.0,601314.0
223,,,141.0,601239.0,household_agent_2,623.0,aggregator_agent,0.0,60.0,536.0,601299.0
224,,,141.0,601239.0,household_agent_2,623.0,aggregator_agent,0.0,92.0,87.0,601331.0
225,,,142.0,601239.0,household_agent_8,607.0,aggregator_agent,0.0,167.0,452.0,601406.0
226,,,144.0,601239.0,household_agent_5,241.0,aggregator_agent,0.0,366.0,536.0,601605.0
227,,,145.0,601239.0,generation_agent_0,303.0,aggregator_agent,0.0,423.0,536.0,601662.0
228,,,146.0,601239.0,generation_agent_1,634.0,aggregator_agent,0.0,504.0,536.0,601743.0
229,,,148.0,601239.0,generation_agent_3,811.0,aggregator_agent,0.0,599.0,536.0,601838.0
230,,,148.0,601239.0,generation_agent_3,811.0,aggregator_agent,0.0,632.0,536.0,601871.0
231,,,149.0,601321.0,household_agent_6,364.0,aggregator_agent,0.0,72.0,364.0,601393.0
232,,,150.0,601321.0,household_agent_2,780.0,aggregator_agent,0.0,84.0,536.0,601405.0
233,,,150.0,601321.0,household_agent_2,780.0,aggregator_agent,0.0,140.0,505.0,601461.0
234,,,151.0,601321.0,household_agent_8,737.0,aggregator_agent,0.0,95.0,536.0,601416.0
235,,,151.0,601321.0,household_agent_8,737.0,aggregator_agent,0.0,151.0,536.0,601472.0
236,,,152.0,601321.0,household_agent_12,993.0,aggregator_agent,0.0,163.0,536.0,601484.0
237,,,152.0,601321.0,household_agent_12,993.0,aggregator_agent,0.0,198.0,536.0,601519.0
238,,,153.0,601321.0,household_agent_5,525.0,aggregator_agent,0.0,285.0,536.0,601606.0
239,,,154.0,601321.0,generation_agent_0,544.0,aggregator_agent,0.0,373.0,253.0,601694.0
240,,,155.0,601321.0,generation_agent_1,682.0,aggregator_agent,0.0,423.0,536.0,601744.0
241,,,156.0,601321.0,generation_agent_2,933.0,aggregator_agent,0.0,502.0,536.0,601823.0
242,,,156.0,601321.0,generation_agent_2,933.0,aggregator_agent,0.0,504.0,536.0,601825.0
243,,,158.0,601343.0,household_agent_6,362.0,aggregator_agent,0.0,83.0,362.0,601426.0
244,,,160.0,601343.0,household_agent_8,851.0,aggregator_agent,0.0,163.0,516.0,601506.0
245,,,161.0,601343.0,household_agent_12,437.0,aggregator_agent,0.0,214.0,358.0,601557.0
246,,,162.0,601343.0,household_agent_5,583.0,aggregator_agent,0.0,296.0,169.0,601639.0
247,,,164.0,601343.0,generation_agent_1,457.0,aggregator_agent,0.0,433.0,279.0,601776.0
248,,,165.0,601343.0,generation_agent_2,276.0,aggregator_agent,0.0,515.0,126.0,601858.0
249,,,166.0,601343.0,generation_agent_3,557.0,aggregator_agent,0.0,562.0,370.0,601905.0
250,,,167.0,601411.0,market_agent,851.0,aggregator_agent,0.0,22.0,536.0,601433.0
251,,,167.0,601411.0,market_agent,851.0,aggregator_agent,0.0,33.0,315.0,601444.0
252,,,169.0,901553.0,household_agent_6,577.0,aggregator_agent,0.0,50.0,536.0,901603.0
253,,,169.0,901553.0,household_agent_6,577.0,aggregator_agent,0.0,75.0,41.0,901628.0
254,,,170.0,901553.0,household_agent_2,295.0,aggregator_agent,0.0,59.0,295.0,901612.0
255,,,171.0,901553.0,household_agent_8,644.0,aggregator_agent,0.0,71.0,536.0,901624.0
256,,,171.0,901553.0,household_agent_8,644.0,aggregator_agent,0.0,104.0,108.0,901657.0
257,,,172.0,901553.0,household_agent_12,752.0,aggregator_agent,0.0,212.0,536.0,901765.0
258,,,172.0,901553.0,household_agent_12,752.0,aggregator_agent,0.0,254.0,216.0,901807.0
259,,,173.0,901553.0,household_agent_5,355.0,aggregator_agent,0.0,380.0,355.0,901933.0
260,,,174.0,901553.0,generation_agent_0,240.0,aggregator_agent,0.0,391.0,240.0,901944.0
261,,,175.0,901553.0,generation_agent_1,709.0,aggregator_agent,0.0,448.0,536.0,902001.0
262,,,175.0,901553.0,generation_agent_1,709.0,aggregator_agent,0.0,483.0,173.0,902036.0
263,,,176.0,901553.0,generation_agent_2,769.0,aggregator_agent,0.0,580.0,536.0,902133.0
264,,,176.0,901553.0,generation_agent_2,769.0,aggregator_agent,0.0,613.0,233.0,902166.0
265,,,177.0,901553.0,generation_agent_3,693.0,aggregator_agent,0.0,636.0,536.0,902189.0
266,,,177.0,901553.0,generation_agent_3,693.0,aggregator_agent,0.0,671.0,157.0,902224.0
267,,,178.0,901620.0,household_agent_6,996.0,aggregator_agent,0.0,54.0,536.0,901674.0
268,,,178.0,901620.0,household_agent_6,996.0,aggregator_agent,0.0,88.0,536.0,901708.0
269,,,179.0,901620.0,household_agent_2,550.0,aggregator_agent,0.0,65.0,536.0,901685.0
270,,,179.0,901620.0,household_agent_2,550.0,aggregator_agent,0.0,98.0,534.0,901718.0
271,,,180.0,901620.0,household_agent_8,450.0,aggregator_agent,0.0,86.0,450.0,901706.0
272,,,181.0,901620.0,household_agent_12,529.0,aggregator_agent,0.0,244.0,536.0,901864.0
273,,,182.0,901620.0,household_agent_5,832.0,aggregator_agent,0.0,359.0,536.0,901979.0
274,,,182.0,901620.0,household_agent_5,832.0,aggregator_agent,0.0,393.0,536.0,902013.0
275,,,183.0,901620.0,generation_agent_0,514.0,aggregator_agent,0.0,406.0,536.0,902026.0
