,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,131.0,generation_agent_2,132.0,aggregator_agent,0.0,154.0,132.0,285.0
29,,,18.0,131.0,generation_agent_3,168.0,aggregator_agent,0.0,165.0,168.0,296.0
30,,,19.0,175.0,market_agent,92.0,aggregator_agent,0.0,22.0,92.0,197.0
31,,,21.0,300215.0,household_agent_5,112.0,aggregator_agent,0.0,61.0,112.0,300276.0
32,,,22.0,300215.0,household_agent_7,139.0,aggregator_agent,0.0,67.0,139.0,300282.0
33,,,23.0,300215.0,household_agent_0,117.0,aggregator_agent,0.0,72.0,117.0,300287.0
34,,,24.0,300215.0,household_agent_12,134.0,aggregator_agent,0.0,78.0,134.0,300293.0
35,,,25.0,300215.0,household_agent_2,182.0,aggregator_agent,0.0,127.0,182.0,300342.0
36,,,26.0,300215.0,generation_agent_0,86.0,aggregator_agent,0.0,133.0,86.0,300348.0
37,,,27.0,300215.0,generation_agent_1,176.0,aggregator_agent,0.0,138.0,176.0,300353.0
38,,,28.0,300215.0,generation_agent_2,118.0,aggregator_agent,0.0,144.0,118.0,300359.0
39,,,29.0,300215.0,generation_agent_3,192.0,aggregator_agent,0.0,188.0,192.0,300403.0
40,,,30.0,300231.0,household_agent_5,96.0,aggregator_agent,0.0,78.0,96.0,300309.0
41,,,31.0,300231.0,household_agent_7,147.0,aggregator_agent,0.0,95.0,147.0,300326.0
42,,,32.0,300231.0,household_agent_0,103.0,aggregator_agent,0.0,100.0,103.0,300331.0
43,,,33.0,300231.0,household_agent_12,162.0,aggregator_agent,0.0,106.0,162.0,300337.0
44,,,34.0,300231.0,household_agent_2,94.0,aggregator_agent,0.0,139.0,94.0,300370.0
45,,,35.0,300231.0,generation_agent_0,55.0,aggregator_agent,0.0,145.0,55.0,300376.0
46,,,36.0,300231.0,generation_agent_1,168.0,aggregator_agent,0.0,156.0,168.0,300387.0
47,,,37.0,300231.0,generation_agent_2,186.0,aggregator_agent,0.0,167.0,186.0,300398.0
48,,,38.0,300231.0,generation_agent_3,199.0,aggregator_agent,0.0,206.0,199.0,300437.0
49,,,39.0,300295.0,market_agent,161.0,aggregator_agent,0.0,20.0,161.0,300315.0
50,,,41.0,600430.0,household_agent_5,158.0,aggregator_agent,0.0,47.0,158.0,600477.0
51,,,42.0,600430.0,household_agent_7,51.0,aggregator_agent,0.0,52.0,51.0,600482.0
52,,,43.0,600430.0,household_agent_0,147.0,aggregator_agent,0.0,58.0,147.0,600488.0
53,,,44.0,600430.0,household_agent_12,90.0,aggregator_agent,0.0,63.0,90.0,600493.0
54,,,45.0,600430.0,household_agent_2,161.0,aggregator_agent,0.0,69.0,161.0,600499.0
55,,,46.0,600430.0,generation_agent_0,91.0,aggregator_agent,0.0,74.0,91.0,600504.0
56,,,47.0,600430.0,generation_agent_1,188.0,aggregator_agent,0.0,80.0,188.0,600510.0
57,,,48.0,600430.0,generation_agent_2,179.0,aggregator_agent,0.0,91.0,179.0,600521.0
58,,,49.0,600430.0,generation_agent_3,104.0,aggregator_agent,0.0,96.0,104.0,600526.0
59,,,50.0,600519.0,household_agent_5,166.0,aggregator_agent,0.0,47.0,166.0,600566.0
60,,,51.0,600519.0,household_agent_7,159.0,aggregator_agent,0.0,58.0,159.0,600577.0
61,,,52.0,600519.0,household_agent_0,171.0,aggregator_agent,0.0,69.0,171.0,600588.0
62,,,53.0,600519.0,household_agent_12,81.0,aggregator_agent,0.0,74.0,81.0,600593.0
63,,,54.0,600519.0,household_agent_2,118.0,aggregator_agent,0.0,80.0,118.0,600599.0
64,,,55.0,600519.0,generation_agent_0,128.0,aggregator_agent,0.0,96.0,128.0,600615.0
65,,,56.0,600519.0,generation_agent_1,166.0,aggregator_agent,0.0,102.0,166.0,600621.0
66,,,57.0,600519.0,generation_agent_2,76.0,aggregator_agent,0.0,107.0,76.0,600626.0
67,,,58.0,600519.0,generation_agent_3,164.0,aggregator_agent,0.0,113.0,164.0,600632.0
68,,,59.0,600580.0,market_agent,187.0,aggregator_agent,0.0,25.0,187.0,600605.0
69,,,61.0,900654.0,household_agent_5,121.0,aggregator_agent,0.0,47.0,121.0,900701.0
70,,,62.0,900654.0,household_agent_7,176.0,aggregator_agent,0.0,58.0,176.0,900712.0
71,,,63.0,900654.0,household_agent_0,60.0,aggregator_agent,0.0,63.0,60.0,900717.0
72,,,64.0,900654.0,household_agent_12,195.0,aggregator_agent,0.0,69.0,195.0,900723.0
73,,,65.0,900654.0,household_agent_2,156.0,aggregator_agent,0.0,74.0,156.0,900728.0
74,,,66.0,900654.0,generation_agent_0,115.0,aggregator_agent,0.0,80.0,115.0,900734.0
75,,,67.0,900654.0,generation_agent_1,143.0,aggregator_agent,0.0,85.0,143.0,900739.0
76,,,68.0,900654.0,generation_agent_2,185.0,aggregator_agent,0.0,91.0,185.0,900745.0
77,,,69.0,900654.0,generation_agent_3,97.0,aggregator_agent,0.0,102.0,97.0,900756.0
78,,,70.0,900754.0,household_agent_5,99.0,aggregator_agent,0.0,47.0,99.0,900801.0
79,,,71.0,900754.0,household_agent_7,59.0,aggregator_agent,0.0,52.0,59.0,900806.0
80,,,72.0,900754.0,household_agent_0,100.0,aggregator_agent,0.0,58.0,100.0,900812.0
81,,,73.0,900754.0,household_agent_12,110.0,aggregator_agent,0.0,63.0,110.0,900817.0
82,,,74.0,900754.0,household_agent_2,128.0,aggregator_agent,0.0,69.0,128.0,900823.0
83,,,75.0,900754.0,generation_agent_0,54.0,aggregator_agent,0.0,74.0,54.0,900828.0
84,,,76.0,900754.0,generation_agent_1,193.0,aggregator_agent,0.0,80.0,193.0,900834.0
85,,,77.0,900754.0,generation_agent_2,81.0,aggregator_agent,0.0,85.0,81.0,900839.0
86,,,78.0,900754.0,generation_agent_3,52.0,aggregator_agent,0.0,91.0,52.0,900845.0
87,,,79.0,900850.0,market_agent,196.0,aggregator_agent,0.0,28.0,196.0,900878.0
88,,,81.0,1201000.0,household_agent_5,105.0,aggregator_agent,0.0,47.0,105.0,1201047.0
89,,,82.0,1201000.0,household_agent_7,99.0,aggregator_agent,0.0,52.0,99.0,1201052.0
90,,,83.0,1201000.0,household_agent_0,121.0,aggregator_agent,0.0,58.0,121.0,1201058.0
91,,,84.0,1201000.0,household_agent_12,178.0,aggregator_agent,0.0,63.0,178.0,1201063.0
92,,,85.0,1201000.0,household_agent_2,165.0,aggregator_agent,0.0,69.0,165.0,1201069.0
93,,,86.0,1201000.0,generation_agent_0,80.0,aggregator_agent,0.0,74.0,80.0,1201074.0
94,,,87.0,1201000.0,generation_agent_1,157.0,aggregator_agent,0.0,91.0,157.0,1201091.0
95,,,88.0,1201000.0,generation_agent_2,148.0,aggregator_agent,0.0,102.0,148.0,1201102.0
96,,,89.0,1201000.0,generation_agent_3,82.0,aggregator_agent,0.0,173.0,82.0,1201173.0
97,,,90.0,1201070.0,household_agent_5,125.0,aggregator_agent,0.0,48.0,125.0,1201118.0
98,,,91.0,1201070.0,household_agent_7,196.0,aggregator_agent,0.0,54.0,196.0,1201124.0
99,,,92.0,1201070.0,household_agent_0,65.0,aggregator_agent,0.0,59.0,65.0,1201129.0
100,,,93.0,1201070.0,household_agent_12,60.0,aggregator_agent,0.0,65.0,60.0,1201135.0
101,,,94.0,1201070.0,household_agent_2,196.0,aggregator_agent,0.0,76.0,196.0,1201146.0
102,,,95.0,1201070.0,generation_agent_0,154.0,aggregator_agent,0.0,87.0,154.0,1201157.0
103,,,96.0,1201070.0,generation_agent_1,118.0,aggregator_agent,0.0,92.0,118.0,1201162.0
104,,,97.0,1201070.0,generation_agent_2,152.0,aggregator_agent,0.0,98.0,152.0,1201168.0
105,,,98.0,1201070.0,generation_agent_3,151.0,aggregator_agent,0.0,137.0,151.0,1201207.0
106,,,99.0,1201160.0,market_agent,147.0,aggregator_agent,0.0,28.0,147.0,1201188.0
107,,,101.0,1501335.0,household_agent_5,199.0,aggregator_agent,0.0,47.0,199.0,1501382.0
108,,,102.0,1501335.0,household_agent_7,145.0,aggregator_agent,0.0,52.0,145.0,1501387.0
109,,,103.0,1501335.0,household_agent_0,106.0,aggregator_agent,0.0,58.0,106.0,1501393.0
110,,,104.0,1501335.0,household_agent_12,143.0,aggregator_agent,0.0,69.0,143.0,1501404.0
111,,,105.0,1501335.0,household_agent_2,95.0,aggregator_agent,0.0,74.0,95.0,1501409.0
112,,,106.0,1501335.0,generation_agent_0,104.0,aggregator_agent,0.0,80.0,104.0,1501415.0
113,,,107.0,1501335.0,generation_agent_1,54.0,aggregator_agent,0.0,85.0,54.0,1501420.0
114,,,108.0,1501335.0,generation_agent_2,124.0,aggregator_agent,0.0,91.0,124.0,1501426.0
115,,,109.0,1501335.0,generation_agent_3,157.0,aggregator_agent,0.0,102.0,157.0,1501437.0
116,,,110.0,1501429.0,household_agent_5,56.0,aggregator_agent,0.0,41.0,56.0,1501470.0
117,,,111.0,1501429.0,household_agent_7,162.0,aggregator_agent,0.0,47.0,162.0,1501476.0
118,,,112.0,1501429.0,household_agent_0,186.0,aggregator_agent,0.0,58.0,186.0,1501487.0
119,,,113.0,1501429.0,household_agent_12,175.0,aggregator_agent,0.0,69.0,175.0,1501498.0
120,,,114.0,1501429.0,household_agent_2,191.0,aggregator_agent,0.0,80.0,191.0,1501509.0
121,,,115.0,1501429.0,generation_agent_0,149.0,aggregator_agent,0.0,91.0,149.0,1501520.0
122,,,116.0,1501429.0,generation_agent_1,148.0,aggregator_agent,0.0,96.0,148.0,1501525.0
123,,,117.0,1501429.0,generation_agent_2,83.0,aggregator_agent,0.0,107.0,83.0,1501536.0
124,,,118.0,1501429.0,generation_agent_3,63.0,aggregator_agent,0.0,118.0,63.0,1501547.0
125,,,119.0,1501522.0,market_agent,98.0,aggregator_agent,0.0,20.0,98.0,1501542.0
126,,,121.0,1801599.0,household_agent_5,155.0,aggregator_agent,0.0,65.0,155.0,1801664.0
127,,,122.0,1801599.0,household_agent_7,80.0,aggregator_agent,0.0,76.0,80.0,1801675.0
128,,,123.0,1801599.0,household_agent_0,92.0,aggregator_agent,0.0,81.0,92.0,1801680.0
129,,,124.0,1801599.0,household_agent_12,172.0,aggregator_agent,0.0,87.0,172.0,1801686.0
130,,,125.0,1801599.0,household_agent_2,93.0,aggregator_agent,0.0,98.0,93.0,1801697.0
131,,,126.0,1801599.0,generation_agent_0,96.0,aggregator_agent,0.0,131.0,96.0,1801730.0
132,,,127.0,1801599.0,generation_agent_1,119.0,aggregator_agent,0.0,136.0,119.0,1801735.0
133,,,128.0,1801599.0,generation_agent_2,96.0,aggregator_agent,0.0,142.0,96.0,1801741.0
134,,,129.0,1801599.0,generation_agent_3,127.0,aggregator_agent,0.0,175.0,127.0,1801774.0
135,,,130.0,1801618.0,household_agent_5,190.0,aggregator_agent,0.0,79.0,190.0,1801697.0
136,,,131.0,1801618.0,household_agent_7,121.0,aggregator_agent,0.0,90.0,121.0,1801708.0
137,,,132.0,1801618.0,household_agent_0,103.0,aggregator_agent,0.0,95.0,103.0,1801713.0
138,,,133.0,1801618.0,household_agent_12,182.0,aggregator_agent,0.0,101.0,182.0,1801719.0
139,,,134.0,1801618.0,household_agent_2,65.0,aggregator_agent,0.0,106.0,65.0,1801724.0
140,,,135.0,1801618.0,generation_agent_0,99.0,aggregator_agent,0.0,140.0,99.0,1801758.0
141,,,136.0,1801618.0,generation_agent_1,106.0,aggregator_agent,0.0,151.0,106.0,1801769.0
142,,,137.0,1801618.0,generation_agent_2,57.0,aggregator_agent,0.0,151.0,57.0,1801769.0
143,,,138.0,1801618.0,generation_agent_3,120.0,aggregator_agent,0.0,190.0,120.0,1801808.0
144,,,139.0,1801648.0,market_agent,79.0,aggregator_agent,0.0,22.0,79.0,1801670.0
145,,,141.0,2101698.0,household_agent_5,126.0,aggregator_agent,0.0,47.0,126.0,2101745.0
146,,,142.0,2101698.0,household_agent_7,174.0,aggregator_agent,0.0,58.0,174.0,2101756.0
147,,,143.0,2101698.0,household_agent_0,50.0,aggregator_agent,0.0,63.0,50.0,2101761.0
148,,,144.0,2101698.0,household_agent_12,94.0,aggregator_agent,0.0,69.0,94.0,2101767.0
149,,,145.0,2101698.0,household_agent_2,161.0,aggregator_agent,0.0,80.0,161.0,2101778.0
150,,,146.0,2101698.0,generation_agent_0,119.0,aggregator_agent,0.0,85.0,119.0,2101783.0
151,,,147.0,2101698.0,generation_agent_1,82.0,aggregator_agent,0.0,91.0,82.0,2101789.0
152,,,148.0,2101698.0,generation_agent_2,83.0,aggregator_agent,0.0,112.0,83.0,2101810.0
153,,,149.0,2101698.0,generation_agent_3,176.0,aggregator_agent,0.0,118.0,176.0,2101816.0
154,,,150.0,2101786.0,household_agent_5,162.0,aggregator_agent,0.0,48.0,162.0,2101834.0
155,,,151.0,2101786.0,household_agent_7,50.0,aggregator_agent,0.0,53.0,50.0,2101839.0
156,,,152.0,2101786.0,household_agent_0,156.0,aggregator_agent,0.0,59.0,156.0,2101845.0
157,,,153.0,2101786.0,household_agent_12,81.0,aggregator_agent,0.0,64.0,81.0,2101850.0
158,,,154.0,2101786.0,household_agent_2,88.0,aggregator_agent,0.0,70.0,88.0,2101856.0
159,,,155.0,2101786.0,generation_agent_0,92.0,aggregator_agent,0.0,75.0,92.0,2101861.0
160,,,156.0,2101786.0,generation_agent_1,137.0,aggregator_agent,0.0,86.0,137.0,2101872.0
161,,,157.0,2101786.0,generation_agent_2,147.0,aggregator_agent,0.0,97.0,147.0,2101883.0
162,,,158.0,2101786.0,generation_agent_3,113.0,aggregator_agent,0.0,102.0,113.0,2101888.0
163,,,159.0,2101869.0,market_agent,164.0,aggregator_agent,0.0,29.0,164.0,2101898.0
164,,,161.0,2401996.0,household_agent_5,168.0,aggregator_agent,0.0,47.0,168.0,2402043.0
165,,,162.0,2401996.0,household_agent_7,92.0,aggregator_agent,0.0,58.0,92.0,2402054.0
166,,,163.0,2401996.0,household_agent_0,173.0,aggregator_agent,0.0,63.0,173.0,2402059.0
167,,,164.0,2401996.0,household_agent_12,81.0,aggregator_agent,0.0,69.0,81.0,2402065.0
168,,,165.0,2401996.0,household_agent_2,157.0,aggregator_agent,0.0,74.0,157.0,2402070.0
169,,,166.0,2401996.0,generation_agent_0,59.0,aggregator_agent,0.0,80.0,59.0,2402076.0
170,,,167.0,2401996.0,generation_agent_1,121.0,aggregator_agent,0.0,91.0,121.0,2402087.0
171,,,168.0,2401996.0,generation_agent_2,174.0,aggregator_agent,0.0,96.0,174.0,2402092.0
172,,,169.0,2401996.0,generation_agent_3,127.0,aggregator_agent,0.0,117.0,127.0,2402113.0
173,,,170.0,2402085.0,household_agent_5,80.0,aggregator_agent,0.0,46.0,80.0,2402131.0
174,,,171.0,2402085.0,household_agent_7,91.0,aggregator_agent,0.0,51.0,91.0,2402136.0
175,,,172.0,2402085.0,household_agent_0,196.0,aggregator_agent,0.0,57.0,196.0,2402142.0
176,,,173.0,2402085.0,household_agent_12,62.0,aggregator_agent,0.0,62.0,62.0,2402147.0
177,,,174.0,2402085.0,household_agent_2,85.0,aggregator_agent,0.0,68.0,85.0,2402153.0
178,,,175.0,2402085.0,generation_agent_0,63.0,aggregator_agent,0.0,73.0,63.0,2402158.0
179,,,176.0,2402085.0,generation_agent_1,81.0,aggregator_agent,0.0,79.0,81.0,2402164.0
180,,,177.0,2402085.0,generation_agent_2,173.0,aggregator_agent,0.0,90.0,173.0,2402175.0
181,,,178.0,2402085.0,generation_agent_3,78.0,aggregator_agent,0.0,101.0,78.0,2402186.0
182,,,179.0,2402167.0,market_agent,132.0,aggregator_agent,0.0,28.0,132.0,2402195.0
183,,,181.0,2702266.0,household_agent_5,102.0,aggregator_agent,0.0,47.0,102.0,2702313.0
184,,,182.0,2702266.0,household_agent_7,164.0,aggregator_agent,0.0,58.0,164.0,2702324.0
185,,,183.0,2702266.0,household_agent_0,130.0,aggregator_agent,0.0,63.0,130.0,2702329.0
186,,,184.0,2702266.0,household_agent_12,102.0,aggregator_agent,0.0,69.0,102.0,2702335.0
187,,,185.0,2702266.0,household_agent_2,127.0,aggregator_agent,0.0,80.0,127.0,2702346.0
188,,,186.0,2702266.0,generation_agent_0,123.0,aggregator_agent,0.0,85.0,123.0,2702351.0
189,,,187.0,2702266.0,generation_agent_1,136.0,aggregator_agent,0.0,91.0,136.0,2702357.0
190,,,188.0,2702266.0,generation_agent_2,110.0,aggregator_agent,0.0,96.0,110.0,2702362.0
191,,,189.0,2702266.0,generation_agent_3,184.0,aggregator_agent,0.0,102.0,184.0,2702368.0
192,,,190.0,2702360.0,household_agent_5,131.0,aggregator_agent,0.0,47.0,131.0,2702407.0
193,,,191.0,2702360.0,household_agent_7,80.0,aggregator_agent,0.0,52.0,80.0,2702412.0
194,,,192.0,2702360.0,household_agent_0,161.0,aggregator_agent,0.0,58.0,161.0,2702418.0
195,,,193.0,2702360.0,household_agent_12,189.0,aggregator_agent,0.0,69.0,189.0,2702429.0
196,,,194.0,2702360.0,household_agent_2,117.0,aggregator_agent,0.0,74.0,117.0,2702434.0
197,,,195.0,2702360.0,generation_agent_0,131.0,aggregator_agent,0.0,80.0,131.0,2702440.0
198,,,196.0,2702360.0,generation_agent_1,113.0,aggregator_agent,0.0,85.0,113.0,2702445.0
199,,,197.0,2702360.0,generation_agent_2,190.0,aggregator_agent,0.0,91.0,190.0,2702451.0
200,,,198.0,2702360.0,generation_agent_3,162.0,aggregator_agent,0.0,102.0,162.0,2702462.0
201,,,199.0,2702453.0,market_agent,190.0,aggregator_agent,0.0,24.0,190.0,2702477.0
202,,,201.0,3002640.0,household_agent_5,135.0,aggregator_agent,0.0,47.0,135.0,3002687.0
203,,,202.0,3002640.0,household_agent_7,68.0,aggregator_agent,0.0,52.0,68.0,3002692.0
204,,,203.0,3002640.0,household_agent_0,59.0,aggregator_agent,0.0,58.0,59.0,3002698.0
205,,,204.0,3002640.0,household_agent_12,190.0,aggregator_agent,0.0,74.0,190.0,3002714.0
206,,,205.0,3002640.0,household_agent_2,88.0,aggregator_agent,0.0,80.0,88.0,3002720.0
207,,,206.0,3002640.0,generation_agent_0,120.0,aggregator_agent,0.0,85.0,120.0,3002725.0
208,,,207.0,3002640.0,generation_agent_1,110.0,aggregator_agent,0.0,151.0,110.0,3002791.0
209,,,208.0,3002640.0,generation_agent_2,99.0,aggregator_agent,0.0,162.0,99.0,3002802.0
210,,,209.0,3002640.0,generation_agent_3,177.0,aggregator_agent,0.0,168.0,177.0,3002808.0
211,,,210.0,3002695.0,household_agent_5,165.0,aggregator_agent,0.0,47.0,165.0,3002742.0
212,,,211.0,3002695.0,household_agent_7,168.0,aggregator_agent,0.0,58.0,168.0,3002753.0
213,,,212.0,3002695.0,household_agent_0,67.0,aggregator_agent,0.0,63.0,67.0,3002758.0
214,,,213.0,3002695.0,household_agent_12,70.0,aggregator_agent,0.0,69.0,70.0,3002764.0
215,,,214.0,3002695.0,household_agent_2,174.0,aggregator_agent,0.0,80.0,174.0,3002775.0
216,,,215.0,3002695.0,generation_agent_0,169.0,aggregator_agent,0.0,91.0,169.0,3002786.0
217,,,216.0,3002695.0,generation_agent_1,118.0,aggregator_agent,0.0,130.0,118.0,3002825.0
218,,,217.0,3002695.0,generation_agent_2,128.0,aggregator_agent,0.0,141.0,128.0,3002836.0
219,,,218.0,3002695.0,generation_agent_3,151.0,aggregator_agent,0.0,152.0,151.0,3002847.0
220,,,219.0,3002772.0,market_agent,153.0,aggregator_agent,0.0,20.0,153.0,3002792.0
221,,,221.0,3302839.0,household_agent_5,108.0,aggregator_agent,0.0,47.0,108.0,3302886.0
222,,,222.0,3302839.0,household_agent_7,113.0,aggregator_agent,0.0,52.0,113.0,3302891.0
223,,,223.0,3302839.0,household_agent_0,59.0,aggregator_agent,0.0,58.0,59.0,3302897.0
224,,,224.0,3302839.0,household_agent_12,123.0,aggregator_agent,0.0,69.0,123.0,3302908.0
225,,,225.0,3302839.0,household_agent_2,161.0,aggregator_agent,0.0,74.0,161.0,3302913.0
226,,,226.0,3302839.0,generation_agent_0,120.0,aggregator_agent,0.0,80.0,120.0,3302919.0
227,,,227.0,3302839.0,generation_agent_1,70.0,aggregator_agent,0.0,95.0,70.0,3302934.0
228,,,228.0,3302839.0,generation_agent_2,129.0,aggregator_agent,0.0,101.0,129.0,3302940.0
229,,,229.0,3302839.0,generation_agent_3,137.0,aggregator_agent,0.0,172.0,137.0,3303011.0
230,,,230.0,3302915.0,household_agent_5,108.0,aggregator_agent,0.0,41.0,108.0,3302956.0
231,,,231.0,3302915.0,household_agent_7,175.0,aggregator_agent,0.0,47.0,175.0,3302962.0
232,,,232.0,3302915.0,household_agent_0,101.0,aggregator_agent,0.0,52.0,101.0,3302967.0
233,,,233.0,3302915.0,household_agent_12,192.0,aggregator_agent,0.0,69.0,192.0,3302984.0
234,,,234.0,3302915.0,household_agent_2,107.0,aggregator_agent,0.0,74.0,107.0,3302989.0
235,,,235.0,3302915.0,generation_agent_0,120.0,aggregator_agent,0.0,80.0,120.0,3302995.0
236,,,236.0,3302915.0,generation_agent_1,167.0,aggregator_agent,0.0,91.0,167.0,3303006.0
237,,,237.0,3302915.0,generation_agent_2,105.0,aggregator_agent,0.0,96.0,105.0,3303011.0
238,,,238.0,3302915.0,generation_agent_3,101.0,aggregator_agent,0.0,131.0,101.0,3303046.0
239,,,239.0,3302949.0,market_agent,178.0,aggregator_agent,0.0,19.0,178.0,3302968.0
240,,,100500.0,968.0,aggregator_agent,180.0,household_agent_5,136.0,47.0,180.0,1015.0
241,,,100501.0,300518.0,aggregator_agent,112.0,household_agent_5,300276.0,47.0,112.0,300565.0
242,,,100502.0,601332.0,aggregator_agent,158.0,household_agent_5,600477.0,43.0,158.0,601375.0
243,,,100503.0,901563.0,aggregator_agent,121.0,household_agent_5,900701.0,47.0,121.0,901610.0
244,,,100504.0,1201335.0,aggregator_agent,105.0,household_agent_5,1201047.0,47.0,105.0,1201382.0
245,,,100505.0,1502004.0,aggregator_agent,199.0,household_agent_5,1501382.0,47.0,199.0,1502051.0
246,,,100506.0,1802321.0,aggregator_agent,155.0,household_agent_5,1801664.0,47.0,155.0,1802368.0
247,,,100507.0,2102345.0,aggregator_agent,126.0,household_agent_5,2101745.0,47.0,126.0,2102392.0
248,,,100508.0,2402176.0,aggregator_agent,168.0,household_agent_5,2402043.0,44.0,168.0,2402220.0
249,,,100509.0,2703158.0,aggregator_agent,102.0,household_agent_5,2702313.0,48.0,102.0,2703206.0
250,,,100510.0,3003077.0,aggregator_agent,135.0,household_agent_5,3002687.0,47.0,135.0,3003124.0
251,,,100511.0,3303246.0,aggregator_agent,108.0,household_agent_5,3302886.0,47.0,108.0,3303293.0
252,,,100700.0,297.0,aggregator_agent,151.0,household_agent_7,147.0,48.0,151.0,345.0
253,,,100701.0,300513.0,aggregator_agent,139.0,household_agent_7,300282.0,48.0,139.0,300561.0
254,,,100702.0,601417.0,aggregator_agent,51.0,household_agent_7,600482.0,41.0,51.0,601458.0
255,,,100703.0,901341.0,aggregator_agent,176.0,household_agent_7,900712.0,47.0,176.0,901388.0
256,,,100704.0,1201657.0,aggregator_agent,99.0,household_agent_7,1201052.0,47.0,99.0,1201704.0
257,,,100705.0,1502295.0,aggregator_agent,145.0,household_agent_7,1501387.0,47.0,145.0,1502342.0
258,,,100706.0,1802526.0,aggregator_agent,80.0,household_agent_7,1801675.0,46.0,80.0,1802572.0
259,,,100707.0,2101900.0,aggregator_agent,174.0,household_agent_7,2101756.0,47.0,174.0,2101947.0
260,,,100708.0,2402599.0,aggregator_agent,92.0,household_agent_7,2402054.0,47.0,92.0,2402646.0
261,,,100709.0,2702992.0,aggregator_agent,164.0,household_agent_7,2702324.0,47.0,164.0,2703039.0
262,,,100710.0,3002923.0,aggregator_agent,68.0,household_agent_7,3002692.0,47.0,68.0,3002970.0
263,,,100711.0,3303032.0,aggregator_agent,113.0,household_agent_7,3302891.0,47.0,113.0,3303079.0
264,,,100000.0,424.0,aggregator_agent,168.0,household_agent_0,152.0,47.0,168.0,471.0
265,,,100001.0,300931.0,aggregator_agent,117.0,household_agent_0,300287.0,47.0,117.0,300978.0
