,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,66.0,900893.0,generation_agent_0,99.0,aggregator_agent,0.0,173.0,99.0,901066.0
75,,,67.0,900893.0,generation_agent_1,122.0,aggregator_agent,0.0,179.0,122.0,901072.0
76,,,68.0,900893.0,generation_agent_2,83.0,aggregator_agent,0.0,190.0,83.0,901083.0
77,,,69.0,900893.0,generation_agent_3,193.0,aggregator_agent,0.0,201.0,193.0,901094.0
78,,,70.0,900967.0,household_agent_10,62.0,aggregator_agent,0.0,39.0,62.0,901006.0
79,,,71.0,900967.0,household_agent_2,90.0,aggregator_agent,0.0,50.0,90.0,901017.0
80,,,72.0,900967.0,household_agent_3,176.0,aggregator_agent,0.0,61.0,176.0,901028.0
81,,,73.0,900967.0,household_agent_9,174.0,aggregator_agent,0.0,83.0,174.0,901050.0
82,,,74.0,900967.0,household_agent_8,177.0,aggregator_agent,0.0,94.0,177.0,901061.0
83,,,75.0,900967.0,generation_agent_0,104.0,aggregator_agent,0.0,140.0,104.0,901107.0
84,,,76.0,900967.0,generation_agent_1,140.0,aggregator_agent,0.0,151.0,140.0,901118.0
85,,,77.0,900967.0,generation_agent_2,125.0,aggregator_agent,0.0,162.0,125.0,901129.0
86,,,78.0,900967.0,generation_agent_3,117.0,aggregator_agent,0.0,173.0,117.0,901140.0
87,,,79.0,901014.0,market_agent,173.0,aggregator_agent,0.0,25.0,173.0,901039.0
88,,,81.0,1201101.0,household_agent_10,199.0,aggregator_agent,0.0,57.0,199.0,1201158.0
89,,,82.0,1201101.0,household_agent_2,51.0,aggregator_agent,0.0,62.0,51.0,1201163.0
90,,,83.0,1201101.0,household_agent_3,121.0,aggregator_agent,0.0,73.0,121.0,1201174.0
91,,,84.0,1201101.0,household_agent_9,175.0,aggregator_agent,0.0,112.0,175.0,1201213.0
92,,,85.0,1201101.0,household_agent_8,194.0,aggregator_agent,0.0,123.0,194.0,1201224.0
93,,,86.0,1201101.0,generation_agent_0,90.0,aggregator_agent,0.0,167.0,90.0,1201268.0
94,,,87.0,1201101.0,generation_agent_1,50.0,aggregator_agent,0.0,172.0,50.0,1201273.0
95,,,88.0,1201101.0,generation_agent_2,118.0,aggregator_agent,0.0,178.0,118.0,1201279.0
96,,,89.0,1201101.0,generation_agent_3,103.0,aggregator_agent,0.0,223.0,103.0,1201324.0
97,,,90.0,1201114.0,household_agent_10,166.0,aggregator_agent,0.0,77.0,166.0,1201191.0
98,,,91.0,1201114.0,household_agent_2,83.0,aggregator_agent,0.0,82.0,83.0,1201196.0
99,,,92.0,1201114.0,household_agent_3,185.0,aggregator_agent,0.0,93.0,185.0,1201207.0
100,,,93.0,1201114.0,household_agent_9,157.0,aggregator_agent,0.0,132.0,157.0,1201246.0
101,,,94.0,1201114.0,household_agent_8,140.0,aggregator_agent,0.0,143.0,140.0,1201257.0
102,,,95.0,1201114.0,generation_agent_0,62.0,aggregator_agent,0.0,188.0,62.0,1201302.0
103,,,96.0,1201114.0,generation_agent_1,149.0,aggregator_agent,0.0,199.0,149.0,1201313.0
104,,,97.0,1201114.0,generation_agent_2,60.0,aggregator_agent,0.0,204.0,60.0,1201318.0
105,,,98.0,1201114.0,generation_agent_3,193.0,aggregator_agent,0.0,244.0,193.0,1201358.0
106,,,99.0,1201155.0,market_agent,89.0,aggregator_agent,0.0,20.0,89.0,1201175.0
107,,,101.0,1501246.0,household_agent_10,196.0,aggregator_agent,0.0,47.0,196.0,1501293.0
108,,,102.0,1501246.0,household_agent_2,105.0,aggregator_agent,0.0,58.0,105.0,1501304.0
109,,,103.0,1501246.0,household_agent_3,145.0,aggregator_agent,0.0,69.0,145.0,1501315.0
110,,,104.0,1501246.0,household_agent_9,159.0,aggregator_agent,0.0,135.0,159.0,1501381.0
111,,,105.0,1501246.0,household_agent_8,120.0,aggregator_agent,0.0,146.0,120.0,1501392.0
112,,,106.0,1501246.0,generation_agent_0,83.0,aggregator_agent,0.0,195.0,83.0,1501441.0
113,,,107.0,1501246.0,generation_agent_1,133.0,aggregator_agent,0.0,201.0,133.0,1501447.0
114,,,108.0,1501246.0,generation_agent_2,174.0,aggregator_agent,0.0,212.0,174.0,1501458.0
115,,,109.0,1501246.0,generation_agent_3,174.0,aggregator_agent,0.0,250.0,174.0,1501496.0
116,,,110.0,1501289.0,household_agent_10,172.0,aggregator_agent,0.0,42.0,172.0,1501331.0
117,,,111.0,1501289.0,household_agent_2,158.0,aggregator_agent,0.0,53.0,158.0,1501342.0
118,,,112.0,1501289.0,household_agent_3,187.0,aggregator_agent,0.0,86.0,187.0,1501375.0
119,,,113.0,1501289.0,household_agent_9,147.0,aggregator_agent,0.0,136.0,147.0,1501425.0
120,,,114.0,1501289.0,household_agent_8,129.0,aggregator_agent,0.0,147.0,129.0,1501436.0
121,,,115.0,1501289.0,generation_agent_0,157.0,aggregator_agent,0.0,191.0,157.0,1501480.0
122,,,116.0,1501289.0,generation_agent_1,82.0,aggregator_agent,0.0,196.0,82.0,1501485.0
123,,,117.0,1501289.0,generation_agent_2,54.0,aggregator_agent,0.0,202.0,54.0,1501491.0
124,,,118.0,1501289.0,generation_agent_3,152.0,aggregator_agent,0.0,241.0,152.0,1501530.0
125,,,119.0,1501336.0,market_agent,154.0,aggregator_agent,0.0,29.0,154.0,1501365.0
126,,,121.0,1801530.0,household_agent_10,57.0,aggregator_agent,0.0,47.0,57.0,1801577.0
127,,,122.0,1801530.0,household_agent_2,92.0,aggregator_agent,0.0,58.0,92.0,1801588.0
128,,,123.0,1801530.0,household_agent_3,93.0,aggregator_agent,0.0,74.0,93.0,1801604.0
129,,,124.0,1801530.0,household_agent_9,100.0,aggregator_agent,0.0,140.0,100.0,1801670.0
130,,,125.0,1801530.0,household_agent_8,200.0,aggregator_agent,0.0,146.0,200.0,1801676.0
131,,,126.0,1801530.0,generation_agent_0,176.0,aggregator_agent,0.0,157.0,176.0,1801687.0
132,,,127.0,1801530.0,generation_agent_1,66.0,aggregator_agent,0.0,162.0,66.0,1801692.0
133,,,128.0,1801530.0,generation_agent_2,161.0,aggregator_agent,0.0,223.0,161.0,1801753.0
134,,,129.0,1801530.0,generation_agent_3,52.0,aggregator_agent,0.0,273.0,52.0,1801803.0
135,,,130.0,1801580.0,household_agent_10,198.0,aggregator_agent,0.0,52.0,198.0,1801632.0
136,,,131.0,1801580.0,household_agent_2,74.0,aggregator_agent,0.0,74.0,74.0,1801654.0
137,,,132.0,1801580.0,household_agent_3,181.0,aggregator_agent,0.0,85.0,181.0,1801665.0
138,,,133.0,1801580.0,household_agent_9,92.0,aggregator_agent,0.0,129.0,92.0,1801709.0
139,,,134.0,1801580.0,household_agent_8,195.0,aggregator_agent,0.0,140.0,195.0,1801720.0
140,,,135.0,1801580.0,generation_agent_0,106.0,aggregator_agent,0.0,151.0,106.0,1801731.0
141,,,136.0,1801580.0,generation_agent_1,121.0,aggregator_agent,0.0,162.0,121.0,1801742.0
142,,,137.0,1801580.0,generation_agent_2,86.0,aggregator_agent,0.0,212.0,86.0,1801792.0
143,,,138.0,1801580.0,generation_agent_3,73.0,aggregator_agent,0.0,257.0,73.0,1801837.0
144,,,139.0,1801615.0,market_agent,85.0,aggregator_agent,0.0,23.0,85.0,1801638.0
145,,,141.0,2101717.0,household_agent_10,109.0,aggregator_agent,0.0,47.0,109.0,2101764.0
146,,,142.0,2101717.0,household_agent_2,59.0,aggregator_agent,0.0,52.0,59.0,2101769.0
147,,,143.0,2101717.0,household_agent_3,95.0,aggregator_agent,0.0,58.0,95.0,2101775.0
148,,,144.0,2101717.0,household_agent_9,97.0,aggregator_agent,0.0,69.0,97.0,2101786.0
149,,,145.0,2101717.0,household_agent_8,129.0,aggregator_agent,0.0,80.0,129.0,2101797.0
150,,,146.0,2101717.0,generation_agent_0,58.0,aggregator_agent,0.0,102.0,58.0,2101819.0
151,,,147.0,2101717.0,generation_agent_1,132.0,aggregator_agent,0.0,113.0,132.0,2101830.0
152,,,148.0,2101717.0,generation_agent_2,146.0,aggregator_agent,0.0,212.0,146.0,2101929.0
153,,,149.0,2101717.0,generation_agent_3,106.0,aggregator_agent,0.0,223.0,106.0,2101940.0
154,,,150.0,2101794.0,household_agent_10,174.0,aggregator_agent,0.0,47.0,174.0,2101841.0
155,,,151.0,2101794.0,household_agent_2,122.0,aggregator_agent,0.0,58.0,122.0,2101852.0
156,,,152.0,2101794.0,household_agent_3,174.0,aggregator_agent,0.0,69.0,174.0,2101863.0
157,,,153.0,2101794.0,household_agent_9,177.0,aggregator_agent,0.0,91.0,177.0,2101885.0
158,,,154.0,2101794.0,household_agent_8,184.0,aggregator_agent,0.0,102.0,184.0,2101896.0
159,,,155.0,2101794.0,generation_agent_0,82.0,aggregator_agent,0.0,113.0,82.0,2101907.0
160,,,156.0,2101794.0,generation_agent_1,109.0,aggregator_agent,0.0,124.0,109.0,2101918.0
161,,,157.0,2101794.0,generation_agent_2,129.0,aggregator_agent,0.0,175.0,129.0,2101969.0
162,,,158.0,2101794.0,generation_agent_3,121.0,aggregator_agent,0.0,186.0,121.0,2101980.0
163,,,159.0,2101850.0,market_agent,165.0,aggregator_agent,0.0,24.0,165.0,2101874.0
164,,,161.0,2401925.0,household_agent_10,66.0,aggregator_agent,0.0,47.0,66.0,2401972.0
165,,,162.0,2401925.0,household_agent_2,74.0,aggregator_agent,0.0,102.0,74.0,2402027.0
166,,,163.0,2401925.0,household_agent_3,139.0,aggregator_agent,0.0,113.0,139.0,2402038.0
167,,,164.0,2401925.0,household_agent_9,112.0,aggregator_agent,0.0,124.0,112.0,2402049.0
168,,,165.0,2401925.0,household_agent_8,90.0,aggregator_agent,0.0,162.0,90.0,2402087.0
169,,,166.0,2401925.0,generation_agent_0,51.0,aggregator_agent,0.0,168.0,51.0,2402093.0
170,,,167.0,2401925.0,generation_agent_1,110.0,aggregator_agent,0.0,212.0,110.0,2402137.0
171,,,168.0,2401925.0,generation_agent_2,119.0,aggregator_agent,0.0,223.0,119.0,2402148.0
172,,,169.0,2401925.0,generation_agent_3,184.0,aggregator_agent,0.0,234.0,184.0,2402159.0
173,,,170.0,2401958.0,household_agent_10,149.0,aggregator_agent,0.0,58.0,149.0,2402016.0
174,,,171.0,2401958.0,household_agent_2,124.0,aggregator_agent,0.0,102.0,124.0,2402060.0
175,,,172.0,2401958.0,household_agent_3,200.0,aggregator_agent,0.0,113.0,200.0,2402071.0
176,,,173.0,2401958.0,household_agent_9,102.0,aggregator_agent,0.0,124.0,102.0,2402082.0
177,,,174.0,2401958.0,household_agent_8,79.0,aggregator_agent,0.0,163.0,79.0,2402121.0
178,,,175.0,2401958.0,generation_agent_0,91.0,aggregator_agent,0.0,168.0,91.0,2402126.0
179,,,176.0,2401958.0,generation_agent_1,169.0,aggregator_agent,0.0,213.0,169.0,2402171.0
180,,,177.0,2401958.0,generation_agent_2,126.0,aggregator_agent,0.0,224.0,126.0,2402182.0
181,,,178.0,2401958.0,generation_agent_3,198.0,aggregator_agent,0.0,235.0,198.0,2402193.0
182,,,179.0,2401997.0,market_agent,181.0,aggregator_agent,0.0,25.0,181.0,2402022.0
183,,,181.0,2702096.0,household_agent_10,133.0,aggregator_agent,0.0,47.0,133.0,2702143.0
184,,,182.0,2702096.0,household_agent_2,139.0,aggregator_agent,0.0,58.0,139.0,2702154.0
185,,,183.0,2702096.0,household_agent_3,176.0,aggregator_agent,0.0,69.0,176.0,2702165.0
186,,,184.0,2702096.0,household_agent_9,112.0,aggregator_agent,0.0,135.0,112.0,2702231.0
187,,,185.0,2702096.0,household_agent_8,194.0,aggregator_agent,0.0,179.0,194.0,2702275.0
188,,,186.0,2702096.0,generation_agent_0,174.0,aggregator_agent,0.0,190.0,174.0,2702286.0
189,,,187.0,2702096.0,generation_agent_1,127.0,aggregator_agent,0.0,201.0,127.0,2702297.0
190,,,188.0,2702096.0,generation_agent_2,98.0,aggregator_agent,0.0,234.0,98.0,2702330.0
191,,,189.0,2702096.0,generation_agent_3,194.0,aggregator_agent,0.0,245.0,194.0,2702341.0
192,,,190.0,2702134.0,household_agent_10,132.0,aggregator_agent,0.0,58.0,132.0,2702192.0
193,,,191.0,2702134.0,household_agent_2,140.0,aggregator_agent,0.0,75.0,140.0,2702209.0
194,,,192.0,2702134.0,household_agent_3,114.0,aggregator_agent,0.0,86.0,114.0,2702220.0
195,,,193.0,2702134.0,household_agent_9,199.0,aggregator_agent,0.0,130.0,199.0,2702264.0
196,,,194.0,2702134.0,household_agent_8,198.0,aggregator_agent,0.0,174.0,198.0,2702308.0
197,,,195.0,2702134.0,generation_agent_0,92.0,aggregator_agent,0.0,185.0,92.0,2702319.0
198,,,196.0,2702134.0,generation_agent_1,185.0,aggregator_agent,0.0,196.0,185.0,2702330.0
199,,,197.0,2702134.0,generation_agent_2,178.0,aggregator_agent,0.0,230.0,178.0,2702364.0
200,,,198.0,2702134.0,generation_agent_3,154.0,aggregator_agent,0.0,241.0,154.0,2702375.0
201,,,199.0,2702174.0,market_agent,160.0,aggregator_agent,0.0,24.0,160.0,2702198.0
202,,,201.0,3002301.0,household_agent_10,169.0,aggregator_agent,0.0,74.0,169.0,3002375.0
203,,,202.0,3002301.0,household_agent_2,141.0,aggregator_agent,0.0,85.0,141.0,3002386.0
204,,,203.0,3002301.0,household_agent_3,129.0,aggregator_agent,0.0,96.0,129.0,3002397.0
205,,,204.0,3002301.0,household_agent_9,99.0,aggregator_agent,0.0,145.0,99.0,3002446.0
206,,,205.0,3002301.0,household_agent_8,98.0,aggregator_agent,0.0,151.0,98.0,3002452.0
207,,,206.0,3002301.0,generation_agent_0,58.0,aggregator_agent,0.0,195.0,58.0,3002496.0
208,,,207.0,3002301.0,generation_agent_1,76.0,aggregator_agent,0.0,200.0,76.0,3002501.0
209,,,208.0,3002301.0,generation_agent_2,103.0,aggregator_agent,0.0,206.0,103.0,3002507.0
210,,,209.0,3002301.0,generation_agent_3,63.0,aggregator_agent,0.0,251.0,63.0,3002552.0
211,,,210.0,3002326.0,household_agent_10,101.0,aggregator_agent,0.0,82.0,101.0,3002408.0
212,,,211.0,3002326.0,household_agent_2,54.0,aggregator_agent,0.0,93.0,54.0,3002419.0
213,,,212.0,3002326.0,household_agent_3,136.0,aggregator_agent,0.0,115.0,136.0,3002441.0
214,,,213.0,3002326.0,household_agent_9,61.0,aggregator_agent,0.0,153.0,61.0,3002479.0
215,,,214.0,3002326.0,household_agent_8,198.0,aggregator_agent,0.0,159.0,198.0,3002485.0
216,,,215.0,3002326.0,generation_agent_0,153.0,aggregator_agent,0.0,204.0,153.0,3002530.0
217,,,216.0,3002326.0,generation_agent_1,200.0,aggregator_agent,0.0,215.0,200.0,3002541.0
218,,,217.0,3002326.0,generation_agent_2,82.0,aggregator_agent,0.0,220.0,82.0,3002546.0
219,,,218.0,3002326.0,generation_agent_3,134.0,aggregator_agent,0.0,260.0,134.0,3002586.0
220,,,219.0,3002401.0,market_agent,123.0,aggregator_agent,0.0,24.0,123.0,3002425.0
221,,,221.0,3302512.0,household_agent_10,124.0,aggregator_agent,0.0,68.0,124.0,3302580.0
222,,,222.0,3302512.0,household_agent_2,125.0,aggregator_agent,0.0,74.0,125.0,3302586.0
223,,,223.0,3302512.0,household_agent_3,65.0,aggregator_agent,0.0,85.0,65.0,3302597.0
224,,,224.0,3302512.0,household_agent_9,93.0,aggregator_agent,0.0,90.0,93.0,3302602.0
225,,,225.0,3302512.0,household_agent_8,76.0,aggregator_agent,0.0,145.0,76.0,3302657.0
226,,,226.0,3302512.0,generation_agent_0,135.0,aggregator_agent,0.0,190.0,135.0,3302702.0
227,,,227.0,3302512.0,generation_agent_1,173.0,aggregator_agent,0.0,201.0,173.0,3302713.0
228,,,228.0,3302512.0,generation_agent_2,73.0,aggregator_agent,0.0,212.0,73.0,3302724.0
229,,,229.0,3302512.0,generation_agent_3,94.0,aggregator_agent,0.0,245.0,94.0,3302757.0
230,,,230.0,3302537.0,household_agent_10,154.0,aggregator_agent,0.0,76.0,154.0,3302613.0
231,,,231.0,3302537.0,household_agent_2,170.0,aggregator_agent,0.0,82.0,170.0,3302619.0
232,,,232.0,3302537.0,household_agent_3,121.0,aggregator_agent,0.0,98.0,121.0,3302635.0
233,,,233.0,3302537.0,household_agent_9,94.0,aggregator_agent,0.0,115.0,94.0,3302652.0
234,,,234.0,3302537.0,household_agent_8,187.0,aggregator_agent,0.0,154.0,187.0,3302691.0
235,,,235.0,3302537.0,generation_agent_0,190.0,aggregator_agent,0.0,198.0,190.0,3302735.0
236,,,236.0,3302537.0,generation_agent_1,70.0,aggregator_agent,0.0,209.0,70.0,3302746.0
237,,,237.0,3302537.0,generation_agent_2,140.0,aggregator_agent,0.0,220.0,140.0,3302757.0
238,,,238.0,3302537.0,generation_agent_3,122.0,aggregator_agent,0.0,254.0,122.0,3302791.0
239,,,239.0,3302620.0,market_agent,149.0,aggregator_agent,0.0,21.0,149.0,3302641.0
240,,,101000.0,296596.0,aggregator_agent,163.0,household_agent_10,202.0,47.0,163.0,296643.0
241,,,101001.0,430996.0,aggregator_agent,172.0,household_agent_10,300508.0,47.0,172.0,431043.0
242,,,101002.0,846023.0,aggregator_agent,188.0,household_agent_10,600735.0,47.0,188.0,846070.0
243,,,101003.0,1040992.0,aggregator_agent,64.0,household_agent_10,900940.0,47.0,64.0,1041039.0
244,,,101004.0,1355147.0,aggregator_agent,199.0,household_agent_10,1201158.0,47.0,199.0,1355194.0
245,,,101005.0,1565202.0,aggregator_agent,196.0,household_agent_10,1501293.0,47.0,196.0,1565249.0
246,,,101006.0,1894868.0,aggregator_agent,57.0,household_agent_10,1801577.0,47.0,57.0,1894915.0
247,,,101007.0,2299153.0,aggregator_agent,109.0,household_agent_10,2101764.0,47.0,109.0,2299200.0
248,,,101008.0,2579554.0,aggregator_agent,66.0,household_agent_10,2401972.0,47.0,66.0,2579601.0
249,,,101009.0,2900178.0,aggregator_agent,133.0,household_agent_10,2702143.0,47.0,133.0,2900225.0
250,,,101010.0,3293269.0,aggregator_agent,169.0,household_agent_10,3002375.0,47.0,169.0,3293316.0
251,,,101011.0,3485288.0,aggregator_agent,124.0,household_agent_10,3302580.0,47.0,124.0,3485335.0
252,,,100200.0,75825.0,aggregator_agent,97.0,household_agent_2,213.0,47.0,97.0,75872.0
253,,,100201.0,369276.0,aggregator_agent,84.0,household_agent_2,300524.0,47.0,84.0,369323.0
254,,,100202.0,792270.0,aggregator_agent,116.0,household_agent_2,600746.0,47.0,116.0,792317.0
255,,,100203.0,1152705.0,aggregator_agent,73.0,household_agent_2,900951.0,47.0,73.0,1152752.0
256,,,100204.0,1400264.0,aggregator_agent,51.0,household_agent_2,1201163.0,47.0,51.0,1400311.0
257,,,100205.0,1603021.0,aggregator_agent,105.0,household_agent_2,1501304.0,47.0,105.0,1603068.0
258,,,100206.0,1979454.0,aggregator_agent,92.0,household_agent_2,1801588.0,47.0,92.0,1979501.0
259,,,100207.0,2328217.0,aggregator_agent,59.0,household_agent_2,2101769.0,47.0,59.0,2328264.0
260,,,100208.0,2518349.0,aggregator_agent,74.0,household_agent_2,2402027.0,47.0,74.0,2518396.0
261,,,100209.0,2821962.0,aggregator_agent,139.0,household_agent_2,2702154.0,47.0,139.0,2822009.0
262,,,100210.0,3037954.0,aggregator_agent,141.0,household_agent_2,3002386.0,47.0,141.0,3038001.0
263,,,100211.0,3593027.0,aggregator_agent,125.0,household_agent_2,3302586.0,47.0,125.0,3593074.0
264,,,100300.0,36607.0,aggregator_agent,59.0,household_agent_3,229.0,47.0,59.0,36654.0
265,,,100301.0,437930.0,aggregator_agent,183.0,household_agent_3,300535.0,47.0,183.0,437977.0
