,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,12.0,285.0,household_agent_9,223.0,aggregator_agent,0.0,59.0,223.0,344.0
40,,,13.0,285.0,household_agent_12,325.0,aggregator_agent,0.0,70.0,325.0,355.0
41,,,14.0,285.0,household_agent_2,221.0,aggregator_agent,0.0,224.0,221.0,509.0
42,,,15.0,285.0,generation_agent_0,710.0,aggregator_agent,0.0,476.0,536.0,761.0
43,,,15.0,285.0,generation_agent_0,710.0,aggregator_agent,0.0,509.0,536.0,794.0
44,,,16.0,285.0,generation_agent_1,551.0,aggregator_agent,0.0,531.0,536.0,816.0
45,,,16.0,285.0,generation_agent_1,551.0,aggregator_agent,0.0,565.0,536.0,850.0
46,,,17.0,285.0,generation_agent_2,471.0,aggregator_agent,0.0,542.0,471.0,827.0
47,,,18.0,285.0,generation_agent_3,224.0,aggregator_agent,0.0,626.0,495.0,911.0
48,,,19.0,352.0,household_agent_11,912.0,aggregator_agent,0.0,47.0,536.0,399.0
49,,,19.0,352.0,household_agent_11,912.0,aggregator_agent,0.0,80.0,376.0,432.0
50,,,20.0,352.0,household_agent_6,680.0,aggregator_agent,0.0,58.0,536.0,410.0
51,,,20.0,352.0,household_agent_6,680.0,aggregator_agent,0.0,91.0,144.0,443.0
52,,,21.0,352.0,household_agent_9,944.0,aggregator_agent,0.0,69.0,536.0,421.0
53,,,21.0,352.0,household_agent_9,944.0,aggregator_agent,0.0,102.0,408.0,454.0
54,,,22.0,352.0,household_agent_12,972.0,aggregator_agent,0.0,151.0,536.0,503.0
55,,,22.0,352.0,household_agent_12,972.0,aggregator_agent,0.0,184.0,436.0,536.0
56,,,23.0,352.0,household_agent_2,449.0,aggregator_agent,0.0,201.0,449.0,553.0
57,,,24.0,352.0,generation_agent_0,560.0,aggregator_agent,0.0,442.0,536.0,794.0
58,,,25.0,352.0,generation_agent_1,904.0,aggregator_agent,0.0,498.0,536.0,850.0
59,,,26.0,352.0,generation_agent_2,908.0,aggregator_agent,0.0,509.0,536.0,861.0
60,,,26.0,352.0,generation_agent_2,908.0,aggregator_agent,0.0,509.0,536.0,861.0
61,,,28.0,425.0,household_agent_11,699.0,aggregator_agent,0.0,45.0,536.0,470.0
62,,,28.0,425.0,household_agent_11,699.0,aggregator_agent,0.0,73.0,163.0,498.0
63,,,29.0,425.0,household_agent_6,506.0,aggregator_agent,0.0,51.0,506.0,476.0
64,,,30.0,425.0,household_agent_9,458.0,aggregator_agent,0.0,62.0,458.0,487.0
65,,,31.0,425.0,household_agent_12,769.0,aggregator_agent,0.0,117.0,536.0,542.0
66,,,31.0,425.0,household_agent_12,769.0,aggregator_agent,0.0,172.0,233.0,597.0
67,,,32.0,425.0,household_agent_2,355.0,aggregator_agent,0.0,183.0,355.0,608.0
68,,,34.0,425.0,generation_agent_1,510.0,aggregator_agent,0.0,458.0,536.0,883.0
69,,,35.0,425.0,generation_agent_2,912.0,aggregator_agent,0.0,475.0,536.0,900.0
70,,,35.0,425.0,generation_agent_2,912.0,aggregator_agent,0.0,475.0,536.0,900.0
71,,,36.0,425.0,generation_agent_3,872.0,aggregator_agent,0.0,526.0,536.0,951.0
72,,,36.0,425.0,generation_agent_3,872.0,aggregator_agent,0.0,526.0,536.0,951.0
73,,,37.0,522.0,household_agent_11,483.0,aggregator_agent,0.0,42.0,483.0,564.0
74,,,38.0,522.0,household_agent_6,473.0,aggregator_agent,0.0,53.0,473.0,575.0
75,,,39.0,522.0,household_agent_9,484.0,aggregator_agent,0.0,64.0,484.0,586.0
76,,,40.0,522.0,household_agent_12,335.0,aggregator_agent,0.0,75.0,335.0,597.0
77,,,41.0,522.0,household_agent_2,579.0,aggregator_agent,0.0,118.0,536.0,640.0
78,,,41.0,522.0,household_agent_2,579.0,aggregator_agent,0.0,228.0,43.0,750.0
79,,,42.0,522.0,generation_agent_0,327.0,aggregator_agent,0.0,239.0,327.0,761.0
80,,,43.0,522.0,generation_agent_1,647.0,aggregator_agent,0.0,367.0,536.0,889.0
81,,,44.0,522.0,generation_agent_2,501.0,aggregator_agent,0.0,378.0,536.0,900.0
82,,,45.0,522.0,generation_agent_3,564.0,aggregator_agent,0.0,463.0,536.0,985.0
83,,,46.0,612.0,household_agent_11,778.0,aggregator_agent,0.0,61.0,536.0,673.0
84,,,46.0,612.0,household_agent_11,778.0,aggregator_agent,0.0,94.0,242.0,706.0
85,,,47.0,612.0,household_agent_6,895.0,aggregator_agent,0.0,77.0,536.0,689.0
86,,,47.0,612.0,household_agent_6,895.0,aggregator_agent,0.0,110.0,359.0,722.0
87,,,48.0,612.0,household_agent_9,780.0,aggregator_agent,0.0,83.0,536.0,695.0
88,,,48.0,612.0,household_agent_9,780.0,aggregator_agent,0.0,116.0,244.0,728.0
89,,,49.0,612.0,household_agent_12,484.0,aggregator_agent,0.0,127.0,484.0,739.0
90,,,50.0,612.0,household_agent_2,627.0,aggregator_agent,0.0,138.0,536.0,750.0
91,,,50.0,612.0,household_agent_2,627.0,aggregator_agent,0.0,165.0,91.0,777.0
92,,,51.0,612.0,generation_agent_0,500.0,aggregator_agent,0.0,182.0,500.0,794.0
93,,,52.0,612.0,generation_agent_1,782.0,aggregator_agent,0.0,277.0,536.0,889.0
94,,,52.0,612.0,generation_agent_1,782.0,aggregator_agent,0.0,311.0,178.0,923.0
95,,,53.0,612.0,generation_agent_2,706.0,aggregator_agent,0.0,328.0,347.0,940.0
96,,,54.0,612.0,generation_agent_3,743.0,aggregator_agent,0.0,373.0,536.0,985.0
97,,,54.0,612.0,generation_agent_3,743.0,aggregator_agent,0.0,401.0,35.0,1013.0
98,,,55.0,642.0,market_agent,633.0,aggregator_agent,0.0,26.0,536.0,668.0
99,,,55.0,642.0,market_agent,633.0,aggregator_agent,0.0,37.0,97.0,679.0
100,,,57.0,300747.0,household_agent_11,908.0,aggregator_agent,0.0,47.0,536.0,300794.0
101,,,57.0,300747.0,household_agent_11,908.0,aggregator_agent,0.0,80.0,372.0,300827.0
102,,,58.0,300747.0,household_agent_6,777.0,aggregator_agent,0.0,58.0,536.0,300805.0
103,,,58.0,300747.0,household_agent_6,777.0,aggregator_agent,0.0,102.0,241.0,300849.0
104,,,59.0,300747.0,household_agent_9,515.0,aggregator_agent,0.0,69.0,515.0,300816.0
105,,,60.0,300747.0,household_agent_12,952.0,aggregator_agent,0.0,113.0,536.0,300860.0
106,,,60.0,300747.0,household_agent_12,952.0,aggregator_agent,0.0,245.0,416.0,300992.0
107,,,61.0,300747.0,household_agent_2,723.0,aggregator_agent,0.0,366.0,536.0,301113.0
108,,,61.0,300747.0,household_agent_2,723.0,aggregator_agent,0.0,399.0,187.0,301146.0
109,,,62.0,300747.0,generation_agent_0,656.0,aggregator_agent,0.0,377.0,536.0,301124.0
110,,,62.0,300747.0,generation_agent_0,656.0,aggregator_agent,0.0,415.0,120.0,301162.0
111,,,63.0,300747.0,generation_agent_1,499.0,aggregator_agent,0.0,388.0,499.0,301135.0
112,,,64.0,300747.0,generation_agent_2,347.0,aggregator_agent,0.0,465.0,347.0,301212.0
113,,,65.0,300747.0,generation_agent_3,326.0,aggregator_agent,0.0,536.0,326.0,301283.0
114,,,66.0,300792.0,household_agent_11,601.0,aggregator_agent,0.0,46.0,536.0,300838.0
115,,,66.0,300792.0,household_agent_11,601.0,aggregator_agent,0.0,73.0,65.0,300865.0
116,,,67.0,300792.0,household_agent_6,299.0,aggregator_agent,0.0,57.0,299.0,300849.0
117,,,68.0,300792.0,household_agent_9,269.0,aggregator_agent,0.0,101.0,269.0,300893.0
118,,,69.0,300792.0,household_agent_12,888.0,aggregator_agent,0.0,200.0,536.0,300992.0
119,,,69.0,300792.0,household_agent_12,888.0,aggregator_agent,0.0,255.0,536.0,301047.0
120,,,70.0,300792.0,household_agent_2,295.0,aggregator_agent,0.0,365.0,532.0,301157.0
121,,,71.0,300792.0,generation_agent_0,852.0,aggregator_agent,0.0,376.0,536.0,301168.0
122,,,71.0,300792.0,generation_agent_0,852.0,aggregator_agent,0.0,409.0,536.0,301201.0
123,,,72.0,300792.0,generation_agent_1,962.0,aggregator_agent,0.0,387.0,536.0,301179.0
124,,,72.0,300792.0,generation_agent_1,962.0,aggregator_agent,0.0,420.0,536.0,301212.0
125,,,73.0,300792.0,generation_agent_2,215.0,aggregator_agent,0.0,486.0,536.0,301278.0
126,,,74.0,300792.0,generation_agent_3,847.0,aggregator_agent,0.0,537.0,536.0,301329.0
127,,,74.0,300792.0,generation_agent_3,847.0,aggregator_agent,0.0,571.0,536.0,301363.0
128,,,75.0,300828.0,household_agent_11,967.0,aggregator_agent,0.0,43.0,536.0,300871.0
129,,,75.0,300828.0,household_agent_11,967.0,aggregator_agent,0.0,76.0,431.0,300904.0
130,,,76.0,300828.0,household_agent_6,943.0,aggregator_agent,0.0,54.0,536.0,300882.0
131,,,76.0,300828.0,household_agent_6,943.0,aggregator_agent,0.0,98.0,407.0,300926.0
132,,,77.0,300828.0,household_agent_9,311.0,aggregator_agent,0.0,109.0,311.0,300937.0
133,,,78.0,300828.0,household_agent_12,315.0,aggregator_agent,0.0,268.0,131.0,301096.0
134,,,80.0,300828.0,generation_agent_0,592.0,aggregator_agent,0.0,373.0,536.0,301201.0
135,,,81.0,300828.0,generation_agent_1,638.0,aggregator_agent,0.0,384.0,536.0,301212.0
136,,,82.0,300828.0,generation_agent_2,644.0,aggregator_agent,0.0,484.0,536.0,301312.0
137,,,83.0,300828.0,generation_agent_3,426.0,aggregator_agent,0.0,535.0,536.0,301363.0
138,,,84.0,300868.0,household_agent_11,827.0,aggregator_agent,0.0,47.0,536.0,300915.0
139,,,84.0,300868.0,household_agent_11,827.0,aggregator_agent,0.0,80.0,291.0,300948.0
140,,,85.0,300868.0,household_agent_6,407.0,aggregator_agent,0.0,58.0,407.0,300926.0
141,,,86.0,300868.0,household_agent_9,726.0,aggregator_agent,0.0,102.0,536.0,300970.0
142,,,86.0,300868.0,household_agent_9,726.0,aggregator_agent,0.0,135.0,536.0,301003.0
143,,,87.0,300868.0,household_agent_12,482.0,aggregator_agent,0.0,179.0,482.0,301047.0
144,,,88.0,300868.0,household_agent_2,887.0,aggregator_agent,0.0,322.0,536.0,301190.0
145,,,88.0,300868.0,household_agent_2,887.0,aggregator_agent,0.0,322.0,536.0,301190.0
146,,,89.0,300868.0,generation_agent_0,453.0,aggregator_agent,0.0,366.0,536.0,301234.0
147,,,90.0,300868.0,generation_agent_1,206.0,aggregator_agent,0.0,377.0,536.0,301245.0
148,,,91.0,300868.0,generation_agent_2,715.0,aggregator_agent,0.0,444.0,536.0,301312.0
149,,,93.0,300902.0,household_agent_11,682.0,aggregator_agent,0.0,46.0,536.0,300948.0
150,,,93.0,300902.0,household_agent_11,682.0,aggregator_agent,0.0,79.0,146.0,300981.0
151,,,94.0,300902.0,household_agent_6,471.0,aggregator_agent,0.0,57.0,471.0,300959.0
152,,,95.0,300902.0,household_agent_9,892.0,aggregator_agent,0.0,101.0,536.0,301003.0
153,,,95.0,300902.0,household_agent_9,892.0,aggregator_agent,0.0,134.0,10.0,301036.0
154,,,96.0,300902.0,household_agent_12,215.0,aggregator_agent,0.0,145.0,215.0,301047.0
155,,,97.0,300902.0,household_agent_2,701.0,aggregator_agent,0.0,321.0,536.0,301223.0
156,,,98.0,300902.0,generation_agent_0,957.0,aggregator_agent,0.0,332.0,536.0,301234.0
157,,,98.0,300902.0,generation_agent_0,957.0,aggregator_agent,0.0,365.0,439.0,301267.0
158,,,99.0,300902.0,generation_agent_1,417.0,aggregator_agent,0.0,343.0,536.0,301245.0
159,,,100.0,300902.0,generation_agent_2,639.0,aggregator_agent,0.0,444.0,536.0,301346.0
160,,,100.0,300902.0,generation_agent_2,639.0,aggregator_agent,0.0,444.0,536.0,301346.0
161,,,101.0,300902.0,generation_agent_3,381.0,aggregator_agent,0.0,495.0,536.0,301397.0
162,,,102.0,300965.0,household_agent_11,486.0,aggregator_agent,0.0,49.0,486.0,301014.0
163,,,103.0,300965.0,household_agent_6,833.0,aggregator_agent,0.0,60.0,536.0,301025.0
164,,,103.0,300965.0,household_agent_6,833.0,aggregator_agent,0.0,115.0,297.0,301080.0
165,,,104.0,300965.0,household_agent_9,788.0,aggregator_agent,0.0,71.0,536.0,301036.0
166,,,104.0,300965.0,household_agent_9,788.0,aggregator_agent,0.0,126.0,252.0,301091.0
167,,,105.0,300965.0,household_agent_12,309.0,aggregator_agent,0.0,137.0,309.0,301102.0
168,,,106.0,300965.0,household_agent_2,331.0,aggregator_agent,0.0,291.0,311.0,301256.0
169,,,109.0,300965.0,generation_agent_2,700.0,aggregator_agent,0.0,415.0,233.0,301380.0
170,,,110.0,300965.0,generation_agent_3,376.0,aggregator_agent,0.0,466.0,218.0,301431.0
171,,,111.0,301034.0,market_agent,434.0,aggregator_agent,0.0,30.0,434.0,301064.0
172,,,113.0,601181.0,household_agent_11,325.0,aggregator_agent,0.0,47.0,325.0,601228.0
173,,,114.0,601181.0,household_agent_6,607.0,aggregator_agent,0.0,58.0,536.0,601239.0
174,,,114.0,601181.0,household_agent_6,607.0,aggregator_agent,0.0,85.0,71.0,601266.0
175,,,115.0,601181.0,household_agent_9,250.0,aggregator_agent,0.0,69.0,250.0,601250.0
176,,,116.0,601181.0,household_agent_12,823.0,aggregator_agent,0.0,124.0,536.0,601305.0
177,,,116.0,601181.0,household_agent_12,823.0,aggregator_agent,0.0,201.0,287.0,601382.0
178,,,117.0,601181.0,household_agent_2,836.0,aggregator_agent,0.0,212.0,536.0,601393.0
179,,,117.0,601181.0,household_agent_2,836.0,aggregator_agent,0.0,267.0,300.0,601448.0
180,,,118.0,601181.0,generation_agent_0,786.0,aggregator_agent,0.0,382.0,536.0,601563.0
181,,,118.0,601181.0,generation_agent_0,786.0,aggregator_agent,0.0,415.0,250.0,601596.0
182,,,119.0,601181.0,generation_agent_1,897.0,aggregator_agent,0.0,426.0,536.0,601607.0
183,,,119.0,601181.0,generation_agent_1,897.0,aggregator_agent,0.0,470.0,361.0,601651.0
184,,,120.0,601181.0,generation_agent_2,566.0,aggregator_agent,0.0,481.0,536.0,601662.0
185,,,120.0,601181.0,generation_agent_2,566.0,aggregator_agent,0.0,508.0,30.0,601689.0
186,,,121.0,601181.0,generation_agent_3,367.0,aggregator_agent,0.0,525.0,367.0,601706.0
187,,,122.0,601211.0,household_agent_11,731.0,aggregator_agent,0.0,72.0,536.0,601283.0
188,,,122.0,601211.0,household_agent_11,731.0,aggregator_agent,0.0,105.0,401.0,601316.0
189,,,123.0,601211.0,household_agent_6,898.0,aggregator_agent,0.0,83.0,536.0,601294.0
190,,,123.0,601211.0,household_agent_6,898.0,aggregator_agent,0.0,116.0,536.0,601327.0
191,,,124.0,601211.0,household_agent_9,725.0,aggregator_agent,0.0,127.0,536.0,601338.0
192,,,124.0,601211.0,household_agent_9,725.0,aggregator_agent,0.0,160.0,536.0,601371.0
193,,,125.0,601211.0,household_agent_12,594.0,aggregator_agent,0.0,171.0,536.0,601382.0
194,,,125.0,601211.0,household_agent_12,594.0,aggregator_agent,0.0,226.0,536.0,601437.0
195,,,126.0,601211.0,household_agent_2,359.0,aggregator_agent,0.0,182.0,536.0,601393.0
196,,,127.0,601211.0,generation_agent_0,453.0,aggregator_agent,0.0,352.0,453.0,601563.0
197,,,128.0,601211.0,generation_agent_1,609.0,aggregator_agent,0.0,440.0,536.0,601651.0
198,,,128.0,601211.0,generation_agent_1,609.0,aggregator_agent,0.0,473.0,536.0,601684.0
199,,,129.0,601211.0,generation_agent_2,215.0,aggregator_agent,0.0,451.0,536.0,601662.0
200,,,130.0,601211.0,generation_agent_3,219.0,aggregator_agent,0.0,528.0,536.0,601739.0
201,,,132.0,601231.0,household_agent_6,489.0,aggregator_agent,0.0,129.0,315.0,601360.0
202,,,134.0,601231.0,household_agent_12,791.0,aggregator_agent,0.0,206.0,536.0,601437.0
203,,,135.0,601231.0,household_agent_2,437.0,aggregator_agent,0.0,217.0,536.0,601448.0
204,,,136.0,601231.0,generation_agent_0,374.0,aggregator_agent,0.0,370.0,536.0,601601.0
205,,,138.0,601231.0,generation_agent_2,967.0,aggregator_agent,0.0,464.0,536.0,601695.0
206,,,138.0,601231.0,generation_agent_2,967.0,aggregator_agent,0.0,464.0,536.0,601695.0
207,,,139.0,601231.0,generation_agent_3,481.0,aggregator_agent,0.0,542.0,536.0,601773.0
208,,,140.0,601260.0,household_agent_11,719.0,aggregator_agent,0.0,56.0,536.0,601316.0
209,,,140.0,601260.0,household_agent_11,719.0,aggregator_agent,0.0,89.0,183.0,601349.0
210,,,141.0,601260.0,household_agent_6,272.0,aggregator_agent,0.0,67.0,272.0,601327.0
211,,,142.0,601260.0,household_agent_9,942.0,aggregator_agent,0.0,111.0,536.0,601371.0
212,,,142.0,601260.0,household_agent_9,942.0,aggregator_agent,0.0,166.0,326.0,601426.0
213,,,143.0,601260.0,household_agent_12,788.0,aggregator_agent,0.0,215.0,536.0,601475.0
214,,,143.0,601260.0,household_agent_12,788.0,aggregator_agent,0.0,281.0,29.0,601541.0
215,,,144.0,601260.0,household_agent_2,592.0,aggregator_agent,0.0,226.0,316.0,601486.0
216,,,145.0,601260.0,generation_agent_0,611.0,aggregator_agent,0.0,380.0,536.0,601640.0
217,,,146.0,601260.0,generation_agent_1,676.0,aggregator_agent,0.0,424.0,536.0,601684.0
218,,,147.0,601260.0,generation_agent_2,692.0,aggregator_agent,0.0,468.0,536.0,601728.0
219,,,148.0,601260.0,generation_agent_3,656.0,aggregator_agent,0.0,513.0,536.0,601773.0
220,,,149.0,601357.0,household_agent_11,246.0,aggregator_agent,0.0,47.0,246.0,601404.0
221,,,150.0,601357.0,household_agent_6,421.0,aggregator_agent,0.0,58.0,421.0,601415.0
222,,,151.0,601357.0,household_agent_9,796.0,aggregator_agent,0.0,69.0,536.0,601426.0
223,,,151.0,601357.0,household_agent_9,796.0,aggregator_agent,0.0,102.0,260.0,601459.0
224,,,152.0,601357.0,household_agent_12,819.0,aggregator_agent,0.0,80.0,536.0,601437.0
225,,,152.0,601357.0,household_agent_12,819.0,aggregator_agent,0.0,118.0,283.0,601475.0
226,,,153.0,601357.0,household_agent_2,203.0,aggregator_agent,0.0,91.0,203.0,601448.0
227,,,154.0,601357.0,generation_agent_0,965.0,aggregator_agent,0.0,283.0,536.0,601640.0
228,,,154.0,601357.0,generation_agent_0,965.0,aggregator_agent,0.0,316.0,536.0,601673.0
229,,,155.0,601357.0,generation_agent_1,567.0,aggregator_agent,0.0,360.0,536.0,601717.0
230,,,156.0,601357.0,generation_agent_2,705.0,aggregator_agent,0.0,371.0,536.0,601728.0
231,,,157.0,601357.0,generation_agent_3,494.0,aggregator_agent,0.0,450.0,536.0,601807.0
232,,,158.0,601451.0,household_agent_11,1000.0,aggregator_agent,0.0,46.0,536.0,601497.0
233,,,158.0,601451.0,household_agent_11,1000.0,aggregator_agent,0.0,79.0,464.0,601530.0
234,,,159.0,601451.0,household_agent_6,250.0,aggregator_agent,0.0,57.0,250.0,601508.0
235,,,160.0,601451.0,household_agent_9,589.0,aggregator_agent,0.0,68.0,536.0,601519.0
236,,,160.0,601451.0,household_agent_9,589.0,aggregator_agent,0.0,95.0,53.0,601546.0
237,,,161.0,601451.0,household_agent_12,396.0,aggregator_agent,0.0,90.0,396.0,601541.0
238,,,162.0,601451.0,household_agent_2,708.0,aggregator_agent,0.0,101.0,536.0,601552.0
239,,,162.0,601451.0,household_agent_2,708.0,aggregator_agent,0.0,139.0,172.0,601590.0
240,,,163.0,601451.0,generation_agent_0,611.0,aggregator_agent,0.0,255.0,417.0,601706.0
241,,,164.0,601451.0,generation_agent_1,789.0,aggregator_agent,0.0,266.0,536.0,601717.0
242,,,164.0,601451.0,generation_agent_1,789.0,aggregator_agent,0.0,300.0,239.0,601751.0
243,,,165.0,601451.0,generation_agent_2,658.0,aggregator_agent,0.0,277.0,536.0,601728.0
244,,,165.0,601451.0,generation_agent_2,658.0,aggregator_agent,0.0,311.0,21.0,601762.0
245,,,166.0,601451.0,generation_agent_3,427.0,aggregator_agent,0.0,390.0,133.0,601841.0
246,,,167.0,601551.0,market_agent,722.0,aggregator_agent,0.0,29.0,536.0,601580.0
247,,,167.0,601551.0,market_agent,722.0,aggregator_agent,0.0,40.0,186.0,601591.0
248,,,169.0,901602.0,household_agent_11,485.0,aggregator_agent,0.0,47.0,485.0,901649.0
249,,,170.0,901602.0,household_agent_6,721.0,aggregator_agent,0.0,58.0,536.0,901660.0
250,,,170.0,901602.0,household_agent_6,721.0,aggregator_agent,0.0,91.0,185.0,901693.0
251,,,171.0,901602.0,household_agent_9,375.0,aggregator_agent,0.0,69.0,375.0,901671.0
252,,,172.0,901602.0,household_agent_12,561.0,aggregator_agent,0.0,80.0,536.0,901682.0
253,,,172.0,901602.0,household_agent_12,561.0,aggregator_agent,0.0,107.0,25.0,901709.0
254,,,173.0,901602.0,household_agent_2,267.0,aggregator_agent,0.0,102.0,267.0,901704.0
255,,,174.0,901602.0,generation_agent_0,630.0,aggregator_agent,0.0,393.0,536.0,901995.0
256,,,174.0,901602.0,generation_agent_0,630.0,aggregator_agent,0.0,420.0,94.0,902022.0
257,,,175.0,901602.0,generation_agent_1,682.0,aggregator_agent,0.0,453.0,536.0,902055.0
258,,,175.0,901602.0,generation_agent_1,682.0,aggregator_agent,0.0,486.0,146.0,902088.0
259,,,176.0,901602.0,generation_agent_2,649.0,aggregator_agent,0.0,514.0,536.0,902116.0
260,,,176.0,901602.0,generation_agent_2,649.0,aggregator_agent,0.0,547.0,113.0,902149.0
261,,,177.0,901602.0,generation_agent_3,365.0,aggregator_agent,0.0,574.0,365.0,902176.0
262,,,178.0,901676.0,household_agent_11,379.0,aggregator_agent,0.0,39.0,379.0,901715.0
263,,,179.0,901676.0,household_agent_6,527.0,aggregator_agent,0.0,50.0,527.0,901726.0
264,,,180.0,901676.0,household_agent_9,276.0,aggregator_agent,0.0,61.0,276.0,901737.0
265,,,181.0,901676.0,household_agent_12,619.0,aggregator_agent,0.0,77.0,536.0,901753.0
266,,,181.0,901676.0,household_agent_12,619.0,aggregator_agent,0.0,165.0,83.0,901841.0
267,,,182.0,901676.0,household_agent_2,233.0,aggregator_agent,0.0,88.0,233.0,901764.0
268,,,183.0,901676.0,generation_agent_0,827.0,aggregator_agent,0.0,363.0,536.0,902039.0
269,,,183.0,901676.0,generation_agent_0,827.0,aggregator_agent,0.0,396.0,536.0,902072.0
270,,,184.0,901676.0,generation_agent_1,755.0,aggregator_agent,0.0,418.0,536.0,902094.0
271,,,184.0,901676.0,generation_agent_1,755.0,aggregator_agent,0.0,451.0,536.0,902127.0
272,,,185.0,901676.0,generation_agent_2,710.0,aggregator_agent,0.0,495.0,536.0,902171.0
273,,,185.0,901676.0,generation_agent_2,710.0,aggregator_agent,0.0,529.0,536.0,902205.0
274,,,186.0,901676.0,generation_agent_3,379.0,aggregator_agent,0.0,546.0,536.0,902222.0
275,,,187.0,901731.0,household_agent_11,871.0,aggregator_agent,0.0,44.0,536.0,901775.0
