,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,25.0,300388.0,household_agent_9,913.0,aggregator_agent,0.0,234.0,536.0,300622.0
52,,,26.0,300388.0,generation_agent_0,288.0,aggregator_agent,0.0,244.0,288.0,300632.0
53,,,27.0,300388.0,generation_agent_1,573.0,aggregator_agent,0.0,280.0,536.0,300668.0
54,,,27.0,300388.0,generation_agent_1,573.0,aggregator_agent,0.0,335.0,374.0,300723.0
55,,,28.0,300388.0,generation_agent_2,891.0,aggregator_agent,0.0,290.0,536.0,300678.0
56,,,28.0,300388.0,generation_agent_2,891.0,aggregator_agent,0.0,357.0,536.0,300745.0
57,,,29.0,300388.0,generation_agent_3,270.0,aggregator_agent,0.0,372.0,270.0,300760.0
58,,,30.0,300409.0,household_agent_0,444.0,aggregator_agent,0.0,80.0,444.0,300489.0
59,,,31.0,300409.0,household_agent_10,795.0,aggregator_agent,0.0,92.0,536.0,300501.0
60,,,31.0,300409.0,household_agent_10,795.0,aggregator_agent,0.0,157.0,259.0,300566.0
61,,,33.0,300409.0,household_agent_8,282.0,aggregator_agent,0.0,191.0,282.0,300600.0
62,,,34.0,300409.0,household_agent_9,594.0,aggregator_agent,0.0,245.0,435.0,300654.0
63,,,35.0,300409.0,generation_agent_0,879.0,aggregator_agent,0.0,259.0,536.0,300668.0
64,,,35.0,300409.0,generation_agent_0,879.0,aggregator_agent,0.0,302.0,343.0,300711.0
65,,,37.0,300409.0,generation_agent_2,563.0,aggregator_agent,0.0,370.0,382.0,300779.0
66,,,38.0,300409.0,generation_agent_3,227.0,aggregator_agent,0.0,387.0,227.0,300796.0
67,,,39.0,300508.0,market_agent,674.0,aggregator_agent,0.0,31.0,536.0,300539.0
68,,,39.0,300508.0,market_agent,674.0,aggregator_agent,0.0,47.0,138.0,300555.0
69,,,41.0,600587.0,household_agent_0,332.0,aggregator_agent,0.0,57.0,332.0,600644.0
70,,,42.0,600587.0,household_agent_10,222.0,aggregator_agent,0.0,68.0,222.0,600655.0
71,,,43.0,600587.0,household_agent_7,582.0,aggregator_agent,0.0,136.0,536.0,600723.0
72,,,43.0,600587.0,household_agent_7,582.0,aggregator_agent,0.0,180.0,536.0,600767.0
73,,,44.0,600587.0,household_agent_8,636.0,aggregator_agent,0.0,146.0,536.0,600733.0
74,,,44.0,600587.0,household_agent_8,636.0,aggregator_agent,0.0,195.0,355.0,600782.0
75,,,45.0,600587.0,household_agent_9,585.0,aggregator_agent,0.0,158.0,536.0,600745.0
76,,,45.0,600587.0,household_agent_9,585.0,aggregator_agent,0.0,202.0,315.0,600789.0
77,,,46.0,600587.0,generation_agent_0,661.0,aggregator_agent,0.0,247.0,536.0,600834.0
78,,,46.0,600587.0,generation_agent_0,661.0,aggregator_agent,0.0,291.0,536.0,600878.0
79,,,47.0,600587.0,generation_agent_1,319.0,aggregator_agent,0.0,262.0,319.0,600849.0
80,,,48.0,600587.0,generation_agent_2,816.0,aggregator_agent,0.0,357.0,536.0,600944.0
81,,,48.0,600587.0,generation_agent_2,816.0,aggregator_agent,0.0,392.0,536.0,600979.0
82,,,49.0,600587.0,generation_agent_3,846.0,aggregator_agent,0.0,404.0,536.0,600991.0
83,,,49.0,600587.0,generation_agent_3,846.0,aggregator_agent,0.0,444.0,536.0,601031.0
84,,,50.0,600601.0,household_agent_0,543.0,aggregator_agent,0.0,110.0,536.0,600711.0
85,,,50.0,600601.0,household_agent_0,543.0,aggregator_agent,0.0,137.0,7.0,600738.0
86,,,51.0,600601.0,household_agent_10,814.0,aggregator_agent,0.0,122.0,536.0,600723.0
87,,,51.0,600601.0,household_agent_10,814.0,aggregator_agent,0.0,154.0,278.0,600755.0
88,,,52.0,600601.0,household_agent_7,618.0,aggregator_agent,0.0,198.0,128.0,600799.0
89,,,55.0,600601.0,generation_agent_0,784.0,aggregator_agent,0.0,309.0,373.0,600910.0
90,,,56.0,600601.0,generation_agent_1,848.0,aggregator_agent,0.0,288.0,536.0,600889.0
91,,,56.0,600601.0,generation_agent_1,848.0,aggregator_agent,0.0,331.0,312.0,600932.0
92,,,57.0,600601.0,generation_agent_2,919.0,aggregator_agent,0.0,379.0,536.0,600980.0
93,,,57.0,600601.0,generation_agent_2,919.0,aggregator_agent,0.0,412.0,127.0,601013.0
94,,,58.0,600601.0,generation_agent_3,388.0,aggregator_agent,0.0,464.0,162.0,601065.0
95,,,59.0,600654.0,market_agent,764.0,aggregator_agent,0.0,29.0,536.0,600683.0
96,,,59.0,600654.0,market_agent,764.0,aggregator_agent,0.0,40.0,228.0,600694.0
97,,,61.0,900721.0,household_agent_0,340.0,aggregator_agent,0.0,63.0,340.0,900784.0
98,,,62.0,900721.0,household_agent_10,815.0,aggregator_agent,0.0,75.0,536.0,900796.0
99,,,62.0,900721.0,household_agent_10,815.0,aggregator_agent,0.0,109.0,536.0,900830.0
100,,,63.0,900721.0,household_agent_7,283.0,aggregator_agent,0.0,85.0,283.0,900806.0
101,,,64.0,900721.0,household_agent_8,847.0,aggregator_agent,0.0,159.0,536.0,900880.0
102,,,64.0,900721.0,household_agent_8,847.0,aggregator_agent,0.0,199.0,536.0,900920.0
103,,,65.0,900721.0,household_agent_9,734.0,aggregator_agent,0.0,166.0,536.0,900887.0
104,,,65.0,900721.0,household_agent_9,734.0,aggregator_agent,0.0,215.0,536.0,900936.0
105,,,66.0,900721.0,generation_agent_0,442.0,aggregator_agent,0.0,220.0,442.0,900941.0
106,,,67.0,900721.0,generation_agent_1,968.0,aggregator_agent,0.0,283.0,536.0,901004.0
107,,,67.0,900721.0,generation_agent_1,968.0,aggregator_agent,0.0,328.0,536.0,901049.0
108,,,68.0,900721.0,generation_agent_2,969.0,aggregator_agent,0.0,289.0,536.0,901010.0
109,,,68.0,900721.0,generation_agent_2,969.0,aggregator_agent,0.0,339.0,536.0,901060.0
110,,,69.0,900721.0,generation_agent_3,256.0,aggregator_agent,0.0,362.0,256.0,901083.0
111,,,70.0,900732.0,household_agent_0,849.0,aggregator_agent,0.0,86.0,536.0,900818.0
112,,,70.0,900732.0,household_agent_0,849.0,aggregator_agent,0.0,120.0,313.0,900852.0
113,,,71.0,900732.0,household_agent_10,879.0,aggregator_agent,0.0,99.0,536.0,900831.0
114,,,71.0,900732.0,household_agent_10,879.0,aggregator_agent,0.0,131.0,86.0,900863.0
115,,,72.0,900732.0,household_agent_7,242.0,aggregator_agent,0.0,109.0,242.0,900841.0
116,,,73.0,900732.0,household_agent_8,231.0,aggregator_agent,0.0,214.0,6.0,900946.0
117,,,74.0,900732.0,household_agent_9,600.0,aggregator_agent,0.0,243.0,262.0,900975.0
118,,,75.0,900732.0,generation_agent_0,719.0,aggregator_agent,0.0,272.0,536.0,901004.0
119,,,75.0,900732.0,generation_agent_0,719.0,aggregator_agent,0.0,305.0,183.0,901037.0
120,,,76.0,900732.0,generation_agent_1,280.0,aggregator_agent,0.0,350.0,176.0,901082.0
121,,,77.0,900732.0,generation_agent_2,406.0,aggregator_agent,0.0,362.0,303.0,901094.0
122,,,78.0,900732.0,generation_agent_3,575.0,aggregator_agent,0.0,386.0,536.0,901118.0
123,,,78.0,900732.0,generation_agent_3,575.0,aggregator_agent,0.0,420.0,39.0,901152.0
124,,,79.0,900746.0,market_agent,363.0,aggregator_agent,0.0,22.0,363.0,900768.0
125,,,81.0,1200836.0,household_agent_0,770.0,aggregator_agent,0.0,49.0,536.0,1200885.0
126,,,81.0,1200836.0,household_agent_0,770.0,aggregator_agent,0.0,82.0,234.0,1200918.0
127,,,82.0,1200836.0,household_agent_10,818.0,aggregator_agent,0.0,60.0,536.0,1200896.0
128,,,82.0,1200836.0,household_agent_10,818.0,aggregator_agent,0.0,104.0,282.0,1200940.0
129,,,83.0,1200836.0,household_agent_7,573.0,aggregator_agent,0.0,72.0,536.0,1200908.0
130,,,83.0,1200836.0,household_agent_7,573.0,aggregator_agent,0.0,110.0,37.0,1200946.0
131,,,84.0,1200836.0,household_agent_8,503.0,aggregator_agent,0.0,141.0,503.0,1200977.0
132,,,85.0,1200836.0,household_agent_9,472.0,aggregator_agent,0.0,178.0,472.0,1201014.0
133,,,86.0,1200836.0,generation_agent_0,850.0,aggregator_agent,0.0,264.0,536.0,1201100.0
134,,,86.0,1200836.0,generation_agent_0,850.0,aggregator_agent,0.0,300.0,536.0,1201136.0
135,,,87.0,1200836.0,generation_agent_1,823.0,aggregator_agent,0.0,275.0,536.0,1201111.0
136,,,87.0,1200836.0,generation_agent_1,823.0,aggregator_agent,0.0,314.0,536.0,1201150.0
137,,,88.0,1200836.0,generation_agent_2,228.0,aggregator_agent,0.0,328.0,228.0,1201164.0
138,,,89.0,1200836.0,generation_agent_3,442.0,aggregator_agent,0.0,350.0,442.0,1201186.0
139,,,90.0,1200878.0,household_agent_0,398.0,aggregator_agent,0.0,51.0,398.0,1200929.0
140,,,91.0,1200878.0,household_agent_10,468.0,aggregator_agent,0.0,63.0,468.0,1200941.0
141,,,92.0,1200878.0,household_agent_7,554.0,aggregator_agent,0.0,76.0,536.0,1200954.0
142,,,92.0,1200878.0,household_agent_7,554.0,aggregator_agent,0.0,114.0,18.0,1200992.0
143,,,93.0,1200878.0,household_agent_8,767.0,aggregator_agent,0.0,160.0,536.0,1201038.0
144,,,93.0,1200878.0,household_agent_8,767.0,aggregator_agent,0.0,199.0,231.0,1201077.0
145,,,94.0,1200878.0,household_agent_9,794.0,aggregator_agent,0.0,183.0,536.0,1201061.0
146,,,94.0,1200878.0,household_agent_9,794.0,aggregator_agent,0.0,210.0,258.0,1201088.0
147,,,95.0,1200878.0,generation_agent_0,835.0,aggregator_agent,0.0,259.0,536.0,1201137.0
148,,,95.0,1200878.0,generation_agent_0,835.0,aggregator_agent,0.0,292.0,77.0,1201170.0
149,,,96.0,1200878.0,generation_agent_1,293.0,aggregator_agent,0.0,297.0,44.0,1201175.0
150,,,97.0,1200878.0,generation_agent_2,562.0,aggregator_agent,0.0,322.0,536.0,1201200.0
151,,,97.0,1200878.0,generation_agent_2,562.0,aggregator_agent,0.0,354.0,26.0,1201232.0
152,,,98.0,1200878.0,generation_agent_3,854.0,aggregator_agent,0.0,341.0,536.0,1201219.0
153,,,98.0,1200878.0,generation_agent_3,854.0,aggregator_agent,0.0,386.0,318.0,1201264.0
154,,,99.0,1200942.0,market_agent,707.0,aggregator_agent,0.0,23.0,536.0,1200965.0
155,,,99.0,1200942.0,market_agent,707.0,aggregator_agent,0.0,40.0,171.0,1200982.0
156,,,101.0,1501077.0,household_agent_0,430.0,aggregator_agent,0.0,47.0,430.0,1501124.0
157,,,102.0,1501077.0,household_agent_10,359.0,aggregator_agent,0.0,58.0,359.0,1501135.0
158,,,103.0,1501077.0,household_agent_7,887.0,aggregator_agent,0.0,70.0,536.0,1501147.0
159,,,103.0,1501077.0,household_agent_7,887.0,aggregator_agent,0.0,102.0,351.0,1501179.0
160,,,104.0,1501077.0,household_agent_8,258.0,aggregator_agent,0.0,103.0,258.0,1501180.0
161,,,105.0,1501077.0,household_agent_9,587.0,aggregator_agent,0.0,183.0,536.0,1501260.0
162,,,105.0,1501077.0,household_agent_9,587.0,aggregator_agent,0.0,225.0,51.0,1501302.0
163,,,106.0,1501077.0,generation_agent_0,463.0,aggregator_agent,0.0,192.0,463.0,1501269.0
164,,,107.0,1501077.0,generation_agent_1,654.0,aggregator_agent,0.0,249.0,536.0,1501326.0
165,,,107.0,1501077.0,generation_agent_1,654.0,aggregator_agent,0.0,287.0,118.0,1501364.0
166,,,108.0,1501077.0,generation_agent_2,736.0,aggregator_agent,0.0,272.0,536.0,1501349.0
167,,,108.0,1501077.0,generation_agent_2,736.0,aggregator_agent,0.0,316.0,200.0,1501393.0
168,,,109.0,1501077.0,generation_agent_3,819.0,aggregator_agent,0.0,340.0,536.0,1501417.0
169,,,109.0,1501077.0,generation_agent_3,819.0,aggregator_agent,0.0,374.0,283.0,1501451.0
170,,,110.0,1501153.0,household_agent_0,804.0,aggregator_agent,0.0,62.0,536.0,1501215.0
171,,,110.0,1501153.0,household_agent_0,804.0,aggregator_agent,0.0,94.0,268.0,1501247.0
172,,,111.0,1501153.0,household_agent_10,417.0,aggregator_agent,0.0,72.0,417.0,1501225.0
173,,,112.0,1501153.0,household_agent_7,465.0,aggregator_agent,0.0,83.0,465.0,1501236.0
174,,,113.0,1501153.0,household_agent_8,618.0,aggregator_agent,0.0,108.0,536.0,1501261.0
175,,,113.0,1501153.0,household_agent_8,618.0,aggregator_agent,0.0,138.0,82.0,1501291.0
176,,,114.0,1501153.0,household_agent_9,800.0,aggregator_agent,0.0,151.0,536.0,1501304.0
177,,,114.0,1501153.0,household_agent_9,800.0,aggregator_agent,0.0,183.0,264.0,1501336.0
178,,,115.0,1501153.0,generation_agent_0,207.0,aggregator_agent,0.0,161.0,207.0,1501314.0
179,,,116.0,1501153.0,generation_agent_1,678.0,aggregator_agent,0.0,219.0,536.0,1501372.0
180,,,116.0,1501153.0,generation_agent_1,678.0,aggregator_agent,0.0,253.0,142.0,1501406.0
181,,,117.0,1501153.0,generation_agent_2,535.0,aggregator_agent,0.0,253.0,535.0,1501406.0
182,,,118.0,1501153.0,generation_agent_3,816.0,aggregator_agent,0.0,326.0,536.0,1501479.0
183,,,118.0,1501153.0,generation_agent_3,816.0,aggregator_agent,0.0,359.0,280.0,1501512.0
184,,,119.0,1501180.0,market_agent,420.0,aggregator_agent,0.0,17.0,420.0,1501197.0
185,,,121.0,1801278.0,household_agent_0,822.0,aggregator_agent,0.0,50.0,536.0,1801328.0
186,,,121.0,1801278.0,household_agent_0,822.0,aggregator_agent,0.0,81.0,286.0,1801359.0
187,,,122.0,1801278.0,household_agent_10,638.0,aggregator_agent,0.0,60.0,536.0,1801338.0
188,,,122.0,1801278.0,household_agent_10,638.0,aggregator_agent,0.0,97.0,102.0,1801375.0
189,,,123.0,1801278.0,household_agent_7,736.0,aggregator_agent,0.0,71.0,536.0,1801349.0
190,,,123.0,1801278.0,household_agent_7,736.0,aggregator_agent,0.0,103.0,200.0,1801381.0
191,,,124.0,1801278.0,household_agent_8,240.0,aggregator_agent,0.0,114.0,240.0,1801392.0
192,,,125.0,1801278.0,household_agent_9,938.0,aggregator_agent,0.0,249.0,536.0,1801527.0
193,,,125.0,1801278.0,household_agent_9,938.0,aggregator_agent,0.0,281.0,402.0,1801559.0
194,,,126.0,1801278.0,generation_agent_0,505.0,aggregator_agent,0.0,260.0,505.0,1801538.0
195,,,127.0,1801278.0,generation_agent_1,616.0,aggregator_agent,0.0,316.0,536.0,1801594.0
196,,,127.0,1801278.0,generation_agent_1,616.0,aggregator_agent,0.0,350.0,80.0,1801628.0
197,,,128.0,1801278.0,generation_agent_2,537.0,aggregator_agent,0.0,328.0,536.0,1801606.0
198,,,128.0,1801278.0,generation_agent_2,537.0,aggregator_agent,0.0,366.0,1.0,1801644.0
199,,,129.0,1801278.0,generation_agent_3,508.0,aggregator_agent,0.0,340.0,508.0,1801618.0
200,,,130.0,1801358.0,household_agent_0,591.0,aggregator_agent,0.0,47.0,536.0,1801405.0
201,,,130.0,1801358.0,household_agent_0,591.0,aggregator_agent,0.0,80.0,55.0,1801438.0
202,,,131.0,1801358.0,household_agent_10,743.0,aggregator_agent,0.0,59.0,536.0,1801417.0
203,,,131.0,1801358.0,household_agent_10,743.0,aggregator_agent,0.0,113.0,207.0,1801471.0
204,,,132.0,1801358.0,household_agent_7,237.0,aggregator_agent,0.0,69.0,237.0,1801427.0
205,,,133.0,1801358.0,household_agent_8,957.0,aggregator_agent,0.0,158.0,536.0,1801516.0
206,,,133.0,1801358.0,household_agent_8,957.0,aggregator_agent,0.0,195.0,421.0,1801553.0
207,,,134.0,1801358.0,household_agent_9,436.0,aggregator_agent,0.0,212.0,436.0,1801570.0
208,,,135.0,1801358.0,generation_agent_0,548.0,aggregator_agent,0.0,225.0,536.0,1801583.0
209,,,135.0,1801358.0,generation_agent_0,548.0,aggregator_agent,0.0,252.0,12.0,1801610.0
210,,,136.0,1801358.0,generation_agent_1,285.0,aggregator_agent,0.0,281.0,285.0,1801639.0
211,,,137.0,1801358.0,generation_agent_2,308.0,aggregator_agent,0.0,297.0,308.0,1801655.0
212,,,138.0,1801358.0,generation_agent_3,580.0,aggregator_agent,0.0,305.0,536.0,1801663.0
213,,,138.0,1801358.0,generation_agent_3,580.0,aggregator_agent,0.0,345.0,44.0,1801703.0
214,,,139.0,1801436.0,market_agent,742.0,aggregator_agent,0.0,30.0,536.0,1801466.0
215,,,139.0,1801436.0,market_agent,742.0,aggregator_agent,0.0,52.0,206.0,1801488.0
216,,,141.0,2101603.0,household_agent_0,856.0,aggregator_agent,0.0,49.0,536.0,2101652.0
217,,,141.0,2101603.0,household_agent_0,856.0,aggregator_agent,0.0,83.0,320.0,2101686.0
218,,,142.0,2101603.0,household_agent_10,768.0,aggregator_agent,0.0,60.0,536.0,2101663.0
219,,,142.0,2101603.0,household_agent_10,768.0,aggregator_agent,0.0,92.0,232.0,2101695.0
220,,,143.0,2101603.0,household_agent_7,647.0,aggregator_agent,0.0,82.0,536.0,2101685.0
221,,,143.0,2101603.0,household_agent_7,647.0,aggregator_agent,0.0,126.0,111.0,2101729.0
222,,,144.0,2101603.0,household_agent_8,296.0,aggregator_agent,0.0,198.0,296.0,2101801.0
223,,,145.0,2101603.0,household_agent_9,274.0,aggregator_agent,0.0,209.0,274.0,2101812.0
224,,,146.0,2101603.0,generation_agent_0,962.0,aggregator_agent,0.0,222.0,536.0,2101825.0
225,,,146.0,2101603.0,generation_agent_0,962.0,aggregator_agent,0.0,288.0,426.0,2101891.0
226,,,147.0,2101603.0,generation_agent_1,637.0,aggregator_agent,0.0,306.0,536.0,2101909.0
227,,,147.0,2101603.0,generation_agent_1,637.0,aggregator_agent,0.0,340.0,101.0,2101943.0
228,,,148.0,2101603.0,generation_agent_2,339.0,aggregator_agent,0.0,311.0,339.0,2101914.0
229,,,149.0,2101603.0,generation_agent_3,663.0,aggregator_agent,0.0,329.0,536.0,2101932.0
230,,,149.0,2101603.0,generation_agent_3,663.0,aggregator_agent,0.0,374.0,127.0,2101977.0
231,,,150.0,2101660.0,household_agent_0,654.0,aggregator_agent,0.0,48.0,536.0,2101708.0
232,,,150.0,2101660.0,household_agent_0,654.0,aggregator_agent,0.0,81.0,118.0,2101741.0
233,,,151.0,2101660.0,household_agent_10,470.0,aggregator_agent,0.0,59.0,470.0,2101719.0
234,,,152.0,2101660.0,household_agent_7,986.0,aggregator_agent,0.0,71.0,536.0,2101731.0
235,,,152.0,2101660.0,household_agent_7,986.0,aggregator_agent,0.0,125.0,450.0,2101785.0
236,,,153.0,2101660.0,household_agent_8,837.0,aggregator_agent,0.0,177.0,536.0,2101837.0
237,,,153.0,2101660.0,household_agent_8,837.0,aggregator_agent,0.0,209.0,301.0,2101869.0
238,,,154.0,2101660.0,household_agent_9,570.0,aggregator_agent,0.0,215.0,536.0,2101875.0
239,,,154.0,2101660.0,household_agent_9,570.0,aggregator_agent,0.0,243.0,34.0,2101903.0
240,,,155.0,2101660.0,generation_agent_0,591.0,aggregator_agent,0.0,233.0,536.0,2101893.0
241,,,155.0,2101660.0,generation_agent_0,591.0,aggregator_agent,0.0,265.0,55.0,2101925.0
242,,,156.0,2101660.0,generation_agent_1,420.0,aggregator_agent,0.0,295.0,420.0,2101955.0
243,,,157.0,2101660.0,generation_agent_2,569.0,aggregator_agent,0.0,307.0,536.0,2101967.0
244,,,157.0,2101660.0,generation_agent_2,569.0,aggregator_agent,0.0,335.0,33.0,2101995.0
245,,,158.0,2101660.0,generation_agent_3,987.0,aggregator_agent,0.0,324.0,536.0,2101984.0
246,,,158.0,2101660.0,generation_agent_3,987.0,aggregator_agent,0.0,371.0,451.0,2102031.0
247,,,159.0,2101747.0,market_agent,396.0,aggregator_agent,0.0,21.0,396.0,2101768.0
248,,,161.0,2401812.0,household_agent_0,888.0,aggregator_agent,0.0,74.0,536.0,2401886.0
249,,,161.0,2401812.0,household_agent_0,888.0,aggregator_agent,0.0,114.0,536.0,2401926.0
250,,,162.0,2401812.0,household_agent_10,388.0,aggregator_agent,0.0,124.0,388.0,2401936.0
251,,,163.0,2401812.0,household_agent_7,514.0,aggregator_agent,0.0,136.0,514.0,2401948.0
252,,,164.0,2401812.0,household_agent_8,829.0,aggregator_agent,0.0,180.0,536.0,2401992.0
253,,,164.0,2401812.0,household_agent_8,829.0,aggregator_agent,0.0,214.0,536.0,2402026.0
254,,,165.0,2401812.0,household_agent_9,633.0,aggregator_agent,0.0,192.0,536.0,2402004.0
255,,,165.0,2401812.0,household_agent_9,633.0,aggregator_agent,0.0,228.0,536.0,2402040.0
256,,,166.0,2401812.0,generation_agent_0,879.0,aggregator_agent,0.0,240.0,536.0,2402052.0
257,,,166.0,2401812.0,generation_agent_0,879.0,aggregator_agent,0.0,284.0,536.0,2402096.0
258,,,167.0,2401812.0,generation_agent_1,596.0,aggregator_agent,0.0,301.0,536.0,2402113.0
259,,,167.0,2401812.0,generation_agent_1,596.0,aggregator_agent,0.0,335.0,536.0,2402147.0
260,,,168.0,2401812.0,generation_agent_2,330.0,aggregator_agent,0.0,345.0,330.0,2402157.0
261,,,169.0,2401812.0,generation_agent_3,201.0,aggregator_agent,0.0,416.0,201.0,2402228.0
262,,,170.0,2401829.0,household_agent_0,348.0,aggregator_agent,0.0,129.0,164.0,2401958.0
263,,,171.0,2401829.0,household_agent_10,403.0,aggregator_agent,0.0,140.0,403.0,2401969.0
264,,,172.0,2401829.0,household_agent_7,781.0,aggregator_agent,0.0,152.0,536.0,2401981.0
265,,,172.0,2401829.0,household_agent_7,781.0,aggregator_agent,0.0,185.0,245.0,2402014.0
266,,,173.0,2401829.0,household_agent_8,941.0,aggregator_agent,0.0,202.0,536.0,2402031.0
267,,,173.0,2401829.0,household_agent_8,941.0,aggregator_agent,0.0,233.0,162.0,2402062.0
268,,,174.0,2401829.0,household_agent_9,626.0,aggregator_agent,0.0,255.0,187.0,2402084.0
