,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
100,,,93.0,1200805.0,household_agent_7,16.0,aggregator_agent,0.0,53.0,16.0,1200858.0
101,,,94.0,1200805.0,household_agent_9,15.0,aggregator_agent,0.0,53.0,15.0,1200858.0
102,,,95.0,1200805.0,generation_agent_0,45.0,aggregator_agent,0.0,58.0,45.0,1200863.0
103,,,96.0,1200805.0,generation_agent_1,15.0,aggregator_agent,0.0,64.0,15.0,1200869.0
104,,,97.0,1200805.0,generation_agent_2,32.0,aggregator_agent,0.0,101.0,32.0,1200906.0
105,,,98.0,1200805.0,generation_agent_3,18.0,aggregator_agent,0.0,106.0,18.0,1200911.0
106,,,99.0,1200873.0,market_agent,26.0,aggregator_agent,0.0,22.0,26.0,1200895.0
107,,,101.0,1500946.0,household_agent_3,38.0,aggregator_agent,0.0,41.0,38.0,1500987.0
108,,,102.0,1500946.0,household_agent_8,17.0,aggregator_agent,0.0,47.0,17.0,1500993.0
109,,,103.0,1500946.0,household_agent_10,17.0,aggregator_agent,0.0,52.0,17.0,1500998.0
110,,,104.0,1500946.0,household_agent_7,14.0,aggregator_agent,0.0,52.0,14.0,1500998.0
111,,,105.0,1500946.0,household_agent_9,33.0,aggregator_agent,0.0,58.0,33.0,1501004.0
112,,,106.0,1500946.0,generation_agent_0,37.0,aggregator_agent,0.0,63.0,37.0,1501009.0
113,,,107.0,1500946.0,generation_agent_1,9.0,aggregator_agent,0.0,69.0,9.0,1501015.0
114,,,108.0,1500946.0,generation_agent_2,36.0,aggregator_agent,0.0,74.0,36.0,1501020.0
115,,,109.0,1500946.0,generation_agent_3,26.0,aggregator_agent,0.0,74.0,26.0,1501020.0
116,,,110.0,1501013.0,household_agent_3,18.0,aggregator_agent,0.0,41.0,18.0,1501054.0
117,,,111.0,1501013.0,household_agent_8,45.0,aggregator_agent,0.0,47.0,45.0,1501060.0
118,,,112.0,1501013.0,household_agent_10,30.0,aggregator_agent,0.0,52.0,30.0,1501065.0
119,,,113.0,1501013.0,household_agent_7,31.0,aggregator_agent,0.0,58.0,31.0,1501071.0
120,,,114.0,1501013.0,household_agent_9,24.0,aggregator_agent,0.0,63.0,24.0,1501076.0
121,,,115.0,1501013.0,generation_agent_0,30.0,aggregator_agent,0.0,63.0,30.0,1501076.0
122,,,116.0,1501013.0,generation_agent_1,16.0,aggregator_agent,0.0,69.0,16.0,1501082.0
123,,,117.0,1501013.0,generation_agent_2,16.0,aggregator_agent,0.0,74.0,16.0,1501087.0
124,,,118.0,1501013.0,generation_agent_3,17.0,aggregator_agent,0.0,85.0,17.0,1501098.0
125,,,119.0,1501073.0,market_agent,39.0,aggregator_agent,0.0,15.0,39.0,1501088.0
126,,,121.0,1801226.0,household_agent_3,20.0,aggregator_agent,0.0,41.0,20.0,1801267.0
127,,,122.0,1801226.0,household_agent_8,38.0,aggregator_agent,0.0,47.0,38.0,1801273.0
128,,,123.0,1801226.0,household_agent_10,13.0,aggregator_agent,0.0,52.0,13.0,1801278.0
129,,,124.0,1801226.0,household_agent_7,41.0,aggregator_agent,0.0,58.0,41.0,1801284.0
130,,,125.0,1801226.0,household_agent_9,9.0,aggregator_agent,0.0,58.0,9.0,1801284.0
131,,,126.0,1801226.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,1801289.0
132,,,127.0,1801226.0,generation_agent_1,40.0,aggregator_agent,0.0,69.0,40.0,1801295.0
133,,,128.0,1801226.0,generation_agent_2,50.0,aggregator_agent,0.0,74.0,50.0,1801300.0
134,,,129.0,1801226.0,generation_agent_3,33.0,aggregator_agent,0.0,80.0,33.0,1801306.0
135,,,130.0,1801315.0,household_agent_3,38.0,aggregator_agent,0.0,41.0,38.0,1801356.0
136,,,131.0,1801315.0,household_agent_8,31.0,aggregator_agent,0.0,47.0,31.0,1801362.0
137,,,132.0,1801315.0,household_agent_10,30.0,aggregator_agent,0.0,52.0,30.0,1801367.0
138,,,133.0,1801315.0,household_agent_7,28.0,aggregator_agent,0.0,58.0,28.0,1801373.0
139,,,134.0,1801315.0,household_agent_9,9.0,aggregator_agent,0.0,58.0,9.0,1801373.0
140,,,135.0,1801315.0,generation_agent_0,47.0,aggregator_agent,0.0,63.0,47.0,1801378.0
141,,,136.0,1801315.0,generation_agent_1,31.0,aggregator_agent,0.0,69.0,31.0,1801384.0
142,,,137.0,1801315.0,generation_agent_2,32.0,aggregator_agent,0.0,74.0,32.0,1801389.0
143,,,138.0,1801315.0,generation_agent_3,28.0,aggregator_agent,0.0,80.0,28.0,1801395.0
144,,,139.0,1801408.0,market_agent,8.0,aggregator_agent,0.0,22.0,8.0,1801430.0
145,,,141.0,2101491.0,household_agent_3,19.0,aggregator_agent,0.0,41.0,19.0,2101532.0
146,,,142.0,2101491.0,household_agent_8,26.0,aggregator_agent,0.0,47.0,26.0,2101538.0
147,,,143.0,2101491.0,household_agent_10,50.0,aggregator_agent,0.0,58.0,50.0,2101549.0
148,,,144.0,2101491.0,household_agent_7,11.0,aggregator_agent,0.0,63.0,11.0,2101554.0
149,,,145.0,2101491.0,household_agent_9,27.0,aggregator_agent,0.0,69.0,27.0,2101560.0
150,,,146.0,2101491.0,generation_agent_0,27.0,aggregator_agent,0.0,85.0,27.0,2101576.0
151,,,147.0,2101491.0,generation_agent_1,12.0,aggregator_agent,0.0,124.0,12.0,2101615.0
152,,,148.0,2101491.0,generation_agent_2,50.0,aggregator_agent,0.0,130.0,50.0,2101621.0
153,,,149.0,2101491.0,generation_agent_3,31.0,aggregator_agent,0.0,107.0,31.0,2101598.0
154,,,150.0,2101529.0,household_agent_3,38.0,aggregator_agent,0.0,36.0,38.0,2101565.0
155,,,151.0,2101529.0,household_agent_8,34.0,aggregator_agent,0.0,42.0,34.0,2101571.0
156,,,152.0,2101529.0,household_agent_10,23.0,aggregator_agent,0.0,47.0,23.0,2101576.0
157,,,153.0,2101529.0,household_agent_7,16.0,aggregator_agent,0.0,53.0,16.0,2101582.0
158,,,154.0,2101529.0,household_agent_9,33.0,aggregator_agent,0.0,58.0,33.0,2101587.0
159,,,155.0,2101529.0,generation_agent_0,14.0,aggregator_agent,0.0,81.0,14.0,2101610.0
160,,,156.0,2101529.0,generation_agent_1,44.0,aggregator_agent,0.0,110.0,44.0,2101639.0
161,,,157.0,2101529.0,generation_agent_2,45.0,aggregator_agent,0.0,126.0,45.0,2101655.0
162,,,158.0,2101529.0,generation_agent_3,50.0,aggregator_agent,0.0,103.0,50.0,2101632.0
163,,,159.0,2101626.0,market_agent,20.0,aggregator_agent,0.0,18.0,20.0,2101644.0
164,,,161.0,2401755.0,household_agent_3,21.0,aggregator_agent,0.0,41.0,21.0,2401796.0
165,,,162.0,2401755.0,household_agent_8,14.0,aggregator_agent,0.0,47.0,14.0,2401802.0
166,,,163.0,2401755.0,household_agent_10,47.0,aggregator_agent,0.0,52.0,47.0,2401807.0
167,,,164.0,2401755.0,household_agent_7,29.0,aggregator_agent,0.0,58.0,29.0,2401813.0
168,,,165.0,2401755.0,household_agent_9,44.0,aggregator_agent,0.0,63.0,44.0,2401818.0
169,,,166.0,2401755.0,generation_agent_0,19.0,aggregator_agent,0.0,63.0,19.0,2401818.0
170,,,167.0,2401755.0,generation_agent_1,50.0,aggregator_agent,0.0,69.0,50.0,2401824.0
171,,,168.0,2401755.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,2401829.0
172,,,169.0,2401755.0,generation_agent_3,43.0,aggregator_agent,0.0,80.0,43.0,2401835.0
173,,,170.0,2401842.0,household_agent_3,34.0,aggregator_agent,0.0,41.0,34.0,2401883.0
174,,,171.0,2401842.0,household_agent_8,24.0,aggregator_agent,0.0,47.0,24.0,2401889.0
175,,,172.0,2401842.0,household_agent_10,37.0,aggregator_agent,0.0,52.0,37.0,2401894.0
176,,,173.0,2401842.0,household_agent_7,49.0,aggregator_agent,0.0,58.0,49.0,2401900.0
177,,,174.0,2401842.0,household_agent_9,35.0,aggregator_agent,0.0,63.0,35.0,2401905.0
178,,,175.0,2401842.0,generation_agent_0,39.0,aggregator_agent,0.0,69.0,39.0,2401911.0
179,,,176.0,2401842.0,generation_agent_1,46.0,aggregator_agent,0.0,74.0,46.0,2401916.0
180,,,177.0,2401842.0,generation_agent_2,37.0,aggregator_agent,0.0,74.0,37.0,2401916.0
181,,,178.0,2401842.0,generation_agent_3,18.0,aggregator_agent,0.0,80.0,18.0,2401922.0
182,,,179.0,2401927.0,market_agent,50.0,aggregator_agent,0.0,22.0,50.0,2401949.0
183,,,181.0,2702048.0,household_agent_3,18.0,aggregator_agent,0.0,50.0,18.0,2702098.0
184,,,182.0,2702048.0,household_agent_8,37.0,aggregator_agent,0.0,50.0,37.0,2702098.0
185,,,183.0,2702048.0,household_agent_10,10.0,aggregator_agent,0.0,55.0,10.0,2702103.0
186,,,184.0,2702048.0,household_agent_7,45.0,aggregator_agent,0.0,61.0,45.0,2702109.0
187,,,185.0,2702048.0,household_agent_9,38.0,aggregator_agent,0.0,61.0,38.0,2702109.0
188,,,186.0,2702048.0,generation_agent_0,19.0,aggregator_agent,0.0,72.0,19.0,2702120.0
189,,,187.0,2702048.0,generation_agent_1,37.0,aggregator_agent,0.0,94.0,37.0,2702142.0
190,,,188.0,2702048.0,generation_agent_2,24.0,aggregator_agent,0.0,122.0,24.0,2702170.0
191,,,189.0,2702048.0,generation_agent_3,29.0,aggregator_agent,0.0,128.0,29.0,2702176.0
192,,,190.0,2702061.0,household_agent_3,43.0,aggregator_agent,0.0,64.0,43.0,2702125.0
193,,,191.0,2702061.0,household_agent_8,50.0,aggregator_agent,0.0,70.0,50.0,2702131.0
194,,,192.0,2702061.0,household_agent_10,35.0,aggregator_agent,0.0,70.0,35.0,2702131.0
195,,,193.0,2702061.0,household_agent_7,25.0,aggregator_agent,0.0,75.0,25.0,2702136.0
196,,,194.0,2702061.0,household_agent_9,28.0,aggregator_agent,0.0,75.0,28.0,2702136.0
197,,,195.0,2702061.0,generation_agent_0,46.0,aggregator_agent,0.0,86.0,46.0,2702147.0
198,,,196.0,2702061.0,generation_agent_1,19.0,aggregator_agent,0.0,109.0,19.0,2702170.0
199,,,197.0,2702061.0,generation_agent_2,23.0,aggregator_agent,0.0,138.0,23.0,2702199.0
200,,,198.0,2702061.0,generation_agent_3,32.0,aggregator_agent,0.0,143.0,32.0,2702204.0
201,,,199.0,2702094.0,market_agent,26.0,aggregator_agent,0.0,15.0,26.0,2702109.0
202,,,201.0,3002245.0,household_agent_3,16.0,aggregator_agent,0.0,67.0,16.0,3002312.0
203,,,202.0,3002245.0,household_agent_8,36.0,aggregator_agent,0.0,67.0,36.0,3002312.0
204,,,203.0,3002245.0,household_agent_10,43.0,aggregator_agent,0.0,72.0,43.0,3002317.0
205,,,204.0,3002245.0,household_agent_7,31.0,aggregator_agent,0.0,78.0,31.0,3002323.0
206,,,205.0,3002245.0,household_agent_9,17.0,aggregator_agent,0.0,78.0,17.0,3002323.0
207,,,206.0,3002245.0,generation_agent_0,23.0,aggregator_agent,0.0,83.0,23.0,3002328.0
208,,,207.0,3002245.0,generation_agent_1,38.0,aggregator_agent,0.0,89.0,38.0,3002334.0
209,,,208.0,3002245.0,generation_agent_2,22.0,aggregator_agent,0.0,100.0,22.0,3002345.0
210,,,209.0,3002245.0,generation_agent_3,47.0,aggregator_agent,0.0,111.0,47.0,3002356.0
211,,,210.0,3002271.0,household_agent_3,36.0,aggregator_agent,0.0,69.0,36.0,3002340.0
212,,,211.0,3002271.0,household_agent_8,24.0,aggregator_agent,0.0,74.0,24.0,3002345.0
213,,,212.0,3002271.0,household_agent_10,46.0,aggregator_agent,0.0,74.0,46.0,3002345.0
214,,,213.0,3002271.0,household_agent_7,22.0,aggregator_agent,0.0,80.0,22.0,3002351.0
215,,,214.0,3002271.0,household_agent_9,21.0,aggregator_agent,0.0,80.0,21.0,3002351.0
216,,,215.0,3002271.0,generation_agent_0,29.0,aggregator_agent,0.0,85.0,29.0,3002356.0
217,,,216.0,3002271.0,generation_agent_1,15.0,aggregator_agent,0.0,91.0,15.0,3002362.0
218,,,217.0,3002271.0,generation_agent_2,15.0,aggregator_agent,0.0,103.0,15.0,3002374.0
219,,,218.0,3002271.0,generation_agent_3,27.0,aggregator_agent,0.0,120.0,27.0,3002391.0
220,,,219.0,3002361.0,market_agent,41.0,aggregator_agent,0.0,19.0,41.0,3002380.0
221,,,221.0,3302455.0,household_agent_3,24.0,aggregator_agent,0.0,41.0,24.0,3302496.0
222,,,222.0,3302455.0,household_agent_8,14.0,aggregator_agent,0.0,47.0,14.0,3302502.0
223,,,223.0,3302455.0,household_agent_10,21.0,aggregator_agent,0.0,52.0,21.0,3302507.0
224,,,224.0,3302455.0,household_agent_7,16.0,aggregator_agent,0.0,52.0,16.0,3302507.0
225,,,225.0,3302455.0,household_agent_9,49.0,aggregator_agent,0.0,58.0,49.0,3302513.0
226,,,226.0,3302455.0,generation_agent_0,43.0,aggregator_agent,0.0,63.0,43.0,3302518.0
227,,,227.0,3302455.0,generation_agent_1,8.0,aggregator_agent,0.0,69.0,8.0,3302524.0
228,,,228.0,3302455.0,generation_agent_2,27.0,aggregator_agent,0.0,74.0,27.0,3302529.0
229,,,229.0,3302455.0,generation_agent_3,26.0,aggregator_agent,0.0,74.0,26.0,3302529.0
230,,,230.0,3302522.0,household_agent_3,33.0,aggregator_agent,0.0,41.0,33.0,3302563.0
231,,,231.0,3302522.0,household_agent_8,46.0,aggregator_agent,0.0,52.0,46.0,3302574.0
232,,,232.0,3302522.0,household_agent_10,28.0,aggregator_agent,0.0,58.0,28.0,3302580.0
233,,,233.0,3302522.0,household_agent_7,43.0,aggregator_agent,0.0,63.0,43.0,3302585.0
234,,,234.0,3302522.0,household_agent_9,41.0,aggregator_agent,0.0,69.0,41.0,3302591.0
235,,,235.0,3302522.0,generation_agent_0,47.0,aggregator_agent,0.0,74.0,47.0,3302596.0
236,,,236.0,3302522.0,generation_agent_1,12.0,aggregator_agent,0.0,74.0,12.0,3302596.0
237,,,237.0,3302522.0,generation_agent_2,28.0,aggregator_agent,0.0,80.0,28.0,3302602.0
238,,,238.0,3302522.0,generation_agent_3,27.0,aggregator_agent,0.0,85.0,27.0,3302607.0
239,,,239.0,3302542.0,market_agent,33.0,aggregator_agent,0.0,22.0,33.0,3302564.0
240,,,100300.0,267456.0,aggregator_agent,29.0,household_agent_3,100.0,41.0,29.0,267497.0
241,,,100301.0,484793.0,aggregator_agent,16.0,household_agent_3,300390.0,41.0,16.0,484834.0
242,,,100302.0,900476.0,aggregator_agent,37.0,household_agent_3,600509.0,41.0,37.0,900517.0
243,,,100303.0,1173620.0,aggregator_agent,8.0,household_agent_3,900731.0,41.0,8.0,1173661.0
244,,,100304.0,1413940.0,aggregator_agent,38.0,household_agent_3,1200797.0,41.0,38.0,1413981.0
245,,,100305.0,1716338.0,aggregator_agent,38.0,household_agent_3,1500987.0,41.0,38.0,1716379.0
246,,,100306.0,1852803.0,aggregator_agent,20.0,household_agent_3,1801267.0,41.0,20.0,1852844.0
247,,,100307.0,2213120.0,aggregator_agent,19.0,household_agent_3,2101532.0,41.0,19.0,2213161.0
248,,,100308.0,2486501.0,aggregator_agent,21.0,household_agent_3,2401796.0,41.0,21.0,2486542.0
249,,,100309.0,2901279.0,aggregator_agent,18.0,household_agent_3,2702098.0,41.0,18.0,2901320.0
250,,,100310.0,3091041.0,aggregator_agent,16.0,household_agent_3,3002312.0,41.0,16.0,3091082.0
251,,,100311.0,3476161.0,aggregator_agent,24.0,household_agent_3,3302496.0,41.0,24.0,3476202.0
252,,,100800.0,51895.0,aggregator_agent,22.0,household_agent_8,106.0,41.0,22.0,51936.0
253,,,100801.0,385912.0,aggregator_agent,18.0,household_agent_8,300390.0,41.0,18.0,385953.0
254,,,100802.0,852553.0,aggregator_agent,32.0,household_agent_8,600515.0,41.0,32.0,852594.0
255,,,100803.0,991433.0,aggregator_agent,29.0,household_agent_8,900736.0,41.0,29.0,991474.0
256,,,100804.0,1447239.0,aggregator_agent,26.0,household_agent_8,1200803.0,41.0,26.0,1447280.0
257,,,100805.0,1549348.0,aggregator_agent,17.0,household_agent_8,1500993.0,41.0,17.0,1549389.0
258,,,100806.0,1840430.0,aggregator_agent,38.0,household_agent_8,1801273.0,41.0,38.0,1840471.0
259,,,100807.0,2185037.0,aggregator_agent,26.0,household_agent_8,2101538.0,41.0,26.0,2185078.0
260,,,100808.0,2478262.0,aggregator_agent,14.0,household_agent_8,2401802.0,41.0,14.0,2478303.0
261,,,100809.0,2971651.0,aggregator_agent,37.0,household_agent_8,2702098.0,41.0,37.0,2971692.0
262,,,100810.0,3153048.0,aggregator_agent,36.0,household_agent_8,3002312.0,41.0,36.0,3153089.0
263,,,100811.0,3464405.0,aggregator_agent,14.0,household_agent_8,3302502.0,41.0,14.0,3464446.0
264,,,101000.0,241146.0,aggregator_agent,13.0,household_agent_10,111.0,41.0,13.0,241187.0
265,,,101001.0,583648.0,aggregator_agent,50.0,household_agent_10,300395.0,41.0,50.0,583689.0
