,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,220.0,generation_agent_0,185.0,aggregator_agent,0.0,426.0,185.0,646.0
18,,,7.0,220.0,generation_agent_1,112.0,aggregator_agent,0.0,476.0,112.0,696.0
19,,,8.0,220.0,generation_agent_2,101.0,aggregator_agent,0.0,487.0,101.0,707.0
20,,,9.0,220.0,generation_agent_3,53.0,aggregator_agent,0.0,576.0,53.0,796.0
21,,,10.0,261.0,household_agent_10,131.0,aggregator_agent,0.0,44.0,131.0,305.0
22,,,11.0,261.0,household_agent_6,117.0,aggregator_agent,0.0,61.0,117.0,322.0
23,,,12.0,261.0,household_agent_7,137.0,aggregator_agent,0.0,83.0,137.0,344.0
24,,,13.0,261.0,household_agent_8,69.0,aggregator_agent,0.0,149.0,69.0,410.0
25,,,14.0,261.0,household_agent_9,144.0,aggregator_agent,0.0,348.0,406.0,609.0
26,,,15.0,261.0,generation_agent_0,150.0,aggregator_agent,0.0,424.0,411.0,685.0
27,,,16.0,261.0,generation_agent_1,71.0,aggregator_agent,0.0,435.0,71.0,696.0
28,,,17.0,261.0,generation_agent_2,53.0,aggregator_agent,0.0,490.0,386.0,751.0
29,,,18.0,261.0,generation_agent_3,186.0,aggregator_agent,0.0,546.0,285.0,807.0
30,,,19.0,317.0,household_agent_10,144.0,aggregator_agent,0.0,38.0,144.0,355.0
31,,,20.0,317.0,household_agent_6,105.0,aggregator_agent,0.0,60.0,105.0,377.0
32,,,21.0,317.0,household_agent_7,86.0,aggregator_agent,0.0,71.0,86.0,388.0
33,,,22.0,317.0,household_agent_8,52.0,aggregator_agent,0.0,159.0,52.0,476.0
34,,,25.0,317.0,generation_agent_1,59.0,aggregator_agent,0.0,412.0,419.0,729.0
35,,,28.0,405.0,household_agent_10,91.0,aggregator_agent,0.0,49.0,91.0,454.0
36,,,29.0,405.0,household_agent_6,166.0,aggregator_agent,0.0,60.0,166.0,465.0
37,,,30.0,405.0,household_agent_7,139.0,aggregator_agent,0.0,71.0,139.0,476.0
38,,,31.0,405.0,household_agent_8,172.0,aggregator_agent,0.0,171.0,172.0,576.0
39,,,36.0,405.0,generation_agent_3,99.0,aggregator_agent,0.0,441.0,421.0,846.0
40,,,37.0,439.0,household_agent_10,144.0,aggregator_agent,0.0,59.0,144.0,498.0
41,,,38.0,439.0,household_agent_6,183.0,aggregator_agent,0.0,108.0,183.0,547.0
42,,,39.0,439.0,household_agent_7,163.0,aggregator_agent,0.0,130.0,163.0,569.0
43,,,40.0,439.0,household_agent_8,157.0,aggregator_agent,0.0,147.0,157.0,586.0
44,,,41.0,439.0,household_agent_9,144.0,aggregator_agent,0.0,191.0,144.0,630.0
45,,,42.0,439.0,generation_agent_0,88.0,aggregator_agent,0.0,279.0,152.0,718.0
46,,,46.0,483.0,household_agent_10,101.0,aggregator_agent,0.0,48.0,101.0,531.0
47,,,47.0,483.0,household_agent_6,178.0,aggregator_agent,0.0,92.0,178.0,575.0
48,,,48.0,483.0,household_agent_7,120.0,aggregator_agent,0.0,114.0,120.0,597.0
49,,,49.0,483.0,household_agent_8,133.0,aggregator_agent,0.0,136.0,133.0,619.0
50,,,50.0,483.0,household_agent_9,88.0,aggregator_agent,0.0,181.0,88.0,664.0
51,,,53.0,483.0,generation_agent_2,184.0,aggregator_agent,0.0,307.0,184.0,790.0
52,,,55.0,532.0,market_agent,140.0,aggregator_agent,0.0,16.0,140.0,548.0
53,,,57.0,300608.0,household_agent_10,144.0,aggregator_agent,0.0,47.0,144.0,300655.0
54,,,58.0,300608.0,household_agent_6,144.0,aggregator_agent,0.0,58.0,144.0,300666.0
55,,,59.0,300608.0,household_agent_7,179.0,aggregator_agent,0.0,69.0,179.0,300677.0
56,,,60.0,300608.0,household_agent_8,94.0,aggregator_agent,0.0,80.0,94.0,300688.0
57,,,61.0,300608.0,household_agent_9,77.0,aggregator_agent,0.0,91.0,77.0,300699.0
58,,,62.0,300608.0,generation_agent_0,129.0,aggregator_agent,0.0,113.0,129.0,300721.0
59,,,63.0,300608.0,generation_agent_1,120.0,aggregator_agent,0.0,124.0,120.0,300732.0
60,,,64.0,300608.0,generation_agent_2,133.0,aggregator_agent,0.0,591.0,133.0,301199.0
61,,,65.0,300608.0,generation_agent_3,194.0,aggregator_agent,0.0,624.0,194.0,301232.0
62,,,66.0,300698.0,household_agent_10,162.0,aggregator_agent,0.0,45.0,162.0,300743.0
63,,,67.0,300698.0,household_agent_6,191.0,aggregator_agent,0.0,56.0,191.0,300754.0
64,,,68.0,300698.0,household_agent_7,188.0,aggregator_agent,0.0,67.0,188.0,300765.0
65,,,69.0,300698.0,household_agent_8,101.0,aggregator_agent,0.0,83.0,101.0,300781.0
66,,,70.0,300698.0,household_agent_9,73.0,aggregator_agent,0.0,89.0,73.0,300787.0
67,,,71.0,300698.0,generation_agent_0,77.0,aggregator_agent,0.0,122.0,77.0,300820.0
68,,,72.0,300698.0,generation_agent_1,184.0,aggregator_agent,0.0,446.0,184.0,301144.0
69,,,73.0,300698.0,generation_agent_2,152.0,aggregator_agent,0.0,569.0,536.0,301267.0
70,,,74.0,300698.0,generation_agent_3,153.0,aggregator_agent,0.0,587.0,536.0,301285.0
71,,,75.0,300792.0,household_agent_10,160.0,aggregator_agent,0.0,50.0,160.0,300842.0
72,,,76.0,300792.0,household_agent_6,178.0,aggregator_agent,0.0,61.0,178.0,300853.0
73,,,77.0,300792.0,household_agent_7,175.0,aggregator_agent,0.0,72.0,175.0,300864.0
74,,,78.0,300792.0,household_agent_8,189.0,aggregator_agent,0.0,83.0,189.0,300875.0
75,,,79.0,300792.0,household_agent_9,124.0,aggregator_agent,0.0,116.0,124.0,300908.0
76,,,80.0,300792.0,generation_agent_0,60.0,aggregator_agent,0.0,127.0,60.0,300919.0
77,,,81.0,300792.0,generation_agent_1,113.0,aggregator_agent,0.0,424.0,361.0,301216.0
78,,,84.0,300881.0,household_agent_10,153.0,aggregator_agent,0.0,54.0,153.0,300935.0
79,,,85.0,300881.0,household_agent_6,93.0,aggregator_agent,0.0,60.0,93.0,300941.0
80,,,86.0,300881.0,household_agent_7,93.0,aggregator_agent,0.0,76.0,93.0,300957.0
81,,,87.0,300881.0,household_agent_8,100.0,aggregator_agent,0.0,87.0,100.0,300968.0
82,,,88.0,300881.0,household_agent_9,82.0,aggregator_agent,0.0,180.0,82.0,301061.0
83,,,89.0,300881.0,generation_agent_0,55.0,aggregator_agent,0.0,202.0,55.0,301083.0
84,,,93.0,300940.0,household_agent_10,68.0,aggregator_agent,0.0,39.0,68.0,300979.0
85,,,94.0,300940.0,household_agent_6,105.0,aggregator_agent,0.0,50.0,105.0,300990.0
86,,,95.0,300940.0,household_agent_7,191.0,aggregator_agent,0.0,61.0,191.0,301001.0
87,,,96.0,300940.0,household_agent_8,155.0,aggregator_agent,0.0,138.0,155.0,301078.0
88,,,97.0,300940.0,household_agent_9,88.0,aggregator_agent,0.0,182.0,88.0,301122.0
89,,,98.0,300940.0,generation_agent_0,173.0,aggregator_agent,0.0,231.0,173.0,301171.0
90,,,100.0,300940.0,generation_agent_2,135.0,aggregator_agent,0.0,361.0,179.0,301301.0
91,,,101.0,300940.0,generation_agent_3,73.0,aggregator_agent,0.0,384.0,179.0,301324.0
92,,,102.0,300981.0,household_agent_10,102.0,aggregator_agent,0.0,42.0,102.0,301023.0
93,,,103.0,300981.0,household_agent_6,51.0,aggregator_agent,0.0,53.0,51.0,301034.0
94,,,104.0,300981.0,household_agent_7,193.0,aggregator_agent,0.0,69.0,193.0,301050.0
95,,,105.0,300981.0,household_agent_8,135.0,aggregator_agent,0.0,135.0,135.0,301116.0
96,,,106.0,300981.0,household_agent_9,65.0,aggregator_agent,0.0,174.0,65.0,301155.0
97,,,107.0,300981.0,generation_agent_0,126.0,aggregator_agent,0.0,218.0,126.0,301199.0
98,,,108.0,300981.0,generation_agent_1,58.0,aggregator_agent,0.0,268.0,58.0,301249.0
99,,,111.0,301065.0,market_agent,183.0,aggregator_agent,0.0,30.0,183.0,301095.0
100,,,113.0,601225.0,household_agent_10,104.0,aggregator_agent,0.0,47.0,104.0,601272.0
101,,,114.0,601225.0,household_agent_6,126.0,aggregator_agent,0.0,63.0,126.0,601288.0
102,,,115.0,601225.0,household_agent_7,89.0,aggregator_agent,0.0,69.0,89.0,601294.0
103,,,116.0,601225.0,household_agent_8,81.0,aggregator_agent,0.0,80.0,81.0,601305.0
104,,,117.0,601225.0,household_agent_9,136.0,aggregator_agent,0.0,135.0,136.0,601360.0
105,,,118.0,601225.0,generation_agent_0,141.0,aggregator_agent,0.0,223.0,141.0,601448.0
106,,,119.0,601225.0,generation_agent_1,65.0,aggregator_agent,0.0,465.0,65.0,601690.0
107,,,120.0,601225.0,generation_agent_2,107.0,aggregator_agent,0.0,553.0,107.0,601778.0
108,,,121.0,601225.0,generation_agent_3,149.0,aggregator_agent,0.0,609.0,149.0,601834.0
109,,,122.0,601269.0,household_agent_10,59.0,aggregator_agent,0.0,47.0,59.0,601316.0
110,,,123.0,601269.0,household_agent_6,156.0,aggregator_agent,0.0,58.0,156.0,601327.0
111,,,124.0,601269.0,household_agent_7,91.0,aggregator_agent,0.0,69.0,91.0,601338.0
112,,,125.0,601269.0,household_agent_8,70.0,aggregator_agent,0.0,80.0,70.0,601349.0
113,,,126.0,601269.0,household_agent_9,122.0,aggregator_agent,0.0,173.0,122.0,601442.0
114,,,127.0,601269.0,generation_agent_0,117.0,aggregator_agent,0.0,410.0,117.0,601679.0
115,,,128.0,601269.0,generation_agent_1,139.0,aggregator_agent,0.0,465.0,139.0,601734.0
116,,,129.0,601269.0,generation_agent_2,177.0,aggregator_agent,0.0,555.0,493.0,601824.0
117,,,130.0,601269.0,generation_agent_3,150.0,aggregator_agent,0.0,571.0,347.0,601840.0
118,,,131.0,601356.0,household_agent_10,63.0,aggregator_agent,0.0,42.0,63.0,601398.0
119,,,132.0,601356.0,household_agent_6,57.0,aggregator_agent,0.0,48.0,57.0,601404.0
120,,,133.0,601356.0,household_agent_7,81.0,aggregator_agent,0.0,59.0,81.0,601415.0
121,,,134.0,601356.0,household_agent_8,140.0,aggregator_agent,0.0,70.0,140.0,601426.0
122,,,135.0,601356.0,household_agent_9,151.0,aggregator_agent,0.0,306.0,151.0,601662.0
123,,,136.0,601356.0,generation_agent_0,116.0,aggregator_agent,0.0,367.0,116.0,601723.0
124,,,137.0,601356.0,generation_agent_1,90.0,aggregator_agent,0.0,411.0,411.0,601767.0
125,,,140.0,601446.0,household_agent_10,94.0,aggregator_agent,0.0,68.0,94.0,601514.0
126,,,141.0,601446.0,household_agent_6,167.0,aggregator_agent,0.0,79.0,167.0,601525.0
127,,,142.0,601446.0,household_agent_7,93.0,aggregator_agent,0.0,90.0,93.0,601536.0
128,,,143.0,601446.0,household_agent_8,155.0,aggregator_agent,0.0,145.0,155.0,601591.0
129,,,144.0,601446.0,household_agent_9,77.0,aggregator_agent,0.0,266.0,148.0,601712.0
130,,,145.0,601446.0,generation_agent_0,65.0,aggregator_agent,0.0,277.0,65.0,601723.0
131,,,149.0,601469.0,household_agent_10,83.0,aggregator_agent,0.0,78.0,83.0,601547.0
132,,,150.0,601469.0,household_agent_6,174.0,aggregator_agent,0.0,89.0,174.0,601558.0
133,,,151.0,601469.0,household_agent_7,169.0,aggregator_agent,0.0,100.0,169.0,601569.0
134,,,152.0,601469.0,household_agent_8,174.0,aggregator_agent,0.0,188.0,174.0,601657.0
135,,,154.0,601469.0,generation_agent_0,59.0,aggregator_agent,0.0,287.0,171.0,601756.0
136,,,157.0,601469.0,generation_agent_3,183.0,aggregator_agent,0.0,410.0,237.0,601879.0
137,,,158.0,601563.0,household_agent_10,171.0,aggregator_agent,0.0,39.0,171.0,601602.0
138,,,159.0,601563.0,household_agent_6,77.0,aggregator_agent,0.0,50.0,77.0,601613.0
139,,,160.0,601563.0,household_agent_7,51.0,aggregator_agent,0.0,77.0,51.0,601640.0
140,,,161.0,601563.0,household_agent_8,89.0,aggregator_agent,0.0,94.0,89.0,601657.0
141,,,162.0,601563.0,household_agent_9,53.0,aggregator_agent,0.0,182.0,53.0,601745.0
142,,,164.0,601563.0,generation_agent_1,94.0,aggregator_agent,0.0,238.0,94.0,601801.0
143,,,165.0,601563.0,generation_agent_2,59.0,aggregator_agent,0.0,295.0,59.0,601858.0
144,,,167.0,601607.0,market_agent,138.0,aggregator_agent,0.0,23.0,138.0,601630.0
145,,,169.0,901636.0,household_agent_10,51.0,aggregator_agent,0.0,47.0,51.0,901683.0
146,,,170.0,901636.0,household_agent_6,70.0,aggregator_agent,0.0,58.0,70.0,901694.0
147,,,171.0,901636.0,household_agent_7,147.0,aggregator_agent,0.0,69.0,147.0,901705.0
148,,,172.0,901636.0,household_agent_8,180.0,aggregator_agent,0.0,80.0,180.0,901716.0
149,,,173.0,901636.0,household_agent_9,164.0,aggregator_agent,0.0,135.0,164.0,901771.0
150,,,174.0,901636.0,generation_agent_0,150.0,aggregator_agent,0.0,146.0,150.0,901782.0
151,,,175.0,901636.0,generation_agent_1,116.0,aggregator_agent,0.0,234.0,116.0,901870.0
152,,,176.0,901636.0,generation_agent_2,186.0,aggregator_agent,0.0,532.0,186.0,902168.0
153,,,177.0,901636.0,generation_agent_3,102.0,aggregator_agent,0.0,625.0,102.0,902261.0
154,,,178.0,901685.0,household_agent_10,158.0,aggregator_agent,0.0,42.0,158.0,901727.0
155,,,179.0,901685.0,household_agent_6,168.0,aggregator_agent,0.0,53.0,168.0,901738.0
156,,,180.0,901685.0,household_agent_7,95.0,aggregator_agent,0.0,64.0,95.0,901749.0
157,,,181.0,901685.0,household_agent_8,94.0,aggregator_agent,0.0,80.0,94.0,901765.0
158,,,182.0,901685.0,household_agent_9,109.0,aggregator_agent,0.0,174.0,109.0,901859.0
159,,,183.0,901685.0,generation_agent_0,156.0,aggregator_agent,0.0,383.0,156.0,902068.0
160,,,184.0,901685.0,generation_agent_1,166.0,aggregator_agent,0.0,472.0,281.0,902157.0
161,,,185.0,901685.0,generation_agent_2,114.0,aggregator_agent,0.0,527.0,114.0,902212.0
162,,,186.0,901685.0,generation_agent_3,108.0,aggregator_agent,0.0,606.0,483.0,902291.0
163,,,187.0,901777.0,household_agent_10,58.0,aggregator_agent,0.0,43.0,58.0,901820.0
164,,,188.0,901777.0,household_agent_6,80.0,aggregator_agent,0.0,49.0,80.0,901826.0
165,,,189.0,901777.0,household_agent_7,154.0,aggregator_agent,0.0,65.0,154.0,901842.0
166,,,190.0,901777.0,household_agent_8,173.0,aggregator_agent,0.0,76.0,173.0,901853.0
167,,,191.0,901777.0,household_agent_9,119.0,aggregator_agent,0.0,186.0,119.0,901963.0
168,,,192.0,901777.0,generation_agent_0,195.0,aggregator_agent,0.0,292.0,195.0,902069.0
169,,,194.0,901777.0,generation_agent_2,197.0,aggregator_agent,0.0,436.0,344.0,902213.0
170,,,196.0,901875.0,household_agent_10,115.0,aggregator_agent,0.0,44.0,115.0,901919.0
171,,,197.0,901875.0,household_agent_6,140.0,aggregator_agent,0.0,61.0,140.0,901936.0
172,,,198.0,901875.0,household_agent_7,183.0,aggregator_agent,0.0,72.0,183.0,901947.0
173,,,199.0,901875.0,household_agent_8,170.0,aggregator_agent,0.0,83.0,170.0,901958.0
174,,,200.0,901875.0,household_agent_9,124.0,aggregator_agent,0.0,182.0,124.0,902057.0
175,,,201.0,901875.0,generation_agent_0,54.0,aggregator_agent,0.0,265.0,54.0,902140.0
176,,,202.0,901875.0,generation_agent_1,161.0,aggregator_agent,0.0,326.0,161.0,902201.0
177,,,205.0,901962.0,household_agent_10,172.0,aggregator_agent,0.0,40.0,172.0,902002.0
178,,,206.0,901962.0,household_agent_6,83.0,aggregator_agent,0.0,51.0,83.0,902013.0
179,,,207.0,901962.0,household_agent_7,142.0,aggregator_agent,0.0,62.0,142.0,902024.0
180,,,208.0,901962.0,household_agent_8,191.0,aggregator_agent,0.0,73.0,191.0,902035.0
181,,,209.0,901962.0,household_agent_9,92.0,aggregator_agent,0.0,167.0,92.0,902129.0
182,,,210.0,901962.0,generation_agent_0,72.0,aggregator_agent,0.0,184.0,72.0,902146.0
183,,,211.0,901962.0,generation_agent_1,111.0,aggregator_agent,0.0,272.0,172.0,902234.0
184,,,212.0,901962.0,generation_agent_2,198.0,aggregator_agent,0.0,283.0,271.0,902245.0
185,,,214.0,902037.0,household_agent_10,186.0,aggregator_agent,0.0,43.0,186.0,902080.0
186,,,215.0,902037.0,household_agent_6,89.0,aggregator_agent,0.0,54.0,89.0,902091.0
187,,,216.0,902037.0,household_agent_7,68.0,aggregator_agent,0.0,70.0,68.0,902107.0
188,,,217.0,902037.0,household_agent_8,129.0,aggregator_agent,0.0,87.0,129.0,902124.0
189,,,218.0,902037.0,household_agent_9,94.0,aggregator_agent,0.0,98.0,94.0,902135.0
190,,,219.0,902037.0,generation_agent_0,100.0,aggregator_agent,0.0,142.0,100.0,902179.0
191,,,222.0,902037.0,generation_agent_3,54.0,aggregator_agent,0.0,293.0,54.0,902330.0
192,,,223.0,902075.0,market_agent,129.0,aggregator_agent,0.0,22.0,129.0,902097.0
193,,,225.0,1202212.0,household_agent_10,97.0,aggregator_agent,0.0,47.0,97.0,1202259.0
194,,,226.0,1202212.0,household_agent_6,171.0,aggregator_agent,0.0,58.0,171.0,1202270.0
195,,,227.0,1202212.0,household_agent_7,178.0,aggregator_agent,0.0,80.0,178.0,1202292.0
196,,,228.0,1202212.0,household_agent_8,136.0,aggregator_agent,0.0,107.0,136.0,1202319.0
197,,,229.0,1202212.0,household_agent_9,102.0,aggregator_agent,0.0,146.0,102.0,1202358.0
198,,,230.0,1202212.0,generation_agent_0,79.0,aggregator_agent,0.0,399.0,79.0,1202611.0
199,,,231.0,1202212.0,generation_agent_1,79.0,aggregator_agent,0.0,437.0,79.0,1202649.0
200,,,232.0,1202212.0,generation_agent_2,117.0,aggregator_agent,0.0,492.0,117.0,1202704.0
201,,,233.0,1202212.0,generation_agent_3,163.0,aggregator_agent,0.0,509.0,163.0,1202721.0
202,,,234.0,1202264.0,household_agent_10,135.0,aggregator_agent,0.0,39.0,135.0,1202303.0
203,,,235.0,1202264.0,household_agent_6,132.0,aggregator_agent,0.0,50.0,132.0,1202314.0
204,,,236.0,1202264.0,household_agent_7,124.0,aggregator_agent,0.0,83.0,124.0,1202347.0
205,,,237.0,1202264.0,household_agent_8,51.0,aggregator_agent,0.0,264.0,51.0,1202528.0
206,,,238.0,1202264.0,household_agent_9,129.0,aggregator_agent,0.0,337.0,307.0,1202601.0
207,,,239.0,1202264.0,generation_agent_0,67.0,aggregator_agent,0.0,385.0,67.0,1202649.0
208,,,240.0,1202264.0,generation_agent_1,89.0,aggregator_agent,0.0,435.0,89.0,1202699.0
209,,,241.0,1202264.0,generation_agent_2,86.0,aggregator_agent,0.0,496.0,507.0,1202760.0
210,,,242.0,1202264.0,generation_agent_3,92.0,aggregator_agent,0.0,548.0,536.0,1202812.0
211,,,243.0,1202319.0,household_agent_10,155.0,aggregator_agent,0.0,50.0,155.0,1202369.0
212,,,244.0,1202319.0,household_agent_6,125.0,aggregator_agent,0.0,61.0,125.0,1202380.0
213,,,245.0,1202319.0,household_agent_7,185.0,aggregator_agent,0.0,132.0,185.0,1202451.0
214,,,246.0,1202319.0,household_agent_8,166.0,aggregator_agent,0.0,226.0,166.0,1202545.0
215,,,248.0,1202319.0,generation_agent_0,116.0,aggregator_agent,0.0,370.0,534.0,1202689.0
216,,,249.0,1202319.0,generation_agent_1,84.0,aggregator_agent,0.0,414.0,506.0,1202733.0
217,,,252.0,1202365.0,household_agent_10,200.0,aggregator_agent,0.0,64.0,200.0,1202429.0
218,,,253.0,1202365.0,household_agent_6,141.0,aggregator_agent,0.0,81.0,141.0,1202446.0
219,,,254.0,1202365.0,household_agent_7,145.0,aggregator_agent,0.0,103.0,145.0,1202468.0
220,,,255.0,1202365.0,household_agent_8,160.0,aggregator_agent,0.0,202.0,160.0,1202567.0
221,,,261.0,1202385.0,household_agent_10,79.0,aggregator_agent,0.0,72.0,79.0,1202457.0
222,,,262.0,1202385.0,household_agent_6,64.0,aggregator_agent,0.0,94.0,64.0,1202479.0
223,,,263.0,1202385.0,household_agent_7,168.0,aggregator_agent,0.0,138.0,168.0,1202523.0
224,,,264.0,1202385.0,household_agent_8,105.0,aggregator_agent,0.0,204.0,105.0,1202589.0
225,,,265.0,1202385.0,household_agent_9,119.0,aggregator_agent,0.0,248.0,240.0,1202633.0
226,,,269.0,1202385.0,generation_agent_3,194.0,aggregator_agent,0.0,465.0,200.0,1202850.0
227,,,270.0,1202448.0,household_agent_10,179.0,aggregator_agent,0.0,53.0,179.0,1202501.0
228,,,271.0,1202448.0,household_agent_6,99.0,aggregator_agent,0.0,58.0,99.0,1202506.0
229,,,272.0,1202448.0,household_agent_7,139.0,aggregator_agent,0.0,75.0,139.0,1202523.0
230,,,273.0,1202448.0,household_agent_8,138.0,aggregator_agent,0.0,174.0,138.0,1202622.0
231,,,277.0,1202448.0,generation_agent_2,115.0,aggregator_agent,0.0,351.0,115.0,1202799.0
232,,,279.0,1202510.0,market_agent,161.0,aggregator_agent,0.0,19.0,161.0,1202529.0
233,,,281.0,1502593.0,household_agent_10,171.0,aggregator_agent,0.0,47.0,171.0,1502640.0
234,,,282.0,1502593.0,household_agent_6,163.0,aggregator_agent,0.0,85.0,163.0,1502678.0
235,,,283.0,1502593.0,household_agent_7,64.0,aggregator_agent,0.0,91.0,64.0,1502684.0
236,,,284.0,1502593.0,household_agent_8,72.0,aggregator_agent,0.0,96.0,72.0,1502689.0
237,,,285.0,1502593.0,household_agent_9,195.0,aggregator_agent,0.0,102.0,195.0,1502695.0
238,,,286.0,1502593.0,generation_agent_0,123.0,aggregator_agent,0.0,355.0,123.0,1502948.0
239,,,287.0,1502593.0,generation_agent_1,125.0,aggregator_agent,0.0,404.0,125.0,1502997.0
240,,,288.0,1502593.0,generation_agent_2,76.0,aggregator_agent,0.0,486.0,76.0,1503079.0
241,,,289.0,1502593.0,generation_agent_3,172.0,aggregator_agent,0.0,570.0,172.0,1503163.0
242,,,290.0,1502621.0,household_agent_10,50.0,aggregator_agent,0.0,52.0,50.0,1502673.0
243,,,291.0,1502621.0,household_agent_6,197.0,aggregator_agent,0.0,101.0,197.0,1502722.0
244,,,292.0,1502621.0,household_agent_7,189.0,aggregator_agent,0.0,107.0,189.0,1502728.0
245,,,293.0,1502621.0,household_agent_8,166.0,aggregator_agent,0.0,129.0,166.0,1502750.0
246,,,294.0,1502621.0,household_agent_9,143.0,aggregator_agent,0.0,173.0,143.0,1502794.0
247,,,295.0,1502621.0,generation_agent_0,198.0,aggregator_agent,0.0,365.0,198.0,1502986.0
248,,,296.0,1502621.0,generation_agent_1,150.0,aggregator_agent,0.0,409.0,150.0,1503030.0
249,,,297.0,1502621.0,generation_agent_2,177.0,aggregator_agent,0.0,492.0,491.0,1503113.0
250,,,298.0,1502621.0,generation_agent_3,119.0,aggregator_agent,0.0,542.0,119.0,1503163.0
251,,,299.0,1502708.0,household_agent_10,153.0,aggregator_agent,0.0,58.0,153.0,1502766.0
252,,,300.0,1502708.0,household_agent_6,82.0,aggregator_agent,0.0,69.0,82.0,1502777.0
253,,,301.0,1502708.0,household_agent_7,146.0,aggregator_agent,0.0,75.0,146.0,1502783.0
254,,,302.0,1502708.0,household_agent_8,132.0,aggregator_agent,0.0,207.0,190.0,1502915.0
255,,,303.0,1502708.0,household_agent_9,180.0,aggregator_agent,0.0,267.0,180.0,1502975.0
256,,,304.0,1502708.0,generation_agent_0,135.0,aggregator_agent,0.0,312.0,474.0,1503020.0
257,,,305.0,1502708.0,generation_agent_1,199.0,aggregator_agent,0.0,357.0,440.0,1503065.0
258,,,307.0,1502708.0,generation_agent_3,76.0,aggregator_agent,0.0,494.0,342.0,1503202.0
259,,,308.0,1502721.0,household_agent_10,54.0,aggregator_agent,0.0,84.0,54.0,1502805.0
260,,,309.0,1502721.0,household_agent_6,117.0,aggregator_agent,0.0,96.0,117.0,1502817.0
261,,,310.0,1502721.0,household_agent_7,141.0,aggregator_agent,0.0,111.0,141.0,1502832.0
262,,,312.0,1502721.0,household_agent_9,171.0,aggregator_agent,0.0,255.0,276.0,1502976.0
263,,,317.0,1502758.0,household_agent_10,143.0,aggregator_agent,0.0,47.0,143.0,1502805.0
264,,,318.0,1502758.0,household_agent_6,166.0,aggregator_agent,0.0,102.0,166.0,1502860.0
265,,,319.0,1502758.0,household_agent_7,141.0,aggregator_agent,0.0,118.0,141.0,1502876.0
266,,,320.0,1502758.0,household_agent_8,71.0,aggregator_agent,0.0,168.0,71.0,1502926.0
267,,,326.0,1502793.0,household_agent_10,55.0,aggregator_agent,0.0,50.0,55.0,1502843.0
268,,,327.0,1502793.0,household_agent_6,51.0,aggregator_agent,0.0,105.0,51.0,1502898.0
269,,,328.0,1502793.0,household_agent_7,176.0,aggregator_agent,0.0,116.0,176.0,1502909.0
270,,,329.0,1502793.0,household_agent_8,128.0,aggregator_agent,0.0,171.0,128.0,1502964.0
271,,,330.0,1502793.0,household_agent_9,85.0,aggregator_agent,0.0,220.0,85.0,1503013.0
